name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PROSHARES TR,74347B607,3281,42419,,
VANGUARD WORLD FD,921910725,3279,61340,,
INVESCO EXCHNG TRAD SLF INDE,46139W502,3277,124829,,
PIMCO ETF TR,72201R833,3255,32040,,
J2 GLOBAL INC,48123V102,3252,34706,,
INVESCO DB MLTI SECTR CMMTY,46140H700,3240,216870,,
INVESCO CURNCYSHS BRIT PND S,46138M109,3237,25208,,
ISHARES TR,464287572,3236,59996,,
BEST BUY INC,086516101,3233,36827,,
SPDR SERIES TRUST,78464A698,3227,55406,,
TRITON INTL LTD,G9078F107,3216,80000,CALL,
LKQ CORP,501889208,3213,90000,CALL,LKQ
PIMCO ETF TR,72201R304,3203,44473,,
RELIANCE STEEL & ALUMINUM CO,759509102,3203,26743,,
ICAHN ENTERPRISES LP,451100101,3182,51738,,
SPDR INDEX SHS FDS,78463X459,3163,44273,,
FIRST TR EXCHANGE TRADED FD,33738D101,3153,123700,,
FIRST TR EXCH TRD ALPHA FD I,33737J158,3151,62570,,
YAMANA GOLD INC,98462Y100,3143,795693,,
NETEASE INC,64110W102,3142,10245,,
ALPS ETF TR,00162Q544,3139,122825,,
MERCK & CO INC,58933Y105,3136,34485,,
BEYOND MEAT INC,08862E109,3135,41465,,
ISHARES TR,464288422,3125,80641,,
FIRST TR EXCHANGE TRADED FD,33734X853,3116,77493,,
MOMO INC,60879B107,3116,93004,,
VICTORY PORTFOLIOS II,92647N527,3114,59960,,
THE TRADE DESK INC,88339J105,3099,11929,,
ISHARES TR,46435U184,3096,122116,,
JP MORGAN EXCHANGE TRADED FD,46641Q720,3088,120680,,
FIRST TR EXCH TRD ALPHA FD I,33737J174,3087,55477,,
MARATHON OIL CORP,565849106,3087,227327,,
INVESCO EXCHNG TRADED FD TR,46138E552,3081,95892,,
INVESCO EXCHNG TRADED FD TR,46138G102,3076,60459,,
AMERICAN EXPRESS CO,025816109,3072,24679,,AXP
SCORPIO TANKERS INC,Y7542C130,3072,78100,CALL,STNG
SELECT SECTOR SPDR TR,81369Y506,3072,51159,,
TEXTRON INC,883203101,3065,68720,,TXT
MADISON SQUARE GARDEN CO NEW,55825T103,3060,10400,CALL,
ISHARES TR,46429B366,3059,57947,,
PAPA JOHNS INTL INC,698813102,3056,48400,CALL,
WORKDAY INC,98138H101,3044,18513,,
ISHARES US ETF TR,46431W705,3038,31583,,
WHEATON PRECIOUS METALS CORP,962879102,3036,102054,,WPM
FIRST TR EXCH TRD ALPHA FD I,33737J117,3031,80608,,
FIRST TR EXCHNG TRADED FD VI,33740F854,3030,98810,,
PROSHARES TR,74347X864,3029,43261,,
ROYAL GOLD INC,780287108,3000,24539,,RGLD
SCHWAB STRATEGIC TR,808524698,2997,59866,,
FRANKLIN TEMPLETON ETF TR,35473P801,2994,85556,,
SQUARE INC,852234103,2983,47687,,
SPDR SERIES TRUST,78464A656,2982,104450,,
ISHARES TR,46435U168,2977,117072,,
CRACKER BARREL OLD CTRY STOR,22410J106,2967,19300,CALL,
DBX ETF TR,233051846,2967,100508,,
EBIX INC,278715206,2947,88215,,
INVESCO EXCH TRD SLF IDX FD,46138J783,2934,140050,,
CHINA PETE & CHEM CORP,16941R108,2932,48718,,
ISHARES TR,464287887,2930,15156,,
CNX MIDSTREAM PARTNERS LP,12654A101,2913,176971,,
PFENEX INC,717071104,2908,264890,,
INVESCO EXCHANGE TRADED FD T,46137V530,2905,20542,,
COMPANIA DE MINAS BUENAVENTU,204448104,2901,192100,,
HILLTOP HOLDINGS INC,432748101,2897,116221,,HTH
ISHARES TR,464287192,2891,14783,,
BANCO SANTANDER SA,05964H105,2885,689765,,
FIRST TR EXCH TRD ALPHA FD I,33737J307,2882,72917,,
ISHARES TR,46434V290,2877,67049,,
TECHNIPFMC PLC,G87110105,2876,134161,,FTI
INVESCO EXCH TRD SLF IDX FD,46138J825,2874,133866,,
ISHARES INC,464286426,2869,40532,,
MOTOROLA SOLUTIONS INC,620076307,2857,17732,,
FACTSET RESH SYS INC,303075105,2841,10589,,
PROSHARES TR,74347B268,2838,141775,,
XCEL ENERGY INC,98389B100,2837,44686,,XELLL
AIR PRODS & CHEMS INC,009158106,2828,12036,,
FIRST TR EXCHANGE TRADED FD,33738R506,2826,78749,,
PIMCO EQUITY SER,72202L389,2822,113519,,
VANECK VECTORS ETF TRUST,92189F726,2811,20160,,
FIRST TR EXCHANGE TRADED FD,33739Q507,2810,84910,,
SNAP ON INC,833034101,2806,16565,,
COLUMBIA ETF TR I,19761L508,2803,134708,,
FLEXSHARES TR,33939L837,2801,115323,,
VICTORY PORTFOLIOS II,92647N816,2795,83789,,
FRANKLIN TEMPLETON ETF TR,35473P405,2788,82970,,
WALMART INC,931142103,2788,23459,,WMT
ISHARES TR,464288851,2787,50181,,
INVESCO EXCHNG TRADED FD TR,46138E537,2777,104963,,
NORTHWEST NAT HLDG CO,66765N105,2772,37591,,
GLOBAL X FDS,37954Y715,2752,125828,,
ISHARES TR,464288356,2749,44891,,
WISDOMTREE TR,97717W109,2746,26015,,
WALKER & DUNLOP INC,93148P102,2742,42393,,
ETF MANAGERS TR,26924G805,2732,73714,,
INVESCO EXCHNG TRADED FD TR,46138E545,2731,94486,,
WINNEBAGO INDS INC,974637100,2728,51500,CALL,
DBX ETF TR,233051507,2723,63851,,
ISHARES TR,464287754,2718,16214,,
C H ROBINSON WORLDWIDE INC,12541W209,2711,34667,,
FIDELITY COVINGTON TR,316092824,2711,70045,,
PIMCO ETF TR,72201R403,2700,45096,,
ACHILLION PHARMACEUTICALS IN,00448Q201,2698,447447,,
ALASKA AIR GROUP INC,011659109,2690,39699,,
ISHARES INC,46434G848,2689,90462,,
VANECK VECTORS ETF TRUST,92189F718,2684,202567,,
WISDOMTREE TR,97717W364,2667,64068,,
ELBIT SYS LTD,M3760D101,2661,17161,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,2657,107088,,
AMPHENOL CORP NEW,032095101,2641,24400,CALL,
SUNCOR ENERGY INC NEW,867224107,2632,80237,,SU
VANGUARD SCOTTSDALE FDS,92206C714,2623,21884,,
GOODYEAR TIRE & RUBR CO,382550101,2621,168499,,
B2GOLD CORP,11777Q209,2618,652771,,BTG
FIRST TR EXCH TRADED FD III,33739P855,2617,130471,,
FORTUNE BRANDS HOME & SEC IN,34964C106,2600,39790,,
INTUIT,461202103,2596,9911,,
DUKE ENERGY CORP NEW,26441C204,2595,28446,,DUK-PA
XENIA HOTELS & RESORTS INC,984017103,2593,119999,,
V F CORP,918204108,2591,26000,CALL,VFC
DBX ETF TR,233051283,2583,52871,,
MONMOUTH REAL ESTATE INVT CO,609720107,2571,177586,,
NOODLES & CO,65540B105,2570,463987,,NDLS
WESCO INTL INC,95082P105,2566,43200,CALL,
ISHARES TR,464289529,2563,66353,,
FIRST TR EXCH TRADED FD III,33739P608,2559,42667,,
NEENAH INC,640079109,2557,36304,,
INVESCO EXCHNG TRADED FD TR,46138E727,2554,114519,,
VANGUARD ADMIRAL FDS INC,921932794,2554,15416,,
ARBOR RLTY TR INC,038923108,2542,177122,,
NOVA MEASURING INSTRUMENTS L,M7516K103,2537,67065,,
PACIFIC GLOBAL ETF TR,69434K205,2524,99775,,
NUSHARES ETF TR,67092P110,2523,101064,,
DIREXION SHS ETF TR,25459W540,2518,97462,,
ISHARES TR,464287663,2517,39938,,
FIRST TR EXCHANGE TRADED FD,33738R878,2516,91059,,
AUTOZONE INC,053332102,2508,2105,,AZO
ISHARES INC,464286756,2506,76162,,
EASTERLY GOVT PPTYS INC,27616P103,2504,105515,,
LAM RESEARCH CORP,512807108,2499,8545,,LRCX
ROBERT HALF INTL INC,770323103,2498,39561,,
UNITEDHEALTH GROUP INC,91324P102,2497,8493,,UNH
SAPIENS INTL CORP N V,G7T16G103,2489,108218,,
REPLIGEN CORP,759916109,2487,26891,,RGEN
VANECK VECTORS ETF TRUST,92189F601,2483,51086,,
PROSHARES TR,74347R370,2482,102272,,
FIRST TR EXCHANGE TRADED FD,33734X846,2480,82575,,
AMPLIFY ETF TR,032108607,2479,132238,,
WISDOMTREE TR,97717W786,2472,57997,,
ISHARES TR,46429B747,2471,24540,,
TIDAL ETF TR,886364108,2468,48945,,
WISDOMTREE TR,97717W877,2464,50928,,
NATIONAL BEVERAGE CORP,635017106,2459,48200,,FIZZ
PROSHARES TR II,74347W148,2452,190221,,
ISHARES TR,46435G672,2448,44678,,
DIREXION SHS ETF TR,25490K331,2442,35578,,
HIGHLAND FDS I,430101774,2441,139155,,
STATE STR CORP,857477103,2433,30759,,
VANGUARD WHITEHALL FDS INC,921946794,2426,38030,,
GUINNESS ATKINSON FDS,402031876,2425,92013,,
VICTORY PORTFOLIOS II,92647N550,2415,52381,,
STEEL DYNAMICS INC,858119100,2410,70808,,STLD
LAUDER ESTEE COS INC,518439104,2409,11662,,
HSBC HLDGS PLC,404280406,2404,61500,CALL,
SPDR SERIES TRUST,78464A508,2404,68874,,
SERVICENOW INC,81762P102,2403,8511,,
KIMCO RLTY CORP,49446R109,2395,115627,,
VANECK VECTORS ETF TRUST,92189F643,2392,43664,,
VANECK VECTORS ETF TR,92189H201,2386,47494,,
SPDR SERIES TRUST,78464A821,2382,41718,,
MCDONALDS CORP,580135101,2381,12049,,MCD
HIMAX TECHNOLOGIES INC,43289P106,2376,893100,CALL,
GLOBAL PMTS INC,37940X102,2374,13004,,
EDISON INTL,281020107,2373,31474,,
PNC FINL SVCS GROUP INC,693475105,2373,14866,,
INVESCO EXCHNG TRADED FD TR,46138E768,2371,83078,,
ADVISORSHARES TR,00768Y651,2368,23728,,
INTUITIVE SURGICAL INC,46120E602,2367,4004,,ISRG
WISDOMTREE TR,97717X214,2365,72005,,
GLOBAL X FDS,37954Y780,2357,99922,,
JP MORGAN EXCHANGE TRADED FD,46641Q381,2355,92527,,
WISDOMTREE TR,97717Y774,2355,92014,,
ISHARES TR,464287523,2354,9374,,
ADVISORSHARES TR,00768Y727,2353,48573,,
TELUS CORP,87971M103,2353,60759,,TU
CHARTER COMMUNICATIONS INC N,16119P108,2341,4827,,
INDEXIQ ACTIVE ETF TR,45409F819,2334,46591,,
ISHARES TR,46434V779,2328,130855,,
SPDR SERIES TRUST,78464A706,2323,25920,,
VICTORY PORTFOLIOS II,92647N667,2323,64993,,
TILRAY INC,88688T100,2320,135443,,
BARCLAYS BK PLC,06740C337,2312,13926,,
ISHARES TR,464287473,2310,24370,,
FLEXSHARES TR,33939L811,2307,101009,,
PAYPAL HLDGS INC,70450Y103,2304,21299,,
GLOBAL NET LEASE INC,379378201,2303,113552,,
FLEXSHARES TR,33939L688,2299,21317,,
SPDR INDEX SHS FDS,78463X772,2297,57128,,
PRINCIPAL EXCHANGE TRADED FD,74255Y888,2293,22781,,
ACCENTURE PLC IRELAND,G1151C101,2291,10882,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,2289,12214,,
SPDR SERIES TRUST,78464A862,2285,21581,,
OSI ETF TR,67110P704,2283,87467,,
JOHNSON & JOHNSON,478160104,2274,15591,,JNJ
VERIZON COMMUNICATIONS INC,92343V104,2274,37032,,VZ
ACCELERATE DIAGNOSTICS INC,00430HAB8,2265,3000000,,
WISDOMTREE TR,97717X198,2260,43163,,
MOSAIC CO NEW,61945C103,2257,104301,,MOS
PENTAIR PLC,G7S00T104,2256,49180,,PNR
COMMUNITY HEALTHCARE TR INC,20369C106,2254,52590,,
PRINCIPAL EXCHANGE TRADED FD,74255Y797,2251,84699,,
WISDOMTREE TR,97717W703,2251,42090,,
ALAMOS GOLD INC NEW,011532108,2250,373830,,AGI
CREDIT SUISSE NASSAU BRH,22542D829,2250,31303,,
INVESCO EXCHNG TRADED FD TR,46138E693,2250,85742,,
SPDR SERIES TRUST,78464A300,2250,34237,,
SPDR GOLD TRUST,78463V107,2241,15683,,GLD
AMCOR PLC,G0250X107,2239,205006,,AMCCF
SCHWAB STRATEGIC TR,808524409,2236,37187,,
DBX ETF TR,233051150,2227,76245,,
ARMADA HOFFLER PPTYS INC,04208T108,2219,120953,,
KRANESHARES TR,500767843,2215,54283,,
ALPS ETF TR,00162Q106,2213,45694,,
GMS INC,36251C103,2213,81737,,
TRANSAMERICA ETF TR,89349P503,2211,42442,,
VANECK VECTORS ETF TRUST,92189F825,2204,80342,,
FIDELITY,316188101,2199,41480,,
ISHARES INC,464286145,2194,72296,,
APPIAN CORP,03782L101,2193,57400,CALL,APPN
ISHARES TR,464287531,2184,39537,,
CHINA MOBILE LIMITED,16941M109,2183,51645,,
LATTICE STRATEGIES TR,518416607,2175,78396,,
ESSEX PPTY TR INC,297178105,2173,7223,,
GRUPO TELEVISA SA,40049J206,2171,185345,,
CONOCOPHILLIPS,20825C104,2166,33311,,COP
FIRST TR EXCHANGE TRADED FD,33741X201,2165,67736,,
SPDR SERIES TRUST,78468R606,2163,82074,,
FLOWSERVE CORP,34354P105,2162,43449,,FLS
ADVISORSHARES TR,00768Y206,2150,39891,,
ALPS ETF TR,00162Q536,2145,85475,,
ISHARES TR,46435U259,2145,82664,,
WISDOMTREE TR,97717X156,2144,42187,,
JAGGED PEAK ENERGY INC,47009K107,2143,252389,,
ETF SER SOLUTIONS,26922A420,2133,72579,,
PROSHARES TR,74347R206,2132,17489,,
SABRA HEALTH CARE REIT INC,78573L106,2132,99919,,
INVESCO EXCHANGE TRADED FD T,46137V803,2121,38508,,
JOYY INC,46591M109,2121,40184,,JOYY
VIPSHOP HLDGS LTD,92763W103,2118,149448,,
CREDIT SUISSE NASSAU BRH,22542D290,2117,23058,,
ISHARES TR,46434V720,2111,78187,,
ISHARES TR,46432FBC0,2109,80954,,
VANGUARD WELLINGTON FD,921935706,2100,24268,,
ISHARES INC,464286582,2097,28230,,
JANUS DETROIT STR TR,47103U886,2096,42255,,
CAMBRIA ETF TR,132061805,2090,83074,,
CARNIVAL CORP,143658300,2089,41089,,CCL
GRAFTECH INTL LTD,384313508,2089,179793,,
NIELSEN HLDGS PLC,G6518L108,2088,102879,,
UBIQUITI INC,90353W103,2086,11040,,UI
MORGAN STANLEY,617480280,2085,31889,,MS-PQ
ISHARES TR,46435U283,2077,79828,,
JANUS DETROIT STR TR,47103U407,2070,67602,,
VANGUARD INDEX FDS,922908538,2070,13034,,
RPC INC,749660106,2069,394829,,RES
ELEMENT SOLUTIONS INC,28618M106,2054,175875,,ESI
ISHARES INC,464286475,2054,45379,,
QUANTA SVCS INC,74762E102,2052,50401,,
ISHARES TR,46435G409,2051,84180,,
SPDR INDEX SHS FDS,78463X368,2049,26188,,
VANGUARD WORLD FDS,92204A702,2049,8369,,
VANGUARD WORLD FDS,92204A884,2045,21772,,
EAGLE MATERIALS INC,26969P108,2040,22500,CALL,EXP
INVESCO EXCH TRD SLF IDX FD,46138J841,2037,94857,,
OCCIDENTAL PETE CORP,674599105,2033,49341,,
CANADIAN PAC RY LTD,13645T100,2029,7959,,
SPDR INDEX SHS FDS,78463X194,2028,20470,,
INVESCO EXCHNG TRADED FD TR,46138E339,2027,48359,,
ISHARES TR,46435U325,2027,77511,,
ISHARES TR,46435U697,2027,76649,,
BARCLAYS BK PLC,06746Q249,2022,16341,,
FRANKLIN TEMPLETON ETF TR,35473P637,2021,79143,,
HILTON WORLDWIDE HLDGS INC,43300A203,2021,18220,,
O REILLY AUTOMOTIVE INC NEW,67103H107,2021,4612,,ORLY
ISHARES TR,46434V456,2018,62492,,
TRANSAMERICA ETF TR,89349P305,2018,36311,,
GOLDMAN SACHS ETF TR,381430271,2014,35645,,
INVESCO EXCHNG TRADED FD TR,46138E800,2014,38305,,
FIRST TR EXCH TRD ALPHA FD I,33737J505,2012,49241,,
SPDR SERIES TRUST,78464A870,2009,21121,,
DEUTSCHE BK AG LDN BRH,25154H749,2006,65588,,
PC CONNECTION INC,69318J100,2004,40362,,CNXN
ELECTRONIC ARTS INC,285512109,1996,18570,,EA
MANULIFE FINL CORP,56501R106,1995,98300,,
SOCIEDAD QUIMICA MINERA DE C,833635105,1992,74621,,
MGM RESORTS INTERNATIONAL,552953101,1991,59833,,MGM
ABBOTT LABS,002824100,1972,22700,,
MPLX LP,55336V100,1969,77324,,MPLXP
JANUS HENDERSON GROUP PLC,G4474Y214,1962,79704,,
SPDR SERIES TRUST,78464A763,1958,18200,CALL,
SPDR SERIES TRUST,78464A607,1953,19143,,
SPDR INDEX SHS FDS,78470E106,1952,26930,,
INVESCO EXCHANGE TRADED FD T,46137V217,1951,12736,,
LEGG MASON ETF INVESTMENT TR,52468L406,1949,57214,,
ETF SER SOLUTIONS,26922A719,1948,110906,,
EXCHANGE TRADED CONCEPTS TR,301505889,1948,55198,,
GOLDMAN SACHS ETF TR,381430230,1946,38545,,
ALPS ETF TR,00162Q858,1944,41515,,
ETF MANAGERS TR,26924G888,1944,45509,,
HORMEL FOODS CORP,440452100,1944,43100,CALL,
ISHARES TR,46434V712,1936,28716,,
CAMBRIA ETF TR,132061862,1931,99992,,
VICTORY PORTFOLIOS II,92647N857,1923,72684,,
PIMCO ETF TR,72201R718,1919,19229,,
HOLLY ENERGY PARTNERS L P,435763107,1918,86605,,
AMERICAN CENTY ETF TR,025072802,1917,34610,,
SPDR SERIES TRUST,78464A599,1915,18844,,
INVESCO DB MLTI SECTR CMMTY,46140H304,1914,130845,,
ISHARES TR,464288612,1905,16908,,
INVESCO EXCHNG TRADED FD TR,46138G656,1902,48193,,
INVESCO BLDRS INDEX FDS TR,46090C206,1898,84814,,
DEUTSCHE BK AG LONDON BRH,25154K809,1895,41240,,
WISDOMTREE TR,97717X719,1895,22807,,
LUMENTUM HLDGS INC,55024U109,1892,23859,,
PROSHARES TR II,74347W668,1892,155747,,
MARATHON PETE CORP,56585A102,1891,31387,,
FIRST MAJESTIC SILVER CORP,32076V103,1885,153673,,AG
WYNN RESORTS LTD,983134107,1884,13567,,WYNN
MAGNA INTL INC,559222401,1875,34182,,
FIRST TR EXCH TRD ALPHA FD I,33737J109,1868,65531,,
INVESCO EXCHNG TRADED FD TR,46138G797,1868,67711,,
NEW RESIDENTIAL INVT CORP,64828T201,1866,115833,,
FIRST TR NASDAQ100 TECH INDE,337345102,1862,18599,,
CASEYS GEN STORES INC,147528103,1860,11701,,
INVESCO EXCHANGE TRADED FD T,46137V399,1856,86173,,
INVESCO EXCHNG TRADED FD TR,46138G672,1856,28570,,
DBX ETF TR,233051267,1853,36714,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,1853,69775,,
FIRST TR EXCHANGE TRADED FD,33733E203,1849,12436,,
COSTAR GROUP INC,22160N109,1848,3089,,
ISHARES TR,464287481,1847,12105,,
PROSHARES TR,74347B474,1847,56492,,
SOUTHERN CO,842587107,1843,28937,,SOMN
DIREXION SHS ETF TR,25459W789,1841,24999,,
BOOKING HLDGS INC,09857L108,1840,896,,
FORD MTR CO DEL,345370860,1832,197002,,
AMPLIFY ETF TR,032108888,1829,63670,,
FIDELITY,316188200,1824,35826,,
FRANKLIN TEMPLETON ETF TR,35473P611,1823,72010,,
ISHARES TR,464287796,1821,56700,CALL,
INVESCO EXCHNG TRADED FD TR,46138E743,1820,42824,,
ISHARES TR,464287382,1818,28507,,
INVESCO EXCHANGE TRADED FD T,46137V407,1811,36264,,
DISH NETWORK CORP,25470M109,1810,51021,,
SMITH A O CORP,831865209,1810,37994,,AOS
PRUDENTIAL FINL INC,744320102,1807,19272,,
NUSHARES ETF TR,67092P854,1806,71364,,
KRANESHARES TR,500767702,1796,54921,,
CROWN CASTLE INTL CORP NEW,22822V309,1791,1397,,
ISHARES TR,46432F875,1791,70109,,
WISDOMTREE TR,97717W430,1790,77244,,
ARK ETF TR,00214Q401,1784,30970,,
PETROCHINA CO LTD,71646E100,1780,35366,,PTCCY
BLACKSTONE GROUP INC,09260D107,1778,31786,,
MORGAN STANLEY,61747W257,1778,41357,,MS-PQ
SPDR SERIES TRUST,78464A383,1777,68059,,
ABSOLUTE SHS TR,00400R809,1775,65076,,
ALCON INC,H01301128,1772,31282,,ALC
AEGON N V,007924103,1764,389353,,
GARMIN LTD,H2906T109,1755,17993,,GRMN
ETF MANAGERS TR,26924G201,1753,42230,,
MGE ENERGY INC,55277P104,1752,22224,,MGEE
ALEXION PHARMACEUTICALS INC,015351109,1749,16174,,
GOLDMAN SACHS ETF TR,381430438,1749,34488,,
FIRST TR EXCH TRD ALPHA FD I,33737J224,1748,42630,,
FIRST TR EXCHANGE TRADED FD,33738R787,1747,33422,,
FRANKLIN ELEC INC,353514102,1744,30419,,
MICRON TECHNOLOGY INC,595112103,1740,32356,,MU
SENSIENT TECHNOLOGIES CORP,81725T100,1740,26335,,SXT
PROSHARES TR,74348A541,1736,26521,,
WISDOMTREE TR,97717W760,1728,24294,,
ISHARES TR,46435U218,1714,30851,,
SPDR SERIES TRUST,78464A839,1711,31240,,
AMERICAN CENTY ETF TR,025072406,1708,41096,,
DBX ETF TR,233051739,1705,71327,,
KKR REAL ESTATE FIN TR INC,48251K100,1703,83377,,
PROSHARES TR II,74347W221,1702,78800,CALL,
WEYERHAEUSER CO,962166104,1698,56213,,WY
INVESCO EXCHNG TRADED FD TR,46138E669,1697,74408,,
AGNICO EAGLE MINES LTD,008474108,1695,27504,,AEM
PROSHARES TR,74347B714,1695,68995,,
VANECK VECTORS ETF TRUST,92189F833,1692,74791,,
PROSHARES TR,74347X831,1688,19502,,
BP MIDSTREAM PARTNERS LP,0556EL109,1687,108040,,
INVESCO EXCHANGE TRADED FD T,46137V571,1672,40198,,
DIREXION SHS ETF TR,25459W847,1669,23182,,
ETFIS SER TR I,26923G202,1669,38349,,
ILLUMINA INC,452327109,1668,5028,,
MICRO FOCUS INTERNATIONAL PL,594837403,1667,118138,,
AT HOME GROUP INC,04650Y100,1664,302586,,
AVANTOR INC,05352A100,1664,91705,,
NEW YORK MTG TR INC,649604501,1662,266783,,
INVESCO EXCHNG TRADED FD TR,46138G698,1661,28485,,
FRANKLIN TEMPLETON ETF TR,35473P835,1660,56674,,
ISHARES TR,464288208,1652,7885,,
AUDIOCODES LTD,M15342104,1649,64190,,AUDC
AVX CORP NEW,002444107,1649,80541,,
SCHWAB STRATEGIC TR,808524680,1646,34848,,
INVESCO EXCHNG TRADED FD TR,46138G789,1642,63768,,
VANECK VECTORS ETF TRUST,92189F502,1640,21632,,
MERCADOLIBRE INC,58733R102,1638,2864,,MELI
SCHWAB STRATEGIC TR,808524789,1638,38875,,
COCA COLA FEMSA S A B DE C V,191241108,1633,26915,,
WISDOMTREE TR,97717W844,1631,24793,,
ASSURANT INC,04621X207,1629,12666,,
APPLE HOSPITALITY REIT INC,03784Y200,1628,100182,,
ARK ETF TR,00214Q302,1628,48576,,
ISHARES TR,464289438,1627,16851,,
JP MORGAN EXCHANGE TRADED FD,46641Q712,1627,66309,,
ETF SER SOLUTIONS,26922A180,1622,61732,,
ITAU UNIBANCO HLDG SA,465562106,1612,174836,,
ISHARES TR,46435U663,1610,55684,,
AMERICAN CENTY ETF TR,025072703,1608,29907,,
ENERGIZER HLDGS INC NEW,29272W208,1608,15380,,
FIRST TR EXCHANGE TRADED FD,33734X184,1604,54905,,
MICROCHIP TECHNOLOGY INC,595017104,1604,15321,,MCHPP
JP MORGAN EXCHANGE TRADED FD,46641Q753,1603,55284,,
INVESCO EXCHANGE TRADED FD T,46137V605,1600,40568,,
PLAINS ALL AMERN PIPELINE L,726503105,1600,86997,,
SLACK TECHNOLOGIES INC,83088V102,1597,71022,,
DIREXION SHS ETF TR,25460E430,1594,24990,,
EASTMAN CHEMICAL CO,277432100,1590,20057,,EMN
NUSHARES ETF TR,67092P888,1587,58136,,
GOLDMAN SACHS GROUP INC,38141G104,1586,6898,,GS-PD
ISHARES TR,464288752,1584,35656,,
ZIONS BANCORPORATION N A,989701107,1584,30500,CALL,
ISHARES INC,46434G889,1574,34551,,
ESSENT GROUP LTD,G3198U102,1571,30209,,ESNT
DBX ETF TR,233051853,1567,50351,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,1555,32383,,
BERKSHIRE HATHAWAY INC DEL,084670702,1553,6858,,BRK-A
INVESCO EXCHANGE TRADED FD T,46137V308,1550,22466,,
AXSOME THERAPEUTICS INC,05464T104,1549,14988,,
FRANKLIN TEMPLETON ETF TR,35473P694,1546,55737,,
JP MORGAN EXCHANGE TRADED FD,46641Q845,1545,47436,,
HARTFORD FDS EXCHANGE TRADE,41653L602,1533,37497,,
ISHARES INC,464286293,1529,34947,,
TOLL BROTHERS INC,889478103,1529,38697,,
FIRST TR EXCHANGE TRADED FD,33734X176,1527,21041,,
CYBERARK SOFTWARE LTD,M2682V108,1525,13081,,
FIRST TR EXCHANGE TRADED FD,33733A102,1518,38253,,
PEBBLEBROOK HOTEL TR,70509V100,1515,56491,,
QORVO INC,74736K101,1510,12989,,
FRONTLINE LTD,G3682E192,1504,119063,,
WILLIAMS COS INC DEL,969457100,1504,63408,,
PROSHARES TR,74347X823,1503,12116,,
PROSHARES TR,74347R214,1502,24327,,
GLOBAL X FDS,37950E259,1501,56464,,
VEDANTA LTD,92242Y100,1500,173801,,
BIOMARIN PHARMACEUTICAL INC,09061G101,1498,17718,,BMRN
SPDR SERIES TRUST,78464A409,1496,35703,,
JERNIGAN CAP INC,476405105,1482,77428,,
ISHARES TR,464288281,1478,12900,CALL,
ISHARES INC,464286327,1476,131466,,
INVESCO EXCHANGE TRADED FD T,46137V845,1475,21611,,
BRAEMAR HOTELS & RESORTS INC,10482B101,1468,164386,,BHR-PD
TELEFLEX INC,879369106,1468,3900,CALL,TFX
INVESCO EXCHANGE TRADED FD T,46137V696,1467,43123,,
PACER FDS TR,69374H741,1467,45035,,
ISHARES TR,464287234,1466,32669,,
FRANKLIN TEMPLETON ETF TR,35473P603,1465,57125,,
E TRADE FINANCIAL CORP,269246401,1464,32264,,
VORNADO RLTY TR,929042109,1463,21995,,
VANECK VECTORS ETF TRUST,92189F882,1457,34892,,
FIDELITY COVINGTON TR,316092840,1456,44840,,
ROLLINS INC,775711104,1456,43917,,ROL
SCIENCE APPLICATNS INTL CP N,808625107,1455,16715,,
INVESCO EXCHNG TRADED FD TR,46138G201,1454,30417,,
GLOBAL X FDS,37950E549,1449,81883,,
SEMPRA ENERGY,816851505,1448,12162,,
GLOBAL X FDS,37950E200,1447,146875,,
HUNTSMAN CORP,447011107,1446,59855,,HUN
QUDIAN INC,747798106,1446,307100,CALL,
ISHARES TR,464288174,1444,21553,,
ALPS ETF TR,00162Q528,1443,41176,,
PRIMEENERGY RESOURCES CORP,74158E104,1441,9528,,PNRG
FLEXSHARES TR,33939L753,1434,24773,,
WISDOMTREE TR,97717W778,1434,21819,,
ABSOLUTE SHS TR,00400R700,1429,58244,,
INVESCO EXCH TRD SLF IDX FD,46138J809,1429,57896,,
NUSHARES ETF TR,67092P201,1427,34437,,
INNOVATOR ETFS TR II,45783G102,1426,36917,,
VANGUARD WELLINGTON FD,921935805,1426,18173,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,1424,24374,,
INVESCO EXCHNG TRADED FD TR,46138E578,1423,26364,,
KT CORP,48268K101,1422,122595,,KT
NOVAGOLD RES INC,66987E206,1419,158383,,
DIREXION SHS ETF TR,25459Y132,1418,27138,,
UBS AG LONDON BRH,90274E810,1418,32165,,
ADVISORSHARES TR,00768Y834,1417,54435,,
VANECK VECTORS ETF TRUST,92189F841,1414,38035,,
INGREDION INC,457187102,1413,15201,,INGR
TOTAL S A,89151E109,1413,25617,,
FIRST TR EXCHANGE TRADED FD,33734X770,1412,57526,,
GOLDMAN SACHS ETF TR,381430321,1410,23828,,
SPDR SERIES TRUST,78468R796,1409,17860,,
HARTFORD FDS EXCHANGE TRADE,41653L404,1406,67022,,
UBS AG JERSEY BRH,902641646,1405,72339,,
