name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GRAPHIC PACKAGING HLDG CO,388689101,88940,6312282,,
TETRA TECH INC NEW,88162G103,88855,930419,,TTEK
Y-MABS THERAPEUTICS INC,984241109,88567,2307033,,
FORMFACTOR INC,346375108,88065,3532491,,FORM
WYNDHAM HOTELS & RESORTS INC,98311A105,86125,1705454,,
REVANCE THERAPEUTICS INC,761330109,86075,3423842,,
CERIDIAN HCM HLDG INC,15677J108,85679,1036650,,
R1 RCM INC,749397105,85184,4967023,,
DYCOM INDS INC,267475101,84946,1608217,,
SPROUT SOCIAL INC,85209W109,84940,2206232,,
DIAGEO PLC,25243Q205,84429,613317,,DGEAF
CORPORATE OFFICE PPTYS TR,22002T108,84408,3558512,,
GLOBE LIFE INC,37959E102,84289,1054930,,GL-PD
FORMA THERAPEUTICS HLDGS INC,34633R104,82973,1690884,,
LEVI STRAUSS & CO NEW,52736R102,82754,6175678,,LEVI
L3HARRIS TECHNOLOGIES INC,502431109,82654,486660,,
SANDERSON FARMS INC,800013104,82623,700372,,
AEROJET ROCKETDYNE HLDGS INC,007800105,82097,2058096,,
PERFICIENT INC,71375U101,82093,1920745,,
CAVCO INDS INC DEL,149568107,80655,447313,,
MADDEN STEVEN LTD,556269108,80296,4117756,,
CLOUDERA INC,18914U100,80290,7372834,,
NOVOCURE LTD,G6674U108,80133,719912,,NVCR
MADRIGAL PHARMACEUTICALS INC,558868105,80010,673884,,
INGEVITY CORP,45688C107,79684,1611731,,NGVT
HEALTHCARE SVCS GROUP INC,421906108,79623,3698232,,
OTIS WORLDWIDE CORP,68902V107,79521,1273970,,OTIS
TAKE-TWO INTERACTIVE SOFTWAR,874054109,79428,480738,,
TG THERAPEUTICS INC,88322Q108,79012,2952617,,
CINEMARK HLDGS INC,17243V102,78953,7895293,,
CREDICORP LTD,G2519Y108,78485,632993,,BAP
FRESHPET INC,358039105,78182,700241,,
CITIGROUP INC,172967424,78151,1812836,,C-PR
KIMBERLY CLARK CORP,494368103,77749,526542,,KMB
CONSTELLATION PHARMCETICLS I,210373106,77672,3833746,,
DICERNA PHARMACEUTICALS INC,253031108,77650,4316300,,
ENERPAC TOOL GROUP CORP,292765104,77072,4097381,,EPAC
CNOOC LIMITED,126132109,76725,798800,,
HEALTH CATALYST INC,42225T107,76495,2090027,,
BLUEPRINT MEDICINES CORP,09627Y109,75941,819217,,
CITIZENS FINL GROUP INC,174610105,74677,2954011,,
IMMUNOGEN INC,45253H101,73668,20463229,,
ING GROEP N.V.,456837103,73662,10404244,,
EPAM SYS INC,29414B104,72893,225479,,
GALLAGHER ARTHUR J & CO,363576109,72849,689990,,
CENTURY CMNTYS INC,156504300,72522,1713244,,
AMICUS THERAPEUTICS INC,03152W109,72101,5106310,,
POTLATCHDELTIC CORPORATION,737630103,72082,1712151,,
HUTCHISON CHINA MEDITECH LTD,44842L103,72025,2229882,,
JBG SMITH PPTYS,46590V100,71278,2665603,,
CARDTRONICS PLC,G1991C105,71244,3598182,,
CURTISS WRIGHT CORP,231561101,70611,757139,,CW
QUEST DIAGNOSTICS INC,74834L100,70567,616356,,DGX
GENERATION BIO CO,37148K100,70352,2295182,,
AFLAC INC,001055102,69951,1924362,,AFL
ITT INC,45073V108,69830,1182559,,ITT
AVALARA INC,05338G106,69758,547809,,
VAIL RESORTS INC,91879Q109,69678,325642,,MTN
CNO FINL GROUP INC,12621E103,69277,4319020,,
ROPER TECHNOLOGIES INC,776696106,69201,175144,,ROP
XP INC,G98239109,69056,1656415,,XP
BRIGHT HORIZONS FAM SOL IN D,109194100,68971,453640,,
SLM CORP,78442P106,68940,8521619,,SLMBP
VANGUARD WORLD FDS,92204A504,68908,337784,,
VIPER ENERGY PARTNERS LP,92763M105,68430,9099690,,
QIAGEN NV,N72482123,68320,1314721,,
GENTEX CORP,371901109,67619,2625975,,GNTX
SPECTRUM BRANDS HLDGS INC NE,84790A105,67369,1178597,,
PRA GROUP INC,69354N106,67356,1686008,,PRAA
ALLAKOS INC,01671P100,66193,812688,,
WASTE CONNECTIONS INC,94106B101,65914,635010,,
PATRICK INDS INC,703343103,65652,1141384,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,64809,781014,,
YUM CHINA HLDGS INC,98850P109,64571,1226792,,
VALERO ENERGY CORP,91913Y100,64438,1487499,,
PHYSICIANS RLTY TR,71943U104,64348,3592838,,
THERAVANCE BIOPHARMA INC,G8807B106,64300,4348992,,
HEXCEL CORP NEW,428291108,64141,1911818,,
VARIAN MED SYS INC,92220P105,63941,371752,,
ENI S P A,26874R108,63708,4099624,,
AMERICAN WOODMARK CORPORATIO,030506109,62979,801877,,
LIVERAMP HLDGS INC,53815P108,62597,1209137,,
SEALED AIR CORP NEW,81211K100,62241,1603740,,
MARKETAXESS HLDGS INC,57060D108,61714,128146,,
SIMPLY GOOD FOODS CO,82900L102,61463,2787460,,SMPL
FOX FACTORY HLDG CORP,35138V102,61163,822857,,
SHUTTERSTOCK INC,825690100,61053,1173193,,
TWIST BIOSCIENCE CORP,90184D100,60940,802161,,TWST
VERISIGN INC,92343E102,60618,295915,,
HIGHWOODS PPTYS INC,431284108,60146,1791650,,
MERITOR INC,59001K100,59970,2863873,,
TRIMAS CORP,896215209,59930,2628529,,TRS
ONTO INNOVATION INC,683344105,59919,2012065,,ONTO
UNUM GROUP,91529Y106,59770,3551382,,UNMA
ALTRIA GROUP INC,02209S103,59711,1545310,,
ARROW ELECTRS INC,042735100,59223,752898,,
MERSANA THERAPEUTICS INC,59045L106,58912,3163908,,
NORDSON CORP,655663102,58551,305238,,NDSN
STEPSTONE GROUP INC,85914M107,58390,2194295,,STEP
TRIUMPH BANCORP INC,89679E300,58330,1873145,,
BRP INC,05577W200,58261,1106142,,DOO
CROWN HLDGS INC,228368106,58054,755316,,
COLFAX CORP,194014106,57569,1835737,,
NISOURCE INC,65473P105,57532,2615080,,NI
BELLRING BRANDS INC,079823100,57503,2772582,,
POPULAR INC,733174700,57205,1577205,,
XENIA HOTELS & RESORTS INC,984017103,57199,6514695,,
CTS CORP,126501105,56326,2556766,,CTS
HURON CONSULTING GROUP INC,447462102,56113,1426731,,HURN
PAGERDUTY INC,69553P100,55577,2050068,,
INSTALLED BLDG PRODS INC,45780R101,55405,544523,,
GENERAL MLS INC,370334104,54767,887915,,
COOPER TIRE & RUBR CO,216831107,54683,1725017,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,54591,664199,,
HANOVER INS GROUP INC,410867105,54436,584207,,
HMS HLDGS CORP,40425J101,54196,2262882,,
AMNEAL PHARMACEUTICALS INC,03168L105,54177,13963230,,
PLANET FITNESS INC,72703H101,53826,873518,,
PAGSEGURO DIGITAL LTD,G68707101,53765,1425736,,PAGS
RIO TINTO PLC,767204100,53202,880966,,RTPPF
PMV PHARMACEUTICALS INC,69353Y103,52855,1525122,,
PINTEREST INC,72352L106,52708,1269757,,
GREEN DOT CORP,39304D102,52561,1038558,,GDOT
SAIA INC,78709Y105,52334,414889,,SAIA
MANHATTAN ASSOCS INC,562750109,51983,544378,,
KONTOOR BRANDS INC,50050N103,51909,2145019,,
US FOODS HLDG CORP,912008109,51862,2334033,,
GOLD FIELDS LTD,38059T106,51599,4198453,,GFIOF
DELEK US HLDGS INC NEW,24665A103,51551,4631751,,
BHP GROUP PLC,05545E209,51483,1206828,,
CYTOKINETICS INC,23282W605,51365,2372508,,CYTK
COGNIZANT TECHNOLOGY SOLUTIO,192446102,51338,739527,,
BAIDU INC,056752108,51192,404395,,
KYMERA THERAPEUTICS INC,501575104,51126,1618892,,
ROCKWELL AUTOMATION INC,773903109,51085,231487,,
TRI POINTE GROUP INC,87265H109,50469,2782189,,
WOODWARD INC,980745103,50187,626085,,
MUELLER INDS INC,624756102,49789,1839944,,
TWITTER INC,90184L102,49741,1117786,,
WHITING PETE CORP NEW,966387508,49734,2876455,,
CABOT CORP,127055101,49715,1379836,,CBT
NVENT ELECTRIC PLC,G6700G107,49690,2808904,,NVT
WINGSTOP INC,974155103,49687,363606,,WING
KINROSS GOLD CORP,496902404,49624,5628360,,KGCRF
PAYLOCITY HLDG CORP,70438V106,49532,306849,,
BELDEN INC,077454106,49388,1587002,,BDC
HALLIBURTON CO,406216101,49145,4078445,,HAL
ITRON INC,465741106,49099,808342,,
VAXCYTE INC,92243G108,48898,990240,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,48671,192788,,
VALMONT INDS INC,920253101,48302,388970,,
ROGERS CORP,775133101,48019,489689,,ROG
ODONATE THERAPEUTICS INC,676079106,47741,3554834,,
HOSTESS BRANDS INC,44109J106,47634,3863267,,
ALBANY INTL CORP,012348108,47358,956543,,
CENTERPOINT ENERGY INC,15189T107,47270,2442876,,CNP
CHURCHILL DOWNS INC,171484108,46845,285952,,CHDN
DYNE THERAPEUTICS INC,26818M108,45655,2334438,,
BOWX ACQUISITION CORP,103085205,45338,4418886,,
BANC OF CALIFORNIA INC,05990K106,45034,4449963,,
THE TRADE DESK INC,88339J105,44945,86636,,
GLAUKOS CORP,377322102,44645,901563,,GKOS
FIRST INTST BANCSYSTEM INC,32055Y201,44536,1398302,,
ISHARES TR,464287614,44217,203870,,
HERON THERAPEUTICS INC,427746102,44002,2969079,,
RAPT THERAPEUTICS INC,75382E109,43950,1364904,,
LAUDER ESTEE COS INC,518439104,43949,201369,,
BANK NEW YORK MELLON CORP,064058100,43813,1275845,,
FIFTH THIRD BANCORP,316773100,43671,2048369,,FITB-PK
ATRECA INC,04965G109,43669,3125877,,
ICICI BANK LIMITED,45104G104,43284,4403260,,
LIVENT CORP,53814L108,43110,4806006,,
RHYTHM PHARMACEUTICALS INC,76243J105,42958,1982363,,
KIRBY CORP,497266106,42834,1184234,,KEX
BOEING CO,097023105,42817,259091,,BA-PA
CACI INTL INC,127190304,42670,200179,,
ELLINGTON FINANCIAL INC,28852N109,42581,3473138,,EFC-PC
SBA COMMUNICATIONS CORP NEW,78410G104,42219,132564,,SBAC
ALEXANDER & BALDWIN INC NEW,014491104,41958,3742867,,
BOISE CASCADE CO DEL,09739D100,41868,1048807,,BCC
ESSENT GROUP LTD,G3198U102,41411,1118908,,ESNT
COMFORT SYS USA INC,199908104,41309,801968,,
VALE S A,91912E105,41168,3891150,,
AKERO THERAPEUTICS INC,00973Y108,40781,1324501,,
COLUMBIA SPORTSWEAR CO,198516106,40724,468205,,COLM
CHEWY INC,16679L109,40608,740616,,
WNS HLDGS LTD,92932M101,40434,632176,,
MAGNA INTL INC,559222401,40386,883497,,
TRADEWEB MKTS INC,892672106,40358,695834,,
ORION ENGINEERED CARBONS S A,L72967109,40230,3215811,,
INTERNATIONAL BANCSHARES COR,459044103,39831,1528439,,
CHURCHILL CAPITAL CORP IV,171439201,39641,3956191,,
AGNICO EAGLE MINES LTD,008474108,39517,496512,,AEM
ALLY FINL INC,02005N100,39507,1575882,,
BRANDYWINE RLTY TR,105368203,39303,3801050,,
SYNDAX PHARMACEUTICALS INC,87164F105,39036,2644718,,SNDX
HORIZON THERAPEUTICS PUB L,G46188101,38850,500124,,
SUN CMNTYS INC,866674104,38826,276129,,
ARGAN INC,04010E109,38521,919146,,AGX
SMUCKER J M CO,832696405,38424,332619,,
CINTAS CORP,172908105,38218,114828,,CTAS
PRIMORIS SVCS CORP,74164F103,38212,2118196,,
SPX CORP,784635104,38182,823232,,
ISHARES TR,46429B598,38121,1125850,,
EXPONENT INC,30214U102,38080,528670,,EXPO
PAYCOM SOFTWARE INC,70432V102,37978,121998,,
CRISPR THERAPEUTICS AG,H17182108,37939,453602,,CRSP
IONIS PHARMACEUTICALS INC,462222100,37739,795349,,IONS
BIONTECH SE,09075V102,37427,540624,,BNTX
BRIXMOR PPTY GROUP INC,11120U105,37415,3200637,,
ZEALAND PHARMA A/S,98920Y304,37414,984574,,
IRHYTHM TECHNOLOGIES INC,450056106,37078,155717,,
SUNNOVA ENERGY INTL INC.,86745K104,36984,1216189,,
ISHARES TR,464287648,36570,165087,,
GILEAD SCIENCES INC,375558103,36399,576024,,
LIVE NATION ENTERTAINMENT IN,538034109,36378,675172,,
GENTHERM INC,37253A103,36249,886276,,THRM
COCA COLA EUROPEAN PARTNERS,G25839104,35982,927140,,
SYNCHRONY FINANCIAL,87165B103,35966,1374326,,SYF-PB
ICF INTL INC,44925C103,35886,583228,,
LUXFER HOLDINGS PLC,G5698W116,35838,2855631,,LXFR
VANECK VECTORS ETF TR,92189F106,35737,912596,,
NEENAH INC,640079109,35606,950246,,
EMERGENT BIOSOLUTIONS INC,29089Q105,35605,344579,,EBS
GENERAL ELECTRIC CO,369604103,35497,5697692,,GE
DUNKIN BRANDS GROUP INC,265504100,35208,429837,,
SOLAR CAP LTD,83413U100,35012,2208972,,
ASGN INC,00191U102,35005,550735,,
PROVIDENCE SVC CORP,743815102,34787,374417,,
NRG ENERGY INC,629377508,34638,1126819,,
OLLIES BARGAIN OUTLET HLDGS,681116109,34617,396298,,
ZIMMER BIOMET HOLDINGS INC,98956P102,34538,253696,,
RADIUS HEALTH INC,750469207,34251,3020337,,
89BIO INC,282559103,34065,1327545,,
SOUTHERN CO,842587107,33915,625508,,SOMN
FORRESTER RESH INC,346563109,33885,1033385,,
SYNAPTICS INC,87157D109,33819,420531,,SYNA
MAGNOLIA OIL & GAS CORP,559663109,33680,6514541,,MGY
TRICIDA INC,89610F101,33632,3712129,,
MONRO INC,610236101,33323,821375,,
PGT INNOVATIONS INC,69336V101,33277,1899384,,
EVERBRIDGE INC,29978A104,33134,263533,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,33051,1155242,,
FTAC OLYMPUS ACQUISITION COR,G37288118,32662,3266220,,
GREAT AJAX CORP,38983D300,32635,3936652,,
STERIS PLC,G8473T100,32514,184540,,STE
ALX ONCOLOGY HLDGS INC,00166B105,32306,856026,,
FIRST MIDWEST BANCORP DEL,320867104,32246,2991286,,
STEPAN CO,858586100,32153,294983,,SCL
APPLIED INDL TECHNOLOGIES IN,03820C105,32010,580936,,
UNDER ARMOUR INC,904311107,31719,2824452,,
AXCELIS TECHNOLOGIES INC,054540208,31617,1437155,,ACLS
ROCKET PHARMACEUTICALS INC,77313F106,31579,1381425,,
UROGEN PHARMA LTD,M96088105,31438,1629766,,URGN
FOOT LOCKER INC,344849104,31371,949763,,
INDEPENDENCE RLTY TR INC,45378A106,31060,2679928,,
SEACOR HOLDINGS INC,811904101,31003,1066138,,
ALLIANT ENERGY CORP,018802108,30973,599674,,LNT
NEOGENOMICS INC,64049M209,30933,838529,,NEO
ACCO BRANDS CORP,00081T108,30834,5316231,,ACCO
INSIGHT ENTERPRISES INC,45765U103,30691,542440,,NSIT
CIMAREX ENERGY CO,171798101,30550,1255672,,
CLOROX CO DEL,189054109,30536,145292,,
NIU TECHNOLOGIES,65481N100,30370,1581763,,NIU
VARONIS SYS INC,922280102,30295,262480,,
RPT REALTY,74971D101,30278,5565792,,
MOOG INC,615394202,30273,476508,,MOG-B
LANTHEUS HLDGS INC,516544103,30196,2383257,,
SHOCKWAVE MED INC,82489T104,29751,392489,,
PETROLEO BRASILEIRO SA PETRO,71654V408,29377,4125975,,
CSX CORP,126408103,29291,377124,,CSX
WORKDAY INC,98138HAF8,29223,19026000,,
TCR2 THERAPEUTICS INC,87808K106,29193,1436679,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,29184,1720772,,
INTEGER HLDGS CORP,45826H109,29075,492709,,
VERRA MOBILITY CORP,92511U102,29056,3007819,,VRRM
THIRD PT REINS LTD,G8827U100,28841,4149840,,
INNOVATIVE INDL PPTYS INC,45781V101,28814,232167,,
NATIONAL STORAGE AFFILIATES,637870106,28747,878835,,
BRIGHTVIEW HLDGS INC,10948C107,28530,2502661,,
ALTRA INDL MOTION CORP,02208R106,28449,769508,,
BLACK DIAMOND THERAPEUTICS I,09203E105,28440,940781,,
HELEN OF TROY LTD,G4388N106,28422,146869,,HELE
RYANAIR HOLDINGS PLC,783513203,28332,346524,,RYAOF
YUM BRANDS INC,988498101,28304,310010,,YUM
COHERUS BIOSCIENCES INC,19249H103,28156,1535246,,
RIGEL PHARMACEUTICALS INC,766559603,27881,11616917,,RIGL
AMERIS BANCORP,03076K108,27803,1220519,,ABCB
EVERCORE INC,29977A105,27726,423555,,EVR
NUANCE COMMUNICATIONS INC,67020Y100,27703,834666,,
PARSLEY ENERGY INC,701877102,27497,2937668,,
HOME BANCSHARES INC,436893200,27487,1813131,,HOMB
POST HLDGS INC,737446104,27411,318728,,
FREELINE THERAPEUTICS HLDGS,35655L107,27328,1750699,,
PEGASYSTEMS INC,705573103,27261,225219,,PEGA
XYLEM INC,98419M100,27242,323849,,XYL
MANPOWERGROUP INC,56418H100,27230,371330,,MAN
NEW JERSEY RES,646025106,27066,1001706,,
MYOVANT SCIENCES LTD,G637AM102,27001,1921745,,
SELECT SECTOR SPDR TR,81369Y308,26996,421148,,
SPIRE INC,84857L101,26848,504656,,SRJN
CIRRUS LOGIC INC,172755100,26796,397275,,
THERMON GROUP HLDGS INC,88362T103,26629,2371212,,
PACCAR INC,693718108,26579,311665,,PCAR
G1 THERAPEUTICS INC,3621LQ109,26530,2297009,,
ALARM COM HLDGS INC,011642105,26520,479991,,
PARKER-HANNIFIN CORP,701094104,26466,130801,,PH
NORTHWEST BANCSHARES INC MD,667340103,26314,2860247,,
FIRST BUSEY CORP,319383204,26295,1654800,,
LEXINGTON REALTY TRUST,529043101,26211,2508210,,
NUTRIEN LTD,67077M108,26189,668465,,NTR
CBIZ INC,124805102,26055,1139274,,
AXALTA COATING SYS LTD,G0750C108,25865,1166678,,
SMITH & WESSON BRANDS INC,831754106,25802,1662473,,
REGIONS FINANCIAL CORP NEW,7591EP100,25669,2226263,,RF-PF
INSPERITY INC,45778Q107,25638,391481,,
GREAT WESTN BANCORP INC,391416104,25191,2023371,,
ASML HOLDING N V,N07059210,25186,68204,,
DENNYS CORP,24869P104,25181,2518107,,
JETBLUE AWYS CORP,477143101,25102,2215525,,
MCGRATH RENTCORP,580589109,25097,421162,,MGRC
ATLASSIAN CORP PLC,G06242104,25017,137613,,
REINVENT TECHNOLOGY PARTNERS,G7483N111,24854,2163081,,
1ST SOURCE CORP,336901103,24793,803919,,SRCE
HANCOCK WHITNEY CORPORATION,410120109,24785,1317660,,HWCPZ
ISHARES TR,464288240,24717,537453,,
EQUINOR ASA,29446M102,24360,1732575,,STOHF
NOVAVAX INC,670002401,24247,223783,,NVAX
TCF FINL CORP,872307103,24173,1034796,,
STANLEY BLACK & DECKER INC,854502101,24080,148460,,
AGREE REALTY CORP,008492100,24077,378335,,ADC-PA
CORESITE RLTY CORP,21870Q105,24029,202132,,
DORIAN LPG LTD,Y2106R110,23996,2995774,,LPG
OYSTER PT PHARMA INC,69242L106,23944,1134238,,
VANGUARD INDEX FDS,922908363,23890,77652,,
MERCURY SYS INC,589378108,23739,306473,,
EVERGY INC,30034W106,23615,464674,,
NEXPOINT RESIDENTIAL TR INC,65341D102,23434,528387,,
NOVANTA INC,67000B104,23432,222443,,NOVTU
ADDUS HOMECARE CORP,006739106,23347,247036,,ADUS
TEGNA INC,87901J105,22937,1952055,,
TREX CO INC,89531P105,22831,318872,,TREX
PIEDMONT OFFICE REALTY TR IN,720190206,22720,1674264,,
STIFEL FINL CORP,860630102,22672,448419,,
TENARIS S A,88031M109,22560,2290315,,
HERC HLDGS INC,42704L104,22542,569096,,
EXPEDITORS INTL WASH INC,302130109,22492,248480,,
PACIRA BIOSCIENCES,695127100,22430,373087,,
J2 GLOBAL INC,48123V102,22226,321088,,
KKR & CO INC,48251W104,22121,644165,,
ZOETIS INC,98978V103,21898,132417,,ZTS
LOGITECH INTL S A,H50430232,21721,278401,,
AUTOLIV INC,052800109,21709,297868,,ALV
INVESCO EXCH TRADED FD TR II,46138G508,21698,998086,,
ATRICURE INC,04963C209,21409,536571,,
ARTISAN PARTNERS ASSET MGMT,04316A108,21350,547571,,
MONARCH CASINO & RESORT INC,609027107,21200,475334,,MCRI
NATIONAL BK HLDGS CORP,633707104,21178,806765,,
DIGITAL TURBINE INC,25400W102,21115,644920,,
YPF SOCIEDAD ANONIMA,984245100,21060,5899234,,YPF
KARYOPHARM THERAPEUTICS INC,48576U106,21041,1441192,,KPTI
AMERICAN ELEC PWR CO INC,02557T307,21036,429135,,
IROBOT CORP,462726100,20909,275477,,
FLUSHING FINL CORP,343873105,20902,1986894,,
COHU INC,192576106,20860,1214216,,COHU
CARDIOVASCULAR SYS INC DEL,141619106,20751,527353,,
AMERICAN CAMPUS CMNTYS INC,024835100,20735,593774,,
AGNC INVT CORP,00123Q104,20614,1481939,,
FIRSTCASH INC,33767D105,20550,359210,,
UNIFIRST CORP MASS,904708104,20290,107147,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,20217,11686200,,
SEACOAST BKG CORP FLA,811707801,20169,1118634,,
RIBBIT LEAP LTD,G7552B121,20131,1548505,,
SP PLUS CORP,78469C103,20115,1120589,,
HARMONY GOLD MINING CO LTD,413216300,20003,3795718,,HGMCF
ISHARES TR,46429B697,19966,313285,,
MARTIN MARIETTA MATLS INC,573284106,19797,84112,,
SUNCOR ENERGY INC NEW,867224107,19791,1623960,,SU
FIRST BANCORP P R,318672706,19732,3780057,,
AMERICAN HOMES 4 RENT,02665T306,19695,691550,,AMH-PH
ADVERUM BIOTECHNOLOGIES INC,00773U108,19642,1907013,,
MARTEN TRANS LTD,573075108,19552,1198028,,
CDK GLOBAL INC,12508E101,19499,447337,,
MSCI INC,55354G100,19493,54637,,MSCI
MOODYS CORP,615369105,19434,67050,,
HD SUPPLY HLDGS INC,40416M105,19363,469522,,
FIRST INDL RLTY TR INC,32054K103,19349,486150,,
CITRIX SYS INC,177376100,19172,139219,,
VIAVI SOLUTIONS INC,925550105,19141,1631838,,VIAV
SELECTIVE INS GROUP INC,816300107,19040,369782,,
ALLETE INC,018522300,19027,367750,,
ESCO TECHNOLOGIES INC,296315104,18904,234654,,ESE
QTS RLTY TR INC,74736A103,18834,298864,,
AIR LEASE CORP,00912X302,18799,638981,,
ARCH CAP GROUP LTD,G0450A105,18384,628513,,
ISHARES TR,464288273,18321,310572,,
AKEBIA THERAPEUTICS INC,00972D105,18203,7252140,,
LONGVIEW ACQUISITION CORP,543195200,18126,1785806,,
NMI HLDGS INC,629209305,18056,1014380,,
PROQR THRAPEUTICS N V,N71542109,18031,3764300,,
ENDAVA PLC,29260V105,18021,285368,,DAVA
KT CORP,48268K101,17853,1857753,,KT
OCEANFIRST FINL CORP,675234108,17826,1302121,,
MOSAIC CO NEW,61945C103,17548,960458,,MOS
BANKUNITED INC,06652K103,17406,794421,,
ASSEMBLY BIOSCIENCES INC,045396108,17309,1052854,,
BROWN FORMAN CORP,115637209,17258,229125,,BF-B
CRITEO S A,226718104,17242,1414404,,
RAMBUS INC DEL,750917106,17206,1256859,,RMBS
CAMECO CORP,13321L108,17145,1701503,,CCJ
COPA HOLDINGS SA,P31076105,17010,337897,,
KORNIT DIGITAL LTD,M6372Q113,16938,261111,,KRNT
APTIV PLC,G6095L109,16814,183402,,APTV
NETEASE INC,64110W102,16678,36682,,
VIPSHOP HOLDINGS LIMITED,92763W103,16563,1059004,,
CAESARS ENTERTAINMENT INC NE,12769G100,16547,295163,,
INTERNATIONAL MNY EXPRESS IN,46005L101,16183,1126541,,
HEALTHPEAK PROPERTIES INC,42250P103,16182,596007,,
CHECK POINT SOFTWARE TECH LT,M22465104,16170,134373,,
STARBUCKS CORP,855244109,16148,187948,,SBUX
IOVANCE BIOTHERAPEUTICS INC,462260100,16110,489354,,
CAPITAL ONE FINL CORP,14040H105,16045,223283,,
ARMSTRONG WORLD INDS INC,04247X102,16029,232951,,
ELDORADO GOLD CORP NEW,284902509,16005,1518166,,
HENRY SCHEIN INC,806407102,15803,268855,,HSIC
NASDAQ INC,631103108,15789,128667,,
LIQTECH INTL INC,53632A201,15630,1849691,,
STURM RUGER & CO INC,864159108,15627,255512,,RGR
ZTO EXPRESS CAYMAN INC,98980A105,15570,520380,,
AVIDITY BIOSCIENCES INC,05370A108,15363,545754,,
EVERTEC INC,30040P103,15192,437698,,
VERITEX HLDGS INC,923451108,15176,891116,,
OLD DOMINION FREIGHT LINE IN,679580100,15077,83337,,
TARGET CORP,87612E106,15056,95644,,TGT
KONINKLIJKE PHILIPS N V,500472303,14956,317202,,
LIBERTY MEDIA CORP DEL,531229888,14697,699546,,FWONB
WILLIAMS SONOMA INC,969904101,14697,162508,,WSM
ACM RESEARCH INC,00108J109,14648,211985,,
XPENG INC,98422D105,14642,729548,,XPNGF
WESTERN DIGITAL CORP.,958102AP0,14574,15351000,,WDC
ROYAL DUTCH SHELL PLC,780259107,14465,597251,,
OUTFRONT MEDIA INC,69007J106,14340,985574,,OUT
ORASURE TECHNOLOGIES INC,68554V108,14272,1172680,,OSUR
ABBVIE INC,00287Y109,14265,162858,,ABBV
EQUITY LIFESTYLE PPTYS INC,29472R108,14083,229738,,
REINSURANCE GRP OF AMERICA I,759351604,13876,145767,,
COVETRUS INC,22304C100,13836,567067,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,13540,314444,,
AMN HEALTHCARE SVCS INC,001744101,13532,231468,,
NORTHWEST PIPE CO,667746101,13518,510868,,
COLUMBIA PPTY TR INC,198287203,13492,1236637,,
LAKELAND INDS INC,511795106,13455,679543,,
BANCORPSOUTH BK TUPELO MISS,05971J102,13447,693870,,
NATUS MED INC DEL,639050103,13424,783665,,
GENASYS INC,36872P103,13272,2158071,,GNSS
CLARIVATE PLC,G21810109,13272,428259,,CLVT
MOBILE TELESYSTEMS PJSC,607409109,13176,1509237,,
WARRIOR MET COAL INC,93627C101,13010,761721,,
KROGER CO,501044101,12959,382168,,KR
PEBBLEBROOK HOTEL TR,70509V100,12812,1022500,,
ADIENT PLC,G0084W101,12786,737804,,ADNT
DOVER CORP,260003108,12634,116616,,DOV
LAUREATE EDUCATION INC,518613203,12622,950479,,
RADIANT LOGISTICS INC,75025X100,12567,2445008,,
NOVAGOLD RES INC,66987E206,12398,1042767,,
WISDOMTREE TR,97717W422,12390,525012,,
AT&T INC,00206R102,12309,431727,,T-PC
HOMOLOGY MEDICINES INC,438083107,12244,1144283,,
VEON LTD,91822M106,12235,9709985,,VEON
DISH NETWORK CORPORATION,25470M109,12137,418094,,
LEVEL ONE BANCORP INC,52730D208,12119,776830,,
BRISTOW GROUP INC,11040G103,12069,567976,,VTOL
FIRST HAWAIIAN INC,32051X108,11994,828894,,
DR REDDYS LABS LTD,256135203,11990,172364,,
SOUTH MTN MERGER CORP,838884203,11813,1073905,,
ICU MED INC,44930G107,11720,64127,,
NORTH MOUNTAIN MERGER CORP,661204206,11613,1138500,,
CHEFS WHSE INC,163086101,11592,797223,,
FIRST HORIZON NATL CORP,320517105,11553,1225157,,
FABRINET,G3323L100,11504,182510,,FN
AVID BIOSERVICES INC,05368M106,11454,1503162,,
FLUENT INC,34380C102,11376,4586930,,
WESTERN DIGITAL CORP.,958102105,11360,310811,,WDC
RED VIOLET INC,75704L104,11247,609274,,
ISHARES INC,464286509,11148,406716,,
FS DEV CORP,303020101,11088,990000,,
UFP TECHNOLOGIES INC,902673102,10907,263319,,UFPT
INFOSYS LTD,456788108,10899,789237,,INFY
WATTS WATER TECHNOLOGIES INC,942749102,10879,108627,,WTS
SCHWEITZER-MAUDUIT INTL INC,808541106,10798,355322,,
PDC ENERGY INC,69327R101,10757,867854,,
FERRO CORP,315405100,10687,861893,,
TURQUOISE HILL RES LTD,900435108,10622,12594411,,
BHP GROUP LTD,088606108,10435,201789,,BHPLF
EXTRA SPACE STORAGE INC,30225T102,10427,97454,,EXR
SIGNATURE BK NEW YORK N Y,82669G104,10415,125497,,
