name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CAMECO CORP,13321L108,65337787,1330941,,CCJ
STEVEN MADDEN LTD,556269108,65319684,1543894,,
ARTISAN PARTNERS ASSET MA -A,04316A108,65240464,1580500,,
BLACKSTONE MORTGAGE TRU-CL A,09257W100,65159203,3739669,,
ENVESTNET INC,29404K106,65156149,1040773,,
SENSIENT TECHNOLOGIES CORP,81725T100,64917391,874824,,SXT
MINERALS TECHNOLOGIES INC,603158106,64725464,778178,,MTX
WHITE MOUNTAINS INSURANCE GP,G9618E107,64651744,35561,,
FRONTDOOR INC,35905A109,64636964,1912561,,
ENPRO INC,29355X107,64427015,442488,,NPO
DENALI THERAPEUTICS INC,24823R105,64311440,2769065,,DNLI
VF CORP,918204108,64145733,4750029,,
COLUMBIA BANKING SYSTEM INC,197236102,64081162,3220846,,
CNO FINANCIAL GROUP INC,12621E103,64000563,2308346,,
VISTEON CORP,92839U206,63881698,598582,,VC
JOHN BEAN TECHNOLOGIES CORP,477839104,63781508,671451,,
INTERDIGITAL INC,45867G101,63677494,546198,,
RXO INC,74982T103,63237468,2417720,,
APELLIS PHARMACEUTICALS INC,03753U106,63124749,1645109,,
NEWMARKET CORP,651587107,63084776,122328,,NEU
SAMSARA INC-CL A,79589L106,63027355,1876081,,
UNITY SOFTWARE INC,91332U101,62966379,3879404,,U
LAZARD INC,52110M109,62836081,1645270,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,62794815,1026854,,
SITE CENTERS CORP,82981J109,62766085,4327916,,SITC
RUSH ENTERPRISES INC-CL A,781846209,62440704,1491027,,
ZIFF DAVIS INC,48123V102,62334676,1132116,,
ATLANTIC UNION BANKSHARES CO,04911A107,62320833,1896726,,
CCC INTELLIGENT SOLUTIONS HO,12510Q100,62174534,5594758,,
GRAB HOLDINGS LTD - CL A,G4124C109,62119625,17739941,,
WSFS FINANCIAL CORP,929328102,62070339,1320375,,WSFS
PLEXUS CORP,729132100,62048007,601227,,PLXS
LXP INDUSTRIAL TRUST,529043101,61966138,6793179,,LXP-PC
JANUS HENDERSON GROUP PLC,G4474Y214,61884676,1835236,,
WIX.COM LTD,M98068105,61563426,388763,,WIX
HARLEY-DAVIDSON INC,412822108,61428738,1830954,,
TWIST BIOSCIENCE CORP,90184D100,61384106,1245357,,TWST
ARCHROCK INC,03957W106,61298411,3030952,,
STRIDE INC,86333M108,60736575,861331,,
NMI HOLDINGS INC,629209305,60350700,1772566,,
RESIDEO TECHNOLOGIES INC,76118Y104,60318605,3083106,,
ZOOMINFO TECHNOLOGIES INC,98980F104,60185270,4711726,,GTM
HILTON GRAND VACATIONS INC,43283X105,60152890,1487516,,HGV
AMICUS THERAPEUTICS INC,03152W109,60148349,6062101,,
VISHAY INTERTECHNOLOGY INC,928298108,59977280,2688990,,VSH
SWEETGREEN INC - CLASS A,87043Q108,59553188,1975467,,
TEGNA INC,87901J105,59509918,4268285,,
MGE ENERGY INC,55277P104,59494489,796058,,MGEE
DOXIMITY INC-CLASS A,26622P107,59356773,2121609,,
CATHAY GENERAL BANCORP,149150104,59318453,1572269,,CATY
POLARIS INC,731068102,59083087,754241,,PII
HILLENBRAND INC,431571108,59079996,1475946,,
RED ROCK RESORTS INC-CLASS A,75700L108,58963199,1073198,,
HECLA MINING CO,422704106,58962415,12154510,,
INSPIRE MEDICAL SYSTEMS INC,457730109,58950371,440353,,
CALIFORNIA WATER SERVICE GRP,130788102,58909211,1214604,,
RIOT PLATFORMS INC,767292105,58859234,6437944,,
ASSURED GUARANTY LTD,G0585R106,58793443,761837,,AGO
HUB GROUP INC-CL A,443320106,58769466,1364861,,
ZETA GLOBAL HOLDINGS CORP-A,98956A105,58662146,3322920,,
ROIVANT SCIENCES LTD,G76279101,58646060,5546854,,ROIV
YELP INC,985817105,58486117,1582539,,YELP
KULICKE & SOFFA INDUSTRIES,501242101,58464150,1188283,,
ACV AUCTIONS INC-A,00091G104,58320126,3194969,,
ICF INTERNATIONAL INC,44925C103,58318685,392744,,
CORVEL CORP,221006109,58293648,229218,,CRVL
LIBERTY GLOBAL LTD-C,G61188127,58228569,3260952,,
SUNRUN INC,86771W105,58153843,4902386,,RUN
DYNE THERAPEUTICS INC,26818M108,58127212,1646817,,
RAPID7 INC,753422104,58019309,1341819,,
COUSINS PROPERTIES INC,222795502,57998953,2504679,,CUZ
PROCEPT BIOROBOTICS CORP,74276L105,57989898,949050,,PRCT
PJT PARTNERS INC - A,69343T107,57854731,536039,,
IDEAYA BIOSCIENCES INC,45166A102,57824640,1646595,,
GRAHAM HOLDINGS CO-CLASS B,384637104,57784292,82587,,
ARCH RESOURCES INC,03940R107,57727910,379133,,
AVISTA CORP,05379B107,57664845,1665781,,AVA
AUTONATION INC,05329W102,57598924,361284,,
BLACKLINE INC,09239B109,57593166,1188486,,
MUELLER WATER PRODUCTS INC-A,624758108,57453854,3205417,,
ESCO TECHNOLOGIES INC,296315104,57294099,545334,,ESE
OSCAR HEALTH INC - CLASS A,687793109,57012768,3603160,,
VEECO INSTRUMENTS INC,922417100,56990944,1219841,,VECO
ULTRAGENYX PHARMACEUTICAL IN,90400D108,56886786,1383689,,
CLEARWATER ANALYTICS HDS-A,185123106,56867928,3069893,,
GRANITE CONSTRUCTION INC,387328107,56858356,917321,,GVA
SCORPIO TANKERS INC,Y7542C130,56833171,699141,,STNG
SYLVAMO CORP,871332102,56768752,827372,,SLVM
MCGRATH RENTCORP,580589109,56578598,530894,,MGRC
KILROY REALTY CORP,49427F108,56526235,1813001,,KRC
PERFICIENT INC,71375U101,56464442,754816,,
ARBOR REALTY TRUST INC,038923108,56392467,3928930,,ABR-PF
TANDEM DIABETES CARE INC,875372203,56356376,1398475,,TNDM
AMERICAN STATES WATER CO,029899101,56235545,774736,,AWR
DXC TECHNOLOGY CO,23355L106,56235074,2933994,,DXC
GENWORTH FINANCIAL INC,37247D106,55879932,9249615,,GNW
URBAN OUTFITTERS INC,917047102,55877331,1360943,,URBN
ADTALEM GLOBAL EDUCATION INC,00737L103,55750423,817165,,
MARQETA INC-A,57142B104,55643329,10150691,,
PRIMORIS SERVICES CORP,74164F103,55512039,1112441,,PRIM
CAL-MAINE FOODS INC,128030202,55452235,907236,,CALM
CEREVEL THERAPEUTICS HOLDING,15678U128,55412178,1354753,,
PEABODY ENERGY CORP,704551100,55334418,2501079,,BTU
ALBANY INTL CORP-CL A,012348108,55196574,653463,,
NUVALENT INC-A,670703107,55094997,726116,,
J & J SNACK FOODS CORP,466032109,55008807,338715,,
ICU MEDICAL INC,44930G107,54996594,463035,,
PENNYMAC FINANCIAL SERVICES,70932M107,54748552,578603,,
STRATEGIC EDUCATION INC,86272C103,54730677,494484,,
UNIFIRST CORP/MA,904708104,54690098,318767,,
SPRINGWORKS THERAPEUTICS INC,85205L107,54677741,1451196,,
C3.AI INC-A,12468P104,54592832,1884667,,
CAPRI HOLDINGS LTD,G1890L107,54591895,1649764,,CPRI
INARI MEDICAL INC,45332Y109,54549587,1132672,,
SPIRIT AEROSYSTEMS HOLD-CL A,848574109,54535564,1658597,,
ARCBEST CORP,03937C105,54512139,508973,,
ADMA BIOLOGICS INC,000899104,54509960,4874682,,
DORMAN PRODUCTS INC,258278100,54270517,593122,,
AGIOS PHARMACEUTICALS INC,00847X104,54021296,1252548,,
SPOTIFY TECHNOLOGY SA,L8681T102,54015183,172138,,
LCI INDUSTRIES,50189K103,53895398,521217,,LCII
KOSMOS ENERGY LTD,500688106,53760885,9701934,,KOS
RH,74967X103,53751914,219829,,RH
BOYD GAMING CORP,103304101,53679859,973928,,BYD
COTY INC-CL A,222070203,53672233,5354857,,
BIOHAVEN LTD,G1110E107,53573042,1543105,,BHVN
FOUR CORNERS PROPERTY TRUST,35086T109,53510204,2168603,,
ADVANCE AUTO PARTS INC,00751Y106,53459062,843864,,AAP
BLOOM ENERGY CORP- A,093712107,53337431,4356662,,
FRESHWORKS INC-CL A,358054104,53335898,4202183,,
COGENT COMMUNICATIONS HOLDIN,19239V302,53010849,939053,,
TG THERAPEUTICS INC,88322Q108,53006825,2978976,,
STEPSTONE GROUP INC-CLASS A,85914M107,52898322,1152497,,
SOUTHERN COPPER CORP,84265V105,52890862,494295,,
PROGYNY INC,74340E103,52658889,1840198,,
CONSTRUCTION PARTNERS INC-A,21044C107,52628494,953040,,
EPR PROPERTIES,26884U109,52593373,1252483,,EPR-PG
CELLDEX THERAPEUTICS INC,15117B202,52564342,1419966,,
COMMUNITY FINANCIAL SYSTEM I,203607106,52361521,1108876,,
FIVE9 INC,338307101,52236873,1184171,,
PARK HOTELS & RESORTS INC,700517105,52216238,3484806,,PK
LUMENTUM HOLDINGS INC,55024U109,52161234,1024067,,LITE
HUNTSMAN CORP,447011107,52057083,2285476,,HUN
AAR CORP,000361105,51673495,710624,,AIR
GIBRALTAR INDUSTRIES INC,374689107,51651733,753346,,
KEMPER CORP,488401100,51642802,870166,,KMPB
CREDIT ACCEPTANCE CORP,225310101,51582569,100195,,CACC
DUTCH BROS INC-CLASS A,26701L100,51546609,1244693,,
TERADATA CORP,88076W103,51521747,1490357,,
LIBERTY MEDIA CORP-LIBER-NEW,531229789,51386111,2318198,,
DOUGLAS EMMETT INC,25960P109,51346276,3856933,,DEI
CUSHMAN & WAKEFIELD PLC,G2717B108,51336373,4935323,,
CRANE NXT CO,224441105,51286410,834790,,
URBAN EDGE PROPERTIES,91704F104,51215638,2772399,,UE
SQUARESPACE INC - CLASS A,85225A107,50892205,1166215,,
PROGRESS SOFTWARE CORP,743312100,50828626,936564,,
AURORA INNOVATION INC,051774107,50813575,18340481,,
BALDWIN INSURANCE GROUP INC/,05589G102,50770210,1431045,,
PTC THERAPEUTICS INC,69366J200,50748998,1659188,,
IAC INC,44891N208,50541671,1078476,,
EVERTEC INC,30040P103,50519138,1519066,,
TPG INC,872657101,50504940,1218099,,TPGXL
STAAR SURGICAL CO,852312305,50499993,1060478,,STAA
GERON CORP,374163103,50474229,11901956,,GERN
TRINITY INDUSTRIES INC,896522109,50470076,1686455,,TRN
PERRIGO CO PLC,G97822103,50345611,1959871,,PRGO
PATRICK INDUSTRIES INC,703343103,50310680,463384,,PATK
CVB FINANCIAL CORP,126600105,50250390,2914150,,CVBF
PRICESMART INC,741511109,50067059,616472,,PSMT
GRIFFON CORP,398433102,50051454,783601,,GFF
SUNSTONE HOTEL INVESTORS INC,867892101,49989234,4778172,,
CHESAPEAKE UTILITIES CORP,165303108,49937363,470114,,CPK
SIX FLAGS ENTMT CORP NEW,83001A102,49928582,1506270,,
ECHOSTAR CORP-A,278768106,49885125,2800401,,
PARSONS CORP,70202L102,49879451,609511,,PSN
INTEGRA LIFESCIENCES HOLDING,457985208,49820979,1709389,,
FIRST INTERSTATE BANCSYS-A,32055Y201,49778418,1792147,,
VIPER ENERGY INC,927959106,49696839,1323776,,
URANIUM ENERGY CORP,916896103,49629254,8255909,,UEC
IRIDIUM COMMUNICATIONS INC,46269C102,49527098,1859966,,IRDM
INTERNATIONAL SEAWAYS INC,Y41053102,49505259,837053,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,49365264,1714890,,
WERNER ENTERPRISES INC,950755108,49354045,1377164,,WERN
TENCENT MUSIC ENTERTAINM-ADR,88034P109,49339763,3541585,,
OCEANEERING INTL INC,675232102,49309715,2083628,,
MYR GROUP INC/DELAWARE,55405W104,49294339,363156,,
SILGAN HOLDINGS INC,827048109,49195529,1161827,,SLGN
SITIME CORP,82982T106,49178434,395308,,SITM
CENTURY COMMUNITIES INC,156504300,49070132,600779,,
HELEN OF TROY LTD,G4388N106,49019576,528461,,HELE
DIGITALBRIDGE GROUP INC,25401T603,49011163,3576805,,
ENOVIX CORP,293594107,48924980,3163973,,ENVX
BROOKFIELD INFRASTRUCTURE-A,11275Q107,48892302,1452532,,
VERICEL CORP,92346J108,48671224,1060613,,VCEL
QUAKER CHEMICAL CORPORATION,747316107,48617619,286429,,KWR
NATIONAL STORAGE AFFILIATES,637870106,48555413,1177647,,
ENDEAVOR GROUP HOLD-CLASS A,29260Y109,48526607,1794453,,
PACIFIC PREMIER BANCORP INC,69478X105,48500051,2111007,,
CINEMARK HOLDINGS INC,17243V102,48473287,2241573,,
MYRIAD GENETICS INC,62855J104,48369566,1977070,,MYGN
CHEMOURS CO/THE,163851108,48357039,2141853,,
EASTERN BANKSHARES INC,27627N105,48234719,3449527,,
AGILYSYS INC,00847J105,48234108,463074,,AGYS
OUTFRONT MEDIA INC,69007J106,48209749,3370638,,OUT
EQUITY COMMONWEALTH,294628102,48206004,2484366,,
CARGURUS INC,141788109,48200407,1839337,,
SIMMONS FIRST NATL CORP-CL A,828730200,48151631,2738414,,
ARCELLX INC,03940C100,48125961,871838,,
MANPOWERGROUP INC,56418H100,48095064,688825,,MAN
CAVA GROUP INC,148929102,48009463,517556,,
BANCORP INC/THE,05969A105,47967095,1270078,,
OSI SYSTEMS INC,671044105,47821375,347668,,OSIS
ADIENT PLC,G0084W101,47809847,1934435,,ADNT
RHYTHM PHARMACEUTICALS INC,76243J105,47781980,1163469,,
INTELLIA THERAPEUTICS INC,45826J105,47645007,2128457,,
AZZ INC,002474104,47630371,616436,,AZZ
CRISPR THERAPEUTICS AG,H17182108,47489283,878883,,CRSP
BANK OF HAWAII CORP,062540109,47449671,829221,,BOH-PB
INDEPENDENT BANK CORP/MA,453836108,47388187,934115,,
YETI HOLDINGS INC,98585X104,47348803,1240737,,
ULTRA CLEAN HOLDINGS INC,90385V107,47154090,962123,,
COEUR MINING INC,192108504,47051585,8370331,,
BREAD FINANCIAL HOLDINGS INC,018581108,47036261,1055348,,
VISTA OUTDOOR INC,928377100,46612932,1237791,,
INTER PARFUMS INC,458334109,46550853,401115,,
CONCENTRIX CORP,20602D101,46425228,733435,,CNXC
MATERION CORP,576690101,46413489,429144,,MTRN
FIRST FINANCIAL BANCORP,320209109,46054467,2072224,,
TRAVEL LEISURE CO,894164102,46040472,1023260,,
BANKUNITED INC,06652K103,46006566,1571467,,
EVOLENT HEALTH INC - A,30050B101,46002656,2405470,,
MADISON SQUARE GARDEN SPORTS,55825T103,45941569,244125,,
COHEN & STEERS INC,19247A100,45887385,632285,,
BRAZE INC-A,10576N102,45719263,1176874,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,45707983,2986808,,
STONEX GROUP INC,861896108,45672092,606325,,SNEX
AMN HEALTHCARE SERVICES INC,001744101,45635041,890613,,AMN
AVIDXCHANGE HOLDINGS INC,05368X102,45500161,3772013,,
CHOICE HOTELS INTL INC,169905106,45375307,381198,,
ROGERS CORP,775133101,45285319,375391,,ROG
HIGHWOODS PROPERTIES INC,431284108,45233620,1721397,,
AMBARELLA INC,G037AX101,45166667,836775,,AMBA
IPG PHOTONICS CORP,44980X109,45154230,534934,,IPGP
EXPRO GROUP HOLDINGS NV,N3144W105,45133615,1968759,,
AMEDISYS INC,023436108,44989649,489942,,
STANDEX INTERNATIONAL CORP,854231107,44960705,278945,,
PAGERDUTY INC,69553P100,44923662,1958709,,
HNI CORP,404251100,44903509,997192,,HNI
WENDY'S CO/THE,95058W100,44765375,2638713,,
VERINT SYSTEMS INC,92343X100,44722240,1388609,,
MASTERBRAND INC,57638P104,44687562,3043509,,
ISHARES MSCI TAIWAN ETF,46434G772,44603626,823097,,
ST JOE CO/THE,790148100,44539166,814078,,
PEGASYSTEMS INC,705573103,44524285,735374,,PEGA
LEONARDO DRS INC,52661A108,44421510,1741000,,
FOX FACTORY HOLDING CORP,35138V102,44355324,920236,,FOXF
PROTAGONIST THERAPEUTICS INC,74366E102,44119928,1273033,,
KE HOLDINGS INC-ADR,482497104,44019121,3136931,,
LAUREATE EDUCATION INC,518613203,43985847,2943546,,
CONMED CORP,207410101,43947906,633845,,CNMD
PALOMAR HOLDINGS INC,69753M105,43881340,540628,,
SEACOAST BANKING CORP/FL,811707801,43846229,1854347,,
DIGITALOCEAN HOLDINGS INC,25402D102,43753634,1258860,,
PENN ENTERTAINMENT INC,707569109,43729226,2258637,,
AZENTA INC,114340102,43706402,830360,,
STONECO LTD-A,G85158106,43646261,3639713,,
GLOBALFOUNDRIES INC,G39387108,43573973,861827,,GFS
PARK NATIONAL CORP,700658107,43544590,305850,,
JETBLUE AIRWAYS CORP,477143101,43405591,7125716,,JBLU
FOOT LOCKER INC,344849104,43376077,1740238,,
TTM TECHNOLOGIES,87305R109,43326872,2229433,,
MIRION TECHNOLOGIES INC,60471A101,43274416,4028410,,
SEADRILL LIMITED,G7997W102,43240945,839630,,
CALIX INC,13100M509,43164676,1218040,,
ACADIA REALTY TRUST,004239109,43126916,2406159,,AKR
IOVANCE BIOTHERAPEUTICS INC,462260100,43073199,5369609,,
HAWKINS INC,420261109,43060684,473106,,HWKN
TELEPHONE AND DATA SYSTEMS,879433829,43029873,2075275,,
ACADIA PHARMACEUTICALS INC,004225108,42975822,2644111,,ACAD
BROOKFIELD ASSET MGMT-A,113004105,42935049,1115731,,
ENERPAC TOOL GROUP CORP,292765104,42934081,1124264,,EPAC
FIRST MERCHANTS CORP,320817109,42863779,1287316,,FRMEP
EPLUS INC,294268107,42822267,581070,,PLUS
PATTERSON COS INC,703395103,42737621,1771509,,
ROGERS COMMUNICATIONS INC-B,775109200,42676898,1146176,,
ADDUS HOMECARE CORP,006739106,42563062,366494,,ADUS
FLYWIRE CORP-VOTING,302492103,42541207,2594731,,
WAFD INC,938824109,42372189,1482269,,WAFDP
GATES INDUSTRIAL CORP PLC,G39108108,42356827,2678280,,
MEDICAL PROPERTIES TRUST INC,58463J304,42313714,9814809,,MPT
LIVERAMP HOLDINGS INC,53815P108,42297787,1366786,,
TOWNE BANK,89214P109,42145586,1545146,,
BARNES GROUP INC,067806109,42076512,1015861,,
ENERGIZER HOLDINGS INC,29272W109,42070996,1423886,,
MILLERKNOLL INC,600544100,41941820,1582979,,
EXTREME NETWORKS INC,30226D106,41903252,3114864,,EXTR
MARRIOTT VACATIONS WORLD,57164Y107,41899307,479688,,
DIAMONDROCK HOSPITALITY CO,252784301,41816862,4947803,,DRH
ZTO EXPRESS CAYMAN INC-ADR,98980A105,41806449,2031599,,
COLUMBIA SPORTSWEAR CO,198516106,41712823,527325,,COLM
EDGEWELL PERSONAL CARE CO,28035Q102,41696692,1037264,,EPC
VICTORY CAPITAL HOLDING - A,92645B103,41626417,871956,,
UFP TECHNOLOGIES INC,902673102,41582584,157555,,UFPT
SEMTECH CORP,816850101,41543865,1390057,,SMTC
VERTEX INC - CLASS A,92538J106,41484201,1150518,,
AGILON HEALTH INC,00857U107,41222596,6301740,,
JOBY AVIATION INC,G65163100,41212774,8079108,,
BRIGHTHOUSE FINANCIAL INC,10922N103,41129791,948734,,
SITIO ROYALTIES CORP-A,82983N108,41103474,1740568,,
ZILLOW GROUP INC - A,98954M101,41092642,911629,,
IMPERIAL OIL LTD,453038408,40945514,595510,,IMO
PENSKE AUTOMOTIVE GROUP INC,70959W103,40904886,274405,,
NAPCO SECURITY TECHNOLOGIES,630402105,40877233,786724,,
WOLFSPEED INC,977852102,40853589,1794399,,
PRIMO WATER CORP,74167P108,40830669,1867448,,
ENVISTA HOLDINGS CORP,29415F104,40815055,2453503,,NVST
LGI HOMES INC,50187T106,40656447,454220,,
DOUBLEVERIFY HOLDINGS INC,25862V105,40555412,2082323,,
QIAGEN N.V.,N72482149,40547735,986803,,QGEN
BOSTON BEER COMPANY INC-A,100557107,40534918,132838,,
CHEESECAKE FACTORY INC/THE,163072101,40390698,1027802,,
TRUSTMARK CORP,898402102,40254967,1339768,,TRMK
HEARTLAND FINANCIAL USA INC,42234Q102,40238071,905062,,
SURGERY PARTNERS INC,86881A100,40219278,1690250,,
LEMAITRE VASCULAR INC,525558201,39938661,485307,,LMAT
FIRST HAWAIIAN INC,32051X108,39771299,1915184,,
INVENTRUST PROPERTIES CORP,46124J201,39742719,1604783,,IVT
UNITED PARKS & RESORTS INC,81282V100,39726135,731311,,PRKS
N B T BANCORP INC,628778102,39610023,1025936,,
NCR ATLEOS CORP,63001N106,39337341,1455530,,NATL
TENNANT CO,880345103,39273862,398873,,TNC
GLOBANT SA,L44385109,39155413,219522,,
SONOS INC,83570H108,39152428,2652039,,SONO
SCOTTS MIRACLE-GRO CO,810186106,39145425,601492,,SMG
UPSTART HOLDINGS INC,91680M107,39105945,1657391,,
KENNAMETAL INC,489170100,39094071,1660383,,KMT
TRONOX HOLDINGS PLC,G9087Q102,39013916,2486010,,TROX
GOLAR LNG LTD,G9456A100,38937264,1242018,,GLNG
RXSIGHT INC,78349D107,38888760,646204,,
LUCID GROUP INC,549498103,38880316,14892380,,
CATALYST PHARMACEUTICALS INC,14888U101,38868077,2508720,,
XP INC - CLASS A,G98239109,38762203,2203650,,
NEOGENOMICS INC,64049M209,38753496,2793465,,NEO
TRIUMPH FINANCIAL INC,89679E300,38630928,472448,,
PRIVIA HEALTH GROUP INC,74276R102,38606061,2220815,,
GEO GROUP INC/THE,36162J106,38602885,2687634,,
ACUSHNET HOLDINGS CORP,005098108,38596379,607876,,GOLF
PEBBLEBROOK HOTEL TRUST,70509V100,38549704,2803058,,PEB-PH
CLEAR SECURE INC -CLASS A,18467V109,38549683,2059973,,
TFI INTERNATIONAL INC,87241L109,38489932,259758,,TFII
ASTRAZENECA PLC-SPONS ADR,046353108,38384962,492178,,
PROVIDENT FINANCIAL SERVICES,74386T105,38351387,2671957,,
ASTRANA HEALTH INC,03763A207,38328244,944781,,
PHOTRONICS INC,719405102,38307396,1552499,,PLAB
PHINIA INC,71880K101,38273338,972186,,PHIN
SPROUT SOCIAL INC - CLASS A,85209W109,38221523,1071001,,
CABLE ONE INC,12685J105,38147740,107741,,
ARVINAS INC,04335A105,38056024,1429277,,
HILLMAN SOLUTIONS CORP,431636109,38034540,4296718,,HLMN
REMITLY GLOBAL INC,75960P104,38008361,3135342,,
R1 RCM INC,77634L105,37923516,3018474,,
HURON CONSULTING GROUP INC,447462102,37880686,384496,,HURN
RETAIL OPPORTUNITY INVESTMEN,76131N101,37877401,3046669,,
NOVOCURE LTD,G6674U108,37831217,2208014,,NVCR
NEWELL BRANDS INC,651229106,37818302,5898097,,NWL
TALOS ENERGY INC,87484T108,37709288,3102937,,TALO
BANC OF CALIFORNIA INC,05990K106,37670495,2946965,,
BOK FINANCIAL CORPORATION,05561Q201,37659451,410827,,BOKF
BEAM THERAPEUTICS INC,07373V105,37657502,1606919,,BEAM
ARDELYX INC,039697107,37612748,5074841,,
TREEHOUSE FOODS INC,89469A104,37534134,1024178,,
NOVAVAX INC,670002401,37459232,2958228,,NVAX
ATLANTA BRAVES HOLDINGS IN-C,047726302,37382155,947614,,
STEPAN CO,858586100,37381731,445127,,SCL
OPENLANE INC,48238T109,37376938,2252439,,
BANNER CORPORATION,06652V208,37353488,752325,,BANR
OFG BANCORP,67103X102,37309842,996044,,OFG
BRADY CORPORATION - CL A,104674106,37147445,562462,,
ALAMO GROUP INC,011311107,37076768,214268,,ALG
SIRIUS XM HOLDINGS INC,82968B103,36737777,12978025,,SIRI
VERACYTE INC,92337F107,36715408,1693940,,
MAGNA INTERNATIONAL INC,559222401,36590528,866345,,MGA
CTS CORP,126501105,36483394,720442,,CTS
SYNDAX PHARMACEUTICALS INC,87164F105,36478174,1776428,,SNDX
INDEPENDENT BANK GROUP INC,45384B106,36432988,800205,,
NCR VOYIX CORP,62886E108,36393620,2946168,,NCRRP
GULFPORT ENERGY CORP,402635502,36347998,240674,,GPOR
O-I GLASS INC,67098H104,36315678,3262099,,
CORE SCIENTIFIC INC,21874A106,36113949,3882492,,
PATHWARD FINANCIAL INC,59100U108,36039115,636960,,
H WORLD GROUP LTD-ADR,44332N106,36036129,1089743,,
HELIX ENERGY SOLUTIONS GROUP,42330P107,35994238,3013916,,
RENASANT CORP,75970E107,35965697,1177393,,RNST
FEDERAL AGRIC MTG CORP-CL C,313148306,35911538,198560,,
LTC PROPERTIES INC,502175102,35900675,1040409,,LTC
MAGNITE INC,55955D100,35867432,2698246,,
KOHLS CORP,500255104,35840112,1558443,,KSS
WESBANCO INC,950810101,35832941,1283578,,WSBCO
SPECTRUM BRANDS HOLDINGS INC,84790A105,35739175,415776,,
HANESBRANDS INC,410345102,35705325,7240835,,
STEWART INFORMATION SERVICES,860372101,35659681,574288,,
VIPSHOP HOLDINGS LTD - ADR,92763W103,35610034,2749782,,
SJW GROUP,784305104,35591703,656287,,
ANDERSONS INC/THE,034164103,35487980,715337,,
PERDOCEO EDUCATION CORP,71363P106,35460549,1655189,,PRDO
ENOVA INTERNATIONAL INC,29357K103,35294124,566855,,
SUPERNUS PHARMACEUTICALS INC,868459108,35178278,1314816,,
AKERO THERAPEUTICS INC,00973Y108,35113753,1496422,,
TELADOC HEALTH INC,87918A105,35013257,3579307,,
CITY HOLDING CO,177835105,34973275,329087,,CHCO
VECTOR GROUP LTD,92240M108,34963528,3307191,,
RINGCENTRAL INC-CLASS A,76680R206,34920702,1237954,,
CHEWY INC - CLASS A,16679L109,34899575,1280575,,
NCINO INC,63947X101,34861218,1108184,,
WORTHINGTON ENTERPRISES INC,981811102,34854629,736266,,
RLJ LODGING TRUST,74965L101,34849184,3618119,,RLJ-PA
IMMUNOVANT INC,45258J102,34827564,1318958,,
BANCFIRST CORP,05945F103,34765561,396341,,
DORIAN LPG LTD,Y2106R110,34612775,824744,,LPG
WNS HOLDINGS LTD,G98196101,34611360,659264,,
GREEN BRICK PARTNERS INC,392709101,34604227,604434,,
XENIA HOTELS & RESORTS INC,984017103,34511573,2407889,,
BLOOMIN' BRANDS INC,094235108,34489919,1793153,,
PAYONEER GLOBAL INC,70451X104,34416256,6210264,,PAYO
ALLEGRO MICROSYSTEMS INC,01749D105,34337758,1215591,,
CIMPRESS PLC,G2143T103,34299349,391422,,CMPR
GOOSEHEAD INSURANCE INC -A,38267D109,34290890,596867,,
GLOBAL NET LEASE INC,379378201,34181672,4649582,,
LAKELAND FINANCIAL CORP,511656100,34154776,555058,,LKFN
CLARIVATE PLC,G21810109,34121084,5994644,,CLVT
COHU INC,192576106,33910123,1024252,,COHU
LA-Z-BOY INC,505336107,33892837,908945,,LZB
DESCARTES SYSTEMS GRP/THE,249906108,33710918,344304,,
AVANGRID INC,05351W103,33697281,948099,,
MAXLINEAR INC,57776J100,33681951,1672032,,
GENTHERM INC,37253A103,33681659,682777,,THRM
FEDERATED HERMES INC,314211103,33674017,1023789,,
LIBERTY GLOBAL LTD-A,G61188101,33671792,1931433,,
GREIF INC-CL A,397624107,33667969,585713,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,33662447,841379,,
DUN & BRADSTREET HOLDINGS IN,26484T106,33646020,3632385,,
ENTERPRISE FINANCIAL SERVICE,293712105,33512738,818994,,
PLUG POWER INC,72919P202,33487574,14369262,,PLUG
WINNEBAGO INDUSTRIES,974637100,33468689,617364,,
VIAVI SOLUTIONS INC,925550105,33432727,4865385,,VIAV
PAPA JOHN'S INTL INC,698813102,33360137,709944,,
DIAMOND OFFSHORE DRILLING IN,25271C201,33350101,2152533,,
NELNET INC-CL A,64031N108,33299933,330072,,
UPBOUND GROUP INC,76009N100,33295589,1084336,,
POWELL INDUSTRIES INC,739128106,33261155,231904,,POWL
KURA ONCOLOGY INC,50127T109,33238776,1613951,,
RECURSION PHARMACEUTICALS-A,75629V104,33229612,4429664,,
ARRAY TECHNOLOGIES INC,04271T100,33165210,3231809,,
HOWARD HUGHES HOLDINGS INC,44267T102,33157866,511383,,HHH
KINETIK HOLDINGS INC,02215L209,33143721,799621,,KNTK
ENOVIS CORP,194014502,33072934,731475,,ENOV
VERA THERAPEUTICS INC,92337R101,33056683,913466,,
WILEY (JOHN) & SONS-CLASS A,968223206,33039247,811576,,
ROCKET LAB USA INC,773122106,32939868,6861233,,
