name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JETBLUE AIRWAYS CORP,477143AP6,9585,13500000,,JBLU
OAKTREE SPECIALTY LENDING CO,67401P108,9580,1596693,,
PAYONEER GLOBAL INC,70451X104,9483,1567391,,PAYO
BEAM THERAPEUTICS INC,07373V105,9480,198996,,BEAM
CANADIAN IMPERIAL BK COMM TO,136069101,9460,216188,,
AMAZON COM INC,023135106,9445,83584,,AMZN
RAPID7 INC,753422104,9418,219535,,
PROGYNY INC,74340E103,9390,253361,,
KRANESHARES TR,500767306,9363,380000,,
FIRST TR EXCHANGE-TRADED FD,33733E302,9328,73900,,
SOUTHERN COPPER CORP,84265V105,9306,207528,,
FASTENAL CO,311900104,9298,201956,,FAST
FIDELITY NATL INFORMATION SV,31620M106,9283,122838,,
PAN AMERN SILVER CORP,697900108,9221,580653,,
BALLARD PWR SYS INC NEW,058586108,9205,1504079,,
BEYOND MEAT INC,08862EAB5,9119,30600000,,
FIRST FINL BANKSHARES INC,32020R109,9100,217549,,
NEW RELIC INC,64829B100,9072,158099,,
ALLOGENE THERAPEUTICS INC,019770106,8996,832964,,
GRAN TIERRA ENERGY INC,38500T101,8948,7395209,,GTE
MASIMO CORP,574795100,8873,62860,,
PHOTRONICS INC,719405102,8858,605878,,PLAB
INTUIT,461202103,8851,22853,,
FISKER INC,33813J106,8830,1169500,PUT,
KNOWBE4 INC,49926T104,8813,423493,,
POWER INTEGRATIONS INC,739276103,8797,136763,,POWI
OPEN TEXT CORP,683715106,8790,332469,,OTEX
GEVO INC,374396406,8788,3854576,,
CUBESMART,229663109,8737,218092,,CUBE
UNUM GROUP,91529Y106,8713,224556,,UNMA
HARMONIC INC,413160102,8698,665481,,HLIT
WYNDHAM HOTELS & RESORTS INC,98311A105,8664,141215,,
BRIDGEBIO PHARMA INC,10806X102,8660,871207,,
CAREDX INC,14167L103,8569,503454,,
NORDIC AMERICAN TANKERS LIMI,G65773106,8513,3188485,,
COINBASE GLOBAL INC,19260Q107,8504,131873,,
HENRY JACK & ASSOC INC,426281101,8488,46571,,
NORDSON CORP,655663102,8474,39922,,NDSN
GORES HOLDINGS IX INC,38287A101,8470,875000,,
LSB INDS INC,502160104,8451,593020,,
NATERA INC,632307104,8448,192785,,
OSCAR HEALTH INC,687793109,8436,1690484,,
SUNNOVA ENERGY INTL INC.,86745KAF1,8395,10000000,,
ON HLDG AG,H5919C104,8371,521556,,
OTIS WORLDWIDE CORP,68902V107,8329,130548,,OTIS
INTERNATIONAL GAME TECHNOLOG,G4863A108,8315,526266,,
ISHARES TR,464287309,8249,142600,,
SEALED AIR CORP NEW,81211K100,8247,185284,,
TARGET HOSPITALITY CORP,87615L107,8244,653216,,TH
PROTHENA CORP PLC,G72800108,8227,135685,,
HCM ACQUISITION CO,G4365A101,8203,812140,,
HILLTOP HOLDINGS INC,432748101,8199,329941,,HTH
CASEYS GEN STORES INC,147528103,8194,40459,,
SCOTTS MIRACLE-GRO CO,810186106,8179,191314,,SMG
JFROG LTD,M6191J100,8149,368553,,FROG
HELEN OF TROY LTD,G4388N106,8118,84176,,HELE
INMODE LTD,M5425M103,8118,278875,,INMD
PRESTIGE CONSMR HEALTHCARE I,74112D101,8062,161791,,
INTERNATIONAL SEAWAYS INC,Y41053102,8051,229187,,
DENALI THERAPEUTICS INC,24823R105,8015,261170,,DNLI
EMBRAER S.A.,29082A107,8014,931877,,EMBJ
FARMLAND PARTNERS INC,31154R109,7998,631238,,FPI
W & T OFFSHORE INC,92922P106,7972,1360329,,
RANGE RES CORP,75281A109,7970,315532,,
SANDSTORM GOLD LTD,80013R206,7945,1536831,,
FORD MTR CO DEL,345370860,7919,707089,,
PROSHARES TR,74347G432,7876,128440,,
EAGLE BULK SHIPPING INC,Y2187A150,7843,181628,,
AECOM,00766T100,7837,114627,,ACM
TARGET CORP,87612E106,7828,52753,,TGT
TRIUMPH BANCORP INC,89679E300,7810,143690,,
NETSTREIT CORP,64119V303,7778,436700,,NTST
AZEK CO INC,05478C105,7774,467722,,
OREILLY AUTOMOTIVE INC,67103H107,7765,11040,,
OPEN LENDING CORP,68373J104,7764,965699,,LPRO
APELLIS PHARMACEUTICALS INC,03753U106,7750,113472,,
STERIS PLC,G8473T100,7750,46610,,STE
DESCARTES SYS GROUP INC,249906108,7738,121797,,
CNO FINL GROUP INC,12621E103,7683,427557,,
GREEN DOT CORP,39304D102,7670,404125,,GDOT
ATI INC,01741R102,7652,287573,,ATI
CERENCE INC,156727109,7635,484734,,CRNC
SOUND POINT ACQUISITION CORP,G8274F101,7635,750000,,
MOTOROLA SOLUTIONS INC,620076307,7623,34034,,
POSHMARK INC,73739W104,7617,486114,,
STEM INC,85859N102,7614,570749,,
WEATHERFORD INTL PLC,G48833118,7607,235580,,
DIGI INTL INC,253798102,7569,218933,,
WEC ENERGY GROUP INC,92939U106,7558,84511,,
SCHRODINGER INC,80810D103,7554,302416,,
WINGSTOP INC,974155103,7496,59768,,WING
LIVE OAK BANCSHARES INC,53803X105,7446,243325,,
ON SEMICONDUCTOR CORP,682189AS4,7446,5647000,,ON
SOTERA HEALTH CO,83601L102,7422,1088273,,SHC
GOODRX HLDGS INC,38246G108,7399,1584406,,
FRESHPET INC,358039105,7393,147600,,
BRINKER INTL INC,109641100,7342,293909,,
HALLIBURTON CO,406216101,7338,298055,,HAL
CRISPR THERAPEUTICS AG,H17182108,7325,112088,,CRSP
ALIGN TECHNOLOGY INC,016255101,7317,35331,,ALGN
UNIVERSAL DISPLAY CORP,91347P105,7275,77107,,
TRIMBLE INC,896239100,7270,133956,,TRMB
FRESENIUS MED CARE AG&CO KGA,358029106,7265,517426,,
PROCORE TECHNOLOGIES INC,74275K108,7210,145712,,
CAPRI HOLDINGS LIMITED,G1890L107,7209,187543,,
BLUEPRINT MEDICINES CORP,09627Y109,7197,109235,,
GATX CORP,361448103,7173,84237,,GATX
TURQUOISE HILL RES LTD,900435207,7161,242164,,
ESPERION THERAPEUTICS INC NE,29664W105,7159,1068438,,
SYSCO CORP,871829107,7154,101179,,SYY
WYNN RESORTS LTD,983134107,7134,113187,,WYNN
VIMEO INC,92719V100,7094,1773513,,
TELLURIAN INC NEW,87968A104,7073,2959384,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,7039,462194,,
TRICON RESIDENTIAL INC,89612W102,7025,812182,,
BRIGHAM MINERALS INC,10918L103,7006,283986,,
FIRST MAJESTIC SILVER CORP,32076V103,6994,917862,,AG
BANYAN ACQUISITION CORPORATI,06690B107,6993,700000,,
TG THERAPEUTICS INC,88322Q108,6906,1166562,,
DUOLINGO INC,26603R106,6889,72337,,
GLOBALFOUNDRIES INC,G39387108,6877,142230,,GFS
FLYWIRE CORPORATION,302492103,6862,298847,,FLYW
OAK STR HEALTH INC,67181A107,6862,279867,,
BTRS HOLDINGS INC,11778X104,6835,738067,,
GSR II METEORA ACQUISITN COR,36263W105,6834,687498,,
PATRIA LATIN AMRCN OPPRNTY A,G69454109,6787,666664,,
VALUENCE MERGER CORP I,G9R16L100,6787,666664,,
WORKIVA INC,98139A105,6775,87080,,WK
KIMBELL TIGER ACQUISITION CO,49436K106,6753,666664,,
CHICOS FAS INC,168615102,6729,1390219,,
UTA ACQUISITION CORPORATION,G9473A109,6680,666664,,
JAGUAR GLOBAL GROWTH CORP I,G5S11A106,6653,666664,,
ISHARES TR,464287101,6646,40900,,
ISHARES TR,464287556,6632,56707,,
THERAVANCE BIOPHARMA INC,G8807B106,6620,652870,,
SUPER MICRO COMPUTER INC,86800U104,6601,119871,,
SPROUTS FMRS MKT INC,85208M102,6592,237540,,
10X CAPITAL VENTURE ACQ III,G87077106,6590,652500,,
CLEAN EARTH ACQUISITIONS COR,184493104,6580,666664,,
LEVI STRAUSS & CO NEW,52736R102,6550,452665,,LEVI
COEUR MNG INC,192108504,6545,1913710,,
ATLANTIC COASTAL AQSTN CORP,04845A108,6538,652500,,
KNIGHTSWAN ACQUISITION CORP,499103109,6514,653364,,
FORMFACTOR INC,346375108,6494,259261,,FORM
EVERTEC INC,30040P103,6478,206648,,
SUNPOWER CORP,867652406,6472,280920,,
EXLSERVICE HOLDINGS INC,302081104,6462,43855,,
EXP WORLD HLDGS INC,30212W100,6414,572187,,
CANADA GOOSE HLDGS INC,135086106,6404,420233,,
INSMED INC,457669307,6389,296620,,INSM
ANGLOGOLD ASHANTI LIMITED,035128206,6343,458975,,
POWERUP ACQUISITION CORP,G7207P103,6337,624999,,
AXSOME THERAPEUTICS INC,05464T104,6305,141312,,
SPIRIT AIRLS INC,848577102,6301,334807,,
GRIFFON CORP,398433102,6284,212857,,GFF
C5 ACQUISITION CORPORATION,12530D105,6269,624999,,
PAPAYA GRWT OPPORTUNITY CORP,69882P102,6269,624999,,
MONRO INC,610236101,6235,143472,,
BRUKER CORP,116794108,6182,116508,,BRKRP
OMNICOM GROUP INC,681919106,6167,97757,,OMC
JUNIPER NETWORKS INC,48203R104,6138,234979,,
A SPAC II ACQUISITION CORP,G0543H109,6136,616664,,
WORLD WRESTLING ENTMT INC,98156Q108,6134,87413,,
BENTLEY SYS INC,08265T208,6119,200026,,
SILVERCORP METALS INC,82835P103,6103,2619261,,SVM
SMARTSHEET INC,83200N103,6099,177495,,
TORM PLC,G89479102,6095,300407,,TRMD
V F CORP,918204108,6073,203042,,VFC
BRIGHTHOUSE FINL INC,10922N103,6070,139793,,
HARMONY BIOSCIENCES HLDGS IN,413197104,6061,136837,,
JETBLUE AWYS CORP,477143101,6051,912700,PUT,
AMCOR PLC,G0250X107,6021,561100,,AMCCF
AIR LEASE CORP,00912X302,5982,192890,,
DUPONT DE NEMOURS INC,26614N102,5981,118671,,
TE CONNECTIVITY LTD,H84989104,5965,54050,,
INTERCEPT PHARMACEUTICALS IN,45845P108,5963,427436,,
TIMKEN CO,887389104,5960,100943,,TKR
IRIDIUM COMMUNICATIONS INC,46269C102,5952,134143,,IRDM
TECHTARGET INC,87874R100,5942,100369,,
CUMMINS INC,231021106,5888,28933,,CMI
NEOGENOMICS INC,64049M209,5831,677199,,NEO
EAGLE BANCORP INC MD,268948106,5830,130083,,
FIBROGEN INC,31572Q808,5820,447352,,
ENLINK MIDSTREAM LLC,29336T100,5817,654277,,
ENERPLUS CORP,292766102,5816,410426,,
HEARTLAND MEDIA ACQUISITION,42237V108,5810,583332,,
EXACT SCIENCES CORP,30063P105,5796,178385,,
APPLOVIN CORP,03831W108,5769,295991,,APP
VIAVI SOLUTIONS INC,925550105,5751,440680,,VIAV
AUTOLIV INC,052800109,5743,86189,,ALV
HESKA CORP,42805E306,5742,78740,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,5741,1487296,,
SANGAMO THERAPEUTICS INC,800677106,5738,1170976,,
DECIPHERA PHARMACEUTICALS IN,24344T101,5711,308700,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,5671,371400,,TEN-PF
INVESTCORP INDIA ACQUISTN CO,G49219101,5670,562500,,
KENNAMETAL INC,489170100,5669,275465,,KMT
BROADSTONE NET LEASE INC,11135E203,5662,364569,,
INTREPID POTASH INC,46121Y201,5658,142999,,
QORVO INC,74736K101,5654,71199,,
TRINET GROUP INC,896288107,5651,79343,,
CARRIER GLOBAL CORPORATION,14448C104,5642,158653,,CARR
DESIGNER BRANDS INC,250565108,5630,367758,,DBI
EVERI HLDGS INC,30034T103,5583,344228,,
HAEMONETICS CORP MASS,405024100,5577,75329,,
C3 AI INC,12468P104,5556,444474,,
MAIN STR CAP CORP,56035L104,5518,164044,,
PHREESIA INC,71944F106,5480,215072,,
EURONAV NV,B38564108,5464,355034,,
OPKO HEALTH INC,68375N103,5457,2887369,,
VANECK ETF TRUST,92189F676,5446,29420,,
SHUTTERSTOCK INC,825690100,5442,108465,,
EARTHSTONE ENERGY INC,27032D304,5438,441360,,
ROCKET PHARMACEUTICALS INC,77313F106,5410,338999,,
RENASANT CORP,75970E107,5382,172060,,RNST
LIVERAMP HLDGS INC,53815P108,5379,296216,,
SAGE THERAPEUTICS INC,78667J108,5359,136853,,
GUIDEWIRE SOFTWARE INC,40171V100,5338,86682,,
CORNING INC,219350105,5332,183728,,
YETI HLDGS INC,98585X104,5302,185902,,
BOWLERO CORP,10258P102,5284,429225,,
CUSTOMERS BANCORP INC,23204G100,5194,176201,,
AMETEK INC,031100100,5190,45760,,
PLIANT THERAPEUTICS INC,729139105,5181,248007,,
CLEAR SECURE INC,18467V109,5176,226409,,
CHORD ENERGY CORPORATION,674215207,5166,37769,,CHRD
FTI CONSULTING INC,302941109,5145,31049,,
INTERNATIONAL BUSINESS MACHS,459200101,5144,43298,,
ROSS STORES INC,778296103,5133,60907,,
INTELLIA THERAPEUTICS INC,45826J105,5126,91595,,
ARCOS DORADOS HOLDINGS INC,G0457F107,5094,698783,,ARCO
SS&C TECHNOLOGIES HLDGS INC,78467J100,5085,106483,,
ENERGY RECOVERY INC,29270J100,5075,233441,,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,5055,499998,,
TLGY ACQUISITION CORPORATION,G8656T109,5055,499998,,
CANNA GLOBAL ACQUISITION COR,13767K101,5054,499898,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,5043,259285,,
BULLPEN PARLAY ACQUISITION C,G1792A100,5040,499998,,
BYNORDIC ACQUISITION CORP,124420100,5025,500000,,BYNOW
FOOT LOCKER INC,344849104,5021,161302,,
ANDRETTI ACQUISITION CORP,G26735103,5020,499998,,
AURORA TECHNOLOGY ACQUISITIO,G06984119,5010,499998,,
ENOVIS CORPORATION,194014502,5003,108602,,ENOV
CARTESIAN GROWTH CORP II,G19305112,5000,500000,,REEWF
GENERATION ASIA I ACQUISITIO,G38258102,4985,499998,,
BGC PARTNERS INC,05541T101,4975,1584499,,
SK GROWTH OPPORTUNITIES CORP,G8192N103,4975,500000,,
FUTU HLDGS LTD,36118L106,4974,133397,,
ENVISTA HOLDINGS CORPORATION,29415F104,4961,151199,,NVST
ESSEX PPTY TR INC,297178105,4959,20471,,
AMICUS THERAPEUTICS INC,03152W109,4958,474904,,
GOPRO INC,38268T103,4934,1000827,,
SILVERGATE CAP CORP,82837P408,4897,64987,,
EAGLE MATLS INC,26969P108,4890,45626,,
TUSIMPLE HLDGS INC,90089L108,4879,641960,,
AVANTOR INC,05352A100,4860,247958,,
QURATE RETAIL INC,74915M100,4858,2416976,,
SHELL PLC,780259305,4843,97326,,RYDAF
PRECISION DRILLING CORP,74022D407,4837,95543,,PDS
DILLARDS INC,254067101,4827,17697,,
COPART INC,217204106,4807,45180,,CPRT
CHURCH & DWIGHT CO INC,171340102,4799,67171,,
KKR & CO INC,48251W104,4799,111600,PUT,
ISHARES TR,464287713,4790,229400,,
RADIAN GROUP INC,750236101,4784,248011,,RDN
NEWELL BRANDS INC,651229106,4773,343654,,NWL
PARAMOUNT GLOBAL,92556H206,4764,250207,,
NANOSTRING TECHNOLOGIES INC,63009R109,4760,372734,,
LENDINGTREE INC NEW,52603B107,4756,199350,,
MANPOWERGROUP INC WIS,56418H100,4701,72668,,
SNAP ON INC,833034101,4682,23253,,
TEXAS ROADHOUSE INC,882681109,4676,53586,,
STONEX GROUP INC,861896108,4638,55919,,SNEX
SEAWORLD ENTMT INC,81282V100,4631,101755,,
PEGASYSTEMS INC,705573103,4630,144048,,PEGA
MERSANA THERAPEUTICS INC,59045L106,4611,682082,,
COHERENT CORP,19247G107,4589,131666,,COHR
LIQUIDIA CORPORATION,53635D202,4573,840616,,LQDA
CUTERA INC,232109108,4556,99908,,
GUESS INC,401617105,4552,310310,,
SFL CORPORATION LTD,G7738W106,4552,499627,,SFL
AKERO THERAPEUTICS INC,00973Y108,4547,133547,,
YELLOW CORP,985510106,4491,885841,,
GOGO INC,38046C109,4480,369667,,GOGO
TRICIDA INC,89610F101,4475,426964,,
JAZZ PHARMACEUTICALS PLC,G50871105,4465,33500,,JAZZ
BJS RESTAURANTS INC,09180C106,4449,186538,,BJRI
LXP INDUSTRIAL TRUST,529043101,4447,485520,,LXP-PC
FOUR CORNERS PPTY TR INC,35086T109,4441,183595,,
ESSENT GROUP LTD,G3198U102,4396,126066,,ESNT
ISHARES TR,464287812,4388,24400,,
SILICON LABORATORIES INC,826919102,4366,35369,,SLAB
RETAIL OPPORTUNITY INVTS COR,76131N101,4360,316866,,
ASPEN AEROGELS INC,04523Y105,4357,472601,,ASPN
ATRICURE INC,04963C209,4355,111369,,
CHINOOK THERAPEUTICS INC,16961L106,4344,220945,,
KINDER MORGAN INC DEL,49456B101,4333,260395,,
PERRIGO CO PLC,G97822103,4326,121325,,PRGO
ROCKWELL AUTOMATION INC,773903109,4306,20019,,
VERISK ANALYTICS INC,92345Y106,4286,25136,,
CARLYLE SECURED LENDING INC,872280102,4248,371365,,
AVALONBAY CMNTYS INC,053484101,4242,23030,,
FATE THERAPEUTICS INC,31189P102,4237,189067,,FATE
HALOZYME THERAPEUTICS INC,40637H109,4236,107139,,
CODEXIS INC,192005106,4226,697384,,
PAYCOM SOFTWARE INC,70432V102,4203,12737,,
NABORS INDUSTRIES LTD,G6359F137,4188,41282,,NBR
RELATIVITY ACQUISITION CORP,75944B106,4179,416664,,
PTC INC,69370C100,4175,39918,,PTC
GENWORTH FINL INC,37247D106,4167,1190671,,
MIDCAP FINANCIAL INVSTMNT CO,03761U502,4148,405902,,
UMPQUA HLDGS CORP,904214103,4143,242398,,
KFORCE INC,493732101,4139,70576,,KFRC
BLUE OCEAN ACQUISITION CORP,G1330L105,4129,412500,,
PARK HOTELS & RESORTS INC,700517105,4104,364437,,PK
CARDLYTICS INC,14161W105,4095,435587,,
KULICKE & SOFFA INDS INC,501242101,4095,106274,,
NUVASIVE INC,670704105,4089,93339,,
CONSILIUM ACQUISITN CORP I L,G2365L101,4084,412500,,
BANDWIDTH INC,05988J103,4076,342551,,BAND
AEROVIRONMENT INC,008073108,4035,48403,,AVAV
DOW INC,260557103,4033,91799,,DOW
INCYTE CORP,45337C102,4032,60498,,INCY
DYNAVAX TECHNOLOGIES CORP,268158201,4004,383572,,
LEMONADE INC,52567D107,3997,188696,,
CLEAN HARBORS INC,184496107,3991,36286,,CLH
YEXT INC,98585N106,3991,894829,,
BOSTON SCIENTIFIC CORP,101137107,3959,102218,,BSX
RING ENERGY INC,76680V108,3956,1705111,,
AURINIA PHARMACEUTICALS INC,05156V102,3942,524246,,AUPH
VEEVA SYS INC,922475108,3926,23810,,
CLARIVATE PLC,G21810109,3923,417800,CALL,CLVT
GOLUB CAP BDC INC,38173M102,3920,316392,,
ECHOSTAR CORP,278768106,3914,237642,,ECHO
ENOVIX CORPORATION,293594107,3904,212923,,ENVX
MURPHY CANYON ACQUISITION CO,626642102,3852,383332,,
ISHARES TR,464287721,3805,51867,,
ARMSTRONG WORLD INDS INC NEW,04247X102,3803,47996,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,3803,73434,,
FUELCELL ENERGY INC,35952H601,3795,1112916,,FCELB
AXIOS SUSTAINABLE GRW ACQ CO,G0703K108,3791,375000,,
INDUSTRIAL TECH ACQSTNS II I,45635R108,3750,375000,,
COMPASS INC,20464U100,3749,1615831,,
WATERS CORP,941848103,3748,13904,,
NOVOCURE LTD,G6674U108,3741,49239,,NVCR
ISHARES TR,46432F339,3731,35900,,
U S SILICA HLDGS INC,90346E103,3728,340484,,
MOMENTIVE GLOBAL INC,60878Y108,3726,641311,,
INFINERA CORP,45667G103,3725,769647,,
EVENTBRITE INC,29975E109,3724,612571,,
ROLLINS INC,775711104,3718,107203,,ROL
NEW MTN FIN CORP,647551100,3708,321626,,
MGIC INVT CORP WIS,552848103,3707,289162,,
INSPERITY INC,45778Q107,3704,36282,,
GLOBAL BLOCKCHAIN ACQUI CORP,37961B104,3701,375000,,
OLO INC,68134L109,3685,466459,,
VERONA PHARMA PLC,925050106,3685,360550,,
CONMED CORP,207410101,3679,45884,,CNMD
HELLO GROUP INC,423403104,3678,796163,,MOMO
QUANTERIX CORP,74766Q101,3674,333419,,QTRX
VEECO INSTRS INC DEL,922417100,3673,200504,,
LIGHTSPEED COMMERCE INC,53229C107,3671,208824,,LSPD
NUBIA BRAND INTERNATIONAL CO,67022R103,3663,366664,,
ICL GROUP LTD,M53213100,3648,445990,,ICL
COURSERA INC,22266M104,3642,337873,,
WORLD ACCEP CORPORATION,981419104,3631,37498,,
CENTURY ALUM CO,156431108,3630,687464,,
ECOVYST INC,27923Q109,3610,427722,,ECVT
HURON CONSULTING GROUP INC,447462102,3610,54488,,HURN
MARTEN TRANS LTD,573075108,3607,188240,,
MATCH GROUP INC NEW,57667L107,3601,75421,,
PROTO LABS INC,743713109,3596,98720,,PRLB
SABRE CORP,78573M104,3590,697100,PUT,SABR
SIERRA WIRELESS INC,826516106,3571,117320,,
CGI INC,12532H104,3558,47287,,GIB
COHERUS BIOSCIENCES INC,19249H103,3554,369783,,
EQUITABLE HLDGS INC,29452E101,3549,134700,,
PALOMAR HLDGS INC,69753M105,3541,42300,,
AVIENT CORPORATION,05368V106,3524,116293,,AVNT
VANDA PHARMACEUTICALS INC,921659108,3522,356524,,VNDA
AMERICAN ASSETS TR INC,024013104,3514,136620,,
SYNEOS HEALTH INC,87166B102,3510,74452,,
BROOKFIELD INFRAST PARTNERS,G16252101,3502,97547,,
SUPERNUS PHARMACEUTICALS INC,868459108,3488,103048,,
TAPESTRY INC,876030107,3488,122681,,
KURA ONCOLOGY INC,50127T109,3485,255139,,
TETRA TECH INC NEW,88162G103,3475,27037,,TTEK
METROPOLITAN BK HLDG CORP,591774104,3471,53929,,
BANCOLOMBIA S A,05968L102,3460,141991,,
TRANSMEDICS GROUP INC,89377M109,3451,82686,,
INTERDIGITAL INC,45867G101,3447,85279,,
MCGRATH RENTCORP,580589109,3446,41087,,MGRC
HEXCEL CORP NEW,428291108,3444,66584,,
VERICEL CORP,92346J108,3439,148227,,VCEL
OPTIMIZERX CORP,68401U204,3429,231409,,OPRX
STANLEY BLACK & DECKER INC,854502846,3419,69324,,
TRUPANION INC,898202106,3419,57531,,
FIGS INC,30260D103,3416,414051,,
FEDERATED HERMES INC,314211103,3415,103102,,
SHYFT GROUP INC,825698103,3414,167094,,
EVOLENT HEALTH INC,30050B101,3406,94800,,
NGM BIOPHARMACEUTICALS INC,62921N105,3400,259940,,
CBTX INC,12481V104,3391,115915,,
TENARIS S A,88031M109,3391,131233,,
SHUAA PARTNERS ACQUISTN CORP,G81173109,3377,333332,,
TECHNOLOGY & TELECOM ACQ COR,G87119106,3367,333332,,
CANOPY GROWTH CORP,138035100,3361,1231304,,CGC
CHENGHE ACQUISITION CO,G2086M107,3357,333332,,
THOMSON REUTERS CORP.,884903709,3354,32679,,
LIV CAPITAL ACQUISITN CORP I,G5510R105,3350,333332,,
FIRST BANCORP N C,318910106,3322,90811,,
SIGNAL HILL ACQUISITION CORP,82664R105,3317,333332,,
ST JOE CO,790148100,3305,103170,,JOE
TRONOX HOLDINGS PLC,G9087Q102,3305,269800,,TROX
LUMINAR TECHNOLOGIES INC,550424105,3301,453178,,
SPRINGWORKS THERAPEUTICS INC,85205L107,3301,115699,,
PNC FINL SVCS GROUP INC,693475105,3296,22056,,
RF ACQUISITION CORP,74954L104,3290,333332,,
NATIONAL HEALTH INVS INC,63633D104,3289,58173,,
CERTARA INC,15687V109,3281,247089,,
LATAMGROWTH SPAC,G5380L105,3279,324999,,
G1 THERAPEUTICS INC,3621LQ109,3275,262182,,
INOVIO PHARMACEUTICALS INC,45773H201,3275,1898394,,
ORGANOGENESIS HLDGS INC,68621F102,3275,1010743,,
23ANDME HOLDING CO,90138Q108,3270,1143438,,
BROOKLINE BANCORP INC DEL,11373M107,3270,280652,,
REDWOOD TR INC,758075402,3265,568800,PUT,
AFFILIATED MANAGERS GROUP IN,008252108,3259,29133,,
AMDOCS LTD,G02602103,3243,40819,,DOX
BLACKROCK TCP CAPITAL CORP,09259E108,3243,296730,,TCPC
H & E EQUIPMENT SERVICES INC,404030108,3235,114143,,
ADMA BIOLOGICS INC,000899104,3222,1325982,,
ENERPAC TOOL GROUP CORP,292765104,3220,180569,,EPAC
DUCK CREEK TECHNOLOGIES INC,264120106,3204,270394,,
AMKOR TECHNOLOGY INC,031652100,3192,187199,,
VENTYX BIOSCIENCES INC,92332V107,3191,91395,,
REINSURANCE GRP OF AMERICA I,759351604,3179,25271,,
CASTLE BIOSCIENCES INC,14843C105,3170,121548,,CSTL
INNOVIZ TECHNOLOGIES LTD,M5R635108,3157,605905,,INVZ
PAYSAFE LIMITED,G6964L107,3157,2288034,,
ZILLOW GROUP INC,98954M101,3152,110077,,
PETCO HEALTH & WELLNESS CO I,71601V105,3146,281898,,
VANGUARD INDEX FDS,922908769,3123,17400,,
NISOURCE INC,65473P105,3119,123806,,NI
ALDEYRA THERAPEUTICS INC,01438T106,3105,581439,,
TRINITY CAP INC,896442308,3098,247250,,
SIMPSON MFG INC,829073105,3096,39490,,
WORLD FUEL SVCS CORP,981475106,3085,131623,,
EQUITY RESIDENTIAL,29476L107,3083,45860,,EQR
PRIVIA HEALTH GROUP INC,74276R102,3082,90500,,
SWITCH INC,87105L104,3074,91237,,
OMNICELL COM,68213N109,3072,35298,,
CONFLUENT INC,20717M103,3070,129162,,
ABIOMED INC,003654100,3056,12438,,
HEALTH CATALYST INC,42225T107,3015,310798,,
KODIAK SCIENCES INC,50015M109,3000,387660,,KOD
TWIST BIOSCIENCE CORP,90184D100,2995,85001,,TWST
CIRRUS LOGIC INC,172755100,2989,43448,,
VULCAN MATLS CO,929160109,2987,18937,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,2986,633874,,
FRANKLIN COVEY CO,353469109,2952,65030,,FC
DENNYS CORP,24869P104,2944,312857,,
INHIBRX INC,45720L107,2935,163489,,
VICI PPTYS INC,925652109,2932,98238,,
TRUSTMARK CORP,898402102,2920,95323,,TRMK
HANCOCK WHITNEY CORPORATION,410120109,2918,63704,,HWCPZ
MSC INDL DIRECT INC,553530106,2910,39964,,
CACTUS INC,127203107,2907,75656,,
CAPITAL SOUTHWEST CORP,140501107,2879,169947,,CSWC
CECO ENVIRONMENTAL CORP,125141101,2879,325270,,CECO
HUDSON PAC PPTYS INC,444097109,2867,261827,,
CLEARWATER PAPER CORP,18538R103,2862,76115,,CLW
ROCKET LAB USA INC,773122106,2862,703224,,
JOINT CORP,47973J102,2861,182135,,JYNT
KURA SUSHI USA INC,501270102,2854,38791,,
ARDMORE SHIPPING CORP,Y0207T100,2841,311124,,ASC
MRC GLOBAL INC,55345K103,2838,394758,,
VAALCO ENERGY INC,91851C201,2837,650663,,
89BIO INC,282559103,2834,489524,,
STRATASYS LTD,M85548101,2832,196526,,SSYS
KYMERA THERAPEUTICS INC,501575104,2816,129371,,
MAGNOLIA OIL & GAS CORP,559663109,2783,140468,,MGY
EDGIO INC,53261M104,2771,996673,,
OATLY GROUP AB,67421J108,2769,1052710,,OTLY
MONOLITHIC PWR SYS INC,609839105,2762,7601,,
MOODYS CORP,615369105,2753,11325,,
IRONSOURCE LTD,M5R75Y101,2752,800000,,
RITE AID CORP,767754872,2748,555241,,
ARRIVAL GROUP,L0423Q108,2740,3394615,,
REVOLUTION MEDICINES INC,76155X100,2730,138454,,
TIDEWATER INC NEW,88642R109,2715,125125,,TDGMW
SIBANYE STILLWATER LTD,82575P107,2713,291065,,SBYSF
S & T BANCORP INC,783859101,2703,92218,,
ICF INTL INC,44925C103,2702,24787,,
NEKTAR THERAPEUTICS,640268108,2694,841775,,NKTR
TRAVERE THERAPEUTICS INC,89422G107,2690,109166,,
EZCORP INC,302301106,2686,348350,,EZPW
VIKING THERAPEUTICS INC,92686J106,2683,986323,,
APPLIED INDL TECHNOLOGIES IN,03820C105,2676,26034,,
