name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SOUND POINT ACQUISITION CORP,G8274F119,18,150000,,
TISHMAN SPEYER INNOVATION CO,88825H118,18,140000,,
VALUENCE MERGER CORP I,G9R16L118,18,150000,,
CLARIM ACQUISITION CORP,18049C116,17,150000,,
FINSERV ACQUISITION CORP II,31809Y111,17,100000,,
SANABY HEALTH ACQUISITION CO,79956P110,17,200000,,
SCION TECH GROWTH I,G31067112,17,216665,,
THE MUSIC ACQUISITION CORP,62752R118,17,187500,,
VMG CONSUMER ACQUISITION COR,91842V110,17,200000,,
ATLAS CREST INVESTMENT CORP,049287113,16,117098,,
APEIRON CAPITAL INVEST CORP,03752A119,16,200000,,
BLOCKCHAIN COINVSTRS ACQ CRP,G11765115,16,200000,,
FAST ACQUISITION CORP II,311874119,16,125000,,
GORES HOLDINGS VII INC,38286T119,16,43750,,
JACK CREEK INVESTMENT CORP,G4989X123,16,195399,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,16,51999,,
RMG ACQUISITION CORP III,G76088122,16,200000,,
CAPITALWORKS EMNG MKTS ACQST,G1889L126,15,162500,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,15,80000,,
Z-WORK ACQUISITION CORP,98880C110,15,150000,,
LIGHTJUMP ACQUISITION CORP,53228M114,14,250000,,
PROPERTY SOLUTIONS ACQUISITI,74350A116,14,194381,,
RXR ACQUISITION CORP,74981W115,14,120000,,
ASCENDANT DIGITAL ACQ CORP I,G05157113,13,100000,,
BLUERIVER ACQUISITION CORP,G1261Q115,13,133333,,
COLONNADE ACQUISITION CORP I,G2284B119,13,100000,,
CRUCIBLE ACQUISITION CORP,22877P116,13,125130,,
FIGURE ACQUISITION CORP I,302438114,13,74998,,
FTAC ATHENA ACQUISITION CORP,G37283119,13,75000,,
FORTRESS VALUE ACQUIS CORP I,34964G115,13,70348,,
HUDSON EXECUTIVE INVES III,44376L115,13,200000,,
IGNYTE ACQUISITION CORP,45175H114,13,87649,,
TUSCAN HLDGS CORP II,90070A111,13,78549,,
ADVANCED MERGER PARTNERS INC,00777J117,12,41665,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L126,12,100000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,12,133333,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J127,12,150000,,
HUDSON EXECUTIVE INVS CORP I,443760111,12,100000,,
EMERGING MARKETS HORIZON COR,G3033X121,12,175000,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,12,150000,,
AURORA ACQUISITION CORP,G0698L129,11,100000,,
CF ACQUISITION CORP IV,12520T110,11,133333,,
LIVE OAK MOBILITY ACQUISI CO,538126111,11,60000,,
MONUMENT CIRCLE ACQUISITN CO,61531M119,11,100000,,
SCION TECH GROWTH II,G31070116,11,133332,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,11,74998,,
ANTHEMIS DIGITAL ACQUISITION,G03959114,10,100000,,
CHURCHILL CAPITAL CORP VI,17143W119,10,30000,,
COVA ACQUISITION CORP,G2554Y120,10,100000,,
CROWN PROPTECH ACQUISITIONS,G25741110,10,100000,,CPTKW
FIRST RESERVE SUSTAINABLE GW,336169115,10,125000,,
NEW PROVIDENCE ACQSITN CORP,64823D110,10,133333,,
PEAR THERAPEUTICS INC,704723113,10,83332,,
TLG ACQUISITION ONE CORP,87257M116,10,119364,,
SPORTS VENTURES ACQUISIN COR,G8372A129,9,174998,,
APX ACQUISITION CORP I,G0440J125,9,150000,,
CLIMATE REAL IMPACT SLUTINS,187171111,9,50000,,
DIAMONDHEAD HOLDINGS CORP,25278L113,9,95296,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X117,9,133333,,
FORTRESS CAPITAL ACQUISITION,G36427121,9,50000,,
EVEREST CONSOLIDATOR ACQ COR,29978K110,9,87500,,
NORTHERN STAR INVEST CORP II,66574L118,9,41665,,
SPINDLETOP HEALTH ACQUISITIO,84854Q111,9,112500,,
7 ACQUISITION CORPORATION,G80694113,9,150000,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029118,8,97029,,
DIGITAL TRANSFORMATN OPT COR,25401K115,8,125000,,
PWP FORWARD ACQUISITION CORP,74709Q119,8,50000,,
NORTHERN STAR INVEST CORP IV,66575B119,8,41665,,
THE BEACHBODY COMPANY INC,073463119,7,43233,,
BIRD GLOBAL INC,09077J115,7,127841,,
INTELLIGENT MEDI ACQSITN COR,45828D114,7,50000,,
SIZZLE ACQUISITION CORP,83014E117,7,100000,,
VECTOIQ ACQUISITION CORP II,92244F117,7,58469,,
BIOTECH ACQUISITION COMPANY,G1125A116,6,150000,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,6,83332,,
GLORY STAR NEW MED GP HLDG L,G39973113,6,1080000,,
OFFERPAD SOLUTIONS INC,67623L117,6,22562,,OPADW
SCP & CO HEALTHCARE ACQUSTN,784065112,6,75000,,
VY GLOBAL GROWTH,G9444H118,6,26121,,
FOCUS IMPACT ACQUISITION COR,34417L117,5,250000,,
FAST RADIUS INC,31187R118,5,74998,,
NEW VISTA ACQUISITION CORP,G6529L121,5,50000,,
PIONEER MERGER CORP,G7S24C111,5,51973,,
PIVOTAL INVESTMENT CORP III,72582M114,5,44998,,
DHB CAPITAL CORP,23291W117,4,233333,,
G SQUARED ASCEND I INC,G4204R117,4,24820,,
INNOVATIVE INTL ACQUSITIN CO,G4809M125,4,50000,,
NORTHERN STAR INVSTMNT CORP,66573W115,4,35000,,
ARBOR RAPHA CAP BIOHLDS CORP,03881F112,3,116667,,
GIGCAPITAL 5 INC,37519U117,3,50200,,
