name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WHITING PETE CORP NEW,966387508,114283,3223784,,
COLFAX CORP,194014106,114110,2604651,,
NANOSTRING TECHNOLOGIES INC,63009R109,114066,1735901,,
ADAPTHEALTH CORP,00653Q102,113705,3093180,,AHCO
MIMECAST LTD,G14838109,113411,2820464,,
BERKSHIRE HATHAWAY INC DEL,084670702,113382,443818,,BRK-A
BIOHAVEN PHARMACTL HLDG CO L,G11196105,113318,1657903,,
TRUPANION INC,898202106,113043,1483308,,
JBG SMITH PPTYS,46590V100,112921,3552093,,
ENERPAC TOOL GROUP CORP,292765104,111026,4250627,,EPAC
CAVCO INDS INC DEL,149568107,110761,490942,,
FLAGSTAR BANCORP INC,337930705,110565,2451554,,
INSTIL BIO INC,45783C101,109969,4529094,,
PATRICK INDS INC,703343103,109867,1292552,,
AMICUS THERAPEUTICS INC,03152W109,109423,11075229,,
GIBRALTAR INDS INC,374689107,109051,1191689,,
PLANET FITNESS INC,72703H101,108495,1403563,,
TRIUMPH BANCORP INC,89679E300,106796,1379973,,
BRIXMOR PPTY GROUP INC,11120U105,106435,5261259,,
BLACK KNIGHT INC,09215C105,106290,1436545,,
GRACO INC,384109104,105600,1474450,,GGG
CENTERPOINT ENERGY INC,15189T107,105481,4657001,,CNP
CIMAREX ENERGY CO,171798101,104934,1766864,,
DIAGEO PLC,25243Q205,103918,632835,,DGEAF
YANDEX N V,N97284108,103661,1618191,,
METTLER TOLEDO INTERNATIONAL,592688105,103534,89586,,
GENMAB A/S,372303206,103423,3150246,,GNMSF
HOSTESS BRANDS INC,44109J106,103368,7208392,,
WEBSTER FINL CORP CONN,947890109,102616,1862028,,
SAREPTA THERAPEUTICS INC,803607100,102605,1376691,,
DIGITAL TURBINE INC,25400W102,102107,1270619,,
MANHATTAN ASSOCIATES INC,562750109,100630,857304,,MANH
APPLIED INDL TECHNOLOGIES IN,03820C105,100588,1103300,,
EASTERN BANKSHARES INC,27627N105,100564,5213293,,
TOPBUILD CORP,89055F103,100362,479215,,
CHART INDS INC,16115Q308,99979,702346,,
ORACLE CORP,68389X105,99962,1424575,,ORCL-PD
WOLVERINE WORLD WIDE INC,978097103,99734,2602671,,
ARGENX SE,04016X101,99487,361259,,ARGX
J2 GLOBAL INC,48123V102,99171,827390,,
GRAPHIC PACKAGING HLDG CO,388689101,98509,5424517,,
BOSTON PROPERTIES INC,101121101,98312,970888,,
BLOOMIN BRANDS INC,094235108,97826,3616479,,
EQUITY COMWLTH,294628102,97746,3516035,,
DICERNA PHARMACEUTICALS INC,253031108,96927,3790654,,
ARAMARK,03852U106,96896,2564734,,ARMK
PACKAGING CORP AMER,695156109,96119,714742,,
HUBSPOT INC,443573100,96046,211457,,HUBS
CONTEXTLOGIC INC,21077C107,95971,6199833,,
WYNDHAM HOTELS & RESORTS INC,98311A105,95310,1365857,,
MYOVANT SCIENCES LTD,G637AM102,95160,4623928,,
ARROW ELECTRS INC,042735100,94627,853881,,
QIAGEN NV,N72482123,94399,1944577,,
MONOLITHIC PWR SYS INC,609839105,94248,266832,,
HEALTH CATALYST INC,42225T107,94121,2012431,,
CNO FINL GROUP INC,12621E103,94001,3869946,,
L3HARRIS TECHNOLOGIES INC,502431109,92513,456449,,
VERACYTE INC,92337F107,92294,1717102,,
HEXCEL CORP NEW,428291108,92242,1647186,,
JETBLUE AWYS CORP,477143101,92186,4532248,,
AFLAC INC,001055102,92110,1799720,,AFL
BOEING CO,097023105,92021,361265,,BA-PA
HOUGHTON MIFFLIN HARCOURT CO,44157R109,91905,12060968,,
COCA COLA EUROPEAN PARTNERS,G25839104,91532,1754836,,
RUSH ENTERPRISES INC,781846209,90949,1825184,,
GOLDMAN SACHS GROUP INC,38141G104,90829,277765,,GS-PD
CONSTELLATION PHARMCETICLS I,210373106,90448,3866950,,
NORDSON CORP,655663102,89939,452685,,NDSN
TCR2 THERAPEUTICS INC,87808K106,89851,4069343,,
CURTISS WRIGHT CORP,231561101,89352,753387,,CW
QORVO INC,74736K101,87269,477664,,
RENAISSANCERE HLDGS LTD,G7496G103,87219,544268,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,86665,1240377,,
TETRA TECH INC NEW,88162G103,86392,636543,,TTEK
OWENS & MINOR INC NEW,690732102,86153,2291905,,
INARI MED INC,45332Y109,86085,804534,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,85035,1000412,,
BUNGE LIMITED,G16962105,84638,1067723,,
MADRIGAL PHARMACEUTICALS INC,558868105,84606,723313,,
INGEVITY CORP,45688C107,84459,1118214,,NGVT
2U INC,90214J101,84098,2199789,,
ISHARES TR,46432F842,84075,1166893,,
CAESARS ENTERTAINMENT INC NE,12769G100,83963,960124,,
HANOVER INS GROUP INC,410867105,83717,646666,,
WASTE CONNECTIONS INC,94106B101,83683,774982,,
HUTCHISON CHINA MEDITECH LTD,44842L103,83584,2958716,,
NISOURCE INC,65473P105,83557,3465678,,NI
DISH NETWORK CORPORATION,25470M109,83446,2305135,,
WILLIAMS COS INC,969457100,83290,3515836,,
SYNCHRONY FINANCIAL,87165B103,83184,2045842,,SYF-PB
MERSANA THERAPEUTICS INC,59045L106,83159,5139618,,
ALIGOS THERAPEUTICS INC,01626L105,82858,3650480,,
ERIE INDTY CO,29530P102,81764,370123,,
VIAVI SOLUTIONS INC,925550105,81600,5197450,,VIAV
HALLIBURTON CO,406216101,81200,3783791,,HAL
GENTEX CORP,371901109,80727,2263171,,GNTX
SIX FLAGS ENTMT CORP NEW,83001A102,80573,1733869,,
UNUM GROUP,91529Y106,80480,2891845,,UNMA
OCCIDENTAL PETE CORP,674599105,80071,3007925,,
KIRBY CORP,497266106,79680,1321831,,KEX
GREEN DOT CORP,39304D102,78790,1720687,,GDOT
GALLAGHER ARTHUR J & CO,363576109,78714,630873,,
Y-MABS THERAPEUTICS INC,984241109,78649,2600841,,
QUEST DIAGNOSTICS INC,74834L100,78633,612690,,DGX
BOYD GAMING CORP,103304101,78300,1328019,,BYD
BIO-TECHNE CORP,09073M104,78192,204728,,TECH
NEW RELIC INC,64829B100,77501,1260588,,
CABOT CORP,127055101,77423,1476406,,CBT
UMB FINL CORP,902788108,77287,837069,,
BANDWIDTH INC,05988J103,76720,605331,,BAND
SPDR GOLD TR,78463V107,76426,477780,,
SPROUT SOCIAL INC,85209W109,76192,1319109,,
CREDICORP LTD,G2519Y108,75889,555675,,BAP
WOODWARD INC,980745103,75518,626034,,
SOARING EAGLE ACQUISITION CO,G8354H100,75318,7442489,,
MERITOR INC,59001K100,74869,2544839,,
HORIZON THERAPEUTICS PUB L,G46188101,74461,809007,,
INTERNATIONAL BANCSHARES COR,459044103,74290,1600384,,
SIGNATURE BK NEW YORK N Y,82669G104,74179,328082,,
SUN CMNTYS INC,866674104,74114,493963,,
REVANCE THERAPEUTICS INC,761330109,73535,2630945,,
ITT INC,45073V108,73069,803752,,ITT
CENTURY CMNTYS INC,156504300,72604,1203640,,
EPAM SYS INC,29414B104,72563,182921,,
VERRA MOBILITY CORP,92511U102,72479,5354967,,VRRM
HERON THERAPEUTICS INC,427746102,72442,4468994,,
KARUNA THERAPEUTICS INC,48576A100,72183,600373,,
MERCADOLIBRE INC,58733R102,72132,48998,,MELI
PARKER-HANNIFIN CORP,701094104,72027,228345,,PH
PAGSEGURO DIGITAL LTD,G68707101,71217,1538156,,PAGS
TRIMAS CORP,896215209,71193,2348051,,TRS
VISTEON CORP,92839U206,71053,582642,,VC
HURON CONSULTING GROUP INC,447462102,70910,1407495,,HURN
DOMINOS PIZZA INC,25754A201,70849,192635,,DPZ
VALE S A,91912E105,70627,4063670,,
INFOSYS LTD,456788108,70054,3742218,,INFY
BANC OF CALIFORNIA INC,05990K106,69461,3841878,,
LIVENT CORP,53814L108,69426,4008441,,
AMERIS BANCORP,03076K108,69269,1319154,,ABCB
INDEPENDENCE RLTY TR INC,45378A106,69266,4556948,,
REPUBLIC SVCS INC,760759100,68913,693638,,
DARDEN RESTAURANTS INC,237194105,68407,481741,,DRI
DELEK US HLDGS INC NEW,24665A103,67844,3114948,,
EXTRA SPACE STORAGE INC,30225T102,67655,510409,,EXR
SEALED AIR CORP NEW,81211K100,67647,1476363,,
THE REALREAL INC,88339P101,67163,2967853,,
ALBANY INTL CORP,012348108,67125,804178,,
ACTIVISION BLIZZARD INC,00507V109,66240,712253,,
RADIUS HEALTH INC,750469207,66186,3172871,,
CSX CORP,126408103,66170,686270,,CSX
JAMES RIV GROUP LTD,G5005R107,66067,1448198,,
SHERWIN WILLIAMS CO,824348106,65918,89318,,SHW
DYCOM INDS INC,267475101,65652,707077,,
MAGNOLIA OIL & GAS CORP,559663109,64930,5655906,,MGY
BIOATLA INC,09077B104,64886,1276280,,
FORD MTR CO DEL,345370860,64345,5252678,,
URBAN OUTFITTERS INC,917047102,64319,1729462,,URBN
FOX FACTORY HLDG CORP,35138V102,64153,504903,,
CIT GROUP INC,125581801,63981,1242105,,
LANTHEUS HLDGS INC,516544103,63968,2993351,,
SIRIUSPOINT LTD,G8192H106,63703,6263798,,SPNT
MADDEN STEVEN LTD,556269108,63465,1703289,,
NEW JERSEY RES CORP,646025106,63429,1590904,,
AMERICAN HOMES 4 RENT,02665T306,63427,1902442,,AMH-PH
R1 RCM INC,749397105,63421,2569724,,
PROOFPOINT INC,743424103,63240,502742,,
PINTEREST INC,72352L106,63046,851629,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,62954,552903,,
BOISE CASCADE CO DEL,09739D100,62866,1050741,,BCC
SYNAPTICS INC,87157D109,62674,462812,,SYNA
GOLD FIELDS LTD,38059T106,62511,6586997,,GFIOF
OLEMA PHARMACEUTICALS INC,68062P106,62387,1902473,,
BP PLC,055622104,62247,2556330,,BPPFF
CHURCHILL DOWNS INC,171484108,61908,272217,,CHDN
WAYFAIR INC,94419L101,61712,196067,,W
ICICI BANK LIMITED,45104G104,61480,3835337,,
SIMPLY GOOD FOODS CO,82900L102,61477,2020927,,SMPL
KONTOOR BRANDS INC,50050N103,61409,1265381,,
ROPER TECHNOLOGIES INC,776696106,61187,151700,,ROP
FIRST MIDWEST BANCORP DEL,320867104,60918,2780362,,
AMERICAN WOODMARK CORPORATIO,030506109,60308,611764,,
ALTRIA GROUP INC,02209S103,60185,1176402,,
CROWN HLDGS INC,228368106,60130,619646,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,60023,1901878,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,59335,3951688,,
MCKESSON CORP,58155Q103,59033,302673,,MCK
BELDEN INC,077454106,58574,1320117,,BDC
WESTERN UN CO,959802109,58472,2371135,,
SCHLUMBERGER LTD,806857108,58398,2147757,,
PGT INNOVATIONS INC,69336V101,58214,2305489,,
UDR INC,902653104,58164,1326130,,
BELLRING BRANDS INC,079823100,58104,2460976,,
CERIDIAN HCM HLDG INC,15677J108,57843,686398,,
SYNDAX PHARMACEUTICALS INC,87164F105,57804,2585152,,SNDX
TAKE-TWO INTERACTIVE SOFTWAR,874054109,57691,326493,,
MOLSON COORS BEVERAGE CO,60871R209,57357,1121343,,TAP
NVENT ELECTRIC PLC,G6700G107,57119,2046537,,NVT
ATRECA INC,04965G109,56788,3704347,,
IDEXX LABS INC,45168D104,56779,116038,,
RPT REALTY,74971D101,56711,4970297,,
ISHARES INC,464286392,56451,476416,,
NETEASE INC,64110W102,56425,546440,,
DYNE THERAPEUTICS INC,26818M108,56149,3615498,,
CACI INTL INC,127190304,56102,227445,,
YUM CHINA HLDGS INC,98850P109,56058,947332,,
HANCOCK WHITNEY CORPORATION,410120109,54570,1298965,,HWCPZ
CBIZ INC,124805102,54210,1659820,,
LUXFER HOLDINGS PLC,G5698W116,54109,2542699,,LXFR
GREAT WESTERN BANCORP INC,391416104,53832,1777209,,
ORION ENGINEERED CARBONS S A,L72967109,53400,2707897,,
WELLTOWER INC,95040Q104,53221,743002,,WELL
ICF INTL INC,44925C103,52715,603144,,
MODIVCARE INC,60783X104,52605,355149,,
NEENAH INC,640079109,52512,1022035,,
BJS RESTAURANTS INC,09180C106,52296,900417,,BJRI
MAGNA INTL INC,559222401,51999,590582,,
ASGN INC,00191U102,51993,544774,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,51982,1275621,,
ADDUS HOMECARE CORP,006739106,51538,492764,,ADUS
MASIMO CORP,574795100,51491,224207,,
AXCELIS TECHNOLOGIES INC,054540208,51277,1247910,,ACLS
MUELLER INDS INC,624756102,51262,1239712,,
VIPSHOP HOLDINGS LIMITED,92763W103,51084,1710784,,
FERGUSON PLC NEW,G3421J106,50653,423548,,
BANK NEW YORK MELLON CORP,064058100,49652,1049937,,
ISHARES TR,464288513,49579,568700,,
INSTALLED BLDG PRODS INC,45780R101,49335,444942,,
FIRST INTST BANCSYSTEM INC,32055Y201,49334,1071552,,
CINTAS CORP,172908105,49306,144461,,CTAS
HARTFORD FINL SVCS GROUP INC,416515104,49268,737648,,
AXON ENTERPRISE INC,05464C101,49249,345798,,
ZTO EXPRESS CAYMAN INC,98980A105,49159,1686420,,
CAE INC,124765108,48879,1715547,,CAE
CRITEO S A,226718104,48067,1384012,,
FLUOR CORP NEW,343412102,47941,2076261,,FLR
TAPESTRY INC,876030107,47875,1161728,,
PRIMORIS SVCS CORP,74164F103,47708,1440036,,
ARCH CAP GROUP LTD,G0450A105,47538,1238940,,
PRA GROUP INC,69354N106,47020,1268401,,PRAA
COOPER TIRE & RUBR CO,216831107,46767,835428,,
BOWX ACQUISITION CORP,103085205,46712,3803919,,
WINTRUST FINL CORP,97650W108,46320,611076,,
HEALTHPEAK PROPERTIES INC,42250P103,46119,1453033,,
ISHARES TR,464288257,45627,479524,,
FOOT LOCKER INC,344849104,45576,810237,,
OZON HLDGS PLC,69269L104,45442,810452,,
TRI POINTE HOMES INC,87265H109,45422,2230943,,
PACCAR INC,693718108,45412,488724,,PCAR
CTS CORP,126501105,45401,1461728,,CTS
LITHIA MTRS INC,536797103,45232,115954,,
NIU TECHNOLOGIES,65481N100,45229,1234081,,NIU
PHYSICIANS RLTY TR,71943U104,44993,2546305,,
PIEDMONT OFFICE REALTY TR IN,720190206,44919,2586025,,
INTEGER HLDGS CORP,45826H109,44398,482058,,
GARMIN LTD,H2906T109,44278,335822,,GRMN
BRANDYWINE RLTY TR,105368203,44236,3426479,,
OLD DOMINION FREIGHT LINE IN,679580100,44131,183566,,
ALEXANDER & BALDWIN INC NEW,014491104,43934,2616676,,
UNDER ARMOUR INC,904311107,43728,1973273,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,43197,536403,,
CEMEX SAB DE CV,151290889,43196,6197443,,CXMSF
BUMBLE INC,12047B105,43156,691832,,BMBL
EXPEDITORS INTL WASH INC,302130109,43069,399938,,
PLUG POWER INC,72919P202,43011,1200083,,PLUG
GREAT AJAX CORP,38983D300,42936,3939040,,
FIFTH THIRD BANCORP,316773100,42634,1138415,,FITB-PK
NMI HLDGS INC,629209305,42598,1801953,,
ALLIANT ENERGY CORP,018802108,41949,774543,,LNT
ONTO INNOVATION INC,683344105,41575,632698,,ONTO
KURA ONCOLOGY INC,50127T109,41286,1460414,,
ITRON INC,465741106,41210,464861,,
ACM RESEARCH INC,00108J109,41174,509648,,
GENTHERM INC,37253A103,41153,555298,,THRM
ALLY FINL INC,02005N100,41106,909221,,
THERMON GROUP HLDGS INC,88362T103,41047,2106041,,
DUCK CREEK TECHNOLOGIES INC,264120106,41007,908432,,
INSIGHT ENTERPRISES INC,45765U103,40893,428554,,NSIT
WELLS FARGO CO NEW,949746101,40867,1046000,,
EXPONENT INC,30214U102,40828,418962,,EXPO
DENNYS CORP,24869P104,40801,2252958,,
ALARM COM HLDGS INC,011642105,40728,471501,,
ACCO BRANDS CORP,00081T108,40309,4775982,,ACCO
OUTFRONT MEDIA INC,69007J106,40281,1845227,,OUT
RADIAN GROUP INC,750236101,40133,1726134,,RDN
STIFEL FINL CORP,860630102,40111,626144,,
KINROSS GOLD CORP,496902404,39947,5989528,,KGCRF
CABOT OIL & GAS CORP,127097103,39939,2126674,,
CARDIOVASCULAR SYS INC DEL,141619106,39784,1037654,,
MANPOWERGROUP INC,56418H100,39762,402040,,MAN
FULLER H B CO,359694106,39729,631529,,FUL
APOLLO GLOBAL MGMT INC,03768E105,39441,838998,,
VEEVA SYS INC,922475108,39306,150461,,
ESSEX PPTY TR INC,297178105,39178,144121,,
PLAYA HOTELS & RESORTS NV,N70544106,39142,5361924,,
NUANCE COMMUNICATIONS INC,67020Y100,38934,892156,,
BRIGHTVIEW HLDGS INC,10948C107,38851,2302988,,
ACCOLADE INC,00437E102,38354,845357,,
EVERCORE INC,29977A105,38175,289777,,EVR
ACADIA RLTY TR,004239109,38091,2007971,,
GENERAL MLS INC,370334104,38068,620804,,
INNOVATIVE INDL PPTYS INC,45781V101,38003,210941,,
FIRST BUSEY CORP,319383204,37953,1479645,,
HOME BANCSHARES INC,436893200,37936,1402425,,HOMB
WNS HLDGS LTD,92932M101,37812,521982,,
FLUSHING FINL CORP,343873105,37752,1778228,,
SPIRE INC,84857L101,37678,509926,,SRJN
GAN LTD,G3728V109,37354,2052413,,
CHEWY INC,16679L109,37067,437574,,
BIONTECH SE,09075V102,37006,338914,,BNTX
FTAC OLYMPUS ACQUISITION COR,G37288118,36700,3253521,,
TANDEM DIABETES CARE INC,875372203,36477,413336,,TNDM
ALTRA INDL MOTION CORP,02208R106,36435,658618,,
INVESCO EXCH TRADED FD TR II,46138G508,35941,1624086,,
PEBBLEBROOK HOTEL TR,70509VAA8,35685,30500000,,
AXALTA COATING SYS LTD,G0750C108,35676,1206090,,
BHP GROUP PLC,05545E209,35601,615293,,
DORIAN LPG LTD,Y2106R110,35520,2705268,,LPG
VERISIGN INC,92343E102,35511,178663,,
FORRESTER RESH INC,346563109,35269,830259,,
NORTHWEST BANCSHARES INC MD,667340103,35156,2432925,,
YUM BRANDS INC,988498101,34955,323123,,YUM
NOVANTA INC,67000B104,34903,264638,,NOVTU
KKR & CO INC,48251W104,34842,713244,,
OYSTER PT PHARMA INC,69242L106,34647,1895365,,
NATIONAL BK HLDGS CORP,633707104,34573,871307,,
1ST SOURCE CORP,336901103,34408,723153,,SRCE
MONRO INC,610236101,34392,522676,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,34363,1175219,,
SIMON PPTY GROUP INC NEW,828806109,34246,301014,,
SVB FINANCIAL GROUP,78486Q101,34097,69070,,
SEACOAST BKG CORP FLA,811707801,34059,939827,,
AUTOZONE INC,053332102,34035,24236,,AZO
SPX CORP,784635104,33973,583026,,
FACTSET RESH SYS INC,303075105,33895,109838,,
LKQ CORP,501889208,33829,799181,,LKQ
AMERICAN FINL GROUP INC OHIO,025932104,33794,296180,,
ISHARES TR,46429B598,33772,800674,,
INSPERITY INC,45778Q107,33353,398288,,
XYLEM INC,98419M100,33300,316598,,XYL
JONES LANG LASALLE INC,48020Q107,33013,184389,,JLL
MERUS N V,N5749R100,32957,1577644,,
SP PLUS CORP,78469C103,32826,1001099,,
INHIBRX INC,45720L107,32685,1628551,,
AIR LEASE CORP,00912X302,32621,665736,,
ELLINGTON FINANCIAL INC,28852N109,32528,2031761,,EFC-PC
ATRICURE INC,04963C209,32522,496365,,
NURIX THERAPEUTICS INC,67080M103,32515,1045831,,
FIRST BANCORP P R,318672706,32415,2878807,,
LINCOLN NATL CORP IND,534187109,32359,519660,,
KOSMOS ENERGY LTD,500688106,32285,10516163,,KOS
STEPAN CO,858586100,32205,253362,,SCL
NATIONAL STORAGE AFFILIATES,637870106,32182,805948,,
PMV PHARMACEUTICALS INC,69353Y103,32104,976106,,
SELECTIVE INS GROUP INC,816300107,31690,436864,,
ISHARES INC,464286509,31672,930163,,
CELLDEX THERAPEUTICS INC NEW,15117B202,31648,1536309,,
CIRRUS LOGIC INC,172755100,31588,372543,,
MCGRATH RENTCORP,580589109,31588,391662,,MGRC
AKEBIA THERAPEUTICS INC,00972D105,31534,9315941,,
PAR TECHNOLOGY CORP,698884103,31510,481724,,PAR
SIMMONS 1ST NATL CORP,828730200,31442,1059737,,
ASML HOLDING N V,N07059210,31321,50733,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,31158,913178,,
ISHARES INC,46434G772,31100,518684,,
ROKU INC,77543R102,30998,95153,,
AKERO THERAPEUTICS INC,00973Y108,30718,1058871,,
FINTECH ACQUISITION CORP V,31810Q305,30486,2538360,,
HERC HLDGS INC,42704L104,30469,300689,,
FIRST INDL RLTY TR INC,32054K103,30443,664829,,
EVERGY INC,30034W106,30226,507745,,
HDFC BANK LTD,40415F101,30090,387308,,HDB
LOGITECH INTL S A,H50430232,30090,285653,,
GRACELL BIOTECHNOLOGIES INC,38406L103,30084,1953524,,
KALVISTA PHARMACEUTICALS INC,483497103,30083,1170998,,
OVINTIV INC,69047Q102,29859,1252686,,OVV
VALERO ENERGY CORP,91913Y100,29672,414417,,
SL GREEN RLTY CORP,78440X804,29506,421581,,
TARGET CORP,87612E106,29458,148723,,TGT
AUTOLIV INC,052800109,29390,316705,,ALV
EVOQUA WATER TECHNOLOGIES CO,30057T105,29315,1114622,,
BILIBILI INC,090040106,29209,272824,,BLBLF
GENERAL ELECTRIC CO,369604103,28981,2207199,,GE
ROYAL DUTCH SHELL PLC,780259107,28974,786694,,
HELIOS TECHNOLOGIES INC,42328H109,28901,396614,,
CAMECO CORP,13321L108,28877,1740882,,CCJ
BLACKBAUD INC,09227Q100,28854,405936,,BLKB
NATERA INC,632307104,28796,283596,,
CARNIVAL CORP,143658300,28471,1072766,,CCL
TEGNA INC,87901J105,28431,1509873,,
ENDAVA PLC,29260V105,28274,333857,,DAVA
HAMILTON LANE ALLIANCE HLDGS,40749M202,28144,2831427,,
PROASSURANCE CORP,74267C106,28119,1050799,,
HERITAGE COMM CORP,426927109,28075,2297440,,
PAYLOCITY HLDG CORP,70438V106,28052,155993,,
TELOS CORP MD,87969B101,28035,739309,,
PROGRESS SOFTWARE CORP,743312100,27844,631959,,
DESIGN THERAPEUTICS INC,25056L103,27841,953466,,
VERONA PHARMA PLC,925050106,27827,3328578,,
UNIFIRST CORP MASS,904708104,27447,122692,,
FIRSTCASH INC,33767D105,27325,416089,,
YATSEN HLDG LTD,985194109,27193,2201846,,
EVERBRIDGE INC,29978A104,27101,223641,,
SLR INVESTMENT CORP,83413U100,26887,1513923,,SLRC
TREX CO INC,89531P105,26809,292869,,TREX
RELAY THERAPEUTICS INC,75943R102,26792,775005,,
RETAIL OPPORTUNITY INVTS COR,76131N101,26750,1685564,,
ARTISAN PARTNERS ASSET MGMT,04316A108,26743,512604,,
APRIA INC,03836A101,26680,955256,,
UROGEN PHARMA LTD,M96088105,26656,1368398,,URGN
VANGUARD INDEX FDS,922908363,26567,72925,,
KILROY RLTY CORP,49427F108,26528,404204,,
ZIMMER BIOMET HOLDINGS INC,98956P102,26368,164717,,
ZOETIS INC,98978V103,26309,167062,,ZTS
ZEALAND PHARMA A/S,98920Y304,26165,818668,,
APTIV PLC,G6095L109,26163,189728,,APTV
CYBERARK SOFTWARE LTD,M2682V108,25946,200604,,
AGNICO EAGLE MINES LTD,008474108,25885,447769,,AEM
AMERICA MOVIL SAB DE CV,02364W105,25602,1885238,,
SELECT SECTOR SPDR TR,81369Y506,25596,521727,,
LEXINGTON REALTY TRUST,529043101,25514,2296521,,
VALMONT INDS INC,920253101,25394,106844,,
CALIX INC,13100M509,25281,729413,,
LIBERTY MEDIA CORP DEL,531229888,25275,908506,,FWONB
FIRST HORIZON CORPORATION,320517105,25117,1485332,,FHN-PH
ARROWHEAD PHARMACEUTICALS IN,04280A100,24926,375894,,
ARISTA NETWORKS INC,040413106,24898,82475,,
CORPORATE OFFICE PPTYS TR,22002T108,24782,941205,,
CAPITAL ONE FINL CORP,14040H105,24777,194738,,
EVERSOURCE ENERGY,30040W108,24772,286089,,ES
EQUINOR ASA,29446M102,24522,1260131,,STOHF
AMERICAN CAMPUS CMNTYS INC,024835100,24435,566018,,
CENTRAL PAC FINL CORP,154760409,24336,912145,,
ESSENT GROUP LTD,G3198U102,24290,511469,,ESNT
WISDOMTREE TR,97717W422,24256,769553,,
CHEFS WHSE INC,163086101,24186,794019,,
RAMBUS INC DEL,750917106,24151,1242342,,RMBS
PETROLEO BRASILEIRO SA PETRO,71654V408,24115,2843752,,
FREELINE THERAPEUTICS HLDGS,35655L107,24064,1956385,,
COLUMBIA SPORTSWEAR CO,198516106,24011,227310,,COLM
FIVE PRIME THERAPEUTICS INC,33830X104,23902,634510,,
BUTTERFLY NETWORK INC,124155102,23878,1455094,,
BANCORPSOUTH BK TUPELO MISS,05971J102,23790,732460,,
CHECK POINT SOFTWARE TECH LT,M22465104,23784,212417,,
PAYA HOLDINGS INC,70434P103,23782,2186683,,
TEXAS ROADHOUSE INC,882681109,23717,247210,,
PATRIA INVESTMENTS LIMITED,G69451105,23337,1339649,,
USANA HEALTH SCIENCES INC,90328M107,23297,238703,,USNA
SUNNOVA ENERGY INTL INC.,86745K104,23023,564006,,
GILEAD SCIENCES INC,375558103,22889,354160,,
MOOG INC,615394202,22871,275057,,MOG-B
ARMSTRONG WORLD INDS INC NEW,04247X102,22832,253438,,
EDGEWISE THERAPEUTICS INC,28036F105,22819,734612,,
NEWMONT CORP,651639106,22720,376968,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,22707,70675,,
STEPSTONE GROUP INC,85914M107,22464,636911,,STEP
KYMERA THERAPEUTICS INC,501575104,22433,577265,,
HILLTOP HOLDINGS INC,432748101,22418,656847,,HTH
HARMONY GOLD MINING CO LTD,413216300,22416,5141339,,HGMCF
CACTUS INC,127203107,22399,731519,,
ARGAN INC,04010E109,22308,418142,,AGX
COVANTA HLDG CORP,22282E102,21882,1578770,,
MERCURY SYS INC,589378108,21745,307789,,
ARVINAS INC,04335A105,21730,328751,,
LAUREATE EDUCATION INC,518613203,21730,1598938,,
WATTS WATER TECHNOLOGIES INC,942749102,21617,181948,,WTS
COLLIERS INTL GROUP INC,194693107,21488,218733,,
SPDR SER TR,78468R556,21239,261110,,
SELECT SECTOR SPDR TR,81369Y308,21224,310700,,
SHAKE SHACK INC,819047101,21216,188139,,SHAK
JOYY INC,46591M109,21058,224671,,JOYY
MVB FINL CORP,553810102,21039,622449,,
KT CORP,48268K101,20859,1676783,,KT
BCE INC,05534B760,20776,460297,,BCPPF
MYRIAD GENETICS INC,62855J104,20739,681098,,MYGN
MOSAIC CO NEW,61945C103,20649,653237,,MOS
AMN HEALTHCARE SVCS INC,001744101,20374,276449,,
BOOT BARN HLDGS INC,099406100,20279,325459,,
MSCI INC,55354G100,20171,48109,,MSCI
VONTIER CORPORATION,928881101,20146,665530,,VNT
THOMA BRAVO ADVANTAGE,G88272102,20131,1926381,,
VANGUARD WORLD FDS,92204A504,20105,87889,,
3M CO,88579Y101,20054,104079,,MMM
ATLASSIAN CORP PLC,G06242104,20049,95126,,
FTAC ATHENA ACQUISITION CORP,G37283127,19869,1976969,,
FIFTH WALL ACQUISITION CORP,316790104,19832,1983221,,
CNH INDL N V,N20944109,19747,1273335,,
MEDTECH ACQUISITION CORP,58507N204,19746,1964749,,
GEMINI THERAPEUTICS INC,36870G105,19713,1479954,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,19648,673562,,
WEINGARTEN RLTY INVS,948741103,19643,729962,,
REPUBLIC FIRST BANCORP INC,760416107,19447,5158277,,
NEVRO CORP,64157F103,19164,137373,,
KONINKLIJKE PHILIPS N V,500472303,19137,335556,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,18966,1923544,,
ALLETE INC,018522300,18932,281762,,
PORCH GROUP INC,733245104,18930,1069510,,
89BIO INC,282559103,18835,795386,,
