name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SHAKE SHACK INC - CLASS A,819047101,15688,415690,,
CBIZ INC,124805102,15670,749067,,
EDITAS MEDICINE INC,28106W103,15557,784568,,
HOPE BANCORP INC,43940T109,15502,1885962,,HOPE
NELNET INC-CL A,64031N108,15500,341345,,
HEARTLAND FINANCIAL USA INC,42234Q102,15474,512408,,
SOUTHSIDE BANCSHARES INC,84470P109,15467,508983,,SBSI
SANTANDER CONSUMER USA HOLDI,80283M101,15397,1106911,,
VECTOR GROUP LTD,92240M108,15390,1633796,,
TRIMAS CORP,896215209,15373,665511,,TRS
DRIL-QUIP INC,262037104,15372,504011,,
APOLLO COMMERCIAL REAL ESTAT,03762U105,15293,2061056,,
DICERNA PHARMACEUTICALS INC,253031108,15289,832329,,
UNIVERSAL CORP/VA,913456109,15273,345485,,
BEACON ROOFING SUPPLY INC,073685109,15259,922594,,
ALLEGHENY TECHNOLOGIES INC,01741R102,15238,1792798,,
HSBC HOLDINGS PLC-SPONS ADR,404280406,15228,543680,,
HURON CONSULTING GROUP INC,447462102,15219,335536,,HURN
2U INC,90214J101,15217,717116,,
TABULA RASA HEALTHCARE INC,873379101,15217,291012,,
WESTLAKE CHEMICAL CORP,960413102,15170,397816,,
CHART INDUSTRIES INC,16115Q308,15164,523258,,
WPX ENERGY INC,98212B103,15145,4965761,,
PARK NATIONAL CORP,700658107,15087,194321,,
ALTAIR ENGINEERING INC - A,021369103,15074,568851,,
LA-Z-BOY INC,505336107,15043,732051,,LZB
HILTON GRAND VACATIONS INC,43283X105,15039,953674,,HGV
TTM TECHNOLOGIES,87305R109,15022,1453038,,
ATRION CORPORATION,049904105,15009,23091,,
PENNYMAC MORTGAGE INVESTMENT,70931T103,14986,1411137,,
BOISE CASCADE CO,09739D100,14979,629916,,BCC
CYBERARK SOFTWARE LTD/ISRAEL,M2682V108,14937,174955,,
EAGLE BANCORP INC,268948106,14918,493842,,EGBN
NU SKIN ENTERPRISES INC - A,67018T105,14859,680059,,
CSW INDUSTRIALS INC,126402106,14847,228944,,
METHODE ELECTRONICS INC,591520200,14834,561290,,MEI
KITE REALTY GROUP TRUST,49803T300,14799,1562813,,KRG
INDEPENDENCE REALTY TRUST IN,45378A106,14785,1653827,,
AMKOR TECHNOLOGY INC,031652100,14762,1895032,,
NATIONAL HEALTHCARE CORP,635906100,14737,205462,,NHC
TENNANT CO,880345103,14659,252966,,TNC
CINEMARK HOLDINGS INC,17243V102,14454,1411944,,
DOMTAR CORP,257559203,14450,667776,,
SALLY BEAUTY HOLDINGS INC,79546E104,14419,1784533,,
ALLOGENE THERAPEUTICS INC,019770106,14266,733872,,
MARTEN TRANSPORT LTD,573075108,14194,691724,,MRTN
PLUG POWER INC,72919P202,14191,4008798,,PLUG
HERON THERAPEUTICS INC,427746102,14176,1207511,,
AXOS FINANCIAL INC,05465C100,14152,780631,,
KIRKLAND LAKE GOLD LTD,49741E100,14146,473172,,
TENABLE HOLDINGS INC,88025T102,14119,645912,,
OFFICE DEPOT INC,676220106,14086,8589409,,
LGI HOMES INC,50187T106,14056,311321,,
CNX RESOURCES CORP,12653C108,14050,2641133,,CNX
HEARTLAND EXPRESS INC,422347104,14027,755379,,HTLD
LAKELAND FINANCIAL CORP,511656100,14013,381324,,LKFN
MICROSTRATEGY INC-CL A,594972408,13979,118367,,
SCHWEITZER-MAUDUIT INTL INC,808541106,13979,502514,,
SEACOAST BANKING CORP/FL,811707801,13955,762173,,
TURNING POINT THERAPEUTICS I,90041T108,13950,312368,,
SUNRUN INC,86771W105,13941,1380359,,RUN
LINDSAY CORP,535555106,13917,151969,,LNN
COVANTA HOLDING CORP,22282E102,13851,1620003,,
TOMPKINS FINANCIAL CORP,890110109,13844,192815,,TMP
TRUPANION INC,898202106,13839,531676,,
INOGEN INC,45780L104,13837,267866,,INGN
R1 RCM INC,749397105,13824,1520842,,
DECIPHERA PHARMACEUTICALS IN,24344T101,13823,335778,,
PJT PARTNERS INC - A,69343T107,13769,317346,,
OCEANFIRST FINANCIAL CORP,675234108,13756,864649,,OCFC
TEXAS CAPITAL BANCSHARES INC,88224Q107,13755,620463,,
CALAVO GROWERS INC,128246105,13720,237827,,
VERRA MOBILITY CORP,92511U102,13692,1917713,,VRRM
BROOKLINE BANCORP INC,11373M107,13642,1209426,,
SUPERNUS PHARMACEUTICALS INC,868459108,13641,758265,,
LIVONGO HEALTH INC,539183103,13639,478091,,
NAVISTAR INTERNATIONAL CORP,63934E108,13549,821675,,
HECLA MINING CO,422704106,13542,7440753,,
CALLAWAY GOLF COMPANY,131193104,13480,1319023,,
YEXT INC,98585N106,13444,1319385,,
YETI HOLDINGS INC,98585X104,13406,686823,,
ALECTOR INC,014442107,13344,553024,,
HUAZHU GROUP LTD-ADR,44332N106,13328,466102,,
MERITOR INC,59001K100,13315,1004971,,
ENANTA PHARMACEUTICALS INC,29251M106,13308,258775,,ENTA
GDS HOLDINGS LTD - ADR,36165L108,13305,230556,,
GCP APPLIED TECHNOLOGIES,36164Y101,13269,745505,,
MELCO RESORTS & ENTERT-ADR,585464100,13243,1081319,,
TIVO CORP,88870P106,13238,1869825,,
AERCAP HOLDINGS NV,N00985106,13218,582616,,
MESA LABORATORIES INC,59064R109,13201,58389,,
TG THERAPEUTICS INC,88322Q108,13190,1340533,,
MACOM TECHNOLOGY SOLUTIONS H,55405Y100,13158,695112,,
EPLUS INC,294268107,13125,209605,,PLUS
GRAY TELEVISION INC,389375106,13103,1220062,,
MERCURY GENERAL CORP,589400100,13070,320990,,MCY
JACK IN THE BOX INC,466367109,13060,372630,,JACK
ADDUS HOMECARE CORP,006739106,13013,192514,,ADUS
INFINERA CORP,45667G103,12988,2450599,,
ADAPTIVE BIOTECHNOLOGIES,00650F109,12979,467236,,
SOUTHWESTERN ENERGY CO,845467109,12971,7675535,,
VAREX IMAGING CORP,92214X106,12931,569427,,VREX
ACUSHNET HOLDINGS CORP,005098108,12915,502172,,GOLF
PERFICIENT INC,71375U101,12897,476089,,
INDEPENDENT BANK GROUP INC,45384B106,12850,542689,,
U.S. PHYSICAL THERAPY INC,90337L108,12846,186184,,
TFS FINANCIAL CORP,87240R107,12817,839392,,TFSL
P G & E CORP,69331C108,12813,1425268,,
CAREDX INC,14167L103,12698,581709,,
AMC NETWORKS INC-A,00164V103,12686,521872,,
PINTEREST INC- CLASS A,72352L106,12685,824492,,
3D SYSTEMS CORP,88554D205,12647,1640356,,DDD
USANA HEALTH SCIENCES INC,90328M107,12623,218544,,USNA
SPIRIT AIRLINES INC,848577102,12617,978821,,
O-I GLASS INC,67098H104,12615,1774310,,
FIRST COMMONWEALTH FINL CORP,319829107,12613,1380069,,
BANCFIRST CORP,05945F103,12591,377334,,
WINNEBAGO INDUSTRIES,974637100,12579,452383,,
58.COM INC-ADR,31680Q104,12553,259224,,
GROUP 1 AUTOMOTIVE INC,398905109,12548,283526,,GPI
NANOSTRING TECHNOLOGIES INC,63009R109,12544,521609,,
STURM RUGER & CO INC,864159108,12536,246253,,RGR
INOVIO PHARMACEUTICALS INC,45773H201,12532,1684463,,
INTER PARFUMS INC,458334109,12520,270128,,
SAFEHOLD INC,78645L100,12501,197710,,SAFE
PIPER SANDLER COS,724078100,12460,246405,,
ENERPAC TOOL GROUP CORP,292765104,12456,752659,,EPAC
INSTALLED BUILDING PRODUCTS,45780R101,12425,311641,,
INTRA-CELLULAR THERAPIES INC,46116X101,12397,806602,,
TWIST BIOSCIENCE CORP,90184D100,12365,404367,,TWST
URBAN OUTFITTERS INC,917047102,12353,867536,,URBN
UNITED STATES STEEL CORP,912909108,12310,1950955,,
ENDO INTERNATIONAL PLC,G30401106,12267,3315646,,
KARUNA THERAPEUTICS INC,48576A100,12255,170220,,
TRICO BANCSHARES,896095106,12251,410856,,
VICOR CORP,925815102,12250,275048,,VICR
STEELCASE INC-CL A,858155203,12211,1237249,,
CADENCE BANCORP,12739A100,12196,1862102,,
VIRTUSA CORP,92827P102,12162,428255,,
KONTOOR BRANDS INC,50050N103,12153,633974,,
SANDY SPRING BANCORP INC,800363103,12144,536397,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,12128,1081938,,
ALAMO GROUP INC,011311107,12063,135879,,ALG
RAVEN INDUSTRIES INC,754212108,12027,566513,,
SITE CENTERS CORP,82981J109,11970,2297546,,SITC
STANDARD MOTOR PRODS,853666105,11970,287949,,
GETTY REALTY CORP,374297109,11907,501571,,
AVIS BUDGET GROUP INC,053774105,11893,855652,,
AZZ INC,002474104,11881,422531,,AZZ
INSPIRE MEDICAL SYSTEMS INC,457730109,11869,196909,,
NATUS MEDICAL INC,639050103,11821,511085,,
FRESH DEL MONTE PRODUCE INC,G36738105,11789,427011,,
EQUITRANS MIDSTREAM CORP,294600101,11773,2340677,,
TELUS CORP,87971M103,11766,748123,,TU
AUTOHOME INC-ADR,05278C107,11763,166617,,
ADIENT PLC,G0084W101,11761,1296773,,ADNT
INNOVIVA INC,45781M101,11753,999418,,
ESPERION THERAPEUTICS INC,29664W105,11710,371416,,
KADANT INC,48282T104,11692,156637,,KAI
GREIF INC-CL A,397624107,11614,373584,,
ASTEC INDUSTRIES INC,046224101,11599,331694,,ASTE
RENEWABLE ENERGY GROUP INC,75972A301,11593,564699,,
KULICKE & SOFFA INDUSTRIES,501242101,11585,555135,,
BROWN-FORMAN CORP-CLASS A,115637100,11582,225426,,
NMI HOLDINGS INC-CLASS A,629209305,11537,993790,,
US ECOLOGY INC,91734M103,11515,378934,,
CTS CORP,126501105,11496,461902,,CTS
SCHOLASTIC CORP,807066105,11494,450922,,SCHL
ENPRO INDUSTRIES INC,29355X107,11479,290024,,
COLUMBIA FINANCIAL INC,197641103,11464,796145,,
SANOFI-ADR,80105N105,11463,262204,,
SKYLINE CHAMPION CORP,830830105,11458,730752,,
RITE AID CORP,767754872,11428,761908,,
COMMUNITY HEALTHCARE TRUST I,20369C106,11411,298115,,
FLUOR CORP,343412102,11375,1646171,,FLR
CARDTRONICS PLC - A,G1991C105,11331,541642,,
SIX FLAGS ENTERTAINMENT CORP,83001A102,11325,903173,,
COOPER TIRE & RUBBER,216831107,11284,692294,,
PROVIDENT FINANCIAL SERVICES,74386T105,11284,877473,,
TACTILE SYSTEMS TECHNOLOGY I,87357P100,11248,280083,,
LIBERTY MEDIA CORP-BRAVES C,531229888,11207,588024,,
NEWMARK GROUP INC-CLASS A,65158N102,11191,2633301,,
ARVINAS INC,04335A105,11186,277580,,
MEDNAX INC,58502B106,11172,960006,,
NOVAGOLD RESOURCES INC,66987E206,11158,1507804,,NG
ALGONQUIN POWER & UTILITIES,015857105,11146,832309,,
ALEXANDER & BALDWIN INC,014491104,11141,993017,,
UNITIL CORP,913259107,11130,212730,,UTL
FRANKLIN STREET PROPERTIES C,35471R106,11129,1942341,,
FARO TECHNOLOGIES INC,311642102,11126,250030,,
META FINANCIAL GROUP INC,59100U108,11112,511633,,
MATTHEWS INTL CORP-CLASS A,577128101,11061,457294,,
NEENAH INC,640079109,11054,256316,,
CERUS CORP,157085101,10973,2359795,,CERS
AVAYA HOLDINGS CORP,05351X101,10955,1354220,,
PRIMORIS SERVICES CORP,74164F103,10948,688578,,PRIM
MURPHY OIL CORP,626717102,10935,1784001,,MUR
PROVIDENCE SERVICE CORP,743815102,10911,198828,,
SHUTTERSTOCK INC,825690100,10897,338840,,
CROWDSTRIKE HOLDINGS INC - A,22788C105,10852,194915,,
MAXLINEAR INC,57776J100,10833,928356,,
TWO HARBORS INVESTMENT CORP,90187B408,10824,2841169,,TWOD
MATERION CORP,576690101,10811,308825,,MTRN
HERITAGE FINANCIAL CORP,42722X106,10804,540203,,
SANGAMO THERAPEUTICS INC,800677106,10759,1689025,,
LIVENT CORP,53814L108,10753,2048310,,
PENNYMAC FINANCIAL SERVICES,70932M107,10746,486053,,
COEUR MINING INC,192108504,10744,3347060,,
WESCO INTERNATIONAL INC,95082P105,10726,469440,,WCC
AMERICAN WOODMARK CORP,030506109,10717,235184,,
REVANCE THERAPEUTICS INC,761330109,10713,723870,,
MARCUS & MILLICHAP INC,566324109,10708,395135,,
ENTERPRISE FINANCIAL SERVICE,293712105,10664,382098,,
FERRO CORP,315405100,10664,1139388,,
UNITED FIRE GROUP INC,910340108,10655,326769,,UFCS
MACERICH CO/THE,554382101,10637,1889446,,
NEXTGEN HEALTHCARE INC,65343C102,10619,1017213,,
PENSKE AUTOMOTIVE GROUP INC,70959W103,10577,377769,,
GOOSEHEAD INSURANCE INC -A,38267D109,10536,236081,,
MEDIFAST INC,58470H101,10516,168261,,MED
SWITCH INC - A,87105L104,10463,725121,,
AMERICAN NATIONAL INSURANCE,028591105,10457,126944,,
BENCHMARK ELECTRONICS INC,08160H101,10451,522839,,BHE
NETGEAR INC,64111Q104,10442,457200,,
CORVEL CORP,221006109,10437,191475,,CRVL
SOLARWINDS CORP,83417Q105,10433,665848,,
FIRST BANCORP/NC,318910106,10413,451198,,
INGLES MARKETS INC-CLASS A,457030104,10400,287624,,
CARDLYTICS INC,14161W105,10385,297071,,
CINCINNATI BELL INC,171871502,10353,707187,,
FOCUS FINANCIAL PARTNERS-A,34417P100,10337,449253,,
KFORCE INC,493732101,10336,404256,,KFRC
INTL FCSTONE INC,46116V105,10319,284603,,
GERMAN AMERICAN BANCORP,373865104,10317,375848,,
K12 INC,48273U102,10303,546324,,
TTEC HOLDINGS INC,89854H102,10284,280080,,
AAR CORP,000361105,10276,578608,,AIR
JOYY INC,46591M109,10180,192132,,JOYY
NATIONAL BANK HOLD-CL A,633707104,10161,425179,,
COLONY CAPITAL INC,19626G108,10145,5797585,,
IQIYI INC-ADR,46267X108,10144,572006,,
EPR 5 3/4 PERP S-C,26884U208,10137,641832,,
KEARNY FINANCIAL CORP/MD,48716P108,10131,1179461,,
XPERI CORP,98421B100,10128,728221,,
ISTAR INC,45031U101,10123,954153,,
VERITEX HOLDINGS INC,923451108,10098,722849,,
CYTOKINETICS INC,23282W605,10094,856194,,CYTK
PHOTRONICS INC,719405102,10091,983566,,PLAB
ENCORE CAPITAL GROUP INC,292554102,10087,431581,,ECPG
PC CONNECTION INC,69318J100,10087,244780,,CNXN
CNA FINANCIAL CORP,126117100,10052,323842,,CNA
BLOOMIN' BRANDS INC,094235108,10031,1404995,,
PLURALSIGHT INC - A,72941B106,10005,911261,,
ORASURE TECHNOLOGIES INC,68554V108,9937,923604,,OSUR
AMERICAN FINANCE TRUST INC,02607T109,9929,1588753,,
GRANITE CONSTRUCTION INC,387328107,9895,651880,,GVA
ATN INTERNATIONAL INC,00215F107,9846,167713,,
FLAGSTAR BANCORP INC,337930705,9831,495804,,
OMEROS CORP,682143102,9796,732689,,OMER
HEALTHSTREAM INC,42222N103,9681,404221,,HSTM
COVETRUS INC,22304C100,9650,1185624,,
RETROPHIN INC,761299106,9628,659931,,
ATLAS AIR WORLDWIDE HOLDINGS,049164205,9573,372959,,
TOOTSIE ROLL INDS,890516107,9548,265518,,
LIMELIGHT NETWORKS INC,53261M104,9482,1663643,,
AIMMUNE THERAPEUTICS INC,00900T107,9465,656420,,
STOCK YARDS BANCORP INC,861025104,9457,326917,,
KADMON HOLDINGS INC,48283N106,9431,2250853,,
PATRICK INDUSTRIES INC,703343103,9412,334239,,PATK
WELBILT INC,949090104,9380,1828588,,
SCANSOURCE INC,806037107,9350,437158,,
SLEEP NUMBER CORP,83125X103,9332,487076,,SNBRQ
VOCERA COMMUNICATIONS INC,92857F107,9318,438745,,
BERKSHIRE HILLS BANCORP INC,084680107,9307,626350,,
MADRIGAL PHARMACEUTICALS INC,558868105,9274,138920,,
CLEARWAY ENERGY INC-A,18539C105,9264,539603,,
MODEL N INC,607525102,9222,415234,,
DATADOG INC - CLASS A,23804L103,9205,255840,,
INVESTORS REAL ESTATE TRUST,461730509,9205,167380,,
ASTRAZENECA PLC-SPONS ADR,046353108,9197,205942,,
CAROLINA FINANCIAL CORP,143873107,9181,354912,,
BELLRING BRANDS INC-CLASS A,079823100,9170,537847,,
SONOS INC,83570H108,9164,1080708,,SONO
KIMBALL INTERNATIONAL-B,494274103,9149,768210,,
PELOTON INTERACTIVE INC-A,70614W100,9144,344413,,
BOSTON PRIVATE FINL HOLDING,101119105,9109,1274123,,
NICE LTD - SPON ADR,653656108,9105,63423,,
SLACK TECHNOLOGIES INC- CL A,83088V102,9088,338603,,
CHASE CORP,16150R104,9077,110312,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,9075,614032,,
JELD-WEN HOLDING INC,47580P103,9067,931880,,
NATIONAL BEVERAGE CORP,635017106,9061,212466,,FIZZ
SCIENTIFIC GAMES CORP,80874P109,9031,931058,,
SONY CORP-SPONSORED ADR,835699307,9026,152528,,
EVO PAYMENTS INC-CLASS A,26927E104,9024,589848,,
ANDERSONS INC/THE,034164103,9001,480066,,
AXCELIS TECHNOLOGIES INC,054540208,9000,491584,,ACLS
CONSTELLATION PHARMACEUTICAL,210373106,8982,285789,,
MAXAR TECHNOLOGIES INC,57778K105,8981,840930,,
PDC ENERGY INC,69327R101,8976,1445493,,
STEWART INFORMATION SERVICES,860372101,8971,336396,,
OFG BANCORP,67103X102,8959,801364,,OFG
SCHNEIDER NATIONAL INC-CL B,80689H102,8952,462915,,
COLUMBUS MCKINNON CORP/NY,199333105,8902,356108,,
CRYOLIFE INC,228903100,8893,525619,,
ISHARES CORE MSCI EMERGING,46434G103,8890,219670,,
PETMED EXPRESS INC,716382106,8888,308851,,PETS
ADVERUM BIOTECHNOLOGIES INC,00773U108,8885,909469,,
YORK WATER CO,987184108,8850,203651,,YORW
MERIDIAN BANCORP INC,58958U103,8811,785381,,
ORTHOFIX MEDICAL INC,68752M108,8807,314457,,OFIX
MALIBU BOATS INC - A,56117J100,8785,305166,,
TRIUMPH BANCORP INC,89679E300,8763,337062,,
ARMADA HOFFLER PROPERTIES IN,04208T108,8753,818099,,
NATIONAL RESEARCH CORP,637372202,8742,192222,,
RADIUS HEALTH INC,750469207,8740,672325,,
GREAT SOUTHERN BANCORP INC,390905107,8734,216197,,
CRYOPORT INC,229050307,8718,510763,,
RED ROCK RESORTS INC-CLASS A,75700L108,8718,1019742,,
ANTERIX INC,03676C100,8705,190616,,ATEX
ONESPAN INC,68287N100,8689,478759,,OSPN
RPT REALTY,74971D101,8681,1439719,,
HERTZ GLOBAL HOLDINGS INC,42806J106,8679,1404424,,
FIRST DEFIANCE FINL CORP,32006W106,8665,587889,,
TRICIDA INC,89610F101,8642,392848,,
LIBERTY MEDIA CORP-LIBERTY-A,531229870,8640,334652,,
OPKO HEALTH INC,68375N103,8639,6447274,,
HEIDRICK & STRUGGLES INTL,422819102,8629,383547,,
INTERNATIONAL SEAWAYS INC,Y41053102,8620,360831,,
GORMAN-RUPP CO,383082104,8618,276156,,
LENDINGCLUB CORP,52603A208,8611,1097046,,
AERIE PHARMACEUTICALS INC,00771V108,8598,636914,,
STANDEX INTERNATIONAL CORP,854231107,8582,175077,,
ZUORA INC - CLASS A,98983V106,8572,1064894,,
UPLAND SOFTWARE INC,91544A109,8562,319247,,
OXFORD INDUSTRIES INC,691497309,8560,236073,,OXM
WEIS MARKETS INC,948849104,8557,205403,,WMK
REYNOLDS CONSUMER PRODUCTS I,76171L106,8545,292949,,
FEDERAL AGRIC MTG CORP-CL C,313148306,8526,153278,,
ALEXANDER'S INC,014752109,8518,30868,,
IGM BIOSCIENCES INC,449585108,8507,151519,,
WASHINGTON TRUST BANCORP,940610108,8495,232370,,
NOVAVAX INC,670002401,8366,616103,,NVAX
WILLSCOT CORP,971375126,8360,825316,,
1ST SOURCE CORP,336901103,8357,257694,,SRCE
AEGION CORP,00770F104,8343,465339,,
SEABOARD CORP,811543107,8339,2965,,
SURMODICS INC,868873100,8324,249822,,
LAKELAND BANCORP INC,511637100,8314,769131,,
NEW YORK MORTGAGE TRUST INC,649604501,8308,5360499,,
CODEXIS INC,192005106,8292,743047,,
BRYN MAWR BANK CORP,117665109,8263,291188,,
COMMUNITY TRUST BANCORP INC,204149108,8256,259726,,
TANGER FACTORY OUTLET CENTER,875465106,8251,1650305,,
MR COOPER GROUP INC,62482R107,8229,1122740,,
M/I HOMES INC,55305B101,8215,497012,,
UNIVERSAL INSURANCE HOLDINGS,91359V107,8214,458397,,
GLOBANT SA,L44385109,8210,94077,,
BROOKDALE SENIOR LIVING INC,112463104,8136,2607819,,BKD
THIRD POINT REINSURANCE LTD,G8827U100,8133,1097583,,
HANGER INC,41043F208,8131,521947,,
LANTHEUS HOLDINGS INC,516544103,8120,636429,,
APOGEE ENTERPRISES INC,037598109,8103,389231,,
GREENBRIER COMPANIES INC,393657101,8102,456730,,GBX
SHOCKWAVE MEDICAL INC,82489T104,8091,243860,,
MBIA INC,55262C100,8086,1132542,,MBI
TRUSTCO BANK CORP NY,898349105,8080,1493651,,
OWENS & MINOR INC,690732102,8077,882820,,
CARA THERAPEUTICS INC,140755109,8037,608414,,
SUMMIT HOTEL PROPERTIES INC,866082100,8036,1904400,,
PPD INC,69355F102,8034,451099,,
Y-MABS THERAPEUTICS INC,984241109,8021,307322,,
AMBAC FINANCIAL GROUP INC,023139884,8012,649341,,
ABERCROMBIE & FITCH CO-CL A,002896207,7991,879139,,
REDWOOD TRUST INC,758075402,7972,1575520,,RWTS
XAN 4.5 08/15/22,76120WAC8,7951,11251000,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,7925,534078,,
HOMESTREET INC,43785V102,7917,356155,,
CEVA INC,157210105,7914,317450,,CEVA
BED BATH & BEYOND INC,075896100,7902,1877111,,
VANDA PHARMACEUTICALS INC,921659108,7896,762225,,VNDA
MYERS INDUSTRIES INC,628464109,7894,734366,,MYE
STATE AUTO FINANCIAL CORP,855707105,7821,281433,,
CUSHMAN & WAKEFIELD PLC,G2717B108,7817,665900,,
UNIVERSAL ELECTRONICS INC,913483103,7812,203617,,UEIC
ST JOE CO/THE,790148100,7777,463477,,
YANDEX NV-A,N97284108,7764,228031,,
VIRTUS INVESTMENT PARTNERS,92828Q109,7746,101782,,
BIG LOTS INC,089302103,7735,543967,,
TRANSOCEAN LTD,H8817H100,7730,6663916,,RIG
DHT HOLDINGS INC,Y2065G121,7726,1007385,,
HARMONIC INC,413160102,7713,1339205,,HLIT
RESOURCES CONNECTION INC,76122Q105,7702,702115,,
SPARTANNASH CO,847215100,7670,535642,,
BAUSCH HEALTH COS INC,071734107,7667,497780,,
TECHTARGET,87874R100,7653,371354,,
WARRIOR MET COAL INC,93627C101,7648,720194,,
CACTUS INC - A,127203107,7634,658159,,
PHIBRO ANIMAL HEALTH CORP-A,71742Q106,7618,315206,,
NORTHFIELD BANCORP INC,66611T108,7614,680430,,
SOUTHERN COPPER CORP,84265V105,7595,271310,,
HARSCO CORP,415864107,7587,1088618,,
NICOLET BANKSHARES INC,65406E102,7580,138882,,NIC
ARMOUR RESIDENTIAL REIT INC,042315507,7531,854932,,
INVESCO MORTGAGE CAPITAL,46131B100,7494,2197932,,
NEXPOINT RESIDENTIAL,65341D102,7475,296510,,
GLATFELTER,377316104,7457,610254,,
MERIDIAN BIOSCIENCE INC,589584101,7423,883776,,
PREFERRED BANK/LOS ANGELES,740367404,7414,219227,,
BRINKER INTERNATIONAL INC,109641100,7396,615839,,
NEOPHOTONICS CORP,64051T100,7370,1016635,,
COHU INC,192576106,7365,594974,,COHU
UNIVEST FINANCIAL CORP,915271100,7363,451176,,UVSP
RUBICON PROJECT INC/THE,78112V102,7334,1321463,,
ICAHN ENTERPRISES LP,451100101,7325,151300,,
AGILYSYS INC,00847J105,7324,438581,,AGYS
GLADSTONE COMMERCIAL CORP,376536108,7283,507234,,GOODO
CAMDEN NATIONAL CORP,133034108,7273,231280,,CAC
GRIFFON CORP,398433102,7273,574996,,GFF
CASS INFORMATION SYSTEMS INC,14808P109,7272,206848,,CASS
ARCBEST CORP,03937C105,7261,414472,,
ARCHROCK INC,03957W106,7252,1928784,,
ROCKET PHARMACEUTICALS INC,77313F106,7246,519456,,
CLOUDFLARE INC - CLASS A,18915M107,7233,308059,,
INTELLIA THERAPEUTICS INC,45826J105,7228,591041,,
KRYSTAL BIOTECH INC,501147102,7216,166895,,
HERC HOLDINGS INC,42704L104,7193,351578,,HRI
CALIX INC,13100M509,7184,1014726,,
MSG NETWORKS INC- A,553573106,7182,704151,,
VISTA OUTDOOR INC,928377100,7158,813430,,
SP PLUS CORP,78469C103,7155,344867,,
HAWAIIAN HOLDINGS INC,419879101,7145,684426,,
ACCO BRANDS CORP,00081T108,7136,1413181,,ACCO
VEECO INSTRUMENTS INC,922417100,7132,745305,,VECO
INFOSYS LTD-SP ADR,456788108,7096,867268,,
EAGLE PHARMACEUTICALS INC,269796108,7082,153969,,
SINA CORP,G81477104,7072,223304,,
GLAXOSMITHKLINE PLC-SPON ADR,37733W105,7045,185956,,
TRUEBLUE INC,89785X101,7045,552154,,
ATARA BIOTHERAPEUTICS INC,046513107,7043,827730,,
STARS GROUP INC,85570W100,7037,346300,,
CONTINENTAL RESOURCES INC/OK,212015101,7009,918351,,
RANGE RESOURCES CORP,75281A109,6970,3057159,,RRC
PETIQ INC,71639T106,6950,299220,,
EIDOS THERAPEUTICS INC,28249H104,6934,141543,,
ENNIS INC,293389102,6921,368533,,
ALLEGIANCE BANCSHARES INC,01748H107,6878,285306,,
THERMON GROUP HOLDINGS INC,88362T103,6875,456230,,
ATHENEX INC,04685N103,6843,884134,,
CONNECTONE BANCORP INC,20786W107,6839,508928,,
QUOTIENT TECHNOLOGY INC,749119103,6838,1052088,,
WEIBO CORP-SPON ADR,948596101,6821,206933,,
ARGAN INC,04010E109,6814,197109,,AGX
PGT INNOVATIONS INC,69336V101,6805,811132,,
TRONOX HOLDINGS PLC- A,G9087Q102,6804,1366289,,
RESIDEO TECHNOLOGIES INC,76118Y104,6803,1405609,,
H&E EQUIPMENT SERVICES INC,404030108,6797,463064,,
MOBILEIRON INC,60739U204,6797,1788819,,
NEXTCURE INC,65343E108,6793,183252,,
UNITED NATURAL FOODS INC,911163103,6789,739634,,UNFI
ECHO GLOBAL LOGISTICS INC,27875T101,6783,397139,,
LEMAITRE VASCULAR INC,525558201,6782,272185,,LMAT
TPI COMPOSITES INC,87266J104,6773,458318,,
FIRST FINANCIAL CORP/INDIANA,320218100,6764,200618,,
RHYTHM PHARMACEUTICALS INC,76243J105,6746,443257,,
DINE BRANDS GLOBAL INC,254423106,6725,234503,,
LADDER CAPITAL CORP-REIT,505743104,6718,1417377,,
DENNY'S CORP,24869P104,6713,874196,,
SEACOR HOLDINGS INC,811904101,6690,248157,,
JOHNSON OUTDOORS INC-A,479167108,6685,106634,,
GROUPON INC,399473107,6666,6801303,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,6654,801734,,
BOINGO WIRELESS INC,09739C102,6654,627163,,
VECTRUS INC,92242T101,6654,160693,,
TMST 6 06/01/21,887399AA1,6651,8250000,,
ANTERO MIDSTREAM CORP,03676B102,6639,3161687,,AM
ZAI LAB LTD-ADR,98887Q104,6637,129546,,
LUCKIN COFFEE INC - ADR,54951L109,6627,245129,,
SEAWORLD ENTERTAINMENT INC,81282V100,6591,598150,,
CERENCE INC,156727109,6583,427489,,CRNC
10X GENOMICS INC-CLASS A,88025U109,6582,105626,,
CONSTRUCTION PARTNERS INC-A,21044C107,6581,389673,,
PACIFIC BIOSCIENCES OF CALIF,69404D108,6580,2150361,,
CVR ENERGY INC,12662P108,6562,397016,,CVI
MYR GROUP INC/DELAWARE,55405W104,6535,249541,,
INTERFACE INC,458665304,6531,863939,,TILE
ZIOPHARM ONCOLOGY INC,98973P101,6531,2665856,,
SUNPOWER CORP,867652406,6513,1284636,,
FBL FINANCIAL GROUP INC-CL A,30239F106,6477,138797,,
