name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FOUR CORNERS PROPERTY TRUST,35086T109,48277027,1797357,,
ALARM.COM HOLDINGS INC,011642105,48212554,958881,,
PROGYNY INC,74340E103,48182869,1500089,,
PERFICIENT INC,71375U101,48159345,667119,,
PAPA JOHN'S INTL INC,698813102,48119323,642190,,
EXTREME NETWORKS INC,30226D106,48051059,2513130,,EXTR
AMERIS BANCORP,03076K108,48048501,1313518,,ABCB
HANNON ARMSTRONG SUSTAINABLE,41068X100,47944144,1676368,,
YETI HOLDINGS INC,98585X104,47816588,1195414,,
SENTINELONE INC -CLASS A,81730H109,47759345,2919274,,
ARCBEST CORP,03937C105,47732896,516478,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,47698073,974225,,
VERINT SYSTEMS INC,92343X100,47686875,1280528,,
ASML HOLDING NV-NY REG SHS,N07059210,47621110,69958,,
CHOICE HOTELS INTL INC,169905106,47585743,406056,,
DIGITALOCEAN HOLDINGS INC,25402D102,47574642,1214568,,
NATL HEALTH INVESTORS INC,63633D104,47422412,919395,,
VIAVI SOLUTIONS INC,925550105,47381431,4375015,,VIAV
ANTERO MIDSTREAM CORP,03676B102,47354473,4514247,,AM
NEWS CORP - CLASS B,65249B208,47237842,2713356,,
ESCO TECHNOLOGIES INC,296315104,47215616,494663,,ESE
KONTOOR BRANDS INC,50050N103,47184331,975084,,
GENWORTH FINANCIAL INC-CL A,37247D106,46781581,9319037,,
EQUITY COMMONWEALTH,294628102,46736375,2256705,,
EQUITRANS MIDSTREAM CORP,294600101,46675240,8075298,,
LGI HOMES INC,50187T106,46673391,409308,,
APPFOLIO INC - A,03783C100,46662697,374861,,
AZENTA INC,114340102,46650716,1045511,,
EPR PROPERTIES,26884U109,46585569,1222718,,EPR-PG
PERMIAN RESOURCES CORP,71424F105,46569250,4435165,,PR
DORMAN PRODUCTS INC,258278100,46528243,539395,,
SITIME CORP,82982T106,46404386,326263,,SITM
WSFS FINANCIAL CORP,929328102,46374760,1233043,,WSFS
C3.AI INC-A,12468P104,46373722,1381403,,
LIVANOVA PLC,G5509L101,46204838,1060230,,LIVN
VERRA MOBILITY CORP,92511U102,46017629,2719717,,VRRM
JD.COM INC-ADR,47215P106,46017260,1048468,,
INTERNATIONAL BANCSHARES CRP,459044103,46009377,1074483,,
PATTERSON COS INC,703395103,45995054,1718156,,
SEAWORLD ENTERTAINMENT INC,81282V100,45936293,749246,,
RYAN SPECIALTY HOLDINGS INC,78351F107,45860872,1139683,,
FULTON FINANCIAL CORP,360271100,45816783,3315251,,FULTP
CAL-MAINE FOODS INC,128030202,45746495,751297,,CALM
R1 RCM INC,77634L105,45641760,3042783,,
QIAGEN N.V.,N72482123,45535093,991402,,QGEN
TRANSMEDICS GROUP INC,89377M109,45492173,600715,,
PACIFIC PREMIER BANCORP INC,69478X105,45450732,1892203,,
PARK HOTELS & RESORTS INC,700517105,45436193,3676066,,PK
HOWARD HUGHES CORP/THE,44267D107,45229068,565363,,
FRESHPET INC,358039105,45100565,681380,,
BRIGHTHOUSE FINANCIAL INC,10922N103,45063453,1021615,,
GMS INC,36251C103,45010884,777524,,
ACADIA PHARMACEUTICALS INC,004225108,44984844,2390267,,ACAD
CBIZ INC,124805102,44962424,908515,,
FRONTDOOR INC,35905A109,44954809,1612439,,
ENERGIZER HOLDINGS INC,29272W109,44836900,1292129,,
HELEN OF TROY LTD,G4388N106,44768667,470407,,HELE
INSMED INC,457669307,44767776,2625675,,INSM
ARMSTRONG WORLD INDUSTRIES,04247X102,44719225,627726,,
SUNSTONE HOTEL INVESTORS INC,867892101,44654630,4519698,,
NCR CORPORATION,62886E108,44588026,1890123,,
LYFT INC-A,55087P104,44530531,4803723,,
AEROVIRONMENT INC,008073108,44454307,484991,,AVAV
CVB FINANCIAL CORP,126600105,44352587,2659027,,CVBF
MATERION CORP,576690101,44322556,382091,,MTRN
MCGRATH RENTCORP,580589109,44298582,474746,,MGRC
WALKER & DUNLOP INC,93148P102,44186091,580098,,
J & J SNACK FOODS CORP,466032109,44144955,297834,,
ARCH RESOURCES INC,03940R107,44089317,335382,,
BLOOMIN' BRANDS INC,094235108,44054534,1717525,,
TRAVEL LEISURE CO,894164102,44035647,1123358,,
ZILLOW GROUP INC - A,98954M101,43937614,1005436,,
NEOGENOMICS INC,64049M209,43836146,2517871,,NEO
KOHLS CORP,500255104,43785415,1851804,,KSS
SIMMONS FIRST NATL CORP-CL A,828730200,43730650,2500322,,
SAGE THERAPEUTICS INC,78667J108,43648694,1040245,,
GLAUKOS CORP,377322102,43618680,870632,,GKOS
EVERTEC INC,30040P103,43455026,1287556,,
ESAB CORP,29605J106,43338262,733676,,ESAB
RED ROCK RESORTS INC-CLASS A,75700L108,43270978,970854,,
OPEN TEXT CORP,683715106,43094849,1114394,,OTEX
GRAHAM HOLDINGS CO-CLASS B,384637104,43087573,72314,,
ALPHA METALLURGICAL RESOURCE,020764106,43083456,276176,,
MDC HOLDINGS INC,552676108,43046478,1107447,,
BOSTON BEER COMPANY INC-A,100557107,43007765,130842,,
MATSON INC,57686G105,42852150,718152,,
BROOKFIELD INFRASTRUCTURE-A,11275Q107,42711490,927278,,
NETSCOUT SYSTEMS INC,64115T104,42456702,1481909,,NTCT
KENNAMETAL INC,489170100,42452948,1539265,,KMT
MERCURY SYSTEMS INC,589378108,42451088,830420,,MRCY
KYNDRYL HOLDINGS INC,50155Q100,42373146,2870808,,
CHESAPEAKE UTILITIES CORP,165303108,42368145,331027,,CPK
BOOT BARN HOLDINGS INC,099406100,42350064,552584,,
AMERICAN EAGLE OUTFITTERS,02553E106,42198576,3139774,,
CREDIT ACCEPTANCE CORP,225310101,42124080,96606,,CACC
EDGEWELL PERSONAL CARE CO,28035Q102,41988306,989823,,EPC
NUVASIVE INC,670704105,41830561,1012601,,
VORNADO REALTY TRUST,929042109,41814746,2720542,,VNO-PO
CARETRUST REIT INC,14174T107,41812457,2135467,,
ENPRO INDUSTRIES INC,29355X107,41729184,401667,,
ARTISAN PARTNERS ASSET MA -A,04316A108,41728250,1304823,,
SURGERY PARTNERS INC,86881A100,41690236,1209464,,
KENNEDY-WILSON HOLDINGS INC,489398107,41550131,2504528,,
TANGER FACTORY OUTLET CENTER,875465106,41535327,2115910,,
VIPSHOP HOLDINGS LTD - ADR,92763W103,41469417,2743339,,
CYBERARK SOFTWARE LTD/ISRAEL,M2682V108,41431714,280823,,
STEPAN CO,858586100,41368296,401517,,SCL
PIPER SANDLER COS,724078100,41251444,297608,,
BARNES GROUP INC,067806109,41154211,1021703,,
HERTZ GLOBAL HLDGS INC,42806J700,41072922,2521357,,
CARPENTER TECHNOLOGY,144285103,41051918,917156,,
INTERDIGITAL INC,45867G101,41023454,562736,,
MYR GROUP INC/DELAWARE,55405W104,40865421,324303,,
ASSURED GUARANTY LTD,G0585R106,40859038,812791,,AGO
TIDEWATER INC,88642R109,40825677,926172,,TDGMW
ULTRAGENYX PHARMACEUTICAL IN,90400D108,40687092,1014640,,
CSW INDUSTRIALS INC,126402106,40672174,292753,,
STRATEGIC EDUCATION INC,86272C103,40655980,452588,,
FIRST FINANCIAL BANCORP,320209109,40597146,1864820,,
MUELLER WATER PRODUCTS INC-A,624758108,40425819,2899986,,
TG THERAPEUTICS INC,88322Q108,40304207,2679800,,
AXSOME THERAPEUTICS INC,05464T104,40242274,652436,,
ENOVIS CORP,194014502,40107088,749805,,ENOV
MINERALS TECHNOLOGIES INC,603158106,40020537,662372,,MTX
TRANSOCEAN LTD,H8817H100,39987403,6287323,,RIG
EASTERN BANKSHARES INC,27627N105,39843082,3157137,,
SCOTTS MIRACLE-GRO CO,810186106,39774001,570318,,SMG
NORTHERN OIL AND GAS INC,665531307,39770468,1310394,,
HELIOS TECHNOLOGIES INC,42328H109,39650996,606284,,
YELP INC,985817105,39547689,1288198,,YELP
NU SKIN ENTERPRISES INC - A,67018T105,39521147,1005371,,
CERTARA INC,15687V109,39460154,1636671,,
CONSOL ENERGY INC,20854L108,39443333,676906,,
FIRST BANCORP PUERTO RICO,318672706,39318501,3442950,,
MARQETA INC-A,57142B104,39318445,8602549,,
PEBBLEBROOK HOTEL TRUST,70509V100,39244945,2795223,,PEB-PH
HIGHWOODS PROPERTIES INC,431284108,39169062,1689049,,
WASHINGTON FEDERAL INC,938824109,39105348,1298318,,
GENTHERM INC,37253A103,39071883,646671,,THRM
SJW GROUP,784305104,38918291,511208,,
CORCEPT THERAPEUTICS INC,218352102,38856474,1793927,,CORT
AXOS FINANCIAL INC,05465C100,38786651,1050559,,
PRICESMART INC,741511109,38541969,539199,,PSMT
FASTLY INC - CLASS A,31188V100,38535447,2169788,,
VICTORIA'S SECRET & CO,926400102,38516682,1127867,,VSXY
FIRST HAWAIIAN INC,32051X108,38478719,1865182,,
BOK FINANCIAL CORPORATION,05561Q201,38462627,455664,,BOKF
SHAKE SHACK INC - CLASS A,819047101,38428509,692530,,
FIRST MERCHANTS CORP,320817109,38392659,1165179,,FRMEP
CARTER'S INC,146229109,38349207,533220,,
ICF INTERNATIONAL INC,44925C103,38272245,348881,,
WORTHINGTON INDUSTRIES,981811102,38270818,591969,,
BUMBLE INC-A,12047B105,38207595,1953836,,
CHEGG INC,163092109,38178327,2342228,,
CHARGEPOINT HOLDINGS INC,15961R105,38118471,3640731,,
TANDEM DIABETES CARE INC,875372203,38038467,936677,,TNDM
RETAIL OPPORTUNITY INVESTMEN,76131N101,37883987,2713752,,
AVANGRID INC,05351W103,37883356,949933,,
TRINITY INDUSTRIES INC,896522109,37822619,1552652,,TRN
PROTHENA CORP PLC,G72800108,37798086,779824,,
VIASAT INC,92552V100,37652099,1112650,,VSAT
LUMEN TECHNOLOGIES INC,550241103,37588650,13999863,,
SUPERNUS PHARMACEUTICALS INC,868459108,37588384,1037493,,
REVOLUTION MEDICINES INC,76155X100,37560123,1734077,,
GROCERY OUTLET HOLDING CORP,39874R101,37541790,1328442,,GO
DIGITALBRIDGE GROUP INC,25401T603,37456269,3123958,,
CORVEL CORP,221006109,37436067,196742,,CRVL
ATRICURE INC,04963C209,37431229,903045,,
BRIDGEBIO PHARMA INC,10806X102,37357371,2253158,,
DUN & BRADSTREET HOLDINGS IN,26484T106,37325843,3179372,,
MYRIAD GENETICS INC,62855J104,37263421,1604107,,MYGN
MASONITE INTERNATIONAL CORP,575385109,37233218,410193,,
URBAN EDGE PROPERTIES,91704F104,37214113,2471056,,UE
ENDEAVOR GROUP HOLD-CLASS A,29260Y109,37206987,1554825,,
SPECTRUM BRANDS HOLDINGS INC,84790A105,37145403,560939,,
BANNER CORPORATION,06652V208,37032894,681127,,BANR
ARBOR REALTY TRUST INC,038923108,36885416,3210218,,ABR-PF
DANA INC,235825205,36862266,2449319,,DAN
BEAM THERAPEUTICS INC,07373V105,36815324,1202329,,BEAM
SEACOAST BANKING CORP/FL,811707801,36711672,1549015,,
WAYFAIR INC- CLASS A,94419L101,36681347,1068181,,
TOWNE BANK,89214P109,36639025,1374822,,
CRISPR THERAPEUTICS AG,H17182108,36635608,809984,,CRSP
NMI HOLDINGS INC-CLASS A,629209305,36512825,1635146,,
DIAMONDROCK HOSPITALITY CO,252784301,36471256,4486008,,DRH
RLJ LODGING TRUST,74965L101,36271886,3421875,,RLJ-PA
SERVICE PROPERTIES TRUST,81761L102,36210038,3635545,,SVC
BROOKFIELD ASSET MGMT-A,113004105,36174342,1111518,,
SOUTHERN COPPER CORP,84265V105,36144589,476382,,
MP MATERIALS CORP,553368101,36117921,1281231,,
WARRIOR MET COAL INC,93627C101,36113218,983743,,
PACIRA BIOSCIENCES INC,695127100,36026429,882784,,
WESBANCO INC,950810101,36024925,1173450,,WSBCO
COHU INC,192576106,35989064,937459,,COHU
JACK IN THE BOX INC,466367109,35932220,410232,,JACK
AMC ENTERTAINMENT HLDS-CL A,00165C104,35896617,7164990,,
ODP CORP/THE,88337F105,35881776,797727,,
CAMECO CORP,13321L108,35844177,1374942,,CCJ
SPIRIT AIRLINES INC,848577102,35831621,2086873,,
INTERNATIONAL SEAWAYS INC,Y41053102,35782711,858510,,
APPIAN CORP-A,03782L101,35770606,806007,,
TELUS CORP,87971M103,35721742,1728938,,TU
RIOT PLATFORMS INC,767292105,35679021,3570855,,
AZEK CO INC/THE,05478C105,35677899,1515628,,
AMEDISYS INC,023436108,35641326,484586,,
STONEX GROUP INC,861896108,35552098,343399,,SNEX
VIR BIOTECHNOLOGY INC,92764N102,35496493,1525418,,
XEROX HOLDINGS CORP,98421M106,35442839,2301482,,XRXDW
APPLOVIN CORP-CLASS A,03831W108,35407223,2248077,,
BROOKFIELD RENEWABLE COR-A,11284V105,35315146,1012622,,
CARGURUS INC,141788109,35235947,1886292,,
AFFIRM HOLDINGS INC,00827B106,35112309,3115554,,
GREEN PLAINS INC,393222104,35058285,1131277,,GPRE
PJT PARTNERS INC - A,69343T107,34970954,484429,,
ALAMO GROUP INC,011311107,34949516,189778,,ALG
JETBLUE AIRWAYS CORP,477143101,34938587,4799254,,JBLU
DOUGLAS EMMETT INC,25960P109,34894669,2830061,,DEI
CSG SYSTEMS INTL INC,126349109,34833114,648661,,
CUSHMAN & WAKEFIELD PLC,G2717B108,34727034,3294784,,
PROVENTION BIO INC,74374N102,34624222,1436689,,
CLEAR SECURE INC -CLASS A,18467V109,34602218,1322209,,
URBAN OUTFITTERS INC,917047102,34521943,1245380,,URBN
KRYSTAL BIOTECH INC,501147102,34471514,430571,,
GUARDANT HEALTH INC,40131M109,34455832,1469958,,
DOUBLEVERIFY HOLDINGS INC,25862V105,34445943,1142485,,
AAR CORP,000361105,34388830,630409,,AIR
CENTURY COMMUNITIES INC,156504300,34371532,537727,,
CLEARWAY ENERGY INC-A,18539C105,34360416,1144203,,
ELME COMMUNITIES,939653101,34355401,1923594,,ELME
GRANITE CONSTRUCTION INC,387328107,34279959,834468,,GVA
IMPERIAL OIL LTD,453038408,34252226,676331,,IMO
FLYWIRE CORP-VOTING,302492103,34193488,1164628,,
LIBERTY ENERGY INC,53115L104,34072909,2659867,,LBRT
ASTRAZENECA PLC-SPONS ADR,046353108,33980984,489569,,
VECTOR GROUP LTD,92240M108,33723131,2807920,,
INVENTRUST PROPERTIES CORP,46124J201,33671859,1438968,,IVT
KRATOS DEFENSE & SECURITY,50077B207,33649720,2496269,,
RINGCENTRAL INC-CLASS A,76680R206,33633264,1096617,,
WINNEBAGO INDUSTRIES,974637100,33522046,580971,,
RENASANT CORP,75970E107,33515874,1096006,,RNST
ADDUS HOMECARE CORP,006739106,33483245,313631,,ADUS
VERITIV CORP,923454102,33475934,247713,,
ADTALEM GLOBAL EDUCATION INC,00737L103,33429833,865609,,
MONRO INC,610236101,33374856,675194,,
CHEWY INC - CLASS A,16679L109,33337917,893564,,
CELLDEX THERAPEUTICS INC,15117B202,33306986,925708,,
GREIF INC-CL A,397624107,33276623,525116,,
GRAB HOLDINGS LTD - CL A,G4124C109,33230548,11148701,,
INDEPENDENT BANK GROUP INC,45384B106,33165712,715549,,
NEWMARKET CORP,651587107,33006966,90435,,NEU
BGC PARTNERS INC-CL A,05541T101,33000361,6309818,,
NAVIENT CORP,63938C108,32974466,2062192,,JSM
OCEANEERING INTL INC,675232102,32830228,1862179,,
PARK NATIONAL CORP,700658107,32677536,275597,,
CHEESECAKE FACTORY INC/THE,163072101,32650980,931554,,
GETTY REALTY CORP,374297109,32616170,905250,,
REMITLY GLOBAL INC,75960P104,32562063,1921065,,
SHUTTERSTOCK INC,825690100,32546144,448294,,
OSI SYSTEMS INC,671044105,32467056,317185,,OSIS
BANKUNITED INC,06652K103,32440197,1436678,,
ENTERPRISE FINANCIAL SERVICE,293712105,32391573,726431,,
XENCOR INC,98401F105,32343568,1159683,,XNCR
COHEN & STEERS INC,19247A100,32236054,504003,,
FIBROGEN INC,31572Q808,32236002,1727545,,
M/I HOMES INC,55305B101,32200694,510393,,
SEMTECH CORP,816850101,32165713,1332465,,SMTC
WILEY (JOHN) & SONS-CLASS A,968223206,32135948,828887,,
ENOVIX CORP,293594107,31998033,2146078,,ENVX
VERACYTE INC,92337F107,31989759,1434518,,
PENNYMAC FINANCIAL SERVICES,70932M107,31928448,535622,,
HURON CONSULTING GROUP INC,447462102,31886636,396748,,HURN
LAUREATE EDUCATION INC,518613203,31803662,2704392,,
ACUSHNET HOLDINGS CORP,005098108,31792792,624122,,GOLF
PEGASYSTEMS INC,705573103,31786074,655653,,PEGA
NORTHWEST NATURAL HOLDING CO,66765N105,31748171,667539,,NWN
AGILYSYS INC,00847J105,31735656,384628,,AGYS
STOCK YARDS BANCORP INC,861025104,31708276,575050,,
TRONOX HOLDINGS PLC,G9087Q102,31698261,2204329,,TROX
XENIA HOTELS & RESORTS INC,984017103,31695663,2421364,,
HERBALIFE LTD,G4412G101,31681027,1967765,,HLF
BANCFIRST CORP,05945F103,31625699,380574,,
EMBECTA CORP,29082K105,31584618,1123208,,EMBC
RXO INC,74982T103,31545506,1606186,,
PHREESIA INC,71944F106,31514276,975976,,
CTS CORP,126501105,31456330,635995,,CTS
ISHARES MSCI TAIWAN ETF,46434G772,31397416,692641,,
LUMINAR TECHNOLOGIES INC,550424105,31333380,4827946,,
CALLON PETROLEUM CO,13123X508,31309214,936280,,
SALLY BEAUTY HOLDINGS INC,79546E104,31231351,2004579,,
LINDSAY CORP,535555106,31213030,206531,,LNN
TRUPANION INC,898202106,31185934,727114,,
SYLVAMO CORP,871332102,31052318,671256,,SLVM
TRIPADVISOR INC,896945201,30982031,1560021,,
BRINKER INTERNATIONAL INC,109641100,30897205,813084,,
MILLERKNOLL INC,600544100,30871416,1509604,,
QUANTUMSCAPE CORP,74767V109,30817512,3767420,,QS
HAIN CELESTIAL GROUP INC,405217100,30767540,1794025,,HAIN
CATALYST PHARMACEUTICALS INC,14888U101,30743012,1854222,,
SITIO ROYALTIES CORP-A,82983N108,30739338,1360147,,
CEREVEL THERAPEUTICS HOLDING,15678U128,30680677,1257920,,
LAKELAND FINANCIAL CORP,511656100,30664181,489530,,LKFN
BRP GROUP INC-A,05589G102,30628618,1203009,,
HEARTLAND FINANCIAL USA INC,42234Q102,30573777,797022,,
DAVE & BUSTER'S ENTERTAINMEN,238337109,30516950,829490,,
BIOCRYST PHARMACEUTICALS INC,09058V103,30470668,3653556,,BCRX
STRIDE INC,86333M108,30323425,772571,,
BANCORP INC/THE,05969A105,30246557,1086052,,
TFI INTERNATIONAL INC,87241L109,30239898,253106,,TFII
LTC PROPERTIES INC,502175102,30198814,859630,,LTC
SUNNOVA ENERGY INTERNATIONAL,86745K104,30148797,1930140,,
METHODE ELECTRONICS INC,591520200,30062510,685107,,MEI
PRA GROUP INC,69354N106,30028745,770758,,PRAA
UNITED NATURAL FOODS INC,911163103,30024332,1139443,,UNFI
AMERESCO INC-CL A,02361E108,30014422,609801,,
GIBRALTAR INDUSTRIES INC,374689107,29966809,617872,,
TRUSTMARK CORP,898402102,29950759,1212581,,TRMK
WORLD FUEL SERVICES CORP,981475106,29939907,1171816,,
ULTRA CLEAN HOLDINGS INC,90385V107,29857806,900416,,
VISTA OUTDOOR INC,928377100,29703744,1071950,,
NORTHWEST BANCSHARES INC,667340103,29684855,2467568,,
SPHERE ENTERTAINMENT CO,55826T102,29619431,501429,,SPHR
DELEK US HOLDINGS INC,24665A103,29612668,1290312,,
PATRICK INDUSTRIES INC,703343103,29600823,430182,,PATK
OXFORD INDUSTRIES INC,691497309,29588007,280216,,OXM
CINEMARK HOLDINGS INC,17243V102,29543804,1997552,,
ST JOE CO/THE,790148100,29467842,708191,,
ASANA INC - CL A,04342Y104,29454136,1393948,,
ACV AUCTIONS INC-A,00091G104,29449332,2281125,,
KNOWLES CORP,49926D109,29384721,1728512,,KN
SOTERA HEALTH CO,83601L102,29353607,1638950,,SHC
ALEXANDER & BALDWIN INC,014491104,29349505,1552062,,
NATIONAL VISION HOLDINGS INC,63845R107,29261434,1553154,,
INFINERA CORP,45667G103,29243501,3768491,,
BREAD FINANCIAL HOLDINGS INC,018581108,29152663,961381,,
NATIONAL BEVERAGE CORP,635017106,29142632,552781,,FIZZ
GLOBANT SA,L44385109,29113251,177509,,
BANK OF HAWAII CORP,062540109,29048523,557767,,BOH-PB
GAP INC/THE,364760108,29026617,2891096,,
ALLEGIANT TRAVEL CO,01748X102,28926054,314482,,ALGT
HARMONIC INC,413160102,28911379,1981588,,HLIT
RELAY THERAPEUTICS INC,75943R102,28897120,1754530,,
WEIS MARKETS INC,948849104,28890250,341210,,WMK
GLOBAL NET LEASE INC,379378201,28852975,2243621,,
MGP INGREDIENTS INC,55303J106,28754759,297299,,MGPI
APOLLO MEDICAL HOLDINGS INC,03763A207,28712953,787303,,
PRIVIA HEALTH GROUP INC,74276R102,28636797,1037189,,
FIRST BANCORP/NC,318910106,28634105,806140,,
N B T BANCORP INC,628778102,28595463,848278,,
VERADIGM INC,01988P108,28543399,2187233,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,28499300,759981,,
NELNET INC-CL A,64031N108,28425068,309338,,
SILK ROAD MEDICAL INC,82710M100,28382215,725331,,
H&E EQUIPMENT SERVICES INC,404030108,28341007,640764,,
PAR PACIFIC HOLDINGS INC,69888T207,28329996,970205,,
PARSONS CORP,70202L102,28321912,633033,,PSN
EVERI HOLDINGS INC,30034T103,28312929,1650899,,
ACADIA REALTY TRUST,004239109,28302285,2028837,,AKR
STONECO LTD-A,G85158106,28261333,2961819,,
DESCARTES SYSTEMS GRP/THE,249906108,28242127,347047,,
ORION ENGINEERED CARBONS SA,L72967109,28199620,1080859,,
DRIVEN BRANDS HOLDINGS INC,26210V102,28192099,930125,,DRVN
STANDEX INTERNATIONAL CORP,854231107,28137813,229809,,
KAR AUCTION SERVICES INC,48238T109,28099824,2054080,,
SCHRODINGER INC,80810D103,27988957,1063006,,
LIBERTY MEDIA COR-SIRIUSXM A,531229409,27792994,991396,,
IRONWOOD PHARMACEUTICALS INC,46333X108,27707629,2633804,,IRWD
XPEL INC,98379L100,27581720,405912,,
INGLES MARKETS INC-CLASS A,457030104,27531593,310390,,
PGT INNOVATIONS INC,69336V101,27470122,1093991,,
TENCENT MUSIC ENTERTAINM-ADR,88034P109,27465529,3336636,,
GRIFFON CORP,398433102,27454956,857699,,GFF
FTAI AVIATION LTD,G3730V105,27426766,980928,,FTAIM
TTM TECHNOLOGIES,87305R109,27391494,2030503,,
SIX FLAGS ENTERTAINMENT CORP,83001A102,27360985,1024372,,
TRAVERE THERAPEUTICS INC,89422G107,27360765,1216574,,
SABRE CORP,78573M104,27347512,6374709,,SABR
MIRATI THERAPEUTICS INC,60468T105,27338020,735288,,
NCINO INC,63947X101,27292907,1101408,,
EXPRO GROUP HOLDINGS NV,N3144W105,27286399,1486187,,
ALGONQUIN POWER & UTILITIES,015857105,27256459,3036897,,
PROVIDENT FINANCIAL SERVICES,74386T105,27162460,1416186,,
LIVERAMP HOLDINGS INC,53815P108,27061518,1233995,,
CANNAE HOLDINGS INC,13765N107,27048600,1340366,,
TRICO BANCSHARES,896095106,27042123,650207,,
TWO HARBORS INVESTMENT CORP,90187B804,27030424,1837554,,TWOD
CITY HOLDING CO,177835105,27006627,297168,,CHCO
EVERBRIDGE INC,29978A104,26999240,778749,,
EASTERLY GOVERNMENT PROPERTI,27616P103,26965941,1962586,,
ENERPAC TOOL GROUP CORP,292765104,26919670,1055673,,EPAC
PALOMAR HOLDINGS INC,69753M105,26898813,487297,,
HILLTOP HOLDINGS INC,432748101,26826348,904157,,HTH
SUMO LOGIC INC,86646P103,26773870,2234880,,
MIDDLESEX WATER CO,596680108,26711337,341927,,MSEXP
NV5 GLOBAL INC,62945V109,26705110,256854,,
UPWORK INC,91688F104,26619274,2351525,,
WNS HOLDINGS LTD-ADR,92932M101,26525126,284696,,
VERICEL CORP,92346J108,26382087,899798,,VCEL
VIRTUS INVESTMENT PARTNERS,92828Q109,26353783,138420,,
ANDERSONS INC/THE,034164103,26347960,637656,,
HORACE MANN EDUCATORS,440327104,26313015,785932,,
3D SYSTEMS CORP,88554D205,26270250,2450582,,DDD
KFORCE INC,493732101,26252568,415126,,KFRC
ENOVA INTERNATIONAL INC,29357K103,26218514,590108,,
REYNOLDS CONSUMER PRODUCTS I,76171L106,26204209,952880,,
AMYLYX PHARMACEUTICALS INC,03237H101,26141422,890982,,
APARTMENT INVT & MGMT CO -A,03748R747,26137287,3398866,,
LIBERTY GLOBAL PLC-A,G5480U104,26127922,1340240,,
ARVINAS INC,04335A105,26112492,955801,,
AVANOS MEDICAL INC,05350V106,26103998,877740,,
PAYONEER GLOBAL INC,70451X104,25932682,4128795,,PAYO
SYNDAX PHARMACEUTICALS INC,87164F105,25926940,1227601,,SNDX
Q2 HOLDINGS INC,74736L109,25910909,1052433,,
ABERCROMBIE & FITCH CO-CL A,002896207,25861289,931938,,
TRIUMPH FINANCIAL INC,89679E300,25850692,445241,,
EPLUS INC,294268107,25829434,526701,,PLUS
VIRTU FINANCIAL INC-CLASS A,928254101,25788238,1364456,,
UNDER ARMOUR INC-CLASS A,904311107,25682246,2706243,,
FRESHWORKS INC-CL A,358054104,25647022,1669727,,
COMMSCOPE HOLDING CO INC,20337X109,25642660,4025534,,
HANESBRANDS INC,410345102,25606010,4868060,,
PRIMORIS SERVICES CORP,74164F103,25514921,1034668,,PRIM
AKERO THERAPEUTICS INC,00973Y108,25478380,665927,,
NEW FORTRESS ENERGY INC,644393100,25458608,865056,,NFE
LESLIE'S INC,527064109,25447997,2311352,,
SCORPIO TANKERS INC,Y7542C130,25352732,450235,,STNG
LIBERTY LATIN AMERIC-CL C,G9001E128,25339581,3067746,,
VERIS RESIDENTIAL INC,554489104,25260920,1725472,,
NORDSTROM INC,655664100,25212198,1549612,,
JBG SMITH PROPERTIES,46590V100,25097606,1666507,,JBGS
AGIOS PHARMACEUTICALS INC,00847X104,25022584,1089359,,
CHIMERA INVESTMENT CORP,16934Q208,24968282,4426998,,CIMO
STEPSTONE GROUP INC-CLASS A,85914M107,24961218,1028480,,
LIBERTY MEDIA CORP-BRAVES C,531229888,24944547,740414,,
ARCHROCK INC,03957W106,24873326,2545887,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,24831727,926557,,
UNIVERSAL CORP/VA,913456109,24785436,468622,,
NEXTIER OILFIELD SOLUTIONS I,65290C105,24725756,3110157,,
WOLVERINE WORLD WIDE INC,978097103,24719988,1449852,,
ENERGY RECOVERY INC,29270J100,24560313,1065523,,
MALIBU BOATS INC - A,56117J100,24556709,435017,,
PDF SOLUTIONS INC,693282105,24543254,578850,,PDFS
BAIDU INC - SPON ADR,056752108,24511369,162413,,
MARTEN TRANSPORT LTD,573075108,24502100,1169551,,MRTN
TENNANT CO,880345103,24305672,354672,,TNC
FIRST COMMONWEALTH FINL CORP,319829107,24293797,1954448,,
UPBOUND GROUP INC,76009N100,24250423,989409,,
HILLMAN SOLUTIONS CORP,431636109,24245760,2879543,,HLMN
SAFEHOLD INC,78646V107,24215575,824500,,SAFE
RADNET INC,750491102,24150429,964859,,
PRIMO WATER CORP,74167P108,24112374,1570819,,
S & T BANCORP INC,783859101,24094799,766130,,
SL GREEN REALTY CORP,78440X887,24087906,1024145,,SLG-PI
APOLLO COMMERCIAL REAL ESTAT,03762U105,24084585,2586958,,
LA-Z-BOY INC,505336107,23988916,824928,,LZB
AIR TRANSPORT SERVICES GROUP,00922R105,23949174,1149744,,
NEVRO CORP,64157F103,23812487,658713,,
MARAVAI LIFESCIENCES HLDGS-A,56600D107,23789457,1698033,,
CORE & MAIN INC-CLASS A,21874C102,23764233,1028754,,
HASHICORP INC-CL A,418100103,23754796,811020,,
FEDERAL AGRIC MTG CORP-CL C,313148306,23692103,177882,,
