name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TRICON RESIDENTIAL INC,89612W102,13179,829882,,
WASTE CONNECTIONS INC,94106B101,13162,94216,,
FIRST INTST BANCSYSTEM INC,32055Y201,13066,355353,,
ENVESTNET INC,29404K106,13059,175432,,
VERRA MOBILITY CORP,92511U102,13048,801477,,VRRM
GRAN TIERRA ENERGY INC,38500T101,13037,8304059,,GTE
BK OF AMERICA CORP,060505104,13030,316112,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,12939,3739515,,
MADDEN STEVEN LTD,556269108,12922,334424,,
FIRST TR EXCHANGE-TRADED FD,33733E302,12851,68400,,
MR COOPER GROUP INC,62482R107,12772,279648,,
SANDSTORM GOLD LTD,80013R206,12746,1577534,,
SEMTECH CORP,816850101,12720,183446,,SMTC
MRC GLOBAL INC,55345K103,12715,1067550,,
LIMELIGHT NETWORKS INC,53261M104,12691,2431145,,
ELASTIC N V,N14506104,12689,142652,,
OAKTREE SPECIALTY LENDING CO,67401P108,12681,1720573,,
PROCTER AND GAMBLE CO,742718109,12676,82958,,
JFROG LTD,M6191J100,12617,468165,,FROG
PAYLOCITY HLDG CORP,70438V106,12486,60678,,
VERISIGN INC,92343E102,12467,56040,,
SSR MNG INC,784730103,12426,571325,,
COINBASE GLOBAL INC,19260Q107,12417,65400,,
NORTHERN OIL AND GAS INC MN,665531307,12414,440376,,
SKYWORKS SOLUTIONS INC,83088M102,12364,92769,,
FUBOTV INC,35953D104,12324,1875817,,FUBO
EVERSOURCE ENERGY,30040W108,12226,138636,,ES
DOVER CORP,260003108,12206,77792,,DOV
O-I GLASS INC,67098H104,12173,923574,,
HARMONY GOLD MINING CO LTD,413216300,12172,2419860,,HGMCF
SCREAMING EAGLE ACQUISITN CO,G79407105,12163,1250000,,
NOVO-NORDISK A S,670100205,12080,108783,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,12075,73949,,
SCORPIO TANKERS INC,Y7542C130,12071,564591,,STNG
SOUTHERN CO,842587107,12058,166300,PUT,SOMN
PREFERRED APT CMNTYS INC,74039L103,12046,483000,,
STRYKER CORPORATION,863667101,12009,44919,,SYK
CURTISS WRIGHT CORP,231561101,11931,79452,,CW
LITHIUM AMERS CORP NEW,53680Q207,11894,309006,,
TEXAS CAP BANCSHARES INC,88224Q107,11882,207321,,
IAMGOLD CORP,450913108,11866,3409751,,IAG
GOPRO INC,38268T103,11788,1381995,,
DELEK US HLDGS INC NEW,24665A103,11768,554593,,
TRONOX HOLDINGS PLC,G9087Q102,11725,592453,,TROX
GUESS INC,401617105,11721,536410,,
JACOBS ENGR GROUP INC,469814107,11712,84986,,
FLOOR & DECOR HLDGS INC,339750101,11703,144479,,
HEALTHEQUITY INC,42226A107,11612,172176,,
GEO GROUP INC NEW,36162J106,11558,1748527,,GEO
BILIBILI INC,090040106,11506,449819,,BLBLF
HOLOGIC INC,436440101,11497,149657,,
WOODWARD INC,980745103,11408,91332,,
CLOVER HEALTH INVESTMENTS CO,18914F103,11403,3212109,,
HUBBELL INC,443510607,11349,61758,,HUBB
FRANKLIN RESOURCES INC,354613101,11314,405230,,BEN
BERKLEY W R CORP,084423102,11310,169838,,WRB-PH
GOLAR LNG LTD,G9456A100,11186,451398,,GLNG
IRONWOOD PHARMACEUTICALS INC,46333X108,11182,888888,,IRWD
GOODRX HLDGS INC,38246G108,11177,578238,,
AMERICAN ELEC PWR CO INC,025537101,11170,111959,,
ROYAL BK CDA,780087102,11167,101267,,
HARMONY BIOSCIENCES HLDGS IN,413197104,11092,228000,,
TAL EDUCATION GROUP,874080104,10990,3651146,,TAL
VOYA FINANCIAL INC,929089100,10987,165585,,
SCHRODINGER INC,80810D103,10935,320495,,
XEROX HOLDINGS CORP,98421M106,10916,541178,,XRXDW
TWITTER INC,90184L102,10898,281668,,
CAREDX INC,14167L103,10852,293364,,
ISHARES TR,46432F339,10851,80600,,
NABORS INDUSTRIES LTD,G6359F137,10838,70966,,NBR
ROBLOX CORP,771049103,10767,232843,,RBLX
NEW GOLD INC CDA,644535106,10723,5956991,,
PARK HOTELS & RESORTS INC,700517105,10698,547772,,PK
SMITH A O CORP,831865209,10661,166867,,AOS
GRID DYNAMICS HLDGS INC,39813G109,10610,753567,,
BANCO BRADESCO S A,059460303,10529,2269127,,
PING IDENTITY HLDG CORP,72341T103,10524,383650,,
TIMKEN CO,887389104,10508,173119,,TKR
VIMEO INC,92719V100,10416,876761,,
IQIYI INC,46267X108,10409,2292798,,
NEOGENOMICS INC,64049M209,10400,855987,,NEO
DOLBY LABORATORIES INC,25659T107,10330,132069,,
WATERS CORP,941848103,10257,33046,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,10234,146199,,
AMBARELLA INC,G037AX101,10218,97386,,AMBA
POPULAR INC,733174700,10215,124975,,
VELODYNE LIDAR INC,92259F101,10145,3962815,,
OATLY GROUP AB,67421J108,10129,2021672,,OTLY
UNITED PARCEL SERVICE INC,911312106,10123,47201,,UPS
EVERI HLDGS INC,30034T103,10097,480821,,
HAYWARD HLDGS INC,421298100,10068,605762,,
LENDINGTREE INC NEW,52603B107,10035,83855,,
DINE BRANDS GLOBAL INC,254423106,10025,128606,,
FS KKR CAP CORP,302635206,10000,438231,,
IMMUNOGEN INC,45253H101,9929,2085832,,
SKYLINE CHAMPION CORPORATION,830830105,9915,180662,,
HENRY JACK & ASSOC INC,426281101,9869,50083,,
BGC PARTNERS INC,05541T101,9855,2239811,,
WEATHERFORD INTL PLC,G48833118,9855,295931,,
JD.COM INC,47215P106,9824,169754,,
BROWN FORMAN CORP,115637209,9807,146322,,BF-B
ISHARES TR,464287614,9800,35300,,
LUMINAR TECHNOLOGIES INC,550424105,9764,624700,PUT,
FOUR CORNERS PPTY TR INC,35086T109,9744,360359,,
PHOTRONICS INC,719405102,9691,571044,,PLAB
PVH CORPORATION,693656100,9678,126331,,
DEXCOM INC,252131107,9674,18909,,DXCM
SIERRA ONCOLOGY INC,82640U404,9614,299960,,
NORTONLIFELOCK INC,668771108,9573,360983,,
PROTHENA CORP PLC,G72800108,9555,261291,,
OSISKO GOLD ROYALTIES LTD,68827L101,9540,723299,,
RANGER OIL CORPORATION,70788V102,9485,274695,,
TWIST BIOSCIENCE CORP,90184D100,9485,192086,,TWST
KE HLDGS INC,482497104,9474,765919,,
ALGONQUIN PWR UTILS CORP,015857105,9471,610221,,
REALOGY HLDGS CORP,75605Y106,9461,603360,,
LIBERTY MEDIA CORP DEL,531229607,9424,206078,,FWONB
PLYMOUTH INDL REIT INC,729640102,9411,347258,,
CREDIT ACCEP CORP MICH,225310101,9353,16994,,
PAN AMERN SILVER CORP,697900108,9304,340823,,
VIRTU FINL INC,928254101,9267,248991,,
KNOWLES CORP,49926D109,9213,427893,,KN
POSHMARK INC,73739W104,9209,727405,,
FIBROGEN INC,31572Q808,9202,765562,,
HYLIION HOLDINGS CORP,449109107,9195,2075593,,HYLN
FIDELITY NATIONAL FINANCIAL,31620R303,9131,186964,,
STEM INC,85859N102,9131,829311,,
GRANITE REAL ESTATE INVT TR,387437114,9130,118337,,
IMPINJ INC,453204109,9115,143452,,PI
IRONSOURCE LTD,M5R75Y101,9103,1896553,,
STRIDE INC,86333M108,9101,250504,,
GENWORTH FINL INC,37247D106,8974,2374120,,
EVOLENT HEALTH INC,30050B101,8954,277224,,
CATALYST PHARMACEUTICALS INC,14888U101,8914,1075282,,
BARINGS BDC INC,06759L103,8889,859674,,
MONRO INC,610236101,8880,200274,,
CHICOS FAS INC,168615102,8854,1844575,,
CVS HEALTH CORP,126650100,8816,87103,,CVS
GLOBAL SHIP LEASE INC NEW,Y27183600,8816,309428,,
CODEXIS INC,192005106,8813,427395,,
EVERBRIDGE INC,29978A104,8798,201600,,
VERTEX PHARMACEUTICALS INC,92532F100,8780,33644,,
GRACO INC,384109104,8740,125359,,GGG
KEZAR LIFE SCIENCES INC,49372L100,8738,525772,,
INTERNATIONAL MNY EXPRESS IN,46005L101,8734,423799,,
NOVOCURE LTD,G6674U108,8703,105048,,NVCR
I MAB,44975P103,8698,535596,,
ALLOGENE THERAPEUTICS INC,019770106,8692,954164,,
SPDR SER TR,78468R556,8628,64124,,
BALLARD PWR SYS INC NEW,058586108,8610,739703,,
APOLLO INVT CORP,03761U502,8567,648009,,
GORES HOLDINGS IX INC,38287A101,8558,875000,,
SILVERCORP METALS INC,82835P103,8538,2358464,,SVM
NORTHWESTERN CORP,668074305,8509,140668,,
EXTRA SPACE STORAGE INC,30225T102,8500,41340,,EXR
CTI BIOPHARMA CORP,12648L601,8495,1818962,,
ENLINK MIDSTREAM LLC,29336T100,8493,880108,,
GOLD FIELDS LTD,38059T106,8479,548433,,GFIOF
COCA-COLA EUROPACIFIC PARTNE,G25839104,8475,174356,,
SPIRIT RLTY CAP INC NEW,84860W300,8460,183824,,
INOVIO PHARMACEUTICALS INC,45773H201,8395,2338415,,
SILGAN HOLDINGS INC,827048109,8391,181500,,SLGN
INTERCEPT PHARMACEUTICALS IN,45845P108,8386,515449,,
SKILLZ INC,83067L109,8305,2768298,,
FARMLAND PARTNERS INC,31154R109,8243,599522,,FPI
KARYOPHARM THERAPEUTICS INC,48576U106,8239,1117925,,KPTI
JOINT CORP,47973J102,8232,232601,,JYNT
SCHLUMBERGER LTD,806857108,8228,199174,,
TPI COMPOSITES INC,87266J104,8218,584472,,
ARMSTRONG WORLD INDS INC NEW,04247X102,8214,91255,,
BEYOND MEAT INC,08862E109,8134,168363,,
PROCORE TECHNOLOGIES INC,74275K108,8134,140330,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,8120,360557,,
HCM ACQUISITION CO,G4365A101,8097,812140,,
LIVENT CORP,53814L108,8096,310538,,
LATTICE SEMICONDUCTOR CORP,518415104,8081,132588,,LSCC
PDC ENERGY INC,69327R101,8072,111061,,
PARTY CITY HOLDCO INC,702149105,8037,2245058,,
IRIDIUM COMMUNICATIONS INC,46269C102,8017,198833,,IRDM
LIVEPERSON INC,538146101,7970,326375,,LPSN
PRESTIGE CONSMR HEALTHCARE I,74112D101,7961,150377,,
OPEN LENDING CORP,68373J104,7952,420538,,LPRO
AVANOS MED INC,05350V106,7918,236352,,
COVETRUS INC,22304C100,7897,470344,,
TG THERAPEUTICS INC,88322Q108,7853,825771,,
HANESBRANDS INC,410345102,7845,526842,,
ADICET BIO INC,007002108,7844,392798,,
PAYSAFE LIMITED,G6964L107,7817,2306019,,
CELLDEX THERAPEUTICS INC NEW,15117B202,7798,228948,,
BICYCLE THERAPEUTICS PLC,088786108,7781,177322,,BCYC
PLAYA HOTELS & RESORTS NV,N70544106,7764,897537,,
ANSYS INC,03662Q105,7759,24426,,
HENRY SCHEIN INC,806407102,7745,88831,,HSIC
AMYRIS INC,03236M200,7701,1766374,,
BRIGHAM MINERALS INC,10918L103,7695,301179,,
KODIAK SCIENCES INC,50015M109,7640,989575,,KOD
PROSHARES TR II,74347W130,7639,140015,,
DUOLINGO INC,26603R106,7632,80245,,
SYNEOS HEALTH INC,87166B102,7614,94061,,
LEVI STRAUSS & CO NEW,52736R102,7582,383694,,LEVI
FIRST BANCORP P R,318672706,7563,576449,,
SOUND POINT ACQUISITION CORP,G8274F127,7545,750000,,
FUELCELL ENERGY INC,35952H601,7537,1308544,,FCELB
FEDERAL SIGNAL CORP,313855108,7515,222659,,
AURORA CANNABIS INC,05156X884,7511,1877641,,ACB
GOLDEN OCEAN GROUP LTD,G39637205,7511,606678,,
DANAOS CORPORATION,Y1968P121,7509,73200,,DAC
BLACKSTONE MTG TR INC,09257W100,7467,234894,,
GOLUB CAP BDC INC,38173M102,7461,490551,,
LEIDOS HOLDINGS INC,525327102,7450,68972,,
ENPHASE ENERGY INC,29355A107,7417,36757,,
BLOOMIN BRANDS INC,094235108,7392,336937,,
NETSTREIT CORP,64119V303,7373,328568,,NTST
ON SEMICONDUCTOR CORP,682189AP0,7368,2438000,,ON
CROWN HLDGS INC,228368106,7366,58886,,
WEIBO CORP,948596101,7356,300134,,WEIBF
UNIVAR SOLUTIONS INC,91336L107,7352,228741,,
RETAIL OPPORTUNITY INVTS COR,76131N101,7323,377662,,
RITE AID CORP,767754872,7313,835719,,
BERKELEY LTS INC,084310101,7305,1027375,,
CRYOPORT INC,229050307,7297,209032,,
FRESENIUS MED CARE AG&CO KGA,358029106,7296,216636,,
SBA COMMUNICATIONS CORP NEW,78410G104,7295,21200,,SBAC
VROOM INC,92918V109,7295,2742418,,
ROYALTY PHARMA PLC,G7709Q104,7287,187027,,RPRX
MONEYGRAM INTL INC,60935Y208,7267,688150,,
EAST WEST BANCORP INC,27579R104,7262,91900,,EWBC
NEW RELIC INC,64829B100,7253,108454,,
PHILLIPS EDISON & CO INC,71844V201,7232,210300,,
ITEOS THERAPEUTICS INC,46565G104,7228,224608,,
PORTLAND GEN ELEC CO,736508847,7228,131052,,
PTC INC,69370C100,7223,67050,,PTC
GUIDEWIRE SOFTWARE INC,40171V100,7183,75914,,
TENNECO INC,880349105,7182,392015,,
GLOBAL MED REIT INC,37954A204,7171,439394,,
AMERICAN NATIONAL GROUP INC,02772A109,7150,37811,,ANG-PD
ISTAR INC,45031U101,7147,305303,,
HUYA INC,44852D108,7146,1598552,,HUYA
PATTERSON-UTI ENERGY INC,703481101,7140,461225,,
PETIQ INC,71639T106,7119,291771,,
XENON PHARMACEUTICALS INC,98420N105,7112,232650,,XENE
MAIN STR CAP CORP,56035L104,7082,166098,,
SPDR GOLD TR,78463V107,7069,39130,,
CORECIVIC INC,21871N101,7015,628065,,
CLOROX CO DEL,189054109,7007,50399,,
NICE LTD,653656108,6983,31887,,NCSYF
BANYAN ACQUISITION CORPORATI,06690B107,6951,700000,,
GSR II METEORA ACQUISITN COR,36263W204,6930,687498,,
RING ENERGY INC,76680V108,6897,1805583,,
FRONTIER GROUP HLDGS INC,35909R108,6893,608364,,
BIG 5 SPORTING GOODS CORP,08915P101,6892,401876,,
SIGNIFY HEALTH INC,82671G100,6889,379583,,
IMAX CORP,45245E109,6888,363852,,IMAX
KENNAMETAL INC,489170100,6880,240469,,KMT
ITT INC,45073V108,6864,91266,,ITT
KKR REAL ESTATE FIN TR INC,48251K100,6853,332510,,
DUCK CREEK TECHNOLOGIES INC,264120106,6852,309747,,
YEXT INC,98585N106,6844,993343,,
KAR AUCTION SVCS INC,48238T109,6842,379046,,
PROTAGONIST THERAPEUTICS INC,74366E102,6832,288518,,
SM ENERGY CO,78454L100,6828,175292,,SM
REVOLVE GROUP INC,76156B107,6815,126931,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,6809,1424391,,
CSG SYS INTL INC,126349109,6804,107039,,
AMARIN CORP PLC,023111206,6783,2061559,,
WINGSTOP INC,974155103,6783,57801,,WING
FLEETCOR TECHNOLOGIES INC,339041105,6753,27112,,
CORNERSTONE BLDG BRANDS INC,21925D109,6739,277103,,
SENTINELONE INC,81730H109,6738,173934,,
ON24 INC,68339B104,6732,511907,,
MONSTER BEVERAGE CORP NEW,61174X109,6716,84059,,MNST
NATIONAL INSTRS CORP,636518102,6713,165392,,
SANDERSON FARMS INC,800013104,6712,35800,,
PATRIA LATIN AMRCN OPPRNTY A,G69454125,6706,666664,,
CLEAN EARTH ACQUISITIONS COR,184493203,6693,666664,,
JAGUAR GLOBAL GROWTH CORP I,G5S11A148,6693,666664,,
KIMBELL TIGER ACQUISITION CO,49436K106,6687,666664,,
VALUENCE MERGER CORP I,G9R16L126,6687,666664,,
LEGEND BIOTECH CORP,52490G102,6682,183862,,LEGN
NMI HLDGS INC,629209305,6672,323563,,
CENTERRA GOLD INC,152006102,6570,667701,,CGAU
BOSTON BEER INC,100557107,6562,16892,,
UTA ACQUISITION CORPORATION,G9473A109,6540,666664,,
STERICYCLE INC,858912108,6504,110383,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,6502,86194,,
BLUELINX HLDGS INC,09624H208,6490,90287,,
10X CAPITAL VENTURE ACQ III,G87077106,6486,652500,,
OLD REP INTL CORP,680223104,6480,250499,,
LEGALZOOM COM INC,52466B103,6467,457346,,
ATLANTIC COASTAL AQSTN CORP,04845A108,6466,652500,,
KNIGHTSWAN ACQUISITION CORP,499103109,6462,653364,,
PENNANTPARK FLOATING RATE CA,70806A106,6454,477685,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,6454,169539,,
PEBBLEBROOK HOTEL TR,70509V100,6453,263621,,
SUNNOVA ENERGY INTL INC.,86745K104,6452,279800,PUT,
ENTERGY CORP NEW,29364G103,6434,55105,,
1 800 FLOWERS COM INC,68243Q106,6433,504176,,FLWS
RADIUS HEALTH INC,750469207,6422,727248,,
FOCUS FINL PARTNERS INC,34417P100,6412,140189,,
NOW INC,67011P100,6411,581250,,
TRI POINTE HOMES INC,87265H109,6407,319079,,
R1 RCM INC,749397105,6397,239044,,
REALTY INCOME CORP,756109104,6393,92245,,O
SHOE CARNIVAL INC,824889109,6393,219254,,
MAGNITE INC,55955D100,6349,480625,,
TAYLOR MORRISON HOME CORP,87724P106,6338,232831,,
INTERDIGITAL INC,45867G101,6335,99294,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,6320,300814,,
FAIR ISAAC CORP,303250104,6294,13494,,FICO
POWERUP ACQUISITION CORP,G7207P111,6287,624999,,
CLEAN HARBORS INC,184496107,6258,56055,,CLH
CI FINL CORP,125491100,6240,392480,,
ALLAKOS INC,01671P100,6212,1089868,,
PAPAYA GRWT OPPORTUNITY CORP,69882P102,6206,624999,,
C5 ACQUISITION CORPORATION,12530D105,6194,624999,,
ALKERMES PLC,G01767105,6159,234110,,ALKS
FALCON MINERALS CORP,30607B109,6132,909844,,
CARGURUS INC,141788109,6127,144302,,
COLFAX CORP,194014106,6088,152995,,
ACCO BRANDS CORP,00081T108,6067,758396,,ACCO
AON PLC,G0403H108,6056,18599,,AON
BARNES GROUP INC,067806109,6017,149708,,
SFL CORPORATION LTD,G7738W106,6012,590593,,SFL
B & G FOODS INC NEW,05508R106,5984,221793,,
AUTONATION INC,05329W102,5972,59974,,
TIVITY HEALTH INC,88870R102,5945,184800,,
WATSCO INC,942622200,5917,19423,,WSO-B
ENDO INTL PLC,G30401106,5913,2559607,,
MCDONALDS CORP,580135101,5910,23902,,MCD
GXO LOGISTICS INCORPORATED,36262G101,5897,82656,,
CLARIVATE PLC,G21810109,5894,351700,PUT,CLVT
COMPASS PATHWAYS PLC,20451W101,5871,455489,,CMPS
WW INTL INC,98262P101,5855,572290,,
LULULEMON ATHLETICA INC,550021109,5847,16009,,LULU
2U INC,90214J101,5839,439699,,
BLUCORA INC,095229100,5828,298113,,
ACADIA PHARMACEUTICALS INC,004225108,5824,240471,,ACAD
U S SILICA HLDGS INC,90346E103,5792,310371,,
SIXTH STREET SPECIALTY LENDI,83012A109,5785,248406,,
BRINKER INTL INC,109641100,5764,151053,,
EPR PPTYS,26884U109,5763,105341,,
HEARTLAND MEDIA ACQUISITION,42237V108,5763,583332,,
AVNET INC,053807103,5759,141879,,AVT
MDU RES GROUP INC,552690109,5756,215992,,
BRUKER CORP,116794108,5753,89476,,BRKRP
KB HOME,48666K109,5748,177521,,KBH
AMERICAN WELL CORP,03044L105,5742,1363997,,AMWL
FRONTLINE LTD,G3682E192,5687,646258,,
CYTEK BIOSCIENCES INC,23285D109,5653,524421,,
GIBRALTAR INDS INC,374689107,5635,131189,,
NEW MTN FIN CORP,647551100,5617,405571,,
F N B CORP,302520101,5616,451056,,
PLUG POWER INC,72919P202,5606,195945,,PLUG
TRAVERE THERAPEUTICS INC,89422G107,5581,216587,,
WORKHORSE GROUP INC,98138J206,5581,1116142,,WKHS
ASPEN AEROGELS INC,04523Y105,5570,161539,,ASPN
HALOZYME THERAPEUTICS INC,40637H109,5558,139362,,
BJS RESTAURANTS INC,09180C106,5520,195048,,BJRI
ZIFF DAVIS INC,48123V102,5498,56812,,
ISHARES TR,464287713,5494,183800,,
FIRST REP BK SAN FRANCISCO C,33616C100,5459,33676,,
MOODYS CORP,615369105,5450,16152,,
TELEFLEX INCORPORATED,879369106,5418,15268,,
TURNING POINT THERAPEUTICS I,90041T108,5412,201558,,
VIEWRAY INC,92672L107,5409,1379965,,
MANDIANT INC,562662106,5384,241343,,
MAXIMUS INC,577933104,5380,71775,,
NIU TECHNOLOGIES,65481N100,5379,556839,,NIU
SLR INVESTMENT CORP,83413U100,5363,295798,,SLRC
SOUTHWEST AIRLS CO,844741108,5363,117100,PUT,
DIVERSIFIED HEALTHCARE TR,25525P107,5359,1674736,,
CACI INTL INC,127190304,5356,17780,,
METHANEX CORP,59151K108,5342,97911,,MEOH
JABIL INC,466313103,5322,86217,,JBL
CALIX INC,13100M509,5321,123998,,
TCG BDC INC,872280102,5318,369581,,
SMARTSHEET INC,83200N103,5291,96586,,
ENOVIX CORPORATION,293594107,5279,369940,,ENVX
CELESTICA INC,15101Q108,5276,443004,,CLS
ICU MED INC,44930G107,5269,23667,,
CONSOL ENERGY INC NEW,20854L108,5263,139851,,
ORGANOGENESIS HLDGS INC,68621F102,5262,690586,,
BLACKBERRY LTD,09228F103,5258,704807,,BB
LSB INDS INC,502160104,5258,240763,,
BANK NOVA SCOTIA B C,064149107,5245,73135,,
DUPONT DE NEMOURS INC,26614N102,5222,70971,,
AGORA INC,00851L103,5216,524797,,
OSHKOSH CORP,688239201,5215,51810,,OSK
BROOKDALE SR LIVING INC,112463104,5214,739507,,
CARLISLE COS INC,142339100,5210,21186,,
ZYMEWORKS INC,98985W102,5182,791148,,ZYME
BRIDGEBIO PHARMA INC,10806X102,5172,509548,,
KINGSOFT CLOUD HLDGS LTD,49639K101,5164,850702,,
GEOPARK LTD,G38327105,5150,344702,,GPRK
ISHARES TR,464287101,5150,24700,,
YELLOW CORP,985510106,5142,733589,,
ICICI BANK LIMITED,45104G104,5141,271414,,
RLX TECHNOLOGY INC,74969N103,5139,2871120,,RLX
ALTRA INDL MOTION CORP,02208R106,5132,131816,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,5108,517000,PUT,
MERSANA THERAPEUTICS INC,59045L106,5090,1275634,,
SCHNEIDER NATIONAL INC,80689H102,5078,199136,,
OPTIMIZERX CORP,68401U204,5037,133570,,OPRX
AMERICAN HOMES 4 RENT,02665T306,5012,125215,,AMH-PH
SERVICE PPTYS TR,81761L102,5012,567622,,
KENSINGTON CAP ACQ CORP IV,G52519132,5005,499998,,
CANNA GLOBAL ACQUISITION COR,13767K101,4989,499898,,
BYNORDIC ACQUISITION CORP,124420209,4985,500000,,BYNOW
FACTSET RESH SYS INC,303075105,4985,11483,,
TLGY ACQUISITION CORPORATION,G8656T109,4980,499998,,
BAIN CAP SPECIALTY FIN INC,05684B107,4976,319183,,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,4970,499998,,
NUTANIX INC,67059N108,4969,185263,,
ANDRETTI ACQUISITION CORP,G26735103,4955,499998,,
RANPAK HOLDINGS CORP,75321W103,4938,241686,,PACK
BULLPEN PARLAY ACQUISITION C,G1792A100,4935,499998,,
AURORA TECHNOLOGY ACQUISITIO,G06984119,4930,499998,,
FERGUSON PLC NEW,G3421J106,4922,36702,,
EHEALTH INC,28238P109,4919,396403,,
FLUOR CORP NEW,343412102,4912,171200,PUT,FLR
GENERATION ASIA I ACQUISITIO,G38258102,4895,499998,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,4891,96934,,
10X GENOMICS INC,88025U109,4871,64038,,
TEVA PHARMACEUTICAL INDS LTD,881624209,4855,517049,,
KRANESHARES TR,500767306,4847,170000,,
ABCELLERA BIOLOGICS INC,00288U106,4836,495984,,ABCL
AMERICAN AXLE & MFG HLDGS IN,024061103,4831,622510,,
AGREE RLTY CORP,008492100,4825,72712,,
COLUMBIA BKG SYS INC,197236102,4814,149192,,
PENNANTPARK INVT CORP,708062104,4814,618764,,
MCCORMICK & CO INC,579780206,4785,47950,,MKC-V
EXPEDIA GROUP INC,30212P303,4775,24401,,
EXPRESS INC,30219E103,4775,1341233,,
ORAMED PHARMACEUTICALS INC,68403P203,4766,550956,,ORMP
PACKAGING CORP AMER,695156109,4762,30503,,
HURON CONSULTING GROUP INC,447462102,4749,103678,,HURN
A10 NETWORKS INC,002121101,4747,340269,,
TELOS CORP MD,87969B101,4702,471639,,
UMH PPTYS INC,903002103,4701,191169,,
SMITH & NEPHEW PLC,83175M205,4689,146992,,SNNUF
LIVE OAK BANCSHARES INC,53803X105,4676,91875,,
ARGO GROUP INTL HLDGS LTD,G0464B107,4665,113009,,
TPG RE FIN TR INC,87266M107,4638,392708,,
WARNER MUSIC GROUP CORP,934550203,4629,122300,,WMG
VEECO INSTRS INC DEL,922417100,4607,169424,,
TRIPADVISOR INC,896945201,4570,168527,,
ZIMMER BIOMET HOLDINGS INC,98956P102,4551,35584,,
IMMUNOVANT INC,45258J102,4528,821869,,
TRITON INTL LTD,G9078F107,4500,64118,,
ATLANTIC UN BANKSHARES CORP,04911A107,4489,122355,,
TANDEM DIABETES CARE INC,875372203,4487,38582,,TNDM
OWL ROCK CAPITAL CORPORATION,69121K104,4445,300712,,
GFL ENVIRONMENTAL INC,36168Q104,4438,136400,,GFL
MSC INDL DIRECT INC,553530106,4427,51949,,
STRATASYS LTD,M85548101,4421,174120,,SSYS
ARRIVAL GROUP,L0423Q108,4405,1181056,,
PROPETRO HLDG CORP,74347M108,4391,315207,,
COSTAMARE INC,Y1771G102,4390,257505,,CMRE-PB
JEFFERIES FINL GROUP INC,47233W109,4386,133524,,
ERIE INDTY CO,29530P102,4382,24879,,
LENNOX INTL INC,526107107,4362,16915,,
ZENTALIS PHARMACEUTICALS INC,98943L107,4360,94502,,
ATEA PHARMACEUTICALS INC,04683R106,4346,602002,,
YETI HLDGS INC,98585X104,4328,72155,,
MIRUM PHARMACEUTICALS INC,604749101,4313,195879,,
EVENTBRITE INC,29975E109,4302,291269,,
RAMACO RES INC,75134P303,4292,271635,,
RUTHS HOSPITALITY GROUP INC,783332109,4289,187478,,
QUANTERIX CORP,74766Q101,4274,146415,,QTRX
UNITI GROUP INC,91325V108,4269,310257,,UNIT
SUNCOKE ENERGY INC,86722A103,4260,478156,,
BTRS HOLDINGS INC,11778X104,4237,566456,,
SCIENCE APPLICATIONS INTL CO,808625107,4226,45850,,
ATLAS CORP,Y0436Q109,4214,287029,,
SUN CMNTYS INC,866674104,4199,23953,,
AMICUS THERAPEUTICS INC,03152W109,4196,443083,,
RELATIVITY ACQUISITION CORP,75944B205,4196,416664,,
ZURN WATER SOLUTIONS CORP,98983L108,4188,118307,,
INFRA AND ENERGY ALTRNTIVE I,45686J104,4179,352618,,
INSEEGO CORP,45782B104,4158,1026606,,INSG
SILVERBOW RES INC,82836G102,4152,129763,,
ZTO EXPRESS CAYMAN INC,98980A105,4143,165727,,
MICROCHIP TECHNOLOGY INC.,595017104,4116,54782,,MCHPP
POWER INTEGRATIONS INC,739276103,4097,44201,,POWI
APARTMENT INVT & MGMT CO,03748R747,4096,559627,,
BLUE OCEAN ACQUISITION CORP,G1330L105,4084,412500,,
INSPERITY INC,45778Q107,4078,40605,,
MITEK SYS INC,606710200,4075,277802,,
ARLO TECHNOLOGIES INC,04206A101,4073,459740,,
BAOZUN INC,06684L103,4071,474467,,BZUN
EVEREST RE GROUP LTD,G3223R108,4069,13501,,
BRIGHTHOUSE FINL INC,10922N103,4066,78700,,
HEXCEL CORP NEW,428291108,4064,68337,,
PEGASYSTEMS INC,705573103,4059,50333,,PEGA
SUNPOWER CORP,867652406,4036,187914,,
CONSILIUM ACQUISITN CORP I L,G2365L101,4026,412500,,
CAPITAL SOUTHWEST CORP,140501107,4018,169315,,CSWC
EAGLE MATLS INC,26969P108,4018,31300,,
ALECTOR INC,014442107,4002,280815,,
