name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JANUS HENDERSON GROUP PLC,G4474Y214,209768002,4409670,,
BOOT BARN HLDGS INC,099406100,207562779,1176193,,
ARCOSA INC,039653100,207147934,1948344,,
OLLIES BARGAIN OUTLET HLDGS,681116109,207002212,1888534,,
SPDR INDEX SHS FDS,78463X509,206892617,4419838,,
MACYS INC,55616P104,206158099,9272582,,
SYNOVUS FINL CORP,87161C501,205891286,4113712,,
RADIAN GROUP INC,750236101,205407886,5707360,,RDN
COMMVAULT SYS INC,204166102,204899416,1634488,,
AVISTA CORP,05379B107,204464952,5305266,,AVA
CHORD ENERGY CORPORATION,674215207,203982920,2200463,,CHRD
DUOLINGO INC,26603R106,203091935,1157219,,
AGCO CORP,001084102,202516207,1941298,,
NOVARTIS AG,66987V109,202115610,1450061,,NVSEF
FUTU HLDGS LTD,36118L106,201730507,1228491,,
EAGLE MATLS INC,26969P108,201718662,974818,,
SILICON LABORATORIES INC,826919102,201708787,1543296,,SLAB
ANTERO MIDSTREAM CORP,03676B102,201690531,11337298,,AM
D-WAVE QUANTUM INC,26740W109,201540273,7707085,,QBTS
PAYLOCITY HLDG CORP,70438V106,201025195,1318198,,
SIMPSON MFG INC,829073105,200927778,1244366,,
RIGETTI COMPUTING INC,76655K103,200564728,9054841,,
EXLSERVICE HOLDINGS INC,302081104,200533711,4725111,,
FIRST AMERN FINL CORP,31847R102,200384840,3261472,,
GROUP 1 AUTOMOTIVE INC,398905109,198658976,505108,,GPI
FRONTDOOR INC,35905A109,198457061,3440060,,
WINGSTOP INC,974155103,198173266,830950,,WING
UNIVERSAL DISPLAY CORP,91347P105,197916292,1694779,,
URBAN OUTFITTERS INC,917047102,197888117,2629393,,URBN
BANKUNITED INC,06652K103,197792389,4437792,,
AGNC INVT CORP,00123Q104,197773595,18245939,,
ACI WORLDWIDE INC,004498101,197655002,4134177,,
MURPHY OIL CORP,626717102,196976531,6303249,,MUR
CRISPR THERAPEUTICS AG,H17182108,196830394,3753440,,CRSP
SELECTIVE INS GROUP INC,816300107,196714696,2351078,,
MERIT MED SYS INC,589889104,196644571,2231048,,
ESCO TECHNOLOGIES INC,296315104,196383949,1005087,,ESE
MOELIS & CO,60786M105,196347492,2856379,,MC
EPR PPTYS,26884U109,196096130,3907141,,
CHEMED CORP NEW,16359R103,195985552,458060,,CHE
MATADOR RES CO,576485205,195982148,4617864,,
KYNDRYL HLDGS INC,50155Q100,195810917,7372399,,
CIDARA THERAPEUTICS INC,171757206,195349373,884374,,
CARMAX INC,143130102,195181266,5051275,,KMX
V F CORP,918204108,195001659,10785490,,VFC
GAP INC,364760108,194563686,7600144,,GAP
FLOOR & DECOR HLDGS INC,339750101,194129802,3188205,,
RESIDEO TECHNOLOGIES INC,76118Y104,193746890,5516711,,
UFP INDUSTRIES INC,90278Q108,193403402,2124145,,UFPI
BROOKFIELD ASSET MANAGMT LTD,113004105,193320043,3690018,,
LEAR CORP,521865204,192873863,1683018,,LEA
DARLING INGREDIENTS INC,237266101,192871188,5357533,,DAR
MAGNOLIA OIL & GAS CORP,559663109,192649665,8800807,,MGY
LITTELFUSE INC,537008104,192336302,760463,,
AAR CORP,000361105,192149546,2320927,,AIR
SL GREEN RLTY CORP,78440X887,191494498,4174722,,
MATTEL INC,577081102,190656666,9609711,,
ESAB CORPORATION,29605J106,189941868,1698650,,ESAB
NOV INC,62955J103,189901749,12149824,,NOV
FIRST INTST BANCSYSTEM INC,32055Y201,189685677,5482245,,
VIASAT INC,92552V100,189518042,5499653,,VSAT
FULTON FINL CORP PA,360271100,189353203,9701546,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,187874574,5970567,,
SONOCO PRODS CO,835495102,187624245,4299364,,
COGNEX CORP,192422103,187593531,5213828,,CGNX
NUVALENT INC,670703107,187567658,1864675,,
SOUTHWEST GAS HLDGS INC,844895102,187263924,2340214,,
CSW INDUSTRIALS INC,126402106,187169405,637650,,
BALCHEM CORP,057665200,186734246,1210094,,BCPC
QXO INC,82846H405,185711022,9627321,,
FORTUNE BRANDS INNOVATIONS I,34964C106,185670338,3711922,,
MOHAWK INDS INC,608190104,185460896,1696806,,
AUTONATION INC,05329W102,184807859,895040,,
GXO LOGISTICS INCORPORATED,36262G101,184631852,3507444,,
FIRST FINL BANKSHARES INC,32020R109,184550737,6140759,,
OPTION CARE HEALTH INC,68404L201,184462455,5789782,,
RALLIANT CORP,750940108,184240235,3618940,,RAL
MASIMO CORP,574795100,184060392,1415196,,
RADNET INC,750491102,184016859,2579073,,
KB HOME,48666K109,183904272,3260136,,KBH
WEATHERFORD INTL PLC,G48833118,183767251,2347556,,
VERACYTE INC,92337F107,183594437,4360913,,
ARROW ELECTRS INC,042735100,183499612,1665453,,
ARCHROCK INC,03957W106,182631492,7018889,,
TRAVERE THERAPEUTICS INC,89422G107,181752208,4756666,,
ASBURY AUTOMOTIVE GROUP INC,043436104,181658947,781228,,ABG
COMMUNITY FINANCIAL SYSTEM I,203607106,181121360,3127250,,
INDEPENDENT BK CORP MASS,453836108,181038402,2457560,,
BRINKS CO,109696104,180967570,1550309,,BCO
BRUKER CORP,116794108,180700455,3831814,,BRKRP
TELEFLEX INCORPORATED,879369106,180469823,1478776,,
RUBRIK INC.,781154109,180257089,2356918,,
QUALYS INC,74758T303,179161560,1348093,,
WYNDHAM HOTELS & RESORTS INC,98311A105,179011161,2369126,,
ELEMENT SOLUTIONS INC,28618M106,178968034,7161586,,ESI
RYAN SPECIALTY HOLDINGS INC,78351F107,178967857,3466354,,
COPT DEFENSE PROPERTIES,22002T108,178938948,6368583,,CDP
ETSY INC,29786A106,178837964,3225793,,ETSY
POLARIS INC,731068102,178778339,2826535,,PII
NEXSTAR MEDIA GROUP INC,65336K103,178419223,878696,,
DOXIMITY INC,26622P107,178402349,4028960,,
BANCORP INC DEL,05969A105,178013779,2636460,,
SCHOLAR ROCK HLDG CORP,80706P103,177716818,4034434,,
FRANKLIN ELEC INC,353514102,176939329,1852186,,
SERVISFIRST BANCSHARES INC,81768T108,176889555,2463986,,
STEPSTONE GROUP INC,85914M107,176790981,2755041,,STEP
KIRBY CORP,497266106,176173082,1598957,,KEX
COGENT BIOSCIENCES INC,19240Q201,175479456,4940300,,
BLOCK H & R INC,093671105,175390577,3985160,,
LOUISIANA PAC CORP,546347105,175355399,2171315,,
AXSOME THERAPEUTICS INC,05464T104,174996516,958150,,
SLM CORP,78442P106,174991094,6466781,,SLMBP
Q2 HLDGS INC,74736L109,174869874,2423363,,
HAMILTON LANE INC,407497106,174458417,1293854,,HLNE
AMERICAN EAGLE OUTFITTERS IN,02553E106,174209766,6606362,,
STONEX GROUP INC,861896108,174078102,1829897,,SNEX
FIRST BANCORP P R,318672706,173539267,8371407,,
HIGHWOODS PPTYS INC,431284108,172971537,6699130,,
HA SUSTAINABLE INFRA CAP INC,41068X100,172498592,5417644,,
CNO FINL GROUP INC,12621E103,172493391,4061535,,
ALASKA AIR GROUP INC,011659109,172085958,3421192,,
KYMERA THERAPEUTICS INC,501575104,171947417,2209837,,
CALIFORNIA RES CORP,13057Q305,171785790,3842223,,
AXIS CAP HLDGS LTD,G0692U109,171708101,1596823,,
BELDEN INC,077454106,171598176,1471685,,BDC
CAVA GROUP INC,148929102,171400741,2920442,,
GATES INDL CORP PLC,G39108108,171149651,7971572,,
M/I HOMES INC,55305B101,171093205,1337188,,
VONTIER CORPORATION,928881101,170863590,4595578,,VNT
NORTHWESTERN ENERGY GROUP IN,668074305,170238320,2637718,,
BIO RAD LABS INC,090572207,169554416,559604,,
MIRUM PHARMACEUTICALS INC,604749101,169353928,2143992,,
AUTOLIV INC,052800109,169041976,1424111,,ALV
LXP INDUSTRIAL TRUST,529043408,169032760,3362533,,LXP-PC
ENPRO INC,29355X107,168549646,787137,,NPO
CENTURY ALUM CO,156431108,168305957,4295711,,
SUNRUN INC,86771W105,168142549,9138182,,RUN
TENCENT MUSIC ENTMT GROUP,88034P109,168129546,9590961,,
RENASANT CORP,75970E107,167987528,4738616,,RNST
OSI SYSTEMS INC,671044105,167873860,658174,,OSIS
BANC OF CALIFORNIA INC,05990K106,167210217,8623710,,
INDIVIOR PLC,G4766E116,167175002,4659281,,
CELANESE CORP DEL,150870103,166973444,3949230,,CE
BOX INC,10316T104,166849376,5578381,,BXCAP
THOR INDS INC,885160101,166298090,1619734,,
TELEPHONE & DATA SYS INC,879433829,166024785,4049385,,
BILL HOLDINGS INC,090043100,165939586,3042530,,
ALPHA METALLURGICAL RESOUR I,020764106,165211414,826553,,
MODINE MFG CO,607828100,165179507,1237207,,
CATHAY GEN BANCORP,149150104,164863278,3406970,,
FTI CONSULTING INC,302941109,164791672,964653,,
GENTEX CORP,371901109,164608536,7073852,,GNTX
VICTORIAS SECRET AND CO,926400102,164544084,3037550,,
PEGASYSTEMS INC,705573103,164446604,2753627,,PEGA
EASTERN BANKSHARES INC,27627N105,164384616,8919404,,
ITRON INC,465741106,164043319,1766566,,
INTERNATIONAL BANCSHARES COR,459044103,163642451,2463011,,
H WORLD GROUP LTD,44332N106,163569701,3476508,,HWLDF
BLUE OWL CAPITAL INC,09581B103,163561731,10947907,,OWL
DAVITA INC,23918K108,163426622,1438488,,DVA
CELCUITY INC,15102K100,163342901,1637687,,CELC
BOYD GAMING CORP,103304101,163034802,1908684,,BYD
TIMKEN CO,887389104,162930869,1936656,,TKR
STANDARDAERO INC,85423L103,162626240,5670371,,
MORNINGSTAR INC,617700109,162310360,746907,,
FULLER H B CO,359694106,162096938,2726151,,FUL
LANTHEUS HLDGS INC,516544103,161533754,2427254,,
CATALYST PHARMACEUTICALS INC,14888U101,161223897,6907622,,
DROPBOX INC,26210C104,160781411,5783504,,
MARZETTI COMPANY,513847103,160722030,977509,,
SPDR SERIES TRUST,78468R440,160180746,5610534,,
KBR INC,48242W106,160129673,3967532,,
FORMFACTOR INC,346375108,160063164,2869544,,FORM
WSFS FINL CORP,929328102,159822467,2893238,,
SELECT SECTOR SPDR TR,81369Y209,159624342,1031165,,
APPFOLIO INC,03783C100,159517868,685656,,APPF
VSE CORP,918284100,159465501,922993,,VSECU
NEWMARKET CORP,651587107,159396110,230958,,NEU
ARCUTIS BIOTHERAPEUTICS INC,03969K108,159380261,5488301,,
ALIBABA GROUP HLDG LTD,01609WBG6,159204706,102450000,,
LANDSTAR SYS INC,515098101,158760910,1104808,,
WEX INC,96208T104,158183388,1061776,,WEX
NOVANTA INC,67000B104,157004211,1319474,,NOVTU
GRAIL INC,384747101,156417694,1827523,,
VIKING THERAPEUTICS INC,92686J106,156390227,4445430,,
WESTERN DIGITAL CORP,958102AT2,156124861,34000000,,WDC
AAON INC,000360206,155835251,2043741,,
ONEMAIN HLDGS INC,68268W103,155719367,2305246,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,155610343,4674387,,
XP INC,G98239109,155564225,9503007,,XP
PJT PARTNERS INC,69343T107,155372606,929262,,PJT
CLEARWATER ANALYTICS HLDGS I,185123106,155235235,6435955,,
TRANSMEDICS GROUP INC,89377M109,155119929,1275133,,
ACADIA RLTY TR,004239109,154748136,7462657,,
APPLE HOSPITALITY REIT INC,03784Y200,154627319,12962856,,
CAESARS ENTERTAINMENT INC NE,12769G100,154370819,6599864,,
GENWORTH FINL INC,37247D106,154352499,17093300,,
NATIONAL HEALTH INVS INC,63633D104,154333402,1997410,,
FIRST HAWAIIAN INC,32051X108,153769428,6077843,,
CHESAPEAKE UTILS CORP,165303108,153432859,1223238,,
CONFLUENT INC,20717M103,153006175,5059728,,
VIAVI SOLUTIONS INC,925550105,152719984,8570145,,VIAV
SKYWEST INC,830879102,152392257,1517700,,SKYW
MILLROSE PPTYS INC,601137102,151761077,5080719,,
HAWKINS INC,420261109,151642089,1067451,,HWKN
COREWEAVE INC,21873S108,151437749,2114757,,
PLEXUS CORP,729132100,151415145,1030035,,PLXS
BRIGHTSPRING HEALTH SVCS INC,10950A106,151041430,4033149,,
MATERION CORP,576690101,150381699,1209634,,MTRN
GRAPHIC PACKAGING HLDG CO,388689101,149807765,9877303,,
BRUNSWICK CORP,117043109,149544156,2014334,,BC-PC
SENSIENT TECHNOLOGIES CORP,81725T100,149372984,1589920,,SXT
MATSON INC,57686G105,149266933,1208150,,
BANK HAWAII CORP,062540109,148878341,2177539,,
TRAVEL PLUS LEISURE CO,894164102,148567284,2106441,,
MGE ENERGY INC,55277P104,148461058,1893153,,MGEE
TPG INC,872657101,148447216,2325301,,TPGXL
CUSHMAN AND WAKEFIELD LTD,G2717C106,147946130,9138118,,
VAIL RESORTS INC,91879Q109,147742893,1094335,,MTN
SILGAN HLDGS INC,827048109,147536929,3654618,,
ENOVA INTL INC,29357K103,146982629,935004,,
SYNAPTICS INC,87157D109,146980848,1985691,,SYNA
MUELLER WTR PRODS INC,624758108,146870523,6165849,,
AMENTUM HOLDINGS INC,023939101,146786980,5061620,,
POST HLDGS INC,737446104,146682650,1480895,,
AMER STATES WTR CO,029899101,146672050,2023621,,
BANCFIRST CORP,05945F103,146537043,1375873,,
ENPHASE ENERGY INC,29355A107,146529331,4571898,,
SCIENCE APPLICATIONS INTL CO,808625107,146445201,1454850,,
ALLISON TRANSMISSION HLDGS I,01973R101,146196028,1493320,,
NOBLE CORP PLC,G65431127,145457942,5150777,,NE-WT
BEAM THERAPEUTICS INC,07373V105,144934824,5228529,,BEAM
SEACOAST BKG CORP FLA,811707801,144869891,4610754,,
PROCORE TECHNOLOGIES INC,74275K108,144477934,1986224,,
SIMMONS 1ST NATL CORP,828730200,144222926,7569943,,
DOLBY LABORATORIES INC,25659T107,143986506,2242082,,
ASSURED GUARANTY LTD,G0585R106,143489677,1596636,,AGO
PALOMAR HLDGS INC,69753M105,143027526,1061350,,
KNIFE RIVER CORP,498894104,142936708,2031794,,KNF
IDEAYA BIOSCIENCES INC,45166A102,142934539,4134641,,
KANZHUN LIMITED,48553T106,142799277,7006834,,
VANGUARD INDEX FDS,922908751,142746693,553389,,
JOBY AVIATION INC,G65163100,142730663,10812929,,
BROADSTONE NET LEASE INC,11135E203,142039845,8045793,,
LIGAND PHARMACEUTICALS INC,53220K504,142030329,751205,,LGNZZ
SAREPTA THERAPEUTICS INC,803607100,142019970,6599441,,
ADTALEM GLOBAL ED INC,00737L103,141854059,1370968,,
ALLEGRO MICROSYSTEMS INC,01749D105,141383293,5359488,,
VALE S A,91912E105,140689670,10598523,,
SSGA ACTIVE ETF TR,78467V608,140628557,3407525,,
FOUR CORNERS PPTY TR INC,35086T109,140547475,6001247,,
GRAND CANYON ED INC,38526M106,140213799,843087,,
AMERICOLD REALTY TRUST INC,03064D108,140202570,10713586,,
MDU RES GROUP INC,552690109,139990530,7121385,,
SIGNET JEWELERS LIMITED,G81276100,139951334,1688602,,
GRAHAM HLDGS CO,384637104,139458481,126942,,
MADISON SQUARE GRDN SPRT COR,55825T103,139258195,538404,,
PROVIDENT FINL SVCS INC,74386T105,139166242,7046392,,
TRI POINTE HOMES INC,87265H109,139070776,4419154,,
CROCS INC,227046109,138815038,1623188,,
HAEMONETICS CORP MASS,405024100,138647237,1729847,,
URBAN EDGE PPTYS,91704F104,137965430,7189444,,
AMKOR TECHNOLOGY INC,031652100,137150559,3473925,,
BATH & BODY WORKS INC,070830104,137022125,6823811,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,136028211,2715677,,
LEONARDO DRS INC,52661A108,135964658,3988403,,
IRHYTHM TECHNOLOGIES INC,450056106,135713032,764839,,
LYFT INC,55087P104,135583608,6999670,,
VERA THERAPEUTICS INC,92337R101,135543024,2676600,,
WAYSTAR HLDG CORP,946784105,135390203,4134052,,
MSC INDL DIRECT INC,553530106,135235323,1608030,,
BREAD FINANCIAL HOLDINGS INC,018581108,134554781,1817571,,
EVERUS CONSTR GROUP,300426103,134545581,1572529,,
ICU MED INC,44930G107,134490729,942670,,
CABOT CORP,127055101,134256039,2025589,,CBT
CAL MAINE FOODS INC,128030202,134225042,1686880,,
CUSTOMERS BANCORP INC,23204G100,133997518,1832570,,
PATRICK INDS INC,703343103,133951820,1235376,,
MEDICAL PPTYS TRUST INC,58463J304,133558189,26246818,,
VERRA MOBILITY CORP,92511U102,133383312,5951955,,VRRM
BEACON FINANCIAL CORP.,084680107,133275035,5054040,,BBT
APPLIED DIGITAL CORP,038169207,133159391,5430644,,APLD
KORN FERRY,500643200,132933431,2000452,,KFY
MARA HOLDINGS INC,565788106,132589565,14764985,,
OUTFRONT MEDIA INC,69007J304,132140613,5483013,,OUT
E L F BEAUTY INC,26856L103,132095243,1737181,,
NMI HLDGS INC,629209305,131925792,3234268,,
SHOPIFY INC,82509L107,131921515,819541,,SHOP
WAFD INC,938824109,131899220,4117990,,WAFDP
PBF ENERGY INC,69318G106,131660820,4854750,,PBF
CALIFORNIA WTR SVC GROUP,130788102,131287734,3029950,,
DYNE THERAPEUTICS INC,26818M108,130910092,6692745,,
SPS COMM INC,78463M107,130870649,1468312,,
DORMAN PRODS INC,258278100,130791809,1061708,,
ABM INDS INC,000957100,130572444,3086819,,
ARCELLX INC,03940C100,130302396,1998503,,
WESTERN UN CO,959802109,130195434,13984472,,
KADANT INC,48282T104,130174619,456721,,KAI
CACTUS INC,127203107,129959326,2844994,,
EXPONENT INC,30214U102,128891782,1855626,,EXPO
BGC GROUP INC,088929104,128252151,14361943,,
ROBERT HALF INC.,770323103,128099461,4716475,,RHI
TEREX CORP NEW,880779103,127937714,2396735,,TEX
LOAR HOLDINGS INC,53947R105,127904940,1880955,,LOAR
BRIGHTHOUSE FINL INC,10922N103,127823478,1972889,,
MYR GROUP INC DEL,55405W104,127603126,583996,,MYRG
CURBLINE PPTYS CORP,23128Q101,127589748,5453219,,
OPENLANE INC,48238T109,127580915,4284114,,
APOGEE THERAPEUTICS INC,03770N101,127575239,1690186,,
VIPSHOP HLDGS LTD,92763W103,127540778,7209767,,
SHIFT4 PMTS INC,82452J109,127204186,2020076,,
LIBERTY ENERGY INC,53115L104,126925071,6875681,,LBRT
MILLICOM INTL CELLULAR S A,L6388F110,126364176,2279268,,
VALARIS LTD,G9460G101,126281938,2505594,,VAL-WT
OTTER TAIL CORP,689648103,126179966,1561440,,OTTR
RUSH ENTERPRISES INC,781846209,125532458,2327261,,
CVB FINL CORP,126600105,125486673,6675258,,
WHIRLPOOL CORP,963320106,125356668,1737686,,
CALIX INC,13100M509,125071737,2362965,,
PRICESMART INC,741511109,125067830,1019547,,PSMT
KODIAK GAS SVCS INC,50012A108,124916299,3340008,,
AVNET INC,053807103,124695288,2593496,,AVT
PARSONS CORP DEL,70202L102,124612902,2016390,,PSN
TEGNA INC,87901J105,124563615,6376851,,
CG ONCOLOGY INC,156944100,124422776,2996695,,
WESBANCO INC,950810101,123818121,3683685,,WSBCO
LIVANOVA PLC,G5509L101,123792515,2011905,,LIVN
DUTCH BROS INC,26701L100,123671257,2020112,,BROS
KONTOOR BRANDS INC,50050N103,123599732,2023240,,
FB FINL CORP,30257X104,123154618,2207072,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,122917140,1992497,,
ISHARES TR,464287804,122794876,1021758,,
SOLENO THERAPEUTICS INC,834203309,122677684,2649626,,
VALVOLINE INC,92047W101,122176290,4204277,,VVV
VIKING HOLDINGS LTD,G93A5A101,121851453,1706364,,VIK
FIRST FINL BANCORP OH,320209109,121382704,4851427,,
ELASTIC N V,N14506104,121187344,1606407,,
HELMERICH & PAYNE INC,423452101,121102332,4222536,,
POWER INTEGRATIONS INC,739276103,120870474,3400970,,POWI
AMBARELLA INC,G037AX101,120604604,1702493,,AMBA
DIGITALOCEAN HLDGS INC,25402D102,120302358,2500049,,
AMDOCS LTD,G02602103,119554106,1475302,,DOX
BRADY CORP,104674106,119465974,1524384,,BRC
DANA INC,235825205,119336786,5022592,,DAN
CIPHER MINING INC,17253J106,119237523,8078423,,
AGILYSYS INC,00847J105,119203888,1003062,,AGYS
SNAP INC,83304A106,119086916,14756743,,SNAP
AZZ INC,002474104,119029714,1110559,,AZZ
BLACKSTONE MTG TR INC,09257W100,118563193,6050847,,
SM ENERGY CO,78454L100,118267323,6257360,,SM
PLANET LABS PBC,72703X106,118142441,5990996,,PL
GULFPORT ENERGY CORP,402635502,118035781,567507,,GPOR
RITHM CAPITAL CORP,64828T201,117700802,10557874,,RITM-PD
CARGURUS INC,141788109,117220840,3056606,,
VICTORY CAP HLDGS INC,92645B103,117198255,1857636,,
SHAKE SHACK INC,819047101,117052010,1442060,,SHAK
DIODES INC,254543101,116858287,2368429,,
CONSTRUCTION PARTNERS INC,21044C107,116795784,1075963,,
CLEAR SECURE INC,18467V109,116193204,3312235,,
ARTISAN PARTNERS ASSET MGMT,04316A108,116132996,2850589,,
SUMMIT THERAPEUTICS INC,86627T108,116069954,6636361,,SMMT
CLEANSPARK INC,18452B209,115929073,11455442,,
APELLIS PHARMACEUTICALS INC,03753U106,115889764,4613446,,
MINERALYS THERAPEUTICS INC,603170101,115583614,3184999,,
UL SOLUTIONS INC,903731107,115192616,1460723,,ULS
COMPASS INC,20464U100,115136241,10892738,,
TWIST BIOSCIENCE CORP,90184D100,115074387,3627818,,TWST
STONECO LTD,G85158106,114100663,7714651,,STNE
VERICEL CORP,92346J108,113932831,3163922,,VCEL
HDFC BANK LTD,40415F101,113913998,3117515,,HDB
HUT 8 CORP,44812J104,113748359,2476020,,HUT
NORTHERN OIL & GAS INC,665531307,113617762,5183896,,
GRIFFON CORP,398433102,113087586,1535473,,GFF
RIOT PLATFORMS INC,767292105,112852070,8907030,,
ON HLDG AG,H5919C104,112803706,2426930,,
ENVISTA HOLDINGS CORPORATION,29415F104,112786055,5195120,,NVST
LCI INDS,50189K103,112731776,929057,,
TRUSTMARK CORP,898402102,112653917,2892270,,TRMK
MADDEN STEVEN LTD,556269108,112594269,2703993,,
SPDR SERIES TRUST,78464A383,112527381,5020182,,
LTC PPTYS INC,502175102,112493973,3272076,,
RED ROCK RESORTS INC,75700L108,112427603,1814812,,
DIAMONDROCK HOSPITALITY CO,252784301,112424297,12385741,,DRH
POWELL INDS INC,739128106,112365168,352485,,
GETTY RLTY CORP NEW,374297109,112261942,4035598,,
OCEANEERING INTL INC,675232102,111673466,4647252,,
BANNER CORP,06652V208,110995987,1771401,,BANR
KAISER ALUMINUM CORP,483007704,110971759,966148,,KALU
AVIENT CORPORATION,05368V106,110964438,3520951,,AVNT
TREX CO INC,89531P105,110945902,3162654,,TREX
BLACKLINE INC,09239B109,110535436,1999194,,
SUPERNUS PHARMACEUTICALS INC,868459108,110295632,2219228,,
DYNAVAX TECHNOLOGIES CORP,268158201,110184827,7164163,,
HERC HLDGS INC,42704L104,110063091,741765,,
UNIFIRST CORP MASS,904708104,109384670,565968,,
ARCUS BIOSCIENCES INC,03969F109,109069171,4576969,,
NUTRIEN LTD,67077M108,108936565,1749901,,NTR
WILLSCOT HLDGS CORP,971378104,108743212,5774998,,
BOEING CO,097023204,108651578,1558399,,BA-PA
PARK HOTELS & RESORTS INC,700517105,108396715,10126960,,PK
BOISE CASCADE CO DEL,09739D100,108344426,1472071,,BCC
HNI CORP,404251100,108333086,2576905,,HNI
VIRIDIAN THERAPEUTICS INC,92790C104,107879347,3466560,,
INTEGER HLDGS CORP,45826H109,107587686,1371767,,
CRESCENT ENERGY COMPANY,44952J104,107464196,12808605,,
PENNYMAC FINL SVCS INC NEW,70932M107,107338327,814156,,
STRIDE INC,86333M108,107027820,1648357,,
WORKIVA INC,98139A105,106908514,1239519,,WK
DOUGLAS EMMETT INC,25960P109,106710353,9547611,,DEI
LEMONADE INC,52567D107,106473962,1495841,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,106425058,403691,,
NCR ATLEOS CORPORATION,63001N106,106412686,2792251,,NATL
FLOWERS FOODS INC,343498101,105605926,9706427,,FLO
STANDEX INTL CORP,854231107,105539197,485729,,
WHITE MTNS INS GROUP LTD,G9618E107,105279234,50663,,
SOTERA HEALTH CO,83601L102,105228351,5965326,,SHC
HUB GROUP INC,443320106,105113160,2466866,,
PARK NATL CORP,700658107,104877282,689166,,
CAPRI HOLDINGS LIMITED,G1890L107,104685223,4290378,,
MERCURY GENL CORP NEW,589400100,104244252,1108274,,
CORE SCIENTIFIC INC NEW,21874A106,104195743,7156301,,
POTLATCHDELTIC CORPORATION,737630103,103981618,2613917,,
COMSTOCK RES INC,205768302,103920646,4483203,,
CORCEPT THERAPEUTICS INC,218352102,103914749,2986056,,CORT
CIVITAS RESOURCES INC,17888H103,103775559,3830770,,
RECURSION PHARMACEUTICALS IN,75629V104,103615602,25333888,,
RAYONIER INC,754907103,103471845,4779300,,RYN
DENALI THERAPEUTICS INC,24823R105,103408255,6263371,,DNLI
BOK FINL CORP,05561Q201,103374001,872649,,
YETI HLDGS INC,98585X104,103343003,2339665,,
WESTLAKE CORPORATION,960413102,103267044,1396633,,WLK
ALARM COM HLDGS INC,011642105,103173664,2022220,,
IVANHOE ELECTRIC INC,46578C108,103095977,6451563,,IE
VISTEON CORP,92839U206,102888595,1081899,,VC
LAUREATE EDUCATION INC,518613203,102866496,3055138,,
SPDR SERIES TRUST,78464A474,102668162,3399608,,
FIRST BANCORP N C,318910106,102660809,2012273,,
PVH CORPORATION,693656100,102560036,1530290,,
WD 40 CO,929236107,102343698,519775,,WDFC
TRANSOCEAN LTD,H8817H100,102117955,24725897,,RIG
MONDAY COM LTD,M7S64H106,101632098,688751,,
NATIONAL STORAGE AFFILIATES,637870106,101543447,3599555,,
PRIVIA HEALTH GROUP INC,74276R102,101246964,4270222,,
BELLRING BRANDS INC,07831C103,101033760,3779789,,
NBT BANCORP INC,628778102,101006825,2432727,,NBTB
CRINETICS PHARMACEUTICALS IN,22663K107,100612146,2161378,,
PENSKE AUTOMOTIVE GRP INC,70959W103,100178417,632879,,
NORTHWEST BANCSHARES INC MD,667340103,99820548,8318379,,
COMPANIA DE MINAS BUENAVENTU,204448104,99804085,3586205,,
INTUITIVE MACHINES INC,46125A100,99606366,6137176,,
KOHLS CORP,500255104,99544346,4877234,,KSS
ASTRONICS CORP,046433108,99377389,1832179,,ATROB
Vistance Networks Inc,20337X109,99346907,5479697,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,98970058,4303046,,
SUNSTONE HOTEL INVS INC NEW,867892101,98837249,10947381,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,98717455,1901704,,
OLIN CORP,680665205,98682083,4737498,,OLN
DNOW INC,67011P100,98589779,7440738,,DNOW
BRIGHT HORIZONS FAM SOL IN D,109194100,98349381,969915,,
PAR PAC HOLDINGS INC,69888T207,98266410,2796426,,
ADVANCE AUTO PARTS INC,00751Y106,98249253,2499981,,AAP
GLOBAL NET LEASE INC,379378201,97971785,11392068,,
ARGAN INC,04010E109,97756780,312003,,AGX
TERADATA CORP DEL,88076W103,97529182,3203981,,
EURONET WORLDWIDE INC,298736109,97309071,1278532,,
QIAGEN NV,N72482206,97260621,2162789,,
ITAU UNIBANCO HLDG S A,465562106,97241827,13574747,,
SPDR SERIES TRUST,78464A656,97077782,3740955,,
VIRTU FINL INC,928254101,97001817,2911219,,
UPWORK INC,91688F104,96937579,4890897,,
NORTHWEST NAT HLDG CO,66765N105,96806439,2071169,,
SYNDAX PHARMACEUTICALS INC,87164F105,96573558,4596552,,SNDX
OFG BANCORP,67103X102,96498736,2339042,,OFG
INSIGHT ENTERPRISES INC,45765U103,96395548,1183203,,NSIT
IMMUNOVANT INC,45258J102,96263659,3786926,,
HILTON GRAND VACATIONS INC,43283X105,96218362,2150131,,HGV
TIDEWATER INC NEW,88642R109,96063959,1901880,,TDGMW
WIX COM LTD,M98068105,95984594,923906,,
PERRIGO CO PLC,G97822103,95796108,6881838,,PRGO
