name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MEDPACE HLDGS INC,58506Q109,12643354,67234,,
NOVARTIS AG,66987V109,12635924,137347,,NVSEF
MANNKIND CORP,56400P706,12592965,3071455,,MNKD
JAZZ PHARMACEUTICALS PLC,G50871105,12553065,85786,,JAZZ
TRAVERE THERAPEUTICS INC,89422G107,12453005,553713,,
PAYONEER GLOBAL INC,70451X104,12449246,1982364,,PAYO
ARDMORE SHIPPING CORP,Y0207T100,12449105,837196,,ASC
TRANSDIGM GROUP INC,893641100,12432559,16868,,TDG
FEDERAL SIGNAL CORP,313855108,12409157,228909,,
CYMABAY THERAPEUTICS INC,23257D103,12378389,1419540,,
OPENDOOR TECHNOLOGIES INC,683712103,12340372,7011575,,OPENZ
O-I GLASS INC,67098H104,12331280,542989,,
LEIDOS HOLDINGS INC,525327102,12308882,133705,,
AUTOZONE INC,053332102,12288292,4999,,AZO
NCL CORP LTD,62886HBD2,12267510,17250000,,
INVESCO EXCH TRADED FD TR II,46138E354,12215237,195757,,
MARATHON OIL CORP,565849106,12149062,507056,,
ACTIVISION BLIZZARD INC,00507V109,12130756,141731,,
TERADATA CORP DEL,88076W103,12068573,299617,,
CELANESE CORP DEL,150870103,12025376,110436,,CE
V F CORP,918204108,11998654,523730,,VFC
WESTERN UN CO,959802109,11957706,1072440,,
CREDIT SUISSE GROUP,225401108,11935448,13413630,,
CLEAR SECURE INC,18467V109,11901200,454765,,
XPONENTIAL FITNESS INC,98422X101,11888203,391188,,
VERRA MOBILITY CORP,92511U102,11884997,702423,,VRRM
WESTERN DIGITAL CORP.,958102105,11821637,313821,,WDC
SMITH A O CORP,831865209,11820155,170935,,AOS
MELCO RESORTS AND ENTMNT LTD,585464100,11757848,923633,,
SENTINELONE INC,81730H109,11735110,717305,,
SMARTSHEET INC,83200N103,11734279,245487,,
ALLEGRO MICROSYSTEMS INC,01749D105,11729332,244412,,
CHEVRON CORP NEW,166764100,11584360,71000,,CVX
VIKING THERAPEUTICS INC,92686J106,11583488,695705,,
CHART INDS INC,16115Q407,11553840,216000,,
UNITED MICROELECTRONICS CORP,910873405,11449267,1306994,,UMC
FREEPORT-MCMORAN INC,35671D857,11422522,279211,,FCX
AON PLC,G0403H108,11388590,36121,,AON
HERC HLDGS INC,42704L104,11330430,99477,,
REATA PHARMACEUTICALS INC,75615P103,11326814,124580,,
AVERY DENNISON CORP,053611109,11250582,62877,,AVY
KOSMOS ENERGY LTD,500688106,11209848,1506700,,KOS
BIOCRYST PHARMACEUTICALS INC,09058V103,11178252,1340318,,BCRX
CHEMED CORP NEW,16359R103,11159388,20752,,CHE
MANHATTAN ASSOCIATES INC,562750109,11145948,71979,,MANH
ZTO EXPRESS CAYMAN INC,98980A105,11134324,388497,,
SILK RD MED INC,82710M100,11104155,283776,,
PLIANT THERAPEUTICS INC,729139105,11082890,416650,,
PAGERDUTY INC,69553P100,11077606,316684,,
BROWN & BROWN INC,115236101,11043933,192336,,
IMPERIAL OIL LTD,453038408,10975976,216020,,IMO
FREYR BATTERY,L4135L100,10971229,1234109,,
MKS INSTRS INC,55306N104,10942886,123481,,
BLACKSTONE SECD LENDING FD,09261X102,10906750,437495,,
IAC INC,44891N208,10891883,211083,,
TAL EDUCATION GROUP,874080104,10880565,1697436,,TAL
ENGAGESMART INC,29283F103,10874498,564909,,
MODEL N INC,607525102,10855626,324339,,
TIDEWATER INC NEW,88642R109,10853378,246220,,TDGMW
ALLSTATE CORP,020002101,10837107,97799,,ALL-PB
GREEN PLAINS INC,393222AK0,10825020,9000000,,GPRE
MCGRATH RENTCORP,580589109,10815002,115904,,MGRC
FIRST FINL BANKSHARES INC,32020R109,10791164,338281,,
SOUTHWESTERN ENERGY CO,845467109,10708455,2141691,,
ALPHATEC HLDGS INC,02081G201,10581184,678281,,
ECOVYST INC,27923Q109,10561513,955793,,ECVT
SPROUTS FMRS MKT INC,85208M102,10532961,300684,,
ARCH RESOURCES INC,03940R107,10529946,80100,,
EXTREME NETWORKS,30226D106,10494452,548873,,
AUTONATION INC,05329W102,10462344,77868,,
COSTCO WHSL CORP NEW,22160K105,10358746,20848,,
BERKLEY W R CORP,084423102,10325634,165847,,WRB-PH
CAMPING WORLD HLDGS INC,13462K109,10309571,493990,,
EXLSERVICE HOLDINGS INC,302081104,10303554,63669,,
TEEKAY CORPORATION,Y8564W103,10291325,1665263,,TK
FATE THERAPEUTICS INC,31189P102,10277573,1803083,,FATE
YAMANA GOLD INC,98462Y100,10176970,1739653,,
TEVA PHARMACEUTICAL INDS LTD,881624209,10168199,1148949,,
AZEK CO INC,05478C105,10152496,431287,,
DOVER CORP,260003108,10081219,66350,,DOV
MOODYS CORP,615369105,10078769,32935,,
FIVERR INTL LTD,M4R82T106,10039081,287488,,
BUMBLE INC,12047B105,9892691,506020,,BMBL
ATRICURE INC,04963C209,9870323,238126,,
FULLER H B CO,359694106,9840714,143765,,FUL
GUESS INC,401617105,9828876,505081,,
THOMSON REUTERS CORP.,884903709,9821327,75479,,
CRISPR THERAPEUTICS AG,H17182108,9771218,216034,,CRSP
NORWEGIAN CRUISE LINE HLDG L,G66721104,9755715,725332,,
COINBASE GLOBAL INC,19260QAB3,9725872,15200000,,
ZURN ELKAY WATER SOLNS CORP,98983L108,9663285,452401,,
FLOWERS FOODS INC,343498101,9602600,350332,,FLO
INDIE SEMICONDUCTOR INC,45569U101,9577163,907788,,
DOUBLEVERIFY HLDGS INC,25862V105,9526405,315967,,
HAYWARD HLDGS INC,421298100,9472842,808263,,
HUNTINGTON INGALLS INDS INC,446413106,9471786,45753,,
BROOKDALE SR LIVING INC,112463302,9454600,205000,,
NU HLDGS LTD,G6683N103,9434253,1981986,,
BOX INC,10316T104,9424642,351797,,BXCAP
GENERAL MLS INC,370334104,9422392,110255,,
IDACORP INC,451107106,9410952,86873,,IDA
STAAR SURGICAL CO,852312305,9364518,146435,,STAA
GOODRX HLDGS INC,38246G108,9350738,1496118,,
FLYWIRE CORPORATION,302492103,9337977,318051,,FLYW
BWX TECHNOLOGIES INC,05605H100,9289827,147364,,
SYNOPSYS INC,871607107,9278111,24021,,SNPS
INARI MED INC,45332Y109,9274768,150223,,
ALLOGENE THERAPEUTICS INC,019770106,9271140,1876749,,
ORMAT TECHNOLOGIES INC,686688102,9238828,108987,,
RXO INC,74982T103,9237969,470365,,
TARGET HOSPITALITY CORP,87615L107,9232992,702663,,TH
LENNOX INTL INC,526107107,9212930,36664,,
COEUR MNG INC,192108504,9155374,2294580,,
COHERENT CORP,19247G206,9152502,52303,,COHR
NEW ORIENTAL ED & TECHNOLOGY,647581206,9143350,236813,,
VERMILION ENERGY INC,923725105,9124940,703542,,VET
GORES HOLDINGS IX INC,38287A101,9113350,905000,,
TOLL BROTHERS INC,889478103,9064470,150999,,
MADISON SQUARE GRDN SPRT COR,55825T103,9037922,46384,,
EQUITY COMWLTH,294628102,9029767,436010,,
LINCOLN ELEC HLDGS INC,533900106,9018949,53335,,
ROIVANT SCIENCES LTD,G76279101,9002987,1219917,,ROIV
CREDIT ACCEP CORP MICH,225310101,8983296,20602,,
VAXCYTE INC,92243G108,8935157,238398,,
EAST WEST BANCORP INC,27579R104,8930228,160905,,EWBC
NETSTREIT CORP,64119V303,8834395,483282,,NTST
DANA INC,235825205,8821347,586136,,DAN
EVOQUA WATER TECHNOLOGIES CO,30057T105,8773541,176459,,
CHEESECAKE FACTORY INC,163072101,8772384,250282,,CAKE
LUMINAR TECHNOLOGIES INC,550424105,8753712,1348800,PUT,
BLACKBERRY LTD,09228F103,8690649,1905844,,BB
NOKIA CORP,654902204,8682500,1768330,,NOKBF
MGP INGREDIENTS INC NEW,55303J106,8679943,89743,,MGPI
FEDERATED HERMES INC,314211103,8670521,216007,,
URBAN OUTFITTERS INC,917047102,8662445,312498,,URBN
H & E EQUIPMENT SERVICES INC,404030108,8647009,195501,,
GRACO INC,384109104,8619123,118054,,GGG
COLLEGIUM PHARMACEUTICAL INC,19459J104,8617424,359209,,
EVERI HLDGS INC,30034T103,8573765,499928,,
KBR INC,48242W106,8497133,154353,,
EQUITY LIFESTYLE PPTYS INC,29472R108,8489193,126459,,
HCM ACQUISITION CO,G4365A101,8486863,812140,,
PAGSEGURO DIGITAL LTD,G68707101,8452591,986300,,PAGS
LANTHEUS HLDGS INC,516544103,8439036,102217,,
PPL CORP,69351T106,8392580,302000,PUT,PPLC
CONFLUENT INC,20717M103,8346056,346741,,
AMARIN CORP PLC,023111206,8341475,5560983,,
BRUKER CORP,116794108,8328500,105638,,BRKRP
LENDINGCLUB CORP,52603A208,8301450,1151380,,
AMPHENOL CORP NEW,032095101,8290494,101450,,
NEXTERA ENERGY PARTNERS LP,65341B106,8282959,136345,,
TORM PLC,G89479102,8277218,265892,,TRMD
WABASH NATL CORP,929566107,8275568,336542,,
PINNACLE FINL PARTNERS INC,72346Q104,8258666,149722,,
ELEMENT SOLUTIONS INC,28618M106,8237858,426611,,ESI
F5 INC,315616102,8230465,56493,,
CALIX INC,13100M509,8195036,152921,,
HALOZYME THERAPEUTICS INC,40637H109,8188853,214424,,
COOPER COS INC,216648402,8164636,21868,,
REXFORD INDL RLTY INC,76169C100,8148250,136601,,
VERONA PHARMA PLC,925050106,8132018,404981,,
DELEK US HLDGS INC NEW,24665A103,8113927,353548,,
GLOBUS MED INC,379577208,8064630,142384,,
RUSH ENTERPRISES INC,781846209,8062891,147672,,
TEXAS PACIFIC LAND CORPORATI,88262P102,8049227,4732,,
HUNTSMAN CORP,447011107,8035495,293695,,HUN
STEM INC,85859N102,8020379,1414529,,
PORTLAND GEN ELEC CO,736508847,7978701,163197,,
JACOBS SOLUTIONS INC,46982L108,7959540,67735,,J
DARDEN RESTAURANTS INC,237194105,7950398,51240,,DRI
STERLING INFRASTRUCTURE INC,859241101,7944118,209718,,
WORKIVA INC,98139A105,7939745,77529,,WK
AURINIA PHARMACEUTICALS INC,05156V102,7930678,723602,,AUPH
FTAI AVIATION LTD,G3730V105,7919894,283258,,FTAIM
SOUND POINT ACQUISITION CORP,G8274F101,7905000,750000,,
MINISO GROUP HLDG LTD,66981J102,7900136,445329,,
PATTERSON-UTI ENERGY INC,703481101,7877821,673318,,
DLOCAL LTD,G29018101,7851161,484042,,DLO
QUALYS INC,74758T303,7842676,60319,,
CAL MAINE FOODS INC,128030202,7813039,128314,,
CUMMINS INC,231021106,7812570,32705,,CMI
INSMED INC,457669307,7787076,456720,,INSM
PENN ENTERTAINMENT INC,707569109,7769289,261945,,
TECHTARGET INC,87874R100,7768076,215063,,
ARGO GROUP INTL HLDGS LTD,G0464B107,7734669,264072,,
APTIV PLC,G6095L109,7716765,68783,,APTV
SNOWFLAKE INC,833445109,7716043,50010,,SNOW
OAKTREE SPECIALTY LENDING CO,67401P405,7700092,410234,,
SJW GROUP,784305104,7697352,101108,,
BAKER HUGHES COMPANY,05722G100,7684004,266251,,
ADMA BIOLOGICS INC,000899104,7683698,2321359,,
NABORS INDUSTRIES LTD,G6359F137,7662287,62852,,NBR
ILLINOIS TOOL WKS INC,452308109,7658694,31459,,
MONEYGRAM INTL INC,60935Y208,7657064,734843,,
SILGAN HLDGS INC,827048109,7622160,142019,,
CYTOKINETICS INC,23282W605,7568771,215083,,CYTK
SUPERNUS PHARMACEUTICALS INC,868459108,7564969,208804,,
QURATE RETAIL INC,74915M100,7558586,7651940,,
CHART INDS INC,16115Q308,7546447,60179,,
VODAFONE GROUP PLC NEW,92857W308,7543356,683275,,
LAZARD LTD,G54050102,7540140,227730,,
VIMEO INC,92719V100,7525919,1964992,,
FLEX LTD,Y2573F102,7523626,326972,,FLEX
HARMONY BIOSCIENCES HLDGS IN,413197104,7474336,228923,,
BEYOND MEAT INC,08862EAB5,7463250,32100000,,
KORNIT DIGITAL LTD,M6372Q113,7460957,385380,,KRNT
ELDORADO GOLD CORP NEW,284902509,7432906,717462,,
ELANCO ANIMAL HEALTH INC,28414H103,7422945,789675,,ELAN
TWIST BIOSCIENCE CORP,90184D100,7410795,491432,,TWST
ARCOS DORADOS HOLDINGS INC,G0457F107,7341316,952181,,ARCO
BLUE OWL CAPITAL INC,09581B103,7303593,659169,,OWL
LIVE NATION ENTERTAINMENT IN,538034AU3,7297500,7500000,,
BANYAN ACQUISITION CORPORATI,06690B107,7280000,700000,,
KYMERA THERAPEUTICS INC,501575104,7185631,242512,,
W & T OFFSHORE INC,92922P106,7180707,1413525,,
ESTABLISHMENT LABS HLDGS INC,G31249108,7175969,105934,,
HURON CONSULTING GROUP INC,447462102,7162333,89117,,HURN
STONEX GROUP INC,861896108,7148747,69050,,SNEX
GENPACT LIMITED,G3922B107,7141082,154502,,
TESLA INC,88160R101,7134549,34390,,
BRIXMOR PPTY GROUP INC,11120U105,7125358,331104,,
RALPH LAUREN CORP,751212101,7116053,60993,,RL
GOODYEAR TIRE & RUBR CO,382550101,7105398,644773,,
PROTAGONIST THERAPEUTICS INC,74366E102,7077100,307700,,
DIGI INTL INC,253798102,7050605,209341,,
WORLD FUEL SVCS CORP,981475106,7026965,275028,,
VALUENCE MERGER CORP I,G9R16L100,7026639,666664,,
KIMBELL TIGER ACQUISITION CO,49436K106,7019972,666664,,
PATRIA LATIN AMRCN OPPRNTY A,G69454109,7019972,666664,,
MUELLER INDS INC,624756102,7008522,95380,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,7005858,22031,,
EURONAV NV,B38564108,6992212,416451,,
NOMAD FOODS LTD,G6564A105,6989345,372964,,NOMD
NXP SEMICONDUCTORS N V,N6596X109,6977335,37417,,
UTA ACQUISITION CORPORATION,G9473A109,6939972,666664,,
JAGUAR GLOBAL GROWTH CORP I,G5S11A106,6926639,666664,,
KANZHUN LIMITED,48553T106,6904065,362799,,
AES CORP,00130H105,6850760,284500,CALL,AES
LEVI STRAUSS & CO NEW,52736R102,6831802,374756,,LEVI
DYNAVAX TECHNOLOGIES CORP,268158201,6831664,696398,,
UNITED AIRLS HLDGS INC,910047109,6827864,154302,,
NATIONAL VISION HLDGS INC,63845R107,6807533,361334,,
KNIGHTSWAN ACQUISITION CORP,499103109,6801519,653364,,
EVENTBRITE INC,29975E109,6796621,792147,,
A10 NETWORKS INC,002121101,6796129,438743,,
ZUORA INC,98983V106,6793992,687651,,
ATLANTIC COASTAL AQSTN CORP,04845A108,6772950,652500,,
NORDSON CORP,655663102,6744924,30347,,NDSN
TERNIUM SA,880890108,6744071,163453,,
STERICYCLE INC,858912108,6733907,154412,,
YETI HLDGS INC,98585X104,6623880,165597,,
SILVERCORP METALS INC,82835P103,6615400,1731780,,SVM
VIPER ENERGY PARTNERS LP,92763M105,6585628,235201,,
HESS CORP,42809H107,6572137,49661,,
KRANESHARES TR,500767306,6558945,210290,,
POWERUP ACQUISITION CORP,G7207P103,6556240,624999,,
PFIZER INC,717081103,6541342,160327,,PFE
CHEESECAKE FACTORY INC,163072AA9,6539733,7903000,,CAKE
C5 ACQUISITION CORPORATION,12530D105,6524990,624999,,
CERENCE INC,156727109,6500616,231421,,CRNC
PAPAYA GRWT OPPORTUNITY CORP,69882P102,6499990,624999,,
PTC THERAPEUTICS INC,69366J200,6497790,134141,,
GROUP 1 AUTOMOTIVE INC,398905109,6490556,28666,,GPI
IONQ INC,46222L108,6483957,1054302,,
RINGCENTRAL INC,76680R206,6474652,211107,,
WARBY PARKER INC,93403J106,6471708,611115,,WRBY
WEC ENERGY GROUP INC,92939U106,6471503,68272,,
RAPID7 INC,753422104,6436582,140200,,
FUELCELL ENERGY INC,35952H601,6426052,2254755,,FCELB
FTI CONSULTING INC,302941109,6414664,32504,,
A SPAC II ACQUISITION CORP,G0543H109,6407139,616664,,
AMEDISYS INC,023436108,6402748,87053,,
IMMUNOGEN INC,45253H101,6352904,1654402,,
FOUR CORNERS PPTY TR INC,35086T109,6347260,236309,,
INHIBRX INC,45720L107,6336603,335803,,
POOL CORP,73278L105,6309799,18426,,POOL
ORION ENGINEERED CARBONS S A,L72967109,6302483,241567,,
MYR GROUP INC DEL,55405W104,6295712,49962,,MYRG
ROYALTY PHARMA PLC,G7709Q104,6279453,174284,,RPRX
LIVERAMP HLDGS INC,53815P108,6245752,284804,,
DR REDDYS LABS LTD,256135203,6224840,109342,,
WW INTL INC,98262P101,6215654,1508654,,
MSA SAFETY INC,553498106,6202277,46459,,MNESP
INTERDIGITAL INC,45867G101,6198687,85030,,
SPLUNK INC,848637104,6180521,64461,,
ROLLINS INC,775711104,6178489,164628,,ROL
ENVISTA HOLDINGS CORPORATION,29415F104,6168588,150895,,NVST
MARATHON DIGITAL HOLDINGS IN,565788106,6164168,706900,PUT,
OTIS WORLDWIDE CORP,68902V107,6162635,73017,,OTIS
OMNICELL COM,68213N109,6116582,104254,,
INSPERITY INC,45778Q107,6095246,50146,,
CONSTELLIUM SE,F21107101,6090379,398585,,CSTM
HEARTLAND MEDIA ACQUISITION,42237V108,6072486,583332,,
LIGHTSPEED COMMERCE INC,53229C107,6070573,399906,,LSPD
BEACON ROOFING SUPPLY INC,073685109,6048897,102785,,
TOPBUILD CORP,89055F103,6018993,28918,,
COHERENT CORP,19247G107,5999618,157553,,COHR
MANITOWOC CO INC,563571405,5987738,350365,,MTW
ETF SER SOLUTIONS,26922A842,5982093,321100,,
FS KKR CAP CORP,302635206,5935022,320812,,
EZCORP INC,302301106,5917101,688035,,EZPW
INVESTCORP INDIA ACQUISTN CO,G49219101,5911875,562500,,
PROMETHEUS BIOSCIENCES INC,74349U108,5901312,54988,,
MADRIGAL PHARMACEUTICALS INC,558868105,5884980,24292,,
BLACK KNIGHT INC,09215C105,5872904,102031,,
CALLON PETE CO DEL,13123X508,5866145,175423,,
KKR & CO INC,48251W104,5861232,111600,PUT,
OPEN LENDING CORP,68373J104,5857005,831961,,LPRO
GATES INDL CORP PLC,G39108108,5843106,420670,,
HARROW HEALTH INC,415858109,5822111,275147,,
COPA HOLDINGS SA,P31076105,5805583,62865,,
BANDWIDTH INC,05988J103,5788738,380838,,BAND
OSCAR HEALTH INC,687793109,5778855,883617,,
FIRSTENERGY CORP,337932107,5775010,144159,,FE
ROPER TECHNOLOGIES INC,776696106,5772598,13099,,ROP
WORLD ACCEP CORPORATION,981419104,5769082,69265,,
RIO TINTO PLC,767204100,5754717,83888,,RTPPF
ABCELLERA BIOLOGICS INC,00288U106,5748089,762346,,ABCL
SENSATA TECHNOLOGIES HLDG PL,G8060N102,5737644,114707,,
COMFORT SYS USA INC,199908104,5694483,39014,,
CSW INDUSTRIALS INC,126402106,5689600,40953,,
GENUINE PARTS CO,372460105,5673817,33912,,GPC
ARMOUR RESIDENTIAL REIT INC,042315507,5661306,1078344,,
SALLY BEAUTY HLDGS INC,79546E104,5659326,363243,,
MAXLINEAR INC,57776J100,5646452,160365,,
DORIAN LPG LTD,Y2106R110,5635104,282603,,LPG
ENLINK MIDSTREAM LLC,29336T100,5632030,519560,,
DUPONT DE NEMOURS INC,26614N102,5608682,78148,,
COMMUNITY HEALTH SYS INC NEW,203668108,5578621,1138494,,
EXPONENT INC,30214U102,5558116,55754,,EXPO
HAMILTON LANE INC,407497106,5547982,74993,,HLNE
BIO RAD LABS INC,090572207,5481426,11443,,
Q2 HLDGS INC,74736L109,5458870,221725,,
TIMKEN CO,887389104,5458733,66798,,TKR
CARLYLE SECURED LENDING INC,872280102,5453884,400432,,
MOHAWK INDS INC,608190104,5434129,54222,,
TPI COMPOSITES INC,87266J104,5434059,416403,,
AMKOR TECHNOLOGY INC,031652100,5425482,208512,,
TENABLE HLDGS INC,88025T102,5420606,114094,,
PHREESIA INC,71944F106,5414904,167696,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,5407622,278313,,TEN-PF
MURPHY USA INC,626755102,5406148,20950,,MUSA
TELLURIAN INC NEW,87968A104,5385245,4378248,,
SMART GLOBAL HLDGS INC,G8232Y101,5380604,312100,,
GREEN DOT CORP,39304D102,5375863,312914,,GDOT
PLAYAGS INC,72814N104,5364388,750264,,
BATH & BODY WORKS INC,070830104,5353702,146356,,
MAIN STR CAP CORP,56035L104,5350026,135581,,
VEECO INSTRS INC DEL,922417100,5339213,252684,,
XENCOR INC,98401F105,5328747,191063,,XNCR
NATIONAL RETAIL PROPERTIES I,637417106,5319943,120497,,
PEGASYSTEMS INC,705573103,5315687,109647,,PEGA
SK GROWTH OPPORTUNITIES CORP,G8192N103,5315128,509600,,
ENDEAVOUR SILVER CORP,29258Y103,5313637,1369494,,EXK
ANDRETTI ACQUISITION CORP,G26735103,5254979,499998,,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,5249979,499998,,
CARTESIAN GROWTH CORP II,G19305112,5245000,500000,,REEWF
ALBANY INTL CORP,012348108,5243466,58678,,
UNIQURE NV,N90064101,5241536,260255,,
EARTHSTONE ENERGY INC,27032D304,5233207,402245,,
INTELLIA THERAPEUTICS INC,45826J105,5223689,140158,,
RETAIL OPPORTUNITY INVTS COR,76131N101,5218164,373794,,
BULLPEN PARLAY ACQUISITION C,G1792A100,5209979,499998,,
SPRINKLR INC,85208T107,5198826,401144,,
BYNORDIC ACQUISITION CORP,124420100,5195000,500000,,BYNOW
ERICSSON,294821608,5182977,885979,,
SPRING VALLEY ACQUISTN CORP,G83752108,5170000,500000,,
OUTSET MED INC,690145107,5166426,280784,,
EMBRAER S.A.,29082A107,5160446,315238,,EMBJ
GENERATION ASIA I ACQUISITIO,G38258102,5154979,499998,,
STITCH FIX INC,860897107,5149761,1007781,,
TYLER TECHNOLOGIES INC,902252105,5147245,14514,,TYL
RLX TECHNOLOGY INC,74969N103,5143086,1773478,,RLX
EDITAS MEDICINE INC,28106W103,5139590,708909,,
JFROG LTD,M6191J100,5137642,260794,,FROG
ENOVA INTL INC,29357K103,5122468,115293,,
HENRY JACK & ASSOC INC,426281101,5119958,33970,,
CVB FINL CORP,126600105,5113371,306557,,
BJS RESTAURANTS INC,09180C106,5110690,175384,,BJRI
AIR LEASE CORP,00912X302,5090541,129300,,
LIVANOVA PLC,G5509L101,5081123,116593,,LIVN
LENDINGTREE INC NEW,52603B107,5079823,190541,,
ROCKET LAB USA INC,773122106,5048788,1249700,,
MACYS INC,55616P104,5047422,288589,,
SONIC AUTOMOTIVE INC,83545G102,5046230,92864,,SAH
AVIDITY BIOSCIENCES INC,05370A108,5042291,328488,,
DONALDSON INC,257651109,5038563,77113,,
SILICON MOTION TECHNOLOGY CO,82706C108,4986727,76110,,
OIL STS INTL INC,678026105,4983472,598256,,
FIRST HAWAIIAN INC,32051X108,4982537,241519,,
IMMUNOCORE HLDGS PLC,45258D105,4975889,100645,,
FORTIVE CORP,34959J108,4964344,72823,,FTV
REINSURANCE GRP OF AMERICA I,759351604,4943186,37234,,
VALE S A,91912E105,4921435,311878,,
NEW MTN FIN CORP,647551100,4910741,403512,,
HEALTH CATALYST INC,42225T107,4906990,420479,,
ATI INC,01741R102,4906890,124351,,ATI
LSB INDS INC,502160104,4898114,474164,,
NANOSTRING TECHNOLOGIES INC,63009R109,4886373,493573,,
UNISYS CORP,909214306,4881405,1258094,,UIS
MACROGENICS INC,556099109,4873843,679755,,MGNX
EASTGROUP PPTYS INC,277276101,4868509,29449,,
CONSOL ENERGY INC NEW,20854L108,4860417,83412,,
SELECT SECTOR SPDR TR,81369Y506,4853838,58600,CALL,
CUTERA INC,232109108,4833951,204655,,
EMERGENT BIOSOLUTIONS INC,29089Q105,4831728,466383,,EBS
ARK ETF TR,00214Q401,4830261,90100,,
LOVESAC COMPANY,54738L109,4829161,167099,,
SCIPLAY CORPORATION,809087109,4827189,284622,,
NOVO-NORDISK A S,670100205,4826080,30326,,
CLARIVATE PLC,G21810109,4809464,512190,,CLVT
KB HOME,48666K109,4807296,119644,,KBH
MDU RES GROUP INC,552690109,4806361,157689,,
NEXTRACKER INC,65290E101,4805502,132529,,
FOOT LOCKER INC,344849104,4785820,120580,,
LIVEPERSON INC,538146101,4773591,1082447,,LPSN
CVENT HOLDING CORP,126677103,4747460,567878,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,4745473,147788,,
ZILLOW GROUP INC,98954M101,4727685,108185,,
GRANITE REAL ESTATE INVT TR,387437114,4723645,76237,,
GOLUB CAP BDC INC,38173M102,4676763,344894,,
XP INC,G98239109,4675830,393920,,XP
POWERSCHOOL HOLDINGS INC,73939C106,4663765,235306,,
WESCO INTL INC,95082P105,4644082,30051,,
LIFE TIME GROUP HOLDINGS INC,53190C102,4640721,290772,,
AFFILIATED MANAGERS GROUP IN,008252108,4618111,32426,,
PAR TECHNOLOGY CORP,698884103,4609561,135735,,PAR
WESTAMERICA BANCORPORATION,957090103,4599580,103828,,WABC
MASTERCRAFT BOAT HLDGS INC,57637H103,4586501,150723,,
DINE BRANDS GLOBAL INC,254423106,4579837,67709,,
PROSHARES TR II,74347W130,4575019,71765,,
FIRST HORIZON CORPORATION,320517105,4557210,256311,,FHN-PH
OFG BANCORP,67103X102,4538307,181969,,OFG
BILIBILI INC,090040106,4527017,192639,,BLBLF
SPDR GOLD TR,78463V107,4516556,24651,,
REPLIMUNE GROUP INC,76029N106,4501958,254924,,
SUNCOKE ENERGY INC,86722A103,4498190,500912,,
THERMON GROUP HLDGS INC,88362T103,4493574,180320,,
ISHARES INC,464286822,4482609,75300,,
CHESAPEAKE UTILS CORP,165303108,4479906,35002,,
MOMENTIVE GLOBAL INC,60878Y108,4475306,480183,,
IDEAYA BIOSCIENCES INC,45166A102,4454149,324410,,
AXONICS INC,05465P101,4452369,81605,,
CABOT CORP,127055101,4450332,58068,,CBT
MERCURY GENL CORP NEW,589400100,4445409,140057,,
INNOSPEC INC,45768S105,4441094,43256,,IOSP
WIX COM LTD,M98068105,4435511,44444,,
WEIBO CORP,948596101,4423070,220492,,WEIBF
PARKER-HANNIFIN CORP,701094104,4419510,13149,,PH
ALTIMMUNE INC,02155H200,4406469,1044187,,
GARMIN LTD,H2906T109,4395672,43556,,GRMN
PDF SOLUTIONS INC,693282105,4394548,103645,,PDFS
VERADIGM INC,01988P108,4388624,336293,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,4377004,176137,,
LEGALZOOM COM INC,52466B103,4360312,464852,,
BANCORP INC DEL,05969A105,4356548,156429,,
REDWOOD TRUST INC,758075402,4354714,646100,PUT,RWTS
ASGN INC,00191U102,4337116,52463,,
KOHLS CORP,500255104,4330513,183964,,KSS
EAGLE BANCORP INC MD,268948106,4330047,129371,,
VITESSE ENERGY INC,92852X103,4324206,227231,,
MRC GLOBAL INC,55345K103,4304560,442856,,
DENNYS CORP,24869P104,4302760,385552,,
BLUE OCEAN ACQUISITION CORP,G1330L105,4302375,412500,,
ARCELLX INC,03940C100,4301877,139626,,
WP CAREY INC,92936U109,4300256,55523,,
IMMERSION CORP,452521107,4278407,478569,,IMMR
CONSILIUM ACQUISITN CORP I L,G2365L101,4271438,412500,,
AVANTAX INC,095229100,4269683,162222,,
NAVIENT CORPORATION,63938C108,4240132,265174,,JSM
ALIBABA GROUP HLDG LTD,01609W102,4208590,41188,,
CLEAN HARBORS INC,184496107,4207658,29515,,CLH
SWEETGREEN INC,87043Q108,4172762,532240,,
NEXTGEN HEALTHCARE INC,65343C102,4155175,238666,,
CECO ENVIRONMENTAL CORP,125141101,4140872,295988,,CECO
COMPANHIA SIDERURGICA NACION,20440W105,4140555,1348715,,
RELIANCE STEEL & ALUMINUM CO,759509102,4133514,16100,,
BCE INC,05534B760,4129101,92188,,BCPPF
TFI INTL INC,87241L109,4124452,34575,,
CODEXIS INC,192005106,4119047,994939,,
ASSERTIO HOLDINGS INC,04546C205,4117950,646460,,
RYAN SPECIALTY HOLDINGS INC,78351F107,4113574,102226,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,4113487,28065,,
AVANTOR INC,05352A100,4113210,194570,,
