name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FEDERAL SIGNAL CORP,313855108,16768723,200415,,
AMDOCS LTD,G02602103,16724332,211915,,DOX
ISHARES TR,46435G425,16680936,139800,,
TEMPUR SEALY INTL INC,88023U101,16660650,351936,,
NOVARTIS AG,66987V109,16651622,156412,,NVSEF
HERC HLDGS INC,42704L104,16610600,124620,,
V F CORP,918204108,16605500,1230037,,VFC
PROLOGIS INC.,74340W103,16555617,147410,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,16412310,1072700,PUT,
ADOBE INC,00724F101,16406207,29532,,ADBE
TETRA TECH INC NEW,88162G103,16380484,80108,,TTEK
ELEMENT SOLUTIONS INC,28618M106,16367788,603532,,ESI
JANUS INTERNATIONAL GROUP IN,47103N106,16359399,1295281,,
DHT HOLDINGS INC,Y2065G121,16331853,1411569,,
CELLEBRITE DI LTD,M2197Q107,16260341,1360698,,CLBT
KRANESHARES TRUST,500767306,16212000,600000,,
PROCEPT BIOROBOTICS CORP,74276L105,16194898,265099,,PRCT
COMFORT SYS USA INC,199908104,16101633,52945,,
BANCO BRADESCO S A,059460303,16056056,7167882,,
CANADIAN NATL RY CO,136375102,16040282,135785,,
FIRSTENERGY CORP,337932107,15977648,417498,,FE
WISDOMTREE TR,97717W851,15896338,140900,,
AMEREN CORP,023608102,15690208,220647,,AEE
WHIRLPOOL CORP,963320106,15571192,152360,,
WORLD KINECT CORPORATION,981475106,15557400,603000,PUT,WKC
FRESHPET INC,358039AB1,15552110,7860000,,
AXON ENTERPRISE INC,05464C101,15506448,52700,PUT,
KIMBERLY-CLARK CORP,494368103,15456564,111842,,
SPDR SER TR,78464A755,15384269,259300,,
OSHKOSH CORP,688239201,15375545,142103,,OSK
PENNANTPARK FLOATING RATE CA,70806A106,15218998,1318804,,
STERLING INFRASTRUCTURE INC,859241101,15192134,128377,,
AZEK CO INC,05478C105,15159722,359832,,
TECK RESOURCES LTD,878742204,15149956,316283,,TCKRF
WEIBO CORP,948596101,15132833,1970421,,WEIBF
TENARIS S A,88031M109,15124003,495544,,
SSR MINING IN,784730103,15110611,3350468,,
PAYONEER GLOBAL INC,70451X104,15015666,2710409,,PAYO
ECHOSTAR CORP,278768106,15006599,842594,,ECHO
CHOICE HOTELS INTL INC,169905106,14963655,125745,,
VANGUARD SCOTTSDALE FDS,92206C680,14962695,159500,,
STANTEC INC,85472N109,14942500,178845,,STN
DLOCAL LTD,G29018101,14929723,1845454,,DLO
IMMUNOCORE HLDGS PLC,45258D105,14893062,439453,,
ARDELYX INC,039697107,14892796,2009824,,
EXTREME NETWORKS,30226D106,14863729,1105110,,
CABLE ONE INC,12685JAG0,14845600,20000000,,
DICKS SPORTING GOODS INC,253393102,14831740,69033,,
RELIANCE INC,759509102,14824068,51905,,
DUKE ENERGY CORP NEW,26441C204,14803971,147700,PUT,DUK-PA
MANNKIND CORP,56400P706,14744422,2824602,,MNKD
BREAD FINANCIAL HOLDINGS INC,018581108,14730377,330574,,
ROLLINS INC,775711104,14707014,301435,,ROL
WNS HLDGS LTD,G98196101,14657580,279192,,
CAPITAL SOUTHWEST CORP,140501107,14654179,561678,,CSWC
ATRICURE INC,04963C209,14641793,643030,,
EMBRAER S.A.,29082A107,14598930,565850,,EMBJ
SILVERBOW RES INC,82836G102,14508599,383521,,
LUMEN TECHNOLOGIES INC,550241103,14506246,13187496,,
FACTSET RESH SYS INC,303075105,14468272,35438,,
BRIDGEBIO PHARMA INC,10806X102,14322899,565452,,
DELEK US HLDGS INC NEW,24665A103,14154178,571655,,
EDWARDS LIFESCIENCES CORP,28176E108,14041441,152013,,EW
RAMBUS INC DEL,750917106,13987642,238047,,RMBS
GENERAL MLS INC,370334104,13908154,219857,,
PETCO HEALTH & WELLNESS CO I,71601V105,13893401,3675503,,
CALIFORNIA RES CORP,13057Q305,13857903,260389,,
BLOCK INC,852234103,13801247,214006,,
RBC BEARINGS INC,75524B104,13676497,50695,,RBC
INFORMATICA INC,45674M101,13588960,440057,,
CAMECO CORP,13321L108,13564981,275711,,CCJ
YPF SOCIEDAD ANONIMA,984245100,13564260,674168,,YPF
EPAM SYS INC,29414B104,13509120,71815,,
CIPHER MINING INC,17253J106,13479337,3248033,,
IDACORP INC,451107106,13416301,144029,,IDA
COUSINS PPTYS INC,222795502,13365953,577363,,
BRIGHTHOUSE FINL INC,10922N103,13336758,307724,,
AVANGRID INC,05351W103,13335617,375334,,
CHEESECAKE FACTORY INC,163072101,13319310,339000,PUT,CAKE
FIDELITY COMWLTH TR,315912808,13314672,190400,,
INCYTE CORP,45337C102,13220191,218083,,INCY
GODADDY INC,380237107,13172837,94287,,GDDY
BIRKENSTOCK HOLDING PLC,M2029K104,13164500,241950,,BIRK
TECHNIPFMC PLC,G87110105,13116997,501606,,FTI
FRANKLIN RESOURCES INC,354613101,13116165,586853,,BEN
SUNNOVA ENERGY INTL INC.,86745K104,13052178,2339100,PUT,
TIDEWATER INC NEW,88642R109,13018349,136733,,TDGMW
SBA COMMUNICATIONS CORP NEW,78410G104,12941078,65925,,SBAC
INTEGRA LIFESCIENCES HLDGS C,457985208,12927990,443651,,
FIRSTCASH HOLDINGS INC,33768G107,12868461,122697,,
LUMENTUM HLDGS INC,55024UAD1,12856065,14275000,,
WELLTOWER INC,95040Q104,12854025,123300,,WELL
CENTERRA GOLD INC,152006102,12840522,1910792,,CGAU
AMERICAN TOWER CORP NEW,03027X100,12828886,65999,,
INVESCO EXCH TRADED FD TR II,46138E339,12821636,146600,,
RAPID7 INC,753422104,12796080,296000,PUT,
CORCEPT THERAPEUTICS INC,218352102,12793912,393780,,CORT
FLOWERS FOODS INC,343498101,12784336,575871,,FLO
ARBOR REALTY TRUST INC,038923108,12728106,886976,,ABR-PF
WOLFSPEED INC,977852AB8,12674250,21500000,,
WK KELLOGG CO,92942W107,12601282,765570,,
VANGUARD WORLD FD,921910816,12474137,39700,,
LIVANOVA PLC,G5509L101,12472317,227514,,LIVN
POST HLDGS INC,737446104,12420559,119245,,
DOCUSIGN INC,256163106,12418367,232119,,
BEYOND MEAT INC,08862E109,12382634,1845400,PUT,
GOLAR LNG LTD,G9456A100,12380397,394909,,GLNG
WISDOMTREE INC,97717P104,12334670,1244669,,
EXELIXIS INC,30161Q104,12238443,544657,,
SOUTHERN COPPER CORP,84265V105,12226551,113482,,
INTERPUBLIC GROUP COS INC,460690100,12214862,419899,,
GUESS INC,401617AF2,12177120,11040000,,
ISHARES TR,464287630,12168770,79900,,
GERDAU SA,373737105,12127464,3674989,,
NORFOLK SOUTHN CORP,655844108,12119036,56449,,
CVR ENERGY INC,12662P108,12110909,452406,,CVI
SIXTH STREET SPECIALTY LENDI,83012A109,12105920,567022,,
GREEN PLAINS INC,393222104,12104352,763200,PUT,GPRE
MP MATERIALS CORP,553368101,12074405,948500,PUT,
FORTUNE BRANDS INNOVATIONS I,34964C106,12020004,185094,,
ARES ACQUISITION CORP II,G33033104,12003750,1125000,,
HERCULES CAPITAL INC,427096508,11985929,586109,,
STERIS PLC,G8473T100,11982493,54580,,STE
SHOALS TECHNOLOGIES GROUP IN,82489W107,11919155,1910121,,
APOGEE THERAPEUTICS INC,03770N101,11892436,302222,,
NOMAD FOODS LTD,G6564A105,11860672,719701,,NOMD
MGP INGREDIENTS INC NEW,55303J106,11827666,158974,,MGPI
MDU RES GROUP INC,552690109,11805434,470336,,
TARSUS PHARMACEUTICALS INC,87650L103,11805416,434342,,
EAGLE MATLS INC,26969P108,11801772,54271,,
WAYFAIR INC,94419LAR2,11751250,8500000,,W
BIOHAVEN LTD,G1110E107,11731633,337990,,BHVN
TSAKOS ENERGY NAVIGATION LTD,G9108L173,11690889,399279,,TEN-PF
PACKAGING CORP AMER,695156109,11639113,63755,,
INSTALLED BLDG PRODS INC,45780R101,11626679,56528,,
SEABOARD CORP DEL,811543107,11625202,3678,,
SCHWAB STRATEGIC TR,808524797,11625120,149500,,
OAKTREE SPECIALTY LENDING CO,67401P405,11536549,613320,,
GRAB HOLDINGS LIMITED,G4124C109,11525703,3246677,,
WALMART INC,931142103,11487272,169654,,WMT
UWM HOLDINGS CORPORATION,91823B109,11482268,1656893,,UWMC
ACADEMY SPORTS & OUTDOORS IN,00402L107,11482085,215626,,
TERRENO RLTY CORP,88146M101,11477488,193942,,
CRITEO S A,226718104,11473066,304164,,
VITAL FARMS INC,92847W103,11457060,244966,,
ENLINK MIDSTREAM LLC,29336T100,11346427,824595,,
ODDITY TECH LTD,M7518J104,11339466,288830,,ODD
WOLFSPEED INC,977852102,11304892,496700,PUT,
VERMILION ENERGY INC,923725105,11245724,1021410,,VET
HURON CONSULTING GROUP INC,447462102,11214619,113854,,HURN
ROBERT HALF INC.,770323103,11197268,175012,,RHI
BLUE BIRD CORP,095306106,11131334,206710,,BLBD
INTUIT,461202103,11023383,16773,,
TEEKAY TANKERS LTD,Y8565N300,11017651,160117,,TNK
ENOVIX CORPORATION,293594107,10996033,711257,,ENVX
BRF SA,10552T107,10984393,2698868,,
COSTAR GROUP INC,22160N109,10920451,147295,,
BOSTON BEER INC,100557107,10883879,35679,,
VISTEON CORP,92839U206,10808923,101302,,VC
SCHWAB STRATEGIC TR,808524300,10749544,106600,,
NEW MTN FIN CORP,647551100,10739523,877412,,
KODIAK GAS SVCS INC,50012A108,10734552,393784,,
GULFPORT ENERGY CORP,402635502,10712997,70947,,GPOR
REGIONS FINANCIAL CORP NEW,7591EP100,10697973,533831,,RF-PF
RECURSION PHARMACEUTICALS IN,75629V104,10696815,1426242,,
DOUBLEVERIFY HLDGS INC,25862V105,10581711,543488,,
AMBARELLA INC,G037AX101,10578516,196080,,AMBA
TRUPANION INC,898202106,10555306,359024,,
NOV INC,62955J103,10499774,552329,,NOV
BOYD GAMING CORP,103304101,10458917,189817,,BYD
ZETA GLOBAL HOLDINGS CORP,98956A105,10438281,591404,,ZETA
KYMERA THERAPEUTICS INC,501575104,10415202,348918,,
VEECO INSTRS INC DEL,922417100,10398066,222609,,
BIOCRYST PHARMACEUTICALS INC,09058V103,10347736,1674391,,BCRX
NOVA LTD,M7516K103,10320727,44006,,NVMI
MERCURY SYS INC,589378108,10301651,381684,,
SKYWORKS SOLUTIONS INC,83088M102,10280067,96454,,
CSW INDUSTRIALS INC,126402106,10264313,38688,,
BAYTEX ENERGY CORP,07317Q105,10161471,2919963,,BTE
SILGAN HLDGS INC,827048109,10146628,239703,,
MAXLINEAR INC,57776J100,10135999,503277,,
CADENCE DESIGN SYSTEM INC,127387108,10106202,32839,,
FIRST FINL BANKSHARES INC,32020R109,10073185,341117,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,10055911,85970,,
HUNTINGTON INGALLS INDS INC,446413106,10005678,40619,,
KEYSIGHT TECHNOLOGIES INC,49338L103,9985348,73019,,
JAZZ PHARMACEUTICALS PLC,G50871105,9968902,93403,,JAZZ
ZOOMINFO TECHNOLOGIES INC,98980F104,9898474,775135,,GTM
REDFIN CORP,75737F108,9875253,1643137,,
ROKU INC,77543R102,9818512,163833,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,9811617,491564,,
TECNOGLASS INC,G87264100,9799201,195281,,
HP INC,40434L105,9780561,279285,,HPQ
ICF INTL INC,44925C103,9779357,65872,,
NETSTREIT CORP,64119V303,9752994,605776,,NTST
KEMPER CORP,488401100,9733858,164063,,KMPB
PTC THERAPEUTICS INC,69366J200,9729730,318173,,
BARINGS BDC INC,06759L103,9717195,998684,,
RANGE RES CORP,75281A109,9697412,289216,,
EVERI HLDGS INC,30034T103,9692584,1153879,,
CREDIT ACCEP CORP MICH,225310101,9677528,18803,,
ASPEN AEROGELS INC,04523Y105,9677114,405749,,ASPN
POPULAR INC,733174700,9647536,109098,,
CLEANSPARK INC,18452B209,9616271,602901,,
UPSTART HLDGS INC,91680M107,9550246,404843,,
INVESCO MORTGAGE CAPITAL INC,46131B704,9538257,1017957,,IVR-PC
XENCOR INC,98401F105,9495553,501614,,XNCR
PROVIDENT FINL SVCS INC,74386T105,9487804,661171,,
EXPEDIA GROUP INC,30212P303,9444588,74963,,
CRACKER BARREL OLD CTRY STOR,22410J106,9434101,223769,,
VALLEY NATL BANCORP,919794107,9427125,1350591,,
SCIENCE APPLICATIONS INTL CO,808625107,9407644,80031,,
DANAOS CORPORATION,Y1968P121,9378511,101543,,DAC
ORCHID IS CAP INC,68571X301,9360466,1122358,,
ACUITY BRANDS INC,00508Y102,9353144,38739,,
SPHERE ENTERTAINMENT CO,55826T102,9339984,266400,PUT,SPHR
KLAVIYO INC,49845K101,9276777,372711,,
SUMMIT MATLS INC,86614U100,9234067,252228,,
AVIDITY BIOSCIENCES INC,05370A108,9221724,225746,,
ALBANY INTL CORP,012348108,9215437,109123,,
WATTS WATER TECHNOLOGIES INC,942749102,9175101,50036,,WTS
BRUKER CORP,116794108,9161329,143572,,BRKRP
EVERCORE INC,29977A105,9093384,43628,,EVR
HAEMONETICS CORP MASS,405024100,9075812,109704,,
CENTURY ALUM CO,156431108,9073475,541700,PUT,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,9058709,275592,,
BURLINGTON STORES INC,122017106,9055440,37731,,
ESPERION THERAPEUTICS INC NE,29664W105,9046413,4074961,,
EASTGROUP PPTYS INC,277276101,9030439,53089,,
CHEMED CORP NEW,16359R103,9011169,16608,,CHE
UNITED RENTALS INC,911363109,9001835,13919,,
CNH INDL N V,N20944109,8988835,887348,,
CARPENTER TECHNOLOGY CORP,144285103,8944687,81627,,CRS
MICROSOFT CORP,594918104,8939000,20000,CALL,MSFT
LGI HOMES INC,50187T106,8924659,99728,,
ISHARES TR,464288752,8923598,88300,,
UNITED STATES STL CORP NEW,912909108,8908439,235673,,
VICTORIAS SECRET AND CO,926400102,8892551,503257,,
FIDUS INVT CORP,316500107,8861803,454918,,
INNOVIVA INC,45781M101,8851474,539724,,
DESPEGAR COM CORP,G27358103,8813800,666198,,
KILROY RLTY CORP,49427F108,8811915,282705,,
ISHARES TR,464288810,8798280,157000,,
SABRE CORP,78573M104,8768416,3284051,,SABR
HCI GROUP INC,40416E103,8752187,94957,,
NORDIC AMERICAN TANKERS LIMI,G65773106,8621866,2166298,,
OVERSEAS SHIPHOLDING GROUP I,69036R863,8585203,1012406,,
FORWARD AIR CORP,349853101,8580585,450661,,FWRD
INTERDIGITAL INC,45867G101,8575436,73571,,
COMMUNITY HEALTH SYS INC NEW,203668108,8557060,2546744,,
SHAKE SHACK INC,819047AB7,8540145,9873000,,SHAK
CLEAN HARBORS INC,184496107,8530830,37722,,CLH
EQUINOX GOLD CORP,29446Y502,8521762,1629400,PUT,EQX
NAVIOS MARITIME PARTNERS L P,Y62267409,8519816,166957,,
PENN ENTERTAINMENT INC,707569AU3,8503301,7757000,,
KULICKE & SOFFA INDS INC,501242101,8502836,172857,,
CORTEVA INC,22052L104,8494687,157484,,
WEX INC,96208T104,8462155,47771,,WEX
EXPEDIA GROUP INC,30212PBE4,8446518,9201000,,
ALGONQUIN PWR UTILS CORP,015857105,8440228,1440312,,
COLUMBIA BKG SYS INC,197236102,8424012,423530,,
NETSCOUT SYS INC,64115T104,8383331,458356,,
NUTRIEN LTD,67077M108,8338447,163788,,NTR
FOUR CORNERS PPTY TR INC,35086T109,8319217,337220,,
TRI POINTE HOMES INC,87265H109,8275274,222155,,
GFL ENVIRONMENTAL INC,36168Q104,8214425,211005,,GFL
GREEN DOT CORP,39304D102,8207684,868538,,GDOT
FIDELIS INSURANCE HOLDINGS L,G3398L118,8206507,503158,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,8203691,254773,,
CARNIVAL PLC,14365C103,8182548,475177,,
NABORS INDUSTRIES LTD,G6359F137,8126472,114200,PUT,NBR
NORTHERN TR CORP,665859104,8107513,96541,,
ISHARES TR,464289438,8065952,37600,,
O-I GLASS INC,67098H104,8057252,723922,,
GATX CORP,361448103,8045635,60786,,GATX
SABRE GLBL INC,78573NAK8,8036655,8745000,,
CBIZ INC,124805102,7953746,107338,,
GUESS INC,401617105,7930459,388748,,
CABOT CORP,127055101,7916324,86150,,CBT
PRESTIGE CONSMR HEALTHCARE I,74112D101,7914376,114951,,
EZCORP INC,302301106,7899887,754526,,EZPW
NABORS ENERGY TRANSITION COR,G6363K106,7897500,750000,,
BAIN CAP SPECIALTY FIN INC,05684B107,7865693,482262,,
SQUARESPACE INC,85225A107,7831629,179501,,
CENOVUS ENERGY INC,15135U109,7818782,397700,,CVE
SYNOVUS FINL CORP,87161C501,7805220,194208,,
PEABODY ENERGY CORP,704551100,7793186,352314,,BTU
SYNAPTICS INC,87157D109,7792823,88354,,SYNA
INTEGER HLDGS CORP,45826H109,7749940,66931,,
ARRAY TECHNOLOGIES INC,04271T100,7702572,750738,,
AGRICULTURE & NAT SOL ACQ CO,G0131Y100,7680000,750000,,
ENACT HLDGS INC,29249E109,7650590,249530,,
BLACKROCK TCP CAPITAL CORP,09259E108,7642231,707614,,TCPC
DOLLAR TREE INC,256746108,7618467,71354,,
XENON PHARMACEUTICALS INC,98420N105,7608080,195129,,XENE
CVB FINL CORP,126600105,7557257,438356,,
PAYCHEX INC,704326107,7541246,63607,,PAYX
AUTONATION INC,05329W102,7508870,47113,,
DUKE ENERGY CORP NEW,26441CBY0,7477950,7500000,,DUK-PA
VESTIS CORPORATION,29430C102,7451739,609300,,VSTS
ITT INC,45073V108,7447098,57649,,ITT
PORTLAND GEN ELEC CO,736508847,7369350,170429,,
DOLE PLC,G27907107,7339275,599614,,DOLE
SPRINGWORKS THERAPEUTICS INC,85205L107,7313819,194155,,
HANOVER INS GROUP INC,410867105,7299103,58188,,
BRINKS CO,109696104,7290675,71198,,BCO
GILDAN ACTIVEWEAR INC,375916103,7279654,191974,,GIL
TAL EDUCATION GROUP,874080104,7272160,681552,,TAL
INVESCO EXCH TRADED FD TR II,46138E628,7263321,135763,,
GRIFFON CORP,398433102,7262734,113729,,GFF
LINDE PLC,G54950103,7256162,16536,,LIN
SPDR SER TR,78464A805,7252055,109300,,
MCGRATH RENTCORP,580589109,7250088,68044,,MGRC
INTERACTIVE BROKERS GROUP IN,45841N107,7239775,59052,,
ENOVA INTL INC,29357K103,7225980,116080,,
GRAN TIERRA ENERGY INC,38500T200,7225066,747163,,GTE
EQUINOR ASA,29446M102,7218883,252762,,STOHF
INSMED INC,457669307,7218848,107744,,INSM
TREEHOUSE FOODS INC,89469A104,7208847,196748,,
ARCOS DORADOS HOLDINGS INC,G0457F107,7208316,800924,,ARCO
MYR GROUP INC DEL,55405W104,7207558,53110,,MYRG
TPG INC,872657101,7204425,173810,,TPGXL
BRIGHT HORIZONS FAM SOL IN D,109194100,7203195,65436,,
TIMKEN CO,887389104,7171314,89496,,TKR
DONNELLEY FINL SOLUTIONS INC,25787G100,7152611,119970,,
PJT PARTNERS INC,69343T107,7128535,66060,,PJT
MERCURY GENL CORP NEW,589400100,7110770,133812,,
GREEN PLAINS INC,393222AK0,7085360,8000000,,GPRE
LUFAX HOLDING LTD,54975P201,7063911,2980553,,LU
UNIFIRST CORP MASS,904708104,7058116,41148,,
FERGUSON PLC NEW,G3421J106,7044019,36375,,
WEBSTER FINL CORP,947890109,7039916,161503,,
QUAKER HOUGHTON,747316107,7034914,41455,,
PERRIGO CO PLC,G97822103,7015827,273202,,PRGO
SITIME CORP,82982T106,6995753,56245,,SITM
CARLYLE SECURED LENDING INC,872280102,6960786,392378,,
BRADY CORP,104674106,6951774,105298,,BRC
CELANESE CORP DEL,150870103,6940225,51451,,CE
WERNER ENTERPRISES INC,950755108,6921639,193180,,WERN
FIRST INTST BANCSYSTEM INC,32055Y201,6920090,249193,,
MARTEN TRANS LTD,573075108,6919672,375050,,
ALLOGENE THERAPEUTICS INC,019770106,6898368,2960673,,
SCHNEIDER NATIONAL INC,80689H102,6890698,285211,,
APPLIED INDL TECHNOLOGIES IN,03820C105,6880598,35467,,
BIOMARIN PHARMACEUTICAL INC,09061G101,6874555,83500,PUT,BMRN
AON PLC,G0403H108,6863607,23379,,AON
NAVIGATOR HLDGS LTD,Y62132108,6846398,392119,,
BEAZER HOMES USA INC,07556Q881,6806384,247685,,BZH
CRESCENT CAP BDC INC,225655109,6771411,360565,,
BLACK HILLS CORP,092113109,6744860,124032,,
MONEYLION INC,60938K304,6732366,91547,,
ADIENT PLC,G0084W101,6728484,272298,,ADNT
ANTERO RESOURCES CORP,03674X106,6680764,204743,,AR
SCHOLAR ROCK HLDG CORP,80706P103,6669598,800672,,
THE REALREAL INC,88339P101,6665808,2089595,,
CAL MAINE FOODS INC,128030202,6610085,108167,,
SPX TECHNOLOGIES INC,78473E103,6601550,46444,,
HORACE MANN EDUCATORS CORP N,440327104,6596025,202208,,
VEEVA SYS INC,922475108,6577928,35943,,
ISHARES TR,46432F396,6567119,33700,,
GEOPARK LTD,G38327105,6562466,599312,,GPRK
AXIS CAP HLDGS LTD,G0692U109,6549255,92700,,
EDGEWISE THERAPEUTICS INC,28036F105,6529994,362576,,
LIGHTSPEED COMMERCE INC,53229C107,6489115,474004,,LSPD
GINKGO BIOWORKS HOLDINGS INC,37611X100,6488968,19410614,,
PATHWARD FINANCIAL INC,59100U108,6460803,114209,,
CHEGG INC,163092109,6459903,2044273,,
AUTOLIV INC,052800109,6423038,60034,,ALV
HECLA MNG CO,422704106,6412039,1322070,,
SPDR SER TR,78464A409,6410400,80000,,
TELEFLEX INCORPORATED,879369106,6384777,30356,,
TWO HBRS INVT CORP,90187B804,6364486,481793,,
VIPER ENERGY INC,927959106,6345685,169083,,
OTIS WORLDWIDE CORP,68902V107,6343534,65900,,OTIS
HIMAX TECHNOLOGIES INC,43289P106,6324639,796554,,
NOVAVAX INC,670002401,6322505,499408,,NVAX
ZTO EXPRESS CAYMAN INC,98980A105,6299140,303573,,
KENNAMETAL INC,489170100,6293584,267357,,KMT
GP-ACT III ACQUISITION CORP,G4035N111,6268750,625000,,GPATW
CHURCHILL CAPITAL CORP IX,G21301109,6262500,625000,,
ISHARES TR,464287671,6259268,49100,,
SUNNOVA ENERGY INTL INC.,86745KAH7,6251253,17725000,,
CENTURION ACQUISITION CORP,G20315126,6243750,625000,,ALFUW
ARCBEST CORP,03937C105,6216529,58055,,
IOVANCE BIOTHERAPEUTICS INC,462260100,6213760,774783,,
BANCOLOMBIA S A,05968L102,6200202,189899,,
BRUNSWICK CORP,117043109,6189089,85050,,BC-PC
BANNER CORP,06652V208,6187924,124656,,BANR
GITLAB INC,37637K108,6179052,124277,,GTLB
PAPA JOHNS INTL INC,698813102,6168662,131304,,
MRC GLOBAL INC,55345K103,6131269,474924,,
OMEGA HEALTHCARE INVS INC,681936100,6128010,178920,,
RYAN SPECIALTY HOLDINGS INC,78351F107,6123982,105750,,
RH,74967X103,6105622,24978,,RH
ABCELLERA BIOLOGICS INC,00288U106,6101614,2061356,,ABCL
SENTINELONE INC,81730H109,6091870,289400,,
MAIN STR CAP CORP,56035L104,6060517,120034,,
HOPE BANCORP INC,43940T109,6051893,563491,,HOPE
MORPHIC HLDG INC,61775R105,6044699,177420,,
C4 THERAPEUTICS INC,12529R107,6041726,1307733,,
ZILLOW GROUP INC,98954M200,6035339,130100,CALL,
SEI INVTS CO,784117103,6001162,92768,,
CASEYS GEN STORES INC,147528103,5998886,15722,,
TAPESTRY INC,876030107,5997532,140162,,
IRONWOOD PHARMACEUTICALS INC,46333X108,5982713,917594,,IRWD
MUELLER WTR PRODS INC,624758108,5957844,332469,,
NEW YORK TIMES CO,650111107,5923666,115674,,NYT
BADGER METER INC,056525108,5917544,31755,,BMI
MAXIMUS INC,577933104,5901816,68866,,
NATIONAL BEVERAGE CORP,635017106,5901157,115167,,FIZZ
HAIN CELESTIAL GROUP INC,405217100,5900477,853904,,HAIN
ARCUTIS BIOTHERAPEUTICS INC,03969K108,5900301,634441,,
PAYSAFE LIMITED,G6964L206,5897111,333547,,
SANDY SPRING BANCORP INC,800363103,5868178,240894,,
INFLECTION PT ACQUISITN CRP,G4790U102,5830000,550000,,
FIRST AMERN FINL CORP,31847R102,5800380,107514,,
UGI CORP NEW,902681105,5781746,252478,,
AMBEV SA,02319V103,5765490,2812434,,
CVS HEALTH CORP,126650100,5755338,97449,,CVS
COPA HOLDINGS SA,P31076105,5743161,60340,,
LTC PPTYS INC,502175102,5709026,165479,,
JAMES RIV GROUP LTD,G5005R107,5707963,738417,,
BRIGHTSPHERE INVT GROUP INC,10948W103,5707378,257437,,
VERA THERAPEUTICS INC,92337R101,5697663,157481,,
PACIFIC PREMIER BANCORP,69478X105,5672419,246949,,
ACADIA PHARMACEUTICALS INC,004225108,5650401,347717,,ACAD
GETTY RLTY CORP NEW,374297109,5632405,211268,,
DYNE THERAPEUTICS INC,26818M108,5616545,159154,,
KURA ONCOLOGY INC,50127T109,5606122,272274,,
MIRUM PHARMACEUTICALS INC,604749101,5591433,163540,,
SILVERCORP METALS INC,82835P103,5571276,1658118,,SVM
PENNANTPARK INVT CORP,708062104,5559903,736411,,
TRINET GROUP INC,896288107,5540100,55401,,
FIRST MAJESTIC SILVER CORP,32076V103,5522188,932802,,AG
IES HLDGS INC,44951W106,5503814,39502,,
FASTLY INC,31188V100,5502420,746597,,
BLOOMIN BRANDS INC,094235108,5501261,286077,,
GROUPON INC,399473206,5492639,358996,,
CIENA CORP,171779309,5483029,113803,,CIEN
HUMACYTE INC,44486Q103,5481802,1142042,,
BEST BUY INC,086516101,5480283,65017,,
SIRIUS XM HOLDINGS INC,82968B103,5470730,1933120,,SIRI
TYLER TECHNOLOGIES INC,902252105,5464716,10869,,TYL
VIRIDIAN THERAPEUTICS INC,92790C104,5461858,419820,,
AVID BIOSERVICES INC,05368M106,5451840,763563,,
NATIONAL FUEL GAS CO,636180101,5451839,100606,,NFG
DINE BRANDS GLOBAL INC,254423106,5416606,149630,,
BEYOND MEAT INC,08862EAB5,5415750,26100000,,
VANGUARD ADMIRAL FDS INC,921932505,5401890,16200,,
SEADRILL 2021 LTD,G7997W102,5391072,104681,,
HUDSON PAC PPTYS INC,444097109,5380822,1118674,,
VANECK ETF TRUST,92189F791,5370300,127500,,
RAMACO RES INC,75134P600,5358853,430430,,
W & T OFFSHORE INC,92922P106,5349063,2499562,,
TEEKAY CORPORATION,Y8564W103,5347080,596107,,TK
ONEMAIN HLDGS INC,68268W103,5326190,109841,,
OFG BANCORP,67103X102,5324341,142172,,OFG
MASTERBRAND INC,57638P104,5309859,361707,,
HEALTHCARE SVCS GROUP INC,421906108,5289164,499921,,
BURLINGTON STORES INC,122017AB2,5285250,4500000,,
WEIS MKTS INC,948849104,5277325,84074,,
HAYMAKER ACQUISITION CORP IV,G4375F108,5255000,500000,,
CIVITAS RESOURCES INC,17888H103,5251728,76112,,
FORMFACTOR INC,346375108,5250130,86736,,FORM
CYBERARK SOFTWARE LTD,M2682V108,5242008,19172,,
H & E EQUIPMENT SERVICES INC,404030108,5240594,118646,,
EYEPOINT PHARMACEUTICALS INC,30233G209,5223497,600402,,
MACROGENICS INC,556099109,5201970,1223993,,MGNX
ZURN ELKAY WATER SOLNS CORP,98983L108,5166109,175718,,
MIDCAP FINANCIAL INVSTMNT CO,03761U502,5148660,340070,,
ENCORE CAP GROUP INC,292554102,5143723,123262,,
XPONENTIAL FITNESS INC,98422X101,5139794,329474,,
CRANE NXT CO,224441105,5139319,83675,,
PEPSICO INC,713448108,5134766,31133,,PEP
PRIMORIS SVCS CORP,74164F103,5129690,102820,,
CRONOS GROUP INC,22717L101,5128090,2200897,,CRON
TENABLE HLDGS INC,88025T102,5124790,117595,,
ULTRAPAR PARTICIPACOES SA,90400P101,5075266,1298022,,
STELLUS CAP INVT CORP,858568108,5074663,369604,,
DESIGNER BRANDS INC,250565108,5064288,741477,,DBI
