name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NISOURCE INC,65473P105,69480,2782548,,NI
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,69331,2495701,,
PHYSICIANS RLTY TR,71943U104,69322,4972882,,
ALTRIA GROUP INC,02209S103,69281,1791586,,
SANDERSON FARMS INC,800013104,69096,560295,,
SKECHERS U S A INC,830566105,69019,2907271,,
CNO FINL GROUP INC,12621E103,68780,5551248,,
ISHARES TR,464287655,68335,597018,,
AMERICAN WOODMARK CORPORATIO,030506109,68151,1495519,,
IRHYTHM TECHNOLOGIES INC,450056106,67761,832955,,
ALTERYX INC,02156B103,67374,707930,,
GENMAB A/S,372303206,66754,3150246,,GNMSF
TRITON INTL LTD,G9078F107,66668,2577031,,
PORTOLA PHARMACEUTICALS INC,737010108,66450,9319829,,
Y-MABS THERAPEUTICS INC,984241109,65921,2525726,,
QUALCOMM INC,747525103,65719,971452,,
TRICIDA INC,89610F101,65319,2969042,,
VALERO ENERGY CORP,91913Y100,65146,1436210,,
TRIMAS CORP,896215209,64967,2812411,,TRS
PTC INC,69370C100,63864,1043353,,PTC
DICERNA PHARMACEUTICALS INC,253031108,63569,3460466,,
SOUTHERN CO,842587107,62536,1155088,,SOMN
BANKUNITED INC,06652K103,62231,3327864,,
CTS CORP,126501105,62135,2496373,,CTS
CARDTRONICS PLC,G1991C105,62015,2964390,,
NOVOCURE LTD,G6674U108,61601,914780,,NVCR
CONSTELLATION PHARMCETICLS I,210373106,61591,1959610,,
TOPBUILD CORP,89055F103,61348,856340,,
TRUPANION INC,898202106,60943,2341254,,
ATRICURE INC,04963C209,60463,1800025,,
ENSTAR GROUP LIMITED,G3075P101,60388,379682,,
VIPER ENERGY PARTNERS LP,92763M105,60060,9058852,,
PAGERDUTY INC,69553P100,60007,3472628,,
NORDSON CORP,655663102,59598,441237,,NDSN
IMMUNOGEN INC,45253H101,59436,17430026,,
GRAPHIC PACKAGING HLDG CO,388689101,59274,4858544,,
CINEMARK HOLDINGS INC,17243V102,59022,5792108,,
EVERBRIDGE INC,29978A104,57873,544125,,
NU SKIN ENTERPRISES INC,67018T105,57664,2639084,,
XENIA HOTELS & RESORTS INC,984017103,57521,5584565,,
TURNING POINT THERAPEUTICS I,90041T108,57489,1287251,,
MUELLER INDS INC,624756102,57110,2385529,,
REXFORD INDL RLTY INC,76169C100,56601,1380170,,
NANOSTRING TECHNOLOGIES INC,63009R109,56581,2352634,,
SPDR GOLD TRUST,78463V107,56354,380639,,GLD
PRA GROUP INC,69354N106,55801,2013036,,PRAA
DELTA AIR LINES INC DEL,247361702,55549,1947037,,
MIDDLEBY CORP,596278101,55418,974298,,MIDD
LEVI STRAUSS & CO NEW,52736R102,55274,4446813,,LEVI
WINGSTOP INC,974155103,55131,691731,,WING
SUNPOWER CORP,867652406,54403,10730467,,
ING GROEP N.V.,456837103,54331,10549795,,
BELDEN INC,077454106,53899,1493871,,BDC
TENCENT MUSIC ENTMT GROUP,88034P109,53559,5323912,,
GLOBE LIFE INC,37959E102,53555,744128,,GL-PD
WYNDHAM HOTELS & RESORTS INC,98311A105,53330,1692474,,
RADIUS HEALTH INC,750469207,53272,4097824,,
ENERPAC TOOL GROUP CORP,292765104,53249,3217438,,EPAC
NVENT ELECTRIC PLC,G6700G107,52989,3141010,,NVT
SAIA INC,78709Y105,52592,715153,,SAIA
GRUBHUB INC,400110102,52272,1283390,,
KIRBY CORP,497266106,52090,1198296,,KEX
SHOCKWAVE MED INC,82489T104,51754,1559789,,
CLOUDERA INC,18914U100,51572,6553000,,
ALLIANT ENERGY CORP,018802108,51541,1067323,,LNT
LIBERTY MEDIA CORP DEL,531229854,51534,1892530,,FWONB
WNS HOLDINGS LTD,92932M101,51389,1195656,,
DOMINOS PIZZA INC,25754A201,51290,158267,,DPZ
FLOOR & DECOR HLDGS INC,339750101,51106,1592589,,
BHP GROUP PLC,05545E209,50899,1677634,,
BRIGHT HORIZONS FAM SOL IN D,109194100,50673,496794,,
MADRIGAL PHARMACEUTICALS INC,558868105,50018,749216,,
ATRECA INC,04965G109,49917,3016134,,
CROWN HLDGS INC,228368106,49428,851611,,
ENVISTA HOLDINGS CORPORATION,29415F104,49229,3295110,,NVST
HILLTOP HOLDINGS INC,432748101,48839,3230070,,HTH
INTERPUBLIC GROUP COS INC,460690100,48580,3000614,,
AVANOS MED INC,05350V106,48570,1803572,,
CHART INDS INC,16115Q308,48330,1667704,,
AMNEAL PHARMACEUTICALS INC,03168L105,48314,13883470,,
CURTISS WRIGHT CORP,231561101,48186,521432,,CW
SBA COMMUNICATIONS CORP NEW,78410G104,48057,178007,,SBAC
NORWEGIAN CRUISE LINE HLDG L,G66721104,47992,4378812,,
REGIONS FINANCIAL CORP NEW,7591EP100,47789,5327645,,RF-PF
STORE CAP CORP,862121100,47728,2634003,,
MONRO INC,610236101,47681,1088363,,
SIGNATURE BK NEW YORK N Y,82669G104,47599,592099,,
SUNCOR ENERGY INC NEW,867224107,47441,3006031,,SU
ITT INC,45073V108,46947,1034991,,ITT
IOVANCE BIOTHERAPEUTICS INC,462260100,46810,1563717,,
R1 RCM INC,749397105,46799,5148434,,
TRI POINTE GROUP INC,87265H109,46786,5334753,,
ASML HOLDING N V,N07059210,46651,178301,,
SEALED AIR CORP NEW,81211K100,46491,1881480,,
CSX CORP,126408103,46192,806141,,CSX
FIRST MIDWEST BANCORP DEL,320867104,46160,3487703,,
BAUSCH HEALTH COS INC,071734107,46150,2977424,,
FRESHPET INC,358039105,46022,720560,,
XP INC,G98239109,46007,2385000,,XP
TRIUMPH BANCORP INC,89679E300,45934,1766707,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,45855,3511116,,
GENERAC HLDGS INC,368736104,45829,491891,,
THE TRADE DESK INC,88339J105,45598,236259,,
WINTRUST FINL CORP,97650W108,45554,1386302,,
STRYKER CORP,863667101,45440,272929,,SYK
JELD-WEN HLDG INC,47580P103,45317,4657417,,
RIO TINTO PLC,767204100,45085,989566,,RTPPF
HOSTESS BRANDS INC,44109J106,44910,4212978,,
SVB FINANCIAL GROUP,78486Q101,44722,296014,,
BRANDYWINE RLTY TR,105368203,44355,4216271,,
AGCO CORP,001084102,44343,938484,,
EXPONENT INC,30214U102,44326,616408,,EXPO
FORWARD AIR CORP,349853101,44293,874482,,FWRD
FIRST INTST BANCSYSTEM INC,32055Y201,44074,1528217,,
PAGSEGURO DIGITAL LTD,G68707101,44031,2277872,,PAGS
LIVERAMP HLDGS INC,53815P108,43190,1311976,,
NORTHWEST BANCSHARES INC MD,667340103,43075,3723013,,
VALMONT INDS INC,920253101,42990,405647,,
SEACOAST BKG CORP FLA,811707801,42988,2347771,,
HANOVER INS GROUP INC,410867105,42881,473410,,
UNDER ARMOUR INC,904311107,42703,4636616,,
DYCOM INDS INC,267475101,42589,1660392,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,42293,1162867,,
ZEALAND PHARMA A S,98920Y304,41876,1213798,,
INGEVITY CORP,45688C107,41665,1183659,,NGVT
LUXFER HOLDINGS PLC,G5698W116,41294,2920393,,LXFR
YUM CHINA HLDGS INC,98850P109,41084,963726,,
AVALONBAY CMNTYS INC,053484101,40794,277191,,
MERCURY SYS INC,589378108,40690,570368,,
AMERIS BANCORP,03076K108,40663,1711414,,ABCB
SATSUMA PHARMACEUTICALS INC,80405P107,40595,1886368,,
INTERNATIONAL BANCSHARES COR,459044103,40584,1509824,,
CARDIOVASCULAR SYS INC DEL,141619106,40517,1150728,,
BLUCORA INC,095229100,40444,3356370,,
NASDAQ INC,631103108,40377,425249,,
ODONATE THERAPEUTICS INC,676079106,40311,1460013,,
SELECT SECTOR SPDR TR,81369Y308,40225,738485,,
BMC STK HLDGS INC,05591B109,40155,2264798,,
CHEESECAKE FACTORY INC,163072101,39886,2335251,,CAKE
TCF FINANCIAL CORPORATION NE,872307103,39765,1754847,,
STEPAN CO,858586100,39335,444662,,SCL
ARROW ELECTRS INC,042735100,39171,755174,,
CITIZENS FINANCIAL GROUP INC,174610105,39067,2076932,,
GREAT WESTN BANCORP INC,391416104,38790,1894039,,
ICF INTL INC,44925C103,38748,564018,,
FIRST BUSEY CORP,319383204,38632,2257867,,
ISHARES INC,464286392,38159,489657,,
EQUITY LIFESTYLE PPTYS INC,29472R108,38127,663302,,
BANC OF CALIFORNIA INC,05990K106,38112,4764005,,
BANCORPSOUTH BK TUPELO MISS,05971J102,38077,2012523,,
NEENAH INC,640079109,38050,882212,,
MORGAN STANLEY,617446448,38008,1117890,,MS-PQ
SMUCKER J M CO,832696405,37917,341594,,
CREDICORP LTD,G2519Y108,37752,263868,,BAP
FLAGSTAR BANCORP INC,337930705,37530,1892600,,
LIVE NATION ENTERTAINMENT IN,538034109,37340,821379,,
ALEXANDER & BALDWIN INC NEW,014491104,37058,3302877,,
ARGAN INC,04010E109,36963,1069234,,AGX
GENERAL ELECTRIC CO,369604103,36878,4644550,,GE
LIVENT CORP,53814L108,36852,7019518,,
OMNICOM GROUP INC,681919106,36379,662641,,OMC
ULTRAGENYX PHARMACEUTICAL IN,90400D108,36088,812248,,
CARDLYTICS INC,14161W105,36012,1030088,,
ZEBRA TECHNOLOGIES CORP,989207105,36002,196087,,ZBRA
TWIST BIOSCIENCE CORP,90184D100,35956,1175816,,TWST
GENTEX CORP,371901109,35815,1616220,,GNTX
ISHARES TR,464287648,35747,226004,,
HEXCEL CORP NEW,428291108,35745,961149,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,35640,1107878,,RCL
KENNEDY-WILSON HLDGS INC,489398107,35630,2654965,,
RUSH ENTERPRISES INC,781846209,35256,1104523,,
SNAP ON INC,833034101,34946,321137,,
AMICUS THERAPEUTICS INC,03152W109,34914,3778567,,
THERMON GROUP HLDGS INC,88362T103,34876,2314260,,
CACI INTL INC,127190304,34820,164906,,
RHYTHM PHARMACEUTICALS INC,76243J105,34615,2274333,,
CABOT CORP,127055101,34311,1313573,,CBT
WOODWARD INC,980745103,34243,576086,,
AVALARA INC,05338G106,34001,455782,,
POST HLDGS INC,737446104,33879,408326,,
METHANEX CORP,59151K108,33668,2779501,,MEOH
TENARIS S A,88031M109,33654,2792830,,
SYNEOS HEALTH INC,87166B102,33515,850194,,
AMEREN CORP,023608102,33493,459876,,AEE
ORION ENGINEERED CARBONS S A,L72967109,33161,4445147,,
RPT REALTY,74971D101,33153,5498075,,
PRIMORIS SVCS CORP,74164F103,33149,2084868,,
APPLIED INDL TECHNOLOGIES IN,03820C105,33147,725004,,
MSA SAFETY INC,553498106,33079,326863,,MNESP
ACADIA PHARMACEUTICALS INC,004225108,32920,779160,,ACAD
KROGER CO,501044101,32913,1092735,,KR
MOOG INC,615394202,32909,651270,,MOG-B
G1 THERAPEUTICS INC,3621LQ109,32665,2964147,,
COHERUS BIOSCIENCES INC,19249H103,32560,2007370,,
PATRICK INDS INC,703343103,32509,1154433,,
SIMPLY GOOD FOODS CO,82900L102,32403,1682401,,SMPL
EVERGY INC,30034W106,31934,580096,,
SPIRE INC,84857L101,31761,426432,,SRJN
STONECO LTD,G85158106,31755,1458650,,STNE
KONTOOR BRANDS INC,50050N103,31747,1656100,,
JONES LANG LASALLE INC,48020Q107,31608,313009,,JLL
TREX CO INC,89531P105,31254,389990,,TREX
COHU INC,192576106,30912,2496895,,COHU
GENTHERM INC,37253A103,30701,977737,,THRM
THOR INDS INC,885160101,30691,727630,,
VALE S A,91912E105,30549,3685065,,
BRIXMOR PPTY GROUP INC,11120U105,30213,3180336,,
BRINKS CO,109696104,30008,576531,,BCO
NETEASE INC,64110W102,29937,93272,,
KINROSS GOLD CORP,496902404,29618,7443487,,KGCRF
FORRESTER RESH INC,346563109,29492,1008976,,
AXCELIS TECHNOLOGIES INC,054540208,29446,1608184,,ACLS
THIRD PT REINS LTD,G8827U100,29351,3960973,,
2U INC,90214J101,29329,1382159,,
INSTALLED BLDG PRODS INC,45780R101,29228,733076,,
HALLIBURTON CO,406216101,29206,4263577,,HAL
NOBLE ENERGY INC,655044105,28884,4782188,,
COLFAX CORP,194014106,28777,1453390,,
MCGRATH RENTCORP,580589109,28717,548243,,MGRC
BOOKING HLDGS INC,09857L108,28704,21336,,
HUTCHISON CHINA MEDITECH LTD,44842L103,28399,1590988,,
NUTRIEN LTD,67077M108,28173,831734,,NTR
ASGN INC,00191U102,28125,796277,,
STEELCASE INC,858155203,28086,2845594,,
BOISE CASCADE CO DEL,09739D100,27924,1174285,,BCC
LUCKIN COFFEE INC,54951L109,27882,1025462,,LKNCY
SEACOR HOLDINGS INC,811904101,27819,1031851,,
CINTAS CORP,172908105,27694,159876,,CTAS
IBERIABANK CORP,450828108,27684,765607,,
ACCO BRANDS CORP,00081T108,26872,5321152,,ACCO
SYNDAX PHARMACEUTICALS INC,87164F105,26822,2445037,,SNDX
WOLVERINE WORLD WIDE INC,978097103,26774,1761475,,
BLACK DIAMOND THERAPEUTICS I,09203E105,26714,1089065,,
LANTHEUS HLDGS INC,516544103,26668,2089997,,
GARTNER INC,366651107,26634,267487,,IT
FIRST INDL RLTY TR INC,32054K103,26408,794700,,
NATIONAL STORAGE AFFILIATES,637870106,26342,889940,,
PINTEREST INC,72352L106,26281,1702161,,
AGREE REALTY CORP,008492100,26178,422900,,ADC-PA
PEGASYSTEMS INC,705573103,26135,366911,,PEGA
SOLAR CAP LTD,83413U100,26135,2245261,,
AFLAC INC,001055102,26103,762340,,AFL
CORESITE RLTY CORP,21870Q105,26012,224432,,
NATIONAL GRID PLC,636274409,25989,446005,,NMKBP
AGNICO EAGLE MINES LTD,008474108,25883,651236,,AEM
CRISPR THERAPEUTICS AG,H17182108,25821,608851,,CRSP
MARRIOTT VACTINS WORLDWID CO,57164Y107,25813,464429,,
XYLEM INC,98419M100,25800,396124,,XYL
COCA COLA EUROPEAN PARTNERS,G25839104,25562,681105,,
DORIAN LPG LTD,Y2106R110,25466,2923741,,LPG
1ST SOURCE CORP,336901103,25308,780379,,SRCE
ALLETE INC,018522300,25250,416119,,
ALLAKOS INC,01671P100,25083,563800,,
HELEN OF TROY CORP LTD,G4388N106,25064,174021,,
ICICI BANK LIMITED,45104G104,25007,2941943,,
RAPT THERAPEUTICS INC,75382E109,24908,1171017,,
PETROLEO BRASILEIRO SA PETRO,71654V408,24711,4492820,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,24690,532802,,
VANGUARD WORLD FDS,92204A504,24509,147563,,
PAYLOCITY HLDG CORP,70438V106,24379,276025,,
KARYOPHARM THERAPEUTICS INC,48576U106,24372,1268719,,KPTI
ORASURE TECHNOLOGIES INC,68554V108,24196,2248716,,OSUR
AMERICAN OUTDOOR BRANDS CORP,02874P103,24088,2902174,,
WAVE LIFE SCIENCES LTD,Y95308105,23987,2559949,,WVE
TARGET CORP,87612E106,23849,256525,,TGT
ATLASSIAN CORP PLC,G06242104,23665,172408,,
VANGUARD INDEX FDS,922908363,23639,99818,,
ELEMENT SOLUTIONS INC,28618M106,23612,2824440,,ESI
ENTERGY CORP NEW,29364G103,23524,250332,,
KONINKLIJKE PHILIPS N V,500472303,23308,580390,,
GOLD FIELDS LTD NEW,38059T106,23175,4878951,,GFIOF
MAGNOLIA OIL & GAS CORP,559663109,23156,5788922,,MGY
SPX CORP,784635104,22950,703126,,
D R HORTON INC,23331A109,22922,674175,,
POLYONE CORP,73179P106,22851,1204596,,
EURONET WORLDWIDE INC,298736109,22803,266019,,
NEXPOINT RESIDENTIAL TR INC,65341D102,22795,904214,,
FIRST BANCORP P R,318672706,22616,4251192,,
PROQR THRAPEUTICS N V,N71542109,22385,4077491,,
COLUMBIA PPTY TR INC,198287203,22363,1789069,,
SUN CMNTYS INC,866674104,22314,178724,,
COOPER TIRE & RUBR CO,216831107,22285,1367196,,
HERON THERAPEUTICS INC,427746102,22117,1883860,,
NEW JERSEY RES,646025106,21987,647252,,
BRIGHTVIEW HLDGS INC,10948C107,21935,1983248,,
BOEING CO,097023105,21932,147057,,BA-PA
HOUGHTON MIFFLIN HARCOURT CO,44157R109,21914,11656264,,
EQUINOR ASA,29446M102,21903,1798311,,STOHF
ALBANY INTL CORP,012348108,21799,460580,,
GALAPAGOS NV,36315X101,21708,110798,,
HANCOCK WHITNEY CORPORATION,410120109,21703,1111827,,HWCPZ
RIGEL PHARMACEUTICALS INC,766559603,21591,13840081,,RIGL
FLUSHING FINL CORP,343873105,21535,1611914,,
8X8 INC NEW,282914100,21516,1552407,,
ISHARES TR,46429B697,21450,397156,,
VANGUARD WHITEHALL FDS,921946406,21401,302482,,
ARMSTRONG WORLD INDS INC,04247X102,21400,269452,,
ESCO TECHNOLOGIES INC,296315104,21291,280471,,ESE
MEDALLIA INC,584021109,21154,1055569,,
ALTRA INDL MOTION CORP,02208R106,21046,1203314,,
LEXINGTON REALTY TRUST,529043101,21010,2115810,,
CBIZ INC,124805102,20980,1002876,,
FOOT LOCKER INC,344849104,20827,944537,,
SP PLUS CORP,78469C103,20790,1001946,,
BRP INC,05577W200,20576,1275011,,DOO
INSPERITY INC,45778Q107,20477,548992,,
MATTHEWS INTL CORP,577128101,20365,841863,,
FIRSTCASH INC,33767D105,20353,283710,,
ROCKET PHARMACEUTICALS INC,77313F106,20264,1452621,,
MARKETAXESS HLDGS INC,57060D108,20259,60915,,
VEON LTD,91822M106,20152,13345702,,VEON
NMI HLDGS INC,629209305,19908,1714753,,
MYOVANT SCIENCES LTD,G637AM102,19775,2619200,,
FIRST HAWAIIAN INC,32051X108,19469,1177820,,
GREAT AJAX CORP,38983D300,19393,3049142,,
SCORPIO TANKERS INC,Y7542C130,19353,1012205,,STNG
PROOFPOINT INC,743424103,19260,187740,,
PROVIDENCE SVC CORP,743815102,19215,350129,,
MAGNA INTL INC,559222401,19039,599267,,
STIFEL FINL CORP,860630102,18777,454874,,
CENTERSTATE BK CORP,15201P109,18705,1085621,,
INDEPENDENCE RLTY TR INC,45378A106,18638,2084811,,
NATIONAL BK HLDGS CORP,633707104,18572,777062,,
ISHARES TR,46429B598,18543,769080,,
89BIO INC,282559103,18404,728868,,
AUTOHOME INC,05278C107,18378,258769,,ATHM
MARTEN TRANS LTD,573075108,18172,885573,,
INPHI CORP,45772F107,18085,228438,,
EVERCORE INC,29977A105,18043,391721,,EVR
HARMONY GOLD MNG LTD,413216300,17986,8250554,,
ADDUS HOMECARE CORP,006739106,17948,265510,,ADUS
GRAND CANYON ED INC,38526M106,17947,235259,,
OYSTER PT PHARMA INC,69242L106,17899,511400,,
ASSEMBLY BIOSCIENCES INC,045396108,17731,1195623,,
NATUS MED INC DEL,639050103,17712,765751,,
ZOETIS INC,98978V103,17645,149930,,ZTS
FIFTH THIRD BANCORP,316773100,17586,1184227,,FITB-PK
CHECK POINT SOFTWARE TECH LT,M22465104,17451,173570,,
BELLRING BRANDS INC,079823100,17436,1022645,,
OCEANFIRST FINL CORP,675234108,17405,1093940,,
EXPEDITORS INTL WASH INC,302130109,17386,260579,,
PEOPLES UTD FINL INC,712704105,17383,1573101,,
DUNKIN BRANDS GROUP INC,265504100,17366,327041,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,17197,775699,,
AUTOLIV INC,052800109,17060,370792,,ALV
VERACYTE INC,92337F107,17059,701727,,
INTERNATIONAL MNY EXPRESS IN,46005L101,17046,1867016,,
NOVANTA INC,67000B104,17014,212991,,NOVTU
NUANCE COMMUNICATIONS INC,67020Y100,16898,1007043,,
JD COM INC,47215P106,16715,412725,,
UROGEN PHARMA LTD,M96088105,16687,935357,,URGN
OXFORD INDS INC,691497309,16149,445374,,
SMITH A O CORP,831865209,16084,425403,,AOS
KEYCORP,493267108,16039,1546720,,
KOHLS CORP,500255104,16004,1096907,,KSS
KT CORP,48268K101,15899,2043569,,KT
QTS RLTY TR INC,74736A103,15864,273474,,
CAMECO CORP,13321L108,15812,2091795,,CCJ
STATE STR CORP,857477103,15709,294894,,
SELECTIVE INS GROUP INC,816300107,15696,315812,,
SUNNOVA ENERGY INTL INC,86745K104,15670,1556088,,
PURE STORAGE INC,74624M102,15434,1254776,,
VANECK VECTORS ETF TR,92189F106,15396,668246,,
TEGNA INC,87901J105,15359,1414265,,
CORE MARK HOLDING CO INC,218681104,15270,534471,,
ORCHARD THERAPEUTICS PLC,68570P101,15040,1997344,,
NEXTCURE INC,65343E108,14925,402613,,
ENDAVA PLC,29260V105,14765,419935,,DAVA
HEALTHPEAK PROPERTIES INC,42250P103,14723,617330,,
INVESCO EXCHANGE-TRADED FD T,46138G508,14701,718533,,
ICU MED INC,44930G107,14637,72544,,
J2 GLOBAL INC,48123V102,14583,194823,,
REDWOOD TR INC,758075402,14518,2869198,,
ALCOA CORP,013872106,14510,2355484,,AA
MOBILE TELESYSTEMS PJSC,607409109,14305,1882233,,
GOLDMAN SACHS GROUP INC,38141G104,14258,92229,,GS-PD
LEVEL ONE BANCORP INC,52730D208,14171,787305,,
AMERICAN HOMES 4 RENT,02665T306,14110,608173,,AMH-PH
PARKER HANNIFIN CORP,701094104,14068,108443,,
VORNADO RLTY TR,929042109,14066,388447,,
NXP SEMICONDUCTORS N V,N6596X109,13855,167072,,
ESSENT GROUP LTD,G3198U102,13836,525266,,ESNT
CENTURY CMNTYS INC,156504300,13581,935946,,
WESTERN DIGITAL CORP.,958102AP0,13511,15533000,,WDC
VISTEON CORP,92839U206,13479,280920,,VC
CASEYS GEN STORES INC,147528103,13311,100471,,
AMN HEALTHCARE SVCS INC,001744101,13227,228801,,
AKEBIA THERAPEUTICS INC,00972D105,13080,1725541,,
CDK GLOBAL INC,12508E101,13069,397832,,
AIR LEASE CORP,00912X302,13067,590184,,
CAMDEN PPTY TR,133131102,12854,162213,,
GLOBANT S A,L44385109,12848,146198,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,12780,697955,,
REGENXBIO INC,75901B107,12729,393125,,RGNX
PUBLIC SVC ENTERPRISE GRP IN,744573106,12670,282125,,
MOODYS CORP,615369105,12455,58888,,
INDEPENDENT BK GROUP INC,45384B106,12389,523171,,
ARCH CAP GROUP LTD,G0450A105,12327,433140,,
SCHNEIDER NATIONAL INC,80689H102,12270,634450,,
RAMBUS INC DEL,750917106,12129,1092747,,RMBS
COLUMBIA SPORTSWEAR CO,198516106,11986,171789,,COLM
PROS HOLDINGS INC,74346Y103,11971,385792,,
OLD DOMINION FREIGHT LINE IN,679580100,11874,90458,,
SOUTH MTN MERGER CORP,838884203,11840,1179306,,
AIMMUNE THERAPEUTICS INC,00900T107,11834,820688,,
REINSURANCE GRP OF AMERICA I,759351604,11755,139707,,
CATO CORP NEW,149205106,11746,1100834,,CATO
51JOB INC,316827104,11699,190569,,
BANK OZK,06417N103,11680,699416,,OZKAP
ELDORADO GOLD CORP NEW,284902509,11432,1852816,,
AVROBIO INC,05455M100,11405,732944,,
LAUREATE EDUCATION INC,518613203,11314,1076516,,
GREENSKY INC,39572G100,11193,2930000,,
GENASYS INC,36872P103,11185,3420571,,GNSS
HERITAGE COMMERCE CORP,426927109,11085,1445181,,
PHASEBIO PHARMACEUTICALS INC,717224109,11013,3327248,,
ISHARES TR,464288257,10863,173606,,
AMERICAN ASSETS TR INC,024013104,10828,433139,,
LIBERTY MEDIA CORP DEL,531229888,10818,567565,,FWONB
ASTRONICS CORP,046433108,10752,1171282,,ATROB
NORTHWEST PIPE CO,667746101,10683,480128,,
BRIGHAM MINERALS INC,10918L103,10663,1289368,,
AMERICAN VANGUARD CORP,030371108,10624,734725,,AVD
HERSHEY CO,427866108,10562,79714,,HSY
CLARIVATE ANALYTICS PLC,G21810109,10516,506800,,
ISHARES TR,464288281,10496,108560,,
U S PHYSICAL THERAPY INC,90337L108,10444,151366,,
INNOVATIVE INDL PPTYS INC,45781V101,10430,137364,,
UDR INC,902653104,10347,283159,,
SENSIENT TECHNOLOGIES CORP,81725T100,10317,237118,,SXT
STURM RUGER & CO INC,864159108,10258,201488,,RGR
SAILPOINT TECHNLGIES HLDGS I,78781P105,10199,670121,,
PROASSURANCE CORP,74267C106,10172,406869,,
ABEONA THERAPEUTICS INC,00289Y107,9955,4740661,,ABEO
LAKELAND BANCORP INC,511637100,9895,915399,,
INTER PARFUMS INC,458334109,9878,213127,,
ESSEX PPTY TR INC,297178105,9821,44593,,
FABRINET,G3323L100,9810,179807,,FN
PIEDMONT OFFICE REALTY TR IN,720190206,9807,555331,,
GENERAL MLS INC,370334104,9786,185440,,
MONARCH CASINO & RESORT INC,609027107,9629,343047,,MCRI
HARTFORD FDS EXCHANGE TRADED,41653L701,9624,240000,,
ARGO GROUP INTL HLDGS LTD,G0464B107,9608,259256,,
SSGA ACTIVE ETF TR,78467V608,9559,238924,,
COPA HOLDINGS SA,P31076105,9557,211027,,
DR REDDYS LABS LTD,256135203,9524,236140,,
LAM RESEARCH CORP,512807108,9520,39666,,LRCX
KB HOME,48666K109,9476,523524,,KBH
PROTHENA CORP PLC,G72800108,9435,881741,,
CALERES INC,129500104,9428,1813166,,CAL
HARTFORD FDS EXCHANGE TRADED,41653L602,9370,245000,,
AES CORP,00130H105,9352,687625,,AES
SCHWEITZER-MAUDUIT INTL INC,808541106,9350,336074,,
BAYCOM CORP,07272M107,9241,766855,,BCML
LAKELAND INDS INC,511795106,9132,589163,,
RADIANT LOGISTICS INC,75025X100,9131,2359471,,
RED VIOLET INC,75704L104,9112,506237,,
BROOKLINE BANCORP INC DEL,11373M107,9051,802381,,
ATLANTICA YIELD PLC,G0751N103,9029,404900,,
RADIAN GROUP INC,750236101,9025,696922,,RDN
QUIDEL CORP,74838J101,9020,92217,,
UFP TECHNOLOGIES INC,902673102,8952,235019,,UFPT
MALIBU BOATS INC,56117J100,8940,310532,,
JETBLUE AWYS CORP,477143101,8892,993514,,
YPF SOCIEDAD ANONIMA,984245100,8890,2131975,,YPF
WIX COM LTD,M98068105,8842,87704,,
CGI INC,12532H104,8811,164606,,GIB
WASTE MGMT INC DEL,94106L109,8787,94933,,
HURCO COMPANIES INC,447324104,8710,299306,,HURC
ERA GROUP INC,26885G109,8705,1633163,,
WESTERN UN CO,959802109,8697,479697,,
BANK NEW YORK MELLON CORP,064058100,8678,257651,,
SPLUNK INC,848637AD6,8663,7840000,,
PARSLEY ENERGY INC,701877102,8593,1499648,,
MERUS N V,N5749R100,8576,708749,,
KOSMOS ENERGY LTD,500688106,8533,9527993,,KOS
WISDOMTREE TR,97717W422,8505,525012,,
ISHARES INC,46434G103,8424,208152,,
GLYCOMIMETICS INC,38000Q102,8396,3682499,,
INNATE PHARMA S A,45781K204,8365,1252246,,
AZZ INC,002474104,8360,297283,,AZZ
FORESCOUT TECHNOLOGIES INC,34553D101,8356,264513,,
PENTAIR PLC,G7S00T104,8330,279915,,PNR
CIMAREX ENERGY CO,171798101,8326,494698,,
WARRIOR MET COAL INC,93627C101,8314,782881,,
CAMTEK LTD,M20791105,8274,982637,,CAMT
LIQTECH INTL INC,53632A201,8200,1911491,,
ISHARES TR,464288513,8139,105600,,
EASTMAN CHEM CO,277432100,8126,174449,,
FINTECH ACQUISITION CORP III,31811A309,8115,795581,,
FERRO CORP,315405100,8082,863455,,
WORKDAY INC,98138HAF8,8013,7235000,,
TEVA PHARMACEUTICAL FIN LLC,88163VAE9,7923,8560000,,
INVACARE CORP,461203101,7921,1066140,,
CRITEO S A,226718104,7917,995894,,
PEOPLES UTAH BANCORP,712706209,7847,405127,,
EXTRA SPACE STORAGE INC,30225T102,7821,81669,,EXR
OMNOVA SOLUTIONS INC,682129101,7796,768789,,
BHP GROUP LTD,088606108,7756,211389,,BHPLF
WIPRO LTD,97651M109,7741,2497246,,WIT
MILLER HERMAN INC,600544100,7699,346783,,
ZSCALER INC,98980G102,7633,125427,,
SILICON MOTION TECHNOLOGY CO,82706C108,7537,205583,,
