name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WAYFAIR INC,94419L101,3538,66200,CALL,W
EVERGY INC,30034W106,3521,63954,,
BANK NEW YORK MELLON CORP,064058100,3512,104280,,
NOW INC,67011P100,3494,677205,,
PAGERDUTY INC,69553P100,3475,201099,,
NVR INC,62944T105,3458,1346,,NVR
GLU MOBILE INC,379890106,3455,549307,,
RETAIL OPPORTUNITY INVTS COR,76131N101,3451,416273,,
DYCOM INDS INC,267475101,3437,133983,,
SUMMIT MATLS INC,86614U100,3429,228576,,
BRF SA,10552T107,3427,1181758,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,3419,49816,,
EXPONENT INC,30214U102,3377,46965,,EXPO
ZILLOW GROUP INC,98954M101,3377,99403,,
PORTLAND GEN ELEC CO,736508847,3362,70139,,
BALLARD PWR SYS INC NEW,058586108,3360,441483,,
LENDINGTREE INC NEW,52603B107,3360,18322,,
TAL EDUCATION GROUP,874080104,3350,62900,CALL,TAL
OAKTREE SPECIALTY LENDING CO,67401P108,3349,1033506,,
MEDALLIA INC,584021109,3340,166668,,
VARONIS SYS INC,922280102,3340,52456,,
VIASAT INC,92552V100,3330,92703,,VSAT
SELECT SECTOR SPDR TR,81369Y605,3329,159915,,
CAESARS ENTMT CORP,127686103,3318,490762,,
KOSMOS ENERGY LTD,500688106,3317,3703833,,KOS
PRINCIPAL FINL GROUP INC,74251V102,3312,105672,,
COUPA SOFTWARE INC,22266L106,3298,23600,CALL,
LOCKHEED MARTIN CORP,539830109,3297,9728,,LMT
NATIONAL HEALTH INVS INC,63633D104,3283,66296,,
SABRE CORP,78573M104,3280,553167,,SABR
SPDR DOW JONES INDL AVRG ETF,78467X109,3280,14961,,
ALTERYX INC,02156B103,3270,34360,,
VEEVA SYS INC,922475108,3268,20900,CALL,
SINCLAIR BROADCAST GROUP INC,829226109,3264,202989,,
GOLDMAN SACHS GROUP INC,38141G104,3240,20959,,GS-PD
IBERIABANK CORP,450828108,3237,89524,,
OPUS BK IRVINE CALIF,684000102,3223,185963,,
ANNALY CAPITAL MANAGEMENT IN,035710409,3213,633777,,
WIX COM LTD,M98068105,3208,31821,,
LOGITECH INTL S A,H50430232,3172,73897,,
SPDR SER TR,78464A870,3157,40770,,
Y-MABS THERAPEUTICS INC,984241109,3152,120780,,
NORDSTROM INC,655664100,3141,204790,,
HERBALIFE NUTRITION LTD,G4412G101,3130,107353,,
AEROJET ROCKETDYNE HLDGS INC,007800105,3123,74661,,
MASTERCARD INC,57636Q104,3109,12869,,MA
MAGNOLIA OIL & GAS CORP,559663109,3100,774917,,MGY
ARVINAS INC,04335A105,3093,76741,,
MCDONALDS CORP,580135101,3092,18702,,MCD
EXPEDITORS INTL WASH INC,302130109,3080,46169,,
BRP INC,05577W200,3075,187595,,DOO
KB HOME,48666K109,3074,169861,,KBH
ALASKA AIR GROUP INC,011659109,3070,107850,,
HONEYWELL INTL INC,438516106,3068,22929,,
VIAVI SOLUTIONS INC,925550105,3067,273610,,VIAV
PAN AMERN SILVER CORP,697900108,3061,213615,,
QUANTA SVCS INC,74762E102,3035,95640,,
TRINITY INDS INC,896522109,3035,188873,,
GIBRALTAR INDS INC,374689107,3022,70403,,
TEXAS ROADHOUSE INC,882681109,3008,72835,,
INDEPENDENT BK GROUP INC,45384B106,3001,126751,,
WNS HOLDINGS LTD,92932M101,2995,69683,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,2971,181913,,
WEINGARTEN RLTY INVS,948741103,2966,205516,,
MACERICH CO,554382101,2963,526214,,MAC
PLUG POWER INC,72919P202,2960,836050,,PLUG
REALOGY HLDGS CORP,75605Y106,2959,982973,,
MIDDLEBY CORP,596278101,2957,51979,,MIDD
REDFIN CORP,75737F108,2954,191583,,
PPL CORP,69351T106,2950,119545,,PPLC
RH,74967X103,2940,29259,,RH
ENERPLUS CORP,292766102,2933,1981639,,
SERVICE CORP INTL,817565104,2913,74476,,
ACTIVISION BLIZZARD INC,00507V109,2908,48892,,
MATADOR RES CO,576485205,2893,1166412,,
LIVANOVA PLC,G5509L101,2892,63919,,LIVN
BIOHAVEN PHARMACTL HLDG CO L,G11196105,2891,84963,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,2885,99717,,
CAMDEN PPTY TR,133131102,2877,36308,,
CARNIVAL PLC,14365C103,2868,240396,,
PATTERSON UTI ENERGY INC,703481101,2868,1220231,,PTEN
STARWOOD PPTY TR INC,85571B105,2860,278979,,
CVR ENERGY INC,12662P108,2846,172174,,CVI
CLOROX CO DEL,189054109,2841,16399,,
ILLUMINA INC,452327109,2840,10400,CALL,
FRESHPET INC,358039105,2831,44331,,
INTERSECT ENT INC,46071F103,2799,236205,,
LINCOLN NATL CORP IND,534187109,2790,106014,,
KIMBERLY CLARK CORP,494368103,2787,21792,,KMB
EXACT SCIENCES CORP,30063P105,2784,47999,,
ALARM COM HLDGS INC,011642105,2724,70004,,
SONOS INC,83570H108,2720,320751,,SONO
ZSCALER INC,98980G102,2720,44700,CALL,
AMERICAN ELEC PWR CO INC,025537101,2719,33997,,
RAYONIER INC,754907103,2708,114973,,RYN
ASSURED GUARANTY LTD,G0585R106,2701,104724,,AGO
URBAN OUTFITTERS INC,917047102,2700,189589,,URBN
SYNAPTICS INC,87157D109,2699,46635,,SYNA
AT HOME GROUP INC,04650Y100,2693,1333260,,
FIRST BANCORP P R,318672706,2692,505980,,
FORTIVE CORP,34959J108,2692,48769,,FTV
CONCHO RES INC,20605P101,2684,62637,,
WINGSTOP INC,974155103,2683,33663,,WING
FUNKO INC,361008105,2680,671768,,
GILEAD SCIENCES INC,375558103,2674,35773,,
TE CONNECTIVITY LTD,H84989104,2672,42430,,
PNM RES INC,69349H107,2669,70237,,
IRONWOOD PHARMACEUTICALS INC,46333X108,2638,261449,,IRWD
INTEGRA LIFESCIENCES HLDGS C,457985208,2624,58737,,
TECHNIPFMC PLC,G87110105,2619,388589,,FTI
LAZARD LTD,G54050102,2611,110837,,
UMPQUA HLDGS CORP,904214103,2610,239464,,
PACWEST BANCORP DEL,695263103,2606,145408,,
SPS COMMERCE INC,78463M107,2602,55951,,SPSC
SPIRIT RLTY CAP INC NEW,84860W300,2583,98782,,
VANECK VECTORS ETF TR,92189F718,2583,642540,,
APACHE CORP,037411105,2564,613430,,
MOODYS CORP,615369105,2563,12118,,
IMAX CORP,45245E109,2562,283096,,IMAX
MARTIN MARIETTA MATLS INC,573284106,2559,13525,,
COHERUS BIOSCIENCES INC,19249H103,2556,157591,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,2549,362048,,
DENNYS CORP,24869P104,2540,330711,,
EHEALTH INC,28238P109,2535,18000,CALL,
SELECT SECTOR SPDR TR,81369Y704,2534,42950,,
GENERAL ELECTRIC CO,369604103,2530,318700,CALL,GE
BLACKROCK TCP CAPITAL CORP,09259E108,2524,403826,,TCPC
PRETIUM RES INC,74139C102,2522,444713,,
PERFORMANCE FOOD GROUP CO,71377A103,2517,101823,,PFGC
KRAFT HEINZ CO,500754106,2514,101600,CALL,KHC
AMERICAN CAMPUS CMNTYS INC,024835100,2512,90525,,
EVERQUOTE INC,30041R108,2498,95171,,
STURM RUGER & CO INC,864159108,2484,48787,,RGR
LINDE PLC,G5494J103,2472,14290,,LIN
CROWDSTRIKE HLDGS INC,22788C105,2471,44385,,
LABORATORY CORP AMER HLDGS,50540R409,2467,19518,,
ALLSTATE CORP,020002101,2459,26802,,ALL-PB
LYFT INC,55087P104,2440,90890,,
SILICON MOTION TECHNOLOGY CO,82706C108,2430,66276,,
BAIN CAP SPECIALTY FIN INC,05684B107,2424,261490,,
VENTAS INC,92276F100,2389,89143,,
ISHARES TR,464287184,2388,63600,,
TRANSDIGM GROUP INC,893641100,2383,7444,,TDG
ORION ENGINEERED CARBONS S A,L72967109,2382,319359,,
ATHENEX INC,04685N103,2369,306075,,
U S CONCRETE INC,90333L201,2361,130164,,
RPM INTL INC,749685103,2360,39663,,
COMMVAULT SYSTEMS INC,204166102,2350,58058,,CVLT
BAOZUN INC,06684L103,2327,83300,CALL,BZUN
HUDBAY MINERALS INC,443628102,2326,1224319,,HBM
MGIC INVT CORP WIS,552848103,2325,366091,,
WILLSCOT CORP,971375126,2320,229072,,
TRUECAR INC,89785L107,2310,954406,,
AVALONBAY CMNTYS INC,053484101,2305,15664,,
BLOCK H & R INC,093671105,2301,163451,,
MAXLINEAR INC,57776J100,2288,196074,,
INVESTORS BANCORP INC NEW,46146L101,2281,285484,,
MASTEC INC,576323109,2271,69382,,MTZ
BIOCRYST PHARMACEUTICALS INC,09058V103,2263,1131521,,BCRX
AMERICAN EXPRESS CO,025816109,2260,26402,,AXP
ISHARES TR,464287168,2251,30609,,
ARES COML REAL ESTATE CORP,04013V108,2249,321757,,
TATA MTRS LTD,876568502,2249,476493,,
CARDLYTICS INC,14161W105,2236,63968,,
EXPEDIA GROUP INC,30212P303,2236,39730,,
RLI CORP,749607107,2224,25295,,RLI
BOINGO WIRELESS INC,09739C102,2219,209133,,
MERCURY GENL CORP NEW,589400100,2215,54392,,
ANALOG DEVICES INC,032654105,2207,24615,,ADI
CONSTELLATION BRANDS INC,21036P108,2206,15385,,
GLADSTONE COMMERCIAL CORP,376536108,2201,153256,,GOODO
TELADOC HEALTH INC,87918A105,2201,14200,CALL,
PINNACLE WEST CAP CORP,723484101,2179,28757,,
NATIONAL VISION HLDGS INC,63845R107,2153,110852,,
ORBCOMM INC,68555P100,2149,880637,,
PENNYMAC FINL SVCS INC,70932M107,2138,96691,,
SONOCO PRODS CO,835495102,2138,46136,,
TIVITY HEALTH INC,88870R102,2135,339480,,
CALIX INC,13100M509,2125,300157,,
ISHARES TR,464287739,2114,30390,,
TFI INTL INC,87241L109,2107,95391,,
MOBILEIRON INC,60739U204,2106,554289,,
CUMMINS INC,231021106,2097,15500,CALL,CMI
ORTHOFIX MED INC,68752M108,2090,74615,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,2078,511823,,
SOLAR CAP LTD,83413U100,2074,178218,,
RALPH LAUREN CORP,751212101,2060,30819,,RL
MELCO RESORTS AND ENTMNT LTD,585464100,2048,165145,,
DISNEY WALT CO,254687106,2047,21187,,
CHEWY INC,16679L109,2043,54500,CALL,
SPDR SER TR,78464A714,2040,68512,,
UNIVERSAL INS HLDGS INC,91359V107,2037,113682,,
HARTFORD FINL SVCS GROUP INC,416515104,2032,57668,,
TRICIDA INC,89610F101,2025,92029,,
J2 GLOBAL INC,48123V102,2015,26915,,
CARS COM INC,14575E105,2009,467171,,
DIGITAL TURBINE INC,25400W102,2006,465449,,
CALLON PETE CO DEL,13123X102,2003,3656649,,
KT CORP,48268K101,2003,257493,,KT
ASTRONICS CORP,046433108,2001,218001,,ATROB
HERSHEY CO,427866108,2001,15100,CALL,HSY
MOBILE MINI INC,60740F105,1992,75933,,
INMODE LTD,M5425M103,1960,91173,,INMD
COPA HOLDINGS SA,P31076105,1959,43256,,
VEREIT INC,92339V100,1958,400503,,
INTELLIA THERAPEUTICS INC,45826J105,1947,159194,,
FLIR SYS INC,302445101,1945,60986,,
COCA COLA EUROPEAN PARTNERS,G25839104,1934,51521,,
OKTA INC,679295105,1932,15799,,
LIONS GATE ENTMNT CORP,535919401,1930,317405,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,1927,232146,,
LANTHEUS HLDGS INC,516544103,1922,150590,,
PREMIER INC,74051N102,1915,58534,,
TYSON FOODS INC,902494103,1910,33000,CALL,
TPG RE FIN TR INC,87266M107,1908,347465,,
ZTO EXPRESS CAYMAN INC,98980A105,1905,71942,,
LUCKIN COFFEE INC,54951L109,1902,69968,,LKNCY
GERON CORP,374163103,1897,1594434,,GERN
OCCIDENTAL PETE CORP,674599105,1895,163685,,
REVANCE THERAPEUTICS INC,761330109,1894,127967,,
PENNYMAC MTG INVT TR,70931T103,1888,177767,,
SEAGATE TECHNOLOGY PLC,G7945M107,1884,38600,CALL,
VIVINT SOLAR INC,92854Q106,1871,428182,,
MGM GROWTH PPTYS LLC,55303A105,1855,78362,,
MICRO FOCUS INTL PLC,594837403,1842,363306,,
EBIX INC,278715206,1837,121016,,
EURONET WORLDWIDE INC,298736109,1821,21246,,
ENLINK MIDSTREAM LLC,29336T100,1820,1654991,,
PETROCHINA CO LTD,71646E100,1815,50409,,PTCCY
UBIQUITI INC,90353W103,1812,12800,CALL,UI
PHOTRONICS INC,719405102,1804,175812,,PLAB
THE REALREAL INC,88339P101,1800,256727,,
GLOBAL MED REIT INC,37954A204,1797,177560,,
SLACK TECHNOLOGIES INC,83088V102,1785,66500,CALL,
MFA FINL INC,55272X102,1784,1150724,,
POPULAR INC,733174700,1784,50969,,
APOLLO INVT CORP,03761U502,1779,263509,,
MERITAGE HOMES CORP,59001A102,1778,48690,,MTH
AVIS BUDGET GROUP,053774105,1777,127809,,
SILICON LABORATORIES INC,826919102,1777,20800,,SLAB
MRC GLOBAL INC,55345K103,1772,416042,,
PERDOCEO ED CORP,71363P106,1767,163762,,
WESTERN DIGITAL CORP.,958102105,1765,42400,CALL,WDC
VIAD CORP,92552R406,1762,83012,,
ISHARES TR,464287234,1761,51600,CALL,
NORTHWEST BANCSHARES INC MD,667340103,1757,151897,,
CHEMOCENTRYX INC,16383L106,1756,43710,,
TELEPHONE & DATA SYS INC,879433829,1750,104426,,
AMKOR TECHNOLOGY INC,031652100,1747,224264,,
RYDER SYS INC,783549108,1747,66057,,
MAXAR TECHNOLOGIES INC,57778K105,1737,162642,,
VANDA PHARMACEUTICALS INC,921659108,1734,167411,,VNDA
SEAWORLD ENTMT INC,81282V100,1733,157240,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,1731,113745,,
HERITAGE COMMERCE CORP,426927109,1727,225203,,
WESTROCK CO,96145D105,1727,61116,,
PINTEREST INC,72352L106,1724,111651,,
TUTOR PERINI CORP,901109108,1718,255674,,TPC
COGNIZANT TECHNOLOGY SOLUTIO,192446102,1715,36902,,
ELASTIC N V,N14506104,1713,30700,CALL,
TEXAS CAPITAL BANCSHARES INC,88224Q107,1705,76903,,
FLEXION THERAPEUTICS INC,33938J106,1701,216163,,
MYRIAD GENETICS INC,62855J104,1700,118803,,MYGN
ISHARES INC,46434G822,1699,34400,CALL,
NOAH HLDGS LTD,65487X102,1697,65637,,
JETBLUE AWYS CORP,477143101,1693,189214,,
COOPER STD HLDGS INC,21676P103,1674,163014,,
TWITTER INC,90184L102,1672,68092,,
PJT PARTNERS INC,69343T107,1669,38461,,PJT
LIMELIGHT NETWORKS INC,53261M104,1668,292655,,
WENDYS CO,95058W100,1665,111905,,
WP CAREY INC,92936U109,1658,28552,,
MOMO INC,60879B107,1653,76233,,
GENERAL MTRS CO,37045V100,1650,79400,,
KURA ONCOLOGY INC,50127T109,1649,165770,,
ALAMOS GOLD INC NEW,011532108,1641,328122,,AGI
STRYKER CORP,863667101,1641,9855,,SYK
SITEONE LANDSCAPE SUPPLY INC,82982L103,1636,22217,,
AMETEK INC,031100100,1635,22697,,
ISHARES TR,464287432,1633,9900,CALL,
HYATT HOTELS CORP,448579102,1632,34073,,H
TRIPLE-S MGMT CORP,896749108,1628,115441,,
YETI HLDGS INC,98585X104,1628,83384,,
NEW RESIDENTIAL INVT CORP,64828T201,1627,324743,,
CITIGROUP INC,172967424,1621,38496,,C-PR
RETAIL PPTYS AMER INC,76131V202,1619,313085,,
ALLETE INC,018522300,1613,26589,,
BANK NOVA SCOTIA B C,064149107,1608,39612,,
ENDAVA PLC,29260V105,1597,45426,,DAVA
KINDER MORGAN INC DEL,49456B101,1588,114046,,
DELL TECHNOLOGIES INC,24703L202,1586,40100,CALL,DELL
ALIGN TECHNOLOGY INC,016255101,1583,9100,CALL,ALGN
UNITED MICROELECTRONICS CORP,910873405,1583,729577,,UMC
OGE ENERGY CORP,670837103,1580,51417,,OGE
MYOVANT SCIENCES LTD,G637AM102,1578,208976,,
CULLEN FROST BANKERS INC,229899109,1564,28035,,
DURECT CORP,266605104,1564,1008760,,
AGILYSYS INC,00847J105,1560,93428,,AGYS
CONNS INC,208242107,1559,373032,,
TUPPERWARE BRANDS CORP,899896104,1552,958195,,
SURMODICS INC,868873100,1551,46560,,
WYNN RESORTS LTD,983134107,1544,25649,,WYNN
UNITED AIRLS HLDGS INC,910047109,1537,48707,,
WILLIAMS COS INC,969457100,1530,108138,,
UNIVERSAL DISPLAY CORP,91347P105,1529,11600,CALL,
RENEWABLE ENERGY GROUP INC,75972A301,1527,74396,,
MONARCH CASINO & RESORT INC,609027107,1526,54357,,MCRI
OASIS PETROLEUM INC,674215108,1517,4334599,,
CORE LABORATORIES N V,N22717107,1515,146544,,
CYBERARK SOFTWARE LTD,M2682V108,1514,17700,CALL,
GRACE W R & CO DEL NEW,38388F108,1508,42373,,
NEXTERA ENERGY INC,65339F101,1496,6219,,NEE-PS
ALTICE USA INC,02156K103,1495,67085,,
NOMAD FOODS LTD,G6564A105,1495,80555,,NOMD
AXON ENTERPRISE INC,05464C101,1493,21100,CALL,
STEWART INFORMATION SVCS COR,860372101,1487,55742,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,1479,114663,,
SOHU COM LTD,83410S108,1479,237374,,
CHINA UNICOM HONG KONG,16945R104,1474,250655,,
EVOLENT HEALTH INC,30050B101,1474,271486,,
FIBROGEN INC,31572Q808,1471,42335,,
HUYA INC,44852D108,1471,86800,CALL,HUYA
FORMFACTOR INC,346375108,1470,73152,,FORM
PEABODY ENERGY CORP NEW,704551100,1469,506608,,BTU
ALLAKOS INC,01671P100,1467,32984,,
INTERDIGITAL INC,45867G101,1465,32834,,
CONOCOPHILLIPS,20825C104,1463,47500,CALL,COP
IAC INTERACTIVECORP,44919P508,1461,8150,,
SMART GLOBAL HLDGS INC,G8232Y101,1461,60120,,
FLOWSERVE CORP,34354P105,1459,61090,,FLS
HOLLYFRONTIER CORP,436106108,1459,59535,,
NATIONAL BEVERAGE CORP,635017106,1459,34207,,FIZZ
LUMENTUM HLDGS INC,55024U109,1445,19600,CALL,
SPECTRUM PHARMACEUTICALS INC,84763A108,1444,619743,,
PIONEER NAT RES CO,723787107,1443,20566,,
HUNTINGTON BANCSHARES INC,446150104,1440,175388,,
UDR INC,902653104,1439,39378,,
EIGER BIOPHARMACEUTICALS INC,28249U105,1438,211497,,
ANTERO RESOURCES CORP,03674X106,1433,2010432,,AR
INTERNATIONAL BUSINESS MACHS,459200101,1431,12900,,
PACCAR INC,693718108,1427,23345,,PCAR
RECRO PHARMA INC,75629F109,1425,174373,,
TERADYNE INC,880770102,1423,26273,,
POLYONE CORP,73179P106,1421,74915,,
IMMERSION CORP,452521107,1417,264407,,IMMR
TRI POINTE GROUP INC,87265H109,1408,160556,,
WISDOMTREE INVTS INC,97717P104,1407,603985,,
MARCUS CORP,566330106,1403,113842,,MCS
DARDEN RESTAURANTS INC,237194105,1401,25722,,DRI
PACKAGING CORP AMER,695156109,1396,16072,,
ACADIA RLTY TR,004239109,1394,112520,,
KEYCORP,493267108,1390,134037,,
NABORS INDUSTRIES LTD,G6359F103,1390,3563327,,NBR
LANCASTER COLONY CORP,513847103,1387,9592,,
STITCH FIX INC,860897107,1373,108141,,
COMSCORE INC,20564W105,1372,486463,,
CROWN CASTLE INTL CORP NEW,22822V101,1372,9500,CALL,
CYTOMX THERAPEUTICS INC,23284F105,1372,178935,,
ZOETIS INC,98978V103,1372,11659,,ZTS
FARMERS NATIONAL BANC CORP,309627107,1364,117275,,
HERON THERAPEUTICS INC,427746102,1364,116226,,
INVESCO MORTGAGE CAPITAL INC,46131B100,1360,398817,,IVR-PC
NORFOLK SOUTHERN CORP,655844108,1357,9297,,NSC
BANCORP INC DEL,05969A105,1353,222977,,
ALLEGIANT TRAVEL CO,01748X102,1349,16493,,ALGT
RADNET INC,750491102,1346,128038,,
ONEOK INC NEW,682680103,1340,61435,,
G1 THERAPEUTICS INC,3621LQ109,1334,121049,,
PACIRA BIOSCIENCES,695127100,1330,39675,,
STEELCASE INC,858155203,1329,134665,,
DOVER CORP,260003108,1325,15786,,DOV
DOMTAR CORP,257559203,1324,61198,,
UNITIL CORP,913259107,1324,25305,,UTL
ARCHER DANIELS MIDLAND CO,039483102,1320,37517,,
COLUMBIA PPTY TR INC,198287203,1314,105154,,
PHILIP MORRIS INTL INC,718172109,1313,18000,,
ALBANY INTL CORP,012348108,1310,27678,,
ROPER TECHNOLOGIES INC,776696106,1301,4172,,ROP
FS KKR CAPITAL CORP,302635107,1299,433060,,FSK
WINTRUST FINL CORP,97650W108,1286,39128,,
COVANTA HLDG CORP,22282E102,1281,149859,,
AMEREN CORP,023608102,1280,17575,,AEE
HILTON GRAND VACATIONS INC,43283X105,1279,81123,,HGV
LUMINEX CORP DEL,55027E102,1275,46315,,
ROSETTA STONE INC,777780107,1270,90587,,
FULLER H B CO,359694106,1268,45409,,FUL
CAL MAINE FOODS INC,128030202,1267,28800,CALL,
TRANSALTA CORP,89346D107,1264,241185,,TRNTF
ASBURY AUTOMOTIVE GROUP INC,043436104,1263,22874,,ABG
FLWS/1-800 FLOWERS,68243Q106,1259,95198,,
FIRST HAWAIIAN INC,32051X108,1251,75710,,
DISH NETWORK CORPORATION,25470M109,1250,62537,,
WESTLAKE CHEM CORP,960413102,1243,32555,,
UNITED STATES CELLULAR CORP,911684108,1240,42322,,
MANITOWOC CO INC,563571405,1239,145711,,MTW
DOMINOS PIZZA INC,25754A201,1238,3821,,DPZ
SYNOVUS FINL CORP,87161C501,1237,70454,,
TEREX CORP NEW,880779103,1234,85925,,TEX
ACCELERATE DIAGNOSTICS INC,00430H102,1233,148055,,
CASEYS GEN STORES INC,147528103,1232,9300,CALL,
NANOSTRING TECHNOLOGIES INC,63009R109,1232,51247,,
VEON LTD,91822M106,1232,816175,,VEON
MANTECH INTL CORP,564563104,1230,16930,,
NEXTGEN HEALTHCARE INC,65343C102,1226,117427,,
OMNICELL INC,68213N109,1222,18634,,
FRANCO NEVADA CORP,351858105,1214,12194,,FNV
PALO ALTO NETWORKS INC,697435105,1213,7400,CALL,PANW
INDEPENDENT BANK CORP MICH,453838609,1211,94067,,
HARMONIC INC,413160102,1209,209839,,HLIT
HARBORONE BANCORP INC NEW,41165Y100,1208,160456,,
UNITED BANKSHARES INC WEST V,909907107,1207,52290,,
LOUISIANA PAC CORP,546347105,1204,70098,,
FRONTDOOR INC,35905A109,1203,34575,,
HOME BANCSHARES INC,436893200,1203,100342,,HOMB
OLD NATL BANCORP IND,680033107,1201,91069,,
RA PHARMACEUTICALS INC,74933V108,1200,25000,,
MADRIGAL PHARMACEUTICALS INC,558868105,1199,17967,,
HEALTHSTREAM INC,42222N103,1197,49967,,HSTM
ANAPLAN INC,03272L108,1192,39401,,
FLUIDIGM CORP DEL,34385P108,1188,467806,,
BANCFIRST CORP,05945F103,1184,35482,,
J & J SNACK FOODS CORP,466032109,1183,9774,,
RESMED INC,761152107,1178,8000,CALL,RSMDF
KULICKE & SOFFA INDS INC,501242101,1167,55931,,
NEWMARK GROUP INC,65158N102,1164,273818,,
Q2 HLDGS INC,74736L109,1156,19580,,
SEASPINE HLDGS CORP,81255T108,1155,141312,,
WINMARK CORP,974250102,1155,9067,,WINA
QEP RESOURCES INC,74733V100,1152,3445432,,
RETROPHIN INC,761299106,1148,78690,,
CANADA GOOSE HOLDINGS INC,135086106,1146,57600,CALL,GOOS
CHANGYOU COM LTD,15911M107,1142,106708,,
MERCADOLIBRE INC,58733R102,1124,2300,CALL,MELI
INNOVATIVE INDL PPTYS INC,45781V101,1122,14777,,
BLUCORA INC,095229100,1120,92954,,
RPC INC,749660106,1118,542711,,RES
THIRD PT REINS LTD,G8827U100,1118,150917,,
O REILLY AUTOMOTIVE INC NEW,67103H107,1117,3710,,ORLY
IDEX CORP,45167R104,1110,8034,,
A10 NETWORKS INC,002121101,1107,178235,,
EPIZYME INC,29428V104,1105,71224,,
TCG BDC INC,872280102,1105,211671,,
ADVANCE AUTO PARTS INC,00751Y106,1103,11820,,AAP
INNOVIVA INC,45781M101,1103,93803,,
CHILDRENS PL INC,168905107,1097,56074,,
ZIOPHARM ONCOLOGY INC,98973P101,1096,447251,,
AUTONATION INC,05329W102,1095,39013,,
ARCOS DORADOS HOLDINGS INC,G0457F107,1093,327162,,ARCO
GLADSTONE INVT CORP,376546107,1092,139061,,
SPDR SER TR,78464A755,1091,67650,,
ASGN INC,00191U102,1090,30863,,
EVO PMTS INC,26927E104,1087,71060,,
ISHARES TR,46435G342,1082,57850,,
AMERICAN WTR WKS CO INC NEW,030420103,1081,9042,,
CIT GROUP INC,125581801,1073,62177,,
SM ENERGY CO,78454L100,1070,877340,,SM
KEARNY FINL CORP MD,48716P108,1063,123753,,
ANGIODYNAMICS INC,03475V101,1058,101455,,ANGO
BECTON DICKINSON & CO,075887109,1057,4600,CALL,BDX
PBF ENERGY INC,69318G106,1056,149168,,PBF
SI BONE INC,825704109,1055,88293,,
SPDR SER TR,78464A698,1055,32378,,
MEDNAX INC,58502B106,1052,90390,,
HACKETT GROUP INC,404609109,1051,82661,,
DSP GROUP INC,23332B106,1049,78316,,
AMERICAN NATL INS CO,028591105,1044,12670,,
FIRST CMNTY BANKSHARES INC V,31983A103,1044,44825,,
PENNANTPARK INVT CORP,708062104,1044,403097,,
FASTENAL CO,311900104,1043,33377,,FAST
LENNAR CORP,526057104,1043,27300,,
VALERO ENERGY CORP,91913Y100,1043,23000,CALL,
DINE BRANDS GLOBAL INC,254423106,1041,36280,,
PROVIDENT FINL SVCS INC,74386T105,1041,80932,,
USANA HEALTH SCIENCES INC,90328M107,1041,18023,,USNA
SANDERSON FARMS INC,800013104,1039,8428,,
PNC FINL SVCS GROUP INC,693475105,1028,10735,,
HURON CONSULTING GROUP INC,447462102,1025,22593,,HURN
NEWTEK BUSINESS SVCS CORP,652526203,1025,77566,,
BEST BUY INC,086516101,1023,17941,,
ALEXANDER & BALDWIN INC NEW,014491104,1016,90510,,
MYERS INDS INC,628464109,1016,94468,,
HIMAX TECHNOLOGIES INC,43289P106,1014,370102,,
NEWMONT CORP,651639106,1014,22400,,
CARDINAL HEALTH INC,14149Y108,1012,21100,CALL,CAH
COOPER COS INC,216648402,1012,3672,,
GRAPHIC PACKAGING HLDG CO,388689101,1011,82858,,
SELECT MED HLDGS CORP,81619Q105,1011,67426,,
WALMART INC,931142103,1011,8900,CALL,WMT
CNX RESOURCES CORPORATION,20854L108,1010,273716,,CNX
UNIVEST FINANCIAL CORPORATIO,915271100,1010,61889,,
EVERCORE INC,29977A105,1009,21913,,EVR
BLACKROCK CAP INVT CORP,092533108,1007,457705,,
CAPITOL FED FINL INC,14057J101,1007,86771,,
XENON PHARMACEUTICALS INC,98420N105,1005,88605,,XENE
CITY OFFICE REIT INC,178587101,999,138141,,
SIMPSON MANUFACTURING CO INC,829073105,996,16074,,
WERNER ENTERPRISES INC,950755108,996,27477,,WERN
CELESTICA INC,15101Q108,992,283463,,CLS
NEOPHOTONICS CORP,64051T100,992,136835,,
NEW YORK CMNTY BANCORP INC,649445103,992,105621,,
SPARTAN MTRS INC,846819100,992,76860,,
BRIGHTSPHERE INVT GROUP INC,10948W103,988,154569,,
PAGSEGURO DIGITAL LTD,G68707101,984,50900,CALL,PAGS
DEERE & CO,244199105,981,7100,CALL,DE
ITT INC,45073V108,973,21449,,ITT
ALBEMARLE CORP,012653101,970,17200,CALL,ALB-PA
TANDEM DIABETES CARE INC,875372203,970,15073,,TNDM
ARDELYX INC,039697107,969,170530,,
URBAN EDGE PPTYS,91704F104,968,109901,,
BROOKFIELD PPTY REIT INC,11282X103,967,113917,,
NORDIC AMERICAN TANKERS LIMI,G65773106,967,213539,,
II VI INC,902104108,966,33900,CALL,
