name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SAP SE,803054204,3270284,21190,,SAPGF
LENNAR CORP,526057302,2837704,21169,,
NEXTDOOR HOLDINGS INC,65345M108,2485857,1315268,,
RENTOKIL INITIAL PLC,760125104,2416950,84214,,
TELUS CORPORATION,87971M103,2362876,132779,,TU
JACKSON FINANCIAL INC,46817M107,2269542,44327,,JXN-PA
ICICI BANK LIMITED,45104G104,2195650,90655,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1899525,1043695,,
PRECISION BIOSCIENCES INC,74019P108,1868602,5119458,,DTIL
STMICROELECTRONICS N V,861012102,1584599,31553,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,1537407,170444,,
SOUTHWESTERN ENERGY CO,845467109,1503382,229524,,
VIATRIS INC,92556V106,1198643,110678,,VTRS
IHEARTMEDIA INC,45174J509,1071428,401284,,
SUN LIFE FINANCIAL INC.,866796105,1007786,19432,,SLFQF
BANK MONTREAL QUE,063671101,964636,9749,,
CANADIAN NATL RY CO,136375102,947225,7536,,
WOODSIDE ENERGY GROUP LTD,980228308,924114,43755,,WOPEF
ROGERS COMMUNICATIONS INC,775109200,852003,18200,,RCIAF
BEYOND MEAT INC,08862E109,653216,73395,,
JD.COM INC,47215P106,571644,20051,,
AIRBNB INC,009066AB7,489026,543000,,
ROYAL CARIBBEAN GROUP,780153BQ4,405384,152000,,
FORTIS INC,349553107,403194,9801,,FTRSF
NAVIENT CORPORATION,63938C108,372400,20000,,JSM
VANGUARD STAR FDS,921909768,347578,6001,,
SUNCOR ENERGY INC NEW,867224107,312869,9766,,SU
BROOKFIELD INFRASTRUCTURE CO,11275Q107,312176,8850,,
BANK NOVA SCOTIA HALIFAX,064149107,296884,6099,,
ISHARES TR,464288240,260559,5111,,
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,209922,236000,,
