name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DOLLAR TREE INC,256746108,13280,94612,,
AVANTOR INC,05352A100,13276,315037,,
LUMENTUM HLDGS INC,55024U109,13273,125485,,
BUNGE LIMITED,G16962105,13150,142360,,
UNIVERSAL HLTH SVCS INC,913903100,13111,101119,,
CNA FINL CORP,126117100,13087,297163,,
FTI CONSULTING INC,302941109,13040,84997,,
SONOCO PRODS CO,835495102,12997,224510,,
ERIE INDTY CO,29530P102,12846,66675,,
HARMONY GOLD MINING CO LTD,413216300,12832,3122131,,HGMCF
EURONET WORLDWIDE INC,298736109,12766,107509,,
AMERICAN CAMPUS CMNTYS INC,024835100,12763,222774,,
WASHINGTON FED INC,938824109,12757,383204,,
CBOE GLOBAL MKTS INC,12503M108,12749,98479,,
CAPRI HOLDINGS LIMITED,G1890L107,12705,197623,,
GLOBUS MED INC,379577208,12672,175510,,
ENVISTA HOLDINGS CORPORATION,29415F104,12583,279251,,NVST
ADTALEM GLOBAL ED INC,00737L103,12567,425131,,
NIELSEN HLDGS PLC,G6518L108,12446,606839,,
CENTENE CORP DEL,15135B101,12425,150784,,CNC
META PLATFORMS INC,30303M102,12371,36779,,
HARLEY DAVIDSON INC,412822108,12366,329323,,
RAYTHEON TECHNOLOGIES CORP,75513E101,12325,144004,,
TENET HEALTHCARE CORP,88033G407,12315,150749,,THC
IAC INTERACTIVECORP NEW,44891N208,12214,93440,,
AECOM,00766T100,12148,157701,,ACM
LINCOLN NATL CORP IND,534187109,12133,177748,,
HIGHWOODS PPTYS INC,431284108,12100,271372,,
COMPANIA CERVECERIAS UNIDAS,204429104,12090,736774,,
NCR CORP NEW,62886E108,11932,296814,,
CAMPBELL SOUP CO,134429109,11912,275616,,
FRANKLIN RESOURCES INC,354613101,11895,355176,,BEN
SYNOVUS FINL CORP,87161C501,11846,247468,,
URBAN EDGE PPTYS,91704F104,11833,622783,,
COPA HOLDINGS SA,P31076105,11821,143547,,
HESS CORP,42809H107,11777,159537,,
HEALTHCARE RLTY TR,421946104,11610,366950,,
ICICI BANK LIMITED,45104G104,11602,586242,,
SCHWAB CHARLES CORP,808513105,11587,137775,,SCHW-PJ
JONES LANG LASALLE INC,48020Q107,11583,43005,,JLL
EXPEDIA GROUP INC,30212P303,11546,63890,,
EXTRA SPACE STORAGE INC,30225T102,11448,50526,,EXR
CDK GLOBAL INC,12508E101,11362,272200,,
ROPER TECHNOLOGIES INC,776696106,11360,23267,,ROP
CLOUDFLARE INC,18915M107,11259,85623,,
NATIONAL STORAGE AFFILIATES,637870106,11254,162821,,
PFIZER INC,717081103,11121,188338,,PFE
FIRST HORIZON CORPORATION,320517105,11005,673931,,FHN-PH
VIACOMCBS INC,92556H206,10984,363943,,
XYLEM INC,98419M100,10970,92205,,XYL
TAYLOR MORRISON HOME CORP,87724P106,10960,317211,,
CIENA CORP,171779309,10907,141702,,CIEN
ASGN INC,00191U102,10720,86870,,
PAPA JOHNS INTL INC,698813102,10653,79814,,
HEICO CORP NEW,422806109,10646,73818,,HEI-A
MASTEC INC,576323109,10575,114673,,MTZ
DISH NETWORK CORPORATION,25470M109,10559,325489,,
VAIL RESORTS INC,91879Q109,10509,32154,,MTN
NORTHWESTERN CORP,668074305,10484,183420,,
MID-AMER APT CMNTYS INC,59522J103,10450,45604,,
HILTON WORLDWIDE HLDGS INC,43300A203,10428,66856,,
CSX CORP,126408103,10410,279241,,CSX
PENN NATL GAMING INC,707569109,10397,201367,,
NISOURCE INC,65473P105,10302,373664,,NI
BLOCK H & R INC,093671105,10215,433558,,
DR REDDYS LABS LTD,256135203,10215,156162,,
MOODYS CORP,615369105,10182,26068,,
ESSENTIAL UTILS INC,29670G102,10132,188952,,
KEYCORP,493267108,10079,435758,,
QUALYS INC,74758T303,10064,73343,,
CISCO SYS INC,17275R102,10007,157912,,
HANESBRANDS INC,410345102,9961,600085,,
GAMING & LEISURE PPTYS INC,36467J108,9847,202492,,
DISNEY WALT CO,254687106,9761,63018,,
HOWMET AEROSPACE INC,443201108,9754,307610,,HWM
AUTOLIV INC,052800109,9745,94635,,ALV
SYNAPTICS INC,87157D109,9714,33890,,SYNA
LINCOLN ELEC HLDGS INC,533900106,9571,68731,,
MSCI INC,55354G100,9541,15603,,MSCI
CHEMOURS CO,163851108,9470,282171,,CC
SCHLUMBERGER LTD,806857108,9461,315879,,
CBRE GROUP INC,12504L109,9423,86842,,
GRUPO TELEVISA S A B,40049J206,9408,1004086,,
BANCO SANTANDER CHILE NEW,05965X109,9325,572439,,BSAC
CITRIX SYS INC,177376100,9279,98102,,
WASTE CONNECTIONS INC,94106B101,9272,68124,,
FORTIVE CORP,34959J108,9248,121735,,FTV
TEMPUR SEALY INTL INC,88023U101,9248,197184,,
STERIS PLC,G8473T100,9214,37852,,STE
OVINTIV INC,69047Q102,9160,271799,,OVV
SOLARWINDS CORP,83417Q204,9155,645169,,
MCKESSON CORP,58155Q103,9140,36769,,MCK
EQUITY LIFESTYLE PPTYS INC,29472R108,9066,103971,,
HUBSPOT INC,443573100,9050,13730,,HUBS
VIATRIS INC,92556V106,9012,666111,,VTRS
INVITATION HOMES INC,46187W107,8936,197095,,INVH
CHUBB LIMITED,H1467J104,8933,46213,,
CREDIT ACCEP CORP MICH,225310101,8929,13297,,
CHENIERE ENERGY INC,16411R208,8813,86895,,
FISERV INC,337738108,8795,84735,,FISV
TJX COS INC NEW,872540109,8764,115920,,
LIVE NATION ENTERTAINMENT IN,538034109,8755,73147,,
ENCOMPASS HEALTH CORP,29261A100,8702,133346,,EHC
DISCOVER FINL SVCS,254709108,8668,75010,,
EXELIXIS INC,30161Q104,8654,473423,,
FREEPORT-MCMORAN INC,35671D857,8647,207225,,FCX
SIX FLAGS ENTMT CORP NEW,83001A102,8621,205167,,
FRONTDOOR INC,35905A109,8581,234701,,
NEUROCRINE BIOSCIENCES INC,64125C109,8558,100521,,NBIX
ZSCALER INC,98980G102,8392,26118,,
SYNOPSYS INC,871607107,8375,22789,,SNPS
PTC INC,69370C100,8339,68830,,PTC
KELLOGG CO,487836108,8262,129208,,
WORLD WRESTLING ENTMT INC,98156Q108,8240,169312,,
SNOWFLAKE INC,833445109,8213,24245,,SNOW
ANAPLAN INC,03272L108,8134,177395,,
FLEETCOR TECHNOLOGIES INC,339041105,8044,35937,,
COMMERCIAL METALS CO,201723103,8007,222615,,CMC
CIA ENERGETICA DE MINAS GERA,204409601,7983,3285341,,
QUANTA SVCS INC,74762E102,7904,69697,,
FACTSET RESH SYS INC,303075105,7892,16244,,
ATLASSIAN CORP PLC,G06242104,7876,20656,,
BRIXMOR PPTY GROUP INC,11120U105,7857,309214,,
WILLIS TOWERS WATSON PLC LTD,G96629103,7840,33014,,WTW
BLACK KNIGHT INC,09215C105,7806,94171,,
AIR LEASE CORP,00912X302,7751,176164,,
PROG HOLDINGS INC,74319R101,7751,172476,,
AMC ENTMT HLDGS INC,00165C104,7703,283211,,
CONSTELLATION BRANDS INC,21036P108,7522,30098,,
PS BUSINESS PKS INC CALIF,69360J107,7462,40519,,
BOISE CASCADE CO DEL,09739D100,7430,104353,,BCC
SYNCHRONY FINANCIAL,87165B103,7415,159848,,SYF-PB
ONEOK INC NEW,682680103,7405,126307,,
MATCH GROUP INC NEW,57667L107,7331,55435,,
ALTICE USA INC,02156K103,7271,449408,,
ENTEGRIS INC,29362U104,7253,52336,,ENTG
CHIPOTLE MEXICAN GRILL INC,169656105,7226,4136,,CMG
LEIDOS HOLDINGS INC,525327102,7183,81259,,
GAP INC,364760108,7166,405982,,GAP
PATTERSON COS INC,703395103,7150,243614,,
MERCURY SYS INC,589378108,7146,129785,,
TREEHOUSE FOODS INC,89469A104,7140,180246,,
LITTELFUSE INC,537008104,7126,22767,,
SENSIENT TECHNOLOGIES CORP,81725T100,7093,71203,,SXT
LAS VEGAS SANDS CORP,517834107,7081,188115,,LVS
LATTICE SEMICONDUCTOR CORP,518415104,7078,92322,,LSCC
AMERICAN FINL GROUP INC OHIO,025932104,7067,51464,,
EPR PPTYS,26884U109,7009,147587,,
TRANSUNION,89400J107,7005,59201,,TRU
LPL FINL HLDGS INC,50212V100,6992,43676,,
VULCAN MATLS CO,929160109,6859,33345,,
PIPER SANDLER COMPANIES,724078100,6829,38253,,PIPR
VALLEY NATL BANCORP,919794107,6827,496515,,
BELDEN INC,077454106,6816,106230,,BDC
ATKORE INC,047649108,6764,60832,,ATKR
CHAMPIONX CORPORATION,15872M104,6761,336350,,
VENTAS INC,92276F100,6727,131598,,
AXALTA COATING SYS LTD,G0750C108,6717,203964,,
NUVASIVE INC,670704105,6691,128763,,
INSPERITY INC,45778Q107,6684,57283,,
RUSH ENTERPRISES INC,781846209,6592,118476,,
MATSON INC,57686G105,6537,72606,,
PREMIER INC,74051N102,6469,157139,,
FIFTH THIRD BANCORP,316773100,6443,147953,,FITB-PK
DYNATRACE INC,268150109,6395,105959,,
AVIS BUDGET GROUP,053774105,6375,30743,,
MASTERCARD INCORPORATED,57636Q104,6295,17518,,
D R HORTON INC,23331A109,6244,58215,,
NORFOLK SOUTHN CORP,655844108,6237,21107,,
LENNAR CORP,526057104,6211,54018,,
NEWELL BRANDS INC,651229106,6172,285340,,NWL
WORKDAY INC,98138H101,6141,22479,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,6137,33569,,
CONAGRA BRANDS INC,205887102,6124,180831,,CAG
ITT INC,45073V108,6112,59935,,ITT
FOX CORP,35137L105,6093,165128,,FOX
DYCOM INDS INC,267475101,6079,64838,,
GLOBAL PMTS INC,37940X102,6077,44954,,
ANTERO RESOURCES CORP,03674X106,6059,346206,,AR
STAAR SURGICAL CO,852312305,6059,66362,,STAA
COTY INC,222070203,6035,581419,,COTY
MUELLER INDS INC,624756102,6017,101360,,
VOYA FINANCIAL INC,929089100,5999,90467,,
BJS WHSL CLUB HLDGS INC,05550J101,5950,89680,,
AXON ENTERPRISE INC,05464C101,5942,37995,,
ALPHABET INC,02079K305,5913,2041,,GOOGN
VALMONT INDS INC,920253101,5865,23491,,
NEW YORK CMNTY BANCORP INC,649445103,5861,480007,,
BROWN & BROWN INC,115236101,5836,83865,,
CABLE ONE INC,12685J105,5756,3264,,
INTEGRA LIFESCIENCES HLDGS C,457985208,5727,85488,,
MR COOPER GROUP INC,62482R107,5698,136936,,
TRUIST FINL CORP,89832Q109,5649,96486,,
PAYCOM SOFTWARE INC,70432V102,5630,13559,,
QIAGEN NV,N72482123,5616,101050,,
REGIONS FINANCIAL CORP NEW,7591EP100,5606,257159,,RF-PF
CONTINENTAL RES INC,212015101,5594,124972,,
BLACKROCK INC,09247X101,5584,6101,,
JOHNSON & JOHNSON,478160104,5583,32638,,JNJ
VISTRA CORP,92840M102,5542,245102,,VST
DIODES INC,254543101,5531,50370,,
M D C HLDGS INC,552676108,5487,98275,,
SAIA INC,78709Y105,5425,16097,,SAIA
DIAMONDBACK ENERGY INC,25278X109,5366,49755,,
SPIRIT RLTY CAP INC NEW,84860W300,5354,111305,,
AMERICAN HOMES 4 RENT,02665T306,5336,122354,,AMH-PH
STAG INDL INC,85254J102,5305,110614,,
SEMTECH CORP,816850101,5256,59102,,SMTC
MARATHON PETE CORP,56585A102,5239,81869,,
MYR GROUP INC DEL,55405W104,5224,47253,,MYRG
TATA MTRS LTD,876568502,5213,162459,,
GRACO INC,384109104,5200,64819,,GGG
CUSTOMERS BANCORP INC,23204G100,5147,78738,,
HANMI FINL CORP,410495204,5144,217244,,
BLACKBAUD INC,09227Q100,5119,64819,,BLKB
REGENCY CTRS CORP,758849103,5097,67720,,
COCA COLA CONS INC,191098102,5078,8201,,
GLOBE LIFE INC,37959E102,5075,54153,,GL-PD
INGLES MKTS INC,457030104,5062,58630,,
FOMENTO ECONOMICO MEXICANO S,344419106,5055,65044,,
IRONWOOD PHARMACEUTICALS INC,46333X108,5004,429131,,IRWD
FORD MTR CO DEL,345370860,4953,238473,,
WYNDHAM HOTELS & RESORTS INC,98311A105,4950,55559,,
NUTANIX INC,67059N108,4934,154860,,
SANTANDER CONSUMER USA HLDGS,80283M101,4921,117100,,
BRISTOL-MYERS SQUIBB CO,110122108,4920,78905,,
ENEL CHILE S.A.,29278D105,4912,2714014,,ENIC
UFP INDUSTRIES INC,90278Q108,4891,53153,,UFPI
ZENDESK INC,98936J101,4881,46802,,
AMBARELLA INC,G037AX101,4869,24000,,AMBA
NVR INC,62944T105,4869,828,,NVR
ASSURED GUARANTY LTD,G0585R106,4866,97147,,AGO
INTELLIA THERAPEUTICS INC,45826J105,4812,40700,,
CHURCHILL DOWNS INC,171484108,4786,20042,,CHDN
SIGNET JEWELERS LIMITED,G81276100,4779,54907,,
KFORCE INC,493732101,4778,63523,,KFRC
BILL COM HLDGS INC,090043100,4756,19089,,
MARVELL TECHNOLOGY INC,573874104,4748,54270,,
CITIGROUP INC,172967424,4727,78270,,C-PR
MERITAGE HOMES CORP,59001A102,4674,38295,,MTH
BANK HAWAII CORP,062540109,4668,55789,,
ENERGIZER HLDGS INC NEW,29272W109,4664,117717,,
COMPANHIA PARANAENSE ENERG C,20441B605,4661,827870,,
CMC MATERIALS INC,12571T100,4657,24416,,
SMITH & WESSON BRANDS INC,831754106,4642,260811,,
TENCENT MUSIC ENTMT GROUP,88034P109,4641,677558,,
SOUTHWEST GAS HLDGS INC,844895102,4622,66443,,
ANTHEM INC,036752103,4620,9966,,
JUNIPER NETWORKS INC,48203R104,4620,129952,,
MIDDLEBY CORP,596278101,4617,23465,,MIDD
YETI HLDGS INC,98585X104,4605,56314,,
PHYSICIANS RLTY TR,71943U104,4593,243945,,
HEALTHCARE TR AMER INC,42225P501,4547,136172,,
NEWS CORP NEW,65249B109,4519,202573,,NWSLL
TELEFLEX INCORPORATED,879369106,4512,13737,,
NORDSON CORP,655663102,4491,17673,,NDSN
ASBURY AUTOMOTIVE GROUP INC,043436104,4484,25961,,ABG
TRAVELERS COMPANIES INC,89417E109,4483,28655,,
WATERSTONE FINL INC MD,94188P101,4475,204729,,
DILLARDS INC,254067101,4457,18189,,
ALLEGION PLC,G0176J109,4436,33728,,ALLE
BURLINGTON STORES INC,122017106,4402,15101,,
GROUP 1 AUTOMOTIVE INC,398905109,4372,22397,,GPI
SANFILIPPO JOHN B & SON INC,800422107,4349,48238,,JBSS
II-VI INC,902104108,4344,63676,,
ALBEMARLE CORP,012653101,4324,18496,,ALB-PA
TWITTER INC,90184L102,4308,99665,,
MATADOR RES CO,576485205,4179,113202,,
EASTGROUP PPTYS INC,277276101,4172,18426,,
CVS HEALTH CORP,126650100,4167,40395,,CVS
THOR INDS INC,885160101,4130,39810,,
TRITON INTL LTD,G9078F107,4114,68297,,
CROWDSTRIKE HLDGS INC,22788C105,4105,20050,,
AMN HEALTHCARE SVCS INC,001744101,4089,33426,,
SANMINA CORPORATION,801056102,4085,98540,,SANM
SERVICE CORP INTL,817565104,4075,57456,,
REGENERON PHARMACEUTICALS,75886F107,4046,6406,,
SHUTTERSTOCK INC,825690100,4032,36362,,
A10 NETWORKS INC,002121101,4027,242858,,
CABOT CORP,127055101,4021,72550,,CBT
SMARTSHEET INC,83200N103,4017,51867,,
FIRST FINL CORP IND,320218100,4012,88586,,
MORNINGSTAR INC,617700109,4007,11734,,
KORN FERRY,500643200,3983,52598,,KFY
PENNYMAC FINL SVCS INC NEW,70932M107,3983,57078,,
MOELIS & CO,60786M105,3980,63662,,MC
APTARGROUP INC,038336103,3971,32513,,
DEXCOM INC,252131107,3971,7396,,DXCM
MACERICH CO,554382101,3956,228958,,MAC
HOMESTREET INC,43785V102,3948,75922,,
SITIME CORP,82982T106,3942,13475,,SITM
ARCBEST CORP,03937C105,3930,32791,,
DRDGOLD LIMITED,26152H301,3921,462422,,
FIRST INDL RLTY TR INC,32054K103,3913,59197,,
VISTA OUTDOOR INC,928377100,3904,84736,,
CROWN HLDGS INC,228368106,3890,35412,,
JACOBS ENGR GROUP INC,469814107,3886,27994,,
ENCORE WIRE CORP,292562105,3865,27011,,
UNITEDHEALTH GROUP INC,91324P102,3826,7620,,UNH
FIRST HAWAIIAN INC,32051X108,3818,140839,,
OXFORD INDS INC,691497309,3797,37398,,
KIMCO RLTY CORP,49446R109,3780,153334,,
NRG ENERGY INC,629377508,3780,87754,,
LIVERAMP HLDGS INC,53815P108,3775,78728,,
HAIN CELESTIAL GROUP INC,405217100,3768,89158,,HAIN
POWER INTEGRATIONS INC,739276103,3768,40563,,POWI
STEWART INFORMATION SVCS COR,860372101,3755,47099,,
PINNACLE FINL PARTNERS INC,72346Q104,3748,39243,,
DANA INC,235825205,3739,163918,,DAN
ENTERGY CORP NEW,29364G103,3738,33374,,
INSPIRE MED SYS INC,457730109,3666,15934,,
KINSALE CAP GROUP INC,49714P108,3645,15323,,
MCAFEE CORP,579063108,3629,140698,,
GLOBAL NET LEASE INC,379378201,3616,236649,,
SM ENERGY CO,78454L100,3599,122086,,SM
HOME BANCSHARES INC,436893200,3588,147357,,HOMB
VORNADO RLTY TR,929042109,3571,85309,,
OASIS PETROLEUM INC,674215207,3555,28213,,
ENPHASE ENERGY INC,29355A107,3540,19349,,
SPS COMM INC,78463M107,3533,24822,,
LAMB WESTON HLDGS INC,513272104,3526,55771,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,3519,44946,,
KENNEDY-WILSON HOLDINGS INC,489398107,3514,147137,,
VALE S A,91912E105,3509,250292,,
LENNOX INTL INC,526107107,3488,10752,,
TELEFONICA BRASIL SA,87936R205,3477,401927,,
MONGODB INC,60937P106,3473,6560,,
KEMPER CORP,488401100,3443,58568,,KMPB
LANCASTER COLONY CORP,513847103,3425,20732,,
BIOGEN INC,09062X103,3410,14213,,BIIB
HUB GROUP INC,443320106,3400,40357,,
TRONOX HOLDINGS PLC,G9087Q102,3398,141387,,TROX
STANDARD MTR PRODS INC,853666105,3383,64574,,
RANGE RES CORP,75281A109,3380,189554,,
WHITESTONE REIT,966084204,3366,332259,,
VERITIV CORP,923454102,3351,27338,,
EXLSERVICE HOLDINGS INC,302081104,3341,23077,,
PIEDMONT OFFICE REALTY TR IN,720190206,3341,181798,,
NELNET INC,64031N108,3298,33765,,NNI
FIRST BANCORP P R,318672706,3295,239092,,
PHOTRONICS INC,719405102,3293,174699,,PLAB
ALTRA INDL MOTION CORP,02208R106,3284,63677,,
ALKERMES PLC,G01767105,3280,141010,,ALKS
FORMFACTOR INC,346375108,3277,71676,,FORM
SL GREEN RLTY CORP,78440X804,3276,45695,,
UNITED NAT FOODS INC,911163103,3276,66754,,
PORTLAND GEN ELEC CO,736508847,3272,61821,,
CHESAPEAKE ENERGY CORP,165167735,3257,50477,,
COWEN INC,223622606,3243,89831,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,3237,23488,,
CINCINNATI FINL CORP,172062101,3218,28337,,
EMPLOYERS HLDGS INC,292218104,3210,77577,,
LIBERTY MEDIA CORP DEL,531229607,3209,63101,,FWONB
ARROWHEAD PHARMACEUTICALS IN,04280A100,3204,48330,,
MAXLINEAR INC,57776J100,3188,42287,,
DIAMOND HILL INVT GROUP INC,25264R207,3184,16394,,
ARGAN INC,04010E109,3171,81953,,AGX
ACCENTURE PLC IRELAND,G1151C101,3167,7669,,
OTIS WORLDWIDE CORP,68902V107,3166,36601,,OTIS
PDC ENERGY INC,69327R101,3160,64773,,
KBR INC,48242W106,3154,67094,,
ANGIODYNAMICS INC,03475V101,3110,112748,,ANGO
WYNN RESORTS LTD,983134107,3109,36554,,WYNN
LOEWS CORP,540424108,3105,53759,,L
UNITED AIRLS HLDGS INC,910047109,3103,70869,,
AVID TECHNOLOGY INC,05367P100,3101,95195,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,3088,50911,,
VEDANTA LIMITED,92242Y100,3088,374276,,
AMERISAFE INC,03071H100,3085,57315,,AMSF
FABRINET,G3323L100,3085,26041,,FN
BOX INC,10316T104,3077,117501,,BXCAP
INDEPENDENT BK CORP MICH,453838609,3058,128120,,
HILLTOP HOLDINGS INC,432748101,3042,86561,,HTH
OMNICELL COM,68213N109,3032,16806,,
LABORATORY CORP AMER HLDGS,50540R409,3025,9626,,
CALIX INC,13100M509,3022,37791,,
AXCELIS TECHNOLOGIES INC,054540208,3021,40519,,ACLS
HACKETT GROUP INC,404609109,3015,146863,,
ENVESTNET INC,29404K106,3013,37976,,
M/I HOMES INC,55305B101,3010,48410,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,3008,13490,,
ETSY INC,29786A106,3000,13701,,ETSY
NEW JERSEY RES CORP,646025106,2983,72651,,
HEARTLAND FINL USA INC,42234Q102,2982,58919,,
TENABLE HLDGS INC,88025T102,2976,54033,,
PERFICIENT INC,71375U101,2971,22980,,
CATALYST PHARMACEUTICALS INC,14888U101,2966,438073,,
BLOCK INC,852234103,2960,18328,,
TITAN MACHY INC,88830R101,2937,87177,,
WHITING PETE CORP NEW,966387508,2928,45267,,
PARK HOTELS & RESORTS INC,700517105,2927,155016,,PK
JINKOSOLAR HLDG CO LTD,47759T100,2919,63513,,
HARTFORD FINL SVCS GROUP INC,416515104,2911,42167,,
RPT REALTY,74971D101,2907,217229,,
COMMUNITY TR BANCORP INC,204149108,2898,66459,,
WALKER & DUNLOP INC,93148P102,2890,19155,,
GRAFTECH INTL LTD,384313508,2875,243002,,
NEWMARK GROUP INC,65158N102,2870,153464,,
ABERCROMBIE & FITCH CO,002896207,2854,81949,,
COMPUTER PROGRAMS & SYS INC,205306103,2851,97294,,
GREAT SOUTHN BANCORP INC,390905107,2851,48115,,
RED ROCK RESORTS INC,75700L108,2846,51741,,
ULTRA CLEAN HLDGS INC,90385V107,2842,49542,,
ELASTIC N V,N14506104,2815,22869,,
INSTEEL INDS INC,45774W108,2812,70643,,
COMMUNITY HEALTH SYS INC NEW,203668108,2783,209076,,
GENCO SHIPPING & TRADING LTD,Y2685T131,2783,173944,,GNK
PETROLEO BRASILEIRO SA PETRO,71654V101,2777,274692,,
RADIAN GROUP INC,750236101,2768,130978,,RDN
ZOETIS INC,98978V103,2763,11324,,ZTS
WILLIAMS COS INC,969457100,2755,105987,,
EXTREME NETWORKS INC,30226D106,2747,174993,,EXTR
HOUGHTON MIFFLIN HARCOURT CO,44157R109,2747,170642,,
METHODE ELECTRS INC,591520200,2733,55574,,
OKTA INC,679295105,2728,12171,,
UNIVERSAL ELECTRS INC,913483103,2717,66674,,
CANADIAN PAC RY LTD,13645T100,2714,37991,,
PEOPLES UNITED FINANCIAL INC,712704105,2712,152878,,
CHOICE HOTELS INTL INC,169905106,2709,17436,,
MIDLAND STS BANCORP INC ILL,597742105,2708,109253,,
CARVANA CO,146869102,2705,11711,,CVNA
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,2695,44499,,AOSL
NEXTGEN HEALTHCARE INC,65343C102,2689,151159,,
SPOTIFY TECHNOLOGY S A,L8681T102,2689,11489,,
GOLD FIELDS LTD,38059T106,2686,244414,,GFIOF
SHOCKWAVE MED INC,82489T104,2678,15019,,
BIODELIVERY SCIENCES INTL IN,09060J106,2677,863513,,
GMS INC,36251C103,2670,44422,,
TRUSTCO BK CORP N Y,898349204,2669,80118,,
WINMARK CORP,974250102,2666,10739,,WINA
THE TRADE DESK INC,88339J105,2660,29030,,
ADVANSIX INC,00773T101,2655,56198,,ASIX
SCIENTIFIC GAMES CORP,80874P109,2639,39613,,
AT&T INC,00206R102,2636,107147,,T-PC
NOV INC,62955J103,2635,194456,,NOV
TETRA TECH INC NEW,88162G103,2632,15624,,TTEK
GETTY RLTY CORP NEW,374297109,2629,81933,,
MARKETAXESS HLDGS INC,57060D108,2628,6389,,
STANDEX INTL CORP,854231107,2626,23734,,
KENNAMETAL INC,489170100,2619,73147,,KMT
NBT BANCORP INC,628778102,2616,67906,,NBTB
PERDOCEO ED CORP,71363P106,2612,222099,,
STRATEGIC ED INC,86272C103,2609,45101,,
DIGITAL TURBINE INC,25400W102,2605,42715,,
MYRIAD GENETICS INC,62855J104,2597,94077,,MYGN
PEGASYSTEMS INC,705573103,2585,23118,,PEGA
CUSHMAN WAKEFIELD PLC,G2717B108,2576,115807,,
SONOS INC,83570H108,2573,86332,,SONO
PAYLOCITY HLDG CORP,70438V106,2572,10893,,
ROKU INC,77543R102,2553,11187,,
ORIGIN BANCORP INC,68621T102,2541,59212,,
HEIDRICK & STRUGGLES INTL IN,422819102,2539,58057,,
ENOVA INTL INC,29357K103,2537,61927,,
PROLOGIS INC.,74340W103,2534,15051,,
MILLERKNOLL INC,600544100,2529,64812,,
KB HOME,48666K109,2526,56900,,KBH
SUNCOKE ENERGY INC,86722A103,2524,382964,,
TREX CO INC,89531P105,2521,18987,,TREX
HARVARD BIOSCIENCE INC,416906105,2519,357242,,HBIO
MARINEMAX INC,567908108,2517,42634,,HZO
SHOE CARNIVAL INC,824889109,2513,64305,,
ARENA PHARMACEUTICALS INC,040047607,2500,26903,,
DAVITA INC,23918K108,2500,21974,,DVA
NOW INC,67011P100,2499,292580,,
HYATT HOTELS CORP,448579102,2481,26010,,H
SAFETY INS GROUP INC,78648T100,2474,29099,,
ALEXANDER & BALDWIN INC NEW,014491104,2470,98426,,
MEDIFAST INC,58470H101,2466,11776,,MED
ESSEX PPTY TR INC,297178105,2464,7003,,
PALO ALTO NETWORKS INC,697435105,2464,4425,,PANW
TRUSTMARK CORP,898402102,2458,75781,,TRMK
ABM INDS INC,000957100,2456,60120,,
BUCKLE INC,118440106,2456,58047,,BKE
ARMADA HOFFLER PPTYS INC,04208T108,2445,160615,,
BLACKSTONE MTG TR INC,09257W100,2444,79819,,
WINNEBAGO INDS INC,974637100,2433,32472,,
STONEX GROUP INC,861896108,2431,39688,,SNEX
EAGLE PHARMACEUTICALS INC,269796108,2405,47225,,
NATIONAL INSTRS CORP,636518102,2396,54862,,
PILGRIMS PRIDE CORP,72147K108,2394,85786,,PPC
HALOZYME THERAPEUTICS INC,40637H109,2388,59394,,
PUBLIC STORAGE,74460D109,2386,6396,,PSA-PS
AVIENT CORPORATION,05368V106,2375,42763,,AVNT
CENTURY CMNTYS INC,156504300,2370,28981,,
EQT CORP,26884L109,2365,108436,,EQT
BRINKS CO,109696104,2350,35832,,BCO
ADIENT PLC,G0084W101,2347,49505,,ADNT
PARAMOUNT GROUP INC,69924R108,2346,281315,,
ENSTAR GROUP LIMITED,G3075P101,2342,9459,,
VIRTUS INVT PARTNERS INC,92828Q109,2340,7876,,
TRAVERE THERAPEUTICS INC,89422G107,2335,75219,,
KEARNY FINL CORP MD,48716P108,2333,176057,,
SCANSOURCE INC,806037107,2321,66177,,
CHIMERA INVT CORP,16934Q208,2318,153692,,
COVENANT LOGISTICS GROUP INC,22284P105,2314,87541,,
FIRSTCASH HOLDINGS INC,33768G107,2314,30931,,
FLUSHING FINL CORP,343873105,2308,94973,,
AGENUS INC,00847G705,2307,716606,,AGEN
CIT GROUP INC,125581801,2304,46037,,
DENALI THERAPEUTICS INC,24823R105,2304,51667,,DNLI
FIRST LONG IS CORP,320734106,2299,106500,,
WORKIVA INC,98139A105,2299,17620,,WK
WILLSCOT MOBIL MINI HLDNG CO,971378104,2298,56265,,
REALOGY HLDGS CORP,75605Y106,2286,135978,,
1ST SOURCE CORP,336901103,2278,45920,,SRCE
PEABODY ENGR CORP,704551100,2277,226133,,
SFL CORPORATION LTD,G7738W106,2273,278848,,SFL
NATIONAL HEALTHCARE CORP,635906100,2266,33353,,NHC
HEARTLAND EXPRESS INC,422347104,2261,134415,,HTLD
MUELLER WTR PRODS INC,624758108,2261,156986,,
EQUIFAX INC,294429105,2257,7771,,EFX
GOLDEN ENTMT INC,381013101,2257,44666,,
BYLINE BANCORP INC,124411109,2251,82321,,
OFG BANCORP,67103X102,2246,84578,,OFG
