name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,46435G326,3847,70189,,
S&P GLOBAL INC,78409V104,3846,16884,,SPGI
RESTAURANT BRANDS INTL INC,76131D103,3838,55200,CALL,
FIRST TR EXCH TRADED FD III,33739P509,3819,75765,,
TENARIS S A,88031M109,3819,145905,,
PULTE GROUP INC,745867101,3815,120644,,
PEOPLES UTD FINL INC,712704105,3812,227200,CALL,
VANGUARD INDEX FDS,922908637,3803,28230,,
SPDR SERIES TRUST,78464A474,3799,123416,,
CANADIAN NAT RES LTD,136385101,3796,140808,,
FRANKLIN TEMPLETON ETF TR,35473P405,3796,122060,,
CUMMINS INC,231021106,3795,22149,,CMI
CGI INC,12532H104,3794,49415,,GIB
CHARTER COMMUNICATIONS INC N,16119P108,3784,9575,,
WISDOMTREE TR,97717X149,3777,74666,,
GENERAL ELECTRIC CO,369604103,3772,359235,,GE
CVS HEALTH CORP,126650100,3764,69069,,CVS
SINCLAIR BROADCAST GROUP INC,829226109,3755,70008,,
FORD MTR CO DEL,345370860,3748,366408,,
SPDR SERIES TRUST,78468R796,3742,52304,,
SCHWAB STRATEGIC TR,808524508,3733,65388,,
JP MORGAN EXCHANGE TRADED FD,46641Q878,3728,72924,,
FREEPORT-MCMORAN INC,35671D857,3727,321032,,FCX
ISHARES TR,464287572,3725,76276,,
AMBEV SA,02319V103,3714,795340,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,3706,25541,,
CYPRESS SEMICONDUCTOR CORP,232806109,3704,166535,,
KINROSS GOLD CORP,496902404,3700,953626,,KGCRF
LAM RESEARCH CORP,512807108,3698,19686,,LRCX
ARCONIC INC,03965L100,3697,143166,,
BOK FINL CORP,05561Q201,3697,48974,,
ISHARES TR,464288828,3672,21426,,
WISDOMTREE TR,97717W364,3672,88208,,
SSGA ACTIVE TR,78470P309,3671,71710,,
KRANESHARES TR,500767306,3663,83353,,
VANGUARD SCOTTSDALE FDS,92206C730,3652,27108,,
BARNES & NOBLE INC,067774109,3625,541792,,
HONEYWELL INTL INC,438516106,3622,20745,,
VANECK VECTORS ETF TR,92189F536,3617,174218,,
GOLDMAN SACHS ETF TR,381430453,3614,73247,,
EXELON CORP,30161N101,3596,75000,CALL,EXC
VALE S A,91912E105,3578,266245,,
SPDR SERIES TRUST,78468R812,3568,41422,,
VANGUARD ADMIRAL FDS INC,921932828,3566,24959,,
CELANESE CORP DEL,150870103,3558,33007,,CE
WISDOMTREE TR,97717W778,3548,57296,,
ISHARES TR,464287796,3530,102582,,
ISHARES TR,464287341,3526,108586,,
PINTEREST INC,72352L106,3525,129500,CALL,
PENSKE AUTOMOTIVE GRP INC,70959W103,3503,74063,,
ISHARES INC,464286392,3501,38464,,
ISHARES TR,46435G474,3499,131524,,
WISDOMTREE TR,97717X263,3490,120290,,
SYNOVUS FINL CORP,87161C501,3489,99697,,
STANLEY BLACK & DECKER INC,854502101,3487,24114,,
PEPSICO INC,713448108,3472,26477,,PEP
TERADATA CORP DEL,88076W103,3449,96205,,
DIREXION SHS ETF TR,25459W102,3440,21690,,
INVESCO EXCH TRD SLF IDX FD,46138J809,3439,139212,,
VANGUARD SCOTTSDALE FDS,92206C664,3433,27474,,
JUNIPER NETWORKS INC,48203R104,3427,128698,,
CONOCOPHILLIPS,20825C104,3423,56118,,COP
SPLUNK INC,848637104,3422,27213,,
INDEXIQ ETF TR,45409B362,3417,127364,,
INVESCO EXCHNG TRADED FD TR,46138E149,3415,28965,,
SPDR INDEX SHS FDS,78463X863,3404,87851,,
INVESCO EXCHNG TRADED FD TR,46138E172,3398,46470,,
INVESCO EXCHANGE TRADED FD T,46137V373,3380,25256,,
ISHARES TR,464288174,3366,56133,,
WISDOMTREE TR,97717X628,3333,132929,,
VANGUARD ADMIRAL FDS INC,921932505,3331,20676,,
SPDR SERIES TRUST,78468R606,3327,127213,,
SPDR SERIES TRUST,78468R705,3327,26025,,
GREEN DOT CORP,39304D102,3325,68000,CALL,GDOT
BURLINGTON STORES INC,122017106,3308,19444,,
WORKDAY INC,98138H101,3305,16078,,
FIDELITY,316092808,3297,52934,,
DANAHER CORPORATION,235851102,3287,22998,,
SCHWAB STRATEGIC TR,808524722,3284,113723,,
WISDOMTREE TR,97717W703,3265,64010,,
DIREXION SHS ETF TR,25460E521,3263,71100,CALL,
FIRST TR EXCH TRD ALPHA FD I,33737J117,3263,92513,,
HORIZON THERAPEUTICS PUB LTD,G46188101,3257,135362,,
WYNN RESORTS LTD,983134107,3249,26201,,WYNN
ESSENT GROUP LTD,G3198U102,3247,69100,CALL,ESNT
TWIN RIV WORLDWIDE HLDGS INC,90171V204,3242,108988,,
FIRST TR EXCH TRD ALPHA FD I,33737J174,3233,59935,,
MICROCHIP TECHNOLOGY INC,595017AH7,3204,2700000,,MCHPP
PRICE T ROWE GROUP INC,74144T108,3194,29116,,TROW
SELECT SECTOR SPDR TR,81369Y506,3182,49950,,
ISHARES TR,46434V886,3179,104776,,
ISHARES TR,46429B523,3174,50881,,
WISDOMTREE TR,97717W307,3173,32750,,
MONDELEZ INTL INC,609207105,3166,58741,,
ISHARES TR,464288695,3165,48550,,
COLFAX CORP,194014205,3160,24891,,
ISHARES TR,464287275,3153,55077,,
HALLIBURTON CO,406216101,3151,138553,,HAL
CENTURYLINK INC,156700106,3145,267468,,
MOLSON COORS BREWING CO,60871R209,3136,56000,CALL,
PEARSON PLC,705015105,3134,302509,,PSORF
FIRST TR EXCHANGE TRADED FD,33738R779,3127,60043,,
INVESCO EXCHANGE TRADED FD T,46137V266,3127,26181,,
ISHARES TR,464288323,3124,55008,,
VANGUARD ADMIRAL FDS INC,921932794,3112,19878,,
FIRST TR EXCHANGE TRADED FD,33739Q507,3105,99049,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,3102,35614,,
MARSH & MCLENNAN COS INC,571748102,3092,30998,,
MARRIOTT INTL INC NEW,571903202,3083,21975,,
CHECK POINT SOFTWARE TECH LT,M22465104,3076,26608,,
VALERO ENERGY CORP NEW,91913Y100,3075,35920,,
INVESCO EXCHNG TRADED FD TR,46138G888,3072,29088,,
FOMENTO ECONOMICO MEXICANO S,344419106,3066,31692,,
BCE INC,05534B760,3063,67346,,BCPPF
ISHARES TR,46434V514,3063,107528,,
BLUEPRINT MEDICINES CORP,09627Y109,3058,32420,,
ETF SER SOLUTIONS,26922A453,3048,30469,,
ISHARES TR,464287705,3040,19061,,
ISHARES TR,46435U556,3040,122130,,
GRACE W R & CO DEL NEW,38388F108,3029,39800,,
QIAGEN NV,N72482123,3022,74530,,
ASSURANT INC,04621X207,3020,27096,,
NETAPP INC,64110D104,3014,48846,,
BLUEBIRD BIO INC,09609G100,3013,23691,,
ISHARES TR,464288794,3008,47633,,
RIO TINTO PLC,767204100,3007,48231,,RTPPF
YANDEX N V,N97284108,2990,78676,,
MILLICOM INTL CELLULAR SA,L6388F110,2989,53115,,
KONTOOR BRANDS INC,50050N103,2988,106636,,
GAMING & LEISURE PPTYS INC,36467J108,2980,76458,,
FRANKLIN TEMPLETON ETF TR,35473P819,2975,129013,,
WISDOMTREE TR,97717X669,2970,68034,,
KRAFT HEINZ CO,500754106,2969,95650,,KHC
HARTFORD FINL SVCS GROUP INC,416515104,2966,53225,,
TARGET CORP,87612E106,2965,34232,,TGT
EXPEDITORS INTL WASH INC,302130109,2956,38963,,
TESLA INC,88160RAG6,2950,3000000,,
VANGUARD WORLD FDS,92204A306,2944,34631,,
DEVON ENERGY CORP NEW,25179M103,2943,103197,,
CREDIT SUISSE GROUP,225401108,2940,245644,,
SPDR SERIES TRUST,78464A599,2938,30531,,
DBX ETF TR,233051523,2937,146554,,
ASML HOLDING N V,N07059210,2936,14119,,
CF INDS HLDGS INC,125269100,2935,62837,,
COLUMBIA ETF TR II,19762B707,2931,71176,,
CTRIP COM INTL LTD,22943F100,2928,79316,,
CONCHO RES INC,20605P101,2921,28310,,
FLEETCOR TECHNOLOGIES INC,339041105,2921,10400,CALL,
GOODYEAR TIRE & RUBR CO,382550101,2918,190706,,
INVESCO EXCHANGE TRADED FD T,46137V886,2917,40565,,
AMERIPRISE FINL INC,03076C106,2915,20078,,
VANECK VECTORS ETF TR,92189F445,2914,117070,,
WISDOMTREE TR,97717W802,2908,72000,,
ISHARES TR,46429B465,2867,51715,,
TOTAL SYS SVCS INC,891906109,2862,22316,,
VANGUARD ADMIRAL FDS INC,921932844,2847,23169,,
FLEXSHARES TR,33939L753,2846,53109,,
ILLUMINA INC,452327109,2836,7704,,
INVESCO DB MLTI SECTR CMMTY,46140H304,2834,200030,,
INVESCO EXCHANGE TRADED FD T,46137V324,2832,22470,,
UNITED RENTALS INC,911363109,2825,21297,,
FIRST TR LRG CP GRWTH ALPHAD,33735K108,2804,39866,,
ALPS ETF TR,00162Q536,2800,112265,,
SPDR SERIES TRUST,78464A854,2794,80897,,
BANCO SANTANDER BRASIL S A,05967A107,2793,235295,,
ISHARES TR,46429B267,2791,108109,,
HEICO CORP NEW,422806208,2774,26838,,HEI-A
XPO LOGISTICS INC,983793100,2771,47931,,
UNION PACIFIC CORP,907818108,2767,16365,,UNP
DISCOVER FINL SVCS,254709108,2766,35646,,
SPDR SERIES TRUST,78464A797,2758,63597,,
FRANKLIN TEMPLETON ETF TR,35473P660,2753,126868,,
ISHARES TR,46435G516,2753,42806,,
WISDOMTREE TR,97717X719,2751,37155,,
DEUTSCHE BK AG LONDON BRH,25154K809,2746,52264,,
FRANKLIN TEMPLETON ETF TR,35473P801,2744,85171,,
ISHARES TR,46435U184,2738,107680,,
GOLDMAN SACHS ETF TR,381430503,2734,46517,,
ISHARES TR,464287556,2731,25033,,
NETEASE INC,64110W102,2724,10649,,
JP MORGAN EXCHANGE TRADED FD,46641Q738,2719,32366,,
WISDOMTREE TR,97717X594,2714,82961,,
LISTED FD TR,53656F409,2712,99982,,
ISHARES TR,464287606,2706,11960,,
FRANKLIN TEMPLETON ETF TR,35473P629,2701,105122,,
LISTED FD TR,53656F300,2691,98977,,
MELLANOX TECHNOLOGIES LTD,M51363113,2688,24288,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,2684,3000000,,
FIRST TR MID CAP CORE ALPHAD,33735B108,2676,38892,,
HELEN OF TROY CORP LTD,G4388N106,2671,20451,,
PROSHARES TR II,74347W130,2666,49490,,
SPDR INDEX SHS FDS,78463X541,2660,57987,,
FIDELITY,316092717,2650,122101,,
NATIONAL BEVERAGE CORP,635017106,2640,59164,,FIZZ
SPDR INDEX SHS FDS,78463X368,2634,36494,,
ANTHEM INC,036752103,2632,9327,,
KKR & CO INC,48251W104,2632,104167,,
SMUCKER J M CO,832696405,2615,22702,,
DBX ETF TR,233051879,2611,92736,,
VANGUARD INDEX FDS,922908595,2611,14024,,
JOHN HANCOCK ETF TRUST,47804J859,2610,92387,,
ISHARES TR,464287697,2603,17260,,
INTL PAPER CO,460146103,2600,60027,,
CSX CORP,126408103,2595,33543,,CSX
VANECK VECTORS ETF TR,92189F502,2595,40022,,
REGENERON PHARMACEUTICALS,75886F107,2594,8286,,
WISDOMTREE TR,97717X222,2589,85892,,
GLOBAL X FDS,37950E226,2588,199967,,
BARCLAYS BK PLC,06746Q249,2581,24007,,
GLOBAL X FDS,37954Y442,2577,162790,,
INTERNATIONAL FLAVORS&FRAGRA,459506309,2576,47863,,
AMERICAN AIRLS GROUP INC,02376R102,2575,78977,,
HEXCEL CORP NEW,428291108,2574,31831,,
BAOZUN INC,06684L103,2573,51595,,BZUN
ISHARES TR,46434VBK5,2572,103169,,
DIREXION SHS ETF TR,25459W565,2569,50606,,
ALPHA ARCHITECT ETF TR,02072L201,2561,95068,,
BLOCK H & R INC,093671105,2560,87383,,
STMICROELECTRONICS N V,861012102,2557,145122,,
DBX ETF TR,233051408,2553,96532,,
PIMCO ETF TR,72201R403,2553,42957,,
BECTON DICKINSON & CO,075887109,2549,10116,,BDX
W P CAREY INC,92936U109,2542,31314,,
KRANESHARES TR,500767843,2540,62101,,
LATTICE STRATEGIES TR,518416607,2539,93295,,
AMERISOURCEBERGEN CORP,03073E105,2533,29712,,
INVESCO EXCHNG TRADED FD TR,46138E743,2533,62350,,
HUAZHU GROUP LTD,44332N106,2525,69656,,
VANECK VECTORS ETF TR,92189F759,2518,62688,,
ERICSSON,294821608,2514,264592,,
STATE STR CORP,857477103,2509,44764,,
FRONTLINE LTD,G3682E192,2505,308902,,
SALESFORCE COM INC,79466L302,2502,16491,,
FIDELITY,316092832,2492,78065,,
NORFOLK SOUTHERN CORP,655844108,2492,12500,,NSC
VANGUARD WORLD FDS,92204A108,2489,13875,,
ALPS ETF TR,00162Q478,2487,81678,,
ETF MANAGERS TR,26924G706,2487,58229,,
INTERPUBLIC GROUP COS INC,460690100,2484,109959,,
CREDICORP LTD,G2519Y108,2483,10849,,BAP
INVESCO EXCHNG TRADED FD TR,46138E537,2470,94538,,
MANAGER DIRECTED PORTFOLIOS,56170L828,2467,96159,,
AVIS BUDGET GROUP INC,053774105,2466,70134,,
BRIGHTHOUSE FINL INC,10922N103,2464,67168,,
CACTUS INC,127203107,2453,74073,,
TRAVELERS COMPANIES INC,89417E109,2450,16384,,
LAUDER ESTEE COS INC,518439104,2443,13341,,
BARRICK GOLD CORPORATION,067901108,2442,154843,,
FIRST TR EXCHANGE TRADED FD,33738R506,2435,78411,,
ISHARES INC,46434G764,2430,48732,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,2430,101802,,
IHS MARKIT LTD,G47567105,2429,38115,,
SPDR SERIES TRUST,78464A102,2428,33423,,
ETFIS SER TR I,26923G707,2427,99313,,
SEMPRA ENERGY,816851406,2427,21770,,
SERVICENOW INC,81762PAC6,2427,1175000,,
ISHARES TR,46435G789,2426,94094,,
INVESCO CURRENCYSHARES EURO,46138K103,2425,22400,,
ISHARES TR,46435U168,2425,95736,,
TRANSAMERICA ETF TR,89349P503,2425,48691,,
SPDR SERIES TRUST,78468R101,2423,80761,,
FIRST TR EXCH TRD ALPHA FD I,33737J158,2422,50301,,
PERRIGO CO PLC,G97822103,2421,50844,,PRGO
LISTED FD TR,53656F508,2418,89179,,
BP MIDSTREAM PARTNERS LP,0556EL109,2417,156157,,
TIFFANY & CO NEW,886547108,2415,25789,,
ISHARES INC,464286756,2410,78145,,
VICTORY PORTFOLIOS II,92647N857,2403,92344,,
DUPONT DE NEMOURS INC,26614N102,2397,31936,,
INVESCO EXCH TRD SLF IDX FD,46138J502,2394,112613,,
USAA ETF TR,90291F204,2394,46950,,
WISDOMTREE TR,97717X552,2394,79385,,
ENTEGRIS INC,29362U104,2392,64090,,ENTG
PROSHARES TR,74347B268,2392,85989,,
STITCH FIX INC,860897107,2392,74773,,
ELASTIC N V,N14506104,2389,32004,,
JANUS DETROIT STR TR,47103U506,2387,69804,,
MONGODB INC,60937P106,2386,15690,,
SUNCOR ENERGY INC NEW,867224107,2382,76430,,SU
INVESCO EXCHNG TRADED FD TR,46138G839,2380,93867,,
ISHARES TR,46432F859,2375,47090,,
PACER FDS TR,69374H659,2369,97932,,
NORTHERN LTS FD TR IV,66538H583,2367,46721,,
VANECK VECTORS ETF TR,92189F775,2367,76648,,
MKS INSTRUMENT INC,55306N104,2356,30244,,
FIRST REP BK SAN FRANCISCO C,33616C100,2355,24117,,
KRANESHARES TR,500767728,2354,93052,,
GENERAL MLS INC,370334104,2351,44769,,
DIREXION SHS ETF TR,25460E174,2349,39299,,
CHINA TELECOM CORP LTD,169426103,2345,46869,,
GENTEX CORP,371901109,2343,95209,,GNTX
NEUROCRINE BIOSCIENCES INC,64125CAD1,2337,1775000,,NBIX
BUNGE LIMITED,G16962105,2336,41938,,
GOLDMAN SACHS ETF TR,381430347,2335,45263,,
INVESCO EXCHANGE TRADED FD T,46137V209,2332,62781,,
HCA HEALTHCARE INC,40412C101,2329,17231,,
E TRADE FINANCIAL CORP,269246401,2324,52106,,
SPDR SERIES TRUST,78464A706,2324,27381,,
ISHARES TR,464287481,2322,16283,,
NORTHERN LTS FD TR IV,66538H658,2321,82354,,
HUNT J B TRANS SVCS INC,445658107,2313,25306,,
INVESCO EXCHNG TRAD SLF INDE,46139W502,2313,88897,,
VANGUARD SCOTTSDALE FDS,92206C565,2313,29363,,
INVESCO DB G10 CURRENCY HRVS,46139B102,2307,95060,,
INNOVATOR ETFS TR,45782C821,2305,93107,,
MAGNA INTL INC,559222401,2300,46283,,
ISHARES TR,464288497,2294,45701,,
ADVISORSHARES TR,00768Y727,2292,47370,,
ALPHABET INC,02079K305,2288,2113,,GOOGN
ISHARES TR,464288851,2284,40739,,
INVESCO EXCHNG TRADED FD TR,46138E362,2279,54132,,
DBX ETF TR,233051101,2276,101608,,
ISHARES TR,464287671,2271,36231,,
COPART INC,217204106,2267,30330,,CPRT
CONAGRA BRANDS INC,205887102,2259,85170,,CAG
SKYWORKS SOLUTIONS INC,83088M102,2259,29232,,
FIRST TR EXCH TRD ALPHA FD I,33737J190,2254,53879,,
LATTICE STRATEGIES TR,518416508,2253,77320,,
USAA ETF TR,90291F501,2251,44579,,
WISDOMTREE TR,97717W471,2250,82545,,
ISHARES TR,464288372,2249,48686,,
SPIRIT AIRLS INC,848577102,2242,46969,,
SCHWAB STRATEGIC TR,808524607,2240,31334,,
MAXIM INTEGRATED PRODS INC,57772K101,2237,37390,,
INVESCO EXCHANGE TRADED FD T,46137V852,2234,25348,,
ISHARES INC,46434G848,2233,73711,,
LULULEMON ATHLETICA INC,550021109,2232,12388,,LULU
UBS AG LONDON BRH,90274D234,2232,13355,,
BALL CORP,058498106,2231,31872,,BALL
WYNDHAM HOTELS & RESORTS INC,98311A105,2230,40012,,
INVESCO EXCH TRD SLF IDX FD,46138J775,2229,42150,,
TRANSAMERICA ETF TR,89349P206,2227,42448,,
ADOBE INC,00724F101,2226,7556,,ADBE
WISDOMTREE TR,97717Y733,2225,90292,,
GPO AEROPORTUARIO DEL PAC SA,400506101,2223,21309,,
WISDOMTREE TR,97717X578,2222,76957,,
MASCO CORP,574599106,2220,56586,,
AUTOZONE INC,053332102,2219,2018,,AZO
JP MORGAN EXCHANGE TRADED FD,46641Q605,2219,39387,,
ISHARES TR,464289438,2214,25804,,
ZILLOW GROUP INC,98954M200,2211,47667,,
CREDIT SUISSE NASSAU BRH,22542D290,2201,33477,,
EMERSON ELEC CO,291011104,2199,32954,,
ETF MANAGERS TR,26924G805,2192,62454,,
INVESCO EXCHANGE TRADED FD T,46137V639,2189,22839,,
FIDELITY,316092725,2186,106892,,
REGIONS FINL CORP NEW,7591EP100,2183,146085,,
INVESCO EXCHANGE TRADED FD T,46137V811,2181,29924,,
FIRST TR NAS100 EQ WEIGHTED,337344105,2177,32661,,
ISHARES TR,46435U226,2174,86424,,
ISHARES TR,46435G532,2162,37474,,
ALEXION PHARMACEUTICALS INC,015351109,2160,16494,,
INVESCO EXCHNG TRADED FD TR,46138E552,2159,67315,,
ISHARES TR,464289123,2159,40452,,
FLEXSHARES TR,33939L605,2154,84412,,
FRANKLIN TEMPLETON ETF TR,35473P686,2154,86114,,
GOLDMAN SACHS ETF TR,381430362,2150,41269,,
ISHARES TR,464288729,2146,23440,,
ALGONQUIN PWR UTILS CORP,015857105,2141,176695,,
ISHARES TR,464288869,2141,22977,,
ETF MANAGERS TR,26924G201,2140,53821,,
ISHARES TR,46435U176,2140,84955,,
INVESCO EXCHNG TRADED FD TR,46138G698,2127,39855,,
ISHARES TR,46435G276,2126,76865,,
CARNIVAL CORP,143658300,2121,45558,,CCL
CARMAX INC,143130102,2117,24380,,KMX
VICTORY PORTFOLIOS II,92647N840,2115,55388,,
DIREXION SHS ETF TR,25460E661,2110,39660,,
FIRST TR EXCH TRADED FD II,33737A108,2107,43615,,
ECOLAB INC,278865100,2092,10596,,ECL
UNITED CONTL HLDGS INC,910047109,2092,23897,,
ISHARES TR,464287184,2091,48898,,
NABORS INDUSTRIES LTD,G6359F103,2091,721155,,NBR
VANECK VECTORS ETF TR,92189F742,2090,137600,CALL,
INVESCO EXCHANGE TRADED FD T,46137V183,2080,38802,,
MGM RESORTS INTERNATIONAL,552953101,2065,72289,,MGM
ARK ETF TR,00214Q401,2062,39641,,
ISHARES TR,464288752,2061,53928,,
SAPIENS INTL CORP N V,G7T16G103,2061,123992,,
ISHARES TR,464287549,2056,9534,,
LENNOX INTL INC,526107107,2051,7457,,
VANGUARD ADMIRAL FDS INC,921932703,2050,18237,,
MANULIFE FINL CORP,56501R106,2045,112500,,
ISHARES TR,46434V779,2039,113978,,
INVESCO EXCHANGE TRADED FD T,46137V738,2036,55255,,
ISHARES TR,464288422,2028,53338,,
OKTA INC,679295105,2026,16403,,
DIREXION SHS ETF TR,25490K281,2022,25887,,
AMPLIFY ETF TR,032108102,2021,41002,,
INVESCO EXCHANGE TRADED FD T,46137V225,2021,31308,,
EURONAV NV ANTWERPEN,B38564108,2018,213740,,
ISHARES INC,464286632,2017,36989,,
FIRST TR EXCHANGE TRADED FD,33734X101,2016,47087,,
DENTSPLY SIRONA INC,24906P109,2013,34500,CALL,XRAY
INVESCO EXCHANGE TRADED FD T,46137V282,2005,11303,,
VANECK VECTORS ETF TR,92189F668,2004,167873,,
DISH NETWORK CORP,25470M109,2003,52154,,
INVESCO ACTIVELY MANAGD ETF,46090A887,2003,39767,,
ISHARES TR,46435U549,2003,37520,,
SCHWAB STRATEGIC TR,808524730,2002,69662,,
WISDOMTREE TR,97717W331,2000,65779,,
IDEXX LABS INC,45168D104,1990,7229,,
ANGI HOMESERVICES INC,00183L102,1985,152613,,
GLOBAL X FDS,37950E101,1979,93611,,
FOOT LOCKER INC,344849104,1959,46734,,
FIRST TR NASDAQ100 TECH INDE,337345102,1958,22898,,
CENTENE CORP DEL,15135B101,1951,37211,,CNC
ANHEUSER BUSCH INBEV SA/NV,03524A108,1949,22020,,
INVESCO BLDRS INDEX FDS TR,46090C305,1948,48825,,
ANAPLAN INC,03272L108,1946,38554,,
GRAND CANYON ED INC,38526M106,1944,16609,,
MATCH GROUP INC,57665R106,1940,28844,,
CHURCH & DWIGHT INC,171340102,1936,26501,,
FIRST TR STOXX EURO DIV FD,33735T109,1926,153987,,
REPUBLIC SVCS INC,760759100,1922,22181,,
WISDOMTREE TR,97717X867,1920,54304,,
KLA-TENCOR CORP,482480100,1917,16219,,
INVESCO EXCHNG TRADED FD TR,46138G672,1915,31436,,
FIRST TR EXCHANGE TRADED FD,33738R886,1914,96696,,
MOBILE TELESYSTEMS PJSC,607409109,1911,205253,,
VANGUARD BD INDEX FD INC,921937835,1911,23005,,
INNOVATOR ETFS TR,45782C862,1905,79055,,
ORMAT TECHNOLOGIES INC,686688102,1904,30040,,
ADVISORSHARES TR,00768Y651,1901,19084,,
FLEXSHARES TR,33939L662,1899,38894,,
INVESCO EXCHNG TRADED FD TR,46138G656,1899,50414,,
LATTICE STRATEGIES TR,518416201,1898,80699,,
DBX ETF TR,233051267,1896,37687,,
BARCLAYS BK PLC,06746Q256,1895,19244,,
HARTFORD FDS EXCHANGE TRADE,41653L305,1892,46366,,
LINX S A,53619W101,1889,203738,,
GOLDMAN SACHS ETF TR,381430545,1886,32407,,
JP MORGAN EXCHANGE TRADED FD,46641Q381,1885,74058,,
SPDR SERIES TRUST,78468R861,1882,96084,,
INVESCO EXCHANGE TRADED FD T,46137V571,1881,50283,,
INVESCO EXCHANGE TRADED FD T,46137V431,1878,33451,,
EVERCORE INC,29977A105,1875,21171,,EVR
JP MORGAN EXCHANGE TRADED FD,46641Q647,1872,34989,,
RMR GROUP INC,74967R106,1871,39826,,RMR
PROSHARES TR,74347R313,1870,96193,,
FIRST TR FTSE EPRA/NAREIT DE,33736N101,1869,39344,,
VANGUARD WORLD FD,921910840,1869,23212,,
JANUS DETROIT STR TR,47103U852,1864,35865,,
INVESCO EXCHANGE TRADED FD T,46137V241,1861,56199,,
GOLDMAN SACHS GROUP INC,38144L852,1860,80988,,GS-PD
INVESCO EXCH TRD SLF IDX FD,46138J726,1860,68730,,
INVESCO EXCHANGE TRADED FD T,46137Y401,1857,25958,,
IQVIA HLDGS INC,46266C105,1854,11525,,
HERSHEY CO,427866108,1851,13808,,HSY
MYLAN N V,N59465109,1851,97192,,
AXON ENTERPRISE INC,05464C101,1849,28793,,
TPG SPECIALTY LENDING INC,87265K102,1844,94058,,
FRANKLIN TEMPLETON ETF TR,35473P611,1840,71710,,
NEXSTAR MEDIA GROUP INC,65336K103,1837,18186,,
INVESCO EXCHANGE TRADED FD T,46137V233,1836,8750,,
DEL FRISCOS RESTAURANT GROUP,245077102,1831,230000,CALL,
GRUPO TELEVISA SA,40049J206,1828,216568,,
CHUBB LIMITED,H1467J104,1827,12401,,
DBX ETF TR,233051259,1827,37435,,
INVESCO EXCHNG TRADED FD TR,46138G862,1819,73068,,
AGILENT TECHNOLOGIES INC,00846U101,1818,24341,,
PIMCO ETF TR,72201R106,1818,35727,,
NOKIA CORP,654902204,1816,362442,,NOKBF
NORTHROP GRUMMAN CORP,666807102,1816,5619,,
JP MORGAN EXCHANGE TRADED FD,46641Q886,1812,27263,,
MOHAWK INDS INC,608190104,1812,12287,,
WILLIAMS SONOMA INC,969904101,1810,27852,,WSM
METLIFE INC,59156R108,1807,36373,,MET-PF
RANGE RES CORP,75281A109,1805,258536,,
SPDR INDEX SHS FDS,78463X871,1800,60109,,
FRANKLIN TEMPLETON ETF TR,35473P637,1796,78944,,
PROCTER AND GAMBLE CO,742718109,1787,16301,,
ILLINOIS TOOL WKS INC,452308109,1786,11840,,
ISHARES TR,46435G193,1785,69044,,
SPDR SERIES TRUST,78464A334,1784,57398,,
ISHARES TR,46434VBD1,1781,69530,,
US BANCORP DEL,902973304,1781,33985,,
ARRAY BIOPHARMA INC,04269X105,1779,38398,,
ONEMAIN HLDGS INC,68268W103,1779,52620,,
JOHN BEAN TECHNOLOGIES CORP,477839104,1775,14657,,
SPDR INDEX SHS FDS,78463X772,1773,45051,,
CROWDSTRIKE HLDGS INC,22788C105,1771,25935,,
ISHARES INC,464286350,1770,62433,,
VANECK VECTORS ETF TR,92189F643,1770,36849,,
KRANESHARES TR,500767868,1769,74683,,
SCHWAB STRATEGIC TR,808524771,1769,45221,,
PROSHARES TR,74347B292,1768,74330,,
BARCLAYS BK PLC,06740C337,1766,10652,,
VANGUARD WORLD FDS,92204A884,1763,20340,,
INVESCO EXCHANGE TRADED FD T,46137V332,1754,8654,,
ISHARES TR,46434V456,1754,58085,,
PALO ALTO NETWORKS INC,697435105,1753,8601,,PANW
JETBLUE AWYS CORP,477143101,1752,94756,,
PGIM ETF TR,69344A107,1751,34904,,
PNC FINL SVCS GROUP INC,693475105,1749,12743,,
PACER FDS TR,69374H808,1747,65355,,
ISHARES TR,464288604,1745,8568,,
ISHARES TR,464288778,1745,38014,,
CAESARS ENTMT CORP,127686AA1,1740,1025000,,
VANGUARD SCOTTSDALE FDS,92206C714,1736,15555,,
TAL EDUCATION GROUP,874080104,1731,45431,,TAL
TENCENT MUSIC ENTMT GROUP,88034P109,1731,115460,,
INVESCO EXCHNG TRADED FD TR,46138G797,1730,66159,,
ISHARES TR,464288760,1726,8056,,
GOLDMAN SACHS ETF TR,381430230,1721,34133,,
VANECK VECTORS ETF TR,92189F833,1720,74358,,
INVESCO EXCH TRD SLF IDX FD,46138J403,1716,71651,,
MARATHON OIL CORP,565849106,1714,120586,,
WISDOMTREE TR,97717W109,1713,17633,,
HEICO CORP NEW,422806109,1711,12788,,HEI-A
ISHARES TR,46435G409,1708,74105,,
DUNKIN BRANDS GROUP INC,265504100,1704,21385,,
GENESIS ENERGY L P,371927104,1701,77659,,
SSGA ACTIVE ETF TR,78467V400,1701,44422,,
ETF MANAGERS TR,26924G870,1700,43642,,
ISHARES TR,46429B499,1698,69629,,
