name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GLOBANT SA,L44385109,76757,274338,,
FIRST CITIZENS BCSHS  -CL A,31946M103,76701,90968,,
ALLIANCE DATA SYSTEMS CORP,018581108,76630,759300,,
TG THERAPEUTICS INC,88322Q108,76623,2302378,,
FRESHPET INC,358039105,76384,535316,,
EVERCORE INC - A,29977A105,76338,571096,,
QUALYS INC,74758T303,76333,685894,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,76306,846067,,
SELECT MEDICAL HOLDINGS CORP,81619Q105,76177,2106107,,
ATKORE INC,047649108,75643,870261,,ATKR
EXLSERVICE HOLDINGS INC,302081104,75603,614061,,
Q2 HOLDINGS INC,74736L109,75357,940323,,
PAPA JOHN'S INTL INC,698813102,75102,591405,,
HAWAIIAN ELECTRIC INDS,419870100,75051,1838154,,
UMB FINANCIAL CORP,902788108,74806,773516,,UMBFO
AXALTA COATING SYSTEMS LTD,G0750C108,74731,2560165,,AXTA
RAYONIER INC,754907103,74571,2089996,,RYN
ACADIA HEALTHCARE CO INC,00404A109,74542,1168738,,
BEIGENE LTD-ADR,07725L102,74530,206716,,
CURTISS-WRIGHT CORP,231561101,73976,586281,,
MATADOR RESOURCES CO,576485205,73678,1936858,,MTDR
EVOQUA WATER TECHNOLOGIES CO,30057T105,73464,1955925,,
PHYSICIANS REALTY TRUST,71943U104,73203,4154563,,
EAGLE MATERIALS INC,26969P108,72782,549654,,EXP
RADIAN GROUP INC,750236101,72545,3193002,,RDN
DIODES INC,254543101,72494,800250,,
LIVANOVA PLC,G5509L101,72368,913853,,LIVN
SL GREEN REALTY CORP,78440X804,72310,1020764,,SLG-PI
PACWEST BANCORP,695263103,72245,1594124,,
CELSIUS HOLDINGS INC,15118V207,72089,800193,,
EVERBRIDGE INC,29978A104,71931,476241,,
TENABLE HOLDINGS INC,88025T102,71833,1556870,,
BEAM THERAPEUTICS INC,07373V105,71600,822894,,BEAM
ENVESTNET INC,29404K106,71597,892293,,
HARLEY-DAVIDSON INC,412822108,71520,1953573,,
SCOTTS MIRACLE-GRO CO,810186106,71442,488126,,SMG
TEGNA INC,87901J105,71441,3622801,,
UNUM GROUP,91529Y106,71394,2848945,,UNMA
OUTFRONT MEDIA INC,69007J106,71386,2832785,,OUT
JOHN BEAN TECHNOLOGIES CORP,477839104,71342,507592,,
ZTO EXPRESS CAYMAN INC-ADR,98980A105,71300,2338703,,
HANNON ARMSTRONG SUSTAINABLE,41068X100,71163,1330649,,
SIGNET JEWELERS LTD,G81276100,71093,900379,,SIG
ADVANCED DRAINAGE SYSTEMS IN,00790R104,70793,654467,,
PNM RESOURCES INC,69349H107,70591,1426661,,
EQUITRANS MIDSTREAM CORP,294600101,70438,6946610,,
POTLATCHDELTIC CORP,737630103,70417,1365205,,
AVIENT CORP,05368V106,70400,1518888,,AVNT
LAZARD LTD-CL A,G54050102,69965,1527631,,
MIMECAST LTD,G14838109,69783,1097225,,
KORN FERRY,500643200,69780,964350,,KFY
UNDER ARMOUR INC-CLASS A,904311107,69698,3459353,,
CDK GLOBAL INC,12508E101,69394,1630864,,
HEICO CORP,422806109,68957,523722,,HEI-A
VALVOLINE INC,92047W101,68786,2206098,,VVV
VONAGE HOLDINGS CORP,92886T201,68724,4263335,,
COLFAX CORP,194014106,68678,1496255,,
PEGASYSTEMS INC,705573103,68608,539797,,PEGA
SKECHERS USA INC-CL A,830566105,68374,1623328,,
ARTISAN PARTNERS ASSET MA -A,04316A108,68119,1392459,,
BANK OZK,06417N103,68081,1584021,,OZKAP
PERFICIENT INC,71375U101,67927,587101,,
HERC HOLDINGS INC,42704L104,67903,415413,,HRI
FIREEYE INC,562662106,67899,3814531,,
HILTON GRAND VACATIONS INC,43283X105,67844,1426205,,HGV
PARK HOTELS & RESORTS INC,700517105,67810,3542892,,PK
SONOS INC,83570H108,67447,2084285,,SONO
SANDERSON FARMS INC,800013104,67436,358326,,
MURPHY USA INC,626755102,67392,402921,,MUSA
HOLLYFRONTIER CORP,436106108,67386,2034013,,
SOUTHWEST GAS HOLDINGS INC,844895102,67203,1004831,,
RLI CORP,749607107,67134,669536,,RLI
TRINET GROUP INC,896288107,66964,708024,,
ZILLOW GROUP INC - A,98954M101,66820,755546,,
ENSIGN GROUP INC/THE,29358P101,66760,891445,,
APPLE HOSPITALITY REIT INC,03784Y200,66703,4240557,,
LEXINGTON REALTY TRUST,529043101,66697,5231178,,
PACIFIC PREMIER BANCORP INC,69478X105,66568,1606383,,
INTERACTIVE BROKERS GRO-CL A,45841N107,66539,1067362,,
CHANGE HEALTHCARE INC,15912K100,66489,3175240,,
SABRA HEALTH CARE REIT INC,78573L106,66282,4502901,,
BROADSTONE NET LEASE INC,11135E203,65715,2648732,,
RENT-A-CENTER INC,76009N100,65693,1168709,,
MARAVAI LIFESCIENCES HLDGS-A,56600D107,65540,1335377,,
FRANCO-NEVADA CORP,351858105,65394,504349,,
NEVRO CORP,64157F103,65394,561901,,
MACERICH CO/THE,554382101,65326,3909440,,
BLACK HILLS CORP,092113109,65236,1039453,,
COMMVAULT SYSTEMS INC,204166102,65190,865631,,CVLT
API GROUP CORP,00187Y100,65065,3197317,,APG
NEW RESIDENTIAL INVESTMENT,64828T201,65015,5910474,,
INTEGRA LIFESCIENCES HOLDING,457985208,65002,949216,,
OPEN LENDING CORP -  CL A,68373J104,64844,1797739,,
HANOVER INSURANCE GROUP INC/,410867105,64761,499618,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,64703,1552761,,
SENSIENT TECHNOLOGIES CORP,81725T100,64665,709988,,SXT
INSPERITY INC,45778Q107,64615,583488,,
ESSENTIAL PROPERTIES REALTY,29670E107,64582,2313125,,
LIVEPERSON INC,538146101,64549,1094995,,LPSN
COMMERCIAL METALS CO,201723103,64350,2112624,,CMC
MSA SAFETY INC,553498106,64329,441518,,MNESP
MGIC INVESTMENT CORP,552848103,64323,4299726,,MTG
SERVISFIRST BANCSHARES INC,81768T108,64277,826185,,
AMERICAN EAGLE OUTFITTERS,02553E106,64272,2491180,,
ADIENT PLC,G0084W101,64208,1549050,,ADNT
NCR CORPORATION,62886E108,64208,1656568,,
TRAVEL LEISURE CO,894164102,64118,1175731,,
CASELLA WASTE SYSTEMS INC-A,147448104,64092,843993,,
SAILPOINT TECHNOLOGIES HOLDI,78781P105,63983,1492161,,
ASBURY AUTOMOTIVE GROUP,043436104,63913,324863,,
EASTERN BANKSHARES INC,27627N105,63859,3145781,,
ALTRA INDUSTRIAL MOTION CORP,02208R106,63818,1152990,,
GRAPHIC PACKAGING HOLDING CO,388689101,63787,3350163,,GPK
CHEMOURS CO/THE,163851108,63723,2192838,,
ALLAKOS INC,01671P100,63640,601117,,
PROGYNY INC,74340E103,63570,1135189,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,63514,1587061,,
ARENA PHARMACEUTICALS INC,040047607,63434,1065226,,
ALARM.COM HOLDINGS INC,011642105,63412,811003,,
SCIENCE APPLICATIONS INTE,808625107,63187,738520,,
AMEDISYS INC,023436108,63014,422630,,
APPIAN CORP,03782L101,62751,678321,,APPN
MURPHY OIL CORP,626717102,62668,2509753,,MUR
RYDER SYSTEM INC,783549108,62646,757428,,R
ARVINAS INC,04335A105,62631,762129,,
BOYD GAMING CORP,103304101,62563,988985,,BYD
MERIT MEDICAL SYSTEMS INC,589889104,62556,871265,,MMSI
BANKUNITED INC,06652K103,62451,1493330,,
CERENCE INC,156727109,62358,648823,,CRNC
GROUP 1 AUTOMOTIVE INC,398905109,62134,330712,,GPI
QUANTUMSCAPE CORP,74767V109,62122,2531487,,QS
JETBLUE AIRWAYS CORP,477143101,62091,4060928,,JBLU
KULICKE & SOFFA INDUSTRIES,501242101,62060,1064871,,
MOELIS & CO - CLASS A,60786M105,61885,1000253,,
SUMMIT MATERIALS INC -CL A,86614U100,61716,1930451,,
CMC MATERIALS INC,12571T100,61692,500623,,
ACI WORLDWIDE INC,004498101,61684,2007295,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,61643,2342076,,
UNDER ARMOUR INC-CLASS C,904311206,61554,3519193,,
NOV INC,62955J103,61429,4685675,,NOV
HOME BANCSHARES INC,436893200,61382,2608678,,HOMB
FABRINET,G3323L100,61117,596214,,FN
UMPQUA HOLDINGS CORP,904214103,61099,3012456,,
SOUTHWESTERN ENERGY CO,845467109,60969,11005300,,
KINSALE CAPITAL GROUP INC,49714P108,60919,376747,,
OPTION CARE HEALTH INC,68404L201,60912,2510820,,
CONMED CORP,207410101,60873,465285,,CNMD
HUDSON PACIFIC PROPERTIES IN,444097109,60647,2308617,,
FIRSTCASH INC,33767D105,60600,692576,,
BWX TECHNOLOGIES INC,05605H100,60570,1124591,,
FORTIS INC,349553107,60541,1347639,,FTRSF
EQUITY COMMONWEALTH,294628102,60490,2328342,,
OAK STREET HEALTH INC,67181A107,60475,1423840,,
HEXCEL CORP,428291108,60458,1017991,,
ICU MEDICAL INC,44930G107,60406,258833,,
ASHLAND GLOBAL HOLDINGS INC,044186104,60283,676435,,
VIAVI SOLUTIONS INC,925550105,60260,3828509,,VIAV
DIGITALBRIDGE GROUP INC,25401T108,60253,9992269,,
MASTEC INC,576323109,60137,697009,,MTZ
UNIFIRST CORP/MA,904708104,60125,282783,,
FTI CONSULTING INC,302941109,60122,446343,,
LIVENT CORP,53814L108,60086,2600000,,
ARCONIC CORP,03966V107,60052,1904015,,
RESIDEO TECHNOLOGIES INC,76118Y104,59829,2413445,,
WERNER ENTERPRISES INC,950755108,59807,1350960,,WERN
APPLIED INDUSTRIAL TECH INC,03820C105,59718,662586,,
VALMONT INDUSTRIES,920253101,59715,253978,,
CORNERSTONE ONDEMAND INC,21925Y103,59610,1041043,,
LI AUTO INC - ADR,50202M102,59598,2283348,,
IONIS PHARMACEUTICALS INC,462222100,59458,1772767,,IONS
AMERIS BANCORP,03076K108,59433,1145601,,ABCB
COMMUNITY BANK SYSTEM INC,203607106,59398,868143,,
CLOUDERA INC,18914U100,59375,3717880,,
WEBSTER FINANCIAL CORP,947890109,59356,1089916,,WBS-PG
PEBBLEBROOK HOTEL TRUST,70509V100,59072,2636001,,PEB-PH
PREMIER INC-CLASS A,74051N102,58991,1521980,,
MERCURY SYSTEMS INC,589378108,58818,1240368,,MRCY
WINTRUST FINANCIAL CORP,97650W108,58710,730500,,WTFCN
LANCASTER COLONY CORP,513847103,58700,347733,,
HAEMONETICS CORP/MASS,405024100,58657,830959,,
CATHAY GENERAL BANCORP,149150104,58569,1415068,,CATY
CHIMERA INVESTMENT CORP,16934Q208,58566,3943880,,CIMO
H&R BLOCK INC,093671105,58303,2331191,,HRB
MAXLINEAR INC,57776J100,58275,1183256,,
MATSON INC,57686G105,58205,721165,,
BOSTON BEER COMPANY INC-A,100557107,58137,114234,,
AUTOLIV INC,052800109,58096,679362,,ALV
CAREDX INC,14167L103,58048,916026,,
CORPORATE OFFICE PROPERTIES,22002T108,57934,2147321,,
NAVIENT CORP,63938C108,57900,2934659,,JSM
SYNNEX CORP,87162W100,57811,555162,,
MOOG INC-CLASS A,615394202,57806,758313,,
CRACKER BARREL OLD COUNTRY,22410J106,57722,412774,,
MAGNITE INC,55955D100,57717,2061339,,
NATIONAL FUEL GAS CO,636180101,57628,1097264,,NFG
ITRON INC,465741106,57557,761037,,
KB HOME,48666K109,57536,1478322,,KBH
APOLLO MEDICAL HOLDINGS INC,03763A207,57511,631642,,
FEDERATED HERMES INC,314211103,57511,1769586,,
STERLING BANCORP/DE,85917A100,57508,2304039,,
ONTO INNOVATION INC,683344105,57480,795584,,ONTO
ROGERS CORP,775133101,57423,307932,,ROG
CRANE CO,224399105,57376,605177,,CR
ELEMENT SOLUTIONS INC,28618M106,57336,2644660,,ESI
INVESTORS BANCORP INC,46146L101,57311,3792919,,
FLOWERS FOODS INC,343498101,57225,2421716,,FLO
TIMKEN CO,887389104,56988,871125,,TKR
ADVANCED ENERGY INDUSTRIES,007973100,56954,649055,,
JBG SMITH PROPERTIES,46590V100,56925,1922523,,JBGS
TRUPANION INC,898202106,56879,732318,,
ATRICURE INC,04963C209,56726,815628,,
OVERSTOCK.COM INC,690370101,56604,726447,,
DENBURY INC,24790A101,56579,805396,,
SM ENERGY CO,78454L100,56556,2143913,,SM
KODIAK SCIENCES INC,50015M109,56300,586590,,KOD
3D SYSTEMS CORP,88554D205,56274,2041167,,DDD
FRANKLIN ELECTRIC CO INC,353514102,56258,704551,,FELE
TRITON INTERNATIONAL LTD,G9078F107,56175,1079460,,TRTN-PG
EXP WORLD HOLDINGS INC,30212W100,56140,1411619,,
SIMMONS FIRST NATL CORP-CL A,828730200,56067,1896751,,
VERACYTE INC,92337F107,55796,1201223,,
FOCUS FINANCIAL PARTNERS-A,34417P100,55678,1063168,,
WD-40 CO,929236107,55588,240145,,
EPR PROPERTIES,26884U109,55566,1125283,,EPR-PG
TEVA PHARMACEUTICAL-SP ADR,881624209,55523,5721678,,
ENERSYS,29275Y102,55448,744876,,ENS
MR COOPER GROUP INC,62482R107,55331,1343973,,
INSMED INC,457669307,55314,2008497,,INSM
INSIGHT ENTERPRISES INC,45765U103,55240,613233,,NSIT
ABM INDUSTRIES INC,000957100,55221,1226873,,
TURNING POINT THERAPEUTICS I,90041T108,55163,830400,,
VIMEO INC,92719V100,55095,1875925,,
NEW JERSEY RESOURCES CORP,646025106,55085,1582475,,NJR
FLOWSERVE CORP,34354P105,55060,1588132,,FLS
SPIRIT AEROSYSTEMS HOLD-CL A,848574109,54993,1244481,,
ONE GAS INC,68235P108,54779,864439,,
MAGNA INTERNATIONAL INC,559222401,54741,731097,,MGA
ASSOCIATED BANC-CORP,045487105,54722,2554737,,ASB-PF
SITE CENTERS CORP,82981J109,54710,3543426,,SITC
STEVEN MADDEN LTD,556269108,54696,1361970,,
ALTAIR ENGINEERING INC - A,021369103,54695,793377,,
BLACKBAUD INC,09227Q100,54476,774363,,BLKB
MACOM TECHNOLOGY SOLUTIONS H,55405Y100,54291,836924,,
WALKER & DUNLOP INC,93148P102,54124,476866,,
NEWS CORP - CLASS B,65249B208,54059,2330709,,
AMERICAN STATES WATER CO,029899101,53992,631338,,AWR
COGENT COMMUNICATIONS HOLDIN,19239V302,53950,761587,,
ASML HOLDING NV-NY REG SHS,N07059210,53922,72368,,
ARMSTRONG WORLD INDUSTRIES,04247X102,53882,564393,,
ALTICE USA INC- A,02156K103,53800,2600477,,
LCI INDUSTRIES,50189K103,53707,398923,,LCII
H.B. FULLER CO.,359694106,53641,830876,,
RED ROCK RESORTS INC-CLASS A,75700L108,53401,1042582,,
HOWARD HUGHES CORP/THE,44267D107,53374,607837,,
CALIFORNIA RESOURCES CORP,13057Q305,53240,1298559,,CRC
NUVASIVE INC,670704105,53118,887527,,
SKYLINE CHAMPION CORP,830830105,52760,878471,,
CALLAWAY GOLF COMPANY,131193104,52748,1909114,,
SHUTTERSTOCK INC,825690100,52743,465439,,
LGI HOMES INC,50187T106,52679,371217,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,52654,2081217,,
RETAIL PROPERTIES OF AME - A,76131V202,52640,4086992,,
INOVALON HOLDINGS INC - A,45781D101,52639,1306520,,
GRAND CANYON EDUCATION INC,38526M106,52616,598189,,
UNITI GROUP INC,91325V108,52605,4252648,,UNIT
HERBALIFE NUTRITION LTD,G4412G101,52581,1240709,,
FUBOTV INC,35953D104,52544,2193006,,FUBO
THOMSON REUTERS CORP,884903709,52492,474901,,
LIVERAMP HOLDINGS INC,53815P108,52382,1109088,,
DT MIDSTREAM INC,23345M107,52373,1132639,,
COLUMBIA BANKING SYSTEM INC,197236102,52310,1376962,,
NORTHWESTERN CORP,668074305,52268,912194,,
AEROJET ROCKETDYNE HOLDINGS,007800105,52243,1199625,,
MARATHON DIGITAL HOLDINGS IN,565788106,52178,1652249,,
TAYLOR MORRISON HOME CORP,87724P106,52127,2021999,,
QUAKER CHEMICAL CORP,747316107,52106,219192,,KWR
TEXAS CAPITAL BANCSHARES INC,88224Q107,52056,867320,,
VIR BIOTECHNOLOGY INC,92764N102,52039,1195758,,
ENSTAR GROUP LTD,G3075P101,52023,221631,,
DANA INC,235825205,51848,2331331,,DAN
VIASAT INC,92552V100,51846,941461,,VSAT
PAGERDUTY INC,69553P100,51835,1251454,,
UNITED COMMUNITY BANKS/GA,90984P303,51809,1578583,,
SUNSTONE HOTEL INVESTORS INC,867892101,51463,4310215,,
CARTER'S INC,146229109,51265,527204,,
FASTLY INC - CLASS A,31188V100,51198,1266031,,
GATX CORP,361448103,51077,570318,,GATX
NCINO INC,63947U107,50934,717080,,
VERINT SYSTEMS INC,92343X100,50901,1136443,,
AXONICS INC,05465P101,50898,781965,,
CALIFORNIA WATER SERVICE GRP,130788102,50888,863541,,
ALLETE INC,018522300,50871,854697,,
FRONTIER COMMUNICATIONS PARE,35909D109,50854,1824718,,
ORMAT TECHNOLOGIES INC,686688102,50757,762004,,
CHEWY INC - CLASS A,16679L109,50753,746817,,
ALTERYX INC - CLASS A,02156B103,50664,693091,,
CGI INC,12532H104,50661,599320,,GIB
ALLEGIANT TRAVEL CO,01748X102,50615,258928,,ALGT
BANCORPSOUTH BANK,05971J102,50592,1698886,,
SPIRE INC,84857L101,50566,826513,,SRJN
HELMERICH & PAYNE,423452101,50371,1837721,,
R1 RCM INC,749397105,50342,2287241,,
RLJ LODGING TRUST,74965L101,50232,3380417,,RLJ-PA
LIBERTY GLOBAL PLC-A,G5480U104,50215,1688107,,
GREEN DOT CORP-CLASS A,39304D102,50208,997589,,
SIMPLY GOOD FOODS CO/THE,82900L102,50203,1455592,,
HERMAN MILLER INC,600544100,50111,1330618,,
BRINK'S CO/THE,109696104,50103,791519,,
HAMILTON LANE INC-CLASS A,407497106,50096,590624,,
CUSHMAN & WAKEFIELD PLC,G2717B108,50056,2689765,,
SHAKE SHACK INC - CLASS A,819047101,50028,637628,,
AIR LEASE CORP,00912X302,50023,1271575,,
HILLENBRAND INC,431571108,49973,1171703,,
MSC INDUSTRIAL DIRECT CO-A,553530106,49970,623122,,
CYTOKINETICS INC,23282W605,49966,1398048,,CYTK
CRYOPORT INC,229050307,49927,750678,,
QURATE RETAIL INC-SERIES A,74915M100,49809,4888073,,
AMKOR TECHNOLOGY INC,031652100,49720,1992807,,
BILIBILI INC-SPONSORED ADR,090040106,49703,756140,,
SILVERGATE CAPITAL CORP-CL A,82837P408,49675,430088,,
HECLA MINING CO,422704106,49636,9024899,,
VICOR CORP,925815102,49621,369870,,VICR
SPX FLOW INC,78469X107,49580,678255,,
SUNNOVA ENERGY INTERNATIONAL,86745K104,49574,1504985,,
PROG HOLDINGS INC,74319R101,49482,1177882,,
PHREESIA INC,71944F106,49333,799568,,
VICTORIA'S SECRET & CO,926400102,49297,892100,,VSXY
IHEARTMEDIA INC - CLASS A,45174J509,49253,1968580,,
SABRE CORP,78573M104,49230,4158014,,SABR
INTEGER HOLDINGS CORP,45826H109,49169,550362,,ITGR
XPENG INC - ADR,98422D105,49165,1395050,,
EDITAS MEDICINE INC,28106W103,49094,1195088,,
INDEPENDENT BANK GROUP INC,45384B106,48925,688710,,
BRIGHTHOUSE FINANCIAL INC,10922N103,48909,1081341,,
AZEK CO INC/THE,05478C105,48824,1336547,,
WELBILT INC,949090104,48769,2098531,,
FORMFACTOR INC,346375108,48749,1305905,,FORM
CHOICE HOTELS INTL INC,169905106,48715,385502,,
UNIVAR SOLUTIONS INC,91336L107,48622,2041233,,
LENDINGCLUB CORP,52603A208,48585,1720445,,
LIBERTY MEDIA COR-SIRIUSXM A,531229409,48567,1031345,,
CALIX INC,13100M509,48539,981986,,
2U INC,90214J101,48511,1445080,,
CARGURUS INC,141788109,48474,1543271,,
AGIOS PHARMACEUTICALS INC,00847X104,48353,1047742,,
BADGER METER INC,056525108,48274,477301,,BMI
KEMPER CORP,488401100,48264,722627,,KMPB
PEMBINA PIPELINE CORP,706327103,48229,1514258,,PMBPF
GOOSEHEAD INSURANCE INC -A,38267D109,48106,315886,,
TEREX CORP,880779103,48101,1142551,,TEX
REATA PHARMACEUTICALS INC-A,75615P103,48074,477832,,
OLLIE'S BARGAIN OUTLET HOLDI,681116109,48067,797399,,
FIRST HAWAIIAN INC,32051X108,48000,1635453,,
PRESTIGE CONSUMER HEALTHCARE,74112D101,47873,853203,,
KENNAMETAL INC,489170100,47814,1396862,,KMT
ARBOR REALTY TRUST INC,038923108,47805,2579878,,ABR-PF
AXOS FINANCIAL INC,05465C100,47677,925066,,
PATTERSON COS INC,703395103,47643,1580737,,
PTC THERAPEUTICS INC,69366J200,47577,1278626,,
FIRST BANCORP PUERTO RICO,318672706,47552,3616193,,
INTRA-CELLULAR THERAPIES INC,46116X101,47447,1272720,,
HAIN CELESTIAL GROUP INC,405217100,47444,1109023,,HAIN
CNO FINANCIAL GROUP INC,12621E103,47430,2014899,,
CABOT CORP,127055101,47381,945357,,CBT
NEW RELIC INC,64829B100,47323,659371,,
ADAPTIVE BIOTECHNOLOGIES,00650F109,47311,1391931,,
AVNET INC,053807103,47198,1276660,,AVT
ALLISON TRANSMISSION HOLDING,01973R101,47145,1334812,,
SEAWORLD ENTERTAINMENT INC,81282V100,47139,852119,,
ATLANTIC UNION BANKSHARES CO,04911A107,47106,1278327,,
SPECTRUM BRANDS HOLDINGS INC,84790A105,47012,491398,,
KRATOS DEFENSE & SECURITY,50077B207,46948,2104358,,
AAON INC,000360206,46898,717760,,
KENNEDY-WILSON HOLDINGS INC,489398107,46875,2240707,,
TRONOX HOLDINGS PLC- A,G9087Q102,46808,1898936,,
GENTHERM INC,37253A103,46683,576834,,THRM
MDC HOLDINGS INC,552676108,46631,998096,,
FULTON FINANCIAL CORP,360271100,46535,3045546,,FULTP
PACIRA BIOSCIENCES INC,695127100,46404,828649,,
CVB FINANCIAL CORP,126600105,46233,2269707,,CVBF
DOMTAR CORP,257559203,46197,847044,,
SPROUTS FARMERS MARKET INC,85208M102,46184,1993306,,
RENEWABLE ENERGY GROUP INC,75972A301,46159,919505,,
OLD NATIONAL BANCORP,680033107,46005,2714179,,
BRANDYWINE REALTY TRUST,105368203,45962,3424912,,BDN
INARI MEDICAL INC,45332Y109,45936,566414,,
CNX RESOURCES CORP,12653C108,45915,3638315,,CNX
BIGCOMMERCE HOLDINGS-SER 1,08975P108,45894,906289,,
SITIME CORP,82982T106,45839,224514,,SITM
CARDLYTICS INC,14161W105,45782,545416,,
AMYRIS INC,03236M200,45769,3333551,,
INGEVITY CORP,45688C107,45617,639170,,NGVT
ORTHO CLINICAL DIAGNOSTICS H,G6829J107,45614,2468318,,
DOMO INC - CLASS B,257554105,45606,540105,,
HYATT HOTELS CORP - CL A,448579102,45474,589806,,
NEWMARK GROUP INC-CLASS A,65158N102,45456,3176552,,
NATL HEALTH INVESTORS INC,63633D104,45451,849559,,
ROGERS COMMUNICATIONS INC-B,775109200,45431,961315,,
HELIOS TECHNOLOGIES INC,42328H109,45390,552801,,
DORMAN PRODUCTS INC,258278100,45360,479139,,
COLUMBIA SPORTSWEAR CO,198516106,45305,472719,,COLM
VISHAY INTERTECHNOLOGY INC,928298108,45293,2254519,,VSH
YELP INC,985817105,45278,1215856,,YELP
MEDALLIA INC,584021109,45259,1336272,,
BEACON ROOFING SUPPLY INC,073685109,45209,946603,,
MGE ENERGY INC,55277P104,45173,614609,,MGEE
BIOCRYST PHARMACEUTICALS INC,09058V103,45114,3139499,,BCRX
UNITED NATURAL FOODS INC,911163103,45082,931063,,UNFI
KARUNA THERAPEUTICS INC,48576A100,45060,368355,,
PIEDMONT OFFICE REALTY TRU-A,720190206,44890,2575445,,
FRONTDOOR INC,35905A109,44767,1068442,,
EVERTEC INC,30040P103,44721,978161,,
QIAGEN N.V.,N72482123,44648,863936,,QGEN
FNB CORP,302520101,44609,3839060,,
WHEATON PRECIOUS METALS CORP,962879102,44601,1185438,,WPM
SPIRIT AIRLINES INC,848577102,44584,1718749,,
MYRIAD GENETICS INC,62855J104,44551,1379716,,MYGN
INDEPENDENT BANK CORP/MA,453836108,44536,584854,,
RESTAURANT BRANDS INTERN,76131D103,44472,729415,,
STEPAN CO,858586100,44422,393324,,SCL
HESKA CORP,42805E306,44344,171517,,
RETAIL OPPORTUNITY INVESTMEN,76131N101,44245,2539915,,
PROTHENA CORP PLC,G72800108,44174,620173,,
STITCH FIX INC-CLASS A,860897107,44108,1104094,,
VISTEON CORP,92839U206,44077,466972,,VC
CADENCE BANCORP,12739A100,44057,2006267,,
IOVANCE BIOTHERAPEUTICS INC,462260100,44043,1786012,,
BLOOM ENERGY CORP- A,093712107,43975,2349138,,
INDEPENDENCE REALTY TRUST IN,45378A106,43918,2158169,,
RUSH ENTERPRISES INC-CL A,781846209,43733,968422,,
AVISTA CORP,05379B107,43649,1115793,,AVA
WSFS FINANCIAL CORP,929328102,43602,849789,,WSFS
BELDEN INC,077454106,43492,746521,,BDC
TRIPADVISOR INC,896945201,43423,1282829,,
BOOT BARN HOLDINGS INC,099406100,43354,487847,,
FLAGSTAR BANCORP INC,337930705,43353,853751,,
SCHRODINGER INC,80810D103,43330,792429,,
OPEN TEXT CORP,683715106,43247,883777,,OTEX
MOMENTIVE GLOBAL INC,60878Y108,43169,2202531,,
HEALTH CATALYST INC,42225T107,43053,860895,,
MAGNOLIA OIL & GAS CORP - A,559663109,43052,2420041,,
PLEXUS CORP,729132100,42942,480288,,PLXS
COMFORT SYSTEMS USA INC,199908104,42852,600853,,FIX
ZENTALIS PHARMACEUTICALS INC,98943L107,42826,642654,,
DUCK CREEK TECHNOLOGIES INC,264120106,42795,967357,,
CELLDEX THERAPEUTICS INC,15117B202,42787,792507,,
SKYWEST INC,830879102,42659,864607,,SKYW
INTERNATIONAL BANCSHARES CRP,459044103,42622,1023607,,
PROGRESS SOFTWARE CORP,743312100,42577,865579,,
AMICUS THERAPEUTICS INC,03152W109,42505,4450822,,
SANMINA CORP,801056102,42467,1101919,,SANM
CANNAE HOLDINGS INC,13765N107,42452,1364587,,
OTTER TAIL CORP,689648103,42410,757735,,OTTR
NEKTAR THERAPEUTICS,640268108,42400,2360819,,NKTR
INSTALLED BUILDING PRODUCTS,45780R101,42315,394917,,
8X8 INC,282914100,42211,1804666,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,42139,915275,,AXS-PE
URBAN EDGE PROPERTIES,91704F104,42132,2301052,,UE
MODIVCARE INC,60783X104,42030,231421,,
BOISE CASCADE CO,09739D100,41985,777794,,BCC
WASHINGTON FEDERAL INC,938824109,41914,1221644,,
CONTINENTAL RESOURCES INC/OK,212015101,41778,905270,,
SHIFT4 PAYMENTS INC-CLASS A,82452J109,41677,537636,,
CARETRUST REIT INC,14174T107,41639,2049186,,
ISHARES CORE MSCI EMERGING,46434G103,41572,673135,,
SILGAN HOLDINGS INC,827048109,41468,1081044,,SLGN
PLAYTIKA HOLDING CORP,72815L107,41294,1494571,,PLTK
BP PLC-SPONS ADR,055622104,41253,1509469,,
ENERGIZER HOLDINGS INC,29272W109,41253,1056416,,
EMERGENT BIOSOLUTIONS INC,29089Q105,41211,823072,,EBS
RAMBUS INC,750917106,41166,1854368,,RMBS
AMERICAN ASSETS TRUST INC,024013104,41102,1098408,,
ALBERTSONS COS INC - CLASS A,013091103,41077,1319553,,
COLUMBIA PROPERTY TRUST INC,198287203,40928,2151845,,
FOUR CORNERS PROPERTY TRUST,35086T109,40869,1521562,,
SIX FLAGS ENTERTAINMENT CORP,83001A102,40862,961467,,
MINERALS TECHNOLOGIES INC,603158106,40857,585012,,MTX
EVOLENT HEALTH INC - A,30050B101,40813,1316570,,
DIGITALOCEAN HOLDINGS INC,25402D102,40759,525048,,
TRI POINTE HOMES INC,87265H109,40744,1938362,,
MASONITE INTERNATIONAL CORP,575385109,40633,382869,,
