name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JFROG LTD,M6191J100,1841117,41958,,FROG
SI-BONE INC,825704109,1838338,97680,,
FIDELITY ENHANCED HIGH YIELD E,316092618,1832454,37511,,
POLARIS INC,731068952,1829250,45000,PUT,PII
ADMA BIOLOGICS INC,000899104,1823040,100112,,
GRANITE RIDGE RESOURCES INC,387432107,1820909,285857,,
EATON CORP PLC,G29183953,1820649,5100,PUT,ETN
ATEA PHARMACEUTICALS INC,04683R106,1819868,505519,,
SAREPTA THERAPEUTICS INC,803607900,1817730,106300,CALL,
NEXTERA ENERGY INC,65339F713,1816953,45721,,NEE-PS
HERON THERAPEUTICS INC,427746102,1816355,877466,,
FT VEST US EQUITY DEEP BUFFER ETF - MARCH,33740F615,1816303,45901,,
GETTY RLTY CORP NEW,374297109,1815727,65692,,
SERVICENOW INC,81762P102,1802224,1753,,
SPDR PORTFOLIO S&P 500 HIGH,78468R788,1800423,42422,,
NIO INC,62914VAJ5,1797550,2500000,,NIOIF
JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,46641Q449,1785017,39068,,
TOAST INC,888787908,1784887,40300,CALL,
COMCAST CORP NEW,20030N951,1784500,50000,PUT,CCZ
NAYAX LTD,M7S750159,1781614,35440,,NYAX
ARDMORE SHIPPING CORP,Y0207T100,1778150,185224,,ASC
ISHARES TREASURY FLOATING RA,46434V860,1776184,35067,,
VANGUARD GROWTH ETF,922908736,1775520,4050,,
KE HLDGS INC,482497904,1774000,100000,CALL,
ALBERTSONS COS INC,013091903,1772424,82400,CALL,
SPDR MSCI USA STRATEGICFACTORS ETF,78468R812,1770016,10853,,
SELECT MED HLDGS CORP,81619Q105,1769912,116595,,
ISHARES GLOBAL COMM SERVICES ETF,464287275,1766457,15727,,
SONIC AUTOMOTIVE INC,83545G102,1762936,22056,,SAH
SPRINGWORKS THERAPEUTICS INC,85205L907,1762125,37500,CALL,
ALNYLAM PHARMACEUTICALS INC,02043Q957,1760886,5400,PUT,
ATRENEW INC,00138L108,1758765,531349,,RERE
TAPESTRY INC,876030907,1756200,20000,CALL,
HARMONY GOLD MINING CO LTD,413216900,1756029,125700,CALL,HGMCF
UPWORK INC,91688F104,1751917,130351,,
ISHARES YIELD OPTIMIZED BOND,46434V787,1748273,77323,,
BRIDGEBIO PHARMA INC,10806X902,1740154,40300,CALL,
WAVE LIFE SCIENCES LTD,Y95308105,1735500,267000,,WVE
BRIDGEBIO PHARMA INC,10806X952,1727200,40000,PUT,
GOLD FIELDS LTD,38059T906,1725543,72900,CALL,GFIOF
MCDONALDS CORP,580135901,1723803,5900,CALL,MCD
INVESCO DB US DOLLAR INDEX B,46141D203,1722444,64079,,
JBG SMITH PPTYS,46590V100,1721783,99525,,
BRIDGEBIO PHARMA INC,10806XAB8,1717986,1379000,,
INVESCO LEISURE & ENTERTAINM,46137V720,1707000,30000,,
TETRA TECH INC NEW,88162GAB9,1705166,1516000,,TTEK
PAN AMERN SILVER CORP,697900108,1703943,59998,,
CUREVAC N V,N2451R105,1702680,313569,,
HERITAGE INSURANCE HLDGS INC,42727J102,1701556,68226,,
SIXTH STREET SPECIALTY LENDI,83012A109,1697867,71309,,
BANC OF CALIFORNIA INC,05990K106,1695652,120687,,
TUTOR PERINI CORP,901109108,1694325,36219,,TPC
ALIGHT INC,01626W101,1689612,298518,,
DIMENSIONAL EMRG MRKT VAL,25434V740,1685919,56216,,
WESTAMERICA BANCORPORATION,957090103,1678979,34661,,WABC
BLACKROCK INC,09290D951,1678800,1600,PUT,
THRYV HLDGS INC,886029206,1678737,138054,,
NOMAD FOODS LTD,G6564A105,1676335,98666,,NOMD
ALKAMI TECHNOLOGY INC,01644J108,1670510,55425,,
WEC ENERGY GROUP INC,92939UAR7,1667696,1447000,,
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,1665190,1780000,,
OPORTUN FINL CORP,68376D104,1662996,232262,,
AMPLIFY CWP ENHANCED DIVIDEND,032108409,1661085,39038,,
ISHARES CORE US REIT ETF,464288521,1659551,29341,,
CANTOR EQUITY PARTNERS II IN,G1827P106,1651941,149768,,
PERION NETWORK LTD,M78673114,1650563,162617,,PERI
DOUBLELINE FORTUNE 500 EQUAL,25861R600,1644541,55223,,
NETSCOUT SYS INC,64115T104,1639613,66086,,
AMBARELLA INC,G037AX101,1639469,24816,,AMBA
DIMENSIONAL EMRG MRK HI PROF,25434V757,1638610,58521,,
SITE CTRS CORP,82981J851,1638231,144848,,
BURLINGTON STORES INC,122017AD8,1634188,1257000,,
LIBERTY MEDIA CORP DEL,530715AL5,1633310,23333000,,FWONB
HALLIBURTON CO,406216951,1630400,80000,PUT,HAL
ISHARES S&P SMALL-CAP 600 VA,464287879,1628850,16372,,
REGENERON PHARMACEUTICALS,75886F957,1627500,3100,PUT,
CONMED CORP,207410101,1623542,31174,,CNMD
BILL HOLDINGS INC,090043900,1619100,35000,CALL,
TESLA INC,88160R101,1615936,5087,,
XPERI INC,98423J101,1615886,204284,,XPER
ISHARES MBS ETF,464288588,1613781,17188,,
SATIXFY COMMUNICATIONS LTD,M82363124,1613024,550520,,
CERIBELL INC,15678C102,1608776,85893,,
CSG SYS INTL INC,126349AH2,1608638,1422000,,
OSCAR HEALTH INC,687793959,1608000,75000,PUT,
NATIONAL BK HLDGS CORP,633707104,1605872,42698,,
ADVANCED MICRO DEVICES INC,007903107,1605315,11313,,AMD
RED VIOLET INC,75704L104,1604018,32602,,
LUMENTUM HLDGS INC,55024UAF6,1601794,1634000,,
QUDIAN INC,747798106,1601039,509885,,
BIONTECH SE,09075V902,1597050,15000,CALL,BNTX
BIONTECH SE,09075V952,1597050,15000,PUT,BNTX
ISHARES TR,464288902,1583890,17000,CALL,
CENTURION ACQUISITION CORP,G20315100,1583551,149674,,ALFUW
ZTO EXPRESS CAYMAN INC,98980AAB1,1581954,1592000,,
ISHARES 0-5 YR INV GRD CORP,46434V100,1581552,31262,,
ISHARES ESG AWARE MSCI USA SMALL-CAP ETF,46435U663,1579538,38217,,
ACADIA PHARMACEUTICALS INC,004225108,1576098,73069,,ACAD
DOW INC,260557103,1572806,59396,,DOW
PERIMETER ACQUISITION CORP I,G7010A103,1570500,150000,,
WELLS FARGO CO NEW,949746101,1569230,19586,,
BOLD EAGLE ACQUISITION CORP,G2003N105,1567401,149704,,BEAGR
CRISPR THERAPEUTICS AG,H17182958,1566208,32200,PUT,CRSP
INVESCO PREFERRED ETF,46138E511,1565576,140662,,
ROYAL GOLD INC,780287908,1564992,8800,CALL,RGLD
SCHWAB EMRG MRKTS EQTY ETF,808524706,1564666,51913,,
ENTERPRISE PRODS PARTNERS L,293792107,1564455,50450,,
SPRUCE POWER HOLDING CORP,9837FR209,1561446,772993,,SPRU
HAWKINS INC,420261109,1560684,10983,,HWKN
CINEMARK HLDGS INC,17243V902,1560306,51700,CALL,
SPDR GOLD SHARES,78463V107,1558291,5112,,
TEEKAY TANKERS LTD,G8726X106,1551316,37184,,TNK
BOX INC,10316T104,1550020,45362,,BXCAP
UP FINTECH HLDG LTD,91531W956,1549790,160600,PUT,
CANTALOUPE INC,138103106,1543029,140403,,
STRATEGIC ED INC,86272C103,1541023,18102,,
ISHARES INTL AGGREGATE BOND,46435G672,1540466,30152,,
JPMORGAN EQUITY FOCUS ETF,46654Q781,1538731,21938,,
FIDELITY INTL HIGH DIV ETF,316092725,1536548,65974,,
PARAMOUNT GROUP INC,69924R108,1534833,251612,,
WEIS MKTS INC,948849104,1533598,21156,,
SCHWAB FNDMNTL EM MRK EQ ETF,808524730,1532805,46434,,
ECHOSTAR CORP,278768AB2,1531317,1367003,,ECHO
PRO-DEX INC COLO,74265M205,1522032,34877,,
COINBASE GLOBAL INC,19260QAB3,1515848,1309000,,
GENWORTH FINL INC,37247D106,1515101,194743,,
SPDR BLOOMBERG INTERNATIONAL C,78464A151,1509699,46324,,
TELADOC HEALTH INC,87918AAF2,1504099,1630000,,
VERTEX INC,92538JAB2,1502397,1272000,,
BLUE WTR ACQUISITION CORP. I,G1368E122,1500750,150000,,
PENNYMAC CORP,70932AAF0,1499569,1509000,,
VISTAGEN THERAPEUTICS INC,92840H400,1497692,748846,,
CLEANSPARK INC,18452B209,1496043,135634,,
FIDELITY REAL ESTATE ETF,316092857,1495814,55318,,
UL SOLUTIONS INC,903731107,1495670,20528,,ULS
KINETIK HOLDINGS INC,02215L209,1491797,33866,,KNTK
ISHARES RUSSELL 2000 BUYWRIT,46438G695,1491495,37643,,
CRYOPORT INC,229050307,1490665,199821,,
CVS HEALTH CORP,126650950,1489968,21600,PUT,CVS
CAPRICOR THERAPEUTICS INC,14070B909,1489500,150000,CALL,
NB BANCORP INC,63945M107,1487220,83271,,
DIGITALOCEAN HLDGS INC,25402D102,1485434,52011,,
AMERISAFE INC,03071H100,1482228,33895,,AMSF
SWAN HEDGED EQUITY US LG CAP,53656F599,1478103,62898,,
PRICE T ROWE GROUP INC,74144T958,1476450,15300,PUT,TROW
TYLER TEX INDPT SCH DIST,902252AB1,1476056,1198000,,
SCHWAB FNDMNTL US BRD MR ETF,808524789,1475370,61525,,
KLAVIYO INC,49845K101,1473625,43884,,
SOLARIS ENERGY INFRAS INC,83418M103,1472721,52058,,
BROOKDALE SR LIVING INC,112463104,1468490,210990,,
PROSHARES ULTRAPRO QQQ,74347X831,1463370,17630,,
DAQO NEW ENERGY CORP,23703Q203,1460386,96268,,DQ
AVANTIS INTERNATIONAL EQUITY,025072703,1460305,19731,,
AFFIRM HLDGS INC,00827B906,1458854,21100,CALL,
PONY AI INC,732908108,1451723,109979,,PYAIF
CADENCE DESIGN SYSTEM INC,127387958,1448305,4700,PUT,
KKR & CO INC,48251W500,1447468,27005,,
ARCHIMEDES TECH SPAC PARTNER,G04537117,1446071,138380,,
EATON CORP PLC,G29183103,1442011,4039,,ETN
PROCAP ACQUISITION CORP,G7257A113,1441336,134453,,PCAPU
ROYALTY PHARMA PLC,G7709Q954,1441200,40000,PUT,RPRX
PROCEPT BIOROBOTICS CORP,74276L955,1440000,25000,PUT,PRCT
ATMUS FILTRATION TECHNOLOGIE,04956D107,1439719,39531,,
JENA ACQUISITION CORP II,G5093B121,1439200,140000,,JENA-RI
PARKER-HANNIFIN CORP,701094104,1438848,2060,,PH
ISHARES MSCI USA QUALITY FACTOR ETF,46432F339,1435137,7850,,
MATADOR RES CO,576485955,1431600,30000,PUT,
ISHARES MSC! INTERNATIONAL MOMENTUM ETF,46434V449,1429066,31277,,
VANGUARD HEALTH CARE ETF,92204A504,1427181,5746,,
CARTESIAN GROWTH CORP III,G19307118,1423275,140501,,
AMPHASTAR PHARMACEUTICALS IN,03209RAB9,1421514,1631000,,
RESMED INC,761152907,1419000,5500,CALL,RSMDF
COLUMBIA MULTI-SECTOR MUNICI,19761L607,1418154,70484,,
FIRST TRUST SENIOR LOAN ETF,33738D309,1416269,30862,,
CADELER A S,12738K109,1416016,71264,,
LUCID GROUP INC,549498903,1413700,670000,CALL,
CALIFORNIA RES CORP,13057Q305,1413075,30941,,
TURNING PT BRANDS INC,90041L105,1412656,18644,,
UNITIL CORP,913259107,1403669,26916,,UTL
DELEK US HLDGS INC NEW,24665A103,1402391,66213,,
CAPITAL ONE FINL CORP,14040H105,1401720,6588,,
HARTFOR STRATEG INCOME ETF-U,41653L875,1401060,40122,,
FIRST INDL RLTY TR INC,32054K103,1397743,29041,,
WISDOMTREE US HIGH YIELD CORPORATE BOND,97717X172,1394466,30248,,
SOUTHERN CO,842587DP9,1394128,1259000,,SOMN
ISHARES MSCI WORLD ETF,464286392,1391795,8217,,
CHUBB LIMITED,H1467J904,1390656,4800,CALL,
ALNYLAM PHARMACEUTICALS INC,02043QAB3,1388759,1077000,,
SKY QUARRY INC,83087C204,1387052,2249882,,SKYQ
ARCHER AVIATION INC,03945R902,1386630,127800,CALL,ACHR-WT
BROOKFIELD BUSINESS CORP,11259V106,1383346,44338,,BBUC
BANDWIDTH INC,05988JAB9,1383000,1500000,,BAND
GOODRX HLDGS INC,38246G108,1380197,277148,,
SPDR S&P 500 Fossil Fuel Reser,78468R796,1373615,26970,,
SCHWAB FUNDAMENTAL U.S. SMALL,808524763,1372679,47912,,
COLGATE PALMOLIVE CO,194162903,1372590,15100,CALL,CL
REDWOOD TRUST INC,758075AF2,1371938,1355000,,RWTS
DUPONT DE NEMOURS INC,26614N902,1371800,20000,CALL,
KNOWLES CORP,49926D109,1368933,77692,,KN
ISHARES MSCI USA SIZE FACTOR ETF,46432F370,1367873,8851,,
FIRST TRUST DJ INTERNET IND,33733E302,1366588,5074,,
MARRIOTT INTL INC NEW,571903902,1366050,5000,CALL,
VSE CORP,918284100,1362454,10402,,VSECU
OCEANFIRST FINL CORP,675234108,1359404,77195,,
SHAKE SHACK INC,819047AB7,1353244,1283000,,SHAK
FRANKLIN INVESTMENT GRADE CO,35473P603,1344318,62280,,
ELECTROMED INC,285409108,1343061,61076,,
FIDELITY INTL VAL FACTOR ETF,316092717,1340764,45697,,
FIRST BANCORP P R,318672706,1340056,64333,,
FIDELITY FUND SM MID CAP ETF,316092295,1336707,49161,,
FREEDOM HLDG CORP NEV,356390104,1336065,9148,,
VIKING THERAPEUTICS INC,92686J906,1332950,50300,CALL,
FIDELITY LOW VOLATILITY FACT,316092824,1328335,21151,,
ADDUS HOMECARE CORP,006739106,1327795,11527,,ADUS
VIKING THERAPEUTICS INC,92686J956,1325000,50000,PUT,
ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF,00214Q203,1322213,14828,,
IAMGOLD CORP,450913108,1317436,179243,,IAG
ACCENTURE PLC IRELAND,G1151C951,1315116,4400,PUT,
WisdomTree International High Dividend Fund,97717W802,1311113,28297,,
FIDELITY DIV ETF RISE RATES,316092832,1309323,24144,,
BRIGHTSPRING HEALTH SVCS INC,10950A106,1303418,55253,,
ISHARES MORNINGSTAR MID-CAP ETF,464288406,1303135,17151,,
HERTZ GLOBAL HLDGS INC,42806J700,1302406,190689,,
THE TRADE DESK INC,88339J905,1295820,18000,CALL,
NUCOR CORP,670346905,1295400,10000,CALL,NUE
NUCOR CORP,670346955,1295400,10000,PUT,NUE
ARM HOLDINGS PLC,042068205,1295052,8007,,
BOOKING HOLDINGS INC,09857L108,1292019,223,,BKNG
CAP GROUP CORE PLUS INCOME,14020Y102,1291287,57390,,
WisdomTree Emerging Markets High Dividend Fund,97717W315,1290749,28499,,
ISHARES MORNINGSTAR U.S. EQU,464287127,1288316,15018,,
KENNAMETAL INC,489170100,1276186,55583,,KMT
GE AEROSPACE,369604301,1274081,4950,,
PERMIAN BASIN RTY TR,714236106,1272876,102157,,
PEBBLEBROOK HOTEL TR,70509V704,1270094,72370,,
RYERSON HLDG CORP,783754104,1266310,58707,,
AXSOME THERAPEUTICS INC,05464T954,1263119,12100,PUT,
BANK HAWAII CORP,062540109,1259097,18645,,
PRIVIA HEALTH GROUP INC,74276R102,1250418,54366,,
SANDSTORM GOLD LTD,80013R206,1249326,132907,,
GILEAD SCIENCES INC,375558103,1247842,11255,,
NORTHWESTERN ENERGY GROUP IN,668074305,1247821,24324,,
51TALK ONLINE EDUCATION GROU,16954L204,1247466,37802,,
FRANKLIN U.S. LOW VOLATILITY,52468L406,1245466,31246,,
JPMORGAN BETABUILDERS JAPAN ETF,46641Q217,1243014,20120,,
Invesco Dorsey Wright Developed Markets Momentum ETF,46138E875,1241744,27023,,
RIVIAN AUTOMOTIVE INC,76954AAB9,1236884,1214000,,
DRAFTKINGS INC NEW,26142RAB0,1235720,1377000,,DKNG
ONTO INNOVATION INC,683344905,1231346,12200,CALL,ONTO
AMERICAN EAGLE OUTFITTERS IN,02553E106,1225838,127426,,
TRANSDIGM GROUP INC,893641950,1216512,800,PUT,TDG
PROSHARES S&P DYNAMIC BUFFER,74349Y613,1214232,30000,,
ELANCO ANIMAL HEALTH INC,28414H903,1213800,85000,CALL,ELAN
ALPHABET INC,02079K107,1210864,6826,,GOOGN
PROSHARES NDX DYNAMIC BUFFER,74349Y597,1209798,30000,,
PELOTON INTERACTIVE INC,70614WAD2,1206542,668000,,
CISCO SYS INC,17275R102,1205061,17369,,
CATERPILLAR INC,149123951,1203451,3100,PUT,CAT
NORFOLK SOUTHN CORP,655844908,1203059,4700,CALL,
DIMENSIONAL SHORT DURATION,25434V864,1201424,25024,,
OLD SECOND BANCORP INC ILL,680277100,1200129,67651,,
VANECK IG FLOATING RATE ETF,92189F486,1199954,47057,,
CAESARS ENTERTAINMENT INC NE,12769G900,1198058,42200,CALL,
ISHARES FALLEN ANGELS ETF,46435G474,1196388,44082,,
ISHARES RUSSELL 3000 ETF,464287689,1193751,3401,,
CLEARWATER PAPER CORP,18538R103,1193003,43796,,CLW
ISHARES ESG SELECT SCREENED S&,46436E569,1192888,25014,,
GOOSEHEAD INS INC,38267D109,1189414,11273,,
BROOKDALE SR LIVING INC,112463AC8,1189124,1134000,,
PENNYMAC MTG INVT TR,70931T103,1188586,92425,,
MORGAN STANLEY DIRECT LENDIN,61774A103,1187541,63437,,
WISDOMTREE US MIDCAP DIVIDEN,97717W505,1187305,23689,,
FLEXSHARES MORNINGSTAR DEVEL,33939L803,1182286,14166,,
ETHAN ALLEN INTERIORS INC,297602104,1175827,42220,,ETD
ALAMOS GOLD INC NEW,011532108,1175113,44243,,AGI
PAR TECHNOLOGY CORP,698884AC7,1173449,691000,,PAR
PARK NATL CORP,700658107,1172827,7012,,
CHEESECAKE FACTORY INC,163072AA9,1172000,1172000,,CAKE
FLEXSHARES QUALITY DIVIDEND,33939L845,1171113,15815,,
IMMUNOCORE HLDGS PLC,45258DAB1,1170473,1349000,,
NUVEEN NY AMT-FR MUNI INC,670656107,1169766,118039,,
ONEOK INC NEW,682680103,1169431,14326,,
BERTO ACQUISITION CORP,G1051H101,1162309,111546,,TACOW
AAR CORP,000361105,1161450,16884,,AIR
OMNIAB INC,68218J103,1160361,666874,,
OLYMPIC STEEL INC,68162K106,1160302,35603,,
SHELL PLC,780259305,1157540,16440,,RYDAF
ARCUTIS BIOTHERAPEUTICS INC,03969K108,1157463,82558,,
GLOBAL NET LEASE INC,379378201,1156849,153225,,
JPM DIVERSIFIED RT SMALL CAP,46641Q845,1156305,25420,,
AMERICAS CAR-MART INC,03062T105,1155993,20628,,
VANGUARD ULTRA SHORT BOND ET,92203C303,1155525,23173,,
FIDELITY CORPORATE BOND ETF,316188101,1154908,24411,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,1153200,38999,,
SILA REALTY TRUST INC,146280508,1152563,48693,,
COLUMBUS CIRCLE CAP CORP. I,G2296A125,1152000,100000,,
NUVEEN ESG EMERGING MARKETS,67092P888,1148682,34588,,
WALGREENS BOOTS ALLIANCE INC,931427958,1148000,100000,PUT,
NATERA INC,632307104,1146427,6786,,
MERCURY SYS INC,589378108,1146410,21285,,
MRC GLOBAL INC,55345K103,1144360,83469,,
EMERSON ELEC CO,291011104,1141705,8563,,
NATIONAL VISION HLDGS INC,63845R107,1138696,49487,,
SPDR S&P MIDCAP 400 ETF TRST,78467Y107,1132960,2000,,
WISDOMTREE INC,97717P104,1128965,98085,,
TELUS CORPORATION,87971M103,1127765,70222,,TU
ANI PHARMACEUTICALS INC,00182C103,1125889,17255,,ANIP
PITNEY BOWES INC,724479100,1121068,102756,,
BANK FIRST CORP,06211J100,1118263,9505,,BFC
EHEALTH INC,28238P109,1115514,256440,,
ECOLAB INC,278865100,1113596,4133,,ECL
KENON HLDGS LTD,Y46717107,1112626,26778,,
CONNECTONE BANCORP INC,20786W107,1112027,48015,,
HAYMAKER ACQUISITION CORP IV,G4375F108,1110000,100000,,
FIDELITY EMERGING MARKETS MULT,316092543,1109576,39641,,
SANFILIPPO JOHN B & SON INC,800422107,1108218,17524,,JBSS
INVESCO DB AGRICULTURE FUND,46140H106,1103880,42213,,DBA
LIBERTY LATIN AMERICA LTD,G9001E128,1100633,167553,,LILAP
CAMECO CORP,13321L908,1098604,14800,CALL,CCJ
LUMEN TECHNOLOGIES INC,550241953,1094562,249900,PUT,
ICF INTL INC,44925C103,1092674,12899,,
AMPHENOL CORP NEW,032095101,1091879,11057,,
NUVALENT INC,670703957,1091090,14300,PUT,
FLUENCE ENERGY INC,34379V953,1090375,162500,PUT,
PUTNAM FOCUSED LRG CAP VALUE,746729300,1085421,26980,,
PHATHOM PHARMACEUTICALS INC,71722W107,1084140,113049,,
AUTODESK INC,052769906,1083495,3500,CALL,
UNITI GROUP INC,91325V108,1083046,250705,,UNIT
AGRICULTURE & NAT SOL ACQ CO,G0131Y100,1082483,99768,,
ON SEMICONDUCTOR CORP,682189AU9,1077485,1165000,,ON
BERTO ACQUISITION CORP,G1051H127,1077000,100000,,TACOW
RECURSION PHARMACEUTICALS IN,75629V104,1076591,212765,,
SPDR PORT LNG TRM CORP BND,78464A367,1073993,47585,,
HAFNIA LTD,Y2990R101,1072850,215000,,HAFN
HERITAGE COMM CORP,426927109,1072390,107995,,
ISHARES MORNINGSTAR SMALL-CA ETF,464288604,1071685,21537,,
PROVIDENT FINL SVCS INC,74386T105,1069926,61034,,
APOLLO COML REAL EST FIN INC,03762U105,1068827,110416,,
PEDIATRIX MEDICAL GROUP INC,58502B106,1067941,74421,,
PERDOCEO ED CORP,71363P106,1067230,32647,,
HONEYWELL INTL INC,438516106,1066823,4581,,
CTO RLTY GROWTH INC NEW,22948Q101,1066495,61790,,
HARMONIC INC,413160102,1065508,112514,,HLIT
ISHARES U.S. HOME CONSTRUCTI,464288752,1062790,11407,,
AGILENT TECHNOLOGIES INC,00846U901,1062090,9000,CALL,
AGILENT TECHNOLOGIES INC,00846U951,1062090,9000,PUT,
BARINGS BDC INC,06759L103,1061602,116149,,
OREILLY AUTOMOTIVE INC,67103H107,1059028,11750,,
FIFTH ERA ACQUISITION CORP I,G3415K127,1057680,101700,,FERAU
PAN AMERN SILVER CORP,697900908,1056480,37200,CALL,
BOLD EAGLE ACQUISITION CORP,G2003N113,1054338,98906,,BEAGR
PALO ALTO NETWORKS INC,697435105,1054336,5152,,PANW
ENOVIX CORPORATION,293594907,1053646,101900,CALL,ENVX
VERVE THERAPEUTICS INC,92539P101,1049264,93434,,
ARK ETF TR,00214Q904,1047321,14900,CALL,
NIU TECHNOLOGIES,65481N100,1046616,311493,,NIU
QUANTUM COMPUTING INC,74766W108,1044573,54490,,QUBT
GROUPON INC,399473906,1043640,31200,CALL,
DOLE PLC,G27907107,1042996,74553,,DOLE
NASDAQ 7 HANDL INDEX ETF,86280R506,1042672,48138,,
ALBEMARLE CORP,012653200,1041741,32453,,ALB-PA
HUDSON TECHNOLOGIES INC,444144109,1040919,128192,,
EVERCOMMERCE INC,29977X105,1035728,105364,,EVCM
TRINET GROUP INC,896288107,1034712,14147,,
AMERICAN TOWER CORP NEW,03027X100,1033269,4675,,
SNAP INC,83304AAK2,1032413,1220000,,SNAP
FERRARI N V,N3167Y903,1030554,2100,CALL,
RIVIAN AUTOMOTIVE INC,76954A903,1030500,75000,CALL,
CHURCHILL CAP CORP X,G2130T124,1030000,100000,,
CAVA GROUP INC,148929902,1027606,12200,CALL,
SAUL CTRS INC,804395101,1027512,30097,,
SIMPLIFY MBS ETF,82889N525,1025042,20464,,
GORES HLDGS X INC,G4002F109,1024500,100000,,
TUYA INC,90114C107,1024018,443298,,TUYA
GESHER ACQUISITION CORP. II,G3852D123,1024000,100000,,GSHRW
PENN ENTERTAINMENT INC,707569959,1022164,57200,PUT,
VANGUARD 0-3M T-BILL ETF,922040845,1020076,13502,,
ENTERPRISE BANCORP INC MASS,293668109,1019739,25725,,
ISHARES U.S. MEDICAL DEVICES,464288810,1019075,16268,,
TIDEWATER INC NEW,88642R109,1017720,22062,,TDGMW
THAYER VENTURES ACQ CORP II,G87890128,1017000,100000,,
NEWHOLD INVT CORP III,G6486E102,1014590,99763,,
ISHARES GLOBAL HEALTHCARE ET,464287325,1014113,11779,,
JPM NASDAQ EQUITY PREMIUM,46654Q203,1013418,18629,,
OYSTER ENTERPRISES II ACQUIS,G6861F120,1012000,100000,,
JPMORGAN BETABUILDERS MSCI US REIT ETF,46641Q738,1011488,10981,,
VENTAS RLTY LTD PARTNERSHIP,92277GAZ0,1006971,851000,,
WOLFSPEED INC,977852AD4,1006825,3910000,,
THE CIGNA GROUP,125523100,1006286,3044,,
VANGUARD ESG INTL STOCK ETF,921910725,1006162,15361,,
MARSH & MCLENNAN COS INC,571748102,1005963,4601,,
ProShares Russell 2000 Dynamic Buffer ETF,74349Y589,1005190,25000,,
SOUTHERN STS BANCSHARES INC,843878307,1005158,27637,,
LIGHTWAVE ACQUISITION CORP,G5490M118,1004065,99907,,LWACW
BLUE ACQUISITION CORP.,G1331A124,1004000,100000,,
FINANCIAL INSTNS INC,317585404,1003292,39069,,
PIONEER ACQUISITION I CORP,G7117W123,1001000,100000,,PACHW
IPATH SERIES B S&P 500 VIX,06748M196,998143,20773,,
FIDELITY INV GRADE BOND ETF,316188606,998047,23097,,
BIOMARIN PHARMACEUTICAL INC,09061GAK7,997373,1065000,,BMRN
COURSERA INC,22266M104,994829,113565,,
QUANTA SVCS INC,74762E102,993216,2627,,
SAFETY INS GROUP INC,78648T100,992375,12500,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,989093,6853,,
PERMIAN RES OPER LLC,15136AAA0,988055,403000,,
GORMAN RUPP CO,383082104,987731,26899,,GRC
PROKIDNEY CORP,G7S53R104,986610,1666290,,PROK
AKAMAI TECHNOLOGIES INC,00971TAN1,985803,1039000,,AKAM
LPL FINL HLDGS INC,50212V100,983921,2624,,
FIDELITY LOW DUR BOND ETF,316188861,982401,19472,,
VENTYX BIOSCIENCES INC,92332V107,979947,457919,,
PDD HOLDINGS INC,722304AC6,978270,1000000,,PDD
PRECIGEN INC,74017N105,976953,687995,,
VAIL RESORTS INC,91879QAN9,975770,1000000,,MTN
SUNRUN INC,86771W105,975326,119233,,RUN
WISDOMTREE US MULTIFACTOR FU,97717Y857,974806,19018,,
NETGEAR INC,64111Q104,973554,33490,,
ISHARES 0-5 YR HY CORP BOND,46434V407,971971,22530,,
BECTON DICKINSON & CO,075887909,964600,5600,CALL,BDX
SAGE THERAPEUTICS INC,78667J108,964385,105744,,
D R HORTON INC,23331A109,960712,7452,,
FIDELITY INTERNATIONAL MULTIFA,316092535,959645,29455,,
DEXCOM INC,252131AK3,956926,974000,,DXCM
BLOOM ENERGY CORP,093712AM9,956163,963000,,BE
MODERNA INC,60770K957,954614,34600,PUT,
VANGUARD TOT WORLD STK ETF,922042742,952037,7407,,
SIMILARWEB LTD,M84137104,951102,121314,,SMWB
MINERALS TECHNOLOGIES INC,603158106,950123,17253,,MTX
HOME BANCORP INC,43689E107,948558,18319,,
TENNANT CO,880345103,947503,12229,,TNC
BERKLEY W R CORP,084423102,947322,12894,,WRB-PH
TOLL BROTHERS INC,889478903,947279,8300,CALL,
TOLL BROTHERS INC,889478953,947279,8300,PUT,
INVESCO CHINA TECHNOLOGY ETF,46138E800,946862,21398,,
WORTHINGTON ENTERPRISES INC,981811102,946390,14871,,
CLOUDFLARE INC,18915M107,945859,4830,,
INTREPID POTASH INC,46121Y201,945845,26472,,
STOCK YDS BANCORP INC,861025104,944680,11961,,
ITRON INC,465741AN6,942897,832000,,
US NATURAL GAS FUND LP,912318409,939766,61503,,
BILL HOLDINGS INC,090043AD2,938963,1029000,,
SELECTIVE INS GROUP INC,816300107,938593,10832,,
XCEL ENERGY INC,98389B100,938214,13777,,XELLL
FT VEST US EQUITY DEEP BUFFER ETF - JUNE,33740F714,932940,20722,,
HILTON WORLDWIDE HLDGS INC,43300A903,932190,3500,CALL,
SMARTFINANCIAL INC,83190L208,929051,27503,,SMBK
BONDBLOXX USD HY BOND INDUS,09789C606,928107,24198,,
