name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DILLARDS INC,254067101,4892420,15901,,
FARFETCH LTD,30744W907,4887905,995500,CALL,
YUM BRANDS INC,988498901,4886960,37000,CALL,YUM
DIREXION SHS ETF TR,25490K953,4886923,995300,PUT,
VANECK ETF TRUST,92189F387,4881911,219018,,
BLACKSTONE SECD LENDING FD,09261X102,4881543,195810,,
SMUCKER J M CO,832696905,4878470,31000,CALL,
MATCH GROUP INC NEW,57667L957,4875530,127000,PUT,
NEWS CORP NEW,65249B109,4874043,282226,,NWSLL
FIRST TR EXCHANGE-TRADED FD,33739Q507,4868636,152574,,
SYNOVUS FINL CORP,87161C951,4868057,157900,PUT,
TIDAL ETF TR,886364660,4857523,294217,,
MP MATERIALS CORP,553368101,4853444,172169,,
INVESTMENT MANAGERS SER TR I,46141T117,4852711,193721,,
VANGUARD INTL EQUITY INDEX F,922042902,4843934,52600,CALL,
GENERAL MLS INC,370334104,4840540,56641,,
LPL FINL HLDGS INC,50212V900,4837360,23900,CALL,
ISHARES TR,464287796,4834550,110504,,
DANAHER CORPORATION,235851102,4831607,19170,,
VANGUARD WHITEHALL FDS,921946406,4817446,45663,,
TE CONNECTIVITY LTD,H84989104,4811238,36685,,
HALOZYME THERAPEUTICS INC,40637HAD1,4810300,5614000,,
CONFLUENT INC,20717M103,4805551,199649,,
HEWLETT PACKARD ENTERPRISE C,42824C959,4798116,301200,PUT,
INVESCO EXCH TRADED FD TR II,46138G956,4797534,61800,PUT,
PBF ENERGY INC,69318G956,4795616,110600,PUT,PBF
WISDOMTREE TR,97717W836,4794166,71726,,
KROGER CO,501044901,4793827,97100,CALL,KR
PULMONX CORP,745848901,4787276,428200,CALL,LUNG
GENUINE PARTS CO,372460905,4785066,28600,CALL,GPC
INVESCO EXCH TRD SLF IDX FD,46138J825,4783241,235860,,
REGIONS FINANCIAL CORP NEW,7591EP100,4779237,257502,,RF-PF
ROBINHOOD MKTS INC,770700952,4778291,492100,PUT,
CONSENSUS CLOUD SOLUTIONS IN,20848V905,4772600,140000,CALL,
BALL CORP,058498106,4772085,86592,,BALL
REDFIN CORP,75737F958,4769184,526400,PUT,
TORM PLC,G89479102,4766823,155374,,TRMD
CONCENTRIX CORP,20602D101,4764031,39194,,CNXC
CHEVRON CORP NEW,166764100,4763456,29195,,CVX
SS&C TECHNOLOGIES HLDGS INC,78467J100,4759913,84291,,
ISHARES TR,46432F388,4756163,51368,,
STELLANTIS N.V,N82405106,4747593,261746,,STLA
AMPLIFY ETF TR,032108957,4738815,244900,PUT,
FRANKLIN TEMPLETON ETF TR,35473P629,4738138,207177,,
PALANTIR TECHNOLOGIES INC,69608A108,4737670,560671,,PLTR
IPG PHOTONICS CORP,44980X109,4737077,38416,,IPGP
UNITED STATES STL CORP NEW,912909108,4735454,181435,,
SKYWEST INC,830879102,4729593,213333,,SKYW
EMBRAER S.A.,29082A107,4725397,288662,,EMBJ
FLEETCOR TECHNOLOGIES INC,339041105,4722407,22397,,
DIGITALOCEAN HLDGS INC,25402D902,4719985,120500,CALL,
ISHARES TR,464287556,4714727,36503,,
VIPSHOP HOLDINGS LIMITED,92763W903,4710354,310300,CALL,
APOLLO GLOBAL MGMT INC,03769M106,4709020,74557,,
WATERS CORP,941848903,4706376,15200,CALL,
PROSHARES TR,74347R956,4704193,94900,PUT,
AKERO THERAPEUTICS INC,00973Y908,4694502,122700,CALL,
INVESTMENT MANAGERS SER TR I,46144X958,4681344,116800,PUT,
T ROWE PRICE ETF INC,87283Q701,4674705,96128,,
EXACT SCIENCES CORP,30063P905,4672109,68900,CALL,
ARRAY TECHNOLOGIES INC,04271T900,4671380,213500,CALL,
ARES CAPITAL CORP,04010L903,4671090,255600,CALL,ARCC
ISHARES TR,46435U796,4667305,54853,,
HORIZON THERAPEUTICS PUB L,G46188101,4654166,42644,,
PBF ENERGY INC,69318G906,4652528,107300,CALL,PBF
DBX ETF TR,25490K906,4649525,103900,CALL,
GOLDEN OCEAN GROUP LTD,G39637205,4647017,488132,,
PACWEST BANCORP DEL,695263903,4642183,477100,CALL,
VALLEY NATL BANCORP,919794957,4638480,502000,PUT,
PIMCO ETF TR,72201R718,4634563,48844,,
DIMENSIONAL ETF TRUST,25434V690,4629263,154052,,
DISCOVER FINL SVCS,254709908,4625712,46800,CALL,
TRANSUNION,89400J957,4617002,74300,PUT,TRU
CASSAVA SCIENCES INC,14817C907,4611744,191200,CALL,
PROSHARES TR,74347G648,4608299,174888,,
TRACTOR SUPPLY CO,892356106,4604199,19589,,
FIRST TR EXCH TRADED FD III,33740J104,4601773,230492,,
RITCHIE BROS AUCTIONEERS,767744905,4598893,81700,CALL,
NUSHARES ETF TR,67092P110,4595588,199476,,
FIRST TR EXCHANGE-TRADED FD,33738R662,4587760,145782,,
ALCOA CORP,013872106,4587713,107794,,AA
AMERICAN ELEC PWR CO INC,025537951,4585896,50400,PUT,
TECK RESOURCES LTD,878742204,4584948,125615,,TCKRF
MCEWEN MNG INC,58039P305,4583041,541091,,
WHIRLPOOL CORP,963320906,4581094,34700,CALL,
EPAM SYS INC,29414B904,4574700,15300,CALL,
ISHARES TR,464289131,4572196,390786,,
MPLX LP,55336V950,4571515,132700,PUT,MPLXP
NEXTERA ENERGY PARTNERS LP,65341B106,4569554,75219,,
BRIDGEBIO PHARMA INC,10806X952,4567790,275500,PUT,
ETF SER SOLUTIONS,26922B873,4567632,251559,,
TRANSOCEAN LTD,H8817H100,4567498,718160,,RIG
WYNDHAM HOTELS & RESORTS INC,98311A905,4566305,67300,CALL,
REINSURANCE GRP OF AMERICA I,759351604,4566280,34395,,
SUNPOWER CORP,867652956,4565816,329900,PUT,
ENDEAVOR GROUP HLDGS INC,29260Y909,4563451,190700,CALL,
FRONTIER COMMUNICATIONS PARE,35909D959,4547169,199700,PUT,
NEOGENOMICS INC,64049M909,4542269,260900,CALL,NEO
BANCO BRADESCO S A,059460303,4534872,1730867,,
INVESCO ACTIVELY MANAGED ETF,46090A879,4530434,183270,,
NEW ORIENTAL ED & TECHNOLOGY,647581956,4525739,116100,PUT,
ENERGY TRANSFER L P,29273V100,4523567,362756,,
LIVE NATION ENTERTAINMENT IN,538034909,4522000,64600,CALL,
BIOMARIN PHARMACEUTICAL INC,09061G101,4514367,46425,,BMRN
HUBSPOT INC,443573100,4497588,10490,,HUBS
PACER FDS TR,69374H857,4496599,118145,,
DIREXION SHS ETF TR,25460G955,4492273,116600,PUT,
ISHARES INC,46434G764,4488093,90981,,
INDEXIQ ACTIVE ETF TR,45409F843,4487370,183758,,
INVESCO EXCHANGE TRADED FD T,46137V357,4487125,31027,,
SPLUNK INC,848637AF1,4484523,5184000,,
ISHARES TR,46436E379,4480158,199384,,
VANECK ETF TRUST,92189F171,4478730,190504,,
CARDINAL HEALTH INC,14149Y958,4469600,59200,PUT,CAH
FLEXSHARES TR,33939L621,4465781,98925,,
SPDR SER TR,78468R902,4464642,48100,CALL,
OMNICOM GROUP INC,681919906,4462282,47300,CALL,OMC
BEST BUY INC,086516951,4461390,57000,PUT,
BAXTER INTL INC,071813959,4457544,109900,PUT,
UPSTART HLDGS INC,91680M107,4456668,280470,,
MONSTER BEVERAGE CORP NEW,61174X959,4450424,82400,PUT,MNST
ICON PLC,G4705A100,4447585,20823,,ICLR
SPDR SER TR,78468R556,4447149,34855,,
KRANESHARES TR,500767835,4443134,216527,,
TRIPADVISOR INC,896945951,4442682,223700,PUT,
WEST PHARMACEUTICAL SVSC INC,955306905,4434816,12800,CALL,
CBRE GROUP INC,12504L909,4434129,60900,CALL,
TERADYNE INC,880770902,4429412,41200,CALL,
WISDOMTREE TR,97717W521,4426124,91110,,
HP INC,40434L955,4425980,150800,PUT,HPQ
XPENG INC,98422D105,4416747,397547,,XPNGF
ISHARES TR,464287408,4411208,29067,,
GXO LOGISTICS INCORPORATED,36262G901,4410204,87400,CALL,
NEW YORK CMNTY BANCORP INC,649445903,4406096,487400,CALL,
TOYOTA MOTOR CORP,892331307,4397916,31039,,
NATERA INC,632307904,4397184,79200,CALL,
FIRST TR EXCH TRD ALPHDX FD,33737J224,4393827,129814,,
GRAB HOLDINGS LIMITED,G4124C909,4389784,1458400,CALL,
ATMOS ENERGY CORP,049560105,4383388,39012,,ATO
AON PLC,G0403H908,4382531,13900,CALL,AON
LABORATORY CORP AMER HLDGS,50540R909,4381922,19100,CALL,
INVESCO CURRENCYSHARES CDN D,46138T104,4378998,60450,,
MANAGED PORTFOLIO SERIES,56167N753,4378072,110592,,
WISDOMTREE TR,97717X719,4372646,125723,,
PAYCOM SOFTWARE INC,70432V102,4370448,14376,,
TOLL BROTHERS INC,889478903,4370184,72800,CALL,
PGIM ETF TR,69344A800,4368842,104054,,
VANGUARD TAX-MANAGED FDS,921943908,4367939,96700,CALL,
DIMENSIONAL ETF TRUST,25434V740,4367586,186835,,
INTERPUBLIC GROUP COS INC,460690100,4364565,117201,,
DIREXION SHS ETF TR,25460G781,4363865,104075,,
ASCENDIS PHARMA A/S,04351P901,4363854,40700,CALL,ASND
ASCENDIS PHARMA A/S,04351P951,4363854,40700,PUT,ASND
STRYKER CORPORATION,863667101,4362267,15281,,SYK
ISHARES TR,464287325,4358394,52284,,
FIRSTENERGY CORP,337932907,4350516,108600,CALL,FE
SOUTHWEST AIRLS CO,844741908,4344090,133500,CALL,
OMEGA HEALTHCARE INVS INC,681936900,4339003,158300,CALL,
ARES CAPITAL CORP,04010L953,4336658,237300,PUT,ARCC
AGNC INVT CORP,00123Q954,4328352,429400,PUT,
SPDR SER TR,78464A334,4324695,158588,,
DIMENSIONAL ETF TRUST,25434V682,4322423,144611,,
ISHARES TR,46429B598,4321571,109796,,
SIGMA LITHIUM CORPORATION,826599902,4318776,114800,CALL,SGML
FIRST TR EXCHANGE-TRADED FD,33733E203,4317070,27847,,
EVERSOURCE ENERGY,30040W108,4313065,55112,,ES
PUTNAM ETF TRUST,746729870,4307934,212405,,
OSISKO GOLD ROYALTIES LTD,68827L901,4306133,272500,CALL,
PLUG POWER INC,72919P202,4305987,367405,,PLUG
EQUINOR ASA,29446M952,4304511,150900,PUT,STOHF
CIENA CORP,171779909,4301388,81900,CALL,CIEN
WISDOMTREE TR,97717W877,4292373,91726,,
STANLEY BLACK & DECKER INC,854502101,4290482,53245,,
ISHARES INC,464286319,4288586,174759,,
SPDR SER TR,78464A847,4285248,97525,,
YUM BRANDS INC,988498951,4279392,32400,PUT,YUM
PURE STORAGE INC,74624MAB8,4274140,4175000,,
MICROSTRATEGY INC,594972AC5,4261934,4617000,,
FLEXSHARES TR,33939L803,4260690,66118,,
PROSHARES TR,74348A145,4256261,85750,,
PROVENTION BIO INC,74374N102,4250011,176349,,
INVESCO CURRENCYSHARES EURO,46138K953,4248056,42400,PUT,
IROBOT CORP,462726950,4246172,97300,PUT,
CARLISLE COS INC,142339100,4244916,18777,,
MONDELEZ INTL INC,609207105,4243438,60864,,
AMERISOURCEBERGEN CORP,03073E905,4242915,26500,CALL,
INMODE LTD,M5425M953,4241092,132700,PUT,INMD
ALIGN TECHNOLOGY INC,016255101,4240905,12692,,ALGN
BUILDERS FIRSTSOURCE INC,12008R907,4234806,47700,CALL,
ROYAL CARIBBEAN GROUP,V7780T103,4219229,64613,,
L3HARRIS TECHNOLOGIES INC,502431959,4219160,21500,PUT,
QUALTRICS INTL INC,747601901,4215012,236400,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J841,4211684,204550,,
COTERRA ENERGY INC,127097953,4211064,171600,PUT,
SHERWIN WILLIAMS CO,824348956,4203199,18700,PUT,SHW
HF SINCLAIR CORP,403949100,4202045,86855,,DINO
SMITH A O CORP,831865909,4197405,60700,CALL,AOS
GLOBAL E ONLINE LTD,M5216V906,4196346,130200,CALL,
SPROTT PHYSICAL GOLD & SILVE,85208R101,4194408,221809,,
CANADIAN NAT RES LTD,136385901,4194039,75800,CALL,
STANLEY BLACK & DECKER INC,854502901,4190160,52000,CALL,
CDW CORP,12514G908,4190135,21500,CALL,CDW
CELSIUS HLDGS INC,15118V957,4182300,45000,PUT,
PROSHARES TR,74347X909,4180263,118200,CALL,
BNY MELLON ETF TRUST,09661T701,4179881,88239,,
FLUOR CORP NEW,343412902,4169759,134900,CALL,FLR
AGILON HEALTH INC,00857U957,4168125,175500,PUT,
INVESCO EXCH TRADED FD TR II,46138E875,4161654,138907,,
TRIP COM GROUP LTD,89677Q907,4158768,110400,CALL,
CAMECO CORP,13321L108,4156581,158830,,CCJ
ENVISTA HOLDINGS CORPORATION,29415FAB0,4152984,2094000,,NVST
KEURIG DR PEPPER INC,49271V950,4148928,117600,PUT,KDP
FLEXSHARES TR,33939L811,4144066,206633,,
RBB FD INC,74933W486,4142172,84259,,
SYNAPTICS INC,87157D109,4141894,37264,,SYNA
AB ACTIVE ETFS INC,00039J103,4140586,82490,,
BAUSCH HEALTH COS INC,071734107,4140202,511136,,
KRANESHARES TR,500767561,4139005,121521,,
TC ENERGY CORP,87807B907,4138084,106400,CALL,TRPRF
LANCASTER COLONY CORP,513847103,4135100,20382,,
MATTHEWS ASIA FDS,577125834,4129293,171478,,
VANECK ETF TRUST,92189F585,4127700,129837,,
AMERICAN TOWER CORP NEW,03027X100,4127668,20200,,
FRANKLIN TEMPLETON ETF TR,35473P827,4111334,133615,,
SHAW COMMUNICATIONS INC,82028K900,4109634,137400,CALL,
CENOVUS ENERGY INC,15135U959,4104846,235100,PUT,CVE
IVERIC BIO INC,46583P952,4102038,168600,PUT,
GRANITESHARES ETF TR,38747R108,4101632,193018,,
AMBEV SA,02319V103,4095903,1452448,,
AKAMAI TECHNOLOGIES INC,00971T951,4095090,52300,PUT,AKAM
WP CAREY INC,92936U109,4094317,52864,,
NEXTIER OILFIELD SOLUTIONS,65290C905,4089480,514400,CALL,
DOW INC,260557103,4088914,74588,,DOW
FRANKLIN TEMPLETON ETF TR,35473P736,4080473,139083,,
HUNTINGTON BANCSHARES INC,446150904,4073440,363700,CALL,
IVERIC BIO INC,46583P902,4072842,167400,CALL,
REDFIN CORP,75737F908,4072470,449500,CALL,
SONY GROUP CORPORATION,835699957,4070185,44900,PUT,SNEJF
MARSH & MCLENNAN COS INC,571748952,4063820,24400,PUT,
PERMIAN RESOURCES CORP,15136AAA0,4061894,2226000,,PR
BANK NOVA SCOTIA HALIFAX,064149107,4061383,80647,,
SPDR INDEX SHS FDS,78463X541,4057786,71077,,
BOYD GAMING CORP,103304901,4052384,63200,CALL,BYD
AAON INC,000360206,4052278,41910,,
GLOBAL X FDS,37954Y459,4051543,225587,,
TANDEM DIABETES CARE INC,875372903,4044756,99600,CALL,TNDM
EVERCORE INC,29977A105,4044646,35055,,EVR
DEXCOM INC,252131107,4042948,34799,,DXCM
CNH INDL N V,N20944909,4041969,264700,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q332,4040891,74009,,
LABORATORY CORP AMER HLDGS,50540R959,4037792,17600,PUT,
SCHWAB STRATEGIC TR,808524409,4036777,61555,,
DIREXION SHS ETF TR,25460G908,4035880,176900,CALL,
MATADOR RES CO,576485205,4023375,84436,,
BLOOM ENERGY CORP,093712907,4015895,201500,CALL,BE
WOLFSPEED INC,977852952,4013910,61800,PUT,
RAPID7 INC,753422904,4007943,87300,CALL,
ISHARES TR,464288902,4006530,57000,CALL,
ISHARES TR,46434V621,4006249,80141,,
DECKERS OUTDOOR CORP,243537907,4000995,8900,CALL,DECK
SPRINKLR INC,85208T107,3989127,307803,,
VANGUARD SCOTTSDALE FDS,92206C680,3988735,63424,,
ISHARES TR,46435U259,3984365,156066,,
GLOBAL E ONLINE LTD,M5216V106,3981598,123537,,
GUARDANT HEALTH INC,40131M909,3980112,169800,CALL,
VANGUARD INDEX FDS,922908744,3978949,28810,,
LAMB WESTON HLDGS INC,513272954,3971760,38000,PUT,
CANADIAN IMPERIAL BK COMM TO,136069901,3970512,93600,CALL,
LITHIA MTRS INC,536797103,3967357,17330,,
GOLDMAN SACHS ETF TR,381430180,3967067,78255,,
FERGUSON PLC NEW,G3421J906,3966020,30200,CALL,
FORD MTR CO DEL,345370CZ1,3965000,4000000,,
ANALOG DEVICES INC,032654905,3964122,20100,CALL,ADI
BLUEPRINT MEDICINES CORP,09627Y959,3959120,88000,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J478,3956747,169185,,
WELLS FARGO CO NEW,949746804,3955729,3363,,
INVESCO DB MULTI-SECTOR COMM,46140H106,3951714,193427,,
EDWARDS LIFESCIENCES CORP,28176E108,3948537,47728,,EW
XYLEM INC,98419M900,3947190,37700,CALL,XYL
EQT CORP,26884L109,3945225,123636,,EQT
IQIYI INC,46267X958,3945032,541900,PUT,
LUCID GROUP INC,549498103,3939656,490007,,
RH,74967X103,3931628,16143,,RH
UNITED AIRLS HLDGS INC,910047109,3929046,88792,,
RXO INC,74982T103,3926939,199946,,
CERIDIAN HCM HLDG INC,15677JAD0,3922423,4381000,,
INVESCO EXCH TRADED FD TR II,46138E727,3922155,213625,,
C H ROBINSON WORLDWIDE INC,12541W209,3919153,39440,,
CEREVEL THERAPEUTICS HLDNG I,15678U908,3917034,160600,CALL,
ACADEMY SPORTS & OUTDOORS IN,00402L907,3915000,60000,CALL,
OVINTIV INC,69047Q952,3907464,108300,PUT,OVV
ALTERYX INC,02156B953,3906976,66400,PUT,
NUTRIEN LTD,67077M908,3906665,52900,CALL,NTR
ABCAM PLC,000380204,3904692,290096,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,3902895,12735,,
SPDR SER TR,78464A903,3896865,31500,CALL,
VERMILION ENERGY INC,923725905,3894547,300300,CALL,VET
LENDINGTREE INC,52603BAD9,3891274,5175000,,
LAUDER ESTEE COS INC,518439104,3889878,15783,,
FIRST TR EXCHANGE TRADED FD,33737K205,3889633,55974,,
FIRST TR EXCHANGE-TRADED FD,33733E952,3888455,26300,PUT,
ELDORADO GOLD CORP NEW,284902909,3878784,374400,CALL,
PURE STORAGE INC,74624M102,3877316,151992,,
OPENDOOR TECHNOLOGIES INC,683712103,3877217,2202964,,OPENZ
DBX ETF TR,233051135,3875827,51466,,
KEURIG DR PEPPER INC,49271V900,3873744,109800,CALL,KDP
RIOT PLATFORMS INC,767292955,3870126,387400,PUT,
HARROW HEALTH INC,415858109,3868577,182825,,
AVALONBAY CMNTYS INC,053484901,3865380,23000,CALL,
AUTOZONE INC,053332102,3864212,1572,,AZO
PROSHARES TR,74347G951,3863650,186200,PUT,
STARWOOD PPTY TR INC,85571B905,3861727,218300,CALL,
WORLD WRESTLING ENTMT INC,98156Q908,3860298,42300,CALL,
UBER TECHNOLOGIES INC,90353TAJ9,3858365,4375000,,
FASTENAL CO,311900104,3857897,71522,,FAST
NEUROCRINE BIOSCIENCES INC,64125C109,3857595,38111,,NBIX
SPDR INDEX SHS FDS,78463X418,3847520,38696,,
EVEREST RE GROUP LTD,G3223R108,3834752,10711,,
PROSHARES TR,74347G956,3833123,95900,PUT,
BOSTON SCIENTIFIC CORP,101137107,3831698,76588,,BSX
DRAFTKINGS INC NEW,26142V105,3831170,197891,,DKNG
WISDOMTREE TR,97717W794,3814876,81689,,
PIMCO ETF TR,72201R205,3812586,74698,,
QORVO INC,74736K951,3808875,37500,PUT,
PACIFIC BIOSCIENCES CALIF IN,69404D908,3802872,328400,CALL,
MACYS INC,55616P954,3802326,217400,PUT,
PLANET FITNESS INC,72703H901,3798063,48900,CALL,
WORLD WRESTLING ENTMT INC,98156Q108,3795595,41591,,
IRONWOOD PHARMACEUTICALS INC,46333XAH1,3795169,3750000,,IRWD
ARCELORMITTAL SA LUXEMBOURG,03938L953,3795120,126000,PUT,
DIREXION SHS ETF TR,25460G907,3794988,520600,CALL,
FIRST TR EXCH TRD ALPHDX FD,33737J174,3794653,74860,,
SNAP INC,83304A106,3793083,338366,,SNAP
ISHARES GOLD TR,464285904,3789318,101400,CALL,
NORTHERN STAR INVEST CORP IV,66575B101,3788989,376265,,
PACWEST BANCORP DEL,695263103,3784999,389003,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,3784911,183294,,
LCI INDS,501812AB7,3780599,4129000,,
CDW CORP,12514G108,3773655,19363,,CDW
PAYCOM SOFTWARE INC,70432V952,3769724,12400,PUT,
ISHARES TR,464288844,3765313,194892,,
DIREXION SHS ETF TR,25460E281,3760382,27827,,
FLEXSHARES TR,33939L837,3760312,170304,,
KB HOME,48666K909,3756830,93500,CALL,KBH
CORNING INC,219350105,3754780,106428,,
INCYTE CORP,45337C902,3743586,51800,CALL,INCY
RAYMOND JAMES FINL INC,754730909,3740127,40100,CALL,
EXPEDIA GROUP INC,30212PBE4,3739882,4167000,,
POLARIS INC,731068952,3739294,33800,PUT,PII
FIVE9 INC,338307901,3737393,51700,CALL,
C3 AI INC,12468P104,3735132,111264,,
CAL MAINE FOODS INC,128030952,3732557,61300,PUT,
RANGE RES CORP,75281A909,3732270,141000,CALL,
PENNANT GROUP INC,70805E109,3732007,261345,,
MARTIN MARIETTA MATLS INC,573284106,3716768,10468,,
VANGUARD WORLD FDS,92204A306,3714188,32515,,
KEYCORP,493267908,3713432,296600,CALL,
SPIRIT AEROSYSTEMS HLDGS INC,848574959,3711975,107500,PUT,
TG THERAPEUTICS INC,88322Q908,3710368,246700,CALL,
INVESCO DB US DLR INDEX TR,46141D904,3703321,197300,CALL,
EXCHANGE LISTED FDS TR,30151E657,3702241,47605,,
DAVIS FUNDAMENTAL ETF TR,23908L108,3702165,142584,,
ISHARES TR,464287176,3693596,33502,,
PGIM ETF TR,69344A206,3689954,107871,,
FIRST TR EXCHANGE-TRADED FD,33738R720,3685747,86459,,
REPLIGEN CORP,759916109,3684559,21885,,RGEN
GLOBAL PMTS INC,37940X902,3683400,35000,CALL,
NOBLE CORP PLC,G65431907,3682551,93300,CALL,NE-WT
MASTERBRAND INC,57638P104,3680664,457794,,
FIRST TR EXCHANGE TRADED FD,33734X952,3679500,55000,PUT,
SERVICENOW INC,81762P102,3674541,7907,,
INDEXIQ ETF TR,45409B453,3671575,138237,,
CRACKER BARREL OLD CTRY STOR,22410J956,3669280,32300,PUT,
TEMPUR SEALY INTL INC,88023U901,3668621,92900,CALL,
PROSHARES TR,74348A608,3659984,131347,,
CABLE ONE INC,12685J105,3658122,5211,,
GENERAL MTRS CO,37045V100,3654648,99636,,
REPLIGEN CORP,759916959,3653412,21700,PUT,RGEN
ISHARES TR,464289446,3638518,37391,,
KINROSS GOLD CORP,496902404,3637698,772335,,KGCRF
SEAGATE TECHNOLOGY HLDNGS PL,G7997R903,3636600,55000,CALL,
PIONEER NAT RES CO,723787107,3629345,17770,,
PELOTON INTERACTIVE INC,70614W100,3626759,319820,,
J P MORGAN EXCHANGE TRADED F,46641Q761,3625766,87940,,
ISHARES TR,464288489,3624869,174861,,
VICTORY PORTFOLIOS II,92647N543,3624199,87753,,
VORNADO RLTY TR,929042959,3622709,235700,PUT,
ALKERMES PLC,G01767905,3622415,128500,CALL,ALKS
AXIS CAP HLDGS LTD,G0692U109,3621709,66429,,
SCOTTS MIRACLE-GRO CO,810186106,3614066,51822,,SMG
DOXIMITY INC,26622P907,3613608,111600,CALL,
SILICON LABORATORIES INC,826919AD4,3612590,2425000,,SLAB
LIGHT & WONDER INC,80874P909,3609005,60100,CALL,
CINTAS CORP,172908955,3608904,7800,PUT,CTAS
INDEXIQ ETF TR,45409B883,3607521,106166,,
OAK STR HEALTH INC,67181A957,3604976,93200,PUT,
CLEAR SECURE INC,18467V959,3603609,137700,PUT,
SIGMA LITHIUM CORPORATION,826599952,3600234,95700,PUT,SGML
KARUNA THERAPEUTICS INC,48576A950,3596472,19800,PUT,
FOOT LOCKER INC,344849954,3595914,90600,PUT,
PUBLIC STORAGE,74460D909,3595466,11900,CALL,PSA-PS
INVESCO EXCH TRD SLF IDX FD,46138J486,3592321,151831,,
SYNOPSYS INC,871607957,3592125,9300,PUT,SNPS
UNUM GROUP,91529Y906,3588092,90700,CALL,UNMA
INTERCONTINENTAL EXCHANGE IN,45866F954,3587576,34400,PUT,
FASTENAL CO,311900904,3587010,66500,CALL,FAST
NCR CORP NEW,62886E958,3585680,152000,PUT,
SCOTTS MIRACLE-GRO CO,810186956,3584636,51400,PUT,SMG
ENVIVA INC,29415B103,3571474,123666,,
ISHARES TR,46436E858,3568607,154619,,
FTAI AVIATION LTD,G3730V905,3565324,127400,CALL,FTAIM
M & T BK CORP,55261F104,3559718,29771,,
ECOLAB INC,278865950,3558895,21500,PUT,ECL
NORTHERN TR CORP,665859904,3551639,40300,CALL,
WISDOMTREE TR,97717X784,3551455,57024,,
INSPERITY INC,45778Q107,3548531,29194,,
89BIO INC,282559953,3542498,232600,PUT,
SERITAGE GROWTH PPTYS,81752R950,3532843,448900,PUT,
FIRST TR EXCH TRD ALPHDX FD,33737J232,3526863,57849,,
VANGUARD WORLD FDS,92204A906,3518284,30800,CALL,
BNY MELLON ETF TRUST,09661T602,3516690,82281,,
DEUTSCHE BANK A G,D18190958,3514282,344200,PUT,
SPDR INDEX SHS FDS,78463X152,3513998,65523,,
MACOM TECH SOLUTIONS HLDGS I,55405YAB6,3512140,3350000,,
TYLER TECHNOLOGIES INC,902252955,3510936,9900,PUT,TYL
STARWOOD PPTY TR INC,85571B955,3509696,198400,PUT,
AUTOHOME INC,05278C107,3508058,104812,,ATHM
AMEDISYS INC,023436108,3505981,47668,,
PAR TECHNOLOGY CORP,698884903,3504672,103200,CALL,PAR
LUCID GROUP INC,549498953,3503028,435700,PUT,
DRAFTKINGS INC NEW,26142RAB0,3499250,5000000,,DKNG
KOHLS CORP,500255104,3498326,148612,,KSS
RENTOKIL INITIAL PLC,760125104,3498060,95811,,
MACYS INC,55616P904,3498000,200000,CALL,
PROSHARES TR,74347B714,3497645,287163,,
EOG RES INC,26875P101,3496444,30502,,
VANGUARD INDEX FDS,922908956,3492160,14000,PUT,
LI AUTO INC,50202M102,3492077,139963,,LAAOF
ALTERYX INC,02156B903,3489212,59300,CALL,
AERCAP HOLDINGS NV,N00985956,3486260,62000,PUT,
MSC INDL DIRECT INC,553530906,3486000,41500,CALL,
WISDOMTREE TR,97717Y774,3485863,139174,,
HERCULES CAPITAL INC,427096958,3485456,270400,PUT,
HERSHA HOSPITALITY TR,427825500,3484757,518565,,
EQUIFAX INC,294429105,3475258,17133,,EFX
SL GREEN RLTY CORP,78440X907,3473904,147700,CALL,
ISHARES TR,464288794,3471781,37885,,
BIOGEN INC,09062X103,3464532,12461,,BIIB
POLARIS INC,731068902,3451656,31200,CALL,PII
GENTEX CORP,371901109,3449372,123060,,GNTX
ARROW ELECTRS INC,042735100,3449034,27621,,
TIDAL ETF TR,886364637,3448554,110566,,
SPDR SER TR,78468R499,3445842,35457,,
INSULET CORP,45784P951,3444768,10800,PUT,PODD
CELANESE CORP DEL,150870953,3440924,31600,PUT,CE
FLEX LNG LTD,G35947202,3439589,104397,,FLNG
SPDR INDEX SHS FDS,78463X426,3439298,61869,,
ARES MANAGEMENT CORPORATION,03990B951,3437728,41200,PUT,ARES-PB
KEYCORP,493267108,3437266,274542,,
MCCORMICK & CO INC,579780956,3436573,41300,PUT,MKC-V
LOEWS CORP,540424958,3434784,59200,PUT,L
FRANKLIN TEMPLETON ETF TR,35473P587,3433992,101525,,
TERADYNE INC,880770102,3425699,31864,,
KINGSOFT CLOUD HLDGS LTD,49639K101,3425050,385270,,
ISHARES TR,46434V779,3420567,188150,,
WOLFSPEED INC,977852102,3417409,52616,,
PRINCIPAL EXCHANGE TRADED FD,74255Y821,3414601,162669,,
FLEXSHARES TR,33939L787,3411616,64370,,
BNY MELLON ETF TRUST,09661T800,3411445,72017,,
CHARLES RIV LABS INTL INC,159864957,3410758,16900,PUT,
V F CORP,918204108,3409718,148831,,VFC
