name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ARCO PLATFORM LTD,G04553106,10016,928311,,
CONCENTRIX CORP,20602D101,8974,80390,,CNXC
PRECISION BIOSCIENCES INC,74019P108,8730,6715043,,DTIL
ORGANON & CO,68622V106,8316,355402,,OGN
NAVIENT CORPORATION,63938C108,8190,557500,,JSM
VENATOR MATLS PLC,G9329Z100,7497,8519540,,
VIATRIS INC,92556V106,7470,876778,,VTRS
NOMAD FOODS LTD,G6564A105,7100,500000,,NOMD
PG&E CORP,69331C140,6894,60350,,PCG-PX
GOODYEAR TIRE & RUBR CO,382550101,5637,558712,,
CUMULUS MEDIA INC,231082801,5479,779368,,CMLSQ
AVAYA HLDGS CORP,05351X101,5348,3363700,,
CI&T INC,G21307106,5081,541127,,CINT
BRILLIANT EARTH GROUP INC,109504100,4967,866800,,
NOVARTIS AG,66987V109,4630,60463,,NVSEF
IO BIOTECH INC,449778109,3347,1235000,,
CIVITAS RESOURCES INC,17888H103,3309,57659,,
IHEARTMEDIA INC,45174J509,2941,401284,,
SPDR S&P 500 ETF TR,78462F103,2860,7882,,
CHESAPEAKE ENERGY CORP,165167172,2497,31609,,
TOTALENERGIES SE,89151E109,2439,52292,,TTE
CHESAPEAKE ENERGY CORP,165167164,2185,27308,,
TELUS CORPORATION,87971M103,2114,106462,,TU
WYNN RESORTS LTD,983134107,1957,31041,,WYNN
EQUINOR ASA,29446M102,1888,57148,,STOHF
ICICI BANK LIMITED,45104G104,1858,89716,,
APPLIED MOLECULAR TRANS INC,03824M109,1811,1861107,,
ISHARES TR,464288257,1772,22510,,
SAP SE,803054204,1633,20297,,SAPGF
CHESAPEAKE ENERGY CORP,165167180,1493,20833,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1430,1043695,,
SOUTHWESTERN ENERGY CO,845467109,1405,229524,,
AUTOLUS THERAPEUTICS PLC,05280R100,1338,625000,,AUTL
LENNAR CORP,526057302,1260,21169,,
JACKSON FINANCIAL INC,46817M107,1230,44327,,JXN-PA
CRH PLC,12626K203,1218,37888,,
GROVE COLLABORATIVE HOLD INC,39957D102,1164,519604,,
NUTRIEN LTD,67077M108,1079,12940,,NTR
JD.COM INC,47215P106,1059,20670,,
BEYOND MEAT INC,08862E109,1040,73395,,
HDFC BANK LTD,40415F101,998,17553,,HDB
WOODSIDE ENERGY GROUP LTD,980228308,936,45320,,WOPEF
BANK MONTREAL QUE,063671101,815,9299,,
ACUTUS MED INC,005111109,702,797523,,
CANADIAN NATL RY CO,136375102,643,5956,,
CELLECTIS S A,15117K103,573,250000,,
IMPERIAL OIL LTD,453038408,554,12800,,IMO
SUN LIFE FINANCIAL INC.,866796105,547,13749,,SLFQF
AIRBNB INC,009066AB7,452,543000,,
EARTHSTONE ENERGY INC,27032D304,399,32349,,
VANGUARD INTL EQUITY INDEX F,922042742,387,4854,,
SPDR INDEX SHS FDS,78463X848,289,13562,,
SHAW COMMUNICATIONS INC,82028K200,279,11481,,
FORTIS INC,349553107,252,6620,,FTRSF
RYANAIR HOLDINGS PLC,783513203,228,3910,,RYAOF
