name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PAYCOM SOFTWARE INC,70432V102,13478,38911,,
CENTENE CORP DEL,15135B101,13465,159941,,CNC
CHIPOTLE MEXICAN GRILL INC,169656105,13386,8461,,CMG
CSX CORP,126408103,13377,357183,,CSX
BANK OZK,06417N103,13347,312579,,OZKAP
AMERICAN EXPRESS CO,025816109,13346,71369,,AXP
ENVISTA HOLDINGS CORPORATION,29415F104,13296,272962,,NVST
ENERGIZER HLDGS INC NEW,29272W109,13283,434658,,
GLOBUS MED INC,379577208,13283,180030,,
BOEING CO,097023105,13263,69260,,BA-PA
PARAMOUNT GLOBAL,92556H206,13031,344651,,
FEDERATED HERMES INC,314211103,13008,381914,,
LEAR CORP,521865204,12951,90827,,LEA
WENDYS CO,95058W100,12893,586861,,
COMMERCIAL METALS CO,201723103,12852,312560,,CMC
CDK GLOBAL INC,12508E101,12848,263919,,
BLACKBAUD INC,09227Q100,12817,214086,,BLKB
META PLATFORMS INC,30303M102,12809,57605,,
EXTRA SPACE STORAGE INC,30225T102,12801,62262,,EXR
NEW YORK TIMES CO,650111107,12772,278616,,NYT
SEMTECH CORP,816850101,12672,182751,,SMTC
SOUTHERN COPPER CORP,84265V105,12647,166624,,
ANSYS INC,03662Q105,12639,39790,,
LAMAR ADVERTISING CO NEW,512816109,12529,107843,,
HUBSPOT INC,443573100,12427,26166,,HUBS
WESTERN ALLIANCE BANCORP,957638109,12423,149994,,WAL-PA
OVINTIV INC,69047Q102,12340,228230,,OVV
GAMING & LEISURE PPTYS INC,36467J108,12261,261251,,
ARMSTRONG WORLD INDS INC NEW,04247X102,12243,136022,,
MURPHY OIL CORP,626717102,12178,301516,,MUR
HOWMET AEROSPACE INC,443201108,12026,334608,,HWM
EPR PPTYS,26884U109,11980,218980,,
EQUITY LIFESTYLE PPTYS INC,29472R108,11914,155779,,
WASTE CONNECTIONS INC,94106B101,11902,85196,,
JONES LANG LASALLE INC,48020Q107,11894,49670,,JLL
ENCOMPASS HEALTH CORP,29261A100,11893,167526,,EHC
ROPER TECHNOLOGIES INC,776696106,11826,25042,,ROP
TAIWAN SEMICONDUCTOR MFG LTD,874039100,11813,113301,,
URBAN EDGE PPTYS,91704F104,11792,617360,,
COTY INC,222070203,11493,1278447,,COTY
BWX TECHNOLOGIES INC,05605H100,11468,212925,,
CINCINNATI FINL CORP,172062101,11467,84344,,
NATIONAL STORAGE AFFILIATES,637870106,11449,182431,,
BAKER HUGHES COMPANY,05722G100,11390,312833,,
NUVASIVE INC,670704105,11328,199787,,
KENNAMETAL INC,489170100,11284,394423,,KMT
TAYLOR MORRISON HOME CORP,87724P106,11265,413836,,
RAYMOND JAMES FINL INC,754730109,11168,101610,,
HARMONY GOLD MINING CO LTD,413216300,11100,2206767,,HGMCF
ERIE INDTY CO,29530P102,11095,62992,,
SAGE THERAPEUTICS INC,78667J108,10981,331746,,
EASTMAN CHEM CO,277432100,10864,96947,,
HESS CORP,42809H107,10780,100706,,
DYCOM INDS INC,267475101,10759,112946,,
PILGRIMS PRIDE CORP,72147K108,10717,430742,,PPC
AECOM,00766T100,10694,139232,,ACM
PFIZER INC,717081103,10666,206017,,PFE
HEALTHCARE TR AMER INC,42225P501,10658,340086,,
AMERICA MOVIL SAB DE CV,02364W105,10645,503293,,
DYNATRACE INC,268150109,10590,224848,,
INGEVITY CORP,45688C107,10581,165143,,NGVT
TIMKEN CO,887389104,10562,174003,,TKR
GERDAU SA,373737105,10492,1631783,,
SOLARWINDS CORP,83417Q204,10248,774626,,
WASHINGTON FED INC,938824109,10160,309555,,
HUAZHU GROUP LTD,44332N106,10150,307662,,
AMERICAN FINL GROUP INC OHIO,025932104,10134,69591,,
JUNIPER NETWORKS INC,48203R104,10089,271490,,
TRANSUNION,89400J107,9956,96344,,TRU
FIRST REP BK SAN FRANCISCO C,33616C100,9886,60984,,
NUTANIX INC,67059N108,9886,368596,,
CHUBB LIMITED,H1467J104,9885,46213,,
DT MIDSTREAM INC,23345M107,9848,181500,,
LATTICE SEMICONDUCTOR CORP,518415104,9642,158203,,LSCC
PAPA JOHNS INTL INC,698813102,9636,91524,,
WILLIS TOWERS WATSON PLC LTD,G96629103,9450,40005,,WTW
PHYSICIANS RLTY TR,71943U104,9427,537485,,
CERNER CORP,156782104,9210,98441,,
NORDSTROM INC,655664100,9188,342254,,
CBOE GLOBAL MKTS INC,12503M108,9156,80127,,
AVANTOR INC,05352A100,9126,269843,,
DOUGLAS EMMETT INC,25960P109,9067,271314,,DEI
SUN CMNTYS INC,866674104,9044,51594,,
VERISK ANALYTICS INC,92345Y106,8995,41908,,
SIMPSON MFG INC,829073105,8949,82072,,
COMMSCOPE HLDG CO INC,20337X109,8910,1134975,,
SEAGEN INC,81181C104,8822,62075,,
FISERV INC,337738108,8758,86370,,FISV
SMARTSHEET INC,83200N103,8672,158314,,
ICICI BANK LIMITED,45104G104,8646,456505,,
EVERBRIDGE INC,29978A104,8640,197979,,
IAC INTERACTIVECORP NEW,44891N208,8594,85700,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,8580,175493,,
GRACO INC,384109104,8565,122851,,GGG
QUANTA SVCS INC,74762E102,8492,64526,,
BERKSHIRE HATHAWAY INC DEL,084670702,8491,24060,,BRK-A
MASTEC INC,576323109,8446,97720,,MTZ
ONEOK INC NEW,682680103,8444,119549,,
KB HOME,48666K109,8434,260456,,KBH
MSCI INC,55354G100,8386,16676,,MSCI
LINCOLN ELEC HLDGS INC,533900106,8345,60552,,
MOODYS CORP,615369105,8306,24617,,
INTEGRA LIFESCIENCES HLDGS C,457985208,8282,128881,,
CAPRI HOLDINGS LIMITED,G1890L107,8253,160592,,
KELLOGG CO,487836108,8140,126626,,
THOR INDS INC,885160101,8134,103358,,
NRG ENERGY INC,629377508,8114,211529,,
LITTELFUSE INC,537008104,8108,32508,,
PS BUSINESS PKS INC CALIF,69360J107,8061,47958,,
ROYAL CARIBBEAN GROUP,V7780T103,8008,96282,,
NEW JERSEY RES CORP,646025106,7943,173203,,
CAMPBELL SOUP CO,134429109,7893,179152,,
BRIXMOR PPTY GROUP INC,11120U105,7809,302562,,
DOORDASH INC,25809K105,7745,66088,,
AVIS BUDGET GROUP,053774105,7702,29689,,
DR REDDYS LABS LTD,256135203,7695,138074,,
OREILLY AUTOMOTIVE INC,67103H107,7589,11079,,
ANTERO RESOURCES CORP,03674X106,7559,247579,,AR
CONTINENTAL RES INC,212015101,7532,122815,,
INVITATION HOMES INC,46187W107,7496,186569,,INVH
EOG RES INC,26875P101,7492,62833,,
VENTAS INC,92276F100,7471,120967,,
HILTON WORLDWIDE HLDGS INC,43300A203,7470,49227,,
ROYAL GOLD INC,780287108,7462,52816,,RGLD
US FOODS HLDG CORP,912008109,7408,196853,,
WYNDHAM HOTELS & RESORTS INC,98311A105,7398,87350,,
CAPITAL ONE FINL CORP,14040H105,7351,55992,,
SAIA INC,78709Y105,7239,29690,,SAIA
REGIONS FINANCIAL CORP NEW,7591EP100,7211,323931,,RF-PF
GRAPHIC PACKAGING HLDG CO,388689101,7064,352471,,
LOEWS CORP,540424108,7009,108129,,L
TYLER TECHNOLOGIES INC,902252105,6912,15537,,TYL
CONSTELLATION BRANDS INC,21036P108,6860,29785,,
VALLEY NATL BANCORP,919794107,6860,526877,,
EQUITRANS MIDSTREAM CORP,294600101,6848,811421,,
CLOUDFLARE INC,18915M107,6816,56941,,
PROG HOLDINGS INC,74319R101,6797,236236,,
NEUROCRINE BIOSCIENCES INC,64125C109,6790,72749,,NBIX
ANGLOGOLD ASHANTI LIMITED,035128206,6765,285569,,
NORFOLK SOUTHN CORP,655844108,6763,23713,,
SYNAPTICS INC,87157D109,6763,33899,,SYNA
BOISE CASCADE CO DEL,09739D100,6736,96964,,BCC
LIBERTY MEDIA CORP DEL,531229607,6715,146839,,FWONB
DIAMONDBACK ENERGY INC,25278X109,6694,48832,,
VOYA FINANCIAL INC,929089100,6693,100871,,
AUTOZONE INC,053332102,6690,3272,,AZO
MATSON INC,57686G105,6681,55392,,
CONSTELLATION ENERGY CORP,21037T109,6576,116908,,CEG
PURE STORAGE INC,74624M102,6562,185839,,
VORNADO RLTY TR,929042109,6549,144503,,
ELASTIC N V,N14506104,6543,73563,,
DISCOVER FINL SVCS,254709108,6517,59145,,
STAAR SURGICAL CO,852312305,6471,80977,,STAA
LAM RESEARCH CORP,512807108,6437,11973,,LRCX
BROWN & BROWN INC,115236101,6420,88837,,
UNDER ARMOUR INC,904311107,6395,375707,,
US BANCORP DEL,902973304,6372,119895,,
EAGLE MATLS INC,26969P108,6290,48999,,
LENNAR CORP,526057104,6279,77356,,
CALLAWAY GOLF CO,131193104,6262,267357,,CALY
DANA INC,235825205,6198,352732,,DAN
MONGODB INC,60937P106,6178,14136,,
STERIS PLC,G8473T100,6173,25533,,STE
SERVICE CORP INTL,817565104,6152,93470,,
FIFTH THIRD BANCORP,316773100,6121,142207,,FITB-PK
EQUIFAX INC,294429105,6116,25797,,EFX
ZSCALER INC,98980G102,6111,25408,,
BLOCK INC,852234103,6055,44650,,
TRUIST FINL CORP,89832Q109,6046,106623,,
MATCH GROUP INC NEW,57667L107,6028,55435,,
ENTERGY CORP NEW,29364G103,5966,51104,,
RANGE RES CORP,75281A109,5961,196213,,
BOSTON SCIENTIFIC CORP,101137107,5959,134547,,BSX
STAG INDL INC,85254J102,5922,143216,,
NASDAQ INC,631103108,5888,33044,,
ALLETE INC,018522300,5847,87292,,
REGENERON PHARMACEUTICALS,75886F107,5845,8369,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,5835,26330,,
MYR GROUP INC DEL,55405W104,5827,61959,,MYRG
HOME BANCSHARES INC,436893200,5770,255317,,HOMB
BRISTOL-MYERS SQUIBB CO,110122108,5762,78905,,
CIA ENERGETICA DE MINAS GERA,204409601,5718,1775902,,
ALLEGRO MICROSYSTEMS INC,01749D105,5710,201049,,
DIGITAL TURBINE INC,25400W102,5694,129977,,
IRONWOOD PHARMACEUTICALS INC,46333X108,5689,452191,,IRWD
MR COOPER GROUP INC,62482R107,5682,124414,,
ALPHABET INC,02079K305,5677,2041,,GOOGN
INTEL CORP,458140100,5610,113189,,INTC
FIRST CTZNS BANCSHARES INC N,31946M103,5593,8451,,
CBRE GROUP INC,12504L109,5510,60204,,
BILIBILI INC,090040106,5499,214975,,BLBLF
ASSURED GUARANTY LTD,G0585R106,5467,85881,,AGO
WESTERN DIGITAL CORP.,958102105,5461,109990,,WDC
SABRE CORP,78573M104,5449,476691,,SABR
PNC FINL SVCS GROUP INC,693475105,5445,29521,,
EASTGROUP PPTYS INC,277276101,5364,26386,,
ACADIA HEALTHCARE COMPANY IN,00404A109,5362,81825,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,5362,116598,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,5349,151651,,
HAIN CELESTIAL GROUP INC,405217100,5338,155166,,HAIN
BRINKS CO,109696104,5279,77631,,BCO
MUELLER INDS INC,624756102,5254,96994,,
GLOBANT S A,L44385109,5248,20027,,
CREDIT ACCEP CORP MICH,225310101,5244,9528,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,5201,33405,,
NATIONAL INSTRS CORP,636518102,5188,127824,,
DEXCOM INC,252131107,5159,10085,,DXCM
MARVELL TECHNOLOGY INC,573874104,5139,71659,,
DOLLAR TREE INC,256746108,5071,31663,,
ATKORE INC,047649108,4988,50666,,ATKR
WYNN RESORTS LTD,983134107,4976,62406,,WYNN
SL GREEN RLTY CORP,78440X887,4964,61154,,
STONECO LTD,G85158106,4938,422085,,STNE
MATADOR RES CO,576485205,4932,93097,,
SOUTHWEST GAS HLDGS INC,844895102,4925,62913,,
HANESBRANDS INC,410345102,4915,330071,,
PHILIP MORRIS INTL INC,718172109,4856,51745,,
LEIDOS HOLDINGS INC,525327102,4842,44826,,
CABLE ONE INC,12685J105,4779,3264,,
INGLES MKTS INC,457030104,4771,53573,,
VISTRA CORP,92840M102,4745,204105,,VST
UFP INDUSTRIES INC,90278Q108,4742,61452,,UFPI
MID-AMER APT CMNTYS INC,59522J103,4739,22624,,
DRDGOLD LIMITED,26152H301,4597,490590,,
NEWS CORP NEW,65249B109,4594,207411,,NWSLL
SM ENERGY CO,78454L100,4580,117591,,SM
HANMI FINL CORP,410495204,4566,185521,,
THE TRADE DESK INC,88339J105,4528,65393,,
PAYSAFE LIMITED,G6964L107,4521,1333523,,
ATLASSIAN CORP PLC,G06242104,4509,15347,,
CONAGRA BRANDS INC,205887102,4493,134937,,CAG
AMERICAN HOMES 4 RENT,02665T306,4491,112200,,AMH-PH
INDEPENDENCE RLTY TR INC,45378A106,4484,169592,,
INTERNATIONAL BUSINESS MACHS,459200101,4482,34474,,
GARTNER INC,366651107,4472,15034,,IT
RUSH ENTERPRISES INC,781846209,4467,87739,,
HARLEY DAVIDSON INC,412822108,4456,113085,,
AMERISOURCEBERGEN CORP,03073E105,4445,28731,,
PTC INC,69370C100,4435,41167,,PTC
YETI HLDGS INC,98585X104,4433,73904,,
CHOICE HOTELS INTL INC,169905106,4431,31258,,
TEMPUR SEALY INTL INC,88023U101,4428,161906,,
KFORCE INC,493732101,4426,59840,,KFRC
ITT INC,45073V108,4425,58841,,ITT
BLOCK H & R INC,093671105,4423,169847,,
LENNOX INTL INC,526107107,4381,16990,,
TRONOX HOLDINGS PLC,G9087Q102,4376,221137,,TROX
AMC ENTMT HLDGS INC,00165C104,4336,180354,,
COCA COLA CONS INC,191098102,4331,8716,,
LIVANOVA PLC,G5509L101,4330,52909,,LIVN
SYNOPSYS INC,871607107,4284,12853,,SNPS
QUALCOMM INC,747525103,4279,27997,,
DIODES INC,254543101,4269,49080,,
PORTLAND GEN ELEC CO,736508847,4212,76367,,
CONOCOPHILLIPS,20825C104,4204,42038,,COP
REGENCY CTRS CORP,758849103,4204,58927,,
CITIGROUP INC,172967424,4200,78652,,C-PR
PERRIGO CO PLC,G97822103,4192,109071,,PRGO
AXON ENTERPRISE INC,05464C101,4174,30304,,
FACTSET RESH SYS INC,303075105,4174,9615,,
TRITON INTL LTD,G9078F107,4159,59257,,
BANK HAWAII CORP,062540109,4151,49458,,
ENTEGRIS INC,29362U104,4147,31594,,ENTG
VERITIV CORP,923454102,4141,30997,,
LAMB WESTON HLDGS INC,513272104,4115,68969,,
PAYLOCITY HLDG CORP,70438V106,4115,19997,,
JACK IN THE BOX INC,466367109,4104,44354,,JACK
ALBEMARLE CORP,012653101,4088,18485,,ALB-PA
ENVESTNET INC,29404K106,4076,54810,,
SANFILIPPO JOHN B & SON INC,800422107,4056,48615,,JBSS
WILEY JOHN & SONS INC,968223206,4056,76486,,
PARK HOTELS & RESORTS INC,700517105,4053,207552,,PK
SANMINA CORPORATION,801056102,4034,99801,,SANM
VULCAN MATLS CO,929160109,4021,21887,,
XYLEM INC,98419M100,4015,47089,,XYL
NORDSON CORP,655663102,4013,17673,,NDSN
NVIDIA CORPORATION,67066G104,4007,14687,,NVDA
FIRST INDL RLTY TR INC,32054K103,3976,64217,,
GLOBAL NET LEASE INC,379378201,3950,251082,,
QORVO INC,74736K101,3931,31680,,
UNITED NAT FOODS INC,911163103,3917,94720,,
PIPER SANDLER COMPANIES,724078100,3901,29720,,PIPR
UNITEDHEALTH GROUP INC,91324P102,3886,7620,,UNH
VALMONT INDS INC,920253101,3869,16217,,
UWM HOLDINGS CORPORATION,91823B109,3862,854493,,UWMC
TRACTOR SUPPLY CO,892356106,3857,16528,,
TELEFONICA BRASIL SA,87936R205,3844,341713,,
AXCELIS TECHNOLOGIES INC,054540208,3826,50661,,ACLS
FOMENTO ECONOMICO MEXICANO S,344419106,3815,46046,,
ENCORE WIRE CORP,292562105,3811,33412,,
SIRIUS XM HOLDINGS INC,82968B103,3810,575585,,SIRI
ITEOS THERAPEUTICS INC,46565G104,3800,118085,,
GLOBE LIFE INC,37959E102,3794,37714,,GL-PD
WHITE MTNS INS GROUP LTD,G9618E107,3793,3433,,
AMN HEALTHCARE SVCS INC,001744101,3761,36045,,
ENEL CHILE S.A.,29278D105,3761,2380167,,ENIC
GRUPO TELEVISA S A B,40049J206,3736,319338,,
SYLVAMO CORP,871332102,3727,112002,,SLVM
CHURCHILL DOWNS INC,171484108,3721,16776,,CHDN
TJX COS INC NEW,872540109,3710,61242,,
ALLEGION PLC,G0176J109,3703,33728,,ALLE
SHOCKWAVE MED INC,82489T104,3700,17842,,
CITRIX SYS INC,177376100,3678,36449,,
GRUPO AEROPORTUARIO DEL CENT,400501102,3674,61548,,
FIRST FINL CORP IND,320218100,3667,84731,,
TEGNA INC,87901J105,3666,163654,,
TETRA TECH INC NEW,88162G103,3656,22164,,TTEK
SMITH & WESSON BRANDS INC,831754106,3651,241307,,
GODADDY INC,380237107,3650,43606,,GDDY
ROSS STORES INC,778296103,3620,40022,,
WHITING PETE CORP NEW,966387508,3607,44254,,
NEWELL BRANDS INC,651229106,3606,168408,,NWL
CEMEX SAB DE CV,151290889,3605,681544,,CXMSF
PIEDMONT OFFICE REALTY TR IN,720190206,3596,208846,,
SITIME CORP,82982T106,3586,14469,,SITM
KORN FERRY,500643200,3542,54535,,KFY
MORNINGSTAR INC,617700109,3542,12968,,
RYERSON HLDG CORP,783754104,3535,100950,,
WHITESTONE REIT,966084204,3534,266725,,
EMERGENT BIOSOLUTIONS INC,29089Q105,3529,85951,,EBS
CUSTOMERS BANCORP INC,23204G100,3493,66988,,
GENERAC HLDGS INC,368736104,3475,11689,,
WATERSTONE FINL INC MD,94188P101,3471,179492,,
PETROLEO BRASILEIRO SA PETRO,71654V101,3462,247665,,
QIAGEN NV,N72482123,3450,70411,,
DEVON ENERGY CORP NEW,25179M103,3436,58107,,
CATALYST PHARMACEUTICALS INC,14888U101,3428,413552,,
KENNEDY-WILSON HOLDINGS INC,489398107,3410,139822,,
SUNPOWER CORP,867652406,3393,160438,,
OXFORD INDS INC,691497309,3390,37458,,
PROPETRO HLDG CORP,74347M108,3386,243048,,
BOX INC,10316T104,3366,115834,,BXCAP
SIGNET JEWELERS LIMITED,G81276100,3345,46014,,
A10 NETWORKS INC,002121101,3331,238752,,
PHOTRONICS INC,719405102,3325,195907,,PLAB
RADIAN GROUP INC,750236101,3319,149431,,RDN
THE NECESSITY RETAIL REIT IN,02607T109,3311,418534,,
WORLD FUEL SVCS CORP,981475106,3310,122425,,
FIRSTCASH HOLDINGS INC,33768G107,3302,47617,,
CHESAPEAKE ENERGY CORP,165167735,3295,37879,,
SNOWFLAKE INC,833445109,3295,14381,,SNOW
KIMCO RLTY CORP,49446R109,3274,132541,,
MAXLINEAR INC,57776J100,3263,55919,,
WARRIOR MET COAL INC,93627C101,3252,87632,,
CVS HEALTH CORP,126650100,3234,31956,,CVS
HACKETT GROUP INC,404609109,3223,139747,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,3220,15999,,
STEWART INFORMATION SVCS COR,860372101,3218,53098,,
KINSALE CAP GROUP INC,49714P108,3207,14066,,
SUNCOKE ENERGY INC,86722A103,3191,358154,,
FIRST HORIZON CORPORATION,320517105,3184,135535,,FHN-PH
EXLSERVICE HOLDINGS INC,302081104,3181,22202,,
OPTION CARE HEALTH INC,68404L201,3176,111221,,
DISCOVERY INC,25470F104,3174,127367,,
GRAFTECH INTL LTD,384313508,3170,329543,,
COMPUTER PROGRAMS & SYS INC,205306103,3168,91972,,
COMMUNITY HEALTH SYS INC NEW,203668108,3155,265798,,
CARDINAL HEALTH INC,14149Y108,3146,55484,,CAH
BURLINGTON STORES INC,122017106,3144,17261,,
MOLINA HEALTHCARE INC,60855R100,3134,9395,,
TATA MTRS LTD,876568502,3132,112041,,
SPS COMM INC,78463M107,3130,23859,,
HALLIBURTON CO,406216101,3120,82384,,HAL
WILLIAMS COS INC,969457100,3120,93399,,
AMBARELLA INC,G037AX101,3116,29703,,AMBA
HUB GROUP INC,443320106,3094,40072,,
ESSEX PPTY TR INC,297178105,3075,8902,,
AMERICAN INTL GROUP INC,026874784,3057,48696,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,3057,57745,,
HARTFORD FINL SVCS GROUP INC,416515104,3028,42167,,
HOMESTREET INC,43785V102,3020,63740,,
U S SILICA HLDGS INC,90346E103,3018,161711,,
ADT INC DEL,00090Q103,3012,396826,,ADT
WILLSCOT MOBIL MINI HLDNG CO,971378104,3012,76984,,
SCIENTIFIC GAMES CORP,80874P109,3001,51079,,
MIDLAND STS BANCORP INC ILL,597742105,2991,103629,,
OCEANEERING INTL INC,675232102,2982,196732,,
KITE RLTY GROUP TR,49803T300,2981,130925,,
OFFICE PPTYS INCOME TR,67623C109,2976,115668,,
JINKOSOLAR HLDG CO LTD,47759T100,2971,61532,,
DIAMOND HILL INVT GROUP INC,25264R207,2954,15770,,
RPT REALTY,74971D101,2953,214451,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,2941,34046,,
APTARGROUP INC,038336103,2928,24917,,
COMPANIA CERVECERIAS UNIDAS,204429104,2927,195677,,
MERITAGE HOMES CORP,59001A102,2924,36903,,MTH
ENDO INTL PLC,G30401106,2921,1264412,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,2905,48515,,
EMPLOYERS HLDGS INC,292218104,2900,70694,,
TELADOC HEALTH INC,87918A105,2896,40146,,
CALIFORNIA WTR SVC GROUP,130788102,2882,48612,,
BUCKLE INC,118440106,2853,86343,,BKE
AEROJET ROCKETDYNE HLDGS INC,007800105,2850,72429,,
CNA FINL CORP,126117100,2848,58573,,
AMER STATES WTR CO,029899101,2819,31671,,
VIR BIOTECHNOLOGY INC,92764N102,2818,109570,,
INSTEEL INDS INC,45774W108,2816,76135,,
PEOPLES UNITED FINANCIAL INC,712704105,2814,140776,,
LOYALTY VENTURES INC,54911Q107,2805,169671,,
AMERISAFE INC,03071H100,2803,56439,,AMSF
COVENANT LOGISTICS GROUP INC,22284P105,2795,129807,,
TITAN MACHY INC,88830R101,2792,98795,,
M D C HLDGS INC,552676108,2787,73647,,
MOELIS & CO,60786M105,2787,59357,,MC
PERDOCEO ED CORP,71363P106,2781,242253,,
CENTENNIAL RESOURCE DEV INC,15136A102,2780,344430,,
CIVITAS RESOURCES INC,17888H103,2779,46541,,
PBF ENERGY INC,69318G106,2776,113915,,PBF
NELNET INC,64031N108,2774,32634,,NNI
BLACK HILLS CORP,092113109,2766,35916,,
COLFAX CORP,194014106,2766,69526,,
NEXTGEN HEALTHCARE INC,65343C102,2766,132281,,
MERIT MED SYS INC,589889104,2764,41547,,
EXTREME NETWORKS INC,30226D106,2758,225863,,EXTR
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,2746,50246,,AOSL
ARGAN INC,04010E109,2744,67611,,AGX
INDEPENDENT BK CORP MICH,453838609,2734,124287,,
HEALTHCARE SVCS GROUP INC,421906108,2714,146142,,
GROUP 1 AUTOMOTIVE INC,398905109,2710,16145,,GPI
CMC MATERIALS INC,12571T100,2707,14602,,
TANDEM DIABETES CARE INC,875372203,2706,23270,,TNDM
HILLTOP HOLDINGS INC,432748101,2704,91989,,HTH
ENSTAR GROUP LIMITED,G3075P101,2703,10351,,
PENNYMAC FINL SVCS INC NEW,70932M107,2691,50590,,
KULICKE & SOFFA INDS INC,501242101,2682,47875,,
WOODWARD INC,980745103,2676,21427,,
DUKE REALTY CORP,264411505,2672,46029,,
FIRST SOLAR INC,336433107,2669,32303,,
PERFICIENT INC,71375U101,2667,24226,,
CALIFORNIA RES CORP,13057Q305,2666,59602,,
ALKERMES PLC,G01767105,2650,100704,,ALKS
ACADEMY SPORTS & OUTDOORS IN,00402L107,2649,67234,,
LAUREATE EDUCATION INC,518613203,2648,223463,,
SERVICE PPTYS TR,81761L102,2647,299809,,
FIRST HAWAIIAN INC,32051X108,2643,94783,,
PATTERSON-UTI ENERGY INC,703481101,2642,170697,,
COWEN INC,223622606,2636,97257,,
ORIGIN BANCORP INC,68621T102,2627,62123,,
COMMUNITY TR BANCORP INC,204149108,2621,63613,,
DOVER CORP,260003108,2618,16683,,DOV
WINMARK CORP,974250102,2608,11853,,WINA
ZENDESK INC,98936J101,2604,21905,,
WP CAREY INC,92936U109,2603,32201,,
INSPIRE MED SYS INC,457730109,2602,10137,,
ACCENTURE PLC IRELAND,G1151C101,2586,7669,,
STANDARD MTR PRODS INC,853666105,2586,59934,,
INFOSYS LTD,456788108,2582,103738,,INFY
FABRINET,G3323L100,2578,24525,,FN
NEXTIER OILFIELD SOLUTIONS,65290C105,2574,278546,,
M/I HOMES INC,55305B101,2561,57744,,
OTTER TAIL CORP,689648103,2559,40948,,OTTR
VISTA OUTDOOR INC,928377100,2558,71665,,
DIGITALBRIDGE GROUP INC,25401T108,2541,352907,,
LABORATORY CORP AMER HLDGS,50540R409,2538,9626,,
INNOVIVA INC,45781M101,2536,131070,,
ALTRA INDL MOTION CORP,02208R106,2535,65115,,
CROWN HLDGS INC,228368106,2535,20264,,
BORGWARNER INC,099724106,2528,64991,,BWA
SFL CORPORATION LTD,G7738W106,2524,247938,,SFL
CROWN CASTLE INTL CORP NEW,22822V101,2523,13667,,
FLUSHING FINL CORP,343873105,2523,112887,,
TIM S A,88706T108,2520,173772,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,2500,21081,,
PUBLIC STORAGE,74460D109,2496,6396,,PSA-PS
GOLDEN ENTMT INC,381013101,2495,42972,,
HEARTLAND FINL USA INC,42234Q102,2494,52133,,
DAVITA INC,23918K108,2480,21927,,DVA
AVID TECHNOLOGY INC,05367P100,2471,70858,,
STANDEX INTL CORP,854231107,2471,24727,,
APARTMENT INCOME REIT CORP,03750L109,2466,46130,,
TRUSTCO BK CORP N Y,898349204,2464,77175,,
EDISON INTL,281020107,2461,35297,,
CERENCE INC,156727109,2454,67990,,CRNC
CONSTELLIUM SE,F21107101,2452,136233,,CSTM
FOX FACTORY HLDG CORP,35138V102,2449,24999,,
HEIDRICK & STRUGGLES INTL IN,422819102,2441,61671,,
GETTY RLTY CORP NEW,374297109,2440,85271,,
SEAWORLD ENTMT INC,81282V100,2439,32769,,
ADVANSIX INC,00773T101,2431,47573,,ASIX
HOST HOTELS & RESORTS INC,44107P104,2404,123719,,
LXP INDUSTRIAL TRUST,529043101,2398,152747,,LXP-PC
BLACK KNIGHT INC,09215C105,2396,41318,,
DOMO INC,257554105,2396,47380,,
SKYLINE CHAMPION CORPORATION,830830105,2396,43663,,
TERRENO RLTY CORP,88146M101,2380,32137,,
SHUTTERSTOCK INC,825690100,2378,25544,,
ALECTOR INC,014442107,2370,166288,,
LYFT INC,55087P104,2352,61511,,
MEDTRONIC PLC,G5960L103,2347,21158,,MDT
CUSHMAN WAKEFIELD PLC,G2717B108,2345,114348,,
ARMADA HOFFLER PPTYS INC,04208T108,2343,160481,,
PEABODY ENGR CORP,704551100,2341,95427,,
MARKETAXESS HLDGS INC,57060D108,2340,6877,,
GENCO SHIPPING & TRADING LTD,Y2685T131,2331,98676,,GNK
NEWMARK GROUP INC,65158N102,2331,146448,,
TTM TECHNOLOGIES INC,87305R109,2311,155963,,TTMI
AVIENT CORPORATION,05368V106,2305,48017,,AVNT
GREAT SOUTHN BANCORP INC,390905107,2304,39039,,
TYSON FOODS INC,902494103,2296,25753,,
HALOZYME THERAPEUTICS INC,40637H109,2293,57488,,
BLACKSTONE MTG TR INC,09257W100,2288,71969,,
CENTURY CMNTYS INC,156504300,2283,42608,,
BENEFITFOCUS INC,08180D106,2281,180778,,
HEALTHCARE RLTY TR,421946104,2280,82956,,
SOUTHWESTERN ENERGY CO,845467109,2277,317520,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,2266,163290,,
CULLEN FROST BANKERS INC,229899109,2257,16305,,
FORMFACTOR INC,346375108,2255,53655,,FORM
