name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ESCO TECHNOLOGIES INC,296315104,103709,1255255,,ESE
JETBLUE AWYS CORP,477143101,101714,5501019,,
ACTUANT CORP,00508X203,101670,4097953,,
BECTON DICKINSON & CO,075887109,100211,397647,,BDX
CNOOC LTD,126132109,99988,586956,,
PINNACLE FINL PARTNERS INC,72346Q104,99133,1724648,,
SANGAMO THERAPEUTICS INC,800677106,98962,9188671,,
STORE CAP CORP,862121100,98815,2977253,,
AGNICO EAGLE MINES LTD,008474108,98731,1926579,,AEM
LA Z BOY INC,505336107,97554,3181815,,
CABOT CORP,127055101,96973,2032546,,CBT
MUELLER INDS INC,624756102,96869,3309486,,
LABORATORY CORP AMER HLDGS,50540R409,96098,555803,,
SILGAN HOLDINGS INC,827048109,95891,3133703,,SLGN
STRYKER CORP,863667101,95655,465291,,SYK
BANK OZK,06417N103,95495,3173651,,OZKAP
ONEMAIN HLDGS INC,68268W103,95076,2812071,,
AMNEAL PHARMACEUTICALS INC,03168L105,94573,13190054,,
NU SKIN ENTERPRISES INC,67018T105,94527,1916612,,
TOWER SEMICONDUCTOR LTD,M87915274,94395,5985755,,TSEM
HUNT J B TRANS SVCS INC,445658107,94227,1030822,,
AUDENTES THERAPEUTICS INC,05070R104,94200,2488119,,
BAUSCH HEALTH COS INC,071734107,94058,3729515,,
OCCIDENTAL PETE CORP,674599105,93940,1868340,,
SPDR S&P 500 ETF TR,78462F103,93635,319574,,
TENARIS S A,88031M109,93498,3553693,,
PINNACLE WEST CAP CORP,723484101,93445,993144,,
AMERICAN WOODMARK CORPORATIO,030506109,93071,1099869,,
SNAP ON INC,833034101,92378,557704,,
KEMPER CORP DEL,488401100,91722,1062954,,KMPB
SOUTHERN CO,842587107,91310,1651774,,SOMN
KAR AUCTION SVCS INC,48238T109,91136,3645433,,
SEALED AIR CORP NEW,81211K100,90766,2121692,,
CABOT OIL & GAS CORP,127097103,90083,3923470,,
GRANITE CONSTR INC,387328107,89637,1860470,,
ZAI LAB LTD,98887Q104,88096,2526411,,ZLAB
AMICUS THERAPEUTICS INC,03152W109,87431,7005725,,
STEELCASE INC,858155203,87324,5106689,,
BANDWIDTH INC,05988J103,87193,1162262,,BAND
ISHARES TR,464287242,86201,693100,,
RAPID7 INC,753422104,86016,1487144,,
TARGA RES CORP,87612G101,85880,2187479,,
CIENA CORP,171779309,85658,2082610,,CIEN
WILLIS TOWERS WATSON PUB LTD,G96629103,85616,446989,,
MSCI INC,55354G100,85239,356964,,MSCI
MILACRON HLDGS CORP,59870L106,84996,6159146,,
NISOURCE INC,65473P105,84916,2948462,,NI
BANCORPSOUTH BK TUPELO MISS,05971J102,84119,2896646,,
WATTS WATER TECHNOLOGIES INC,942749102,84115,902714,,WTS
YPF SOCIEDAD ANONIMA,984245100,83915,4608172,,YPF
PAGSEGURO DIGITAL LTD,G68707101,83696,2147712,,PAGS
CHART INDS INC,16115Q308,83628,1087774,,
CHILDRENS PL INC,168905107,82942,869596,,
ICICI BK LTD,45104G104,82664,6565826,,
COPART INC,217204106,82630,1105566,,CPRT
ALEXANDER & BALDWIN INC NEW,014491104,81737,3538413,,
TRUPANION INC,898202106,80769,2235505,,
SYNEOS HEALTH INC,87166B102,80040,1566650,,
GAMING & LEISURE PPTYS INC,36467J108,79706,2044799,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,79136,1289489,,
SOLAR CAP LTD,83413U100,79105,3853146,,
CADENCE DESIGN SYSTEM INC,127387108,79056,1116447,,
THE TRADE DESK INC,88339J105,79031,346963,,
EQUITY LIFESTYLE PPTYS INC,29472R108,78901,650244,,
T MOBILE US INC,872590104,78739,1062031,,
ROYAL BK CDA MONTREAL QUE,780087102,77624,974679,,
BANC OF CALIFORNIA INC,05990K106,77523,5549253,,
KENNEDY-WILSON HLDGS INC,489398107,77473,3766286,,
TAPESTRY INC,876030107,76572,2413244,,
MAGNOLIA OIL & GAS CORP,559663109,76346,6592885,,MGY
MADDEN STEVEN LTD,556269108,76294,2247232,,
MOMENTA PHARMACEUTICALS INC,60877T100,76266,6125772,,
DIAGEO P L C,25243Q205,75371,437392,,
KKR & CO INC,48251W104,75035,2969340,,
NVENT ELECTRIC PLC,G6700G107,74847,3019227,,NVT
SENSIENT TECHNOLOGIES CORP,81725T100,74172,1009424,,SXT
GREAT WESTN BANCORP INC,391416104,73993,2071463,,
RADIUS HEALTH INC,750469207,73826,3030620,,
NORTHWEST BANCSHARES INC MD,667340103,73728,4186688,,
WAVE LIFE SCIENCES LTD,Y95308105,73559,2819449,,WVE
Q2 HLDGS INC,74736L109,73379,960961,,
CTS CORP,126501105,73132,2651616,,CTS
EVERBRIDGE INC,29978A104,72507,810855,,
EURONET WORLDWIDE INC,298736109,72479,430810,,
58 COM INC,31680Q104,72010,1158272,,
REINSURANCE GRP OF AMERICA I,759351604,71994,461412,,
CONTINENTAL RESOURCES INC,212015101,71876,1707665,,
FIRST BUSEY CORP,319383204,71525,2708237,,
CAMDEN PPTY TR,133131102,71413,684094,,
COMERICA INC,200340107,71275,981213,,
NEXPOINT RESIDENTIAL TR INC,65341D102,71129,1718091,,
TYLER TECHNOLOGIES INC,902252105,70430,326033,,TYL
SPIRIT AIRLS INC,848577102,70271,1472268,,
INTERNATIONAL BANCSHARES COR,459044103,70170,1860787,,
BHP GROUP PLC,05545E209,69928,1368193,,
CNO FINL GROUP INC,12621E103,69634,4174704,,
HERON THERAPEUTICS INC,427746102,69455,3736141,,
ATRICURE INC,04963C209,69428,2326665,,
CARDIOVASCULAR SYS INC DEL,141619106,69233,1612697,,
AVALONBAY CMNTYS INC,053484101,68851,338866,,
XCEL ENERGY INC,98389B100,68826,1156933,,XELLL
RPT REALTY,74971D101,68704,5673351,,
JELD-WEN HLDG INC,47580P103,68616,3232020,,
THERMON GROUP HLDGS INC,88362T103,68527,2671609,,
LIBERTY MEDIA CORP DELAWARE,531229854,68271,1824945,,
ALTRIA GROUP INC,02209S103,67983,1435765,,
GRAPHIC PACKAGING HLDG CO,388689101,67601,4835536,,
R1 RCM INC,749397105,67561,5370475,,
XILINX INC,983919101,67337,571042,,
FORMFACTOR INC,346375108,67154,4285484,,FORM
ROGERS CORP,775133101,66927,387803,,ROG
VANGUARD INTL EQUITY INDEX F,922042858,66866,1572207,,
HAMILTON LANE INC,407497106,66609,1167346,,HLNE
LATTICE SEMICONDUCTOR CORP,518415104,66532,4560076,,LSCC
WOLVERINE WORLD WIDE INC,978097103,66383,2410422,,
WINGSTOP INC,974155103,65821,694685,,WING
REVANCE THERAPEUTICS INC,761330109,65742,5068744,,
ARRAY BIOPHARMA INC,04269X105,65286,1409150,,
RIO TINTO PLC,767204100,65140,1044923,,RTPPF
INVITAE CORP,46185L103,64810,2757879,,
LAS VEGAS SANDS CORP,517834107,64655,1094181,,LVS
LUXFER HOLDINGS PLC,G5698W116,64622,2635481,,LXFR
PROLOGIS INC,74340W103,64217,801716,,
PATRICK INDS INC,703343103,64094,1302991,,
ODONATE THERAPEUTICS INC,676079106,63510,1730986,,
AGREE REALTY CORP,008492100,63413,990057,,ADC-PA
ON SEMICONDUCTOR CORP,682189105,63381,3136115,,ON
TCF FINL CORP,872275102,63359,3047573,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,62957,1170858,,
HOSTESS BRANDS INC,44109J106,62909,4356571,,
FORTIVE CORP,34959J108,62512,766831,,FTV
NEENAH INC,640079109,62399,923741,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,62308,10817378,,
MIDDLEBY CORP,596278101,62245,458697,,MIDD
LIVENT CORP,53814L108,62205,8989114,,
AVANTOR INC,05352A100,61852,3240045,,
AVANOS MED INC,05350V106,61208,1403525,,
NASDAQ INC,631103108,60933,633599,,
APTIV PLC,G6095L109,60714,751138,,APTV
TAKE-TWO INTERACTIVE SOFTWAR,874054109,59971,528236,,
ATRECA INC,04965G109,59514,3175807,,
GREENSKY INC,39572G100,58986,6421067,,
COOPER TIRE & RUBR CO,216831107,58598,1857306,,
BRIGHT HORIZONS FAM SOL IN D,109194100,58275,386257,,
REXFORD INDL RLTY INC,76169C100,58132,1439989,,
L3 TECHNOLOGIES INC,502413107,58067,236845,,
AFLAC INC,001055102,58042,1058968,,AFL
CENTERSTATE BK CORP,15201P109,57128,2480581,,
COCA COLA EUROPEAN PARTNERS,G25839104,56999,1008840,,
RENAISSANCERE HOLDINGS LTD,G7496G103,56846,319343,,RNR-PF
DECKERS OUTDOOR CORP,243537107,56838,322996,,DECK
FORWARD AIR CORP,349853101,56720,958917,,FWRD
HCP INC,40414L109,56380,1762963,,
FORRESTER RESH INC,346563109,56147,1193856,,
ALLIANT ENERGY CORP,018802108,55778,1136462,,LNT
GOLD FIELDS LTD NEW,38059T106,55742,10303528,,GFIOF
ACACIA COMMUNICATIONS INC,00401C108,55676,1180580,,
NEW JERSEY RES,646025106,55481,1114740,,
PAYLOCITY HLDG CORP,70438V106,55424,590747,,
NORDSON CORP,655663102,55301,391347,,NDSN
MINERALS TECHNOLOGIES INC,603158106,55268,1032851,,MTX
ACCO BRANDS CORP,00081T108,55262,7021918,,ACCO
CAMECO CORP,13321L108,54594,5085408,,CCJ
MIMECAST LTD,G14838109,54329,1163108,,
BOK FINL CORP,05561Q201,54143,717310,,
VALMONT INDS INC,920253101,54076,426433,,
TORCHMARK CORP,891027104,54069,604395,,
ALTRA INDL MOTION CORP,02208R106,53939,1503312,,
ALLETE INC,018522300,53615,644333,,
NEUROCRINE BIOSCIENCES INC,64125C109,53384,632292,,NBIX
BANCO BRADESCO S A,059460303,53090,5406334,,
RIGEL PHARMACEUTICALS INC,766559603,52869,20256196,,RIGL
EXPEDITORS INTL WASH INC,302130109,52615,693578,,
CRISPR THERAPEUTICS AG,H17182108,52412,1112781,,CRSP
IRHYTHM TECHNOLOGIES INC,450056106,52373,662282,,
SEACOAST BKG CORP FLA,811707801,52098,2047874,,
COLUMBIA PPTY TR INC,198287203,52045,2509398,,
DYCOM INDS INC,267475101,51877,881217,,
TRIUMPH BANCORP INC,89679E300,51750,1781395,,
ALBANY INTL CORP,012348108,51694,623500,,
EXLSERVICE HOLDINGS INC,302081104,51612,780462,,
SEACOR HOLDINGS INC,811904101,50929,1071962,,
DEVON ENERGY CORP NEW,25179M103,50902,1784778,,
HANOVER INS GROUP INC,410867105,50635,394663,,
FIRST HAWAIIAN INC,32051X108,50168,1939243,,
INDEPENDENT BK GROUP INC,45384B106,50147,912421,,
FERRO CORP,315405100,49976,3163054,,
NAVIGANT CONSULTING INC,63935N107,49888,2151275,,
TRITON INTL LTD,G9078F107,49438,1509090,,
NXP SEMICONDUCTORS N V,N6596X109,49361,505692,,
ACCELERON PHARMA INC,00434H108,49193,1197494,,
GENTHERM INC,37253A103,48781,1166166,,THRM
SBA COMMUNICATIONS CORP NEW,78410G104,48550,215930,,SBAC
POWER INTEGRATIONS INC,739276103,48518,605116,,POWI
ARGAN INC,04010E109,48504,1195858,,AGX
GILEAD SCIENCES INC,375558103,48447,717100,,
POLYONE CORP,73179P106,48273,1537843,,
CACI INTL INC,127190304,48247,235824,,
SCORPIO TANKERS INC,Y7542C130,48196,1632644,,STNG
COHU INC,192576106,48027,3112602,,COHU
FLAGSTAR BANCORP INC,337930705,48006,1448571,,
BANKUNITED INC,06652K103,47646,1412150,,
STEPAN CO,858586100,47641,518345,,SCL
OXFORD INDS INC,691497309,47381,625081,,
HEXCEL CORP NEW,428291108,47342,585342,,
EXPONENT INC,30214U102,47025,803290,,EXPO
NATIONAL STORAGE AFFILIATES,637870106,46903,1620714,,
PEGASYSTEMS INC,705573103,46861,658066,,PEGA
GLYCOMIMETICS INC,38000Q102,46826,3928375,,
INVESCO LTD,G491BT108,46433,2269434,,IVZ
GLOBANT S A,L44385109,46283,458018,,
AMERIS BANCORP,03076K108,46210,1179137,,ABCB
BRIGHTHOUSE FINL INC,10922N103,45949,1252352,,
ASGN INC,00191U102,45937,758042,,
TRICIDA INC,89610F101,45689,1157864,,
WOODWARD INC,980745103,45672,403604,,
CHANGE HEALTHCARE INC,15912K100,45622,3124765,,
ENSTAR GROUP LIMITED,G3075P101,45525,261215,,
REATA PHARMACEUTICALS INC,75615P103,45519,482445,,
NMI HLDGS INC,629209305,45495,1602518,,
HANCOCK WHITNEY CORPORATION,410120109,45338,1131760,,HWCPZ
MERCURY SYS INC,589378108,45237,643028,,
NUCOR CORP,670346105,45233,820932,,NUE
MGM RESORTS INTERNATIONAL,552953101,44807,1568318,,MGM
ICF INTL INC,44925C103,44778,615077,,
MOOG INC,615394202,44775,478313,,MOG-B
NANOSTRING TECHNOLOGIES INC,63009R109,44671,1471857,,
CENTURY CMNTYS INC,156504300,44541,1675720,,
GENERAC HLDGS INC,368736104,44496,641063,,
CHIPOTLE MEXICAN GRILL INC,169656105,44493,60710,,CMG
UROGEN PHARMA LTD,M96088105,44207,1230032,,URGN
PRA GROUP INC,69354N106,43624,1550255,,PRAA
VIACOM INC NEW,92553P201,43415,1453472,,
EQUINOR ASA,29446M102,43414,2194849,,STOHF
ASTRONICS CORP,046433108,43293,1076396,,ATROB
FIVE BELOW INC,33829M101,43015,358402,,
SILICON MOTION TECHNOLOGY CO,82706C108,42731,962847,,
ICU MED INC,44930G107,42623,169199,,
LIVERAMP HLDGS INC,53815P108,42589,878482,,
INGEVITY CORP,45688C107,42541,404497,,NGVT
APPLIED INDL TECHNOLOGIES IN,03820C105,42442,689778,,
ESSENT GROUP LTD,G3198U102,42354,901343,,ESNT
DERMIRA INC,24983L104,42302,4424910,,
BAKER HUGHES A GE CO,05722G100,42288,1716948,,
LIBERTY EXPEDIA HLDGS INC,53046P109,42225,883546,,
XYLEM INC,98419M100,42109,503461,,XYL
MILLER HERMAN INC,600544100,42007,939749,,
SANDERSON FARMS INC,800013104,41811,306171,,
AIR LEASE CORP,00912X302,41684,1008317,,
SIGNATURE BK NEW YORK N Y,82669G104,41637,344566,,
HILTON GRAND VACATIONS INC,43283X105,41552,1305843,,HGV
CORESITE RLTY CORP,21870Q105,41363,359149,,
MCGRATH RENTCORP,580589109,41308,664642,,MGRC
PHASEBIO PHARMACEUTICALS INC,717224109,41301,3147961,,
SUMMIT HOTEL PPTYS INC,866082100,41194,3591479,,
GREAT AJAX CORP,38983D300,41034,2931019,,
INSPERITY INC,45778Q107,40904,334896,,
EURONAV NV ANTWERPEN,B38564108,40642,4329372,,
ESSEX PPTY TR INC,297178105,40387,138344,,
FLUSHING FINL CORP,343873105,40336,1816926,,
KARYOPHARM THERAPEUTICS INC,48576U106,40145,6701932,,KPTI
ISHARES TR,46429B598,40073,1135200,,
KINROSS GOLD CORP,496902404,39921,10289006,,KGCRF
1ST SOURCE CORP,336901103,39457,850360,,SRCE
EVERCORE INC,29977A105,39328,444028,,EVR
DIAMONDROCK HOSPITALITY CO,252784301,39313,3802006,,DRH
CAVCO INDS INC DEL,149568107,39284,249357,,
SPIRE INC,84857L101,39151,466532,,SRJN
AXON ENTERPRISE INC,05464C101,39066,608407,,
MSA SAFETY INC,553498106,38916,369257,,MNESP
CATALENT INC,148806102,38915,717858,,
FIRST BANCORP P R,318672706,38751,3510049,,
SSGA ACTIVE ETF TR,78467V608,38385,830478,,
ARES MANAGEMENT CORPORATION,03990B101,38354,1465573,,ARES-PB
GALAPAGOS NV,36315X101,38175,296088,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,37985,1895457,,
CTRIP COM INTL LTD,22943F100,37925,1027501,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,37668,2098484,,
BLACKSTONE GROUP L P,09253U108,37561,845593,,
ISHARES TR,46429B697,37489,607300,,
CHEGG INC,163092109,37440,970187,,
PARK HOTELS RESORTS INC,700517105,36845,1336893,,
INSTRUCTURE INC,45781U103,36506,858965,,
SCIPLAY CORP,809087109,36424,2656766,,
PTC THERAPEUTICS INC,69366J200,36375,808335,,
SP PLUS CORP,78469C103,36255,1135450,,
BRIGHAM MINERALS INC,10918L103,36065,1680582,,
PARKER HANNIFIN CORP,701094104,35957,211497,,
HUTCHISON CHINA MEDITECH LTD,44842L103,35661,1620937,,
DORIAN LPG LTD,Y2106R110,35594,3946071,,LPG
EASTMAN CHEMICAL CO,277432100,35155,451688,,EMN
MATTHEWS INTL CORP,577128101,35021,1004911,,
MFA FINL INC,55272X102,34543,4810987,,
AMN HEALTHCARE SERVICES INC,001744101,34464,635282,,AMN
CALERES INC,129500104,34294,1721572,,CAL
LINCOLN NATL CORP IND,534187109,34286,531985,,
CERIDIAN HCM HLDG INC,15677J108,33687,671065,,
ALTERYX INC,02156B103,33683,308677,,
ITAU UNIBANCO HLDG SA,465562106,33585,3565265,,
VANGUARD WORLD FDS,92204A504,33385,191932,,
DUNKIN BRANDS GROUP INC,265504100,33127,415851,,
STONECO LTD,G85158106,32998,1115544,,STNE
ORBCOMM INC,68555P100,32921,4540874,,
SAIA INC,78709Y105,32594,504000,,SAIA
WINNEBAGO INDS INC,974637100,32496,840773,,
PRIMORIS SVCS CORP,74164F103,32438,1549840,,
CREDICORP LTD,G2519Y108,32428,141661,,BAP
CADENCE BANCORPORATION,12739A100,32425,1558881,,
NETEASE INC,64110W102,32415,126734,,
INTEGER HLDGS CORP,45826H109,32345,385431,,
ZEALAND PHARMA A S,98920Y304,32333,1500353,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,32274,737025,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,32090,264749,,RCL
VANGUARD WHITEHALL FDS INC,921946406,31932,365437,,
VALE S A,91912E105,31910,2374247,,
ENERPLUS CORP,292766102,31810,4221350,,
CHINA PETE & CHEM CORP,16941R108,31607,463452,,
KT CORP,48268K101,31238,2525299,,KT
ARMSTRONG WORLD INDS INC NEW,04247X102,31196,320950,,
HILLTOP HOLDINGS INC,432748101,30668,1441843,,HTH
AIMMUNE THERAPEUTICS INC,00900T107,30664,1472832,,
FORTY SEVEN INC,34983P104,30603,2887048,,
51JOB INC,316827104,30463,403483,,
CASEYS GEN STORES INC,147528103,30357,194611,,
FRESHPET INC,358039105,30270,665120,,
MARATHON OIL CORP,565849106,30136,2120741,,
PROS HOLDINGS INC,74346Y103,30070,475344,,
ICHOR HOLDINGS,G4740B105,30038,1270625,,
KEYCORP NEW,493267108,29999,1690111,,
CIMAREX ENERGY CO,171798101,29985,505387,,
HELEN OF TROY CORP LTD,G4388N106,29726,227627,,
SEA LTD,81141R100,29615,891494,,SE
PEBBLEBROOK HOTEL TR,70509V100,29201,1036235,,
SPDR GOLD TRUST,78463V107,29186,219113,,GLD
CYTOMX THERAPEUTICS INC,23284F105,29104,2593943,,
QUDIAN INC,747798106,29067,3875611,,
PIVOTAL SOFTWARE INC,72582H107,29023,2748363,,
SUMMIT MATLS INC,86614U100,28821,1497205,,
CLOUDERA INC,18914U100,28565,5430569,,
MERCADOLIBRE INC,58733R102,28559,46682,,MELI
KRAFT HEINZ CO,500754106,28400,914964,,KHC
FIRST INTST BANCSYSTEM INC,32055Y201,28345,715610,,
HERSHEY CO,427866108,28287,211047,,HSY
GENERAL MLS INC,370334104,28279,538443,,
FOOT LOCKER INC,344849104,28126,670949,,
URBAN OUTFITTERS INC,917047102,28111,1235644,,URBN
ROCKWELL AUTOMATION INC,773903109,27793,169648,,
ADVANCE AUTO PARTS INC,00751Y106,27780,180223,,AAP
MEDIDATA SOLUTIONS INC,58471A105,27758,306681,,
BOSTON BEER INC,100557107,27558,72951,,
FIDELITY SOUTHERN CORP NEW,316394105,27523,888686,,
MYOVANT SCIENCES LTD,G637AM102,27501,3038833,,
DELPHI TECHNOLOGIES PLC,G2709G107,27098,1354915,,
BMC STK HLDGS INC,05591B109,26975,1272423,,
MODERNA INC,60770K107,26928,1839338,,
EVERGY INC,30034W106,26849,446360,,
WINTRUST FINL CORP,97650W108,26770,365917,,
FIRSTCASH INC,33767D105,26538,265329,,
YUM CHINA HLDGS INC,98850P109,26213,567385,,
TOLL BROTHERS INC,889478103,26181,714949,,
JAGGED PEAK ENERGY INC,47009K107,26006,3144646,,
KULICKE & SOFFA INDS INC,501242101,25737,1141321,,
ASSEMBLY BIOSCIENCES INC,045396108,25536,1892978,,
8X8 INC NEW,282914100,25487,1057537,,
SUN CMNTYS INC,866674104,25426,198347,,
HUBBELL INC,443510607,25240,193560,,HUBB
NEW RELIC INC,64829B100,25217,291491,,
MGP INGREDIENTS INC NEW,55303J106,25210,380186,,MGPI
ENTERGY CORP NEW,29364G103,25035,243226,,
CIRRUS LOGIC INC,172755100,24787,567217,,
COMMERCIAL METALS CO,201723103,24728,1385347,,CMC
AUTOZONE INC,053332102,24726,22489,,AZO
FIRST INDUSTRIAL REALTY TRUS,32054K103,24684,671849,,
BOISE CASCADE CO DEL,09739D100,24669,877574,,BCC
SYNDAX PHARMACEUTICALS INC,87164F105,24622,2644655,,SNDX
STATE STR CORP,857477103,24597,438763,,
AZZ INC,002474104,24535,533136,,AZZ
AKCEA THERAPEUTICS INC,00972L107,24263,1034680,,
WIX COM LTD,M98068105,24232,170530,,
ARCH CAP GROUP LTD,G0450A105,24213,653001,,
ACADIA RLTY TR,004239109,24155,882545,,
ISHARES TR,464288877,23947,498159,,
RADIAN GROUP INC,750236101,23874,1044835,,RDN
ORASURE TECHNOLOGIES INC,68554V108,23677,2551406,,OSUR
TEGNA INC,87901J105,23656,1561471,,
REGENXBIO INC,75901B107,23524,457926,,RGNX
BRIGHTVIEW HLDGS INC,10948C107,23508,1256430,,
SEACOR MARINE HLDGS INC,78413P101,23359,1561413,,
CHECK POINT SOFTWARE TECH LT,M22465104,23345,201925,,
LCI INDS,50189K103,23310,258997,,
RUDOLPH TECHNOLOGIES INC,781270103,23241,841144,,
VEON LTD,91822M106,23096,8248649,,VEON
GREENBRIER COS INC,393657101,23072,758942,,
MAGNA INTL INC,559222401,23018,462544,,
CAREDX INC,14167L103,22841,634642,,
CRAY INC,225223304,22777,654149,,
LAUREATE EDUCATION INC,518613203,22629,1440401,,
CORE MARK HOLDING CO INC,218681104,22555,567855,,
NOKIA CORP,654902204,22488,4488545,,NOKBF
NATUS MEDICAL INC DEL,639050103,22426,872956,,
JACK IN THE BOX INC,466367109,22365,274787,,JACK
U S PHYSICAL THERAPY INC,90337L108,22154,180746,,
FTI CONSULTING INC,302941109,22029,262751,,
SYNLOGIC INC,87166L100,21963,2413494,,
NATIONAL BK HLDGS CORP,633707104,21869,602444,,
VISTEON CORP,92839U206,21770,371637,,VC
ISHARES TR,464288273,21766,379203,,
OMNOVA SOLUTIONS INC,682129101,21764,3493483,,
JAZZ PHARMACEUTICALS PLC,G50871105,21747,152546,,JAZZ
AXCELIS TECHNOLOGIES INC,054540208,21725,1443512,,ACLS
CYCLERION THERAPEUTICS INC,23255M105,21651,1890937,,
CARBONITE INC,141337105,21642,831111,,
SPARK THERAPEUTICS INC,84652J103,21436,209372,,
AES CORP,00130H105,21183,1263890,,AES
AZUL S A,05501U106,21113,631371,,
INTERSECT ENT INC,46071F103,21107,927359,,
KIMBELL RTY PARTNERS LP,49435R102,21020,1301576,,
CHEMICAL FINL CORP,163731102,21014,511159,,
LEVEL ONE BANCORP INC,52730D208,20943,838064,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,20805,633524,,
HIGHWOODS PPTYS INC,431284108,20625,499394,,
FORTINET INC,34959E109,20253,263609,,
NUANCE COMMUNICATIONS INC,67020Y100,20248,1267872,,
PROVIDENCE SVC CORP,743815102,20048,349639,,
PARSLEY ENERGY INC,701877102,19932,1048492,,
CF INDS HLDGS INC,125269100,19770,423246,,
MISTRAS GROUP INC,60649T107,19750,1374420,,
VANGUARD INDEX FDS,922908363,19628,72925,,
REPUBLIC FIRST BANCORP INC,760416107,19556,3982929,,
CHEFS WHSE INC,163086101,19246,548784,,
CNH INDL N V,N20944109,19213,1870790,,
LIGAND PHARMACEUTICALS INC,53220K504,19209,168282,,LGNZZ
MARKETAXESS HLDGS INC,57060D108,19109,59451,,
COMPANIA DE MINAS BUENAVENTU,204448104,19018,1140844,,
ATLASSIAN CORP PLC,G06242104,18992,145156,,
TARGET HOSPITALITY CORP,87615L107,18901,2077000,,TH
PG&E CORP,69331C108,18857,822722,,PCG-PX
LAUDER ESTEE COS INC,518439104,18823,102797,,
ARES CAP CORP,04010L103,18691,1041849,,
DR REDDYS LABS LTD,256135203,18441,492159,,
CARETRUST REIT INC,14174T107,18409,774132,,
LAKELAND BANCORP INC,511637100,18405,1139639,,
SCANSOURCE INC,806037107,18268,561044,,
AMERICAN ASSETS TR INC,024013104,18103,384195,,
SELECT SECTOR SPDR TR,81369Y506,18032,283029,,
OUTFRONT MEDIA INC,69007J106,17910,694438,,OUT
B & G FOODS INC NEW,05508R106,17870,859145,,
OBSEVA SA,H5861P103,17725,1567229,,
FLUENT INC,34380C102,17657,3281880,,
CROWN HOLDINGS INC,228368106,17621,288397,,
ISHARES TR,464288257,17551,238111,,
ARCUS BIOSCIENCES INC,03969F109,17314,2177854,,
MARTEN TRANS LTD,573075108,17047,939222,,
PENTAIR PLC,G7S00T104,17026,457681,,PNR
INTER PARFUMS INC,458334109,16987,255488,,
COVANTA HLDG CORP,22282E102,16927,945102,,
MOSAIC CO NEW,61945C103,16886,674627,,MOS
JACOBS ENGR GROUP INC,469814107,16855,199723,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,16790,494401,,
STARBUCKS CORP,855244109,16753,199850,,SBUX
AUTOHOME INC,05278C107,16632,194259,,ATHM
CALLON PETE CO DEL,13123X102,16602,2519309,,
OWENS CORNING NEW,690742101,16601,285233,,OC
GENERAL ELECTRIC CO,369604103,16483,1569793,,GE
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,16417,339889,,
WORLDPAY INC,981558109,16383,133682,,
HERITAGE COMMERCE CORP,426927109,16371,1336407,,
INSTALLED BLDG PRODS INC,45780R101,16311,275423,,
VIEWRAY INC,92672L107,16154,1833642,,
INVESCO EXCHNG TRADED FD TR,46138G508,15917,702409,,
STEEL DYNAMICS INC,858119100,15859,525143,,STLD
WELBILT INC,949090104,15809,946675,,
TARGET CORP,87612E106,15799,182415,,TGT
COTY INC,222070203,15769,1176774,,COTY
ISHARES TR,464288240,15544,332424,,
UDR INC,902653104,15326,341415,,
INSMED INC,457669307,15092,589527,,INSM
ORACLE CORP,68389X105,15003,263354,,ORCL-PD
ABEONA THERAPEUTICS INC,00289Y107,14958,3129346,,ABEO
ERA GROUP INC,26885G109,14917,1788577,,
LIBERTY MEDIA CORP DELAWARE,531229888,14866,531509,,
E TRADE FINANCIAL CORP,269246401,14835,332627,,
CATO CORP NEW,149205106,14829,1203627,,CATO
MAINSTREET BANCSHARES INC,56064Y100,14815,656139,,
FIVE PRIME THERAPEUTICS INC,33830X104,14805,2455295,,
COPA HOLDINGS SA,P31076105,14725,150919,,
CGI INC,12532H104,14717,191020,,GIB
ENDAVA PLC,29260V105,14558,361780,,DAVA
NATIONAL GRID PLC,636274409,14510,272846,,NMKBP
OASIS MIDSTREAM PARTNERS LP,67420T206,14486,673786,,
INTERXION HOLDING N.V,N47279109,14467,190130,,
BEACON ROOFING SUPPLY INC,073685109,14064,383009,,
MERUS N V,N5749R100,14039,958296,,
BJS RESTAURANTS INC,09180C106,14016,318977,,BJRI
UNITY BANCORP INC,913290102,13932,613736,,
CYBERARK SOFTWARE LTD,M2682V108,13874,108528,,
BROOKLINE BANCORP INC DEL,11373M107,13860,901200,,
ADVANCED DISP SVCS INC DEL,00790X101,13858,434275,,
WISDOMTREE TR,97717W422,13682,525012,,
NVIDIA CORP,67066G104,13653,83136,,NVDA
UFP TECHNOLOGIES INC,902673102,13636,327719,,UFPT
CAMTEK LTD,M20791105,13545,1603006,,CAMT
