name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FTI CONSULTING INC,302941109,12940990,78870,,
10X GENOMICS INC,88025U109,12678579,1452300,,
RE MAX HLDGS INC,75524W108,12555000,1500000,,
AVIS BUDGET GROUP,053774105,12423616,163684,,
ONEWATER MARINE INC,68280L101,12212745,754805,,ONEW
MAIN STR CAP CORP,56035L104,11896887,210341,,
SERVICETITAN INC,81764X103,11886087,124972,,
MASTERCRAFT BOAT HLDGS INC,57637H103,11643010,676133,,
ASTRAZENECA PLC,046353108,11018276,149319,,AZN
ADVANCED MICRO DEVICES INC,007903107,10958968,106667,,AMD
TRAEGER INC,89269P103,10919429,6499660,,
IBOTTA INC,451051106,10550000,250000,,
AUTOZONE INC,053332102,9756904,2559,,AZO
RED ROCK RESORTS INC,75700L108,9216125,212500,,
SANA BIOTECHNOLOGY INC,799566104,9154379,5449035,,
FRONTIER COMMUNICATIONS PARE,35909D109,8965000,250000,,
WOLFSPEED INC,977852102,8964882,2929700,,
PNC FINL SVCS GROUP INC,693475105,7574833,43098,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,7506841,229989,,
APOGEE THERAPEUTICS INC,03770N101,7243917,193895,,
UBIQUITI INC,90353W103,6419898,20700,,UI
BIOHAVEN LTD,G1110E107,6010000,250000,,BHVN
SAP SE,803054204,6007860,22417,,SAPGF
MERIT MED SYS INC,589889104,5666690,53606,,
SPYRE THERAPEUTICS INC,00773J202,5659738,350774,,
COCA-COLA FEMSA SAB DE CV,191241108,5510538,60363,,
INVITATION HOMES INC,46187W107,5332050,153000,,INVH
BOOZ ALLEN HAMILTON HLDG COR,099502106,5258805,50285,,
ISHARES TR,464288257,5053067,43471,,
RESOLUTE HLDGS MGMT INC,76134H101,4665805,148877,,
TOTALENERGIES SE,89151E109,4518816,70442,,TTE
BANCO BILBAO VIZCAYA ARGENTA,05946K101,4171731,303842,,
JACKSON FINANCIAL INC,46817M107,3713716,44327,,JXN-PA
ICICI BANK LIMITED,45104G104,3042932,96971,,
BRITISH AMERN TOB PLC,110448107,2830211,69864,,
ARTIVA BIOTHERAPEUTICS INC,04317A107,2599866,866622,,
INTERCONTINENTAL HOTELS GROU,45857P806,2599208,23741,,
LENNAR CORP,526057302,2308903,21169,,
RENTOKIL INITIAL PLC,760125104,2046488,89406,,
CIVITAS RESOURCES INC,17888H103,2011723,57659,,
ISHARES TR,464287598,1893961,10168,,
LPL FINL HLDGS INC,50212V100,1778006,5435,,
IMPERIAL OIL LTD,453038408,1701571,23556,,IMO
TELUS CORPORATION,87971M103,1669215,116380,,TU
VAIL RESORTS INC,91879Q109,1551394,9695,,MTN
KB FINL GROUP INC,48241A105,1537637,28816,,
BRILLIANT EARTH GROUP INC,109504100,1469161,929849,,
AGCO CORP,001084102,1426319,15408,,
SUN LIFE FINANCIAL INC.,866796105,1415238,24728,,SLFQF
GRUPO AEROPUERTO DEL PACIFIC,400506101,1404303,7483,,
CANADIAN NATL RY CO,136375102,1186649,12194,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1158501,1043695,,
TORONTO DOMINION BK ONT,891160509,1132816,18905,,
MEDPACE HLDGS INC,58506Q109,1101454,3615,,
NNN REIT INC,637417106,998479,23411,,
VIATRIS INC,92556V106,964005,110678,,VTRS
SUNCOR ENERGY INC NEW,867224107,960023,24794,,SU
BANK MONTREAL QUE,063671101,930967,9749,,
FORTIS INC,349553107,882822,19381,,FTRSF
WILLIAMS SONOMA INC,969904101,873977,5528,,WSM
VANGUARD INDEX FDS,922908744,787336,4609,,
PURE STORAGE INC,74624M102,648511,14649,,
ROYAL CARIBBEAN GROUP,780153BQ4,628862,152000,,
IHEARTMEDIA INC,45174J509,549838,333235,,
WASTE CONNECTIONS INC,94106B101,548486,2814,,
AIRBNB INC,009066AB7,519651,543000,,
ROGERS COMMUNICATIONS INC,775109200,495033,18537,,RCIAF
AURORA INNOVATION INC,051774107,410615,61058,,
BROOKFIELD INFRASTRUCTURE CO,11276H106,404117,11190,,
CUMULUS MEDIA INC,231082801,344481,779368,,CMLSQ
PG&E CORP,69331C108,322743,18786,,PCG-PX
VANGUARD STAR FDS,921909768,312362,4997,,
ESSEX PPTY TR INC,297178105,307183,1002,,
NAVIENT CORPORATION,63938C108,252600,20000,,JSM
DUKE ENERGY CORP NEW,26441CBY0,249562,230000,,DUK-PA
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,218890,236000,,
ISHARES TR,464287572,212495,2209,,
