name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FIRST MIDWEST BANCORP DEL,320867104,104708,4540657,,
JELD-WEN HLDG INC,47580P103,103975,4441493,,
ALCOA CORP,013872106,103189,4797277,,AA
VALE S A,91912E105,102815,7789044,,
INTUITIVE SURGICAL INC,46120E602,102729,173778,,ISRG
SLM CORP,78442P106,102533,11507620,,SLMBP
VULCAN MATLS CO,929160109,101883,707571,,
ITT INC,45073V108,101353,1371299,,ITT
BANDWIDTH INC,05988J103,101346,1582300,,BAND
POTLATCHDELTIC CORPORATION,737630103,100758,2328592,,
TRIP COM GROUP LTD,89677Q107,99644,2970901,,
RAPID7 INC,753422104,99495,1776064,,
ON SEMICONDUCTOR CORP,682189105,99374,4076034,,ON
ISHARES TR,46432F842,99254,1521368,,
AGCO CORP,001084102,99210,1284273,,
MOMENTA PHARMACEUTICALS INC,60877T100,99011,5018313,,
ROYAL BK CDA MONTREAL QUE,780087102,98463,1242651,,
HEALTHCARE SVCS GRP INC,421906108,98344,4043763,,
PINNACLE WEST CAP CORP,723484101,98142,1091319,,
BANC OF CALIFORNIA INC,05990K106,97897,5698299,,
PRINCIPIA BIOPHARMA INC,74257L108,97396,1777942,,
REINSURANCE GRP OF AMERICA I,759351604,95812,587590,,
SOUTHERN CO,842587107,95219,1494802,,SOMN
SIGNATURE BK NEW YORK N Y,82669G104,95113,696239,,
SILGAN HOLDINGS INC,827048109,94942,3054774,,SLGN
MAGNOLIA OIL & GAS CORP,559663109,94489,7511084,,MGY
GLOBE LIFE INC,37959E102,94344,896384,,GL-PD
BRANDYWINE RLTY TR,105368203,91297,5796645,,
GRUBHUB INC,400110102,90768,1866120,,
ONTO INNOVATION INC,683344105,90408,2474214,,ONTO
WNS HOLDINGS LTD,92932M101,89889,1358859,,
JAMES RIV GROUP LTD,G5005R107,89852,2180334,,
STORE CAP CORP,862121100,89623,2406622,,
MORGAN STANLEY,617446448,89553,1751815,,MS-PQ
WINTRUST FINL CORP,97650W108,88701,1251077,,
TRUPANION INC,898202106,88104,2351942,,
TRI POINTE GROUP INC,87265H109,88052,5651596,,
FORESCOUT TECHNOLOGIES INC,34553D101,88025,2683686,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,87802,717161,,
KENNEDY-WILSON HLDGS INC,489398107,87419,3920121,,
NOMAD FOODS LTD,G6564A105,86844,3882156,,NOMD
QUALCOMM INC,747525103,86227,977300,,
ENVISTA HLDGS CORP,29415F104,85960,2900126,,
SYNEOS HEALTH INC,87166B102,85891,1444161,,
TRIMAS CORP,896215209,85849,2733171,,TRS
CARDLYTICS INC,14161W105,85810,1365099,,
HERON THERAPEUTICS INC,427746102,85732,3648189,,
KONINKLIJKE PHILIPS N V,500472303,85411,1750224,,
MSCI INC,55354G100,85281,330316,,MSCI
LABORATORY CORP AMER HLDGS,50540R409,85276,504086,,
ZAI LAB LTD,98887Q104,85064,2045305,,ZLAB
KONTOOR BRANDS INC,50050N103,84819,2019990,,
IBERIABANK CORP,450828108,84504,1129277,,
BRINKS CO,109696104,84287,929503,,BCO
WYNDHAM HOTELS & RESORTS INC,98311A105,83864,1335194,,
TRITON INTL LTD,G9078F107,83263,2071224,,
LIVENT CORP,53814L108,83195,9730387,,
ACTUANT CORP,00508X203,82825,3181916,,
DIAGEO P L C,25243Q205,82736,491248,,
BANKUNITED INC,06652K103,82125,2246307,,
AMERIS BANCORP,03076K108,81462,1914939,,ABCB
REVANCE THERAPEUTICS INC,761330109,81309,5009788,,
WATTS WATER TECHNOLOGIES INC,942749102,81130,813250,,WTS
BELDEN INC,077454106,81087,1474304,,BDC
ROCKWELL AUTOMATION INC,773903109,81002,399672,,
BANCORPSOUTH BK TUPELO MISS,05971J102,80465,2561759,,
PROLOGIS INC,74340W103,80258,900356,,
NISOURCE INC,65473P105,80121,2877897,,NI
GREENSKY INC,39572G100,79678,8952537,,
ENSTAR GROUP LIMITED,G3075P101,79265,383182,,
TCF FINANCIAL CORPORATION NE,872307103,78819,1684164,,
MUELLER INDS INC,624756102,78698,2478685,,
GRAPHIC PACKAGING HLDG CO,388689101,78575,4719204,,
CONSTELLATION PHARMCETICLS I,210373106,77325,1641371,,
THERAVANCE BIOPHARMA INC,G8807B106,76862,2968794,,
BRIXMOR PPTY GROUP INC,11120U105,76808,3554264,,
SUNPOWER CORP,867652406,76547,9813693,,
RPT REALTY,74971D101,76106,5060228,,
XP INC,G98239109,75793,1967620,,XP
IRHYTHM TECHNOLOGIES INC,450056106,75399,1107344,,
CURTISS WRIGHT CORP,231561101,74910,531689,,CW
ARES MANAGEMENT CORPORATION,03990B101,74613,2090575,,ARES-PB
MADRIGAL PHARMACEUTICALS INC,558868105,74328,815807,,
MERCADOLIBRE INC,58733R102,74262,129843,,MELI
SYNCHRONY FINL,87165B103,73555,2042638,,
CABOT OIL & GAS CORP,127097103,72711,4176399,,
ATRICURE INC,04963C209,72645,2234539,,
AIMMUNE THERAPEUTICS INC,00900T107,72564,2168032,,
STONECO LTD,G85158106,72564,1819105,,STNE
CTS CORP,126501105,71738,2390479,,CTS
HOUGHTON MIFFLIN HARCOURT CO,44157R109,71659,11465441,,
Y MABS THERAPEUTICS INC,984241109,71552,2289664,,
GENMAB A S,372303206,70345,3150246,,
CONTINENTAL RESOURCES INC,212015101,70195,2046503,,
INTERPUBLIC GROUP COS INC,460690100,70036,3031879,,
R1 RCM INC,749397105,69803,5377765,,
NOVOCURE LTD,G6674U108,69519,824956,,NVCR
TENARIS S A,88031M109,69397,3065247,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,69326,1078337,,
GARTNER INC,366651107,69230,449251,,IT
BRIGHT HORIZONS FAM SOL IN D,109194100,68959,458839,,
PAGERDUTY INC,69553P100,68908,2946045,,
PRA GROUP INC,69354N106,68829,1896117,,PRAA
NVENT ELECTRIC PLC,G6700G107,68627,2682839,,NVT
ALEXANDER & BALDWIN INC NEW,014491104,68360,3261437,,
COMERICA INC,200340107,68294,951828,,
MIRATI THERAPEUTICS INC,60468T105,68212,529351,,
WOLVERINE WORLD WIDE INC,978097103,67997,2015311,,
RADIUS HEALTH INC,750469207,67969,3371497,,
AMNEAL PHARMACEUTICALS INC,03168L105,67850,14076745,,
CARDIOVASCULAR SYS INC DEL,141619106,67719,1393676,,
RUSH ENTERPRISES INC,781846209,67719,1456315,,
SEALED AIR CORP NEW,81211K100,67068,1683847,,
HAMILTON LANE INC,407497106,66690,1118966,,HLNE
BHP GROUP PLC,05545E209,66489,1414369,,
STRYKER CORP,863667101,66361,316095,,SYK
BIOHAVEN PHARMACTL HLDG CO L,G11196105,66127,1214675,,
EURONET WORLDWIDE INC,298736109,66063,419289,,
STEELCASE INC,858155203,65913,3221566,,
RHYTHM PHARMACEUTICALS INC,76243J105,65867,2868753,,
YPF SOCIEDAD ANONIMA,984245100,65760,5678743,,YPF
BOK FINL CORP,05561Q201,65701,751733,,
LIBERTY MEDIA CORP DELAWARE,531229854,65672,1428733,,
SAGE THERAPEUTICS INC,78667J108,65588,908550,,
AVALONBAY CMNTYS INC,053484101,65510,312398,,
EXLSERVICE HOLDINGS INC,302081104,65464,942468,,
CITIZENS FINL GROUP INC,174610105,65373,1609779,,
ALTRA INDL MOTION CORP,02208R106,65007,1795274,,
NORDSON CORP,655663102,64932,398745,,NDSN
EMERSON ELEC CO,291011104,64730,848805,,
CLOUDERA INC,18914U100,64615,5555885,,
COHU INC,192576106,64342,2815850,,COHU
PATRICK INDS INC,703343103,64256,1225567,,
GREAT WESTN BANCORP INC,391416104,64029,1843093,,
NEXPOINT RESIDENTIAL TR INC,65341D102,63556,1412354,,
INTERNATIONAL BANCSHARES COR,459044103,63257,1468701,,
HOSTESS BRANDS INC,44109J106,63007,4333375,,
REXFORD INDL RLTY INC,76169C100,62870,1376611,,
CHANGE HEALTHCARE INC,15912K100,62067,3786900,,
DERMIRA INC,24983L104,61676,4068337,,
POWER INTEGRATIONS INC,739276103,61550,622285,,POWI
POST HLDGS INC,737446104,61521,563893,,
FIRST BUSEY CORP,319383204,61075,2220919,,
DOMINOS PIZZA INC,25754A201,61048,207802,,DPZ
SOLAR CAP LTD,83413U100,60998,2958207,,
SEACOAST BKG CORP FLA,811707801,60994,1995224,,
NASDAQ INC,631103108,60752,567249,,
MONRO INC,610236101,60454,773070,,
KOHLS CORP,500255104,60371,1184900,,KSS
THERMON GROUP HLDGS INC,88362T103,60359,2252220,,
TRIUMPH BANCORP INC,89679E300,60336,1586948,,
BMC STK HLDGS INC,05591B109,60307,2102009,,
NORTHWEST BANCSHARES INC MD,667340103,60292,3625513,,
FIRST INTST BANCSYSTEM INC,32055Y201,59701,1424176,,
PPL CORP,69351T106,59622,1661704,,PPLC
AVANOS MED INC,05350V106,59604,1768678,,
PROS HOLDINGS INC,74346Y103,59269,989137,,
INSPERITY INC,45778Q107,59248,688605,,
EQUITY LIFESTYLE PPTYS INC,29472R108,59001,838201,,
VALMONT INDS INC,920253101,58800,392577,,
IOVANCE BIOTHERAPEUTICS INC,462260100,58711,2121052,,
SANGAMO THERAPEUTICS INC,800677106,58435,6981527,,
THOR INDS INC,885160101,58358,785549,,
FEDEX CORP,31428X106,58349,385883,,FDX
NEENAH INC,640079109,58242,826951,,
ASGN INC,00191U102,58204,820119,,
CAVCO INDS INC DEL,149568107,57718,295412,,
FLAGSTAR BANCORP INC,337930705,57299,1498002,,
TESLA INC,88160R101,56885,135981,,
APPLIED INDL TECHNOLOGIES IN,03820C105,56086,840995,,
TARGA RES CORP,87612G101,56078,1373443,,
CROWN HOLDINGS INC,228368106,55768,768786,,
HANCOCK WHITNEY CORPORATION,410120109,55673,1268760,,HWCPZ
CHILDRENS PL INC,168905107,55603,889359,,
LIVERAMP HLDGS INC,53815P108,55545,1155506,,
FORWARD AIR CORP,349853101,55232,789589,,FWRD
WINGSTOP INC,974155103,55110,639106,,WING
HEALTHPEAK PPTYS INC,42250P103,55103,1598591,,
ALLIANT ENERGY CORP,018802108,54554,996975,,LNT
SANDERSON FARMS INC,800013104,54523,309403,,
ESCO TECHNOLOGIES INC,296315104,54462,588773,,ESE
SQUARE INC,852234103,53843,860665,,
MCGRATH RENTCORP,580589109,53825,703227,,MGRC
CAMDEN PPTY TR,133131102,53101,500478,,
GENERAC HLDGS INC,368736104,53067,527562,,
SAIA INC,78709Y105,53041,569602,,SAIA
NXP SEMICONDUCTORS N V,N6596X109,53001,416480,,
ODONATE THERAPEUTICS INC,676079106,52892,1629964,,
CAMECO CORP,13321L108,52459,5894469,,CCJ
LUXFER HOLDINGS PLC,G5698W116,52319,2826513,,LXFR
ESSENT GROUP LTD,G3198U102,52266,1005315,,ESNT
APTIV PLC,G6095L109,52060,548169,,APTV
ACCO BRANDS CORP,00081T108,51998,5555294,,ACCO
GALAPAGOS NV,36315X101,51988,251355,,
DYCOM INDS INC,267475101,51494,1092141,,
AFLAC INC,001055102,51196,967780,,AFL
HEXCEL CORP NEW,428291108,51048,696330,,
VANGUARD WORLD FDS,92204A504,50707,264457,,
NETAPP INC,64110D104,50514,811477,,
SCORPIO TANKERS INC,Y7542C130,50451,1282443,,STNG
ICF INTL INC,44925C103,49960,545298,,
COCA COLA EUROPEAN PARTNERS,G25839104,49930,981329,,
NMI HLDGS INC,629209305,49577,1494182,,
VANGUARD WHITEHALL FDS INC,921946406,49495,528169,,
FRESHPET INC,358039105,48875,827128,,
ROGERS CORP,775133101,48296,387206,,ROG
WOODWARD INC,980745103,48246,407349,,
ARGAN INC,04010E109,48045,1196924,,AGX
ATRECA INC,04965G109,47948,3099431,,
CHEGG INC,163092109,47909,1263757,,
SBA COMMUNICATIONS CORP NEW,78410G104,47857,198583,,SBAC
SPDR GOLD TRUST,78463V107,47714,333897,,GLD
PURE STORAGE INC,74624M102,47361,2768003,,
GENTEX CORP,371901109,47285,1631631,,GNTX
POLYONE CORP,73179P106,47132,1281100,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,47064,1101936,,
STEPAN CO,858586100,46943,458245,,SCL
MOOG INC,615394202,46880,549397,,MOG-B
EXPONENT INC,30214U102,46703,676752,,EXPO
HANOVER INS GROUP INC,410867105,46396,339478,,
DORIAN LPG LTD,Y2106R110,46159,2981820,,LPG
GENTHERM INC,37253A103,45864,1033202,,THRM
INVESCO EXCHNG TRADED FD TR,46138G508,45803,2007133,,
MYOVANT SCIENCES LTD,G637AM102,45738,2947020,,
NEW JERSEY RES,646025106,45636,1023911,,
MFA FINL INC,55272X102,44899,5869103,,
KINROSS GOLD CORP,496902404,44822,9454303,,KGCRF
LAS VEGAS SANDS CORP,517834107,44814,649108,,LVS
PROQR THRAPEUTICS N V,N71542109,44496,4490049,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,44044,1775249,,
GREAT AJAX CORP,38983D300,43550,2940560,,
BOISE CASCADE CO DEL,09739D100,42991,1176872,,BCC
MSA SAFETY INC,553498106,42899,339502,,MNESP
SHOCKWAVE MED INC,82489T104,42885,976432,,
RIO TINTO PLC,767204100,42776,720622,,RTPPF
PAYLOCITY HLDG CORP,70438V106,42066,348173,,
PDC ENERGY INC,69327R101,42061,1607236,,
SATSUMA PHARMACEUTICALS INC,80405P107,41850,2147731,,
INSTALLED BLDG PRODS INC,45780R101,41761,606377,,
PTC THERAPEUTICS INC,69366J200,41680,867782,,
PARSLEY ENERGY INC,701877102,41646,2202317,,
FIRST HAWAIIAN INC,32051X108,41475,1437593,,
ZEALAND PHARMA A S,98920Y304,41379,1246355,,
SP PLUS CORP,78469C103,41332,974119,,
GOLD FIELDS LTD NEW,38059T106,41237,6248063,,GFIOF
FORRESTER RESH INC,346563109,40727,976656,,
OXFORD INDS INC,691497309,40682,539407,,
KEYCORP NEW,493267108,40616,2006731,,
EVERCORE INC,29977A105,40406,540471,,EVR
HUTCHISON CHINA MEDITECH LTD,44842L103,40147,1601378,,
MERCURY SYS INC,589378108,40039,579345,,
2U INC,90214J101,39927,1664325,,
ISHARES TR,464287648,39923,186365,,
AMICUS THERAPEUTICS INC,03152W109,39690,4074909,,
CACI INTL INC,127190304,39640,158566,,
CALERES INC,129500104,39489,1662686,,CAL
VEON LTD,91822M106,39445,15590754,,VEON
SUMMIT HOTEL PPTYS INC,866082100,39388,3191930,,
1ST SOURCE CORP,336901103,39196,755519,,SRCE
ORCHARD THERAPEUTICS PLC,68570P101,39190,2850157,,
INTEGER HLDGS CORP,45826H109,38986,484725,,
SENSIENT TECHNOLOGIES CORP,81725T100,38925,588965,,SXT
ALLETE INC,018522300,38855,478689,,
COLUMBIA PPTY TR INC,198287203,38836,1857296,,
JETBLUE AWYS CORP,477143101,38755,2070245,,
ESSEX PPTY TR INC,297178105,38426,127722,,
SEACOR HOLDINGS INC,811904101,38367,889158,,
EVERBRIDGE INC,29978A104,38351,491182,,
FIRST BANCORP P R,318672706,38181,3605371,,
VANGUARD INDEX FDS,922908363,37348,126261,,
DIAMONDROCK HOSPITALITY CO,252784301,37294,3365903,,DRH
EQUINOR ASA,29446M102,37265,1871674,,STOHF
ITAU UNIBANCO HLDG SA,465562106,37143,4059312,,
WILLIS TOWERS WATSON PUB LTD,G96629103,37050,183470,,
CRISPR THERAPEUTICS AG,H17182108,36657,601871,,CRSP
BOSTON BEER INC,100557107,36654,97007,,
SPX CORP,784635104,36643,720176,,
AGNICO EAGLE MINES LTD,008474108,36603,594012,,AEM
MARKETAXESS HLDGS INC,57060D108,36564,96447,,
D R HORTON INC,23331A109,36561,693105,,
ISHARES TR,46429B598,36374,1034835,,
PARKER HANNIFIN CORP,701094104,35956,174697,,
UROGEN PHARMA LTD,M96088105,35438,1061969,,URGN
COHERUS BIOSCIENCES INC,19249H103,35341,1962823,,
AMN HEALTHCARE SERVICES INC,001744101,35115,563561,,AMN
ENERPLUS CORP,292766102,34962,4901944,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,34886,2373227,,
BAKER HUGHES COMPANY,05722G100,34838,1359253,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,34607,1466401,,
SPIRE INC,84857L101,34391,412805,,SRJN
ROCKET PHARMACEUTICALS INC,77313F106,34228,1503874,,
TAPESTRY INC,876030107,34172,1267031,,
MATTHEWS INTL CORP,577128101,33959,889682,,
FLUSHING FINL CORP,343873105,33840,1566294,,
THE TRADE DESK INC,88339J105,33798,130102,,
ASTRONICS CORP,046433108,33784,1208716,,ATROB
COOPER TIRE & RUBR CO,216831107,33710,1172523,,
CADENCE DESIGN SYSTEM INC,127387108,33677,485534,,
BAUSCH HEALTH COS INC,071734107,33326,1113828,,
TOLL BROTHERS INC,889478103,32748,828861,,
MAGNA INTL INC,559222401,32722,596390,,
PEGASYSTEMS INC,705573103,32701,410554,,PEGA
INTERCEPT PHARMACEUTICALS IN,45845P108,32619,263225,,
JONES LANG LASALLE INC,48020Q107,32480,186570,,JLL
FIRST INDUSTRIAL REALTY TRUS,32054K103,32449,781716,,
NATIONAL STORAGE AFFILIATES,637870106,32239,958918,,
KKR & CO INC,48251W104,32054,1098854,,
PRIMORIS SVCS CORP,74164F103,31889,1433848,,
CREDICORP LTD,G2519Y108,31389,147276,,BAP
RIGEL PHARMACEUTICALS INC,766559603,31215,14586279,,RIGL
ICHOR HOLDINGS,G4740B105,31137,935894,,
LEVI STRAUSS & CO NEW,52736R102,31094,1611941,,LEVI
ARGENX SE,04016X101,30999,193116,,ARGX
FOOT LOCKER INC,344849104,30975,794432,,
NORDSTROM INC,655664100,30928,755626,,
ENTERGY CORP NEW,29364G103,30917,258071,,
INSTRUCTURE INC,45781U103,30783,638525,,
HELEN OF TROY CORP LTD,G4388N106,30653,170491,,
HARMONY GOLD MNG LTD,413216300,30414,8378459,,
DEVON ENERGY CORP NEW,25179M103,30389,1170172,,
EVERGY INC,30034W106,30164,463414,,
AIR LEASE CORP,00912X302,29970,630692,,
POPULAR INC,733174700,29926,509373,,
GENERAL ELECTRIC CO,369604103,29837,2673569,,GE
XYLEM INC,98419M100,29684,376751,,XYL
NATIONAL GRID PLC,636274409,29461,470104,,NMKBP
QEP RES INC,74733V100,29224,6494231,,
ARCH CAP GROUP LTD,G0450A105,28986,675812,,
BRIGHAM MINERALS INC,10918L103,28835,1344910,,
SILICON MOTION TECHNOLOGY CO,82706C108,28781,567554,,
BRIGHTVIEW HLDGS INC,10948C107,28757,1704624,,
THIRD PT REINS LTD,G8827U100,28654,2723747,,
B & G FOODS INC NEW,05508R106,28477,1588238,,
PEOPLES UTD FINL INC,712704105,28131,1664541,,
VANECK VECTORS ETF TRUST,92189F106,27592,942356,,
CENTERSTATE BK CORP,15201P109,27439,1098449,,
KT CORP,48268K101,27358,2358459,,KT
ACADIA PHARMACEUTICALS INC,004225108,27298,638091,,ACAD
CHECK POINT SOFTWARE TECH LT,M22465104,27264,245709,,
DUNKIN BRANDS GROUP INC,265504100,26821,355053,,
AGREE REALTY CORP,008492100,26582,378817,,ADC-PA
NEXTCURE INC,65343E108,26276,466458,,
TEGNA INC,87901J105,26192,1569303,,
NATIONAL BK HLDGS CORP,633707104,26171,743059,,
ASSEMBLY BIOSCIENCES INC,045396108,26165,1278858,,
SUN CMNTYS INC,866674104,26153,174239,,
51JOB INC,316827104,26068,307048,,
PEBBLEBROOK HOTEL TR,70509V100,25812,962770,,
LAUREATE EDUCATION INC,518613203,25749,1462180,,
AUDENTES THERAPEUTICS INC,05070R104,25726,429909,,
AXCELIS TECHNOLOGIES INC,054540208,25568,1061152,,ACLS
INPHI CORP,45772F107,25417,343382,,
NETEASE INC,64110W102,25263,82385,,
CORESITE RLTY CORP,21870Q105,25241,225121,,
VICI PPTYS INC,925652109,25214,986849,,
RYANAIR HLDGS PLC,783513203,25001,285370,,
COLFAX CORP,194014106,24857,683271,,
ADDUS HOMECARE CORP,006739106,24852,255628,,ADUS
NATUS MEDICAL INC,639050103,24721,749344,,
TARGET CORP,87612E106,24716,192776,,TGT
ALBANY INTL CORP,012348108,24425,321715,,
ARMSTRONG WORLD INDS INC NEW,04247X102,24248,258041,,
INTERSECT ENT INC,46071F103,24114,968445,,
ALLAKOS INC,01671P100,24054,252245,,
COPA HOLDINGS SA,P31076105,23994,221999,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,23847,2569704,,
CATALENT INC,148806102,23674,420501,,
VISTEON CORP,92839U206,23313,269239,,VC
STANLEY BLACK & DECKER INC,854502846,23275,213608,,
AZZ INC,002474104,23230,505539,,AZZ
KARYOPHARM THERAPEUTICS INC,48576U106,23171,1208690,,KPTI
BANK OZK,06417N103,23126,758097,,OZKAP
MEDICINES CO,584688105,23117,272157,,
INTERXION HOLDING N.V,N47279109,23115,275804,,
URBAN OUTFITTERS INC,917047102,22966,826995,,URBN
INVESCO EXCHNG TRADED FD TR,46138E354,22960,393551,,
RADIAN GROUP INC,750236101,22892,909844,,RDN
EXPEDITORS INTL WASH INC,302130109,22524,288697,,
NVIDIA CORP,67066G104,22468,95488,,NVDA
AES CORP,00130H105,22399,1125562,,AES
HERITAGE COMMERCE CORP,426927109,22020,1716258,,
SMITH A O CORP,831865209,21952,460789,,AOS
GLOBANT S A,L44385109,21805,205611,,
FIRSTCASH INC,33767D105,21770,269994,,
SYNDAX PHARMACEUTICALS INC,87164F105,21763,2478743,,SNDX
WAVE LIFE SCIENCES LTD,Y95308105,21730,2711108,,WVE
GREENBRIER COS INC,393657101,21365,658806,,
CDK GLOBAL INC,12508E101,21233,388313,,
ORASURE TECHNOLOGIES INC,68554V108,21162,2635390,,OSUR
LINCOLN NATL CORP IND,534187109,21084,357287,,
CHEFS WHSE INC,163086101,21011,551332,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,20988,679666,,
JACK IN THE BOX INC,466367109,20932,268250,,JACK
AMERICAN ASSETS TR INC,024013104,20838,453977,,
NUANCE COMMUNICATIONS INC,67020Y100,20678,1159729,,
BELLRING BRANDS INC,079823100,20626,968806,,
INTERNATIONAL MNY EXPRESS IN,46005L101,20525,1705630,,
OUTFRONT MEDIA INC,69007J106,20467,763131,,OUT
LEVEL ONE BANCORP INC,52730D208,20251,804897,,
FOMENTO ECONOMICO MEXICANO S,344419106,20045,212096,,
8X8 INC NEW,282914100,19955,1090456,,
PARK HOTELS RESORTS INC,700517105,19799,765330,,
PATTERN ENERGY GROUP INC,70338P100,19496,728671,,
NANOSTRING TECHNOLOGIES INC,63009R109,19468,699772,,
BOOKING HLDGS INC,09857L108,19453,9472,,
OCEANFIRST FINL CORP,675234108,19367,758286,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,19187,1173520,,
RED ROCK RESORTS INC,75700L108,19162,800081,,
MARTEN TRANS LTD,573075108,19082,887944,,
AUTOZONE INC,053332102,18970,15924,,AZO
MILLER HERMAN INC,600544100,18825,451976,,
LAKELAND BANCORP INC,511637100,18821,1082891,,
LAM RESEARCH CORP,512807108,18719,64020,,LRCX
PHASEBIO PHARMACEUTICALS INC,717224109,18570,3039350,,
CATO CORP NEW,149205106,18544,1065744,,CATO
CASEYS GEN STORES INC,147528103,18399,115726,,
ARGO GROUP INTL HLDGS LTD,G0464B107,18326,278715,,
ABEONA THERAPEUTICS INC,00289Y107,18309,5599198,,ABEO
JAZZ PHARMACEUTICALS PLC,G50871105,18305,122624,,JAZZ
ASML HOLDING N V,N07059210,18236,61619,,
89BIO INC,282559103,18117,689116,,
ZOETIS INC,98978V103,18016,136121,,ZTS
CRITEO S A,226718104,18015,1039545,,
EAST WEST BANCORP INC,27579R104,17975,369091,,EWBC
STATE STR CORP,857477103,17834,225465,,
SEACOR MARINE HLDGS INC,78413P101,17758,1287711,,
GENERAL MLS INC,370334104,17687,330228,,
U S PHYSICAL THERAPY INC,90337L108,17591,153835,,
VERACYTE INC,92337F107,17584,629799,,
INTER PARFUMS INC,458334109,17204,236612,,
SSGA ACTIVE ETF TR,78467V608,17146,368100,,
RENAISSANCERE HOLDINGS LTD,G7496G103,17089,87181,,RNR-PF
EVOLENT HEALTH INC,30050B101,16949,1872828,,
WARRIOR MET COAL INC,93627C101,16790,794620,,
ENDAVA PLC,29260V105,16619,356631,,DAVA
GREEN PLAINS INC,393222104,16547,1072421,,GPRE
CBIZ INC,124805102,16521,612793,,
LIGAND PHARMACEUTICALS INC,53220K504,16413,157379,,LGNZZ
REGENXBIO INC,75901B107,16375,399686,,RGNX
PROVIDENCE SVC CORP,743815102,16341,276122,,
STARBUCKS CORP,855244109,16318,185602,,SBUX
EASTMAN CHEMICAL CO,277432100,16232,204800,,EMN
WEBSTER FINL CORP CONN,947890109,16127,302239,,
ERA GROUP INC,26885G109,16043,1577473,,
WENDYS CO,95058W100,15830,712733,,
CF INDS HLDGS INC,125269100,15786,330674,,
ELDORADO GOLD CORP NEW,284902509,15766,1963430,,
PULTE GROUP INC,745867101,15748,405888,,
PENTAIR PLC,G7S00T104,15653,341255,,PNR
COVANTA HLDG CORP,22282E102,15650,1054550,,
RED VIOLET INC,75704L104,15596,842576,,
LIBERTY MEDIA CORP DELAWARE,531229888,15527,525631,,
AMERIPRISE FINL INC,03076C106,15484,92955,,
REPUBLIC FIRST BANCORP INC,760416107,15484,3704303,,
GLYCOMIMETICS INC,38000Q102,15378,2906967,,
BROOKLINE BANCORP INC DEL,11373M107,15312,930284,,
WESTERN DIGITAL CORP,958102AP0,15276,15598000,,WDC
MARATHON OIL CORP,565849106,15232,1121662,,
COMMUNITY BANKERS TR CORP,203612106,15229,1715020,,
VERITEX HLDGS INC,923451108,15209,522120,,
ORBCOMM INC,68555P100,15189,3607907,,
WESTERN UN CO,959802109,15133,565076,,
SCHWEITZER-MAUDUIT INTL INC,808541106,14996,357137,,
DR REDDYS LABS LTD,256135203,14842,365756,,
TEXAS ROADHOUSE INC,882681109,14819,263122,,
ATLASSIAN CORP PLC,G06242104,14765,122696,,
CGI INC,12532H104,14748,175982,,GIB
JD COM INC,47215P106,14711,417569,,
PROTHENA CORP PLC,G72800108,14690,927984,,
AMERICAN VANGUARD CORP,030371108,14580,748841,,AVD
SPIRIT AIRLS INC,848577102,14457,358655,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,14376,401116,,
FIRST BANCSHARES INC MS,318916103,14240,400891,,
HILLTOP HOLDINGS INC,432748101,14228,570707,,HTH
COLUMBIA SPORTSWEAR CO,198516106,14193,141662,,COLM
IMAX CORP,45245E109,14059,688177,,IMAX
VAPOTHERM INC,922107107,14038,1154451,,
WASTE MGMT INC DEL,94106L109,14029,123103,,
NOVANTA INC,67000B104,14003,158330,,NOVTU
DTE ENERGY CO,233331842,13767,268565,,DTG
OFG BANCORP,67103X102,13765,583034,,OFG
CAESARS ENTMT CORP,127686103,13717,1008571,,
UDR INC,902653104,13674,292806,,
CYPRESS SEMICONDUCTOR CORP,232806109,13546,580612,,
COMMERCIAL METALS CO,201723103,13536,607813,,CMC
ICU MED INC,44930G107,13530,72309,,
AFFIMED N V,N01045108,13076,4772205,,
WISDOMTREE TR,97717W422,13068,525012,,
MOSAIC CO NEW,61945C103,12978,599727,,MOS
CIMAREX ENERGY CO,171798101,12900,245761,,
OLD DOMINION FREIGHT LINE IN,679580100,12894,67942,,
WRIGHT MED GROUP N V,N96617118,12845,421438,,
MANPOWERGROUP INC,56418H100,12765,131465,,MAN
VIAD CORP,92552R406,12756,188982,,
MONARCH CASINO & RESORT INC,609027107,12713,261854,,MCRI
CORE MARK HOLDING CO INC,218681104,12704,467231,,
FERRO CORP,315405100,12595,849277,,
VANGUARD TAX MANAGED INTL FD,921943858,12455,282675,,
MARLIN BUSINESS SVCS CORP,571157106,12288,559034,,
CENTURY CMNTYS INC,156504300,12276,448854,,
AZUL S A,05501U106,12246,286132,,
RADIANT LOGISTICS INC,75025X100,12234,2196471,,
MEDICAL PPTYS TRUST INC,58463J304,12206,578197,,
