name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIVEPERSON INC,538146101,46782,899841,,LPSN
MORNINGSTAR INC,617700109,46781,291273,,
RLI CORP,749607107,46773,558620,,RLI
CROCS INC,227046109,46600,1090586,,
JBG SMITH PROPERTIES,46590V100,46544,1740628,,JBGS
REGAL BELOIT CORP,758750103,46464,494985,,
KBR INC,48242W106,46419,2075829,,
ZTO EXPRESS CAYMAN INC-ADR,98980A105,46318,1556376,,
HANOVER INSURANCE GROUP INC/,410867105,46308,496975,,
CREDIT ACCEPTANCE CORP,225310101,46254,136590,,CACC
OMNICELL INC,68213N109,46199,618805,,
ISHARES MSCI TAIWAN ETF,46434G772,46196,1028877,,
ASGN INC,00191U102,46158,726219,,
PTC THERAPEUTICS INC,69366J200,45799,979675,,
ROYALTY PHARMA PLC- CL A,G7709Q104,45639,1084843,,
OVERSTOCK.COM INC,690370101,45599,627659,,
GLACIER BANCORP INC,37637Q105,45551,1421249,,
FOX FACTORY HOLDING CORP,35138V102,45365,610319,,FOXF
GRAND CANYON EDUCATION INC,38526M106,45135,564589,,
KEMPER CORP,488401100,45084,674610,,KMPB
POTLATCHDELTIC CORP,737630103,45042,1069885,,
BIOHAVEN PHARMACEUTICAL HOLD,G11196105,45033,692710,,
BOX INC - CLASS A,10316T104,45011,2592850,,
RAPID7 INC,753422104,44994,734727,,
CARTER'S INC,146229109,44901,518617,,
MOOG INC-CLASS A,615394202,44795,705105,,
SKECHERS USA INC-CL A,830566105,44748,1480761,,
IRIDIUM COMMUNICATIONS INC,46269C102,44687,1746975,,IRDM
NATIONAL VISION HOLDINGS INC,63845R107,44589,1166036,,
TIMKEN CO,887389104,44502,820784,,TKR
SYNEOS HEALTH INC,87166B102,44494,836991,,
ACI WORLDWIDE INC,004498101,44332,1696602,,
HEICO CORP,422806109,44327,423975,,HEI-A
FATE THERAPEUTICS INC,31189P102,44106,1103490,,FATE
ENERSYS,29275Y102,44074,656658,,ENS
COGENT COMMUNICATIONS HOLDIN,19239V302,44019,732828,,
RBC BEARINGS INC,75524B104,43626,359928,,RBC
SLM CORP,78442P106,43480,5374630,,SLMBP
BRIDGEBIO PHARMA INC,10806X102,43472,1158655,,
TG THERAPEUTICS INC,88322Q108,43454,1623842,,
GLOBUS MEDICAL INC - A,379577208,43267,873730,,
SUN LIFE FINANCIAL INC,866796105,43231,1052719,,SLFQF
HARLEY-DAVIDSON INC,412822108,43224,1761399,,
HANNON ARMSTRONG SUSTAINABLE,41068X100,43200,1022024,,
HOULIHAN LOKEY INC,441593100,43184,731319,,
SABRA HEALTH CARE REIT INC,78573L106,43179,3132337,,
HAWAIIAN ELECTRIC INDS,419870100,43126,1297432,,
SPS COMMERCE INC,78463M107,42708,548453,,SPSC
TECHNIPFMC PLC,G87110105,42598,6760094,,FTI
ENVISTA HOLDINGS CORP,29415F104,42572,1724970,,NVST
ALLETE INC,018522300,42525,821905,,
BMC STOCK HOLDINGS INC,05591B109,42518,992735,,
ENSIGN GROUP INC/THE,29358P101,42197,739534,,
VALLEY NATIONAL BANCORP,919794107,42049,6138668,,VLYPN
TWIST BIOSCIENCE CORP,90184D100,41981,552604,,TWST
ICU MEDICAL INC,44930G107,41845,228963,,
ASHLAND GLOBAL HOLDINGS INC,044186104,41833,589870,,
AUTOLIV INC,052800109,41779,574189,,ALV
WD-40 CO,929236107,41680,220168,,
PACIRA BIOSCIENCES INC,695127100,41527,690736,,
FIREEYE INC,31816Q101,41464,3358774,,
TCF FINANCIAL CORP,872307103,41428,1773481,,
FORTIS INC,349553107,41416,979589,,FTRSF
WILLSCOT MOBILE MINI HOLDING,971378104,41410,2482654,,
DIGITAL TURBINE INC,25400W102,41364,1263413,,
INTERACTIVE BROKERS GRO-CL A,45841N107,41134,851121,,
BLUEBIRD BIO INC,09609G100,41109,761996,,
QIAGEN N.V.,N72482123,41109,786633,,QGEN
AEROJET ROCKETDYNE HOLDINGS,007800105,41099,1030318,,
COMMUNITY BANK SYSTEM INC,203607106,41041,753610,,
CHEMOCENTRYX INC,16383L106,40996,748109,,
CRACKER BARREL OLD COUNTRY,22410J106,40982,357429,,
TRUPANION INC,898202106,40780,516867,,
NUTRIEN LTD,67077M108,40717,1031378,,NTR
NATIONAL FUEL GAS CO,636180101,40551,999059,,NFG
BLACKBAUD INC,09227Q100,40548,726286,,BLKB
TENET HEALTHCARE CORP,88033G407,40430,1649551,,THC
INTEGRA LIFESCIENCES HOLDING,457985208,40360,854742,,
SPIRE INC,84857L101,40300,757524,,SRJN
UNITED BANKSHARES INC,909907107,40232,1873910,,
CORPORATE OFFICE PROPERTIES,22002T108,40200,1694806,,
TARGA RESOURCES CORP,87612G101,40092,2857623,,TRGP
RAYONIER INC,754907103,40072,1515608,,RYN
NATIONAL STORAGE AFFILIATES,637870106,39904,1219943,,
STONECO LTD-A,G85158106,39834,753155,,
ARES MANAGEMENT CORP - A,03990B101,39822,985228,,
GLOBANT SA,L44385109,39770,222648,,
VALVOLINE INC,92047W101,39723,2086317,,VVV
TENABLE HOLDINGS INC,88025T102,39634,1049931,,
PAPA JOHN'S INTL INC,698813102,39628,481631,,
AMERCO,023586100,39602,111297,,
JOHN BEAN TECHNOLOGIES CORP,477839104,39601,430968,,
PERSPECTA INC,715347100,39590,2035494,,
EQT CORP,26884L109,39537,3057802,,EQT
FOOT LOCKER INC,344849104,39455,1194523,,
EAGLE MATERIALS INC,26969P108,39369,456088,,EXP
AMERICAN STATES WATER CO,029899101,39336,524836,,AWR
EQUITRANS MIDSTREAM CORP,294600101,39316,4647300,,
WESTERN ALLIANCE BANCORP,957638109,39162,1228806,,WAL-PA
WHEATON PRECIOUS METALS CORP,962879102,39140,799821,,WPM
WATTS WATER TECHNOLOGIES-A,942749102,39127,390685,,
SVMK INC,78489X103,39109,1768858,,
CULLEN/FROST BANKERS INC,229899109,39063,610852,,
VIAVI SOLUTIONS INC,925550105,39048,3328964,,VIAV
PURE STORAGE INC - CLASS A,74624M102,38983,2533062,,
DENALI THERAPEUTICS INC,24823R105,38916,1086129,,DNLI
MIMECAST LTD,G14838109,38899,829053,,
TEVA PHARMACEUTICAL-SP ADR,881624209,38898,4329026,,
CHANGE HEALTHCARE INC,15912K100,38837,2676619,,
AFFILIATED MANAGERS GROUP,008252108,38707,566069,,
WEINGARTEN REALTY INVESTORS,948741103,38532,2247650,,
NVENT ELECTRIC PLC,G6700G107,38521,2177589,,NVT
AXIS CAPITAL HOLDINGS LTD,G0692U109,38400,871952,,AXS-PE
DORMAN PRODUCTS INC,258278100,38386,424720,,
ACACIA COMMUNICATIONS INC,00401C108,38163,566228,,
STAAR SURGICAL CO,852312305,38158,674664,,STAA
VERTIV HOLDINGS CO,92537N108,38026,2195537,,VRT
GLOBAL BLOOD THERAPEUTICS IN,37890U108,37989,688962,,
LGI HOMES INC,50187T106,37969,326842,,
JETBLUE AIRWAYS CORP,477143101,37780,3334524,,JBLU
GREEN DOT CORP-CLASS A,39304D102,37738,745666,,
TEGNA INC,87901J105,37703,3208836,,
AMN HEALTHCARE SERVICES INC,001744101,37616,643457,,AMN
DIODES INC,254543101,37607,666212,,
CHEMOURS CO/THE,163851108,37602,1798287,,
CHART INDUSTRIES INC,16115Q308,37594,534998,,
AAON INC,000360206,37575,623663,,
SILGAN HOLDINGS INC,827048109,37545,1021091,,SLGN
STEPAN CO,858586100,37461,343687,,SCL
NEW RESIDENTIAL INVESTMENT,64828T201,37415,4706407,,
AVIENT CORP,05368V106,37107,1402415,,AVNT
NORTHWESTERN CORP,668074305,37063,761994,,
ARTISAN PARTNERS ASSET MA -A,04316A108,36898,946354,,
MGIC INVESTMENT CORP,552848103,36846,4158764,,MTG
NEW JERSEY RESOURCES CORP,646025106,36833,1363209,,NJR
NUVASIVE INC,670704105,36807,757824,,
LIBERTY MEDIA COR-SIRIUSXM A,531229409,36806,1110159,,
ALARM.COM HOLDINGS INC,011642105,36783,665772,,
SAGE THERAPEUTICS INC,78667J108,36757,601400,,
CASELLA WASTE SYSTEMS INC-A,147448104,36715,657398,,
GROCERY OUTLET HOLDING CORP,39874R101,36658,932316,,GO
CARLYLE GROUP INC/THE,14316J108,36448,1478911,,
PENNYMAC FINANCIAL SERVICES,70932M107,36448,627121,,
TRINET GROUP INC,896288107,36442,614339,,
LCI INDUSTRIES,50189K103,36354,342033,,LCII
ARMSTRONG WORLD INDUSTRIES,04247X102,36349,528253,,
FRANKLIN ELECTRIC CO INC,353514102,36236,615947,,FELE
UNDER ARMOUR INC-CLASS A,904311107,36179,3225838,,
POPULAR INC,733174700,36161,997014,,
TRI POINTE GROUP INC,87265H109,36131,1991811,,
RYMAN HOSPITALITY PROPERTIES,78377T107,35920,976089,,
COMMERCIAL METALS CO,201723103,35893,1796455,,CMC
COVETRUS INC,22304C100,35663,1461634,,
ALLOGENE THERAPEUTICS INC,019770106,35520,941926,,
SENSIENT TECHNOLOGIES CORP,81725T100,35459,614117,,SXT
FEDERATED HERMES INC,314211103,35394,1645507,,
CLEVELAND-CLIFFS INC,185899101,35284,5495998,,CLF
SYNOVUS FINANCIAL CORP,87161C501,35281,1666592,,
ALTRA INDUSTRIAL MOTION CORP,02208R106,35247,953398,,
NATIONAL GENERAL HLDGS,636220303,35102,1040077,,
FIRSTCASH INC,33767D105,35061,612856,,
AIR LEASE CORP,00912X302,35049,1191351,,
WORKHORSE GROUP INC,98138J206,35027,1385574,,WKHS
ADVANCED ENERGY INDUSTRIES,007973100,34993,555985,,
SORRENTO THERAPEUTICS INC,83587F202,34945,3134150,,
ITRON INC,465741106,34932,575108,,
CANADIAN NATURAL RESOURCES,136385101,34883,2150652,,CNQ
QURATE RETAIL INC-SERIES A,74915M100,34838,4852174,,
SANDERSON FARMS INC,800013104,34791,294919,,
BOYD GAMING CORP,103304101,34769,1132926,,BYD
CLOUDERA INC,18914U100,34626,3179700,,
NEKTAR THERAPEUTICS,640268108,34579,2084334,,NKTR
VONAGE HOLDINGS CORP,92886T201,34495,3371991,,
HOME BANCSHARES INC,436893200,34485,2274768,,HOMB
FOUR CORNERS PROPERTY TRUST,35086T109,34457,1346522,,
APPIAN CORP,03782L101,34452,532083,,APPN
SUNCOR ENERGY INC,867224107,34396,2786175,,SU
EVERTEC INC,30040P103,34348,989583,,
APPLE HOSPITALITY REIT INC,03784Y200,34342,3573633,,
KRATOS DEFENSE & SECURITY,50077B207,34322,1780234,,
WORKIVA INC,98139A105,34274,614684,,WK
APPFOLIO INC - A,03783C100,34222,241327,,
UMB FINANCIAL CORP,902788108,34187,697554,,UMBFO
SHOCKWAVE MEDICAL INC,82489T104,34065,449415,,
SELECT MEDICAL HOLDINGS CORP,81619Q105,33935,1629944,,
ESSENTIAL PROPERTIES REALTY,29670E107,33903,1850650,,
COLFAX CORP,194014106,33858,1079683,,
AVISTA CORP,05379B107,33823,991299,,AVA
ABM INDUSTRIES INC,000957100,33779,921421,,
HAIN CELESTIAL GROUP INC,405217100,33770,984575,,HAIN
H&R BLOCK INC,093671105,33763,2072679,,HRB
CORNERSTONE ONDEMAND INC,21925Y103,33721,927425,,
KENNAMETAL INC,489170100,33707,1164733,,KMT
MGE ENERGY INC,55277P104,33433,533577,,MGEE
MASTEC INC,576323109,33428,792135,,MTZ
SHENANDOAH TELECOMMUNICATION,82312B106,33398,751623,,
CARETRUST REIT INC,14174T107,33387,1876210,,
SUNSTONE HOTEL INVESTORS INC,867892101,33315,4195953,,
AGNICO EAGLE MINES LTD,008474108,33253,419415,,AEM
KOHLS CORP,500255104,33205,1791989,,KSS
EASTERLY GOVERNMENT PROPERTI,27616P103,33194,1481247,,
SCIENTIFIC GAMES CORP,80874P109,33185,950600,,
INSPERITY INC,45778Q107,33155,506271,,
MSC INDUSTRIAL DIRECT CO-A,553530106,33142,523739,,
ATLASSIAN CORP PLC-CLASS A,G06242104,33126,182222,,
ADVANCED DISPOSAL SERVICES I,00790X101,33076,1094169,,
MERIT MEDICAL SYSTEMS INC,589889104,33003,758696,,MMSI
MASONITE INTERNATIONAL CORP,575385109,33002,335391,,
ORMAT TECHNOLOGIES INC,686688102,32923,556993,,
PALOMAR HOLDINGS INC,69753M105,32747,314154,,
QUAKER CHEMICAL CORP,747316107,32730,182127,,KWR
EXLSERVICE HOLDINGS INC,302081104,32606,494258,,
STRATEGIC EDUCATION INC,86272C103,32586,356257,,
COLUMBIA SPORTSWEAR CO,198516106,32584,374622,,COLM
HMS HOLDINGS CORP,40425J101,32578,1360289,,
LIBERTY GLOBAL PLC-A,G5480U104,32551,1551298,,
LIVANOVA PLC,G5509L101,32550,719975,,LIVN
INSTALLED BUILDING PRODUCTS,45780R101,32536,319770,,
1LIFE HEALTHCARE INC,68269G107,32328,1139927,,
NEWMARKET CORP,651587107,32310,94386,,NEU
H.B. FULLER CO.,359694106,32214,703688,,
PATTERSON COS INC,703395103,32211,1336310,,
ALLAKOS INC,01671P100,32178,395069,,
XENCOR INC,98401F105,32165,829212,,XNCR
INSIGHT ENTERPRISES INC,45765U103,32095,567261,,NSIT
GIBRALTAR INDUSTRIES INC,374689107,31990,491106,,
EPR PROPERTIES,26884U109,31966,1162420,,EPR-PG
COCA-COLA EUROPEAN PARTNERS,G25839104,31914,827264,,
SHAKE SHACK INC - CLASS A,819047101,31881,494442,,
FABRINET,G3323L100,31831,505023,,FN
APPLIED INDUSTRIAL TECH INC,03820C105,31782,576823,,
AMERICAN EAGLE OUTFITTERS,02553E106,31693,2140000,,
DECIPHERA PHARMACEUTICALS IN,24344T101,31666,617287,,
LENDINGTREE INC,52603B107,31537,102765,,
CLEARWAY ENERGY INC-C,18539C204,31505,1168593,,
GATX CORP,361448103,31401,492572,,GATX
PIEDMONT OFFICE REALTY TRU-A,720190206,31401,2314055,,
VIR BIOTECHNOLOGY INC,92764N102,31388,914310,,
CNO FINANCIAL GROUP INC,12621E103,31371,1955857,,
EHEALTH INC,28238P109,31347,396804,,
HEXCEL CORP,428291108,31280,932367,,
NU SKIN ENTERPRISES INC - A,67018T105,31255,623996,,
CLEAN HARBORS INC,184496107,31196,556780,,CLH
PINNACLE FINANCIAL PARTNERS,72346Q104,31153,875332,,
HILLENBRAND INC,431571108,31047,1094753,,
COHERENT INC,192479103,31010,279550,,
UNDER ARMOUR INC-CLASS C,904311206,30963,3150783,,
TAUBMAN CENTERS INC,876664103,30944,929533,,
ENSTAR GROUP LTD,G3075P101,30907,191379,,
RENEWABLE ENERGY GROUP INC,75972A301,30895,578358,,
IROBOT CORP,462726100,30820,406073,,
NCR CORPORATION,62886E108,30818,1391982,,
NEWS CORP - CLASS B,65249B208,30795,2205551,,
CVB FINANCIAL CORP,126600105,30785,1851199,,CVBF
EVERCORE INC - A,29977A105,30674,468605,,
SILK ROAD MEDICAL INC,82710M100,30664,456250,,
CREDICORP LTD,G2519Y108,30619,248293,,BAP
PARSLEY ENERGY INC-CLASS A,701877102,30605,3269805,,
ISHARES CORE MSCI EMERGING,46434G103,30586,579297,,
ASTRAZENECA PLC-SPONS ADR,046353108,30552,557522,,
UNIVAR SOLUTIONS INC,91336L107,30529,1808607,,
CALIFORNIA WATER SERVICE GRP,130788102,30498,701924,,
NAVISTAR INTERNATIONAL CORP,63934E108,30481,700079,,
NEW RELIC INC,64829B100,30476,540739,,
HERMAN MILLER INC,600544100,30434,1009114,,
INOVALON HOLDINGS INC - A,45781D101,30426,1150359,,
ALKERMES PLC,G01767105,30405,1834961,,ALKS
ACADIA HEALTHCARE CO INC,00404A109,30402,1031282,,
BRINKER INTERNATIONAL INC,109641100,30378,711102,,
PEBBLEBROOK HOTEL TRUST,70509V100,30362,2423217,,PEB-PH
ALCOA CORP,013872106,30261,2602043,,AA
ONEMAIN HOLDINGS INC,68268W103,30212,966684,,
COMMVAULT SYSTEMS INC,204166102,30181,739748,,CVLT
BANK OZK,06417N103,30178,1415518,,OZKAP
CONMED CORP,207410101,30156,383334,,CNMD
CGI INC,12532H104,30068,444769,,GIB
J & J SNACK FOODS CORP,466032109,30019,230227,,
HAMILTON LANE INC-CLASS A,407497106,29891,462788,,
PLEXUS CORP,729132100,29785,421707,,PLXS
CNX RESOURCES CORP,12653C108,29776,3154258,,CNX
AXSOME THERAPEUTICS INC,05464T104,29750,417556,,
AVANGRID INC,05351W103,29727,589133,,
UNITI GROUP INC,91325V108,29727,2821830,,UNIT
TRITON INTERNATIONAL LTD/BER,G9078F107,29679,729755,,
VISHAY INTERTECHNOLOGY INC,928298108,29607,1901584,,VSH
SPROUTS FARMERS MARKET INC,85208M102,29562,1412444,,
OVINTIV INC,69047Q102,29527,3618601,,OVV
WASHINGTON REIT,939653101,29526,1466803,,
OLD NATIONAL BANCORP,680033107,29508,2349428,,
ARCOSA INC,039653100,29490,668876,,
GLAUKOS CORP,377322102,29328,592258,,GKOS
INTEGER HOLDINGS CORP,45826H109,29256,495782,,ITGR
UMPQUA HOLDINGS CORP,904214103,29252,2754441,,
DUN & BRADSTREET HOLDINGS IN,26484T106,29210,1138380,,
BRADY CORPORATION - CL A,104674106,29158,728587,,
AVNET INC,053807103,29156,1128361,,AVT
WESCO INTERNATIONAL INC,95082P105,28972,658177,,WCC
FORMFACTOR INC,346375108,28946,1161111,,FORM
BRIGHTHOUSE FINANCIAL INC,10922N103,28942,1075524,,
WOLVERINE WORLD WIDE INC,978097103,28846,1116359,,
PACWEST BANCORP,695263103,28821,1677491,,
BRINK'S CO/THE,109696104,28794,700761,,
CHOICE HOTELS INTL INC,169905106,28784,334855,,
MADISON SQUARE GARDEN SPORTS,55825T103,28754,191083,,
OPEN TEXT CORP,683715106,28750,681379,,OTEX
VISTEON CORP,92839U206,28750,415356,,VC
CRANE CO,224399105,28713,572775,,CR
ASBURY AUTOMOTIVE GROUP,043436104,28676,294273,,
CAPRI HOLDINGS LTD,G1890L107,28630,1590611,,CPRI
INGEVITY CORP,45688C107,28618,578854,,NGVT
MANTECH INTERNATIONAL CORP-A,564563104,28545,414427,,
VALMONT INDUSTRIES,920253101,28529,229744,,
JANUS HENDERSON GROUP PLC,G4474Y214,28447,1309707,,
BANKUNITED INC,06652K103,28444,1298237,,
VIVINT SOLAR INC,92854Q106,28426,671219,,
CHEWY INC - CLASS A,16679L109,28416,518259,,
ESCO TECHNOLOGIES INC,296315104,28247,350643,,ESE
OUTFRONT MEDIA INC,69007J106,28209,1938765,,OUT
RESTAURANT BRANDS INTERN,76131D103,28198,492378,,
EXTENDED STAY AMERICA INC,30224P200,28187,2358770,,
SERVICE PROPERTIES TRUST,81761L102,28173,3543794,,SVC
SPX CORP,784635104,28059,604993,,
INDUSTRIAL LOGISTICS PROPERT,456237106,28056,1282876,,
CARDLYTICS INC,14161W105,28050,397491,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,28017,1320321,,
AMBARELLA INC,G037AX101,27915,534986,,AMBA
SIMPLY GOOD FOODS CO/THE,82900L102,27903,1265449,,
HOWARD HUGHES CORP/THE,44267D107,27880,484034,,
COMPASS MINERALS INTERNATION,20451N101,27863,469486,,
BRANDYWINE REALTY TRUST,105368203,27815,2690047,,BDN
INOVIO PHARMACEUTICALS INC,45773H201,27787,2395449,,
BED BATH & BEYOND INC,075896100,27690,1848530,,
AMERICAN EQUITY INVT LIFE HL,025676206,27685,1258988,,
TERADATA CORP,88076W103,27582,1215070,,
BADGER METER INC,056525108,27569,421750,,BMI
MEDIFAST INC,58470H101,27551,167539,,MED
PROGRESS SOFTWARE CORP,743312100,27493,749543,,
SANMINA CORP,801056102,27427,1013960,,SANM
REATA PHARMACEUTICALS INC-A,75615P103,27406,281322,,
ISHARES MSCI INDIA ETF,46429B598,27383,808723,,
WINTRUST FINANCIAL CORP,97650W108,27293,681479,,WTFCN
MAGELLAN HEALTH INC,559079207,27229,359317,,
CIMAREX ENERGY CO,171798101,27227,1119100,,
KAR AUCTION SERVICES INC,48238T109,27221,1890362,,
2U INC,90214J101,27186,802913,,
R1 RCM INC,749397105,27165,1583999,,
ICON PLC,G4705A100,27125,141954,,ICLR
RLJ LODGING TRUST,74965L101,27090,3128281,,RLJ-PA
SOUTH JERSEY INDUSTRIES,838518108,27086,1405653,,
JACK IN THE BOX INC,466367109,27041,340955,,JACK
CARGURUS INC,141788109,27020,1249215,,
COMFORT SYSTEMS USA INC,199908104,27003,524241,,FIX
WEBSTER FINANCIAL CORP,947890109,26952,1020535,,WBS-PG
WR GRACE & CO,38388F108,26894,667513,,
GLOBAL NET LEASE INC,379378201,26891,1691310,,
VERACYTE INC,92337F107,26867,826937,,
COMMSCOPE HOLDING CO INC,20337X109,26855,2983918,,
ROGERS CORP,775133101,26650,271777,,ROG
PREMIER INC-CLASS A,74051N102,26613,810654,,
PRA GROUP INC,69354N106,26611,666108,,PRAA
CAREDX INC,14167L103,26605,701254,,
BROOKFIELD RENEWABLE COR-A,11284V105,26555,453161,,
INVESTORS BANCORP INC,46146L101,26537,3655364,,
APELLIS PHARMACEUTICALS INC,03753U106,26483,877814,,
API GROUP CORP,00187Y100,26438,1857912,,APG
GOODYEAR TIRE & RUBBER CO,382550101,26431,3446097,,
RUSH ENTERPRISES INC-CL A,781846209,26414,522642,,
CERENCE INC,156727109,26348,539152,,CRNC
CORCEPT THERAPEUTICS INC,218352102,26318,1512125,,CORT
PRESTIGE CONSUMER HEALTHCARE,74112D101,26300,722144,,
ARCONIC CORP,03966V107,26165,1373508,,
MOELIS & CO - CLASS A,60786M105,26164,744571,,
EDITAS MEDICINE INC,28106W103,26129,931192,,
BANCORPSOUTH BANK,05971J102,26110,1347286,,
THOMSON REUTERS CORP,884903709,26032,327434,,
INTERDIGITAL INC,45867G101,26021,456040,,
CUBIC CORP,229669106,25973,446517,,
SUMMIT MATERIALS INC -CL A,86614U100,25973,1570342,,
LTC PROPERTIES INC,502175102,25837,741182,,LTC
CATHAY GENERAL BANCORP,149150104,25826,1191251,,CATY
COEUR MINING INC,192108504,25788,3494372,,
NANOSTRING TECHNOLOGIES INC,63009R109,25757,576232,,
INTRA-CELLULAR THERAPIES INC,46116X101,25746,1003364,,
ATRICURE INC,04963C209,25700,644122,,
CAVCO INDUSTRIES INC,149568107,25675,142397,,
WORTHINGTON INDUSTRIES,981811102,25612,628077,,
WHITE MOUNTAINS INSURANCE GP,G9618E107,25606,32871,,
KURA ONCOLOGY INC,50127T109,25571,834580,,
KENNEDY-WILSON HOLDINGS INC,489398107,25550,1759685,,
ALTAIR ENGINEERING INC - A,021369103,25514,607782,,
CRYOPORT INC,229050307,25456,537066,,
ENERGIZER HOLDINGS INC,29272W109,25430,649731,,
OWENS & MINOR INC,690732102,25389,1011145,,
NIKOLA CORP,654110105,25388,1239670,,
FIRST CITIZENS BCSHS  -CL A,31946M103,25362,79560,,
INDEPENDENT BANK GROUP INC,45384B106,25343,573653,,
AMERICAN ASSETS TRUST INC,024013104,25342,1052011,,
SIMMONS FIRST NATL CORP-CL A,828730200,25333,1597795,,
CARDIOVASCULAR SYSTEMS INC,141619106,25329,643692,,
FULTON FINANCIAL CORP,360271100,25322,2714046,,FULTP
PACIFIC PREMIER BANCORP INC,69478X105,25304,1256446,,
SPX FLOW INC,78469X107,25236,589369,,
MINERALS TECHNOLOGIES INC,603158106,25168,492529,,MTX
SABRE CORP,78573M104,25149,3863213,,SABR
HANCOCK WHITNEY CORP,410120109,25099,1334346,,HWCPZ
ROGERS COMMUNICATIONS INC-B,775109200,25068,631864,,
TREEHOUSE FOODS INC,89469A104,25061,618346,,
BOTTOMLINE TECHNOLOGIES (DE),101388106,25003,593054,,
MR COOPER GROUP INC,62482R107,25003,1120237,,
ASML HOLDING NV-NY REG SHS,N07059210,24980,67645,,
CALLAWAY GOLF COMPANY,131193104,24969,1304562,,
ISHARES MSCI EMERGING MARKET,464287234,24949,565879,,
INDEPENDENT BANK CORP/MA,453836108,24930,475949,,
KODIAK SCIENCES INC,50015M109,24928,421018,,KOD
BEACON ROOFING SUPPLY INC,073685109,24924,802217,,
DANA INC,235825205,24918,2022633,,DAN
ATLANTIC UNION BANKSHARES CO,04911A107,24917,1165987,,
HILTON GRAND VACATIONS INC,43283X105,24890,1186371,,HGV
VIASAT INC,92552V100,24863,722985,,VSAT
SERVISFIRST BANCSHARES INC,81768T108,24849,730214,,
INTERNATIONAL BANCSHARES CRP,459044103,24820,952434,,
PACIFIC BIOSCIENCES OF CALIF,69404D108,24755,2508159,,
AGIOS PHARMACEUTICALS INC,00847X104,24745,707021,,
SPECTRUM BRANDS HOLDINGS INC,84790A105,24674,431674,,
MACY'S INC,55616P104,24623,4319995,,
ELEMENT SOLUTIONS INC,28618M106,24617,2342322,,ESI
COLUMBIA BANKING SYSTEM INC,197236102,24586,1030880,,
BOISE CASCADE CO,09739D100,24569,615469,,BCC
PRICESMART INC,741511109,24555,369528,,PSMT
ATLAS AIR WORLDWIDE HOLDINGS,049164205,24519,402619,,
OPKO HEALTH INC,68375N103,24478,6633708,,
NOVAGOLD RESOURCES INC,66987E206,24416,2045315,,NG
HEALTHCARE SERVICES GROUP,421906108,24399,1133263,,
B&G FOODS INC,05508R106,24386,878163,,
RYDER SYSTEM INC,783549108,24385,577298,,R
MONMOUTH REAL ESTATE INV COR,609720107,24265,1752053,,
RENT-A-CENTER INC,76009N100,24255,811503,,
HUB GROUP INC-CL A,443320106,24241,482947,,
BP PLC-SPONS ADR,055622104,24231,1387838,,
KIRKLAND LAKE GOLD LTD,49741E100,24166,488574,,
CIT GROUP INC,125581801,24134,1362738,,
GENWORTH FINANCIAL INC-CL A,37247D106,24079,7188570,,
WASHINGTON FEDERAL INC,938824109,24076,1154207,,
STEVEN MADDEN LTD,556269108,24025,1232052,,
RETAIL OPPORTUNITY INVESTMEN,76131N101,23994,2303833,,
BARNES GROUP INC,067806109,23914,669122,,
FEDERAL SIGNAL CORP,313855108,23913,817567,,
GDS HOLDINGS LTD - ADR,36165L108,23861,293225,,
AIMMUNE THERAPEUTICS INC,00900T107,23751,689447,,
MATSON INC,57686G105,23726,591828,,
NAVIENT CORP,63938C108,23714,2806453,,JSM
COLUMBIA PROPERTY TRUST INC,198287203,23707,2172993,,
KIRBY CORP,497266106,23693,655051,,KEX
REVANCE THERAPEUTICS INC,761330109,23648,940676,,
WALKER & DUNLOP INC,93148P102,23614,445554,,
VICOR CORP,925815102,23544,302895,,VICR
GROUP 1 AUTOMOTIVE INC,398905109,23527,266181,,GPI
MAGNA INTERNATIONAL INC,559222401,23510,515803,,MGA
UNITED STATES STEEL CORP,912909108,23508,3202825,,
LIBERTY LATIN AMERIC-CL C,G9001E128,23468,2883158,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,23426,752547,,
MACOM TECHNOLOGY SOLUTIONS H,55405Y100,23414,688471,,
SYKES ENTERPRISES INC,871237103,23394,683839,,
WESTLAKE CHEMICAL CORP,960413102,23388,369952,,
DYCOM INDUSTRIES INC,267475101,23382,442676,,DY
O-I GLASS INC,67098H104,23380,2207790,,
UPWORK INC,91688F104,23307,1336452,,
BIG LOTS INC,089302103,23283,522045,,
LIBERTY BROADBAND-A,530307107,23248,164160,,
WINNEBAGO INDUSTRIES,974637100,23230,449598,,
ALLEGIANT TRAVEL CO,01748X102,23224,193862,,ALGT
CANTEL MEDICAL CORP,138098108,23164,527179,,
AXONICS MODULATION TECHNOLOG,05465P101,23160,453764,,
TRIPADVISOR INC,896945201,23150,1181730,,
INNOSPEC INC,45768S105,23147,365566,,IOSP
HUAZHU GROUP LTD-ADR,44332N106,23140,538424,,
FITBIT INC - A,33812L102,23133,3323489,,
FORWARD AIR CORP,349853101,23124,403014,,FWRD
ALLSCRIPTS HEALTHCARE SOLUTI,01988P108,23121,2840466,,
OTTER TAIL CORP,689648103,23112,638994,,OTTR
KORN FERRY,500643200,23100,796580,,KFY
