name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
NICE LTD,653656108,9699495,37217,,NCSYF
AMKOR TECHNOLOGY INC,031652100,9288344,288100,,
SCHRODINGER INC,80810D103,9180000,340000,,
GOODYEAR TIRE & RUBR CO,382550101,7671116,558712,,
BIOGEN INC,09062X103,7374546,34200,,BIIB
SPDR S&P 500 ETF TR,78462F103,6971186,13327,,
DIAMOND OFFSHORE DRILLING IN,25271C201,5347044,392012,,
PG&E CORP,69331C108,4752818,283581,,PCG-PX
CIVITAS RESOURCES INC,17888H103,4376895,57659,,
SEER INC,81578P106,3906400,2056000,,
TOTALENERGIES SE,89151E109,3618828,52576,,TTE
TEXTRON INC,883203101,3357550,35000,,TXT
LENNAR CORP,526057302,3263836,21169,,
NEXTDOOR HOLDINGS INC,65345M108,2959353,1315268,,
ISHARES TR,464288257,2951390,26799,,
JACKSON FINANCIAL INC,46817M107,2931788,44327,,JXN-PA
CUMULUS MEDIA INC,231082801,2797931,779368,,CMLSQ
BRILLIANT EARTH GROUP INC,109504100,2780249,929849,,
WOODSIDE ENERGY GROUP LTD,980228308,2737011,137056,,WOPEF
RENTOKIL INITIAL PLC,760125104,2706751,89776,,
ICICI BANK LIMITED,45104G104,2429274,91983,,
TELUS CORPORATION,87971M103,2289400,143106,,TU
SAP SE,803054204,2109958,10819,,SAPGF
BANCO BILBAO VIZCAYA ARGENTA,05946K101,2081742,175823,,
SOUTHWESTERN ENERGY CO,845467109,1739792,229524,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1722097,1043695,,
VIATRIS INC,92556V106,1321495,110678,,VTRS
SUN LIFE FINANCIAL INC.,866796105,1060292,19432,,SLFQF
CANADIAN NATL RY CO,136375102,992356,7536,,
BANK MONTREAL QUE,063671101,951833,9749,,
IHEARTMEDIA INC,45174J509,838684,401284,,
ROGERS COMMUNICATIONS INC,775109200,751855,18350,,RCIAF
BEYOND MEAT INC,08862E109,607711,73395,,
JD.COM INC,47215P106,603626,22038,,
AIRBNB INC,009066AB7,506306,543000,,
ROYAL CARIBBEAN GROUP,780153BQ4,432744,152000,,
FORTIS INC,349553107,387250,9801,,FTRSF
SUNCOR ENERGY INC NEW,867224107,360417,9766,,SU
NAVIENT CORPORATION,63938C108,348000,20000,,JSM
HESS CORP,42809H107,322070,2110,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,318837,8850,,
BANK NOVA SCOTIA HALIFAX,064149107,315497,6099,,
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,222548,236000,,
