name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ENDAVA PLC,29260V105,6846891,268085,,DAVA
NICE LTD,653656108,6463476,37217,,NCSYF
SCHRODINGER INC,80810D103,6307000,340000,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,5763000,3390000,,
GOODYEAR TIRE & RUBR CO,382550101,4944601,558712,,
ISHARES TR,464288257,4891466,40913,,
TOTALENERGIES SE,89151E109,4561304,68954,,TTE
LPL FINL HLDGS INC,50212V100,4142442,17807,,
JACKSON FINANCIAL INC,46817M107,4043952,44327,,JXN-PA
LENNAR CORP,526057302,3660967,21169,,
SAP SE,803054204,3351077,14697,,SAPGF
NEXTDOOR HOLDINGS INC,65345M108,3261865,1315268,,
ICICI BANK LIMITED,45104G104,2985088,97553,,
CIVITAS RESOURCES INC,17888H103,2921582,57659,,
KB FINL GROUP INC,48241A105,2662668,41985,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,2629848,237566,,
BRITISH AMERN TOB PLC,110448107,2429061,65935,,
RENTOKIL INITIAL PLC,760125104,2349662,91713,,
RE MAX HLDGS INC,75524W108,2233181,179372,,
BRILLIANT EARTH GROUP INC,109504100,1989877,929849,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1669912,1043695,,
SOUTHWESTERN ENERGY CO,845467109,1631916,229524,,
SUN LIFE FINANCIAL INC.,866796105,1289238,22226,,SLFQF
VIATRIS INC,92556V106,1284972,110678,,VTRS
FTI CONSULTING INC,302941109,1255221,5516,,
IMPERIAL OIL LTD,453038408,1132978,16104,,IMO
VERTIV HOLDINGS CO,92537N108,1060961,10664,,VRT
CUMULUS MEDIA INC,231082801,1020972,779368,,CMLSQ
TELUS CORPORATION,87971M103,933772,55658,,TU
BANK MONTREAL QUE,063671101,879713,9749,,
ISHARES TR,464287598,848823,4484,,
ROGERS COMMUNICATIONS INC,775109200,745345,18537,,RCIAF
SUNCOR ENERGY INC NEW,867224107,714814,19366,,SU
IHEARTMEDIA INC,45174J509,616485,333235,,
VANGUARD INDEX FDS,922908744,593099,3410,,
ROYAL CARIBBEAN GROUP,780153BQ4,543989,152000,,
HERSHEY CO,427866108,517806,2700,,HSY
DIAMONDBACK ENERGY INC,25278X109,514786,2986,,
AIRBNB INC,009066AB7,506605,543000,,
WASTE CONNECTIONS INC,94106B101,503002,2814,,
AGCO CORP,001084102,499086,5100,,
CANADIAN NATL RY CO,136375102,498255,4255,,
IVANHOE ELECTRIC INC,46578C108,488142,57700,,IE
FORTIS INC,349553107,450317,9911,,FTRSF
ROBLOX CORP,771049103,440343,9949,,RBLX
BROOKFIELD INFRASTRUCTURE CO,11275Q107,384310,8850,,
ICON PLC,G4705A100,380398,1324,,ICLR
PG&E CORP,69331C108,371399,18786,,PCG-PX
VANGUARD TAX-MANAGED FDS,921943858,350175,6610,,
NAVIENT CORPORATION,63938C108,311800,20000,,JSM
NNN REIT INC,637417106,311306,6420,,
US FOODS HLDG CORP,912008109,267894,4356,,
WILLIAMS SONOMA INC,969904101,266462,1720,,WSM
CASEYS GEN STORES INC,147528103,257361,685,,
DUKE ENERGY CORP NEW,26441CBY0,244605,230000,,DUK-PA
PURE STORAGE INC,74624M102,231807,4614,,
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,218536,236000,,
TRAVEL PLUS LEISURE CO,894164102,206484,4481,,
TD SYNNEX CORPORATION,87162W100,205337,1710,,SNX
