name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ISHARES TR,46432F339,2409231,13529,,
DOUGLAS DYNAMICS INC,25960R105,2400666,101594,,
CENTRAL PUERTO S A,155038201,2395110,165294,,
AXCELIS TECHNOLOGIES INC,054540208,2374509,33985,,ACLS
LITTELFUSE INC,537008104,2371346,10063,,
TURKCELL ILETISIM HIZMETLERI,900111204,2365463,362801,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,2358968,234257,,
AMERICAN CENTY ETF TR,025072703,2358721,38434,,
SELECT SECTOR SPDR TR,81369Y506,2356250,27507,,
QIFU TECHNOLOGY INC,88557W101,2346016,61126,,
PROGRESS SOFTWARE CORP,743312100,2345856,36007,,
CRANE NXT CO,224441105,2340421,40227,,
PETROLEO BRASILEIRO SA PETRO,71654V101,2340022,197637,,
INVESCO EXCH TRD SLF IDX FD,46138J619,2323777,42850,,
JOYY INC,46591M109,2308279,55156,,JOYY
FINANCIAL INSTNS INC,317585404,2300683,84305,,
SILGAN HLDGS INC,827048109,2285639,43912,,
DIMENSIONAL ETF TRUST,25434V104,2266769,55983,,
TABOOLA.COM LTD,M8744T106,2266646,620999,,TBLA
ZUORA INC,98983V106,2258288,227650,,
CONTROLADORA VUELA COMP DE A,21240E105,2254461,303019,,
KOPPERS HOLDINGS INC,50060P106,2254230,69575,,KOP
DIMENSIONAL ETF TRUST,25434V401,2246040,35232,,
ATN INTL INC,00215F107,2227779,132527,,
HEIDRICK & STRUGGLES INTL IN,422819102,2207967,49830,,
NAVIENT CORPORATION,63938C108,2187117,165440,,JSM
INVESCO ACTIVELY MANAGED EXC,46090A804,2176160,46900,,
GUESS INC,401617105,2175996,154765,,
ROYALTY PHARMA PLC,G7709Q104,2156335,84529,,RPRX
XPO INC,983793100,2127253,16220,,
SANFILIPPO JOHN B & SON INC,800422107,2124467,24388,,JBSS
MOSAIC CO NEW,61945C103,2119425,86755,,MOS
THOMSON REUTERS CORP,884903808,2111242,13164,,
ARCADIUM LITHIUM PLC,G0508H110,2102248,409795,,
TASKUS INC,87652V109,2095614,123708,,
BLACKROCK ETF TRUST,09290C103,2089757,40776,,
OUTFRONT MEDIA INC,69007J106,2086576,118961,,OUT
AAR CORP,000361105,2081436,33966,,AIR
ROCKET LAB USA INC,773122106,2066432,81132,,
NPK INTERNATIONAL INC,651718504,2034276,265225,,NPKI
DIMENSIONAL ETF TRUST,25434V781,2005707,75488,,
PROS HOLDINGS INC,74346Y103,2004619,91285,,
ACCOLADE INC,00437E102,2002725,585592,,
DIMENSIONAL ETF TRUST,25434V302,1996772,78706,,
SPDR SER TR,78464A847,1962715,35888,,
SEADRILL 2021 LTD,G7997W102,1961683,50390,,
ISHARES TR,464287507,1958279,31428,,
J P MORGAN EXCHANGE TRADED F,46641Q837,1951334,38740,,
EDWARDS LIFESCIENCES CORP,28176E108,1951209,26357,,EW
ISHARES TR,46432F842,1949819,27744,,
FORTINET INC,34959E109,1948273,20621,,
GANNETT CO INC,36472T109,1941573,383710,,
PEABODY ENERGY CORP,704551100,1934919,92403,,BTU
CORE SCIENTIFIC INC NEW,21874A106,1931257,137456,,
VALERO ENERGY CORP,91913Y100,1930616,15899,,
HYSTER-YALE INC,449172105,1922964,37757,,
INTERACTIVE BROKERS GROUP IN,45841N107,1914405,10836,,
DIMENSIONAL ETF TRUST,25434V864,1912070,40786,,
LAUREATE EDUCATION INC,518613203,1907269,104279,,
NATWEST GROUP PLC,639057207,1904780,187294,,RBSPF
LEMAITRE VASCULAR INC,525558201,1875058,20350,,LMAT
PAYLOCITY HLDG CORP,70438V106,1871627,9383,,
CORPORACION AMER ARPTS S A,L1995B107,1866448,100024,,
ALLIANT ENERGY CORP,018802108,1862520,31493,,LNT
DEVON ENERGY CORP NEW,25179M103,1859093,57291,,
EPAM SYS INC,29414B104,1845307,7892,,
BLACKSTONE SECD LENDING FD,09261X102,1844966,57102,,
SERVICE CORP INTL,817565104,1837965,23026,,
HELLO GROUP INC,423403104,1824063,236584,,MOMO
INNOVATOR ETFS TRUST,45782C508,1816919,43004,,
CRACKER BARREL OLD CTRY STOR,22410J106,1816692,34368,,
ALTICE USA INC,02156K103,1811946,769404,,
EXPEDIA GROUP INC,30212P303,1796221,9640,,
BOEING CO,097023105,1794640,10139,,BA-PA
WALGREENS BOOTS ALLIANCE INC,931427108,1789954,191849,,
VANGUARD INTL EQUITY INDEX F,922042775,1785783,31106,,
VANGUARD MUN BD FDS,922907746,1775454,35417,,
INTERFACE INC,458665304,1771925,72769,,TILE
ISHARES TR,464287689,1771355,5299,,
SEMRUSH HLDGS INC,81686C104,1765665,148625,,
VANGUARD INDEX FDS,922908611,1760733,8885,,
ISHARES TR,464287234,1755832,41985,,
IRONWOOD PHARMACEUTICALS INC,46333X108,1755250,396219,,IRWD
PENGUIN SOLUTIONS INC,G8232Y101,1751586,91276,,
STRIDE INC,86333M108,1741867,16760,,
EVOLUS INC,30052C107,1731657,156853,,
CITY OFFICE REIT INC,178587101,1731006,313588,,
COOPER COS INC,216648501,1726721,18783,,
GOLDMAN SACHS ETF TR,381430503,1725051,14977,,
RXSIGHT INC,78349D107,1723916,50143,,
SPX TECHNOLOGIES INC,78473E103,1721793,11832,,
DOUBLELINE ETF TRUST,25861R105,1721238,38007,,
DONNELLEY FINL SOLUTIONS INC,25787G100,1713470,27315,,
VANECK ETF TRUST,92189F643,1707624,18416,,
AMPLIFY ENERGY CORP NEW,03212B103,1702626,283771,,AMPY
NATIONAL HEALTHCARE CORP,635906100,1692640,15737,,NHC
ORRSTOWN FINL SVCS INC,687380105,1691319,46198,,
XEROX HOLDINGS CORP,98421M106,1690544,200539,,XRXDW
FRANKLIN RESOURCES INC,354613101,1687641,83217,,BEN
GOLD FIELDS LTD,38059T106,1685508,127690,,GFIOF
SPDR SER TR,78464A649,1680028,67228,,
MADRIGAL PHARMACEUTICALS INC,558868105,1675535,5430,,
BANDWIDTH INC,05988J103,1659995,97532,,BAND
PROG HOLDINGS INC,74319R101,1659171,39261,,
ISHARES TR,46435G326,1649725,25589,,
TEEKAY CORPORATION LTD,G8726T105,1639520,236583,,TK
INSIGHT ENTERPRISES INC,45765U103,1638725,10774,,NSIT
HESS CORP,42809H107,1636171,12369,,
MARVELL TECHNOLOGY INC,573874104,1604397,14526,,
TEEKAY TANKERS LTD,G8726X106,1600354,40220,,TNK
SPDR DOW JONES INDL AVERAGE,78467X109,1593072,3744,,
SLEEP NUMBER CORP,83125X103,1591894,104455,,SNBRQ
TARGET CORP,87612E106,1589176,11756,,TGT
EXELON CORP,30161N101,1574218,41823,,EXC
CONNECTONE BANCORP INC,20786W107,1573468,68680,,
UMH PPTYS INC,903002103,1564699,82876,,
MYRIAD GENETICS INC,62855J104,1562474,113966,,MYGN
ANDERSONS INC,034164103,1562173,38553,,
DANA INC,235825205,1557733,134752,,DAN
VISTRA CORP,92840M102,1551451,11253,,VST
MIRION TECHNOLOGIES INC,60471A101,1542178,88377,,
NEWMONT CORP,651639106,1541055,41460,,
CONOCOPHILLIPS,20825C104,1539902,15651,,COP
PURE STORAGE INC,74624M102,1538883,25051,,
DEFINITIVE HEALTHCARE CORP,24477E103,1537892,374183,,DH
GREAT LAKES DREDGE & DOCK CO,390607109,1537709,136201,,
CONSOL ENERGY INC NEW,20854L108,1537419,14411,,
JPMORGAN CHASE & CO.,46625H100,1535578,6406,,JPM-PM
COMPOSECURE INC,20459V105,1522394,99308,,
ARCELLX INC,03940C100,1519842,19818,,
ADEIA INC,00676P107,1519109,108663,,ADEA
DRIVEN BRANDS HLDGS INC,26210V102,1515712,94732,,
SILICON LABORATORIES INC,826919102,1513372,12183,,SLAB
ACCEL ENTERTAINMENT INC,00436Q106,1512523,141622,,
COMMUNITY HEALTH SYS INC NEW,203668108,1510724,505259,,
CHEWY INC,16679L109,1506414,44981,,
THE CIGNA GROUP,125523100,1488395,5390,,
AXON ENTERPRISE INC,05464C101,1485206,2499,,
FIRST BANCSHARES INC MISS,318916103,1483639,42390,,
ASTRONICS CORP,046433108,1482157,92867,,ATROB
AMERICAN INTL GROUP INC,026874784,1473326,20238,,
FIRST TR EXCHANGE-TRADED FD,33738R605,1468438,24864,,
MERIT MED SYS INC,589889104,1464244,15139,,
KRYSTAL BIOTECH INC,501147102,1461638,9330,,
MUELLER WTR PRODS INC,624758108,1458734,64833,,
PUBLIC STORAGE OPER CO,74460D109,1452845,4898,,
GRANITE RIDGE RESOURCES INC,387432107,1448261,224189,,
NOMURA HLDGS INC,65535H208,1447853,250061,,
TTEC HLDGS INC,89854H102,1442345,289047,,
CONDUENT INC,206787103,1439189,356235,,CNDT
MESA LABS INC,59064R109,1429603,10841,,
VANGUARD WORLD FD,92204A702,1425994,2293,,
ZUMIEZ INC,989817101,1421705,74163,,ZUMZ
SPDR SER TR,78468R523,1414871,14270,,
STANLEY BLACK & DECKER INC,854502101,1414389,17616,,
ISHARES TR,464287465,1410679,18657,,
VISHAY PRECISION GROUP INC,92835K103,1397920,59562,,
LOGILITY SUPPLY CHAIN SOLUTI,029683109,1396612,126048,,
ELI LILLY & CO,532457108,1384687,1797,,LLY
AIR TRANSPORT SERVICES GRP I,00922R105,1376300,62616,,
PACCAR INC,693718108,1373480,13204,,PCAR
BANCFIRST CORP,05945F103,1364166,11642,,
GOODYEAR TIRE & RUBR CO,382550101,1359772,151086,,
FAIR ISAAC CORP,303250104,1357814,682,,FICO
ST JOE CO,790148100,1353072,30115,,JOE
INVESCO EXCHANGE TRADED FD T,46137V464,1350183,10930,,
PIMCO ETF TR,72201R833,1350075,13455,,
ACUSHNET HLDGS CORP,005098108,1343926,18907,,
SELECT SECTOR SPDR TR,81369Y308,1335855,16993,,
J P MORGAN EXCHANGE TRADED F,46654Q716,1332519,25503,,
RELAY THERAPEUTICS INC,75943R102,1328955,322562,,
JOHNSON & JOHNSON,478160104,1322697,9185,,JNJ
FERGUSON ENTERPRISES INC,31488V107,1320347,7607,,
DIMENSIONAL ETF TRUST,25434V799,1315668,50906,,
ISHARES INC,464286715,1308962,36502,,
FRANKLIN TEMPLETON ETF TR,35473P884,1308491,24093,,
FRONTIER COMMUNICATIONS PARE,35909D109,1308329,37704,,
CITIZENS FINL GROUP INC,174610105,1307999,29890,,
MERITAGE HOMES CORP,59001A102,1302565,8468,,MTH
KNOWLES CORP,49926D109,1301819,65320,,KN
OPENLANE INC,48238T109,1296306,65338,,
SCHOLASTIC CORP,807066105,1288247,60396,,SCHL
AVIAT NETWORKS INC,05366Y201,1275958,70456,,
TITAN INTL INC ILL,88830M102,1273335,187531,,
BANCOLOMBIA S A,05968L102,1266800,40000,,
CALIFORNIA RES CORP,13057Q305,1265184,24382,,
DIMENSIONAL ETF TRUST,25434V617,1264190,20240,,
ORION S.A.,L72967109,1260753,79845,,OEC
VANGUARD SCOTTSDALE FDS,92206C714,1260188,15510,,
VANGUARD INDEX FDS,922908629,1255674,4754,,
TECK RESOURCES LTD,878742204,1255295,30972,,TCKRF
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,1248872,208319,,
UNIVERSAL CORP VA,913456109,1240862,22627,,
DROPBOX INC,26210C104,1239595,41375,,
INVESCO EXCHANGE TRADED FD T,46137V480,1233918,22649,,
TEXAS PACIFIC LAND CORPORATI,88262P102,1233145,1115,,
TEMPUR SEALY INTL INC,88023U101,1231355,21721,,
COCA-COLA FEMSA SAB DE CV,191241108,1229805,15789,,
RUSH ENTERPRISES INC,781846209,1222588,22314,,
ISHARES TR,464288885,1210266,12499,,
VANGUARD WORLD FD,921910733,1202249,11462,,
JANUS INTERNATIONAL GROUP IN,47103N106,1199300,163170,,
NEWMARK GROUP INC,65158N102,1190997,92974,,
BARRICK GOLD CORP,067901108,1182325,76279,,
J P MORGAN EXCHANGE TRADED F,46641Q407,1176133,10307,,
PAYPAL HLDGS INC,70450Y103,1175698,13775,,
OSI SYSTEMS INC,671044105,1174689,7016,,OSIS
KFORCE INC,493732101,1170917,20651,,KFRC
ISHARES TR,464288414,1168108,10963,,
MISTRAS GROUP INC,60649T107,1162724,128336,,
PACTIV EVERGREEN INC,69526K105,1159718,66383,,
AMERICAN CENTY ETF TR,025072604,1152754,19608,,
HALLADOR ENERGY COMPANY,40609P105,1147679,100234,,
LIQUIDITY SVCS INC,53635B107,1144616,35448,,
UWM HOLDINGS CORPORATION,91823B109,1144339,194947,,UWMC
IONQ INC,46222L108,1141914,27338,,
AXIS CAP HLDGS LTD,G0692U109,1141024,12875,,
WARNER MUSIC GROUP CORP,934550203,1140959,36805,,WMG
BJS RESTAURANTS INC,09180C106,1127342,32086,,BJRI
MARATHON PETE CORP,56585A102,1123777,8128,,
LUFAX HOLDING LTD,54975P201,1123355,470023,,LU
SUMMIT THERAPEUTICS INC,86627T108,1114295,62443,,SMMT
AGNICO EAGLE MINES LTD,008474108,1109174,14182,,AEM
IRON MTN INC DEL,46284V101,1103992,10599,,
ISHARES TR,464288877,1103497,21031,,
TRICO BANCSHARES,896095106,1100311,25179,,
ARCH RESOURCES INC,03940R107,1095329,7756,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,1091473,29396,,
THE CAMPBELLS COMPANY,134429109,1090087,26160,,
AMERICAN CENTY ETF TR,025072364,1089985,21002,,
FIRST TR EXCHANGE-TRADED FD,33738R506,1079364,18251,,
SABRE CORP,78573M104,1075520,294663,,SABR
AMPLITUDE INC,03213A104,1075087,101904,,
CREDIT ACCEP CORP MICH,225310101,1075075,2305,,
ETFIS SER TR I,26923G822,1073100,49000,,
B & G FOODS INC NEW,05508R106,1070313,155343,,
AGILYSYS INC,00847J105,1063953,8078,,AGYS
CENOVUS ENERGY INC,15135U117,1060223,100130,,CVE
THIRD COAST BANCSHARES INC,88422P109,1059308,31202,,
DAILY JOURNAL CORP,233912104,1059301,1865,,DJCO
ALECTOR INC,014442107,1058508,560057,,
DOMINION ENERGY INC,25746U109,1046069,19422,,
TRANSOCEAN LTD,H8817H100,1042264,277937,,RIG
HAWAIIAN ELEC INDUSTRIES,419870100,1035593,106433,,
VANGUARD SCOTTSDALE FDS,92206C102,1033742,17768,,
MACROGENICS INC,556099109,1033084,317872,,MGNX
DIMENSIONAL ETF TRUST,25434V203,1029806,35267,,
AT&T INC,00206R102,1020042,44798,,T-PC
NOVARTIS AG,66987V109,1015158,10432,,NVSEF
GERDAU SA,373737105,1011920,351361,,
AGIOS PHARMACEUTICALS INC,00847X104,1008375,30687,,
J P MORGAN EXCHANGE TRADED F,46654Q203,1000632,17748,,
PEARSON PLC,705015105,994491,61693,,PSORF
INVESCO EXCHANGE TRADED FD T,46137V175,991072,20008,,
VAALCO ENERGY INC,91851C201,988009,226089,,
VANGUARD TAX-MANAGED FDS,921943858,986767,20635,,
APA CORPORATION,03743Q108,982965,43037,,APA
GLOBAL X FDS,37954Y632,981632,25405,,
LITMAN GREGORY FDS TR,53700T827,971949,37154,,
TPG INC,872657101,970312,15441,,TPGXL
DIMENSIONAL ETF TRUST,25434V880,970195,39026,,
ISHARES TR,46435U853,969122,26342,,
FIRST TR VALUE LINE DIVID IN,33734H106,965208,22118,,
EXXON MOBIL CORP,30231G102,964858,9026,,
AURORA INNOVATION INC,051774107,956611,151843,,
MERCADOLIBRE INC,58733R102,955647,562,,MELI
ISHARES TR,464288240,955310,18315,,
HOWMET AEROSPACE INC,443201108,954124,8724,,HWM
SELECT SECTOR SPDR TR,81369Y852,953665,9851,,
AMER STATES WTR CO,029899101,948573,12205,,
ENTRADA THERAPEUTICS INC,29384C108,948253,54844,,
ZIMVIE INC,98888T107,943132,67608,,
PETMED EXPRESS INC,716382106,942782,195598,,PETS
MEDPACE HLDGS INC,58506Q109,942537,2837,,
SIMMONS 1ST NATL CORP,828730200,931627,42003,,
THRYV HLDGS INC,886029206,930979,62904,,
VANGUARD WORLD FD,92204A504,928252,3659,,
AMERICAN VANGUARD CORP,030371108,924685,199716,,AVD
VANGUARD INDEX FDS,922908652,920882,4847,,
ZURN ELKAY WATER SOLNS CORP,98983L108,919236,24644,,
APPFOLIO INC,03783C100,912124,3697,,APPF
ISHARES GOLD TR,464285204,907370,18327,,
ISHARES TR,46429B697,905747,10201,,
TKO GROUP HOLDINGS INC,87256C101,902927,6354,,
ENCORE CAP GROUP INC,292554102,902328,18889,,
WEIS MKTS INC,948849104,901738,13316,,
FIRST TR EXCHNG TRADED FD VI,33740F755,901272,29579,,
TARSUS PHARMACEUTICALS INC,87650L103,897271,16205,,
WISDOMTREE TR,97717Y790,894114,19150,,
DAYFORCE INC,15677J108,894053,12308,,
AMERICAN CENTY ETF TR,025072356,893224,21308,,
ISHARES TR,464289438,891203,3788,,
GERON CORP,374163103,889995,251411,,GERN
ANI PHARMACEUTICALS INC,00182C103,886912,16044,,ANIP
ISHARES TR,464287473,881251,6813,,
BALL CORP,058498106,876998,15908,,BALL
CBIZ INC,124805102,872144,10658,,
CAESARS ENTERTAINMENT INC NE,12769G100,869955,26243,,
GORMAN RUPP CO,383082104,868377,22900,,GRC
VANGUARD WORLD FD,921910873,862789,4057,,
PDF SOLUTIONS INC,693282105,858057,31686,,PDFS
NETAPP INC,64110D104,853420,7352,,
DIMENSIONAL ETF TRUST,25434V732,853244,32579,,
WISDOMTREE TR,97717X669,852274,10531,,
ROBERT HALF INC.,770323103,852073,12093,,RHI
GITLAB INC,37637K108,847032,15104,,GTLB
CONSOLIDATED WATER CO INC,G23773107,846707,32704,,
LIBERTY BROADBAND CORP,530307107,843540,11344,,LBRDP
HONDA MOTOR LTD,438128308,843281,29537,,
BEL FUSE INC,077347300,836039,10137,,
ISHARES TR,464288588,834288,9100,,
BANK FIRST CORP,06211J100,831761,8394,,BFC
LUCID GROUP INC,549498103,830989,275162,,
MATIV HOLDINGS INC,808541106,829970,76144,,
TELEFONICA BRASIL SA,87936R205,828552,109742,,
ROCKET PHARMACEUTICALS INC,77313F106,826415,65745,,
REVVITY INC,714046109,824644,7389,,
FERRARI N V,N3167Y103,817817,1925,,
PIMCO ETF TR,72201R585,813862,31399,,
STEPSTONE GROUP INC,85914M107,805081,13909,,STEP
IRADIMED CORP,46266A109,804983,14636,,IRMD
RLX TECHNOLOGY INC,74969N103,801809,371208,,RLX
GODADDY INC,380237107,799704,4052,,GDDY
CONMED CORP,207410101,799585,11683,,CNMD
MARTEN TRANS LTD,573075108,794034,50867,,
GREAT SOUTHN BANCORP INC,390905107,793950,13299,,
SELECT SECTOR SPDR TR,81369Y605,792185,16391,,
CONSTRUCTION PARTNERS INC,21044C107,790832,8940,,
ZSCALER INC,98980G102,786395,4359,,
ASSERTIO HOLDINGS INC,04546C205,786225,902566,,
MONRO INC,610236101,782242,31542,,
SUNRISE COMMUNICATIONS AG,867975104,781023,18176,,SNNRF
VANGUARD STAR FDS,921909768,780115,13238,,
SPDR SER TR,78468R853,779901,17362,,
NATIONAL STORAGE AFFILIATES,637870106,777134,20641,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,776897,10252,,
NEKTAR THERAPEUTICS,640268108,774832,833153,,NKTR
ISHARES TR,464287663,770525,8322,,
WERNER ENTERPRISES INC,950755108,761240,21193,,WERN
MEDTRONIC PLC,G5960L103,759943,9515,,MDT
MOLSON COORS BEVERAGE CO,60871R209,759918,13257,,TAP
WILEY JOHN & SONS INC,968223206,759636,17379,,
AMERICAN CENTY ETF TR,025072562,756833,18655,,
BANCORP INC DEL,05969A105,755398,14353,,
CARGURUS INC,141788109,754061,20637,,
FULLER H B CO,359694106,746869,11068,,FUL
O-I GLASS INC,67098H104,745094,69505,,
CVB FINL CORP,126600105,733959,34281,,
ISHARES TR,46432F388,725000,6865,,
WISDOMTREE TR,97717W307,723447,9300,,
VANGUARD WHITEHALL FDS,921946406,714759,5602,,
AMYLYX PHARMACEUTICALS INC,03237H101,712099,188386,,
SUPERIOR GROUP OF CO INC,868358102,710592,42988,,
ISHARES TR,464288869,707382,5426,,
PHREESIA INC,71944F106,703398,27957,,
GLOBALSTAR INC,378973408,702653,339446,,
SPDR SER TR,78464A763,701384,5309,,
SCHWAB STRATEGIC TR,808524870,701052,27141,,
LEGG MASON ETF INVT,52468L505,700739,22960,,
VANGUARD WORLD FD,92204A884,687867,4439,,
MAGNOLIA OIL & GAS CORP,559663109,686762,29374,,MGY
1 800 FLOWERS COM INC,68243Q106,683943,83714,,FLWS
VERRA MOBILITY CORP,92511U102,683883,28283,,VRRM
INVESCO LTD,G491BT108,683638,39110,,IVZ
AERSALE CORPORATION,00810F106,681849,108230,,ASLE
BRITISH AMERN TOB PLC,110448107,681835,18773,,
VERA BRADLEY INC,92335C106,671134,170772,,
SANOFI,80105N105,668977,13871,,SNYNF
ZENTALIS PHARMACEUTICALS INC,98943L107,667121,220172,,
ISHARES TR,464287432,658119,7536,,
INNODATA INC,457642205,657455,16636,,INOD
WORLD GOLD TR,98149E303,656010,12618,,
FOX CORP,35137L204,655512,14331,,FOX
VANGUARD WELLINGTON FD,921935607,654859,5015,,
ISHARES INC,464286525,653234,5982,,
INVESCO EXCH TRD SLF IDX FD,46138J528,651804,26593,,
WISDOMTREE TR,97717Y634,651641,18549,,
AST SPACEMOBILE INC,00217D100,651357,30870,,
BANK MARIN BANCORP,063425102,650419,27363,,
ISHARES TR,46434V274,647011,22528,,
CHATHAM LODGING TR,16208T102,646808,72269,,
SCHWAB STRATEGIC TR,808524755,644775,19415,,
WISDOMTREE TR,97717W844,636990,17704,,
MGE ENERGY INC,55277P104,636444,6774,,MGEE
TIM S A,88706T108,628937,53481,,
DOCGO INC,256086109,627787,148063,,DCGO
MICROCHIP TECHNOLOGY INC.,595017104,627063,10934,,MCHPP
PLEXUS CORP,729132100,623898,3987,,PLXS
PFIZER INC,717081103,622256,23455,,PFE
RETAIL OPPORTUNITY INVTS COR,76131N101,621714,35813,,
SOUTHWEST AIRLS CO,844741108,620664,18461,,
ATLASSIAN CORPORATION,049468101,614985,2527,,TEAM
HOMESTREET INC,43785V102,614236,53786,,
FIRST FNDTN INC,32026V104,611113,98408,,
SITIO ROYALTIES CORP,82983N108,610499,31830,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,608384,444076,,
ROYAL GOLD INC,780287108,608033,4613,,RGLD
PROCTER AND GAMBLE CO,742718109,607910,3636,,
RYMAN HOSPITALITY PPTYS INC,78377T107,604859,5797,,
AMEDISYS INC,023436108,602314,6640,,
HIGHPEAK ENERGY INC,43114Q105,602259,40970,,
DAQO NEW ENERGY CORP,23703Q203,602135,30974,,DQ
INNOVATOR ETFS TRUST,45782C813,601206,14603,,
COLGATE PALMOLIVE CO,194162103,596279,6559,,CL
SELECT SECTOR SPDR TR,81369Y209,595984,4332,,
SPDR INDEX SHS FDS,78463X509,594313,15489,,
YUM CHINA HLDGS INC,98850P109,593454,12320,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,592291,2299,,
BCB BANCORP INC,055298103,588945,49742,,BCBP
VANGUARD INDEX FDS,922908553,588858,6610,,
BANCO DE CHILE,059520106,587956,25924,,
INNOVATOR ETFS TRUST,45782C573,586643,15489,,
GREEN BRICK PARTNERS INC,392709101,586366,10380,,
INNOVATOR ETFS TRUST,45782C656,585498,14980,,
AMERICAN CENTY ETF TR,025072372,584889,12660,,
INNOVATOR ETFS TRUST,45782C797,584752,14779,,
GOODRX HLDGS INC,38246G108,583854,125560,,
ESQUIRE FINL HLDGS INC,29667J101,579476,7289,,
DOUGLAS EMMETT INC,25960P109,577737,31229,,DEI
OAKTREE SPECIALTY LENDING CO,67401P405,577416,37789,,
ISHARES TR,464287846,575335,4021,,
ISHARES TR,464287168,574506,4376,,
COMPANHIA DE SANEAMENTO BASI,20441A102,572971,39984,,
GATES INDL CORP PLC,G39108108,567624,27662,,
J P MORGAN EXCHANGE TRADED F,46641Q209,567119,10588,,
INNOVATOR ETFS TRUST,45782C540,563814,14675,,
INNOVATOR ETFS TRUST,45782C417,557741,15156,,
FORRESTER RESH INC,346563109,556865,35537,,
SITIME CORP,82982T106,555204,2588,,SITM
INNOVATOR ETFS TRUST,45782C383,554944,13808,,
VANGUARD WORLD FD,92204A405,554286,4695,,
VANECK ETF TRUST,92189F676,550210,2272,,
INNOVATOR ETFS TRUST,45782C318,549347,15299,,
BLACKROCK INC,09290D101,548294,535,,
INNOVATOR ETFS TRUST,45782C870,547437,14915,,
NEWS CORP NEW,65249B208,547362,17988,,NWSLL
PENTAIR PLC,G7S00T104,539394,5366,,PNR
INVESCO EXCH TRADED FD TR II,46138E198,538439,8853,,
EXTREME NETWORKS,30226D106,538425,32164,,
ISHARES TR,464287762,536900,9214,,
INNOVATOR ETFS TRUST,45782C748,536602,14302,,
NOVOCURE LTD,G6674U108,535744,17978,,NVCR
MONEYLION INC,60938K304,535670,6228,,
TOLL BROTHERS INC,889478103,534197,4241,,
LEMONADE INC,52567D107,533987,14558,,
ISHARES TR,46429B663,533849,4755,,
ISHARES INC,46434G764,532043,9595,,
CRYOPORT INC,229050307,529367,68042,,
UDEMY INC,902685106,529345,64319,,
NEWTEKONE INC,652526203,528295,41370,,
TAPESTRY INC,876030107,527866,8080,,
INNOVATOR ETFS TRUST,45782C680,522638,13575,,
APPLE INC,037833100,521625,2083,,AAPL
WATERSTONE FINL INC MD,94188P101,520625,38737,,
CANTALOUPE INC,138103106,520216,54702,,
KIMBERLY-CLARK CORP,494368103,520205,3970,,
DIMENSIONAL ETF TRUST,25434V658,519556,20343,,
VEECO INSTRS INC DEL,922417100,519491,19384,,
NCR VOYIX CORPORATION,62886E108,518696,37478,,NCRRP
WISDOMTREE TR,97717W505,517091,10145,,
PRAXIS PRECISION MEDICINES I,74006W207,513169,6668,,
META PLATFORMS INC,30303M102,509394,870,,
BURFORD CAP LTD,G17977110,505257,39628,,
DOLE PLC,G27907107,504108,37231,,DOLE
ENPHASE ENERGY INC,29355A107,501433,7301,,
HONEYWELL INTL INC,438516106,498827,2208,,
WELLS FARGO CO NEW,949746101,493831,7031,,
SMARTRENT INC,83193G107,490991,280566,,
CODEXIS INC,192005106,488887,102492,,
CNH INDL N V,N20944109,488176,43087,,
INGEVITY CORP,45688C107,487981,11975,,NGVT
ISHARES TR,464287226,484527,5000,,
CAMBRIA ETF TR,132061201,482508,7047,,
PEGASYSTEMS INC,705573103,482403,5176,,PEGA
HAYWARD HLDGS INC,421298100,480519,31427,,
PROGYNY INC,74340E103,479591,28145,,
J P MORGAN EXCHANGE TRADED F,46641Q654,479260,9451,,
ISHARES TR,46432F396,476744,2304,,
UFP TECHNOLOGIES INC,902673102,474349,1940,,UFPT
SSGA ACTIVE ETF TR,78467V848,474328,12042,,
NETSTREIT CORP,64119V303,474096,33505,,NTST
SPDR SER TR,78464A672,473934,16999,,
CARS COM INC,14575E105,473057,27297,,
ARKO CORP,041242108,470526,71400,,ARKO
THE BALDWIN INSURANCE GRP IN,05589G102,470004,12126,,
NUVALENT INC,670703107,468193,5981,,
TENCENT MUSIC ENTMT GROUP,88034P109,467450,41185,,
RB GLOBAL INC,74935Q107,465240,5157,,RBA
SPDR SER TR,78464A664,465082,17758,,
VODAFONE GROUP PLC NEW,92857W308,457772,53919,,
BUSINESS FIRST BANCSHARES IN,12326C105,456241,17753,,
IROBOT CORP,462726100,454979,58707,,
CHEVRON CORP NEW,166764100,451262,3118,,CVX
BROADCOM INC,11135F101,450465,1943,,AVGO
FIRST INTERNET BANCORP,320557101,447500,12434,,INBKZ
BOOT BARN HLDGS INC,099406100,444225,2926,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,442574,77373,,
SERVISFIRST BANCSHARES INC,81768T108,441580,5211,,
INVESCO EXCHANGE TRADED FD T,46137V530,439353,9410,,
ENTERPRISE PRODS PARTNERS L,293792107,438319,13977,,
RMR GROUP INC,74967R106,437300,21187,,RMR
