name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BRERA HOLDINGS PLC,G13311116,4893360,163112,,SLMT
KRANESHARES TRUST,500767769,4886093,141188,,
ISHARES TR,46436E619,4871167,110910,,
ISHARES TR,46432F842,4870414,55783,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,4869307,58343,,
ONE GAS INC,68235P108,4868622,60151,,
VANECK ETF TRUST,92189H656,4865049,95418,,
CAPITAL GROUP CORE BALANCED,14021D107,4860800,140000,,
RYDER SYS INC,783549108,4859555,25761,,
PERFORMANCE FOOD GROUP CO,71377A103,4858044,46694,,PFGC
GENWORTH FINL INC,37247D106,4857424,545778,,
ISHARES INC,464286525,4851723,40458,,
PLANET FITNESS INC,72703H101,4847460,46700,CALL,
VANGUARD FIXED INCOME SECS F,922031687,4843303,64350,,
SPDR SERIES TRUST,78464A409,4838813,46300,CALL,
JANUS DETROIT STR TR,47103U886,4833427,98061,,
ALAMO GROUP INC,011311107,4816598,25231,,ALG
ARMSTRONG WORLD INDS INC NEW,04247X102,4815966,24570,,
MARZETTI COMPANY,513847103,4812720,27853,,
TARGA RES CORP,87612G101,4810744,28714,,
SPDR SERIES TRUST,78464A664,4809120,178446,,
SOMNIGROUP INTERNATIONAL INC,88023U101,4806810,57000,CALL,SGI
VANGUARD INDEX FDS,922908553,4801836,52525,,
ISHARES TR,464288596,4799259,45553,,
SUNOCO LP/SUNOCO FIN CORP,86765K109,4790958,95800,CALL,
CABOT CORP,127055101,4788412,62964,,CBT
REPLIGEN CORP,759916109,4785386,35800,CALL,RGEN
QUEST DIAGNOSTICS INC,74834L100,4778984,25076,,DGX
TRANSMEDICS GROUP INC,89377M109,4757392,42401,,
COHEN & STEERS INC,19247A100,4752592,72437,,
DXC TECHNOLOGY CO,23355L106,4751064,348574,,DXC
IAC INC,44891N208,4738558,139083,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,4738236,427253,,
VANGUARD MUN BD FDS,922907738,4725443,47099,,
INVESCO EXCH TRD SLF IDX FD,46138J825,4719720,228116,,
FRESHWORKS INC,358054104,4716310,400706,,FRSH
JPMORGAN CHASE & CO.,46625H100,4714417,14946,,JPM-PM
XPLR INFRASTRUCTURE LP,65341B106,4713276,463449,,
ALLETE INC,018522300,4697933,70752,,
CASELLA WASTE SYS INC,147448104,4689444,49425,,
SELECTIVE INS GROUP INC,816300107,4689251,57842,,
GSK PLC,37733W204,4687047,108597,,GLAXF
ESSEX PPTY TR INC,297178105,4684050,17500,CALL,
MOHAWK INDS INC,608190104,4679796,36300,CALL,
VALE S A,91912E105,4673134,430307,,
PEMBINA PIPELINE CORP,706327103,4672887,115494,,PMBPF
ISHARES TR,46436E866,4672089,199961,,
KODIAK GAS SVCS INC,50012A108,4669311,126300,CALL,
CHEESECAKE FACTORY INC,163072101,4664835,85374,,CAKE
INVESCO ACTIVELY MANAGED EXC,46090A697,4662385,91294,,
CALIX INC,13100M509,4659088,75918,,
EVERCORE INC,29977A105,4655016,13800,CALL,EVR
SPDR INDEX SHS FDS,78463X434,4652373,52922,,
EVEREST GROUP LTD,G3223R108,4649653,13276,,
SPDR SERIES TRUST,78464A797,4647832,78220,,
UNIFIRST CORP MASS,904708104,4646879,27794,,
IES HLDGS INC,44951W106,4645347,11682,,
LUFAX HOLDING LTD,54975P201,4645326,1144169,,LU
NOMAD FOODS LTD,G6564A105,4638728,352755,,NOMD
RLI CORP,749607107,4634664,71062,,RLI
EXTRA SPACE STORAGE INC,30225T102,4622832,32800,CALL,EXR
BLACK ROCK COFFEE BAR INC,092244102,4618151,193552,,
VANECK ETF TRUST,92189F437,4609726,155053,,
CLEARWAY ENERGY INC,18539C204,4604468,162990,,
ETORO GROUP LTD,G32089107,4604122,111561,,ETOR
GARTNER INC,366651107,4600225,17500,CALL,IT
VITAL FARMS INC,92847W103,4594192,111645,,
BLOCK H & R INC,093671105,4591655,90798,,
MERCURY GENL CORP NEW,589400100,4588039,54117,,
MATADOR RES CO,576485205,4587353,102100,CALL,
SCHWAB STRATEGIC TR,808524599,4587052,176765,,
NOVOCURE LTD,G6674U108,4583086,354728,,NVCR
AMERICAN CENTY ETF TR,025072687,4577265,96947,,
VONTIER CORPORATION,928881101,4574646,108998,,VNT
CVB FINL CORP,126600105,4571644,241758,,
MRC GLOBAL INC,55345K103,4569020,316853,,
CELANESE CORP DEL,150870103,4561472,108400,CALL,CE
BALCHEM CORP,057665200,4560023,30388,,BCPC
MADDEN STEVEN LTD,556269108,4556628,136100,CALL,
VIKING HOLDINGS LTD,G93A5A101,4556328,73300,CALL,VIK
INTER & CO INC,G4R20B107,4555679,493573,,
DONNELLEY FINL SOLUTIONS INC,25787G100,4555258,88572,,
GUARDANT HEALTH INC,40131M109,4544045,72728,,
SSGA ACTIVE TR,78470P630,4534292,162636,,
PATRICK INDS INC,703343103,4499929,43507,,
BLACKROCK ETF TRUST II,092528876,4491477,88087,,
FORMFACTOR INC,346375108,4482756,123085,,FORM
EAST WEST BANCORP INC,27579R104,4461213,41909,,EWBC
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,4459445,590655,,
BEONE MEDICINES LTD,07725L102,4455675,13078,,BEIGF
PBF ENERGY INC,69318G106,4448295,147441,,PBF
SHAKE SHACK INC,819047101,4445539,47490,,SHAK
ASBURY AUTOMOTIVE GROUP INC,043436104,4434567,18141,,ABG
SCHNEIDER NATIONAL INC,80689H102,4434205,209556,,
VERITEX HLDGS INC,923451108,4425256,131979,,
DIMENSIONAL ETF TRUST,25434V872,4424848,103481,,
ARK ETF TR,00214Q708,4424720,77900,CALL,
BROOKDALE SR LIVING INC,112463104,4415199,521275,,
CONCENTRA GROUP HOLDINGS PAR,20603L102,4401788,210310,,
EMERGENT BIOSOLUTIONS INC,29089Q105,4395006,498300,CALL,EBS
RUSH STREET INTERACTIVE INC,782011100,4390523,214381,,
CREDICORP LTD,G2519Y108,4384833,16467,,BAP
PROSHARES TR,74349Y571,4374486,48600,CALL,
VANGUARD INDEX FDS,922908751,4373616,17200,CALL,
DIREXION SHS ETF TR,25461A445,4373032,42936,,
CLOUDFLARE INC,18915M107,4372915,20378,,
NEOS ETF TRUST,78433H303,4366632,83492,,
VENTURE GLOBAL INC,92333F101,4360814,307316,,
AMERICAN SUPERCONDUCTOR CORP,030111207,4354415,73319,,
SMURFIT WESTROCK PLC,G8267P108,4347206,102119,,SW
LLOYDS BANKING GROUP PLC,539439109,4342124,956415,,LLOBF
LINDSAY CORP,535555106,4334449,30837,,LNN
WELLS FARGO CO NEW,949746101,4329387,51651,,
PGIM ETF TR,69344A107,4328782,86871,,
CALUMET INC,131428104,4319775,236700,CALL,
FB FINL CORP,30257X104,4314276,77400,CALL,
ALIGNMENT HEALTHCARE INC,01625V104,4311895,247100,CALL,
FIRST TR EXCHANGE-TRADED ALP,33737M300,4310519,47518,,
GRAHAM HLDGS CO,384637104,4305423,3657,,
ISHARES TR,46436E528,4301374,183898,,
INGEVITY CORP,45688C107,4301012,77931,,NGVT
ENPRO INC,29355X107,4299650,19025,,NPO
VANGUARD MUN BD FDS,922907688,4298204,41791,,
ENERPAC TOOL GROUP CORP,292765104,4294586,104746,,EPAC
FRANKLIN ELEC INC,353514102,4284476,45005,,
DESCARTES SYS GROUP INC,249906108,4275875,45377,,
KRANESHARES TRUST,500767363,4274320,116530,,
BANCORP INC DEL,05969A105,4260267,56887,,
ISHARES TR,464287549,4257110,33800,CALL,
PENNANT GROUP INC,70805E109,4256405,168771,,
BLUE BIRD CORP,095306106,4248283,73819,,BLBD
BUCKLE INC,118440106,4246339,72389,,BKE
DIREXION SHS ETF TR,25460G153,4242320,42402,,
COGENT COMMUNICATIONS HLDGS,19239V302,4237828,110504,,
DIMENSIONAL ETF TRUST,25434V583,4236101,76230,,
INTERNATIONAL BANCSHARES COR,459044103,4230738,61538,,
VANGUARD INDEX FDS,922908736,4223925,8807,,
SHELL PLC,780259305,4223131,59040,,RYDAF
EDWARDS LIFESCIENCES CORP,28176E108,4214279,54189,,EW
ETF OPPORTUNITIES TRUST,26923N389,4210466,39069,,
PUTNAM ETF TRUST,746729706,4204808,153294,,
MIDDLEBY CORP,596278101,4189954,31520,,MIDD
TRACTOR SUPPLY CO,892356106,4189442,73667,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,4187159,32509,,
RPM INTL INC,749685103,4186626,35516,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,4178166,166660,,
SANOFI SA,80105N105,4166958,88283,,
ISHARES TR,46429B598,4164800,80000,CALL,
VERINT SYS INC,92343X100,4163278,205594,,
CUSHMAN WAKEFIELD PLC,G2717B108,4159721,261289,,
ACADIAN ASSET MANAGEMENT INC,10948W103,4156930,86315,,AAMI
ARDELYX INC,039697107,4156744,754400,,
PROSHARES TR,74349Y795,4144512,1126226,,
ETF SER SOLUTIONS,26922A420,4143945,39500,CALL,
ELASTIC N V,N14506104,4134772,48938,,
ISHARES TR,464287481,4129890,29000,CALL,
HARLEY DAVIDSON INC,412822108,4129786,148021,,
POST HLDGS INC,737446104,4126910,38397,,
HUNT J B TRANS SVCS INC,445658107,4124922,30744,,
LIBERTY GLOBAL LTD,G61188101,4122162,359700,CALL,LBTYK
BIONTECH SE,09075V102,4121133,41788,,BNTX
JAMES HARDIE INDS PLC,G4253H101,4120603,214503,CALL,
HUDSON PAC PPTYS INC,444097109,4112908,1490184,,
TEGNA INC,87901J105,4107290,202031,,
PROSHARES TR,74347X799,4100398,77366,,
ARCBEST CORP,03937C105,4097806,58649,,
COMPANIA DE MINAS BUENAVENTU,204448104,4084934,167897,,
HUBBELL INC,443510607,4066430,9450,,HUBB
KB HOME,48666K109,4042731,63525,,KBH
NEWELL BRANDS INC,651229106,4037488,770513,,NWL
WINNEBAGO INDS INC,974637100,4025975,120394,,
GLOBUS MED INC,379577208,4023332,70252,,
GLOBAL X FDS,37960A529,4021170,57249,,
ARTISAN PARTNERS ASSET MGMT,04316A108,4016974,92557,,
SMUCKER J M CO,832696405,4006471,36892,,
BROADSTONE NET LEASE INC,11135E203,4006436,224199,,
VITA COCO CO INC,92846Q107,4004921,94300,CALL,
INVESCO EXCHANGE TRADED FD T,46137V241,4004199,54635,,
ROBO.AI INC.,G6693P106,4003591,1528088,,AIIOW
MARRIOTT VACATIONS WORLDWIDE,57164Y107,4003451,60148,,
SPDR SERIES TRUST,78468R523,3999709,40190,,
BURFORD CAP LTD,G17977110,3999647,336213,,
PAYCOM SOFTWARE INC,70432V102,3995872,19198,,
INDEPENDENT BK CORP MASS,453836108,3994913,57755,,
GENEDX HOLDINGS CORP,81663L200,3993706,37068,,WGS
VANECK ETF TRUST,92189H201,3993294,85693,,
GLOBAL X FDS,37954Y491,3991342,89192,,
CGI INC,12532H104,3990617,44773,,GIB
GLOBALSTAR INC,378973507,3981503,109412,CALL,
FIDELITY COVINGTON TRUST,31609A503,3980766,110118,,
EQUINOR ASA,29446M102,3977548,163148,,STOHF
FLAGSTAR FINANCIAL INC,649445400,3973362,344014,,
CIRRUS LOGIC INC,172755100,3970064,31687,,
ACUITY INC,00508Y102,3960485,11500,,
INVESCO EXCH TRD SLF IDX FD,46138J429,3958564,237324,,
HILLMAN SOLUTIONS CORP,431636109,3958480,431207,,HLMN
SSGA ACTIVE TR,78470P846,3957854,138145,,
SELECT MED HLDGS CORP,81619Q105,3956479,308137,,
ISHARES TR,464287663,3955721,39577,,
NETGEAR INC,64111Q104,3954819,122100,CALL,
FIRST FINL BANCORP OH,320209109,3951499,156495,,
RBB FD INC,74933W460,3949995,78693,,
ALLEGIANT TRAVEL CO,01748X102,3943973,64900,CALL,ALGT
ARLO TECHNOLOGIES INC,04206A101,3940892,232501,,
FIDELITY COVINGTON TRUST,316092162,3930629,79331,,
ISHARES INC,464286210,3925510,70590,,
AVISTA CORP,05379B107,3919801,103671,,AVA
ANGI INC,00183L201,3914075,240718,,ANGI
TEXAS CAP BANCSHARES INC,88224Q107,3912217,46282,,
GLOBAL X FDS,37960A339,3911038,150982,,
ISHARES TR,46435U440,3908619,81213,,
RICHTECH ROBOTICS INC,765504105,3902918,909771,,RR
BLACKSKY TECHNOLOGY INC,09263B207,3899025,193500,CALL,BKSY-WT
SIMPSON MFG INC,829073105,3892105,23242,,
AGNC INVT CORP,00123Q104,3891525,397500,CALL,
AMERICAN INTL GROUP INC,026874784,3890557,49536,,
MEDPACE HLDGS INC,58506Q109,3884479,7555,,
FIRST TR EXCHANGE-TRADED FD,33739Q507,3883640,90808,,
ISHARES INC,464286285,3882476,97820,,
ISHARES TR,46429B366,3880308,79077,,
STANLEY BLACK & DECKER INC,854502101,3874897,52131,,
TIDAL TRUST II,88636V843,3872261,756301,,
ALIGN TECHNOLOGY INC,016255101,3868046,30890,,ALGN
SERVISFIRST BANCSHARES INC,81768T108,3866809,48017,,
WISDOMTREE TR,97717X552,3857969,78928,,
INVESCO EXCH TRADED FD TR II,46138E743,3857451,63056,,
UNITED BANKSHARES INC WEST V,909907107,3857003,103655,,
MGE ENERGY INC,55277P104,3856117,45808,,MGEE
VANGUARD WORLD FD,921910709,3856062,56334,,
POTLATCHDELTIC CORPORATION,737630103,3854135,94580,,
NVENT ELECTRIC PLC,G6700G107,3851300,39044,,NVT
IMPINJ INC,453204109,3844914,21272,,PI
SMITH A O CORP,831865209,3843160,52352,,AOS
CLEARWATER ANALYTICS HLDGS I,185123106,3841468,213178,,
ISHARES TR,46436E387,3840864,160975,,
STRATEGIC ED INC,86272C103,3836390,44604,,
GENTEX CORP,371901109,3834735,135503,,GNTX
G III APPAREL GROUP LTD,36237H101,3830190,143938,,
LENDINGTREE INC NEW,52603B107,3821206,59033,,
OLD NATL BANCORP IND,680033107,3821166,174085,,
WISDOMTREE TR,97717Y634,3820012,89357,,
BERKSHIRE HATHAWAY INC DEL,084670702,3819316,7597,,BRK-A
DBX ETF TR,233051283,3817835,84047,,
ARIS WATER SOLUTIONS INC,04041L106,3815568,154727,,
ARAMARK,03852U106,3809280,99200,CALL,ARMK
FLEXSHARES TR,33939L753,3806838,87585,,
SOLARIS ENERGY INFRAS INC,83418M103,3805464,95208,,
AURINIA PHARMACEUTICALS INC,05156V102,3802460,344114,,AUPH
ENERGIZER HLDGS INC NEW,29272W109,3802022,152753,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,3800230,84281,,
SOLVENTUM CORP,83444M101,3788700,51900,CALL,SOLV
PLANET LABS PBC,72703X106,3787486,291794,,PL
CAPITAL GROUP INTERNATIONAL,14021T102,3786241,122890,,
INVESCO EXCH TRADED FD TR II,46138E230,3775115,112690,,
LANDBRIDGE COMPANY LLC,514952100,3773872,70738,,
COGNEX CORP,192422103,3773671,83304,,CGNX
SMITH & NEPHEW PLC,83175M205,3772781,103962,,SNNUF
FRANKLIN TEMPLETON ETF TR,35473P439,3772141,135982,,
MARSH & MCLENNAN COS INC,571748102,3768611,18700,,
AVNET INC,053807103,3763167,71981,,AVT
IRON MTN INC DEL,46284V101,3761586,36900,CALL,
INVENTRUST PPTYS CORP,46124J201,3758579,131327,,
HAWKINS INC,420261109,3754165,20546,,HWKN
FIRST BANCORP P R,318672706,3753946,170247,,
WSFS FINL CORP,929328102,3750346,69541,,
GXO LOGISTICS INCORPORATED,36262G101,3749637,70895,,
OSI SYSTEMS INC,671044105,3744582,15024,,OSIS
AMERESCO INC,02361E108,3744002,111495,,
WABTEC,929740108,3736961,18641,,
DYCOM INDS INC,267475101,3734528,12800,CALL,
ISHARES INC,46434G772,3728959,58613,,
PUBLIC STORAGE OPER CO,74460D109,3726165,12900,CALL,
GOLDMAN SACHS ETF TR,38149W630,3722614,70961,,
ISHARES TR,464287739,3716222,38280,,
DOMINOS PIZZA INC,25754A201,3708389,8590,,DPZ
RALPH LAUREN CORP,751212101,3703771,11812,,RL
ATI INC,01741R102,3700970,45500,CALL,ATI
DBX ETF TR,233051507,3696900,43502,,
MATERION CORP,576690101,3696665,30599,,MTRN
ANAPTYSBIO INC,032724106,3694364,120652,,
TRAVEL PLUS LEISURE CO,894164102,3688380,62000,CALL,
SUPERNUS PHARMACEUTICALS INC,868459108,3686473,77139,,
AGILYSYS INC,00847J105,3685855,35020,,AGYS
SPDR INDEX SHS FDS,78463X848,3683222,105476,,
SERVICE PPTYS TR,81761L102,3682833,1358979,,
CLOVER HEALTH INVESTMENTS CO,18914F103,3682055,1203286,,
ENBRIDGE INC,29250N105,3679039,72910,,ENBNF
MATCH GROUP INC NEW,57667L107,3650569,103357,,
TRINITY INDS INC,896522109,3650107,130175,,
TYLER TEX INDPT SCH DIST,902252AB1,3639841,3323000,,
KASPI KZ JSC,48581R205,3632391,44471,,
LITHIA MTRS INC,536797103,3631472,11492,,
GRANITESHARES ETF TR,38747R751,3626863,351100,CALL,
AMERICAN HOMES 4 RENT,02665T306,3625946,109051,,AMH-PH
DIMENSIONAL ETF TRUST,25434V534,3621028,64021,,
ISHARES TR,46434V381,3618612,50300,,
PROTHENA CORP PLC,G72800108,3616763,370570,,
ROOT INC,77664L207,3616204,40400,CALL,
VEEVA SYS INC,922475108,3605009,12101,,
XENON PHARMACEUTICALS INC,98420N105,3604828,89784,,XENE
ROUNDHILL ETF TRUST,77926X874,3600948,125796,,
CONSTELLIUM SE,F21107101,3599115,241876,,CSTM
KULICKE & SOFFA INDS INC,501242101,3587333,88271,,
IPERIONX LTD,44916E100,3585870,72662,,IPX
HALLADOR ENERGY COMPANY,40609P105,3585224,183200,CALL,
FIDELITY COVINGTON TRUST,316092170,3585100,109452,,
J P MORGAN EXCHANGE TRADED F,46654Q575,3570714,70014,,
THEMES ETF TR,882927296,3568350,94601,,
FIDELITY COVINGTON TRUST,31609A800,3557433,114556,,
NMI HLDGS INC,629209305,3552431,92656,,
MATIV HOLDINGS INC,808541106,3544599,313404,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,3540187,477758,,
ISHARES TR,464288729,3536365,20471,,
WISDOMTREE TR,97717X511,3536066,79875,,
DIEBOLD NIXDORF INC,253651202,3532780,61946,,
XYLEM INC,98419M100,3512270,23812,,XYL
GREEN PLAINS INC,393222104,3502191,398429,,GPRE
SWEETGREEN INC,87043Q108,3498288,438382,,
BANNER CORP,06652V208,3493377,53334,,BANR
XERIS BIOPHARMA HOLDINGS INC,98422E103,3484303,428047,,
SYNAPTICS INC,87157D109,3481786,50948,,SYNA
PROSHARES TR,74349Y704,3481028,65200,CALL,
SELECT SECTOR SPDR TR,81369Y852,3480078,29400,,
CAPITAL GROUP NEW GEOGRAPHY,14021N105,3478351,112568,,
AMERICAN CENTY ETF TR,025072356,3477980,78192,,
ISHARES TR,46434V316,3476486,67353,,
PRUDENTIAL PLC,74435K204,3476246,124196,,PUKPF
INVESTMENT MANAGERS SER TR I,46144X487,3472830,42300,CALL,
BENCHMARK ELECTRS INC,08160H101,3467650,89952,,
EQUINIX INC,29444U700,3461138,4419,,EQIX
DIREXION SHS ETF TR,25460G609,3461118,61400,CALL,
TSS INC DEL,87288V101,3455388,190800,CALL,
DARLING INGREDIENTS INC,237266101,3453766,111881,,DAR
INTERCONTINENTAL HOTELS GROU,45857P806,3447301,28429,,
AMICUS THERAPEUTICS INC,03152W109,3446877,437421,,
CANAAN INC,134748102,3442247,3904545,,CAN
CHARLES RIV LABS INTL INC,159864107,3426474,21900,CALL,
WORTHINGTON ENTERPRISES INC,981811102,3418905,61613,,
SPDR SERIES TRUST,78464A656,3417871,129883,,
AMPRIUS TECHNOLOGIES INC,03214Q108,3417275,324836,,
GULFPORT ENERGY CORP,402635502,3402424,18800,CALL,GPOR
SIRIUSPOINT LTD,G8192H106,3391007,187452,,SPNT
AXOS FINANCIAL INC,05465C100,3385915,39999,,
AGCO CORP,001084102,3380949,31577,,
REMITLY GLOBAL INC,75960P104,3379267,207317,,
ATLANTA BRAVES HLDGS INC,047726302,3374363,81134,,
AMPLIFY ETF TR,032108722,3368629,90336,,
WISDOMTREE TR,97717X131,3367467,84440,,
LKQ CORP,501889208,3363523,110135,,LKQ
BABCOCK & WILCOX ENTERPRISES,05614L209,3357916,1157902,,
UROGEN PHARMA LTD,M96088105,3353136,168077,,URGN
SEA LTD,81141R100,3350294,18745,,SE
ARVINAS INC,04335A105,3347295,392875,,
ABM INDS INC,000957100,3343746,72501,,
FIRST TR EXCH TRD ALPHDX FD,33737J802,3341991,58713,,
CARNIVAL PLC,14365C103,3340826,126355,,
CAPITAL GRP FIXED INCM ETF T,14020Y201,3340351,122402,,
SIRIUSXM HOLDINGS INC,829933100,3335354,143302,,
KONINKLIJKE PHILIPS N V,500472303,3331554,122214,,
ALLEGRO MICROSYSTEMS INC,01749D105,3328304,113983,,
AMPLITUDE INC,03213A104,3326169,310277,,
DIREXION SHS ETF TR,25461A809,3323993,77900,CALL,
XEROX HOLDINGS CORP,98421M106,3320276,883052,,XRXDW
21SHARES ETHEREUM ETF,04071F102,3320221,159626,,TETH
SEADRILL LTD,G7997W102,3317118,109802,,SDRL
UNIVERSAL TECHNICAL INST INC,913915104,3316845,101900,CALL,
AIR LEASE CORP,00912X302,3307763,51968,,
RINGCENTRAL INC,76680R206,3303310,116560,,
SL GREEN RLTY CORP,78440X887,3302409,55215,,
ARK ETF TR,00214Q401,3299431,18896,,
ISHARES TR,464288737,3298383,51241,,
UNIVERSAL CORP VA,913456109,3293536,58950,,
ETFIS SER TR I,26923G848,3292191,97786,,
DYNE THERAPEUTICS INC,26818M108,3290898,260150,,
WISDOMTREE TR,97717W471,3289883,124664,,
ISHARES TR,464288745,3289355,15886,,
WEC ENERGY GROUP INC,92939U106,3288733,28700,CALL,
FIRST TR EXCH TRD ALPHDX FD,33737J307,3286999,74401,,
FIRST ADVANTAGE CORP NEW,31846B108,3276162,212876,,FA
WEIBO CORP,948596101,3269533,263672,,WEIBF
WATERS CORP,941848103,3267929,10900,CALL,
ARROWHEAD PHARMACEUTICALS IN,04280A100,3266203,94700,CALL,
VANGUARD INSTL INDEX FD,922040852,3265864,43165,,
ESCO TECHNOLOGIES INC,296315104,3263338,15458,,ESE
ALPHATEC HLDGS INC,02081G201,3262049,224350,,
DENALI THERAPEUTICS INC,24823R105,3261250,224604,,DNLI
INNOVATOR ETFS TRUST,45782C334,3260757,61932,,
VANECK ETF TRUST,92189F486,3260201,127501,,
CATHAY GEN BANCORP,149150104,3259783,67898,,
DIMENSIONAL ETF TRUST,25434V880,3259315,103866,,
FORTUNE BRANDS INNOVATIONS I,34964C106,3256790,61000,,
PUTNAM ETF TRUST,746729870,3248107,115840,,
BLACKSTONE SECD LENDING FD,09261X102,3242952,124394,,
ROUNDHILL ETF TRUST,77926X676,3242248,32416,,
TECK RESOURCES LTD,878742204,3227451,73535,,TCKRF
MSCI INC,55354G100,3227428,5688,,MSCI
DOUBLELINE ETF TRUST,25861R303,3227346,61969,,
SPDR SERIES TRUST,78468R606,3223258,134639,,
J P MORGAN EXCHANGE TRADED F,46641Q332,3220440,56400,,
ARROW ELECTRS INC,042735100,3215817,26577,,
ELECTRONIC ARTS INC,285512109,3207232,15901,,EA
3M CO,88579Y101,3199501,20618,,MMM
TOWNEBANK PORTSMOUTH VA,89214P109,3190707,92297,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,3188605,107144,,
ROUNDHILL ETF TRUST,77926X650,3182554,105803,,
INVESTMENT MANAGERS SER TR,46143U526,3182498,155852,,
WISDOMTREE TR,97717X560,3177584,95509,,
INVESCO EXCH TRADED FD TR II,46138E669,3177377,159004,,
ISHARES TR,464288646,3172891,59832,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,3171756,105444,,
WOODSIDE ENERGY GROUP LTD,980228308,3169771,210616,,WOPEF
SCHWAB STRATEGIC TR,808524201,3159220,119940,,
DIREXION SHS ETF TR,25459W755,3157275,322500,CALL,
PARK NATL CORP,700658107,3147719,19367,,
O-I GLASS INC,67098H104,3139648,242070,,
WISDOMTREE TR,97717W794,3139624,50432,,
CENTURY CMNTYS INC,156504300,3136688,49498,,
BJS WHSL CLUB HLDGS INC,05550J101,3135158,33621,,
ISHARES TR,46429B333,3133416,70652,,
SAREPTA THERAPEUTICS INC,803607100,3131375,162500,CALL,
AVALONBAY CMNTYS INC,053484101,3129354,16200,CALL,
BROOKFIELD RENEWABLE CORP,11285B108,3128090,90880,,BEPC
FIDELITY COVINGTON TRUST,316092402,3126017,126457,,
STAAR SURGICAL CO,852312305,3118129,116045,,STAA
GOLDMAN SACHS ETF TR,381430123,3112124,33681,,
LAZARD INC,52110M109,3108795,58901,,
SYLVAMO CORP,871332102,3102166,70153,,SLVM
GOLDMAN SACHS ETF TR,381430438,3101579,36472,,
FIRST TR EXCHANGE-TRADED FD,33739Q408,3100402,51751,,
VANECK ETF TRUST,92189F791,3099639,31300,,
CROCS INC,227046109,3097783,37077,,
DEUTSCHE BANK A G,D18190898,3092568,87336,,
IMPERIAL OIL LTD,453038408,3090786,34062,,IMO
DIMENSIONAL ETF TRUST,25434V682,3088160,75156,,
APPFOLIO INC,03783C100,3087392,11200,CALL,APPF
AVEPOINT INC,053604104,3075669,204908,,
DIREXION SHS ETF TR,25461A478,3069155,280801,,
J P MORGAN EXCHANGE TRADED F,46654Q716,3065348,56598,,
FLOWSERVE CORP,34354P105,3060545,57594,,FLS
VANGUARD SCOTTSDALE FDS,92206C847,3059068,53800,CALL,
TIDAL TRUST I,886364231,3058776,122400,CALL,
PROTO LABS INC,743713109,3056633,61096,,PRLB
DBX ETF TR,233051853,3052424,66285,,
MINERALS TECHNOLOGIES INC,603158106,3046116,49036,,MTX
ZIMMER BIOMET HOLDINGS INC,98956P102,3043650,30900,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J577,3040467,161641,,
TECNOGLASS INC,G87264100,3039989,45434,,
MODINE MFG CO,607828100,3033837,21341,,
INVESCO EXCH TRD SLF IDX FD,46138J643,3032985,147447,,
ALEXANDERS INC,014752109,3021638,12886,,ALX
GRIFFON CORP,398433102,3017977,39632,,GFF
IRONWOOD PHARMACEUTICALS INC,46333X108,3015383,2301819,,IRWD
CENTURY ALUM CO,156431108,3014450,102672,,
ENDEAVOUR SILVER CORP,29258Y103,3008624,383753,,EXK
TIDAL TRUST II,88636R404,3008469,39742,,
EQUITY RESIDENTIAL,29476L107,2996999,46300,CALL,EQR
UNITED STS LIME & MINERALS I,911922102,2996051,22775,,
VANECK ETF TRUST,92189H771,2995091,54635,,
BW LPG LTD,Y10230103,2994673,209711,,BWLP
WISDOMTREE TR,97717W380,2993062,133025,,
THREDUP INC,88556E102,2988062,316197,,TDUP
FIRST TR EXCHNG TRADED FD VI,33740U307,2987167,59105,,
SALLY BEAUTY HLDGS INC,79546E104,2982756,183216,,
DIREXION SHS ETF TR,25461A874,2976931,92108,,
TIDAL TRUST III,45259A514,2975593,154496,,
INNOVIZ TECHNOLOGIES LTD,M5R635108,2975152,1458408,,INVZ
FIRST MAJESTIC SILVER CORP,32076V103,2974810,242905,,AG
HNI CORP,404251100,2974272,63485,,HNI
NEW FORTRESS ENERGY INC,644393100,2971984,1344789,,NFE
THE REAL BROKERAGE INC,75585H206,2970396,710621,,
GOLDMAN SACHS ETF TR,381430206,2969176,72899,,
DOVER CORP,260003108,2968073,17791,,DOV
GOLD ROYALTY CORP,38071H106,2965306,768214,,GROY-WT
SIMPLIFY EXCHANGE TRADED FUN,82889N863,2965158,164731,,
AVADEL PHARMACEUTICALS PLC,G29687103,2964167,194117,,
TIDAL TRUST II,88636J642,2963723,188652,,
JACOBS SOLUTIONS INC,46982L108,2956138,19726,,J
SPDR SERIES TRUST,78464A490,2955728,75382,,
ANTERO MIDSTREAM CORP,03676B102,2950992,151800,CALL,AM
AMBEV SA,02319V103,2948756,1322312,,
GLOBAL X FDS,37954Y442,2940390,126414,,
