name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PEBBLEBROOK HOTEL TR,70509V100,128559,5736659,,
INVITATION HOMES INC,46187W107,126686,3305145,,INVH
ROBLOX CORP,771049103,125818,1665360,,RBLX
TRUPANION INC,898202106,125439,1615023,,
HESS CORP,42809H107,124767,1597327,,
ON HLDG AG,H5919C104,124460,4297292,,
JELD-WEN HLDG INC,47580P103,124138,4959567,,
BLACK HILLS CORP,092113109,123968,1975274,,
MASIMO CORP,574795100,123331,455585,,
MYOVANT SCIENCES LTD,G637AM102,122498,5458897,,
SAREPTA THERAPEUTICS INC,803607100,122352,1323013,,
CAVCO INDS INC DEL,149568107,122036,515485,,
UMB FINL CORP,902788108,121491,1256245,,
ARRIVAL GROUP,L0423Q108,121249,9220484,,
DIAGEO PLC,25243Q205,121212,628039,,DGEAF
NATIONAL INSTRS CORP,636518102,120907,3082007,,
GALLAGHER ARTHUR J & CO,363576109,120857,813031,,
DUN & BRADSTREET HLDGS INC,26484T106,120331,7158304,,
MERCURY SYS INC,589378108,120322,2537364,,
INDEPENDENCE RLTY TR INC,45378A106,119796,5886771,,
ORACLE CORP,68389X105,119615,1372833,,ORCL-PD
NU SKIN ENTERPRISES INC,67018T105,119578,2954721,,
LIVENT CORP,53814L108,118380,5122473,,
MULTIPLAN CORPORATION,62548M100,117870,20936111,,
ISHARES TR,464288240,116926,2110191,,
ATLANTIC UN BANKSHARES CORP,04911A107,116476,3160813,,
QIAGEN NV,N72482123,116013,2236493,,
DISH NETWORK CORPORATION,25470M109,114490,2634365,,
KARUNA THERAPEUTICS INC,48576A100,114371,934937,,
AXALTA COATING SYS LTD,G0750C108,114123,3909648,,
MERCADOLIBRE INC,58733R102,113983,67871,,MELI
POTLATCHDELTIC CORPORATION,737630103,113865,2207534,,
INARI MED INC,45332Y109,113713,1402135,,
ROYALTY PHARMA PLC,G7709Q104,112418,3110614,,RPRX
AMERICAN FINL GROUP INC OHIO,025932104,112379,893104,,
ACUSHNET HLDGS CORP,005098108,112203,2402626,,
KYMERA THERAPEUTICS INC,501575104,111677,1901212,,
ALLEGHANY CORP MD,017175100,111256,178178,,
ICICI BANK LIMITED,45104G104,111222,5894092,,
BERKLEY W R CORP,084423102,110104,1504567,,WRB-PH
FRESHPET INC,358039105,109568,767871,,
EXTRA SPACE STORAGE INC,30225T102,108659,646819,,EXR
APPLIED INDL TECHNOLOGIES IN,03820C105,108636,1205326,,
GENTEX CORP,371901109,106788,3237952,,GNTX
ENSTAR GROUP LIMITED,G3075P101,106415,453352,,
REVOLUTION MEDICINES INC,76155X100,106405,3867878,,
SPROUT SOCIAL INC,85209W109,106238,871163,,
EPAM SYS INC,29414B104,105755,185379,,
GIBRALTAR INDS INC,374689107,105159,1509827,,
WASTE CONNECTIONS INC,94106B101,105106,834639,,
HEALTH CATALYST INC,42225T107,104812,2095812,,
GRACO INC,384109104,104573,1494535,,GGG
CONSOLIDATED EDISON INC,209115104,104190,1435320,,ED
VISTEON CORP,92839U206,103945,1101231,,VC
PATRICK INDS INC,703343103,103835,1246517,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,103400,1605585,,
DIGITAL RLTY TR INC,253868103,103305,715159,,
METTLER TOLEDO INTERNATIONAL,592688105,103261,74970,,
Y-MABS THERAPEUTICS INC,984241109,103237,3617258,,
TETRA TECH INC NEW,88162G103,103087,690284,,TTEK
GREEN DOT CORP,39304D102,102699,2040522,,GDOT
WEBSTER FINL CORP CONN,947890109,101541,1864504,,
ACCELERON PHARMA INC,00434H108,101036,587078,,
NORDSON CORP,655663102,100284,421096,,NDSN
SHERWIN WILLIAMS CO,824348106,98799,353195,,SHW
DECKERS OUTDOOR CORP,243537107,98355,273056,,DECK
NEW RELIC INC,64829B100,98345,1370286,,
PRA GROUP INC,69354N106,98328,2333371,,PRAA
BANCORPSOUTH BK TUPELO MISS,05971J102,97631,3278423,,
MEDALLIA INC,584021109,97564,2880534,,
HUBBELL INC,443510607,97472,539503,,HUBB
CENTERPOINT ENERGY INC,15189T107,96780,3934138,,CNP
CHEWY INC,16679L109,96646,1418973,,
PLANET FITNESS INC,72703H101,96363,1226773,,
INTERNATIONAL BANCSHARES COR,459044103,96306,2312827,,
MERUS N V,N5749R100,96151,4370518,,
AFLAC INC,001055102,95071,1823738,,AFL
CELLDEX THERAPEUTICS INC NEW,15117B202,95063,1760757,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,94553,1710124,,
FIVE9 INC,338307101,93727,586745,,
HUTCHMED CHINA LTD,44842L103,93014,2540677,,
BIO-TECHNE CORP,09073M104,92803,191516,,TECH
INSPIRE MED SYS INC,457730109,92790,398447,,
YANDEX N V,N97284108,92329,1158601,,
INVITAE CORP,46185L103,92029,3237038,,
UDR INC,902653104,91902,1734658,,
AMEDISYS INC,023436108,91636,614596,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,90117,941960,,
ALTRA INDL MOTION CORP,02208R106,89607,1618923,,
US FOODS HLDG CORP,912008109,89589,2584803,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,89300,1286746,,
CROCS INC,227046109,89234,621923,,
BANDWIDTH INC,05988J103,89034,986200,,BAND
MYRIAD GENETICS INC,62855J104,88781,2749483,,MYGN
OSCAR HEALTH INC,687793109,88621,5096080,,
ENERPAC TOOL GROUP CORP,292765104,88053,4247634,,EPAC
XPENG INC,98422D105,87747,2468978,,XPNGF
CABOT CORP,127055101,87232,1740456,,CBT
SANDERSON FARMS INC,800013104,87059,462589,,
HANOVER INS GROUP INC,410867105,86676,668696,,
WILLIAMS COS INC,969457100,86671,3341225,,
QORVO INC,74736K101,86389,516713,,
HEXCEL CORP NEW,428291108,86300,1453104,,
MONOLITHIC PWR SYS INC,609839105,86225,177901,,
VERRA MOBILITY CORP,92511U102,86165,5717649,,VRRM
GREAT WESTERN BANCORP INC,391416104,85916,2624201,,
CIT GROUP INC,125581801,85689,1649458,,
BOSTON PROPERTIES INC,101121101,85480,788926,,
ROCKET PHARMACEUTICALS INC,77313F106,84542,2828451,,
LKQ CORP,501889208,84170,1672696,,LKQ
KIRBY CORP,497266106,83951,1750438,,KEX
TEXAS ROADHOUSE INC,882681109,83725,916733,,
WYNDHAM HOTELS & RESORTS INC,98311A105,83590,1082914,,
FOX FACTORY HLDG CORP,35138V102,83565,578145,,
HALLIBURTON CO,406216101,83330,3854292,,HAL
SOUTHSTATE CORPORATION,840441109,83014,1111746,,
SEALED AIR CORP NEW,81211K100,83011,1515076,,
HOSTESS BRANDS INC,44109J106,82927,4774170,,
REPUBLIC SVCS INC,760759100,82610,688070,,
PGT INNOVATIONS INC,69336V101,82293,4308510,,
ACLARIS THERAPEUTICS INC,00461U105,81130,4507196,,
ISHARES TR,464287648,80107,272855,,
CAMDEN PPTY TR,133131102,80082,543042,,
ACTIVISION BLIZZARD INC,00507V109,80027,1034073,,
FORD MTR CO DEL,345370860,79206,5593617,,
CABOT OIL & GAS CORP,127097103,78886,3625296,,
CRITEO S A,226718104,77846,2124037,,
ISHARES TR,464287614,77380,282368,,
GRAPHIC PACKAGING HLDG CO,388689101,76866,4037090,,
ERIE INDTY CO,29530P102,76710,429938,,
NISOURCE INC,65473P105,76580,3160551,,NI
OCCIDENTAL PETE CORP,674599105,76461,2584898,,
AVALONBAY CMNTYS INC,053484101,76026,343016,,
RUSH ENTERPRISES INC,781846209,73792,1634012,,
ARROW ELECTRS INC,042735100,73790,657141,,
NETEASE INC,64110W102,73773,863853,,
LANTHEUS HLDGS INC,516544103,73737,2871385,,
BOEING CO,097023105,73436,333891,,BA-PA
HUAZHU GROUP LTD,44332N106,73302,1598381,,
MANHATTAN ASSOCIATES INC,562750109,72232,472009,,MANH
VALE S A,91912E105,72193,5175098,,
LA Z BOY INC,505336107,72190,2239848,,
SIRIUSPOINT LTD,G8192H106,72132,7789651,,SPNT
LAUDER ESTEE COS INC,518439104,71540,238523,,
2U INC,90214J101,71307,2124133,,
SIX FLAGS ENTMT CORP NEW,83001A102,71295,1677527,,
BANC OF CALIFORNIA INC,05990K106,71184,3849873,,
MADRIGAL PHARMACEUTICALS INC,558868105,70657,885533,,
TRIMAS CORP,896215209,70070,2165326,,TRS
WILLSCOT MOBIL MINI HLDNG CO,971378104,69953,2205320,,
ISHARES TR,464288257,69915,699710,,
TRITON INTL LTD,G9078F107,69573,1336905,,
SIGNATURE BK NEW YORK N Y,82669G104,69473,255151,,
ASGN INC,00191U102,69103,610772,,
JETBLUE AWYS CORP,477143101,68729,4495005,,
NEVRO CORP,64157F103,68399,587719,,
SPRINKLR INC,85208T107,68335,3955164,,
EASTERN BANKSHARES INC,27627N105,68092,3354281,,
CINTAS CORP,172908105,67785,178072,,CTAS
ALTRIA GROUP INC,02209S103,67571,1484421,,
INTUITIVE SURGICAL INC,46120E602,67525,67922,,ISRG
CALIX INC,13100M509,67354,1362620,,
GOLD FIELDS LTD,38059T106,67302,8288368,,GFIOF
R1 RCM INC,749397105,67276,3056594,,
DYCOM INDS INC,267475101,67221,943584,,
FORMFACTOR INC,346375108,67081,1796981,,FORM
SOVOS BRANDS INC,84612U107,67062,4807306,,
SIMMONS 1ST NATL CORP,828730200,66892,2262925,,
EXPEDITORS INTL WASH INC,302130109,66410,557460,,
ROPER TECHNOLOGIES INC,776696106,66266,148535,,ROP
HYDROFARM HLDGS GROUP INC,44888K209,65864,1740145,,
IMMUNOGEN INC,45253H101,64740,11418023,,
DENNYS CORP,24869P104,64648,3956446,,
INTELLIA THERAPEUTICS INC,45826J105,64112,477912,,
CROWN HLDGS INC,228368106,64104,636078,,
WNS HLDGS LTD,92932M101,64079,783366,,
OVINTIV INC,69047Q102,64038,1948346,,OVV
SBA COMMUNICATIONS CORP NEW,78410G104,63489,192058,,SBAC
BELDEN INC,077454106,63335,1087106,,BDC
CURTISS WRIGHT CORP,231561101,63334,501936,,CW
TAPESTRY INC,876030107,62858,1697958,,
SIMON PPTY GROUP INC NEW,828806109,62467,480629,,
RITCHIE BROS AUCTIONEERS,767744105,62270,1009295,,
PERELLA WEINBERG PARTNERS,71367G102,62116,4702860,,PWP
BAIDU INC,056752108,62017,403365,,
OLD DOMINION FREIGHT LINE IN,679580100,61987,216752,,
AMDOCS LTD,G02602103,61747,815572,,DOX
DELEK US HLDGS INC NEW,24665A103,61739,3435667,,
GRACELL BIOTECHNOLOGIES INC,38406L103,61294,4419156,,
ALBANY INTL CORP,012348108,60861,791745,,
COGNEX CORP,192422103,60861,758675,,CGNX
CNO FINL GROUP INC,12621E103,60807,2583135,,
BANK NEW YORK MELLON CORP,064058100,60709,1171088,,
CACI INTL INC,127190304,60146,229476,,
CENTURY CMNTYS INC,156504300,59874,974356,,
INGEVITY CORP,45688C107,59631,835522,,NGVT
SL GREEN RLTY CORP,78440X804,59471,839516,,
INTEL CORP,458140100,59426,1115345,,INTC
NEW JERSEY RES CORP,646025106,59099,1697766,,
INSPERITY INC,45778Q107,58480,528085,,
BJS RESTAURANTS INC,09180C106,58334,1396877,,BJRI
MAGNOLIA OIL & GAS CORP,559663109,58084,3264964,,MGY
CHURCHILL DOWNS INC,171484108,57312,238722,,CHDN
RPT REALTY,74971D101,56872,4457076,,
NIU TECHNOLOGIES,65481N100,56465,2436967,,NIU
SIMPLY GOOD FOODS CO,82900L102,56443,1636493,,SMPL
INSTIL BIO INC,45783C101,56398,3155155,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,54877,691578,,
DYNATRACE INC,268150109,54770,771734,,
CREDICORP LTD,G2519Y108,54686,492934,,BAP
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,54595,3096709,,
PIEDMONT OFFICE REALTY TR IN,720190206,54244,3112134,,
ISHARES TR,464287481,53981,481672,,
ACCOLADE INC,00437E102,53964,1279682,,
IRHYTHM TECHNOLOGIES INC,450056106,53852,919607,,
SYNCHRONY FINANCIAL,87165B103,53663,1097845,,SYF-PB
PLAYA HOTELS & RESORTS NV,N70544106,53581,6463331,,
BIOATLA INC,09077B104,53393,1813636,,
GREAT AJAX CORP,38983D300,53389,3957638,,
TOPBUILD CORP,89055F103,53338,260425,,
MISTER CAR WASH INC,60646V105,52539,2878831,,
CLEARWATER ANALYTICS HLDGS I,185123106,52304,2042317,,
ALEXANDER & BALDWIN INC NEW,014491104,52253,2229207,,
PRIMORIS SVCS CORP,74164F103,52073,2126283,,
KKR & CO INC,48251W104,51726,849644,,
CAE INC,124765108,51500,1724170,,CAE
CEMEX SAB DE CV,151290889,51450,7175758,,CXMSF
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,51438,3847273,,
ACUITY BRANDS INC,00508Y102,51360,296246,,
SVB FINANCIAL GROUP,78486Q101,51303,79308,,
HURON CONSULTING GROUP INC,447462102,51261,985796,,HURN
ICF INTL INC,44925C103,51179,573175,,
OLO INC,68134L109,51076,1700827,,
FLAGSTAR BANCORP INC,337930705,51060,1005508,,
MCKESSON CORP,58155Q103,50800,254790,,MCK
KONTOOR BRANDS INC,50050N103,50713,1015272,,
JAMF HLDG CORP,47074L105,50343,1306923,,
FIRST MIDWEST BANCORP DEL,320867104,50322,2647116,,
HANCOCK WHITNEY CORPORATION,410120109,50306,1067613,,HWCPZ
NEENAH INC,640079109,49990,1072526,,
CHEMED CORP NEW,16359R103,49713,106883,,CHE
WOLVERINE WORLD WIDE INC,978097103,49233,1649905,,
ALIGOS THERAPEUTICS INC,01626L105,49227,3173918,,
CANO HEALTH INC,13781Y103,48972,3862147,,
THE REALREAL INC,88339P101,48851,3706430,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,48773,1486078,,
HARTFORD FINL SVCS GROUP INC,416515104,48724,693579,,
BLOCK H & R INC,093671105,48567,1942681,,
PACCAR INC,693718108,48557,615267,,PCAR
TG THERAPEUTICS INC,88322Q108,48286,1450896,,
ADAPTHEALTH CORP,00653Q102,48285,2073206,,AHCO
GARMIN LTD,H2906T109,47859,307857,,GRMN
SPDR GOLD TR,78463V107,47750,290771,,
XYLEM INC,98419M100,47412,383343,,XYL
AXCELIS TECHNOLOGIES INC,054540208,47363,1007072,,ACLS
JONES LANG LASALLE INC,48020Q107,47116,189915,,JLL
CBIZ INC,124805102,47008,1453556,,
NATIONAL VISION HLDGS INC,63845R107,46850,825261,,
BILL COM HLDGS INC,090043100,46719,175012,,
ALLIANT ENERGY CORP,018802108,46546,831482,,LNT
TANDEM DIABETES CARE INC,875372203,45666,382523,,TNDM
LIVE NATION ENTERTAINMENT IN,538034109,45410,498297,,
BP PLC,055622104,45218,1654534,,BPPFF
INNOVATIVE INDL PPTYS INC,45781V101,45023,194760,,
INHIBRX INC,45720L107,44851,1346471,,
MERSANA THERAPEUTICS INC,59045L106,44699,4740091,,
AMERANT BANCORP INC,023576101,44597,1802610,,AMTB
LUXFER HOLDINGS PLC,G5698W116,44392,2261423,,LXFR
COLLIERS INTL GROUP INC,194693107,44289,346581,,
PROASSURANCE CORP,74267C106,43914,1846667,,
CDK GLOBAL INC,12508E101,43903,1031808,,
TELOS CORP MD,87969B101,43847,1542807,,
WESTERN UN CO,959802109,43812,2166742,,
EXPONENT INC,30214U102,42971,379771,,EXPO
KALTURA INC,483467106,42970,4175863,,KLTR
ARCH CAP GROUP LTD,G0450A105,42791,1120778,,
ORION ENGINEERED CARBONS S A,L72967109,42730,2343931,,
BOISE CASCADE CO DEL,09739D100,42677,790616,,BCC
MERITOR INC,59001K100,42280,1984025,,
FULLER H B CO,359694106,42140,652733,,FUL
BRANDYWINE RLTY TR,105368203,41933,3124678,,
FIRST INDL RLTY TR INC,32054K103,41776,802141,,
ACV AUCTIONS INC,00091G104,41639,2327492,,ACVA
ISHARES INC,464286509,41545,1144488,,
STIFEL FINL CORP,860630102,41076,604410,,
INTEGER HLDGS CORP,45826H109,41063,459624,,
ARVINAS INC,04335A105,41006,498975,,
APTIV PLC,G6095L109,40982,275104,,APTV
BCE INC,05534B760,40965,817911,,BCPPF
TRI POINTE HOMES INC,87265H109,40845,1943150,,
DARLING INGREDIENTS INC,237266101,40813,567635,,DAR
NATIONAL STORAGE AFFILIATES,637870106,40739,771712,,
PHYSICIANS RLTY TR,71943U104,40729,2311545,,
ACADIA RLTY TR,004239109,40717,1994975,,
FLUSHING FINL CORP,343873105,40663,1799260,,
COVETRUS INC,22304C100,40647,2240724,,
JAMES RIV GROUP LTD,G5005R107,40582,1075585,,
MANPOWERGROUP INC WIS,56418H100,40514,374158,,
CTS CORP,126501105,40466,1309141,,CTS
CELSIUS HLDGS INC,15118V207,40288,447193,,
OUTFRONT MEDIA INC,69007J106,40288,1598713,,OUT
CROSS CTRY HEALTHCARE INC,227483104,40032,1884744,,
FIRSTCASH INC,33767D105,39813,455007,,
YUM BRANDS INC,988498101,39658,324241,,YUM
RETAIL OPPORTUNITY INVTS COR,76131N101,39488,2266830,,
AUTOZONE INC,053332102,39317,23155,,AZO
AMERICA MOVIL SAB DE CV,02364W105,39120,2213909,,
FOOT LOCKER INC,344849104,39059,855421,,
NATIONAL BK HLDGS CORP,633707104,38898,960907,,
RELAY THERAPEUTICS INC,75943R102,38851,1232205,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,38685,1029953,,
ACCO BRANDS CORP,00081T108,38681,4502989,,ACCO
ZTO EXPRESS CAYMAN INC,98980A105,38543,1257113,,
SEA LTD,81141RAG5,38433,37977000,,SE
GENTHERM INC,37253A103,38412,474628,,THRM
GENERAL MLS INC,370334104,38376,641527,,
OZON HLDGS PLC,69269L104,38356,760269,,
ROKU INC,77543R102,37998,121263,,
SHARECARE INC,81948W104,37947,4726010,,
TENCENT MUSIC ENTMT GROUP,88034P109,37908,5228653,,
ALARM COM HLDGS INC,011642105,37807,483533,,
INSIGHT ENTERPRISES INC,45765U103,37256,413590,,NSIT
HORIZON THERAPEUTICS PUB L,G46188101,37159,339230,,
AMERICAN WOODMARK CORPORATIO,030506109,36973,565597,,
CENOVUS ENERGY INC,15135U109,36906,3662452,,CVE
PAGSEGURO DIGITAL LTD,G68707101,36571,707098,,PAGS
PROGRESS SOFTWARE CORP,743312100,36466,741325,,
ITT INC,45073V108,36350,423465,,ITT
RAPT THERAPEUTICS INC,75382E109,35901,1156245,,
CIRRUS LOGIC INC,172755100,35795,434665,,
SEACOAST BKG CORP FLA,811707801,35496,1049877,,
INVESCO EXCH TRADED FD TR II,46138G508,35471,1604286,,
FERGUSON PLC NEW,G3421J106,35294,253270,,
AUTOLIV INC,052800109,35155,410110,,ALV
HOME BANCSHARES INC,436893200,35053,1489733,,HOMB
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,34979,423884,,
NMI HLDGS INC,629209305,34876,1542513,,
MODIVCARE INC,60783X104,34592,190461,,
CHENIERE ENERGY INC,16411R208,34558,353820,,
LANCASTER COLONY CORP,513847103,34413,203854,,
DYNE THERAPEUTICS INC,26818M108,34123,2101196,,
EVERGY INC,30034W106,34114,548457,,
CHECK POINT SOFTWARE TECH LT,M22465104,34050,301217,,
HELIOS TECHNOLOGIES INC,42328H109,33907,412940,,
TENABLE HLDGS INC,88025T102,33904,734809,,
BRIGHTVIEW HLDGS INC,10948C107,33869,2294644,,
OLEMA PHARMACEUTICALS INC,68062P106,33520,1216260,,
VEEVA SYS INC,922475108,33480,116182,,
MONRO INC,610236101,33281,578695,,
FIRST BUSEY CORP,319383204,33193,1347657,,
REVANCE THERAPEUTICS INC,761330109,33111,1188482,,
VANGUARD INDEX FDS,922908363,32996,83660,,
SELECTIVE INS GROUP INC,816300107,32965,436455,,
LAUREATE EDUCATION INC,518613203,32909,1936987,,
CNH INDL N V,N20944109,32905,1931410,,
PHILLIPS EDISON & CO INC,71844V201,32608,1061799,,
MIDDLEBY CORP,596278AB7,32500,22783000,,MIDD
MUELLER INDS INC,624756102,32492,790561,,
BOYD GAMING CORP,103304101,32486,513526,,BYD
VERITEX HLDGS INC,923451108,32477,825139,,
THERMON GROUP HLDGS INC,88362T103,32297,1865792,,
AIR LEASE CORP,00912X302,32233,819345,,
EAST WEST BANCORP INC,27579R104,32156,414697,,EWBC
EVERSOURCE ENERGY,30040W108,32019,391625,,ES
PROQR THRAPEUTICS N V,N71542109,31896,3810694,,
WATTS WATER TECHNOLOGIES INC,942749102,31836,189396,,WTS
RYANAIR HOLDINGS PLC,783513203,31774,288700,,RYAOF
DORIAN LPG LTD,Y2106R110,31597,2546106,,LPG
CYTOKINETICS INC,23282W605,31543,882579,,CYTK
RAMBUS INC DEL,750917106,31285,1409247,,RMBS
SPIRE INC,84857L101,31209,510110,,SRJN
MILLER HERMAN INC,600544100,31189,828162,,
SCHOLAR ROCK HLDG CORP,80706P103,31171,944006,,
SPX CORP,784635104,31159,582949,,
THE BEAUTY HEALTH COMPANY,88331L108,30916,1190467,,
WAYFAIR INC,94419L101,30910,120972,,W
IMMUNOCORE HLDGS PLC,45258D105,30812,831194,,
HUB GROUP INC,443320106,30789,447841,,
FIRST INTST BANCSYSTEM INC,32055Y201,30615,760436,,
BHP GROUP PLC,05545E209,30450,600720,,
SP PLUS CORP,78469C103,30412,991600,,
ASML HOLDING N V,N07059210,30293,40656,,
AMERICAN CAMPUS CMNTYS INC,024835100,30014,619476,,
HEALTHPEAK PROPERTIES INC,42250P103,29946,894454,,
COVANTA HLDG CORP,22282E102,29864,1484309,,
VERISK ANALYTICS INC,92345Y106,29830,148950,,
FATE THERAPEUTICS INC,31189P102,29800,502784,,FATE
TARGA RES CORP,87612G101,29780,605154,,
FIRST BANCORP N C,318910106,29779,692365,,
GAN LTD,G3728V109,29605,1990908,,
DA32 LIFE SCNCE TEC ACQSTN C,23312M106,29541,3005206,,
VALLEY NATL BANCORP,919794107,29420,2210346,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,29389,1420447,,
ITRON INC,465741106,29317,387631,,
PAR TECHNOLOGY CORP,698884103,29313,476551,,PAR
NORTHWEST BANCSHARES INC MD,667340103,29209,2199506,,
FORRESTER RESH INC,346563109,29095,590649,,
1ST SOURCE CORP,336901103,29082,615613,,SRCE
WORKIVA INC,98139A105,28722,203760,,WK
LEGEND BIOTECH CORP,52490G102,28682,567287,,LEGN
TARGET CORP,87612E106,28312,123756,,TGT
KAR AUCTION SVCS INC,48238T109,28284,1725676,,
BLACKBAUD INC,09227Q100,28259,401690,,BLKB
8X8 INC NEW,282914100,28234,1207097,,
MCGRATH RENTCORP,580589109,28228,392327,,MGRC
AKERO THERAPEUTICS INC,00973Y108,27963,1251159,,
ATLASSIAN CORP PLC,G06242104,27945,71394,,
3M CO,88579Y101,27944,159298,,MMM
UNIFIRST CORP MASS,904708104,27854,131004,,
CARLYLE GROUP INC,14316J108,27832,588665,,CGABL
EVERBRIDGE INC,29978A104,27822,184201,,
ISHARES TR,464287234,27698,549775,,
RADIAN GROUP INC,750236101,27682,1218406,,RDN
HUBSPOT INC,443573100,27614,40844,,HUBS
STEPSTONE GROUP INC,85914M107,27392,642412,,STEP
MOOG INC,615394202,27220,357079,,MOG-B
OPORTUN FINL CORP,68376D104,27198,1086629,,
HONEST CO INC,438333106,27014,2624766,,
LEXINGTON REALTY TRUST,529043101,26931,2112246,,
NOVANTA INC,67000B104,26863,173873,,NOVTU
KINROSS GOLD CORP,496902404,26731,4987059,,KGCRF
VIAD CORP,92552R406,26644,586745,,
PDC ENERGY INC,69327R101,26628,561891,,
ATRICURE INC,04963C209,26621,382760,,
JBG SMITH PPTYS,46590V100,26422,892339,,
HAMILTON LANE ALLIANCE HLDGS,40749M202,26222,2622229,,
PORCH GROUP INC,733245104,26103,1476442,,
PURE STORAGE INC,74624M102,26090,1036955,,
ARMSTRONG WORLD INDS INC NEW,04247X102,26058,272942,,
BRIGHAM MINERALS INC,10918L103,25404,1325868,,
ISHARES TR,46429B598,25385,521350,,
VICTORIAS SECRET AND CO,926400102,25293,457716,,
89BIO INC,282559103,25282,1290581,,
INTERNATIONAL MNY EXPRESS IN,46005L101,25046,1499787,,
PINTEREST INC,72352L106,25039,491441,,
PATRIA INVESTMENTS LIMITED,G69451105,25011,1531613,,
KIMCO RLTY CORP,49446R109,24978,1203745,,
CAMECO CORP,13321L108,24959,1148866,,CCJ
MOODYS CORP,615369105,24946,70250,,
CAPITAL ONE FINL CORP,14040H105,24940,153982,,
QUALTRICS INTL INC,747601201,24742,578894,,
CAESARS ENTERTAINMENT INC NE,12769G100,24733,220283,,
NURIX THERAPEUTICS INC,67080M103,24721,825144,,
HARTFORD FDS EXCHANGE TRADED,41653L875,24602,620000,,
ISHARES TR,464287341,24528,913515,,
EQUINOR ASA,29446M102,24346,954750,,STOHF
VANGUARD WORLD FDS,92204A504,24222,98000,,
VIPSHOP HOLDINGS LIMITED,92763W103,24181,2170686,,
USANA HEALTH SCIENCES INC,90328M107,24085,261222,,USNA
MID PENN BANCORP INC,59540G107,24080,874031,,MPB
SENTINELONE INC,81730H109,24073,449371,,
KALVISTA PHARMACEUTICALS INC,483497103,23973,1373799,,
REVOLVE GROUP INC,76156B107,23935,387493,,
UPWORK INC,91688F104,23892,530569,,
GREENBRIER COS INC,393657101,23843,554624,,
JD.COM INC,47215P106,23668,327636,,
CORPORATE OFFICE PPTYS TR,22002T108,23532,872188,,
RED ROCK RESORTS INC,75700L108,23522,459236,,
TWILIO INC,90138F102,23502,73661,,TWLO
CAPRI HOLDINGS LIMITED,G1890L107,23410,483577,,
PALO ALTO NETWORKS INC,697435105,23304,48651,,PANW
PAPA JOHNS INTL INC,698813102,23272,183260,,
PARKER-HANNIFIN CORP,701094104,23118,82675,,PH
SYNDAX PHARMACEUTICALS INC,87164F105,22965,1201735,,SNDX
UNDER ARMOUR INC,904311107,22928,1136150,,
ARGO GROUP INTL HLDGS LTD,G0464B107,22902,438571,,
PEBBLEBROOK HOTEL TR,70509VAA8,22787,20409000,,
ISHARES INC,46434G772,22734,366617,,
KT CORP,48268K101,22705,1667027,,KT
ABBVIE INC,00287Y109,22411,207761,,ABBV
PIONEER NAT RES CO,723787AP2,22249,13785000,,
SOUTHWEST AIRLS CO,844741108,22221,432067,,
LIBERTY MEDIA CORP DEL,531229888,22032,833924,,FWONB
WISDOMTREE TR,97717W422,21708,580433,,
SSGA ACTIVE ETF TR,78467V608,21652,470500,,
VEON LTD,91822M106,21549,10359959,,VEON
LIGHTSPEED COMMERCE INC,53229C107,21484,222726,,LSPD
TCR2 THERAPEUTICS INC,87808K106,21444,2519906,,
NEW YORK CMNTY BANCORP INC,649445103,21420,1664326,,
INVESTORS BANCORP INC NEW,46146L101,21283,1408564,,
SCIENTIFIC GAMES CORP,80874P109,21236,255639,,
SUNNOVA ENERGY INTL INC.,86745K104,21055,639188,,
KANZHUN LIMITED,48553T106,21021,584080,,
RADIUS HEALTH INC,750469207,20719,1669555,,
HEALTHEQUITY INC,42226A107,20519,316854,,
WIDEOPENWEST INC,96758W101,20469,1041655,,
ADVANCED DRAIN SYS INC DEL,00790R104,20387,188469,,
MEDNAX INC,58502B106,20172,709549,,
VERONA PHARMA PLC,925050106,20137,3674663,,
MOSAIC CO NEW,61945C103,20015,560320,,MOS
AGNICO EAGLE MINES LTD,008474108,19874,383268,,AEM
ISHARES TR,464288273,19787,265920,,
METALS ACQUISITION CORP,G60405100,19786,1978618,,
HUDSON PAC PPTYS INC,444097109,19742,751506,,
ISHARES INC,46434G103,19656,318263,,
VAXCYTE INC,92243G108,19641,774169,,
CENTRAL PAC FINL CORP,154760409,19610,763622,,
MEDTECH ACQUISITION CORP,58507N204,19603,1923759,,
NUVALENT INC,670703107,19599,897671,,
APRIA INC,03836A101,19582,527108,,
TEXAS CAP BANCSHARES INC,88224Q107,19427,323677,,
ISHARES TR,46434V514,19412,456213,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,19277,2403624,,
ALLY FINL INC,02005N100,19274,377555,,
