name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BLUEPRINT MEDICINES CORP,09627Y109,91364,1171335,,
Y-MABS THERAPEUTICS INC,984241109,91077,2108273,,
AKEBIA THERAPEUTICS INC,00972D105,90166,6639624,,
INTEGER HLDGS CORP,45826H109,89764,1228799,,
INTL PAPER CO,460146103,89310,2536502,,
REPUBLIC SVCS INC,760759100,88876,1083195,,
ENSTAR GROUP LIMITED,G3075P101,88775,581104,,
REVANCE THERAPEUTICS INC,761330109,88613,3628709,,
TOPBUILD CORP,89055F103,88609,778841,,
HURON CONSULTING GROUP INC,447462102,88542,2000944,,HURN
FORMA THERAPEUTICS HLDGS INC,34633R104,88273,1956413,,
THERAVANCE BIOPHARMA INC,G8807B106,87853,4185474,,
AMICUS THERAPEUTICS INC,03152W109,87673,5813836,,
ITRON INC,465741106,87284,1317489,,
CAVCO INDS INC DEL,149568107,86974,450991,,
ORACLE CORP,68389X105,86396,1563158,,ORCL-PD
RUSH ENTERPRISES INC,781846209,86303,2081595,,
TRITON INTL LTD,G9078F107,86268,2852774,,
ENI S P A,26874R108,85707,4447679,,
ONEMAIN HLDGS INC,68268W103,85061,3466200,,
VALERO ENERGY CORP,91913Y100,84847,1442481,,
L3HARRIS TECHNOLOGIES INC,502431109,84266,496644,,
CNO FINL GROUP INC,12621E103,84220,5409141,,
SUNPOWER CORP,867652406,82873,10818953,,
GALLAGHER ARTHUR J & CO,363576109,82791,849224,,
DYCOM INDS INC,267475101,82654,2021379,,
DIAGEO P L C,25243Q205,82291,612328,,
AEROJET ROCKETDYNE HLDGS INC,007800105,82121,2071664,,
CLOUDERA INC,18914U100,81325,6393441,,
MADRIGAL PHARMACEUTICALS INC,558868105,80740,712934,,
DELEK US HLDGS INC NEW,24665A103,80723,4636585,,
PHYSICIANS RLTY TR,71943U104,80620,4601605,,
NANOSTRING TECHNOLOGIES INC,63009R109,79533,2709813,,
AVANOS MED INC,05350V106,79285,2697670,,
KIMBERLY CLARK CORP,494368103,78788,557398,,KMB
BERKSHIRE HATHAWAY INC DEL,084670702,77574,434564,,BRK-A
ESSENTIAL PPTYS RLTY TR INC,29670E107,77252,5205693,,
WOLVERINE WORLD WIDE INC,978097103,76888,3229226,,
AVALARA INC,05338G106,76656,575972,,
HIGHWOODS PPTYS INC,431284108,76636,2052937,,
OTIS WORLDWIDE CORP,68902V107,76288,1341674,,OTIS
DOMINOS PIZZA INC,25754A201,75804,205185,,DPZ
JBG SMITH PPTYS,46590V100,75684,2559480,,
PRINCIPIA BIOPHARMA INC,74257L108,75530,1263257,,
TRIMAS CORP,896215209,75514,3152966,,TRS
GLOBE LIFE INC,37959E102,75446,1016375,,GL-PD
CARDTRONICS PLC,G1991C105,75267,3138737,,
CARPENTER TECHNOLOGY CORP,144285103,74788,3080250,,CRS
BMC STK HLDGS INC,05591B109,74348,2957351,,
LEVI STRAUSS & CO NEW,52736R102,74247,5540850,,LEVI
INGEVITY CORP,45688C107,74244,1412291,,NGVT
SAIA INC,78709Y105,74089,666392,,SAIA
THE TRADE DESK INC,88339J105,73710,181329,,
JELD-WEN HLDG INC,47580P103,73691,4574265,,
ISHARES TR,46432F842,73550,1286746,,
WYNDHAM HOTELS & RESORTS INC,98311A105,73312,1720136,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,72695,520850,,
ENERPAC TOOL GROUP CORP,292765104,72271,4106281,,EPAC
LABORATORY CORP AMER HLDGS,50540R409,72039,433684,,
AFLAC INC,001055102,71848,1994112,,AFL
XP INC,G98239109,71530,1702701,,XP
ITT INC,45073V108,71165,1211531,,ITT
PRA GROUP INC,69354N106,71139,1840131,,PRAA
ING GROEP N.V.,456837103,70628,10235878,,
CHART INDS INC,16115Q308,70456,1453006,,
CINEMARK HLDGS INC,17243V102,69646,6029974,,
NORDSON CORP,655663102,69530,366506,,NDSN
SLM CORP,78442P106,69192,9842385,,SLMBP
HILLTOP HOLDINGS INC,432748101,69035,3741748,,HTH
SANDERSON FARMS INC,800013104,68872,594287,,
KIRBY CORP,497266106,68404,1277150,,KEX
PATRICK INDS INC,703343103,68035,1110779,,
MUELLER INDS INC,624756102,67597,2543169,,
ALTRIA GROUP INC,02209S103,67258,1713592,,
MONRO INC,610236101,66997,1219464,,
GENTEX CORP,371901109,66442,2578266,,GNTX
FLAGSTAR BANCORP INC,337930705,66173,2248483,,
AMNEAL PHARMACEUTICALS INC,03168L105,66171,13901441,,
NRG ENERGY INC,629377508,66153,2031733,,
G1 THERAPEUTICS INC,3621LQ109,65896,2716239,,
VERISIGN INC,92343E102,65744,317866,,
SIGNATURE BK NEW YORK N Y,82669G104,64537,603603,,
ODONATE THERAPEUTICS INC,676079106,64383,1520624,,
SEALED AIR CORP NEW,81211K100,64124,1952037,,
ATRECA INC,04965G109,64037,3009279,,
FRESHPET INC,358039105,63060,753764,,
BHP GROUP PLC,05545E209,63035,1531834,,
NISOURCE INC,65473P105,62495,2748246,,NI
UNUM GROUP,91529Y106,61951,3734227,,UNMA
COLFAX CORP,194014106,61901,2218669,,
SBA COMMUNICATIONS CORP NEW,78410G104,61875,207691,,SBAC
AMERICAN WOODMARK CORPORATIO,030506109,61537,813448,,
WINGSTOP INC,974155103,61444,442136,,WING
R1 RCM INC,749397105,61390,5505807,,
BRP INC,05577W200,61200,1439570,,DOO
WATTS WATER TECHNOLOGIES INC,942749102,61153,754972,,WTS
FOX FACTORY HLDG CORP,35138V102,61077,739339,,
HANOVER INS GROUP INC,410867105,60782,599843,,
STERIS PLC,G8473T100,60205,392366,,STE
LIVERAMP HLDGS INC,53815P108,60134,1415920,,
LYONDELLBASELL INDUSTRIES N,N53745100,59969,912498,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,59804,1302911,,
NVENT ELECTRIC PLC,G6700G107,59440,3173537,,NVT
MERSANA THERAPEUTICS INC,59045L106,58956,2519498,,
GENERAL MLS INC,370334104,58811,953950,,
TRI POINTE GROUP INC,87265H109,58658,3993025,,
CYTOKINETICS INC,23282W605,58417,2478440,,CYTK
HUTCHISON CHINA MEDITECH LTD,44842L103,58207,2110490,,
REXFORD INDL RLTY INC,76169C100,57211,1380902,,
ASML HOLDING N V,N07059210,56950,154743,,
YUM CHINA HLDGS INC,98850P109,56031,1165613,,
CTS CORP,126501105,55217,2755316,,CTS
CURTISS WRIGHT CORP,231561101,55188,618140,,CW
CROWN HLDGS INC,228368106,55159,846912,,
BELDEN INC,077454106,54614,1677858,,BDC
XENIA HOTELS & RESORTS INC,984017103,54456,5836658,,
US FOODS HLDG CORP,912008109,54190,2747954,,
ALTERYX INC,02156B103,54108,329363,,
INTERNATIONAL BANCSHARES COR,459044103,53798,1680132,,
HALLIBURTON CO,406216101,53701,4137220,,HAL
GILEAD SCIENCES INC,375558103,53559,696113,,
METHANEX CORP,59151K108,52901,2932667,,MEOH
CRISPR THERAPEUTICS AG,H17182108,52684,716888,,CRSP
ALLAKOS INC,01671P100,52465,730094,,
MANHATTAN ASSOCS INC,562750109,52397,556234,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,52355,204550,,
BANC OF CALIFORNIA INC,05990K106,52354,4834170,,
PLANET FITNESS INC,72703H101,51783,854923,,
ARROW ELECTRS INC,042735100,51653,751972,,
FACTSET RESH SYS INC,303075105,51161,155755,,
HOSTESS BRANDS INC,44109J106,51007,4174029,,
VANGUARD WORLD FDS,92204A504,50984,264647,,
SHOCKWAVE MED INC,82489T104,50942,1075412,,
RIO TINTO PLC,767204100,50903,906066,,RTPPF
NASDAQ INC,631103108,50804,425249,,
PAYLOCITY HLDG CORP,70438V106,50804,348236,,
REPAY HLDGS CORP,76029L100,50595,2054191,,
CSX CORP,126408103,50282,720992,,CSX
ALEXANDER & BALDWIN INC NEW,014491104,49816,4086661,,
PERFICIENT INC,71375U101,49516,1383913,,
TWIST BIOSCIENCE CORP,90184D100,48917,1079839,,TWST
VALMONT INDS INC,920253101,48843,429883,,
RHYTHM PHARMACEUTICALS INC,76243J105,48818,2189158,,
WOODWARD INC,980745103,48549,626034,,
ARGAN INC,04010E109,48458,1022751,,AGX
FIRST INTST BANCSYSTEM INC,32055Y201,48438,1564524,,
ZYNGA INC,98986T108,48282,5061007,,
EXPONENT INC,30214U102,47926,592189,,EXPO
CABOT CORP,127055101,47840,1291225,,CBT
BRIGHT HORIZONS FAM SOL IN D,109194100,47701,407006,,
MEDALLIA INC,584021109,47635,1887301,,
BLACK DIAMOND THERAPEUTICS I,09203E105,47630,1133941,,
OYSTER PT PHARMA INC,69242L106,47628,1649186,,
BANK NEW YORK MELLON CORP,064058100,47410,1226655,,
GOLD FIELDS LTD,38059T106,47078,5008349,,GFIOF
NEENAH INC,640079109,46744,945091,,
EVERBRIDGE INC,29978A104,46494,336033,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,46320,592177,,
CREDICORP LTD,G2519Y108,46210,345700,,BAP
RADIUS HEALTH INC,750469207,46045,3378195,,
BRANDYWINE RLTY TR,105368203,45849,4210180,,
LUXFER HOLDINGS PLC,G5698W116,45499,3215490,,LXFR
VERACYTE INC,92337F107,45191,1744810,,
STONECO LTD,G85158106,45054,1162381,,STNE
TRIUMPH BANCORP INC,89679E300,44614,1838218,,
FORWARD AIR CORP,349853101,44608,895387,,FWRD
SYNDAX PHARMACEUTICALS INC,87164F105,44601,3009498,,SNDX
SYNEOS HEALTH INC,87166B102,44571,765167,,
KONTOOR BRANDS INC,50050N103,44308,2487826,,
BOISE CASCADE CO DEL,09739D100,43077,1145354,,BCC
LIVENT CORP,53814L108,42929,6968941,,
APPLIED INDL TECHNOLOGIES IN,03820C105,42747,685165,,
RPT REALTY,74971D101,42706,6135925,,
FIRST MIDWEST BANCORP DEL,320867104,42693,3197996,,
ACCO BRANDS CORP,00081T108,41951,5908574,,ACCO
UROGEN PHARMA LTD,M96088105,41915,1604720,,URGN
SIMPLY GOOD FOODS CO,82900L102,41905,2255385,,SMPL
SUN CMNTYS INC,866674104,41874,308624,,
ICF INTL INC,44925C103,41827,645175,,
STEPAN CO,858586100,41689,429337,,SCL
KINROSS GOLD CORP,496902404,41482,5748046,,KGCRF
MYOVANT SCIENCES LTD,G637AM102,41441,2009764,,
PRIMORIS SVCS CORP,74164F103,41347,2328098,,
COOPER TIRE & RUBR CO,216831107,41308,1496135,,
COCA COLA EUROPEAN PARTNERS,G25839104,41025,1086466,,
FIFTH THIRD BANCORP,316773100,40970,2124989,,FITB-PK
BRIXMOR PPTY GROUP INC,11120U105,40744,3178160,,
SATSUMA PHARMACEUTICALS INC,80405P107,40610,1412022,,
TENARIS S A,88031M109,40606,3140425,,
RYANAIR HOLDINGS PLC,783513203,40469,610018,,RYAOF
VANECK VECTORS ETF TR,92189F106,40416,1101859,,
ALLIANT ENERGY CORP,018802108,40211,840528,,LNT
MAGNOLIA OIL & GAS CORP,559663109,40152,6625668,,MGY
HEALTH CATALYST INC,42225T107,40125,1375541,,
VALE S A,91912E105,39588,3839797,,
PENN NATL GAMING INC,707569109,39495,1293215,,
ASGN INC,00191U102,39360,590285,,
CAPITAL ONE FINL CORP,14040H105,39299,627874,,
CHURCHILL DOWNS INC,171484108,39245,294741,,CHDN
PINTEREST INC,72352L106,39024,1760233,,
ORION ENGINEERED CARBONS S A,L72967109,38856,3669158,,
COLUMBIA SPORTSWEAR CO,198516106,38816,481705,,COLM
NOBLE ENERGY INC,655044105,38527,4299859,,
PAGSEGURO DIGITAL LTD,G68707101,38370,1085738,,PAGS
INSTALLED BLDG PRODS INC,45780R101,38305,556925,,
GENERATION BIO CO,37148K100,38135,1860612,,
SEACOAST BKG CORP FLA,811707801,38045,1864952,,
BIONTECH SE,09075V102,37918,568147,,BNTX
GENTHERM INC,37253A103,37737,970092,,THRM
SOLAR CAP LTD,83413U100,37685,2353858,,
THERMON GROUP HLDGS INC,88362T103,37592,2580120,,
SMUCKER J M CO,832696405,37579,355154,,
PETROLEO BRASILEIRO SA PETRO,71654V408,37324,4513187,,
MERCURY SYS INC,589378108,37132,472054,,
BANCORPSOUTH BK TUPELO MISS,05971J102,36908,1623052,,
AXCELIS TECHNOLOGIES INC,054540208,36810,1321728,,ACLS
AGNICO EAGLE MINES LTD,008474108,36707,573203,,AEM
HELEN OF TROY CORP LTD,G4388N106,36637,194301,,
ELLINGTON FINANCIAL INC,28852N109,36580,3105283,,EFC-PC
HERON THERAPEUTICS INC,427746102,36504,2481588,,
WNS HLDGS LTD,92932M101,36412,662277,,
SUNCOR ENERGY INC NEW,867224107,36223,2153513,,SU
FORRESTER RESH INC,346563109,35973,1122766,,
ZEALAND PHARMA A S,98920Y304,35889,1025411,,
POST HLDGS INC,737446104,35640,406751,,
GREEN DOT CORP,39304D102,35598,725310,,GDOT
IRHYTHM TECHNOLOGIES INC,450056106,35484,306191,,
SPX CORP,784635104,35469,861951,,
D R HORTON INC,23331A109,35430,638947,,
VAXCYTE INC,92243G108,34461,1090200,,
AMERIS BANCORP,03076K108,34446,1460198,,ABCB
UNDER ARMOUR INC,904311107,34440,3535934,,
LIVE NATION ENTERTAINMENT IN,538034109,34424,776537,,
PAYCOM SOFTWARE INC,70432V102,34091,110068,,
JETBLUE AWYS CORP,477143101,34052,3124012,,
CENTERPOINT ENERGY INC,15189T107,33899,1815720,,CNP
RAPT THERAPEUTICS INC,75382E109,33693,1161020,,
CLOROX CO DEL,189054109,33633,153316,,
LANTHEUS HLDGS INC,516544103,33348,2332057,,
CACI INTL INC,127190304,33266,153386,,
PROVIDENCE SVC CORP,743815102,33142,419995,,
GREAT AJAX CORP,38983D300,32861,3571836,,
CINTAS CORP,172908105,32841,123294,,CTAS
NORTHWEST BANCSHARES INC MD,667340103,32471,3175613,,
SEACOR HOLDINGS INC,811904101,32450,1145818,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,32328,1110941,,
ICICI BANK LIMITED,45104G104,31837,3427050,,
TCF FINANCIAL CORPORATION NE,872307103,31411,1067659,,
SPIRE INC,84857L101,31175,474438,,SRJN
BRIGHTVIEW HLDGS INC,10948C107,30936,2762109,,
1ST SOURCE CORP,336901103,30883,867979,,SRCE
BOEING CO,097023105,30761,167817,,BA-PA
ALBANY INTL CORP,012348108,30721,523269,,
THIRD PT REINS LTD,G8827U100,30545,4067273,,
ROCKET PHARMACEUTICALS INC,77313F106,30518,1458082,,
ACADIA PHARMACEUTICALS INC,004225108,30488,629008,,ACAD
ALTRA INDL MOTION CORP,02208R106,30438,955372,,
FIRST BUSEY CORP,319383204,30150,1616640,,
INDEPENDENCE RLTY TR INC,45378A106,29776,2591488,,
LEXINGTON REALTY TRUST,529043101,29577,2803460,,
QIAGEN NV,N72482123,29474,684848,,
PEGASYSTEMS INC,705573103,29353,290136,,PEGA
GREAT WESTN BANCORP INC,391416104,29218,2123374,,
MAGNA INTL INC,559222401,29142,655334,,
SMITH & WESSON BRANDS INC,831754106,28979,1346586,,
SYNCHRONY FINANCIAL,87165B103,28655,1293085,,SYF-PB
NOVANTA INC,67000B104,28586,267737,,NOVTU
DUNKIN BRANDS GROUP INC,265504100,28518,437196,,
KARYOPHARM THERAPEUTICS INC,48576U106,28444,1501788,,KPTI
NETEASE INC,64110W102,28426,66202,,
MARKETAXESS HLDGS INC,57060D108,28291,56478,,
SELECT SECTOR SPDR TR,81369Y308,28256,481853,,
YUM BRANDS INC,988498101,28096,323276,,YUM
HOME BANCSHARES INC,436893200,28054,1824056,,HOMB
CENTURY CMNTYS INC,156504300,28042,914625,,
INPHI CORP,45772F107,27679,235563,,
COHERUS BIOSCIENCES INC,19249H103,27419,1535246,,
AUTOLIV INC,052800109,27384,424490,,ALV
COMFORT SYS USA INC,199908104,27216,667885,,
ASSEMBLY BIOSCIENCES INC,045396108,26925,1154568,,
CBIZ INC,124805102,26898,1122169,,
CORESITE RLTY CORP,21870Q105,26841,221719,,
HARMONY GOLD MINING CO LTD,413216300,26731,6410321,,HGMCF
ATLASSIAN CORP PLC,G06242104,26571,147397,,
FIRST HAWAIIAN INC,32051X108,26529,1538811,,
MOOG INC,615394202,26507,500323,,MOG-B
CDK GLOBAL INC,12508E101,26473,639136,,
CARDIOVASCULAR SYS INC DEL,141619106,26210,830755,,
KENNEDY-WILSON HOLDINGS INC,489398107,26208,1721961,,
EVERGY INC,30034W106,26178,441522,,
STEELCASE INC,858155203,26127,2166418,,
NMI HLDGS INC,629209305,26119,1624303,,
SVB FINANCIAL GROUP,78486Q101,26053,120881,,
ATRICURE INC,04963C209,26006,578560,,
ESSENT GROUP LTD,G3198U102,25997,716764,,ESNT
AXALTA COATING SYS LTD,G0750C108,25814,1144739,,
FIRST INDL RLTY TR INC,32054K103,25772,670457,,
SUNNOVA ENERGY INTL INC,86745K104,25750,1508506,,
ISHARES TR,46429B598,25735,886814,,
NUTRIEN LTD,67077M108,25558,797047,,NTR
AGREE REALTY CORP,008492100,25492,387945,,ADC-PA
HANCOCK WHITNEY CORPORATION,410120109,25407,1198435,,HWCPZ
58 COM INC,31680Q104,25135,465987,,
RIGEL PHARMACEUTICALS INC,766559603,25093,13711974,,RIGL
KROGER CO,501044101,25049,740007,,KR
FOOT LOCKER INC,344849104,24953,855741,,
PARSLEY ENERGY INC,701877102,24941,2335292,,
INSPERITY INC,45778Q107,24695,381512,,
DORIAN LPG LTD,Y2106R110,24687,3189591,,LPG
MANPOWERGROUP INC,56418H100,24615,358041,,MAN
ADDUS HOMECARE CORP,006739106,24559,265332,,ADUS
INVITAE CORP,46185L103,24546,810375,,
NATIONAL STORAGE AFFILIATES,637870106,24345,849441,,
NEW JERSEY RES,646025106,24147,739558,,
WORKDAY INC,98138HAF8,23759,17286000,,
ESCO TECHNOLOGIES INC,296315104,23631,279563,,ESE
PROQR THRAPEUTICS N V,N71542109,23546,3872726,,
INVESCO EXCHANGE-TRADED FD T,46138G508,23524,1101833,,
BELLRING BRANDS INC,079823100,23428,1174924,,
OLLIES BARGAIN OUTLET HLDGS,681116109,23376,239381,,
COHU INC,192576106,23218,1338976,,COHU
JD.COM INC,47215P106,23104,383913,,
OCEANFIRST FINL CORP,675234108,23091,1309768,,
SPROUT SOCIAL INC,85209W109,23080,854797,,
NUANCE COMMUNICATIONS INC,67020Y100,22964,907503,,
YPF SOCIEDAD ANONIMA,984245100,22959,3992930,,YPF
MSA SAFETY INC,553498106,22795,199187,,MNESP
INNOVATIVE INDL PPTYS INC,45781V101,22734,258284,,
SP PLUS CORP,78469C103,22665,1094379,,
EQUINOR ASA,29446M102,22653,1564454,,STOHF
ADVERUM BIOTECHNOLOGIES INC,00773U108,22505,1077825,,
VERRA MOBILITY CORP,92511U102,22483,2187048,,VRRM
STIFEL FINL CORP,860630102,22478,473909,,
RADIAN GROUP INC,750236101,22251,1434598,,RDN
TREX CO INC,89531P105,22155,170331,,TREX
INTERNATIONAL MNY EXPRESS IN,46005L101,22148,1777500,,
NATIONAL BK HLDGS CORP,633707104,21995,814623,,
ISHARES TR,46429B697,21918,361500,,
CIMAREX ENERGY CO,171798101,21877,795808,,
MARTIN MARIETTA MATLS INC,573284106,21827,105665,,
PARKER HANNIFIN CORP,701094104,21809,118997,,
PURE STORAGE INC,74624M102,21509,1241157,,
KONINKLIJKE PHILIPS N V,500472303,21415,457190,,
MARTEN TRANS LTD,573075108,21379,849735,,
WESTERN DIGITAL CORP.,958102105,21363,483870,,WDC
HOUGHTON MIFFLIN HARCOURT CO,44157R109,21089,11651225,,
ACM RESEARCH INC,00108J109,21076,337970,,
MOBILE TELESYSTEMS PJSC,607409109,21038,2289266,,
WIX COM LTD,M98068105,21013,82013,,
CITRIX SYS INC,177376100,20910,141373,,
TEGNA INC,87901J105,20697,1857863,,
VANGUARD INDEX FDS,922908363,20669,72925,,
VERITEX HLDGS INC,923451108,20499,1158110,,
TETRA TECH INC NEW,88162G103,20457,258559,,TTEK
BANKUNITED INC,06652K103,20365,1005683,,
FLUSHING FINL CORP,343873105,20310,1763034,,
EXPEDITORS INTL WASH INC,302130109,20239,266164,,
LEGEND BIOTECH CORP,52490G102,20073,471644,,LEGN
QUIDEL CORP,74838J101,19795,88475,,
SELECTIVE INS GROUP INC,816300107,19695,373445,,
FIRST BANCORP P R,318672706,19605,3507091,,
XYLEM INC,98419M100,19588,301535,,XYL
PACIRA BIOSCIENCES,695127100,19559,372767,,
EMERGENT BIOSOLUTIONS INC,29089Q105,19500,246589,,EBS
VEON LTD,91822M106,19440,10800057,,VEON
ALLETE INC,018522300,19266,352792,,
ZOETIS INC,98978V103,19239,140393,,ZTS
MCGRATH RENTCORP,580589109,19056,352828,,MGRC
FIRSTCASH INC,33767D105,19048,282277,,
ARMSTRONG WORLD INDS INC,04247X102,19037,244190,,
NEXPOINT RESIDENTIAL TR INC,65341D102,19020,538052,,
AMERICAN CAMPUS CMNTYS INC,024835100,18995,543343,,
AIR LEASE CORP,00912X302,18853,643658,,
LONGVIEW ACQUISITION CORP,543195200,18817,1863104,,
TELADOC HEALTH INC,87918A105,18799,98506,,
KT CORP,48268K101,18765,1926619,,KT
CAMECO CORP,13321L108,18581,1816893,,CCJ
MOODYS CORP,615369105,18546,67507,,
QTS RLTY TR INC,74736A103,18377,286737,,
NATUS MED INC DEL,639050103,18353,841123,,
STANLEY BLACK & DECKER INC,854502101,18141,130157,,
ARCH CAP GROUP LTD,G0450A105,18065,630546,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,17956,371138,,
ORASURE TECHNOLOGIES INC,68554V108,17948,1543287,,OSUR
PGT INNOVATIONS INC,69336V101,17936,1143879,,
AVIDITY BIOSCIENCES INC,05370A108,17692,626051,,
EVERCORE INC,29977A105,17421,295667,,EVR
RAMBUS INC DEL,750917106,17307,1138626,,RMBS
COPA HOLDINGS SA,P31076105,17262,341409,,
NIU TECHNOLOGIES,65481N100,17165,1072821,,NIU
KOSMOS ENERGY LTD,500688106,17027,10256995,,KOS
STURM RUGER & CO INC,864159108,16596,218363,,RGR
ENDAVA PLC,29260V105,16342,338348,,DAVA
HD SUPPLY HLDGS INC,40416M105,16160,466364,,
HENRY SCHEIN INC,806407102,16053,274933,,HSIC
HEALTHPEAK PROPERTIES INC,42250P103,15946,578575,,
AMERICAN ASSETS TR INC,024013104,15885,570575,,
AMERICAN HOMES 4 RENT,02665T306,15822,588160,,AMH-PH
AT&T INC,00206R102,15636,517251,,T-PC
REINSURANCE GRP OF AMERICA I,759351604,15629,199242,,
EQUITY LIFESTYLE PPTYS INC,29472R108,15485,247845,,
ISHARES INC,464286509,15473,597883,,
CHECK POINT SOFTWARE TECH LT,M22465104,15420,143537,,
WESTERN DIGITAL CORP.,958102AP0,15410,16393000,,WDC
NEWMONT CORP,651639106,15280,247498,,
PHASEBIO PHARMACEUTICALS INC,717224109,15203,3305060,,
BRIGHAM MINERALS INC,10918L103,15076,1220767,,
PDC ENERGY INC,69327R101,14940,1200934,,
BANK OZK,06417N103,14876,633819,,OZKAP
OLD DOMINION FREIGHT LINE IN,679580100,14814,87351,,
TARGET CORP,87612E106,14810,123486,,TGT
AMERESCO INC,02361E108,14797,532643,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,14736,732395,,
BROWN FORMAN CORP,115637209,14694,230824,,BF-B
RTI SURGICAL HOLDINGS INC,74975N105,14674,4614608,,
ARTISAN PARTNERS ASSET MGMT,04316A108,14643,450559,,
REGIONS FINANCIAL CORP NEW,7591EP100,14611,1313945,,RF-PF
89BIO INC,282559103,14326,718806,,
COLUMBIA PPTY TR INC,198287203,14324,1090122,,
AGNC INVT CORP,00123Q104,14169,1098357,,
LAKELAND INDS INC,511795106,14044,626143,,
POPULAR INC,733174700,13969,375802,,
TEXAS ROADHOUSE INC,882681109,13934,265058,,
SMITH A O CORP,831865209,13875,294471,,AOS
IOVANCE BIOTHERAPEUTICS INC,462260100,13778,501942,,
J2 GLOBAL INC,48123V102,13694,216645,,
DOVER CORP,260003108,13333,138075,,DOV
LEVEL ONE BANCORP INC,52730D208,13317,795549,,
ICU MED INC,44930G107,13276,72030,,
ELDORADO GOLD CORP NEW,284902509,13179,1359299,,
ISHARES TR,464288513,13142,161017,,
MOSAIC CO NEW,61945C103,13138,1050164,,MOS
AVROBIO INC,05455M100,13123,752034,,
RADA ELECTR INDS LTD,M81863124,12821,1960400,,
GLYCOMIMETICS INC,38000Q102,12805,3405711,,
GOLDMAN SACHS GROUP INC,38141G104,12767,64602,,GS-PD
AKOUOS INC,00973J101,12519,556386,,
CRITEO S A,226718104,12517,1098974,,
AIMMUNE THERAPEUTICS INC,00900T107,12465,745944,,
ALLY FINL INC,02005N100,12452,627959,,
ABEONA THERAPEUTICS INC,00289Y107,12339,4232834,,ABEO
BLUCORA INC,095229100,12329,1079578,,
SOUTH MTN MERGER CORP,838884203,12265,1179306,,
VANGUARD WHITEHALL FDS,921946406,12192,154756,,
NORTHWEST PIPE CO,667746101,12190,486254,,
CAMPBELL SOUP CO,134429109,12158,244973,,
SHOPIFY INC,82509L107,12140,12790,,SHOP
MONARCH CASINO & RESORT INC,609027107,11917,349683,,MCRI
WARRIOR MET COAL INC,93627C101,11838,769174,,
OVINTIV INC,69047Q102,11837,1248788,,OVV
FABRINET,G3323L100,11740,188081,,FN
SCHWEITZER-MAUDUIT INTL INC,808541106,11737,351296,,
APTIV PLC,G6095L109,11627,149216,,APTV
AMN HEALTHCARE SVCS INC,001744101,11555,255411,,
AERIE PHARMACEUTICALS INC,00771V108,11546,782270,,
REGENXBIO INC,75901B107,11474,311542,,RGNX
GRAND CANYON ED INC,38526M106,11404,125972,,
UFP TECHNOLOGIES INC,902673102,11382,258319,,UFPT
BILL COM HLDGS INC,090043100,11268,124905,,
CHEFS WHSE INC,163086101,11253,828649,,
ORCHARD THERAPEUTICS PLC,68570P101,11112,1852042,,
CAMTEK LTD,M20791105,11020,875957,,CAMT
GALAPAGOS NV,36315X101,10959,55547,,
SHAKE SHACK INC,819047101,10939,206472,,SHAK
IBERIABANK CORP,450828108,10927,239945,,
INTER PARFUMS INC,458334109,10801,224327,,
ADIENT PLC,G0084W101,10707,652078,,ADNT
FERRO CORP,315405100,10647,891690,,
AMERICAN VANGUARD CORP,030371108,10517,764286,,AVD
WISDOMTREE TR,97717W422,10516,525012,,
JOYY INC,46591M109,10515,118749,,JOYY
CME GROUP INC,12572Q105,10492,64552,,CME
ISHARES TR,464288281,10492,96060,,
GENASYS INC,36872P103,10488,2158071,,GNSS
LIQTECH INTL INC,53632A201,10437,1911491,,
UNIFIRST CORP MASS,904708104,10433,58303,,
LAUREATE EDUCATION INC,518613203,10264,1029975,,
MICROCHIP TECHNOLOGY INC.,595017AH7,10228,7020000,,MCHPP
PENTAIR PLC,G7S00T104,10217,268933,,PNR
PFSWEB INC,717098206,10214,1528971,,
QUEST DIAGNOSTICS INC,74834L100,10146,89027,,DGX
FINTECH ACQUISITION CORP III,31811A309,10096,795581,,
BHP GROUP LTD,088606108,10060,202289,,BHPLF
COVETRUS INC,22304C100,9976,557624,,
HARTFORD FDS EXCHANGE TRADED,41653L602,9927,245000,,
MERUS N V,N5749R100,9899,615243,,
1LIFE HEALTHCARE INC,68269G107,9854,271312,,
NOVAGOLD RES INC,66987E206,9744,1061446,,
PIEDMONT OFFICE REALTY TR IN,720190206,9655,581273,,
DR REDDYS LABS LTD,256135203,9645,181940,,
UDR INC,902653104,9634,257721,,
RADIANT LOGISTICS INC,75025X100,9454,2405471,,
WILLDAN GROUP INC,96924N100,9359,374221,,
INNATE PHARMA S A,45781K204,9266,1269376,,
HERITAGE COMMERCE CORP,426927109,9165,1221134,,
MATTHEWS INTL CORP,577128101,9152,479187,,
WASTE MGMT INC DEL,94106L109,9133,86238,,
SSGA ACTIVE ETF TR,78467V608,9096,209677,,
SILICON MOTION TECHNOLOGY CO,82706C108,9036,185274,,
