name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BOINGO WIRELESS INC,09739C102,12901,554176,,
VERSUM MATLS INC,92532W103,12838,255177,,
CENTENNIAL RESOURCE DEV INC,15136A102,12822,1458754,,
CHECK POINT SOFTWARE TECH LT,M22465104,12784,101065,,
LEAR CORP,521865204,12780,94168,,LEA
DELUXE CORP,248019101,12756,291765,,DLX
DEXCOM INC,252131107,12730,106887,,DXCM
CONAGRA BRANDS INC,205887102,12716,458406,,CAG
GOLDCORP INC NEW,380956409,12706,1110646,,
YANDEX N V,N97284108,12613,367303,,
NEW RESIDENTIAL INVT CORP,64828T201,12592,744676,,
WORKIVA INC,98139A105,12500,246554,,WK
TRANSOCEAN LTD,H8817H100,12432,1427309,,RIG
PROCTER AND GAMBLE CO,742718109,12299,118200,CALL,
GRAY TELEVISION INC,389375106,12221,572127,,
SUPERNUS PHARMACEUTICALS INC,868459108,12216,348623,,
NVIDIA CORP,67066G104,12210,68000,CALL,NVDA
BRP INC,05577W200,12188,440159,,DOO
AMBEV SA,02319V103,12159,2827774,,
CAREDX INC,14167L103,12159,385740,,
SEAGATE TECHNOLOGY PLC,G7945M107,12125,253181,,
DAVE & BUSTERS ENTMT INC,238337109,12082,242273,,
AVALONBAY CMNTYS INC,053484101,12026,59909,,
TIMKEN CO,887389104,11987,274808,,TKR
ISHARES TR,464287739,11891,136620,,
NATIONAL INSTRS CORP,636518102,11835,266790,,
AKAMAI TECHNOLOGIES INC,00971T101,11746,163805,,AKAM
BIOHAVEN PHARMACTL HLDG CO L,G11196105,11718,227666,,
BALL CORP,058498106,11706,202316,,BALL
CHUBB LIMITED,H1467J104,11649,83157,,
GOPRO INC,38268T103,11636,1790146,,
IMPERIAL OIL LTD,453038408,11614,424315,,IMO
IRONWOOD PHARMACEUTICALS INC,46333X108,11608,857911,,IRWD
CHOICE HOTELS INTL INC,169905106,11597,149182,,
TRANSALTA CORP,89346D107,11591,1579197,,TRNTF
FLUIDIGM CORP DEL,34385P108,11571,870680,,
MAXIM INTEGRATED PRODS INC,57772K101,11561,217426,,
MICRON TECHNOLOGY INC,595112103,11531,279000,CALL,MU
GRANITE REAL ESTATE INVT TR,387437114,11507,240337,,
HYATT HOTELS CORP,448579102,11423,157404,,H
COTT CORP QUE,22163N106,11332,775607,,
AGNICO EAGLE MINES LTD,008474108,11286,259441,,AEM
ISHARES TR,464287168,11271,114800,,
LPL FINL HLDGS INC,50212V100,11267,161762,,
GREENSKY INC,39572G100,11172,863374,,
EMERSON ELEC CO,291011104,11160,162995,,
MSC INDL DIRECT INC,553530106,11158,134905,,
PACKAGING CORP AMER,695156109,11149,112190,,
PENSKE AUTOMOTIVE GRP INC,70959W103,11100,248596,,
SCIENTIFIC GAMES CORP,80874P109,11076,542423,,
FIRST BANCORP P R,318672706,11030,962486,,
BIOGEN INC,09062X103,11010,46577,,BIIB
FITBIT INC,33812L102,10958,1851097,,
INVESTORS BANCORP INC NEW,46146L101,10953,924264,,
VECTOR GROUP LTD,92240M108,10816,1002431,,
AVIS BUDGET GROUP INC,053774105,10774,309068,,
ASSURANT INC,04621X108,10761,113384,,
PROLOGIS INC,74340W103,10750,149414,,
EVOLENT HEALTH INC,30050B101,10682,849103,,
POLARIS INDS INC,731068102,10666,126327,,
ON SEMICONDUCTOR CORP,682189105,10627,516621,,ON
UNIFIRST CORP MASS,904708104,10627,69234,,
HDFC BANK LTD,40415F101,10518,90741,,HDB
MOLINA HEALTHCARE INC,60855R100,10517,74086,,
LIVEPERSON INC,538146101,10506,362031,,LPSN
UNITED THERAPEUTICS CORP DEL,91307C102,10504,89493,,UTHR
EXPEDITORS INTL WASH INC,302130109,10443,137583,,
VISTEON CORP,92839U206,10425,154788,,VC
WERNER ENTERPRISES INC,950755108,10420,305124,,WERN
HELMERICH & PAYNE INC,423452101,10362,186498,,
VANGUARD WHITEHALL FDS INC,921946406,10331,120600,,
BWX TECHNOLOGIES INC,05605H100,10306,207873,,
SPS COMMERCE INC,78463M107,10293,97046,,SPSC
RIO TINTO PLC,767204100,10267,174467,,RTPPF
JELD-WEN HLDG INC,47580P103,10196,577363,,
EVERI HLDGS INC,30034T103,10179,967612,,
ECHOSTAR CORP,278768106,10142,278240,,ECHO
UNITEDHEALTH GROUP INC,91324P102,10138,41000,CALL,UNH
CARNIVAL CORP,143658300,10085,198842,,CCL
SPDR DOW JONES INDL AVRG ETF,78467X109,10083,38910,,
HEALTHCARE TR AMER INC,42225P501,10017,350370,,
PROS HOLDINGS INC,74346Y103,9977,236200,,
BROOKFIELD PROPERTY REIT INC,11282X103,9974,486760,,
TERRENO RLTY CORP,88146M101,9936,236355,,
NU SKIN ENTERPRISES INC,67018T105,9918,207231,,
FEDEX CORP,31428X106,9912,54640,,FDX
CNH INDL N V,N20944109,9869,967584,,
ING GROEP N V,456837103,9796,806939,,
ISHARES TR,464287184,9722,219600,CALL,
MONMOUTH REAL ESTATE INVT CO,609720107,9693,735438,,
WINTRUST FINL CORP,97650W108,9663,143512,,
BRINKS CO,109696104,9657,128063,,BCO
SOCIEDAD QUIMICA MINERA DE C,833635105,9655,251166,,
VOYA FINL INC,929089100,9617,192503,,
YAMANA GOLD INC,98462Y100,9604,3679721,,
EQUINOR ASA,29446M102,9595,436719,,STOHF
WYNDHAM DESTINATIONS INC,98310W108,9589,236815,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,9581,645168,,
ISHARES TR,464287192,9580,51161,,
REGENERON PHARMACEUTICALS,75886F107,9574,23316,,
TENABLE HLDGS INC,88025T102,9522,300767,,
ALIGN TECHNOLOGY INC,016255101,9518,33475,,ALGN
CAE INC,124765108,9510,429359,,CAE
VANECK VECTORS ETF TR,92189F718,9487,550594,,
RYDER SYS INC,783549108,9464,152663,,
CLOVIS ONCOLOGY INC,189464100,9248,372605,,
ISHARES TR,464287473,9196,105871,,
UNITED NAT FOODS INC,911163103,9186,694823,,
TCF FINL CORP,872275102,9147,442082,,
STAAR SURGICAL CO,852312305,9142,267390,,STAA
CONNS INC,208242107,9110,398523,,
AMERICAN AIRLS GROUP INC,02376R102,9096,286400,CALL,
MSCI INC,55354G100,9091,45718,,MSCI
AVON PRODS INC,054303102,9085,3090162,,
BRIGHT HORIZONS FAM SOL IN D,109194100,9085,71476,,
INFINERA CORPORATION,45667G103,9077,2091481,,
DYCOM INDS INC,267475101,8996,195811,,
JANUS HENDERSON GROUP PLC,G4474Y214,8991,359912,,
CHINA PETE & CHEM CORP,16941R108,8957,112661,,
CASELLA WASTE SYS INC,147448104,8914,250668,,
PITNEY BOWES INC,724479100,8879,1292406,,
INSPERITY INC,45778Q107,8817,71303,,
ENTEGRIS INC,29362U104,8813,246933,,ENTG
HAEMONETICS CORP,405024100,8774,100300,,HAE
ONEOK INC NEW,682680103,8720,124852,,
INVESCO EXCHNG TRADED FD TR,46138E354,8617,163700,,
NATERA INC,632307104,8568,415531,,
SPDR SERIES TRUST,78464A888,8564,222142,,
EXTREME NETWORKS INC,30226D106,8526,1138305,,EXTR
BOSTON BEER INC,100557107,8512,28882,,
AMERICAN EXPRESS CO,025816109,8510,77855,,AXP
DENTSPLY SIRONA INC,24906P109,8498,171356,,XRAY
NCR CORP NEW,62886E108,8470,310387,,
SERVICE CORP INTL,817565104,8452,210502,,
PROGRESS SOFTWARE CORP,743312100,8420,189758,,
COLLIERS INTL GROUP INC,194693107,8379,125509,,
CAESARS ENTMT CORP,127686103,8364,962461,,
WPP PLC NEW,92937A102,8337,157891,,WPPGF
ALTRA INDL MOTION CORP,02208R106,8333,268370,,
STRYKER CORP,863667101,8318,42112,,SYK
BANK OF NT BUTTERFIELD&SON L,G0772R208,8311,231632,,
AXA EQUITABLE HLDGS INC,054561105,8287,411463,,
AMEDISYS INC,023436108,8285,67212,,
TRANSUNION,89400J107,8285,123952,,TRU
ENERGIZER HLDGS INC NEW,29272W109,8252,183657,,
WINGSTOP INC,974155103,8242,108402,,WING
RAYTHEON CO,755111507,8232,45213,,
LEXINGTON REALTY TRUST,529043101,8227,908075,,
INSPIRE MED SYS INC,457730109,8174,143952,,
VONAGE HLDGS CORP,92886T201,8174,814146,,
FRONTDOOR INC,35905A109,8152,236840,,
AKORN INC,009728106,8142,2313115,,
COVANTA HLDG CORP,22282E102,8132,469788,,
VERACYTE INC,92337F107,8115,324327,,
GRAND CANYON ED INC,38526M106,8080,70565,,
MACQUARIE INFRASTRUCTURE COR,55608B105,8077,195944,,
FAIR ISAAC CORP,303250104,8056,29659,,FICO
CORECIVIC INC,21871N101,8054,414107,,
BRIXMOR PPTY GROUP INC,11120U105,8050,438212,,
BANK N S HALIFAX,064149107,8027,150650,,
ARISTA NETWORKS INC,040413106,8004,25453,,
QEP RES INC,74733V100,8000,1026941,,
HILTON GRAND VACATIONS INC,43283X105,7990,258987,,HGV
PGT INNOVATIONS INC,69336V101,7975,575824,,
DILLARDS INC,254067101,7936,110197,,
CHEMED CORP NEW,16359R103,7923,24753,,CHE
APTIV PLC,G6095L109,7915,99578,,APTV
COPA HOLDINGS SA,P31076105,7908,98096,,
QTS RLTY TR INC,74736A103,7875,175045,,
BLUEPRINT MEDICINES CORP,09627Y109,7862,98213,,
RLJ LODGING TR,74965L101,7857,447162,,
DOMO INC,257554105,7847,194558,,
SUMMIT MATLS INC,86614U100,7835,493695,,
HARSCO CORP,415864107,7806,387214,,
PARSLEY ENERGY INC,701877102,7797,403981,,
BERKSHIRE HATHAWAY INC DEL,084670702,7795,38800,CALL,BRK-A
ATLANTICA YIELD PLC,G0751N103,7785,400076,,
OLIN CORP,680665205,7755,335138,,OLN
INVESCO MORTGAGE CAPITAL INC,46131B100,7732,489363,,IVR-PC
ANADARKO PETE CORP,032511107,7719,169730,,
ENDO INTL PLC,G30401106,7687,957325,,
MERCURY GENL CORP NEW,589400100,7661,153011,,
NEWMARK GROUP INC,65158N102,7625,914291,,
RAYMOND JAMES FINANCIAL INC,754730109,7619,94748,,RJF
NATIONAL BEVERAGE CORP,635017106,7590,131467,,FIZZ
NORBORD INC,65548P403,7553,274156,,
PACIRA PHARMACEUTICALS INC,695127100,7533,197925,,
CARDTRONICS PLC,G1991C105,7530,211641,,
TORO CO,891092108,7509,109079,,TTC
URBAN EDGE PPTYS,91704F104,7506,395074,,
PERFORMANCE FOOD GROUP CO,71377A103,7497,189136,,PFGC
ANIXTER INTL INC,035290105,7486,133408,,
BIOTELEMETRY INC,090672106,7481,119466,,
HANNON ARMSTRONG SUST INFR C,41068X100,7480,291737,,
INGEVITY CORP,45688C107,7439,70439,,NGVT
VANDA PHARMACEUTICALS INC,921659108,7415,402964,,VNDA
COMFORT SYS USA INC,199908104,7409,141429,,
PLAYAGS INC,72814N104,7406,309499,,
MALLINCKRODT PUB LTD CO,G5785G107,7343,337748,,
MOELIS & CO,60786M105,7335,176283,,MC
MARKEL CORP,570535104,7332,7360,,
VARONIS SYS INC,922280102,7325,122836,,
WESCO INTL INC,95082P105,7304,137793,,
ESSENT GROUP LTD,G3198U102,7296,167923,,ESNT
HD SUPPLY HLDGS INC,40416M105,7282,167980,,
US BANCORP DEL,902973304,7262,150697,,
MARTIN MARIETTA MATLS INC,573284106,7250,36039,,
RETROPHIN INC,761299106,7250,320381,,
TWITTER INC,90184L102,7197,218900,CALL,
INTERXION HOLDING N.V,N47279109,7182,107622,,
ALLEGHENY TECHNOLOGIES INC,01741R102,7140,279236,,
COUSINS PPTYS INC,222795106,7136,738744,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,7120,68666,,
CVS HEALTH CORP,126650100,7119,132004,,CVS
ALLIANT ENERGY CORP,018802108,7118,151020,,LNT
NUVASIVE INC,670704105,7070,124491,,
AUTOZONE INC,053332102,7011,6846,,AZO
BLACKLINE INC,09239B109,6976,150598,,
VERMILION ENERGY INC,923725105,6975,282381,,VET
FIRST INDUSTRIAL REALTY TRUS,32054K103,6959,196812,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,6920,354509,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,6916,121023,,
BANK NEW YORK MELLON CORP,064058100,6905,136920,,
HSBC HLDGS PLC,404280406,6878,169487,,
KINROSS GOLD CORP,496902404,6798,1976180,,KGCRF
CNA FINL CORP,126117100,6785,156516,,
LOWES COS INC,548661107,6765,61800,CALL,
METHANEX CORP,59151K108,6735,118443,,MEOH
TPG RE FIN TR INC,87266M107,6728,343271,,
SPDR SERIES TRUST,78464A755,6690,225411,,
MARSH & MCLENNAN COS INC,571748102,6622,70521,,
SCOTTS MIRACLE GRO CO,810186106,6611,84132,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,6603,297814,,
NATIONAL HEALTH INVS INC,63633D104,6575,83703,,
RPC INC,749660106,6569,575732,,RES
ROKU INC,77543R102,6554,101600,CALL,
POLYONE CORP,73179P106,6531,222838,,
HEALTHCARE SVCS GRP INC,421906108,6493,196816,,
CATERPILLAR INC DEL,149123101,6474,47781,,CAT
BECTON DICKINSON & CO,075887109,6455,25848,,BDX
PLANTRONICS INC NEW,727493108,6378,138311,,
DISNEY WALT CO,254687106,6362,57300,CALL,
FLWS/1-800 FLOWERS,68243Q106,6354,348526,,
EASTMAN CHEMICAL CO,277432100,6305,83091,,EMN
CAVCO INDS INC DEL,149568107,6281,53443,,
GRAPHIC PACKAGING HLDG CO,388689101,6267,496224,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,6215,209968,,
JD COM INC,47215P106,6196,205500,CALL,
BOISE CASCADE CO DEL,09739D100,6176,230809,,BCC
AG MTG INVT TR INC,001228105,6160,365780,,
TANGER FACTORY OUTLET CTRS I,875465106,6156,293401,,
REDWOOD TR INC,758075402,6141,380217,,
TRUECAR INC,89785L107,6138,924446,,
EVO PMTS INC,26927E104,6137,211266,,
CARBONITE INC,141337105,6113,246373,,
DIODES INC,254543101,6094,175620,,
CAPITAL ONE FINL CORP,14040H105,6077,74390,,
JONES LANG LASALLE INC,48020Q107,6076,39409,,JLL
KORN FERRY,500643200,6062,135367,,KFY
UNITED STATES STL CORP NEW,912909108,6056,310700,CALL,
QUANTENNA COMMUNICATIONS INC,74766D100,6049,248606,,
ALBEMARLE CORP,012653101,6039,73667,,ALB-PA
FRESENIUS MED CARE AG&CO KGA,358029106,6036,148934,,
SALESFORCE COM INC,79466L302,6018,38000,CALL,
COOPER STD HLDGS INC,21676P103,6004,127850,,
ADVANCED MICRO DEVICES INC,007903107,5979,234300,CALL,AMD
HERC HLDGS INC,42704L104,5967,153086,,
STITCH FIX INC,860897107,5964,211272,,
C&J ENERGY SVCS INC NEW,12674R100,5949,383297,,
DUKE ENERGY CORP NEW,26441C204,5940,66000,CALL,DUK-PA
STAG INDL INC,85254J102,5936,200192,,
HERTZ GLOBAL HLDGS INC,42806J106,5918,340685,,
CINEMARK HOLDINGS INC,17243V102,5915,147909,,
VENATOR MATLS PLC,G9329Z100,5900,1049746,,
SPDR SERIES TRUST,78464A730,5871,191000,CALL,
OASIS PETE INC NEW,674215108,5839,966794,,
DYNEX CAP INC,26817Q506,5838,958637,,
CABOT CORP,127055101,5828,140006,,CBT
TEXAS CAPITAL BANCSHARES INC,88224Q107,5792,106098,,
GRANITE PT MTG TR INC,38741L107,5764,310412,,
EQUINIX INC,29444U700,5762,12715,,EQIX
MEDNAX INC,58502B106,5724,210664,,
TILLYS INC,886885102,5698,511975,,
HEICO CORP NEW,422806109,5685,59926,,HEI-A
CHINA UNICOM (HONG KONG) LTD,16945R104,5672,443090,,
NANOMETRICS INC,630077105,5629,182290,,
ISHARES TR,46435G342,5617,129600,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,5579,136200,,
ACCELERON PHARMA INC,00434H108,5574,119687,,
TJX COS INC NEW,872540109,5538,104073,,
BED BATH & BEYOND INC,075896100,5530,325470,,
UNIVERSAL ELECTRS INC,913483103,5492,147832,,
NEVRO CORP,64157F103,5488,87791,,
PERSPECTA INC,715347100,5476,270813,,
SELECT SECTOR SPDR TR,81369Y605,5470,212764,,
ARCH CAP GROUP LTD,G0450A105,5469,169227,,
SUNSTONE HOTEL INVS INC NEW,867892101,5437,377535,,
NCI BUILDING SYS INC,628852204,5435,882308,,
WSFS FINL CORP,929328102,5433,140762,,
ANIKA THERAPEUTICS INC,035255108,5401,178609,,
STRATASYS LTD,M85548101,5400,226698,,SSYS
SQUARE INC,852234103,5367,71634,,
BEST BUY INC,086516101,5336,75095,,
CHEGG INC,163092109,5332,139871,,
QUDIAN INC,747798106,5328,1053019,,
VANGUARD INDEX FDS,922908553,5275,60700,,
QUIDEL CORP,74838J101,5274,80559,,
BRIGHTSPHERE INVESTMNT GRP P,G1644T109,5246,386882,,
CARTERS INC,146229109,5240,51988,,CRI
CORELOGIC INC,21871D103,5234,140465,,
BANK OZK,06417N103,5218,180043,,OZKAP
KULICKE & SOFFA INDS INC,501242101,5199,235165,,
MGIC INVT CORP WIS,552848103,5187,393290,,
TRINITY INDS INC,896522109,5182,238484,,
ISHARES TR,464287630,5180,43200,,
PINNACLE WEST CAP CORP,723484101,5180,54198,,
ELECTRONICS FOR IMAGING INC,286082102,5178,192496,,
WNS HOLDINGS LTD,92932M101,5146,96594,,
URBAN OUTFITTERS INC,917047102,5143,173518,,URBN
MCGRATH RENTCORP,580589109,5131,90695,,MGRC
EBIX INC,278715206,5117,103646,,
LAUREATE EDUCATION INC,518613203,5115,341671,,
ANSYS INC,03662Q105,5109,27963,,
GAMESTOP CORP NEW,36467W109,5093,501260,,GME-WT
HUDSON LTD,G46408103,5086,369882,,
EL POLLO LOCO HLDGS INC,268603107,5080,390499,,
RAMBUS INC DEL,750917106,5076,485722,,RMBS
PIVOTAL SOFTWARE INC,72582H107,5061,242741,,
ADVANCED DRAIN SYS INC DEL,00790R104,5045,195769,,
COCA COLA CO,191216100,5033,107397,,KO
SPOTIFY TECHNOLOGY S A,L8681T102,4997,36000,CALL,
KNOLL INC,498904200,4992,264007,,
2U INC,90214J101,4970,70147,,
PUMA BIOTECHNOLOGY INC,74587V107,4952,127657,,
GMS INC,36251C103,4950,327371,,
IBERIABANK CORP,450828108,4950,69031,,
PREMIER INC,74051N102,4931,142974,,
POSCO,693483109,4911,88951,,
EAGLE PHARMACEUTICALS INC,269796108,4900,97049,,
PETROCHINA CO LTD,71646E100,4893,74779,,PTCCY
MOVADO GROUP INC,624580106,4877,134055,,MOVAA
PROTHENA CORP PLC,G72800108,4873,401724,,
QUOTIENT TECHNOLOGY INC,749119103,4854,491828,,
ISHARES TR,464287598,4841,39200,,
ORASURE TECHNOLOGIES INC,68554V108,4831,433269,,OSUR
CONTROL4 CORP,21240D107,4828,285154,,
ACORDA THERAPEUTICS INC,00484M106,4819,362593,,
FGL HLDGS,G3402M102,4810,611213,,
AMERIPRISE FINL INC,03076C106,4803,37493,,
LIBERTY MEDIA CORP DELAWARE,531229888,4798,172764,,
BROOKFIELD INFRAST PARTNERS,G16252101,4789,114371,,
JOHNSON & JOHNSON,478160104,4789,34258,,JNJ
NANOSTRING TECHNOLOGIES INC,63009R109,4779,199687,,
SIMON PPTY GROUP INC NEW,828806109,4754,26093,,
SSR MNG INC,784730103,4738,374227,,
MALIBU BOATS INC,56117J100,4727,119430,,
EDGEWELL PERS CARE CO,28035Q102,4723,107619,,
RADWARE LTD,M81873107,4718,180562,,RDWR
LADDER CAP CORP,505743104,4703,276316,,
RA PHARMACEUTICALS INC,74933V108,4683,209060,,
INTUITIVE SURGICAL INC,46120E602,4679,8200,CALL,ISRG
SNAP ON INC,833034101,4666,29811,,
UNITED PARCEL SERVICE INC,911312106,4617,41320,,UPS
SEMTECH CORP,816850101,4610,90561,,SMTC
BRIGHTHOUSE FINL INC,10922N103,4597,126678,,
MEET GROUP INC,58513U101,4585,911506,,
TUPPERWARE BRANDS CORP,899896104,4556,178101,,
RUBICON PROJ INC,78112V102,4549,748180,,
J2 GLOBAL INC,48123V102,4546,52492,,
SELECT MED HLDGS CORP,81619Q105,4539,322140,,
PCM INC,69323K100,4529,123651,,
STEELCASE INC,858155203,4513,310159,,
PARTY CITY HOLDCO INC,702149105,4493,565859,,
GENESCO INC,371532102,4490,98565,,GCO
ALTRIA GROUP INC,02209S103,4480,78000,CALL,
SIENTRA INC,82621J105,4479,522021,,
CANON INC,138006309,4471,153951,,CAJFF
SVMK INC,78489X103,4469,245419,,
TATA MTRS LTD,876568502,4449,354245,,
AFLAC INC,001055102,4448,88965,,AFL
SUPERIOR ENERGY SVCS INC,868157108,4429,948397,,
NVR INC,62944T105,4427,1600,,NVR
CLEAN HARBORS INC,184496107,4387,61331,,CLH
NMI HLDGS INC,629209305,4360,168535,,
EZCORP INC,302301106,4342,465847,,EZPW
CHART INDS INC,16115Q308,4339,47934,,
XPERI CORP,98421B100,4334,185209,,
HILLENBRAND INC,431571108,4317,103955,,
RIGEL PHARMACEUTICALS INC,766559603,4286,1667539,,RIGL
CERNER CORP,156782104,4274,74702,,
BLOCK H & R INC,093671105,4271,178397,,
CRACKER BARREL OLD CTRY STOR,22410J106,4271,26430,,
ROSETTA STONE INC,777780107,4271,195469,,
RADIAN GROUP INC,750236101,4254,205103,,RDN
HOSTESS BRANDS INC,44109J106,4235,338789,,
REINSURANCE GRP OF AMERICA I,759351604,4235,29829,,
ELANCO ANIMAL HEALTH INC,28414H103,4234,132036,,ELAN
DEL FRISCOS RESTAURANT GROUP,245077102,4209,656621,,
WELBILT INC,949090104,4192,255900,,
TERADATA CORP DEL,88076W103,4186,95889,,
E L F BEAUTY INC,26856L103,4160,392430,,
THOMSON REUTERS CORP,884903709,4159,70261,,
CARS COM INC,14575E105,4157,182318,,
BLACKROCK TCP CAP CORP,09259E108,4146,292355,,
AMERICAN TOWER CORP NEW,03027X100,4138,21000,CALL,
LAM RESEARCH CORP,512807108,4117,23000,CALL,LRCX
UNITED RENTALS INC,911363109,4116,36023,,
LLOYDS BANKING GROUP PLC,539439109,4112,1281125,,LLOBF
BENCHMARK ELECTRS INC,08160H101,4103,156308,,
SANDRIDGE ENERGY INC,80007P869,4102,511463,,SD
VALMONT INDS INC,920253101,4085,31396,,
PEMBINA PIPELINE CORP,706327103,4083,111084,,PMBPF
AIRCASTLE LTD,G0129K104,4080,201603,,AYR
HUDSON PAC PPTYS INC,444097109,4068,118181,,
CARNIVAL PLC,14365C103,4064,81591,,
VERSO CORP,92531L207,4049,189014,,
TAYLOR MORRISON HOME CORP,87724P106,4032,227174,,
II VI INC,902104108,4029,108185,,
WILLIAMS SONOMA INC,969904101,4000,71080,,WSM
SOUTHERN CO,842587107,3974,76900,CALL,SOMN
ISHARES TR,464287507,3958,20900,,
MACERICH CO,554382101,3955,91238,,MAC
ARMOUR RESIDENTIAL REIT INC,042315507,3948,202174,,
ORTHOFIX MED INC,68752M108,3946,69957,,
MARCUS CORP,566330106,3932,98169,,MCS
FTI CONSULTING INC,302941109,3921,51041,,
DARLING INGREDIENTS INC,237266101,3903,180299,,DAR
MONOTYPE IMAGING HOLDINGS IN,61022P100,3899,196037,,
BIODELIVERY SCIENCES INTL IN,09060J106,3885,732991,,
AMERISOURCEBERGEN CORP,03073E105,3883,48831,,
COGENT COMMUNICATIONS HLDGS,19239V302,3879,71503,,
CUTERA INC,232109108,3879,219648,,
RETAIL PPTYS AMER INC,76131V202,3868,317292,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,3862,404781,,
UNILEVER PLC,904767704,3860,66881,,UNLYF
AUDIOCODES LTD,M15342104,3847,277933,,AUDC
GREAT LAKES DREDGE & DOCK CO,390607109,3841,431129,,
CERIDIAN HCM HLDG INC,15677J108,3813,74326,,
IMAX CORP,45245E109,3795,167347,,IMAX
ABBOTT LABS,002824100,3765,47100,CALL,
BOSTON PROPERTIES INC,101121101,3761,28089,,
AMERICAS CAR MART INC,03062T105,3750,41052,,
MODEL N INC,607525102,3719,212013,,
INSTEEL INDUSTRIES INC,45774W108,3708,177246,,IIIN
ASGN INC,00191U102,3705,58357,,
HNI CORP,404251100,3704,102070,,HNI
MILACRON HLDGS CORP,59870L106,3701,326904,,
LIMELIGHT NETWORKS INC,53261M104,3680,1139199,,
CANADIAN SOLAR INC,136635109,3675,197263,,CSIQ
NETFLIX INC,64110L106,3675,10308,,NFLX
PRUDENTIAL PLC,74435K204,3674,91358,,PUKPF
BANCO SANTANDER SA,05964H105,3673,793382,,
SJW GROUP,784305104,3673,59489,,
YRC WORLDWIDE INC,984249607,3668,548230,,
NIC INC,62914B100,3661,214248,,
BAYTEX ENERGY CORP,07317Q105,3659,2165092,,BTE
MACOM TECH SOLUTIONS HLDGS I,55405Y100,3651,218478,,
ATKORE INTL GROUP INC,047649108,3644,169246,,
DOVER CORP,260003108,3640,38804,,DOV
OLLIES BARGAIN OUTLT HLDGS I,681116109,3639,42651,,
LANTHEUS HLDGS INC,516544103,3638,148603,,
LTC PPTYS INC,502175102,3633,79318,,
FIBROGEN INC,31572Q808,3632,66830,,
WIX COM LTD,M98068105,3593,29737,,
SWITCH INC,87105L104,3584,347642,,
SPDR SERIES TRUST,78464A714,3574,79405,,
EMPLOYERS HOLDINGS INC,292218104,3564,88851,,
BGC PARTNERS INC,05541T101,3556,669641,,
SOGOU INC,83409V104,3555,598407,,
INTRA CELLULAR THERAPIES INC,46116X101,3548,291334,,
CSG SYS INTL INC,126349109,3533,83526,,
ITT INC,45073V108,3521,60699,,ITT
MOBILEIRON INC,60739U204,3521,643651,,
CREDICORP LTD,G2519Y108,3505,14606,,BAP
VANGUARD INDEX FDS,922908751,3505,22937,,
UGI CORP NEW,902681105,3502,63188,,
BOOKING HLDGS INC,09857L108,3490,2000,CALL,
AMAG PHARMACEUTICALS INC,00163U106,3477,269986,,
VERINT SYS INC,92343X100,3462,57841,,
OFG BANCORP,67103X102,3457,174668,,OFG
8X8 INC NEW,282914100,3446,170609,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,3435,170287,,
ARES COML REAL ESTATE CORP,04013V108,3424,225416,,
VAREX IMAGING CORP,92214X106,3406,100533,,VREX
COUPA SOFTWARE INC,22266L106,3400,37373,,
TCG BDC INC,872280102,3391,234169,,
HABIT RESTAURANTS INC,40449J103,3389,313258,,
SOUTHWEST GAS HOLDINGS INC,844895102,3375,41025,,
CHEMICAL FINL CORP,163731102,3373,81955,,
ATRICURE INC,04963C209,3359,125381,,
ON DECK CAP INC,682163100,3357,619451,,
TRINSEO S A,L9340P101,3355,74053,,
MASONITE INTL CORP NEW,575385109,3337,66879,,
TERNIUM SA,880890108,3323,122087,,
LIBERTY PPTY TR,531172104,3305,68247,,
TECHNIPFMC PLC,G87110105,3302,140383,,FTI
SPX FLOW INC,78469X107,3297,103361,,
CENTRAL PAC FINL CORP,154760409,3293,114186,,
UNIQURE NV,N90064101,3291,55180,,
MILLER HERMAN INC,600544100,3287,93423,,
CHURCHILL DOWNS INC,171484108,3284,36387,,CHDN
FLEETCOR TECHNOLOGIES INC,339041105,3272,13271,,
KKR REAL ESTATE FIN TR INC,48251K100,3264,163040,,
COCA COLA EUROPEAN PARTNERS,G25839104,3252,62858,,
CHEMOCENTRYX INC,16383L106,3226,232256,,
DEL TACO RESTAURANTS INC,245496104,3221,320203,,
SECUREWORKS CORP,81374A105,3217,174852,,
INTRICON CORP,46121H109,3205,127776,,
FERRARI N V,N3167Y103,3204,23949,,
WABASH NATL CORP,929566107,3189,235334,,
SURMODICS INC,868873100,3141,72238,,
ENOVA INTL INC,29357K103,3137,137479,,
GLOBAL MED REIT INC,37954A204,3135,319261,,
ENPRO INDS INC,29355X107,3134,48628,,
AAR CORP,000361105,3133,96369,,AIR
GLADSTONE COML CORP,376536108,3128,150603,,
CYTOKINETICS INC,23282W605,3126,386412,,CYTK
ACCO BRANDS CORP,00081T108,3124,364940,,ACCO
