name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
UNITED STATES STEEL CORP,912909108,56641,3377562,,
RAYONIER INC,754907103,56590,1926172,,RYN
SKECHERS USA INC-CL A,830566105,56566,1573916,,
AIR LEASE CORP,00912X302,56496,1271870,,
PPD INC,69355F102,56485,1652483,,
STAAR SURGICAL CO,852312305,56421,712211,,STAA
CULLEN/FROST BANKERS INC,229899109,56237,644703,,
NATIONAL VISION HOLDINGS INC,63845R107,56218,1241308,,
PROG HOLDINGS INC,74319R101,56124,1041801,,
DICK'S SPORTING GOODS INC,253393102,55672,990441,,
GRAND CANYON EDUCATION INC,38526M106,55580,596899,,
AEROJET ROCKETDYNE HOLDINGS,007800105,55575,1051565,,
OVINTIV INC,69047Q102,55491,3864326,,OVV
VISTEON CORP,92839U206,55463,441869,,VC
AUTOLIV INC,052800109,55342,602040,,ALV
CAREDX INC,14167L103,55306,763376,,
INTERACTIVE BROKERS GRO-CL A,45841N107,55275,907351,,
SAGE THERAPEUTICS INC,78667J108,55200,638087,,
HAWAIIAN ELECTRIC INDS,419870100,55123,1557599,,
NATL HEALTH INVESTORS INC,63633D104,55077,796270,,
STAMPS.COM INC,852857200,54755,279052,,
CIMAREX ENERGY CO,171798101,54506,1453129,,
WESCO INTERNATIONAL INC,95082P105,54469,693873,,WCC
BROOKFIELD RENEWABLE COR-A,11284V105,54418,935441,,
SOUTHWEST GAS HOLDINGS INC,844895102,54208,892322,,
ONEMAIN HOLDINGS INC,68268W103,54195,1125415,,
AMERCO,023586100,54171,119397,,
CANADIAN NATURAL RESOURCES,136385101,53971,2240289,,CNQ
VIAVI SOLUTIONS INC,925550105,53815,3593676,,VIAV
MURPHY USA INC,626755102,53637,409851,,MUSA
FOOT LOCKER INC,344849104,53600,1325421,,
APELLIS PHARMACEUTICALS INC,03753U106,53569,936531,,
HOULIHAN LOKEY INC,441593100,53536,796313,,
FORMFACTOR INC,346375108,53501,1243642,,FORM
BOYD GAMING CORP,103304101,53299,1241839,,BYD
1LIFE HEALTHCARE INC,68269G107,53286,1220776,,
FLOWERS FOODS INC,343498101,53230,2352203,,FLO
8X8 INC,282914100,53224,1544085,,
CIT GROUP INC,125581801,53185,1481494,,
INSMED INC,457669307,53151,1596631,,INSM
CHEWY INC - CLASS A,16679L109,53126,592112,,
MDC HOLDINGS INC,552676108,53052,1091623,,
HMS HOLDINGS CORP,40425J101,53030,1442995,,
CHANGE HEALTHCARE INC,15912K100,53012,2842504,,
HUDSON PACIFIC PROPERTIES IN,444097109,53009,2206892,,
STITCH FIX INC-CLASS A,860897107,52895,900805,,
JBG SMITH PROPERTIES,46590V100,52783,1687978,,JBGS
NEW JERSEY RESOURCES CORP,646025106,52560,1478490,,NJR
KRATOS DEFENSE & SECURITY,50077B207,52514,1914504,,
JOHN BEAN TECHNOLOGIES CORP,477839104,52346,459705,,
BRINK'S CO/THE,109696104,52313,726573,,
MAGNITE INC,55955D100,52257,1701641,,
MACY'S INC,55616P104,52113,4632353,,
ICU MEDICAL INC,44930G107,52016,242511,,
NUTRIEN LTD,67077M108,51923,1078974,,NTR
DIODES INC,254543101,51872,735778,,
PS BUSINESS PARKS INC/CA,69360J107,51870,390388,,
GLOBANT SA,L44385109,51863,239295,,
AMBARELLA INC,G037AX101,51781,563943,,AMBA
LEXINGTON REALTY TRUST,529043101,51755,4873401,,
PERSPECTA INC,715347100,51529,2139913,,
ZTO EXPRESS CAYMAN INC-ADR,98980A105,51527,1777585,,
SABRE CORP,78573M104,51352,4272219,,SABR
CARTER'S INC,146229109,51350,545880,,
ARTISAN PARTNERS ASSET MA -A,04316A108,51334,1019754,,
FUELCELL ENERGY INC,35952H601,51329,4595319,,FCELB
EQUITY COMMONWEALTH,294628102,51119,1873889,,
PARSLEY ENERGY INC-CLASS A,701877102,50926,3586397,,
LIVANOVA PLC,G5509L101,50795,767188,,LIVN
TRINET GROUP INC,896288107,50777,629997,,
NEW RESIDENTIAL INVESTMENT,64828T201,50384,5068898,,
FEDERATED HERMES INC,314211103,50261,1739745,,
HANCOCK WHITNEY CORP,410120109,50257,1477284,,HWCPZ
ASHLAND GLOBAL HOLDINGS INC,044186104,50256,634556,,
FIRST CITIZENS BCSHS  -CL A,31946M103,50252,87506,,
UMB FINANCIAL CORP,902788108,50244,728280,,UMBFO
MIMECAST LTD,G14838109,50004,879741,,
UPWORK INC,91688F104,49966,1447460,,
BANDWIDTH INC-CLASS A,05988J103,49964,325134,,
WATTS WATER TECHNOLOGIES-A,942749102,49959,410511,,
FTI CONSULTING INC,302941109,49945,447061,,
ALLETE INC,018522300,49909,805769,,
CRACKER BARREL OLD COUNTRY,22410J106,49769,377270,,
BOX INC - CLASS A,10316T104,49733,2755302,,
CREDIT ACCEPTANCE CORP,225310101,49652,143446,,CACC
FIBROGEN INC,31572Q808,49646,1338546,,
VALVOLINE INC,92047W101,49553,2141460,,VVV
WEINGARTEN REALTY INVESTORS,948741103,49455,2263798,,
CHEMOURS CO/THE,163851108,49448,1994707,,
CHEMOCENTRYX INC,16383L106,49221,794918,,
SUN LIFE FINANCIAL INC,866796105,49206,1106058,,SLFQF
APPLE HOSPITALITY REIT INC,03784Y200,49151,3807208,,
ARES MANAGEMENT CORP - A,03990B101,49120,1044013,,
ADIENT PLC,G0084W101,49100,1412146,,ADNT
QUAKER CHEMICAL CORP,747316107,49077,193683,,KWR
SPIRE INC,84857L101,49016,765407,,SRJN
SHOCKWAVE MEDICAL INC,82489T104,49008,472505,,
UMPQUA HOLDINGS CORP,904214103,48993,3236061,,
COMMUNITY BANK SYSTEM INC,203607106,48931,785298,,
SELECT MEDICAL HOLDINGS CORP,81619Q105,48883,1767283,,
CARLYLE GROUP INC/THE,14316J108,48877,1556421,,
EAGLE MATERIALS INC,26969P108,48871,482203,,EXP
WENDY'S CO/THE,95058W100,48467,2211116,,
APPLIED INDUSTRIAL TECH INC,03820C105,48465,621429,,
EQT CORP,26884L109,48438,3811086,,EQT
COVETRUS INC,22304C100,48419,1684726,,
NORTHWESTERN CORP,668074305,48406,830157,,
KB HOME,48666K109,48369,1443002,,KBH
SENSIENT TECHNOLOGIES CORP,81725T100,48347,655378,,SXT
SUNCOR ENERGY INC,867224107,48239,2870865,,SU
GLAUKOS CORP,377322102,48117,639355,,GKOS
SVMK INC,78489X103,48080,1881801,,
UNDER ARMOUR INC-CLASS C,904311206,47917,3225426,,
HEXCEL CORP,428291108,47872,987270,,
SUNSTONE HOTEL INVESTORS INC,867892101,47866,4224735,,
LIBERTY MEDIA COR-SIRIUSXM A,531229409,47855,1109081,,
CINEMARK HOLDINGS INC,17243V102,47667,2737960,,
SPIRIT AEROSYSTEMS HOLD-CL A,848574109,47560,1216696,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,47523,798718,,
BANKUNITED INC,06652K103,47370,1362011,,
LCI INDUSTRIES,50189K103,47313,364846,,LCII
TEVA PHARMACEUTICAL-SP ADR,881624209,47225,4909568,,
HOME BANCSHARES INC,436893200,47195,2422791,,HOMB
AXIS CAPITAL HOLDINGS LTD,G0692U109,47116,935033,,AXS-PE
NANOSTRING TECHNOLOGIES INC,63009R109,47041,703377,,
SHAKE SHACK INC - CLASS A,819047101,47032,554754,,
CLOUDERA INC,18914U100,46972,3376921,,
CRANE CO,224399105,46937,604397,,CR
INTELLIA THERAPEUTICS INC,45826J105,46910,862329,,
HOWARD HUGHES CORP/THE,44267D107,46906,594282,,
VONAGE HOLDINGS CORP,92886T201,46836,3637807,,
ATLASSIAN CORP PLC-CLASS A,G06242104,46782,200036,,
AMN HEALTHCARE SERVICES INC,001744101,46777,685381,,AMN
HILLENBRAND INC,431571108,46625,1171497,,
APPFOLIO INC - A,03783C100,46496,258258,,
INGEVITY CORP,45688C107,46484,613818,,NGVT
BANK OZK,06417N103,46466,1485988,,OZKAP
TEGNA INC,87901J105,46337,3321669,,
TRITON INTERNATIONAL LTD/BER,G9078F107,46336,955201,,
RLJ LODGING TRUST,74965L101,46283,3270897,,RLJ-PA
CNO FINANCIAL GROUP INC,12621E103,46260,2080984,,
KENNAMETAL INC,489170100,46217,1275308,,KMT
MSC INDUSTRIAL DIRECT CO-A,553530106,46077,546006,,
CONMED CORP,207410101,45834,409233,,CNMD
AMERICAN EAGLE OUTFITTERS,02553E106,45795,2281768,,
CASELLA WASTE SYSTEMS INC-A,147448104,45752,738543,,
FRANKLIN ELECTRIC CO INC,353514102,45692,660194,,FELE
INSIGHT ENTERPRISES INC,45765U103,45655,600017,,NSIT
NUVASIVE INC,670704105,45655,810503,,
FIRSTCASH INC,33767D105,45506,649716,,
VERTIV HOLDINGS CO,92537N108,45473,2435669,,VRT
CLEAN HARBORS INC,184496107,45379,596310,,CLH
JANUS HENDERSON GROUP PLC,G4474Y214,45308,1393996,,
UNITI GROUP INC,91325V108,45200,3853417,,UNIT
RESIDEO TECHNOLOGIES INC,76118Y104,45097,2121257,,
COHERENT INC,192479103,45027,300141,,
BEIGENE LTD-ADR,07725L102,45022,175419,,
WEBSTER FINANCIAL CORP,947890109,44900,1065265,,WBS-PG
STEVEN MADDEN LTD,556269108,44835,1269413,,
QIAGEN N.V.,N72482123,44820,848075,,QGEN
WINTRUST FINANCIAL CORP,97650W108,44760,732703,,WTFCN
PEBBLEBROOK HOTEL TRUST,70509V100,44756,2380678,,PEB-PH
GREEN DOT CORP-CLASS A,39304D102,44745,801894,,
FRANCO-NEVADA CORP,351858105,44675,358114,,
EXLSERVICE HOLDINGS INC,302081104,44627,524225,,
MERIT MEDICAL SYSTEMS INC,589889104,44530,802214,,MMSI
PACIRA BIOSCIENCES INC,695127100,44451,742842,,
AMERICAN STATES WATER CO,029899101,44434,558849,,AWR
ELEMENT SOLUTIONS INC,28618M106,44402,2504375,,ESI
BLACKBAUD INC,09227Q100,44345,770422,,BLKB
VIPSHOP HOLDINGS LTD - ADR,92763W103,44291,1585875,,
ROGERS CORP,775133101,44247,284933,,ROG
PAPA JOHN'S INTL INC,698813102,44189,520799,,
CORNERSTONE ONDEMAND INC,21925Y103,44180,1003187,,
VALMONT INDUSTRIES,920253101,44164,252468,,
COLFAX CORP,194014106,44150,1154569,,
CANTEL MEDICAL CORP,138098108,44145,559802,,
VERACYTE INC,92337F107,44026,899601,,
ARVINAS INC,04335A105,43833,516118,,
ACACIA COMMUNICATIONS INC,00401C108,43649,598273,,
SCIENTIFIC GAMES CORP,80874P109,43642,1051880,,
PACIFIC PREMIER BANCORP INC,69478X105,43587,1391248,,
ISHARES CORE MSCI EMERGING,46434G103,43555,702054,,
GATX CORP,361448103,43506,523040,,GATX
BLOOM ENERGY CORP- A,093712107,43475,1516940,,
NATIONAL FUEL GAS CO,636180101,43472,1056957,,NFG
CORPORATE OFFICE PROPERTIES,22002T108,43425,1665083,,
NATIONAL STORAGE AFFILIATES,637870106,43415,1204988,,
SYNNEX CORP,87162W100,43409,532995,,
COMMVAULT SYSTEMS INC,204166102,43400,783832,,CVLT
AAON INC,000360206,43382,651102,,
BEAM THERAPEUTICS INC,07373V105,43347,530965,,BEAM
EASTERN BANKSHARES INC,27627N105,43276,2653358,,
MADISON SQUARE GARDEN SPORTS,55825T103,43222,234778,,
INSPERITY INC,45778Q107,43208,530688,,
COLONY CAPITAL INC,19626G108,43159,8972934,,
CORCEPT THERAPEUTICS INC,218352102,43092,1647261,,CORT
CARGURUS INC,141788109,43079,1357693,,
MICROSTRATEGY INC-CL A,594972408,43073,110856,,
ARCONIC CORP,03966V107,43026,1443838,,
WALKER & DUNLOP INC,93148P102,42956,466816,,
INTEGER HOLDINGS CORP,45826H109,42836,527605,,ITGR
STEPAN CO,858586100,42783,358559,,SCL
ALLIANCE DATA SYSTEMS CORP,018581108,42764,577124,,
INVESTORS BANCORP INC,46146L101,42732,4046662,,
OLD NATIONAL BANCORP,680033107,42693,2578120,,
CHAMPIONX CORP,15872M104,42645,2787319,,
COGENT COMMUNICATIONS HOLDIN,19239V302,42570,710846,,
HYATT HOTELS CORP - CL A,448579102,42546,573012,,
BRINKER INTERNATIONAL INC,109641100,42468,750722,,
AVNET INC,053807103,42450,1209064,,AVT
HAIN CELESTIAL GROUP INC,405217100,42428,1056749,,HAIN
AVISTA CORP,05379B107,42425,1056937,,AVA
DANA INC,235825205,42412,2172748,,DAN
CREDICORP LTD,G2519Y108,42364,260008,,BAP
CATHAY GENERAL BANCORP,149150104,42346,1315519,,CATY
ASBURY AUTOMOTIVE GROUP,043436104,42342,290535,,
PACWEST BANCORP,695263103,42309,1657940,,
RENEWABLE ENERGY GROUP INC,75972A301,42301,597317,,
SIMPLY GOOD FOODS CO/THE,82900L102,42277,1348133,,
FABRINET,G3323L100,42260,544666,,FN
COCA-COLA EUROPEAN PARTNERS,G25839104,42167,852991,,
PATTERSON COS INC,703395103,42140,1422240,,
OUTFRONT MEDIA INC,69007J106,41985,2146495,,OUT
BADGER METER INC,056525108,41943,445922,,BMI
ENSTAR GROUP LTD,G3075P101,41745,203746,,
R1 RCM INC,749397105,41681,1735272,,
PENNYMAC FINANCIAL SERVICES,70932M107,41620,634263,,
SANDERSON FARMS INC,800013104,41508,314026,,
OLIN CORP,680665205,41296,1681470,,OLN
CARETRUST REIT INC,14174T107,41295,1861839,,
BRADY CORPORATION - CL A,104674106,41048,777138,,
LIVENT CORP,53814L108,41037,2178236,,
AMERIS BANCORP,03076K108,40968,1076131,,ABCB
FORTIS INC,349553107,40965,987873,,FTRSF
HILTON GRAND VACATIONS INC,43283X105,40937,1305818,,HGV
FOUR CORNERS PROPERTY TRUST,35086T109,40890,1373538,,
MACOM TECHNOLOGY SOLUTIONS H,55405Y100,40724,739913,,
CALIFORNIA WATER SERVICE GRP,130788102,40722,753710,,
STERLING BANCORP/DE,85917A100,40714,2264442,,
VISHAY INTERTECHNOLOGY INC,928298108,40711,1965811,,VSH
SLEEP NUMBER CORP,83125X103,40616,496171,,SNBRQ
ALLSCRIPTS HEALTHCARE SOLUTI,01988P108,40612,2812512,,
SCHRODINGER INC,80810D103,40558,512235,,
ARMSTRONG WORLD INDUSTRIES,04247X102,40495,544369,,
ESSENTIAL PROPERTIES REALTY,29670E107,40427,1906976,,
FIRST HAWAIIAN INC,32051X108,40405,1713563,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,40398,1497332,,
BANCORPSOUTH BANK,05971J102,40327,1469653,,
ALKERMES PLC,G01767105,40263,2018237,,ALKS
AZEK CO INC/THE,05478C105,40250,1046838,,
GOODYEAR TIRE & RUBBER CO,382550101,40226,3687094,,
MGE ENERGY INC,55277P104,40147,573295,,MGEE
GROCERY OUTLET HOLDING CORP,39874R101,40115,1022040,,GO
EVERTEC INC,30040P103,40096,1019757,,
COLUMBIA BANKING SYSTEM INC,197236102,40049,1115582,,
COTY INC-CL A,222070203,40023,5701381,,
NEWS CORP - CLASS B,65249B208,39984,2253475,,
BRIGHTHOUSE FINANCIAL INC,10922N103,39876,1101396,,
ARCOSA INC,039653100,39825,725031,,
CLEARWAY ENERGY INC-C,18539C204,39821,1247152,,
NEWMARKET CORP,651587107,39775,99866,,NEU
NORDSTROM INC,655664100,39737,1273216,,
BILIBILI INC-SPONSORED ADR,090040106,39695,466139,,
ATLANTIC UNION BANKSHARES CO,04911A107,39649,1203678,,
SUNNOVA ENERGY INTERNATIONAL,86745K104,39539,876120,,
COMMERCIAL METALS CO,201723103,39532,1924679,,CMC
KENNEDY-WILSON HOLDINGS INC,489398107,39227,2192686,,
H.B. FULLER CO.,359694106,39184,755296,,
ESCO TECHNOLOGIES INC,296315104,39043,378260,,ESE
REATA PHARMACEUTICALS INC-A,75615P103,39029,315722,,
SERVICE PROPERTIES TRUST,81761L102,38992,3393612,,SVC
XENCOR INC,98401F105,38985,893547,,XNCR
CVB FINANCIAL CORP,126600105,38980,1998977,,CVBF
NEKTAR THERAPEUTICS,640268108,38858,2285776,,NKTR
MANTECH INTERNATIONAL CORP-A,564563104,38766,435870,,
RYDER SYSTEM INC,783549108,38756,627534,,R
ALTAIR ENGINEERING INC - A,021369103,38642,664183,,
EQUITRANS MIDSTREAM CORP,294600101,38545,4794252,,
PREMIER INC-CLASS A,74051N102,38540,1098017,,
ATRICURE INC,04963C209,38498,691551,,
LENDINGTREE INC,52603B107,38422,140336,,
NEW RELIC INC,64829B100,38356,586498,,
COEUR MINING INC,192108504,38311,3701618,,
BIOTELEMETRY INC,090672106,38241,530542,,
MAXLINEAR INC,57776J100,38202,1000328,,
DORMAN PRODUCTS INC,258278100,38180,439765,,
CHOICE HOTELS INTL INC,169905106,38105,357030,,
GIBRALTAR INDUSTRIES INC,374689107,38096,529555,,
LIBERTY GLOBAL PLC-A,G5480U104,38018,1572120,,
ALLEGIANT TRAVEL CO,01748X102,37931,200441,,ALGT
INDEPENDENT BANK GROUP INC,45384B106,37588,601220,,
ARRAY TECHNOLOGIES INC,04271T100,37581,871159,,
HAMILTON LANE INC-CLASS A,407497106,37557,481202,,
IROBOT CORP,462726100,37556,467762,,
WOLVERINE WORLD WIDE INC,978097103,37544,1201419,,
API GROUP CORP,00187Y100,37520,2067250,,APG
J & J SNACK FOODS CORP,466032109,37446,241016,,
WR GRACE & CO,38388F108,37444,683050,,
UNITED COMMUNITY BANKS/GA,90984P303,37386,1314574,,
GROUP 1 AUTOMOTIVE INC,398905109,37354,284842,,GPI
MOELIS & CO - CLASS A,60786M105,37353,798840,,
ABM INDUSTRIES INC,000957100,37280,985226,,
AMERICAN EQUITY INVT LIFE HL,025676206,37280,1347825,,
DECIPHERA PHARMACEUTICALS IN,24344T101,37257,652839,,
INDEPENDENT BANK CORP/MA,453836108,37211,509466,,
UNIVAR SOLUTIONS INC,91336L107,37195,1956634,,
SILGAN HOLDINGS INC,827048109,37122,1001133,,SLGN
CGI INC,12532H104,37113,470138,,GIB
PIEDMONT OFFICE REALTY TRU-A,720190206,37111,2286577,,
LGI HOMES INC,50187T106,37079,350303,,
KAR AUCTION SERVICES INC,48238T109,36888,1982195,,
MAGNA INTERNATIONAL INC,559222401,36822,522843,,MGA
SPX FLOW INC,78469X107,36747,634015,,
AMKOR TECHNOLOGY INC,031652100,36595,2426759,,
SPECTRUM BRANDS HOLDINGS INC,84790A105,36587,463255,,
INTERNATIONAL BANCSHARES CRP,459044103,36440,973292,,
YELP INC,985817105,36429,1115069,,YELP
TEREX CORP,880779103,36388,1042943,,TEX
HERMAN MILLER INC,600544100,36384,1076475,,
STRATEGIC EDUCATION INC,86272C103,36359,381409,,
MR COOPER GROUP INC,62482R107,36245,1168084,,
KIRBY CORP,497266106,36202,698476,,KEX
BARNES GROUP INC,067806109,36169,713548,,
CNX RESOURCES CORP,12653C108,36154,3347616,,CNX
EPR PROPERTIES,26884U109,36145,1112157,,EPR-PG
TRIPADVISOR INC,896945201,36075,1253480,,
MATSON INC,57686G105,36045,632711,,
ISHARES MSCI INDIA ETF,46429B598,36024,895675,,
DOORDASH INC - A,25809K105,35974,252012,,
SPIRIT AIRLINES INC,848577102,35816,1464871,,
FNB CORP,302520101,35792,3767656,,
EXP WORLD HOLDINGS INC,30212W100,35711,565769,,
WHITE MOUNTAINS INSURANCE GP,G9618E107,35637,35614,,
SIMMONS FIRST NATL CORP-CL A,828730200,35634,1650504,,
BANK OF HAWAII CORP,062540109,35621,464916,,BOH-PB
SPX CORP,784635104,35544,651713,,
PLEXUS CORP,729132100,35518,454147,,PLXS
NU SKIN ENTERPRISES INC - A,67018T105,35498,649794,,
FULTON FINANCIAL CORP,360271100,35444,2786486,,FULTP
WHEATON PRECIOUS METALS CORP,962879102,35393,851297,,WPM
INNOSPEC INC,45768S105,35380,389953,,IOSP
KORN FERRY,500643200,35364,812978,,KFY
WSFS FINANCIAL CORP,929328102,35363,787957,,WSFS
GOOSEHEAD INSURANCE INC -A,38267D109,35338,283253,,
BLUEBIRD BIO INC,09609G100,35235,814318,,
INTRA-CELLULAR THERAPIES INC,46116X101,35234,1107996,,
MASONITE INTERNATIONAL CORP,575385109,35231,358265,,
PROGRESS SOFTWARE CORP,743312100,35212,779211,,
TRI POINTE HOMES INC,87265H109,34949,2026046,,
DYCOM INDUSTRIES INC,267475101,34865,461668,,DY
IMMUNOVANT INC,45258J102,34849,754490,,
AXSOME THERAPEUTICS INC,05464T104,34812,427301,,
BED BATH & BEYOND INC,075896100,34745,1956374,,
MAXAR TECHNOLOGIES INC,57778K105,34735,900129,,
SHENANDOAH TELECOMMUNICATION,82312B106,34717,802723,,
2U INC,90214J101,34691,867074,,
BP PLC-SPONS ADR,055622104,34655,1688855,,
BEACON ROOFING SUPPLY INC,073685109,34602,860985,,
RUSH ENTERPRISES INC-CL A,781846209,34543,833988,,
COLUMBIA SPORTSWEAR CO,198516106,34466,394447,,COLM
JACK IN THE BOX INC,466367109,34393,370617,,JACK
XPERI HOLDING CORP,98390M103,34310,1641664,,
ONTO INNOVATION INC,683344105,34252,720357,,ONTO
OWENS & MINOR INC,690732102,34205,1264542,,
H&R BLOCK INC,093671105,34124,2151609,,HRB
MACQUARIE INFRASTRUCTURE COR,55608B105,34055,906932,,
INSTALLED BUILDING PRODUCTS,45780R101,34001,333573,,
MEDIFAST INC,58470H101,33942,172877,,MED
FIRST BANCORP PUERTO RICO,318672706,33894,3676175,,
BOTTOMLINE TECHNOLOGIES (DE),101388106,33801,640909,,
HEALTHCARE SERVICES GROUP,421906108,33766,1201655,,
SUMMIT MATERIALS INC -CL A,86614U100,33727,1679668,,
PRICESMART INC,741511109,33540,368213,,PSMT
CALLAWAY GOLF COMPANY,131193104,33365,1389631,,
ATKORE INTERNATIONAL GROUP I,047649108,33239,808541,,
EASTERLY GOVERNMENT PROPERTI,27616P103,33223,1466835,,
WORTHINGTON INDUSTRIES,981811102,33068,644103,,
ROCKET PHARMACEUTICALS INC,77313F106,32939,600640,,
SUNPOWER CORP,867652406,32925,1284134,,
AVANOS MEDICAL INC,05350V106,32923,717598,,
ALBANY INTL CORP-CL A,012348108,32891,447985,,
WASHINGTON FEDERAL INC,938824109,32875,1277208,,
GENTHERM INC,37253A103,32828,503344,,THRM
MINERALS TECHNOLOGIES INC,603158106,32824,528401,,MTX
FORWARD AIR CORP,349853101,32799,426857,,FWRD
SANMINA CORP,801056102,32755,1027154,,SANM
XENIA HOTELS & RESORTS INC,984017103,32704,2151620,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,32557,751730,,
KURA ONCOLOGY INC,50127T109,32512,995491,,
RETAIL PROPERTIES OF AME - A,76131V202,32437,3789414,,
MUELLER INDUSTRIES INC,624756102,32423,923476,,MLI
SOUTH JERSEY INDUSTRIES,838518108,32419,1504385,,
FLUOR CORP,343412102,32414,2029706,,FLR
OPEN TEXT CORP,683715106,32379,715035,,OTEX
ASML HOLDING NV-NY REG SHS,N07059210,32357,66341,,
ZOOMINFO TECHNOLOGIES INC-A,98980F104,32289,669497,,
COMMSCOPE HOLDING CO INC,20337X109,32276,2408694,,
BOISE CASCADE CO,09739D100,32270,675105,,BCC
NETSCOUT SYSTEMS INC,64115T104,32149,1172487,,NTCT
HILLTOP HOLDINGS INC,432748101,32144,1168459,,HTH
WASHINGTON REIT,939653101,32132,1485566,,
NAVISTAR INTERNATIONAL CORP,63934E108,32016,728299,,
OVERSTOCK.COM INC,690370101,31936,665761,,
RESTAURANT BRANDS INTERN,76131D103,31916,524594,,
CADENCE BANCORP,12739A100,31910,1943408,,
WESBANCO INC,950810101,31883,1064207,,WSBCO
SKYWEST INC,830879102,31794,788754,,SKYW
NMI HOLDINGS INC-CLASS A,629209305,31696,1399411,,
WESTLAKE CHEMICAL CORP,960413102,31673,388154,,
SONOS INC,83570H108,31624,1352055,,SONO
PDC ENERGY INC,69327R101,31528,1535740,,
MAGELLAN HEALTH INC,559079207,31497,380223,,
AGIOS PHARMACEUTICALS INC,00847X104,31424,725231,,
FIRST MERCHANTS CORP,320817109,31421,839928,,FRMEP
ZAI LAB LTD-ADR,98887Q104,31386,233691,,
ASSOCIATED BANC-CORP,045487105,31351,1838802,,ASB-PF
AGNICO EAGLE MINES LTD,008474108,31327,448010,,AEM
EXTENDED STAY AMERICA INC,30224P200,31226,2108481,,
COMPASS MINERALS INTERNATION,20451N101,31184,505256,,
WORKHORSE GROUP INC,98138J206,31166,1575657,,WKHS
SIX FLAGS ENTERTAINMENT CORP,83001A102,31125,912783,,
ALLEGHENY TECHNOLOGIES INC,01741R102,31094,1854181,,
SERVISFIRST BANCSHARES INC,81768T108,31088,771625,,
MFA FINANCIAL INC,55272X102,31047,7944983,,
RAMBUS INC,750917106,30839,1766320,,RMBS
ROGERS COMMUNICATIONS INC-B,775109200,30807,664343,,
GDS HOLDINGS LTD - ADR,36165L108,30710,330239,,
CABOT CORP,127055101,30687,683777,,CBT
MONMOUTH REAL ESTATE INV COR,609720107,30681,1771457,,
AVIS BUDGET GROUP INC,053774105,30656,821902,,
HELMERICH & PAYNE,423452101,30642,1323100,,
COLUMBIA PROPERTY TRUST INC,198287203,30581,2132599,,
FLAGSTAR BANCORP INC,337930705,30388,745539,,
CARDIOVASCULAR SYSTEMS INC,141619106,30314,692754,,
AXOS FINANCIAL INC,05465C100,30267,806477,,
INTERDIGITAL INC,45867G101,30162,497080,,
DUN & BRADSTREET HOLDINGS IN,26484T106,30117,1209545,,
COOPER TIRE & RUBBER,216831107,30114,743572,,
RENT-A-CENTER INC,76009N100,30104,786214,,
CHIMERA INVESTMENT CORP,16934Q208,30093,2935925,,CIMO
SILK ROAD MEDICAL INC,82710M100,30034,476890,,
CYBERARK SOFTWARE LTD/ISRAEL,M2682V108,29979,186083,,
RETAIL OPPORTUNITY INVESTMEN,76131N101,29967,2238069,,
BRANDYWINE REALTY TRUST,105368203,29873,2508259,,BDN
COHEN & STEERS INC,19247A100,29839,401615,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,29816,1256492,,
VICOR CORP,925815102,29740,322494,,VICR
MEDALLIA INC,584021109,29738,895207,,
TREEHOUSE FOODS INC,89469A104,29695,698883,,
DIAMONDROCK HOSPITALITY CO,252784301,29657,3594903,,DRH
FEDERAL SIGNAL CORP,313855108,29585,891943,,
COPA HOLDINGS SA-CLASS A,P31076105,29561,382772,,
WORLD FUEL SERVICES CORP,981475106,29448,945089,,
SPRINGWORKS THERAPEUTICS INC,85205L107,29429,405811,,
TERADATA CORP,88076W103,29407,1308738,,
CUBIC CORP,229669106,29357,473206,,
PROS HOLDINGS INC,74346Y103,29328,577671,,
AEROVIRONMENT INC,008073108,29327,337490,,AVAV
MEDNAX INC,58502B106,29313,1194522,,
ENERGIZER HOLDINGS INC,29272W109,29249,693449,,
EHEALTH INC,28238P109,29244,414169,,
ISHARES MSCI EMERGING MARKET,464287234,29238,565879,,
INDUSTRIAL LOGISTICS PROPERT,456237106,29191,1253381,,
KONTOOR BRANDS INC,50050N103,29177,719357,,
AMERICAN ASSETS TRUST INC,024013104,29084,1007090,,
SOUTHWESTERN ENERGY CO,845467109,29073,9756218,,
MUELLER WATER PRODUCTS INC-A,624758108,28994,2342017,,
SPROUTS FARMERS MARKET INC,85208M102,28990,1442322,,
PALOMAR HOLDINGS INC,69753M105,28931,325656,,
HUB GROUP INC-CL A,443320106,28924,507441,,
NAVIENT CORP,63938C108,28885,2941474,,JSM
RENASANT CORP,75970E107,28869,857179,,RNST
MERITOR INC,59001K100,28864,1034208,,
INFINERA CORP,45667G103,28836,2751579,,
DOMO INC - CLASS B,257554105,28779,451304,,
WINNEBAGO INDUSTRIES,974637100,28653,478033,,
TRINSEO SA,L9340P101,28647,559403,,
WARNER MUSIC GROUP CORP-CL A,934550203,28627,753556,,
AIR TRANSPORT SERVICES GROUP,00922R105,28624,913354,,
CHESAPEAKE UTILITIES CORP,165303108,28590,264209,,CPK
HOSTESS BRANDS INC,44109J106,28490,1946083,,
