name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ADOBE SYSTEMS INCORPORATED,00724F101,86226,313323,,
Q2 HLDGS INC,74736L109,86033,2671834,,
CENTERPOINT ENERGY INC,15189T107,85948,3049964,,CNP
INSPIRE MED SYS INC,457730109,85417,481574,,
SILICON LABORATORIES INC,826919102,85271,690792,,SLAB
HEXCEL CORP NEW,428291108,85025,1643945,,
VERRA MOBILITY CORP,92511U102,84204,5478434,,VRRM
JOHN BEAN TECHNOLOGIES CORP,477839104,83381,969549,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,82903,760578,,
HERC HLDGS INC,42704L104,82687,795989,,
AGREE RLTY CORP,008492100,82418,1219558,,
NCINO INC,63947X101,82053,2405544,,
FAIR ISAAC CORP,303250104,81914,198815,,FICO
VERACYTE INC,92337F107,81651,4918736,,
EQUITY RESIDENTIAL,29476L107,81453,1211734,,EQR
PAYONEER GLOBAL INC,70451X104,81244,13498499,,PAYO
CROCS INC,227046109,81178,1182313,,
CALIX INC,13100M509,80536,1317232,,
MERCURY SYS INC,589378108,80222,1975915,,
CENTURY CMNTYS INC,156504300,79103,1849067,,
SYNDAX PHARMACEUTICALS INC,87164F105,78678,3274162,,SNDX
VICTORIAS SECRET AND CO,926400102,78509,2696048,,
MONRO INC,610236101,78322,1802161,,
METTLER TOLEDO INTERNATIONAL,592688105,77497,71484,,
ISHARES TR,464287200,77489,216057,,
UGI CORP NEW,902681105,77368,2393057,,
XENIA HOTELS & RESORTS INC,984017103,76164,5523143,,
FRESHPET INC,358039105,75479,1506860,,
MYOVANT SCIENCES LTD,G637AM102,75207,4187484,,
DIAGEO PLC,25243Q205,74135,436579,,DGEAF
NOMAD FOODS LTD,G6564A105,73443,5172028,,NOMD
SIGNATURE BK NEW YORK N Y,82669G104,73255,485131,,
GENTEX CORP,371901109,73102,3066360,,GNTX
PATRIA INVESTMENTS LIMITED,G69451105,73031,5596217,,
OAK STR HEALTH INC,67181A107,73024,2978154,,
CELSIUS HLDGS INC,15118V207,72837,803228,,
UNIVERSAL DISPLAY CORP,91347P105,72610,769578,,
COVETRUS INC,22304C100,72216,3458615,,
ASSURANT INC,04621X108,71623,493037,,
NEW JERSEY RES CORP,646025106,71121,1837746,,
ENERPLUS CORP,292766102,70453,4955481,,
MOSAIC CO NEW,61945C103,70274,1454045,,MOS
HANOVER INS GROUP INC,410867105,70216,547960,,
SM ENERGY CO,78454L100,70141,1864965,,SM
AMERICAN FINL GROUP INC OHIO,025932104,69474,565149,,
WNS HLDGS LTD,92932M101,69280,846529,,
UMB FINL CORP,902788108,69168,820590,,
APTIV PLC,G6095L109,69048,882853,,APTV
ISHARES TR,464288240,68735,1717954,,
AMICUS THERAPEUTICS INC,03152W109,68602,6571053,,
SPDR GOLD TR,78463V107,68554,443228,,
FIRST INTST BANCSYSTEM INC,32055Y201,68054,1686600,,
NATIONAL INSTRS CORP,636518102,67851,1797862,,
ENSTAR GROUP LIMITED,G3075P101,67833,399984,,
NEUROCRINE BIOSCIENCES INC,64125C109,67795,638307,,NBIX
CATERPILLAR INC,149123101,67550,411691,,CAT
MOODYS CORP,615369105,67502,277662,,
TRUPANION INC,898202106,67477,1135395,,
BLACK KNIGHT INC,09215C105,67008,1035186,,
AZEK CO INC,05478C105,66506,4001576,,
PERFICIENT INC,71375U101,66413,1021426,,
CELLDEX THERAPEUTICS INC NEW,15117B202,66351,2360407,,
NETEASE INC,64110W102,66143,874910,,
XP INC,G98239109,65628,3452271,,XP
SOVOS BRANDS INC,84612U107,65557,4603743,,
WP CAREY INC,92936U109,65176,933748,,
INDEPENDENCE RLTY TR INC,45378A106,64622,3862641,,
OLO INC,68134L109,64016,8103350,,
LEGEND BIOTECH CORP,52490G102,63708,1561478,,LEGN
ARGENX SE,04016X101,63641,180260,,ARGX
ROBERT HALF INTL INC,770323103,63235,826598,,
TRICON RESIDENTIAL INC,89612W102,63163,7273504,,
EASTERN BANKSHARES INC,27627N105,62901,3202715,,
COMMSCOPE HLDG CO INC,20337X109,62809,6819637,,
VIZIO HLDG CORP,92858V101,62455,7145882,,
CINTAS CORP,172908105,62334,160577,,CTAS
NISOURCE INC,65473P105,62048,2463196,,NI
MONOLITHIC PWR SYS INC,609839105,61861,170228,,
PGT INNOVATIONS INC,69336V101,61646,2941123,,
KYMERA THERAPEUTICS INC,501575104,61485,2824278,,
AMPHENOL CORP NEW,032095101,61444,917622,,
ZIONS BANCORPORATION N A,989701107,61304,1205342,,
GENERAL MLS INC,370334104,61220,799111,,
NORTHERN TR CORP,665859104,60629,708616,,
RINGCENTRAL INC,76680R206,60504,1514112,,
BURLINGTON STORES INC,122017106,59899,535340,,
NANOSTRING TECHNOLOGIES INC,63009R109,59604,4667472,,
MANHATTAN ASSOCIATES INC,562750109,59537,447543,,MANH
DARLING INGREDIENTS INC,237266101,59130,893879,,DAR
CAMECO CORP,13321L108,58552,2195949,,CCJ
GIBRALTAR INDS INC,374689107,58483,1428864,,
ZENTALIS PHARMACEUTICALS INC,98943L107,57482,2653838,,
LKQ CORP,501889208,56713,1202819,,LKQ
AEGON N V,007924103,56606,14294566,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,56183,400764,,
FLAGSTAR BANCORP INC,337930705,55827,1671460,,
US FOODS HLDG CORP,912008109,55652,2104833,,
JETBLUE AWYS CORP,477143101,55468,8366246,,
ISHARES SILVER TR,46428Q109,55368,3163888,,
GFL ENVIRONMENTAL INC,36168Q104,54849,2168798,,GFL
WINTRUST FINL CORP,97650W108,54618,669745,,
AMDOCS LTD,G02602103,54527,686304,,DOX
ATLANTIC UN BANKSHARES CORP,04911A107,54494,1793756,,
VANGUARD INTL EQUITY INDEX F,922042742,53751,681422,,
NATIONAL BK HLDGS CORP,633707104,53686,1451369,,
BOSTON PROPERTIES INC,101121101,53477,713313,,
BANC OF CALIFORNIA INC,05990K106,53366,3341656,,
SOUTHWEST AIRLS CO,844741108,53269,1727259,,
PRA GROUP INC,69354N106,53104,1616067,,PRAA
E L F BEAUTY INC,26856L103,52830,1404312,,
INFOSYS LTD,456788108,52705,3105748,,INFY
SOUTHSTATE CORPORATION,840441109,52650,665444,,
CASELLA WASTE SYS INC,147448104,52622,688855,,
REPAY HLDGS CORP,76029L100,52486,7434211,,
AUTOZONE INC,053332102,51196,23902,,AZO
SYNOPSYS INC,871607107,50616,165676,,SNPS
OLD DOMINION FREIGHT LINE IN,679580100,50589,203357,,
SEALED AIR CORP NEW,81211K100,48886,1098309,,
ENTERPRISE FINL SVCS CORP,293712105,48195,1094354,,
ONEMAIN HLDGS INC,68268W103,47955,1624486,,
TRIMAS CORP,896215209,47878,1909776,,TRS
CACI INTL INC,127190304,47676,182625,,
SNAP ON INC,833034101,47550,236155,,
BROWN & BROWN INC,115236101,47452,784584,,
CHEMED CORP NEW,16359R103,47090,107865,,CHE
ISHARES TR,464287648,47051,227751,,
CREDICORP LTD,G2519Y108,46362,377538,,BAP
HURON CONSULTING GROUP INC,447462102,46251,698123,,HURN
AXCELIS TECHNOLOGIES INC,054540208,45815,756529,,ACLS
CENTERSPACE,15202L107,45796,680272,,CSR
CARETRUST REIT INC,14174T107,45769,2527251,,
MERCADOLIBRE INC,58733R102,45348,54783,,MELI
TETRA TECH INC NEW,88162G103,44799,348549,,TTEK
CACTUS INC,127203107,44390,1155091,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,44310,1338681,,
WASTE MGMT INC DEL,94106L109,44241,276145,,
EXXON MOBIL CORP,30231G102,43979,503709,,
BELDEN INC,077454106,43964,732488,,BDC
ELANCO ANIMAL HEALTH INC,28414H103,43873,3535299,,ELAN
FABRINET,G3323L100,43688,457706,,FN
LIVERAMP HLDGS INC,53815P108,43481,2394326,,
FIFTH THIRD BANCORP,316773100,43375,1357153,,FITB-PK
QIAGEN NV,N72482123,43205,1026120,,
MEDICAL PPTYS TRUST INC,58463J304,42728,3602679,,
POTLATCHDELTIC CORPORATION,737630103,42680,1039963,,
INSPERITY INC,45778Q107,42530,416597,,
DENNYS CORP,24869P104,42514,4517945,,
ROCKET PHARMACEUTICALS INC,77313F106,42104,2638068,,
ACLARIS THERAPEUTICS INC,00461U105,41946,2664913,,
NMI HLDGS INC,629209305,41931,2058459,,
LIGHTSPEED COMMERCE INC,53229C107,41726,2373453,,LSPD
NATIONAL VISION HLDGS INC,63845R107,41454,1269654,,
CHARLES RIV LABS INTL INC,159864107,41451,210626,,
CBRE GROUP INC,12504L109,41124,609161,,
ZAI LAB LTD,98887Q104,40867,1194956,,ZLAB
FULLER H B CO,359694106,40718,677502,,FUL
POWERSCHOOL HOLDINGS INC,73939C106,40566,2430567,,
CONSOLIDATED EDISON INC,209115104,40425,471368,,ED
CTS CORP,126501105,39606,950918,,CTS
PROASSURANCE CORP,74267C106,39551,2027224,,
MATIV HOLDINGS INC,808541106,39453,1786804,,
HARTFORD FINL SVCS GROUP INC,416515104,39326,634908,,
PROGRESS SOFTWARE CORP,743312100,39187,920955,,
AECOM,00766T100,39000,570425,,ACM
HASHICORP INC,418100103,38945,1209863,,
FEDEX CORP,31428X106,38919,262133,,FDX
PACIRA BIOSCIENCES INC,695127100,38897,731280,,
2SEVENTY BIO INC,901384107,38728,2661737,,
SPROUT SOCIAL INC,85209W109,38508,634607,,
FORMFACTOR INC,346375108,38177,1524036,,FORM
DIAMOND OFFSHORE DRILLING IN,25271C201,37860,5710359,,
BCE INC,05534B760,37679,893859,,BCPPF
KONTOOR BRANDS INC,50050N103,37639,1119868,,
STANTEC INC,85472N109,37401,848304,,STN
EAST WEST BANCORP INC,27579R104,37339,556141,,EWBC
RAMBUS INC DEL,750917106,37286,1466783,,RMBS
INGEVITY CORP,45688C107,37275,614793,,NGVT
HOME BANCSHARES INC,436893200,37262,1655354,,HOMB
SSGA ACTIVE ETF TR,78467V608,37147,908900,,
WOLFSPEED INC,977852102,37002,357987,,
SNAP INC,83304A106,36836,3751089,,SNAP
CRINETICS PHARMACEUTICALS IN,22663K107,36834,1875452,,
PATRICK INDS INC,703343103,36808,839591,,
CAVCO INDS INC DEL,149568107,36677,178250,,
BANK NEW YORK MELLON CORP,064058100,36559,949097,,
LAM RESEARCH CORP,512807108,36459,99615,,LRCX
SBA COMMUNICATIONS CORP NEW,78410G104,36443,128026,,SBAC
NEKTAR THERAPEUTICS,640268108,36428,11383721,,NKTR
ASGN INC,00191U102,36109,399568,,
IMMUNOGEN INC,45253H101,35792,7487817,,
ALIBABA GROUP HLDG LTD,01609W102,35731,446693,,
HUBSPOT INC,443573100,35608,131823,,HUBS
TRIUMPH BANCORP INC,89679E300,35552,654123,,
UNIFIRST CORP MASS,904708104,35550,211315,,
PIEDMONT OFFICE REALTY TR IN,720190206,35489,3360734,,
WYNDHAM HOTELS & RESORTS INC,98311A105,35150,572941,,
ICF INTL INC,44925C103,35061,321599,,
REATA PHARMACEUTICALS INC,75615P103,34935,1390172,,
HANCOCK WHITNEY CORPORATION,410120109,34820,760096,,HWCPZ
VERVE THERAPEUTICS INC,92539P101,34718,1010708,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,34609,1456007,,
ABBVIE INC,00287Y109,34549,257422,,ABBV
FIVE BELOW INC,33829M101,34442,250175,,
VERONA PHARMA PLC,925050106,34041,3330831,,
VANECK ETF TRUST,92189F106,33903,1405593,,
ASPEN TECHNOLOGY INC,29109X106,33694,141454,,
BOISE CASCADE CO DEL,09739D100,33663,566146,,BCC
EMERSON ELEC CO,291011104,33580,458612,,
RADIAN GROUP INC,750236101,33312,1726888,,RDN
GREEN PLAINS INC,393222104,33299,1145484,,GPRE
SP PLUS CORP,78469C103,33243,1061398,,
MERUS N V,N5749R100,32784,1636729,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,32633,353358,,
QUALTRICS INTL INC,747601201,32541,3196594,,
VAXCYTE INC,92243G108,32533,1355546,,
BILL COM HLDGS INC,090043100,32450,245144,,
HEICO CORP NEW,422806109,32373,224844,,HEI-A
EVOQUA WATER TECHNOLOGIES CO,30057T105,32255,975350,,
ISHARES TR,464288273,32019,656395,,
PNM RES INC,69349H107,31845,696362,,
PRICE T ROWE GROUP INC,74144T108,31555,300492,,TROW
DYCOM INDS INC,267475101,31477,329502,,
AUTOLIV INC,052800109,31339,470340,,ALV
LTC PPTYS INC,502175102,31199,833078,,
LAUREATE EDUCATION INC,518613203,31016,2939934,,
MORPHIC HLDG INC,61775R105,30890,1091524,,
BELLRING BRANDS INC,07831C103,30805,1494675,,
CORPORATE OFFICE PPTYS TR,22002T108,30801,1325912,,
AMERANT BANCORP INC,023576101,30557,1230155,,AMTB
ACI WORLDWIDE INC,004498101,30403,1454668,,
INVESCO EXCH TRADED FD TR II,46138G508,30392,1505286,,
ENHABIT INC,29332G102,30349,2161642,,
GENERAL MTRS CO,37045V100,29696,925403,,
GREAT AJAX CORP,38983D300,29687,3953061,,
FIDELITY NATIONAL FINANCIAL,31620R303,29484,814482,,
QUIDELORTHO CORP,219798105,29365,410809,,QDEL
SPX TECHNOLOGIES INC,78473E103,28929,523883,,
FOX FACTORY HLDG CORP,35138V102,28923,365743,,
PERELLA WEINBERG PARTNERS,71367G102,28775,4559761,,PWP
MCGRATH RENTCORP,580589109,28755,342896,,MGRC
LIVE NATION ENTERTAINMENT IN,538034109,28667,376994,,
WESTERN UN CO,959802109,28569,2116233,,
SIMPLY GOOD FOODS CO,82900L102,28563,892870,,SMPL
NOVANTA INC,67000B104,28551,246875,,NOVTU
MELCO RESORTS AND ENTMNT LTD,585464100,28409,4284889,,
PRIMORIS SVCS CORP,74164F103,28385,1746741,,
MVB FINL CORP,553810102,28255,1015281,,
BANNER CORP,06652V208,28098,475589,,BANR
WIDEOPENWEST INC,96758W101,28085,2288880,,
FERGUSON PLC NEW,G3421J106,28014,266855,,
LANCASTER COLONY CORP,513847103,27786,184896,,
SHUTTERSTOCK INC,825690100,27598,550084,,
ENERPAC TOOL GROUP CORP,292765104,27492,1541922,,EPAC
ADAPTHEALTH CORP,00653Q102,27188,1447733,,AHCO
LATTICE SEMICONDUCTOR CORP,518415104,27117,551053,,LSCC
FLUSHING FINL CORP,343873105,27090,1398547,,
VANGUARD INDEX FDS,922908363,26597,81014,,
AMERICAN WOODMARK CORPORATIO,030506109,26513,604488,,
CF INDS HLDGS INC,125269100,26363,273902,,
EPLUS INC,294268107,26316,633503,,PLUS
ALLIANT ENERGY CORP,018802108,26315,496610,,LNT
AMERESCO INC,02361E108,26273,395199,,
HERITAGE FINL CORP WASH,42722X106,26238,991249,,
EVERGY INC,30034W106,26231,441607,,
KT CORP,48268K101,26137,2138880,,KT
UNITED NAT FOODS INC,911163103,25959,755294,,
FIRST BUSEY CORP,319383204,25838,1175510,,
TRI POINTE HOMES INC,87265H109,25679,1699440,,
RPT REALTY,74971D101,25556,3380424,,
SEACOAST BKG CORP FLA,811707801,25499,843504,,
LUXFER HLDGS PLC,G5698W116,25211,1738709,,
CULLEN FROST BANKERS INC,229899109,25158,190277,,
ALBANY INTL CORP,012348108,25062,317923,,
SIRIUSPOINT LTD,G8192H106,24930,5036435,,SPNT
CRITEO S A,226718104,24619,910819,,
JAMES RIV GROUP LTD,G5005R107,24544,1076041,,
IRON MTN INC DEL,46284V101,24362,554065,,
CROSS CTRY HEALTHCARE INC,227483104,24271,855522,,
ONE GAS INC,68235P108,24226,344167,,
VENTYX BIOSCIENCES INC,92332V107,24220,693775,,
ALLEGRO MICROSYSTEMS INC,01749D105,24219,1108438,,
AMERICAN WTR WKS CO INC NEW,030420103,24170,185698,,
ALARM COM HLDGS INC,011642105,23878,368149,,
SHOPIFY INC,82509L107,23838,884491,,SHOP
MID PENN BANCORP INC,59540G107,23744,826451,,MPB
EVEREST RE GROUP LTD,G3223R108,23693,90280,,
VANGUARD INDEX FDS,922908769,23566,131307,,
Y-MABS THERAPEUTICS INC,984241109,23531,1631814,,
VANGUARD TAX-MANAGED FDS,921943858,23501,646332,,
INSIGHT ENTERPRISES INC,45765U103,23453,284587,,NSIT
DOUBLEVERIFY HLDGS INC,25862V105,23400,855575,,
1ST SOURCE CORP,336901103,23247,502103,,SRCE
THE BEAUTY HEALTH COMPANY,88331L108,23114,1960434,,
STIFEL FINL CORP,860630102,23027,443592,,
LIBERTY MEDIA CORP DEL,531229888,23018,837003,,FWONB
FIRST INDL RLTY TR INC,32054K103,23009,513482,,
THERMON GROUP HLDGS INC,88362T103,22935,1488295,,
IMMUNOCORE HLDGS PLC,45258D105,22908,488030,,
NOKIA CORP,654902204,22759,5330070,,NOKBF
ARMSTRONG WORLD INDS INC NEW,04247X102,22754,287194,,
PURE STORAGE INC,74624M102,22648,827464,,
ADVANCED DRAIN SYS INC DEL,00790R104,22579,181544,,
ITT INC,45073V108,22538,344939,,ITT
PLYMOUTH INDL REIT INC,729640102,22441,1335003,,
ISHARES TR,464287465,22327,398627,,
MANPOWERGROUP INC WIS,56418H100,22228,343602,,
INSULET CORP,45784PAK7,22145,18791000,,PODD
CHURCHILL DOWNS INC,171484108,21969,119302,,CHDN
ISHARES INC,46434G772,21907,508289,,
HOWMET AEROSPACE INC,443201108,21883,707514,,HWM
HELMERICH & PAYNE INC,423452101,21813,590027,,
COGNEX CORP,192422103,21721,524031,,CGNX
INTELLIA THERAPEUTICS INC,45826J105,21590,385807,,
WEYERHAEUSER CO MTN BE,962166104,21589,755913,,
CAE INC,124765108,21564,1398287,,CAE
ALEXANDER & BALDWIN INC NEW,014491104,21550,1299785,,
SELECTIVE INS GROUP INC,816300107,21527,264458,,
ISHARES INC,46434G103,21397,497838,,
TG THERAPEUTICS INC,88322Q108,21351,3606576,,
V F CORP,918204108,21209,709086,,VFC
NEOGENOMICS INC,64049M209,21019,2441228,,NEO
CHEFS WHSE INC,163086101,20848,719654,,
COMPANHIA DE SANEAMENTO BASI,20441A102,20731,2275663,,
BHP GROUP LTD,088606108,20665,412979,,BHPLF
XYLEM INC,98419M100,20566,235419,,XYL
FOOT LOCKER INC,344849104,20552,660186,,
ATLASSIAN CORP PLC,G06242104,20475,97225,,
WELLS FARGO CO NEW,949746101,20471,508974,,
HEALTHPEAK PROPERTIES INC,42250P103,20460,892674,,
NEWMONT CORP,651639106,20373,484730,,
OUTFRONT MEDIA INC,69007J106,20301,1336482,,OUT
AFFIRM HLDGS INC,00827B106,20208,1077164,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,20091,471405,,
OLLIES BARGAIN OUTLET HLDGS,681116109,20010,387792,,
ARVINAS INC,04335A105,19862,446437,,
AMERICAN HOMES 4 RENT,02665T306,19701,600466,,AMH-PH
PAPA JOHNS INTL INC,698813102,19629,280370,,
HARTFORD FDS EXCHANGE TRADED,41653L875,19604,620000,,
ACCO BRANDS CORP,00081T108,19524,3984547,,ACCO
HELIOS TECHNOLOGIES INC,42328H109,19431,384016,,
EVERCORE INC,29977A105,19280,234404,,EVR
BRIGHTVIEW HLDGS INC,10948C107,19241,2423249,,
EXPONENT INC,30214U102,19114,218027,,EXPO
WORKIVA INC,98139A105,19105,245571,,WK
SPECTRUM BRANDS HLDGS INC NE,84790A105,18837,482616,,
NATIONAL STORAGE AFFILIATES,637870106,18809,452345,,
LHC GROUP INC,50187A107,18729,114437,,
SENTINELONE INC,81730H109,18585,727098,,
COMFORT SYS USA INC,199908104,18408,189126,,
VERIS RESIDENTIAL INC,554489104,18399,1618183,,
PROFESSIONAL HLDG CORP,743139107,18144,699456,,
CNB FINL CORP PA,126128107,18067,766529,,
XPENG INC,98422D105,17965,1503362,,XPNGF
KBR INC,48242W106,17846,412913,,
ENOVIS CORPORATION,194014502,17811,386600,,ENOV
ANTERO RESOURCES CORP,03674X106,17798,582957,,AR
SAMSARA INC,79589L106,17768,1472092,,IOT
VANGUARD WORLD FDS,92204A504,17738,79295,,
JETBLUE AIRWAYS CORP,477143AP6,17711,24945000,,JBLU
LXP INDUSTRIAL TRUST,529043101,17490,1909404,,LXP-PC
WIX COM LTD,M98068105,17400,222422,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,17389,367639,,
ARAMARK,03852U106,17271,553573,,ARMK
BANCO BRADESCO S A,059460303,17271,4693094,,
ICICI BANK LIMITED,45104G104,16987,810047,,
FIRSTCASH HOLDINGS INC,33768G107,16886,230208,,
NEVRO CORP,64157F103,16845,361471,,
TECK RESOURCES LTD,878742204,16797,552128,,TCKRF
GALAPAGOS NV,36315X101,16770,393295,,
ORMAT TECHNOLOGIES INC,686688102,16759,194416,,
NUVALENT INC,670703107,16602,854001,,
BERKSHIRE HILLS BANCORP INC,084680107,16593,607793,,
ORION ENGINEERED CARBONS S A,L72967109,16459,1232915,,
THIRD HARMONIC BIO INC,88427A107,16351,861960,,
BOSTON BEER INC,100557107,16321,50427,,
BOYD GAMING CORP,103304101,16288,341820,,BYD
HEALTH CATALYST INC,42225T107,16205,1670608,,
NRG ENERGY INC,629377508,16193,423124,,
SUNCOR ENERGY INC NEW,867224107,16084,568320,,SU
RITCHIE BROS AUCTIONEERS,767744105,16071,255845,,
TENARIS S A,88031M109,16039,620717,,
SHAKE SHACK INC,819047101,15876,352962,,SHAK
EVOLENT HEALTH INC,30050B101,15829,440549,,
NOBLE CORP NEW,G65431127,15620,528068,,
SOUTHWEST GAS HLDGS INC,844895102,15610,223802,,
WATTS WATER TECHNOLOGIES INC,942749102,15463,122987,,WTS
UIPATH INC,90364P105,15364,1218418,,
ISHARES TR,464288257,15329,196952,,
NUVASIVE INC,670704AJ4,15327,17579000,,
STATE STR CORP,857477103,15310,251770,,
LENDINGCLUB CORP,52603A208,15125,1368744,,
SPIRE INC,84857L101,15091,242107,,SRJN
BLACKBAUD INC,09227Q100,15077,342203,,BLKB
ENTRADA THERAPEUTICS INC,29384C108,15070,956209,,
TANGER FACTORY OUTLET CTRS I,875465106,14998,1096336,,
EMBOTELLADORA ANDINA S A,29081P303,14867,1467578,,
GOLD FIELDS LTD,38059T106,14840,1834381,,GFIOF
CLEARWATER ANALYTICS HLDGS I,185123106,14752,878633,,
VICOR CORP,925815102,14740,249245,,VICR
GSK PLC,37733W204,14714,499955,,GLAXF
UNITED RENTALS INC,911363109,14707,54446,,
ARRIVAL GROUP,L0423Q108,14690,18198195,,
TOPBUILD CORP,89055F103,14643,88864,,
ALTRA INDL MOTION CORP,02208R106,14591,434000,,
FTAC ATHENA ACQUISITION CORP,G37283127,14552,1468457,,
HAMILTON LANE ALLIANCE HLDGS,40749M202,14505,1474035,,
3M CO,88579Y101,14450,130771,,MMM
FS KKR CAP CORP,302635206,14449,852442,,
COLUMBIA SPORTSWEAR CO,198516106,14308,212607,,COLM
ISHARES TR,46429B598,14265,349800,,
ACADIA PHARMACEUTICALS INC,004225108,14250,871008,,ACAD
COLLIERS INTL GROUP INC,194693107,14239,154867,,
BLOCK INC,852234AF0,14176,15642000,,
HALOZYME THERAPEUTICS INC,40637H109,14089,356319,,
STEM INC,85859N102,14004,1049806,,
REINSURANCE GRP OF AMERICA I,759351604,13969,111033,,
CORSAIR PARTNERING CORP,G2540H124,13940,1415226,,
UNITY BANCORP INC,913290102,13916,554210,,
ORANGE CNTY BANCORP INC,68417L107,13908,361234,,
ROPER TECHNOLOGIES INC,776696106,13869,38564,,ROP
GENTHERM INC,37253A103,13768,276854,,THRM
AMERICAN VANGUARD CORP,030371108,13654,730151,,AVD
ADDUS HOMECARE CORP,006739106,13628,143091,,ADUS
MIDDLEBY CORP,596278AB7,13567,11896000,,MIDD
FORD MTR CO DEL,345370CZ1,13557,14825000,,
PENN ENTERTAINMENT INC,707569109,13556,492780,,
FINTECH ACQUISITION CORP VI,31811H205,13530,1363867,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,13438,2908657,,
CUBESMART,229663109,13413,334834,,CUBE
MILLERKNOLL INC,600544100,13398,858855,,
AKERO THERAPEUTICS INC,00973Y108,13352,392137,,
DIGITALOCEAN HLDGS INC,25402D102,13304,367826,,
PROTHENA CORP PLC,G72800108,13199,217696,,
CROWN HLDGS INC,228368106,13184,162704,,
REDFIN CORP,75737F108,13087,2240977,,
BAYCOM CORP,07272M107,13076,743785,,BCML
MERITAGE HOMES CORP,59001A102,13075,186073,,MTH
IMMATICS N.V,N44445109,13035,1303456,,IMTX
AGNICO EAGLE MINES LTD,008474108,13016,307854,,AEM
PJT PARTNERS INC,69343T107,12998,194521,,PJT
AURORA INNOVATION INC,051774107,12915,5843782,,
HARMONY BIOSCIENCES HLDGS IN,413197104,12886,290952,,
BAKER HUGHES COMPANY,05722G100,12700,605908,,
KINDER MORGAN INC DEL,49456B101,12603,757400,,
A-MARK PRECIOUS METALS INC,00181T107,12570,442776,,
CARDLYTICS INC,14161W105,12550,1335060,,
NASDAQ INC,631103108,12487,220300,,
KKR & CO INC,48251W104,12447,289458,,
MURPHY USA INC,626755102,12319,44812,,MUSA
SELECT SECTOR SPDR TR,81369Y506,12294,170706,,
VANGUARD WORLD FD,921910816,12262,70353,,
AIRBNB INC,009066AB7,12250,14795000,,
ALLEGHANY CORP MD,017175100,12191,14524,,
INHIBRX INC,45720L107,12172,678108,,
GILEAD SCIENCES INC,375558103,12155,197040,,
HEALTHEQUITY INC,42226A107,12142,180761,,
RADIANT LOGISTICS INC,75025X100,12043,2116441,,
KKR & CO INC,48251W401,11935,219311,,
TANDEM DIABETES CARE INC,875372203,11930,249322,,TNDM
STOKE THERAPEUTICS INC,86150R107,11913,927840,,
AMGEN INC,031162100,11783,52278,,AMGN
DORIAN LPG LTD,Y2106R110,11665,859644,,LPG
DEXCOM INC,252131AK3,11535,12521000,,DXCM
TRIP COM GROUP LTD,89677Q107,11511,421479,,
ROBLOX CORP,771049103,11507,321065,,RBLX
ESAB CORPORATION,29605J106,11483,344206,,ESAB
FEDERAL AGRIC MTG CORP,313148306,11245,113425,,
ATRICURE INC,04963C209,11235,287351,,
ESSENT GROUP LTD,G3198U102,11194,321026,,ESNT
AMN HEALTHCARE SVCS INC,001744101,11109,104837,,
DESIGN THERAPEUTICS INC,25056L103,10938,654191,,
GLOBAL MED REIT INC,37954A204,10918,1281513,,
ENERGY TRANSFER L P,29273V100,10885,986873,,
AXT INC,00246W103,10879,1623660,,AXTI
TORONTO DOMINION BK ONT,891160509,10874,176361,,
IBEX LTD,G4690M101,10687,575496,,IBEX
CENTERRA GOLD INC,152006102,10647,2406141,,CGAU
TENCENT MUSIC ENTMT GROUP,88034P109,10644,2621665,,
SPDR SER TR,78464A714,10601,187832,,
STEVANATO GROUP S P A,T9224W109,10564,623627,,
UBER TECHNOLOGIES INC,90353TAJ9,10508,12662000,,
ANNALY CAPITAL MANAGEMENT IN,035710839,10456,609311,,
JAZZ INVESTMENTS I LTD,472145AF8,10418,9736000,,
EXPRO GROUP HOLDINGS NV,N3144W105,10248,804363,,
PATTERSON-UTI ENERGY INC,703481101,10140,868183,,
MASTERCRAFT BOAT HLDGS INC,57637H103,10138,537800,,
CTI BIOPHARMA CORP,12648L601,10102,1735822,,
PRIMIS FINANCIAL CORP,74167B109,10086,831497,,FRST
LIBERTY MEDIA CORP DEL,531229854,10058,171931,,FWONB
PEABODY ENERGY CORP,704551100,10003,403013,,BTU
INTER PARFUMS INC,458334109,9910,131331,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,9804,643739,,
MODIVCARE INC,60783X104,9762,97935,,
FTAC HERA ACQUISITION CORP,G3728Y103,9673,1484302,,
LANTHEUS HLDGS INC,516544103,9650,137216,,
ETSY INC,29786AAN6,9636,12498000,,ETSY
CARPENTER TECHNOLOGY CORP,144285103,9612,308669,,CRS
RITHM CAPITAL CORP,64828T201,9578,1308494,,RITM-PD
RICE ACQUISITION CORP II,G75529100,9554,970930,,
VALERO ENERGY CORP,91913Y100,9448,88425,,
