name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MILLER HERMAN INC,600544100,9679,286363,,
RADIAN GROUP INC,750236101,9676,477805,,RDN
QURATE RETAIL INC,74915M100,9660,880589,,
DOUYU INTL HLDGS LTD,25985W105,9634,871034,,
SOTERA HEALTH CO,83601L102,9610,350232,,SHC
WESCO INTL INC,95082P105,9567,121878,,
ISHARES TR,464287309,9528,149300,,
FIVE PRIME THERAPEUTICS INC,33830X104,9516,559429,,
MANHATTAN ASSOCS INC,562750109,9467,90006,,
VOCERA COMMUNICATIONS INC,92857F107,9457,227725,,
IONIS PHARMACEUTICALS INC,462222100,9454,167205,,IONS
IMPINJ INC,453204109,9397,224437,,PI
COMERICA INC,200340107,9370,167736,,
KIMCO RLTY CORP,49446R109,9356,623289,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,9347,171387,,
ACCENTURE PLC IRELAND,G1151C101,9334,35732,,
PARK HOTELS RESORTS INC,700517105,9332,544162,,
PEGASYSTEMS INC,705573103,9323,69961,,PEGA
DOW INC,260557103,9313,167801,,DOW
INNOVATIVE INDL PPTYS INC,45781V101,9303,50799,,
SINCLAIR BROADCAST GROUP INC,829226109,9258,290665,,
DELL TECHNOLOGIES INC,24703L202,9231,125958,,DELL
ALBIREO PHARMA INC,01345P106,9218,245754,,
EQUITABLE HLDGS INC,29452E101,9163,358079,,
ROCKWELL AUTOMATION INC,773903109,9124,36378,,
HOSTESS BRANDS INC,44109J106,9095,621245,,
GILEAD SCIENCES INC,375558103,9081,155878,,
TENARIS S A,88031M109,8988,563495,,
SEALED AIR CORP NEW,81211K100,8949,195435,,
JUNIPER NETWORKS INC,48203R104,8873,394179,,
CONDUENT INC,206787103,8845,1842742,,CNDT
WATSCO INC,942622200,8826,38960,,WSO-B
ABERCROMBIE & FITCH CO,002896207,8820,433211,,
VICI PPTYS INC,925652109,8722,342058,,
APPLIED MATLS INC,038222105,8704,100854,,
ISHARES TR,464287101,8702,50700,,
ALLOGENE THERAPEUTICS INC,019770106,8673,343624,,
AMDOCS LTD,G02602103,8660,122090,,DOX
TRANSOCEAN LTD,H8817H100,8655,3746700,,RIG
CERNER CORP,156782104,8535,108748,,
FIRST SOLAR INC,336433107,8493,85855,,
SELECT SECTOR SPDR TR,81369Y605,8487,287905,,
CHIPOTLE MEXICAN GRILL INC,169656105,8464,6104,,CMG
MADRIGAL PHARMACEUTICALS INC,558868105,8461,76111,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,8349,60312,,
TENET HEALTHCARE CORP,88033G407,8285,207484,,THC
GOLDMAN SACHS GROUP INC,38141G104,8228,31200,CALL,GS-PD
ILLINOIS TOOL WKS INC,452308109,8213,40285,,
BEYOND MEAT INC,08862E109,8162,65292,,
US FOODS HLDG CORP,912008109,8146,244549,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,8084,288198,,
PROG HOLDINGS INC,74319R101,8034,149145,,
NATIONAL OILWELL VARCO INC,637071101,8029,584767,,
INGERSOLL RAND INC,45687V106,8012,175856,,IR
PHREESIA INC,71944F106,8003,147501,,
CAREDX INC,14167L103,8000,110416,,
BIOCRYST PHARMACEUTICALS INC,09058V103,7997,1073416,,BCRX
CERENCE INC,156727109,7973,79354,,CRNC
NOVA MEASURING INSTRUMENTS L,M7516K103,7943,112503,,
RADIUS HEALTH INC,750469207,7941,444624,,
AZUL S A,05501U106,7925,347300,,
MARSH & MCLENNAN COS INC,571748102,7923,67720,,
IRONWOOD PHARMACEUTICALS INC,46333X108,7893,692955,,IRWD
DOORDASH INC,25809K105,7872,55146,,
UNIVAR SOLUTIONS USA INC,91336L107,7850,412936,,
TEGNA INC,87901J105,7848,562595,,
ADVANCE AUTO PARTS INC,00751Y106,7844,49800,CALL,AAP
ENDAVA PLC,29260V105,7841,102167,,DAVA
PROSHARES TR II,74347W148,7836,735764,,
WPX ENERGY INC,98212B103,7817,959087,,
UNITEDHEALTH GROUP INC,91324P102,7810,22272,,UNH
HUNTINGTON BANCSHARES INC,446150104,7669,607198,,
HIMAX TECHNOLOGIES INC,43289P106,7627,1032111,,
MANULIFE FINL CORP,56501R106,7613,427200,,
ALTRIA GROUP INC,02209S103,7561,184421,,
PRICE T ROWE GROUP INC,74144T108,7547,49851,,TROW
ORCHID IS CAP INC,68571X103,7536,1443705,,
TIVITY HEALTH INC,88870R102,7534,384590,,
PAYLOCITY HLDG CORP,70438V106,7487,36362,,
ISHARES TR,46429B663,7465,85152,,
FIDELITY NATL INFORMATION SV,31620M106,7463,52760,,
AMERICAN HOMES 4 RENT,02665T306,7453,248439,,AMH-PH
CRANE CO,224399105,7430,95679,,CR
COLFAX CORP,194014106,7424,194150,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,7423,549012,,MX
NATIONAL RETAIL PROPERTIES I,637417106,7410,181093,,
TENNECO INC,880349105,7401,698238,,
REVOLVE GROUP INC,76156B107,7362,236202,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,7346,677630,,
PROS HOLDINGS INC,74346Y103,7340,144576,,
KIRBY CORP,497266106,7338,141581,,KEX
CALIX INC,13100M509,7278,244561,,
ENERGIZER HLDGS INC NEW,29272W109,7254,171984,,
SMITH A O CORP,831865209,7251,132269,,AOS
DISH NETWORK CORPORATION,25470M109,7245,224029,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,7237,100100,,
ISHARES TR,46435G342,7180,225350,,
CHIMERA INVT CORP,16934Q208,7148,697409,,
WARNER MUSIC GROUP CORP,934550203,7089,186599,,WMG
ARCTURUS THERAPEUTICS HLDGS,03969T109,7075,163090,,
CATERPILLAR INC,149123101,7062,38800,CALL,CAT
LAMAR ADVERTISING CO NEW,512816109,7021,84364,,
LINDE PLC,G5494J103,7009,26600,,LIN
PINNACLE WEST CAP CORP,723484101,6988,87402,,
COMMUNITY HEALTH SYS INC NEW,203668108,6905,929361,,
ARRAY TECHNOLOGIES INC,04271T100,6892,159754,,
SPORTSMANS WHSE HLDGS INC,84920Y106,6887,392400,,
FRANKLIN RESOURCES INC,354613101,6881,275336,,BEN
LIMELIGHT NETWORKS INC,53261M104,6876,1723200,,
ARISTA NETWORKS INC,040413106,6872,23650,,
MAGNOLIA OIL & GAS CORP,559663109,6867,972699,,MGY
MACOM TECH SOLUTIONS HLDGS I,55405Y100,6862,124674,,
NAVISTAR INTL CORP NEW,63934E108,6858,156012,,
INTERCEPT PHARMACEUTICALS IN,45845P108,6851,277386,,
CIMAREX ENERGY CO,171798101,6846,182505,,
FRONTDOOR INC,35905A109,6840,136231,,
TRANSALTA CORP,89346D107,6804,896408,,TRNTF
ISHARES TR,464287622,6800,32100,,
TRUIST FINL CORP,89832Q109,6791,141687,,
TURTLE BEACH CORP,900450206,6784,314820,,TBCH
ODONATE THERAPEUTICS INC,676079106,6740,351028,,
MURPHY OIL CORP,626717102,6736,556660,,MUR
PAR TECHNOLOGY CORP,698884103,6731,107203,,PAR
ANAPTYSBIO INC,032724106,6688,311077,,
RIO TINTO PLC,767204100,6688,88914,,RTPPF
WNS HLDGS LTD,92932M101,6682,92739,,
NORBORD INC,65548P403,6651,153960,,
ONEOK INC NEW,682680103,6633,172820,,
SPOTIFY TECHNOLOGY S A,L8681T102,6608,21000,CALL,
PROVENTION BIO INC,74374N102,6585,388701,,
EXXON MOBIL CORP,30231G102,6583,159700,CALL,
KAR AUCTION SVCS INC,48238T109,6494,348977,,
TRINET GROUP INC,896288107,6470,80275,,
LIVEPERSON INC,538146101,6427,103283,,LPSN
CYMABAY THERAPEUTICS INC,23257D103,6403,1115477,,
BRIGHTCOVE INC,10921T101,6358,345541,,
WORKHORSE GROUP INC,98138J206,6324,319700,CALL,WKHS
TWIST BIOSCIENCE CORP,90184D100,6308,44643,,TWST
ALIGN TECHNOLOGY INC,016255101,6276,11745,,ALGN
MERIT MED SYS INC,589889104,6265,112864,,
ISHARES TR,464288760,6261,66100,,
AVID TECHNOLOGY INC,05367P100,6258,394359,,
LAZARD LTD,G54050102,6254,147845,,
SI BONE INC,825704109,6254,209178,,
FS KKR CAP CORP II,35952V303,6228,379779,,
J2 GLOBAL INC,48123V102,6201,63474,,
TJX COS INC NEW,872540109,6195,90718,,
ATKORE INTL GROUP INC,047649108,6190,150582,,
PENNYMAC MTG INVT TR,70931T103,6175,351067,,
THE AARONS COMPANY INC,00258W108,6174,325656,,
JD.COM INC,47215P106,6144,69900,CALL,
TPI COMPOSITES INC,87266J104,6137,116277,,
PROSPECT CAP CORP,74348T102,6131,1133339,,
CARDIFF ONCOLOGY INC,14147L108,6111,339682,,
OLLIES BARGAIN OUTLET HLDGS,681116109,6102,74625,,
ASANA INC,04342Y104,6072,205468,,
BENEFITFOCUS INC,08180D106,6038,416996,,
CVS HEALTH CORP,126650100,6038,88400,CALL,CVS
MEDNAX INC,58502B106,6034,245888,,
PACWEST BANCORP DEL,695263103,6013,236723,,
GEO GROUP INC NEW,36162J106,6003,677491,,GEO
COWEN INC,223622606,6000,230840,,
WATERS CORP,941848103,5966,24114,,
SOLAREDGE TECHNOLOGIES INC,83417M104,5964,18688,,
NOVOCURE LTD,G6674U108,5962,34452,,NVCR
SHUTTERSTOCK INC,825690100,5960,83118,,
NAVIENT CORPORATION,63938C108,5952,606144,,JSM
ZUORA INC,98983V106,5936,426130,,
EVERQUOTE INC,30041R108,5932,158832,,
ARAMARK,03852U106,5929,154070,,ARMK
ENERPLUS CORP,292766102,5926,1893423,,
PLANTRONICS INC NEW,727493108,5906,218511,,
AFFIMED N V,N01045108,5857,1006373,,
ATLASSIAN CORP PLC,G06242104,5847,25000,CALL,
GARTNER INC,366651107,5815,36301,,IT
MORNINGSTAR INC,617700109,5810,25088,,
OWL ROCK CAPITAL CORPORATION,69121K104,5798,457941,,
SIXTH STREET SPECIALTY LENDN,83012A109,5771,278107,,
51JOB INC,316827104,5766,82367,,
TORO CO,891092108,5728,60400,,TTC
SIX FLAGS ENTMT CORP NEW,83001A102,5689,166834,,
ROCKET PHARMACEUTICALS INC,77313F106,5675,103480,,
RAMBUS INC DEL,750917106,5656,323949,,RMBS
AMERICAN EQTY INVT LIFE HLD,025676206,5645,204083,,
SPROUT SOCIAL INC,85209W109,5638,124155,,
MAXLINEAR INC,57776J100,5612,146940,,
EDITAS MEDICINE INC,28106W103,5606,79954,,
GLOBE LIFE INC,37959E102,5601,58981,,GL-PD
AKERO THERAPEUTICS INC,00973Y108,5562,215584,,
EXTREME NETWORKS INC,30226D106,5533,803030,,EXTR
COLONY CAP INC NEW,19626G108,5531,1149923,,
NCR CORP NEW,62886E108,5520,146938,,
GENERAL DYNAMICS CORP,369550108,5502,36972,,GD
CHECK POINT SOFTWARE TECH LT,M22465104,5471,41163,,
TOLL BROTHERS INC,889478103,5454,125464,,
DOCEBO INC,25609L105,5448,83700,,DCBO
DEUTSCHE BANK A G,D18190898,5444,499406,,
ALLISON TRANSMISSION HLDGS I,01973R101,5433,125969,,
SMART GLOBAL HLDGS INC,G8232Y101,5383,143052,,
GRIFFON CORP,398433102,5381,264015,,GFF
STANLEY BLACK & DECKER INC,854502101,5378,30118,,
ABSOLUTE SOFTWARE CORP,00386B109,5373,451105,,
CVR ENERGY INC,12662P108,5348,358904,,CVI
SM ENERGY CO,78454L100,5345,873348,,SM
SPECTRUM PHARMACEUTICALS INC,84763A108,5329,1562897,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,5325,100972,,
ARCUS BIOSCIENCES INC,03969F109,5302,204233,,
ALKERMES PLC,G01767105,5297,265515,,ALKS
MERSANA THERAPEUTICS INC,59045L106,5278,198333,,
PBF ENERGY INC,69318G106,5275,742889,,PBF
ANTERO MIDSTREAM CORP,03676B102,5274,684013,,AM
KINROSS GOLD CORP,496902404,5220,711204,,KGCRF
OAKTREE SPECIALTY LENDING CO,67401P108,5219,936902,,
SELECTA BIOSCIENCES INC,816212104,5202,1716961,,
ISHARES TR,464288513,5195,59508,,
VERITONE INC,92347M100,5185,182233,,
AMERICAN AXLE & MFG HLDGS IN,024061103,5132,615306,,
INTERSECT ENT INC,46071F103,5112,223221,,
ROPER TECHNOLOGIES INC,776696106,5103,11838,,ROP
CHEMED CORP NEW,16359R103,5100,9576,,CHE
KIRKLANDS INC,497498105,5097,285042,,
SALESFORCE COM INC,79466L302,5096,22900,CALL,
G1 THERAPEUTICS INC,3621LQ109,5082,282475,,
LULULEMON ATHLETICA INC,550021109,5081,14600,CALL,LULU
GRACO INC,384109104,5077,70168,,GGG
STITCH FIX INC,860897107,5068,86300,CALL,
KANSAS CITY SOUTHERN,485170302,5067,24823,,
PPG INDS INC,693506107,5066,35127,,
BLACKROCK TCP CAPITAL CORP,09259E108,5060,450151,,TCPC
FLAGSTAR BANCORP INC,337930705,5035,123526,,
CARETRUST REIT INC,14174T107,5033,226895,,
INSEEGO CORP,45782B104,5033,325345,,INSG
OSISKO GOLD ROYALTIES LTD,68827L101,5031,396738,,
ZIMMER BIOMET HOLDINGS INC,98956P102,5018,32564,,
MACQUARIE INFRASTRUCTURE COR,55608B105,5000,133163,,
GRACE W R & CO DEL NEW,38388F108,4987,90968,,
WORKDAY INC,98138H101,4980,20783,,
PACIRA BIOSCIENCES INC,695127100,4977,83171,,
BELLRING BRANDS INC,079823100,4974,204607,,
CARDTRONICS PLC,G1991C105,4940,139948,,
EAGLE PHARMACEUTICALS INC,269796108,4922,105682,,
SCIPLAY CORPORATION,809087109,4919,355139,,
TITAN MACHY INC,88830R101,4914,251332,,
ABIOMED INC,003654100,4897,15106,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,4894,206257,,
COMMVAULT SYSTEMS INC,204166102,4880,88126,,CVLT
CHEFS WHSE INC,163086101,4851,188819,,
FIRSTSERVICE CORP NEW,33767E202,4850,35460,,FSV
CF INDS HLDGS INC,125269100,4845,125152,,
BLOOMIN BRANDS INC,094235108,4798,247050,,
PATTERSON-UTI ENERGY INC,703481101,4794,911390,,
ALPHATEC HLDGS INC,02081G201,4787,329679,,
E L F BEAUTY INC,26856L103,4785,189971,,
CARMAX INC,143130102,4781,50619,,KMX
EVERGY INC,30034W106,4778,86077,,
OCCIDENTAL PETE CORP,674599105,4772,275700,CALL,
UGI CORP NEW,902681105,4754,135971,,
SYNAPTICS INC,87157D109,4748,49253,,SYNA
TAL EDUCATION GROUP,874080104,4747,66386,,TAL
NEW RESIDENTIAL INVT CORP,64828T201,4744,477263,,
ATHENEX INC,04685N103,4742,428739,,
ATMOS ENERGY CORP,049560105,4741,49684,,ATO
UDR INC,902653104,4729,123067,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,4725,59829,,
BRIXMOR PPTY GROUP INC,11120U105,4709,284514,,
ESSEX PPTY TR INC,297178105,4708,19831,,
BILIBILI INC,090040106,4697,54800,CALL,BLBLF
CASTLE BIOSCIENCES INC,14843C105,4688,69815,,CSTL
FS KKR CAP CORP,302635206,4660,281392,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,4657,224629,,
NIU TECHNOLOGIES,65481N100,4656,165997,,NIU
HEWLETT PACKARD ENTERPRISE C,42824C109,4641,391649,,
USANA HEALTH SCIENCES INC,90328M107,4624,59978,,USNA
CITIZENS FINL GROUP INC,174610105,4604,128761,,
FRONT YD RESIDENTIAL CORP,35904G107,4598,283828,,
ALDEYRA THERAPEUTICS INC,01438T106,4571,666369,,
FLIR SYS INC,302445101,4541,103598,,
SHAKE SHACK INC,819047101,4524,53362,,SHAK
VANECK VECTORS ETF TR,92189H607,4517,29330,,
ALLEGRO MICROSYSTEMS INC,01749D105,4507,169060,,
WOODWARD INC,980745103,4507,37086,,
OKTA INC,679295105,4500,17700,CALL,
MCAFEE CORP,579063108,4494,269285,,
MGIC INVT CORP WIS,552848103,4476,356652,,
PAYCHEX INC,704326107,4473,47999,,PAYX
THE REALREAL INC,88339P101,4471,228807,,
BALLYS CORPORATION,05875B106,4462,88837,,
NEOGEN CORP,640491106,4452,56147,,NEOG
CANADIAN NAT RES LTD,136385101,4439,184576,,
IQVIA HLDGS INC,46266C105,4434,24748,,
AMEDISYS INC,023436108,4420,15067,,
APOLLO INVT CORP,03761U502,4411,415152,,
SHIFT4 PMTS INC,82452J109,4397,58317,,
NATIONAL STORAGE AFFILIATES,637870106,4389,121818,,
WW INTL INC,98262P101,4349,178231,,
DIEBOLD NXDF INC,253651103,4336,406719,,
GENMAB A/S,372303206,4330,106500,,GNMSF
SPLUNK INC,848637104,4315,25400,CALL,
ANTARES PHARMA INC,036642106,4298,1077153,,
MIMECAST LTD,G14838109,4293,75521,,
TRITON INTL LTD,G9078F107,4288,88393,,
FIRST TR EXCHANGE-TRADED FD,33733E302,4287,20200,,
UNIVERSAL DISPLAY CORP,91347P105,4249,18490,,
FEDERATED HERMES INC,314211103,4234,146552,,
LENDINGCLUB CORP,52603A208,4197,397410,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,4197,84603,,
CARPENTER TECHNOLOGY CORP,144285103,4194,144031,,CRS
VALVOLINE INC,92047W101,4162,179868,,VVV
EMERSON ELEC CO,291011104,4154,51685,,
MANNKIND CORP,56400P706,4147,1325016,,MNKD
KROGER CO,501044101,4116,129600,CALL,KR
ARCONIC CORPORATION,03966V107,4113,138035,,
89BIO INC,282559103,4103,168381,,
BROADMARK RLTY CAP INC,11135B100,4079,399938,,
AMERICAN SUPERCONDUCTOR CORP,030111207,4077,174089,,
CUE BIOPHARMA INC,22978P106,4066,325000,,
ISHARES TR,464287465,4049,55500,CALL,
BLACK DIAMOND THERAPEUTICS I,09203E105,4043,126140,,
CARA THERAPEUTICS INC,140755109,4003,264550,,
ISHARES TR,464287598,3993,29200,,
BLUELINX HLDGS INC,09624H208,3987,136274,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,3968,156036,,
HOWARD HUGHES CORP,44267D107,3942,49944,,
IMMERSION CORP,452521107,3923,347490,,IMMR
Y-MABS THERAPEUTICS INC,984241109,3923,79242,,
CORECIVIC INC,21871N101,3914,597607,,
LIONS GATE ENTMNT CORP,535919401,3908,343704,,
PROSHARES TR II,74347W130,3901,94138,,
ENVESTNET INC,29404K106,3897,47351,,
ALIBABA GROUP HLDG LTD,01609W102,3887,16700,CALL,
TE CONNECTIVITY LTD,H84989104,3883,32074,,
SILVERCORP METALS INC,82835P103,3875,579265,,SVM
CONCHO RES INC,20605P101,3870,66329,,
APTARGROUP INC,038336103,3863,28219,,
APPLE HOSPITALITY REIT INC,03784Y200,3856,298645,,
MORGAN STANLEY,617446448,3845,56100,CALL,MS-PQ
ENTEGRIS INC,29362U104,3844,40005,,ENTG
TELADOC HEALTH INC,87918A105,3838,19192,,
ALTERYX INC,02156B103,3817,31337,,
NEW MTN FIN CORP,647551100,3807,335115,,
TWITTER INC,90184L102,3797,70123,,
O-I GLASS INC,67098H104,3793,318771,,
FIRST INDL RLTY TR INC,32054K103,3790,89958,,
FORTERRA INC,34960W106,3762,218809,,
TERNIUM SA,880890108,3753,129061,,
SCOTTS MIRACLE GRO CO,810186106,3750,18829,,
MADISON SQUARE GRDN SPRT COR,55825T103,3709,20147,,
CINTAS CORP,172908105,3702,10475,,CTAS
BRISTOL-MYERS SQUIBB CO,110122108,3694,59558,,
SOLID BIOSCIENCES INC,83422E105,3685,486148,,SLDB
CURTISS WRIGHT CORP,231561101,3674,31579,,CW
OLD DOMINION FREIGHT LINE IN,679580100,3674,18823,,
PLUG POWER INC,72919P202,3669,108189,,PLUG
CENTERPOINT ENERGY INC,15189T107,3628,167650,,CNP
COMMSCOPE HLDG CO INC,20337X109,3617,269951,,
AMARIN CORP PLC,023111206,3608,737825,,
TANDEM DIABETES CARE INC,875372203,3607,37700,CALL,TNDM
PEMBINA PIPELINE CORP,706327103,3597,152040,,PMBPF
ENDO INTL PLC,G30401106,3589,499920,,
CAPSTEAD MTG CORP,14067E506,3586,617237,,
FIRST HORIZON CORPORATION,320517105,3558,278825,,FHN-PH
ORBCOMM INC,68555P100,3546,477901,,
FLUIDIGM CORP DEL,34385P108,3541,590237,,
RENT A CTR INC NEW,76009N100,3540,92448,,
ISHARES TR,464287408,3533,27600,,
ARLO TECHNOLOGIES INC,04206A101,3529,452979,,
COMPANHIA DE SANEAMENTO BASI,20441A102,3503,407846,,
WADDELL & REED FINL INC,930059100,3494,137166,,
AEROJET ROCKETDYNE HLDGS INC,007800105,3465,65562,,
CAL MAINE FOODS INC,128030202,3458,92107,,
CELLDEX THERAPEUTICS INC NEW,15117B202,3448,196792,,
DUCK CREEK TECHNOLOGIES INC,264120106,3447,79604,,
GILDAN ACTIVEWEAR INC,375916103,3445,122986,,GIL
NATIONAL HEALTH INVS INC,63633D104,3444,49790,,
SERES THERAPEUTICS INC,81750R102,3442,140510,,
AMEREN CORP,023608102,3425,43875,,AEE
HAEMONETICS CORP,405024100,3424,28830,,HAE
SOUTHWEST AIRLS CO,844741108,3421,73400,CALL,
CIT GROUP INC,125581801,3412,95044,,
LIGAND PHARMACEUTICALS INC,53220K504,3412,34313,,LGNZZ
TCR2 THERAPEUTICS INC,87808K106,3396,109791,,
C H ROBINSON WORLDWIDE INC,12541W209,3389,36100,CALL,
QTS RLTY TR INC,74736A103,3381,54638,,
MONGODB INC,60937P106,3375,9400,,
CYTOMX THERAPEUTICS INC,23284F105,3373,514903,,
PENNANTPARK FLOATING RATE CA,70806A106,3367,319706,,
CARVANA CO,146869102,3354,14000,CALL,CVNA
EQUINIX INC,29444U700,3322,4651,,EQIX
WELBILT INC,949090104,3321,251618,,
ANAPLAN INC,03272L108,3318,46186,,
CDK GLOBAL INC,12508E101,3309,63844,,
FERRARI N V,N3167Y103,3303,14393,,
PDC ENERGY INC,69327R101,3302,160861,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,3299,69400,CALL,
ADAPTHEALTH CORP,00653Q102,3280,87327,,AHCO
SPDR SER TR,78464A763,3269,30859,,
CYBERARK SOFTWARE LTD,M2682V108,3263,20191,,
MARATHON PETE CORP,56585A102,3263,78900,CALL,
CACI INTL INC,127190304,3244,13011,,
AUDIOCODES LTD,M15342104,3221,116924,,AUDC
HUBSPOT INC,443573100,3209,8094,,HUBS
OWENS & MINOR INC NEW,690732102,3208,118609,,
REPLIGEN CORP,759916109,3204,16721,,RGEN
MERUS N V,N5749R100,3196,182328,,
BROOKDALE SR LIVING INC,112463104,3194,720881,,
BIG LOTS INC,089302103,3190,74300,CALL,
BIOGEN INC,09062X103,3183,13000,CALL,BIIB
ICF INTL INC,44925C103,3182,42813,,
EQUITY COMWLTH,294628102,3177,116450,,
REYNOLDS CONSUMER PRODS INC,76171L106,3176,105723,,
KALA PHARMACEUTICALS INC,483119103,3172,467902,,
FIVERR INTL LTD,M4R82T106,3157,16180,,
PROTAGONIST THERAPEUTICS INC,74366E102,3152,156366,,
MODINE MFG CO,607828100,3146,250448,,
REGENERON PHARMACEUTICALS,75886F107,3136,6492,,
FRANCHISE GROUP INC,35180X105,3115,102307,,
SOGOU INC,83409V104,3110,381620,,
EGAIN CORP,28225C806,3105,262906,,EGAN
AVALARA INC,05338G106,3103,18819,,
PAN AMERN SILVER CORP,697900108,3078,89200,CALL,
H & E EQUIPMENT SERVICES INC,404030108,3075,103155,,
PHILLIPS 66,718546104,3056,43700,CALL,PSX
IMMUNIC INC,4525EP101,3051,199541,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,3048,80254,,
PERRIGO CO PLC,G97822103,3041,68009,,PRGO
ZYMEWORKS INC,98985W102,3032,64148,,ZYME
EVERTEC INC,30040P103,3017,76734,,
THOR INDS INC,885160101,3013,32400,CALL,
ENOVA INTL INC,29357K103,3008,121446,,
MAGELLAN HEALTH INC,559079207,2998,36188,,
AMERICAN OUTDOOR BRANDS INC,02875D109,2995,175883,,
BLUCORA INC,095229100,2995,188235,,
STARBUCKS CORP,855244109,2995,28000,CALL,SBUX
DIODES INC,254543101,2991,42432,,
HEALTH CATALYST INC,42225T107,2989,68654,,
EIGER BIOPHARMACEUTICALS INC,28249U105,2987,243029,,
ACCURAY INC,004397105,2985,715763,,ARAY
CHIMERIX INC,16934W106,2978,616495,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,2977,27300,CALL,
PACTIV EVERGREEN INC,69526K105,2969,163687,,
ZENTALIS PHARMACEUTICALS INC,98943L107,2962,57031,,
DYNEX CAP INC,26817Q886,2948,165627,,
GRANITE REAL ESTATE INVT TR,387437114,2944,48137,,
MACROGENICS INC,556099109,2939,128568,,MGNX
HOLLYSYS AUTOMATION TCHNGY L,G45667105,2938,200024,,
CARDINAL HEALTH INC,14149Y108,2933,54764,,CAH
BLACKLINE INC,09239B109,2920,21889,,
NLIGHT INC,65487K100,2920,89445,,
NU SKIN ENTERPRISES INC,67018T105,2917,53397,,
EHEALTH INC,28238P109,2916,41300,CALL,
GLYCOMIMETICS INC,38000Q102,2915,775309,,
ALLY FINL INC,02005N100,2908,81539,,
ACADIA HEALTHCARE COMPANY IN,00404A109,2894,57585,,
MAXAR TECHNOLOGIES INC,57778K105,2894,74986,,
CSG SYS INTL INC,126349109,2893,64189,,
PENNANTPARK INVT CORP,708062104,2889,626780,,
JOINT CORP,47973J102,2869,109244,,JYNT
SILK RD MED INC,82710M100,2866,45514,,
TRACON PHARMACEUTICALS INC,89237H209,2859,244362,,
GUESS INC,401617105,2854,126154,,
URBAN OUTFITTERS INC,917047102,2844,111078,,URBN
QUALYS INC,74758T303,2841,23308,,
OZON HLDGS PLC,69269L104,2837,68521,,
GROUP 1 AUTOMOTIVE INC,398905109,2834,21612,,GPI
BUNGE LIMITED,G16962105,2820,43000,CALL,
SLACK TECHNOLOGIES INC,83088V102,2808,66477,,
NISOURCE INC,65473P105,2802,122134,,NI
GOOSEHEAD INS INC,38267D109,2800,22443,,
CARDIOVASCULAR SYS INC DEL,141619106,2796,63892,,
MID-AMER APT CMNTYS INC,59522J103,2787,21998,,
GENTEX CORP,371901109,2770,81650,,GNTX
BLACKBAUD INC,09227Q100,2768,48091,,BLKB
MUELLER WTR PRODS INC,624758108,2760,222903,,
PTC INC,69370C100,2753,23016,,PTC
ENANTA PHARMACEUTICALS INC,29251M106,2747,65239,,ENTA
OPTION CARE HEALTH INC,68404L201,2743,175371,,
TCG BDC INC,872280102,2742,267293,,
CME GROUP INC,12572Q105,2731,15000,,CME
ARDELYX INC,039697107,2723,420853,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,2715,155433,,
SELECT SECTOR SPDR TR,81369Y209,2715,23937,,
HAIN CELESTIAL GROUP INC,405217100,2698,67207,,HAIN
APPIAN CORP,03782L101,2691,16600,CALL,APPN
JUMIA TECHNOLOGIES AG,48138M105,2679,66400,CALL,JMIA
ACUSHNET HOLDINGS CORP,005098108,2666,65770,,GOLF
CORPORATE OFFICE PPTYS TR,22002T108,2666,102213,,
JINKOSOLAR HLDG CO LTD,47759T100,2652,42869,,
PITNEY BOWES INC,724479100,2639,428428,,
AMKOR TECHNOLOGY INC,031652100,2637,174868,,
HECLA MNG CO,422704106,2636,406755,,
INFUSYSTEM HLDGS INC,45685K102,2631,140110,,
INSPIRE MED SYS INC,457730109,2629,13977,,
VONAGE HLDGS CORP,92886T201,2621,203610,,
LYFT INC,55087P104,2613,53195,,
CMC MATERIALS INC,12571T100,2611,17254,,
LIQUIDITY SERVICES INC,53635B107,2609,164003,,LQDT
WYNN RESORTS LTD,983134107,2606,23100,CALL,WYNN
PROGRESS SOFTWARE CORP,743312100,2599,57507,,
ROGERS CORP,775133101,2598,16727,,ROG
ALEXION PHARMACEUTICALS INC,015351109,2594,16604,,
PARAMOUNT GROUP INC,69924R108,2593,286790,,
SPDR SER TR,78468R556,2592,44300,CALL,
SCHNEIDER NATIONAL INC,80689H102,2590,125115,,
