name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SYNDAX PHARMACEUTICALS INC,87164F105,95699694,6590888,,SNDX
APPLIED INDL TECHNOLOGIES IN,03820C105,94387550,610488,,
XENIA HOTELS & RESORTS INC,984017103,94153158,7992628,,
PAPA JOHNS INTL INC,698813102,93498375,1370542,,
INTEGRA LIFESCIENCES HLDGS C,457985208,93285796,2442676,,
SYNOVUS FINL CORP,87161C501,92672162,3333531,,
ISHARES TR,464287481,92344984,1010892,,
GULFPORT ENERGY CORP,402635502,92216382,777148,,GPOR
OMNICELL COM,68213N109,91651941,2034901,,
PROTHENA CORP PLC,G72800108,91363595,1893546,,
ASSURANT INC,04621X108,91196560,635162,,
ACUSHNET HLDGS CORP,005098108,91034568,1716338,,
WESTERN ALLIANCE BANCORP,957638109,90911927,1977636,,WAL-PA
MR COOPER GROUP INC,62482R107,90492244,1689549,,
IDACORP INC,451107106,90207707,963243,,IDA
CIRRUS LOGIC INC,172755100,90167594,1219140,,
ASPEN TECHNOLOGY INC,29109X106,89815573,439712,,
ALIBABA GROUP HLDG LTD,01609W102,89644315,1033483,,
REPUBLIC SVCS INC,760759100,88505550,621048,,
ALASKA AIR GROUP INC,011659109,88301311,2381373,,
CARETRUST REIT INC,14174T107,88279642,4306324,,
GOODYEAR TIRE & RUBR CO,382550101,88132889,7090337,,
ARISTA NETWORKS INC,040413106,88011609,478506,,
US FOODS HLDG CORP,912008109,87798217,2211542,,
ENERPLUS CORP,292766102,87297986,4943149,,
PRIVIA HEALTH GROUP INC,74276R102,87257354,3793798,,
KENNAMETAL INC,489170100,86721628,3485596,,KMT
RIVIAN AUTOMOTIVE INC,76954A103,86602098,3566808,,
LEGEND BIOTECH CORP,52490G102,85733437,1276365,,LEGN
MYRIAD GENETICS INC,62855J104,84799550,5286755,,MYGN
AIR LEASE CORP,00912X302,84680464,2148705,,
OPTION CARE HEALTH INC,68404L201,84474358,2611263,,
BURLINGTON STORES INC,122017106,84251581,622702,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,84050085,4400528,,
GENMAB A/S,372303206,83652786,2371783,,GNMSF
HUBBELL INC,443510607,83650383,266904,,HUBB
AMPHENOL CORP NEW,032095101,83141365,989896,,
AMEDISYS INC,023436108,83137395,890122,,
SYNAPTICS INC,87157D109,82613134,923671,,SYNA
BJS WHSL CLUB HLDGS INC,05550J101,82595145,1157281,,
ARGENX SE,04016X101,82419803,167646,,ARGX
CHEWY INC,16679L109,82349350,4509822,,
DUOLINGO INC,26603R106,81929662,493939,,
CENTERPOINT ENERGY INC,15189T107,81878404,3049475,,CNP
WHITE MTNS INS GROUP LTD,G9618E107,81504635,54493,,
AMERICAN FINL GROUP INC OHIO,025932104,81274319,727808,,
SEAGEN INC,81181C104,80715225,380463,,
ICU MED INC,44930G107,79637446,669166,,
ONTO INNOVATION INC,683344105,79352380,622274,,ONTO
COLUMBIA BKG SYS INC,197236102,78817978,3882659,,
EASTGROUP PPTYS INC,277276101,78399660,470784,,
CRINETICS PHARMACEUTICALS IN,22663K107,78358179,2634774,,
AMICUS THERAPEUTICS INC,03152W109,78230752,6433450,,
INTRA-CELLULAR THERAPIES INC,46116X101,77612381,1489967,,
IONIS PHARMACEUTICALS INC,462222100,77591773,1710577,,IONS
ABCAM PLC,000380204,77482925,3423903,,
SOUTHSTATE CORPORATION,840441109,77172196,1145668,,
VALE S A,91912E105,76907049,5739332,,
INGEVITY CORP,45688C107,76261984,1601806,,NGVT
MERITAGE HOMES CORP,59001A102,76153628,622221,,MTH
GIBRALTAR INDS INC,374689107,75813798,1123001,,
ONE GAS INC,68235P108,75230289,1101791,,
CAVCO INDS INC DEL,149568107,75120944,282771,,
SITIO ROYALTIES CORP,82983N108,74379124,3072248,,
TORO CO,891092108,73674383,886575,,TTC
CUSTOMERS BANCORP INC,23204G100,73454462,2132205,,
JOHN BEAN TECHNOLOGIES CORP,477839104,73142218,695665,,
APOLLO GLOBAL MGMT INC,03769M106,72763585,810646,,
INTELLIA THERAPEUTICS INC,45826J105,72588327,2295646,,
PORTLAND GEN ELEC CO,736508847,72455233,1789902,,
CACTUS INC,127203107,72324041,1440431,,
MORNINGSTAR INC,617700109,72261869,308495,,
NATIONAL BK HLDGS CORP,633707104,72233472,2427200,,
SEACOAST BKG CORP FLA,811707801,72072500,3281990,,
BANK NOVA SCOTIA HALIFAX,064149107,72063839,1588895,,
OLD DOMINION FREIGHT LINE IN,679580100,71773385,175425,,
NOVANTA INC,67000B104,71692603,499809,,NOVTU
VERIS RESIDENTIAL INC,554489104,71275760,4319743,,
BCE INC,05534B760,71011336,1851636,,BCPPF
ORMAT TECHNOLOGIES INC,686688102,70289737,1005288,,
FIRSTENERGY CORP,337932107,70258870,2055555,,FE
CINTAS CORP,172908105,69885943,145290,,CTAS
BILL HOLDINGS INC,090043100,69749494,642438,,
AEGON N V,007924103,69023419,14379879,,
BOOKING HOLDINGS INC,09857L108,68892359,22339,,BKNG
MORPHIC HLDG INC,61775R105,68859739,3005663,,
VERISK ANALYTICS INC,92345Y106,68794742,291207,,
ADOBE SYSTEMS INCORPORATED,00724F101,66676564,130764,,
PERFICIENT INC,71375U101,66279209,1145510,,
SIRIUSPOINT LTD,G8192H106,65932598,6483048,,SPNT
RAMBUS INC DEL,750917106,65850499,1180328,,RMBS
WIX COM LTD,M98068105,65449912,712962,,
PAYPAL HLDGS INC,70450Y103,65345770,1117786,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,65331951,276210,,
LAMB WESTON HLDGS INC,513272104,64947695,702441,,
ROBERT HALF INTL INC,770323103,64556749,880960,,
DIAGEO PLC,25243Q205,63753117,427357,,DGEAF
DELTA AIR LINES INC DEL,247361702,62648918,1693214,,
VISTRA CORP,92840M102,62600971,1886708,,VST
BORGWARNER INC,099724106,62221998,1541293,,BWA
VERONA PHARMA PLC,925050106,62216856,3816985,,
REMITLY GLOBAL INC,75960P104,62093935,2462091,,
BOEING CO,097023105,62012889,323523,,BA-PA
PGT INNOVATIONS INC,69336V101,60778966,2190233,,
DOUBLEVERIFY HLDGS INC,25862V105,60730794,2172837,,
BELDEN INC,077454106,60515319,626777,,BDC
TANGER FACTORY OUTLET CTRS I,875465106,60508969,2677388,,
ISHARES TR,46432F842,60227031,935929,,
SUN CMNTYS INC,866674104,60158967,508357,,
TFI INTL INC,87241L109,60019230,465180,,
SILICON LABORATORIES INC,826919102,58777090,507180,,SLAB
ENTERPRISE FINL SVCS CORP,293712105,58524788,1560661,,
HANCOCK WHITNEY CORPORATION,410120109,58496615,1581417,,HWCPZ
BANK OZK LITTLE ROCK ARK,06417N103,58021816,1565196,,
AXCELIS TECHNOLOGIES INC,054540208,58003733,355742,,ACLS
KYMERA THERAPEUTICS INC,501575104,57928125,4167491,,
CAMECO CORP,13321L108,57891194,1452383,,CCJ
APTIV PLC,G6095L109,57890569,587185,,APTV
NISOURCE INC,65473P105,57360886,2324185,,NI
QIAGEN NV,N72482123,57325135,1414825,,
LPL FINL HLDGS INC,50212V100,56999640,239847,,
CARGURUS INC,141788109,56414785,3220022,,
IMMATICS N.V,N44445109,56213141,4854330,,IMTX
MANPOWERGROUP INC WIS,56418H100,55946093,763040,,
ELANCO ANIMAL HEALTH INC,28414H103,55808915,4965206,,ELAN
BROWN FORMAN CORP,115637209,55654351,964714,,BF-B
PEBBLEBROOK HOTEL TR,70509V100,55420740,4078053,,
PRA GROUP INC,69354N106,55216283,2874351,,PRAA
NUVALENT INC,670703107,55071003,1197977,,
CALIX INC,13100M509,54761839,1194630,,
VANGUARD INDEX FDS,922908538,54499568,279815,,
BROWN & BROWN INC,115236101,53965578,772703,,
MOODYS CORP,615369105,53858611,170347,,
WINTRUST FINL CORP,97650W108,53686163,711075,,
OWENS & MINOR INC NEW,690732102,53524554,3312163,,
ISHARES TR,464287200,53034605,123500,,
COMFORT SYS USA INC,199908104,52897479,310413,,
ALBEMARLE CORP,012653101,52738416,310153,,ALB-PA
BELLRING BRANDS INC,07831C103,52569075,1275020,,
XYLEM INC,98419M100,52407063,575712,,XYL
CHEMED CORP NEW,16359R103,52254276,100547,,CHE
FLOOR & DECOR HLDGS INC,339750101,51832880,572739,,
CASELLA WASTE SYS INC,147448104,51554613,675683,,
XENON PHARMACEUTICALS INC,98420N105,51524792,1508337,,XENE
FIRST INTST BANCSYSTEM INC,32055Y201,51403161,2061073,,
EAST WEST BANCORP INC,27579R104,51050847,968523,,EWBC
BREAD FINANCIAL HOLDINGS INC,018581108,50606287,1479716,,
BERKLEY W R CORP,084423102,50474423,794998,,WRB-PH
AMERICAN HOMES 4 RENT,02665T306,50356713,1494708,,AMH-PH
LUMENTUM HLDGS INC,55024U109,50228278,1111737,,
HEALTHEQUITY INC,42226A107,50111643,685991,,
MERUS N V,N5749R100,49673982,2106615,,
WISDOMTREE TR,97717W422,49556854,1348119,,
RB GLOBAL INC,74935Q107,49532655,787490,,RBA
SUPER MICRO COMPUTER INC,86800U104,49532633,180631,,
ISHARES SILVER TR,46428Q109,49512238,2434230,,
LAUREATE EDUCATION INC,518613203,48856796,3465021,,
PJT PARTNERS INC,69343T107,48719837,613291,,PJT
ATRICURE INC,04963C209,47648837,1087873,,
AUTOLIV INC,052800109,47096519,488148,,ALV
MOBILEYE GLOBAL INC,60741F104,47025168,1131773,,MBLY
FULLER H B CO,359694106,45833332,668027,,FUL
ABBVIE INC,00287Y109,45784375,307154,,ABBV
VMWARE INC,928563402,44616973,268002,,
SSGA ACTIVE ETF TR,78467V608,44359844,1057950,,
PATRIA INVESTMENTS LIMITED,G69451105,43537353,2986101,,
BOOT BARN HLDGS INC,099406100,43524173,536078,,
TRIMAS CORP,896215209,43458678,1755197,,TRS
AUTODESK INC,052769106,43274813,209148,,
NOMAD FOODS LTD,G6564A105,43156143,2835489,,NOMD
GLOBAL E ONLINE LTD,M5216V106,43013503,1082373,,
MCGRATH RENTCORP,580589109,42813206,427107,,MGRC
INTERNATIONAL GAME TECHNOLOG,G4863A108,42678008,1407586,,
QUIDELORTHO CORP,219798105,42652365,583959,,QDEL
ADDUS HOMECARE CORP,006739106,42254836,496007,,ADUS
PROGRESS SOFTWARE CORP,743312100,42217797,802925,,
BRADY CORP,104674106,42192400,768252,,BRC
TETRA TECH INC NEW,88162G103,41906005,275643,,TTEK
EPLUS INC,294268107,41724700,656875,,PLUS
OLLIES BARGAIN OUTLET HLDGS,681116109,41722659,540589,,
SELECTIVE INS GROUP INC,816300107,41575034,402976,,
ISHARES TR,464287648,41478285,185047,,
TERADYNE INC,880770102,41396653,412071,,
GODADDY INC,380237107,41384886,555651,,GDDY
SOVOS BRANDS INC,84612U107,40954724,1816174,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,40880932,982951,,
ZAI LAB LTD,98887Q104,40808273,1678662,,ZLAB
VENTYX BIOSCIENCES INC,92332V107,40649624,1170447,,
CITIGROUP INC,172967424,40516094,985074,,C-PR
TRUPANION INC,898202106,40482172,1435538,,
DIGITAL RLTY TR INC,253868103,40378807,333654,,
HELIOS TECHNOLOGIES INC,42328H109,40347553,727245,,
DIAMOND OFFSHORE DRILLING IN,25271C201,40326797,2747057,,
WESCO INTL INC,95082P105,40260108,279934,,
ETSY INC,29786A106,39915606,618080,,ETSY
PRIMORIS SVCS CORP,74164F103,39617996,1210449,,
PROASSURANCE CORP,74267C106,39464856,2089193,,
SNAP ON INC,833034101,39267507,153954,,
JD.COM INC,47215P106,39035569,1340047,,
RAPID7 INC,753422104,38699162,845329,,
SPS COMM INC,78463M107,38248032,224184,,
SILICON MOTION TECHNOLOGY CO,82706C108,38070704,742843,,
HARMONIC INC,413160102,37910354,3936693,,HLIT
ENSTAR GROUP LIMITED,G3075P101,37437158,154699,,
KONTOOR BRANDS INC,50050N103,37408202,851929,,
CHART INDS INC,16115Q308,37041846,219027,,
STANTEC INC,85472N109,36863436,565521,,STN
LEONARDO DRS INC,52661A108,36748684,2200520,,
ESSEX PPTY TR INC,297178105,36699205,173036,,
MATIV HOLDINGS INC,808541106,36690894,2572994,,
EVENTBRITE INC,29975E109,36533390,3705212,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,36531553,641918,,
WNS HLDGS LTD,92932M101,36468163,532693,,
HEXCEL CORP NEW,428291108,36426939,559210,,
SHAKE SHACK INC,819047101,36145555,622448,,SHAK
FOX FACTORY HLDG CORP,35138V102,35932551,362662,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,35873572,885330,,
VANGUARD INDEX FDS,922908363,35829555,91239,,
CATERPILLAR INC,149123101,35817054,131198,,CAT
LIVE NATION ENTERTAINMENT IN,538034109,35565617,428295,,
AMERICAN WOODMARK CORPORATIO,030506109,35449900,468852,,
COLLIERS INTL GROUP INC,194693107,35342578,370491,,
KBR INC,48242W106,35211463,597412,,
SPDR GOLD TR,78463V107,35063240,204510,,
VICTORIAS SECRET AND CO,926400102,34860883,2089981,,
STRUCTURE THERAPEUTICS INC,86366E106,34781128,689828,,GPCR
SEALED AIR CORP NEW,81211K100,34365218,1045807,,
SP PLUS CORP,78469C103,34295181,950005,,
VANGUARD INTL EQUITY INDEX F,922042742,34088319,365833,,
TREEHOUSE FOODS INC,89469A104,33977539,779659,,
HOME BANCSHARES INC,436893200,33788952,1613608,,HOMB
INSIGHT ENTERPRISES INC,45765U103,33178365,228030,,NSIT
AMERESCO INC,02361E108,33135572,859325,,
PRICE T ROWE GROUP INC,74144T108,33072957,315371,,TROW
CTS CORP,126501105,32954440,789517,,CTS
HDFC BANK LTD,40415F101,32846677,556629,,HDB
PEMBINA PIPELINE CORP,706327103,32638740,1080530,,PMBPF
SPECTRUM BRANDS HLDGS INC NE,84790A105,32469807,414420,,
UNIVERSAL DISPLAY CORP,91347P105,32437274,206620,,
MFA FINL INC,55272X607,32360618,3367390,,
GENERAL MTRS CO,37045V100,32307534,979907,,
ZIFF DAVIS INC,48123V102,32296753,507093,,
MASTERBRAND INC,57638P104,32226721,2652405,,
GENERAL MLS INC,370334104,32008630,500213,,
ACI WORLDWIDE INC,004498101,31998766,1418385,,
HEICO CORP NEW,422806109,31975831,197467,,HEI-A
EUROPEAN WAX CTR INC,29882P106,31925567,1970714,,
NETEASE INC,64110W102,31918989,318680,,
NETSTREIT CORP,64119V303,31871352,2045658,,NTST
EMPIRE ST RLTY TR INC,292104106,31609678,3931552,,
HELMERICH & PAYNE INC,423452101,31576196,748961,,
ZENTALIS PHARMACEUTICALS INC,98943L107,31573036,1573930,,
BROOKFIELD CORP,11271J107,31346550,1002325,,
SL GREEN RLTY CORP,78440X887,31293245,838961,,
KIMCO RLTY CORP,49446R109,31266788,1777532,,
NMI HLDGS INC,629209305,31191426,1151400,,
OMEGA HEALTHCARE INVS INC,681936100,31130906,938809,,
MANHATTAN ASSOCIATES INC,562750109,31074722,157213,,MANH
ACLARIS THERAPEUTICS INC,00461U105,30854325,4504281,,
KANZHUN LIMITED,48553T106,30733631,2025948,,
ADTALEM GLOBAL ED INC,00737L103,30652019,715333,,
ISHARES INC,46434G772,30641267,687795,,
TRIUMPH FINANCIAL INC,89679E300,30535981,471307,,
ISHARES TR,464287515,30527072,89454,,
CACI INTL INC,127190304,30512112,97194,,
HILLMAN SOLUTIONS CORP,431636109,30289372,3671439,,HLMN
AGILYSYS INC,00847J105,30245375,457155,,AGYS
EQUINOR ASA,29446M102,29820866,909450,,STOHF
INTAPP INC,45827U109,29785470,888588,,
STIFEL FINL CORP,860630102,29739725,484045,,
COGNEX CORP,192422103,29729899,700516,,CGNX
FEDERATED HERMES INC,314211103,29516384,871461,,
INTERNATIONAL BUSINESS MACHS,459200101,29369280,209332,,
SIMON PPTY GROUP INC NEW,828806109,29362230,271797,,
AMERANT BANCORP INC,023576101,29296235,1679830,,AMTB
LOUISIANA PAC CORP,546347105,29245623,529141,,
HALEON PLC,405552100,29222331,3508083,,HLNCF
DARLING INGREDIENTS INC,237266101,29097481,557423,,DAR
SPX TECHNOLOGIES INC,78473E103,29052474,356910,,
AKERO THERAPEUTICS INC,00973Y108,28929939,571964,,
HUNTSMAN CORP,447011107,28812179,1180827,,HUN
HURON CONSULTING GROUP INC,447462102,28722120,275750,,HURN
PATRICK INDS INC,703343103,28543892,380281,,
NEWMONT CORP,651639106,28367439,767725,,
ALARM COM HLDGS INC,011642105,28200458,461244,,
UNIFIRST CORP MASS,904708104,28139927,172627,,
LIGHTSPEED COMMERCE INC,53229C107,28065921,2000422,,LSPD
TEXAS CAP BANCSHARES INC,88224Q107,27783307,471703,,
INDEPENDENCE RLTY TR INC,45378A106,27754299,1972587,,
AMGEN INC,031162100,27654329,102896,,AMGN
SOUTHWEST GAS HLDGS INC,844895102,27516030,455488,,
ENSIGN GROUP INC,29358P101,27480888,295716,,
HASHICORP INC,418100103,27420656,1201080,,
VANECK ETF TRUST,92189F106,27403126,1018325,,
ALTAIR ENGR INC,021369103,27357988,437308,,
TABOOLA.COM LTD,M8744T106,27299817,7203118,,TBLA
PLYMOUTH INDL REIT INC,729640102,27195488,1298114,,
BENTLEY SYS INC,08265T208,26971383,537707,,
MVB FINL CORP,553810102,26946566,1193382,,
WASTE MGMT INC DEL,94106L109,26943313,176747,,
TRI POINTE HOMES INC,87265H109,26856032,981939,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,26847868,383870,,
VALARIS LIMITED,G9460G101,26824170,357751,,
DENNYS CORP,24869P104,26799436,3164042,,
SHUTTERSTOCK INC,825690100,26765626,703433,,
BLACKBAUD INC,09227Q100,26657187,379084,,BLKB
MONRO INC,610236101,26512241,954708,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,26484055,1042269,,
MATADOR RES CO,576485205,26463009,444906,,
ALBANY INTL CORP,012348108,26401076,305993,,
SONOS INC,83570H108,26362375,2042012,,SONO
ISHARES TR,464287523,26347255,55626,,
WESTERN UN CO,959802109,26308321,1996079,,
BRIDGEBIO PHARMA INC,10806X102,26307450,997628,,
ONEMAIN HLDGS INC,68268W103,26266046,655177,,
FORMFACTOR INC,346375108,26175825,749165,,FORM
ISHARES TR,46429B598,26168821,591787,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,26027419,416572,,
SPIRIT RLTY CAP INC NEW,84860W300,25939412,773618,,
CENTERSPACE,15202L107,25735118,427068,,CSR
EASTERN BANKSHARES INC,27627N105,25705031,2049843,,
TG THERAPEUTICS INC,88322Q108,25634301,3066304,,
EQUIFAX INC,294429105,25279390,138003,,EFX
ENGAGESMART INC,29283F103,25181520,1399751,,
CLEARWATER ANALYTICS HLDGS I,185123106,25014085,1293386,,
1ST SOURCE CORP,336901103,24982014,593538,,SRCE
CUBESMART,229663109,24981670,655171,,CUBE
LANTHEUS HLDGS INC,516544103,24074542,346496,,
F N B CORP,302520101,24072490,2231000,,
XP INC,G98239109,23920645,1037772,,XP
ENPRO INDS INC,29355X107,23916847,197350,,
TERRENO RLTY CORP,88146M101,23887638,420557,,
ACCO BRANDS CORP,00081T108,23802408,4146761,,ACCO
SNAP INC,83304A106,23738165,2664216,,SNAP
GSK PLC,37733W204,23668749,652931,,GLAXF
REINSURANCE GRP OF AMERICA I,759351604,23567531,162322,,
THERMON GROUP HLDGS INC,88362T103,23520473,856224,,
AURORA INNOVATION INC,051774107,23492088,9996633,,
ALLIANT ENERGY CORP,018802108,23257357,480028,,LNT
OXFORD INDS INC,691497309,23193862,241276,,
SUNCOR ENERGY INC NEW,867224107,23089690,669698,,SU
BOSTON BEER INC,100557107,22990061,59020,,
VERADIGM INC,01988P108,22851393,1739071,,
RXO INC,74982T103,22740147,1152567,,
CULLEN FROST BANKERS INC,229899109,22627286,248079,,
GREEN PLAINS INC,393222104,22559589,749488,,GPRE
HEALTH CATALYST INC,42225T107,22456472,2219019,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,22289331,2768861,,
ISHARES INC,464286392,22043264,183434,,
ADVANCED DRAIN SYS INC DEL,00790R104,21908177,192464,,
ISHARES TR,464288273,21700461,384283,,
DIGITALBRIDGE GROUP INC,25401T603,21689272,1233747,,
FIRST BUSEY CORP,319383204,21619194,1124828,,
BOYD GAMING CORP,103304101,21398960,351783,,BYD
PROCEPT BIOROBOTICS CORP,74276L105,21376240,651516,,PRCT
INVESCO EXCH TRADED FD TR II,46138G508,21337238,1016543,,
GETTY RLTY CORP NEW,374297109,21335323,769395,,
TECHNIPFMC PLC,G87110105,21328016,1048575,,FTI
KRAFT HEINZ CO,500754106,21299166,633150,,KHC
ITT INC,45073V108,20973301,214210,,ITT
WEATHERFORD INTL PLC,G48833118,20964870,232092,,
VICOR CORP,925815102,20938811,355558,,VICR
CROSS CTRY HEALTHCARE INC,227483104,20897499,842981,,
CREDICORP LTD,G2519Y108,20739202,162063,,BAP
CRITEO S A,226718104,20737431,710186,,
TRICON RESIDENTIAL INC,89612W102,20733004,2801524,,
WORKIVA INC,98139A105,20718152,204442,,WK
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,20664951,362543,,MLTX
IRHYTHM TECHNOLOGIES INC,450056106,20658681,219167,,
BERKSHIRE HILLS BANCORP INC,084680107,20601515,1027507,,
NUTRIEN LTD,67077M108,20491102,330281,,NTR
KILROY RLTY CORP,49427F108,20468581,647535,,
SM ENERGY CO,78454L100,20411225,514785,,SM
ISHARES TR,464287465,20368203,295534,,
AMERICAN WTR WKS CO INC NEW,030420103,20336725,164231,,
CONSOLIDATED EDISON INC,209115104,20262314,236903,,ED
ICICI BANK LIMITED,45104G104,20089361,868917,,
NATIONAL STORAGE AFFILIATES,637870106,20049745,631687,,
BANC OF CALIFORNIA INC,05990K106,20041338,1618848,,
GREAT AJAX CORP,38983D300,19988807,3103852,,
HARTFORD FDS EXCHANGE TRADED,41653L875,19982600,620000,,
BAKER HUGHES COMPANY,05722G100,19879791,562848,,
ALEXANDER & BALDWIN INC NEW,014491104,19654956,1174833,,
FORD MTR CO DEL,345370860,19619911,1579703,,
WATTS WATER TECHNOLOGIES INC,942749102,19497725,112821,,WTS
TENCENT MUSIC ENTMT GROUP,88034P109,19479703,3053245,,
UBER TECHNOLOGIES INC,90353TAJ9,19344019,20735000,,
FIRSTCASH HOLDINGS INC,33768G107,19244552,191717,,
WISDOMTREE INC,97717P104,19219039,2745577,,
BRAZE INC,10576N102,19028690,407205,,
ALIGNMENT HEALTHCARE INC,01625V104,18924193,2726829,,
TENARIS S A,88031M109,18843775,596322,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,18664374,1610386,,
AT&T INC,00206R102,18618266,1239565,,T-PC
STEEL DYNAMICS INC,858119100,18481404,172369,,STLD
CROWN HLDGS INC,228368106,18158927,205232,,
AFFIRM HLDGS INC,00827B106,18057571,848969,,
LXP INDUSTRIAL TRUST,529043101,18009399,2023528,,LXP-PC
PAYONEER GLOBAL INC,70451X104,17786829,3046045,,PAYO
NATIONAL VISION HLDGS INC,63845R107,17767404,1098109,,
ROPER TECHNOLOGIES INC,776696106,17716415,36583,,ROP
ISHARES TR,464288182,17547273,276335,,
RADNET INC,750491102,17534406,622008,,
VESTA REAL ESTATE CORPORATIO,92540K109,17497950,532338,,
AECOM,00766T100,17495698,210690,,ACM
BRIGHTVIEW HLDGS INC,10948C107,17461254,2253065,,
AGNICO EAGLE MINES LTD,008474108,17377288,382241,,AEM
FISKER INC,33813J106,17291256,2693342,,
VALLEY NATL BANCORP,919794107,17287485,2019566,,
LITTELFUSE INC,537008104,17257990,69780,,
EPR PPTYS,26884U109,17152074,412905,,
PERELLA WEINBERG PARTNERS,71367G102,17071074,1690842,,PWP
GITLAB INC,37637K108,17064400,377364,,GTLB
JANUS INTERNATIONAL GROUP IN,47103N106,17014273,1590119,,
AMERICAN ASSETS TR INC,024013104,16934707,870679,,
JETBLUE AIRWAYS CORP,477143AP6,16848359,21723000,,JBLU
NEW JERSEY RES CORP,646025106,16732409,411824,,
EXPRO GROUP HOLDINGS NV,N3144W105,16592283,714261,,
CBOE GLOBAL MKTS INC,12503M108,16527174,105801,,
LUXFER HLDGS PLC,G5698W116,16493321,1263856,,
LADDER CAP CORP,505743104,16468234,1605091,,
MACYS INC,55616P104,16420429,1414335,,
EMBOTELLADORA ANDINA S A,29081P303,16414798,1267552,,
HOWMET AEROSPACE INC,443201108,16316075,352780,,HWM
CHEFS WHSE INC,163086101,16307372,769942,,
VANGUARD INDEX FDS,922908769,16170773,76130,,
ISHARES TR,464288281,16139014,195577,,
ARAMARK,03852U106,16125298,464706,,ARMK
V F CORP,918204108,16046887,908143,,VFC
KT CORP,48268K101,15910556,1241073,,KT
TECK RESOURCES LTD,878742204,15834920,366213,,TCKRF
MOOG INC,615394202,15790904,139792,,MOG-B
NRG ENERGY INC,629377508,15750905,408902,,
TRIMBLE INC,896239100,15616492,289946,,TRMB
MID PENN BANCORP INC,59540G107,15570213,773483,,MPB
SITIME CORP,82982T106,15529431,135925,,SITM
GERON CORP,374163103,15368906,7249484,,GERN
OUTFRONT MEDIA INC,69007J106,15363615,1521150,,OUT
SPDR SER TR,78464A698,15272365,365630,,
ENTRADA THERAPEUTICS INC,29384C108,15136052,957978,,
VANGUARD WHITEHALL FDS,921946406,15068396,145842,,
GUARDANT HEALTH INC,40131M109,15032222,507160,,
SMITH A O CORP,831865209,15021099,227145,,AOS
COMERICA INC,200340107,14984135,360629,,
HANOVER INS GROUP INC,410867105,14744803,132860,,
GALAPAGOS NV,36315X101,14656214,424203,,
CARPENTER TECHNOLOGY CORP,144285103,14451897,215026,,CRS
REDWOOD TRUST INC,758075402,14170191,1987404,,RWTS
SPIRE INC,84857L101,14039818,248141,,SRJN
NOKIA CORP,654902204,13957560,3731968,,NOKBF
PDD HOLDINGS INC,722304102,13899167,141727,,PDD
GRID DYNAMICS HLDGS INC,39813G109,13817309,1134426,,
OREILLY AUTOMOTIVE INC,67103H107,13791951,15175,,
BLOCK INC,852234AF0,13769353,14836000,,
3M CO,88579Y101,13724598,146599,,MMM
WAYFAIR INC,94419L101,13705598,226277,,W
INSPERITY INC,45778Q107,13666928,140030,,
BAYCOM CORP,07272M107,13589020,707393,,BCML
STEM INC,85859N102,13240680,3122802,,
KARAT PACKAGING INC,48563L101,13211904,572936,,KRT
FORTINET INC,34959E109,13196545,224890,,
MIDDLEBY CORP,596278AB7,12681053,11319000,,MIDD
GILAT SATELLITE NETWORKS LTD,M51474118,12570007,1954900,,GILT
BROOKFIELD ASSET MANAGMT LTD,113004105,12540467,376027,,
ALTRIA GROUP INC,02209S103,12458448,296277,,
WYNN RESORTS LTD,983134107,12218727,132223,,WYNN
PANGAEA LOGISTICS SOLUTION L,G6891L105,12154801,2067143,,
ISHARES INC,46434G103,12099710,254249,,
FTAI AVIATION LTD,G3730V105,12076513,339705,,FTAIM
SPRINKLR INC,85208T107,11778089,851018,,
ORANGE CNTY BANCORP INC,68417L107,11721000,271508,,
TEXTRON INC,883203101,11483767,146964,,TXT
TRIP COM GROUP LTD,89677Q107,11306326,323315,,
MAINSTREET BANCSHARES INC,56064Y100,11289873,549653,,
CENTERRA GOLD INC,152006102,11145957,2269478,,CGAU
EVERGY INC,30034W106,11135849,219642,,
JAMES RIV GROUP LTD,G5005R107,11125450,724785,,
DEXCOM INC,252131AK3,11114719,11781000,,DXCM
IBEX LTD,G4690M101,11111578,719196,,IBEX
FIRST INDL RLTY TR INC,32054K103,10801360,226967,,
MRC GLOBAL INC,55345K103,10767369,1050475,,
RADIANT LOGISTICS INC,75025X100,10764736,1905263,,
CVS HEALTH CORP,126650100,10667169,152781,,CVS
ARCBEST CORP,03937C105,10560825,103894,,
EVERCORE INC,29977A105,10467987,75921,,EVR
ETSY INC,29786AAN6,10411859,13768000,,ETSY
REVANCE THERAPEUTICS INC,761330109,10334929,901040,,
DBX ETF TR,233051879,10320378,396785,,
