name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
METALLUS INC,887399103,2904144,143273,,MTUS
LENDINGTREE INC NEW,52603B107,2891905,70967,,
VANGUARD SCOTTSDALE FDS,92206C599,2891014,12066,,
SPDR SER TR,78464A854,2890048,45157,,
STATE STR CORP,857477103,2873582,39107,,
ANYWHERE REAL ESTATE INC,75605Y106,2862041,864665,,
ASSERTIO HOLDINGS INC,04546C205,2861641,2307775,,
HONEYWELL INTL INC,438516106,2804421,13133,,
SPS COMM INC,78463M107,2795117,14855,,
UNITED RENTALS INC,911363109,2794520,4321,,
EASTGROUP PPTYS INC,277276101,2778572,16547,,
CME GROUP INC,12572Q105,2759113,14116,,CME
EVEREST GROUP LTD,G3223R108,2758966,7241,,
FEDERAL AGRIC MTG CORP,313148306,2757187,15248,,
SOUTHSTATE CORPORATION,840441109,2755872,36535,,
BGC GROUP INC,088929104,2753840,331788,,
COEUR MNG INC,192108504,2727639,485345,,
ISHARES TR,464287622,2726517,9164,,
ANIKA THERAPEUTICS INC,035255108,2718289,107315,,
PAYCOM SOFTWARE INC,70432V102,2709670,19159,,
TAL EDUCATION GROUP,874080104,2706168,253624,,TAL
DOUBLEVERIFY HLDGS INC,25862V105,2704764,142506,,
FORMFACTOR INC,346375108,2692859,44488,,FORM
XERIS BIOPHARMA HOLDINGS INC,98422E103,2681271,1191676,,
RETAIL OPPORTUNITY INVTS COR,76131N101,2677236,215385,,
ROCKET COS INC,77311W101,2631948,192113,,
SM ENERGY CO,78454L100,2628441,60801,,SM
TITAN MACHY INC,88830R101,2608522,164058,,
BLUE OWL CAPITAL INC,09581B103,2604639,146740,,OWL
WILLIAMS COS INC,969457100,2598279,61512,,
EPLUS INC,294268107,2580789,35027,,PLUS
CEMEX SAB DE CV,151290889,2567700,404044,,CXMSF
FIFTH THIRD BANCORP,316773100,2556887,70985,,FITB-PK
TITAN INTL INC ILL,88830M102,2548240,343892,,
TRANE TECHNOLOGIES PLC,G8994E103,2535064,7707,,TT
WISDOMTREE TR,97717Y790,2533519,57698,,
RYMAN HOSPITALITY PPTYS INC,78377T107,2522763,25263,,
HALOZYME THERAPEUTICS INC,40637H109,2499509,47737,,
PTC INC,69370C100,2490151,13707,,PTC
ILLUMINA INC,452327109,2488210,23838,,
TWILIO INC,90138F102,2482289,44390,,TWLO
INVESCO EXCH TRD SLF IDX FD,46138J619,2480782,47262,,
ENCORE WIRE CORP,292562105,2475448,8541,,
VICOR CORP,925815102,2462196,74252,,VICR
AECOM,00766T100,2439275,27675,,ACM
J JILL INC,46620W201,2435136,69635,,
OSCAR HEALTH INC,687793109,2412202,152478,,
BJS RESTAURANTS INC,09180C106,2399332,69145,,BJRI
ARDMORE SHIPPING CORP,Y0207T100,2392506,106192,,ASC
BLACKSTONE INC,09260D107,2389767,19303,,BX
CRESCENT ENERGY COMPANY,44952J104,2370865,200073,,
DHT HOLDINGS INC,Y2065G121,2365058,204413,,
HSBC HLDGS PLC,404280406,2354003,54115,,
KINIKSA PHARMACEUTICALS INTL,G52694109,2350889,125918,,
NEXTRACKER INC,65290E101,2346250,50048,,
LIBERTY LATIN AMERICA LTD,G9001E128,2343134,243569,,LILAP
CROSSFIRST BANKSHARES INC,22766M109,2337064,166695,,
EQUITY LIFESTYLE PPTYS INC,29472R108,2334099,35959,,
POWER INTEGRATIONS INC,739276103,2329746,33192,,POWI
EMERSON ELEC CO,291011104,2318996,21151,,
STRYKER CORPORATION,863667101,2303030,6794,,SYK
BRIGHTSPHERE INVT GROUP INC,10948W103,2297255,103620,,
INVITATION HOMES INC,46187W107,2283604,64912,,INVH
ENERGIZER HLDGS INC NEW,29272W109,2281640,77239,,
SCHWAB STRATEGIC TR,808524607,2232143,47042,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,2228330,32365,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,2227840,55696,,
FOMENTO ECONOMICO MEXICANO S,344419106,2208279,20567,,
NOVO-NORDISK A S,670100205,2203282,15436,,
AMCOR PLC,G0250X107,2201517,225104,,AMCCF
HILTON GRAND VACATIONS INC,43283X105,2200275,55325,,HGV
BLINK CHARGING CO,09354A100,2195978,801452,,BLNK
SAUL CTRS INC,804395101,2192889,59638,,
TASKUS INC,87652V109,2178142,163647,,
PEAPACK-GLADSTONE FINL CORP,704699107,2172497,95916,,
CUSTOMERS BANCORP INC,23204G100,2169512,45217,,
ROIVANT SCIENCES LTD,G76279101,2164334,204762,,ROIV
LENNOX INTL INC,526107107,2157039,4032,,
CORVEL CORP,221006109,2150107,8456,,CRVL
WESBANCO INC,950810101,2105130,75426,,WSBCO
PANGAEA LOGISTICS SOLUTION L,G6891L105,2064904,263717,,
EXELON CORP,30161N101,2064331,59801,,EXC
SELECT SECTOR SPDR TR,81369Y803,2062765,9118,,
SHAKE SHACK INC,819047101,2050560,22784,,SHAK
CORE MOLDING TECHNOLOGIES IN,218683100,2033546,127575,,
WASTE MGMT INC DEL,94106L109,2007957,9459,,
IMAX CORP,45245E109,1992159,118793,,IMAX
COMMSCOPE HLDG CO INC,20337X109,1991695,1659746,,
ANDERSONS INC,034164103,1973787,39794,,
KORN FERRY,500643200,1965255,29271,,KFY
MSCI INC,55354G100,1964095,4077,,MSCI
SEADRILL 2021 LTD,G7997W102,1959369,38046,,
ZSCALER INC,98980G102,1947653,10134,,
ALEXANDERS INC,014752109,1929749,8582,,ALX
ASML HOLDING N V,N07059210,1920687,1878,,
BARCLAYS PLC,06738E204,1916501,178945,,BCLYF
ITAU UNIBANCO HLDG S A,465562106,1915654,328023,,
BLADE AIR MOBILITY INC,092667104,1893068,543985,,
BIOHAVEN LTD,G1110E107,1886801,54359,,BHVN
DIMENSIONAL ETF TRUST,25434V807,1878009,52254,,
ALPHA METALLURGICAL RESOUR I,020764106,1876753,6690,,
ASPEN AEROGELS INC,04523Y105,1873823,78567,,ASPN
ROPER TECHNOLOGIES INC,776696106,1869097,3316,,ROP
PETROLEO BRASILEIRO SA PETRO,71654V408,1825740,126000,,
ENSTAR GROUP LIMITED,G3075P101,1816469,5942,,
LKQ CORP,501889208,1813610,43807,,LKQ
HESS CORP,42809H107,1795761,12173,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1788416,47857,,AOSL
IROBOT CORP,462726100,1784257,195857,,
VEECO INSTRS INC DEL,922417100,1781473,38139,,
COCA-COLA FEMSA SAB DE CV,191241108,1773111,20656,,
O-I GLASS INC,67098H104,1761138,159958,,
UWM HOLDINGS CORPORATION,91823B109,1756874,254989,,UWMC
GOLDEN OCEAN GROUP LTD,G39637205,1745583,126492,,
ADEIA INC,00676P107,1739234,155497,,ADEA
PEOPLES BANCORP INC,709789101,1725780,57526,,PEBO
MITSUBISHI UFJ FINL GROUP IN,606822104,1719954,159255,,
DICKS SPORTING GOODS INC,253393102,1718370,7998,,
GLOBAL MED REIT INC,37954A204,1715221,188901,,
ZUORA INC,98983V106,1706639,171867,,
CINEMARK HLDGS INC,17243V102,1706472,79891,,
AIR PRODS & CHEMS INC,009158106,1697749,6579,,
INSULET CORP,45784P101,1695120,8400,,PODD
RADIUS RECYCLING INC,806882106,1691351,110763,,
KOSMOS ENERGY LTD,500688106,1689307,304929,,KOS
CUBESMART,229663109,1683516,37420,,CUBE
INFORMATICA INC,45674M101,1681540,54454,,
DIMENSIONAL ETF TRUST,25434V609,1681210,32412,,
KURA ONCOLOGY INC,50127T109,1679094,81549,,
NORDIC AMERICAN TANKERS LIMI,G65773106,1671111,419877,,
SAFETY INS GROUP INC,78648T100,1667917,22230,,
JOYY INC,46591M109,1659644,55156,,JOYY
FIRST FNDTN INC,32026V104,1657915,253117,,
NORTHWEST BANCSHARES INC MD,667340103,1657413,143499,,
INVESCO EXCH TRADED FD TR II,46138G649,1647840,8360,,
ASURE SOFTWARE INC,04649U102,1627466,193746,,ASUR
CELSIUS HLDGS INC,15118V207,1626310,28602,,
BHP GROUP LTD,088606108,1618958,28358,,BHPLF
GREENBRIER COS INC,393657101,1615586,32605,,
PRICE T ROWE GROUP INC,74144T108,1604423,13914,,TROW
ANGI INC,00183L102,1592972,829673,,ANGI
PACKAGING CORP AMER,695156109,1586081,8688,,
V F CORP,918204108,1578411,117704,,VFC
SK TELECOM LTD,78440P306,1570496,74964,,
FERGUSON PLC NEW,G3421J106,1569921,8107,,
MESA LABS INC,59064R109,1560906,17989,,
LYONDELLBASELL INDUSTRIES N,N53745100,1559928,16307,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,1557236,113007,,
MIDLAND STATES BANCORP INC,597742105,1556667,68727,,
EXPENSIFY INC,30219Q106,1554428,1043240,,
IBEX LTD,G4690M101,1553652,96023,,IBEX
ZTO EXPRESS CAYMAN INC,98980A105,1552370,74813,,
SILGAN HLDGS INC,827048109,1544114,36478,,
ISHARES TR,464287465,1535660,19605,,
SHELL PLC,780259305,1529999,21197,,RYDAF
PAYSAFE LIMITED,G6964L206,1516549,87158,,
FRANKLIN COVEY CO,353469109,1512552,39804,,FC
HOULIHAN LOKEY INC,441593100,1512185,11213,,
SILVERBOW RES INC,82836G102,1503932,39755,,
NIKE INC,654106103,1498947,19888,,
MARRIOTT INTL INC NEW,571903202,1498007,6196,,
CENOVUS ENERGY INC,15135U117,1496228,100130,,CVE
SUMITOMO MITSUI FINL GROUP I,86562M209,1495483,111520,,
VAALCO ENERGY INC,91851C201,1475049,235255,,
POOL CORP,73278L105,1464120,4764,,POOL
MARATHON PETE CORP,56585A102,1461930,8449,,
QUANEX BLDG PRODS CORP,747619104,1456989,52694,,
TRANSOCEAN LTD,H8817H100,1455601,272075,,RIG
HELLO GROUP INC,423403104,1455097,237761,,MOMO
PETROLEO BRASILEIRO SA PETRO,71654V101,1453506,106562,,
REGENCY CTRS CORP,758849103,1451434,23467,,
ISHARES TR,46429B697,1448898,17257,,
ISHARES TR,464287655,1447248,7133,,
ST JOE CO,790148100,1437903,26287,,JOE
SJW GROUP,784305104,1428372,26344,,
CVR ENERGY INC,12662P108,1425101,53235,,CVI
KNOWLES CORP,49926D109,1418047,82158,,KN
WILLSCOT MOBIL MINI HLDNG CO,971378104,1415038,37594,,
ULTRA CLEAN HLDGS INC,90385V107,1412964,28836,,
LEONARDO DRS INC,52661A108,1410448,55290,,
SPRINGWORKS THERAPEUTICS INC,85205L107,1408255,37384,,
REXFORD INDL RLTY INC,76169C100,1395432,31736,,
KRYSTAL BIOTECH INC,501147102,1393277,7587,,
ESSEX PPTY TR INC,297178105,1388220,5100,,
ALLIENT INC,019330109,1369280,54186,,ALNT
ANNEXON INC,03589W102,1366713,278921,,
ISHARES TR,464287234,1362920,32001,,
HOMESTREET INC,43785V102,1353750,118750,,
AMER SOFTWARE INC,029683109,1352217,148107,,
CONSOLIDATED EDISON INC,209115104,1331851,14906,,ED
OMNICELL COM,68213N109,1327784,49050,,
ISHARES TR,464287150,1324459,11151,,
MYR GROUP INC DEL,55405W104,1321164,9735,,MYRG
HOLLEY INC,43538H103,1314827,367270,,HLLY
PALANTIR TECHNOLOGIES INC,69608A108,1309688,51705,,PLTR
TPG INC,872657101,1302691,31428,,TPGXL
CLOROX CO DEL,189054109,1291940,9487,,
FIRST BANCORP P R,318672706,1289909,70525,,
OKTA INC,679295105,1277538,13647,,
BROOKDALE SR LIVING INC,112463104,1275462,186744,,
EA SERIES TRUST,02072L532,1273187,62496,,
TIM S A,88706T108,1267807,88534,,
COINBASE GLOBAL INC,19260Q107,1248488,5618,,
INVESCO EXCHANGE TRADED FD T,46137V464,1245911,10930,,
J P MORGAN EXCHANGE TRADED F,46641Q837,1240300,24575,,
ENERPAC TOOL GROUP CORP,292765104,1234666,32338,,EPAC
MYERS INDS INC,628464109,1222892,91397,,
POWERSHARES ACTIVELY MANAGED,46090A804,1214864,26205,,
DEUTSCHE BANK A G,D18190898,1213496,76129,,
PRIMO WATER CORPORATION,74167P108,1205579,55150,,
SYNOVUS FINL CORP,87161C501,1193678,30757,,
DESIGNER BRANDS INC,250565108,1192313,174570,,DBI
FIBROGEN INC,31572Q808,1176311,1318291,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,1164768,90013,,TKPHF
ICHOR HOLDINGS,G4740B105,1162283,30150,,
PEAKSTONE REALTY TRUST,39818P799,1154160,108883,,
AURINIA PHARMACEUTICALS INC,05156V102,1151684,201696,,AUPH
DOUBLELINE ETF TRUST,25861R105,1151304,25359,,
S & T BANCORP INC,783859101,1142773,34225,,
US BANCORP DEL,902973304,1141820,28863,,
VANGUARD SCOTTSDALE FDS,92206C680,1128065,12025,,
VANGUARD WORLD FD,921910733,1126976,11664,,
DIMENSIONAL ETF TRUST,25434V864,1126308,23964,,
SELECT SECTOR SPDR TR,81369Y407,1123584,6160,,
DIMENSIONAL ETF TRUST,25434V401,1114442,18937,,
LUFAX HOLDING LTD,54975P201,1113955,470023,,LU
KEURIG DR PEPPER INC,49271V100,1113456,33337,,KDP
ISHARES TR,464288414,1112062,10437,,
DOLLAR GEN CORP NEW,256677105,1107298,8439,,
NRG ENERGY INC,629377508,1104055,14180,,
CBIZ INC,124805102,1103053,14886,,
QUAKER HOUGHTON,747316107,1102880,6499,,
SUN CMNTYS INC,866674104,1102405,9176,,
INTUITIVE SURGICAL INC,46120E602,1100910,2479,,ISRG
ARCBEST CORP,03937C105,1095001,10226,,
PROTO LABS INC,743713109,1094402,35429,,PRLB
SAIA INC,78709Y105,1093303,2324,,SAIA
ROBLOX CORP,771049103,1087752,29280,,RBLX
INTREPID POTASH INC,46121Y201,1086262,46362,,
TERAWULF INC,88080T104,1085796,243999,,WULF
ISHARES TR,464287689,1082506,3507,,
FEDEX CORP,31428X106,1080970,3629,,FDX
MASCO CORP,574599106,1078721,16180,,
SPDR SER TR,78464A508,1076228,22081,,
ALLEGRO MICROSYSTEMS INC,01749D105,1073092,37999,,
OPPENHEIMER HLDGS INC,683797104,1067147,22274,,
CHURCH & DWIGHT CO INC,171340102,1067075,10292,,
ZURN ELKAY WATER SOLNS CORP,98983L108,1065788,36251,,
VANGUARD SCOTTSDALE FDS,92206C730,1064007,4324,,
IDT CORP,448947507,1063376,29604,,IDT
MODIVCARE INC,60783X104,1061224,40443,,
MONOLITHIC PWR SYS INC,609839105,1042712,1269,,
FIRST COMWLTH FINL CORP PA,319829107,1034549,74913,,
NOVARTIS AG,66987V109,1031917,9693,,NVSEF
NOMURA HLDGS INC,65535H208,1029649,178140,,
SLEEP NUMBER CORP,83125X103,1027885,107407,,SNBRQ
BANDWIDTH INC,05988J103,1027756,60886,,BAND
FIRST MID ILL BANCSHARES INC,320866106,1025610,31193,,
ELANCO ANIMAL HEALTH INC,28414H103,1021168,70767,,ELAN
ASTRAZENECA PLC,046353108,1017068,13041,,AZN
EXACT SCIENCES CORP,30063P105,1014761,24018,,
GSK PLC,37733W204,1011549,26274,,GLAXF
WHITESTONE REIT,966084204,1007363,75685,,
SAGE THERAPEUTICS INC,78667J108,1005973,93666,,
ISHARES TR,464287309,1000172,10808,,
XENIA HOTELS & RESORTS INC,984017103,1000119,69792,,
COTERRA ENERGY INC,127097103,999458,37475,,
AVIAT NETWORKS INC,05366Y201,992731,34602,,
VALE S A,91912E105,987875,88440,,
BRUNSWICK CORP,117043109,980019,13636,,BC-PC
PROLOGIS INC.,74340W103,976378,8840,,
FIDELITY NATIONAL FINANCIAL,31620R303,967891,19585,,
UIPATH INC,90364P105,967687,77539,,
CHATHAM LODGING TR,16208T102,963663,113106,,
DIMENSIONAL ETF TRUST,25434V302,963632,37249,,
BERKSHIRE HILLS BANCORP INC,084680107,961567,42174,,
MIZUHO FINANCIAL GROUP INC,60687Y109,953577,225432,,MZHOF
MERIT MED SYS INC,589889104,948286,11033,,
TRUSTMARK CORP,898402102,945300,32012,,TRMK
GREAT SOUTHN BANCORP INC,390905107,945092,16995,,
HF SINCLAIR CORP,403949100,944025,17978,,DINO
BOOZ ALLEN HAMILTON HLDG COR,099502106,944023,6134,,
UPBOUND GROUP INC,76009N100,941677,30674,,
AERCAP HOLDINGS NV,N00985106,938990,10075,,
TABOOLA.COM LTD,M8744T106,933619,271401,,TBLA
ARCELLX INC,03940C100,929952,16850,,
VODAFONE GROUP PLC NEW,92857W308,929425,104783,,
URANIUM ENERGY CORP,916896103,926550,154168,,UEC
VANGUARD INTL EQUITY INDEX F,922042775,922642,15734,,
ARCOSA INC,039653100,914425,10963,,
MGP INGREDIENTS INC NEW,55303J106,914078,12286,,MGPI
DIMENSIONAL ETF TRUST,25434V799,912210,34698,,
HUNT J B TRANS SVCS INC,445658107,910952,5702,,
PULTE GROUP INC,745867101,908876,8255,,
CORNING INC,219350105,906514,23406,,
NEOGEN CORP,640491106,904902,58081,,NEOG
BANK FIRST CORP,06211J100,902956,10933,,BFC
SABRE CORP,78573M104,900246,345584,,SABR
HONDA MOTOR LTD,438128308,899335,27895,,
CHARLES RIV LABS INTL INC,159864107,899243,4353,,
ZOOMINFO TECHNOLOGIES INC,98980F104,895449,71011,,GTM
ECOPETROL S A,279158109,895222,80217,,
GOLDMAN SACHS ETF TR,381430503,894316,8362,,
POTBELLY CORP,73754Y100,893024,111211,,
MONRO INC,610236101,889978,37300,,
ISHARES TR,464287507,888919,15190,,
WISDOMTREE TR,97717Y634,888908,24415,,
IDEXX LABS INC,45168D104,881832,1810,,
HYATT HOTELS CORP,448579102,879119,5880,,H
SCHWAB STRATEGIC TR,808524797,878921,11303,,
DELEK US HLDGS INC NEW,24665A103,877472,35439,,
TANGER INC,875465106,876954,32348,,SKT
NET LEASE OFFICE PROPERTIES,64110Y108,875184,36466,,NLOP
ENSIGN GROUP INC,29358P101,874983,7074,,
TELEFONICA BRASIL SA,87936R205,873109,106347,,
YORK WTR CO,987184108,872950,23536,,
AMERICAN COASTAL INS CORP,910710102,872474,82699,,
UNITEDHEALTH GROUP INC,91324P102,869723,1755,,UNH
AMICUS THERAPEUTICS INC,03152W109,869081,87609,,
ISHARES TR,464287408,868006,4769,,
STEM INC,85859N102,862019,776594,,
SCHWAB STRATEGIC TR,808524300,856636,8495,,
AGNICO EAGLE MINES LTD,008474108,851312,13017,,AEM
VIMEO INC,92719V100,849970,227874,,
ANSYS INC,03662Q105,848117,2638,,
SURMODICS INC,868873100,847274,20154,,
FORD MTR CO DEL,345370860,844843,68160,,
SAP SE,803054204,840727,4168,,SAPGF
ALECTOR INC,014442107,837376,184444,,
PERFICIENT INC,71375U101,835853,11176,,
LIVE NATION ENTERTAINMENT IN,538034109,835771,8933,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,833388,171127,,MX
SUTRO BIOPHARMA INC,869367102,829184,282998,,
CADENCE BANK,12740C103,824158,29143,,
SPDR SER TR,78464A409,823095,10272,,
ISHARES TR,46434V282,818156,14691,,
DIGITAL RLTY TR INC,253868103,817214,5407,,
UBS GROUP AG,H42097107,817106,27661,,UBS
ISHARES TR,464289438,812602,3788,,
AMN HEALTHCARE SVCS INC,001744101,811227,15835,,
REMITLY GLOBAL INC,75960P104,809034,66752,,
SENECA FOODS CORP NEW,817070501,808996,14094,,SENEL
CEREVEL THERAPEUTICS HLDNG I,15678U128,808682,19777,,
WEIS MKTS INC,948849104,808289,12877,,
ZYMEWORKS INC,98985Y108,802170,94262,,ZYME
ROLLINS INC,775711104,798741,16371,,ROL
INTEST CORP,461147100,796338,80601,,INTT
THERMON GROUP HLDGS INC,88362T103,793885,25809,,
ISHARES TR,464288240,787121,14815,,
NATIONAL STORAGE AFFILIATES,637870106,786693,19197,,
SUNCOR ENERGY INC NEW,867224107,785051,20605,,SU
PAYLOCITY HLDG CORP,70438V106,784508,5950,,
PG&E CORP,69331C108,779788,44867,,PCG-PX
TETRA TECH INC NEW,88162G103,765196,3742,,TTEK
COMMUNITY HEALTHCARE TR INC,20369C106,764970,32705,,
ARIS WATER SOLUTIONS INC,04041L106,764007,48756,,
BANCO SANTANDER S.A.,05964H105,763302,164860,,
2U INC,90214J200,755741,147318,,
ASTRONICS CORP,046433108,754811,37684,,ATROB
API GROUP CORP,00187Y100,754557,20052,,APG
PAGERDUTY INC,69553P100,753624,32895,,
XENCOR INC,98401F105,752051,39728,,XNCR
THRYV HLDGS INC,886029206,749349,42051,,
LSB INDS INC,502160104,747096,91332,,
HOME DEPOT INC,437076102,745241,2182,,
VERRA MOBILITY CORP,92511U102,742261,27289,,VRRM
TOYOTA MOTOR CORP,892331307,741786,3619,,
COGNEX CORP,192422103,740304,15832,,CGNX
GOLD FIELDS LTD,38059T106,736984,49462,,GFIOF
BARRICK GOLD CORP,067901108,732269,43901,,
CODEXIS INC,192005106,730171,235539,,
RALPH LAUREN CORP,751212101,728400,4207,,RL
VIVID SEATS INC,92854T100,724845,126060,,SEATW
HEICO CORP NEW,422806208,715840,4032,,HEI-A
RANGE RES CORP,75281A109,710543,21236,,
INTERCONTINENTAL HOTELS GROU,45857P806,709759,6699,,
JFROG LTD,M6191J100,705039,18776,,FROG
CONFLUENT INC,20717M103,703168,23812,,
ATI INC,01741R102,702718,12673,,ATI
WELLS FARGO CO NEW,949746101,691998,11827,,
RLX TECHNOLOGY INC,74969N103,687696,373748,,RLX
ISHARES GOLD TR,464285204,683155,15551,,
TD SYNNEX CORPORATION,87162W100,682470,5914,,SNX
MITEK SYS INC,606710200,678458,60685,,
FRANKLIN STR PPTYS CORP,35471R106,676646,442252,,
VANGUARD STAR FDS,921909768,664446,11019,,
J P MORGAN EXCHANGE TRADED F,46641Q407,664062,6082,,
NATIONAL RESH CORP,637372202,662957,28887,,
ASTEC INDS INC,046224101,662901,22350,,
VANGUARD WHITEHALL FDS,921946794,661315,9650,,
FORTINET INC,34959E109,660921,10966,,
ARTISAN PARTNERS ASSET MGMT,04316A108,658938,15967,,
BAKER HUGHES COMPANY,05722G100,652614,18759,,
AMERICAN CENTY ETF TR,025072703,652236,10476,,
ROSS STORES INC,778296103,648090,4460,,
MGM RESORTS INTERNATIONAL,552953101,645317,14643,,MGM
LITHIA MTRS INC,536797103,637901,2538,,
APPLIED OPTOELECTRONICS INC,03823U102,629882,75981,,
TENARIS S A,88031M109,627583,20563,,
NOKIA CORP,654902204,626762,165810,,NOKBF
STEWART INFORMATION SVCS COR,860372101,626636,10094,,
ISHARES INC,464286525,625956,5982,,
BEST BUY INC,086516101,624926,7414,,
SIMMONS 1ST NATL CORP,828730200,621980,35380,,
PIMCO ETF TR,72201R833,620910,6169,,
SL GREEN RLTY CORP,78440X887,619175,11033,,
EXTREME NETWORKS,30226D106,617234,45891,,
AMERICAN CENTY ETF TR,025072877,615659,6862,,
NOAH HLDGS LTD,65487X102,615487,63781,,
REDFIN CORP,75737F108,613128,102018,,
MEDPACE HLDGS INC,58506Q109,611185,1484,,
EVERCOMMERCE INC,29977X105,610664,55616,,EVCM
SPDR SER TR,78464A847,610214,11895,,
VANGUARD WORLD FD,92204A884,610015,4414,,
BUMBLE INC,12047B105,606679,57724,,BMBL
TALOS ENERGY INC,87484T108,606200,49893,,TALO
SOLAREDGE TECHNOLOGIES INC,83417M104,600259,24165,,
PIMCO ETF TR,72201R585,598027,23324,,
AMEDISYS INC,023436108,595139,6483,,
LITMAN GREGORY FDS TR,53700T827,594767,19786,,
PROGYNY INC,74340E103,593233,21074,,
TELEFONAKTIEBOLAGET LM ERICS,294821608,591240,95825,,
VANGUARD INDEX FDS,922908652,586714,3476,,
SUNNOVA ENERGY INTL INC.,86745K104,582546,104399,,
ARCELORMITTAL SA LUXEMBOURG,03938L203,570751,24891,,
REVVITY INC,714046109,565720,5395,,
INDEPENDENCE RLTY TR INC,45378A106,564670,30622,,
HEALTH CATALYST INC,42225T107,563189,88136,,
CF INDS HLDGS INC,125269100,562719,7592,,
PATHWARD FINANCIAL INC,59100U108,560780,9913,,
POSTAL REALTY TRUST INC,73757R102,559713,41989,,
SELECT SECTOR SPDR TR,81369Y605,559020,13598,,
VANGUARD BD INDEX FDS,921937835,555866,7715,,
NATIONAL VISION HLDGS INC,63845R107,553563,42289,,
RED ROBIN GOURMET BURGERS IN,75689M101,552905,73039,,
MARSH & MCLENNAN COS INC,571748102,552719,2623,,
ARTIVION INC,228903100,548602,21388,,
BANCO SANTANDER CHILE NEW,05965X109,547237,29062,,BSAC
VANGUARD WORLD FD,921910873,545901,2767,,
INFINERA CORP,45667G103,540816,88804,,
COASTAL FINL CORP WA,19046P209,538638,11674,,
COLUMBIA BKG SYS INC,197236102,534481,27508,,
ENI S P A,26874R108,532759,17303,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,530912,10719,,
MASTERCARD INCORPORATED,57636Q104,529543,1200,,
ISHARES TR,464287168,529391,4376,,
SOUTHWEST GAS HLDGS INC,844895102,524753,7456,,
PRIVIA HEALTH GROUP INC,74276R102,522547,30066,,
PIPER SANDLER COMPANIES,724078100,518343,2252,,PIPR
RIO TINTO PLC,767204100,517649,7852,,RTPPF
MACERICH CO,554382101,517069,33973,,MAC
USANA HEALTH SCIENCES INC,90328M107,516053,11407,,USNA
VANGUARD MUN BD FDS,922907746,515933,10296,,
MAGNOLIA OIL & GAS CORP,559663109,512579,20228,,MGY
MYRIAD GENETICS INC,62855J104,511459,20910,,MYGN
ESQUIRE FINL HLDGS INC,29667J101,510843,10732,,
ZIPRECRUITER INC,98980B103,508849,55979,,
ORANGE,684060106,508531,50904,,ORANY
DIVERSIFIED HEALTHCARE TR,25525P107,506709,166134,,
BANCO DE CHILE,059520106,502386,22200,,
MERUS N V,N5749R100,501111,8469,,
UNIFIRST CORP MASS,904708104,499152,2910,,
REVOLUTION MEDICINES INC,76155X100,497661,12823,,
DIMENSIONAL ETF TRUST,25434V732,495280,18529,,
UFP TECHNOLOGIES INC,902673102,493965,1872,,UFPT
GATES INDL CORP PLC,G39108108,492766,31168,,
GLAUKOS CORP,377322102,489377,4135,,GKOS
INVESCO EXCH TRADED FD TR II,46138E198,488951,8853,,
EXPRO GROUP HOLDINGS NV,N3144W105,488517,21314,,
VANECK ETF TRUST,92189F676,488030,1872,,
COMPANHIA DE SANEAMENTO BASI,20441A102,486365,36161,,
SUMMIT THERAPEUTICS INC,86627T108,484435,62107,,SMMT
CVS HEALTH CORP,126650100,483195,8226,,CVS
NEVRO CORP,64157F103,469828,55799,,
UNITED PARKS & RESORTS INC,81282V100,469293,8641,,PRKS
ARCHER DANIELS MIDLAND CO,039483102,467979,7749,,
VERVE THERAPEUTICS INC,92539P101,466123,95517,,
DIMENSIONAL ETF TRUST,25434V724,465114,11844,,
NATIONAL BEVERAGE CORP,635017106,464337,9062,,FIZZ
GLOBAL X FDS,37954Y632,460518,12925,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,459192,71414,,
WINGSTOP INC,974155103,456901,1081,,WING
APOGEE THERAPEUTICS INC,03770N101,453863,11534,,
PJT PARTNERS INC,69343T107,453114,4199,,PJT
MONTAUK RENEWABLES INC,61218C103,453070,79486,,
ROYAL BK CDA,780087102,452647,4255,,
GLADSTONE COMMERCIAL CORP,376536108,452573,31715,,GOODO
PIMCO EQUITY SER,72202L389,451750,22076,,
TOWNEBANK PORTSMOUTH VA,89214P109,450985,16538,,
VANGUARD INDEX FDS,922908744,449629,2803,,
PENNANT GROUP INC,70805E109,447683,19305,,
ISHARES TR,46432F339,444318,2602,,
NURIX THERAPEUTICS INC,67080M103,444176,21283,,
ASANA INC,04342Y104,443882,32495,,
ING GROEP N.V.,456837103,441869,25780,,
SPDR SER TR,78464A672,441091,15742,,
CENTRAL GARDEN & PET CO,153527205,439861,13317,,CENTA
SUZANO S A,86959K105,438714,42718,,
POSCO HOLDINGS INC,693483109,438354,6668,,PKX
SELECT SECTOR SPDR TR,81369Y852,436352,5094,,
CAMECO CORP,13321L108,435666,8855,,CCJ
RED ROCK RESORTS INC,75700L108,434881,7917,,
