name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CELESTICA INC,15101Q108,13695134,944492,,CLS
SMART GLOBAL HLDGS INC,G8232Y101,13637891,470110,,
EATON CORP PLC,G29183103,13595164,67604,,ETN
UBER TECHNOLOGIES INC,90353T100,13538112,313600,PUT,
SABRE CORP,78573M203,13511975,287550,,SABR
SELECT SECTOR SPDR TR,81369Y852,13491084,207300,,
ARK ETF TR,00214Q401,13456856,229600,,
FIRSTENERGY CORP,337932107,13388289,344349,,FE
DBX ETF TR,233051879,13380000,500000,,
ARCHER DANIELS MIDLAND CO,039483102,13298107,175994,,
SHAKE SHACK INC,819047101,13264084,170665,,SHAK
AURINIA PHARMACEUTICALS INC,05156V102,13243895,1368171,,AUPH
CUMMINS INC,231021106,13192305,53811,,CMI
CGI INC,12532H104,13166836,124887,,GIB
ETF SER SOLUTIONS,26922A842,13149738,613900,,
NCL CORP LTD,62886HBD2,13132230,14250000,,
IDACORP INC,451107106,13064674,127336,,IDA
Q2 HLDGS INC,74736L109,13060719,422677,,
ROPER TECHNOLOGIES INC,776696106,13042662,27127,,ROP
EXTRA SPACE STORAGE INC,30225T102,13034348,87567,,EXR
ISHARES TR,464287184,12956035,476500,,
GMS INC,36251C103,12893621,186324,,
RXO INC,74982T103,12866517,567557,,
BRIDGEBIO PHARMA INC,10806X102,12734725,740391,,
STARBUCKS CORP,855244109,12701473,128220,,SBUX
THE CIGNA GROUP,125523100,12681998,45196,,
ARGO GROUP INTL HLDGS LTD,G0464B107,12667424,427809,,
XPENG INC,98422D105,12647961,942471,,XPNGF
DLOCAL LTD,G29018101,12609498,1033142,,DLO
HARMONY BIOSCIENCES HLDGS IN,413197104,12601293,358093,,
AKAMAI TECHNOLOGIES INC,00971T101,12590787,140100,PUT,AKAM
INTERNATIONAL GAME TECHNOLOG,G4863A108,12576778,394380,,
CARDINAL HEALTH INC,14149Y108,12554168,132750,,CAH
RINGCENTRAL INC,76680R206,12519323,382503,,
BECTON DICKINSON & CO,075887109,12518826,47418,,BDX
CHARTER COMMUNICATIONS INC N,16119P108,12481763,33976,,
NORDIC AMERICAN TANKERS LIMI,G65773106,12474715,3399105,,
VITA COCO CO INC,92846Q107,12436726,462848,,
TECHNIPFMC PLC,G87110105,12436380,748278,,FTI
AGCO CORP,001084102,12410911,94437,,
FIRST FINL BANKSHARES INC,32020R109,12398107,435174,,
TECNOGLASS INC,G87264100,12360688,239270,,
DELL TECHNOLOGIES INC,24703L202,12206891,225594,,DELL
SELECT SECTOR SPDR TR,81369Y803,12147772,69871,,
LIVERAMP HLDGS INC,53815P108,12144026,425211,,
ELASTIC N V,N14506104,12141058,189349,,
NABORS INDUSTRIES LTD,G6359F137,12075294,129800,PUT,NBR
IMMUNOCORE HLDGS PLC,45258D105,12059815,201131,,
89BIO INC,282559103,11989381,632685,,
MANULIFE FINL CORP,56501R106,11970314,633015,,
PROGYNY INC,74340E103,11961366,304051,,
ISHARES TR,464287432,11943922,116028,,
EVERGY INC,30034W106,11934330,204285,,
SABRE CORP,78573M104,11875911,3722856,,SABR
OSCAR HEALTH INC,687793109,11812736,1465600,,
ELEMENT SOLUTIONS INC,28618M106,11778278,613452,,ESI
CARRIER GLOBAL CORPORATION,14448C104,11776299,236900,,CARR
PAYONEER GLOBAL INC,70451X104,11743307,2441436,,PAYO
APA CORPORATION,03743Q108,11681322,341859,,APA
OSISKO GOLD ROYALTIES LTD,68827L101,11593191,754274,,
HIMS & HERS HEALTH INC,433000106,11489977,1222338,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,11481022,972968,,
EASTGROUP PPTYS INC,277276101,11435032,65870,,
OCEANEERING INTL INC,675232102,11429421,611199,,
ARES ACQUISITION CORP II,G33033104,11424375,1125000,,
COINBASE GLOBAL INC,19260QAB3,11421736,15200000,,
CARMAX INC,143130102,11399689,136197,,KMX
MARKETAXESS HLDGS INC,57060D108,11361313,43460,,
INARI MED INC,45332Y109,11351021,195236,,
DTE ENERGY CO,233331107,11288712,102606,,DTG
MINISO GROUP HLDG LTD,66981J102,11200624,659248,,
STARWOOD PPTY TR INC,85571B105,11187980,576700,PUT,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,11154661,283257,,
BROOKDALE SR LIVING INC,112463302,11129400,180000,,
REATA PHARMACEUTICALS INC,75615P103,11126997,109131,,
TEREX CORP NEW,880779103,11120123,185862,,TEX
PROTHENA CORP PLC,G72800108,11111409,162733,,
APTARGROUP INC,038336103,11109004,95883,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,11091686,311040,,
ALBANY INTL CORP,012348108,11084929,118835,,
PENNANTPARK FLOATING RATE CA,70806A106,10992216,1032133,,
KBR INC,48242W106,10962805,168503,,
YEXT INC,98585N106,10942493,967506,,
DR REDDYS LABS LTD,256135203,10934186,173256,,
BANK MONTREAL QUE,063671101,10885967,120540,,
NAVITAS SEMICONDUCTOR CORP,63942X106,10863799,1030721,,NVTS
HORIZON THERAPEUTICS PUB L,G46188101,10840390,105400,,
WW INTL INC,98262P101,10828467,1611379,,
IOVANCE BIOTHERAPEUTICS INC,462260100,10778613,1531053,,
SITIME CORP,82982T106,10753083,91151,,SITM
SOVOS BRANDS INC,84612U107,10746068,549390,,
AMEREN CORP,023608102,10727273,131349,,AEE
EVENTBRITE INC,29975E109,10726331,1123176,,
WEC ENERGY GROUP INC,92939U106,10723719,121529,,
AZUL S A,05501U106,10712274,782489,,
LINCOLN ELEC HLDGS INC,533900106,10686890,53803,,
VERADIGM INC,01988P108,10681133,847709,,
MURPHY OIL CORP,626717102,10669729,278583,,MUR
TORM PLC,G89479102,10661107,441271,,TRMD
FULLER H B CO,359694106,10633680,148702,,FUL
ZTO EXPRESS CAYMAN INC,98980A105,10618395,423381,,
CHEGG INC,163092109,10611165,1194951,,
ROIVANT SCIENCES LTD,G76279101,10596459,1051236,,ROIV
O-I GLASS INC,67098H104,10564002,495265,,
HOLOGIC INC,436440101,10561403,130436,,
HERBALIFE LTD,G4412G101,10557576,797400,PUT,HLF
T-MOBILE US INC,872590104,10542510,75900,PUT,
INSPIRE MED SYS INC,457730109,10502104,32350,,
COMMVAULT SYS INC,204166102,10472385,144208,,
SQUARESPACE INC,85225A107,10409619,330045,,
PROTAGONIST THERAPEUTICS INC,74366E102,10398184,376473,,
ARMOUR RESIDENTIAL REIT INC,042315507,10375916,1946701,,
SI-BONE INC,825704109,10357190,383884,,
INSMED INC,457669307,10313089,488772,,INSM
ARCELLX INC,03940C100,10311061,326093,,
BRIGHTHOUSE FINL INC,10922N103,10307432,217686,,
ADMA BIOLOGICS INC,000899104,10295111,2790003,,
JANUS INTERNATIONAL GROUP IN,47103N106,10283329,964665,,
UNITED THERAPEUTICS CORP DEL,91307C102,10205714,46232,,UTHR
PACIFIC BIOSCIENCES CALIF IN,69404D108,10171468,764772,,
PHILLIPS 66,718546104,10126399,106169,,PSX
BANK AMERICA CORP,060505104,10056189,350512,,
ELANCO ANIMAL HEALTH INC,28414H103,10025977,996618,,ELAN
FLEX LTD,Y2573F102,9980666,361095,,FLEX
ASML HOLDING N V,N07059210,9965313,13750,,
LUMINAR TECHNOLOGIES INC,550424105,9932656,1443700,PUT,
PEBBLEBROOK HOTEL TR,70509V100,9929504,712303,,
FIRST TR EXCHANGE TRADED FD,33734X192,9905462,130438,,
ATRICURE INC,04963C209,9897717,200521,,
SPDR SER TR,78464A714,9888263,155110,,
VISTRA CORP,92840M102,9821516,374153,,VST
XCEL ENERGY INC,98389B100,9808810,157774,,XELLL
MARATHON DIGITAL HOLDINGS IN,565788106,9797634,706900,PUT,
VIATRIS INC,92556V106,9728923,974842,,VTRS
ALLOGENE THERAPEUTICS INC,019770106,9705317,1952780,,
STEELCASE INC,858155203,9663097,1253320,,
CASELLA WASTE SYS INC,147448104,9595750,106089,,
COHERENT CORP,19247G107,9594385,188199,,COHR
CYMABAY THERAPEUTICS INC,23257D103,9590974,875888,,
FLUENCE ENERGY INC,34379V103,9585552,359818,,
VALVOLINE INC,92047W101,9563775,254966,,VVV
VERMILION ENERGY INC,923725105,9523976,764978,,VET
CVB FINL CORP,126600105,9489091,714540,,
RBC BEARINGS INC,75524B104,9481040,43597,,RBC
ALTAIR ENGR INC,021369103,9464074,124790,,
3D SYS CORP DEL,88554DAD8,9445375,12500000,,
EQUITY COMWLTH,294628102,9381150,463038,,
BIOCRYST PHARMACEUTICALS INC,09058V103,9373676,1331488,,BCRX
SPDR SER TR,78464A854,9358956,179600,,
ZUORA INC,98983V106,9344981,851867,,
FISKER INC,33813J106,9329124,1654100,PUT,
GORES HOLDINGS IX INC,38287A101,9276250,905000,,
F5 INC,315616102,9273908,63407,,
LEGALZOOM COM INC,52466B103,9257750,766370,,
HANOVER INS GROUP INC,410867105,9248680,81825,,
MCGRATH RENTCORP,580589109,9197228,99451,,MGRC
NEW YORK TIMES CO,650111107,9183298,233197,,NYT
INTEGRAL AD SCIENCE HLDNG CO,45828L108,9179060,510515,,
RUSH ENTERPRISES INC,781846209,9163479,150864,,
WABASH NATL CORP,929566107,9155403,357075,,
ISHARES TR,464287101,9152052,44200,,
FATE THERAPEUTICS INC,31189P102,9127514,1917545,,FATE
VIMEO INC,92719V100,9127246,2215351,,
PROGRESS SOFTWARE CORP,743312100,9093580,156516,,
NOMAD FOODS LTD,G6564A105,9062290,517254,,NOMD
MANNKIND CORP,56400P706,9042038,2221631,,MNKD
HUNTSMAN CORP,447011107,9017277,333726,,HUN
ENDEAVOR GROUP HLDGS INC,29260Y109,8970120,375005,,
ISHARES TR,46429B697,8956765,120500,,
PPL CORP,69351T106,8922312,337200,PUT,PPLC
LIGHTSPEED COMMERCE INC,53229C107,8921916,527300,,LSPD
ENVISTA HOLDINGS CORPORATION,29415F104,8878059,262354,,NVST
TRIUMPH GROUP INC NEW,896818101,8820787,713079,,
KENNAMETAL INC,489170100,8791758,309678,,KMT
ACADIA PHARMACEUTICALS INC,004225108,8784573,366788,,ACAD
IONIS PHARMACEUTICALS INC,462222100,8754653,213372,,IONS
GETTY RLTY CORP NEW,374297109,8708718,257502,,
ENDAVA PLC,29260V105,8689637,167786,,DAVA
STERLING INFRASTRUCTURE INC,859241101,8645317,154934,,
API GROUP CORP,00187Y100,8610316,315859,,APG
HERCULES CAPITAL INC,427096508,8591148,580483,,
RYAN SPECIALTY HOLDINGS INC,78351F107,8538302,190205,,
WEYERHAEUSER CO MTN BE,962166104,8520554,254269,,
LUMENTUM HLDGS INC,55024U109,8492594,149702,,
CLEAR SECURE INC,18467V109,8426280,363672,,
FAIR ISAAC CORP,303250104,8381797,10358,,FICO
OAKTREE SPECIALTY LENDING CO,67401P405,8378352,431207,,
10X GENOMICS INC,88025U109,8369690,149887,,
BEYOND MEAT INC,08862EAB5,8346000,32100000,,
MOLINA HEALTHCARE INC,60855R100,8314525,27601,,
GLOBALFOUNDRIES INC,G39387108,8268371,128033,,GFS
SIXTH STREET SPECIALTY LENDI,83012A109,8257448,441811,,
HURON CONSULTING GROUP INC,447462102,8252573,97192,,HURN
LANTHEUS HLDGS INC,516544103,8201669,97732,,
LENNOX INTL INC,526107107,8179792,25086,,
FS KKR CAP CORP,302635206,8147089,424770,,
COMERICA INC,200340107,8132527,191986,,
EDITAS MEDICINE INC,28106W103,8118237,986420,,
REPLIGEN CORP,759916109,8108063,57317,,RGEN
SILK RD MED INC,82710M100,8085884,248873,,
QURATE RETAIL INC,74915M100,8085021,8168338,,
IMPINJ INC,453204109,8081768,90148,,PI
LENDINGCLUB CORP,52603A208,8061797,826851,,
PENN ENTERTAINMENT INC,707569AU3,8053500,6500000,,
HESS MIDSTREAM LP,428103105,8051782,262444,,HESM
LEGEND BIOTECH CORP,52490G102,8022874,116223,,LEGN
HAYWARD HLDGS INC,421298100,8021535,624244,,
EZCORP INC,302301106,8010534,955911,,EZPW
ORION S.A.,L72967109,7954487,374858,,OEC
RXSIGHT INC,78349D107,7952314,276122,,
AGILYSYS INC,00847J105,7944394,115740,,AGYS
SHOALS TECHNOLOGIES GROUP IN,82489W107,7919306,309832,,
BRADY CORP,104674106,7875689,165560,,BRC
COLLEGIUM PHARMACEUTICAL INC,19459J104,7857217,365622,,
DORIAN LPG LTD,Y2106R110,7838409,305591,,LPG
VERONA PHARMA PLC,925050106,7836070,370675,,
INTEGRA LIFESCIENCES HLDGS C,457985208,7830741,190390,,
VANECK ETF TRUST,92189H607,7826459,27213,,
MODEL N INC,607525102,7795360,220457,,
3-D SYS CORP DEL,88554D205,7773204,782800,PUT,
CSW INDUSTRIALS INC,126402106,7770878,46759,,
LUMENTUM HLDGS INC,55024UAF6,7770711,9882000,,
CAMDEN PPTY TR,133131102,7761996,71296,,
IQIYI INC,46267X108,7756542,1452536,,
ACV AUCTIONS INC,00091G104,7748945,448694,,ACVA
WEIS MKTS INC,948849104,7741992,120573,,
SUPERNUS PHARMACEUTICALS INC,868459108,7732214,257226,,
SJW GROUP,784305104,7701443,109848,,
BOOKING HOLDINGS INC,09857L108,7641934,2830,,BKNG
WARRIOR MET COAL INC,93627C101,7634862,196017,,
HELLO GROUP INC,423403104,7616771,792588,,MOMO
PLAYA HOTELS & RESORTS NV,N70544106,7606423,934450,,
JOBY AVIATION INC,G65163100,7599151,740658,,
FIRST HORIZON CORPORATION,320517105,7530884,668224,,FHN-PH
BLUELINX HLDGS INC,09624H208,7528190,80275,,
TECHTARGET INC,87874R100,7518860,241531,,
CONSTELLIUM SE,F21107101,7512891,436796,,CSTM
GRANITE REAL ESTATE INVT TR,387437114,7482115,126837,,
FEDERAL SIGNAL CORP,313855108,7462312,116544,,
HEICO CORP NEW,422806109,7450413,42107,,HEI-A
ARCHER AVIATION INC,03945R102,7449533,1808139,,ACHR-WT
ALLSTATE CORP,020002101,7439036,68223,,ALL-PB
CHESAPEAKE ENERGY CORP,165167735,7391371,88329,,
SPRINKLR INC,85208T107,7365305,532560,,
VEECO INSTRS INC DEL,922417100,7364844,286793,,
CLARIVATE PLC,G21810109,7321899,768300,CALL,CLVT
RB GLOBAL INC,74935Q107,7297920,121632,,RBA
MADISON SQUARE GRDN SPRT COR,55825T103,7293895,38787,,
CHEVRON CORP NEW,166764100,7272402,46218,,CVX
NETAPP INC,64110D104,7261591,95047,,
BANK HAWAII CORP,062540109,7234793,175474,,
BJS RESTAURANTS INC,09180C106,7234500,227500,,BJRI
BIOGEN INC,09062X103,7168535,25166,,BIIB
CHOICE HOTELS INTL INC,169905106,7150034,60841,,
APPLOVIN CORP,03831W108,7114988,276525,,APP
COOPER COS INC,216648402,7096522,18508,,
ENOVIX CORPORATION,293594107,7086743,392835,,ENVX
OLAPLEX HLDGS INC,679369108,7083431,1904148,,
UTA ACQUISITION CORPORATION,G9473A109,7033305,666664,,
GRACO INC,384109104,7004971,81123,,GGG
NUTANIX INC,67059N108,6980130,248846,,
GOLUB CAP BDC INC,38173M102,6957617,515379,,
VANGUARD WORLD FDS,92204A876,6952113,48900,,
DYNAVAX TECHNOLOGIES CORP,268158201,6940598,537198,,
CAMPBELL SOUP CO,134429109,6910621,151184,,
KNIGHTSWAN ACQUISITION CORP,499103109,6906057,653364,,
BANNER CORP,06652V208,6902044,158050,,BANR
BLACK KNIGHT INC,09215C105,6899771,115516,,
THOMSON REUTERS CORP.,884903808,6897323,51114,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,6895148,1777100,PUT,
ESAB CORPORATION,29605J106,6884960,103471,,ESAB
ABCELLERA BIOLOGICS INC,00288U106,6868143,1063180,,ABCL
MDU RES GROUP INC,552690109,6852741,327256,,
HUDBAY MINERALS INC,443628102,6845712,1426190,,HBM
ASTRAZENECA PLC,046353108,6843810,95624,,AZN
OWL ROCK CAPITAL CORPORATION,69121K104,6829196,508882,,
MGP INGREDIENTS INC NEW,55303J106,6815311,64126,,MGPI
VIKING THERAPEUTICS INC,92686J106,6794811,419174,,
TRAVERE THERAPEUTICS INC,89422G107,6777861,441267,,
ISHARES TR,464287721,6760827,62100,,
INHIBRX INC,45720L107,6760503,260420,,
TEEKAY CORPORATION,Y8564W103,6748456,1117294,,TK
TRUPANION INC,898202106,6747012,342836,,
EVERI HLDGS INC,30034T103,6745127,466468,,
SCIPLAY CORPORATION,809087109,6702752,340587,,
QUALYS INC,74758T303,6697723,51852,,
RETAIL OPPORTUNITY INVTS COR,76131N101,6672548,493897,,
ISHARES TR,464287622,6654102,27300,,
EXP WORLD HLDGS INC,30212W100,6653888,328101,,
H & E EQUIPMENT SERVICES INC,404030108,6569837,143603,,
OLLIES BARGAIN OUTLET HLDGS,681116109,6551420,113092,,
ALAMO GROUP INC,011311107,6539288,35557,,ALG
BRF SA,10552T107,6509024,3425802,,
A SPAC II ACQUISITION CORP,G0543H109,6505805,616664,,
SUN LIFE FINANCIAL INC.,866796105,6493162,124581,,SLFQF
SUN CTRY AIRLS HLDGS INC,866683105,6434046,286212,,
IDEAYA BIOSCIENCES INC,45166A102,6390379,271931,,
OPEN LENDING CORP,68373J104,6350657,604249,,LPRO
GOODYEAR TIRE & RUBR CO,382550101,6332527,462904,,
OIL STS INTL INC,678026105,6321966,846314,,
JFROG LTD,M6191J100,6315378,227992,,FROG
B & G FOODS INC NEW,05508R106,6292299,452033,,
ENACT HLDGS INC,29249E109,6259808,249097,,
TRIMBLE INC,896239100,6252796,118111,,TRMB
KKR & CO INC,48251W104,6249600,111600,PUT,
IMAX CORP,45245E109,6181183,363813,,IMAX
HEARTLAND MEDIA ACQUISITION,42237V108,6148319,583332,,
WORLD ACCEP CORPORATION,981419104,6143554,45844,,
LIVEPERSON INC,538146101,6131832,1356600,,LPSN
KADANT INC,48282T104,6123297,27570,,KAI
MAIN STR CAP CORP,56035L104,6108538,152599,,
FRESHWORKS INC,358054104,6108505,347469,,FRSH
PRIMO WATER CORPORATION,74167P108,6107983,487080,,
HELMERICH & PAYNE INC,423452101,6101477,172115,,
DANA INC,235825205,6061180,356540,,DAN
SUNCOR ENERGY INC NEW,867224107,6035493,205849,,SU
CULLEN FROST BANKERS INC,229899109,6032325,56099,,
IPG PHOTONICS CORP,44980X109,6014789,44285,,IPGP
STITCH FIX INC,860897107,6010766,1561238,,
INVESTCORP INDIA ACQUISTN CO,G49219101,6007500,562500,,
ENVIRI CORP,415864107,5979957,605872,,NVRI
HP INC,40434L105,5940573,193441,,HPQ
EARTHSTONE ENERGY INC,27032D304,5940267,415694,,
OUTSET MED INC,690145107,5934446,271351,,
CROWDSTRIKE HLDGS INC,22788C105,5907111,40220,,
LANCASTER COLONY CORP,513847103,5887714,29279,,
YUM CHINA HLDGS INC,98850P109,5870350,103900,,
MUELLER INDS INC,624756102,5862423,67168,,
WEAVE COMMUNICATIONS INC,94724R108,5853526,526870,,
BRUKER CORP,116794108,5851507,79160,,BRKRP
PLIANT THERAPEUTICS INC,729139105,5785462,319286,,
NEWELL BRANDS INC,651229106,5743853,660213,,NWL
AMARIN CORP PLC,023111206,5743470,4826445,,
VAREX IMAGING CORP,92214X106,5741251,243583,,VREX
PACIRA BIOSCIENCES INC,695127100,5738906,143222,,
BROOKDALE SR LIVING INC,112463104,5725325,1356712,,
FOUR CORNERS PPTY TR INC,35086T109,5723992,225354,,
APOGEE ENTERPRISES INC,037598109,5714249,120376,,
AVIDITY BIOSCIENCES INC,05370A108,5709365,514821,,
LEMAITRE VASCULAR INC,525558201,5706084,84811,,LMAT
MANITOWOC CO INC,563571405,5691160,302239,,MTW
A10 NETWORKS INC,002121101,5673847,388886,,
ENGAGESMART INC,29283F103,5622291,294515,,
DEERE & CO,244199105,5619580,13869,,DE
MAGNITE INC,55955D100,5594180,409830,,
TEVA PHARMACEUTICAL INDS LTD,881624209,5593231,742793,,
STEM INC,85859N102,5591964,977616,,
INVESCO MORTGAGE CAPITAL INC,46131B704,5581715,486636,,IVR-PC
ISHARES TR,464288828,5576440,21800,,
GFL ENVIRONMENTAL INC,36168Q104,5567994,143505,,GFL
INFLECTION PT ACQUISITN CRP,G4790U128,5566000,550000,,
POWERSCHOOL HOLDINGS INC,73939C106,5559002,290439,,
BLUE BIRD CORP,095306106,5511579,245177,,BLBD
PAGSEGURO DIGITAL LTD,G68707101,5474615,579938,,PAGS
SILICON MOTION TECHNOLOGY CO,82706C108,5471564,76142,,
RYERSON HLDG CORP,783754104,5441717,125443,,
CUTERA INC,232109108,5425709,358606,,
FIRST HAWAIIAN INC,32051X108,5424162,301175,,
AVADEL PHARMACEUTICALS PLC,05337M104,5418690,328804,,
ROBERT HALF INTL INC,770323103,5413884,71974,,
FUELCELL ENERGY INC,35952H601,5398237,2499184,,FCELB
SK GROWTH OPPORTUNITIES CORP,G8192N103,5396664,509600,,
ISHARES TR,464287515,5396196,15600,,
WARBY PARKER INC,93403J106,5393672,461392,,WRBY
OWENS & MINOR INC NEW,690732102,5393328,283263,,
NEW MTN FIN CORP,647551100,5373906,431986,,
QUANTERIX CORP,74766Q101,5360135,237700,,QTRX
ISHARES TR,464287168,5330538,47048,,
CARTESIAN GROWTH CORP II,G19305112,5330000,500000,,REEWF
ANDRETTI ACQUISITION CORP,G26735103,5319979,499998,,
HORACE MANN EDUCATORS CORP N,440327104,5319343,179344,,
BYNORDIC ACQUISITION CORP,124420100,5295000,500000,,BYNOW
PVH CORPORATION,693656100,5294481,62310,,
XENCOR INC,98401F105,5288421,211791,,XNCR
TYLER TECHNOLOGIES INC,902252105,5283338,12686,,TYL
SPRING VALLEY ACQUISTN CORP,G83752108,5270000,500000,,
GENERATION ASIA I ACQUISITIO,G38258102,5259979,499998,,
COMMUNITY HEALTH SYS INC NEW,203668108,5259883,1195428,,
TRANSOCEAN LTD,H8817H100,5257500,750000,PUT,RIG
BLACKBAUD INC,09227Q100,5247034,73715,,BLKB
TARGET HOSPITALITY CORP,87615L107,5241798,390596,,TH
SPROUTS FMRS MKT INC,85208M102,5219847,142114,,
NEXTGEN HEALTHCARE INC,65343C102,5206669,321003,,
PROCORE TECHNOLOGIES INC,74275K108,5205600,80000,,
STIFEL FINL CORP,860630102,5190276,86983,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,5184820,261200,PUT,
BANK NEW YORK MELLON CORP,064058100,5165255,116021,,
EMERGENT BIOSOLUTIONS INC,29089Q105,5159149,701925,,EBS
GENMAB A/S,372303206,5128043,134913,,GNMSF
MATTERPORT INC,577096100,5126575,1627484,,
ENERPLUS CORP,292766102,5075975,350793,,
SELECT SECTOR SPDR TR,81369Y704,5075163,47290,,
DENNYS CORP,24869P104,5064875,411110,,
LENDINGTREE INC NEW,52603B107,5063986,229036,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,5055453,648967,,
REDWOOD TRUST INC,758075AF2,5047500,6000000,,RWTS
DEFINITIVE HEALTHCARE CORP,24477E103,5044897,458627,,DH
REINSURANCE GRP OF AMERICA I,759351604,5018775,36187,,
BIGCOMMERCE HLDGS INC,08975P108,5008760,503393,,
PRICESMART INC,741511109,4997939,67485,,PSMT
AMERICAN FINL GROUP INC OHIO,025932104,4996050,42072,,
CHILDRENS PL INC NEW,168905107,4981330,214620,,
LIFE TIME GROUP HOLDINGS INC,53190C102,4976982,253024,,
PENTAIR PLC,G7S00T104,4923166,76210,,PNR
CREDIT ACCEP CORP MICH,225310101,4922858,9692,,
HF SINCLAIR CORP,403949100,4917673,110237,,DINO
SPARTANNASH CO,847215100,4844422,215212,,
APPIAN CORP,03782L101,4831876,101510,,APPN
LOVESAC COMPANY,54738L109,4800172,178114,,
GREENBRIER COS INC,393657101,4777937,110857,,
CBIZ INC,124805102,4771064,89547,,
GRAPHIC PACKAGING HLDG CO,388689101,4763130,198216,,
XEROX HOLDINGS CORP,98421M106,4731789,317783,,XRXDW
FIRSTSERVICE CORP NEW,33767E202,4731488,30706,,FSV
CRITEO S A,226718104,4708856,139563,,
BIG LOTS INC,089302103,4693110,531496,,
INNOVIVA INC,45781M101,4676085,367328,,
UNISYS CORP,909214306,4654172,1169390,,UIS
ACUITY BRANDS INC,00508Y102,4653162,28533,,
MRC GLOBAL INC,55345K103,4652632,462029,,
HAEMONETICS CORP MASS,405024100,4647197,54583,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,4646267,383989,,
EMPLOYERS HLDGS INC,292218104,4642581,124100,,
DINE BRANDS GLOBAL INC,254423106,4592958,79148,,
PGT INNOVATIONS INC,69336V101,4579348,157096,,
SPOK HLDGS INC,84863T106,4536050,341313,,
RED ROBIN GOURMET BURGERS IN,75689M101,4533170,327778,,
ALLISON TRANSMISSION HLDGS I,01973R101,4531084,80253,,
ZURN ELKAY WATER SOLNS CORP,98983L108,4518434,168034,,
ESTABLISHMENT LABS HLDGS INC,G31249108,4511039,65749,,
FIRST INDL RLTY TR INC,32054K103,4496983,85429,,
NATIONAL BEVERAGE CORP,635017106,4496115,92991,,FIZZ
TERNIUM SA,880890108,4494486,113354,,
CARLYLE SECURED LENDING INC,872280102,4488979,308309,,
COMMERCIAL VEH GROUP INC,202608105,4470581,402755,,
HAMILTON LANE INC,407497106,4469522,55883,,HLNE
CIRRUS LOGIC INC,172755100,4459438,55048,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,4451491,98944,,
RADIAN GROUP INC,750236101,4450595,176052,,RDN
TOOTSIE ROLL INDS INC,890516107,4438360,125342,,
CINCINNATI FINL CORP,172062101,4430396,45524,,
SHYFT GROUP INC,825698103,4423295,200512,,
GREEN PLAINS INC,393222104,4419298,137075,,GPRE
ROCKET LAB USA INC,773122106,4417332,736222,,
VANDA PHARMACEUTICALS INC,921659108,4409264,669084,,VNDA
APPFOLIO INC,03783C100,4404546,25587,,APPF
MAXLINEAR INC,57776J100,4399590,139404,,
RLI CORP,749607107,4391059,32176,,RLI
WEST FRASER TIMBER CO LTD,952845105,4390741,51067,,
CSG SYS INTL INC,126349109,4383907,83123,,
BLUE OCEAN ACQUISITION CORP,G1330L105,4360125,412500,,
METHODE ELECTRS INC,591520200,4354315,129902,,
STELLUS CAP INVT CORP,858568108,4349670,309145,,
SELECT WATER SOLUTIONS INC,81617J301,4346201,536568,,
CAPITAL SOUTHWEST CORP,140501107,4342167,220191,,CSWC
CONSILIUM ACQUISITN CORP I L,G2365L101,4327125,412500,,
PROS HOLDINGS INC,74346Y103,4320840,140287,,
ASSERTIO HOLDINGS INC,04546C205,4320044,797056,,
FREYR BATTERY,L4135L100,4318587,461881,,
GARMIN LTD,H2906T109,4313226,41358,,GRMN
KYMERA THERAPEUTICS INC,501575104,4306119,187304,,
APPLIED INDL TECHNOLOGIES IN,03820C105,4304492,29721,,
WNS HLDGS LTD,92932M101,4272959,57962,,
HERITAGE FINL CORP WASH,42722X106,4251675,262936,,
LINCOLN NATL CORP IND,534187109,4249138,164951,,
INFINERA CORP,45667G103,4245860,879060,,
GREEN DOT CORP,39304D102,4236533,226069,,GDOT
WISDOMTREE INC,97717P104,4233738,617163,,
REPLIMUNE GROUP INC,76029N106,4228617,182111,,
MERIT MED SYS INC,589889104,4216460,50412,,
GOODRX HLDGS INC,38246G108,4214691,763531,,
POINT BIOPHARMA GLOBAL INC,730541109,4209521,464627,,
OFG BANCORP,67103X102,4188683,160609,,OFG
BEAZER HOMES USA INC,07556Q881,4185986,147967,,BZH
MASTEC INC,576323109,4182626,35455,,MTZ
MASIMO CORP,574795100,4172988,25360,,
NEWPARK RES INC,651718504,4166380,796631,,
UNITED NAT FOODS INC,911163103,4163153,212949,,
ATMOS ENERGY CORP,049560105,4155199,35716,,ATO
PARKER-HANNIFIN CORP,701094104,4153536,10649,,PH
CERENCE INC,156727109,4145954,141839,,CRNC
RYMAN HOSPITALITY PPTYS INC,78377T107,4124812,44391,,
REDWOOD TRUST INC,758075402,4115657,646100,PUT,RWTS
SOTERA HEALTH CO,83601L102,4112923,218308,,SHC
