name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VANGUARD WHITEHALL FDS INC,921946810,3711,57449,,
EXCHANGE LISTED FDS TR,30151E814,3704,106231,,
PIMCO ETF TR,72201R205,3698,71515,,
WISDOMTREE TR,97717W760,3689,56061,,
DIREXION SHS ETF TR,25460E885,3686,176700,CALL,
FIRST TR EXCHNG TRADED FD VI,33740F805,3672,72627,,
PIMCO ETF TR,72201R106,3672,72770,,
FIDELITY NATL INFORMATION SV,31620M106,3671,32462,,
UNITED CONTL HLDGS INC,910047109,3669,45992,,
VANGUARD SCOTTSDALE FDS,92206C599,3660,28274,,
DOLLAR TREE INC,256746108,3648,34727,,
ISHARES TR,464288174,3641,57317,,
GOLDMAN SACHS ETF TR,381430479,3626,73138,,
PROSHARES TR,74348A541,3624,54935,,
PIVOTAL SOFTWARE INC,72582H107,3585,171954,,
NOVA MEASURING INSTRUMENTS L,M7516K103,3582,142269,,
INVESCO EXCH TRD SLF IDX FD,46138J841,3576,172493,,
FIRST TR EXCHANGE TRADED FD,33733E104,3571,66111,,
INVESCO EXCH TRD SLF IDX FD,46138J601,3567,148124,,
INVESCO EXCHNG TRADED FD TR,46138E370,3566,85791,,
MACYS INC,55616P104,3557,148029,,
ISHARES TR,46434V464,3553,30466,,
DIREXION SHS ETF TR,25459W847,3541,57938,,
FIDELITY,316092501,3532,94125,,
SPDR INDEX SHS FDS,78463X772,3512,92360,,
VANGUARD WORLD FD,921910733,3511,71543,,
FIRST TR EXCHANGE TRADED FD,33738R886,3508,183834,,
VANGUARD BD INDEX FD INC,921937793,3507,38065,,
SPDR SERIES TRUST,78464A300,3499,58020,,
ADVANCE AUTO PARTS INC,00751Y106,3492,20479,,AAP
HIGHLAND FDS I,430101774,3484,197850,,
GOLDMAN SACHS ETF TR,381430438,3483,77071,,
UNILEVER PLC,904767704,3479,60788,,UNLYF
INVESCO EXCHANGE TRADED FD T,46137V266,3475,30026,,
CANADIAN NAT RES LTD,136385101,3445,125380,,
REGENERON PHARMACEUTICALS,75886F107,3445,8390,,
KLA-TENCOR CORP,482480100,3416,28605,,
INVESCO CURNCYSHS BRIT PND S,46138M109,3413,27020,,
WISDOMTREE TR,97717W406,3397,39736,,
ISHARES TR,46434V886,3386,109963,,
AIR PRODS & CHEMS INC,009158106,3380,17698,,
INVESCO EXCHANGE TRADED FD T,46137V621,3367,184389,,
TJX COS INC NEW,872540109,3362,63187,,
ABBOTT LABS,002824100,3355,41974,,
NUSHARES ETF TR,67092P870,3347,134751,,
ANALOG DEVICES INC,032654105,3341,31742,,ADI
INVESCO EXCHANGE TRADED FD T,46137V464,3328,58836,,
SPDR SERIES TRUST,78464A201,3328,55749,,
FIRST TR NASDAQ100 TECH INDE,337345102,3315,40247,,
BRASKEM S A,105532105,3305,127992,,
APOLLO GLOBAL MGMT LLC,037612306,3304,116948,,
ETF MANAGERS TR,26924G201,3295,82343,,
WISDOMTREE TR,97717W828,3278,48712,,
SPDR SER TR,78468R887,3270,35739,,
WISDOMTREE TR,97717W786,3264,79297,,
VANECK VECTORS ETF TR,92189F445,3263,133847,,
DTE ENERGY CO,233331883,3237,58483,,DTG
FLEXSHARES TR,33939L803,3237,53363,,
CROWN CASTLE INTL CORP NEW,22822V309,3225,2722,,
SUNTRUST BKS INC,867914103,3214,54253,,
BARCLAYS BK PLC,06746Q249,3207,31412,,
NATIONAL COMM CORP,63546L102,3206,81759,,
NEWMONT MNG CORP,651639106,3200,89470,,
SCHWAB STRATEGIC TR,808524730,3200,115389,,
ISHARES INC,46434G764,3198,65661,,
ZSCALER INC,98980G102,3189,44959,,
SPDR SERIES TRUST,78464A631,3187,34718,,
ISHARES TR,46432F875,3175,128429,,
ALEXION PHARMACEUTICALS INC,015351109,3170,23447,,
CREDIT SUISSE NASSAU BRH,22542D423,3161,12566,,
FIRST TR EXCHANGE TRADED FD,33736M103,3159,63121,,
PVH CORP,693656100,3145,25789,,
VANGUARD WORLD FDS,92204A306,3142,35152,,
NEXTERA ENERGY INC,65339F101,3133,16205,,NEE-PS
ISHARES TR,46435G789,3131,122022,,
INVESCO EXCHANGE TRADED FD T,46137V613,3130,27611,,
STARBUCKS CORP,855244109,3127,42062,,SBUX
ISHARES TR,464287887,3125,17513,,
WAYFAIR INC,94419L101,3124,21041,,W
TILRAY INC,88688T100,3120,47619,,
PEMBINA PIPELINE CORP,706327103,3106,84500,,PMBPF
LUMENTUM HLDGS INC,55024U109,3096,54762,,
INVESCO EXCHNG TRADED FD TR,46138E362,3095,72887,,
L3 TECHNOLOGIES INC,502413107,3089,14969,,
KRANESHARES TR,500767835,3083,139165,,
SPDR SERIES TRUST,78464A540,3074,43470,,
GLOBAL X FDS,37954Y855,3072,108548,,
ISHARES TR,464288752,3063,86909,,
UNITED STATES STL CORP NEW,912909108,3059,156969,,
JP MORGAN EXCHANGE TRADED FD,46641Q209,3054,55231,,
ISHARES TR,46434V696,3052,54857,,
COMPANIA DE MINAS BUENAVENTU,204448104,3049,176452,,
FRANKLIN TEMPLETON ETF TR,35473P744,3047,125711,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,3032,32126,,
ISHARES INC,464286608,3020,78236,,
SPDR INDEX SHS FDS,78463X368,3017,41656,,
ALPS ETF TR,00162Q536,3013,123298,,
INVESCO EXCH TRD SLF IDX FD,46138J825,3010,146411,,
VANECK VECTORS ETF TR,92189F502,3006,48337,,
INVESCO EXCH TRD SLF IDX FD,46138J783,2995,151459,,
HUYA INC,44852D108,2994,106436,,HUYA
ISHARES TR,46429B309,2991,116461,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,2986,26049,,RCL
MICROCHIP TECHNOLOGY INC,595017AH7,2984,2700000,,MCHPP
ISHARES INC,46434G798,2983,86479,,
PIMCO EQUITY SER,72202L389,2965,125692,,
WISDOMTREE TR,97717X172,2961,58304,,
FIRST TR EXCHANGE TRADED FD,33738R787,2959,59691,,
ISHARES US ETF TR,46431W606,2959,33079,,
CLEMENTIA PHARMACEUTICALS IN,185575107,2945,112846,,
VULCAN MATLS CO,929160109,2927,24722,,
FIRST TR EXCH TRD ALPHA FD I,33737J182,2925,116855,,
ETF SER SOLUTIONS,26922A453,2919,29169,,
BOSTON PROPERTIES INC,101121101,2914,21766,,
DIREXION SHS ETF TR,25459Y678,2911,181800,CALL,
SCHWAB STRATEGIC TR,808524862,2905,57876,,
FRANKLIN TEMPLETON ETF TR,35473P405,2891,93571,,
VANGUARD ADMIRAL FDS INC,921932703,2880,26495,,
D R HORTON INC,23331A109,2879,69572,,
FLEXSHARES TR,33939L100,2872,25283,,
NUCOR CORP,670346105,2871,49206,,NUE
VEEVA SYS INC,922475108,2871,22629,,
ISHARES TR,464287697,2868,19468,,
WELLCARE HEALTH PLANS INC,94946T106,2864,10616,,
HIMAX TECHNOLOGIES INC,43289P106,2849,893100,CALL,
ISHARES TR,46434V639,2847,96976,,
VANGUARD ADMIRAL FDS INC,921932828,2845,20268,,
VANGUARD WELLINGTON FD,921935409,2842,34406,,
ISHARES TR,46434V704,2840,109481,,
JP MORGAN EXCHANGE TRADED FD,46641Q738,2839,33974,,
ISHARES TR,46432F859,2836,56884,,
KRAFT HEINZ CO,500754106,2836,86857,,KHC
JP MORGAN EXCHANGE TRADED FD,46641Q712,2834,124716,,
IROBOT CORP,462726100,2833,24068,,
FIDELITY,316092725,2827,136233,,
SPDR SERIES TRUST,78464A409,2827,75986,,
INVESCO EXCHANGE TRADED FD T,46137V209,2821,76722,,
ISHARES TR,464287291,2813,16441,,
DIREXION SHS ETF TR,25490K331,2812,36835,,
SUNRUN INC,86771W105,2812,200000,CALL,RUN
INVESCO EXCH TRD SLF IDX FD,46138J304,2798,132786,,
BANCO BRADESCO S A,059460303,2794,256066,,
SCHWAB STRATEGIC TR,808524870,2792,50772,,
WISDOMTREE TR,97717W877,2778,60267,,
SPDR SER TR,78468R788,2777,73385,,
NUANCE COMMUNICATIONS INC,67020YAN0,2776,2800000,,
FIRST TR EXCHANGE TRADED FD,33734X176,2775,43419,,
FRANKLIN TEMPLETON ETF TR,35473P629,2775,108689,,
EATON CORP PLC,G29183103,2771,34393,,ETN
NEW RELIC INC,64829B100,2770,28069,,
JAGGED PEAK ENERGY INC,47009K107,2769,264500,CALL,
SASOL LTD,803866300,2767,89417,,SASOF
THE CHARLES SCHWAB CORPORATI,808513105,2757,64475,,
AMERICOLD RLTY TR,03064D108,2751,90154,,
JP MORGAN EXCHANGE TRADED FD,46641Q845,2751,90766,,
FIRST TR EXCHANGE TRADED FD,33737K106,2749,56470,,
ISHARES TR,464289875,2738,71947,,
MELLANOX TECHNOLOGIES LTD,M51363113,2734,23101,,
TERADYNE INC,880770102,2734,68629,,
REPUBLIC SVCS INC,760759100,2732,33987,,
SPDR INDEX SHS FDS,78463X541,2728,59000,,
ISHARES TR,464288695,2725,42479,,
VANGUARD ADMIRAL FDS INC,921932885,2721,21277,,
JP MORGAN EXCHANGE TRADED FD,46641Q688,2720,107597,,
ATLASSIAN CORP PLC,G06242104,2715,24153,,
ISHARES TR,464289859,2711,50652,,
ISHARES TR,46435G243,2699,107866,,
FIRST TR FTSE EPRA/NAREIT DE,33736N101,2690,56215,,
GOLDMAN SACHS ETF TR,381430255,2690,51970,,
FOOT LOCKER INC,344849104,2689,44368,,
ISHARES INC,464286756,2685,88845,,
SAREPTA THERAPEUTICS INC,803607100,2685,22531,,
SPDR SER TR,78468R747,2668,37573,,
STONECO LTD,G85158106,2668,64895,,STNE
ADVISORSHARES TR,00768Y727,2664,55441,,
VANECK VECTORS ETF TR,92189F510,2656,107775,,
DIREXION SHS ETF TR,25490K323,2654,44317,,
ISHARES TR,464287705,2654,16906,,
VANGUARD INDEX FDS,922908611,2650,20583,,
MARTIN MARIETTA MATLS INC,573284106,2648,13160,,
DIREXION SHS ETF TR,25460E521,2644,59989,,
PHILIP MORRIS INTL INC,718172109,2643,29907,,
SPOTIFY TECHNOLOGY S A,L8681T102,2641,19028,,
KRANESHARES TR,500767843,2635,64511,,
CANADIAN PAC RY LTD,13645T100,2632,12776,,
MANULIFE FINL CORP,56501R106,2631,155600,,
ISHARES TR,464287572,2629,55295,,
ISHARES TR,464287804,2622,33989,,
CORNING INC,219350105,2620,79155,,
FIDELITY,316092824,2620,76959,,
DIREXION SHS ETF TR,25460E877,2618,66762,,
LATTICE STRATEGIES TR,518416508,2615,88665,,
WISDOMTREE TR,97717W133,2614,142410,,
VMWARE INC,928563402,2612,14471,,
DOVER CORP,260003108,2606,27786,,DOV
JOHN HANCOCK ETF TRUST,47804J206,2606,74150,,
DEUTSCHE BK AG LONDON BRH,25154K809,2599,48008,,
POSCO,693483109,2598,47061,,
MORGAN STANLEY,617480280,2592,42937,,MS-PQ
GARMIN LTD,H2906T109,2583,29911,,GRMN
ISHARES INC,464286814,2570,85971,,
GOLDMAN SACHS ETF TR,381430321,2567,49816,,
MARRIOTT INTL INC NEW,571903202,2566,20516,,
REALITY SHS ETF TR,75605A702,2566,112342,,
FRANKLIN RES INC,354613101,2564,77378,,
VANECK VECTORS ETF TR,92189F817,2558,154472,,
GOLDMAN SACHS ETF TR,381430271,2557,52956,,
SPDR INDEX SHS FDS,78463X335,2556,50739,,
FIRST TR EXCH TRD ALPHA FD I,33737J125,2554,129325,,
TRACTOR SUPPLY CO,892356106,2552,26108,,
SKECHERS U S A INC,830566105,2550,75859,,
SEAGATE TECHNOLOGY PLC,G7945M107,2542,53084,,
TELEFLEX INC,879369106,2541,8409,,TFX
ISHARES TR,46435G250,2537,51463,,
MARATHON PETE CORP,56585A102,2533,42328,,
UBS GROUP AG,H42097107,2531,208967,,UBS
EROS INTL PLC,G3788M114,2521,275780,,
INVESCO EXCHNG TRADED FD TR,46138E701,2519,95146,,
JP MORGAN EXCHANGE TRADED FD,46641Q605,2514,45089,,
UNIVERSAL DISPLAY CORP,91347P105,2512,16432,,
ISHARES TR,464287549,2511,12176,,
FOMENTO ECONOMICO MEXICANO S,344419106,2510,27216,,
INNOVATOR ETFS TR,45782C102,2509,74851,,
ZILLOW GROUP INC,98954M200,2507,72163,,
FIRST TR EXCHANGE TRADED FD,33738R860,2502,102601,,
INVESCO EXCH TRD SLF IDX FD,46138J874,2500,102165,,
ORANGE,684060106,2500,153374,,ORANY
PROSHARES TR,74347R131,2500,114231,,
ISHARES TR,464287580,2496,12216,,
EXCHANGE TRADED CONCEPTS TR,301505707,2494,64385,,
PRINCIPAL EXCHANGE TRADED FD,74255Y888,2490,26150,,
ISHARES TR,464288471,2484,65482,,
SPDR INDEX SHS FDS,78463X350,2482,45306,,
CISCO SYS INC,17275R102,2477,45884,,
VIACOM INC NEW,92553P201,2476,88206,,
MERCADOLIBRE INC,58733R102,2470,4864,,MELI
MOSAIC CO NEW,61945C103,2469,90394,,MOS
GENPACT LIMITED,G3922B107,2465,70062,,
ISHARES TR,464288810,2460,10623,,
GOLDMAN SACHS ETF TR,381430404,2453,79215,,
WISDOMTREE TR,97717W430,2453,105511,,
FIRST TR NAS100 EQ WEIGHTED,337344105,2451,38155,,
INFOSYS LTD,456788108,2444,223627,,INFY
GOLDMAN SACHS ETF TR,381430297,2435,48435,,
WISDOMTREE TR,97717X628,2435,97108,,
BLOOMIN BRANDS INC,094235108,2434,119000,CALL,
DIREXION SHS ETF TR,25460E547,2423,55250,,
WISDOMTREE TR,97717W331,2412,75107,,
INVESCO EXCHNG TRADED FD TR,46138E180,2410,39838,,
FIRST TR EXCH TRADED FD III,33739P863,2408,46863,,
NUSHARES ETF TR,67092P110,2406,97590,,
ARISTA NETWORKS INC,040413106,2404,7646,,
GOLD FIELDS LTD NEW,38059T106,2403,644188,,GFIOF
WISDOMTREE TR,97717X701,2403,37600,CALL,
FIRST TR EXCHANGE TRADED FD,33738D309,2402,51003,,
ISHARES TR,464289123,2395,45800,,
ISHARES TR,464289180,2395,131890,,
EQUIFAX INC,294429105,2394,20205,,EFX
ISHARES TR,464288737,2393,46313,,
FIRST TR VALUE LINE DIVID IN,33734H106,2390,73609,,
NEXTERA ENERGY INC,65339F820,2389,38623,,NEE-PS
DBX ETF TR,233051150,2388,93371,,
ISHARES TR,46435GAA0,2387,98467,,
ACTIVISION BLIZZARD INC,00507V109,2385,52387,,
FIDELITY,316092840,2383,79527,,
PROSHARES TR,74347B706,2379,31479,,
ISHARES INC,464286343,2372,113174,,
SCIENTIFIC GAMES CORP,80874P109,2371,116118,,
ISHARES INC,464286178,2370,48502,,
PAPA JOHNS INTL INC,698813102,2367,44711,,
WISDOMTREE TR,97717W281,2362,50132,,
INVESCO EXCHANGE TRADED FD T,46137V175,2359,20848,,
NEUROCRINE BIOSCIENCES INC,64125CAD1,2359,1775000,,NBIX
BIG LOTS INC,089302103,2355,61946,,
ISHARES TR,46435G524,2351,43405,,
INVESCO EXCHNG TRADED FD TR,46138E552,2348,73966,,
SCORPIO TANKERS INC,Y7542C130,2343,118100,CALL,STNG
OSI ETF TR,67110P506,2338,97961,,
WISDOMTREE TR,97717X222,2334,80406,,
DIREXION SHS ETF TR,25490K356,2332,209900,CALL,
INVESCO INDIA EXCHG TRED FD,46137R109,2324,91776,,
JP MORGAN EXCHANGE TRADED FD,46641Q746,2324,48300,,
LATTICE STRATEGIES TR,518416607,2317,87095,,
AGNICO EAGLE MINES LTD,008474108,2315,53215,,AEM
LEGG MASON ETF INVESTMENT TR,52468L703,2313,77363,,
INVESCO EXCHANGE TRADED FD T,46137V159,2311,45910,,
WISDOMTREE TR,97717X511,2310,46351,,
GOLDMAN SACHS ETF TR,381430362,2309,45194,,
OPPENHEIMER ETF TR,68386C203,2306,38916,,
TURNING PT BRANDS INC,90041L105,2305,50000,CALL,
SUN LIFE FINL INC,866796105,2297,59793,,
WISDOMTREE TR,97717W802,2293,56945,,
STAMPS COM INC,852857200,2289,28120,,
INTEL CORP,458140100,2288,42609,,INTC
INVESCO EXCHANGE TRADED FD T,46137V357,2285,21881,,
FISERV INC,337738108,2284,25877,,FISV
INTERNATIONAL FLAVORS&FRAGRA,459506309,2283,45716,,
AVALONBAY CMNTYS INC,053484101,2282,11369,,
ISHARES TR,464288794,2279,38770,,
SPLUNK INC,848637104,2279,18293,,
MONSTER BEVERAGE CORP NEW,61174X109,2277,41724,,MNST
BRIGHTHOUSE FINL INC,10922N103,2273,62644,,
FIRST TR MORNINGSTAR DIV LEA,336917109,2269,75247,,
WISDOMTREE TR,97717X552,2268,75197,,
BECTON DICKINSON & CO,075887109,2264,9064,,BDX
ISHARES TR,46434V571,2261,88684,,
INVESCO EXCH TRD SLF IDX FD,46138J809,2260,91466,,
FRANKLIN TEMPLETON ETF TR,35473P835,2253,88611,,
DANAHER CORPORATION,235851102,2238,16955,,
MOLSON COORS BREWING CO,60871R209,2237,37506,,
ALBEMARLE CORP,012653101,2228,27179,,ALB-PA
RED HAT INC,756577AD4,2223,900000,,
SPDR SER TR,78468R770,2223,32063,,
OPPENHEIMER ETF TR,68386C104,2220,43034,,
ISHARES TR,464288497,2209,43735,,
SPDR INDEX SHS FDS,78463X392,2201,39365,,
BP MIDSTREAM PARTNERS LP,0556EL109,2198,151895,,
ISHARES TR,464287341,2195,65147,,
PIMCO ETF TR,72201R817,2194,21148,,
TRANSDIGM GROUP INC,893641100,2194,4833,,TDG
FRANKLIN TEMPLETON ETF TR,35473P611,2191,89119,,
ISHARES TR,464288679,2190,19810,,
CHENIERE ENERGY PARTNERS LP,16411Q101,2188,52176,,
BARCLAYS BK PLC,06740C337,2184,13353,,
VIAVI SOLUTIONS INC,925550AB1,2179,1925000,,VIAV
FORTIVE CORP,34959J207,2173,2071,,FTV
SERVICENOW INC,81762PAC6,2166,1175000,,
WISDOMTREE TR,97717W307,2166,22988,,
CME GROUP INC,12572Q105,2163,13143,,CME
GLOBAL X FDS,37954Y574,2160,89308,,
HUBSPOT INC,443573100,2155,12967,,HUBS
FIRST TR EXCH TRD ALPHA FD I,33737J224,2154,58830,,
DIGITAL RLTY TR INC,253868103,2150,18069,,
QORVO INC,74736K101,2149,29956,,
INCYTE CORP,45337C102,2147,24960,,INCY
ANTHEM INC,036752103,2142,7463,,
INVESCO EXCHNG TRADED FD TR,46138E768,2138,76260,,
CHINA SOUTHN AIRLS LTD,169409109,2127,48863,,
JP MORGAN EXCHANGE TRADED FD,46641Q647,2118,40253,,
INVESCO EXCHNG TRADED FD TR,46138G862,2116,84974,,
FLEXSHARES TR,33939L837,2113,91376,,
FRANKLIN TEMPLETON ETF TR,35473P207,2107,71046,,
FIREEYE INC,31816Q101,2101,125163,,
SEA LTD,81141R100,2097,89153,,SE
ALCOA CORP,013872106,2094,74354,,AA
GLOBAL X FDS,37950E804,2093,81847,,
ISHARES INC,464286764,2093,73153,,
ISHARES TR,46435G516,2091,33099,,
STRYKER CORP,863667101,2091,10584,,SYK
HOLLYFRONTIER CORP,436106108,2086,42336,,
ISHARES TR,46434V381,2084,54853,,
ISHARES TR,46434V449,2083,72925,,
KANSAS CITY SOUTHERN,485170302,2080,17932,,
FIRST TR EXCHANGE TRADED FD,33738D101,2078,84033,,
SSGA ACTIVE ETF TR,78467V707,2078,51486,,
SPDR SERIES TRUST,78464A607,2077,20994,,
FIRST TR EXCHANGE TRADED FD,33738R506,2076,69594,,
VANECK VECTORS ETF TR,92189F601,2076,40076,,
WISDOMTREE TR,97717X149,2070,41080,,
FIDELITY,316092857,2066,79564,,
INVESCO EXCHNG TRADED FD TR,46138G706,2065,89142,,
SPDR SER TR,78468R804,2061,20539,,
RESTAURANT BRANDS INTL INC,76131D103,2060,31642,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,2058,50241,,
ETF SER SOLUTIONS,26922A289,2057,83823,,
ISHARES TR,464287564,2057,18500,PUT,
GLOBAL X FDS,37950E119,2048,145312,,
INGERSOLL-RAND PLC,G47791101,2047,18961,,
FIDELITY,316188101,2046,40814,,
PHILLIPS 66,718546104,2046,21499,,PSX
JOHNSON CTLS INTL PLC,G51502105,2045,55371,,
VICTORY PORTFOLIOS II,92647N782,2044,43712,,
FREEPORT-MCMORAN INC,35671D857,2039,158163,,FCX
CHINA LODGING GROUP LTD,16949NAC3,2036,1775000,,
FLEXSHARES TR,33939L308,2024,38097,,
INTERCEPT PHARMACEUTICALS IN,45845P108,2024,18093,,
JANUS DETROIT STR TR,47103U407,2024,72355,,
ETF SER SOLUTIONS,26922A404,2018,83131,,
TAL EDUCATION GROUP,874080104,2016,55866,,TAL
ISHARES TR,464287556,2008,17960,,
ISHARES TR,46429B267,2007,79503,,
WEIGHT WATCHERS INTL INC NEW,948626106,2003,99405,,
VANGUARD WELLINGTON FD,921935508,2002,25259,,
STITCH FIX INC,860897107,2001,70878,,
KRANESHARES TR,500767819,1998,89433,,
SCHWAB STRATEGIC TR,808524722,1994,71643,,
KROGER CO,501044101,1992,80962,,KR
FIRST TR EXCHANGE TRADED FD,33734X192,1985,34455,,
VANGUARD ADMIRAL FDS INC,921932844,1984,16550,,
NORTHERN LTS FD TR IV,66538H658,1981,71471,,
CONOCOPHILLIPS,20825C104,1977,29616,,COP
INDEXIQ ETF TR,45409B107,1975,65689,,
WISDOMTREE TR,97717Y774,1975,79506,,
CONTINENTAL RESOURCES INC,212015101,1966,43918,,
INVESCO EXCHANGE TRADED FD T,46137V225,1965,30840,,
SPDR SER TR,78468R820,1965,30517,,
AGILENT TECHNOLOGIES INC,00846U101,1962,24410,,
WORLD WRESTLING ENTMT INC,98156Q108,1958,22564,,
AMPHENOL CORP NEW,032095101,1956,20716,,
ISHARES TR,464288323,1954,34988,,
ETFIS SER TR I,26923G707,1953,80796,,
S&P GLOBAL INC,78409V104,1953,9274,,SPGI
HUAZHU GROUP LTD,44332N106,1951,46305,,
PROSHARES TR,74348A608,1949,70154,,
PROSHARES TR,74347R750,1948,19758,,
FIRST TR EXCH TRADED FD III,33739P301,1942,37871,,
SPDR SER TR,78468R127,1939,21837,,
DISH NETWORK CORP,25470MAD1,1936,2350000,,
COCA COLA CO,191216100,1935,41292,,KO
ISHARES TR,464288836,1934,12557,,
SSR MNG INC,784730103,1932,152590,,
ISHARES TR,464288711,1928,35675,,
HUANENG PWR INTL INC,443304100,1927,82918,,
WISDOMTREE TR,97717W851,1922,37975,,
DBX ETF TR,233051259,1920,39646,,
KAISER ALUMINUM CORP,483007704,1916,18290,,KALU
UBS AG LONDON BRH,90268G607,1916,28092,,
ELBIT SYS LTD,M3760D101,1914,14837,,
ISHARES TR,46435G219,1912,38512,,
SAGE THERAPEUTICS INC,78667J108,1911,12018,,
TRANSAMERICA ETF TR,89349P206,1911,37230,,
UPLAND SOFTWARE INC,91544A109,1906,45000,CALL,
ASML HOLDING N V,N07059210,1901,10110,,
ISHARES INC,464286301,1900,103274,,
ADVISORSHARES TR,00768Y206,1898,41720,,
B2GOLD CORP,11777Q209,1894,674105,,BTG
CNX MIDSTREAM PARTNERS LP,12654A101,1887,124032,,
CREDIT SUISSE GROUP,225401108,1886,161917,,
ETFIS SER TR I,26923G202,1886,42093,,
FRANKLIN TEMPLETON ETF TR,35473P686,1884,76165,,
VERINT SYS INC,92343X100,1883,31453,,
CARVANA CO,146869102,1880,32382,,CVNA
INVESCO EXCH TRD SLF IDX FD,46138J700,1874,89091,,
IMPACT SHS FDS I TR,45259A308,1862,92971,,
FIRST TR EXCH TRD ALPHA FD I,33737J190,1859,45128,,
TENCENT MUSIC ENTMT GROUP,88034P109,1857,102578,,
PURE STORAGE INC,74624M102,1854,85086,,
WASTE CONNECTIONS INC,94106B101,1852,20903,,
BROOKFIELD INFRAST PARTNERS,G16252101,1851,44207,,
DENTSPLY SIRONA INC,24906P109,1843,37162,,XRAY
FRANKS INTL N V,N33462107,1841,296511,,
DBX ETF TR,233051762,1839,52712,,
SPDR SERIES TRUST,78464A599,1839,19481,,
TAPESTRY INC,876030107,1836,56520,,
PROSHARES TR,74347B698,1835,31505,,
BANCO SANTANDER BRASIL S A,05967A107,1829,162825,,
PLAINS ALL AMERN PIPELINE L,726503105,1824,74431,,
ISHARES TR,464288265,1823,27666,,
AUTOHOME INC,05278C107,1821,17327,,ATHM
ISHARES TR,46429B465,1821,33575,,
CARNIVAL CORP,143658300,1818,35845,,CCL
FIRST DATA CORP NEW,32008D106,1817,69176,,
ANADARKO PETE CORP,032511107,1814,39890,,
FIDELITY,316092600,1813,40750,,
RELX PLC,759530108,1812,84495,,RLXXF
PEPSICO INC,713448108,1808,14754,,PEP
ALIBABA GROUP HLDG LTD,01609W102,1803,9882,,
CITIGROUP GLOBAL MKTS HLDGS,17325E309,1803,269039,,
INVESCO EXCHANGE TRADED FD T,46137V316,1802,17082,,
BLUEBIRD BIO INC,09609G100,1801,11446,,
AGNC INVT CORP,00123Q104,1792,99528,,
VANGUARD WELLINGTON FD,921935706,1791,22569,,
ENERGY TRANSFER LP,29273V100,1789,116412,,ET-PI
MAGNA INTL INC,559222401,1789,36741,,
CANADIAN NATL RY CO,136375102,1785,19947,,
ZOETIS INC,98978V103,1784,17723,,ZTS
KKR & CO INC,48251W104,1782,75866,,
TEXTRON INC,883203101,1781,35154,,TXT
SOUTHERN CO,842587107,1778,34409,,SOMN
UNIVAR INC,91336L107,1773,80000,PUT,
FIRST TR EXCHANGE TRADED FD,33734X853,1770,50930,,
INVESCO EXCHANGE TRADED FD T,46137V845,1768,28942,,
FLEXSHARES TR,33939L670,1767,71578,,
J2 GLOBAL INC,48123VAC6,1766,1325000,,
ISHARES INC,464286475,1762,39163,,
COMMSCOPE HLDG CO INC,20337X109,1757,80869,,
SPDR SERIES TRUST,78464A706,1756,21117,,
PG&E CORP,69331C108,1755,98606,,PCG-PX
FOX CORP,35137L105,1754,47792,,FOX
SPDR SERIES TRUST,78464A789,1754,56750,,
INVESCO EXCHANGE TRADED FD T,46137V308,1753,29401,,
VANGUARD WELLINGTON FD,921935607,1752,23360,,
WABTEC CORP,929740108,1751,23749,,
ROGERS COMMUNICATIONS INC,775109200,1749,32501,,RCIAF
PARSLEY ENERGY INC,701877102,1747,90517,,
GASLOG LTD,G37585109,1746,100000,CALL,
ISHARES TR,46429B333,1744,35235,,
GDS HLDGS LTD,36165L108,1742,48805,,
CONAGRA BRANDS INC,205887102,1741,62746,,CAG
DIAMONDBACK ENERGY INC,25278X109,1734,17080,,
ISHARES TR,46435G193,1727,69105,,
SERVICE CORP INTL,817565104,1722,42885,,
TYSON FOODS INC,902494103,1722,24801,,
ICHOR HOLDINGS,G4740B105,1721,76240,,
W P CAREY INC,92936U109,1720,21953,,
DELL TECHNOLOGIES INC,24703L202,1716,29245,,DELL
KELLOGG CO,487836108,1713,29853,,
PGIM ETF TR,69344A107,1711,34128,,
GOLDMAN SACHS ETF TR,381430305,1710,58676,,
COUPA SOFTWARE INC,22266L106,1706,18756,,
OPPENHEIMER ETF TR,68386C765,1705,66029,,
SPDR SERIES TRUST,78464A581,1705,21221,,
BARRICK GOLD CORPORATION,067901108,1699,123951,,
VANGUARD SCOTTSDALE FDS,92206C649,1698,16268,,
VANECK VECTORS ETF TR,92189F809,1697,125421,,
WISDOMTREE TR,97717Y790,1696,65718,,
ISHARES TR,46429B523,1694,26860,,
SPDR SERIES TRUST,78464A508,1693,55922,,
HARRIS CORP DEL,413875105,1692,10596,,
CENTENE CORP DEL,15135B101,1688,31783,,CNC
INVESCO EXCHNG TRADED FD TR,46138E255,1687,64111,,
DEUTSCHE BK AG LONDON,25153Q658,1684,66978,,
PLURALSIGHT INC,72941B106,1682,52988,,
ISHARES TR,464288828,1674,9972,,
FIRST TR EXCHANGE TRADED FD,33734X143,1672,21887,,
HUNTINGTON BANCSHARES INC,446150104,1672,131877,,
PALO ALTO NETWORKS INC,697435AB1,1671,775000,,PANW
