name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SILICON LABORATORIES INC,826919102,6430314,55640,,SLAB
COLGATE PALMOLIVE CO,194162103,6397178,61623,,CL
SYNOPSYS INC,871607107,6340985,12521,,SNPS
ULTRA CLEAN HLDGS INC,90385V107,6325310,158410,,
VERICEL CORP,92346J108,6192286,146563,,VCEL
CHIPOTLE MEXICAN GRILL INC,169656105,6054996,105084,,CMG
BROADSTONE NET LEASE INC COM,11135E203,6026706,318032,,
LIGAND PHARMACEUTICALS INC,53220K504,5962761,59574,,LGNZZ
SCHOLAR ROCK HOLDING CORP,80706P103,5879491,734019,,SRRK
NNN REIT INC,637417106,5829370,120218,,
ANSYS INC,03662Q105,5730024,17983,,
HEXCEL CORP NEW,428291108,5715626,92441,,
ZIFF DAVIS INC,48123V102,5667234,116466,,
SS AND C TECHNOLOGIES HLDGS INC,78467J100,5619573,75725,,
CBRE GROUP INC,12504L109,5570861,44753,,
VANGUARD INDEX FDS TOTAL STK M,922908769,5519979,19494,,
DONNELLEY FINL SOLUTIONS INC,25787G100,5488575,83375,,
GLOBANT S A COM,L44385109,5466880,27591,,
BOX INC,10316T104,5391089,164714,,BXCAP
REGENERON PHARMACEUTICALS,75886F107,5316521,5057,,
MICRON TECHNOLOGY INC,595112103,5234270,50470,,MU
REVVITY INC,714046109,5188614,40615,,
ISHARES INTERMEDIATE TERM CORP,464288638,5082609,94613,,
VANGUARD BD INDEX FDS TOTAL BN,921937835,5056730,67324,,
APTARGROUP INC,038336103,5009941,31275,,
ADVANCED DRAIN SYS INC DEL,00790R104,4997215,31797,,
GLOBAL PMTS INC,37940X102,4992916,48749,,
DEVON ENERGY CORP NEW,25179M103,4916652,125681,,
CHEMED CORP NEW,16359R103,4805355,7996,,CHE
ECOPETROL S A ADR,279158109,4765814,533686,,
FORD MTR CO,345370860,4699040,444984,,
CVS HEALTH CORPORATION COM,126650100,4625281,73557,,CVS
AVID BIOSERVICES INC,05368M106,4564301,401081,,
MONTROSE ENVIRONMENTAL GROUP I,615111101,4537512,172529,,
TESLA INC,88160R101,4489195,17158,,
SPDR S AND P 500 ETF TR TR UNIT,78462F103,4438901,7736,,
INNOVEX INTERNATIONAL INC,457651107,4326107,294694,,
MOELIS  AND  CO,60786M105,4286670,62570,,
ISHARES TR ESG AWRE 1 5 YR,46435G243,4252265,169009,,
CLOROX CO DEL,189054109,4244115,26051,,
INTEL CORP,458140100,4230368,180322,,INTC
ROPER TECHNOLOGIES INC COM,776696106,4227874,7598,,ROP
PROSPERITY BANCSHARES INC,743606105,4163194,57766,,PB
CAMPBELL SOUP CO,134429109,4056983,82931,,
ZSCALER INC,98980G102,4056917,23733,,
UBER TECHNOLOGIES INC,90353T100,3979810,52951,,
DROPBOX INC,26210C104,3944981,155131,,
LOCKHEED MARTIN CORP,539830109,3941294,6742,,LMT
MYR GROUP INC DEL,55405W104,3859385,37752,,MYRG
ENI S P A SPONSORED ADR ADR,26874R108,3820473,126046,,
ISHARES ESG MSCI EAFE ETF,46435G516,3769132,44780,,
FIRST HORIZON CORP,320517105,3768881,242684,,FHN-PH
ISHARES TR INTL TREA BD ETF,464288117,3740924,89453,,
CHUBB LIMITED,H1467J104,3702813,12839,,
VANGUARD SCOTTSDALE FDS MORTG,92206C771,3686818,78094,,
ESSEX PPTY TR INC,297178105,3620687,12256,,
INTERNATIONAL BUSINESS MACHS,459200101,3409239,15420,,
SUMMIT HOTEL PPTYS INC,866082100,3397874,495317,,
LULULEMON ATHLETICA INC,550021109,3382775,12466,,LULU
S AND P GLOBAL INC,78409V104,3368103,6519,,
REXFORD INDL RLTY INC,76169C100,3358996,66766,,
VANGUARD WORLD FD MEGA GRWTH I,921910816,3353343,10415,,
SPDR SERIES TRUST PORTFLIO MOR,78464A383,3343091,148384,,
ISHARES S AND P 500 ETF,464287200,3328115,5769,,
OCEANEERING INTL INC,675232102,3291866,132363,,
CHURCH  AND  DWIGHT CO INC,171340102,3273155,31256,,
HUNTSMAN CORP,447011107,3206572,132503,,HUN
VANGUARD INDEX FDS GROWTH ETF,922908736,3192685,8315,,
ALTRIA GROUP INC,02209S103,3182643,62355,,
SAGE THERAPEUTICS INC,78667J108,3122973,432545,,
COMCAST CORP NEW CL A,20030N101,3081314,73768,,
VERIZON COMMUNICATIONS INC,92343V104,3003065,66868,,VZ
ACADIA PHARMACEUTICALS INC,004225108,2992931,194599,,ACAD
STEPAN CO,858586100,2963310,38360,,SCL
VICTORY CAP HLDGS INC,92645B103,2919580,52700,,
WORTHINGTON ENTERPRISES INC,981811102,2912483,70265,,
FORTINET INC,34959E109,2870197,37010,,
M  AND  T BK CORP,55261F104,2846188,15979,,
SHERWIN WILLIAMS CO,824348106,2842551,7447,,SHW
ROSS STORES INC,778296103,2835635,18840,,
VIPER ENERGY INC,927959106,2809270,62276,,
M I HOMES INC,55305B101,2796422,16319,,
BARCLAYS PLC ADR,06738E204,2777625,228611,,
ENTERPRISE FINL SVCS CORP,293712105,2776344,54162,,
ISHARES RUSSELL 1000 GROWTH,464287614,2760777,7354,,
FORMFACTOR INC,346375108,2755446,59901,,FORM
CENTRAL PAC FINL CORP,154760409,2700696,91518,,
AT AND T INC,00206R102,2649378,120426,,
MARATHON PETE CORP,56585A102,2584585,15865,,
ARISTA NETWORKS INC COM,040413106,2578452,6717,,
ISHARES TR ISHARES SEMICDTR,464287523,2479093,10751,,
DAYFORCE INC,15677J108,2450122,40002,,
RADIUS RECYCLING INC CL A,806882106,2441365,131681,,
VANGUARD MUN BD FDS TAX EXEMPT,922907746,2398294,46915,,
SUMITOMO MITSUI FINL GROUP ADR,86562M209,2381264,188540,,
ARROWHEAD PHARMACEUTICALS INC,04280A100,2368175,122260,,
ARCHROCK INC  COM,03957W106,2336204,115425,,
TYSON FOODS INC,902494103,2335832,39218,,
STEWART INFORMATION SVCS CORP,860372101,2321798,31065,,
GERDAU SA ADR,373737105,2297378,656394,,
VALERO ENERGY CORP NEW COM,91913Y100,2275941,16855,,
PRICESMART INC,741511109,2274962,24787,,PSMT
SAREPTA THERAPEUTICS INC,803607100,2267376,18155,,
UNITED THERAPEUTICS CORP DEL,91307C102,2259395,6305,,UTHR
PROLOGIS INC    COM,74340W103,2259009,17888,,
SPDR TECHNOLOGY SELECT SECTOR,81369Y803,2258415,10003,,
QCR HOLDINGS INC,74727A104,2249549,30387,,QCRH
FIRST FINL CORP IND COM,320218100,2201489,50205,,
PROGRESSIVE CORP,743315103,2193325,8643,,
NEXTERA ENERGY INC,65339F101,2176891,25752,,NEE-PS
ISHARES US AEROSPACE  AND  DEF ETF,464288760,2165476,14471,,
ASTRONICS CORP,046433108,2106138,108118,,ATROB
GE AEROSPACE COM NEW,369604301,2090871,11087,,
ANAPTYSBIO INC,032724106,2075258,61948,,
ISHARES MSCI TAIWAN ETF,46434G772,2066388,38358,,
HYSTER YALE INC CL A,449172105,2054988,32225,,
DXP ENTERPRISES INC,233377407,2053986,38493,,DXPE
RYERSON HLDG CORP,783754104,2052063,103067,,
GERMAN AMERN BANCORP INC,373865104,2045263,52781,,
HACKETT GROUP INC,404609109,1921335,73138,,
LAUDER ESTEE COS INC CL A,518439104,1918869,19248,,
SOUTHSIDE BANCSHARES INC,84470P109,1899124,56809,,SBSI
INTERCONTINENTAL HOTELS GR ADR,45857P806,1896467,17164,,
RELIANCE INC,759509102,1885116,6518,,
VANGUARD INDUSTRIALS ETF,92204A603,1883425,7242,,
ISHARES INC GLB ENR PROD ETF,464286343,1880147,75781,,
GORMAN RUPP CO COM,383082104,1872949,48086,,GRC
CIVITAS RESOURCES INC,17888H103,1870383,36913,,
EXPEDITORS INTL WASH INC COM,302130109,1851163,14088,,
VSE CORP,918284100,1839418,22234,,VSECU
SPDR FINANCIALS SELECT SECTOR,81369Y605,1825249,40274,,
CNB FINL CORP PA,126128107,1808710,75175,,
VITAL ENERGY INC COM,516806205,1769804,65792,,
HORMEL FOODS CORP,440452100,1766810,55735,,
MARRIOTT INTL INC NEW,571903202,1763281,7092,,
SPDR S AND P OIL  AND  GAS E AND P ETF,78468R556,1762367,13400,,
IQVIA HLDGS INC,46266C105,1753280,7398,,
3M CO,88579Y101,1741202,12737,,MMM
QUANEX BLDG PRODS CORP,747619104,1737483,62612,,
MIMEDX GROUP INC,602496101,1725607,291981,,
CATALYST PHARMACEUTICALS INC,14888U101,1725524,86797,,
PEOPLES BANCORP INC,709789101,1690727,56189,,PEBO
OLD SECOND BANCORP INC ILL,680277100,1684078,108023,,
VANGUARD STAR FDS VG TL INTL S,921909768,1680710,25960,,
BEL FUSE INC,077347300,1677444,21366,,
FIRST BANCSHARES INC MISS,318916103,1661217,51703,,
SPDR HEALTH CARE SELECT SECTOR,81369Y209,1660261,10779,,
NEWPARK RES INC,651718504,1658251,239286,,
BEAZER HOMES USA INC,07556Q881,1653417,48388,,BZH
REPUBLIC SVCS INC,760759100,1604014,7986,,
WORTHINGTON STL INC,982104101,1591327,46790,,
ICON PLC,G4705A100,1581802,5505,,ICLR
OPPENHEIMER HLDGS INC,683797104,1571072,30709,,
PDF SOLUTIONS INC,693282105,1498749,47309,,PDFS
BJS RESTAURANTS INC,09180C106,1494503,45900,,BJRI
A10 NETWORKS INC,002121101,1433068,99243,,
NICOLET BANKSHARES INC,65406E102,1432345,14978,,NIC
BUILD A BEAR WORKSHOP INC,120076104,1414394,41152,,
SPDR SER TR BLOOMBERG INTL,78464A151,1413632,46197,,
WELLS FARGO CO NEW,949746101,1402841,24833,,
COGENT BIOSCIENCES INC,19240Q201,1397681,129415,,
F N B CORP,302520101,1376867,97581,,
TELEDYNE TECHNOLOGIES INC,879360105,1357621,3102,,TDY
BAIDU INC SPON ADR ADR,056752108,1354660,12866,,
FARO TECHNOLOGIES INC,311642102,1350633,70566,,
NLIGHT INC,65487K100,1342418,125577,,
WASTE MGMT INC DEL,94106L109,1333690,6424,,
PHILIP MORRIS INTL INC,718172109,1332163,10973,,
NIO INC ADR,62914V106,1325632,198448,,
DECKERS OUTDOOR CORP,243537107,1318689,8270,,DECK
ISHARES TR EUROPE ETF,464287861,1308219,22451,,
ORIGIN BANCORP INC,68621T102,1296979,40329,,
HENRY JACK  AND  ASSOC INC,426281101,1294214,7331,,
CHATHAM LODGING TR,16208T102,1291853,151626,,
BRITISH AMERN TOB PLC SPON ADR,110448107,1269176,34695,,
SUZANO S A ADR,86959K105,1245210,124521,,
W  AND  T OFFSHORE INC,92922P106,1218922,566941,,
SHORE BANCSHARES INC,825107105,1207868,86338,,SHBI
TANGO THERAPEUTICS INC,87583X109,1193091,154947,,
CASELLA WASTE SYS INC,147448104,1191093,11972,,
INSTALLED BLDG PRODS INC,45780R101,1167812,4742,,
ISHARES TR GLOBAL MATER ETF,464288695,1155481,12390,,
ISHARES MSCI SWITZERLAND ETF,464286749,1144688,21971,,
SCHWAB STRATEGIC TR US DIVIDEN,808524797,1144188,13535,,
MANITOWOC CO INC,563571405,1131696,117640,,MTW
ADVANSIX INC  COM,00773T101,1126192,37070,,ASIX
WISDOMTREE INC,97717P104,1115203,111632,,
SPDR PORTFOLIO INTERMEDIATE TE,78464A375,1112072,32989,,
ISHARES BROAD USD INVESTMENT G,464288620,1098357,20889,,
ISHARES TR MSCI EAFE ETF,464287465,1071867,12816,,
MIZUHO FINANCIAL GROUP INC ADR,60687Y109,1049326,251035,,
DESIGNER BRANDS INC,250565108,1038329,140695,,DBI
SPDR SERIES TRUST PORTFLIO INT,78464A672,1036370,35663,,
DAY ONE BIOPHARMACEUTICALS INC,23954D109,1021082,73301,,
WABTEC,929740108,1001448,5508,,
MOTOROLA SOLUTIONS INC,620076307,967153,2150,,
ACCENTURE PLC IRELAND,G1151C101,965687,2731,,
KROGER CO,501044101,963019,16806,,KR
GENPACT LIMITED,G3922B107,961486,24521,,
CONSUMER PORTFOLIO SVCS INC,210502100,960296,102377,,
SITIO ROYALTIES CORP CLASS A C,82983N108,956222,45884,,
BIOMARIN PHARMACEUTICAL INC,09061G101,952148,13546,,BMRN
VANGUARD FDS ENERGY ETF,92204A306,942778,7698,,
ISHARES TR RUS 1000 ETF,464287622,939219,2987,,
SUTRO BIOPHARMA INC,869367102,938826,271337,,
SYSCO CORP,871829107,928305,11892,,SYY
KRANESHARES CHINA INTERNET ETF,500767306,920856,27068,,
PHOTRONICS INC,719405102,915154,36961,,PLAB
GROCERY OUTLET HLDG CORP,39874R101,914828,52127,,
SPDR SER TR S AND P METALS MNG,78464A755,909636,14275,,
ISHARES TR MSCI USA MIN VOL,46429B697,902816,9887,,
PAYPAL HLDGS INC,70450Y103,900611,11541,,
TITAN MACHY INC,88830R101,895782,64306,,
PALO ALTO NETWORKS INC,697435105,886057,2592,,PANW
ANIKA THERAPEUTICS INC,035255108,852001,34494,,
REPLIMUNE GROUP INC,76029N106,851186,77663,,
DARLING INGREDIENTS INC,237266101,848473,22833,,DAR
OIL STS INTL INC,678026105,842186,183084,,
ALLIENT INC COM,019330109,840269,44248,,ALNT
EVERSOURCE ENERGY,30040W108,837479,12306,,ES
ISHARES S AND P MID CAP ETF,464287507,836128,13416,,
T MOBILE US INC,872590104,831442,4029,,
GENERAL DYNAMICS CORP,369550108,826499,2734,,GD
PERMIAN RESOURCES CORP,71424F105,815129,59892,,PR
AFLAC INC,001055102,804702,7197,,AFL
ZYMEWORKS INC,98985Y108,798180,63600,,ZYME
TJX COS INC NEW,872540109,792641,6743,,
AMDOCS LTD,G02602103,771743,8821,,DOX
INCYTE CORP,45337C102,761603,11522,,INCY
NATIONAL GRID PLC  SPONSOR ADR,636274409,757208,10868,,
ISHARES INC MSCI SPAIN ETF,464286764,756899,21448,,
VANGUARD SPECIALIZED FUNDS DIV,921908844,755142,3812,,
GILEAD SCIENCES INC,375558103,750431,8950,,
LINDE PLC,G54950103,749952,1572,,LIN
ISHARES TR RUSSELL 2000 ETF,464287655,747190,3382,,
FIDELITY MSCI HLTH CARE I,316092600,745183,10236,,
TARGET CORP,87612E106,733646,4707,,TGT
SCHWAB STRATEGIC TR US LCAP GR,808524300,732528,7031,,
VANGUARD US CONSUMER DISC ETF,92204A108,716710,2105,,
CF INDS HLDGS INC,125269100,712241,8301,,
STARWOOD PPTY TR INC,85571B105,710910,34882,,
WEYERHAEUSER CO MTN BE,962166104,707004,20880,,
BOOT BARN HLDGS INC,099406100,701237,4192,,
HEWLETT PACKARD ENTERPRISE CO,42824C109,695103,33973,,HPE-PC
ISHARES TR TIPS BD ETF,464287176,691847,6262,,
PHILLIPS 66,718546104,688487,5237,,PSX
GE VERNOVA INC COM,36828A101,683569,2680,,GEV
PACER FDS TR US CASH COWS 100,69374H881,679520,11750,,
HOLOGIC INC,436440101,679142,8337,,
COCA COLA FEMSA SAB DE CV ADR,191241108,667085,7519,,
PNC FINL SVCS GROUP INC,693475105,664403,3594,,
TELEFLEX INCORPORATED,879369106,658612,2663,,
PUBLIC SVC ENTERPRISE GRP INC,744573106,655013,7342,,
VANGUARD INDEX FDS MID CAP ETF,922908629,652904,2474,,
KINIKSA PHARMACEUTICALS INTL P,G52694109,652838,26124,,
INVESCO EXCH TRADED FD TR II C,46138E206,652080,26000,,
ANALOG DEVICES INC,032654105,651730,2831,,ADI
BLACKSTONE INC,09260D107,650356,4247,,BX
ENERGY TRANSFER L P,29273V100,643207,40075,,
CHECK POINT SOFTWARE TECH LTD,M22465104,641864,3329,,
CROWDSTRIKE HLDGS INC,22788C105,625508,2230,,
ONEOK INC NEW,682680103,623249,6839,,
VANGUARD WORLD FD HEALTH CAR E,92204A504,620557,2199,,
VANGUARD INTL EQUITY INDEX FDS,922042775,615994,9777,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,614982,15256,,
COHEN  AND  STEERS INC,19247A100,614847,6408,,
MCKESSON CORP,58155Q103,614392,1242,,MCK
TRAVERE THERAPEUTICS INC,89422G107,604116,43182,,
VANECK ETF TRUST CHINA BOND ET,92189F379,591682,25951,,
VANGUARD CHARLOTTE FDS TOTAL I,92203J407,589683,11728,,
MOVADO GROUP INC,624580106,587425,31582,,MOVAA
SYNOVUS FINL CORP,87161C501,581133,13068,,
CONSTELLATION ENERGY CORP,21037T109,571668,2198,,CEG
MONDELEZ INTL INC,609207105,571066,7751,,
BLOCK INC CL A,852234103,568611,8470,,
DOW INC,260557103,564061,10325,,DOW
FAIR ISAAC CORP,303250104,561696,289,,FICO
ISHARES US TELECOM ETF,464287713,557814,22082,,
SERVISFIRST BANCSHARES INC,81768T108,552289,6865,,
ISHARES S AND P SMALL CAP ETF,464287804,548951,4693,,
SPDR SER TR S AND P RETAIL ETF,78464A714,546037,7028,,
UNIVERSAL HLTH SVCS INC,913903100,542524,2369,,
ALLSTATE CORP,020002101,539059,2842,,ALL-PB
VANGUARD INDEX FDS VALUE ETF,922908744,535396,3066,,
CORTEVA INC,22052L104,531679,9043,,
AUTOMATIC DATA PROCESSING INC,053015103,530203,1915,,ADP
ZIMMER BIOMET HOLDINGS INC,98956P102,529050,4900,,
SEI INVTS CO,784117103,527768,7627,,
INVESCO EXCHANGE TRADED FD TR,46137V282,526442,13964,,
ISHARES TR GLOBAL FINLS ETF,464287333,518109,5478,,
CAMDEN PPTY TR SH BEN INT,133131102,517837,4192,,
SCHWAB STRATEGIC TR INTL EQTY,808524805,514710,12517,,
ISHARES GOLD TR ISHARES NEW,464285204,514444,10351,,
VANGUARD FTSE EMERGING MKT ETF,922042858,513512,10731,,
ENTERPRISE PRODS PARTNERS L P,293792107,511660,17576,,
BROOKFIELD CORP,11271J107,511196,9618,,
SKYWEST INC,830879102,510120,6000,,SKYW
FIDELITY MSCI CONS STAPLES ETF,316092303,510040,9991,,
CINTAS CORP,172908105,506644,2460,,CTAS
PAYCHEX INC,704326107,498867,3717,,PAYX
ISHARES INC MSCI FRANCE ETF,464286707,498401,12336,,
SPDR GOLD TR GOLD SHS,78463V107,493256,2029,,
FABRINET,G3323L100,472880,2000,,FN
VANGUARD REAL ESTATE ETF,922908553,466366,4787,,
CIGNA GROUP,125523100,463304,1337,,CI
NATIONAL STORAGE AFFILIATES TR,637870106,458567,9513,,
CORNING INC COM,219350105,455787,10094,,
GLOBAL X FDS FINTECH ETF,37954Y814,455296,16249,,
PARSONS CORP DEL,70202L102,452459,4364,,PSN
INVESCO EXCHANGE TRADED FD TR,46137V357,442202,2468,,
ISHARES CORE MSCI EM ETF,46434G103,441110,7683,,
BRUKER CORP,116794108,440464,6378,,BRKRP
HILTON INC,43300A203,439366,1906,,
DUPONT DE NEMOURS INC,26614N102,436643,4900,,
ELEVANCE HEALTH INC,036752103,436069,838,,
J P MORGAN EXCHANGE TRADED FD,46654Q203,435944,7936,,
ISHARES TR RUS 1000 VAL ETF,464287598,428758,2259,,
MODERNA INC,60770K107,418729,6265,,
CARNIVAL CORP,143658300,417852,22611,,CCL
NXP SEMICONDUCTORS N V,N6596X109,417033,1737,,
ISHARES TR  GLB CNS DISC ETF,464288745,416604,2348,,
CHENIERE ENERGY INC,16411R208,411869,2290,,
ISHARES TR EAFE GRWTH ETF,464288885,411532,3822,,
ISHARES TR US TRSPRTION,464287192,410990,5964,,
DUKE ENERGY CORP NEW,26441C204,407811,3536,,DUK-PA
HESS CORP,42809H107,398944,2937,,
AMERICAN ELEC PWR CO INC,025537101,398580,3884,,
ISHARES SHORT TERM CORPORATE B,464288646,390916,7423,,
YUM CHINA HLDGS INC COM,98850P109,388321,8625,,
ISHARES INC JP MORGAN EM ETF,464286517,384522,9998,,
FIDELITY MSCI FINLS IDX,316092501,384217,6017,,
VANGUARD WORLD FD MEGA CAP IND,921910873,383937,1858,,
ZOETIS INC,98978V103,380661,1948,,ZTS
COGNIZANT TECHNOLOGY SOLUTIONS,192446102,378916,4909,,
CARLYLE SECURED LENDING INC,872280102,377769,22261,,
THOMSON REUTERS CORP,884903808,377367,2212,,
TORO CO,891092108,376654,4342,,TTC
OREILLY AUTOMOTIVE INC,67103H107,373498,324,,
L3HARRIS TECHNOLOGIES INC,502431109,370073,1555,,
CANADIAN NATL RY CO,136375102,367265,3135,,
ITEOS THERAPEUTICS INC,46565G104,359545,35215,,
UBS AG LONDON BRANCH ETRACS UB,90274D390,358450,13800,,
ISHARES CALIFORNIA MUNI BOND E,464288356,354587,6102,,
VANGUARD FDS CONSUM STP ETF,92204A207,353877,1619,,
HEICO CORP NEW,422806208,351698,1726,,HEI-A
TIDAL ETF TR SOFI SELECT 500,886364207,348148,16754,,
THE TRADE DESK INC COM CL A,88339J105,346802,3162,,
DIMENSIONAL ETF TRUST US TARGE,25434V609,346099,6221,,
CONSTELLATION BRANDS INC,21036P108,344344,1336,,
ISHARES TR MSCI USA QLT FCT,46432F339,343616,1916,,
IDEXX LABS INC,45168D104,342882,678,,
TRUIST FINL CORP,89832Q109,341952,7995,,
VANGUARD INDEX FDS SMALL CP ET,922908751,340248,1434,,
HARTFORD FINL SVCS GROUP INC,416515104,339801,2889,,
SCHWAB STRATEGIC TR US SML CAP,808524607,338954,6581,,
BANK NEW YORK MELLON CORP,064058100,336459,4682,,
PIMCO ETF TR INV GRD CRP BD,72201R817,322118,3239,,
SEAGATE TECHNOLOGY HLDNGS PLC,G7997R103,320101,2922,,
TARGA RES CORP,87612G101,318317,2150,,
GE HEALTHCARE TECHNOLOGIES INC,36266G107,318307,3391,,GEHC
DIMENSIONAL ETF TRUST US EQUIT,25434V401,317429,5103,,
TRANSDIGM GROUP INC,893641100,312812,219,,TDG
WISDOMTREE TR US QTLY DIV GRT,97717X669,312786,3759,,
ECOLAB INC,278865100,310762,1217,,ECL
ISHARES NASDAQ BIOTECH ETF,464287556,310742,2134,,
AXON ENTERPRISE INC,05464C101,310029,775,,
AIR PRODS  AND  CHEMS INC,009158106,309628,1039,,
FASTENAL CO,311900104,309572,4334,,FAST
ENTERGY CORP NEW,29364G103,309247,2349,,
COTERRA ENERGY INC,127097103,306717,12806,,
NVR INC,62944T105,305539,31,,NVR
ISHARES MSCI SOUTH KOREA ETF,464286772,304960,4768,,
FIRST TR VALUE LINE DIVID INDE,33734H106,302963,6660,,
GLOBAL X FDS US INFR DEV ETF,37954Y673,294942,7165,,
AMERICAN INTL GROUP INC COM NE,026874784,291085,3974,,
KINDER MORGAN INC DEL,49456B101,290182,13136,,
ISHARES TR US TREAS BD ETF,46429B267,287846,12274,,
PRUDENTIAL FINL INC,744320102,287093,2370,,
STERIS PLC,G8473T100,286129,1179,,STE
VANGUARD WORLD FD ESG US STK E,921910733,284721,2801,,
IMPERIAL OIL LTD,453038408,280604,3983,,IMO
LABORATORY CORP OF AMERICA HOL,504922105,279126,1249,,
ISHARES TR RUS 2000 VAL ETF,464287630,278642,1670,,
WP CAREY INC,92936U109,276337,4435,,
WYNDHAM HOTELS  AND  RESORTS INC,98311A105,272630,3489,,
MURPHY USA INC,626755102,269742,547,,MUSA
SUNOCO LP SUNOCO FIN CORP,86765K109,267702,4987,,
FIRST TR EXCHANGE TRADED FD VI,33738R605,263662,4524,,
ISHARES TR 3 7 YR TR BD ETF,464288661,263542,2203,,
BECTON DICKINSON  AND  CO,075887109,261195,1083,,
VANGUARD SCOTTSDALE FDS VNG RU,92206C680,261136,2705,,
FEDEX CORP,31428X106,260865,953,,FDX
MARSH  AND  MCLENNAN COS INC,571748102,258331,1157,,
VANGUARD INDEX FDS EXTEND MKT,922908652,258315,1419,,
HCA HEALTHCARE INC,40412C101,257302,633,,
VANECK ETF TR,92189H607,256189,903,,
SCHWAB STRATEGIC TR US LRG CAP,808524201,252949,3728,,
VANGUARD WHITEHALL FDS INTL DV,921946810,251862,2853,,
ISHARES TR U S  TECH ETF,464287721,249557,1645,,
FIRST TR EXCHANGE TRADED FD CA,33733E104,249155,2744,,
ISHARES TR U S  FIN SVC ETF,464287770,249143,3508,,
FIRST TR EXCHANGE TRADED FD VI,33738R506,247675,4183,,
GENUINE PARTS CO,372460105,246216,1762,,GPC
VANGUARD WORLD FD FINANCIALS E,92204A405,246198,2240,,
ISHARES INC MSCI GBL GOLD MN,46434G855,245264,7430,,
COMMERCE BANCSHARES INC,200525103,243598,4101,,
VANGUARD INDEX FDS SML CP GRW,922908595,241969,905,,
ISHARES TR MSCI USA MMENTM,46432F396,237665,1172,,
EQUINIX INC,29444U700,237592,267,,EQIX
ARM HOLDINGS PLC ADR,042068205,237028,1657,,
VANGUARD BD INDEX FDS SHORT TR,921937827,233401,2966,,
SOUTHWEST AIRLS CO,844741108,232659,7852,,
GRAINGER W W INC,384802104,231467,222,,
PARAMOUNT GLOBAL,92556H206,230705,21723,,
VANGUARD INDEX FDS LARGE CAP E,922908637,230642,876,,
WINNEBAGO INDS INC,974637100,229127,3943,,
HP INC  COM,40434L105,228437,6368,,HPQ
MICROCHIP TECHNOLOGY INC,595017104,225456,2808,,MCHPP
PULTE GROUP INC,745867101,222550,1550,,
TRAVELERS COMPANIES INC,89417E109,221241,944,,
SELECT SECTOR SPDR TR  RL EST,81369Y860,220166,4928,,
USCF ETF TR MIDSTREAM ENERGY,90290T882,218498,4871,,
J P MORGAN EXCHANGE TRADED FD,46641Q332,217540,3655,,
ISHARES TR IBOXX HI YD ETF,464288513,215685,2686,,
APOLLO GLOBAL MGMT INC,03769M106,214990,1721,,
ISHARES TR RUS MD CP GR ETF,464287481,212333,1810,,
ESSENTIAL UTILS INC,29670G102,211983,5496,,
SPDR DOW JONES INDL AVERAGE ET,78467X109,211448,499,,
QUANTA SVCS INC,74762E102,210535,706,,
ISHARES TR CORE TOTAL USD,46434V613,209888,4454,,
CENCORA INC,03073E105,208820,927,,
VANGUARD WHITEHALL FDS HIGH DI,921946406,208456,1626,,
ISHARES TR CORE DIV GRWTH,46434V621,208089,3319,,
WILLIAMS COS INC,969457100,206849,4531,,
SERVICE CORP INTL,817565104,205375,2602,,
VANGUARD BD INDEX FDS INTERMED,921937819,204213,2605,,
BERKLEY W R CORP,084423102,203377,3585,,WRB-PH
CHURCHILL DOWNS INC,171484108,202815,1500,,CHDN
SPDR SER TR S AND P BK ETF,78464A797,202727,3833,,
SCHWAB STRATEGIC TR US REIT ET,808524847,200978,8674,,
INTERCONTINENTAL EXCHANGE INC,45866F104,200844,1250,,
TRANSOCEAN LTD,H8817H100,175176,41218,,RIG
VODAFONE GROUP PLC NEW ADR,92857W308,170985,17064,,
INVESCO SR INCOME TR,46131H107,164835,40500,,
VIATRIS INC,92556V106,146170,12590,,VTRS
DOUBLELINE INCOME SOLUTIONS FD,258622109,133149,10258,,
APPLIED DIGITAL CORP COM NEW,038169207,132000,16000,,APLD
READY CAPITAL CORP,75574U101,116075,15213,,RC-PC
PACIFIC BIOSCIENCES CALIF INC,69404D108,93299,54882,,
CIA ENERGETICA DE MINAS GE ADR,204409601,45317,21999,,
NEUBERGER BERMAN REAL ESTATE S,64190A103,42867,10430,,
KOPIN CORP,500600101,40412,55360,,KOPN
ARCADIUM LITHIUM PLC,G0508H110,29982,10520,,
ALLURION TECHNOLOGIES INC,02008G102,20991,34244,,
VAXART INC,92243A200,8532,10050,,
