name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
REINSURANCE GRP OF AMERICA I,759351604,5763,73472,,
WORKIVA INC,98139A105,5761,107711,,WK
CUE BIOPHARMA INC,22978P106,5722,233451,,
INTELLIA THERAPEUTICS INC,45826J105,5718,272014,,
INCYTE CORP,45337C102,5691,54734,,INCY
HEALTHCARE SVCS GROUP INC,421906108,5657,231277,,
ARES CAPITAL CORP,04010L103,5640,390289,,ARCC
GAMESTOP CORP NEW,36467W109,5605,1291447,,GME-WT
SUNCOR ENERGY INC NEW,867224107,5603,332349,,SU
AES CORP,00130H105,5574,384658,,AES
DONALDSON INC,257651109,5554,119388,,
EQUITY COMWLTH,294628102,5526,171620,,
USANA HEALTH SCIENCES INC,90328M107,5475,74567,,USNA
QIAGEN NV,N72482123,5446,127216,,
PHILLIPS 66,718546104,5433,75569,,PSX
EQT CORP,26884L109,5422,455655,,EQT
CRANE CO,224399105,5407,90941,,CR
SCIPLAY CORP,809087109,5398,363999,,
NOAH HLDGS LTD,65487X102,5362,210536,,
ROYAL GOLD INC,780287108,5345,42991,,RGLD
KINGSOFT CLOUD HLDGS LTD,49639K101,5329,169066,,
AKEBIA THERAPEUTICS INC,00972D105,5289,389443,,
COCA COLA EUROPEAN PARTNERS,G25839104,5286,139990,,
ALTERYX INC,02156B103,5273,32100,CALL,
SYNDAX PHARMACEUTICALS INC,87164F105,5258,354811,,SNDX
ATRICURE INC,04963C209,5236,116491,,
TURNING POINT THERAPEUTICS I,90041T108,5227,80925,,
METHANEX CORP,59151K108,5192,287164,,MEOH
PROGRESS SOFTWARE CORP,743312100,5189,133905,,
BLACKBERRY LTD,09228F103,5156,1054485,,BB
MERSANA THERAPEUTICS INC,59045L106,5134,219386,,
WILLIAMS COS INC,969457100,5124,269410,,
ANTERIX INC,03676C100,5121,112942,,ATEX
PROTAGONIST THERAPEUTICS INC,74366E102,5121,289978,,
ENPHASE ENERGY INC,29355A107,5116,107539,,
LIVE NATION ENTERTAINMENT IN,538034109,5097,114971,,
AMERICAN CAMPUS CMNTYS INC,024835100,5087,145514,,
CONNS INC,208242107,5069,502379,,
SUNPOWER CORP,867652406,5065,661207,,
TANDEM DIABETES CARE INC,875372203,5063,51179,,TNDM
FIVERR INTL LTD,M4R82T106,5029,68120,,
SCIENTIFIC GAMES CORP,80874P109,5017,324527,,
CITIZENS FINANCIAL GROUP INC,174610105,4997,197986,,
IMMUNOGEN INC,45253H101,4994,1085653,,
GRIFOLS S A,398438408,4993,273734,,
PHREESIA INC,71944F106,4949,174996,,
TRICIDA INC,89610F101,4946,179981,,
GENPACT LIMITED,G3922B107,4920,134722,,
SINA CORP,G81477104,4908,136676,,
GENMARK DIAGNOSTICS INC,372309104,4905,333443,,
MDU RES GROUP INC,552690109,4852,218760,,
MASIMO CORP,574795100,4816,21123,,
MGM GROWTH PPTYS LLC,55303A105,4806,176613,,
ASPEN TECHNOLOGY INC,045327103,4777,46105,,
II-VI INC,902104108,4737,100323,,
HANOVER INS GROUP INC,410867105,4727,46653,,
ZYMEWORKS INC,98985W102,4723,130950,,ZYME
DANAHER CORPORATION,235851102,4722,26705,,
PLURALSIGHT INC,72941B106,4708,260811,,
RED ROCK RESORTS INC,75700L108,4708,431505,,
CONSOLIDATED EDISON INC,209115104,4704,65399,,ED
ABIOMED INC,003654100,4670,19332,,
HANNON ARMSTRONG SUST INFR C,41068X100,4646,163260,,
MACROGENICS INC,556099109,4643,166302,,MGNX
SABRE CORP,78573M104,4638,575474,,SABR
DTE ENERGY CO,233331107,4616,42935,,DTG
KODIAK SCIENCES INC,50015M109,4577,84567,,KOD
TAPESTRY INC,876030107,4575,344482,,
PERFORMANCE FOOD GROUP CO,71377A103,4573,156940,,PFGC
FORMFACTOR INC,346375108,4567,155722,,FORM
NORTONLIFELOCK INC,668771108,4538,228835,,
SCHNEIDER NATIONAL INC,80689H102,4525,183428,,
NUTRIEN LTD,67077M108,4504,140319,,NTR
ALARM COM HLDGS INC,011642105,4492,69316,,
MERIT MED SYS INC,589889104,4491,98372,,
MAGNOLIA OIL & GAS CORP,559663109,4478,738909,,MGY
COMERICA INC,200340107,4475,117451,,
ALECTOR INC,014442107,4470,182904,,
KARYOPHARM THERAPEUTICS INC,48576U106,4465,235734,,KPTI
ICON PLC,G4705A100,4463,26492,,ICLR
CAESARS ENTMT CORP,127686103,4453,367089,,
TG THERAPEUTICS INC,88322Q108,4445,228191,,
SYNEOS HEALTH INC,87166B102,4436,76156,,
FLEETCOR TECHNOLOGIES INC,339041105,4432,17620,,
KOSMOS ENERGY LTD,500688106,4408,2655292,,KOS
SOUTHWEST GAS HOLDINGS INC,844895102,4407,63829,,
VBI VACCINES INC,91822J103,4406,1421342,,
CNX RESOURCES CORPORATION,12653C108,4395,508093,,CNX
INSMED INC,457669307,4359,158291,,INSM
TRANSOCEAN LTD,H8817H100,4349,2376581,,RIG
MACQUARIE INFRASTRUCTURE COR,55608B105,4347,141657,,
ARCTURUS THERAPEUTICS HLDG I,03969T109,4335,92746,,
NIO INC,62914V106,4316,559023,,NIOIF
DISNEY WALT CO,254687106,4306,38612,,
WEX INC,96208T104,4306,26096,,WEX
SPDR SER TR,78468R556,4304,82478,,
SINCLAIR BROADCAST GROUP INC,829226109,4303,233075,,
CONDUENT INC,206787103,4291,1795326,,CNDT
PNM RES INC,69349H107,4252,110605,,
PERSPECTA INC,715347100,4251,182980,,
FIRST BANCORP P R,318672706,4215,754019,,
HORIZON THERAPEUTICS PUB LTD,G46188101,4207,75687,,
CHINA TELECOM CORP LTD,169426103,4188,149189,,
WEIBO CORP,948596101,4187,124608,,WEIBF
PRESTIGE CONSMR HEALTHCARE I,74112D101,4178,111231,,
CONSTELLATION PHARMCETICLS I,210373106,4164,138580,,
NU SKIN ENTERPRISES INC,67018T105,4162,108857,,
BIO RAD LABS INC,090572207,4156,9204,,
SEMTECH CORP,816850101,4153,79538,,SMTC
US ECOLOGY INC,91734M103,4132,121952,,
TEGNA INC,87901J105,4130,370724,,
FREEPORT-MCMORAN INC,35671D857,4124,356424,,FCX
HUNTINGTON INGALLS INDS INC,446413106,4114,23576,,
NVIDIA CORPORATION,67066G104,4114,10829,,NVDA
PROSPECT CAP CORP,74348T102,4098,801946,,
PRETIUM RES INC,74139C102,4089,486774,,
ORASURE TECHNOLOGIES INC,68554V108,4076,350468,,OSUR
SUNRUN INC,86771W105,4070,206390,,RUN
SIXTH STREET SPECIALTY LENDN,83012A109,4044,245227,,
BRINKS CO,109696104,4039,88746,,BCO
INTERDIGITAL INC,45867G101,4037,71285,,
UPWORK INC,91688F104,4035,279423,,
CARA THERAPEUTICS INC,140755109,4024,235338,,
VERISK ANALYTICS INC,92345Y106,4015,23587,,
NAVISTAR INTL CORP NEW,63934E108,3996,141697,,
DIGITAL TURBINE INC,25400W102,3993,317661,,
LIVEPERSON INC,538146101,3988,96262,,LPSN
PROS HOLDINGS INC,74346Y103,3986,89705,,
ORBCOMM INC,68555P100,3973,1032063,,
EVENTBRITE INC,29975E109,3972,463522,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,3971,34843,,
HEICO CORP NEW,422806109,3961,39745,,HEI-A
APPLIED MATLS INC,038222105,3929,65004,,
THOMSON REUTERS CORP.,884903709,3929,57799,,
AEROJET ROCKETDYNE HLDGS INC,007800105,3913,98708,,
AVANGRID INC,05351W103,3893,92725,,
ADIENT PLC,G0084W101,3889,236830,,ADNT
STRATASYS LTD,M85548101,3883,244860,,SSYS
NOW INC,67011P100,3876,449186,,
TELEDYNE TECHNOLOGIES INC,879360105,3865,12431,,TDY
STURM RUGER & CO INC,864159108,3848,50630,,RGR
TARGA RES CORP,87612G101,3847,191672,,
WESCO INTL INC,95082P105,3843,109458,,
VANGUARD INDEX FDS,922908769,3819,24400,,
GOSSAMER BIO INC,38341P102,3809,293019,,
DYNAVAX TECHNOLOGIES CORP,268158201,3806,429112,,
PORTLAND GEN ELEC CO,736508847,3803,90957,,
CHINA BIOLOGIC PRODS HLDGS I,G21515104,3800,37192,,
ACM RESEARCH INC,00108J109,3792,60812,,
ALLETE INC,018522300,3763,68906,,
RAMBUS INC DEL,750917106,3755,247050,,RMBS
VIACOMCBS INC,92556H206,3752,160900,CALL,
RANGE RES CORP,75281A109,3731,662707,,
NEW YORK CMNTY BANCORP INC,649445103,3730,365697,,
OAKTREE SPECIALTY LENDING CO,67401P108,3703,828376,,
VENTAS INC,92276F100,3684,100591,,
AVAYA HLDGS CORP,05351X101,3677,297531,,
DSP GROUP INC,23332B106,3672,231237,,
CINCINNATI FINL CORP,172062101,3659,57148,,
THE TRADE DESK INC,88339J105,3659,9000,CALL,
FLOOR & DECOR HLDGS INC,339750101,3658,63450,,
HUYA INC,44852D108,3635,194703,,HUYA
SKYWEST INC,830879102,3631,111320,,SKYW
AUDIOCODES LTD,M15342104,3628,114113,,AUDC
FIRST HORIZON NATL CORP,320517105,3626,364025,,
EXPEDITORS INTL WASH INC,302130109,3622,47632,,
WESTERN DIGITAL CORP.,958102105,3616,81900,CALL,WDC
THERAVANCE BIOPHARMA INC,G8807B106,3611,172050,,
BIOXCEL THERAPEUTICS INC,09075P105,3605,68002,,
EMPLOYERS HOLDINGS INC,292218104,3594,119206,,
BIODELIVERY SCIENCES INTL IN,09060J106,3580,821090,,
OPKO HEALTH INC,68375N103,3574,1048065,,
PATTERSON UTI ENERGY INC,703481101,3572,1029376,,PTEN
MAXLINEAR INC,57776J100,3568,166275,,
AGREE REALTY CORP,008492100,3563,54230,,ADC-PA
MORGAN STANLEY,617446448,3553,73557,,MS-PQ
HERCULES CAPITAL INC,427096508,3523,336507,,
EMPIRE ST RLTY TR INC,292104106,3521,503047,,
ANTARES PHARMA INC,036642106,3512,1277070,,
BENEFITFOCUS INC,08180D106,3508,326043,,
SMITH & WESSON BRANDS INC,831754106,3504,162822,,
LIONS GATE ENTMNT CORP,535919401,3489,470887,,
NIC INC,62914B100,3481,151603,,
NORTHWEST BANCSHARES INC MD,667340103,3480,340370,,
VEREIT INC,92339V100,3467,539264,,
TEXAS CAP BANCSHARES INC,88224Q107,3466,112268,,
CARNIVAL PLC,14365C103,3462,275213,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,3424,99691,,
CANADA GOOSE HLDGS INC,135086106,3415,147401,,
FIFTH THIRD BANCORP,316773100,3394,176012,,FITB-PK
IBERIABANK CORP,450828108,3394,74525,,
CORELOGIC INC,21871D103,3390,50436,,
PENNYMAC FINL SVCS INC NEW,70932M107,3387,81058,,
ENTEGRIS INC,29362U104,3369,57053,,ENTG
PAYLOCITY HLDG CORP,70438V106,3367,23077,,
MOMO INC,60879B107,3354,191872,,
ENANTA PHARMACEUTICALS INC,29251M106,3351,66748,,ENTA
PJT PARTNERS INC,69343T107,3344,65126,,PJT
VIKING THERAPEUTICS INC,92686J106,3330,461900,,
OMEGA HEALTHCARE INVS INC,681936100,3327,111916,,
IMAX CORP,45245E109,3310,295298,,IMAX
U S PHYSICAL THERAPY INC,90337L108,3308,40826,,
AXCELIS TECHNOLOGIES INC,054540208,3307,118729,,ACLS
LENDINGTREE INC NEW,52603B107,3299,11396,,
CHANNELADVISOR CORP,159179100,3286,207426,,
E TRADE FINANCIAL CORP,269246401,3281,65975,,
LENNOX INTL INC,526107107,3273,14046,,
ADVANCED DISP SVCS INC DEL,00790X101,3264,108200,,
PINDUODUO INC,722304102,3262,38000,CALL,
PNC FINL SVCS GROUP INC,693475105,3256,30949,,
ARES MANAGEMENT CORPORATION,03990B101,3252,81905,,ARES-PB
NCR CORP NEW,62886E108,3252,187769,,
CORTEVA INC,22052L104,3246,121162,,
OUTFRONT MEDIA INC,69007J106,3220,227224,,OUT
ARDELYX INC,039697107,3214,464454,,
IDACORP INC,451107106,3203,36658,,IDA
MYOVANT SCIENCES LTD,G637AM102,3202,155266,,
DR REDDYS LABS LTD,256135203,3199,60342,,
ORION ENGINEERED CARBONS S A,L72967109,3193,301510,,
SPIRIT RLTY CAP INC NEW,84860W300,3190,91497,,
RESIDEO TECHNOLOGIES INC,76118Y104,3188,272032,,
GERON CORP,374163103,3186,1461296,,GERN
AUTONATION INC,05329W102,3177,84532,,
CVR ENERGY INC,12662P108,3173,157766,,CVI
UNIVERSAL INS HLDGS INC,91359V107,3145,177208,,
RINGCENTRAL INC,76680R206,3140,11017,,
TWILIO INC,90138F102,3138,14300,CALL,TWLO
U S CONCRETE INC,90333L201,3133,126345,,
ZENDESK INC,98936J101,3127,35322,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,3126,22400,CALL,
JD.COM INC,47215P106,3125,51921,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,3106,83421,,
TUPPERWARE BRANDS CORP,899896104,3104,653527,,
WNS HLDGS LTD,92932M101,3101,56400,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,3094,39554,,
MIMECAST LTD,G14838109,3092,74219,,
RESTAURANT BRANDS INTL INC,76131D103,3091,56583,,
EQUITY LIFESTYLE PPTYS INC,29472R108,3077,49244,,
AIR LEASE CORP,00912X302,3065,104649,,
JANUS HENDERSON GROUP PLC,G4474Y214,3065,144848,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,3056,53777,,
RADIUS HEALTH INC,750469207,3051,223819,,
WEC ENERGY GROUP INC,92939U106,3038,34664,,
DENALI THERAPEUTICS INC,24823R105,3036,125538,,DNLI
PRINCIPAL FINANCIAL GROUP IN,74251V102,3026,72842,,
BLACKROCK TCP CAPITAL CORP,09259E108,3023,330744,,TCPC
HOULIHAN LOKEY INC,441593100,3022,54320,,
MERCURY GENL CORP NEW,589400100,3017,74041,,
SALESFORCE COM INC,79466L302,3016,16100,CALL,
FEDERATED HERMES INC,314211103,2986,125977,,
CACI INTL INC,127190304,2985,13763,,
CIMPRESS PLC,G2143T103,2979,39019,,CMPR
KRATOS DEFENSE & SEC SOLUTIO,50077B207,2954,188984,,
CUBESMART,229663109,2951,109354,,CUBE
RBC BEARINGS INC,75524B104,2949,22004,,RBC
INTERNATIONAL BUSINESS MACHS,459200101,2947,24400,CALL,
MICRO FOCUS INTL PLC,594837403,2932,535021,,
TOWER SEMICONDUCTOR LTD,M87915274,2919,152905,,TSEM
CAL MAINE FOODS INC,128030202,2894,65068,,
APOGEE ENTERPRISES INC,037598109,2886,125240,,
FTI CONSULTING INC,302941109,2883,25167,,
MSC INDL DIRECT INC,553530106,2872,39440,,
REXNORD CORP,76169B102,2866,98320,,
ARES COML REAL ESTATE CORP,04013V108,2865,314131,,
KONTOOR BRANDS INC,50050N103,2860,160564,,
ERICSSON,294821608,2855,306956,,
ISHARES TR,46429B663,2844,35052,,
RITE AID CORP,767754872,2835,166200,CALL,
ENERPLUS CORP,292766102,2827,998793,,
SM ENERGY CO,78454L100,2803,747395,,SM
TECH DATA CORP,878237106,2796,19296,,
TRONOX HOLDINGS PLC,G9087Q102,2796,387281,,TROX
AIMMUNE THERAPEUTICS INC,00900T107,2788,166856,,
WP CAREY INC,92936U109,2788,41213,,
PENN NATL GAMING INC,707569109,2776,90900,CALL,
EASTERLY GOVT PPTYS INC,27616P103,2770,119799,,
NAUTILUS INC,63910B102,2749,296553,,
HILLENBRAND INC,431571108,2748,101514,,
VIAVI SOLUTIONS INC,925550105,2746,215562,,VIAV
EDISON INTL,281020107,2742,50479,,
VERICEL CORP,92346J108,2741,198313,,VCEL
FIVE PRIME THERAPEUTICS INC,33830X104,2740,449104,,
GOLDMAN SACHS GROUP INC,38141G104,2739,13859,,GS-PD
WYNN RESORTS LTD,983134107,2734,36700,CALL,WYNN
ATLAS AIR WORLDWIDE HLDGS IN,049164205,2728,63396,,
RETAIL OPPORTUNITY INVTS COR,76131N101,2719,240026,,
GLADSTONE COMMERCIAL CORP,376536108,2705,144277,,GOODO
SAILPOINT TECHNLGIES HLDGS I,78781P105,2703,102122,,
GRACE W R & CO DEL NEW,38388F108,2701,53159,,
STORE CAP CORP,862121100,2699,113365,,
CATALENT INC,148806102,2698,36801,,
MARATHON PETE CORP,56585A102,2691,72000,CALL,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,2683,201753,,
LAMAR ADVERTISING CO NEW,512816109,2666,39931,,
BLOOMIN BRANDS INC,094235108,2650,248627,,
A10 NETWORKS INC,002121101,2633,386668,,
SYROS PHARMACEUTICALS INC,87184Q107,2633,246997,,
BLACKBAUD INC,09227Q100,2631,46099,,BLKB
NEXTCURE INC,65343E108,2611,121787,,
U S SILICA HLDGS INC,90346E103,2604,721316,,
ISHARES TR,464287184,2600,65500,CALL,
ORTHOFIX MED INC,68752M108,2598,81174,,
PARAMOUNT GROUP INC,69924R108,2573,333765,,
SURFACE ONCOLOGY INC,86877M209,2570,391770,,
UNITI GROUP INC,91325V108,2564,274246,,UNIT
INTERSECT ENT INC,46071F103,2558,188944,,
COMMUNITY BK SYS INC,203607106,2542,44574,,
NATIONAL HEALTH INVS INC,63633D104,2537,41775,,
OTIS WORLDWIDE CORP,68902V107,2521,44333,,OTIS
FLUIDIGM CORP DEL,34385P108,2516,627469,,
KIMBERLY CLARK CORP,494368103,2516,17800,CALL,KMB
ZIMMER BIOMET HOLDINGS INC,98956P102,2515,21071,,
AVANTOR INC,05352A100,2510,147664,,
PETMED EXPRESS INC,716382106,2488,69814,,PETS
VISTRA ENERGY CORP,92840M102,2488,133612,,
THE REALREAL INC,88339P101,2487,194448,,
TELEPHONE & DATA SYS INC,879433829,2476,124544,,
DEERE & CO,244199105,2467,15700,CALL,DE
WILLSCOT CORP,971375126,2458,199965,,
ISHARES TR,464287408,2456,22700,,
WEINGARTEN RLTY INVS,948741103,2456,129729,,
MOMENTA PHARMACEUTICALS INC,60877T100,2454,73764,,
IOVANCE BIOTHERAPEUTICS INC,462260100,2432,88609,,
SONOCO PRODS CO,835495102,2432,46510,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,2430,186901,,
AIR PRODS & CHEMS INC,009158106,2413,9992,,
NAVIENT CORPORATION,63938C108,2413,343244,,JSM
ALLIANCE DATA SYSTEMS CORP,018581108,2407,53349,,
PROVENTION BIO INC,74374N102,2404,170376,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,2390,30725,,
TYSON FOODS INC,902494103,2389,40004,,
ORCHID IS CAP INC,68571X103,2386,506587,,
LANTHEUS HLDGS INC,516544103,2381,166481,,
Q2 HLDGS INC,74736L109,2378,27716,,
MARCUS CORP,566330106,2373,178807,,MCS
ARENA PHARMACEUTICALS INC,040047607,2372,37676,,
EPR PPTYS,26884U109,2359,71195,,
VICOR CORP,925815102,2359,32782,,VICR
APOLLO INVT CORP,03761U502,2342,244772,,
HUDBAY MINERALS INC,443628102,2340,772286,,HBM
CHURCH & DWIGHT INC,171340102,2337,30228,,
ASTRONICS CORP,046433108,2328,220478,,ATROB
MASTEC INC,576323109,2306,51389,,MTZ
STARBUCKS CORP,855244109,2296,31200,CALL,SBUX
BRP INC,05577W200,2285,53653,,DOO
MEDNAX INC,58502B106,2282,133461,,
TRUECAR INC,89785L107,2280,883789,,
ONE GAS INC,68235P108,2279,29582,,
PROTO LABS INC,743713109,2274,20218,,PRLB
NEXTGEN HEALTHCARE INC,65343C102,2271,206832,,
VONAGE HLDGS CORP,92886T201,2267,225374,,
AGNICO EAGLE MINES LTD,008474108,2261,35300,CALL,AEM
AUTOHOME INC,05278C107,2259,29926,,ATHM
DEL TACO RESTAURANTS INC NEW,245496104,2254,380142,,
SILK RD MED INC,82710M100,2238,53422,,
CHIMERIX INC,16934W106,2236,721302,,
MANNKIND CORP,56400P706,2232,1275562,,MNKD
DENNYS CORP,24869P104,2223,220146,,
SHAKE SHACK INC,819047101,2220,41900,CALL,SHAK
OTTER TAIL CORP,689648103,2211,56987,,OTTR
H & E EQUIPMENT SERVICES INC,404030108,2210,119600,,
NEOPHOTONICS CORP,64051T100,2188,246425,,
PROLOGIS INC.,74340W103,2185,23410,,
KURA ONCOLOGY INC,50127T109,2176,133512,,
TOLL BROTHERS INC,889478103,2173,66685,,
NETFLIX INC,64110L106,2172,4774,,NFLX
PARK NATL CORP,700658107,2165,30763,,
SLACK TECHNOLOGIES INC,83088V102,2164,69600,CALL,
RITCHIE BROS AUCTIONEERS,767744105,2154,52729,,
BOTTOMLINE TECH DEL INC,101388106,2141,42177,,
EIGER BIOPHARMACEUTICALS INC,28249U105,2136,222504,,
BERKSHIRE HILLS BANCORP INC,084680107,2130,193253,,
JOHNSON & JOHNSON,478160104,2127,15127,,JNJ
ANI PHARMACEUTICALS INC,00182C103,2115,65387,,ANIP
COVETRUS INC,22304C100,2111,117982,,
FOX CORP,35137L105,2111,78702,,FOX
EVOLENT HEALTH INC,30050B101,2106,295805,,
UNITED STATES CELLULAR CORP,911684108,2102,68097,,
PACWEST BANCORP DEL,695263103,2101,106617,,
PARTY CITY HOLDCO INC,702149105,2097,1407146,,
OOMA INC,683416101,2078,126108,,OOMA
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,2066,305213,,
JBG SMITH PPTYS,46590V100,2066,69869,,
SENSIENT TECHNOLOGIES CORP,81725T100,2064,39573,,SXT
MOLINA HEALTHCARE INC,60855R100,2049,11513,,
DURECT CORP,266605104,2047,882154,,
SHUTTERSTOCK INC,825690100,2043,58410,,
ZOGENIX INC,98978L204,2034,75300,,
TRINET GROUP INC,896288107,2029,33290,,
BOINGO WIRELESS INC,09739C102,2027,152158,,
WYNDHAM DESTINATIONS INC,98310W108,2027,71937,,
SELECTA BIOSCIENCES INC,816212104,2024,712763,,
UGI CORP NEW,902681105,2023,63613,,
BJS WHSL CLUB HLDGS INC,05550J101,2022,54243,,
ICF INTL INC,44925C103,2019,31146,,
G III APPAREL GROUP LTD,36237H101,2012,151393,,
FORESCOUT TECHNOLOGIES INC,34553D101,2011,94868,,
CYTOMX THERAPEUTICS INC,23284F105,2009,241127,,
J & J SNACK FOODS CORP,466032109,2009,15800,,
TRI POINTE GROUP INC,87265H109,2008,136715,,
API GROUP CORP,00187Y100,2001,164714,,APG
DXC TECHNOLOGY CO,23355L106,1995,120935,,DXC
EXPONENT INC,30214U102,1990,24592,,EXPO
ARMADA HOFFLER PPTYS INC,04208T108,1980,198966,,
CATALYST PHARMACEUTICALS INC,14888U101,1969,426197,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,1969,112538,,
BWX TECHNOLOGIES INC,05605H100,1968,34747,,
TRUSTMARK CORP,898402102,1968,80257,,TRMK
RETAIL PPTYS AMER INC,76131V202,1962,268095,,
SPOTIFY TECHNOLOGY S A,L8681T102,1962,7600,CALL,
GOLUB CAP BDC INC,38173M102,1960,168210,,
SELECTIVE INS GROUP INC,816300107,1960,37169,,
EVERI HLDGS INC,30034T103,1957,379285,,
KT CORP,48268K101,1944,199567,,KT
CARPENTER TECHNOLOGY CORP,144285103,1934,79634,,CRS
HEARTLAND EXPRESS INC,422347104,1932,92789,,HTLD
SNAP INC,83304A106,1931,82200,CALL,SNAP
VEECO INSTRS INC DEL,922417100,1929,143022,,
NEOGEN CORP,640491106,1927,24833,,NEOG
APTARGROUP INC,038336103,1915,17102,,
SPECTRUM PHARMACEUTICALS INC,84763A108,1908,564479,,
SEALED AIR CORP NEW,81211K100,1888,57464,,
UNITED AIRLS HLDGS INC,910047109,1886,54500,CALL,
IAA INC,449253103,1885,48877,,
MERCADOLIBRE INC,58733R102,1873,1900,CALL,MELI
CATALYST BIOSCIENCES INC,14888D208,1871,318723,,
LIBERTY BROADBAND CORP,530307305,1869,15078,,LBRDP
AMERICAN AXLE & MFG HLDGS IN,024061103,1858,244485,,
CITY OFFICE REIT INC,178587101,1858,184705,,
FLOWSERVE CORP,34354P105,1853,64955,,FLS
COOPER STD HLDGS INC,21676P103,1848,139450,,
GLADSTONE LD CORP,376549101,1844,116281,,
PRIMERICA INC,74164M108,1842,15795,,
ROYAL DUTCH SHELL PLC,780259206,1837,56206,,
ISHARES TR,464287598,1836,16300,,
PRIMO WATER CORPORATION,74167P108,1835,133467,,
UMPQUA HLDGS CORP,904214103,1825,171566,,
MOBILEIRON INC,60739U204,1820,369182,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,1815,71225,,
SELECT SECTOR SPDR TR,81369Y803,1815,17371,,
PS BUSINESS PKS INC CALIF,69360J107,1807,13647,,
ASSEMBLY BIOSCIENCES INC,045396108,1799,77155,,
C H ROBINSON WORLDWIDE INC,12541W209,1795,22700,CALL,
BANCOLOMBIA S A,05968L102,1792,68107,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1790,164184,,
WADDELL & REED FINL INC,930059100,1789,115313,,
SOLAR CAP LTD,83413U100,1786,111532,,
BANK HAWAII CORP,062540109,1781,29006,,
GLYCOMIMETICS INC,38000Q102,1779,473020,,
NORTHWESTERN CORP,668074305,1778,32606,,
AMERICAN AIRLS GROUP INC,02376R102,1777,135922,,
KALA PHARMACEUTICALS INC,483119103,1774,168815,,
KAR AUCTION SVCS INC,48238T109,1772,128793,,
ANAPLAN INC,03272L108,1757,38769,,
APARTMENT INVT & MGMT CO,03748R754,1753,46586,,
TEMPUR SEALY INTL INC,88023U101,1742,24209,,
MRC GLOBAL INC,55345K103,1739,294242,,
MCDONALDS CORP,580135101,1734,9400,CALL,MCD
ATARA BIOTHERAPEUTICS INC,046513107,1729,118654,,
MONSTER BEVERAGE CORP NEW,61174X109,1728,24924,,MNST
FIRST SOLAR INC,336433107,1727,34897,,
INTERCEPT PHARMACEUTICALS IN,45845P108,1721,35913,,
IMMERSION CORP,452521107,1718,275708,,IMMR
ALLEGHANY CORP DEL,017175100,1716,3509,,
MARRIOTT INTL INC NEW,571903202,1715,20000,CALL,
CALITHERA BIOSCIENCES INC,13089P101,1707,323299,,
CELLDEX THERAPEUTICS INC NEW,15117B202,1704,131094,,
ISHARES TR,464287622,1700,9900,,
BOSTON PPTYS LTD PARTNERSHIP,101121101,1697,18772,,
VEON LTD,91822M106,1694,941176,,VEON
CREE INC,225447101,1693,28595,,
HIMAX TECHNOLOGIES INC,43289P106,1689,407917,,
MOLECULAR TEMPLATES INC,608550109,1682,121937,,
MEI PHARMA INC,55279B202,1681,406968,,
ANTERO RESOURCES CORP,03674X106,1677,660249,,AR
HECLA MNG CO,422704106,1675,512268,,
XPERI HOLDING CORP,98390M103,1675,113491,,
EAGLE PHARMACEUTICALS INC,269796108,1668,34764,,
MONMOUTH REAL ESTATE INVT CO,609720107,1666,114942,,
SEA LTD,81141R100,1662,15500,CALL,SE
ACTIVISION BLIZZARD INC,00507V109,1655,21799,,
HMS HLDGS CORP,40425J101,1652,51001,,
NEW GOLD INC CDA,644535106,1652,1223363,,
CANTEL MED CORP,138098108,1637,37021,,
CARDTRONICS PLC,G1991C105,1630,67991,,
PROVIDENT FINL SVCS INC,74386T105,1625,112485,,
PEGASYSTEMS INC,705573103,1614,15958,,PEGA
RADIAN GROUP INC,750236101,1614,104045,,RDN
TANGER FACTORY OUTLET CTRS I,875465106,1612,226022,,
PERDOCEO ED CORP,71363P106,1610,101079,,
REGENXBIO INC,75901B107,1609,43691,,RGNX
TRIPLEPOINT VENTURE GROWTH B,89677Y100,1609,156521,,
VERTIV HOLDINGS CO,92537N108,1608,118597,,VRT
ASBURY AUTOMOTIVE GROUP INC,043436104,1607,20782,,ABG
DOUYU INTERNATIONAL HLDNGS L,25985W105,1606,139200,,
SPDR SER TR,78464A870,1601,14300,CALL,
CLEAN HARBORS INC,184496107,1600,26683,,CLH
S & T BANCORP INC,783859101,1596,68053,,
CORBUS PHARMACEUTICALS HLDGS,21833P103,1580,188372,,
CGI INC,12532H104,1579,25065,,GIB
CORE MARK HOLDING CO INC,218681104,1576,63155,,
TCG BDC INC,872280102,1575,183743,,
OCULAR THERAPEUTIX INC,67576A100,1574,188915,,
