name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ILLINOIS TOOL WKS INC,452308109,17412137,69604,,
DEVON ENERGY CORP NEW,25179M103,17369625,359322,,
PHILLIPS 66,718546904,17359160,182000,CALL,PSX
SOUTHWEST AIRLS CO,844741958,17344590,479000,PUT,
MICROCHIP TECHNOLOGY INC.,595017104,17342205,193573,,MCHPP
ABRDN PALLADIUM ETF TRUST,003262102,17319136,152216,,PALL
ISHARES TR,46435G474,17295718,681739,,
CONSOLIDATED EDISON INC,209115104,17292887,191293,,ED
OLIN CORP,680665205,17212258,334934,,OLN
INVESCO EXCH TRD SLF IDX FD,46138J544,17193845,685560,,
TG THERAPEUTICS INC,88322Q908,17184312,691800,CALL,
BALL CORP,058498956,17183592,295200,PUT,BALL
THE CIGNA GROUP,125523900,17172720,61200,CALL,
INTEL CORP,458140100,17168531,513413,,INTC
ISHARES TR,464288729,17155106,142662,,
VANGUARD WELLINGTON FD,921935870,17145907,170640,,
PROSHARES TR II,74347W130,17134405,202343,,
SHOCKWAVE MED INC,82489T104,17095774,59899,,
SCHWAB STRATEGIC TR,808524680,17074191,470493,,
ISHARES S&P GSCI COMMODITY-,46428R107,17071330,875902,,
PIMCO ETF TR,72201R882,17030336,185052,,
WASTE MGMT INC DEL,94106L909,17029844,98200,CALL,
NIO INC,62914V106,17018092,1756253,,NIOIF
VANGUARD WORLD FDS,92204A952,16978944,38400,PUT,
GOLDMAN SACHS ETF TR,381430230,16944094,339561,,
IRHYTHM TECHNOLOGIES INC,450056956,16941568,162400,PUT,
RBB FD INC,74933W486,16931130,350977,,
EOG RES INC,26875P951,16891344,147600,PUT,
DIREXION SHS ETF TR,25459W952,16876510,208300,PUT,
PDC ENERGY INC,69327R101,16872132,237168,,
TOYOTA MOTOR CORP,892331907,16830525,104700,CALL,
UNITEDHEALTH GROUP INC,91324P102,16815190,34985,,UNH
AXON ENTERPRISE INC,05464C951,16799832,86100,PUT,
HELEN OF TROY LTD,G4388N906,16797110,155500,CALL,HELE
AKERO THERAPEUTICS INC,00973Y958,16785055,359500,PUT,
HP INC,40434L105,16774969,546238,,HPQ
ISHARES TR,46432F396,16749012,116111,,
CONFLUENT INC,20717M903,16726347,473700,CALL,
RB GLOBAL INC,74935Q107,16707840,278464,,RBA
WISDOMTREE TR,97717X511,16693152,387402,,
SPDR SER TR,78464A359,16691119,238615,,
SCHWAB STRATEGIC TR,808524907,16688076,229800,CALL,
ISHARES INC,464286624,16677861,253540,,
VANGUARD INDEX FDS,922908769,16674976,75699,,
APELLIS PHARMACEUTICALS INC,03753U906,16643970,182700,CALL,
BUILDERS FIRSTSOURCE INC,12008R107,16642456,122371,,
PROSHARES TR,74347X849,16632261,766817,,
EXPEDITORS INTL WASH INC,302130109,16631755,137305,,
ISHARES TR,464287907,16585236,142700,CALL,
DIMENSIONAL ETF TRUST,25434V864,16566927,357431,,
DOLLAR TREE INC,256746108,16562483,115418,,
GENERAL MLS INC,370334904,16551860,215800,CALL,
GRACO INC,384109104,16521346,191330,,GGG
AMERICAN TOWER CORP NEW,03027X950,16504294,85100,PUT,
CARLISLE COS INC,142339100,16481283,64247,,
ENPHASE ENERGY INC,29355A107,16481204,98407,,
IQIYI INC,46267X108,16480527,3086241,,
TRACTOR SUPPLY CO,892356956,16471950,74500,PUT,
NOVOCURE LTD,G6674U958,16463050,396700,PUT,NVCR
WESTERN UN CO,959802109,16447560,1402179,,
BALL CORP,058498906,16444325,282500,CALL,BALL
CLEVELAND-CLIFFS INC NEW,185899901,16414744,979400,CALL,CLF
TOYOTA MOTOR CORP,892331307,16408556,102075,,
INVESCO DB US DLR INDEX TR,46141D203,16383632,577295,,
SENTINELONE INC,81730H909,16381990,1084900,CALL,
HESS CORP,42809H107,16378032,120471,,
WORLD WRESTLING ENTMT INC,98156Q958,16346429,150700,PUT,
NEWMONT CORP,651639906,16321716,382600,CALL,
ISHARES INC,464286582,16321614,238700,,
DOLLAR GEN CORP NEW,256677105,16320442,96127,,
FREEPORT-MCMORAN INC,35671D857,16313200,407830,,FCX
NUCOR CORP,670346105,16302236,99416,,NUE
CAPITAL GROUP DIVIDEND VALUE,14020W106,16284570,602240,,
FIDELITY NATL INFORMATION SV,31620M106,16259794,297254,,
HASBRO INC,418056957,16257270,251000,PUT,
PROLOGIS INC.,74340W903,16236212,132400,CALL,
CARMAX INC,143130102,16221060,193800,,KMX
SOUTHWESTERN ENERGY CO,845467959,16210172,2697200,PUT,
ISHARES U S ETF TR,46431W838,16206567,324846,,
ISHARES TR,46435G672,16184421,328351,,
FISERV INC,337738958,16121970,127800,PUT,FISV
MITSUBISHI UFJ FINL GROUP IN,606822104,16081591,2182034,,
INVESCO EXCH TRD SLF IDX FD,46138J643,16080920,814430,,
GRAINGER W W INC,384802104,16076196,20386,,
J P MORGAN EXCHANGE TRADED F,46641Q209,16073477,309522,,
ISHARES TR,46429B523,16069048,150417,,
WORKDAY INC,98138H951,16038190,71000,PUT,
STRYKER CORPORATION,863667951,16017225,52500,PUT,SYK
WESTERN DIGITAL CORP.,958102905,15964737,420900,CALL,WDC
LENNAR CORP,526057904,15964494,127400,CALL,
MOSAIC CO NEW,61945C953,15963500,456100,PUT,MOS
SPECTRUM BRANDS HLDGS INC NE,84790A905,15961225,204500,CALL,
SCHWAB STRATEGIC TR,808524862,15938955,331647,,
ADVANCED DRAIN SYS INC DEL,00790R104,15926697,139978,,
WALMART INC,931142103,15908031,101209,,WMT
KIMBERLY-CLARK CORP,494368903,15904512,115200,CALL,
DIAGEO PLC,25243Q205,15869096,92485,,DGEAF
DBX ETF TR,233051909,15860652,592700,CALL,
NOVO-NORDISK A S,670100955,15810791,97700,PUT,
FERRARI N V,N3167Y103,15795450,48570,,
EMERSON ELEC CO,291011104,15778659,174562,,
VANGUARD WORLD FDS,92204A902,15740896,35600,CALL,
QUANTA SVCS INC,74762E952,15735645,80100,PUT,
STATE STR CORP,857477103,15705087,214609,,
MARRIOTT INTL INC NEW,571903202,15698147,85460,,
REALTY INCOME CORP,756109904,15688896,262400,CALL,O
AUTODESK INC,052769906,15673126,76600,CALL,
ROBINHOOD MKTS INC,770700902,15671594,1570300,CALL,
TAKEDA PHARMACEUTICAL CO LTD,874060205,15658408,996716,,TKPHF
OVINTIV INC,69047Q902,15646770,411000,CALL,OVV
MEDPACE HLDGS INC,58506Q109,15638910,65116,,
KONINKLIJKE PHILIPS N V,500472303,15633198,720756,,
ISHARES TR,464287382,15611112,236532,,
STELLANTIS N.V,N82405106,15571461,887521,,STLA
DIREXION SHS ETF TR,25460E905,15570924,1113800,CALL,
ISHARES TR,464289479,15543751,295517,,
ISHARES TR,464288125,15543647,224457,,
HILTON WORLDWIDE HLDGS INC,43300A903,15530185,106700,CALL,
VANECK ETF TRUST,92189F387,15525639,696217,,
HONEYWELL INTL INC,438516956,15458750,74500,PUT,
WILLIAMS SONOMA INC,969904101,15450911,123469,,WSM
SPIRIT AEROSYSTEMS HLDGS INC,848574909,15421077,528300,CALL,
GOLDMAN SACHS ETF TR,38149W739,15402589,372313,,
KRANESHARES TR,500767678,15394648,405977,,
FRESHPET INC,358039905,15386378,233800,CALL,
DIREXION SHS ETF TR,25460G953,15379671,284440,PUT,
ALBEMARLE CORP,012653101,15371347,68902,,ALB-PA
FIRST TR EXCHANGE-TRADED FD,33738D804,15370084,825461,,
JOHNSON CTLS INTL PLC,G51502105,15316509,224780,,
WILLIAMS COS INC,969457900,15306733,469100,CALL,
ISHARES TR,464288954,15282300,168400,PUT,
CONSTELLATION BRANDS INC,21036P108,15243569,61933,,
MARATHON OIL CORP,565849956,15230032,661600,PUT,
BLOOM ENERGY CORP,093712107,15225774,931240,,BE
VANECK ETF TRUST,92189F882,15223993,340277,,
INTUIT,461202103,15192206,33157,,
VERTIV HOLDINGS CO,92537N908,15166671,612300,CALL,VRT
DIREXION SHS ETF TR,25460E901,15145287,1328900,CALL,
SEAGEN INC,81181C104,15064229,78272,,
AMERICAN TOWER CORP NEW,03027X100,15000871,77348,,
PPG INDS INC,693506107,14991202,101087,,
DISCOVER FINL SVCS,254709108,14968719,128102,,
NETEASE INC,64110W102,14945373,154570,,
WP CAREY INC,92936U909,14944272,221200,CALL,
EQUINIX INC,29444U700,14901132,19008,,EQIX
EXPEDIA GROUP INC,30212P903,14898918,136200,CALL,
BARRICK GOLD CORP,067901908,14896707,879900,CALL,
J P MORGAN EXCHANGE TRADED F,46654Q807,14874265,305301,,
IVERIC BIO INC,46583P902,14866586,377900,CALL,
KELLOGG CO,487836958,14854960,220400,PUT,
CHESAPEAKE ENERGY CORP,165167955,14836464,177300,PUT,
ISHARES TR,46429B655,14834409,291901,,
AMGEN INC,031162100,14824497,66771,,AMGN
LEIDOS HOLDINGS INC,525327902,14802704,167300,CALL,
BROWN FORMAN CORP,115637100,14793789,217332,,BF-B
CARDINAL HEALTH INC,14149Y108,14768808,156168,,CAH
RENAISSANCERE HLDGS LTD,G7496G103,14763431,79152,,
PEABODY ENERGY CORP,704551950,14711472,679200,PUT,BTU
WISDOMTREE TR,97717W380,14658526,331341,,
MARATHON PETE CORP,56585A102,14647525,125622,,
BUILDERS FIRSTSOURCE INC,12008R907,14647200,107700,CALL,
PELOTON INTERACTIVE INC,70614W950,14639453,1903700,PUT,
APELLIS PHARMACEUTICALS INC,03753U956,14630660,160600,PUT,
INGERSOLL RAND INC,45687V106,14562927,222811,,IR
PROSHARES TR,74347X831,14551597,354917,,
JOHNSON CTLS INTL PLC,G51502905,14534262,213300,CALL,
SUNNOVA ENERGY INTL INC.,86745K904,14525323,793300,CALL,
FRANKLIN TEMPLETON ETF TR,35473P769,14512585,469815,,
ISHARES TR,464287200,14500283,32533,,
DOW INC,260557103,14465256,271597,,DOW
SPDR SER TR,78464A656,14435438,558647,,
DIMENSIONAL ETF TRUST,25434V302,14429613,615073,,
LUMINAR TECHNOLOGIES INC,550424905,14426672,2096900,CALL,
DIREXION SHS ETF TR,25459W907,14419494,408600,CALL,
ISHARES TR,46436E882,14412129,580900,,
J P MORGAN EXCHANGE TRADED F,46641Q654,14403999,284383,,
NOVARTIS AG,66987V909,14399857,142700,CALL,NVSEF
PROSHARES TR,74347X954,14398782,303900,PUT,
ARISTA NETWORKS INC,040413956,14390928,88800,PUT,
AMERISOURCEBERGEN CORP,03073E905,14374521,74700,CALL,
VANGUARD INDEX FDS,922908959,14361044,65200,PUT,
CHEWY INC,16679L909,14359186,363800,CALL,
CATERPILLAR INC,149123101,14357264,58351,,CAT
WELLS FARGO CO NEW,949746101,14347906,336174,,
ADVANCE AUTO PARTS INC,00751Y106,14328405,203818,,AAP
DUKE ENERGY CORP NEW,26441C904,14304556,159400,CALL,DUK-PA
NORWEGIAN CRUISE LINE HLDG L,G66721104,14287259,656282,,
ISHARES TR,46435GAA0,14278092,608355,,
ARGENX SE,04016X901,14264118,36600,CALL,ARGX
PAYPAL HLDGS INC,70450Y103,14260735,213708,,
AFFIRM HLDGS INC,00827B906,14243103,929100,CALL,
BOSTON SCIENTIFIC CORP,101137957,14209443,262700,PUT,BSX
MONDELEZ INTL INC,609207105,14200762,194691,,
ENLINK MIDSTREAM LLC,29336T100,14189489,1338631,,
DOMINION ENERGY INC,25746U909,14185281,273900,CALL,
TAKEDA PHARMACEUTICAL CO LTD,874060905,14166090,903100,CALL,TKPHF
CONMED CORP,207410951,14159738,104200,PUT,CNMD
COHERENT CORP,19247G907,14157146,277700,CALL,COHR
PUBLIC STORAGE,74460D909,14156180,48500,CALL,PSA-PS
PROSHARES TR,74347G900,14152830,833500,CALL,
PACER FDS TR,69374H741,14120127,483566,,
ISHARES INC,464286707,14117931,366414,,
DEUTSCHE BK AG LONDON BRH,25154H749,14108587,354933,,
AMERICAN INTL GROUP INC,026874784,14070314,244531,,
TENET HEALTHCARE CORP,88033G407,14062708,172803,,THC
COOPER COS INC,216648902,14033538,36600,CALL,
SCHWAB STRATEGIC TR,808524748,14013050,422207,,
MEDTRONIC PLC,G5960L103,13997768,158885,,MDT
MERCADOLIBRE INC,58733R102,13993680,11813,,MELI
APPLIED MATLS INC,038222105,13988148,96777,,
PAYCHEX INC,704326107,13975248,124924,,PAYX
CROWN CASTLE INC,22822V101,13883703,121851,,CCI
PROLOGIS INC.,74340W103,13875830,113152,,
PROSHARES TR,74347B900,13872924,1301400,CALL,
PURE STORAGE INC,74624M902,13859048,376400,CALL,
ISHARES INC,464286517,13811199,373074,,
WALGREENS BOOTS ALLIANCE INC,931427108,13783975,483818,,
AXCELIS TECHNOLOGIES INC,054540908,13749750,75000,CALL,ACLS
LAUDER ESTEE COS INC,518439104,13746207,69998,,
AMC ENTMT HLDGS INC,00165C954,13744720,3123800,PUT,
GLOBAL X FDS,37954Y814,13743254,622712,,
BOSTON PROPERTIES INC,101121951,13740974,238600,PUT,
MERCK & CO INC,58933Y105,13733833,119021,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,13723906,377549,,
MOELIS & CO,60786M105,13706237,302299,,MC
GENERAL DYNAMICS CORP,369550908,13705055,63700,CALL,GD
LOWES COS INC,548661107,13692090,60665,,
ECOLAB INC,278865100,13689604,73328,,ECL
MOSAIC CO NEW,61945C903,13678000,390800,CALL,MOS
CONSTELLATION ENERGY CORP,21037T959,13668415,149300,PUT,CEG
J P MORGAN EXCHANGE TRADED F,46641Q266,13657828,375009,,
UNITED RENTALS INC,911363109,13645246,30638,,
UNITED AIRLS HLDGS INC,910047109,13623178,248281,,
AFLAC INC,001055102,13604160,194902,,AFL
LI AUTO INC,50202M102,13588965,387150,,LAAOF
INVESCO EXCH TRADED FD TR II,46138E693,13570232,587965,,
RESTAURANT BRANDS INTL INC,76131D903,13566496,175000,CALL,
ARGENX SE,04016X951,13562604,34800,PUT,ARGX
VICI PPTYS INC,925652909,13546330,431000,CALL,
LLOYDS BANKING GROUP PLC,539439109,13534721,6152146,,LLOBF
CME GROUP INC,12572Q905,13526170,73000,CALL,CME
DIREXION SHS ETF TR,25459W458,13517278,544393,,
VANGUARD INDEX FDS,922908538,13511476,65663,,
CONSOL ENERGY INC NEW,20854L908,13460285,198500,CALL,
AUTOMATIC DATA PROCESSING IN,053015953,13451148,61200,PUT,
VEEVA SYS INC,922475908,13425867,67900,CALL,
VANECK ETF TRUST,92189H201,13424199,291387,,
COLGATE PALMOLIVE CO,194162903,13389552,173800,CALL,CL
AXSOME THERAPEUTICS INC,05464T904,13380332,186200,CALL,
WISDOMTREE TR,97717W802,13373130,362023,,
LYFT INC,55087P904,13369419,1394100,CALL,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,13364630,90817,,
AMERICAN ELEC PWR CO INC,025537951,13312020,158100,PUT,
LUCID GROUP INC,549498903,13285298,1928200,CALL,
EQT CORP,26884L109,13283057,322953,,EQT
PROSHARES TR II,74347Y953,13280548,202450,PUT,
DROPBOX INC,26210C904,13265658,497400,CALL,
PROGRESSIVE CORP,743315903,13263474,100200,CALL,
NORDSTROM INC,655664950,13229761,646300,PUT,
SAREPTA THERAPEUTICS INC,803607950,13227060,115500,PUT,
BECTON DICKINSON & CO,075887909,13226901,50100,CALL,BDX
CROCS INC,227046109,13220583,117579,,
SILICON MOTION TECHNOLOGY CO,82706C908,13179124,183400,CALL,
ISHARES TR,46436E486,13149494,648717,,
FRANKLIN TEMPLETON ETF TR,35473P744,13146787,486018,,
SHELL PLC,780259305,13136719,220874,,RYDAF
DEERE & CO,244199105,13132613,32411,,DE
DIMENSIONAL ETF TRUST,25434V732,13118554,545470,,
ERIE INDTY CO,29530P102,13084043,62302,,
ROLLINS INC,775711954,13050301,304700,PUT,ROL
BCE INC,05534B900,13034181,285900,CALL,BCPPF
WISDOMTREE TR,97717X578,13009579,465459,,
BENTLEY SYS INC,08265T908,13004354,239800,CALL,
DBX ETF TR,233051267,13001728,287225,,
ISHARES INC,46434G780,12971253,700770,,
NATIONAL GRID PLC,636274909,12961025,192500,CALL,NMKBP
PROSHARES TR,74347G432,12957586,685224,,
MARSH & MCLENNAN COS INC,571748102,12956643,68889,,
OVERSTOCK COM INC DEL,690370951,12953089,397700,PUT,
ISHARES TR,46429B366,12950743,282422,,
KELLOGG CO,487836908,12947540,192100,CALL,
DOLLAR TREE INC,256746908,12929350,90100,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J577,12926592,720333,,
CENTENE CORP DEL,15135B951,12903185,191300,PUT,CNC
EDWARDS LIFESCIENCES CORP,28176E908,12894911,136700,CALL,EW
AMC ENTMT HLDGS INC,00165C104,12890222,2929596,,
AMERICAN CENTY ETF TR,025072802,12869840,223590,,
APOLLO MED HLDGS INC,03763A907,12867520,407200,CALL,
ISHARES TR,464287572,12864028,169130,,
ASTRAZENECA PLC,046353958,12853972,179600,PUT,AZN
FORTINET INC,34959E109,12837072,169825,,
EXPEDIA GROUP INC,30212P303,12814382,117144,,
DIMENSIONAL ETF TRUST,25434V690,12783793,419829,,
CRH PLC,12626K903,12778889,229300,CALL,
XPO INC,983793900,12773500,216500,CALL,
RAYTHEON TECHNOLOGIES CORP,75513E101,12770849,130368,,
OREILLY AUTOMOTIVE INC,67103H107,12741791,13338,,
LI AUTO INC,50202M952,12730770,362700,PUT,LAAOF
PAPA JOHNS INTL INC,698813952,12698760,172000,PUT,
XYLEM INC,98419M100,12698468,112755,,XYL
INTERACTIVE BROKERS GROUP IN,45841N957,12684789,152700,PUT,
VANGUARD SCOTTSDALE FDS,92206C813,12684533,161607,,
ALTRIA GROUP INC,02209S103,12681871,279953,,
ISHARES INC,464286145,12665150,489569,,
FRESHPET INC,358039955,12642101,192100,PUT,
COHERENT CORP,19247G206,12640181,55664,,COHR
ISHARES TR,46435U697,12623585,490046,,
UNITED STS GASOLINE FD LP,91201T902,12620489,201400,CALL,
FERGUSON PLC NEW,G3421J106,12600603,79981,,
PROSHARES TR,74347R956,12579852,195400,PUT,
GLOBAL X FDS,37954Y483,12569520,708142,,
CAPITAL GRP FIXED INCM ETF T,14020Y300,12568161,482463,,
DIREXION SHS ETF TR,25460G905,12562680,387200,CALL,
DROPBOX INC,26210C104,12555569,470775,,
SIMON PPTY GROUP INC NEW,828806959,12552676,108700,PUT,
ON HLDG AG,H5919C954,12546600,380200,PUT,
ISHARES TR,464288612,12542893,121894,,
XP INC,G98239109,12534467,534291,,XP
BILL HOLDINGS INC,090043950,12526320,107200,PUT,
PENUMBRA INC,70975L107,12522752,36397,,PEN
CARRIER GLOBAL CORPORATION,14448C904,12512007,251700,CALL,CARR
CLEARWAY ENERGY INC,18539C105,12481911,462293,,
CALIFORNIA RES CORP,13057Q305,12476444,275479,,
PIMCO ETF TR,72201R783,12472695,136777,,
MCCORMICK & CO INC,579780206,12447895,142702,,MKC-V
BARRICK GOLD CORP,067901108,12447478,735232,,
WINNEBAGO INDS INC,974637900,12444354,186600,CALL,
CAPITAL GROUP CORE EQUITY ET,14020V108,12406855,483133,,
ETF SER SOLUTIONS,26922A453,12397365,123609,,
CNH INDL N V,N20944109,12390091,860423,,
CHUBB LIMITED,H1467J904,12362352,64200,CALL,
ANSYS INC,03662Q905,12352098,37400,CALL,
GITLAB INC,37637K108,12332945,241302,,GTLB
OKTA INC,679295905,12323495,177700,CALL,
ISHARES TR,46429B951,12281130,274500,PUT,
CACI INTL INC,127190304,12278079,36023,,
BOSTON BEER INC,100557957,12275912,39800,PUT,
FIDELITY NATL INFORMATION SV,31620M956,12263740,224200,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J783,12238020,643243,,
VANECK ETF TRUST,92189F486,12237690,484661,,
SHOPIFY INC,82509L107,12210046,189010,,SHOP
TIDAL ETF TR,886364603,12180147,633393,,
MONDAY COM LTD,M7S64H906,12173742,71100,CALL,
L3HARRIS TECHNOLOGIES INC,502431909,12157317,62100,CALL,
SPROTT FDS TR,85208P303,12148009,361871,,
TC ENERGY CORP,87807B907,12135302,300300,CALL,TRPRF
DIREXION SHS ETF TR,25460G906,12118689,905700,CALL,
ASML HOLDING N V,N07059210,12104050,16701,,
NEUROCRINE BIOSCIENCES INC,64125C909,12098690,128300,CALL,NBIX
INGERSOLL RAND INC,45687V906,12085064,184900,CALL,IR
INVESCO EXCH TRADED FD TR II,46138E800,12059059,304061,,
QUALCOMM INC,747525103,12036968,101117,,
UNITED STS NAT GAS FD LP,912318900,12030788,1621400,CALL,
ISHARES TR,46435G193,12010063,528147,,
DRAFTKINGS INC NEW,26142V105,12007807,451931,,DKNG
FRANCO NEV CORP,351858905,12006920,84200,CALL,
GLOBAL X FDS,37954Y955,12004828,190900,PUT,
FIRST TR EXCH TRADED FD III,33740J104,12004603,600831,,
IONQ INC,46222L908,11997051,886700,CALL,
SAIA INC,78709Y905,11984350,35000,CALL,SAIA
UNION PAC CORP,907818108,11982343,58559,,
MONSTER BEVERAGE CORP NEW,61174X109,11977389,208520,,MNST
INVESCO EXCH TRADED FD TR II,46138E784,11972395,614284,,
C3 AI INC,12468P104,11957492,328232,,
MARVELL TECHNOLOGY INC,573874104,11955223,199987,,
COCA-COLA EUROPACIFIC PARTNE,G25839904,11938879,185300,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J478,11929906,519143,,
VALE S A,91912E105,11928125,888832,,
HEICO CORP NEW,422806909,11925756,67400,CALL,HEI-A
ANGLOGOLD ASHANTI LIMITED,035128956,11924286,565400,PUT,
DIMENSIONAL ETF TRUST,25434V658,11923271,488859,,
UNITED STS NAT GAS FD LP,912318950,11911326,1605300,PUT,
ISHARES TR,464288273,11907000,201882,,
KELLOGG CO,487836108,11893067,176455,,
DIMENSIONAL ETF TRUST,25434V682,11872726,390037,,
ALLY FINL INC,02005N950,11851988,438800,PUT,
EXCHANGE LISTED FDS TR,30151E814,11809228,463107,,
MONDELEZ INTL INC,609207955,11794398,161700,PUT,
PARAMOUNT GLOBAL,92556H906,11787719,740900,CALL,
COGNIZANT TECHNOLOGY SOLUTIO,192446902,11769984,180300,CALL,
CELSIUS HLDGS INC,15118V207,11768107,78880,,
CAPITAL ONE FINL CORP,14040H105,11763947,107561,,
HESS CORP,42809H957,11759675,86500,PUT,
NUSHARES ETF TR,67092P888,11713477,428908,,
PLUG POWER INC,72919P902,11696023,1125700,CALL,PLUG
HALLIBURTON CO,406216901,11681759,354100,CALL,HAL
ISHARES TR,464288695,11650120,142335,,
FLEXSHARES TR,33939L886,11634590,155221,,
MANULIFE FINL CORP,56501R956,11629650,615000,PUT,
EQUINOR ASA,29446M102,11628004,398083,,STOHF
FIFTH THIRD BANCORP,316773900,11603167,442700,CALL,FITB-PK
MARKETAXESS HLDGS INC,57060D108,11511630,44035,,
BUNGE LIMITED,G16962905,11501265,121900,CALL,
EATON CORP PLC,G29183103,11467526,57024,,ETN
TEXAS INSTRS INC,882508104,11451072,63610,,
ISHARES TR,46434V639,11432832,349521,,
SOUTHERN CO,842587107,11429816,162702,,SOMN
KORNIT DIGITAL LTD,M6372Q953,11401434,388200,PUT,KRNT
YPF SOCIEDAD ANONIMA,984245900,11389361,764900,CALL,YPF
S&P GLOBAL INC,78409V104,11380064,28387,,SPGI
VULCAN MATLS CO,929160109,11372772,50447,,
INVESCO EXCH TRD SLF IDX FD,46138J536,11359918,458616,,
DIREXION SHS ETF TR,25460G959,11330666,142500,PUT,
PETROLEO BRASILEIRO SA PETRO,71654V408,11324585,818842,,
SKYWORKS SOLUTIONS INC,83088M902,11301449,102100,CALL,
MONDAY COM LTD,M7S64H956,11300520,66000,PUT,
VANGUARD SCOTTSDALE FDS,92206C680,11282187,159443,,
CARRIER GLOBAL CORPORATION,14448C104,11278304,226882,,CARR
BEST BUY INC,086516901,11268125,137500,CALL,
AVALONBAY CMNTYS INC,053484951,11261565,59500,PUT,
OKTA INC,679295955,11248570,162200,PUT,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,11247512,165697,,
MARATHON DIGITAL HOLDINGS IN,565788956,11233530,810500,PUT,
ROKU INC,77543R102,11222997,175469,,
WISDOMTREE TR,97717X131,11193848,325308,,
MATADOR RES CO,576485905,11186016,213800,CALL,
HUBSPOT INC,443573950,11173890,21000,PUT,HUBS
QIFU TECHNOLOGY INC,88557W901,11157696,645700,CALL,
MEDICAL PPTYS TRUST INC,58463J904,11153670,1204500,CALL,
INVESCO EXCH TRADED FD TR II,46138E651,11147899,311655,,
BARRICK GOLD CORP,067901958,11139940,658000,PUT,
ETF SER SOLUTIONS,26922A902,11121264,519200,CALL,
AMERICAN CENTY ETF TR,025072364,11115213,228567,,
PHILLIPS 66,718546954,11111770,116500,PUT,PSX
EURONET WORLDWIDE INC,298736109,11106606,94629,,
DIMENSIONAL ETF TRUST,25434V765,11099085,453394,,
ISHARES TR,464288489,11092254,558663,,
WORKDAY INC,98138H101,11091651,49102,,
ISHARES TR,46429B200,11090781,378112,,
WISDOMTREE TR,97717X719,11057529,360650,,
APOLLO GLOBAL MGMT INC,03769M956,11052959,143900,PUT,
CF INDS HLDGS INC,125269950,11051664,159200,PUT,
MIDDLEBY CORP,596278101,11015848,74517,,MIDD
ISHARES TR,464287168,11015819,97227,,
DBX ETF TR,25490K906,11003675,144500,CALL,
VANGUARD INTL EQUITY INDEX F,922042718,10976961,99357,,
COMERICA INC,200340907,10962768,258800,CALL,
BRAZE INC,10576N102,10953543,250138,,
NORTHERN LTS FD TR IV,66538H633,10953480,474382,,
KIMBERLY-CLARK CORP,494368103,10937389,79222,,
BRISTOL-MYERS SQUIBB CO,110122958,10852315,169700,PUT,
BIOGEN INC,09062X103,10844809,38072,,BIIB
J P MORGAN EXCHANGE TRADED F,46641Q332,10803127,195249,,
FIRST TR EXCHANGE TRADED FD,33734X200,10790366,503282,,
ISHARES TR,464289883,10785872,306069,,
ENTERGY CORP NEW,29364G103,10781585,110728,,
SCHWAB STRATEGIC TR,808524839,10781453,233567,,
ACCENTURE PLC IRELAND,G1151C101,10772836,34911,,
FIRST TR EXCHANGE TRADED FD,33737K205,10767144,150002,,
SAP SE,803054204,10765989,78693,,SAPGF
SPDR INDEX SHS FDS,78463X772,10757398,312806,,
HOULIHAN LOKEY INC,441593100,10747642,109324,,
VANECK ETF TRUST,92189H748,10745606,207958,,
CF INDS HLDGS INC,125269100,10731638,154590,,
ISHARES TR,46434V803,10731208,346168,,
SPDR S&P MIDCAP 400 ETF TR,78467Y957,10727584,22400,PUT,
IMMUNOGEN INC,45253H101,10707253,567422,,
FLEXSHARES TR,33939L308,10698915,219555,,
ZTO EXPRESS CAYMAN INC,98980A105,10696871,426510,,
PROSHARES TR II,74347Y901,10690548,578180,CALL,
GLOBAL X FDS,37954Y830,10685409,283809,,
KLA CORP,482480100,10683051,22026,,KLAC
IRIDIUM COMMUNICATIONS INC,46269C102,10675322,171850,,IRDM
ETF SER SOLUTIONS,26922A420,10671625,210860,,
NORFOLK SOUTHN CORP,655844958,10657720,47000,PUT,
SPECTRUM BRANDS HLDGS INC NE,84790A105,10651952,136476,,
XPO INC,983793950,10649500,180500,PUT,
E L F BEAUTY INC,26856L903,10646236,93200,CALL,
AMERICAN CENTY ETF TR,025072356,10639692,259885,,
LAS VEGAS SANDS CORP,517834107,10634474,183353,,LVS
AGNICO EAGLE MINES LTD,008474958,10616862,212422,PUT,AEM
GLOBAL X FDS,37954Y392,10606587,517647,,
BAKER HUGHES COMPANY,05722G900,10579867,334700,CALL,
MONSTER BEVERAGE CORP NEW,61174X959,10574704,184100,PUT,MNST
KLA CORP,482480950,10524934,21700,PUT,KLAC
FIRST CTZNS BANCSHARES INC N,31946M953,10524290,8200,PUT,
SYNCHRONY FINANCIAL,87165B903,10521984,310200,CALL,SYF-PB
CELANESE CORP DEL,150870103,10512440,90781,,CE
MGM RESORTS INTERNATIONAL,552953901,10505664,239200,CALL,MGM
DARLING INGREDIENTS INC,237266901,10487076,164400,CALL,DAR
