name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ENSIGN GROUP INC,29358P101,17660416,132925,,
VANGUARD WORLD FD,92204A876,17502282,107100,,
UNITED RENTALS INC,911363109,17496176,24837,,
ZUORA INC,98983V106,17448883,1758960,,
ECHOSTAR CORP,278768106,17334728,756975,,ECHO
COMFORT SYS USA INC,199908104,17330484,40868,,
BLACKBERRY LTD,09228F103,17207048,4552129,,BB
ROYAL GOLD INC,780287108,17199437,130447,,RGLD
SCHOLAR ROCK HLDG CORP,80706P103,17182068,397549,,
SSR MINING IN,784730103,17169053,2466818,,
DIMENSIONAL ETF TRUST,25434V104,17163711,423900,,
BERRY GLOBAL GROUP INC,08579W103,17141948,265068,,
SOLAREDGE TECHNOLOGIES INC,83417M104,17059799,1254397,,
DEXCOM INC,252131AM9,16993980,19000000,,DXCM
AMERICAN TOWER CORP NEW,03027X100,16990369,92636,,
UNDER ARMOUR INC,904311107,16930754,2044777,,
SPDR SER TR,78464A631,16913640,102000,,
INTERDIGITAL INC,45867G101,16900133,87240,,
VOYA FINANCIAL INC,929089100,16876084,245185,,
ISHARES TR,464287762,16786829,288087,,
MERCURY SYS INC,589378108,16768332,399246,,
NUVALENT INC,670703107,16742683,213882,,
NOVOCURE LTD,G6674U108,16721376,561120,,NVCR
ORMAT TECHNOLOGIES INC,686688AB8,16668500,17000000,,
JETBLUE AWYS CORP,477143101,16619318,2114417,,
ISHARES TR,464287150,16540532,128600,,
PORTLAND GEN ELEC CO,736508847,16476016,377717,,
EQUINIX INC,29444U700,16449659,17446,,EQIX
PAYCOM SOFTWARE INC,70432V102,16404569,80034,,
FIVERR INTL LTD,M4R82T106,16285105,513240,,
MCGRATH RENTCORP,580589109,16259187,145405,,MGRC
SHERWIN WILLIAMS CO,824348106,16240156,47775,,SHW
SPDR SER TR,78464A805,16221753,227100,,
SKYWARD SPECIALTY INS GROUP,830940102,16205904,320655,,
CORE SCIENTIFIC INC NEW,21874A106,16167574,1150717,,
TWIST BIOSCIENCE CORP,90184D100,16149812,347532,,TWST
AKAMAI TECHNOLOGIES INC,00971TAL5,16040800,16000000,,AKAM
CLOROX CO DEL,189054109,16040424,98765,,
ENLINK MIDSTREAM LLC,29336T100,15989925,1130030,,
STELLANTIS N.V,N82405106,15948222,1222086,,STLA
NOMAD FOODS LTD,G6564A105,15913967,948389,,NOMD
ETF SER SOLUTIONS,26922A842,15904590,627400,,
SEA LTD,81141RAF7,15818750,12500000,,SE
BIOMARIN PHARMACEUTICAL INC,09061GAK7,15787136,17012000,,BMRN
WISDOMTREE INC,97717P104,15753896,1500371,,
VERISIGN INC,92343E102,15746345,76084,,
IREN LIMITED,Q4982L109,15737944,1602642,,
WESTERN UN CO,959802109,15732584,1484206,,
GDS HLDGS LTD,36165L108,15707427,661087,,
AXOS FINANCIAL INC,05465C100,15649683,224047,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,15604416,180795,,
BREAD FINANCIAL HOLDINGS INC,018581108,15572315,255033,,
UNIQURE NV,N90064101,15521091,878884,,
RALPH LAUREN CORP,751212101,15470116,66976,,RL
DUTCH BROS INC,26701L100,15411872,294232,,BROS
ANHEUSER BUSCH INBEV SA/NV,03524A108,15344703,306465,,
BIOMARIN PHARMACEUTICAL INC,09061G101,15302470,232808,,BMRN
OLIN CORP,680665205,15244476,451020,,OLN
FIRST TR EXCHANGE-TRADED FD,33733E302,15222442,62600,,
TEVA PHARMACEUTICAL INDS LTD,881624209,15129468,686455,,
MAREX GROUP PLC,G5S37H101,15070539,483495,,
CRACKER BARREL OLD CTRY STOR,22410J106,15050141,284717,,
WENDYS CO,95058W100,15046775,923115,,
MORGAN STANLEY,617446448,14954017,118947,,MS-PQ
ARROWHEAD PHARMACEUTICALS IN,04280A100,14934212,794373,,
COPA HOLDINGS SA,P31076105,14848908,168968,,
BNY MELLON ETF TRUST,09661T107,14847950,132500,,
METTLER TOLEDO INTERNATIONAL,592688105,14826107,12116,,
GATES INDL CORP PLC,G39108108,14806389,719805,,
SEI INVTS CO,784117103,14792623,179348,,
STAR BULK CARRIERS CORP.,Y8162K204,14788809,989218,,SBLK
CAPITAL SOUTHWEST CORP,140501107,14701836,673778,,CSWC
BROOKDALE SR LIVING INC,112463302,14693240,214000,,
VANGUARD ADMIRAL FDS INC,921932505,14679006,40100,,
EXLSERVICE HOLDINGS INC,302081104,14644867,329988,,
ETSY INC,29786A106,14598328,276013,,ETSY
MARA HOLDINGS INC,565788106,14594931,870300,PUT,
CHARLES RIV LABS INTL INC,159864107,14557741,78861,,
TENABLE HLDGS INC,88025T102,14547957,369425,,
YUM CHINA HLDGS INC,98850P109,14545124,301954,,
NNN REIT INC,637417106,14521603,355486,,
MP MATERIALS CORP,553368101,14515925,930508,,
EXELON CORP,30161N101,14501563,385270,,EXC
IDACORP INC,451107106,14487796,132575,,IDA
ACUSHNET HLDGS CORP,005098108,14387871,202418,,
BLOCK INC,852234AF0,14369500,14500000,,
J P MORGAN EXCHANGE TRADED F,46654Q203,14365624,254800,,
ANTERO RESOURCES CORP,03674X106,14353501,409515,,AR
VITA COCO CO INC,92846Q107,14285831,387045,,
CRITEO S A,226718104,14265969,360616,,
LATTICE SEMICONDUCTOR CORP,518415104,14236315,251303,,LSCC
HUDBAY MINERALS INC,443628102,14148108,1746680,,HBM
ROCKWELL AUTOMATION INC,773903109,14135745,49462,,
CVR ENERGY INC,12662P108,14058654,750195,,CVI
BROWN & BROWN INC,115236101,14044481,137664,,
FRESHWORKS INC,358054104,13989330,865141,,FRSH
KT CORP,48268K101,13943820,898442,,KT
SHOPIFY INC,82509L107,13911154,130830,,SHOP
COLUMBIA ETF TR I,19761L706,13854924,400200,,
SOUTH BOW CORP,83671M105,13749277,583338,,SOBO
DLOCAL LTD,G29018101,13660767,1213212,,DLO
WERNER ENTERPRISES INC,950755108,13639327,379714,,WERN
TECHNIPFMC PLC,G87110105,13540679,467888,,FTI
BROADCOM INC,11135F101,13540383,58404,,AVGO
NUTRIEN LTD,67077M108,13492349,301505,,NTR
NETSTREIT CORP,64119V303,13487554,953184,,NTST
ON HLDG AG,H5919C104,13445925,245498,,
DOCUSIGN INC,256163106,13387749,148852,,
VERTEX PHARMACEUTICALS INC,92532F100,13353532,33160,,
BIOCRYST PHARMACEUTICALS INC,09058V103,13342089,1774214,,BCRX
CAE INC,124765108,13328307,525150,,CAE
TFI INTL INC,87241L109,13321900,98615,,
OPENDOOR TECHNOLOGIES INC,683712103,13288544,8305340,,OPENZ
TRI POINTE HOMES INC,87265H109,13262856,365771,,
CIPHER MINING INC,17253J106,13258341,2857401,,
AVERY DENNISON CORP,053611109,13217366,70632,,AVY
PAN AMERN SILVER CORP,697900108,13175028,651584,,
RYAN SPECIALTY HOLDINGS INC,78351F107,13141059,204817,,
STANTEC INC,85472N109,13128215,167345,,STN
MARQETA INC,57142B104,13106150,3458087,,
ATI INC,01741R102,13041728,236950,,ATI
CYBERARK SOFTWARE LTD,M2682V108,13040824,39144,,
ISHARES TR,464287648,13038246,45300,,
ON SEMICONDUCTOR CORP,682189105,12977960,205836,,ON
SABRE CORP,78573M104,12892358,3532153,,SABR
SYNAPTICS INC,87157D109,12883884,168814,,SYNA
FRESHPET INC,358039AB1,12779580,5780000,,
AMN HEALTHCARE SVCS INC,001744101,12742040,532694,,
NATIONAL FUEL GAS CO,636180101,12718164,209594,,NFG
LANTHEUS HLDGS INC,516544AB9,12644500,9500000,,
VANECK ETF TRUST,92189F692,12482386,144673,,
FIVE9 INC,338307101,12437140,306032,,
SCHWAB STRATEGIC TR,808524722,12405442,438200,,
ARES ACQUISITION CORP II,G33033104,12352500,1125000,,
WORKIVA INC,98139A105,12310976,112429,,WK
BRIXMOR PPTY GROUP INC,11120U105,12283509,441218,,
GOLDEN OCEAN GROUP LTD,G39637205,12273641,1369826,,
DAVE INC,23834J201,12227036,140670,,
HCI GROUP INC,40416E103,12206984,104754,,
MORNINGSTAR INC,617700109,12203172,36237,,
AXIS CAP HLDGS LTD,G0692U109,12192517,137582,,
J P MORGAN EXCHANGE TRADED F,46641Q399,12170208,114900,,
PENNANTPARK FLOATING RATE CA,70806A106,12089979,1106128,,
TRAVERE THERAPEUTICS INC,89422G107,12072339,693016,,
APOGEE THERAPEUTICS INC,03770N101,12071635,266482,,
CRISPR THERAPEUTICS AG,H17182108,12054866,306272,,CRSP
VERMILION ENERGY INC,923725105,12042096,1281074,,VET
QORVO INC,74736K101,12038939,172157,,
WESTLAKE CORPORATION,960413102,11960288,104320,,WLK
SCHNEIDER NATIONAL INC,80689H102,11927940,407375,,
INTRA-CELLULAR THERAPIES INC,46116X101,11925904,142791,,
MERCADOLIBRE INC,58733R102,11823159,6953,,MELI
HALOZYME THERAPEUTICS INC,40637H109,11810504,247030,,
CLEARWATER ANALYTICS HLDGS I,185123106,11809905,429139,,
CREDIT ACCEP CORP MICH,225310101,11804102,25144,,
POST HLDGS INC,737446AT1,11785290,10060000,,
UP FINTECH HLDG LTD,91531W106,11742904,1817787,,
GENEDX HOLDINGS CORP,81663L200,11688331,152073,,WGS
VANGUARD WORLD FD,921910873,11653768,54800,,
NEXTERA ENERGY INC,65339F663,11653296,238846,,NEE-PS
COREBRIDGE FINL INC,21871X109,11609578,387891,,
IMMUNOCORE HLDGS PLC,45258D105,11528600,390800,,
INSTALLED BLDG PRODS INC,45780R101,11414909,65135,,
INTEGRA LIFESCIENCES HLDGS C,457985208,11371752,501400,,
STERLING INFRASTRUCTURE INC,859241101,11355720,67413,,
LEXINFINTECH HLDGS LTD,528877103,11352682,1957359,,
PROGYNY INC,74340E103,11338011,657276,,
STIFEL FINL CORP,860630102,11292216,106450,,
AUTONATION INC,05329W102,11279754,66414,,
AERCAP HOLDINGS NV,N00985106,11241783,117469,,
PENN ENTERTAINMENT INC,707569AU3,11237979,10257000,,
RECURSION PHARMACEUTICALS IN,75629V104,11225041,1660509,,
PETCO HEALTH & WELLNESS CO I,71601V105,11167102,2930998,,
FORTUNA MNG CORP,349942102,11082481,2583329,,
PATHWARD FINANCIAL INC,59100U108,11075188,150519,,
DYNAVAX TECHNOLOGIES CORP,268158201,11063366,866356,,
ENERGIZER HLDGS INC NEW,29272W109,11025240,316000,,
EVGO INC,30052F100,11017385,2720342,,EVGO
FIDELIS INSURANCE HOLDINGS L,G3398L118,11014265,607516,,
GOLUB CAP BDC INC,38173M102,10993926,725193,,
RH,74967X103,10986671,27914,,RH
SPDR SER TR,78468R531,10951472,193900,,
FLOWERS FOODS INC,343498101,10950978,530057,,FLO
DESPEGAR COM CORP,G27358103,10949150,568787,,
GLOBAL SHIP LEASE INC NEW,Y27183600,10929102,500646,,
ICF INTL INC,44925C103,10891979,91368,,
IDEAYA BIOSCIENCES INC,45166A102,10890992,423774,,
SCIENCE APPLICATIONS INTL CO,808625107,10876641,97304,,
OLO INC,68134L109,10867530,1415043,,
FRONTLINE PLC,M46528101,10864772,765664,,FRO
AUTOZONE INC,053332102,10854780,3390,,AZO
WORKDAY INC,98138H101,10825391,41954,,
VEECO INSTRS INC DEL,922417100,10824922,403915,,
PENGUIN SOLUTIONS INC,G8232Y101,10779887,561745,,
SANDSTORM GOLD LTD,80013R206,10769685,1930051,,
ATLANTIC UN BANKSHARES CORP,04911A107,10756821,283971,,
COMPOSECURE INC,20459V105,10748277,701127,,
BLACKROCK ETF TRUST,09290C103,10742000,209600,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,10720353,273618,,
XENON PHARMACEUTICALS INC,98420N105,10715398,273352,,XENE
NUTANIX INC,67059NAH1,10676304,8838000,,
BLUE OWL CAPITAL CORPORATION,69121K104,10593163,700606,,OBDC
GEO GROUP INC NEW,36162J106,10570648,377793,,GEO
MONDELEZ INTL INC,609207105,10537089,176412,,
GOLAR LNG LTD,G9456A100,10513346,248425,,GLNG
KNIFE RIVER CORP,498894104,10478881,103098,,KNF
CORECIVIC INC,21871N101,10441178,480275,,
SUZANO S A,86959K105,10419137,1029559,,
WEAVE COMMUNICATIONS INC,94724R108,10418494,654428,,
SEABOARD CORP DEL,811543107,10411093,4285,,
TORM PLC,G89479102,10400985,534755,,TRMD
FASTLY INC,31188V100,10396546,1101329,,
ENOVA INTL INC,29357K103,10358108,108032,,
DHT HOLDINGS INC,Y2065G121,10345121,1113576,,
FIRSTCASH HOLDINGS INC,33768G107,10316592,99581,,
ENPHASE ENERGY INC,29355A107,10279404,149671,,
CENTERPOINT ENERGY INC,15189TBD8,10215000,10000000,,CNP
CORCEPT THERAPEUTICS INC,218352102,10205386,202528,,CORT
LIVE NATION ENTERTAINMENT IN,538034109,10156426,78428,,
FOUR CORNERS PPTY TR INC,35086T109,10142462,373709,,
OSHKOSH CORP,688239201,10095959,106195,,OSK
CAREDX INC,14167L103,10037779,468836,,
MAGNOLIA OIL & GAS CORP,559663109,10018073,428489,,MGY
FIRST HORIZON CORPORATION,320517105,9974033,495235,,FHN-PH
TXNM ENERGY INC,69349H107,9973741,202842,,TXNM
ATMOS ENERGY CORP,049560105,9969921,71587,,ATO
HANOVER INS GROUP INC,410867105,9959021,64393,,
PACS GROUP INC,69380Q107,9957491,759534,,
DBX ETF TR,233051143,9956163,186900,,
REVOLVE GROUP INC,76156B107,9934976,296655,,
UNILEVER PLC,904767704,9933557,175195,,UNLYF
ARCH CAP GROUP LTD,G0450A105,9924577,107467,,
AXON ENTERPRISE INC,05464CAB7,9909534,3804000,,
SIXTH STREET SPECIALTY LENDI,83012A109,9812697,460690,,
GOLDMAN SACHS ETF TR,381430123,9788513,121100,,
QUALYS INC,74758T303,9773474,69701,,
SILICON MOTION TECHNOLOGY CO,82706C108,9740188,180207,,
MUELLER WTR PRODS INC,624758108,9722340,432104,,
AVID BIOSERVICES INC,05368M106,9715523,786682,,
VIASAT INC,92552V100,9673104,1136675,,VSAT
EVERTEC INC,30040P103,9636805,279085,,
HURON CONSULTING GROUP INC,447462102,9562925,76959,,HURN
CLOUDFLARE INC,18915MAC1,9560000,10000000,,
ABCELLERA BIOLOGICS INC,00288U106,9543921,3257311,,ABCL
GROUP 1 AUTOMOTIVE INC,398905109,9531349,22614,,GPI
DONNELLEY FINL SOLUTIONS INC,25787G100,9522100,151795,,
EASTERLY GOVT PPTYS INC,27616P103,9520600,838081,,
OSCAR HEALTH INC,687793109,9508598,707485,,
HARMONY BIOSCIENCES HLDGS IN,413197104,9483190,275594,,
ISHARES TR,464287192,9459800,140000,,
ALKERMES PLC,G01767105,9448235,328520,,ALKS
ISHARES TR,464287630,9439775,57500,,
DT MIDSTREAM INC,23345M107,9426362,94804,,
TRUPANION INC,898202106,9420738,195451,,
DRAFTKINGS INC NEW,26142RAB0,9361000,11000000,,DKNG
BRIGHTHOUSE FINL INC,10922N103,9303042,193652,,
TIDAL ETF TR,886364801,9294345,216500,,
GLOBALFOUNDRIES INC,G39387108,9290272,216506,,GFS
LOEWS CORP,540424108,9284141,109625,,L
BLEND LABS INC,09352U108,9276735,2203500,,
SPORTRADAR GROUP AG,H8088L103,9264242,534270,,SRAD
ISHARES TR,464287689,9258725,27700,,
SCHWAB STRATEGIC TR,808524201,9256608,399336,,
EDWARDS LIFESCIENCES CORP,28176E108,9256119,125032,,EW
EXACT SCIENCES CORP,30063PAB1,9255000,10000000,,
REGIONS FINANCIAL CORP NEW,7591EP100,9236445,392706,,RF-PF
FIDELITY COVINGTON TRUST,316092865,9227284,189200,,
JOHNSON & JOHNSON,478160104,9222128,63768,,JNJ
DIMENSIONAL ETF TRUST,25434V401,9180000,144000,,
SAREPTA THERAPEUTICS INC,803607100,9125816,75054,,
EURONET WORLDWIDE INC,298736109,9097021,88458,,
WK KELLOGG CO,92942W107,9039273,502461,,
TIMKEN CO,887389104,9027734,126492,,TKR
AMCOR PLC,G0250X107,9026552,959251,,AMCCF
BRF SA,10552T107,9025282,2217514,,
CTO RLTY GROWTH INC NEW,22948Q101,8970928,455146,,
SCHWAB STRATEGIC TR,808524102,8968770,395100,,
CHEESECAKE FACTORY INC,163072101,8941112,188472,,CAKE
TPG INC,872657101,8910523,141797,,TPGXL
NETSCOUT SYS INC,64115T104,8900159,410903,,
CINEMARK HLDGS INC,17243V102,8899408,287263,,
EQUINOX GOLD CORP,29446YAC0,8893688,8150000,,EQX
SYNDAX PHARMACEUTICALS INC,87164F105,8855060,669823,,SNDX
DOMINOS PIZZA INC,25754A201,8828812,21033,,DPZ
PROVIDENT FINL SVCS INC,74386T105,8826329,467744,,
SANDY SPRING BANCORP INC,800363103,8821772,261696,,
TERADATA CORP DEL,88076W103,8810341,282836,,
EXACT SCIENCES CORP,30063PAC9,8810000,10000000,,
CROWN CASTLE INC,22822V101,8760972,96529,,CCI
DTE ENERGY CO,233331107,8757998,72530,,DTG
EQUITABLE HLDGS INC,29452E101,8756922,185646,,
DISNEY WALT CO,254687106,8750662,78587,,
TRANSOCEAN LTD,H8817H100,8733053,2328814,,RIG
NUSCALE PWR CORP,67079K100,8732573,487037,,
COURSERA INC,22266M104,8709661,1024666,,
KIRBY CORP,497266106,8706917,82296,,KEX
ISHARES ETHEREUM TR,46438R105,8699760,344000,,
GRIFFON CORP,398433102,8690094,121932,,GFF
AZENTA INC,114340102,8639750,172795,,
DINE BRANDS GLOBAL INC,254423106,8639453,287025,,
TRIMBLE INC,896239100,8632885,122175,,TRMB
TPG RE FIN TR INC,87266M107,8632575,1015597,,
HERC HLDGS INC,42704L104,8626443,45563,,
INFORMATICA INC,45674M101,8623877,332583,,
EXTREME NETWORKS,30226D106,8571868,512059,,
CENTURY ALUM CO,156431108,8545508,469018,,
CAMPING WORLD HLDGS INC,13462K109,8485417,402534,,
AVIS BUDGET GROUP,053774105,8456714,104909,,
MARRIOTT INTL INC NEW,571903202,8440167,30258,,
BLUE BIRD CORP,095306106,8432465,218288,,BLBD
TOPGOLF CALLAWAY BRANDS CORP,131193104,8432208,1072800,PUT,
LEGGETT & PLATT INC,524660107,8396813,874668,,LEG
EQUINOR ASA,29446M102,8392538,354265,,STOHF
EZCORP INC,302301106,8368965,684858,,EZPW
ALTRIA GROUP INC,02209S103,8363733,159949,,
PAYLOCITY HLDG CORP,70438V106,8344229,41832,,
ANAVEX LIFE SCIENCES CORP,032797300,8343917,776901,,AVXL
FIVE BELOW INC,33829M101,8342011,79478,,
BURLINGTON STORES INC,122017AD8,8289336,5541000,,
ANGLOGOLD ASHANTI PLC,G0378L100,8192154,354946,,AU
VIRIDIAN THERAPEUTICS INC,92790C104,8138374,424537,,
VITAL FARMS INC,92847W103,8103991,215017,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,8102814,104674,,
NABORS ENERGY TRANSITION COR,G6363K106,8100000,750000,,
EMERGENT BIOSOLUTIONS INC,29089Q105,8095083,846766,,EBS
EQV VENTURES ACQUISITION COR,G3106N109,8032523,804862,,
CLEAR SECURE INC,18467V109,8032093,301505,,
TRINET GROUP INC,896288107,8028516,88449,,
GENCO SHIPPING & TRADING LTD,Y2685T131,7984386,572768,,GNK
HARTFORD FINL SVCS GROUP INC,416515104,7979527,72939,,
GETTY RLTY CORP NEW,374297109,7962997,264288,,
HF SINCLAIR CORP,403949100,7889054,225080,,DINO
ISHARES TR,464288828,7876215,164122,,
PAGERDUTY INC,69553P100,7874662,431252,,
PTC THERAPEUTICS INC,69366J200,7825109,173352,,
FIDELITY COVINGTON TRUST,316092600,7822395,119700,,
SANFILIPPO JOHN B & SON INC,800422107,7820126,89773,,JBSS
U HAUL HOLDING COMPANY,023586100,7805512,112976,,
ESPERION THERAPEUTICS INC NE,29664W105,7788794,3540361,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,7779915,60450,,
MERCURY GENL CORP NEW,589400100,7769318,116867,,
HUNT J B TRANS SVCS INC,445658107,7767931,45517,,
O-I GLASS INC,67098H104,7698741,710216,,
MADDEN STEVEN LTD,556269108,7685022,180739,,
PAGAYA TECHNOLOGIES LTD,M7S64L123,7674646,826119,,PGYWW
MACOM TECH SOLUTIONS HLDGS I,55405Y100,7664690,59000,,
ACADIA HEALTHCARE COMPANY IN,00404A109,7648366,192897,,
NEW MTN FIN CORP,647551100,7644369,678896,,
MOUNTAIN LAKE ACQUISITION CO,G6301B119,7635337,761250,,
RBB FD INC,74933W601,7629228,126900,,
SYMBOTIC INC,87151X101,7625658,321622,,SYM
ARVINAS INC,04335A105,7620113,397502,,
CIRRUS LOGIC INC,172755100,7608808,76409,,
HIMAX TECHNOLOGIES INC,43289P106,7597406,944951,,
AA MISSION ACQUISITION CORP,G1000R101,7575000,750000,,
LINCOLN ELEC HLDGS INC,533900106,7552604,40287,,
RENASANT CORP,75970E107,7513685,210173,,RNST
CABOT CORP,127055101,7502304,82163,,CBT
BLUE OWL CAPITAL INC,09581B103,7448992,320249,,OWL
CNA FINL CORP,126117100,7447094,153961,,
HANCOCK WHITNEY CORPORATION,410120109,7405476,135334,,HWCPZ
INVESCO MORTGAGE CAPITAL INC,46131B704,7404076,919761,,IVR-PC
OLD REP INTL CORP,680223104,7387356,204127,,
MID-AMER APT CMNTYS INC,59522J103,7364797,47647,,
MERITAGE HOMES CORP,59001A102,7342905,47737,,MTH
GUESS INC,401617AF2,7334285,7790000,,
SILVERCORP METALS INC,82835P103,7333281,2444427,,SVM
INARI MED INC,45332Y109,7294024,142880,,
MANHATTAN ASSOCIATES INC,562750109,7285941,26961,,MANH
H & E EQUIPMENT SERVICES INC,404030108,7242604,147929,,
PRIMO BRANDS CORPORATION,741623102,7229196,234943,,PRMB
ROMAN DBDR ACQUISITION CORP,G7633M120,7228250,725000,,
WESTERN ALLIANCE BANCORP,957638109,7214013,86354,,WAL-PA
BOSTON BEER INC,100557107,7208219,24029,,
CHIMERA INVT CORP,16934Q802,7202580,514470,,
WD 40 CO,929236107,7182600,29597,,WDFC
ALGONQUIN PWR UTILS CORP,015857105,7181455,1613810,,
WORLD KINECT CORPORATION,981475106,7176369,260864,,WKC
AAR CORP,000361105,7161548,116866,,AIR
NEWELL BRANDS INC,651229106,7131001,715964,,NWL
QIFU TECHNOLOGY INC,88557W101,7120987,185539,,
COOPER COS INC,216648501,7113268,77377,,
M & T BK CORP,55261F104,7109974,37817,,
PACIFIC PREMIER BANCORP,69478X105,7101104,284956,,
NEW JERSEY RES CORP,646025106,7095185,152094,,
HESAI GROUP,428050108,7083662,512566,,HSIGF
VERONA PHARMA PLC,925050106,7063710,152104,,
HOLOGIC INC,436440101,7049249,97784,,
ASPEN AEROGELS INC,04523Y105,7042048,592765,,ASPN
PAMPA ENERGIA S A,697660207,7038190,80034,,
GREEN DOT CORP,39304D102,7022336,659994,,GDOT
TEXAS CAP BANCSHARES INC,88224Q107,7007346,89608,,
EDISON INTL,281020107,7006200,87753,,
KYMERA THERAPEUTICS INC,501575104,6990083,173753,,
FRONTIER GROUP HLDGS INC,35909R108,6970829,980426,,
SILGAN HLDGS INC,827048109,6965904,133831,,
CYTOKINETICS INC,23282WAC4,6965830,5863000,,CYTK
NATIONAL HEALTH INVS INC,63633D104,6954948,100360,,
FEDERAL SIGNAL CORP,313855108,6946712,75189,,
PIEDMONT OFFICE REALTY TR IN,720190206,6930841,757469,,
ALTICE USA INC,02156K103,6895090,2861033,,
APTARGROUP INC,038336103,6849089,43597,,
XENCOR INC,98401F105,6830185,297223,,XNCR
WHIRLPOOL CORP,963320106,6822894,59599,,
SPHERE ENTERTAINMENT CO,55826TAB8,6815000,5000000,,SPHR
ZTO EXPRESS CAYMAN INC,98980A105,6809421,348308,,
J P MORGAN EXCHANGE TRADED F,46654Q609,6806520,84000,,
BAYTEX ENERGY CORP,07317Q105,6785320,2629969,,BTE
PILGRIMS PRIDE CORP,72147K108,6781765,149411,,PPC
BLACKSTONE SECD LENDING FD,09261X102,6774179,209662,,
HEXCEL CORP NEW,428291108,6768026,107943,,
HILLTOP HOLDINGS INC,432748101,6764009,236256,,HTH
TENNANT CO,880345103,6750195,82794,,TNC
PAPA JOHNS INTL INC,698813102,6723980,163720,,
PARKER-HANNIFIN CORP,701094104,6698032,10531,,PH
PERELLA WEINBERG PARTNERS,71367G102,6695536,280853,,PWP
EXCELERATE ENERGY INC,30069T101,6690151,221162,,
ENDEAVOR GROUP HLDGS INC,29260Y109,6687111,213714,,
ISHARES TR,464287408,6661712,34900,,
KYNDRYL HLDGS INC,50155Q100,6625519,191489,,
MASIMO CORP,574795100,6593652,39889,,
ENERFLEX LTD,29269R105,6563916,659690,,EFXT
TURNING PT BRANDS INC,90041L105,6546513,108927,,
BRIDGEBIO PHARMA INC,10806X102,6545428,238536,,
ARBOR REALTY TRUST INC,038923108,6527283,471284,,ABR-PF
OPERA LTD,68373M107,6511269,343784,,OPRA
PRESTIGE CONSMR HEALTHCARE I,74112D101,6503491,83282,,
PENNANTPARK INVT CORP,708062104,6473775,914375,,
ENACT HLDGS INC,29249E109,6464343,199640,,
CHURCHILL CAPITAL CORP IX,G21301109,6437500,625000,,
FIRST FINL BANKSHARES INC,32020R109,6402336,177596,,
ALLEGION PLC,G0176J109,6392474,48917,,ALLE
PEBBLEBROOK HOTEL TR,70509V100,6378893,470767,,
KINGSOFT CLOUD HLDGS LTD,49639K101,6377962,608004,,
GP-ACT III ACQUISITION CORP,G4035N103,6337500,625000,,GPATW
GINKGO BIOWORKS HOLDINGS INC,37611X209,6337455,645362,,
WINNEBAGO INDS INC,974637100,6326168,132402,,
CENTURION ACQUISITION CORP,G20315100,6312500,625000,,ALFUW
OMNICELL COM,68213N109,6310176,141738,,
PEABODY ENGR CORP,704551AD2,6305000,5000000,,
M3BRIGADE ACQUISITION V CORP,G63212107,6287500,625000,,
CSG SYS INTL INC,126349109,6286530,123000,,
FACT II ACQUISITION CORP,G32901103,6267625,634375,,FACTW
STRIDE INC,86333M108,6257521,60209,,
ESAB CORPORATION,29605J106,6228484,51930,,ESAB
BWX TECHNOLOGIES INC,05605H100,6220909,55848,,
KURA SUSHI USA INC,501270102,6212429,68585,,
LEIDOS HOLDINGS INC,525327102,6197893,43023,,
GROCERY OUTLET HLDG CORP,39874R101,6188506,396445,,
BLACKROCK TCP CAPITAL CORP,09259E108,6179066,709422,,TCPC
DIMENSIONAL ETF TRUST,25434V609,6172694,110900,,
BLEICHROEDER ACQUISITION COR,G1169T104,6162500,625000,,
BOLD EAGLE ACQUISITION CORP,G2003N105,6162500,625000,,BEAGR
INVESCO EXCH TRADED FD TR II,46138G649,6124095,29100,,
SOLARIS ENERGY INFRAS INC,83418M103,6113534,212423,,
ISHARES TR,464289446,6106762,42200,,
HAIN CELESTIAL GROUP INC,405217100,6101187,992063,,HAIN
BEAZER HOMES USA INC,07556Q881,6088404,221719,,BZH
BERKSHIRE HILLS BANCORP INC,084680107,6030657,212123,,
PRIMERICA INC,74164M108,6026067,22202,,
OLLIES BARGAIN OUTLET HLDGS,681116109,6015728,54823,,
XYLEM INC,98419M100,6013549,51832,,XYL
ARCBEST CORP,03937C105,6009715,64399,,
VERIS RESIDENTIAL INC,554489104,6008352,361296,,
NAVIOS MARITIME PARTNERS L P,Y62267409,6007786,138780,,
EAGLE MATLS INC,26969P108,5995281,24296,,
RELIANCE INC,759509102,5993728,22260,,
CHEWY INC,16679L109,5988816,178824,,
NORFOLK SOUTHN CORP,655844108,5955747,25376,,
AMBARELLA INC,G037AX101,5939948,81660,,AMBA
EVERUS CONSTR GROUP,300426103,5938606,90321,,
BRIGHTSPHERE INVT GROUP INC,10948W103,5904849,224178,,
SITIME CORP,82982T106,5900004,27502,,SITM
GLOBAL X FDS,37954Y848,5877450,185000,,
T ROWE PRICE ETF INC,87283Q503,5875014,158913,,
RENTOKIL INITIAL PLC,760125104,5874746,232020,,
WARBY PARKER INC,93403J106,5872910,242582,,WRBY
TETRA TECH INC NEW,88162GAB9,5860850,5000000,,TTEK
