name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIVENT CORP,53814L108,98248,8000667,,
HERON THERAPEUTICS INC,427746102,98188,4017496,,
TOWER SEMICONDUCTOR LTD,M87915274,97798,5905685,,TSEM
CIMPRESS N V,N20146101,97141,1212298,,
RA PHARMACEUTICALS INC,74933V108,96882,4325082,,
TARGA RES CORP,87612G101,96458,2321481,,
ACUSHNET HOLDINGS CORP,005098108,96406,4166203,,GOLF
SILGAN HOLDINGS INC,827048109,95812,3233618,,SLGN
KKR & CO INC,48251W104,95547,4067573,,
CLOUDERA INC,18914U100,95282,8709491,,
CABOT CORP,127055101,94531,2270745,,CBT
MARRIOTT INTL INC NEW,571903202,94358,754318,,
ITT INC,45073V108,94215,1624397,,ITT
SNAP ON INC,833034101,93061,594562,,
MOMENTA PHARMACEUTICALS INC,60877T100,92800,6386815,,
COHERUS BIOSCIENCES INC,19249H103,91819,6731581,,
CAMDEN PPTY TR,133131102,91772,904155,,
STRYKER CORP,863667101,91446,462972,,SYK
JAMES RIV GROUP LTD,G5005R107,90896,2267860,,
COMERICA INC,200340107,90346,1232210,,
PINNACLE FINL PARTNERS INC,72346Q104,89525,1636649,,
ONEMAIN HLDGS INC,68268W103,89488,2818519,,
BANCORPSOUTH BK TUPELO MISS,05971J102,89082,3156680,,
WABTEC CORP,929740108,88405,1199205,,
PINNACLE WEST CAP CORP,723484101,87740,917977,,
AMERICAN WOODMARK CORPORATIO,030506109,87564,1059711,,
AMICUS THERAPEUTICS INC,03152W109,87518,6435161,,
GALLAGHER ARTHUR J & CO,363576109,85961,1100651,,
XILINX INC,983919101,85013,670503,,
EDGEWELL PERS CARE CO,28035Q102,84914,1934691,,
NISOURCE INC,65473P105,84902,2962370,,NI
AGNICO EAGLE MINES LTD,008474108,84590,1944615,,AEM
INVITAE CORP,46185L103,84323,3600469,,
ESCO TECHNOLOGIES INC,296315104,84116,1254898,,ESE
VIACOM INC NEW,92553P201,83753,2983710,,
ISHARES TR,46432F842,83653,1376551,,
FERRO CORP,315405100,83519,4412016,,
TANDEM DIABETES CARE INC,875372203,82915,1305747,,TNDM
COHERENT INC,192479103,81733,576720,,
REVANCE THERAPEUTICS INC,761330109,81564,5175406,,
ROGERS CORP,775133101,81436,512563,,ROG
ALTRIA GROUP INC,02209S103,81328,1416120,,
KENNEDY-WILSON HLDGS INC,489398107,80995,3786563,,
LABORATORY CORP AMER HLDGS,50540R409,80885,528728,,
CYPRESS SEMICONDUCTOR CORP,232806109,80808,5416086,,
SOUTHERN CO,842587107,80525,1558146,,SOMN
MADDEN STEVEN LTD,556269108,79299,2343357,,
NU SKIN ENTERPRISES INC,67018T105,78930,1649175,,
KEMPER CORP DEL,488401100,78916,1036455,,KMPB
GRUBHUB INC,400110102,78904,1135802,,
SOLAR CAP LTD,83413U100,78742,3778410,,
SPDR S&P 500 ETF TR,78462F103,78671,278502,,
SENSIENT TECHNOLOGIES CORP,81725T100,77665,1145667,,SXT
REXFORD INDL RLTY INC,76169C100,77526,2164938,,
GARDNER DENVER HLDGS INC,36555P107,77498,2786693,,
ASML HOLDING N V,N07059210,77042,409687,,
WOLVERINE WORLD WIDE INC,978097103,76964,2154048,,
CTS CORP,126501105,76694,2611303,,CTS
GRANITE CONSTR INC,387328107,76621,1775695,,
COPART INC,217204106,75709,1249537,,CPRT
AUTOLIV INC,052800109,75459,1026232,,ALV
ESSEX PPTY TR INC,297178105,74750,258435,,
CONTINENTAL RESOURCES INC,212015101,74735,1669303,,
THERMON GROUP HLDGS INC,88362T103,74493,3039284,,
DIAGEO P L C,25243Q205,73605,449878,,
APELLIS PHARMACEUTICALS INC,03753U106,73570,3772827,,
AGREE REALTY CORP,008492100,73461,1059437,,ADC-PA
TRUPANION INC,898202106,73348,2240318,,
STEELCASE INC,858155203,73335,5040202,,
CADENCE DESIGN SYSTEM INC,127387108,72951,1148657,,
NORTHWEST BANCSHARES INC MD,667340103,72285,4259598,,
WILLIS TOWERS WATSON PUB LTD,G96629103,72117,410574,,
EQUITY LIFESTYLE PPTYS INC,29472R108,72018,630082,,
WATTS WATER TECHNOLOGIES INC,942749102,72000,890872,,WTS
LAUDER ESTEE COS INC,518439104,71978,434779,,
ACACIA COMMUNICATIONS INC,00401C108,71626,1248920,,
AFLAC INC,001055102,71534,1430679,,AFL
SCIENCE APPLICATNS INTL CP N,808625107,71043,923236,,
DECKERS OUTDOOR CORP,243537107,70882,482222,,DECK
FIVE BELOW INC,33829M101,70862,570317,,
CHILDRENS PL INC,168905107,70648,726231,,
58 COM INC,31680Q104,69967,1065266,,
APTIV PLC,G6095L109,69445,873635,,APTV
INTERNATIONAL BANCSHARES COR,459044103,69276,1821602,,
MILACRON HLDGS CORP,59870L106,69218,6114677,,
BANC OF CALIFORNIA INC,05990K106,69191,4999374,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,69131,1266362,,
LUXFER HOLDINGS PLC,G5698W116,68904,2758361,,LXFR
REINSURANCE GRP OF AMERICA I,759351604,68759,484289,,
FORMFACTOR INC,346375108,67698,4207484,,FORM
YPF SOCIEDAD ANONIMA,984245100,67489,4817191,,YPF
AVALONBAY CMNTYS INC,053484101,67308,335318,,
NVENT ELECTRIC PLC,G6700G107,67173,2489735,,NVT
RAPID7 INC,753422104,66831,1320515,,
RPT REALTY,74971D101,66733,5556492,,
CARDIOVASCULAR SYS INC DEL,141619106,66170,1711598,,
VANGUARD INTL EQUITY INDEX F,922042858,66150,1556469,,
ALBANY INTL CORP,012348108,65804,919175,,
DEVON ENERGY CORP NEW,25179M103,65634,2079645,,
BRANDYWINE RLTY TR,105368203,65455,4127054,,
ON SEMICONDUCTOR CORP,682189105,65338,3176378,,ON
FIRST BUSEY CORP,319383204,65215,2672729,,
FLAGSTAR BANCORP INC,337930705,65006,1974669,,
G1 THERAPEUTICS INC,3621LQ109,64342,3876001,,
NVIDIA CORP,67066G104,64284,358011,,NVDA
ATRICURE INC,04963C209,64059,2391171,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,64057,884150,,
GREAT WESTN BANCORP INC,391416104,63931,2023787,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,63873,8785793,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,63778,1164257,,
ROYAL BK CDA MONTREAL QUE,780087102,63583,842531,,
MIMECAST LTD,G14838109,63052,1331624,,
RADIUS HEALTH INC,750469207,62719,3145407,,
REXNORD CORP NEW,76169B102,62668,2492747,,
TENNECO INC,880349105,62388,2815327,,
MODERNA INC,60770K107,62122,3052676,,
CIMAREX ENERGY CO,171798101,62053,887737,,
ALLIANT ENERGY CORP,018802108,61799,1311239,,LNT
FORRESTER RESH INC,346563109,61527,1272526,,
BANDWIDTH INC,05988J103,61358,916336,,BAND
EVERBRIDGE INC,29978A104,61218,816137,,
WINGSTOP INC,974155103,61214,805133,,WING
DERMIRA INC,24983L104,61152,4513050,,
GLOBANT S A,L44385109,61129,856145,,
CNO FINL GROUP INC,12621E103,60970,3768244,,
NMI HLDGS INC,629209305,60775,2349244,,
FORWARD AIR CORP,349853101,60716,937987,,FWRD
GENERAL ELECTRIC CO,369604103,60202,6026235,,GE
MINERALS TECHNOLOGIES INC,603158106,60200,1023979,,MTX
GRAPHIC PACKAGING HLDG CO,388689101,60140,4761671,,
SQUARE INC,852234103,59817,798405,,
MAGNOLIA OIL & GAS CORP,559663109,59581,4965099,,MGY
AVANOS MED INC,05350V106,58867,1379262,,
CACI INTL INC,127190304,58634,322132,,
CAMECO CORP,13321L108,58443,4957125,,CCJ
LIBERTY MEDIA CORP DELAWARE,531229854,58030,1655638,,
COLUMBIA PPTY TR INC,198287203,57528,2555670,,
SBA COMMUNICATIONS CORP NEW,78410G104,56799,284479,,SBAC
CIENA CORP,171779309,56713,1518817,,CIEN
TRIUMPH BANCORP INC,89679E300,56707,1929473,,
FORTY SEVEN INC,34983P104,56471,3494507,,
NASDAQ INC,631103108,56350,644074,,
HAMILTON LANE INC,407497106,55971,1284330,,HLNE
ACCELERON PHARMA INC,00434H108,55813,1198476,,
BOK FINL CORP,05561Q201,55761,683760,,
ACCO BRANDS CORP,00081T108,55562,6490933,,ACCO
NEXPOINT RESIDENTIAL TR INC,65341D102,55556,1449024,,
PAYLOCITY HLDG CORP,70438V106,55208,618994,,
WOODWARD INC,980745103,54762,577110,,
NEW JERSEY RES,646025106,54545,1095510,,
PEGASYSTEMS INC,705573103,54518,838736,,PEGA
MASIMO CORP,574795100,54320,392829,,
R1 RCM INC,749397105,54225,5607528,,
JELD-WEN HLDG INC,47580P103,54051,3060668,,
CALERES INC,129500104,53652,2173006,,CAL
COOPER TIRE & RUBR CO,216831107,53116,1777052,,
RIGEL PHARMACEUTICALS INC,766559603,52974,20612336,,RIGL
FIRST HAWAIIAN INC,32051X108,52901,2030767,,
SPX FLOW INC,78469X107,52893,1658093,,
NEENAH INC,640079109,52625,817671,,
GILEAD SCIENCES INC,375558103,52508,807687,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,52352,554750,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,51949,1009304,,
BHP GROUP PLC,05545E209,51388,1064373,,
GLYCOMIMETICS INC,38000Q102,51348,4121024,,
L3 TECHNOLOGIES INC,502413107,51139,247803,,
INVESCO LTD,G491BT108,51077,2645087,,IVZ
EQUINOR ASA,29446M102,51012,2321885,,STOHF
PROLOGIS INC,74340W103,51012,708989,,
ARGAN INC,04010E109,50936,1019732,,AGX
VALMONT INDS INC,920253101,50419,387543,,
VANGUARD WORLD FDS,92204A504,50399,292204,,
NATIONAL STORAGE AFFILIATES,637870106,50171,1759768,,
NORDSON CORP,655663102,50162,378525,,NDSN
HOSTESS BRANDS INC,44109J106,50048,4003812,,
HILLTOP HOLDINGS INC,432748101,49987,2739026,,HTH
SEACOAST BKG CORP FLA,811707801,49723,1887037,,
BOSTON PROPERTIES INC,101121101,49512,369824,,
TRITON INTL LTD,G9078F107,49259,1583894,,
COCA COLA EUROPEAN PARTNERS,G25839104,49006,947158,,
INTERSECT ENT INC,46071F103,48912,1521374,,
COTY INC,222070203,48118,4184156,,COTY
DUNKIN BRANDS GROUP INC,265504100,47854,637209,,
INDEPENDENT BK GROUP INC,45384B106,47828,932501,,
EXPEDITORS INTL WASH INC,302130109,47663,627967,,
UROGEN PHARMA LTD,M96088105,47432,1284040,,URGN
ARCUS BIOSCIENCES INC,03969F109,47207,3779622,,
TORCHMARK CORP,891027104,47119,574976,,
GREENSKY INC,39572G100,46747,8381894,,
FIVE PRIME THERAPEUTICS INC,33830X104,46656,3481761,,
NUCOR CORP,670346105,46652,799528,,NUE
KELLOGG CO,487836108,46636,812755,,
INTUITIVE SURGICAL INC,46120E602,46622,81710,,ISRG
EXPONENT INC,30214U102,46249,801264,,EXPO
EURONET WORLDWIDE INC,298736109,45673,320312,,
ICF INTL INC,44925C103,45638,599867,,
ASGN INC,00191U102,45521,716984,,
CRISPR THERAPEUTICS AG,H17182108,45154,1264119,,CRSP
RENAISSANCERE HOLDINGS LTD,G7496G103,45073,314100,,RNR-PF
ALTERYX INC,02156B103,44965,536122,,
SEACOR HOLDINGS INC,811904101,44727,1057872,,
BRIGHTHOUSE FINL INC,10922N103,43952,1211119,,
GREENBRIER COS INC,393657101,43920,1362695,,
MOOG INC,615394202,43715,502764,,MOG-B
RIO TINTO PLC,767204100,43503,739215,,RTPPF
ESSENT GROUP LTD,G3198U102,43432,999586,,ESNT
NXP SEMICONDUCTORS N V,N6596X109,43304,489924,,
COHU INC,192576106,43162,2926211,,COHU
HANCOCK WHITNEY CORPORATION,410120109,43095,1066717,,HWCPZ
SPDR GOLD TRUST,78463V107,42628,349384,,GLD
AMBARELLA INC,G037AX101,42482,983371,,AMBA
OXFORD INDS INC,691497309,42472,564333,,
POWER INTEGRATIONS INC,739276103,42322,605116,,POWI
EPLUS INC,294268107,42265,477359,,PLUS
GENTHERM INC,37253A103,42102,1142227,,THRM
EXLSERVICE HOLDINGS INC,302081104,42090,701261,,
ALTRA INDL MOTION CORP,02208R106,42067,1354818,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,42043,1463889,,
GREAT AJAX CORP,38983D300,42015,3057879,,
NEW RELIC INC,64829B100,41950,425024,,
LATTICE SEMICONDUCTOR CORP,518415104,41924,3514194,,LSCC
NANOSTRING TECHNOLOGIES INC,63009R109,41615,1739049,,
ISHARES TR,46429B598,41367,1173545,,
MERCURY SYS INC,589378108,41291,644360,,
D R HORTON INC,23331A109,41146,994344,,
HILTON GRAND VACATIONS INC,43283X105,40803,1322621,,HGV
MGM RESORTS INTERNATIONAL,552953101,40799,1589992,,MGM
ICU MED INC,44930G107,40794,170451,,
EURONAV NV ANTWERPEN,B38564108,40793,5006912,,
KEYCORP NEW,493267108,40691,2583559,,
EVERCORE INC,29977A105,40675,446975,,EVR
TCF FINL CORP,872275102,40382,1951750,,
LIVERAMP HLDGS INC,53815P108,40310,738685,,
SELECT SECTOR SPDR TR,81369Y506,40302,609533,,
DIAMONDROCK HOSPITALITY CO,252784301,40221,3713864,,DRH
POLYONE CORP,73179P106,40221,1372266,,
CREDICORP LTD,G2519Y108,40190,167492,,BAP
XYLEM INC,98419M100,40129,507711,,XYL
SUMMIT HOTEL PPTYS INC,866082100,40071,3511889,,
HUBBELL INC,443510607,40051,339469,,HUBB
PAGSEGURO DIGITAL LTD,G68707101,39856,1335224,,PAGS
NAVIGANT CONSULTING INC,63935N107,39849,2046674,,
FIRST BANCORP P R,318672706,39788,3471931,,
ADVANCED DISP SVCS INC DEL,00790X101,39618,1414930,,
SANDERSON FARMS INC,800013104,39614,300469,,
AIR LEASE CORP,00912X302,39532,1150848,,
ADT INC,00090Q103,39454,6174403,,ADT
SILICON MOTION TECHNOLOGY CO,82706C108,39436,994855,,
CENTERSTATE BK CORP,15201P109,39412,1655269,,
KARYOPHARM THERAPEUTICS INC,48576U106,39329,6734467,,KPTI
HANOVER INS GROUP INC,410867105,39210,343437,,
ENSTAR GROUP LIMITED,G3075P101,39188,225219,,
AXON ENTERPRISE INC,05464C101,38987,716538,,
CALLON PETE CO DEL,13123X102,38682,5123395,,
KT CORP,48268K101,38521,3096556,,KT
ALTABA INC,021346101,38409,518200,,
CORESITE RLTY CORP,21870Q105,38384,358663,,
FLUSHING FINL CORP,343873105,38199,1741877,,
ASSEMBLY BIOSCIENCES INC,045396108,37840,1921770,,
MSA SAFETY INC,553498106,37822,365788,,MNESP
KRAFT HEINZ CO,500754106,37761,1156532,,KHC
PRA GROUP INC,69354N106,37704,1406338,,PRAA
LIBERTY EXPEDIA HLDGS INC,53046P109,37650,879683,,
SPIRE INC,84857L101,37585,456735,,SRJN
SP PLUS CORP,78469C103,37580,1101393,,
ALLETE INC,018522300,37429,455175,,
BRIGHT HORIZONS FAM SOL IN D,109194100,37422,294405,,
1ST SOURCE CORP,336901103,37371,832140,,SRCE
STEPAN CO,858586100,37161,424605,,SCL
CHINA PETE & CHEM CORP,16941R108,37001,465427,,
ADVANCE AUTO PARTS INC,00751Y106,36830,215976,,AAP
MATTHEWS INTL CORP,577128101,36356,983931,,
ENERPLUS CORP,292766102,36230,4318142,,
HEXCEL CORP NEW,428291108,35935,519590,,
MARKETAXESS HLDGS INC,57060D108,35899,145885,,
CERIDIAN HCM HLDG INC,15677J108,35787,697607,,
GENERAC HLDGS INC,368736104,35773,698287,,
ISHARES TR,46429B697,35709,607300,,
ISHARES TR,464288257,35604,493478,,
INSTRUCTURE INC,45781U103,35586,755226,,
TRUECAR INC,89785L107,35402,5331675,,
AXCELIS TECHNOLOGIES INC,054540208,35290,1753961,,ACLS
VANGUARD WHITEHALL FDS INC,921946406,35119,409983,,
KINROSS GOLD CORP,496902404,34692,10084547,,KGCRF
51JOB INC,316827104,34675,445233,,
FREEPORT-MCMORAN INC,35671D857,34667,2689412,,FCX
APPLIED INDL TECHNOLOGIES IN,03820C105,34501,580139,,
AMERIS BANCORP,03076K108,34445,1002775,,ABCB
CADENCE BANCORPORATION,12739A100,34368,1852722,,
OGE ENERGY CORP,670837103,34225,793726,,OGE
GALAPAGOS NV,36315X101,34218,290522,,
FORTINET INC,34959E109,34201,407301,,
PATRICK INDS INC,703343103,34113,752720,,
EASTMAN CHEMICAL CO,277432100,34020,448346,,EMN
AIMMUNE THERAPEUTICS INC,00900T107,33627,1504565,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,33531,2198762,,
ASTRONICS CORP,046433108,33501,1023861,,ATROB
TRICIDA INC,89610F101,33495,867284,,
NOKIA CORP,654902204,33274,5817061,,NOKBF
CIRCOR INTL INC,17273K109,33264,1020375,,
MARATHON OIL CORP,565849106,33104,1981093,,
MILLER HERMAN INC,600544100,33098,940830,,
AUTOZONE INC,053332102,32986,32209,,AZO
INSTALLED BLDG PRODS INC,45780R101,32840,677113,,
JAGGED PEAK ENERGY INC,47009K107,32523,3106339,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,32347,282210,,RCL
SIGNATURE BK NEW YORK N Y,82669G104,32237,251713,,
PEBBLEBROOK HOTEL TR,70509V100,32096,1033355,,
NATIONAL VISION HLDGS INC,63845R107,32056,1019933,,
ONEOK INC NEW,682680103,31941,457341,,
SCORPIO TANKERS INC,Y7542C130,31876,1606661,,STNG
CATALENT INC,148806102,31300,771138,,
SHAKE SHACK INC,819047101,31268,528622,,SHAK
ICHOR HOLDINGS,G4740B105,31186,1381145,,
PRIMORIS SVCS CORP,74164F103,31069,1502370,,
LINCOLN NATL CORP IND,534187109,30916,526670,,
CENTURY CMNTYS INC,156504300,30862,1287517,,
CTRIP COM INTL LTD,22943F100,30784,704602,,
SANGAMO THERAPEUTICS INC,800677106,30371,3183496,,
PTC THERAPEUTICS INC,69366J200,30268,804153,,
PG&E CORP,69331C108,30032,1687219,,PCG-PX
TOLL BROTHERS INC,889478103,29568,816795,,
AKCEA THERAPEUTICS INC,00972L107,29408,1038051,,
FTI CONSULTING INC,302941109,29341,381941,,
AMN HEALTHCARE SERVICES INC,001744101,29291,622022,,AMN
COMMERCIAL METALS CO,201723103,29228,1711217,,CMC
GENERAL MLS INC,370334104,28928,558997,,
STATE STR CORP,857477103,28859,438525,,
BOSTON BEER INC,100557107,28782,97654,,
DELPHI TECHNOLOGIES PLC,G2709G107,28772,1493889,,
BOYD GAMING CORP,103304101,28596,1045176,,BYD
CF INDS HLDGS INC,125269100,28518,697608,,
CHECK POINT SOFTWARE TECH LT,M22465104,28501,225324,,
TARGET HOSPITALITY CORP,87615L107,28500,3000000,,TH
INGEVITY CORP,45688C107,28410,269007,,NGVT
GTY TECHNOLOGY HOLDINGS INC,362409104,28394,3272178,,
CYTOMX THERAPEUTICS INC,23284F105,28174,2620874,,
MGP INGREDIENTS INC NEW,55303J106,28094,364149,,MGPI
FORTIVE CORP,34959J108,28045,334302,,FTV
ARMSTRONG WORLD INDS INC NEW,04247X102,28042,353087,,
MOSAIC CO NEW,61945C103,27976,1024389,,MOS
KNIGHT SWIFT TRANSN HLDGS IN,499049104,27591,844279,,
WAVE LIFE SCIENCES LTD,Y95308105,27538,708834,,WVE
ABEONA THERAPEUTICS INC,00289Y107,27519,3739058,,ABEO
DORIAN LPG LTD,Y2106R110,27385,4265539,,LPG
KULICKE & SOFFA INDS INC,501242101,27311,1235243,,
Q2 HLDGS INC,74736L109,27185,392503,,
LOUISIANA PAC CORP,546347105,26974,1106405,,
FIRST INTST BANCSYSTEM INC,32055Y201,26973,677380,,
SUMMIT MATLS INC,86614U100,26745,1685244,,
8X8 INC NEW,282914100,26598,1316725,,
ISHARES TR,464288877,26335,538759,,
HELEN OF TROY CORP LTD,G4388N106,26292,226737,,
VALE S A,91912E105,26122,2000116,,
PHASEBIO PHARMACEUTICALS INC,717224109,26114,2745915,,
CARBONITE INC,141337105,25867,1042601,,
WIX COM LTD,M98068105,25707,212753,,
REGENXBIO INC,75901B107,25664,447808,,RGNX
FIRSTCASH INC,33767D105,25585,295785,,
NETEASE INC,64110W102,25584,105958,,
ZEALAND PHARMA A S,98920Y304,25561,1501821,,
SPARK THERAPEUTICS INC,84652J103,25480,223746,,
HCP INC,40414L109,25396,811371,,
MEDIDATA SOLUTIONS INC,58471A105,25376,346477,,
INVESCO EXCHNG TRADED FD TR,46138G508,25359,1120088,,
AMERICAN ASSETS TR INC,024013104,25279,551219,,
KIMBELL RTY PARTNERS LP,49435R102,25257,1382415,,
ACADIA RLTY TR,004239109,25156,922475,,
SRC ENERGY INC,78470V108,25100,4902364,,
EQT CORP,26884L109,24946,1202807,,EQT
CASEYS GEN STORES INC,147528103,24919,193519,,
SEA LTD,81141R100,24822,1055376,,SE
ORASURE TECHNOLOGIES INC,68554V108,24516,2198754,,OSUR
FIDELITY SOUTHERN CORP NEW,316394105,24398,890759,,
OMNOVA SOLUTIONS INC,682129101,24322,3464674,,
EVERGY INC,30034W106,24299,418583,,
CAREDX INC,14167L103,24234,768855,,
CORVEL CORP,221006109,24185,370710,,CRVL
CORE MARK HOLDING CO INC,218681104,24118,649545,,
ARRAY BIOPHARMA INC,04269X105,24072,987368,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,24050,670281,,
CNH INDL N V,N20944109,23898,2348097,,
CYMABAY THERAPEUTICS INC,23257D103,23738,1787486,,
ROCKWELL AUTOMATION INC,773903109,23432,133546,,
PROVIDENCE SVC CORP,743815102,23259,349133,,
B2GOLD CORP,11777Q209,22956,8169247,,BTG
BMC STK HLDGS INC,05591B109,22637,1281078,,
RADIAN GROUP INC,750236101,22474,1083620,,RDN
VISTEON CORP,92839U206,22332,331578,,VC
TEGNA INC,87901J105,22171,1572394,,
MISTRAS GROUP INC,60649T107,22029,1595176,,
INGREDION INC,457187102,22027,232623,,INGR
CENTERPOINT ENERGY INC,15189T107,22008,716860,,CNP
WINNEBAGO INDS INC,974637100,21958,704899,,
ISHARES TR,464288273,21781,379203,,
MCGRATH RENTCORP,580589109,21736,384228,,MGRC
HERSHEY CO,427866108,21730,189235,,HSY
AZZ INC,002474104,21601,527765,,AZZ
CIRRUS LOGIC INC,172755100,21546,512156,,
TRIMBLE INC,896239100,21545,533282,,TRMB
BOOZ ALLEN HAMILTON HLDG COR,099502106,21453,368985,,
ZOETIS INC,98978V103,21384,212412,,ZTS
ENCOMPASS HEALTH CORP,29261A100,21230,363523,,EHC
NATUS MEDICAL INC DEL,639050103,21182,834593,,
AES CORP,00130H105,21143,1169422,,AES
ISHARES TR,464288240,21134,456748,,
PACIFIC PREMIER BANCORP,69478X105,21056,793676,,
LIGAND PHARMACEUTICALS INC,53220K504,20938,166554,,LGNZZ
E TRADE FINANCIAL CORP,269246401,20858,449229,,
LIVANOVA PLC,G5509L101,20721,213072,,LIVN
CRAY INC,225223304,20690,794257,,
FLUENT INC,34380C102,20685,3680680,,
SEACOR MARINE HLDGS INC,78413P101,20483,1538901,,
PARSLEY ENERGY INC,701877102,20452,1059710,,
FABRINET,G3323L100,20447,390504,,FN
COMPANIA DE MINAS BUENAVENTU,204448104,20426,1182080,,
AUTOHOME INC,05278C107,20366,193737,,ATHM
TRUEBLUE INC,89785X101,20303,858843,,
AZUL S A,05501U106,20212,691938,,
GREEN PLAINS INC,393222104,20187,1210256,,GPRE
MARTEN TRANS LTD,573075108,20187,1132195,,
U S PHYSICAL THERAPY INC,90337L108,20175,192087,,
ERA GROUP INC,26885G109,20135,1744777,,
COPA HOLDINGS SA,P31076105,20106,249422,,
LAUREATE EDUCATION INC,518613203,20095,1342372,,
REPUBLIC FIRST BANCORP INC,760416107,20066,3822004,,
GOLD FIELDS LTD NEW,38059T106,20010,5364657,,GFIOF
LEVEL ONE BANCORP INC,52730D208,19828,852465,,
BOISE CASCADE CO DEL,09739D100,19785,739357,,BCC
LAKELAND BANCORP INC,511637100,19776,1324584,,
SCANSOURCE INC,806037107,19705,550124,,
CALITHERA BIOSCIENCES INC,13089P101,19608,2909166,,
CLEMENTIA PHARMACEUTICALS IN,185575107,19530,748262,,
OASIS MIDSTREAM PARTNERS LP,67420T206,19474,958371,,
NATIONAL BK HLDGS CORP,633707104,19356,581958,,
MFA FINL INC,55272X102,19342,2660567,,
BANKUNITED INC,06652K103,19263,576734,,
SYNLOGIC INC,87166L100,19257,2537110,,
MAGNA INTL INC,559222401,19254,395387,,
ORBCOMM INC,68555P100,19154,2825103,,
WINTRUST FINL CORP,97650W108,18844,279877,,
RUDOLPH TECHNOLOGIES INC,781270103,18831,825904,,
ELLINGTON FINANCIAL INC,28852N109,18497,1033350,,EFC-PC
OBSEVA SA,H5861P103,18495,1446088,,
ATLASSIAN CORP PLC,G06242104,18402,163733,,
UDR INC,902653104,18252,401490,,
ABB LTD,000375204,18214,965242,,ABLZF
WELLTOWER INC,95040Q104,17970,231566,,WELL
ARCH CAP GROUP LTD,G0450A105,17927,554683,,
BENEFITFOCUS INC,08180D106,17754,358526,,
L BRANDS INC,501797104,17748,643505,,
CATO CORP NEW,149205106,17669,1179517,,CATO
DR REDDYS LABS LTD,256135203,17619,435042,,
DANAHER CORPORATION,235851300,17607,16721,,
SCHWEITZER-MAUDUIT INTL INC,808541106,17546,453156,,
BRITISH AMERN TOB PLC,110448107,17396,416967,,
NUANCE COMMUNICATIONS INC,67020Y100,17373,1026146,,
QURATE RETAIL INC,74915M100,17328,1084332,,
RINGCENTRAL INC,76680R206,17130,158908,,
GOODYEAR TIRE & RUBR CO,382550101,16899,931055,,
TRANSOCEAN LTD,H8817H100,16887,1938763,,RIG
FALCON MINERALS CORP,30607B109,16601,1877934,,
TARGET CORP,87612E106,16553,206240,,TGT
CHICOS FAS INC,168615102,16415,3844294,,
GREEN DOT CORP,39304D102,16171,266636,,GDOT
VONAGE HLDGS CORP,92886T201,16101,1603656,,
KEMET CORP,488360207,16099,948647,,
CROWN HOLDINGS INC,228368106,16008,293352,,
AFFIMED N V,N01045108,15803,3762550,,
SLEEP NUMBER CORP,83125X103,15793,336011,,SNBRQ
MELCO RESORTS AND ENTMT LTD,585464100,15689,694513,,
ASTEC INDS INC,046224101,15603,413205,,
INTER PARFUMS INC,458334109,15486,204111,,
LULULEMON ATHLETICA INC,550021109,15420,94101,,LULU
MERCADOLIBRE INC,58733R102,15333,30199,,MELI
SEAWORLD ENTMT INC,81282V100,15213,590577,,
VERINT SYS INC,92343X100,15128,252729,,
CAESARSTONE LTD,M20598104,15120,968613,,CSTE
COVANTA HLDG CORP,22282E102,15092,871886,,
B & G FOODS INC NEW,05508R106,15061,616753,,
MERUS N V,N5749R100,14987,1014695,,
WELBILT INC,949090104,14891,909088,,
CAMTEK LTD,M20791105,14812,1660506,,CAMT
MEDIWOUND LTD,M68830104,14755,2951036,,MDWD
WORLDPAY INC,981558109,14741,129880,,
INFOSYS LTD,456788108,14603,1336092,,INFY
STEEL DYNAMICS INC,858119100,14602,414001,,STLD
ORTHOFIX MED INC,68752M108,14533,257625,,
PRGX GLOBAL INC,69357C503,14367,1814015,,
FOX CORP,35137L105,14362,391235,,FOX
OUTFRONT MEDIA INC,69007J106,14134,604011,,OUT
INTERXION HOLDING N.V,N47279109,14114,211509,,
SYNDAX PHARMACEUTICALS INC,87164F105,14030,2672468,,SNDX
MONARCH CASINO & RESORT INC,609027107,13988,318486,,MCRI
OWENS CORNING NEW,690742101,13874,294447,,OC
WISDOMTREE TR,97717W422,13824,525012,,
LCI INDS,50189K103,13768,179222,,
WESTERN UN CO,959802109,13736,743714,,
HURCO COMPANIES INC,447324104,13684,339300,,HURC
PROTHENA CORP PLC,G72800108,13634,1124001,,
AVROBIO INC,05455M100,13618,617590,,
ATENTO S A,L0427L105,13613,3770964,,
LIBERTY MEDIA CORP DELAWARE,531229888,13591,489427,,
ENTERPRISE PRODS PARTNERS L,293792107,13590,467009,,
