name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SERVISFIRST BANCSHARES INC,81768T108,185745274,2396404,,
KB HOME,48666K109,185562332,3503159,,KBH
LOUISIANA PAC CORP,546347105,185448872,2156633,,
ASBURY AUTOMOTIVE GROUP INC,043436104,184461074,773292,,ABG
COMMUNITY FINANCIAL SYSTEM I,203607106,183594164,3203106,,
QXO INC,82846H405,183499583,8519015,,
VAIL RESORTS INC,91879Q109,183395608,1150642,,MTN
SPIRIT AEROSYSTEMS HLDGS INC,848574109,183255089,4803541,,
ADTALEM GLOBAL ED INC,00737L103,183122266,1439301,,
KIRBY CORP,497266106,182744111,1611358,,KEX
SEMTECH CORP,816850101,182235010,4037107,,SMTC
MAXIMUS INC,577933104,182228038,2595841,,
FTI CONSULTING INC,302941109,180822991,1119647,,
COPT DEFENSE PROPERTIES,22002T108,180577632,6477770,,CDP
AMERICOLD REALTY TRUST INC,03064D108,180437391,10705522,,
CSW INDUSTRIALS INC,126402106,180256593,628444,,
HECLA MNG CO,422704106,179892345,30032111,,
BOOT BARN HLDGS INC,099406100,179560336,1181318,,
IONIS PHARMACEUTICALS INC,462222100,178996025,4530398,,IONS
SELECT SECTOR SPDR TR,81369Y209,178680724,1325623,,
BELDEN INC,077454106,178640884,1542008,,BDC
MOELIS & CO,60786M105,178380842,2862337,,MC
ALASKA AIR GROUP INC,011659109,178197866,3601412,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,178062270,5930687,,
JANUS HENDERSON GROUP PLC,G4474Y214,177812278,4578071,,
ALLEGRO MICROSYSTEMS INC,01749D105,177548704,5193001,,
GXO LOGISTICS INCORPORATED,36262G101,177385805,3642419,,
PROTAGONIST THERAPEUTICS INC,74366E102,177280902,3207543,,
FRANKLIN ELEC INC,353514102,177086365,1973327,,
WORLD GOLD TR,98149E303,176593959,2695268,,
LITTELFUSE INC,537008104,176562587,778735,,
FIRST BANCORP P R,318672706,176553122,8475906,,
CROCS INC,227046109,175471246,1732536,,
MERCURY SYS INC,589378108,174860422,3246573,,
TREX CO INC,89531P105,174838062,3215117,,TREX
VONTIER CORPORATION,928881101,174440617,4727388,,VNT
ARCHROCK INC,03957W106,173773078,6998513,,
REVOLUTION MEDICINES INC,76155X100,173608552,4718906,,
CNO FINL GROUP INC,12621E103,173542254,4498244,,
RENASANT CORP,75970E107,172920167,4812696,,RNST
TELEFLEX INCORPORATED,879369106,172768435,1459686,,
TRANSMEDICS GROUP INC,89377M109,172740230,1289010,,
SCIENCE APPLICATIONS INTL CO,808625107,172559060,1532360,,
SOUTHWEST GAS HLDGS INC,844895102,172498805,2318844,,
MGE ENERGY INC,55277P104,172136521,1946365,,MGEE
KNIFE RIVER CORP,498894104,171541805,2101198,,KNF
CAL MAINE FOODS INC,128030202,171037910,1716731,,
INTERNATIONAL BANCSHARES COR,459044103,170744571,2565273,,
RESIDEO TECHNOLOGIES INC,76118Y104,170148471,7712986,,
FULLER H B CO,359694106,170122847,2828310,,FUL
AXIS CAP HLDGS LTD,G0692U109,170069185,1631198,,
LANCASTER COLONY CORP,513847103,169780042,982694,,
ARCOSA INC,039653100,169268325,1952120,,
GATES INDL CORP PLC,G39108108,169198739,7346884,,
NOVANTA INC,67000B104,169093629,1311515,,NOVTU
ETSY INC,29786A106,168226056,3353789,,ETSY
DOLBY LABORATORIES INC,25659T107,167906241,2261059,,
AUTONATION INC,05329W102,167671526,844055,,
GRAND CANYON ED INC,38526M106,167355909,885481,,
COGNEX CORP,192422103,167227110,5271977,,CGNX
AMENTUM HOLDINGS INC,023939101,167117459,7078249,,
FULTON FINL CORP PA,360271100,167095879,9262521,,
PALOMAR HLDGS INC,69753M105,166450095,1079093,,
AUTOLIV INC,052800109,166137818,1484699,,ALV
ELEMENT SOLUTIONS INC,28618M106,166006018,7329184,,ESI
NEWMARKET CORP,651587107,165783525,238985,,NEU
LEAR CORP,521865204,165424671,1741679,,LEA
CAVCO INDS INC DEL,149568107,165379681,380682,,
SENSIENT TECHNOLOGIES CORP,81725T100,165378135,1678625,,SXT
CASELLA WASTE SYS INC,147448104,165326041,1432883,,
TTM TECHNOLOGIES INC,87305R109,165159557,4046045,,TTMI
SPDR SERIES TRUST,78464A367,165099685,7315006,,
WSFS FINL CORP,929328102,164727805,2995051,,
SPDR SERIES TRUST,78464A672,164693721,5724495,,
FLOWERS FOODS INC,343498101,163726510,10245714,,FLO
GENTEX CORP,371901109,163590933,7439333,,GNTX
INTEGER HLDGS CORP,45826H109,163064369,1326050,,
GAP INC,364760108,161752753,7416449,,GAP
CHAMPION HOMES INC,830830105,161476888,2579091,,
POST HLDGS INC,737446104,161066094,1477264,,
GMS INC,36251C103,160773281,1478375,,
VAXCYTE INC,92243G108,160672060,4942235,,
WEX INC,96208T104,160561346,1093072,,WEX
STONEX GROUP INC,861896108,159977860,1755298,,SNEX
CATHAY GEN BANCORP,149150104,159781070,3509358,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,159660474,1999505,,
APPFOLIO INC,03783C100,159393138,692171,,APPF
CRISPR THERAPEUTICS AG,H17182108,159081789,3270596,,CRSP
SPDR INDEX SHS FDS,78463X509,158858596,3716860,,
RUBRIK INC.,781154109,158706445,1771475,,
FOUR CORNERS PPTY TR INC,35086T109,158408349,5811410,,
WILLSCOT HLDGS CORP,971378104,158307309,5777639,,
PEGASYSTEMS INC,705573103,157392556,2907677,,PEGA
NEXSTAR MEDIA GROUP INC,65336K103,157266029,909315,,
SKYWEST INC,830879102,157039444,1525099,,SKYW
ALLISON TRANSMISSION HLDGS I,01973R101,156951027,1652290,,
URANIUM ENERGY CORP,916896103,156717465,23046686,,UEC
AMER STATES WTR CO,029899101,156659693,2043565,,
BRUKER CORP,116794108,155928610,3784675,,BRKRP
SEALED AIR CORP NEW,81211K100,155669008,5016726,,
NOV INC,62955J103,155571170,12515782,,NOV
AGNC INVT CORP,00123Q104,155382545,16693449,,
BANKUNITED INC,06652K103,155228703,4361582,,
PJT PARTNERS INC,69343T107,155143062,940204,,PJT
LANDSTAR SYS INC,515098101,154801133,1113517,,
BOYD GAMING CORP,103304101,154578977,1971163,,BYD
ASSURED GUARANTY LTD,G0585R106,154524110,1774100,,AGO
VERRA MOBILITY CORP,92511U102,154278984,6076368,,VRRM
LEONARDO DRS INC,52661A108,153923400,3311605,,
ENPRO INC,29355X107,153895293,803421,,NPO
VALVOLINE INC,92047W101,153015439,4040545,,VVV
APPLE HOSPITALITY REIT INC,03784Y200,152064521,12943303,,
CHESAPEAKE UTILS CORP,165303108,152022617,1257589,,
BANCFIRST CORP,05945F103,151512350,1221139,,
ABM INDS INC,000957100,151388685,3206708,,
AAON INC,000360206,150897515,2046068,,
THOR INDS INC,885160101,150776556,1697743,,
BGC GROUP INC,088929104,150533048,14714863,,
ONTO INNOVATION INC,683344105,150334831,1489496,,ONTO
BANK HAWAII CORP,062540109,150161396,2223625,,
ABERCROMBIE & FITCH CO,002896207,150000919,1810512,,
FUTU HLDGS LTD,36118L106,149850527,1212481,,
OSI SYSTEMS INC,671044105,149826017,666308,,OSIS
Q2 HLDGS INC,74736L109,149262386,1594854,,
GENWORTH FINL INC,37247D106,149173424,19173962,,
POWER INTEGRATIONS INC,739276103,148879923,2663326,,POWI
DOUGLAS EMMETT INC,25960P109,148593256,9759702,,DEI
CABOT CORP,127055101,148434000,1979120,,CBT
INSIGHT ENTERPRISES INC,45765U103,148347892,1074323,,NSIT
MURPHY OIL CORP,626717102,148161195,6584942,,MUR
KORN FERRY,500643200,147821547,2015840,,KFY
GUARDANT HEALTH INC,40131M109,147776167,2839665,,
FIRST HAWAIIAN INC,32051X108,146844522,5883194,,
AKERO THERAPEUTICS INC,00973Y108,146503295,2745564,,
PTC THERAPEUTICS INC,69366J200,146346813,2996454,,
CALIFORNIA RES CORP,13057Q305,145861394,3193812,,
TRI POINTE HOMES INC,87265H109,145572347,4556255,,
BANCORP INC DEL,05969A105,145563363,2555088,,
AVNET INC,053807103,145299387,2737366,,AVT
SENSATA TECHNOLOGIES HLDG PL,G8060N102,145113820,4819456,,
CALIFORNIA WTR SVC GROUP,130788102,144778167,3183337,,
LXP INDUSTRIAL TRUST,529043101,144756933,17249051,,LXP-PC
AST SPACEMOBILE INC,00217D100,144083777,3083325,,
TIMKEN CO,887389104,143687089,1980525,,TKR
NATIONAL HEALTH INVS INC,63633D104,143650548,2023381,,
MUELLER WTR PRODS INC,624758108,143399682,5965045,,
M/I HOMES INC,55305B101,143373898,1278754,,
PLEXUS CORP,729132100,143361080,1059501,,PLXS
LOAR HOLDINGS INC,53947R105,143083045,1660474,,LOAR
KEMPER CORP,488401100,142764094,2212025,,KMPB
TRIUMPH GROUP INC NEW,896818101,142516645,5534627,,
BRINKS CO,109696104,142503358,1595961,,BCO
INDEPENDENT BK CORP MASS,453836108,142416752,2243782,,
ALLETE INC,018522300,142158900,2218806,,
VANGUARD INDEX FDS,922908553,141864119,1592905,,
SM ENERGY CO,78454L100,141747383,5736438,,SM
WIX COM LTD,M98068105,141449477,892651,,
TELEPHONE & DATA SYS INC,879433829,141373216,3973390,,
KADANT INC,48282T104,141318899,445169,,KAI
RADNET INC,750491102,141264335,2482241,,
BIO RAD LABS INC,090572207,141019203,584366,,
UNITY SOFTWARE INC,91332U101,140822172,5819098,,U
STEPSTONE GROUP INC,85914M107,140769756,2536392,,STEP
SPRINGWORKS THERAPEUTICS INC,85205L107,140688060,2994000,,
HA SUSTAINABLE INFRA CAP INC,41068X100,140644386,5236202,,
HAEMONETICS CORP MASS,405024100,140563972,1883983,,
SPDR SERIES TRUST,78468R440,140505003,5159934,,
VARONIS SYS INC,922280102,140377241,2766054,,
CENTRUS ENERGY CORP,15643U104,140259644,765693,,LEU
ACADIA RLTY TR,004239109,139802140,7450026,,
NMI HLDGS INC,629209305,139712438,3311506,,
EXPONENT INC,30214U102,139633289,1869004,,EXPO
BILL HOLDINGS INC,090043100,138266468,2988899,,
ECHOSTAR CORP,278768106,138071536,4984532,,ECHO
URBAN EDGE PPTYS,91704F104,137983703,7394625,,
MSC INDL DIRECT INC,553530106,137861800,1621522,,
MATSON INC,57686G105,137370157,1233679,,
BROADSTONE NET LEASE INC,11135E203,136997808,8388518,,
NORTHERN OIL & GAS INC,665531307,136740458,4746629,,
DUTCH BROS INC,26701L100,135266011,1978441,,BROS
SIGNET JEWELERS LIMITED,G81276100,135145824,1698879,,
IMPINJ INC,453204109,134957270,1215065,,PI
HAWKINS INC,420261109,134866968,949099,,HWKN
KONTOOR BRANDS INC,50050N103,134842350,2043995,,
EURONET WORLDWIDE INC,298736109,134741522,1329074,,
UPSTART HLDGS INC,91680M107,134276909,2076019,,
SSGA ACTIVE ETF TR,78467V608,134141059,3225320,,
MEDICAL PPTYS TRUST INC,58463J304,133904821,30483978,,
AMDOCS LTD,G02602103,133867093,1458796,,DOX
INSPIRE MED SYS INC,457730109,133780153,1030902,,
IRHYTHM TECHNOLOGIES INC,450056106,133718109,868525,,
ACADIA PHARMACEUTICALS INC,004225108,133260409,6178044,,ACAD
NORTHWESTERN ENERGY GROUP IN,668074305,133097081,2594485,,
ELASTIC N V,N14506104,132779693,1574525,,
DORMAN PRODS INC,258278100,132602835,1080972,,
PROCORE TECHNOLOGIES INC,74275K108,132450925,1935851,,
V F CORP,918204108,132428164,11270482,,VFC
SYNAPTICS INC,87157D109,132181074,2039202,,SYNA
SELECT SECTOR SPDR TR,81369Y803,132017662,521335,,
AAR CORP,000361105,131926907,1917821,,AIR
PRIMO BRANDS CORPORATION,741623102,131804557,4449850,,PRMB
SELECT SECTOR SPDR TR,81369Y308,131720701,1626784,,
ENERSYS,29275Y102,130726860,1524156,,ENS
BOISE CASCADE CO DEL,09739D100,130543073,1503606,,BCC
ELANCO ANIMAL HEALTH INC,28414H103,130331504,9126856,,ELAN
SPDR SERIES TRUST,78464A383,129465027,5858146,,
CVB FINL CORP,126600105,129427431,6540042,,
PARSONS CORP DEL,70202L102,129094493,1798725,,PSN
MODINE MFG CO,607828100,128984568,1309488,,
VIRTU FINL INC,928254101,128381846,2866306,,
GRAHAM HLDGS CO,384637104,127896637,135173,,
POLARIS INC,731068102,127554253,3137866,,PII
CURBLINE PPTYS CORP,23128Q101,126771610,5515437,,
WAFD INC,938824109,126764334,4329383,,WAFDP
BLACKSTONE MTG TR INC,09257W100,125647231,6373922,,
BRIGHT HORIZONS FAM SOL IN D,109194100,125424694,1014845,,
TEGNA INC,87901J105,125270790,7421426,,
CALIX INC,13100M509,124110035,2333334,,
AZEK CO INC,05478C105,123704513,2276072,,
PEABODY ENERGY CORP,704551100,123571776,9208031,,BTU
ONEMAIN HLDGS INC,68268W103,123239529,2162097,,
IRIDIUM COMMUNICATIONS INC,46269C102,122984113,4076371,,IRDM
ARTISAN PARTNERS ASSET MGMT,04316A108,122754513,2769107,,
AVIENT CORPORATION,05368V106,122615914,3764431,,AVNT
ICU MED INC,44930G107,122608638,927799,,
AMBARELLA INC,G037AX101,122561806,1855170,,AMBA
BANC OF CALIFORNIA INC,05990K106,122520283,8658638,,
COMSTOCK RES INC,205768302,122483690,4426588,,
CLEANSPARK INC,18452B209,122191476,11078103,,
ALIBABA GROUP HLDG LTD,01609WBG6,122041648,96000000,,
SNAP INC,83304A106,121975013,14036250,,SNAP
BLOOM ENERGY CORP,093712107,121525632,5080503,,BE
RUSH ENTERPRISES INC,781846209,121524349,2359238,,
U HAUL HOLDING COMPANY,023586506,121450510,2233778,,
NATIONAL STORAGE AFFILIATES,637870106,121337942,3792996,,
CACTUS INC,127203107,121302277,2774526,,
LYFT INC,55087P104,121200184,7690367,,
OTTER TAIL CORP,689648103,121181240,1571945,,OTTR
DIODES INC,254543101,120986510,2287512,,
PROVIDENT FINL SVCS INC,74386T105,120629680,6881328,,
AVIS BUDGET GROUP,053774105,120554119,713127,,
RHYTHM PHARMACEUTICALS INC,76243J105,120541307,1907601,,
CLEARWATER ANALYTICS HLDGS I,185123106,120477630,5493736,,
WEATHERFORD INTL PLC,G48833118,120109575,2386993,,
CINEMARK HLDGS INC,17243V102,119959464,3974800,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,119837700,2666320,,
OKLO INC,02156V109,119743461,2138658,,OKLO
WD 40 CO,929236107,119702316,524803,,WDFC
AVIDITY BIOSCIENCES INC,05370A108,119322856,4201509,,
MILLROSE PPTYS INC,601137102,118991047,4173660,,
CATALYST PHARMACEUTICALS INC,14888U101,118881020,5478388,,
CONSTRUCTION PARTNERS INC,21044C107,118207911,1112231,,
BRIGHTHOUSE FINL INC,10922N103,118180223,2197884,,
GEO GROUP INC NEW,36162J106,117884487,4922108,,GEO
SOLENO THERAPEUTICS INC,834203309,117709476,1404983,,
CONFLUENT INC,20717M103,117595483,4717027,,
RITHM CAPITAL CORP,64828T201,117425880,10178853,,RITM-PD
SPDR SERIES TRUST,78464A854,117358587,1614508,,
BLACKLINE INC,09239B109,117305429,2071802,,
WESBANCO INC,950810101,117109126,3663315,,WSBCO
FIRST INTST BANCSYSTEM INC,32055Y201,116734632,4050473,,
SIMMONS 1ST NATL CORP,828730200,116487943,6076385,,
BRUNSWICK CORP,117043109,116011236,2100131,,BC-PC
OSCAR HEALTH INC,687793109,115786334,5400482,,
BANNER CORP,06652V208,115610745,1802194,,BANR
ON HLDG AG,H5919C104,115499731,2219015,,
TEREX CORP NEW,880779103,115345124,2470446,,TEX
SIMPLY GOOD FOODS CO,82900L102,115169211,3645749,,SMPL
PATRICK INDS INC,703343103,115085142,1247265,,
PARK HOTELS & RESORTS INC,700517105,114841117,10965413,,PK
PROGRESS SOFTWARE CORP,743312100,114399429,1791971,,
WESTERN UN CO,959802109,114182349,13560849,,
DENTSPLY SIRONA INC,24906P109,113867708,7099906,,XRAY
SEACOAST BKG CORP FLA,811707801,113808845,4120523,,
NUVALENT INC,670703107,113708288,1490279,,
CHEESECAKE FACTORY INC,163072101,112780042,1799873,,CAKE
TRAVEL PLUS LEISURE CO,894164102,112701944,2183723,,
PARK NATL CORP,700658107,112673863,673645,,
CORVEL CORP,221006109,112411514,1093710,,CRVL
PACIFIC PREMIER BANCORP,69478X105,112109146,5315749,,
ADVANCE AUTO PARTS INC,00751Y106,111856753,2406039,,AAP
ALARM COM HLDGS INC,011642105,111697578,1974502,,
PATHWARD FINANCIAL INC,59100U108,111649732,1410283,,
MACYS INC,55616P104,111547221,9420372,,
CORE SCIENTIFIC INC NEW,21874A106,111260519,6517898,,
QIFU TECHNOLOGY INC,88557W101,110509854,2548659,,
OFG BANCORP,67103X102,110483595,2564810,,OFG
MDU RES GROUP INC,552690109,110025048,6548697,,
PRICESMART INC,741511109,109871630,1045998,,PSMT
BREAD FINANCIAL HOLDINGS INC,018581108,109867464,1923450,,
MIRION TECHNOLOGIES INC,60471A101,109675370,5094072,,
JOBY AVIATION INC,G65163100,109635790,10392018,,
LTC PPTYS INC,502175102,109497837,3163763,,
PVH CORPORATION,693656100,109480729,1595929,,
TRUSTMARK CORP,898402102,109429075,3001346,,TRMK
UNIFIRST CORP MASS,904708104,109254558,580462,,
NUTRIEN LTD,67077M108,109243293,1858973,,NTR
ENOVA INTL INC,29357K103,109106819,978361,,
FIRST FINL BANCORP OH,320209109,109075968,4496124,,
AGILYSYS INC,00847J105,108951907,950383,,AGYS
SCHOLAR ROCK HLDG CORP,80706P103,108891564,3074296,,
GRIFFON CORP,398433102,108829210,1503789,,GFF
GOOSEHEAD INS INC,38267D109,108411525,1027500,,
GETTY RLTY CORP NEW,374297109,108315009,3858470,,
NUSCALE PWR CORP,67079K100,108243558,2736187,,
TPG INC,872657101,108185363,2062638,,TPGXL
GOODYEAR TIRE & RUBR CO,382550101,108126538,10426860,,
PBF ENERGY INC,69318G106,108000853,4983888,,PBF
ENVISTA HOLDINGS CORPORATION,29415F104,107971181,5525649,,NVST
MYR GROUP INC DEL,55405W104,107892166,594611,,MYRG
VIPSHOP HLDGS LTD,92763W103,107563765,7147094,,
VALARIS LTD,G9460G101,107371657,2549790,,VAL-WT
ENSTAR GROUP LIMITED,G3075P101,107254104,318867,,
BRADY CORP,104674106,106873989,1572370,,BRC
SUNSTONE HOTEL INVS INC NEW,867892101,106784030,12179383,,
CARGURUS INC,141788109,106492570,3181732,,
EASTERN BANKSHARES INC,27627N105,105957125,6938908,,
MADISON SQUARE GRDN SPRT COR,55825T103,105857204,506615,,
WESTLAKE CORPORATION,960413102,105711796,1392227,,WLK
SIX FLAGS ENTERTAINMENT CORP,83001C108,105454769,3465487,,
SPDR SERIES TRUST,78464A474,105425774,3492076,,
NBT BANCORP INC,628778102,105177011,2531336,,NBTB
AMEDISYS INC,023436108,105042443,1067613,,
RIGETTI COMPUTING INC,76655K103,104996651,8853006,,
POTLATCHDELTIC CORPORATION,737630103,104995323,2736391,,
ARCELLX INC,03940C100,104853811,1592313,,
AZZ INC,002474104,104816112,1109400,,AZZ
BOEING CO,097023204,104286000,1528000,,BA-PA
BLACKBAUD INC,09227Q100,104252127,1623612,,BLKB
FRESHPET INC,358039105,103921170,1529152,,
VALE S A,91912E105,103810338,10691075,,
WALKER & DUNLOP INC,93148P102,103783844,1472529,,
VERICEL CORP,92346J108,103626142,2435397,,VCEL
HERC HLDGS INC,42704L104,103373885,784979,,
VISTEON CORP,92839U206,103291590,1107091,,VC
TENABLE HLDGS INC,88025T102,103233538,3056055,,
MATERION CORP,576690101,103098138,1298956,,MTRN
PRIMORIS SVCS CORP,74164F103,103057822,1320947,,
QIAGEN NV,N72482206,103023915,2143652,,
GITLAB INC,37637K108,103013061,2283597,,GTLB
UIPATH INC,90364P105,102814016,8032345,,
WHITE MTNS INS GROUP LTD,G9618E107,102788809,57241,,
CIVITAS RESOURCES INC,17888H103,102707172,3732092,,
PENSKE AUTOMOTIVE GRP INC,70959W103,102706128,597789,,
SENTINELONE INC,81730H109,102658871,5615912,,
STONECO LTD,G85158106,102106037,6365713,,STNE
RAYONIER INC,754907103,101277163,4566148,,RYN
OPENLANE INC,48238T109,101224051,4140043,,
LAZARD INC,52110M109,101152827,2108229,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,100662685,6371056,,
H WORLD GROUP LTD,44332N106,100432168,2960854,,HWLDF
SCOTTS MIRACLE-GRO CO,810186106,100397254,1522093,,SMG
FORMFACTOR INC,346375108,100248201,2913345,,FORM
AXSOME THERAPEUTICS INC,05464T104,100058128,958503,,
VIKING THERAPEUTICS INC,92686J106,100055812,3775691,,
CUSHMAN WAKEFIELD PLC,G2717B108,99741276,9010052,,
EVERUS CONSTR GROUP,300426103,99719420,1569643,,
OCEANEERING INTL INC,675232102,99680480,4810834,,
SPDR SERIES TRUST,78464A656,98605802,3783799,,
SELECT SECTOR SPDR TR,81369Y852,97898510,902041,,
DXC TECHNOLOGY CO,23355L106,97580505,6381982,,DXC
KANZHUN LIMITED,48553T106,97443222,5462064,,
ALPHA METALLURGICAL RESOUR I,020764106,97400256,865934,,
DIAMONDROCK HOSPITALITY CO,252784301,97399862,12587578,,DRH
D-WAVE QUANTUM INC,26740W109,97332503,6648395,,QBTS
GULFPORT ENERGY CORP,402635502,97056076,482458,,GPOR
OLIN CORP,680665205,97042857,4830406,,OLN
EXTREME NETWORKS,30226D106,96798480,5392673,,
RIOT PLATFORMS INC,767292105,96766262,8563386,,
VIKING HOLDINGS LTD,G93A5A101,96567875,1812120,,VIK
CHOICE HOTELS INTL INC,169905106,96286187,758876,,
PRIVIA HEALTH GROUP INC,74276R102,95934587,4171069,,
CLEAR SECURE INC,18467V109,95283063,3432387,,
AURORA INNOVATION INC,051774107,95217104,18171203,,
ISHARES TR,464287804,94636943,865925,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,94592648,411953,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,94013193,777354,,
CLEARWAY ENERGY INC,18539C204,93899072,2934346,,
INNOVATIVE INDL PPTYS INC,45781V101,93771264,1642647,,
LIVANOVA PLC,G5509L101,93711876,2081561,,LIVN
ULTRAGENYX PHARMACEUTICAL IN,90400D108,93526646,2572240,,
PREMIER INC,74051N102,93401800,4259088,,
ITAU UNIBANCO HLDG S A,465562106,93071123,13575321,,
NORTHWEST BANCSHARES INC MD,667340103,93006424,7277498,,
HILTON GRAND VACATIONS INC,43283X105,92816477,2234926,,HGV
CRINETICS PHARMACEUTICALS IN,22663K107,92731041,3224306,,
KAISER ALUMINUM CORP,483007704,92237759,1154415,,KALU
ORGANON & CO,68622V106,92159350,9520594,,OGN
TWIST BIOSCIENCE CORP,90184D100,92011680,2500997,,TWST
HDFC BANK LTD,40415F101,91926640,1198991,,HDB
CCC INTELLIGENT SOLUTIONS HL,12510Q100,91850530,9760949,,
RXO INC,74982T103,91509374,5821207,,
SELECT SECTOR SPDR TR,81369Y605,91369625,1744694,,
DANA INC,235825205,91284408,5322706,,DAN
GREEN BRICK PARTNERS INC,392709101,91242653,1451060,,
VANGUARD INDEX FDS,922908751,91224134,383669,,
MARRIOTT VACATIONS WORLDWIDE,57164Y107,91113565,1260041,,
J & J SNACK FOODS CORP,466032109,91056526,797462,,
SOUNDHOUND AI INC,836100107,90951214,8476348,,
WORKIVA INC,98139A105,90444286,1321319,,WK
ISHARES TR,464287507,90435889,1458173,,
SPDR SERIES TRUST,78464A375,90312503,2689473,,
O-I GLASS INC,67098H104,89789639,6091563,,
ENERPAC TOOL GROUP CORP,292765104,89722938,2212104,,EPAC
VIAVI SOLUTIONS INC,925550105,89414360,8879281,,VIAV
THE BALDWIN INSURANCE GRP IN,05589G102,89248190,2084751,,
SHOPIFY INC,82509L107,89205115,773343,,SHOP
HNI CORP,404251100,89185717,1813455,,HNI
INTERPARFUMS INC,458334109,89049452,678162,,IPAR
PENNYMAC FINL SVCS INC NEW,70932M107,88802655,891235,,
NOBLE CORP PLC,G65431127,88758163,3343057,,NE-WT
HARLEY DAVIDSON INC,412822108,88681932,3757709,,
RH,74967X103,88534741,468413,,RH
EVERTEC INC,30040P103,88288036,2449044,,
ZOOMINFO TECHNOLOGIES INC,98980F104,88081363,8703692,,GTM
PATTERSON-UTI ENERGY INC,703481101,88037462,14846115,,
CONCENTRA GROUP HOLDINGS PAR,20603L102,87863562,4271442,,
LCI INDS,50189K103,87825819,963108,,
OUTFRONT MEDIA INC,69007J304,87693056,5373349,,OUT
CHEFS WHSE INC,163086101,87208425,1366689,,
AXCELIS TECHNOLOGIES INC,054540208,87022461,1248708,,ACLS
CUSTOMERS BANCORP INC,23204G100,87020021,1481444,,
ALAMO GROUP INC,011311107,86900609,397933,,ALG
CBIZ INC,124805102,86826540,1210801,,
GLOBAL NET LEASE INC,379378201,86618976,11472712,,
WORLD KINECT CORPORATION,981475106,86581641,3032776,,WKC
IAC INC,44891N208,86277057,2310580,,
COGENT COMMUNICATIONS HLDGS,19239V302,86210809,1788235,,
ASGN INC,00191U102,86031587,1723044,,
CONCENTRIX CORP,20602D101,85775948,1622854,,CNXC
PENN ENTERTAINMENT INC,707569109,85677804,4794505,,
VERACYTE INC,92337F107,85676991,3169700,,
SUMMIT THERAPEUTICS INC,86627T108,85496592,4017697,,SMMT
LIGAND PHARMACEUTICALS INC,53220K504,85232035,749754,,LGNZZ
VANGUARD SCOTTSDALE FDS,92206C813,85148111,1121846,,
LIVERAMP HLDGS INC,53815P108,85067130,2574671,,
ISHARES TR,464287648,84862115,296866,,
WAYFAIR INC,94419L101,84781886,1657839,,W
SIRIUSXM HOLDINGS INC,829933100,84739201,3689125,,
TIDEWATER INC NEW,88642R109,84552738,1832923,,TDGMW
YELP INC,985817105,84519279,2466276,,YELP
CORECIVIC INC,21871N101,84466491,4008851,,
STEWART INFORMATION SVCS COR,860372101,84449282,1297224,,
COHEN & STEERS INC,19247A100,84163388,1116966,,
JBS N.V.,N4732M103,84108689,5756926,,JBS
FEDERATED HERMES INC,314211103,83929227,1893710,,
LIFE TIME GROUP HOLDINGS INC,53190C102,83899331,2766216,,
ELME COMMUNITIES,939653101,83804225,5212791,,ELME
MERCURY GENL CORP NEW,589400100,83706112,1243037,,
KE HLDGS INC,482497104,83539771,4709119,,
TRINITY INDS INC,896522109,83506142,3091675,,
FOOT LOCKER INC,344849104,83312863,3400525,,
LAKELAND FINL CORP,511656100,83236606,1354542,,
NORTHWEST NAT HLDG CO,66765N105,82748835,2083304,,
CRANE NXT CO,224441105,82669772,1533762,,
WAYSTAR HLDG CORP,946784105,82459026,2017593,,
HUB GROUP INC,443320106,82378407,2464206,,
BROOKFIELD INFRASTRUCTURE CO,11276H106,82258010,1977356,,
INNOSPEC INC,45768S105,81586220,970225,,IOSP
CENTURY CMNTYS INC,156504300,80773637,1434191,,
JBG SMITH PPTYS,46590V100,80660835,4662476,,
ALBANY INTL CORP,012348108,80415913,1142085,,
SAREPTA THERAPEUTICS INC,803607100,80284962,4695027,,
UNIVERSAL CORP VA,913456109,80271901,1378295,,
ADDUS HOMECARE CORP,006739106,79869060,693368,,ADUS
PERDOCEO ED CORP,71363P106,79638692,2436179,,
CAPRI HOLDINGS LIMITED,G1890L107,79282389,4479231,,
VICTORY CAP HLDGS INC,92645B103,78910115,1239361,,
CSG SYS INTL INC,126349109,78884228,1202037,,
GOLAR LNG LTD,G9456A100,78868182,1914741,,GLNG
NCR ATLEOS CORPORATION,63001N106,78774668,2761117,,NATL
NEWELL BRANDS INC,651229106,78670456,14568603,,NWL
INSPERITY INC,45778Q107,78623854,1307782,,
ARBOR REALTY TRUST INC,038923108,78510704,7337449,,ABR-PF
YETI HLDGS INC,98585X104,78477929,2489782,,
LINEAGE INC,53566V106,78402176,1780270,,
CITY HLDG CO,177835105,78246702,639166,,
ENOVIS CORPORATION,194014502,78000944,2487275,,ENOV
QUIDELORTHO CORP,219798105,77841091,2700940,,QDEL
