name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
UNIVERSAL DISPLAY CORP,91347P105,5663644,39653,,
INGLES MKTS INC,457030104,5655905,68432,,
BRIGHTVIEW HLDGS INC,10948C107,5628976,783980,,
RPT REALTY,74971D101,5628105,538575,,
MONARCH CASINO & RESORT INC,609027107,5614634,79697,,MCRI
ROCKWELL AUTOMATION INC,773903109,5595428,17114,,
ORGANOGENESIS HLDGS INC,68621F102,5564098,1675933,,
EMERSON ELEC CO,291011104,5547327,61733,,
PEDIATRIX MEDICAL GROUP INC,58502B106,5534852,389504,,
SBA COMMUNICATIONS CORP NEW,78410G104,5514729,23795,,SBAC
BLUE BIRD CORP,095306106,5497327,244543,,BLBD
MAXLINEAR INC,57776J100,5465119,173166,,
RLI CORP,749607107,5457937,40070,,RLI
FIRST AMERN FINL CORP,31847R102,5412972,94931,,
SUNPOWER CORP,867652406,5403480,560527,,
NMI HLDGS INC,629209305,5385665,208585,,
ZIMVIE INC,98888T107,5383168,479356,,
HOVNANIAN ENTERPRISES INC,442487401,5369741,54125,,HOVNP
MERITAGE HOMES CORP,59001A102,5358892,37667,,MTH
BREAD FINANCIAL HOLDINGS INC,018581108,5304197,171269,,
DESTINATION XL GROUP INC,25065K104,5297537,1081130,,
ALLY FINL INC,02005N100,5290638,195877,,
THE NECESSITY RETAIL REIT IN,02607T109,5285566,781888,,
OWENS & MINOR INC NEW,690732102,5282134,277423,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,5278741,97664,,
FLEX LTD,Y2573F102,5259477,190285,,FLEX
FRONTIER COMMUNICATIONS PARE,35909D109,5217980,284902,,
WATSCO INC,942622200,5202907,13761,,WSO-B
HARMONY BIOSCIENCES HLDGS IN,413197104,5151570,146393,,
BRANDYWINE RLTY TR,105368203,5148994,1107310,,
ELANCO ANIMAL HEALTH INC,28414H103,5145730,511504,,ELAN
COVENANT LOGISTICS GROUP INC,22284P105,5144517,117374,,
PG&E CORP,69331C108,5139741,299606,,PCG-PX
DUCOMMUN INC DEL,264147109,5134725,117850,,
CONSTELLATION BRANDS INC,21036P108,5122083,21056,,
INFOSYS LTD,456788108,5118681,318524,,INFY
CAESARS ENTERTAINMENT INC NE,12769G100,5118560,100423,,
PIEDMONT OFFICE REALTY TR IN,720190206,5091982,700410,,
REALTY INCOME CORP,756109104,5089624,85125,,O
ADEIA INC,00676P107,5076943,461121,,ADEA
MYR GROUP INC DEL,55405W104,5059370,36572,,MYRG
VIRTUS INVT PARTNERS INC,92828Q109,5040628,25526,,
CIVITAS RESOURCES INC,17888H103,5039138,72641,,
POINT BIOPHARMA GLOBAL INC,730541109,5007063,552656,,
INFORMATICA INC,45674M101,4974752,270956,,
COMFORT SYS USA INC,199908104,4974642,30296,,
REV GROUP INC,749527107,4964968,374432,,
PALO ALTO NETWORKS INC,697435105,4955222,19498,,PANW
CALIFORNIA RES CORP,13057Q305,4952355,109348,,
CHARTER COMMUNICATIONS INC N,16119P108,4944421,13463,,
FEDERAL RLTY INVT TR NEW,313745101,4937317,51021,,
AGILYSYS INC,00847J105,4924714,71747,,AGYS
GMS INC,36251C103,4915760,71037,,
ARRAY TECHNOLOGIES INC,04271T100,4904403,217009,,
DUPONT DE NEMOURS INC,26614N102,4875968,68253,,
STEELCASE INC,858155203,4826416,625994,,
PETIQ INC,71639T106,4820768,317783,,
TTM TECHNOLOGIES INC,87305R109,4820117,346771,,TTMI
GENCO SHIPPING & TRADING LTD,Y2685T131,4816533,343302,,GNK
APPLIED INDL TECHNOLOGIES IN,03820C105,4811545,33222,,
SUNCOKE ENERGY INC,86722A103,4786573,608205,,
BALLYS CORPORATION,05875B106,4783720,307437,,
ECHOSTAR CORP,278768106,4756130,274762,,ECHO
INGEVITY CORP,45688C107,4750858,81686,,NGVT
DIAMOND HILL INVT GROUP INC,25264R207,4743473,27691,,
LIGHT & WONDER INC,80874P109,4725050,68718,,
VERITIV CORP,923454102,4722939,37600,,
PC CONNECTION INC,69318J100,4718407,104621,,CNXN
MID-AMER APT CMNTYS INC,59522J103,4694296,30912,,
TRACTOR SUPPLY CO,892356106,4675202,21480,,
ENERPAC TOOL GROUP CORP,292765104,4637277,171751,,EPAC
KELLY SVCS INC,488152208,4620883,262401,,
ADVANSIX INC,00773T101,4620718,132096,,ASIX
FOMENTO ECONOMICO MEXICANO S,344419106,4614713,41634,,
TRUSTCO BK CORP N Y,898349204,4612969,161236,,
WYNN RESORTS LTD,983134107,4611674,43667,,WYNN
WOODWARD INC,980745103,4602834,38872,,
MRC GLOBAL INC,55345K103,4600469,456849,,
CALLON PETE CO DEL,13123X508,4594977,131023,,
INNOVIVA INC,45781M101,4563018,358446,,
IBEX LTD,G4690M101,4560480,214813,,IBEX
TITAN MACHY INC,88830R101,4549254,154212,,
BANC OF CALIFORNIA INC,05990K106,4534855,391611,,
VICTORY CAP HLDGS INC,92645B103,4531009,143659,,
DISNEY WALT CO,254687106,4497268,50497,,
PACWEST BANCORP DEL,695263103,4491530,551108,,
TARGET HOSPITALITY CORP,87615L107,4458768,332248,,TH
MOOG INC,615394202,4434030,40893,,MOG-B
EXTREME NETWORKS,30226D106,4431313,170108,,
CENTRAL PAC FINL CORP,154760409,4406238,280473,,
CALAVO GROWERS INC,128246105,4385648,151125,,
MAXIMUS INC,577933104,4355664,51540,,
RADIAN GROUP INC,750236101,4333196,171408,,RDN
SELECT SECTOR SPDR TR,81369Y803,4318592,24839,,
KIRBY CORP,497266106,4311921,56848,,KEX
CENTERPOINT ENERGY INC,15189T107,4259212,147633,,CNP
WHITESTONE REIT,966084204,4221819,435239,,
HACKETT GROUP INC,404609109,4209108,188327,,
TIDEWATER INC NEW,88642R109,4173024,75271,,TDGMW
BERRY CORP,08579X101,4169118,605977,,
MALIBU BOATS INC,56117J100,4148259,70717,,
DOXIMITY INC,26622P107,4136288,121584,,
DIODES INC,254543101,4097307,44300,,
RACKSPACE TECHNOLOGY INC,750102105,4075205,1498237,,
CHICOS FAS INC,168615102,4056889,758297,,
AMERISAFE INC,03071H100,4056700,76082,,AMSF
ZYMEWORKS INC,98985Y108,4056186,469466,,ZYME
MOVADO GROUP INC,624580106,4050614,150973,,MOVAA
OLLIES BARGAIN OUTLET HLDGS,681116109,4050568,70164,,
VEECO INSTRS INC DEL,922417100,4035663,157152,,
KOPPERS HOLDINGS INC,50060P106,4029028,118153,,KOP
VITAL ENERGY INC,516806205,4022459,89091,,
BUILD-A-BEAR WORKSHOP INC,120076104,4015822,187480,,BBW
FUTUREFUEL CORP,36116M106,3992475,451127,,FF
FRESH DEL MONTE PRODUCE INC,G36738105,3917744,152382,,
MIDLAND STATES BANCORP INC,597742105,3912494,196509,,
VICOR CORP,925815102,3910302,72413,,VICR
BELLRING BRANDS INC,07831C103,3905403,106705,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,3895410,330680,,
O-I GLASS INC,67098H104,3895014,184423,,
WINMARK CORP,974250102,3869964,11640,,WINA
PENUMBRA INC,70975L107,3860047,11241,,PEN
AECOM,00766T100,3857209,45545,,ACM
SP PLUS CORP,78469C103,3855464,98580,,
NORTHWEST PIPE CO,667746101,3851124,127352,,
NEWELL BRANDS INC,651229106,3850289,442562,,NWL
BRIXMOR PPTY GROUP INC,11120U105,3846481,174840,,
EVERI HLDGS INC,30034T103,3844234,265853,,
PDF SOLUTIONS INC,693282105,3839138,85125,,PDFS
UBIQUITI INC,90353W103,3828495,21931,,UI
APOGEE ENTERPRISES INC,037598109,3778944,79607,,
HOPE BANCORP INC,43940T109,3772768,448072,,HOPE
MODINE MFG CO,607828100,3755695,113740,,
SMART GLOBAL HLDGS INC,G8232Y101,3742348,129002,,
LESLIES INC,527064109,3737323,398011,,
ENCOMPASS HEALTH CORP,29261A100,3731646,55415,,EHC
OPTION CARE HEALTH INC,68404L201,3711832,115167,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,3710763,22499,,
OFFICE PPTYS INCOME TR,67623C109,3709452,481747,,
8X8 INC NEW,282914100,3706182,876166,,
COMMUNITY TR BANCORP INC,204149108,3696150,103912,,
MODERNA INC,60770K107,3659580,30120,,
DENNYS CORP,24869P104,3653644,296562,,
THRYV HLDGS INC,886029206,3647909,148289,,
AVANOS MED INC,05350V106,3636685,142336,,
BUCKLE INC,118440106,3631547,104958,,BKE
UNITI GROUP INC,91325V108,3630877,785904,,UNIT
HANMI FINL CORP,410495204,3630558,243172,,
UPLAND SOFTWARE INC,91544A109,3629351,1008153,,
ALASKA AIR GROUP INC,011659109,3622902,68942,,
YELP INC,985817105,3618826,99391,,YELP
LITHIA MTRS INC,536797103,3613739,11883,,
KINDER MORGAN INC DEL,49456B101,3612994,210180,,
HYATT HOTELS CORP,448579102,3598272,31728,,H
COMPUTER PROGRAMS & SYS INC,205306103,3586914,145278,,
BLUEGREEN VACATIONS HLDG COR,096308101,3583830,100528,,
EL POLLO LOCO HLDGS INC,268603107,3567355,406768,,
VISTA OUTDOOR INC,928377100,3566414,128891,,
APARTMENT INCOME REIT CORP,03750L109,3530108,97814,,
UDR INC,902653104,3517969,81889,,
THE TRADE DESK INC,88339J105,3512120,45482,,
BOX INC,10316T104,3511997,119537,,BXCAP
CHEGG INC,163092109,3511880,395482,,
YEXT INC,98585N106,3506654,310049,,
FLUSHING FINL CORP,343873105,3483994,283482,,
LIGAND PHARMACEUTICALS INC,53220K504,3480195,48269,,LGNZZ
RAMACO RES INC,75134P600,3464605,410498,,
JELD-WEN HLDG INC,47580P103,3463799,197480,,
NETSCOUT SYS INC,64115T104,3461448,111840,,
SQUARESPACE INC,85225A107,3430827,108777,,
SMITH A O CORP,831865209,3429469,47121,,AOS
CAPITOL FED FINL INC,14057J101,3423019,554784,,
RAYONIER ADVANCED MATLS INC,75508B104,3422228,799586,,
2U INC,90214J101,3409066,845922,,
CITY OFFICE REIT INC,178587101,3406178,611522,,
LANCASTER COLONY CORP,513847103,3401033,16945,,
QUANEX BLDG PRODS CORP,747619104,3400499,126648,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,3392799,59036,,
MR COOPER GROUP INC,62482R107,3392779,66998,,
COLUMBUS MCKINNON CORP N Y,199333105,3389632,83386,,
TRONOX HOLDINGS PLC,G9087Q102,3386008,266405,,TROX
ENNIS INC,293389102,3376937,165699,,
MERCADOLIBRE INC,58733R102,3367818,2843,,MELI
CONTAINER STORE GROUP INC,210751103,3356409,1068920,,
HUDSON TECHNOLOGIES INC,444144109,3350800,348316,,
CUSTOMERS BANCORP INC,23204G100,3344305,110519,,
CONSTELLATION ENERGY CORP,21037T109,3339286,36475,,CEG
APTIV PLC,G6095L109,3338379,32871,,APTV
HELMERICH & PAYNE INC,423452101,3337663,94151,,
DYNATRACE INC,268150109,3331858,64860,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,3301714,241001,,PAHC
UNISYS CORP,909214306,3300936,829381,,UIS
ADAPTHEALTH CORP,00653Q102,3291364,270449,,AHCO
VISHAY PRECISION GROUP INC,92835K103,3279193,88269,,
SINCLAIR INC,829242106,3276048,237051,,
CIA ENERGETICA DE MINAS GERA,204409601,3275786,1245546,,
SHIFT4 PMTS INC,82452J109,3273498,48353,,
G III APPAREL GROUP LTD,36237H101,3252487,168785,,
INSULET CORP,45784P101,3242074,11328,,PODD
GUARDANT HEALTH INC,40131M109,3238110,90450,,
CELSIUS HLDGS INC,15118V207,3226532,21627,,
NATIONAL HEALTHCARE CORP,635906100,3217061,52039,,NHC
TORO CO,891092108,3194399,31823,,TTC
THERMON GROUP HLDGS INC,88362T103,3171358,119224,,
GULFPORT ENERGY CORP,402635502,3157459,30051,,GPOR
INDUSTRIAL LOGISTICS PPTYS T,456237106,3140072,951537,,
SONOCO PRODS CO,835495102,3119707,52948,,
GRAN TIERRA ENERGY INC,38500T200,3112758,633963,,GTE
REVELSTONE CAPITAL ACQSTN CO,76137R106,3094865,299310,,
ADVANCE AUTO PARTS INC,00751Y106,3093858,45179,,AAP
VIAVI SOLUTIONS INC,925550105,3091900,272895,,VIAV
RUSH ENTERPRISES INC,781846209,3085050,50791,,
ENOVA INTL INC,29357K103,3084466,58066,,
SPORTSMANS WHSE HLDGS INC,84920Y106,3082070,540714,,
EAGLE BULK SHIPPING INC,Y2187A150,3079124,64095,,
GREENBRIER COS INC,393657101,3074195,71327,,
TIM S A,88706T108,3072816,200969,,
FIRSTENERGY CORP,337932107,3070915,79086,,FE
DAVITA INC,23918K108,3059101,30457,,DVA
TETRA TECH INC NEW,88162G103,3049166,18622,,TTEK
ASBURY AUTOMOTIVE GROUP INC,043436104,3047324,12675,,ABG
OREILLY AUTOMOTIVE INC,67103H107,3045964,3208,,
STANDEX INTL CORP,854231107,3036812,21466,,
SEA LTD,81141R100,3026806,52741,,SE
USANA HEALTH SCIENCES INC,90328M107,3008143,47718,,USNA
INTERFACE INC,458665304,3006110,341992,,TILE
CAVCO INDS INC DEL,149568107,2998675,10165,,
PDC ENERGY INC,69327R101,2981688,41913,,
VAREX IMAGING CORP,92214X106,2978564,126371,,VREX
FRANKLIN STR PPTYS CORP,35471R106,2970850,2048862,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,2970401,90561,,AOSL
ALKERMES PLC,G01767105,2956629,94461,,ALKS
PTC THERAPEUTICS INC,69366J200,2951422,72570,,
SALLY BEAUTY HLDGS INC,79546E104,2948011,242037,,
BIO-TECHNE CORP,09073M104,2934065,36223,,TECH
BURLINGTON STORES INC,122017106,2930976,18836,,
ADIENT PLC,G0084W101,2928299,76417,,ADNT
IHEARTMEDIA INC,45174J509,2927281,804198,,
HOST HOTELS & RESORTS INC,44107P104,2925462,173824,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,2899768,48793,,
WIPRO LTD,97651M109,2895484,613450,,WIT
HANOVER INS GROUP INC,410867105,2887161,25661,,
DASEKE INC,23753F107,2883771,404456,,
WINNEBAGO INDS INC,974637100,2869139,43022,,
CAREDX INC,14167L103,2867356,337336,,
INSTEEL INDS INC,45774W108,2847761,91509,,
MOODYS CORP,615369105,2841917,8173,,
BEACON ROOFING SUPPLY INC,073685109,2838663,34209,,
STANDARD MTR PRODS INC,853666105,2818884,75130,,
ETHAN ALLEN INTERIORS INC,297602104,2782497,98391,,ETD
CARGURUS INC,141788109,2754705,121728,,
CENTURY CMNTYS INC,156504300,2753037,35931,,
AVERY DENNISON CORP,053611109,2750477,16333,,AVY
ZYNEX INC,98986M103,2741676,285889,,
TURNING PT BRANDS INC,90041L105,2728892,113656,,
CIENA CORP,171779309,2722419,64072,,CIEN
PAGERDUTY INC,69553P100,2718503,122125,,
RIMINI STR INC DEL,76674Q107,2714364,566673,,
ISHARES TR,464287671,2712732,27783,,
TALOS ENERGY INC,87484T108,2698270,194540,,TALO
NEXPOINT RESIDENTIAL TR INC,65341D102,2695923,59277,,
KORN FERRY,500643200,2693837,54377,,KFY
ECOLAB INC,278865100,2683414,14501,,ECL
XPO INC,983793100,2679696,45713,,
RESIDEO TECHNOLOGIES INC,76118Y104,2668497,151104,,
SOLAREDGE TECHNOLOGIES INC,83417M104,2665967,10158,,
SERVICE PPTYS TR,81761L102,2653528,305354,,
CARPARTS COM INC,14427M107,2653092,624257,,
DISCOVER FINL SVCS,254709108,2645133,22637,,
NEWPARK RES INC,651718504,2636694,504148,,
UNIVERSAL INS HLDGS INC,91359V107,2636469,170866,,
AVIENT CORPORATION,05368V106,2635701,65079,,AVNT
NEVRO CORP,64157F103,2634961,103657,,
FORTUNE BRANDS INNOVATIONS I,34964C106,2620995,36428,,
SCHNITZER STEEL INDS INC,806882106,2618577,87315,,
GOPRO INC,38268T103,2609028,630200,,
WESTERN DIGITAL CORP.,958102105,2566496,67664,,WDC
PAYPAL HLDGS INC,70450Y103,2559560,38507,,
HIRERIGHT HOLDINGS CORPORATI,433537107,2555495,225950,,
VANGUARD WORLD FDS,92204A702,2551109,5770,,
NATIONAL PRESTO INDS INC,637215104,2543457,34747,,
INOGEN INC,45780L104,2533654,219364,,INGN
AMALGAMATED FINANCIAL CORP,022671101,2527272,157071,,AMAL
GILEAD SCIENCES INC,375558103,2507659,32767,,
POOL CORP,73278L105,2504027,6700,,POOL
SIMPSON MFG INC,829073105,2488569,17968,,
ALAMO GROUP INC,011311107,2486471,13520,,ALG
UNIVERSAL LOGISTICS HLDGS IN,91388P105,2484719,86245,,
PINTEREST INC,72352L106,2451961,89684,,
TASKUS INC,87652V109,2451131,216531,,
SPS COMM INC,78463M107,2443579,12723,,
APPFOLIO INC,03783C100,2443011,14192,,APPF
OCEANFIRST FINL CORP,675234108,2442702,156383,,
STEWART INFORMATION SVCS COR,860372101,2441418,59344,,
RE MAX HLDGS INC,75524W108,2441052,126742,,
FIRST INDL RLTY TR INC,32054K103,2432657,46301,,
INSPIRED ENTMT INC,45782N108,2415588,164214,,
BIO RAD LABS INC,090572207,2405896,6346,,
HELLO GROUP INC,423403104,2402077,249956,,MOMO
COHU INC,192576106,2382759,57333,,COHU
ACCEL ENTERTAINMENT INC,00436Q106,2376950,225090,,
INDEPENDENT BK CORP MICH,453838609,2375753,140080,,
IRON MTN INC DEL,46284V101,2372359,41752,,
ADDUS HOMECARE CORP,006739106,2369876,25565,,ADUS
BRT APARTMENTS CORP,055645303,2367409,119566,,BRT
CONNECTONE BANCORP INC,20786W107,2366047,142619,,
GREEN BRICK PARTNERS INC,392709101,2356291,41484,,
F N B CORP,302520101,2354112,205779,,
PGT INNOVATIONS INC,69336V101,2351735,80677,,
BANDWIDTH INC,05988J103,2351305,171879,,BAND
FRANKLIN COVEY CO,353469109,2347887,53752,,FC
HERSHA HOSPITALITY TR,427825500,2345229,385095,,
LA Z BOY INC,505336107,2333904,81491,,
KULICKE & SOFFA INDS INC,501242101,2323425,39082,,
NOW INC,67011P100,2316082,223560,,
PREFERRED BK LOS ANGELES CA,740367404,2315917,42115,,
HARLEY DAVIDSON INC,412822108,2314776,65742,,
VITA COCO CO INC,92846Q107,2311169,86013,,
CHURCHILL DOWNS INC,171484108,2311146,16812,,CHDN
FIRST LONG IS CORP,320734106,2298858,191253,,
SANDRIDGE ENERGY INC,80007P869,2297458,150653,,SD
MAGNACHIP SEMICONDUCTOR CORP,55933J203,2263984,202503,,MX
CHEESECAKE FACTORY INC,163072101,2263849,65467,,CAKE
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2249295,15318,,
MARCUS CORP DEL,566330106,2247857,151575,,MCS
EVERQUOTE INC,30041R108,2242643,345022,,
TOPBUILD CORP,89055F103,2233155,8427,,
NETGEAR INC,64111Q104,2224720,157113,,
NORTHFIELD BANCORP INC DEL,66611T108,2224317,202579,,
POTLATCHDELTIC CORPORATION,737630103,2211722,41849,,
CONSTELLIUM SE,F21107101,2198263,127806,,CSTM
STONECO LTD,G85158106,2190044,171903,,STNE
EARTHSTONE ENERGY INC,27032D304,2171951,151991,,
CHEVRON CORP NEW,166764100,2167294,13793,,CVX
AMERICAN VANGUARD CORP,030371108,2161734,120970,,AVD
TELOS CORP MD,87969B101,2157220,842664,,
CENTENE CORP DEL,15135B101,2151442,32068,,CNC
ORASURE TECHNOLOGIES INC,68554V108,2150282,429198,,OSUR
EPLUS INC,294268107,2147507,38144,,PLUS
ARCBEST CORP,03937C105,2145541,21716,,
CODEXIS INC,192005106,2145528,766260,,
GENESCO INC,371532102,2141897,85539,,GCO
QCR HOLDINGS INC,74727A104,2127447,51851,,QCRH
CLEARWATER PAPER CORP,18538R103,2124373,67828,,CLW
STAAR SURGICAL CO,852312305,2121419,40547,,STAA
HEALTHSTREAM INC,42222N103,2120830,86353,,HSTM
BJS RESTAURANTS INC,09180C106,2097973,65974,,BJRI
REX AMERICAN RES CORP,761624105,2095040,60185,,
PACTIV EVERGREEN INC,69526K105,2087521,275762,,
UNIVEST FINANCIAL CORPORATIO,915271100,2082075,115159,,
EMPLOYERS HLDGS INC,292218104,2080916,55625,,
PARAMOUNT GLOBAL,92556H206,2070814,130158,,
KEARNY FINL CORP MD,48716P108,2068590,293417,,
CERTARA INC,15687V109,2062993,113289,,
HALOZYME THERAPEUTICS INC,40637H109,2053032,56918,,
NU SKIN ENTERPRISES INC,67018T105,2052501,62197,,
DROPBOX INC,26210C104,2051483,76921,,
POWERSCHOOL HOLDINGS INC,73939C106,2029988,106060,,
COSTAMARE INC,Y1771G102,2028669,209790,,CMRE-PB
OMEGA HEALTHCARE INVS INC,681936100,2027631,66068,,
PENNANT GROUP INC,70805E109,2023449,164776,,
INTERNATIONAL MNY EXPRESS IN,46005L101,2015360,82159,,
DOUGLAS DYNAMICS INC,25960R105,2006299,67145,,
DAVE & BUSTERS ENTMT INC,238337109,2004799,44991,,
TIMKENSTEEL CORPORATION,887399103,2001610,92796,,
MCGRATH RENTCORP,580589109,1983234,21445,,MGRC
UMB FINL CORP,902788108,1960493,32192,,
NORTHERN OIL & GAS INC,665531307,1958028,57052,,
TELEPHONE & DATA SYS INC,879433829,1944576,236279,,
DORIAN LPG LTD,Y2106R110,1940299,75645,,LPG
BROOKLINE BANCORP INC DEL,11373M107,1938978,221851,,
KEURIG DR PEPPER INC,49271V100,1932385,62335,,KDP
BANKUNITED INC,06652K103,1930492,89582,,
ISHARES TR,464287556,1927694,15183,,
MILLERKNOLL INC,600544100,1927223,130394,,
FABRINET,G3323L100,1925081,14822,,FN
ITAU UNIBANCO HLDG S A,465562106,1923577,326030,,
VITESSE ENERGY INC,92852X103,1917558,86415,,
CORPORATE OFFICE PPTYS TR,22002T108,1913348,80562,,
ANYWHERE REAL ESTATE INC,75605Y106,1911676,286179,,
PENNYMAC FINL SVCS INC NEW,70932M107,1908002,27137,,
QURATE RETAIL INC,74915M100,1905781,1925420,,
CALIFORNIA WTR SVC GROUP,130788102,1905250,36902,,
SIGNET JEWELERS LIMITED,G81276100,1904744,29187,,
VICI PPTYS INC,925652109,1899886,60448,,
DELEK US HLDGS INC NEW,24665A103,1889080,78876,,
INSPIRE MED SYS INC,457730109,1885834,5809,,
LINDSAY CORP,535555106,1884737,15793,,LNN
SNAP INC,83304A106,1871229,158043,,SNAP
TRIUMPH GROUP INC NEW,896818101,1868476,151049,,
ENEL CHILE S.A.,29278D105,1868316,561056,,ENIC
PUBLIC STORAGE,74460D109,1866545,6396,,PSA-PS
EMPIRE ST RLTY TR INC,292104106,1865796,249105,,
XYLEM INC,98419M100,1865278,16586,,XYL
CONSENSUS CLOUD SOLUTIONS IN,20848V105,1860132,61249,,
ALTO INGREDIENTS INC,021513106,1855695,642109,,
CONDUENT INC,206787103,1842011,541768,,CNDT
HIBBETT INC,428567101,1841645,50748,,
PROLOGIS INC.,74340W103,1840737,15051,,
TEEKAY CORPORATION,Y8564W103,1833859,303619,,TK
IMPINJ INC,453204109,1832805,20444,,PI
SILGAN HLDGS INC,827048109,1830914,39047,,
SAFETY INS GROUP INC,78648T100,1830008,25516,,
WORLD KINECT CORPORATION,981475106,1822404,88124,,WKC
EASTMAN KODAK CO,277461406,1822396,394458,,KODK
AMERICAN PUB ED INC,02913V103,1815913,383104,,
W & T OFFSHORE INC,92922P106,1813621,468636,,
SANDY SPRING BANCORP INC,800363103,1809534,79785,,
CLEANSPARK INC,18452B209,1809526,421801,,
U S SILICA HLDGS INC,90346E103,1790012,147569,,
INNOSPEC INC,45768S105,1774674,17669,,IOSP
GLADSTONE COMMERCIAL CORP,376536108,1774081,143418,,GOODO
DOMO INC,257554105,1772892,120934,,
CORCEPT THERAPEUTICS INC,218352102,1769520,79529,,CORT
ARCONIC CORPORATION,03966V107,1769269,59813,,
PROTO LABS INC,743713109,1766948,50542,,PRLB
THE ODP CORP,88337F105,1765020,37698,,
UNITED FIRE GROUP INC,910340108,1760183,77678,,UFCS
HF SINCLAIR CORP,403949100,1754819,39639,,DINO
SAUL CTRS INC,804395101,1754434,47636,,
ULTRA CLEAN HLDGS INC,90385V107,1754353,45615,,
YORK WTR CO,987184108,1750932,42426,,
RAPID7 INC,753422104,1749619,38640,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,1743604,87839,,
KFORCE INC,493732101,1741969,27800,,KFRC
FIFTH THIRD BANCORP,316773100,1741550,66446,,FITB-PK
AERSALE CORPORATION,00810F106,1740568,118406,,ASLE
ANDERSONS INC,034164103,1740050,37704,,
HURON CONSULTING GROUP INC,447462102,1729702,20371,,HURN
DILLARDS INC,254067101,1727979,5296,,
RYMAN HOSPITALITY PPTYS INC,78377T107,1720880,18520,,
KRONOS WORLDWIDE INC,50105F105,1715864,196548,,KRO
LUXFER HLDGS PLC,G5698W116,1703626,119721,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,1691091,21667,,
HEALTHCARE SVCS GROUP INC,421906108,1684880,112852,,
CRANE COMPANY,224408104,1681036,19144,,
VIASAT INC,92552V100,1677302,40652,,VSAT
ADMA BIOLOGICS INC,000899104,1667168,451807,,
VARONIS SYS INC,922280102,1661628,62350,,
CALERES INC,129500104,1661461,69430,,CAL
OFG BANCORP,67103X102,1654437,63437,,OFG
ARKO CORP,041242108,1640766,206386,,ARKO
CVR ENERGY INC,12662P108,1636176,54612,,CVI
PACIRA BIOSCIENCES INC,695127100,1633253,40760,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1629832,41387,,
INTAPP INC,45827U109,1628371,38854,,
BADGER METER INC,056525108,1626264,11021,,BMI
GRAB HOLDINGS LIMITED,G4124C109,1624635,484243,,
BANK OZK LITTLE ROCK ARK,06417N103,1624392,40448,,
NEKTAR THERAPEUTICS,640268108,1622996,2821620,,NKTR
VENTAS INC,92276F100,1620321,34278,,
CHINDATA GROUP HLDGS LTD,16955F107,1618203,226006,,
EVERCOMMERCE INC,29977X105,1614029,136320,,EVCM
GLOBAL NET LEASE INC,379378201,1611236,156735,,
COMPANIA CERVECERIAS UNIDAS,204429104,1609773,99185,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1599301,115640,,
EAGLE BANCORP INC MD,268948106,1596035,75427,,
EVERBRIDGE INC,29978A104,1591781,59174,,
LIVERAMP HLDGS INC,53815P108,1588079,55605,,
N-ABLE INC,62878D100,1586224,110078,,
ANGIODYNAMICS INC,03475V101,1585735,152036,,ANGO
TG THERAPEUTICS INC,88322Q108,1580768,63638,,
UPBOUND GROUP INC,76009N100,1572785,50523,,
LAUREATE EDUCATION INC,518613203,1566586,129577,,
IVERIC BIO INC,46583P102,1562073,39707,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,1548801,185931,,
LIVENT CORP,53814L108,1542855,56247,,
HAVERTY FURNITURE COS INC,419596101,1542308,51036,,
ARGAN INC,04010E109,1535138,38953,,AGX
E2OPEN PARENT HOLDINGS INC,29788T103,1534932,274095,,
HERITAGE COMM CORP,426927109,1531800,185000,,
HOMESTREET INC,43785V102,1530338,258503,,
GRAFTECH INTL LTD,384313508,1526384,302854,,
M & T BK CORP,55261F104,1524228,12316,,
KLA CORP,482480100,1522209,3140,,KLAC
EDISON INTL,281020107,1519005,21941,,
C4 THERAPEUTICS INC,12529R107,1518561,552204,,
AMICUS THERAPEUTICS INC,03152W109,1515565,120666,,
RING ENERGY INC,76680V108,1511351,883831,,
MATSON INC,57686G105,1510452,19432,,
HNI CORP,404251100,1508265,53523,,HNI
MADRIGAL PHARMACEUTICALS INC,558868105,1507737,6527,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,1507100,60284,,
BUILDERS FIRSTSOURCE INC,12008R107,1496680,11005,,
PROGRESS SOFTWARE CORP,743312100,1491606,25673,,
MERIT MED SYS INC,589889104,1484359,17747,,
STRIDE INC,86333M108,1482871,39830,,
CHUYS HLDGS INC,171604101,1477684,36200,,
LENDINGTREE INC NEW,52603B107,1474450,66687,,
RLJ LODGING TR,74965L101,1466032,142749,,
GLOBAL INDUSTRIAL COMPANY,37892E102,1460112,52579,,
