name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
THE BEACHBODY COMPANY INC,073463119,51,43233,,
CROWN PROPTECH ACQUISITIONS,G25741110,51,100000,,CPTKW
COVA ACQUISITION CORP,G2554Y120,50,97907,,
GORES HOLDINGS VII INC,38286T119,50,43750,,
NORTHERN STAR INVSTMNT CORP,66573W115,49,35000,,
ISOS ACQUISITION CORPORATION,G4962C104,46,33333,,
VECTOIQ ACQUISITION CORP II,92244F117,45,58469,,
FORTRESS CAPITAL ACQUISITION,G36427121,44,50000,,
GORES HLDGS VIII INC,382863116,44,39817,,
DECARBONIZATION PLUS ACQU II,242794113,41,33332,,
NORTHERN STAR INVEST CORP II,66574L118,41,41665,,
SCP & CO HEALTHCARE ACQUSTN,784065112,41,75000,,
PWP FORWARD ACQUISITION CORP,74709Q119,40,50000,,
PIVOTAL INVESTMENT CORP III,72582M114,40,44998,,
OFFERPAD SOLUTIONS INC,67623L117,39,22562,,OPADW
SWITCHBACK II CORPORATION,G8633T107,38,27841,,
ADVANCED MERGER PARTNERS INC,00777J117,37,41665,,
NORTHERN STAR INVEST CORP IV,66575B119,37,41665,,
CHURCHILL CAPITAL CORP VI,17143W119,36,30000,,
NEW VISTA ACQUISITION CORP,G6529L121,35,50000,,
VY GLOBAL GROWTH,G9444H118,35,26121,,
AON PLC,G0403H108,29,100,,AON
G SQUARED ASCEND I INC,G4204R117,26,24820,,
ION ACQUISITION CORP 2 LTD,G49393112,4,3737,,
