name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
POTLATCHDELTIC CORPORATION,737630103,96658,2352638,,
WNS HOLDINGS LTD,92932M101,96606,1644353,,
REINSURANCE GRP OF AMERICA I,759351604,96350,602639,,
PETROLEO BRASILEIRO SA PETRO,71654V408,96280,6653745,,
JELD-WEN HLDG INC,47580P103,95396,4945363,,
MARRIOTT INTL INC NEW,571903202,95285,766138,,
HIGHWOODS PPTYS INC,431284108,94628,2105663,,
PELOTON INTERACTIVE INC,70614W100,94415,3761557,,
FISERV INC,337738108,94209,909445,,FISV
SNAP ON INC,833034101,93883,599738,,
AGCO CORP,001084102,93466,1234684,,
SILGAN HOLDINGS INC,827048109,93277,3105608,,SLGN
IRHYTHM TECHNOLOGIES INC,450056106,92973,1254524,,
BERKSHIRE HATHAWAY INC DEL,084670702,92878,446487,,BRK-A
CIENA CORP,171779309,91736,2338422,,CIEN
STORE CAP CORP,862121100,91259,2439432,,
CNO FINL GROUP INC,12621E103,91220,5762478,,
TRIMAS CORP,896215209,90711,2959571,,TRS
BANKUNITED INC,06652K103,89727,2668868,,
LABORATORY CORP AMER HLDGS,50540R409,89405,532173,,
FIRST MIDWEST BANCORP DEL,320867104,88880,4562627,,
KENNEDY-WILSON HLDGS INC,489398107,88082,4018334,,
KONINKLIJKE PHILIPS N V,500472303,88026,1908219,,
AMERICAN WOODMARK CORPORATIO,030506109,88000,989767,,
NISOURCE INC,65473P105,87589,2927445,,NI
TARGA RES CORP,87612G101,87323,2173829,,
RA PHARMACEUTICALS INC,74933V108,85403,3611116,,
TENARIS S A,88031M109,85174,4021413,,
CABOT OIL & GAS CORP,127097103,85031,4839536,,
FORMFACTOR INC,346375108,83955,4502790,,FORM
PAGERDUTY INC,69553P100,83226,2946045,,
SANGAMO THERAPEUTICS INC,800677106,82275,9091203,,
BANC OF CALIFORNIA INC,05990K106,82162,5810574,,
NEXPOINT RESIDENTIAL TR INC,65341D102,81801,1749378,,
MAGNOLIA OIL & GAS CORP,559663109,81792,7368690,,MGY
GLOBE LIFE INC,37959E102,81746,853653,,GL-PD
WATTS WATER TECHNOLOGIES INC,942749102,81307,867460,,WTS
CITIZENS FINL GROUP INC,174610105,81192,2295515,,
NVENT ELECTRIC PLC,G6700G107,81008,3675495,,NVT
DIAGEO P L C,25243Q205,80921,494870,,
ZAI LAB LTD,98887Q104,80667,2493573,,ZLAB
APELLIS PHARMACEUTICALS INC,03753U106,79808,3312918,,
SYNEOS HEALTH INC,87166B102,78849,1481849,,
BELDEN INC,077454106,78803,1477364,,BDC
ALEXANDER & BALDWIN INC NEW,014491104,78428,3199835,,
BRINKS CO,109696104,78398,945123,,BCO
STEELCASE INC,858155203,78123,4245813,,
SYNCHRONY FINL,87165B103,78050,2289518,,
CTS CORP,126501105,77614,2398466,,CTS
CSX CORP,126408103,77392,1117254,,CSX
EQUITY LIFESTYLE PPTYS INC,29472R108,77044,576676,,
XCEL ENERGY INC,98389B100,76991,1186492,,XELLL
DEVON ENERGY CORP NEW,25179M103,76957,3198533,,
MSCI INC,55354G100,76399,350858,,MSCI
CAMDEN PPTY TR,133131102,75795,682778,,
BANCORPSOUTH BK TUPELO MISS,05971J102,75381,2545798,,
SOLAR CAP LTD,83413U100,74799,3622204,,
MUELLER INDS INC,624756102,74343,2592145,,
RADIUS HEALTH INC,750469207,73932,2871155,,
ARES MANAGEMENT CORPORATION,03990B101,73735,2750287,,ARES-PB
MOMENTA PHARMACEUTICALS INC,60877T100,72992,5632081,,
ESCO TECHNOLOGIES INC,296315104,72029,905347,,ESE
ASCENDIS PHARMA A S,04351P101,71867,746129,,
BANDWIDTH INC,05988J103,71120,1092312,,BAND
AVALONBAY CMNTYS INC,053484101,70877,329153,,
ENSTAR GROUP LIMITED,G3075P101,70717,372350,,
SLACK TECHNOLOGIES INC,83088V102,70480,2970074,,
SPIRIT AIRLS INC,848577102,70450,1940771,,
58 COM INC,31680Q104,70280,1425270,,
GRAPHIC PACKAGING HLDG CO,388689101,70035,4748152,,
ON SEMICONDUCTOR CORP,682189105,69966,3642170,,ON
CTRIP COM INTL LTD,22943F100,69763,2381813,,
ALLETE INC,018522300,69717,797585,,
AMERIS BANCORP,03076K108,69263,1721238,,ABCB
LIBERTY MEDIA CORP DELAWARE,531229854,68931,1657402,,
CARDIOVASCULAR SYS INC DEL,141619106,68714,1445996,,
TCF FINANCIAL CORPORATION NE,872307103,68696,1804461,,
BRP INC,05577W200,68053,1747857,,DOO
STONECO LTD,G85158106,67900,1952268,,STNE
EXLSERVICE HOLDINGS INC,302081104,67567,1009069,,
PAGSEGURO DIGITAL LTD,G68707101,67116,1449272,,PAGS
RPT REALTY,74971D101,67094,4951598,,
PROLOGIS INC,74340W103,66897,784993,,
CADENCE DESIGN SYSTEM INC,127387108,66798,1010869,,
CHILDRENS PL INC,168905107,66717,866567,,
CURTISS WRIGHT CORP,231561101,66267,512229,,CW
AUDENTES THERAPEUTICS INC,05070R104,65425,2329120,,
HERON THERAPEUTICS INC,427746102,64481,3485451,,
D R HORTON INC,23331A109,64129,1216636,,
AVANOS MED INC,05350V106,64049,1709808,,
GENMAB A S,372303206,63824,3150246,,
BOK FINL CORP,05561Q201,62920,794943,,
ROCKWELL AUTOMATION INC,773903109,62793,381024,,
ISHARES TR,464287648,62641,325020,,
REVANCE THERAPEUTICS INC,761330109,62605,4815755,,
COMERICA INC,200340107,62443,946246,,
INTERNATIONAL BANCSHARES COR,459044103,62329,1613903,,
MADRIGAL PHARMACEUTICALS INC,558868105,62185,721242,,
LIVENT CORP,53814L108,61810,9239115,,
HAMILTON LANE INC,407497106,61663,1082559,,HLNE
YPF SOCIEDAD ANONIMA,984245100,61422,6640252,,YPF
WOLVERINE WORLD WIDE INC,978097103,61405,2172868,,
PRA GROUP INC,69354N106,61209,1811448,,PRAA
ATRICURE INC,04963C209,61138,2451385,,
RAPID7 INC,753422104,60664,1336497,,
SEALED AIR CORP NEW,81211K100,60503,1457562,,
BMC STK HLDGS INC,05591B109,60345,2304990,,
REXFORD INDL RLTY INC,76169C100,60180,1367109,,
TRUPANION INC,898202106,59909,2356770,,
GREAT WESTN BANCORP INC,391416104,59676,1808362,,
GREENSKY INC,39572G100,59249,8655806,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,58886,11048072,,
HOSTESS BRANDS INC,44109J106,58772,4202516,,
NORTHWEST BANCSHARES INC MD,667340103,58563,3573113,,
DOMINOS PIZZA INC,25754A201,58337,238509,,DPZ
QUALCOMM INC,747525103,58139,762174,,
NEUROCRINE BIOSCIENCES INC,64125C109,58100,644766,,NBIX
EURONET WORLDWIDE INC,298736109,57928,395954,,
NORDSON CORP,655663102,57902,395887,,NDSN
AGREE REALTY CORP,008492100,57883,791290,,ADC-PA
VANGUARD WHITEHALL FDS INC,921946406,57733,650661,,
CONTINENTAL RESOURCES INC,212015101,57708,1874255,,
BRIGHT HORIZONS FAM SOL IN D,109194100,57656,378071,,
SIGNATURE BK NEW YORK N Y,82669G104,57413,481576,,
WINTRUST FINL CORP,97650W108,57383,887874,,
COCA COLA EUROPEAN PARTNERS,G25839104,56720,1022899,,
PDC ENERGY INC,69327R101,56680,2042512,,
HCP INC,40414L109,56520,1586297,,
FIRST BUSEY CORP,319383204,56380,2230222,,
FLAGSTAR BANCORP INC,337930705,55896,1496533,,
MCGRATH RENTCORP,580589109,55647,799645,,MGRC
JETBLUE AWYS CORP,477143101,55372,3305818,,
ALTRIA GROUP INC,02209S103,55272,1351394,,
ALLIANT ENERGY CORP,018802108,54999,1019818,,LNT
WINGSTOP INC,974155103,54996,630106,,WING
GILEAD SCIENCES INC,375558103,54927,866630,,
BHP GROUP PLC,05545E209,54846,1280253,,
NASDAQ INC,631103108,54801,551599,,
POWER INTEGRATIONS INC,739276103,54721,605116,,POWI
MINERALS TECHNOLOGIES INC,603158106,54587,1028194,,MTX
CAMECO CORP,13321L108,54312,5716712,,CCJ
ACCO BRANDS CORP,00081T108,53942,5465200,,ACCO
WAVE LIFE SCIENCES LTD,Y95308105,53932,2626972,,WVE
CARDLYTICS INC,14161W105,53853,1606586,,
FORWARD AIR CORP,349853101,53263,835889,,FWRD
ROGERS CORP,775133101,53187,389047,,ROG
AMICUS THERAPEUTICS INC,03152W109,53176,6630396,,
KONTOOR BRANDS INC,50050N103,53143,1514050,,
TRITON INTL LTD,G9078F107,52901,1563268,,
AFLAC INC,001055102,52744,1008112,,AFL
THERMON GROUP HLDGS INC,88362T103,52622,2289890,,
SENSIENT TECHNOLOGIES CORP,81725T100,52494,764659,,SXT
NEENAH INC,640079109,52383,804409,,
NAVIGANT CONSULTING INC,63935N107,52315,1871730,,
CAVCO INDS INC DEL,149568107,52096,271208,,
POLYONE CORP,73179P106,51773,1585686,,
ESSENT GROUP LTD,G3198U102,51723,1085030,,ESNT
EXPONENT INC,30214U102,51631,738642,,EXPO
AGNICO EAGLE MINES LTD,008474108,51533,961225,,AEM
KINROSS GOLD CORP,496902404,51491,11192397,,KGCRF
ASGN INC,00191U102,51487,819080,,
VALMONT INDS INC,920253101,51204,369867,,
SEACOAST BKG CORP FLA,811707801,50787,2006597,,
HEXCEL CORP NEW,428291108,50464,614438,,
MOOG INC,615394202,49908,615231,,MOG-B
ALTRA INDL MOTION CORP,02208R106,49712,1794981,,
MIDDLEBY CORP,596278101,49621,424471,,MIDD
ARGAN INC,04010E109,49436,1258233,,AGX
ACCELERON PHARMA INC,00434H108,49306,1247942,,
SBA COMMUNICATIONS CORP NEW,78410G104,49279,204349,,SBAC
DYCOM INDS INC,267475101,49141,962610,,
FIRST INTST BANCSYSTEM INC,32055Y201,49099,1220150,,
CACI INTL INC,127190304,49052,212108,,
GENERAC HLDGS INC,368736104,48933,624627,,
PATRICK INDS INC,703343103,48780,1137593,,
COLUMBIA PPTY TR INC,198287203,48350,2286037,,
CLOUDERA INC,18914U100,48041,5422207,,
CENTERSTATE BK CORP,15201P109,47467,1979018,,
ISHARES TR,464288257,47344,641948,,
AIMMUNE THERAPEUTICS INC,00900T107,46967,2242944,,
WILLIS TOWERS WATSON PUB LTD,G96629103,46822,242641,,
HANOVER INS GROUP INC,410867105,46310,341667,,
NMI HLDGS INC,629209305,46275,1762177,,
SANDERSON FARMS INC,800013104,46150,304961,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,46093,1104820,,
EXPEDITORS INTL WASH INC,302130109,46066,620077,,
NEW JERSEY RES,646025106,45929,1015669,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,45863,869941,,
GRANITE CONSTR INC,387328107,45794,1425257,,
CHANGE HEALTHCARE INC,15912K100,45746,3786900,,
GREAT AJAX CORP,38983D300,45496,2935212,,
ICF INTL INC,44925C103,45221,535348,,
COOPER TIRE & RUBR CO,216831107,45147,1728444,,
GALAPAGOS NV,36315X101,44817,293571,,
MERCURY SYS INC,589378108,44751,551325,,
APTIV PLC,G6095L109,44748,511875,,APTV
TRIUMPH BANCORP INC,89679E300,44661,1400456,,
KARYOPHARM THERAPEUTICS INC,48576U106,44509,4626670,,KPTI
MIMECAST LTD,G14838109,43894,1230560,,
STEPAN CO,858586100,43880,452095,,SCL
PEGASYSTEMS INC,705573103,43749,642896,,PEGA
AVANTOR INC,05352A100,43727,2974610,,
ESSEX PPTY TR INC,297178105,43725,133858,,
WOODWARD INC,980745103,43552,403896,,
ODONATE THERAPEUTICS INC,676079106,43485,1670588,,
LUXFER HOLDINGS PLC,G5698W116,43328,2780993,,LXFR
CALERES INC,129500104,43191,1845000,,CAL
FRESHPET INC,358039105,43189,867773,,
MFA FINL INC,55272X102,42406,5761737,,
MGM RESORTS INTERNATIONAL,552953101,41879,1510792,,MGM
GENTHERM INC,37253A103,41738,1015902,,THRM
AMNEAL PHARMACEUTICALS INC,03168L105,41628,14354645,,
COHU INC,192576106,41544,3076218,,COHU
APPLIED INDL TECHNOLOGIES IN,03820C105,40899,720060,,
BAUSCH HEALTH COS INC,071734107,40798,1867184,,
RIO TINTO PLC,767204100,40762,782534,,RTPPF
ESSENTIAL PPTYS RLTY TR INC,29670E107,40609,1772551,,
THOR INDS INC,885160101,40303,711559,,
XYLEM INC,98419M100,40236,505356,,XYL
OXFORD INDS INC,691497309,40135,559769,,
RUSH ENTERPRISES INC,781846209,39876,1033590,,
SEACOR HOLDINGS INC,811904101,39555,840348,,
REATA PHARMACEUTICALS INC,75615P103,39401,490732,,
EQUINOR ASA,29446M102,39092,2062883,,STOHF
INSPERITY INC,45778Q107,39059,396051,,
VANGUARD WORLD FDS,92204A504,38901,231993,,
MSA SAFETY INC,553498106,38814,355737,,MNESP
PAYLOCITY HLDG CORP,70438V106,38701,396608,,
ATRECA INC,04965G109,38600,3153597,,
HANCOCK WHITNEY CORPORATION,410120109,38458,1004267,,HWCPZ
BOISE CASCADE CO DEL,09739D100,38315,1175677,,BCC
NETAPP INC,64110D104,38254,728503,,
LAS VEGAS SANDS CORP,517834107,38016,658180,,LVS
PARKER HANNIFIN CORP,701094104,37758,209058,,
SCORPIO TANKERS INC,Y7542C130,37431,1257774,,STNG
NXP SEMICONDUCTORS N V,N6596X109,37094,339939,,
EVERCORE INC,29977A105,36673,457844,,EVR
SAIA INC,78709Y105,36372,388178,,SAIA
SUMMIT HOTEL PPTYS INC,866082100,36313,3130420,,
2U INC,90214J101,36298,2229604,,
ZEALAND PHARMA A S,98920Y304,36143,1425213,,
LIVERAMP HLDGS INC,53815P108,36133,841091,,
FOOT LOCKER INC,344849104,36120,836887,,
FIRST BANCORP P R,318672706,36102,3617448,,
MILLER HERMAN INC,600544100,35912,779169,,
ISHARES TR,46429B598,35735,1064502,,
INTEGER HLDGS CORP,45826H109,35464,469353,,
SPIRE INC,84857L101,35352,405223,,SRJN
RIGEL PHARMACEUTICALS INC,766559603,35346,18901782,,RIGL
ENERPLUS CORP,292766102,35121,4714181,,
NUCOR CORP,670346105,34982,687142,,NUE
SP PLUS CORP,78469C103,34922,943839,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,34769,1860278,,
CRISPR THERAPEUTICS AG,H17182108,34711,846816,,CRSP
CADENCE BANCORPORATION,12739A100,34703,1978480,,
EURONAV NV ANTWERPEN,B38564108,34207,3746644,,
TAPESTRY INC,876030107,34197,1312753,,
BAKER HUGHES A GE CO,05722G100,34162,1472507,,
1ST SOURCE CORP,336901103,33910,741519,,SRCE
DIAMONDROCK HOSPITALITY CO,252784301,33766,3294283,,DRH
KEYCORP NEW,493267108,33669,1887286,,
ICHOR HOLDINGS,G4740B105,33511,1385918,,
AIR LEASE CORP,00912X302,33428,799323,,
EVERBRIDGE INC,29978A104,33410,541398,,
TRICIDA INC,89610F101,33268,1077696,,
BRIGHAM MINERALS INC,10918L103,33254,1671034,,
PACWEST BANCORP DEL,695263103,33158,912436,,
SILICON MOTION TECHNOLOGY CO,82706C108,33067,935424,,
CHEGG INC,163092109,32991,1101544,,
SATSUMA PHARMACEUTICALS INC,80405P107,32831,2209054,,
TOLL BROTHERS INC,889478103,32770,798287,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,32261,1924873,,
NATIONAL STORAGE AFFILIATES,637870106,32248,966372,,
VALE S A,91912E105,32137,2794560,,
RUDOLPH TECHNOLOGIES INC,781270103,31951,1212116,,
EASTMAN CHEMICAL CO,277432100,31936,432566,,EMN
AMN HEALTHCARE SERVICES INC,001744101,31920,554551,,AMN
DORIAN LPG LTD,Y2106R110,31897,3078858,,LPG
POPULAR INC,733174700,31560,583574,,
STATE STR CORP,857477103,31348,529612,,
PROPETRO HLDG CORP,74347M108,31133,3425010,,
LINCOLN NATL CORP IND,534187109,30960,513263,,
MATTHEWS INTL CORP,577128101,30933,874072,,
FORRESTER RESH INC,346563109,30842,959626,,
FLUSHING FINL CORP,343873105,30659,1517415,,
CENTURY CMNTYS INC,156504300,30610,999341,,
HELEN OF TROY CORP LTD,G4388N106,30595,194055,,
ASTRONICS CORP,046433108,30435,1035904,,ATROB
GOLD FIELDS LTD NEW,38059T106,30401,6179071,,GFIOF
INSTRUCTURE INC,45781U103,30349,783396,,
BOSTON BEER INC,100557107,30341,83335,,
51JOB INC,316827104,30298,409433,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,30264,279373,,RCL
PROS HOLDINGS INC,74346Y103,30151,505889,,
FIRST HAWAIIAN INC,32051X108,30049,1125422,,
MAGNA INTL INC,559222401,29857,559826,,
DUNKIN BRANDS GROUP INC,265504100,29828,375858,,
VISTEON CORP,92839U206,29797,360999,,VC
ENVISTA HLDGS CORP,29415F104,29745,1066892,,
CREDICORP LTD,G2519Y108,29684,142408,,BAP
FORTY SEVEN INC,34983P104,29391,4577982,,
CIRRUS LOGIC INC,172755100,29249,545901,,
EVERGY INC,30034W106,29049,436431,,
GLOBANT S A,L44385109,29044,317144,,
WRIGHT MED GROUP N V,N96617118,29021,1406737,,
NETEASE INC,64110W102,29014,109003,,
KT CORP,48268K101,28950,2559700,,KT
ENTERGY CORP NEW,29364G103,28654,244155,,
CORESITE RLTY CORP,21870Q105,28649,235119,,
ALBANY INTL CORP,012348108,28547,316630,,
FIRST INDUSTRIAL REALTY TRUS,32054K103,28399,717880,,
PEBBLEBROOK HOTEL TR,70509V100,28203,1013763,,
HUTCHISON CHINA MEDITECH LTD,44842L103,28093,1574728,,
BANK OZK,06417N103,27886,1022588,,OZKAP
SPX CORP,784635104,27687,691997,,
CHINA PETE & CHEM CORP,16941R108,27641,470892,,
PRIMORIS SVCS CORP,74164F103,27633,1409108,,
PARSLEY ENERGY INC,701877102,27436,1633113,,
GENERAL MLS INC,370334104,27374,496625,,
MARKETAXESS HLDGS INC,57060D108,27163,82940,,
UROGEN PHARMA LTD,M96088105,27095,1136996,,URGN
DERMIRA INC,24983L104,27023,4228898,,
GREENBRIER COS INC,393657101,26947,894642,,
AES CORP,00130H105,26681,1632880,,AES
URBAN OUTFITTERS INC,917047102,26261,934900,,URBN
CERIDIAN HCM HLDG INC,15677J108,26090,528459,,
SELECT SECTOR SPDR TR,81369Y506,25969,438665,,
ARCH CAP GROUP LTD,G0450A105,25879,616457,,
ARMSTRONG WORLD INDS INC NEW,04247X102,25684,265600,,
B & G FOODS INC NEW,05508R106,25604,1353970,,
FIRSTCASH INC,33767D105,25553,278751,,
R1 RCM INC,749397105,25485,2853815,,
KKR & CO INC,48251W104,25249,940391,,
NATIONAL GRID PLC,636274409,25044,462658,,NMKBP
CYTOMX THERAPEUTICS INC,23284F105,25035,3392305,,
NATIONAL BK HLDGS CORP,633707104,24738,723539,,
THE TRADE DESK INC,88339J105,24410,130153,,
JACK IN THE BOX INC,466367109,24117,264678,,JACK
ACADIA RLTY TR,004239109,23939,837597,,
ORBCOMM INC,68555P100,23849,5010232,,
SUN CMNTYS INC,866674104,23793,160277,,
TEGNA INC,87901J105,23746,1529072,,
SMITH A O CORP,831865209,23487,492282,,AOS
NATUS MEDICAL INC,639050103,23480,737449,,
U S PHYSICAL THERAPY INC,90337L108,23104,176972,,
CF INDS HLDGS INC,125269100,23021,467911,,
PTC THERAPEUTICS INC,69366J200,22910,677415,,
AZZ INC,002474104,22843,524396,,AZZ
INVESCO EXCHNG TRADED FD TR,46138E354,22787,393551,,
CATALENT INC,148806102,22664,475525,,
ACADIA PHARMACEUTICALS INC,004225108,22625,628648,,ACAD
RENAISSANCERE HOLDINGS LTD,G7496G103,22588,116763,,RNR-PF
VERACYTE INC,92337F107,22542,939262,,
RADIAN GROUP INC,750236101,22290,975904,,RDN
ALTERYX INC,02156B103,22281,207399,,
CHECK POINT SOFTWARE TECH LT,M22465104,22200,202738,,
CYCLERION THERAPEUTICS INC,23255M105,22110,1824287,,
ISHARES SILVER TRUST,46428Q109,22070,1386328,,SLV
JAZZ PHARMACEUTICALS PLC,G50871105,21616,168690,,JAZZ
NORDSTROM INC,655664100,21615,641961,,
INPHI CORP,45772F107,21556,353083,,
MERCADOLIBRE INC,58733R102,21402,38825,,MELI
SPARK THERAPEUTICS INC,84652J103,21278,219404,,
YUM CHINA HLDGS INC,98850P109,21229,467288,,
LAUREATE EDUCATION INC,518613203,21168,1277082,,
8X8 INC NEW,282914100,20866,1007035,,
INVITAE CORP,46185L103,20823,1080589,,
INSTALLED BLDG PRODS INC,45780R101,20710,361180,,
SPDR GOLD TRUST,78463V107,20650,148699,,GLD
CHEFS WHSE INC,163086101,20593,510740,,
AUTOZONE INC,053332102,20378,18788,,AZO
LEVEL ONE BANCORP INC,52730D208,20285,840990,,
HUBBELL INC,443510607,20272,154276,,HUBB
INTERXION HOLDING N.V,N47279109,20262,248735,,
NUANCE COMMUNICATIONS INC,67020Y100,20118,1233485,,
ORASURE TECHNOLOGIES INC,68554V108,19903,2664366,,OSUR
VANGUARD INDEX FDS,922908363,19879,72925,,
ICU MED INC,44930G107,19865,124465,,
ANGLOGOLD ASHANTI LTD,035128206,19855,1086737,,
CIMAREX ENERGY CO,171798101,19781,412611,,
AXA EQUITABLE HLDGS INC,054561105,19586,883835,,
EMERSON ELEC CO,291011104,19190,287025,,
CASEYS GEN STORES INC,147528103,19164,118915,,
HARMONY GOLD MNG LTD,413216300,19130,6735862,,
MARTEN TRANS LTD,573075108,19093,918840,,
BRIGHTVIEW HLDGS INC,10948C107,19017,1108886,,
DR REDDYS LABS LTD,256135203,18948,500081,,
ARCUS BIOSCIENCES INC,03969F109,18834,2069627,,
TESLA INC,88160R101,18785,77987,,
THIRD PT REINS LTD,G8827U100,18641,1865938,,
SYNDAX PHARMACEUTICALS INC,87164F105,18634,2494572,,SNDX
STARBUCKS CORP,855244109,18626,210656,,SBUX
RHYTHM PHARMACEUTICALS INC,76243J105,18601,861561,,
VEON LTD,91822M106,18589,7745328,,VEON
ATLASSIAN CORP PLC,G06242104,18533,147742,,
CATO CORP NEW,149205106,18455,1047974,,CATO
OUTFRONT MEDIA INC,69007J106,18354,660704,,OUT
PARK HOTELS RESORTS INC,700517105,18242,730540,,
IOVANCE BIOTHERAPEUTICS INC,462260100,18188,999344,,
HERITAGE COMMERCE CORP,426927109,17812,1515253,,
INTERNATIONAL MNY EXPRESS IN,46005L101,17760,1296303,,
INTER PARFUMS INC,458334109,17646,252192,,
LAKELAND BANCORP INC,511637100,17436,1129979,,
COVANTA HLDG CORP,22282E102,17421,1007574,,
AXCELIS TECHNOLOGIES INC,054540208,17393,1017728,,ACLS
PROVIDENCE SVC CORP,743815102,17378,292264,,
ROCKET PHARMACEUTICALS INC,77313F106,17296,1484607,,
INTERSECT ENT INC,46071F103,17239,1013482,,
COPA HOLDINGS SA,P31076105,17152,173694,,
SSGA ACTIVE ETF TR,78467V608,16837,363500,,
MONRO INC,610236101,16755,212059,,
ASSEMBLY BIOSCIENCES INC,045396108,16736,1702496,,
LCI INDS,50189K103,16694,181758,,
MERUS N V,N5749R100,16480,924788,,
TARGET CORP,87612E106,16381,153220,,TGT
ERA GROUP INC,26885G109,16297,1543233,,
REPUBLIC FIRST BANCORP INC,760416107,16272,3874289,,
LIGAND PHARMACEUTICALS INC,53220K504,16261,163358,,LGNZZ
MILACRON HLDGS CORP,59870L106,16144,968476,,
ZOETIS INC,98978V103,16106,129275,,ZTS
CROWN HOLDINGS INC,228368106,16073,243309,,
REGENXBIO INC,75901B107,16053,450917,,RGNX
MARATHON OIL CORP,565849106,16019,1305507,,
CYPRESS SEMICONDUCTOR CORP,232806109,15922,682182,,
SEACOR MARINE HLDGS INC,78413P101,15903,1265191,,
OLD DOMINION FREIGHT LINE IN,679580100,15890,93488,,
AMERICAN ASSETS TR INC,024013104,15788,337787,,
CGI INC,12532H104,15672,198072,,GIB
NANOSTRING TECHNOLOGIES INC,63009R109,15640,724395,,
CORE MARK HOLDING CO INC,218681104,15618,486326,,
ELDORADO GOLD CORP NEW,284902509,15506,1995651,,
ORACLE CORP,68389X105,15375,279387,,ORCL-PD
AKCEA THERAPEUTICS INC,00972L107,15265,991865,,
IMAX CORP,45245E109,15261,695264,,IMAX
AZUL S A,05501U106,15129,422370,,
DXC TECHNOLOGY CO,23355L106,15112,512259,,DXC
VICI PPTYS INC,925652109,14973,661046,,
PENTAIR PLC,G7S00T104,14876,393533,,PNR
WESTERN DIGITAL CORP,958102AP0,14839,15498000,,WDC
UDR INC,902653104,14788,305032,,
CAESARS ENTMT CORP,127686103,14781,1267690,,
MYOVANT SCIENCES LTD,G637AM102,14735,2833714,,
DESCARTES SYS GROUP INC,249906108,14683,363496,,
OWENS CORNING NEW,690742101,14597,230971,,OC
CAESARSTONE LTD,M20598104,14545,875681,,CSTE
E TRADE FINANCIAL CORP,269246401,14533,332638,,
WESTERN UN CO,959802109,14427,622662,,
WARRIOR MET COAL INC,93627C101,14418,738637,,
COMMUNITY BANKERS TR CORP,203612106,14387,1672956,,
PULTE GROUP INC,745867101,14360,392880,,
FTI CONSULTING INC,302941109,14285,134775,,
WASTE MGMT INC DEL,94106L109,14182,123325,,
TARGET HOSPITALITY CORP,87615L107,14144,2077000,,TH
CBIZ INC,124805102,14121,600908,,
LIBERTY MEDIA CORP DELAWARE,531229888,14092,507802,,
SYMANTEC CORP,871503108,14038,594080,,
KEMET CORP,488360207,14019,771123,,
FOMENTO ECONOMICO MEXICANO S,344419106,13946,152279,,
OBSEVA SA,H5861P103,13905,1669272,,
ENTERPRISE PRODS PARTNERS L,293792107,13852,484664,,
NVIDIA CORP,67066G104,13849,79562,,NVDA
CYBERARK SOFTWARE LTD,M2682V108,13773,137983,,
CAMTEK LTD,M20791105,13716,1462306,,CAMT
INDEPENDENT BK GROUP INC,45384B106,13636,259199,,
UNITY BANCORP INC,913290102,13594,613736,,
CELGENE CORP,151020104,13577,136730,,
SCHWEITZER-MAUDUIT INTL INC,808541106,13418,358390,,
ENDAVA PLC,29260V105,13390,353773,,DAVA
BROOKLINE BANCORP INC DEL,11373M107,13358,906828,,
LAM RESEARCH CORP,512807108,13357,57793,,LRCX
MARLIN BUSINESS SVCS CORP,571157106,13355,530186,,
MOSAIC CO NEW,61945C103,13338,650625,,MOS
FIRST BANCSHARES INC MS,318916103,13214,409107,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,13169,362776,,
GLYCOMIMETICS INC,38000Q102,13063,3030958,,
PEOPLES UTD FINL INC,712704105,12953,828455,,
IMPERIAL OIL LTD,453038408,12927,496093,,IMO
CDK GLOBAL INC,12508E101,12901,268266,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,12890,2203449,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,12710,982017,,
CRITEO S A,226718104,12650,676813,,
ZAYO GROUP HLDGS INC,98919V105,12581,371126,,
WISDOMTREE TR,97717W422,12522,525012,,
WORTHINGTON INDS INC,981811102,12522,347349,,
HERSHEY CO,427866108,12519,80776,,HSY
GREEN PLAINS INC,393222104,12508,1180587,,GPRE
CHIPOTLE MEXICAN GRILL INC,169656105,12484,14854,,CMG
ADVANCED DISP SVCS INC DEL,00790X101,12483,383273,,
EXTRA SPACE STORAGE INC,30225T102,12453,106602,,EXR
PHASEBIO PHARMACEUTICALS INC,717224109,12449,2985480,,
ISHARES INC,46434G822,12412,218748,,
SOUTH MTN MERGER CORP,838884203,12383,1179306,,
MAINSTREET BANCSHARES INC,56064Y100,12369,587619,,
NEWTEK BUSINESS SVCS CORP,652526203,12368,547737,,
LIQTECH INTL INC,53632A201,12268,1552877,,
SMUCKER J M CO,832696405,12042,109449,,
COMMERCIAL METALS CO,201723103,11989,689817,,CMC
RATTLER MIDSTREAM LP,75419T103,11956,670934,,
WEBSTER FINL CORP CONN,947890109,11908,254061,,
MACYS INC,55616P104,11732,754938,,
LRAD CORP,50213V109,11728,3500943,,
BAYCOM CORP,07272M107,11724,516254,,BCML
BAOZUN INC,06684L103,11706,274151,,BZUN
