name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EQUITABLE HLDGS INC,29452E101,6257236,187905,,
FIRST TR EXCH TRD ALPHDX FD,33737J117,6253614,172181,,
VANGUARD WORLD FD,921910691,6248444,98587,,
DIMENSIONAL ETF TRUST,25434V757,6248223,257681,,
WATSCO INC,942622200,6246664,14579,,WSO-B
SPROUT SOCIAL INC,85209W909,6242304,101600,CALL,
SPDR SER TR,78464A144,6242214,212248,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,6233841,32568,,
HF SINCLAIR CORP,403949950,6229397,112100,PUT,DINO
AON PLC,G0403H958,6227828,21400,PUT,AON
DUPONT DE NEMOURS INC,26614N102,6226945,80943,,
VANGUARD INTL EQUITY INDEX F,922042902,6224240,60500,CALL,
FIRSTENERGY CORP,337932107,6221789,169716,,FE
WARNER MUSIC GROUP CORP,934550903,6205986,173400,CALL,WMG
CIVITAS RESOURCES INC,17888H103,6200698,90680,,
MSCI INC,55354G100,6193868,10950,,MSCI
HIGHWOODS PPTYS INC,431284108,6188363,269528,,
ISHARES TR,464287861,6185360,117014,,
MATADOR RES CO,576485205,6180853,108703,,
ZEBRA TECHNOLOGIES CORPORATI,989207905,6177258,22600,CALL,
PENN ENTERTAINMENT INC,707569109,6166714,236999,,
JACKSON FINANCIAL INC,46817M107,6165555,120421,,JXN-PA
CLOROX CO DEL,189054959,6159888,43200,PUT,
ISHARES TR,464288489,6146982,282490,,
HP INC,40434L105,6146244,204262,,HPQ
ISHARES INC,464286814,6140329,137583,,
MOLINA HEALTHCARE INC,60855R100,6134682,16979,,
STERIS PLC,G8473T900,6133815,27900,CALL,STE
MARKETAXESS HLDGS INC,57060D108,6132279,20940,,
LATTICE SEMICONDUCTOR CORP,518415104,6127002,88810,,LSCC
MICROCHIP TECHNOLOGY INC.,595017104,6124665,67916,,MCHPP
AMERICAN ELEC PWR CO INC,025537951,6123988,75400,PUT,
CENOVUS ENERGY INC,15135U909,6122205,367700,CALL,CVE
ROYALTY PHARMA PLC,G7709Q104,6121598,217928,,RPRX
CMS ENERGY CORP,125896100,6114132,105289,,CMS-PC
BANK OZK LITTLE ROCK ARK,06417N103,6112895,122675,,
ISHARES TR,464288265,6110984,61901,,
J P MORGAN EXCHANGE TRADED F,46654Q815,6105946,120850,,
INTERNATIONAL PAPER CO,460146103,6103674,168843,,
BECTON DICKINSON & CO,075887959,6095750,25000,PUT,BDX
CEREVEL THERAPEUTICS HLDNG I,15678U128,6090845,143652,,
OPENDOOR TECHNOLOGIES INC,683712903,6089216,1359200,CALL,OPENZ
INVESCO EXCHNG TRAD SLF INDE,46139W833,6080528,233328,,
JACK IN THE BOX INC,466367109,6069762,74357,,JACK
ROCKWELL AUTOMATION INC,773903109,6067711,19543,,
AZEK CO INC,05478C905,6066450,158600,CALL,
ASCENDIS PHARMA A/S,04351P951,6058195,48100,PUT,ASND
SOLAREDGE TECHNOLOGIES INC,83417M104,6055358,64694,,
CHUNGHWA TELECOM CO LTD,17133Q502,6048661,154816,,CHT
ISHARES TR,46429B523,6048362,53931,,
CHARGEPOINT HOLDINGS INC,15961R105,6038164,2580412,,
GLOBAL X FDS,37954Y814,6034622,236004,,
CHORD ENERGY CORPORATION,674215207,6032985,36293,,CHRD
TERADYNE INC,880770102,6013961,55418,,
J P MORGAN EXCHANGE TRADED F,46654Q781,5993420,113684,,
HP INC,40434L905,5990919,199100,CALL,HPQ
TERRENO RLTY CORP,88146M101,5990876,95594,,
BERRY GLOBAL GROUP INC,08579W103,5978504,88715,,
BERRY GLOBAL GROUP INC,08579W903,5977493,88700,CALL,
WHEATON PRECIOUS METALS CORP,962879902,5965206,120900,CALL,WPM
INVESCO CURRENCYSHARES JAPAN,46138W957,5962386,90600,PUT,
CANADIAN NATL RY CO,136375102,5951093,47370,,
LEGG MASON ETF INVT,52468L505,5950440,215128,,
FIDELITY NATL INFORMATION SV,31620M956,5946930,99000,PUT,
CALLON PETE CO DEL,13123X908,5938920,183300,CALL,
DTE ENERGY CO,233331107,5938714,53861,,DTG
MARQETA INC,57142B104,5935827,850405,,
TRANSOCEAN LTD,H8817H100,5935815,934774,,RIG
AVALONBAY CMNTYS INC,053484101,5934125,31696,,
TAPESTRY INC,876030907,5933772,161200,CALL,
WATERS CORP,941848903,5926140,18000,CALL,
ZTO EXPRESS CAYMAN INC,98980A105,5923458,278358,,
J P MORGAN EXCHANGE TRADED F,46641Q233,5916247,119496,,
MOTOROLA SOLUTIONS INC,620076307,5914270,18890,,
IONQ INC,46222L108,5913797,477304,,
GXO LOGISTICS INCORPORATED,36262G901,5908056,96600,CALL,
SOUTHSTATE CORPORATION,840441109,5906095,69936,,
EXPEDITORS INTL WASH INC,302130909,5902080,46400,CALL,
UNITED THERAPEUTICS CORP DEL,91307C102,5898109,26823,,UTHR
TWILIO INC,90138F102,5897906,77737,,TWLO
CITIZENS FINL GROUP INC,174610105,5895904,177909,,
ADVISORSHARES TR,00768Y952,5891669,307500,PUT,
APA CORPORATION,03743Q108,5876570,163784,,APA
MONOLITHIC PWR SYS INC,609839105,5871931,9309,,
SPDR SER TR,78464A649,5860637,228574,,
DIREXION SHS ETF TR,25459W102,5851801,87720,,
SPDR SER TR,78464A957,5849142,127100,PUT,
WINTRUST FINL CORP,97650W108,5848073,63052,,
B2GOLD CORP,11777Q209,5845513,1849846,,BTG
EXTRA SPACE STORAGE INC,30225T102,5841463,36434,,EXR
C3 AI INC,12468P104,5839643,203401,,
ANHEUSER BUSCH INBEV SA/NV,03524A908,5836331,90500,CALL,
DYNATRACE INC,268150959,5835423,106700,PUT,
PROCORE TECHNOLOGIES INC,74275K908,5835246,84300,CALL,
POLARIS INC,731068952,5828355,61500,PUT,PII
PUBLIC SVC ENTERPRISE GRP IN,744573106,5824904,95256,,
BRITISH AMERN TOB PLC,110448107,5824551,198858,,
HARLEY DAVIDSON INC,412822908,5820720,158000,CALL,
ETF SER SOLUTIONS,26922A388,5810515,230576,,
OLIN CORP,680665955,5805020,107600,PUT,OLN
CREDIT SUISSE NASSAU BRANCH,22539U602,5804561,83339,,
ISHARES TR,46429B908,5798628,118800,CALL,
ACADEMY SPORTS & OUTDOORS IN,00402L957,5794800,87800,PUT,
NORTHERN OIL & GAS INC,665531AJ8,5783832,4904000,,
SURGERY PARTNERS INC,86881A950,5777394,180600,PUT,
FORTUNE BRANDS INNOVATIONS I,34964C106,5777046,75874,,
SPDR INDEX SHS FDS,78463X541,5776261,101964,,
ROYAL CARIBBEAN GROUP,V7780T103,5768391,44547,,
FIRST TR EXCHANGE TRADED FD,33734X853,5767040,136498,,
BUNGE GLOBAL SA,H11356104,5765154,57109,,BG
ALPS ETF TR,00162Q478,5765098,139143,,
GROCERY OUTLET HLDG CORP,39874R101,5761972,213723,,
WEC ENERGY GROUP INC,92939U106,5761942,68456,,
CYBERARK SOFTWARE LTD,M2682V908,5761015,26300,CALL,
SPDR SER TR,78464A706,5750803,48321,,
ISHARES INC,46434G830,5748115,169411,,
HUNTINGTON BANCSHARES INC,446150104,5747354,451836,,
TOLL BROTHERS INC,889478903,5745961,55900,CALL,
MURPHY OIL CORP,626717102,5740884,134573,,MUR
INTERCONTINENTAL EXCHANGE IN,45866F954,5740821,44700,PUT,
PAN AMERN SILVER CORP,697900908,5736197,351275,CALL,
NEXTRACKER INC,65290E951,5734440,122400,PUT,
SYNCHRONY FINANCIAL,87165B103,5731097,150068,,SYF-PB
NEUBERGER BERMAN ETF TRUST,64135A408,5730758,277250,,
INSPIRE MED SYS INC,457730109,5726961,28152,,
FOOT LOCKER INC,344849904,5722255,183700,CALL,
ISHARES INC,464286178,5718011,129265,,
AECOM,00766T100,5715686,61838,,ACM
PROSHARES TR,74347X904,5709382,104300,CALL,
TENET HEALTHCARE CORP,88033G957,5705535,75500,PUT,THC
TELEFONAKTIEBOLAGET LM ERICS,294821608,5704669,905503,,
UIPATH INC,90364P955,5703264,229600,PUT,
DIMENSIONAL ETF TRUST,25434V401,5703062,110034,,
EDISON INTL,281020107,5699040,79718,,
TIDAL ETF TR,886364660,5698602,323050,,
ISHARES TR,46435U796,5690361,65944,,
NUSHARES ETF TR,67092P888,5672220,210472,,
WARRIOR MET COAL INC,93627C101,5670332,93002,,
ISHARES INC,464286906,5667821,190900,CALL,
CLOROX CO DEL,189054109,5664816,39728,,
TARGA RES CORP,87612G901,5663924,65200,CALL,
CHAMPIONX CORPORATION,15872M904,5657977,193700,CALL,
ISHARES TR,46434V456,5656498,150599,,
ODDITY TECH LTD,M7518J954,5653395,121500,PUT,ODD
VS TRUST,92891H901,5651954,149800,CALL,SVIX
LIVANOVA PLC,G5509L101,5651405,109227,,LIVN
PERFORMANCE FOOD GROUP CO,71377A903,5649555,81700,CALL,PFGC
HSBC HLDGS PLC,404280906,5643168,139200,CALL,
NOVOCURE LTD,G6674U108,5639001,377696,,NVCR
ARES MANAGEMENT CORPORATION,03990B901,5636808,47400,CALL,ARES-PB
ROLLINS INC,775711104,5622207,128743,,ROL
PACKAGING CORP AMER,695156909,5620395,34500,CALL,
AMCOR PLC,G0250X907,5620266,580700,CALL,AMCCF
US FOODS HLDG CORP,912008109,5619805,123757,,
MATCH GROUP INC NEW,57667L107,5618482,153931,,
ECOLAB INC,278865900,5613305,28300,CALL,ECL
CAPITAL ONE FINL CORP,14040H105,5610494,42789,,
IRHYTHM TECHNOLOGIES INC,450056956,5608896,52400,PUT,
AMERICAN CENTY ETF TR,025072257,5600305,110123,,
SOFI TECHNOLOGIES INC,83406F102,5600039,562818,,
OLLIES BARGAIN OUTLET HLDGS,681116909,5593093,73700,CALL,
TIDAL TR II,88636J824,5590316,281628,,
AUTONATION INC,05329W902,5571678,37100,CALL,
BROWN FORMAN CORP,115637209,5571475,97574,,BF-B
CADENCE BANK,12740C103,5555404,187746,,
ETF SER SOLUTIONS,26922A902,5549148,291600,CALL,
TECNOGLASS INC,G87264100,5547868,121371,,
VERTIV HOLDINGS CO,92537N108,5547609,115503,,VRT
PUBLIC STORAGE,74460D109,5539715,18163,,PSA-PS
FRANKLIN ELEC INC,353514102,5537658,57296,,
IMMUNOCORE HLDGS PLC,45258D905,5513424,80700,CALL,
SPDR SER TR,78464A714,5496465,76002,,
ATKORE INC,047649108,5496160,34351,,ATKR
CHURCH & DWIGHT CO INC,171340902,5493936,58100,CALL,
ISHARES TR,46436E130,5489661,212366,,
HILTON WORLDWIDE HLDGS INC,43300A903,5480909,30100,CALL,
PROSHARES TR,74347G432,5472065,406845,,
FRANKLIN TEMPLETON ETF TR,35473P512,5469229,107203,,
BEYOND INC,690370101,5467501,197454,,
BILL HOLDINGS INC,090043950,5466530,67000,PUT,
BOOZ ALLEN HAMILTON HLDG COR,099502106,5463676,42715,,
PACCAR INC,693718958,5458635,55900,PUT,PCAR
PLAINS ALL AMERN PIPELINE L,726503905,5458545,360300,CALL,
MOSAIC CO NEW,61945C903,5455971,152700,CALL,MOS
EOG RES INC,26875P951,5454845,45100,PUT,
FIDELITY COVINGTON TRUST,316092717,5452815,223293,,
AGILENT TECHNOLOGIES INC,00846U951,5449976,39200,PUT,
NEXTERA ENERGY PARTNERS LP,65341B956,5446431,179100,PUT,
EQUIFAX INC,294429105,5445573,22021,,EFX
NEOS ETF TRUST,78433H303,5443853,112943,,
FIRST TR EXCHANGE-TRADED FD,33738R308,5442272,254788,,
DISH NETWORK CORPORATION,25470M909,5437648,942400,CALL,
MR COOPER GROUP INC,62482R907,5437520,83500,CALL,
PROGRESSIVE CORP,743315103,5436704,34133,,
DOLLAR TREE INC,256746958,5426310,38200,PUT,
TANDEM DIABETES CARE INC,875372203,5416157,183102,,TNDM
DECKERS OUTDOOR CORP,243537907,5414283,8100,CALL,DECK
FIRST TR EXCHANGE-TRADED FD,33739G103,5414010,117410,,
BEAM THERAPEUTICS INC,07373V105,5412425,198840,,BEAM
DIMENSIONAL ETF TRUST,25434V567,5409616,101876,,
AKAMAI TECHNOLOGIES INC,00971T101,5396997,45602,,AKAM
KANZHUN LIMITED,48553T956,5394928,324800,PUT,
BANK NEW YORK MELLON CORP,064058950,5392380,103600,PUT,
PAGSEGURO DIGITAL LTD,G68707901,5392028,432400,CALL,PAGS
VICTORIAS SECRET AND CO,926400102,5379817,202706,,
PULTE GROUP INC,745867101,5375182,52075,,
BWX TECHNOLOGIES INC,05605H950,5371100,70000,PUT,
TENET HEALTHCARE CORP,88033G407,5367057,71021,,THC
VALVOLINE INC,92047W101,5362891,142706,,VVV
TELUS CORPORATION,87971M103,5356782,301112,,TU
CATALENT INC,148806902,5355656,119200,CALL,
RENAISSANCERE HLDGS LTD,G7496G103,5347664,27284,,
CAMPING WORLD HLDGS INC,13462K109,5344514,203523,,
VANECK ETF TRUST,92189F817,5341903,413460,,
TEMPUR SEALY INTL INC,88023U901,5341656,104800,CALL,
XP INC,G98239109,5340022,204834,,XP
SEAGATE TECHNOLOGY HLDNGS PL,G7997R903,5335625,62500,CALL,
PROTHENA CORP PLC,G72800958,5334712,146800,PUT,
BROWN & BROWN INC,115236901,5333250,75000,CALL,
BIOCRYST PHARMACEUTICALS INC,09058V953,5332298,890200,PUT,BCRX
FLEXSHARES TR,33939L811,5326672,254220,,
EVOLUS INC,30052C907,5321862,505400,CALL,
VALLEY NATL BANCORP,919794107,5317556,489646,,
VENTAS INC,92276F100,5314788,106637,,
MEDICAL PPTYS TRUST INC,58463J904,5305746,1080600,CALL,
ENOVIX CORPORATION,293594107,5286069,422210,,ENVX
FIVE BELOW INC,33829M101,5280400,24772,,
ISHARES TR,46429B697,5269756,67535,,
ROIVANT SCIENCES LTD,G76279901,5269116,469200,CALL,ROIV
MARATHON PETE CORP,56585A952,5266780,35500,PUT,
WAYFAIR INC,94419L101,5266033,85349,,W
SERIES PORTFOLIOS TR,81752T486,5264164,208152,,
GINKGO BIOWORKS HOLDINGS INC,37611X100,5264073,3114836,,
PPL CORP,69351T956,5254690,193900,PUT,PPLC
SSR MINING IN,784730103,5252989,488196,,
NEW YORK CMNTY BANCORP INC,649445103,5244277,512637,,
WEST PHARMACEUTICAL SVSC INC,955306105,5244123,14893,,
NISOURCE INC,65473P105,5243864,197509,,NI
GROUP 1 AUTOMOTIVE INC,398905109,5241833,17201,,GPI
NIKOLA CORP,654110955,5232529,5981400,PUT,
XPONENTIAL FITNESS INC,98422X901,5229473,405700,CALL,
CF INDS HLDGS INC,125269100,5225217,65726,,
MGE ENERGY INC,55277P104,5224614,72253,,MGEE
DUTCH BROS INC,26701L950,5219216,164800,PUT,BROS
VANECK ETF TRUST,92189H748,5211145,99974,,
FLEXSHARES TR,33939L605,5208170,220405,,
J P MORGAN EXCHANGE TRADED F,46654Q724,5206565,98460,,
ELANCO ANIMAL HEALTH INC,28414H903,5192650,348500,CALL,ELAN
JACKSON FINANCIAL INC,46817M907,5186560,101300,CALL,JXN-PA
QUEST DIAGNOSTICS INC,74834L100,5185943,37612,,DGX
PROSHARES TR,74348A608,5175956,180851,,
DUPONT DE NEMOURS INC,26614N952,5169696,67200,PUT,
EXELON CORP,30161N951,5169600,144000,PUT,EXC
EURONET WORLDWIDE INC,298736109,5168378,50925,,
OPTION CARE HEALTH INC,68404L201,5168181,153404,,
JOYY INC,46591M109,5168027,130177,,JOYY
PENTAIR PLC,G7S00T104,5167791,71074,,PNR
AMETEK INC,031100100,5158419,31284,,
THOR INDS INC,885160951,5155700,43600,PUT,
SL GREEN RLTY CORP,78440X887,5147167,113951,,
OMNICOM GROUP INC,681919106,5143452,59455,,OMC
MONDAY COM LTD,M7S64H106,5137543,27355,,
GITLAB INC,37637K958,5137536,81600,PUT,GTLB
ERIE INDTY CO,29530P102,5137003,15338,,
ISHARES TR,46435G474,5135909,194542,,
ISHARES INC,464286756,5135402,130109,,
MCKESSON CORP,58155Q103,5134448,11090,,MCK
PERMIAN RESOURCES CORP,15136AAA0,5130797,2199000,,PR
WISDOMTREE TR,97717X271,5129719,155117,,
ISHARES TR,464287382,5128546,75427,,
CORTEVA INC,22052L104,5128398,107020,,
BLACKSTONE MTG TR INC,09257W900,5123943,240900,CALL,
DIREXION SHS ETF TR,25459Y694,5123556,61991,,
AMEREN CORP,023608102,5120225,70780,,AEE
VANGUARD WORLD FDS,92204A504,5115032,20403,,
BRINKS CO,109696104,5109983,58101,,BCO
HOME BANCSHARES INC,436893200,5109618,201722,,HOMB
SKECHERS U S A INC,830566105,5109262,81958,,
COCA COLA CONS INC,191098102,5106200,5500,,
ISHARES INC,464286715,5101015,158024,,
PPG INDS INC,693506907,5099655,34100,CALL,
REDFIN CORP,75737F908,5096016,493800,CALL,
PELOTON INTERACTIVE INC,70614W950,5090022,835800,PUT,
SILICON LABORATORIES INC,826919102,5074406,38364,,SLAB
GODADDY INC,380237107,5073917,47795,,GDDY
SIGNET JEWELERS LIMITED,G81276950,5073398,47300,PUT,
AFFILIATED MANAGERS GROUP IN,008252108,5071207,33491,,
SPDR SER TR,78464A656,5065008,198084,,
BWX TECHNOLOGIES INC,05605H100,5064947,66010,,
POOL CORP,73278L955,5063617,12700,PUT,POOL
TG THERAPEUTICS INC,88322Q958,5055680,296000,PUT,
FUTU HLDGS LTD,36118L106,5054586,92524,,
SPROUTS FMRS MKT INC,85208M102,5050828,104985,,
BRUNSWICK CORP,117043109,5048318,52179,,BC-PC
WISDOMTREE TR,97717W315,5047290,124073,,
KELLANOVA,487836958,5045006,90100,PUT,
J P MORGAN EXCHANGE TRADED F,46641Q902,5036168,91600,CALL,
SOCIEDAD QUIMICA Y MINERA DE,833635955,5034392,83600,PUT,
COGNIZANT TECHNOLOGY SOLUTIO,192446952,5030298,66600,PUT,
INFOSYS LTD,456788958,5028768,273600,PUT,INFY
CYBERARK SOFTWARE LTD,M2682V108,5027198,22950,,
TD SYNNEX CORPORATION,87162W900,5025387,46700,CALL,SNX
TJX COS INC NEW,872540109,5021368,53527,,
BILIBILI INC,090040956,5018908,412400,PUT,BLBLF
SPIRE INC,84857L101,5016250,80466,,SRJN
ELASTIC N V,N14506954,5015150,44500,PUT,
MEDICAL PPTYS TRUST INC,58463J954,5003781,1019100,PUT,
ICAHN ENTERPRISES LP,451100951,4998852,290800,PUT,
APPLIED DIGITAL CORP,038169957,4998384,741600,PUT,APLD
GLOBAL PMTS INC,37940X102,4998085,39355,,
UNITED STS 12 MONTH OIL FD L,91288V103,4978426,141804,,
VANGUARD INDEX FDS,922908904,4978350,33300,CALL,
YUM BRANDS INC,988498901,4978146,38100,CALL,YUM
WILLIS TOWERS WATSON PLC LTD,G96629103,4975232,20627,,WTW
SPDR INDEX SHS FDS,78463X772,4973943,139914,,
PAYCHEX INC,704326957,4954976,41600,PUT,PAYX
ILLINOIS TOOL WKS INC,452308909,4950666,18900,CALL,
HECLA MNG CO,422704106,4948095,1028710,,
FIDELITY COVINGTON TRUST,316092618,4946380,103213,,
MADDEN STEVEN LTD,556269108,4946256,117768,,
VANGUARD CHARLOTTE FDS,92203J407,4941436,100100,,
SOUTHERN COPPER CORP,84265V105,4941193,57409,,
MOOG INC,615394202,4931931,34065,,MOG-B
STONECO LTD,G85158956,4927599,273300,PUT,STNE
KYMERA THERAPEUTICS INC,501575104,4926968,193518,,
INVESTMENT MANAGERS SER TR I,46144X958,4924612,189700,PUT,
BLUEPRINT MEDICINES CORP,09627Y109,4922849,53370,,
QUANTUMSCAPE CORP,74767V909,4920600,708000,CALL,QS
ANHEUSER BUSCH INBEV SA/NV,03524A108,4919521,76130,,
PENN ENTERTAINMENT INC,707569959,4917780,189000,PUT,
TRUEBLUE INC,89785X101,4916930,320530,,
SIRIUS XM HOLDINGS INC,82968B903,4914248,898400,CALL,SIRI
IROBOT CORP,462726950,4911030,126900,PUT,
SPDR INDEX SHS FDS,78463X152,4906253,96205,,
TE CONNECTIVITY LTD,H84989904,4903450,34900,CALL,
PENTAIR PLC,G7S00T954,4893383,67300,PUT,PNR
GAMESTOP CORP NEW,36467W109,4892255,279079,,GME-WT
AMBARELLA INC,G037AX101,4887878,79750,,AMBA
PENN ENTERTAINMENT INC,707569909,4886556,187800,CALL,
MOODYS CORP,615369905,4882000,12500,CALL,
LUCID GROUP INC,549498903,4878127,1158700,CALL,
DOMINION ENERGY INC,25746U959,4873900,103700,PUT,
BILIBILI INC,090040106,4870507,400206,,BLBLF
ARCELORMITTAL SA LUXEMBOURG,03938L953,4866046,171400,PUT,
ALCON AG,H01301128,4857813,62262,,
IQVIA HLDGS INC,46266C105,4854352,20980,,
PACCAR INC,693718908,4853205,49700,CALL,PCAR
ETF SER SOLUTIONS,26922A719,4850902,285369,,
BIOMARIN PHARMACEUTICAL INC,09061G101,4849637,50297,,BMRN
OVINTIV INC,69047Q902,4844376,110300,CALL,OVV
DUKE ENERGY CORP NEW,26441C954,4842296,49900,PUT,DUK-PA
EQUITY LIFESTYLE PPTYS INC,29472R108,4832836,68512,,
ICU MED INC,44930G107,4828314,48409,,
REDFIN CORP,75737F958,4827696,467800,PUT,
ASSURANT INC,04621X108,4823363,28627,,
AGF INVTS TR,00110G408,4821139,284433,,
XYLEM INC,98419M100,4819817,42146,,XYL
TKO GROUP HOLDINGS INC,87256C951,4813220,59000,PUT,
HERBALIFE LTD,G4412G901,4813004,315400,CALL,HLF
HASHICORP INC,418100103,4810858,203505,,
INNOVIZ TECHNOLOGIES LTD,M5R635908,4810036,1901200,CALL,INVZ
ALASKA AIR GROUP INC,011659909,4809517,123100,CALL,
SPROTT FDS TR,85208P808,4807642,203800,,
MR COOPER GROUP INC,62482R957,4805856,73800,PUT,
ACADEMY SPORTS & OUTDOORS IN,00402L107,4803150,72775,,
REALTY INCOME CORP,756109954,4800312,83600,PUT,O
PROCEPT BIOROBOTICS CORP,74276L905,4798695,114500,CALL,PRCT
COCA-COLA FEMSA SAB DE CV,191241108,4798153,50699,,
AMKOR TECHNOLOGY INC,031652100,4792776,144057,,
ISHARES TR,464289131,4788884,317987,,
TRUST FOR PROFESSIONAL MANAG,89834G752,4788806,160005,,
COLGATE PALMOLIVE CO,194162103,4788578,60075,,CL
ARK ETF TR,00214Q500,4787192,206078,,
ULTRAGENYX PHARMACEUTICAL IN,90400D958,4786782,100100,PUT,
APTIV PLC,G6095L109,4785844,53342,,APTV
DIMENSIONAL ETF TRUST,25434V815,4784736,164311,,
HARMONY GOLD MINING CO LTD,413216300,4783685,777835,,HGMCF
DUTCH BROS INC,26701L100,4780143,150936,,BROS
CARVANA CO,146869102,4780058,90292,,CVNA
ISHARES TR,46429B366,4769726,101939,,
HALOZYME THERAPEUTICS INC,40637H109,4767175,128982,,
BOSTON PROPERTIES INC,101121101,4762648,67873,,
NORTHFIELD BANCORP INC DEL,66611T108,4761681,378512,,
FLEXSHARES TR,33939L662,4756818,116389,,
TARGET HOSPITALITY CORP,87615L907,4755051,488700,CALL,TH
AGNC INVT CORP,00123Q904,4752945,484500,CALL,
INTELLIA THERAPEUTICS INC,45826J105,4746653,155679,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,4744987,99226,,
NATERA INC,632307904,4741848,75700,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J833,4741620,208744,,
TIDEWATER INC NEW,88642R109,4727027,65553,,TDGMW
ISHARES TR,46434V266,4725841,147085,,
ARDMORE SHIPPING CORP,Y0207T900,4724377,335300,CALL,ASC
BITFARMS LTD,09173B107,4720655,1625009,,
EMERSON ELEC CO,291011104,4720310,48498,,
ISHARES TR,464288372,4719915,100317,,
SCHWAB STRATEGIC TR,808524870,4719820,90418,,
PELOTON INTERACTIVE INC,70614W100,4715067,774231,,
STERIS PLC,G8473T100,4712924,21437,,STE
TAYLOR MORRISON HOME CORP,87724P106,4709471,88275,,
OMNICOM GROUP INC,681919906,4706144,54400,CALL,OMC
AXSOME THERAPEUTICS INC,05464T954,4703769,59100,PUT,
SCORPIO TANKERS INC,Y7542C130,4702819,77349,,STNG
FRANKLIN RESOURCES INC,354613901,4700862,157800,CALL,BEN
MUELLER INDS INC,624756102,4698639,99653,,
WISDOMTREE TR,97717X156,4697990,97936,,
PAR TECHNOLOGY CORP,698884903,4697966,107900,CALL,PAR
KEYSIGHT TECHNOLOGIES INC,49338L103,4696655,29522,,
UNITED STATES STL CORP,912909AT5,4692785,1291000,,
PEABODY ENERGY CORP,704551100,4688653,192790,,BTU
VERTIV HOLDINGS CO,92537N958,4687728,97600,PUT,VRT
MERIT MED SYS INC,589889104,4686200,61693,,
SPDR SER TR,78468R853,4684975,111071,,
ARCELLX INC,03940C100,4678150,84291,,
SKYWORKS SOLUTIONS INC,83088M102,4671613,41555,,
ICICI BANK LIMITED,45104G104,4667133,195769,,
BOYD GAMING CORP,103304101,4661941,74460,,BYD
KEYSIGHT TECHNOLOGIES INC,49338L903,4661337,29300,CALL,
INDEXIQ ACTIVE ETF TR,45409F785,4659883,221162,,
V F CORP,918204108,4650744,247380,,VFC
FLUOR CORP NEW,343412902,4649479,118700,CALL,FLR
ASANA INC,04342Y954,4646044,244400,PUT,
ISHARES INC,46434G855,4641958,188851,,
SNAP ON INC,833034101,4636171,16051,,
CENOVUS ENERGY INC,15135U109,4634511,278349,,CVE
GALLAGHER ARTHUR J & CO,363576909,4632528,20600,CALL,
FIFTH THIRD BANCORP,316773900,4621660,134000,CALL,FITB-PK
FIRST TR EXCH TRADED FD III,33739P608,4619784,75499,,
BIOHAVEN LTD,G1110E107,4611272,107740,,BHVN
ELDORADO GOLD CORP NEW,284902909,4610835,355500,CALL,
REGIONS FINANCIAL CORP NEW,7591EP100,4607304,237735,,RF-PF
BALLYS CORPORATION,05875B906,4607170,330500,CALL,
WILLIS TOWERS WATSON PLC LTD,G96629903,4606920,19100,CALL,WTW
LANTHEUS HLDGS INC,516544103,4603810,74255,,
SPDR SER TR,78464A854,4596936,82235,,
VS TRUST,92891H951,4595514,121800,PUT,SVIX
BEYOND MEAT INC,08862E909,4595070,516300,CALL,
AES CORP,00130H955,4593050,238600,PUT,AES
GOLDMAN SACHS ETF TR,381430479,4591101,99138,,
BRINKS CO,109696904,4590990,52200,CALL,BCO
ISHARES TR,46429B903,4589550,45000,CALL,
CULLEN FROST BANKERS INC,229899909,4589127,42300,CALL,
NOVOCURE LTD,G6674U908,4582017,306900,CALL,NVCR
DXC TECHNOLOGY CO,23355L906,4576287,200100,CALL,DXC
COMPANIA DE MINAS BUENAVENTU,204448904,4572000,300000,CALL,
CAVA GROUP INC,148929102,4564304,106196,,
ARK ETF TR,00214Q958,4561732,165400,PUT,
VISTEON CORP,92839U206,4559350,36504,,VC
VERISIGN INC,92343E102,4556247,22122,,
CATALENT INC,148806102,4555587,101393,,
ANGLOGOLD ASHANTI PLC,G0378L950,4549146,243400,PUT,AU
JACOBS SOLUTIONS INC,46982L108,4545856,35022,,J
DOUBLELINE ETF TRUST,25861R303,4545410,89315,,
QORVO INC,74736K101,4533228,40256,,
CALIFORNIA WTR SVC GROUP,130788102,4529288,87320,,
FLEXSHARES TR,33939L621,4528498,97386,,
ISHARES TR,464287275,4526598,60665,,
AMC ENTMT HLDGS INC,00165C302,4525091,739394,,
AMPLIFY ETF TR,032108607,4524364,151570,,
TELADOC HEALTH INC,87918A105,4517914,209648,,
ISHARES TR,46436E718,4516462,45043,,
KRANESHARES TR,500767736,4506089,217896,,
WISDOMTREE TR,97717Y725,4503084,102611,,
MERCURY SYS INC,589378108,4502937,123132,,
ABRDN PRECIOUS METALS BASKET,003263100,4500393,49444,,
FIRST TR EXCHANGE TRADED FD,33734X838,4498436,345502,,
ARDELYX INC,039697957,4496240,725200,PUT,
FRESHWORKS INC,358054904,4488939,191100,CALL,FRSH
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,4483889,52523,,
ROSS STORES INC,778296953,4483836,32400,PUT,
WISDOMTREE TR,97717W869,4479227,75117,,
