name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KRAFT HEINZ CO,500754106,22664,818474,,KHC
AMBEV SA,02319V103,22498,4869686,,
BOSTON PROPERTIES INC,101121101,22353,172399,,
MSC INDL DIRECT INC,553530106,22170,305670,,
FLUOR CORP NEW,343412102,21886,1144088,,FLR
DOMTAR CORP,257559203,21885,614218,,
EDISON INTL,281020107,21827,289401,,
AMEDISYS INC,023436108,21768,166155,,
AMPHENOL CORP NEW,032095101,21644,224288,,
RYDER SYS INC,783549108,21591,422267,,
CBOE GLOBAL MARKETS INC,12503M108,21459,186747,,
ALLIANT ENERGY CORP,018802108,21404,396878,,LNT
NVIDIA CORP,67066G104,21343,123453,,NVDA
PEOPLES UTD FINL INC,712704105,21304,1362606,,
GRAND CANYON ED INC,38526M106,21273,216626,,
ANTERO RES CORP,03674X106,21266,7041794,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,21060,168025,,
CABLE ONE INC,12685J105,21011,16746,,
EXTENDED STAY AMER INC,30224P200,20919,1428903,,
MKS INSTRUMENT INC,55306N104,20867,226126,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,20740,1480359,,
CAMDEN PPTY TR,133131102,20734,186773,,
PACCAR INC,693718108,20699,299342,,PCAR
CENTENNIAL RESOURCE DEV INC,15136A102,20672,4578617,,
MAXIM INTEGRATED PRODS INC,57772K101,20658,356722,,
PBF ENERGY INC,69318G106,20622,758436,,PBF
GRAINGER W W INC,384802104,20615,70117,,
VEDANTA LTD,92242Y100,20536,2365853,,
MDU RES GROUP INC,552690109,20443,725175,,
ROPER TECHNOLOGIES INC,776696106,20398,57490,,ROP
QUEST DIAGNOSTICS INC,74834L100,20355,190183,,DGX
NEXSTAR MEDIA GROUP INC,65336K103,20134,196790,,
GRACE W R & CO DEL NEW,38388F108,19865,297776,,
OWENS CORNING NEW,690742101,19804,313353,,OC
COMMERCE BANCSHARES INC,200525103,19786,326231,,
REALTY INCOME CORP,756109104,19763,257737,,O
VORNADO RLTY TR,929042109,19647,308581,,
KEYCORP NEW,493267108,19618,1099652,,
ACTIVISION BLIZZARD INC,00507V109,19550,371599,,
HEICO CORP NEW,422806109,19510,157312,,HEI-A
ROYAL CARIBBEAN CRUISES LTD,V7780T103,19424,179308,,RCL
DOLLAR TREE INC,256746108,19312,169164,,
PENTAIR PLC,G7S00T104,19113,506450,,PNR
RAYMOND JAMES FINANCIAL INC,754730109,19066,231210,,RJF
ONEMAIN HLDGS INC,68268W103,19042,522117,,
EURONET WORLDWIDE INC,298736109,19020,130005,,
LIBERTY MEDIA CORP DELAWARE,531229607,18983,452398,,
MOODYS CORP,615369105,18909,92318,,
EMPLOYERS HOLDINGS INC,292218104,18782,430967,,
FIDELITY NATL INFORMATION SV,31620M106,18709,140922,,
F M C CORP,302491303,18490,215381,,
HMS HLDGS CORP,40425J101,18455,535462,,
PAYCOM SOFTWARE INC,70432V102,18449,89158,,
ICICI BK LTD,45104G104,18334,1505271,,
ARAMARK,03852U106,18311,420180,,ARMK
ZTO EXPRESS CAYMAN INC,98980A105,18272,856624,,
DISCOVERY INC,25470F104,18105,679863,,
VOYA FINL INC,929089100,18064,331819,,
TETRA TECH INC NEW,88162G103,18054,208088,,TTEK
HORIZON THERAPEUTICS PUB LTD,G46188101,17894,657145,,
OCEANEERING INTL INC,675232102,17821,1328910,,
ROCKWELL AUTOMATION INC,773903109,17811,109299,,
OKTA INC,679295105,17806,180840,,
2U INC,90214J101,17783,1121942,,
MEDPACE HLDGS INC,58506Q109,17660,210141,,
INTERNATIONAL BANCSHARES COR,459044103,17516,453557,,
CNO FINL GROUP INC,12621E103,17400,1099184,,
K12 INC,48273U102,17270,654166,,
GLOBE LIFE INC,37959E102,17171,179310,,GL-PD
ICU MED INC,44930G107,17094,108467,,
OCCIDENTAL PETE CORP,674599105,17001,382313,,
CRACKER BARREL OLD CTRY STOR,22410J106,16979,104568,,
UMPQUA HLDGS CORP,904214103,16912,1027464,,
VECTRUS INC,92242T101,16777,412723,,
ETSY INC,29786A106,16374,297268,,ETSY
NABORS INDUSTRIES LTD,G6359F103,16297,8905507,,NBR
BED BATH & BEYOND INC,075896100,16199,1522424,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,16166,319237,,
ARGO GROUP INTL HLDGS LTD,G0464B107,16134,229700,,
AVANGRID INC,05351W103,16038,306941,,
ADVANCE AUTO PARTS INC,00751Y106,15890,96071,,AAP
MORNINGSTAR INC,617700109,15753,107796,,
RPC INC,749660106,15680,2909118,,RES
NATIONAL INSTRS CORP,636518102,15673,373246,,
PINDUODUO INC,722304102,15633,485202,,
SYNNEX CORP,87162W100,15562,138059,,
OLD DOMINION FREIGHT LINE IN,679580100,15560,91543,,
LANDSTAR SYS INC,515098101,15518,137838,,
TREEHOUSE FOODS INC,89469A104,15430,278267,,
CARS COM INC,14575E105,15299,1752430,,
SERVICENOW INC,81762P102,15288,60224,,
HNI CORP,404251100,15274,430265,,HNI
STERIS PLC,G8473T100,14999,104690,,STE
OASIS PETE INC NEW,674215108,14912,4309733,,
AUTONATION INC,05329W102,14907,299515,,
CHEMED CORP NEW,16359R103,14791,35421,,CHE
GATX CORP,361448103,14756,190331,,GATX
COPART INC,217204106,14744,184650,,CPRT
BANKUNITED INC,06652K103,14297,425245,,
INSIGHT ENTERPRISES INC,45765U103,14288,256562,,NSIT
LIBERTY GLOBAL PLC,G5480U120,14271,599854,,
SPOTIFY TECHNOLOGY S A,L8681T102,14194,124505,,
TRI POINTE GROUP INC,87265H109,14147,952639,,
FISERV INC,337738108,14085,135965,,FISV
UNITED STATES CELLULAR CORP,911684108,13988,377735,,
STIFEL FINL CORP,860630102,13801,241278,,
CINEMARK HOLDINGS INC,17243V102,13799,362553,,
KOSMOS ENERGY LTD,500688106,13791,2210062,,KOS
ZIMMER BIOMET HLDGS INC,98956P102,13711,99884,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,13671,259313,,
TAYLOR MORRISON HOME CORP,87724P106,13655,526400,,
FLOWSERVE CORP,34354P105,13621,291602,,FLS
GREAT LAKES DREDGE & DOCK CO,390607109,13571,1298657,,
UNIVERSAL DISPLAY CORP,91347P105,13545,80995,,
ALLY FINL INC,02005N100,13505,407269,,
COMPANIA CERVECERIAS UNIDAS,204429104,13463,606734,,
EQT CORP,26884L109,13362,1255848,,EQT
GARDNER DENVER HLDGS INC,36555P107,13361,472288,,
BOSTON SCIENTIFIC CORP,101137107,13248,325594,,BSX
DUPONT DE NEMOURS INC,26614N102,13241,187126,,
TRUEBLUE INC,89785X101,13134,622463,,
ESSEX PPTY TR INC,297178105,13106,40121,,
UNIVERSAL INS HLDGS INC,91359V107,13101,436853,,
TEREX CORP NEW,880779103,13099,504383,,TEX
BLACK KNIGHT INC,09215C105,13091,214396,,
EVERTEC INC,30040P103,12940,414492,,
STEELCASE INC,858155203,12891,700613,,
OFG BANCORP,67103X102,12798,584363,,OFG
WEYERHAEUSER CO,962166104,12761,460689,,WY
AUTODESK INC,052769106,12703,87469,,
OMNICELL INC,68213N109,12695,175656,,
MCDERMOTT INTL INC,580037703,12640,6257510,,
FIRST BANCORP P R,318672706,12590,1261474,,
CORVEL CORP,221006109,12577,166139,,CRVL
USANA HEALTH SCIENCES INC,90328M107,12528,183183,,USNA
SPS COMMERCE INC,78463M107,12521,266004,,SPSC
BORGWARNER INC,099724106,12498,340722,,BWA
AVALARA INC,05338G106,12478,185439,,
MSCI INC,55354G100,12446,57155,,MSCI
PACWEST BANCORP DEL,695263103,12445,343600,,
WYNDHAM DESTINATIONS INC,98310W108,12376,268918,,
BARRETT BUSINESS SERVICES IN,068463108,12302,138508,,
PARSLEY ENERGY INC,701877102,12281,731033,,
SOUTHERN COPPER CORP,84265V105,12257,359117,,
NIELSEN HLDGS PLC,G6518L108,12216,578004,,
SBA COMMUNICATIONS CORP NEW,78410G104,12215,50652,,SBAC
FEDEX CORP,31428X106,12195,83816,,FDX
MINERALS TECHNOLOGIES INC,603158106,12136,229764,,MTX
ECHOSTAR CORP,278768106,12051,304175,,ECHO
AMKOR TECHNOLOGY INC,031652100,12028,1321716,,
BGC PARTNERS INC,05541T101,11928,2168678,,
DOMINOS PIZZA INC,25754A201,11828,48808,,DPZ
LANTHEUS HLDGS INC,516544103,11734,468124,,
AMETEK INC NEW,031100100,11717,127603,,
COMMSCOPE HLDG CO INC,20337X109,11671,1003107,,
GALLAGHER ARTHUR J & CO,363576109,11665,130668,,
LINCOLN ELEC HLDGS INC,533900106,11658,134376,,
BANCO BRADESCO S A,059460303,11609,1426106,,
DR REDDYS LABS LTD,256135203,11553,304912,,
58 COM INC,31680Q104,11550,234231,,
E TRADE FINANCIAL CORP,269246401,11548,264309,,
BERKSHIRE HATHAWAY INC DEL,084670108,11538,37,,BRK-A
BANK NEW YORK MELLON CORP,064058100,11464,255101,,
SCIENCE APPLICATNS INTL CP N,808625107,11444,131009,,
PROGRESS SOFTWARE CORP,743312100,11403,299615,,
RESIDEO TECHNOLOGIES INC,76118Y104,11394,794021,,
ROYAL GOLD INC,780287108,11293,91659,,RGLD
GOLD FIELDS LTD NEW,38059T106,11288,2294270,,GFIOF
FIRST HORIZON NATL CORP,320517105,11251,694524,,
MCGRATH RENTCORP,580589109,11204,160997,,MGRC
FTI CONSULTING INC,302941109,11184,105522,,
FIVE BELOW INC,33829M101,11095,88236,,
PROOFPOINT INC,743424103,11094,89305,,
AQUA AMERICA INC,03836W103,11004,245454,,
PRIMERICA INC,74164M108,10998,86439,,
PIONEER NAT RES CO,723787107,10986,87347,,
TEXAS ROADHOUSE INC,882681109,10932,208146,,
ASTRONICS CORP,046433108,10917,371582,,ATROB
REPLIGEN CORP,759916109,10901,142147,,RGEN
ESSENT GROUP LTD,G3198U102,10881,228259,,ESNT
ENSIGN GROUP INC,29358P101,10856,228892,,
KIMBALL INTL INC,494274103,10805,559822,,
ALASKA AIR GROUP INC,011659109,10801,167247,,
BMC STK HLDGS INC,05591B109,10583,404229,,
MOOG INC,615394202,10558,130152,,MOG-B
HEWLETT PACKARD ENTERPRISE C,42824C109,10522,693635,,
CHENIERE ENERGY INC,16411R208,10508,166632,,
EMBRAER S A,29082A107,10499,608659,,
NEXTGEN HEALTHCARE INC,65343C102,10497,669868,,
PENSKE AUTOMOTIVE GRP INC,70959W103,10477,224597,,
MOMO INC,60879B107,10460,337642,,
SANTANDER CONSUMER USA HDG I,80283M101,10436,409077,,
INTEGER HLDGS CORP,45826H109,10322,136601,,
CINCINNATI FINL CORP,172062101,10188,87324,,
FABRINET,G3323L100,10167,194392,,FN
PHOTRONICS INC,719405102,10025,921389,,PLAB
ERIE INDTY CO,29530P102,10018,53964,,
MERITAGE HOMES CORP,59001A102,10014,142351,,MTH
AMERICAN PUBLIC EDUCATION IN,02913V103,9997,447507,,
HILLTOP HOLDINGS INC,432748101,9988,418093,,HTH
PC CONNECTION INC,69318J100,9893,254310,,CNXN
VALE S A,91912E105,9892,860203,,
PLANET FITNESS INC,72703H101,9888,170864,,
RANGE RES CORP,75281A109,9876,2585263,,
CORELOGIC INC,21871D103,9823,212307,,
VIPSHOP HLDGS LTD,92763W103,9765,1094750,,
POOL CORPORATION,73278L105,9751,48918,,POOL
ARCBEST CORP,03937C105,9733,319639,,
SERVICE CORP INTL,817565104,9642,201973,,
ANIXTER INTL INC,035290105,9636,139412,,
EVERCORE INC,29977A105,9614,121109,,EVR
KANSAS CITY SOUTHERN,485170302,9532,71749,,
YELP INC,985817105,9516,274861,,YELP
CAMPBELL SOUP CO,134429109,9513,202755,,
LATTICE SEMICONDUCTOR CORP,518415104,9448,516714,,LSCC
ZAYO GROUP HLDGS INC,98919V105,9445,278616,,
FASTENAL CO,311900104,9437,291544,,FAST
HEXCEL CORP NEW,428291108,9413,115021,,
SMART GLOBAL HLDGS INC,G8232Y101,9381,368162,,
CONDUENT INC,206787103,9348,1502840,,CNDT
ROKU INC,77543R102,9323,92708,,
VERA BRADLEY INC,92335C106,9306,921372,,
FIRST INDUSTRIAL REALTY TRUS,32054K103,9303,235161,,
UNITED STATES STL CORP NEW,912909108,9275,836306,,
SYMANTEC CORP,871503108,9247,391316,,
ITAU UNIBANCO HLDG SA,465562106,9206,1094684,,
MICROSTRATEGY INC,594972408,9198,61997,,
MEDIFAST INC,58470H101,9103,87845,,MED
HEIDRICK & STRUGGLES INTL IN,422819102,9049,331453,,
BANCORP INC DEL,05969A105,8948,903815,,
RUTHS HOSPITALITY GROUP INC,783332109,8905,436203,,
SUN CMNTYS INC,866674104,8885,59852,,
SPARTANNASH CO,847215100,8834,746784,,
GMS INC,36251C103,8809,306716,,
VAIL RESORTS INC,91879Q109,8790,38628,,MTN
SP PLUS CORP,78469C103,8786,237469,,
FLOWERS FOODS INC,343498101,8765,378962,,FLO
BIOSPECIFICS TECHNOLOGIES CO,090931106,8628,161217,,
WHITE MTNS INS GROUP LTD,G9618E107,8594,7957,,
MYRIAD GENETICS INC,62855J104,8578,299618,,MYGN
KELLOGG CO,487836108,8547,133698,,
THE TRADE DESK INC,88339J105,8533,45496,,
AIR LEASE CORP,00912X302,8514,203581,,
TEMPUR SEALY INTL INC,88023U101,8492,113459,,
SEI INVESTMENTS CO,784117103,8485,143196,,SEIC
BURLINGTON STORES INC,122017106,8321,41709,,
VERACYTE INC,92337F107,8319,346621,,
ENANTA PHARMACEUTICALS INC,29251M106,8281,137835,,ENTA
SCHNEIDER NATIONAL INC,80689H102,8280,381213,,
MGM RESORTS INTERNATIONAL,552953101,8249,300058,,MGM
CBRE GROUP INC,12504L109,8237,155390,,
COMMERCIAL VEH GROUP INC,202608105,8173,1133562,,
TANDEM DIABETES CARE INC,875372203,8120,137676,,TNDM
ABIOMED INC,003654100,8106,45566,,
NETFLIX INC,64110L106,8102,30409,,NFLX
INTER PARFUMS INC,458334109,8095,115693,,
CHARTER COMMUNICATIONS INC N,16119P108,8087,19726,,
INVESCO QQQ TR,46090E103,8064,42710,,
CARPENTER TECHNOLOGY CORP,144285103,8030,156592,,CRS
CSX CORP,126408103,8011,115650,,CSX
EXTRA SPACE STORAGE INC,30225T102,8000,68478,,EXR
ENCORE WIRE CORP,292562105,7989,141947,,
SANFILIPPO JOHN B & SON INC,800422107,7955,82350,,JBSS
FRANKLIN ELEC INC,353514102,7878,164783,,
CABOT OIL & GAS CORP,127097103,7868,447834,,
EPLUS INC,294268107,7867,103385,,PLUS
PFIZER INC,717081103,7857,218687,,PFE
ENEL CHILE S A,29278D105,7807,1854443,,
UNIFIRST CORP MASS,904708104,7725,39590,,
VERINT SYS INC,92343X100,7705,180097,,
SMARTSHEET INC,83200N103,7665,215379,,
INSTALLED BLDG PRODS INC,45780R101,7637,133182,,
DUCOMMUN INC DEL,264147109,7573,178597,,
CHEESECAKE FACTORY INC,163072101,7552,181186,,CAKE
ENCOMPASS HEALTH CORP,29261A100,7545,119231,,EHC
CATO CORP NEW,149205106,7511,426524,,CATO
M/I HOMES INC,55305B101,7491,198957,,
SYNEOS HEALTH INC,87166B102,7450,140015,,
AVID TECHNOLOGY INC,05367P100,7410,1197167,,
PATTERSON COMPANIES INC,703395103,7389,414659,,
PETROLEO BRASILEIRO SA PETRO,71654V101,7340,558586,,
SYKES ENTERPRISES INC,871237103,7299,238213,,
FLWS/1-800 FLOWERS,68243Q106,7291,492797,,
OPPENHEIMER HLDGS INC,683797104,7249,241139,,
MERCADOLIBRE INC,58733R102,7242,13138,,MELI
NEOPHOTONICS CORP,64051T100,7188,1180221,,
MERCK & CO INC,58933Y105,7182,85315,,
ZYNGA INC,98986T108,7168,1241280,,
NEW RELIC INC,64829B100,7164,116589,,
ONE GAS INC,68235P108,7157,74605,,
HEALTHEQUITY INC,42226A107,7134,124969,,
NETAPP INC,64110D104,7108,135367,,
DISH NETWORK CORP,25470M109,7093,208182,,
MERCURY SYS INC,589378108,7063,87016,,
HACKETT GROUP INC,404609109,7046,428052,,
FORTIVE CORP,34959J108,7043,102726,,FTV
XENIA HOTELS & RESORTS INC,984017103,7039,333295,,
WORKDAY INC,98138H101,7015,41277,,
NAVIENT CORPORATION,63938C108,6994,549814,,JSM
EGAIN CORP,28225C806,6979,871790,,EGAN
JANUS HENDERSON GROUP PLC,G4474Y214,6969,310266,,
KINDER MORGAN INC DEL,49456B101,6949,337177,,
EXELON CORP,30161N101,6910,143029,,EXC
BAKER HUGHES A GE CO,05722G100,6906,297670,,
SLEEP NUMBER CORP,83125X103,6899,166965,,SNBRQ
BEAZER HOMES USA INC,07556Q881,6877,461568,,BZH
CULLEN FROST BANKERS INC,229899109,6840,77561,,
MAGELLAN HEALTH INC,559079207,6833,110040,,
EXTREME NETWORKS INC,30226D106,6800,934726,,EXTR
CITI TRENDS INC,17306X102,6796,371369,,CTRN
SAFETY INS GROUP INC,78648T100,6792,67025,,
ACI WORLDWIDE INC,004498101,6791,219691,,
QUALYS INC,74758T303,6785,89781,,
EMERGENT BIOSOLUTIONS INC,29089Q105,6748,129066,,EBS
DELL TECHNOLOGIES INC,24703L202,6736,130906,,DELL
CHESAPEAKE ENERGY CORP,165167107,6733,4775210,,
RLJ LODGING TR,74965L101,6725,395847,,
WASTE CONNECTIONS INC,94106B101,6725,73102,,
TILLYS INC,886885102,6715,711327,,
PERRIGO CO PLC,G97822103,6695,119790,,PRGO
SELECTIVE INS GROUP INC,816300107,6658,88550,,
TRIMAS CORP,896215209,6655,217121,,TRS
CAREER EDUCATION CORP,141665109,6595,415013,,
SURMODICS INC,868873100,6569,143613,,
NOW INC,67011P100,6545,573113,,
COMFORT SYS USA INC,199908104,6537,147796,,
APERGY CORP,03755L104,6527,242729,,
LEGG MASON INC,524901105,6513,170545,,
AMERICAN NATL INS CO,028591105,6499,52524,,
PS BUSINESS PKS INC CALIF,69360J107,6485,35640,,
NIC INC,62914B100,6460,312828,,
BALL CORP,058498106,6448,88627,,BALL
EAGLE PHARMACEUTICALS INC,269796108,6409,113301,,
WALKER & DUNLOP INC,93148P102,6406,114538,,
PERSPECTA INC,715347100,6342,242799,,
BANK HAWAII CORP,062540109,6324,73596,,
LIONS GATE ENTMNT CORP,535919401,6291,693590,,
ALPHABET INC,02079K107,6286,5157,,GOOGN
DUNKIN BRANDS GROUP INC,265504100,6284,79189,,
SYNAPTICS INC,87157D109,6280,157186,,SYNA
ADIENT PLC,G0084W101,6264,272835,,ADNT
CAVCO INDS INC DEL,149568107,6213,32345,,
ENPHASE ENERGY INC,29355A107,6172,277638,,
NATIONAL GEN HLDGS CORP,636220303,6149,267128,,
FACTSET RESH SYS INC,303075105,6124,25206,,
HEALTHSTREAM INC,42222N103,6088,235155,,HSTM
GENUINE PARTS CO,372460105,6081,61110,,GPC
TAPESTRY INC,876030107,6077,235634,,
MASTERCRAFT BOAT HLDGS INC,57637H103,6058,405901,,
CNA FINL CORP,126117100,6054,122927,,
FIRSTENERGY CORP,337932107,6032,125070,,FE
WADDELL & REED FINL INC,930059100,5991,348737,,
BLOOMIN BRANDS INC,094235108,5971,315399,,
UNIVERSAL ELECTRS INC,913483103,5965,117194,,
LKQ CORP,501889208,5948,189620,,LKQ
NISOURCE INC,65473P105,5947,198764,,NI
GREAT WESTN BANCORP INC,391416104,5939,179972,,
MADDEN STEVEN LTD,556269108,5930,165690,,
ARISTA NETWORKS INC,040413106,5925,24798,,
KOHLS CORP,500255104,5922,119252,,KSS
JACOBS ENGR GROUP INC,469814107,5914,64636,,
MARKETAXESS HLDGS INC,57060D108,5913,18204,,
DIEBOLD NXDF INC,253651103,5898,526593,,
PLANTRONICS INC NEW,727493108,5885,157689,,
MERITOR INC,59001K100,5868,317200,,
NATIONAL WESTN LIFE GROUP IN,638517102,5842,21769,,
HANMI FINL CORP,410495204,5811,309450,,
UNITED RENTALS INC,911363109,5799,47148,,
QEP RES INC,74733V100,5776,1561074,,
ENDO INTL PLC,G30401106,5774,1798770,,
RETAIL PPTYS AMER INC,76131V202,5720,464314,,
GREAT SOUTHN BANCORP INC,390905107,5719,100424,,
BANCFIRST CORP,05945F103,5684,102557,,
HCP INC,40414L109,5667,159056,,
SYSTEMAX INC,871851101,5655,256909,,
BB&T CORP,054937107,5597,104867,,
GENERAC HLDGS INC,368736104,5594,71410,,
SUNPOWER CORP,867652406,5594,509961,,
SPIRIT AIRLS INC,848577102,5570,153438,,
ICF INTL INC,44925C103,5569,65934,,
CENTRAL PAC FINL CORP,154760409,5539,195042,,
HYATT HOTELS CORP,448579102,5533,75105,,H
SONIC AUTOMOTIVE INC,83545G102,5514,175559,,SAH
INDEPENDENT BANK CORP MICH,453838609,5509,258442,,
ZIX CORP,98974P100,5501,759750,,
SANDERSON FARMS INC,800013104,5493,36297,,
POLARIS INC,731068102,5491,62392,,PII
ACADIA PHARMACEUTICALS INC,004225108,5484,152381,,ACAD
VONAGE HLDGS CORP,92886T201,5451,482350,,
PETROCHINA CO LTD,71646E100,5433,106933,,PTCCY
INTERDIGITAL INC,45867G101,5431,103703,,
THIRD PT REINS LTD,G8827U100,5398,540383,,
PALO ALTO NETWORKS INC,697435105,5392,26454,,PANW
ENNIS INC,293389102,5352,264814,,
HANESBRANDS INC,410345102,5345,353597,,
MOBILEIRON INC,60739U204,5336,815221,,
BOISE CASCADE CO DEL,09739D100,5312,163004,,BCC
TATA MTRS LTD,876568502,5302,631936,,
DIGI INTL INC,253798102,5279,387625,,
PERFORMANCE FOOD GROUP CO,71377A103,5246,114020,,PFGC
GARRETT MOTION INC,366505105,5243,526372,,GTX
YANDEX N V,N97284108,5193,148324,,
LAMAR ADVERTISING CO NEW,512816109,5169,63088,,
INTEGRA LIFESCIENCES HLDGS C,457985208,5151,85749,,
D R HORTON INC,23331A109,5117,97086,,
MATERION CORP,576690101,5115,83363,,MTRN
ENOVA INTL INC,29357K103,5069,244282,,
EHEALTH INC,28238P109,5058,75734,,
SPIRE INC,84857L101,5054,57935,,SRJN
BANCO SANTANDER MEXICO S A,05969B103,5050,801567,,
KNOLL INC,498904200,5048,199123,,
KELLY SVCS INC,488152208,5047,208380,,
BLACKSTONE MTG TR INC,09257W100,5044,140685,,
MEDICAL PPTYS TRUST INC,58463J304,5010,256123,,
SHOE CARNIVAL INC,824889109,4988,153903,,
MARRIOTT INTL INC NEW,571903202,4975,39998,,
FIRST DEFIANCE FINL CORP,32006W106,4941,170598,,
CONFORMIS INC,20717E101,4921,2645673,,
ZUMIEZ INC,989817101,4916,155201,,ZUMZ
NATIONAL BEVERAGE CORP,635017106,4908,110644,,FIZZ
GODADDY INC,380237107,4903,74781,,GDDY
PERKINELMER INC,714046109,4882,57326,,
GENTEX CORP,371901109,4865,176687,,GNTX
UNIVERSAL LOGISTICS HLDGS IN,91388P105,4858,208683,,
AAR CORP,000361105,4841,117464,,AIR
SCANSOURCE INC,806037107,4839,158403,,
RYERSON HLDG CORP,783754104,4834,566726,,
CVS HEALTH CORP,126650100,4822,76453,,CVS
SKYWEST INC,830879102,4809,83773,,SKYW
XPERI CORP,98421B100,4790,231624,,
MONGODB INC,60937P106,4757,40455,,
NASDAQ INC,631103108,4753,47844,,
1ST SOURCE CORP,336901103,4719,103198,,SRCE
ARROWHEAD PHARMACEUTICALS IN,04280A100,4680,166077,,
PACIRA BIOSCIENCES,695127100,4598,120789,,
WD-40 CO,929236107,4594,25032,,
GLOBAL PMTS INC,37940X102,4591,29202,,
LIMELIGHT NETWORKS INC,53261M104,4577,1510575,,
FOMENTO ECONOMICO MEXICANO S,344419106,4569,49889,,
JOHNSON OUTDOORS INC,479167108,4567,77990,,JOUT
KINSALE CAP GROUP INC,49714P108,4554,44080,,
KITE RLTY GROUP TR,49803T300,4549,281697,,
CADENCE BANCORPORATION,12739A100,4522,257803,,
ATN INTL INC,00215F107,4517,77381,,
BRAEMAR HOTELS & RESORTS INC,10482B101,4504,479608,,BHR-PD
EDGEWELL PERS CARE CO,28035Q102,4495,138617,,
ALLSTATE CORP,020002101,4484,41291,,ALL-PB
ZIONS BANCORPORATION N A,989701107,4477,100564,,
DIAMONDROCK HOSPITALITY CO,252784301,4471,436241,,DRH
ATLASSIAN CORP PLC,G06242104,4461,35941,,
TENET HEALTHCARE CORP,88033G407,4453,206251,,THC
ATLANTIC CAP BANCSHARES INC,048269203,4448,256526,,
TELEFONICA BRASIL SA,87936R106,4431,336431,,
LATAM AIRLS GROUP S A,51817R106,4419,398148,,
DIODES INC,254543101,4410,109840,,
BOTTOMLINE TECH DEL INC,101388106,4403,111898,,
OFFICE DEPOT INC,676220106,4399,2506546,,
MASCO CORP,574599106,4393,105627,,
CARDTRONICS PLC,G1991C105,4376,144702,,
PURE STORAGE INC,74624M102,4363,259419,,
FORMFACTOR INC,346375108,4360,233867,,FORM
LYON WILLIAM HOMES,552074700,4319,212119,,
ORTHOFIX MED INC,68752M108,4299,81079,,
ADTRAN INC,00738A106,4285,377733,,
PERFICIENT INC,71375U101,4271,110694,,
CLEARWAY ENERGY INC,18539C204,4240,232314,,
WENDYS CO,95058W100,4220,211221,,
SHENANDOAH TELECOMMUNICATION,82312B106,4195,132040,,
PROCTER & GAMBLE CO,742718109,4194,33719,,PG
HARMONY GOLD MNG LTD,413216300,4163,1466013,,
CSW INDUSTRIALS INC,126402106,4147,60082,,
PROPETRO HLDG CORP,74347M108,4140,455418,,
FOX CORP,35137L105,4137,131190,,FOX
OUTFRONT MEDIA INC,69007J106,4129,148632,,OUT
INGLES MKTS INC,457030104,4109,105750,,
BEST BUY INC,086516101,4107,59794,,
AMERICAN STS WTR CO,029899101,4105,45686,,
UNIVERSAL CORP VA,913456109,4099,74781,,
CVR ENERGY INC,12662P108,4077,92586,,CVI
HELEN OF TROY CORP LTD,G4388N106,4076,25856,,
DOLBY LABORATORIES INC,25659T107,4054,62719,,
WORTHINGTON INDS INC,981811102,4029,111756,,
HARSCO CORP,415864107,3984,210101,,
XYLEM INC,98419M100,3976,49933,,XYL
LIVANOVA PLC,G5509L101,3954,53587,,LIVN
SJW GROUP,784305104,3924,57460,,
ENTEGRIS INC,29362U104,3904,82962,,ENTG
ROCKY BRANDS INC,774515100,3896,117246,,
GRUPO TELEVISA SA,40049J206,3892,397953,,
EL PASO ELEC CO,283677854,3890,57985,,
MID AMER APT CMNTYS INC,59522J103,3887,29896,,
MACQUARIE INFRASTRUCTURE COR,55608B105,3878,98444,,
COMMERCIAL METALS CO,201723103,3867,222486,,CMC
WYNN RESORTS LTD,983134107,3860,35503,,WYNN
NRG ENERGY INC,629377508,3848,97213,,
BJS WHSL CLUB HLDGS INC,05550J101,3843,148546,,
UNISYS CORP,909214306,3834,516068,,UIS
TEEKAY TANKERS LTD,Y8565N102,3821,2939081,,TNK
CRA INTL INC,12618T105,3818,90974,,
BRIXMOR PPTY GROUP INC,11120U105,3799,187247,,
AMERICAS CAR MART INC,03062T105,3795,41388,,
PAYLOCITY HLDG CORP,70438V106,3788,38819,,
SIBANYE STILLWATER,825724206,3775,699013,,SBYSF
UDR INC,902653104,3767,77710,,
GENESCO INC,371532102,3754,93797,,GCO
PDL BIOPHARMA INC,69329Y104,3754,1737877,,
ONESPAN INC,68287N100,3751,258664,,OSPN
TORO CO,891092108,3739,51015,,TTC
FIRSTCASH INC,33767D105,3735,40745,,
ARCH COAL INC,039380407,3717,50100,,
MOTOROLA SOLUTIONS INC,620076307,3708,21760,,
GENERAL ELECTRIC CO,369604103,3704,414263,,GE
APOLLO COML REAL EST FIN INC,03762U105,3703,193190,,
CROCS INC,227046109,3688,132861,,
AXCELIS TECHNOLOGIES INC,054540208,3648,213442,,ACLS
COTY INC,222070203,3643,346617,,COTY
ENTRAVISION COMMUNICATIONS C,29382R107,3638,1144166,,
RYMAN HOSPITALITY PPTYS INC,78377T107,3609,44119,,
LA Z BOY INC,505336107,3607,107388,,
