name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VIAVI SOLUTIONS INC,925550105,6701436,975464,,VIAV
ZIFF DAVIS INC,48123V102,6630221,120440,,
SCOTTS MIRACLE GRO CO,810186106,6412860,98568,,
PTC INC,69370C100,6278773,34561,,PTC
MICRON TECHNOLOGY INC,595112103,6234731,47401,,MU
DEVON ENERGY CORP NEW,25179M103,6231904,131474,,
INDEPENDENT BK CORP MASS,453836108,6113281,120530,,
SM ENERGY CO,78454L100,6067156,140345,,SM
VANGUARD BD INDEX FDS TOTAL BN,921937835,5988855,83120,,
REGENERON PHARMACEUTICALS,75886F107,5954293,5665,,
MORNINGSTAR INC,617700109,5919366,20008,,
FIRST INDL RLTY TR INC,32054K103,5914139,124482,,
ANSYS INC,03662Q105,5864810,18242,,
ALKERMES PLC,G01767105,5847574,242638,,ALKS
FEDERAL RLTY INVT TR NEW,313745101,5665310,56108,,
F5 INC COM,315616102,5500831,31938,,
DRIL QUIP INC,262037104,5308607,285409,,
HEXCEL CORP NEW,428291108,5296726,84815,,
COOPER COS INC COM,216648501,5284656,60534,,
ISHARES INTERMEDIATE TERM CORP,464288638,5245351,102328,,
VANGUARD INDEX FDS GROWTH ETF,922908736,5196868,13895,,
VIRIDIAN THERAPEUTICS INC,92790C104,5145415,395497,,
ADVANCED DRAIN SYS INC DEL,00790R104,5112618,31876,,
SILICON LABORATORIES INC,826919102,5097185,46074,,SLAB
NNN REIT INC,637417106,5078057,119203,,
BROADSTONE NET LEASE INC COM,11135E203,5047167,318032,,
DONNELLEY FINL SOLUTIONS INC,25787G100,4993829,83761,,
GLOBAL PMTS INC,37940X102,4846668,50120,,
RESMED INC,761152107,4816925,25164,,RSMDF
SAGE THERAPEUTICS INC,78667J108,4739530,436421,,
GLOBANT S A COM,L44385109,4679126,26248,,
MYR GROUP INC DEL,55405W104,4613229,33993,,MYRG
LIGAND PHARMACEUTICALS INC,53220K504,4467379,53019,,LGNZZ
CELLDEX THERAPEUTICS INC NEW,15117B202,4461333,120544,,
CAMPBELL SOUP CO,134429109,4457200,98632,,
FORMFACTOR INC,346375108,4415490,72947,,FORM
WEX INC,96208T104,4370574,24673,,WEX
ROPER TECHNOLOGIES INC COM,776696106,4354466,7725,,ROP
CVS HEALTH CORPORATION COM,126650100,4352939,73703,,CVS
CHEMED CORP NEW,16359R103,4336841,7993,,CHE
UBER TECHNOLOGIES INC,90353T100,4324640,59502,,
ISHARES TR ISHARES SEMICDTR,464287523,4302651,17445,,
KELLANOVA,487836108,4166579,72236,,
BOX INC,10316T104,4162237,157422,,BXCAP
REVVITY INC,714046109,4098888,39089,,
ISHARES TR ESG AWRE 1 5 YR,46435G243,4098768,167365,,
ESSEX PPTY TR INC,297178105,4082083,14996,,
APTARGROUP INC,038336103,3967039,28173,,
CLOROX CO DEL,189054109,3966928,29068,,
CBRE GROUP INC,12504L109,3925147,44048,,
CHUBB LIMITED,H1467J104,3900197,15290,,
ISHARES ESG MSCI EAFE ETF,46435G516,3884326,49306,,
PROSPERITY BANCSHARES INC,743606105,3836167,62744,,PB
ZSCALER INC,98980G102,3738423,19451,,
SS C TECHNOLOGIES HLDGS INC,78467J100,3719582,59351,,
SPDR S P 500 ETF TR TR UNIT,78462F103,3589734,6596,,
ENI S P A SPONSORED ADR ADR,26874R108,3554929,115457,,
MOELIS   CO,60786M105,3545220,62350,,
VANGUARD SCOTTSDALE FDS MORTG,92206C771,3535110,77865,,
TESLA INC,88160R101,3387644,17119,,
ISHARES MSCI TAIWAN ETF,46434G772,3377390,62325,,
SPDR SERIES TRUST PORTFLIO MOR,78464A383,3377107,156565,,
ISHARES RUSSELL 1000 GROWTH,464287614,3358599,9214,,
ISHARES S P 500 ETF,464287200,3310633,6049,,
STEPAN CO,858586100,3271081,38960,,SCL
COMCAST CORP NEW CL A,20030N101,3243993,82839,,
FIRST HORIZON CORP,320517105,3228828,204745,,FHN-PH
DROPBOX INC,26210C104,3210580,142883,,
VERIZON COMMUNICATIONS INC,92343V104,3160186,76629,,VZ
VANGUARD WORLD FD MEGA GRWTH I,921910816,3153078,10034,,
LOCKHEED MARTIN CORP,539830109,3121112,6681,,LMT
ISHARES S P SMALL CAP ETF,464287804,3054348,28636,,
INTERNATIONAL BUSINESS MACHS,459200101,3046986,17617,,
HUNTSMAN CORP,447011107,3017093,132503,,HUN
SUMMIT HOTEL PPTYS INC,866082100,2966948,495317,,
VITAL ENERGY INC COM,516806205,2948797,65792,,
CHURCH  AND  DWIGHT CO INC,171340102,2946844,28422,,
SHERWIN WILLIAMS CO,824348106,2871490,9621,,SHW
TYSON FOODS INC,902494103,2857422,50007,,
SAREPTA THERAPEUTICS INC,803607100,2830728,17916,,
ROSS STORES INC,778296103,2760033,18992,,
REXFORD INDL RLTY INC,76169C100,2727212,61162,,
S P GLOBAL INC,78409V104,2688313,6027,,
HORMEL FOODS CORP,440452100,2670670,87591,,
WORTHINGTON ENTERPRISES INC,981811102,2664251,56291,,
ACADIA PHARMACEUTICALS INC,004225108,2642558,162619,,ACAD
ISHARES BROAD USD INVESTMENT G,464288620,2598016,51743,,
STELLANTIS N V,N82405106,2521831,127044,,
AT T INC,00206R102,2503926,131027,,
SUMITOMO MITSUI FINL GROUP ADR,86562M209,2492430,185863,,
BARCLAYS PLC ADR,06738E204,2462055,229883,,
M   T BK CORP,55261F104,2460979,16259,,
ISHARES INC GLB ENR PROD ETF,464286343,2456462,94554,,
ISHARES TR INTL TREA BD ETF,464288117,2450091,63457,,
VICTORY CAP HLDGS INC,92645B103,2448214,51293,,
VIPER ENERGY INC,927959106,2374767,63276,,
OCEANEERING INTL INC,675232102,2367568,100066,,
HYSTER YALE INC CL A,449172105,2366917,33944,,
NEXTERA ENERGY INC,65339F101,2364723,33395,,NEE-PS
ARCHROCK INC  COM,03957W106,2347214,116083,,
PROLOGIS INC    COM,74340W103,2309835,20566,,
VIATRIS INC,92556V106,2291975,215613,,VTRS
ALTRIA GROUP INC,02209S103,2273465,49911,,
M/I HOMES INC,55305B101,2251284,18432,,
ENTERPRISE FINL SVCS CORP,293712105,2215767,54162,,
MIMEDX GROUP INC,602496101,2188701,315830,,
GERDAU SA ADR,373737105,2166098,656394,,
ASTRONICS CORP,046433108,2160475,107862,,ATROB
SPDR TECHNOLOGY SELECT SECTOR,81369Y803,2159881,9547,,
ISHARES US AEROSPACE   DEF ETF,464288760,2119554,16051,,
GE AEROSPACE COM NEW,369604301,2065676,12994,,
LAUDER ESTEE COS INC CL A,518439104,2044097,19211,,
PERMIAN RESOURCES CORP,71424F105,2041982,126438,,PR
VANGUARD MUN BD FDS TAX EXEMPT,922907746,2028010,40471,,
CENTRAL PAC FINL CORP,154760409,2022416,95397,,
NASDAQ  INC,631103108,2019006,33504,,
INTERCONTINENTAL HOTELS GR ADR,45857P806,2013214,19001,,
RADIUS RECYCLING INC CL A,806882106,2010775,131681,,
RYERSON HLDG CORP,783754104,2009805,103067,,
SPDR PORTFOLIO INTERMEDIATE TE,78464A375,2003313,61526,,
DAYFORCE INC,15677J108,1985438,40029,,
CREDICORP LTD,G2519Y108,1977098,12255,,BAP
VSE CORP,918284100,1962817,22234,,VSECU
STEWART INFORMATION SVCS CORP,860372101,1928515,31065,,
PRICESMART INC,741511109,1925089,23708,,PSMT
SPDR HEALTH CARE SELECT SECTOR,81369Y209,1920841,13179,,
PROGRESSIVE CORP,743315103,1917983,9233,,
MARATHON PETE CORP,56585A102,1907760,10997,,
GERMAN AMERN BANCORP INC,373865104,1865808,52781,,
NEWPARK RES INC,651718504,1865462,224484,,
ISHARES TR RUSSELL 2000 ETF,464287655,1857671,9156,,
SPDR S P OIL   GAS E P ETF,78468R556,1857062,12765,,
FIRST FINL CORP IND COM,320218100,1851560,50205,,
QCR HOLDINGS INC,74727A104,1823220,30387,,QCRH
MARRIOTT INTL INC NEW,571903202,1809168,7483,,
ARISTA NETWORKS INC COM,040413106,1782159,5084,,
RELIANCE INC,759509102,1777228,6222,,
EXPEDITORS INTL WASH INC COM,302130109,1765487,14147,,
DXP ENTERPRISES INC,233377407,1764519,38493,,DXPE
AVID BIOSERVICES INC,05368M106,1754026,245662,,
VANGUARD INDUSTRIALS ETF,92204A603,1745383,7420,,
QUANEX BLDG PRODS CORP,747619104,1731221,62612,,
FORTINET INC,34959E109,1724816,28618,,
PDF SOLUTIONS INC,693282105,1722010,47334,,PDFS
ISHARES S P MID CAP ETF,464287507,1712050,29255,,
REPUBLIC SVCS INC,760759100,1702947,8762,,
ICON PLC,G4705A100,1699070,5420,,ICLR
PEOPLES BANCORP INC,709789101,1685670,56189,,PEBO
SPDR SER TR BLOOMBERG INTL,78464A151,1674084,58300,,
GORMAN RUPP CO COM,383082104,1655584,45099,,GRC
BAIDU INC SPON ADR ADR,056752108,1647080,19045,,
UNITED THERAPEUTICS CORP DEL,91307C102,1642426,5155,,UTHR
CATALYST PHARMACEUTICALS INC,14888U101,1634739,105535,,
KB FINL GROUP INC ADR,48241A105,1631386,28818,,
ANAPTYSBIO INC,032724106,1628699,64992,,
OCCIDENTAL PETE CORP,674599162,1626106,39507,,
WASTE MGMT INC DEL,94106L109,1621770,7601,,
OLD SECOND BANCORP INC ILL,680277100,1599820,108023,,
BJS RESTAURANTS INC,09180C106,1592729,45900,,BJRI
HACKETT GROUP INC,404609109,1591272,73263,,
SPDR FINANCIALS SELECT SECTOR,81369Y605,1572043,38239,,
SOUTHSIDE BANCSHARES INC,84470P109,1568496,56809,,SBSI
CNB FINL CORP PA,126128107,1538045,75357,,
3M CO,88579Y101,1534701,15018,,MMM
IQVIA HLDGS INC,46266C105,1492141,7057,,
OPPENHEIMER HLDGS INC,683797104,1471268,30709,,
SCHWAB STRATEGIC TR US DIVIDEN,808524797,1426077,18339,,
PHILIP MORRIS INTL INC,718172109,1417834,13992,,
INSTALLED BLDG PRODS INC,45780R101,1416106,6885,,
INVESCO EXCHANGE TRADED FD TR,46137V357,1410543,8586,,
DECKERS OUTDOOR CORP,243537107,1406431,1453,,DECK
VALERO ENERGY CORP NEW COM,91913Y100,1397204,8913,,
ISHARES TR EUROPE ETF,464287861,1352270,24694,,
FIRST BANCSHARES INC MISS,318916103,1343243,51703,,
TANGO THERAPEUTICS INC,87583X109,1329445,154947,,
TJX COS INC NEW,872540109,1317322,11964,,
WORTHINGTON STL INC,982104101,1309546,39255,,
NUSHARES ETF TR ESG HI TLD CRP,67092P854,1309278,62585,,
WELLS FARGO CO NEW,949746101,1295761,21817,,
CHATHAM LODGING TR,16208T102,1291853,151626,,
PAYPAL HLDGS INC,70450Y103,1279667,22051,,
ORIGIN BANCORP INC,68621T102,1259823,39717,,
COGENT BIOSCIENCES INC,19240Q201,1256449,149045,,
A10 NETWORKS INC,002121101,1256332,90710,,
MANITOWOC CO INC,563571405,1248145,108252,,MTW
TELEDYNE TECHNOLOGIES INC,879360105,1222992,3152,,TDY
W  AND  T OFFSHORE INC,92922P106,1213252,566941,,
ISHARES TR RUS 1000 VAL ETF,464287598,1212931,6952,,
ISHARES MSCI SWITZERLAND ETF,464286749,1212804,25156,,
NIO INC ADR,62914V106,1203751,289363,,
HENRY JACK   ASSOC INC,426281101,1201486,7236,,
CASELLA WASTE SYS INC,147448104,1187662,11970,,
LEIDOS HOLDINGS INC,525327102,1180186,8090,,
VANGUARD SPECIALIZED FUNDS DIV,921908844,1174627,6434,,
ISHARES CORE MSCI EM ETF,46434G103,1156968,21613,,
ORASURE TECHNOLOGIES INC,68554V108,1153970,270885,,OSUR
NICOLET BANKSHARES INC,65406E102,1153093,13886,,NIC
GROCERY OUTLET HLDG CORP,39874R101,1153049,52127,,
MARINEMAX INC,567908108,1137740,35148,,HZO
BLACKROCK ETF TRUST US EQT FAC,09290C103,1133889,24156,,
FARO TECHNOLOGIES INC,311642102,1129071,70566,,
WISDOMTREE INC,97717P104,1113755,112387,,
VANGUARD INDEX FDS SMALL CP ET,922908751,1105720,5071,,
BIOMARIN PHARMACEUTICAL INC,09061G101,1105270,13424,,BMRN
ISHARES TR CORE S P TTL STK,464287150,1102882,9285,,
VANGUARD STAR FDS VG TL INTL S,921909768,1095229,18163,,
SCHWAB STRATEGIC TR US LCAP GR,808524300,1089212,10801,,
TARGET CORP,87612E106,1065550,7197,,TGT
SPDR GOLD TR GOLD SHS,78463V107,1041094,4842,,
BUILD A BEAR WORKSHOP INC,120076104,1039911,41152,,
SCHWAB STRATEGIC TR US LRG CAP,808524201,1030914,16045,,
TITAN MACHY INC,88830R101,1022465,64306,,
ACCENTURE PLC IRELAND,G1151C101,1013853,3341,,
GENERAL DYNAMICS CORP,369550108,1010544,3482,,GD
DAY ONE BIOPHARMACEUTICALS INC,23954D109,1010087,73301,,
VANGUARD FDS ENERGY ETF,92204A306,1009624,7914,,
ALLIENT INC COM,019330109,1009214,39937,,ALNT
SHORE BANCSHARES INC,825107105,988570,86338,,SHBI
SITIO ROYALTIES CORP CLASS A C,82983N108,980994,41550,,
ANIKA THERAPEUTICS INC,035255108,978243,38620,,
EQUINIX INC,29444U700,972893,1285,,EQIX
SPDR SERIES TRUST PORTFLIO INT,78464A672,970864,34649,,
DESIGNER BRANDS INC,250565108,960946,140695,,DBI
WABTEC,929740108,960640,6077,,
ISHARES TR MSCI USA MIN VOL,46429B697,954635,11370,,
VANGUARD INDEX FDS SML CP GRW,922908595,927369,3707,,
SCHWAB STRATEGIC TR INTL EQTY,808524805,912889,23760,,
PHOTRONICS INC,719405102,911828,36961,,PLAB
VANGUARD FTSE EMERGING MKT ETF,922042858,909828,20791,,
GILEAD SCIENCES INC,375558103,905965,13204,,
VANGUARD INDEX FDS MID CAP ETF,922908629,897181,3705,,
VANGUARD CHARLOTTE FDS TOTAL I,92203J407,894817,18385,,
VANGUARD INDEX FDS VALUE ETF,922908744,882906,5504,,
SCHOLAR ROCK HOLDING CORP,80706P103,881588,105833,,SRRK
DARLING INGREDIENTS INC,237266101,866307,23573,,DAR
SYSCO CORP,871829107,866110,12132,,SYY
ADVANSIX INC  COM,00773T101,850496,37107,,ASIX
SIX FLAGS ENTMT CORP NEW,83001A102,837963,25285,,
COCA COLA FEMSA SAB DE CV ADR,191241108,815910,9505,,
OIL STS INTL INC,678026105,812892,183084,,
SPDR SER TR S P METALS MNG,78464A755,804840,13565,,
PHILLIPS 66,718546104,797181,5646,,PSX
F N B CORP,302520101,795423,58145,,
SUTRO BIOPHARMA INC,869367102,795017,271337,,
GENPACT LIMITED,G3922B107,791895,24600,,
MOVADO GROUP INC,624580106,785128,31582,,MOVAA
ISHARES TR TIPS BD ETF,464287176,780962,7313,,
LINDE PLC,G54950103,771940,1759,,LIN
ISHARES TR MSCI EAFE ETF,464287465,770399,9835,,
FIRST TR MORNINGSTAR DIVID LEA,336917109,765828,20190,,
BLOCK INC CL A,852234103,760903,11798,,
SUZANO S A ADR,86959K105,755122,73527,,
ISHARES TR GLOBAL MATER ETF,464288695,751395,8847,,
KRANESHARES CHINA INTERNET ETF,500767306,748390,27697,,
AFLAC INC,001055102,746261,8355,,AFL
ISHARES INC MSCI FRANCE ETF,464286707,731747,19368,,
CROWDSTRIKE HLDGS INC,22788C105,724841,1891,,
MAGNACHIP SEMICONDUCTOR CORP N,55933J203,723199,148501,,
VANGUARD INDEX FDS SM CP VAL E,922908611,716778,3927,,
CHUYS HLDGS INC,171604101,712540,27490,,
SILA REALTY TRUST INC,146280508,707267,33409,,
COLGATE PALMOLIVE CO,194162103,703972,7254,,CL
AMDOCS LTD,G02602103,699606,8864,,DOX
REPLIMUNE GROUP INC,76029N106,698967,77663,,
VANGUARD US CONSUMER DISC ETF,92204A108,697104,2231,,
DIMENSIONAL ETF TRUST US MKTWI,25434V724,696100,17726,,
ZOETIS INC,98978V103,695978,4014,,ZTS
ENERGY TRANSFER L P,29273V100,685951,42290,,
EVERSOURCE ENERGY,30040W108,684739,12074,,ES
FIDELITY MSCI HLTH CARE I,316092600,684472,9977,,
VANGUARD WORLD FD HEALTH CAR E,92204A504,680148,2556,,
ISHARES INC MSCI SPAIN ETF,464286764,679868,21769,,
PAYCHEX INC,704326107,677763,5716,,PAYX
AUTOMATIC DATA PROCESSING INC,053015103,674050,2823,,ADP
ENTERPRISE PRODS PARTNERS L P,293792107,672245,23196,,
NATIONAL GRID PLC  SPONSOR ADR,636274409,668157,11763,,
HOLOGIC INC,436440101,652764,8791,,
SPDR SER TR PORTFOLIO S P500,78464A854,650627,10166,,
PALO ALTO NETWORKS INC,697435105,649239,1915,,PANW
JOHNSON OUTDOORS INC,479167108,647549,18512,,JOUT
INVESCO EXCH TRADED FD TR II C,46138E206,641420,26000,,
WEYERHAEUSER CO MTN BE,962166104,640845,22572,,
CF INDS HLDGS INC,125269100,628613,8481,,
INVESCO EXCHANGE TRADED FD TR,46137V282,625217,17054,,
CINTAS CORP,172908105,619168,884,,CTAS
BLACKSTONE INC,09260D107,616019,4975,,BX
ISHARES TR EAFE GRWTH ETF,464288885,615225,6013,,
ISHARES SHORT TERM CORPORATE B,464288646,611906,11941,,
ISHARES TR US TREAS BD ETF,46429B267,609344,26997,,
STONERIDGE INC,86183P102,608459,38124,,SRI
VANGUARD INTL EQUITY INDEX FDS,922042775,606313,10339,,
PRUDENTIAL FINL INC,744320102,597087,5095,,
ONEOK INC NEW,682680103,589233,7225,,
HERSHEY CO,427866108,578269,3145,,HSY
MOTOROLA SOLUTIONS INC,620076307,575245,1490,,
VANGUARD REAL ESTATE ETF,922908553,571853,6827,,
PACER FDS TR US CASH COWS 100,69374H881,567802,10420,,
ZIMMER BIOMET HOLDINGS INC,98956P102,567653,5230,,
TELEFLEX INCORPORATED,879369106,567465,2697,,
PNC FINL SVCS GROUP INC,693475105,566984,3646,,
VANECK ETF TRUST CHINA BOND ET,92189F379,566723,25951,,
DUKE ENERGY CORP NEW,26441C204,565957,5646,,DUK-PA
KINIKSA PHARMACEUTICALS INTL P,G52694109,564300,30225,,
GE VERNOVA INC COM,36828A101,563586,3286,,GEV
INCYTE CORP,45337C102,561256,9258,,INCY
WISDOMTREE TR US QTLY DIV GRT,97717X669,557907,7148,,
KROGER CO,501044101,546925,10953,,KR
ZYMEWORKS INC,98985Y108,541236,63600,,ZYME
ANALOG DEVICES INC,032654105,537756,2355,,ADI
BOOT BARN HLDGS INC,099406100,529773,4109,,
MONDELEZ INTL INC,609207105,528964,8083,,
SERVISFIRST BANCSHARES INC,81768T108,523845,8290,,
ITEOS THERAPEUTICS INC,46565G104,522590,35215,,
PUBLIC SVC ENTERPRISE GRP INC,744573106,520260,7059,,
CONSTELLATION ENERGY CORP,21037T109,510435,2548,,CEG
SEI INVTS CO,784117103,508527,7861,,
FABRINET,G3323L100,506959,2071,,FN
HESS CORP,42809H107,503839,3415,,
SYNOVUS FINL CORP,87161C501,502660,12507,,
FAIR ISAAC CORP,303250104,500195,336,,FICO
ISHARES TR IBOXX HI YD ETF,464288513,498588,6463,,
SKYWEST INC,830879102,492443,6000,,SKYW
ALLSTATE CORP,020002101,490221,3070,,ALL-PB
MCKESSON CORP,58155Q103,483914,828,,MCK
ISHARES TR GLOBAL FINLS ETF,464287333,482704,5674,,
TE CONNECTIVITY LTD,H84989104,481363,3199,,
ISHARES TR U S  TECH ETF,464287721,480025,3189,,
VANGUARD WHITEHALL FDS HIGH DI,921946406,477926,4029,,
BRITISH AMERN TOB PLC SPON ADR,110448107,477763,15446,,
MGE ENERGY INC,55277P104,476121,6372,,MGEE
ISHARES PREFERRED   INCOME SEC,464288687,475749,15079,,
YUM CHINA HLDGS INC COM,98850P109,474107,15373,,
ISHARES US TELECOM ETF,464287713,471695,21717,,
FIDELITY MSCI CONS STAPLES ETF,316092303,470185,9918,,
BECTON DICKINSON  AND  CO,075887109,465220,1990,,
CIGNA GROUP,125523100,464058,1403,,CI
CONSTELLATION BRANDS INC,21036P108,457621,1778,,
CAMDEN PPTY TR SH BEN INT,133131102,457258,4190,,
SCHWAB STRATEGIC TR US SML CAP,808524607,454451,9577,,
ISHARES TR MSCI USA VALUE,46432F388,452621,4374,,
ISHARES TR MSCI USA MMENTM,46432F396,451189,2315,,
AMERICAN ELEC PWR CO INC,025537101,448792,5115,,
DOW INC,260557103,444992,8388,,DOW
SPDR BLOOMBERG BRCLYS AGG ETF,78464A649,443766,17687,,
VANGUARD SCOTTSDALE FDS VNG RU,92206C664,439747,5364,,
HILTON INC,43300A203,438289,2008,,
ELEVANCE HEALTH INC,036752103,437579,807,,
CORNING INC COM,219350105,437023,11248,,
TORO CO,891092108,434587,4647,,TTC
CORTEVA INC,22052L104,432240,8013,,
PIMCO ETF TR INV GRD CRP BD,72201R817,431617,4540,,
BELDEN INC,077454106,428853,4572,,BDC
FIDELITY MSCI INFORMATION TECH,316092808,424538,2475,,
CHURCHILL DOWNS INC,171484108,424020,3037,,CHDN
GLOBAL X FDS FINTECH ETF,37954Y814,423172,16819,,
COTERRA ENERGY INC,127097103,422989,15860,,
DIMENSIONAL ETF TRUST EMERGING,25434V732,419818,15705,,
SPDR SER TR SPDR RUSSEL 2000,78468R853,419022,10089,,
ISHARES CALIFORNIA MUNI BOND E,464288356,416304,7319,,
SCHWAB STRATEGIC TR FUNDAMENTA,808524755,413361,11800,,
OREILLY AUTOMOTIVE INC,67103H107,413300,391,,
VANGUARD WORLD FD MEGA CAP VAL,921910840,411487,3472,,
BROOKFIELD CORP,11271J107,411382,9903,,
BRUKER CORP,116794108,409734,6421,,BRKRP
SPDR DOW JONES INDL AVERAGE ET,78467X109,409374,1046,,
IDEXX LABS INC,45168D104,405149,831,,
SEMPRA,816851109,404022,5311,,SREA
INTERCONTINENTAL EXCHANGE INC,45866F104,396464,2896,,
NATIONAL STORAGE AFFILIATES TR,637870106,390270,9468,,
VANGUARD WORLD FD MEGA CAP IND,921910873,381917,1935,,
ISHARES TR  GLB CNS DISC ETF,464288745,380594,2366,,
SCHWAB STRATEGIC TR US AGGREGA,808524839,374910,8225,,
J P MORGAN EXCHANGE TRADED FD,46654Q203,373627,6732,,
TRANSDIGM GROUP INC,893641100,368794,288,,TDG
SUPER MICRO COMPUTER INC,86800U104,366820,447,,
EA SERIES TRUST ALPHA ARCHITEC,02072L516,366806,4322,,
IMPERIAL OIL LTD,453038408,366076,5363,,IMO
ISHARES NASDAQ BIOTECH ETF,464287556,365567,2663,,
DIMENSIONAL ETF TRUST US TARGE,25434V609,365125,7039,,
OKTA INC,679295105,362673,3874,,
UBS AG LONDON BRANCH ETRACS UB,90274D390,360180,13800,,
SPDR PORTFOLIO S P 1500 COMPOS,78464A805,357875,5393,,
TRAVERE THERAPEUTICS INC,89422G107,354956,43182,,
KINDER MORGAN INC DEL,49456B101,353148,17772,,
ISHARES TR MSCI EAFE MIN VL,46429B689,352474,5082,,
ISHARES INC JP MORGAN EM ETF,464286517,351838,9872,,
FEDEX CORP,31428X106,351702,1172,,FDX
ISHARES TR 0 3 MNTH TREASRY,46436E718,351477,3490,,
COGNIZANT TECHNOLOGY SOLUTIONS,192446102,349982,5146,,
PARSONS CORPORATION,70202L102,349655,4274,,PSN
GE HEALTHCARE TECHNOLOGIES INC,36266G107,348560,4473,,GEHC
AIR PRODS  AND  CHEMS INC,009158106,348054,1348,,
VANGUARD WORLD FD FINANCIALS E,92204A405,343574,3439,,
ENTERGY CORP NEW,29364G103,341885,3195,,
DUPONT DE NEMOURS INC,26614N102,339373,4216,,
ISHARES TR MSCI USA QLT FCT,46432F339,331131,1939,,
MARSH   MCLENNAN COS INC,571748102,331027,1570,,
SPDR SER TR S P DIVID ETF,78464A763,328287,2581,,
ISHARES TR RUS MID CAP ETF,464287499,327919,4044,,
VANGUARD SCOTTSDALE FDS VNG RU,92206C680,325096,3465,,
VANECK ETF TR,92189H607,318444,1007,,
THE TRADE DESK INC COM CL A,88339J105,317682,3252,,
ISHARES TR RUS MD CP GR ETF,464287481,315767,2861,,
J P MORGAN EXCHANGE TRADED FD,46641Q332,313434,5529,,
ISHARES TR S P 500 VAL ETF,464287408,313282,1721,,
ISHARES TR RUS 2000 VAL ETF,464287630,311637,2046,,
VANGUARD FDS CONSUM STP ETF,92204A207,311569,1534,,
ENBRIDGE INC,29250N105,310903,8735,,ENBNF
ISHARES TR 10 20 YR TRS ETF,464288653,310056,3019,,
DIGITAL RLTY TR INC,253868103,306792,2017,,
VANGUARD SCOTTSDALE FDS SHORT,92206C102,305240,5263,,
ARROWHEAD PHARMACEUTICALS INC,04280A100,305226,11744,,
J P MORGAN EXCHANGE TRADED FD,46641Q837,304746,6038,,
VANGUARD FTSE ALL WO X US SC,922042718,304298,2589,,
BANK NEW YORK MELLON CORP,064058100,304082,5077,,
DIMENSIONAL ETF TRUST US EQUIT,25434V401,300332,5103,,
VANGUARD BD INDEX FDS SHORT TR,921937827,300239,3914,,
L3HARRIS TECHNOLOGIES INC,502431109,299972,1335,,
TRAVELERS COMPANIES INC,89417E109,298123,1466,,
TRUIST FINL CORP,89832Q109,297216,7650,,
NVR INC,62944T105,296667,39,,NVR
GENUINE PARTS CO,372460105,296591,2144,,GPC
T MOBILE US INC,872590104,296477,1682,,
ISHARES MSCI SOUTH KOREA ETF,464286772,294754,4459,,
AUTOZONE INC,053332102,292719,98,,AZO
FIDELITY MSCI FINLS IDX,316092501,291161,5025,,
ISHARES TR EAFE SML CP ETF,464288273,283457,4598,,
MICROCHIP TECHNOLOGY INC,595017104,282145,3083,,MCHPP
ECOLAB INC,278865100,281453,1182,,ECL
ISHARES INC MSCI GERMANY ETF,464286806,279185,9117,,
WP CAREY INC,92936U109,274719,4990,,
VANGUARD INDEX FDS MCAP VL IDX,922908512,273472,1817,,
CHENIERE ENERGY INC,16411R208,269930,1543,,
SCHWAB STRATEGIC TR EMRG MKTEQ,808524706,269884,10161,,
HUNTINGTON INGALLS INDS INC,446413106,266650,1082,,
EASTMAN CHEM CO,277432100,261798,2672,,
LYONDELLBASELL INDUSTRIES N V,N53745100,261461,2733,,
INTERNATIONAL BANCSHARES CORP,459044103,261049,4563,,IBOC
PACER FDS TR TRENDP US LAR CP,69374H105,260493,5235,,
ISHARES TR S P 500 GRWT ETF,464287309,259534,2804,,
SPDR SER TR BLOOMBERG 1 3 MO,78468R663,258807,2819,,
AMPHENOL CORP NEW,032095101,254479,3777,,
LABORATORY CORP OF AMERICA HOL,504922105,253908,1247,,
STERIS PLC,G8473T100,253129,1153,,STE
HCA HEALTHCARE INC,40412C101,251815,783,,
ISHARES GOLD TR ISHARES NEW,464285204,251266,5719,,
VANECK ETF TR,92189F643,251039,2898,,
DRAFTKINGS INC NEW,26142V105,249173,6527,,DKNG
SPDR INDEX SHS FDS PORTFOLIO D,78463X889,247589,7057,,
WILLIAMS COS INC,969457100,246618,5802,,
SPDR SER TR PRTFLO S P500 GW,78464A409,245888,3068,,
HUMANA INC,444859102,244907,655,,HUM
CENCORA INC,03073E105,244562,1085,,
STMICROELECTRONICS N V NYS,861012102,243691,6203,,
ISHARES TR CORE TOTAL USD,46434V613,241485,5340,,
MURPHY USA INC,626755102,239889,510,,MUSA
DIMENSIONAL ETF TRUST INTL SMA,25434V773,238812,9696,,
ISHARES TR RUS 1000 ETF,464287622,238465,801,,
SCHWAB STRATEGIC TR INT TRM U,808524854,236225,4843,,
ARM HOLDINGS PLC ADR,042068205,233661,1428,,
AXON ENTERPRISE INC,05464C101,233332,793,,
CADENCE DESIGN SYSTEM INC,127387108,231614,752,,
HP INC  COM,40434L105,231253,6603,,HPQ
HEWLETT PACKARD ENTERPRISE CO,42824C109,231186,10920,,HPE-PC
SPDR SER TR S P BK ETF,78464A797,230280,4964,,
ISHARES TR U S EQUITY FACTR,46434V282,229848,4127,,
TRANSOCEAN LTD,H8817H100,229006,42805,,RIG
PULTE GROUP INC,745867101,228512,2075,,
