name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CONAGRA BRANDS INC,205887102,7996,222221,,CAG
ALLEGION PLC,G0176J109,7989,69554,,ALLE
LIFE STORAGE INC,53223X107,7989,67220,,
PLUG POWER INC,72919P202,7951,234460,,PLUG
COMERICA INC,200340107,7950,143447,,
GSX TECHEDU INC,36257Y109,7908,152936,,
10X GENOMICS INC,88025U109,7881,55656,,
ASPEN TECHNOLOGY INC,045327103,7853,60695,,
TREEHOUSE FOODS INC,89469A104,7846,188612,,
THE TRADE DESK INC,88339J105,7804,9743,,
CITIZENS FINL GROUP INC,174610105,7785,221041,,
VALLEY NATL BANCORP,919794107,7748,805841,,
JOYY INC,46591M109,7744,96821,,JOYY
KINDER MORGAN INC DEL,49456B101,7568,558925,,
JACOBS ENGR GROUP INC,469814107,7547,70236,,
EOG RES INC,26875P101,7474,150678,,
ROPER TECHNOLOGIES INC,776696106,7471,17641,,ROP
LOWES COS INC,548661107,7433,46481,,
SYNOVUS FINL CORP,87161C501,7410,230986,,
CAESARS ENTERTAINMENT INC NE,12769G100,7360,100575,,
POOL CORP,73278L105,7338,20029,,POOL
BLACKBAUD INC,09227Q100,7318,128558,,BLKB
LUMEN TECHNOLOGIES INC,156700106,7304,753399,,
ELEMENT SOLUTIONS INC,28618M106,7298,411643,,ESI
CELANESE CORP DEL,150870103,7285,56611,,CE
URBAN EDGE PPTYS,91704F104,7262,572706,,
DROPBOX INC,26210C104,7255,326939,,
ZIMMER BIOMET HOLDINGS INC,98956P102,7243,47006,,
COLUMBIA SPORTSWEAR CO,198516106,7168,82031,,COLM
DELUXE CORP,248019101,7164,245512,,DLX
ATLASSIAN CORP PLC,G06242104,7142,30537,,
STARBUCKS CORP,855244109,7139,66953,,SBUX
MONGODB INC,60937P106,7124,19842,,
MICRON TECHNOLOGY INC,595112103,7109,96471,,MU
XYLEM INC,98419M100,7094,70090,,XYL
NVIDIA CORPORATION,67066G104,7023,13465,,NVDA
OKTA INC,679295105,7001,27535,,
INCYTE CORP,45337C102,6974,81393,,INCY
LENNOX INTL INC,526107107,6953,25472,,
HUDSON PAC PPTYS INC,444097109,6947,294746,,
AMKOR TECHNOLOGY INC,031652100,6924,459149,,
CNO FINL GROUP INC,12621E103,6866,308860,,
NORTHERN TR CORP,665859104,6840,74439,,
FISERV INC,337738108,6836,60613,,FISV
SANMINA CORPORATION,801056102,6834,214293,,SANM
GRACO INC,384109104,6824,94918,,GGG
AXALTA COATING SYS LTD,G0750C108,6819,239267,,
HAEMONETICS CORP,405024100,6819,57514,,HAE
SCOTTS MIRACLE GRO CO,810186106,6780,34855,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,6692,141034,,
TWILIO INC,90138F102,6612,19534,,TWLO
HANCOCK WHITNEY CORPORATION,410120109,6590,197002,,HWCPZ
CERENCE INC,156727109,6371,63409,,CRNC
HNI CORP,404251100,6339,183945,,HNI
NXP SEMICONDUCTORS N V,N6596X109,6301,39628,,
MASTEC INC,576323109,6284,92165,,MTZ
LAMAR ADVERTISING CO NEW,512816109,6280,76642,,
MICROCHIP TECHNOLOGY INC.,595017104,6259,46073,,MCHPP
UBIQUITI INC,90353W103,6240,22405,,UI
WILLIS TOWERS WATSON PLC LTD,G96629103,6224,29541,,WTW
SUNRUN INC,86771W105,6195,91744,,RUN
FRANKLIN RESOURCES INC,354613101,6177,250787,,BEN
TRANSUNION,89400J107,6123,61835,,TRU
ZIONS BANCORPORATION N A,989701107,6121,142375,,
RH,74967X103,6095,13620,,RH
TRIPADVISOR INC,896945201,6091,216697,,
TWITTER INC,90184L102,6073,112607,,
UNIVAR SOLUTIONS USA INC,91336L107,6064,319010,,
KRAFT HEINZ CO,500754106,6012,174103,,KHC
JETBLUE AWYS CORP,477143101,6003,413994,,
21VIANET GROUP INC,90138A103,5992,172742,,
FEDEX CORP,31428X106,5988,23151,,FDX
LINCOLN ELEC HLDGS INC,533900106,5949,51175,,
NEXSTAR MEDIA GROUP INC,65336K103,5911,54137,,
TENCENT MUSIC ENTMT GROUP,88034P109,5904,306844,,
ALLEGHANY CORP DEL,017175100,5887,9836,,
KFORCE INC,493732101,5885,139824,,KFRC
REGENCY CTRS CORP,758849103,5882,130557,,
NUANCE COMMUNICATIONS INC,67020Y100,5851,134423,,
BANK NEW YORK MELLON CORP,064058100,5837,140170,,
SERVICE CORP INTL,817565104,5826,119662,,
IRON MTN INC NEW,46284V101,5825,200180,,
DAQO NEW ENERGY CORP,23703Q203,5785,100860,,DQ
FREEPORT-MCMORAN INC,35671D857,5784,223068,,FCX
NEW RELIC INC,64829B100,5758,88492,,
PROG HOLDINGS INC,74319R101,5751,106751,,
UNIVERSAL DISPLAY CORP,91347P105,5748,25013,,
CIMAREX ENERGY CO,171798101,5737,152936,,
DOW INC,260557103,5704,102783,,DOW
VISTRA CORP,92840M102,5618,285738,,VST
DISCOVERY INC,25470F104,5598,187963,,
VALERO ENERGY CORP,91913Y100,5567,98976,,
DEXCOM INC,252131107,5549,15244,,DXCM
VARIAN MED SYS INC,92220P105,5530,31621,,
AVIS BUDGET GROUP,053774105,5529,148522,,
JOHNSON OUTDOORS INC,479167108,5509,48913,,JOUT
DYCOM INDS INC,267475101,5502,74174,,
WINTRUST FINL CORP,97650W108,5462,89839,,
KEYSIGHT TECHNOLOGIES INC,49338L103,5450,41603,,
NUCOR CORP,670346105,5437,103969,,NUE
TORO CO,891092108,5428,57526,,TTC
NOW INC,67011P100,5424,755412,,
TEMPUR SEALY INTL INC,88023U101,5417,200635,,
DENALI THERAPEUTICS INC,24823R105,5349,63867,,DNLI
NATIONAL OILWELL VARCO INC,637071101,5343,389141,,
EQUITY COMWLTH,294628102,5327,197662,,
FORMFACTOR INC,346375108,5306,123340,,FORM
SS&C TECHNOLOGIES HLDGS INC,78467J100,5300,73704,,
TETRA TECH INC NEW,88162G103,5283,45993,,TTEK
ULTRAGENYX PHARMACEUTICAL IN,90400D108,5263,38018,,
FIDELITY NATL INFORMATION SV,31620M106,5219,37024,,
NETSCOUT SYS INC,64115T104,5216,191145,,
WASHINGTON FED INC,938824109,5189,202771,,
BANK HAWAII CORP,062540109,5184,67938,,
NORFOLK SOUTHN CORP,655844108,5183,21975,,
BOISE CASCADE CO DEL,09739D100,5182,108420,,BCC
PTC INC,69370C100,5172,43240,,PTC
WEINGARTEN RLTY INVS,948741103,5169,243480,,
SANTANDER CONSUMER USA HDG I,80283M101,5155,237865,,
MARINEMAX INC,567908108,5132,146490,,HZO
DIGITAL TURBINE INC,25400W102,5122,90551,,
OWENS & MINOR INC NEW,690732102,5118,189200,,
CNA FINL CORP,126117100,5113,132486,,
JEFFERIES FINL GROUP INC,47233W109,5107,211548,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,5095,39647,,
TYSON FOODS INC,902494103,5061,80274,,
HECLA MNG CO,422704106,5049,779132,,
MARRIOTT INTL INC NEW,571903202,5017,38786,,
FORD MTR CO DEL,345370860,4977,566229,,
HUNTINGTON BANCSHARES INC,446150104,4957,397510,,
MYR GROUP INC DEL,55405W104,4944,82262,,MYRG
MERITAGE HOMES CORP,59001A102,4935,59585,,MTH
ARAMARK,03852U106,4919,129647,,ARMK
TARGA RES CORP,87612G101,4899,188922,,
NETAPP INC,64110D104,4896,75211,,
SANFILIPPO JOHN B & SON INC,800422107,4867,61717,,JBSS
SKYWORKS SOLUTIONS INC,83088M102,4851,31758,,
AMBEV SA,02319V103,4844,1582882,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,4826,186039,,
MARTIN MARIETTA MATLS INC,573284106,4824,17218,,
SCHWAB CHARLES CORP,808513105,4759,90756,,SCHW-PJ
ISHARES INC,46434G103,4742,76432,,
SPS COMMERCE INC,78463M107,4689,43179,,SPSC
RINGCENTRAL INC,76680R206,4670,12322,,
FIRSTCASH INC,33767D105,4655,67550,,
STANLEY BLACK & DECKER INC,854502101,4646,26162,,
LPL FINL HLDGS INC,50212V100,4642,44705,,
SIMPSON MANUFACTURING CO INC,829073105,4624,49859,,
AVANTOR INC,05352A100,4616,167324,,
NATERA INC,632307104,4602,46238,,
VISTA OUTDOOR INC,928377100,4602,193703,,
STAMPS COM INC,852857200,4591,23403,,
GROCERY OUTLET HLDG CORP,39874R101,4574,116530,,
NOVAVAX INC,670002401,4564,40926,,NVAX
MIRATI THERAPEUTICS INC,60468T105,4502,20495,,
XPO LOGISTICS INC,983793100,4489,37822,,
VIACOMCBS INC,92556H206,4469,121507,,
INGLES MKTS INC,457030104,4466,104687,,
DRDGOLD LIMITED,26152H301,4450,379410,,
AVANGRID INC,05351W103,4446,98256,,
MASTERCARD INCORPORATED,57636Q104,4445,12453,,
RYDER SYS INC,783549108,4432,71765,,
FLAGSTAR BANCORP INC,337930705,4417,108354,,
RUSH ENTERPRISES INC,781846209,4416,106627,,
STANDARD MTR PRODS INC,853666105,4402,108795,,
BROWN & BROWN INC,115236101,4398,94545,,
MSCI INC,55354G100,4397,9971,,MSCI
THE PROVIDENCE SERVICE CORP,743815102,4387,31643,,
ATHENE HOLDING LTD,G0684D107,4386,103648,,ATH-PE
POWER INTEGRATIONS INC,739276103,4385,53563,,POWI
GRAND CANYON ED INC,38526M106,4360,47478,,
PRIMORIS SVCS CORP,74164F103,4339,157163,,
SEMTECH CORP,816850101,4335,60372,,SMTC
SIGNATURE BK NEW YORK N Y,82669G104,4335,32386,,
APARTMENT INCOME REIT CORP,03750L109,4324,113817,,
GRACE W R & CO DEL NEW,38388F108,4302,79651,,
MORNINGSTAR INC,617700109,4260,18643,,
MIDDLEBY CORP,596278101,4244,32933,,MIDD
UFP INDUSTRIES INC,90278Q108,4237,76282,,UFPI
PALO ALTO NETWORKS INC,697435105,4199,11816,,PANW
PROGRESS SOFTWARE CORP,743312100,4157,91994,,
PAYLOCITY HLDG CORP,70438V106,4154,20173,,
LILLY ELI & CO,532457108,4133,24749,,
FLOOR & DECOR HLDGS INC,339750101,4124,44414,,
APTARGROUP INC,038336103,4114,30080,,
HUNTINGTON INGALLS INDS INC,446413106,4114,24521,,
ROSS STORES INC,778296103,4113,33523,,
NETGEAR INC,64111Q104,4097,100829,,
PENNYMAC FINL SVCS INC NEW,70932M107,4080,62181,,
COLFAX CORP,194014106,4065,107933,,
TATA MTRS LTD,876568502,4064,322560,,
WOODWARD INC,980745103,4017,33056,,
HUBSPOT INC,443573100,4006,10147,,HUBS
REDFIN CORP,75737F108,4002,58315,,
WESTLAKE CHEM CORP,960413102,3987,49163,,
LINCOLN NATL CORP IND,534187109,3983,80290,,
ACI WORLDWIDE INC,004498101,3965,103186,,
FIRST HORIZON CORPORATION,320517105,3963,311780,,FHN-PH
EMPLOYERS HOLDINGS INC,292218104,3957,122913,,
IRONWOOD PHARMACEUTICALS INC,46333X108,3934,345367,,IRWD
ENCORE CAP GROUP INC,292554102,3930,100886,,
JINKOSOLAR HLDG CO LTD,47759T100,3930,63513,,
INTERNATIONAL BANCSHARES COR,459044103,3921,105328,,
MARATHON OIL CORP,565849106,3920,588497,,
QUALYS INC,74758T303,3914,33073,,
CANTEL MED CORP,138098108,3913,49764,,
CMC MATERIALS INC,12571T100,3913,26046,,
HEALTHCARE RLTY TR,421946104,3910,133780,,
LHC GROUP INC,50187A107,3895,18709,,
USANA HEALTH SCIENCES INC,90328M107,3889,50435,,USNA
WILEY JOHN & SONS INC,968223206,3885,85088,,
INSPERITY INC,45778Q107,3866,47849,,
KIMCO RLTY CORP,49446R109,3862,263979,,
OUTFRONT MEDIA INC,69007J106,3841,199404,,OUT
BOEING CO,097023105,3832,17903,,BA-PA
ENCORE WIRE CORP,292562105,3828,63198,,
PHOTRONICS INC,719405102,3817,342045,,PLAB
CLEAN HARBORS INC,184496107,3813,50389,,CLH
INGEVITY CORP,45688C107,3806,50642,,NGVT
LUMENTUM HLDGS INC,55024U109,3801,40093,,
CORCEPT THERAPEUTICS INC,218352102,3784,144661,,CORT
CARVANA CO,146869102,3782,15789,,CVNA
CIA ENERGETICA DE MINAS GERA,204409601,3779,1312062,,
EPLUS INC,294268107,3778,42958,,PLUS
CABOT OIL & GAS CORP,127097103,3768,231900,,
FIRST HAWAIIAN INC,32051X108,3757,161123,,
CHURCHILL DOWNS INC,171484108,3751,19256,,CHDN
AXCELIS TECHNOLOGIES INC,054540208,3750,128793,,ACLS
COWEN INC,223622606,3734,143686,,
TG THERAPEUTICS INC,88322Q108,3733,71756,,
TEXAS INSTRS INC,882508104,3708,22827,,
ALTRA INDL MOTION CORP,02208R106,3705,66837,,
REALPAGE INC,75606N109,3704,42471,,
VISA INC,92826C839,3697,16902,,V
BELDEN INC,077454106,3695,89008,,BDC
UNITED STATES CELLULAR CORP,911684108,3694,122751,,
SYKES ENTERPRISES INC,871237103,3653,96961,,
MASONITE INTL CORP,575385109,3647,37085,,
COCA COLA CO,191216100,3639,66751,,KO
NRG ENERGY INC,629377508,3613,98243,,
PEPSICO INC,713448108,3609,24500,,PEP
PROGRESSIVE CORP,743315103,3600,36947,,
MANITOWOC CO INC,563571405,3589,269616,,MTW
HELEN OF TROY LTD,G4388N106,3588,16235,,HELE
TRIPLE-S MGMT CORP,896749108,3587,168024,,
CANNAE HLDGS INC,13765N107,3585,80985,,
NEOPHOTONICS CORP,64051T100,3584,394330,,
FIVE9 INC,338307101,3562,20666,,
GILEAD SCIENCES INC,375558103,3545,62224,,
CUBESMART,229663109,3534,105159,,CUBE
NEXTERA ENERGY INC,65339F101,3531,46327,,NEE-PS
REXNORD CORP,76169B102,3529,89375,,
GUARDANT HEALTH INC,40131M109,3525,27981,,
UNITEDHEALTH GROUP INC,91324P102,3524,10178,,UNH
COUPA SOFTWARE INC,22266L106,3516,10374,,
ADOBE SYSTEMS INCORPORATED,00724F101,3506,7022,,
URBAN OUTFITTERS INC,917047102,3488,136266,,URBN
KIMBALL INTL INC,494274103,3484,291545,,
CHOICE HOTELS INTL INC,169905106,3470,33321,,
ECOLAB INC,278865100,3464,16009,,ECL
AMAZON COM INC,023135106,3449,1059,,AMZN
DOLLAR TREE INC,256746108,3439,31941,,
COSTCO WHSL CORP NEW,22160K105,3438,9191,,
DOUGLAS EMMETT INC,25960P109,3438,119919,,DEI
BLACK KNIGHT INC,09215C105,3437,38906,,
STEELCASE INC,858155203,3424,252729,,
ENEL AMERICAS S A,29274F104,3423,416436,,
ILLINOIS TOOL WKS INC,452308109,3418,16936,,
SMITH & WESSON BRANDS INC,831754106,3411,192142,,
HILLTOP HOLDINGS INC,432748101,3393,123330,,HTH
WALMART INC,931142103,3389,23664,,WMT
ARTISAN PARTNERS ASSET MGMT,04316A108,3387,67278,,
PEGASYSTEMS INC,705573103,3380,25867,,PEGA
STERLING BANCORP DEL,85917A100,3379,191093,,
AVALARA INC,05338G106,3373,20459,,
ATKORE INTL GROUP INC,047649108,3368,81924,,
AMICUS THERAPEUTICS INC,03152W109,3364,145712,,
LANCASTER COLONY CORP,513847103,3363,18649,,
SOLARWINDS CORP,83417Q105,3362,225633,,
VERTEX PHARMACEUTICALS INC,92532F100,3354,14560,,
VALE S A,91912E105,3350,199882,,
THE ODP CORP,88337F105,3348,114258,,
HACKETT GROUP INC,404609109,3338,231979,,
RADIAN GROUP INC,750236101,3332,164557,,RDN
ABBOTT LABS,002824100,3328,30744,,
HOLLYFRONTIER CORP,436106108,3328,128730,,
M D C HLDGS INC,552676108,3324,68399,,
CATALYST PHARMACEUTICALS INC,14888U101,3318,993431,,
DIODES INC,254543101,3317,47056,,
INFOSYS LTD,456788108,3317,195690,,INFY
SENSATA TECHNOLOGIES HLDG PL,G8060N102,3310,63527,,
COMPUTER PROGRAMS & SYS INC,205306103,3307,123214,,
HUMANA INC,444859102,3304,8118,,HUM
MOBILE TELESYSTEMS PJSC,607409109,3299,368650,,
TRANSDIGM GROUP INC,893641100,3295,5364,,TDG
SUNPOWER CORP,867652406,3294,128471,,
CHANNELADVISOR CORP,159179100,3283,205453,,
ENSIGN GROUP INC,29358P101,3283,45020,,
KELLY SVCS INC,488152208,3276,159245,,
SHUTTERSTOCK INC,825690100,3275,45673,,
PIEDMONT OFFICE REALTY TR IN,720190206,3272,201597,,
TRITON INTL LTD,G9078F107,3267,67341,,
FABRINET,G3323L100,3261,42025,,FN
AMEDISYS INC,023436108,3252,11357,,
LINDE PLC,G5494J103,3240,12385,,LIN
NEXTGEN HEALTHCARE INC,65343C102,3240,177637,,
ULTRA CLEAN HLDGS INC,90385V107,3239,103996,,
HORMEL FOODS CORP,440452100,3238,69824,,
SUPER MICRO COMPUTER INC,86800U104,3228,101969,,
AMERICAN CAMPUS CMNTYS INC,024835100,3224,76730,,
HALOZYME THERAPEUTICS INC,40637H109,3221,75414,,
FATE THERAPEUTICS INC,31189P102,3212,35322,,FATE
CONOCOPHILLIPS,20825C104,3186,80112,,COP
GROUP 1 AUTOMOTIVE INC,398905109,3185,24286,,GPI
BLUEPRINT MEDICINES CORP,09627Y109,3180,28351,,
WASTE CONNECTIONS INC,94106B101,3180,31284,,
PERFORMANCE FOOD GROUP CO,71377A103,3165,66474,,PFGC
TELEFONICA BRASIL SA,87936R205,3161,357164,,
AMERISAFE INC,03071H100,3160,55028,,AMSF
OPKO HEALTH INC,68375N103,3153,798128,,
MUELLER INDS INC,624756102,3133,89238,,
OTIS WORLDWIDE CORP,68902V107,3133,46991,,OTIS
MERCADOLIBRE INC,58733R102,3131,1869,,MELI
SNAP INC,83304A106,3131,62983,,SNAP
ZOETIS INC,98978V103,3127,19121,,ZTS
LIBERTY BROADBAND CORP,530307305,3083,19470,,LBRDP
AMGEN INC,031162100,3078,13618,,AMGN
AECOM,00766T100,3076,62118,,ACM
ARCH CAP GROUP LTD,G0450A105,3062,86205,,
CORNING INC,219350105,3060,85797,,
MERIDIAN BANCORP INC MD,58958U103,3051,204600,,
CALIX INC,13100M509,3044,102298,,
MCGRATH RENTCORP,580589109,3035,45237,,MGRC
A10 NETWORKS INC,002121101,3031,307443,,
CULLEN FROST BANKERS INC,229899109,3026,34702,,
PETROLEO BRASILEIRO SA PETRO,71654V101,3010,272117,,
CLEARWAY ENERGY INC,18539C204,2993,93743,,
CONCHO RES INC,20605P101,2982,51483,,
FLIR SYS INC,302445101,2980,68343,,
NORTHFIELD BANCORP INC DEL,66611T108,2976,241351,,
COOPER TIRE & RUBR CO,216831107,2974,73424,,
KEARNY FINL CORP MD,48716P108,2973,281487,,
FACTSET RESH SYS INC,303075105,2967,8957,,
ECHOSTAR CORP,278768106,2956,142885,,ECHO
SCANSOURCE INC,806037107,2937,111331,,
GENERAL ELECTRIC CO,369604103,2936,277265,,GE
INOVALON HLDGS INC,45781D101,2936,161585,,
TRUPANION INC,898202106,2914,24343,,
SIX FLAGS ENTMT CORP NEW,83001A102,2912,87065,,
BOX INC,10316T104,2911,161290,,BXCAP
BROOKFIELD RENEWABLE CORP,11284V105,2911,49957,,BEPC
INSIGHT ENTERPRISES INC,45765U103,2907,38199,,NSIT
OPPENHEIMER HLDGS INC,683797104,2905,92421,,
HUB GROUP INC,443320106,2897,50832,,
CROCS INC,227046109,2894,46190,,
PACWEST BANCORP DEL,695263103,2888,115271,,
MSA SAFETY INC,553498106,2884,19446,,MNESP
COMFORT SYS USA INC,199908104,2879,54676,,
NEVRO CORP,64157F103,2869,16574,,
EQUIFAX INC,294429105,2868,14976,,EFX
INTERDIGITAL INC,45867G101,2865,47210,,
PATTERSON COS INC,703395103,2856,96392,,
SABRA HEALTH CARE REIT INC,78573L106,2856,164426,,
VECTRUS INC,92242T101,2854,57402,,
GRIFFON CORP,398433102,2853,139975,,GFF
IRHYTHM TECHNOLOGIES INC,450056106,2850,12016,,
LIGAND PHARMACEUTICALS INC,53220K504,2829,28449,,LGNZZ
INSTEEL INDS INC,45774W108,2822,126726,,
CAMPING WORLD HLDGS INC,13462K109,2820,108237,,
LIBERTY GLOBAL PLC,G5480U120,2811,120710,,
PORTLAND GEN ELEC CO,736508847,2810,65697,,
COEUR MNG INC,192108504,2806,271105,,
STONEX GROUP INC,861896108,2806,48465,,SNEX
ASBURY AUTOMOTIVE GROUP INC,043436104,2796,19186,,ABG
MACOM TECH SOLUTIONS HLDGS I,55405Y100,2784,50579,,
TRIMBLE INC,896239100,2773,41763,,TRMB
APOGEE ENTERPRISES INC,037598109,2768,87362,,
PURPLE INNOVATION INC,74640Y106,2752,83551,,
ANTARES PHARMA INC,036642106,2751,689592,,
THERMO FISHER SCIENTIFIC INC,883556102,2751,5959,,TMO
ARROWHEAD PHARMACEUTICALS IN,04280A100,2749,36098,,
ALEXANDER & BALDWIN INC NEW,014491104,2743,159688,,
LIVERAMP HLDGS INC,53815P108,2738,37416,,
SENECA FOODS CORP NEW,817070501,2734,68527,,SENEL
CLOUDERA INC,18914U100,2727,196079,,
UMPQUA HLDGS CORP,904214103,2724,181842,,
REPLIGEN CORP,759916109,2722,14392,,RGEN
WHITE MTNS INS GROUP LTD,G9618E107,2720,2744,,
II-VI INC,902104108,2719,35797,,
SINCLAIR BROADCAST GROUP INC,829226109,2716,85262,,
PETMED EXPRESS INC,716382106,2715,84685,,PETS
APPIAN CORP,03782L101,2714,16742,,APPN
LITTELFUSE INC,537008104,2714,10687,,
PROSPERITY BANCSHARES INC,743606105,2704,39241,,PB
NEWS CORP NEW,65249B109,2702,150340,,NWSLL
MEDIFAST INC,58470H101,2695,13728,,MED
ALLSTATE CORP,020002101,2690,24819,,ALL-PB
PARAMOUNT GROUP INC,69924R108,2687,303281,,
CENTRAL PAC FINL CORP,154760409,2673,140628,,
METHODE ELECTRS INC,591520200,2658,69443,,
QUANEX BUILDING PRODUCTS COR,747619104,2658,119893,,
DOMINOS PIZZA INC,25754A201,2652,6917,,DPZ
UNITI GROUP INC,91325V108,2650,225890,,UNIT
GREAT SOUTHN BANCORP INC,390905107,2646,54104,,
JPMORGAN CHASE & CO,46625H100,2645,21132,,JPM-PM
FLEETCOR TECHNOLOGIES INC,339041105,2638,9812,,
RPM INTL INC,749685103,2636,29289,,
UNIFIRST CORP MASS,904708104,2633,12438,,
PROOFPOINT INC,743424103,2632,19481,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,2628,48177,,
BIOMARIN PHARMACEUTICAL INC,09061G101,2628,30615,,BMRN
ENVISTA HOLDINGS CORPORATION,29415F104,2625,79304,,NVST
LEAR CORP,521865204,2621,16479,,LEA
TRUEBLUE INC,89785X101,2621,140228,,
WHITESTONE REIT,966084204,2618,328451,,
ISHARES INC,464286624,2617,33959,,
ADIENT PLC,G0084W101,2615,75213,,ADNT
ARENA PHARMACEUTICALS INC,040047607,2610,33976,,
M/I HOMES INC,55305B101,2605,58809,,
PARSLEY ENERGY INC,701877102,2603,184322,,
BOSTON PRIVATE FINL HLDGS IN,101119105,2593,306892,,
OMNICELL COM,68213N109,2588,21560,,
3M CO,88579Y101,2570,14823,,MMM
HEALTHSTREAM INC,42222N103,2563,117361,,HSTM
FIRST INDL RLTY TR INC,32054K103,2560,61766,,
DIAMOND HILL INVT GROUP INC,25264R207,2557,17132,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,2550,150518,,
HANNON ARMSTRONG SUST INFR C,41068X100,2544,40111,,
AMCOR PLC,G0250X107,2541,217352,,AMCCF
MR COOPER GROUP INC,62482R107,2539,81833,,
HOPE BANCORP INC,43940T109,2537,232543,,HOPE
MARATHON PETE CORP,56585A102,2528,61122,,
WINMARK CORP,974250102,2518,13550,,WINA
NATIONAL HEALTHCARE CORP,635906100,2512,37827,,NHC
LATTICE SEMICONDUCTOR CORP,518415104,2509,54764,,LSCC
PIPER SANDLER COMPANIES,724078100,2494,24719,,PIPR
VERINT SYS INC,92343X100,2490,37058,,
SPIRE INC,84857L101,2485,38833,,SRJN
LUMINEX CORP DEL,55027E102,2480,107280,,
CROWN CASTLE INTL CORP NEW,22822V101,2475,15800,,
BANCO DE CHILE,059520106,2472,121300,,
LOUISIANA PAC CORP,546347105,2471,67380,,
VIRTUS INVT PARTNERS INC,92828Q109,2470,11381,,
SELECT MED HLDGS CORP,81619Q105,2458,88861,,
INTUIT,461202103,2454,6483,,
FIDELITY NATIONAL FINANCIAL,31620R303,2446,62580,,
INTEGER HLDGS CORP,45826H109,2443,30089,,
INDEPENDENT BK CORP MICH,453838609,2437,131948,,
NIC INC,62914B100,2437,94358,,
GODADDY INC,380237107,2430,29571,,GDDY
CENTENNIAL RESOURCE DEV INC,15136A102,2420,1613337,,
SLEEP NUMBER CORP,83125X103,2414,29489,,SNBRQ
UNIVERSAL ELECTRS INC,913483103,2414,46015,,
WEBSTER FINL CORP CONN,947890109,2411,57547,,
RENT A CTR INC NEW,76009N100,2405,62803,,
LCI INDS,50189K103,2395,18472,,
AES CORP,00130H105,2392,103851,,AES
WESTROCK CO,96145D105,2392,55627,,
TENNANT CO,880345103,2391,34071,,TNC
HARTFORD FINL SVCS GROUP INC,416515104,2388,49887,,
SONOS INC,83570H108,2388,102093,,SONO
STEWART INFORMATION SVCS COR,860372101,2386,49330,,
FLWS/1-800 FLOWERS,68243Q106,2385,91717,,
FUTUREFUEL CORP,36116M106,2377,187163,,FF
1ST SOURCE CORP,336901103,2376,58966,,SRCE
COCA COLA CONS INC,191098102,2376,8922,,
TRIMAS CORP,896215209,2371,74875,,TRS
ITAU UNIBANCO HLDG S A,465562106,2366,388579,,
ARCBEST CORP,03937C105,2357,55243,,
SPORTSMANS WHSE HLDGS INC,84920Y106,2354,134111,,
ZYNGA INC,98986T108,2352,242492,,
INNOVIVA INC,45781M101,2349,189611,,
PRIMERICA INC,74164M108,2335,17525,,
AMERICA MOVIL SAB DE CV,02364W105,2334,160542,,
MERIDIAN BIOSCIENCE INC,589584101,2334,124865,,
PHILLIPS 66,718546104,2334,33374,,PSX
STURM RUGER & CO INC,864159108,2329,35794,,RGR
ENNIS INC,293389102,2325,130229,,
HMS HLDGS CORP,40425J101,2321,63146,,
DEL TACO RESTAURANTS INC NEW,245496104,2319,255997,,
HDFC BANK LTD,40415F101,2311,31980,,HDB
RESIDEO TECHNOLOGIES INC,76118Y104,2311,108718,,
CENTRAL GARDEN & PET CO,153527205,2309,63559,,CENTA
SECUREWORKS CORP,81374A105,2308,162341,,
ENERGIZER HLDGS INC NEW,29272W109,2306,54670,,
KE HLDGS INC,482497104,2299,37355,,
WALGREENS BOOTS ALLIANCE INC,931427108,2297,58367,,
BANCO BRADESCO S A,059460303,2295,436383,,
RYERSON HLDG CORP,783754104,2287,167667,,
NEOGENOMICS INC,64049M209,2286,42451,,NEO
PREMIER INC,74051N102,2278,64976,,
GLOBE LIFE INC,37959E102,2277,24400,,GL-PD
SPLUNK INC,848637104,2276,13396,,
MARTEN TRANS LTD,573075108,2274,131957,,
INSPIRE MED SYS INC,457730109,2272,12078,,
MAXLINEAR INC,57776J100,2265,59307,,
TURNING PT BRANDS INC,90041L105,2263,50778,,
ONEOK INC NEW,682680103,2258,59855,,
LEGGETT & PLATT INC,524660107,2254,51236,,LEG
POWELL INDS INC,739128106,2250,76288,,
BIG LOTS INC,089302103,2248,52359,,
ORTHOFIX MED INC,68752M108,2240,52117,,
ACUSHNET HOLDINGS CORP,005098108,2237,55181,,GOLF
HOMESTREET INC,43785V102,2233,66169,,
MAGELLAN HEALTH INC,559079207,2233,26958,,
AMER STATES WTR CO,029899101,2232,28078,,
FIRST FNDTN INC,32026V104,2228,111385,,
CONDUENT INC,206787103,2225,463441,,CNDT
PS BUSINESS PKS INC CALIF,69360J107,2221,16927,,
BORGWARNER INC,099724106,2217,57378,,BWA
SPARTANNASH CO,847215100,2215,127234,,
KOPPERS HOLDINGS INC,50060P106,2199,70584,,KOP
WESTERN UN CO,959802109,2197,101322,,
RENEWABLE ENERGY GROUP INC,75972A301,2190,30927,,
