name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
AB ACTIVE ETFS INC,00039J608,3472881,92413,,
FRESH DEL MONTE PRODUCE INC,G36738105,3465694,97269,,
CRA INTL INC,12618T105,3460584,17243,,
PAYCOM SOFTWARE INC,70432V102,3458112,21700,CALL,
GRANITESHARES ETF TR,38747R629,3457025,483500,CALL,
BROOKFIELD RENEWABLE CORP,11285B108,3449335,89967,,BEPC
RLX TECHNOLOGY INC,74969N103,3445585,1478792,,RLX
NOVOCURE LTD,G6674U108,3444655,266408,,NVCR
VESTIS CORPORATION,29430C102,3437311,515339,,VSTS
MNTN INC,55318A108,3437132,287867,,
INVESCO EXCH TRD SLF IDX FD,46138J437,3433000,115240,,
DAVE & BUSTERS ENTMT INC,238337109,3424379,211251,,
FIDELITY COVINGTON TRUST,316092717,3423000,100000,,
PACIRA BIOSCIENCES INC,695127100,3408370,131699,,
CORECIVIC INC,21871N101,3399956,177915,,
BKV CORP,05603J108,3398094,125160,,BKV
KONINKLIJKE PHILIPS N V,500472303,3397430,125459,,
FIDELITY COVINGTON TRUST,316092527,3394965,76931,,
FLAGSTAR BANK NATIONAL ASSOC,649445400,3393974,269577,,
NEXSTAR MEDIA GROUP INC,65336K103,3393575,16713,,
LATTICE STRATEGIES TR,518416102,3390312,91692,,
SPDR SERIES TRUST,78464A383,3389193,151202,,
VANGUARD MUN BD FDS,922907738,3387182,33593,,
FIRST TR EXCHANGE-TRADED ALP,33737M300,3378184,35146,,
UFP TECHNOLOGIES INC,902673102,3375966,15205,,UFPT
J P MORGAN EXCHANGE TRADED F,46654Q690,3366892,53554,,
UBS AG,22539U602,3363246,71067,,IFED
SHOALS TECHNOLOGIES GROUP IN,82489W107,3350700,394200,CALL,
DBX ETF TR,233051630,3350515,108116,,
VANGUARD MALVERN FDS,922020722,3336504,64686,,
SPDR INDEX SHS FDS,78463X103,3333557,63947,,
EASTMAN KODAK CO,277461406,3332682,393934,,KODK
ADIENT PLC,G0084W101,3321087,173244,,ADNT
KRANESHARES TRUST,500767678,3317653,93719,,
ARROW INVTS TR,042765719,3314677,33112,,
TRAVELERS COMPANIES INC,89417E109,3309295,11409,,
ETF SER SOLUTIONS,26922A842,3302857,117665,,
BLACKROCK CORPOR HI YLD FD I,09255P107,3301464,370951,,
AGF INVTS TR,00110G408,3296231,229064,,
PRINCIPAL EXCHANGE TRADED FD,74255Y698,3296000,100000,,
BABCOCK & WILCOX ENTERPRISES,05614L209,3289851,518904,,
HELMERICH & PAYNE INC,423452101,3289797,114707,,
RIGEL PHARMACEUTICALS INC,766559702,3288188,76773,,RIGL
VANECK ETF TRUST,92189H201,3282949,69613,,
DIREXION SHS ETF TR,25461A569,3277783,74343,,
INTERCONTINENTAL HOTELS GROU,45857P806,3277537,23273,,
OLIN CORP,680665205,3275726,157260,,OLN
KBR INC,48242W106,3273285,81425,,
ARAMARK,03852U106,3273168,88800,CALL,ARMK
NOMAD FOODS LTD,G6564A105,3272929,261625,,NOMD
AB ACTIVE ETFS INC,00039J202,3272661,129816,,
KRANESHARES TRUST,500767652,3271023,126051,,
CENTERRA GOLD INC,152006102,3267652,227394,,CGAU
ETFIS SER TR I,26923G806,3262846,41328,,
GOOSEHEAD INS INC,38267D109,3252752,44165,,
DIMENSIONAL ETF TRUST,25434V674,3250864,62758,,
CAMBRIA ETF TR,132061300,3249000,100000,,
ISHARES TR,464288612,3237891,30162,,
FIRST TR EXCHANGE-TRADED FD,33738D747,3229984,160536,,
PIPER SANDLER COMPANIES,724078100,3227245,9500,CALL,PIPR
UNITED MICROELECTRONICS CORP,910873405,3218191,409439,,UMC
FACTSET RESH SYS INC,303075105,3210082,11062,,
FIDELITY COVINGTON TRUST,316092154,3207858,90056,,
EXLSERVICE HOLDINGS INC,302081104,3207658,75581,,
J P MORGAN EXCHANGE TRADED F,46641Q738,3202503,34588,,
KNOWLES CORP,49926D109,3199520,149301,,KN
AMERICAN CENTY ETF TR,025072315,3191046,49115,,
CHAGEE HLDGS LTD,15743P104,3188981,274203,,
PUTNAM ETF TRUST,746729821,3185224,353521,,
ALLY FINL INC,02005N100,3180853,70233,,
ASCENDIS PHARMA A/S,04351P101,3179835,14912,,ASND
ADT INC DEL,00090Q103,3176739,393648,,ADT
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,3170864,1434780,,
FIRST TR EXCHANGE TRADED FD,33738R662,3167269,78963,,
CRITEO S A,226718104,3167159,153671,,
NABORS INDUSTRIES LTD,G6359F137,3164441,58277,,NBR
BONDBLOXX ETF TRUST,09789C671,3159715,63043,,
STEWART INFORMATION SVCS COR,860372101,3159381,44967,,
GLOBAL X FDS,37954Y442,3154246,139445,,
WEBSTER FINL CORP,947890109,3150399,50054,,
STRUCTURE THERAPEUTICS INC,86366E106,3146372,45239,,GPCR
AMPHASTAR PHARMACEUTICALS IN,03209R103,3140464,117269,,
KAISER ALUMINUM CORP,483007704,3139928,27337,,KALU
AMYLYX PHARMACEUTICALS INC,03237H101,3131426,259224,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,3126896,46400,CALL,
L3HARRIS TECHNOLOGIES INC,502431109,3123585,10640,,
HARTFORD FDS EXCHANGE TRADED,41653L305,3117690,91294,,
INVESCO ACTIVELY MANAGED EXC,46090A689,3114607,58744,,
MEDPACE HLDGS INC,58506Q109,3113226,5543,,
SLM CORP,78442P106,3108112,114860,,SLMBP
CSG SYS INTL INC,126349109,3100423,40428,,
INSTALLED BLDG PRODS INC,45780R101,3091929,11920,,
CHEMED CORP NEW,16359R103,3091288,7225,,CHE
WESCO INTL INC,95082P105,3090048,12631,,
GREIF INC,397624107,3088745,45624,,
HERC HLDGS INC,42704L104,3086304,20800,CALL,
ISHARES TR,46435G524,3083017,37248,,
AMERICAN WOODMARK CORPORATIO,030506109,3073809,57028,,
KANZHUN LIMITED,48553T106,3073487,150809,,
NUVEEN MUNICIPAL CREDIT INC,67070X101,3071596,244165,,
THORNBURG ETF TR,88521L306,3068883,97891,,
ISHARES TR,46435G425,3066306,20582,,
FLEXSHARES TR,33939L308,3064707,47992,,
CENTRAL GARDEN & PET CO,153527205,3061973,104898,,CENTA
FIDELITY COVINGTON TRUST,31609A503,3058285,84065,,
VISTEON CORP,92839U206,3055658,32131,,VC
FIDELITY ETHEREUM FD,31613E103,3054390,103154,,
ONEMAIN HLDGS INC,68268W103,3051571,45175,,
PROGYNY INC,74340E103,3049038,118732,,
MORGAN STANLEY ETF TRUST,61774R833,3048341,61617,,
AXOGEN INC,05463X106,3043857,92999,,
TECHNIPFMC PLC,G87110105,3043448,68300,CALL,FTI
PUTNAM ETF TRUST,746729797,3040340,389039,,
GRID DYNAMICS HLDGS INC,39813G109,3031217,335683,,
FS CREDIT OPPORTUNITIES CORP,30290Y101,3027352,480532,,FSCO
UL SOLUTIONS INC,903731107,3020338,38300,CALL,ULS
BRIGHTSTAR LOTTERY PLC,G4863A108,3017315,194917,,BRSL
ISHARES TR,46435G268,3008691,40148,,
GATES INDL CORP PLC,G39108108,3005156,139970,,
CLEAR SECURE INC,18467V109,3002111,85579,,
XYLEM INC,98419M100,2995960,22000,CALL,XYL
KENVUE INC,49177J102,2991857,173441,,KVUE
GLOBAL X FDS,37960A529,2989216,46137,,
PRINCIPAL EXCHANGE TRADED FD,74255Y102,2989201,157285,,
CONSTELLIUM SE,F21107101,2985915,158404,,CSTM
ARDMORE SHIPPING CORP,Y0207T100,2980397,281435,,ASC
PROTO LABS INC,743713109,2976361,58833,,PRLB
ISHARES TR,464287630,2972206,16402,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,2962147,11236,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,2960642,121787,,
HAWAIIAN ELEC INDUSTRIES,419870100,2958150,240500,CALL,
FIVERR INTL LTD,M4R82T106,2956471,149619,,
ARBOR REALTY TRUST INC,038923108,2950445,380212,,ABR-PF
INNOVATOR ETFS TRUST,45784N387,2949629,58438,,
TEEKAY TANKERS LTD,G8726X106,2947662,55179,,TNK
ENCORE CAP GROUP INC,292554102,2947346,54229,,
ISHARES TR,46435G417,2946460,66662,,
MESA LABS INC,59064R109,2944614,37511,,
AB ACTIVE ETFS INC,00039J756,2944457,98582,,
SCHOLAR ROCK HLDG CORP,80706P103,2944390,66842,,
WISDOMTREE TR,97717X552,2942568,57293,,
TRINET GROUP INC,896288107,2936337,49659,,
ASHLAND INC,044186104,2927633,49900,PUT,ASH
GENERAC HLDGS INC,368736104,2926909,21463,,
FRACTYL HEALTH INC,35168W103,2926585,1330266,,
OPENLANE INC,48238T109,2924158,98192,,
DATAVAULT AI INC,86633R609,2923413,4483074,,DVLT
FEDERAL AGRIC MTG CORP,313148306,2920080,16632,,
NEW MTN FIN CORP,647551100,2915499,316558,,
BRANDYWINE RLTY TR,105368203,2914709,998188,,
ISHARES TR,46434V282,2914255,41974,,
TIDAL TRUST II,88636X724,2910901,76502,,
EASTMAN CHEM CO,277432100,2910839,45603,,
PAGERDUTY INC,69553P100,2910171,221981,,
BLUE OWL TECHNOLOGY FIN CORP,095924106,2909759,200121,,
J & J SNACK FOODS CORP,466032109,2901961,32112,,
GENIUS SPORTS LIMITED,G3934V109,2893852,262600,CALL,
CALIFORNIA BANCORP,84252A106,2893757,154995,,
BLEND LABS INC,09352U108,2892274,951406,,
TABOOLA.COM LTD,M8744T106,2886971,626241,,TBLA
MEDIAALPHA INC,58450V104,2880067,222399,,
BELLRING BRANDS INC,07831C103,2865509,107202,,
NICOLET BANKSHARES INC,65406E102,2863893,23610,,NIC
LITHIUM AMERS CORP NEW,53681J103,2860818,656151,,
PACER FDS TR,69374H386,2860087,44647,,
CHINA YUCHAI INTL LTD,G21082105,2859702,80555,,
BORR DRILLING LTD,G1466R173,2855610,708588,,BORR
AMPLIFY ETF TR,032108573,2853399,42081,,
ISHARES TR,464288224,2850605,173500,CALL,
ACI WORLDWIDE INC,004498101,2850480,59621,,
DONNELLEY FINL SOLUTIONS INC,25787G100,2846456,60965,,
HEXCEL CORP NEW,428291108,2845815,38509,,
JAZZ PHARMACEUTICALS PLC,G50871105,2842910,16723,,JAZZ
SPS COMM INC,78463M107,2837899,31840,,
FRANKLIN TEMPLETON ETF TR,35473P850,2837885,119289,,
NUVEEN QUALITY MUNCP INCOME,67066V101,2830998,235524,,
BAKER HUGHES COMPANY,05722G100,2830493,62154,,
KENNAMETAL INC,489170100,2826511,99490,,KMT
MIDCAP FINANCIAL INVSTMNT CO,03761U502,2820406,246539,,
CORVEL CORP,221006109,2810944,41539,,CRVL
MANNKIND CORP,56400P706,2805765,494844,,MNKD
RED CAT HLDGS INC,75644T100,2798822,352941,,
JACOBS SOLUTIONS INC,46982L108,2794906,21100,CALL,J
MARQETA INC,57142B104,2792112,587813,,
CONSTRUCTION PARTNERS INC,21044C107,2788867,25692,,
FIRST TR EXCHANGE TRADED FD,33734X770,2787169,82181,,
ALPS ETF TR,00162Q676,2781880,88440,,
NEW YORK LIFE INVESTMENTS ET,45409B800,2781491,77717,,
MEDIFAST INC,58470H101,2778936,260200,CALL,MED
INVESCO EXCH TRADED FD TR II,46138E644,2778630,50000,,
AMTECH SYS INC,032332504,2777553,221319,,
ISHARES TR,464287549,2776940,21500,CALL,
BNY MELLON ETF TRUST,09661T503,2776645,37088,,
FIDELIS INSURANCE HOLDINGS L,G3398L118,2775476,141823,,
ROSS STORES INC,778296103,2771814,15387,,
GEMINI SPACE STA INC,36866J105,2769386,279172,,
AMERICAN BATTERY TECHNOLOGY,02451V309,2767898,828712,,
EVERTEC INC,30040P103,2766546,95103,,
PUTNAM ETF TRUST,746729854,2766049,54638,,
VISA INC,92826C839,2755879,7858,,V
ENSIGN GROUP INC,29358P101,2752360,15800,,
ISHARES TR,46432F370,2746690,17000,,
EMERSON ELEC CO,291011104,2738146,20631,,
ZOOMINFO TECHNOLOGIES INC,98980F104,2737378,269162,,GTM
MBX BIOSCIENCES INC,55287L101,2730765,86581,,
MAGNERA CORP,55939A107,2729787,180303,,MAGN
ITAU UNIBANCO HLDG S A,465562106,2729328,381191,,
MOOG INC,615394202,2728734,11204,,MOG-B
WISDOMTREE TR,97717X578,2723440,69796,,
PROTAGONIST THERAPEUTICS INC,74366E102,2716012,31097,,
PIMCO ETF TR,72201R304,2709112,52350,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,2704998,64258,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,2700357,12100,CALL,
GLOBAL X FDS,37954Y491,2699867,59181,,
INVESCO EXCH TRADED FD TR II,46138E529,2699815,120992,,
WAVE LIFE SCIENCES LTD,Y95308105,2694500,158500,CALL,WVE
IBOTTA INC,451051106,2690186,118354,,
INNOVATOR ETFS TRUST,45783Y665,2684984,95691,,
COHEN & STEERS ETF TRUST,19249U203,2683078,103517,,
ISHARES TR,464287580,2678286,25970,,
ONESPAN INC,68287N100,2677153,208501,,OSPN
FIDELITY COVINGTON TRUST,316092824,2676875,40103,,
DBX ETF TR,233051846,2676438,115314,,
TIDEWATER INC NEW,88642R109,2674959,52959,,TDGMW
BANK OZK LITTLE ROCK ARK,06417N103,2674314,58112,,
MINERALS TECHNOLOGIES INC,603158106,2669915,43805,,MTX
BEAZER HOMES USA INC,07556Q881,2663478,131400,CALL,BZH
GOLDEN ENTMT INC,381013101,2660134,97835,,
PIMCO ETF TR,72201R635,2658834,58668,,
PERIMETER SOLUTIONS INC,71385M107,2658324,96561,,
AMERIPRISE FINL INC,03076C106,2658133,5421,,
NEKTAR THERAPEUTICS,640268306,2653620,62763,,NKTR
GXO LOGISTICS INCORPORATED,36262G101,2653056,50400,CALL,
AB ACTIVE ETFS INC,00039J848,2651157,74065,,
FIRST TR EXCHNG TRADED FD VI,33740U679,2649178,70047,,
FIRST TR EXCH TRD ALPHDX FD,33737J232,2648182,33065,,
IDEXX LABS INC,45168D104,2647262,3913,,
SES AI CORPORATION,78397Q109,2645912,1469951,,SES-WT
FORTUNE BRANDS INNOVATIONS I,34964C106,2641056,52800,CALL,
FIRST SOLAR INC,336433107,2638423,10100,PUT,
LIBERTY ALL STAR EQUITY FD,530158104,2636275,419789,,
BRINKS CO,109696104,2633195,22558,,BCO
ACUITY INC,00508Y102,2628292,7300,CALL,
DUCOMMUN INC DEL,264147109,2628061,27626,,
GRAYSCALE COINDESK CRYPTO,G40705108,2612990,63233,,
GOLDMAN SACHS ETF TR,38149W549,2612840,51042,,
SCHWAB STRATEGIC TR,808524300,2612764,80097,,
VICTORY PORTFOLIOS II,92647X863,2612390,118745,,
DOUBLELINE INCOME SOLUTIONS,258622109,2609985,231587,,
NUVEEN AMT FREE QLTY MUN INC,670657105,2606748,224140,,
PIMCO ETF TR,72201R627,2601437,51739,,
PROSHARES TR,74350P667,2601250,37980,CALL,
WAFD INC,938824109,2601220,81212,,WAFDP
FIRST TR EXCHANGE-TRADED FD,33733B100,2601168,23943,,
WEIS MKTS INC,948849104,2596927,40520,,
INVESTMENT MANAGERS SER TR I,46144X487,2592570,53400,CALL,
ISHARES TR,46438G240,2592148,51724,,
MONSTER BEVERAGE CORP NEW,61174X109,2592059,33808,,MNST
KURA SUSHI USA INC,501270102,2591486,49522,,
ECARX HOLDINGS INC,G29201103,2587346,1504271,,ECXWW
NUVEEN PFD & INCOME OPPORTUN,67073B106,2586320,318905,,
DIODES INC,254543101,2586205,52416,,
LIVERAMP HLDGS INC,53815P108,2585735,88040,,
TRILOGY METALS INC NEW,89621C105,2579531,598499,,TMQ
NEW YORK LIFE INVTS ACTIVE E,45409F843,2571515,107415,,
TANDEM DIABETES CARE INC,875372203,2569330,116894,,TNDM
FIRST TR EXCH TRD ALPHDX FD,33737J190,2568720,41191,,
PACER FDS TR,69374H642,2563361,132132,,
STANDARD LITHIUM LTD,853606101,2563295,573444,,SLI
GLOBAL NET LEASE INC,379378201,2558638,297516,,
ULTRA CLEAN HLDGS INC,90385V107,2554100,100833,,
READY CAPITAL CORP,75574U101,2552996,1171099,,RC-PC
HARTFORD FDS EXCHANGE TRADED,41653L404,2551048,133214,,
COPT DEFENSE PROPERTIES,22002T108,2549955,91725,,CDP
SAREPTA THERAPEUTICS INC,803607100,2547968,118400,CALL,
ARCELLX INC,03940C100,2546842,39062,,
LIBERTY LATIN AMERICA LTD,G9001E128,2545815,341262,,LILAP
ICAHN ENTERPRISES LP,451100101,2540741,336522,,
PERMIAN RESOURCES CORP,71424F105,2539430,181000,CALL,PR
IAC INC,44891N208,2535909,64857,,
SPDR SERIES TRUST,78468R101,2535502,86595,,
PIMCO MUN INCOME FD II,72200W106,2535400,336260,,
J P MORGAN EXCHANGE TRADED F,46654Q815,2535132,50320,,
DOMINION ENERGY INC,25746U109,2534603,43260,,
TRIPLE FLAG PRECIOUS METAL,89679M104,2534121,76283,,
FULGENT GENETICS INC,359664109,2533978,96459,,
SAVARA INC,805111101,2530067,419580,,SVRA
CALAMOS ETF TR,12811T308,2529056,66358,,
BANK FIRST CORP,06211J100,2523501,20715,,BFC
INNOSPEC INC,45768S105,2521916,32949,,IOSP
NETEASE INC,64110W102,2514730,18273,,
FRANKLIN ELEC INC,353514102,2514350,26320,,
HOLOGIC INC,436440101,2512771,33733,,
PALVELLA THERAPEUTICS INC NE,697947109,2512080,24000,CALL,
DIMENSIONAL ETF TRUST,25434V864,2510230,52351,,
T1 ENERGY INC,35834FAB0,2510000,2000000,,TE
ALBEMARLE CORP,012653101,2509287,17741,,ALB-PA
REZOLUTE INC,76200L309,2508284,1062832,,
TRACTOR SUPPLY CO,892356106,2504851,50087,,
KEROS THERAPEUTICS INC,492327101,2504769,123024,,
EQUINOR ASA,29446M102,2504071,105970,,STOHF
HARROW INC,415858109,2503900,51100,CALL,
UNDER ARMOUR INC,904311206,2501784,521205,,
CATHAY GEN BANCORP,149150104,2499779,51659,,
ISHARES TR,46434V316,2497419,47316,,
HORIZON FDS,44053A473,2493498,97297,,
PILGRIMS PRIDE CORP,72147K108,2493488,63952,,PPC
OTTER TAIL CORP,689648103,2492827,30848,,OTTR
ISHARES TR,46436E494,2487600,28557,,
CION INVT CORP,17259U204,2483372,256812,,
LEGENCE CORP,52476L109,2482978,57690,,LGN
FIRST TR EXCHANGE-TRADED FD,33735T109,2482882,141879,,
NORTHERN LTS FD TR IV,66537J796,2478425,9986,,
SKYWARD SPECIALTY INS GROUP,830940102,2478017,48484,,
FIDELITY COVINGTON TRUST,316092147,2472749,91414,,
COMMERCE BANCSHARES INC,200525103,2472646,47242,,
BITDEER TECHNOLOGIES GROUP,G11448100,2458353,219300,,BTDR
COMPANIA DE MINAS BUENAVENTU,204448104,2457194,88293,,
NUVEEN MUN HIGH INCOME OPPOR,670682103,2456513,241071,,
VERASTEM INC,92337C203,2455971,318131,,
WOODWARD INC,980745103,2448792,8100,,
ARMSTRONG WORLD INDS INC NEW,04247X102,2446080,12800,CALL,
HILLMAN SOLUTIONS CORP,431636109,2443289,282135,,HLMN
G III APPAREL GROUP LTD,36237H101,2441733,84314,,
FIRST BUSEY CORP,319383204,2440925,102603,,
DOUBLELINE ETF TRUST,25861R303,2435304,46923,,
GOLAR LNG LTD,G9456A100,2426873,65221,,GLNG
AEHR TEST SYS,00760J108,2423688,120044,,
NOV INC,62955J103,2422650,155000,CALL,NOV
ARVINAS INC,04335A105,2422535,204261,,
BLACKROCK TAX MUNICPAL BD TR,09248X100,2419293,148241,,
BAUSCH HEALTH COS INC,071734107,2418120,347931,,
HALOZYME THERAPEUTICS INC,40637H109,2417281,35918,,
AMN HEALTHCARE SVCS INC,001744101,2416355,153322,,
GLOBAL X FDS,37954Y475,2410781,59335,,
GOLDMAN SACHS ETF TR,381430305,2408640,52717,,
AMNEAL PHARMACEUTICALS INC,03168L105,2403727,190772,,
LSB INDS INC,502160104,2402763,282678,,
CARLYLE SECURED LENDING INC,872280102,2400203,192170,,
FIDELITY COVINGTON TRUST,316092543,2399994,77720,,
LAKELAND FINL CORP,511656100,2397547,42018,,
2023 ETF SERIES TRUST,900934209,2393508,59629,,
SPDR INDEX SHS FDS,78463X434,2391331,26374,,
ISHARES TR,46429B515,2391000,50000,,
ISHARES TR,46436E510,2390134,50234,,
ANGIODYNAMICS INC,03475V101,2376928,185119,,ANGO
PROSHARES TR,74349Y571,2375056,63200,CALL,
AES CORP,00130H105,2365354,164948,,AES
OPTION CARE HEALTH INC,68404L201,2360953,74104,,
FRESENIUS MEDICAL CARE AG,358029106,2359681,99063,,FMCQF
DIGI INTL INC,253798102,2353028,54355,,
GOLDMAN SACHS ETF TR,38149W127,2350848,46432,,
VITAL FARMS INC,92847W103,2341202,73300,CALL,
PROTHENA CORP PLC,G72800108,2340886,245119,,
LIGHTBRIDGE CORP,53224K302,2338944,185043,,LTBR
INVESCO ACTIVELY MANAGED EXC,46090A747,2337155,46107,,
NEXTDECADE CORP,65342K105,2331849,442476,,NEXT
UNIVERSAL INS HLDGS INC,91359V107,2331794,68988,,
J P MORGAN EXCHANGE TRADED F,46654Q542,2330796,23278,,
WISDOMTREE TR,97717W315,2327045,49819,,
DINE BRANDS GLOBAL INC,254423106,2324043,72310,,
ALTO NEUROSCIENCE INC,02157Q109,2323683,130544,,
TENCENT MUSIC ENTMT GROUP,88034P109,2321165,132411,,
ISHARES TR,464287739,2319928,24709,,
PINNACLE FINL PARTNERS INC,72346Q104,2318463,24300,CALL,
KRANESHARES TRUST,500767272,2316390,77213,,
ISHARES TR,46435U283,2311861,91054,,
NUSHARES ETF TR,67092P201,2311307,23633,,
PROSHARES TR,74347X799,2309980,43437,,
PROSHARES TR,74349Y704,2308405,104500,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J445,2307119,104750,,
VANECK ETF TRUST,92189F767,2306106,50024,,
SPDR SERIES TRUST,78464A664,2305934,87115,,
ISHARES TR,464288174,2305760,32020,,
MFS ACTIVE EXCHANGE TRADED F,55286W405,2301807,75593,,
ONESTREAM INC,68278B107,2300643,125171,,
ENTEGRIS INC,29362U104,2300109,27301,,ENTG
ANNEXON INC,03589W102,2300104,458188,,
INVESCO EXCH TRADED FD TR II,46138E107,2294006,83267,,
VANECK ETF TRUST,92189H748,2293380,43427,,
BONDBLOXX ETF TRUST,09789C762,2289949,47403,,
MATIV HOLDINGS INC,808541106,2289862,188466,,
CRONOS GROUP INC,22717L101,2288174,870028,,CRON
ETF SER SOLUTIONS,26922A404,2287594,67861,,
NCR ATLEOS CORPORATION,63001N106,2286600,60000,CALL,NATL
AVALONBAY CMNTYS INC,053484101,2284506,12600,CALL,
HAMILTON LANE INC,407497106,2283270,17000,,HLNE
FIRSTCASH HOLDINGS INC,33768G107,2282800,14323,,
PIMCO EQUITY SER,72202L371,2282025,59388,,
EVERCORE INC,29977A105,2279675,6700,CALL,EVR
WISDOMTREE TR,97717Y725,2278120,51142,,
FIRST TR EXCHNG TRADED FD VI,33740F649,2276222,69973,,
OSHKOSH CORP,688239201,2273903,18100,CALL,OSK
LATAM AIRLINES GROUP SA,51817R205,2273875,42101,,
RIGETTI COMPUTING INC,76655K103,2265945,102300,CALL,
BLACKROCK ETF TRUST II,092528405,2263857,43846,,
GLOBE LIFE INC,37959E102,2263494,16184,,GL-PD
AMBEV SA,02319V103,2256876,913715,,
GOLUB CAP BDC INC,38173M102,2256623,166295,,
PEDIATRIX MEDICAL GROUP INC,58502B106,2255747,105458,,
ISHARES TR,464288596,2253772,21526,,
JANUS HENDERSON GROUP PLC,G4474Y214,2245304,47200,CALL,
VIRTU FINL INC,928254101,2244968,67376,,
ACV AUCTIONS INC,00091G104,2243298,279713,,ACVA
AXOS FINANCIAL INC,05465C100,2240160,26000,CALL,
AMERICAN CENTY ETF TR,025072224,2236875,44453,,
GOLDMAN SACHS ETF TR,381430206,2236825,53744,,
ASSURED GUARANTY LTD,G0585R106,2233180,24849,,AGO
EXCHANGE TRADED CONCEPTS TRU,301505889,2233038,55328,,
C H ROBINSON WORLDWIDE INC,12541W209,2232956,13890,,
QCR HOLDINGS INC,74727A104,2227109,26736,,QCRH
GRUPO CIBEST SA,40090E106,2224060,34964,,
WISDOMTREE TR,97717X198,2223308,49352,,
OLEMA PHARMACEUTICALS INC,68062P106,2222500,88900,CALL,
TOWNEBANK PORTSMOUTH VA,89214P109,2221441,66570,,
AMER SPORTS INC,G0260P102,2217096,59360,,
MANAGED PORTFOLIO SERIES,56167R820,2216539,88573,,
STONECO LTD,G85158106,2214063,149700,CALL,STNE
ARRAY TECHNOLOGIES INC,04271T100,2211878,239900,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q340,2211725,20744,,
CRACKER BARREL OLD CTRY STOR,22410J106,2210918,87044,,
WISDOMTREE TR,97717Y808,2206834,45947,,
WISDOMTREE TR,97717W588,2203888,31102,,
NEXA RES S A,L67359106,2203854,249023,,
EAST WEST BANCORP INC,27579R104,2202844,19600,CALL,EWBC
ASP ISOTOPES INC,00218A105,2202691,411718,,ASPI
INVESCO EXCH TRADED FD TR II,46138G417,2196938,78272,,
GAMING & LEISURE PPTYS INC,36467J108,2194279,49100,CALL,
HOULIHAN LOKEY INC,441593100,2193923,12595,,
AMERICAN CENTY ETF TR,025072257,2192511,42507,,
DIREXION SHS ETF TR,25461A387,2192214,12071,,
ULTIMUS MANAGERS TR,90386K530,2190597,87529,,
SPDR SERIES TRUST,78468R457,2190235,71988,,
INTERPARFUMS INC,458334109,2189462,25810,,IPAR
INVESCO EXCH TRADED FD TR II,46138G888,2187483,20705,,
DAY ONE BIOPHARMACEUTICALS I,23954D109,2186845,234640,,
ALLOGENE THERAPEUTICS INC,019770106,2185883,1595535,,
ISHARES TR,464287408,2184321,10300,CALL,
LEGGETT & PLATT INC,524660107,2184028,198548,,LEG
AMENTUM HOLDINGS INC,023939101,2180800,75200,CALL,
BAXTER INTL INC,071813109,2178540,114000,CALL,
ALTIMMUNE INC,02155H200,2176036,602780,,
VIPER ENERGY INC,64361Q101,2171006,56200,,
OMADA HEALTH INC,68170A108,2169261,137469,,
ORGANOGENESIS HLDGS INC,68621F102,2168172,418566,,
SPDR SERIES TRUST,78468R739,2167420,45164,,
INVESTMENT MANAGERS SER TR I,46092D202,2166740,65500,CALL,
COOPER COS INC,216648501,2158499,26336,,
BARINGS BDC INC,06759L103,2157869,235062,,
WEATHERFORD INTL PLC,G48833118,2152150,27500,CALL,
ISHARES TR,464288786,2146541,15766,,
VICTORY PORTFOLIOS II,92647X756,2146446,75357,,
CECO ENVIRONMENTAL CORP,125141101,2145622,35850,,CECO
INVESCO EXCH TRD SLF IDX FD,46139W833,2145599,85448,,
SI-BONE INC,825704109,2143170,108680,,
FRANKLIN TEMPLETON ETF TR,35473P439,2142957,76425,,
NORTHERN FDS,665162210,2142479,41719,,
EAGLE POINT CREDIT COMPANY I,269808101,2134898,370642,,
INTELLIA THERAPEUTICS INC,45826J105,2130468,236982,,
FIRST TR EXCHANGE-TRADED FD,33736G106,2129760,104043,,
ALPS ETF TR,00162Q718,2127471,55173,,
BALCHEM CORP,057665200,2124036,13850,,BCPC
MICROVAST HOLDINGS INC,59516C106,2122574,758062,,
CVR PARTNERS LP,126633205,2121750,20700,CALL,
NEXTDOOR HOLDINGS INC,65345M108,2119849,1009452,,
HARRIS OAKMARK ETF TRUST,41456U106,2117584,74668,,
VANECK ETF TRUST,92189F205,2116324,24939,,
SPDR INDEX SHS FDS,78463X541,2116116,34054,,
LOEWS CORP,540424108,2115151,20085,,L
PIMCO ETF TR,72201R643,2114729,21453,,
ISHARES TR,46434V860,2113366,41882,,
MUELLER INDS INC,624756102,2112320,18400,,
ISHARES TR,464288497,2110243,30787,,
ADVANCED ENERGY INDS,007973100,2106472,10061,,
MSC INCOME FUND INC,55374X208,2105724,160253,,
WISDOMTREE TR,97717W794,2103776,31948,,
