name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MOUNTAIN & CO I ACQUISITN CO,G6301J112,9,225000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,9,51999,,
SANABY HEALTH ACQUISITION CO,79956P110,9,200000,,
10X CAPITAL VENTURE ACQ III,G87077114,9,250000,,
APX ACQUISITION CORP I,G0440J125,8,150000,,
BIRD GLOBAL INC,09077J115,8,127841,,
DHB CAPITAL CORP,23291W117,8,233333,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X117,8,133333,,
FTAC HERA ACQUISITION CORP,G3728Y111,8,125000,,
INVESTCORP EUROPE ACQUISITIO,G4923T113,8,250000,,
NIGHTDRAGON ACQUISITION CORP,65413D113,8,80000,,
THE MUSIC ACQUISITION CORP,62752R118,8,187500,,
SPORTS VENTURES ACQUISIN COR,G8372A129,7,174998,,
BLUERIVER ACQUISITION CORP,G1261Q115,7,133333,,
THE BEACHBODY COMPANY INC,073463119,7,43233,,
FORUM MERGER IV CORP,349875112,7,124999,,
FOREST ROAD ACQUISITION COR,34619V111,7,100000,,
FORTRESS VALUE ACQUIS CORP I,34964G115,7,70348,,
SCION TECH GROWTH I,G31067112,7,216665,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L126,6,100000,,
ARBOR RAPHA CAP BIOHLDS CORP,03881F112,6,116667,,
AURORA ACQUISITION CORP,G0698L129,6,100000,,
CF ACQUISITION CORP IV,12520T110,6,133333,,
COLICITY INC,194170114,6,120000,,
HEALTHCARE SERVICES ACQU COR,42227K112,6,226215,,
IGNYTE ACQUISITION CORP,45175H114,6,87649,,
PROPERTY SOLUTIONS ACQUISITI,74350A116,6,194381,,
TLG ACQUISITION ONE CORP,87257M116,6,119364,,
TISHMAN SPEYER INNOVATION CO,88825H118,6,140000,,
ASCENDANT DIGITAL ACQ CORP I,G05157113,5,100000,,
ATLAS CREST INVESTMENT CORP,049287113,5,117098,,
BIOTECH ACQUISITION COMPANY,G1125A116,5,150000,,
CLARIM ACQUISITION CORP,18049C116,5,150000,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,5,83332,,
INTELLIGENT MEDI ACQSITN COR,45828D114,5,50000,,
EVEREST CONSOLIDATOR ACQ COR,29978K110,5,87500,,
BROADSCALE ACQUISITION CORP,11134Y119,5,125000,,
SCION TECH GROWTH II,G31070116,5,133332,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,5,150000,,
SPINDLETOP HEALTH ACQUISITIO,84854Q111,5,112500,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,5,80000,,
TUSCAN HLDGS CORP II,90070A111,5,78549,,
Z-WORK ACQUISITION CORP,98880C110,5,150000,,
CHURCHILL CAPITAL CORP VI,17143W119,4,30000,,
CLIMATE REAL IMPACT SLUTINS,187171111,4,50000,,
FIGURE ACQUISITION CORP I,302438114,4,74998,,
FORTRESS CAPITAL ACQUISITION,G36427121,4,50000,,
GORES HOLDINGS VII INC,38286T119,4,43750,,
NEW VISTA ACQUISITION CORP,G6529L121,4,50000,,
OFFERPAD SOLUTIONS INC,67623L117,4,22562,,OPADW
SIZZLE ACQUISITION CORP,83014E117,4,100000,,
VECTOIQ ACQUISITION CORP II,92244F117,4,58469,,
COVA ACQUISITION CORP,G2554Y120,3,100000,,
CROWN PROPTECH ACQUISITIONS,G25741110,3,100000,,CPTKW
CARNEY TECHNOLOGY ACQU CORP,143636116,3,291666,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029118,3,97029,,
FINSERV ACQUISITION CORP II,31809Y111,3,100000,,
HUDSON EXECUTIVE INVS CORP I,443760111,3,100000,,
MONUMENT CIRCLE ACQUISITN CO,61531M119,3,100000,,
RXR ACQUISITION CORP,74981W115,3,120000,,
ADVANCED MERGER PARTNERS INC,00777J117,2,41665,,
CAPITALWORKS EMNG MKTS ACQST,G1889L126,2,162500,,
PWP FORWARD ACQUISITION CORP,74709Q119,2,50000,,
FAST RADIUS INC,31187R118,2,74998,,
FTAC ATHENA ACQUISITION CORP,G37283119,2,75000,,
G SQUARED ASCEND I INC,G4204R117,2,24820,,
LOTTERY COM INC,54570M116,2,100000,,
NORTHERN STAR INVEST CORP II,66574L118,2,41665,,
NORTHERN STAR INVEST CORP IV,66575B119,2,41665,,
SCP & CO HEALTHCARE ACQUSTN,784065112,2,75000,,
GIGCAPITAL 5 INC,37519U117,1,50200,,
INNOVATIVE INTL ACQUSITIN CO,G4809M125,1,50000,,
NORTHERN STAR INVSTMNT CORP,66573W115,1,35000,,
PIONEER MERGER CORP,G7S24C111,1,51973,,
PIVOTAL INVESTMENT CORP III,72582M114,1,44998,,
