name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SNOWFLAKE INC,833445109,118348,516511,,SNOW
ONEMAIN HLDGS INC,68268W103,117532,2479064,,
ISHARES TR,46432F842,117526,1690777,,
ENSTAR GROUP LIMITED,G3075P101,117325,449262,,
ATLANTIC UN BANKSHARES CORP,04911A107,117269,3196204,,
NEVRO CORP,64157F103,115072,1590929,,
LEVI STRAUSS & CO NEW,52736R102,114530,5796050,,LEVI
WASTE CONNECTIONS INC,94106B101,112354,804253,,
WILLIAMS COS INC,969457100,111980,3351699,,
DYNATRACE INC,268150109,111462,2366506,,
AXALTA COATING SYS LTD,G0750C108,111399,4532108,,
GOLD FIELDS LTD,38059T106,110697,7160220,,GFIOF
MYRIAD GENETICS INC,62855J104,110637,4390367,,MYGN
COCA-COLA EUROPACIFIC PARTNE,G25839104,110331,2269720,,
NATIONAL VISION HLDGS INC,63845R107,110233,2530022,,
VALLEY NATL BANCORP,919794107,110045,8451996,,
HANOVER INS GROUP INC,410867105,109147,729985,,
VERACYTE INC,92337F107,108602,3939144,,
SIX FLAGS ENTMT CORP NEW,83001A102,107846,2479225,,
NCINO INC,63947X101,107501,2623249,,
KYMERA THERAPEUTICS INC,501575104,106882,2525574,,
ARRIVAL GROUP,L0423Q108,106522,28558113,,
OVINTIV INC,69047Q102,105951,1959514,,OVV
TRIUMPH BANCORP INC,89679E300,105560,1122744,,
OLO INC,68134L109,105468,7959870,,
AMERICAN FINL GROUP INC OHIO,025932104,105037,721310,,
COVETRUS INC,22304C100,104730,6237653,,
AEGON N V,007924103,104467,19748000,,
NEOGENOMICS INC,64049M209,103174,8491702,,NEO
SPECTRUM BRANDS HLDGS INC NE,84790A105,102532,1155678,,
COLFAX CORP,194014106,101930,2561696,,
EXTRA SPACE STORAGE INC,30225T102,101689,494597,,EXR
NEW JERSEY RES CORP,646025106,99892,2178200,,
COINBASE GLOBAL INC,19260Q107,99790,525598,,
METTLER TOLEDO INTERNATIONAL,592688105,99617,72544,,
CELLDEX THERAPEUTICS INC NEW,15117B202,99508,2921552,,
WESCO INTL INC,95082P105,98528,757096,,
KARUNA THERAPEUTICS INC,48576A100,98180,774355,,
ISHARES TR,464288240,97777,1870607,,
CURTISS WRIGHT CORP,231561101,97678,650493,,CW
VERISK ANALYTICS INC,92345Y106,97665,455040,,
SHOPIFY INC,82509L107,97613,144398,,SHOP
TRUPANION INC,898202106,97191,1090564,,
DISH NETWORK CORPORATION,25470M109,96489,3048637,,
ELANCO ANIMAL HEALTH INC,28414H103,96434,3696194,,ELAN
NISOURCE INC,65473P105,96374,3030643,,NI
TURNING POINT THERAPEUTICS I,90041T108,95849,3569787,,
VERRA MOBILITY CORP,92511U102,95668,5876397,,VRRM
UDR INC,902653104,95521,1665004,,
INTEL CORP,458140100,95251,1921927,,INTC
CENTERPOINT ENERGY INC,15189T107,95148,3105358,,CNP
QIAGEN NV,N72482123,94622,1913429,,
GRACO INC,384109104,94149,1350383,,GGG
CAMDEN PPTY TR,133131102,93809,564432,,
GENTEX CORP,371901109,93569,3207705,,GNTX
SHERWIN WILLIAMS CO,824348106,92944,372341,,SHW
ENERPAC TOOL GROUP CORP,292765104,92903,4244077,,EPAC
TEXAS ROADHOUSE INC,882681109,91223,1089490,,
LEGEND BIOTECH CORP,52490G102,90866,2500446,,LEGN
TWITTER INC,90184L102,90705,2344395,,
TETRA TECH INC NEW,88162G103,90485,548593,,TTEK
QUALTRICS INTL INC,747601201,90150,3157633,,
JETBLUE AWYS CORP,477143101,88715,5934087,,
KIMCO RLTY CORP,49446R109,88537,3584506,,
UMB FINL CORP,902788108,88434,910188,,
NETEASE INC,64110W102,88337,984915,,
DECKERS OUTDOOR CORP,243537107,88198,322161,,DECK
REPUBLIC SVCS INC,760759100,87440,659922,,
REVOLUTION MEDICINES INC,76155X100,87379,3425268,,
CENTERSPACE,15202L107,86183,878346,,CSR
NORDSON CORP,655663102,85538,376686,,NDSN
PDC ENERGY INC,69327R101,85238,1172782,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,84837,2168072,,
MONOLITHIC PWR SYS INC,609839105,84583,174153,,
US FOODS HLDG CORP,912008109,84293,2240053,,
MR COOPER GROUP INC,62482R107,84089,1841226,,
POTLATCHDELTIC CORPORATION,737630103,82650,1567414,,
QUIDEL CORP,74838J101,80128,712505,,
CACI INTL INC,127190304,80066,265770,,
OAK STR HEALTH INC,67181A107,80056,2978277,,
ACLARIS THERAPEUTICS INC,00461U105,79787,4628043,,
SL GREEN RLTY CORP,78440X887,79644,981077,,
HOUGHTON MIFFLIN HARCOURT CO,44157R109,79612,3789252,,
CONSOLIDATED EDISON INC,209115104,79063,835050,,ED
DIAGEO PLC,25243Q205,78616,387003,,DGEAF
ZTO EXPRESS CAYMAN INC,98980A105,78565,3142597,,
PRA GROUP INC,69354N106,76401,1694783,,PRAA
SOUTHWEST AIRLS CO,844741108,75265,1643348,,
BRIGHAM MINERALS INC,10918L103,75004,2935559,,
EVERSOURCE ENERGY,30040W108,74509,844870,,ES
FIRST INTST BANCSYSTEM INC,32055Y201,74302,2020711,,
ORGANON & CO,68622V106,73966,2117558,,OGN
ISHARES TR,464287465,73010,991985,,
MADRIGAL PHARMACEUTICALS INC,558868105,72891,742875,,
SIGNATURE BK NEW YORK N Y,82669G104,72598,247361,,
DENNYS CORP,24869P104,72337,5054980,,
FORMFACTOR INC,346375108,71981,1712609,,FORM
SEALED AIR CORP NEW,81211K100,71511,1067967,,
CINTAS CORP,172908105,71374,167785,,CTAS
CREDICORP LTD,G2519Y108,70318,409137,,BAP
PATRICK INDS INC,703343103,70306,1165929,,
PEMBINA PIPELINE CORP,706327103,70237,1867790,,PMBPF
ARCH CAP GROUP LTD,G0450A105,69874,1443075,,
WNS HLDGS LTD,92932M101,69489,812832,,
LATTICE SEMICONDUCTOR CORP,518415104,69407,1138745,,LSCC
EXLSERVICE HOLDINGS INC,302081104,69194,482960,,
EXPEDITORS INTL WASH INC,302130109,68719,666140,,
HEALTH CATALYST INC,42225T107,68488,2621038,,
MOODYS CORP,615369105,68387,202683,,
COGNEX CORP,192422103,68287,885123,,CGNX
BANC OF CALIFORNIA INC,05990K106,68152,3520246,,
PGT INNOVATIONS INC,69336V101,67961,3779792,,
AXCELIS TECHNOLOGIES INC,054540208,67191,889598,,ACLS
ROBERT HALF INTL INC,770323103,67170,588284,,
KKR & CO INC,48251W104,66719,1141089,,
SEA LTD,81141R100,65905,550175,,SE
SOVOS BRANDS INC,84612U107,65869,4645180,,
ASGN INC,00191U102,65147,558192,,
TRIMAS CORP,896215209,64949,2023962,,TRS
MERUS N V,N5749R100,64745,2448744,,
PRIMORIS SVCS CORP,74164F103,64641,2713720,,
PERELLA WEINBERG PARTNERS,71367G102,64444,6826419,,PWP
TANDEM DIABETES CARE INC,875372203,64443,554158,,TNDM
MANHATTAN ASSOCIATES INC,562750109,63903,460696,,MANH
VANECK ETF TRUST,92189F106,63552,1657166,,
PVH CORPORATION,693656100,63502,828902,,
CROCS INC,227046109,63459,830609,,
ACUSHNET HLDGS CORP,005098108,62728,1558079,,
BP PLC,055622104,62350,2120743,,BPPFF
DARLING INGREDIENTS INC,237266101,62165,773386,,DAR
ISHARES SILVER TR,46428Q109,62032,2711172,,
NEKTAR THERAPEUTICS,640268108,61358,11383721,,NKTR
SOUTHSTATE CORPORATION,840441109,60421,740550,,
ARGENX SE,04016X101,60391,191528,,ARGX
MYOVANT SCIENCES LTD,G637AM102,60228,4521601,,
FLOOR & DECOR HLDGS INC,339750101,60080,741723,,
IRONSOURCE LTD,M5R75Y101,59884,12475899,,
SIMON PPTY GROUP INC NEW,828806109,59867,455051,,
COMPASS INC,20464U100,59692,7594402,,
FLAGSTAR BANCORP INC,337930705,59318,1399014,,
BROWN & BROWN INC,115236101,58883,814770,,
PENN NATL GAMING INC,707569109,58741,1384740,,
EASTERN BANKSHARES INC,27627N105,58074,2696111,,
AMDOCS LTD,G02602103,58073,706397,,DOX
LIGHTSPEED COMMERCE INC,53229C107,57782,1896353,,LSPD
CDK GLOBAL INC,12508E101,57744,1186200,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,57631,1656077,,
PATRIA INVESTMENTS LIMITED,G69451105,57177,3210360,,
XPENG INC,98422D105,57165,2071937,,XPNGF
JELD-WEN HLDG INC,47580P103,57048,2813018,,
RADIAN GROUP INC,750236101,57039,2568184,,RDN
MCKESSON CORP,58155Q103,56915,185918,,MCK
SIRIUSPOINT LTD,G8192H106,56738,7585290,,SPNT
KORNIT DIGITAL LTD,M6372Q113,56014,677398,,KRNT
CACTUS INC,127203107,55213,973088,,
CAVCO INDS INC DEL,149568107,54721,227198,,
SYNOPSYS INC,871607107,54581,163775,,SNPS
GENERAL MLS INC,370334104,54464,804259,,
SENTINELONE INC,81730H109,54439,1405233,,
ENTEGRIS INC,29362U104,54421,414607,,ENTG
FOX FACTORY HLDG CORP,35138V102,54390,555282,,
CHEMED CORP NEW,16359R103,54379,107351,,CHE
NUTRIEN LTD,67077M108,53833,520355,,NTR
CENTURY CMNTYS INC,156504300,53745,1003259,,
CALIX INC,13100M509,53026,1235748,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,52954,602848,,
BOSTON PROPERTIES INC,101121101,52495,407568,,
PRICE T ROWE GROUP INC,74144T108,52339,346181,,TROW
AUTOZONE INC,053332102,52276,25568,,AZO
HANCOCK WHITNEY CORPORATION,410120109,52076,998586,,HWCPZ
BLOCK H & R INC,093671105,51929,1994211,,
PROASSURANCE CORP,74267C106,51603,1919762,,
ISHARES TR,464287648,51292,200556,,
OLD DOMINION FREIGHT LINE IN,679580100,51213,171466,,
ALLIANT ENERGY CORP,018802108,51211,819639,,LNT
PIEDMONT OFFICE REALTY TR IN,720190206,51154,2970596,,
VIZIO HLDG CORP,92858V101,50980,5734530,,
ICF INTL INC,44925C103,50759,539183,,
HURON CONSULTING GROUP INC,447462102,50442,1101107,,HURN
TRIP COM GROUP LTD,89677Q107,49987,2162086,,
GIBRALTAR INDS INC,374689107,49980,1163676,,
IMMUNOGEN INC,45253H101,49779,10457744,,
SNAP ON INC,833034101,49536,241074,,
INGEVITY CORP,45688C107,49208,768036,,NGVT
REDFIN CORP,75737F108,49202,2727375,,
SIMPLY GOOD FOODS CO,82900L102,49145,1295000,,SMPL
HELIOS TECHNOLOGIES INC,42328H109,49087,611673,,
ZAI LAB LTD,98887Q104,48994,1114004,,ZLAB
WYNDHAM HOTELS & RESORTS INC,98311A105,48928,577728,,
ISHARES TR,464288257,48711,488180,,
EMERSON ELEC CO,291011104,48650,496171,,
HOWMET AEROSPACE INC,443201108,48593,1352051,,HWM
MISTER CAR WASH INC,60646V105,48491,3278618,,
RELAY THERAPEUTICS INC,75943R102,48421,1617801,,
BUMBLE INC,12047B105,48017,1656905,,BMBL
OLD NATL BANCORP IND,680033107,47827,2919822,,
HASHICORP INC,418100103,47807,885315,,
HARTFORD FINL SVCS GROUP INC,416515104,47767,665190,,
BCE INC,05534B760,47600,857931,,BCPPF
WIDEOPENWEST INC,96758W101,47598,2729253,,
BOISE CASCADE CO DEL,09739D100,47575,684825,,BCC
SPROUT SOCIAL INC,85209W109,47524,593157,,
RPT REALTY,74971D101,47448,3445739,,
INSPERITY INC,45778Q107,46763,465676,,
BHP GROUP LTD,088606108,46669,604124,,BHPLF
GREAT AJAX CORP,38983D300,46450,3959961,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,46391,987460,,
VERVE THERAPEUTICS INC,92539P101,46044,2017713,,
BANK NEW YORK MELLON CORP,064058100,45921,925264,,
DYCOM INDS INC,267475101,45882,481649,,
EAST WEST BANCORP INC,27579R104,45544,576366,,EWBC
OUTFRONT MEDIA INC,69007J106,45222,1590652,,OUT
ROCKET PHARMACEUTICALS INC,77313F106,45187,2849141,,
PLAYA HOTELS & RESORTS NV,N70544106,45053,5208396,,
PROGRESS SOFTWARE CORP,743312100,44845,952327,,
LIVE NATION ENTERTAINMENT IN,538034109,44784,380683,,
PACIRA BIOSCIENCES INC,695127100,44701,585701,,
CAMECO CORP,13321L108,43906,1507011,,CCJ
CTS CORP,126501105,43801,1239418,,CTS
HORIZON THERAPEUTICS PUB L,G46188101,43787,416189,,
INTELLIA THERAPEUTICS INC,45826J105,43667,600896,,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,43500,3152174,,
BAIDU INC,056752108,43407,328099,,
TRITON INTL LTD,G9078F107,43320,617277,,
BELDEN INC,077454106,43064,777321,,BDC
HUBSPOT INC,443573100,42978,90491,,HUBS
CHURCHILL DOWNS INC,171484108,42679,192437,,CHDN
KONTOOR BRANDS INC,50050N103,42610,1030477,,
FIRST INDL RLTY TR INC,32054K103,42459,685821,,
VANGUARD WORLD FDS,92204A504,42024,165200,,
FULLER H B CO,359694106,41799,632649,,FUL
HILTON GRAND VACATIONS INC,43283X105,41659,800989,,HGV
ARVINAS INC,04335A105,41566,617618,,
LKQ CORP,501889208,41467,913178,,LKQ
INSIGHT ENTERPRISES INC,45765U103,41293,384765,,NSIT
V F CORP,918204108,41245,725371,,VFC
COLLIERS INTL GROUP INC,194693107,41031,314612,,
WESTERN DIGITAL CORP.,958102105,40926,824280,,WDC
ALX ONCOLOGY HLDGS INC,00166B105,40851,2417237,,
NEENAH INC,640079109,40751,1027518,,
WESTERN UN CO,959802109,40565,2164644,,
RAMBUS INC DEL,750917106,40065,1256353,,RMBS
NATIONAL STORAGE AFFILIATES,637870106,39983,637073,,
CYTOKINETICS INC,23282W605,39680,1077959,,CYTK
EXXON MOBIL CORP,30231G102,39669,480312,,
AMERICAN WOODMARK CORPORATIO,030506109,39641,809833,,
OSCAR HEALTH INC,687793109,39548,3966719,,
KE HLDGS INC,482497104,39412,3186104,,
REVOLVE GROUP INC,76156B107,39296,731898,,
AMERICAN WTR WKS CO INC NEW,030420103,39199,236810,,
MCGRATH RENTCORP,580589109,39169,460919,,MGRC
ALBANY INTL CORP,012348108,39078,463443,,
STANTEC INC,85472N109,38876,774318,,STN
2SEVENTY BIO INC,901384107,38850,2277257,,
CASELLA WASTE SYS INC,147448104,38827,442976,,
VENTAS INC,92276F100,38770,627746,,
ROPER TECHNOLOGIES INC,776696106,38409,81335,,ROP
ANTERO RESOURCES CORP,03674X106,38351,1256162,,AR
STELLANTIS N.V,N82405106,38131,2315554,,STLA
CAE INC,124765108,37967,1457381,,CAE
MONRO INC,610236101,37808,852677,,
ACADIA RLTY TR,004239109,37353,1723736,,
ALEXANDER & BALDWIN INC NEW,014491104,37338,1610112,,
SVB FINANCIAL GROUP,78486Q101,37116,66344,,
STEPSTONE GROUP INC,85914M107,37079,1121580,,STEP
AUTOLIV INC,052800109,36711,480259,,ALV
ABBVIE INC,00287Y109,36538,225391,,ABBV
AMERANT BANCORP INC,023576101,36471,1154499,,AMTB
FIRST BUSEY CORP,319383204,36391,1436115,,
SBA COMMUNICATIONS CORP NEW,78410G104,36257,105367,,SBAC
STIFEL FINL CORP,860630102,36226,533526,,
ALLEGRO MICROSYSTEMS INC,01749D105,36062,1269782,,
SPIRE INC,84857L101,36028,502062,,SRJN
CHANGE HEALTHCARE INC,15912K100,35733,1639138,,
HEICO CORP NEW,422806109,35606,231898,,HEI-A
VERIS RESIDENTIAL INC,554489104,35199,2024104,,
EVERGY INC,30034W106,35103,513658,,
ORION ENGINEERED CARBONS S A,L72967109,35024,2193104,,
INVESCO EXCH TRADED FD TR II,46138G508,34925,1604286,,
PURE STORAGE INC,74624M102,34687,982362,,
FABRINET,G3323L100,34639,329486,,FN
NMI HLDGS INC,629209305,34610,1678475,,
SEACOAST BKG CORP FLA,811707801,34342,980634,,
KINROSS GOLD CORP,496902404,34296,5833414,,KGCRF
MANPOWERGROUP INC WIS,56418H100,34239,364555,,
TRI POINTE HOMES INC,87265H109,34237,1705049,,
SELECTIVE INS GROUP INC,816300107,34157,382240,,
BRANDYWINE RLTY TR,105368203,34076,2409896,,
SP PLUS CORP,78469C103,34071,1086461,,
ISHARES INC,46434G772,33928,552121,,
THE BEAUTY HEALTH COMPANY,88331L108,33884,2007334,,
HUAZHU GROUP LTD,44332N106,33850,1026056,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,33816,2335362,,
MODERNA INC,60770K107,33776,196073,,
ACCO BRANDS CORP,00081T108,33703,4212868,,ACCO
VANGUARD INDEX FDS,922908363,33635,81014,,
SSGA ACTIVE ETF TR,78467V608,33585,747000,,
TOPBUILD CORP,89055F103,33515,184767,,
TG THERAPEUTICS INC,88322Q108,33496,3522181,,
MEDNAX INC,58502B106,33481,1425957,,
LANCASTER COLONY CORP,513847103,33228,222781,,
BRIGHTVIEW HLDGS INC,10948C107,33099,2431947,,
UNIFIRST CORP MASS,904708104,33097,179599,,
EXPONENT INC,30214U102,33046,305837,,EXPO
GILEAD SCIENCES INC,375558103,32989,554898,,
ISHARES TR,464288273,32919,496216,,
CHENIERE ENERGY INC,16411R208,32853,236952,,
DORIAN LPG LTD,Y2106R110,32714,2257662,,LPG
AECOM,00766T100,32661,425213,,ACM
FLUSHING FINL CORP,343873105,32573,1457391,,
MERCADOLIBRE INC,58733R102,32533,27351,,MELI
AMERICAN CAMPUS CMNTYS INC,024835100,32521,581035,,
LUXFER HOLDINGS PLC,G5698W116,32414,1929376,,LXFR
SOCIEDAD QUIMICA Y MINERA DE,833635105,32271,376994,,
HOME BANCSHARES INC,436893200,31969,1414538,,HOMB
HUDSON PAC PPTYS INC,444097109,31659,1140874,,
ASPEN TECHNOLOGY INC,045327103,31370,189694,,
CBIZ INC,124805102,31223,743928,,
ITT INC,45073V108,31200,414841,,ITT
SPX CORP,784635104,31186,631158,,
SUNCOR ENERGY INC NEW,867224107,31165,956391,,SU
SEAWORLD ENTMT INC,81282V100,31113,417958,,
IMMUNOCORE HLDGS PLC,45258D105,31046,1038335,,
PAPA JOHNS INTL INC,698813102,30662,291238,,
NOVANTA INC,67000B104,30661,215480,,NOVTU
ROGERS CORP,775133101,30654,112822,,ROG
ARMSTRONG WORLD INDS INC NEW,04247X102,30464,338446,,
DIGITALOCEAN HLDGS INC,25402D102,30410,525665,,
OLLIES BARGAIN OUTLET HLDGS,681116109,30214,703301,,
DOUBLEVERIFY HLDGS INC,25862V105,30114,1196437,,
COMPANHIA DE SANEAMENTO BASI,20441A102,30009,3052753,,
BLUEBIRD BIO INC,09609G100,29779,6140000,,
INSULET CORP,45784PAK7,29673,22386000,,PODD
SPIRIT RLTY CAP INC NEW,84860W300,29659,644479,,
ALARM COM HLDGS INC,011642105,29656,446222,,
ACTIVISION BLIZZARD INC,00507V109,29263,365290,,
LANTHEUS HLDGS INC,516544103,29161,527232,,
BILL COM HLDGS INC,090043100,29133,128460,,
NEWMONT CORP,651639106,29105,366329,,
APTIV PLC,G6095L109,29000,242255,,APTV
WORKIVA INC,98139A105,28988,245661,,WK
ACI WORLDWIDE INC,004498101,28887,917331,,
ADAPTHEALTH CORP,00653Q102,28873,1801208,,AHCO
BOYD GAMING CORP,103304101,28772,437391,,BYD
GARMIN LTD,H2906T109,28695,241927,,GRMN
COLUMBIA SPORTSWEAR CO,198516106,28589,315797,,COLM
EUROPEAN WAX CTR INC,29882P106,28518,964760,,
WEYERHAEUSER CO MTN BE,962166104,28399,749316,,
BLACKBAUD INC,09227Q100,27902,466041,,BLKB
EQUINOR ASA,29446M102,27846,742355,,STOHF
NATIONAL BK HLDGS CORP,633707104,27779,689652,,
JD.COM INC,47215P106,27757,479648,,
MILLERKNOLL INC,600544100,27490,795417,,
ISHARES TR,464287481,27006,268715,,
BJS RESTAURANTS INC,09180C106,26998,953977,,BJRI
VERITEX HLDGS INC,923451108,26982,706893,,
PETROLEO BRASILEIRO SA PETRO,71654V408,26928,1819491,,
CRITEO S A,226718104,26867,986311,,
1ST SOURCE CORP,336901103,26724,577823,,SRCE
LAUREATE EDUCATION INC,518613203,26670,2250660,,
NUTANIX INC,67059N108,26474,987088,,
VANGUARD INDEX FDS,922908769,26427,116077,,
THERMON GROUP HLDGS INC,88362T103,26391,1629079,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,26152,1161277,,
GREENBRIER COS INC,393657101,26017,505078,,
ADVANCED DRAIN SYS INC DEL,00790R104,26003,218860,,
SILICON LABORATORIES INC,826919102,25942,172719,,SLAB
NUVASIVE INC,670704AJ4,25914,26941000,,
MSCI INC,55354G100,25889,51482,,MSCI
BOSTON BEER INC,100557107,25869,66592,,
NEUROCRINE BIOSCIENCES INC,64125C109,25803,275234,,NBIX
ENERPLUS CORP,292766102,25622,2018955,,
BIONTECH SE,09075V102,25294,148301,,BNTX
AMERICA MOVIL SAB DE CV,02364W105,25267,1194674,,
SOUTH JERSEY INDS INC,838518108,25089,726169,,
SIMMONS 1ST NATL CORP,828730200,25061,955799,,
KT CORP,48268K101,24789,1728629,,KT
PEBBLEBROOK HOTEL TR,70509VAA8,24696,21540000,,
MVB FINL CORP,553810102,24270,584829,,
INNOVATIVE INDL PPTYS INC,45781V101,23938,116541,,
TENARIS S A,88031M109,23888,794411,,
CROWN HLDGS INC,228368106,23880,190901,,
ATRICURE INC,04963C209,23857,363293,,
PLANET FITNESS INC,72703H101,23667,280145,,
HYDROFARM HLDGS GROUP INC,44888K209,23201,1531389,,
AKERO THERAPEUTICS INC,00973Y108,23191,1634342,,
RITCHIE BROS AUCTIONEERS,767744105,23168,391902,,
WATTS WATER TECHNOLOGIES INC,942749102,23126,165673,,WTS
SYNDAX PHARMACEUTICALS INC,87164F105,23024,1324749,,SNDX
ONE GAS INC,68235P108,22932,259884,,
LXP INDUSTRIAL TRUST,529043101,22926,1460246,,LXP-PC
AGNICO EAGLE MINES LTD,008474108,22873,373494,,AEM
EVERCORE INC,29977A105,22782,204649,,EVR
HARTFORD FDS EXCHANGE TRADED,41653L875,22686,620000,,
NOV INC,62955J103,22518,1148268,,NOV
TWILIO INC,90138F102,22460,136277,,TWLO
ARCHAEA ENERGY INC,03940F103,22293,1016572,,
CANO HEALTH INC,13781Y103,22282,3508994,,
CHECK POINT SOFTWARE TECH LT,M22465104,22145,160172,,
ENTRADA THERAPEUTICS INC,29384C108,21884,2337337,,
ASML HOLDING N V,N07059210,21725,32526,,
HAMILTON LANE ALLIANCE HLDGS,40749M202,21719,2204941,,
HERITAGE FINL CORP WASH,42722X106,21625,862917,,
VANGUARD TAX-MANAGED INTL FD,921943858,21611,449943,,
CROSS CTRY HEALTHCARE INC,227483104,21572,995492,,
JAMES RIV GROUP LTD,G5005R107,21429,866187,,
FS KKR CAP CORP,302635206,21218,929789,,
INTERNATIONAL BUSINESS MACHS,459200101,21151,162676,,
PIONEER NAT RES CO,723787AP2,21026,8855000,,
FATE THERAPEUTICS INC,31189P102,21024,542263,,FATE
VAXCYTE INC,92243G108,20979,868679,,
E L F BEAUTY INC,26856L103,20974,812015,,
VIPSHOP HOLDINGS LIMITED,92763W103,20889,2320984,,
MID PENN BANCORP INC,59540G107,20873,778543,,MPB
MELCO RESORTS AND ENTMNT LTD,585464100,20802,2722756,,
ALTRA INDL MOTION CORP,02208R106,20612,529465,,
CENTERRA GOLD INC,152006102,20415,2074782,,CGAU
XYLEM INC,98419M100,20367,238884,,XYL
BANNER CORP,06652V208,20165,344526,,BANR
P T TELEKOMUNIKASI INDONESIA,715684106,20140,630370,,
CLEARWATER ANALYTICS HLDGS I,185123106,20114,957816,,
FIRST BANCORP N C,318910106,20046,479903,,
ERIE INDTY CO,29530P102,20040,113778,,
A-MARK PRECIOUS METALS INC,00181T107,19975,258274,,
LAUDER ESTEE COS INC,518439104,19863,72941,,
STOKE THERAPEUTICS INC,86150R107,19830,942027,,
FERGUSON PLC NEW,G3421J106,19820,145021,,
FIFTH THIRD BANCORP,316773100,19793,459867,,FITB-PK
PANGAEA LOGISTICS SOLUTION L,G6891L105,19729,3548468,,
INTERCONTINENTAL EXCHANGE IN,45866F104,19672,148892,,
Y-MABS THERAPEUTICS INC,984241109,19668,1655529,,
LIBERTY MEDIA CORP DEL,531229888,19646,703889,,FWONB
MP MATERIALS CORP,553368101,19468,339524,,
MIMECAST LTD,G14838109,19308,242686,,
NOKIA CORP,654902204,19232,3522432,,NOKBF
BELLRING BRANDS INC,07831C103,19201,831952,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,19200,319301,,
AT&T INC,00206R102,19029,805287,,T-PC
AIRBNB INC,009066AB7,18940,19593000,,
GLOBAL MED REIT INC,37954A204,18927,1159745,,
VENTYX BIOSCIENCES INC,92332V107,18901,1398369,,
POWERSCHOOL HOLDINGS INC,73939C106,18889,1144099,,
NIU TECHNOLOGIES,65481N100,18816,1947860,,NIU
ATLASSIAN CORP PLC,G06242104,18802,63988,,
ISHARES TR,464287341,18625,515212,,
ENTERPRISE FINL SVCS CORP,293712105,18575,392622,,
LI AUTO INC,50202M102,18508,717084,,LAAOF
CARLYLE GROUP INC,14316J108,18250,373130,,CGABL
PROFESSIONAL HLDG CORP,743139107,18135,803864,,
AVANOS MED INC,05350V106,18105,540456,,
PATTERSON-UTI ENERGY INC,703481101,18015,1163786,,
FIRSTCASH HOLDINGS INC,33768G107,17964,255389,,
ISHARES INC,46434G103,17893,322104,,
MODIVCARE INC,60783X104,17845,154651,,
BAYCOM CORP,07272M107,17565,806849,,BCML
AMGEN INC,031162100,17516,72433,,AMGN
WELLS FARGO CO NEW,949746101,17511,361347,,
VERISIGN INC,92343E102,17393,78186,,
SUNNOVA ENERGY INTL INC.,86745K104,16999,737149,,
NRG ENERGY INC,629377508,16990,442920,,
TRADEWEB MKTS INC,892672106,16754,190672,,
KKR & CO INC,48251W401,16628,223761,,
SPDR SER TR,78468R549,16606,221299,,
ISHARES TR,464288281,16561,169400,,
UBER TECHNOLOGIES INC,90353TAJ9,16560,18503000,,
PACWEST BANCORP DEL,695263103,16549,383710,,
UNITY BANCORP INC,913290102,16545,591310,,
INVESCO QQQ TR,46090E103,16514,45550,,
RADIANT LOGISTICS INC,75025X100,16461,2584112,,
NEW RESIDENTIAL INVT CORP,64828T201,16389,1492628,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,16041,135284,,
VERITONE INC,92347M100,16032,877037,,
WOLFSPEED INC,977852102,16024,140733,,
LIBERTY MEDIA CORP DEL,531229854,15991,228970,,FWONB
VERONA PHARMA PLC,925050106,15919,3190133,,
DEXCOM INC,252131AK3,15880,13907000,,DXCM
SHAKE SHACK INC,819047AB7,15841,19740000,,SHAK
ANSYS INC,03662Q105,15770,49647,,
ISHARES TR,46429B598,15710,352482,,
FIVE BELOW INC,33829M101,15634,98719,,
ALTRIA GROUP INC,02209S103,15557,297733,,
KALVISTA PHARMACEUTICALS INC,483497103,15449,1048093,,
ORMAT TECHNOLOGIES INC,686688102,15420,188441,,
GMS INC,36251C103,15372,308867,,
EMBOTELLADORA ANDINA S A,29081P303,15296,1124325,,
DELEK US HLDGS INC NEW,24665A103,15002,706957,,
ORANGE CNTY BANCORP INC,68417L107,14937,373334,,
FTAC ATHENA ACQUISITION CORP,G37283127,14908,1513484,,
ACCOLADE INC,00437E102,14900,848541,,
GREEN PLAINS INC,393222104,14807,477488,,GPRE
MRC GLOBAL INC,55345K103,14688,1233211,,
AVIDITY BIOSCIENCES INC,05370A108,14676,794595,,
ARAMARK,03852U106,14604,388396,,ARMK
JAZZ INVESTMENTS I LTD,472145AF8,14594,12037000,,
CORSAIR PARTNERING CORP,G2540H124,14546,1481300,,
CARPENTER TECHNOLOGY CORP,144285103,14526,346032,,CRS
DEUTSCHE BANK A G,D18190898,14299,1116553,,
BEIGENE LTD,07725L102,14146,75004,,
3M CO,88579Y101,14129,94903,,MMM
CYBEROPTICS CORP,232517102,14094,347322,,
RANPAK HOLDINGS CORP,75321W103,14028,686641,,PACK
