name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CONSOLIDATED EDISON INC,209115104,129704,1520203,,ED
BIO-TECHNE CORP,09073M104,129000,249353,,TECH
SKYWORKS SOLUTIONS INC,83088M102,128562,828684,,
UNIVERSAL DISPLAY CORP,91347P105,128474,778491,,
AXALTA COATING SYS LTD,G0750C108,127782,3858145,,
SHERWIN WILLIAMS CO,824348106,126818,360116,,SHW
APPLIED INDL TECHNOLOGIES IN,03820C105,126796,1234629,,
AIR LEASE CORP,00912X302,125970,2848056,,
GALLAGHER ARTHUR J & CO,363576109,125812,741512,,
ORACLE CORP,68389X105,125418,1438111,,ORCL-PD
CIENA CORP,171779309,125372,1628844,,CIEN
VERVE THERAPEUTICS INC,92539P101,125257,3397262,,
GENMAB A/S,372303206,124624,3150246,,GNMSF
GOODRX HLDGS INC,38246G108,124460,3808433,,
CABOT CORP,127055101,123597,2199229,,CBT
RUSH ENTERPRISES INC,781846209,123394,2217713,,
METTLER TOLEDO INTERNATIONAL,592688105,123350,72678,,
XENIA HOTELS & RESORTS INC,984017103,123317,6809359,,
ROYALTY PHARMA PLC,G7709Q104,123304,3094205,,RPRX
HUBBELL INC,443510607,123195,591515,,HUBB
CHART INDS INC,16115Q308,122949,770887,,
INSPIRE MED SYS INC,457730109,122873,534090,,
CENOVUS ENERGY INC,15135U109,122624,9986469,,CVE
COLFAX CORP,194014106,121863,2650934,,
LEVI STRAUSS & CO NEW,52736R102,121279,4845340,,LEVI
KARUNA THERAPEUTICS INC,48576A100,121271,925732,,
ZIFF DAVIS INC,48123V102,120391,1085975,,
LIVENT CORP,53814L108,119392,4897139,,
COVETRUS INC,22304C100,119259,5971895,,
BERKLEY W R CORP,084423102,118849,1442523,,WRB-PH
SPECTRUM BRANDS HLDGS INC NE,84790A105,118473,1164700,,
CHEGG INC,163092109,118436,3857865,,
UMB FINL CORP,902788108,118128,1113262,,
STELLANTIS N.V,N82405106,117731,6204437,,STLA
HESS CORP,42809H107,117569,1588129,,
R1 RCM INC,749397105,117460,4608064,,
BANDWIDTH INC,05988J103,117432,1636456,,BAND
HANOVER INS GROUP INC,410867105,117281,894864,,
LATTICE SEMICONDUCTOR CORP,518415104,116969,1517891,,LSCC
GRACO INC,384109104,116676,1447233,,GGG
FRESHPET INC,358039105,115263,1209858,,
JAMF HLDG CORP,47074L105,115044,3026669,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,114682,1585540,,
QIAGEN NV,N72482123,114531,2056435,,
MAGNOLIA OIL & GAS CORP,559663109,114421,6063659,,MGY
ONEMAIN HLDGS INC,68268W103,113918,2276542,,
EXLSERVICE HOLDINGS INC,302081104,113706,785426,,
ICICI BANK LIMITED,45104G104,113224,5721297,,
CAVCO INDS INC DEL,149568107,113057,355918,,
STERLING BANCORP DEL,85917A100,112257,4352750,,
TRICON RESIDENTIAL INC,89612W102,112036,7316210,,
POTLATCHDELTIC CORPORATION,737630103,111875,1857771,,
PRA GROUP INC,69354N106,111575,2222168,,PRAA
AFLAC INC,001055102,111317,1906438,,AFL
DYNATRACE INC,268150109,111143,1841646,,
SEA LTD,81141R100,110996,496158,,SE
ACUSHNET HLDGS CORP,005098108,110122,2074639,,
CENTERPOINT ENERGY INC,15189T107,109888,3937237,,CNP
INTERNATIONAL BANCSHARES COR,459044103,109324,2579004,,
ENSTAR GROUP LIMITED,G3075P101,108914,439896,,
WASTE CONNECTIONS INC,94106B101,108275,794563,,
NEVRO CORP,64157F103,107804,1329764,,
ATLANTIC UN BANKSHARES CORP,04911A107,107189,2874477,,
JELD-WEN HLDG INC,47580P103,104828,3976773,,
UDR INC,902653104,104591,1743479,,
KIRBY CORP,497266106,104580,1760015,,KEX
MYRIAD GENETICS INC,62855J104,103861,3763096,,MYGN
DECKERS OUTDOOR CORP,243537107,103756,283247,,DECK
WEBSTER FINL CORP CONN,947890109,103702,1857132,,
HEXCEL CORP NEW,428291108,103346,1995103,,
HEALTH CATALYST INC,42225T107,103291,2607035,,
ARGENX SE,04016X101,103166,294600,,ARGX
ENERSYS,29275Y102,102929,1301909,,ENS
PGT INNOVATIONS INC,69336V101,102578,4561059,,
CIT GROUP INC,125581801,102553,1997527,,
SIX FLAGS ENTMT CORP NEW,83001A102,102264,2401680,,
LEGEND BIOTECH CORP,52490G102,101067,2168357,,LEGN
TWITTER INC,90184L102,101036,2337720,,
SIMON PPTY GROUP INC NEW,828806109,101019,632280,,
REATA PHARMACEUTICALS INC,75615P103,100322,3804406,,
GENTEX CORP,371901109,100021,2870030,,GNTX
FLOOR & DECOR HLDGS INC,339750101,99099,762239,,
PATRICK INDS INC,703343103,99012,1227065,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,98193,1755646,,
DIAGEO PLC,25243Q205,97402,442453,,DGEAF
MADRIGAL PHARMACEUTICALS INC,558868105,96475,1138480,,
IRONSOURCE LTD,M5R75Y101,96263,12437026,,
VALE S A,91912E105,96058,6851506,,
FOX FACTORY HLDG CORP,35138V102,96047,564652,,
REVOLUTION MEDICINES INC,76155X100,96033,3815394,,
CAMDEN PPTY TR,133131102,95633,535219,,
CALIX INC,13100M509,95375,1192629,,
TRIP COM GROUP LTD,89677Q107,95294,3870576,,
AMERICAN FINL GROUP INC OHIO,025932104,94531,688396,,
ORGANON & CO,68622V106,94387,3099752,,OGN
JETBLUE AWYS CORP,477143101,94341,6625059,,
GIBRALTAR INDS INC,374689107,94152,1411992,,
US FOODS HLDG CORP,912008109,94024,2699512,,
TETRA TECH INC NEW,88162G103,93916,553100,,TTEK
NORDSON CORP,655663102,93349,365687,,NDSN
NETEASE INC,64110W102,93202,915722,,
TEXAS ROADHOUSE INC,882681109,93151,1043360,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,92749,2271034,,
QUALTRICS INTL INC,747601201,92681,2618101,,
REPUBLIC SVCS INC,760759100,92557,663727,,
CENTURY CMNTYS INC,156504300,92266,1128085,,
EPAM SYS INC,29414B104,90907,135997,,
VERRA MOBILITY CORP,92511U102,90702,5878313,,VRRM
ACV AUCTIONS INC,00091G104,90002,4777164,,ACVA
ALTRA INDL MOTION CORP,02208R106,90002,1745249,,
ARROW ELECTRS INC,042735100,89739,668345,,
HALLIBURTON CO,406216101,89244,3902223,,HAL
DISH NETWORK CORPORATION,25470M109,89103,2746707,,
NATIONAL VISION HLDGS INC,63845R107,88109,1835978,,
LAUDER ESTEE COS INC,518439104,87880,237386,,
HUTCHMED CHINA LTD,44842L103,87248,2487101,,
ENERPAC TOOL GROUP CORP,292765104,86256,4253258,,EPAC
GREAT WESTERN BANCORP INC,391416104,86104,2535467,,
MONOLITHIC PWR SYS INC,609839105,85606,173526,,
MERUS N V,N5749R100,85281,2681808,,
GOLD FIELDS LTD,38059T106,85144,7747435,,GFIOF
WILLIAMS COS INC,969457100,84781,3255781,,
TANDEM DIABETES CARE INC,875372203,84222,559537,,TNDM
KORNIT DIGITAL LTD,M6372Q113,84184,552931,,KRNT
VIZIO HLDG CORP,92858V101,84163,4331576,,
FORMFACTOR INC,346375108,83701,1830731,,FORM
IMMUNOGEN INC,45253H101,83607,11267786,,
SIGNATURE BK NEW YORK N Y,82669G104,83535,258247,,
DENNYS CORP,24869P104,83284,5205281,,
NISOURCE INC,65473P105,83280,3016312,,NI
LIVE NATION ENTERTAINMENT IN,538034109,83148,694697,,
COMPASS INC,20464U100,82668,9094402,,
ISHARES TR,464288240,82667,1486808,,
LA Z BOY INC,505336107,81097,2233473,,
SEALED AIR CORP NEW,81211K100,80711,1196251,,
WNS HLDGS LTD,92932M101,80692,914663,,
IAA INC,449253103,80019,1580785,,
GRAPHIC PACKAGING HLDG CO,388689101,79762,4090356,,
ERIE INDTY CO,29530P102,79694,413653,,
SOUTHSTATE CORPORATION,840441109,77168,963270,,
CENTERSPACE,15202L107,76817,692670,,CSR
CROCS INC,227046109,76743,598525,,
TG THERAPEUTICS INC,88322Q108,76695,4036604,,
DYCOM INDS INC,267475101,76465,815539,,
CINTAS CORP,172908105,76306,172182,,CTAS
DOCUSIGN INC,256163106,76205,500326,,
TRIMAS CORP,896215209,75759,2047542,,TRS
AXCELIS TECHNOLOGIES INC,054540208,75292,1009820,,ACLS
MYOVANT SCIENCES LTD,G637AM102,75180,4828505,,
SPROUT SOCIAL INC,85209W109,74574,822291,,
EXPEDITORS INTL WASH INC,302130109,74538,555049,,
FLAGSTAR BANCORP INC,337930705,74160,1546938,,
BANC OF CALIFORNIA INC,05990K106,72811,3711075,,
NATIONAL INSTRS CORP,636518102,72714,1665072,,
ASGN INC,00191U102,72673,588921,,
SBA COMMUNICATIONS CORP NEW,78410G104,72174,185529,,SBAC
NEW JERSEY RES CORP,646025106,71732,1747001,,
CURTISS WRIGHT CORP,231561101,71192,513395,,CW
ALX ONCOLOGY HLDGS INC,00166B105,71066,3306955,,
KIMCO RLTY CORP,49446R109,71019,2881095,,
STERLING CHECK CORP,85917T109,71011,3462260,,
EMERSON ELEC CO,291011104,70778,761298,,
SOVOS BRANDS INC,84612U107,69718,4632431,,
OLD DOMINION FREIGHT LINE IN,679580100,69508,193951,,
WESCO INTL INC,95082P105,68778,522668,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,68198,3696359,,
SENTINELONE INC,81730H109,67405,1335023,,
CELLDEX THERAPEUTICS INC NEW,15117B202,67186,1738761,,
SIMMONS 1ST NATL CORP,828730200,66622,2252270,,
ACLARIS THERAPEUTICS INC,00461U105,66530,4575625,,
MODERNA INC,60770K107,66493,261806,,
FIRST INDL RLTY TR INC,32054K103,65754,993259,,
APTIV PLC,G6095L109,65249,395566,,APTV
ALTRIA GROUP INC,02209S103,65131,1374362,,
BANK NEW YORK MELLON CORP,064058100,65017,1119437,,
ZTO EXPRESS CAYMAN INC,98980A105,64866,2298578,,
LKQ CORP,501889208,64829,1079949,,LKQ
MERCADOLIBRE INC,58733R102,64706,47987,,MELI
ARCH CAP GROUP LTD,G0450A105,64596,1453220,,
SIRIUSPOINT LTD,G8192H106,64370,7917598,,SPNT
TRITON INTL LTD,G9078F107,64350,1068410,,
YANDEX N V,N97284108,64306,1062904,,
BOEING CO,097023105,63984,317823,,BA-PA
ROCKET PHARMACEUTICALS INC,77313F106,63795,2922336,,
MCKESSON CORP,58155Q103,63373,254949,,MCK
EASTERN BANKSHARES INC,27627N105,63315,3139086,,
ICU MED INC,44930G107,62883,264951,,
RITCHIE BROS AUCTIONEERS,767744105,62793,1024636,,
SL GREEN RLTY CORP,78440X804,62747,875137,,
MANHATTAN ASSOCIATES INC,562750109,62297,400647,,MANH
MISTER CAR WASH INC,60646V105,61791,3393243,,
SIMPLY GOOD FOODS CO,82900L102,61642,1482838,,SMPL
BLUEBIRD BIO INC,09609G100,61339,6140000,,
CRITEO S A,226718104,61198,1574426,,
CACI INTL INC,127190304,61173,227232,,
INSPERITY INC,45778Q107,60898,515608,,
AMERANT BANCORP INC,023576101,60421,1748807,,AMTB
ISHARES TR,464288257,59584,563281,,
CIRRUS LOGIC INC,172755100,59505,646649,,
INGEVITY CORP,45688C107,59065,823784,,NGVT
THE REALREAL INC,88339P101,58860,5069780,,
PERELLA WEINBERG PARTNERS,71367G102,58152,4536793,,PWP
Y-MABS THERAPEUTICS INC,984241109,58100,3584224,,
PACCAR INC,693718108,57779,654641,,PCAR
UNITED CMNTY BKS BLAIRSVLE G,90984P303,57740,1606558,,
COGNEX CORP,192422103,57590,740618,,CGNX
BOISE CASCADE CO DEL,09739D100,57377,805859,,BCC
CREDICORP LTD,G2519Y108,57140,468096,,BAP
INTELLIA THERAPEUTICS INC,45826J105,57083,482770,,
ALBANY INTL CORP,012348108,57054,645039,,
INTEL CORP,458140100,56865,1104172,,INTC
PRIMORIS SVCS CORP,74164F103,55609,2318966,,
PIEDMONT OFFICE REALTY TR IN,720190206,55524,3020888,,
ICF INTL INC,44925C103,55490,541104,,
TOPBUILD CORP,89055F103,55178,199985,,
CHEMED CORP NEW,16359R103,54977,103919,,CHE
RADIAN GROUP INC,750236101,54964,2601235,,RDN
HELIOS TECHNOLOGIES INC,42328H109,54723,520331,,
AMDOCS LTD,G02602103,54324,725864,,DOX
XILINX INC,983919101,54073,255024,,
BJS RESTAURANTS INC,09180C106,54051,1564425,,BJRI
NATIONAL STORAGE AFFILIATES,637870106,54050,781065,,
AUTOZONE INC,053332102,53808,25667,,AZO
DARLING INGREDIENTS INC,237266101,52878,763144,,DAR
BAIDU INC,056752108,52874,355361,,
CROSS CTRY HEALTHCARE INC,227483104,52702,1898471,,
PLAYA HOTELS & RESORTS NV,N70544106,52579,6588852,,
2SEVENTY BIO INC,901384107,52490,2047995,,
WIDEOPENWEST INC,96758W101,52388,2434370,,
GREAT AJAX CORP,38983D300,52113,3959961,,
BIOATLA INC,09077B104,51807,2639158,,
FIRST MIDWEST BANCORP DEL,320867104,51799,2529263,,
FULLER H B CO,359694106,51744,638811,,FUL
BELDEN INC,077454106,51721,786863,,BDC
HURON CONSULTING GROUP INC,447462102,51579,1033638,,HURN
KONTOOR BRANDS INC,50050N103,51469,1004279,,
INHIBRX INC,45720L107,51320,1175175,,
ROPER TECHNOLOGIES INC,776696106,51270,104236,,ROP
HOWMET AEROSPACE INC,443201108,50764,1594846,,HWM
ROGERS CORP,775133101,50706,185736,,ROG
XYLEM INC,98419M100,50584,421813,,XYL
HANCOCK WHITNEY CORPORATION,410120109,50529,1010169,,HWCPZ
PROASSURANCE CORP,74267C106,50358,1990431,,
ALLIANT ENERGY CORP,018802108,50129,815503,,LNT
NIU TECHNOLOGIES,65481N100,49838,3093606,,NIU
RELAY THERAPEUTICS INC,75943R102,49834,1622742,,
HYDROFARM HLDGS GROUP INC,44888K209,49833,1761502,,
OVINTIV INC,69047Q102,49793,1477613,,OVV
CDK GLOBAL INC,12508E101,49659,1189718,,
ZIPRECRUITER INC,98980B103,49604,1988946,,
AMERICAN WOODMARK CORPORATIO,030506109,49310,756292,,
ADAPTHEALTH CORP,00653Q102,49079,2006491,,AHCO
PHILLIPS EDISON & CO INC,71844V201,48532,1468891,,
TRI POINTE HOMES INC,87265H109,48476,1738101,,
BLOCK H & R INC,093671105,48448,2056356,,
COLLIERS INTL GROUP INC,194693107,48381,325146,,
CHURCHILL DOWNS INC,171484108,47902,198847,,CHDN
INVITAE CORP,46185L103,47799,3130250,,
INNOVATIVE INDL PPTYS INC,45781V101,47636,181189,,
YUM BRANDS INC,988498101,47569,342568,,YUM
EVOQUA WATER TECHNOLOGIES CO,30057T105,47463,1015255,,
ALEXANDER & BALDWIN INC NEW,014491104,47406,1889433,,
HARTFORD FINL SVCS GROUP INC,416515104,47387,686365,,
NEENAH INC,640079109,47346,1023025,,
SVB FINANCIAL GROUP,78486Q101,47276,69704,,
ENTRADA THERAPEUTICS INC,29384C108,46831,2765532,,
GENERAL MLS INC,370334104,46581,691325,,
RPT REALTY,74971D101,46529,3477486,,
BUMBLE INC,12047B105,46181,1363871,,BMBL
BRIGHAM MINERALS INC,10918L103,45838,2173439,,
THE BEAUTY HEALTH COMPANY,88331L108,45812,1896185,,
CTS CORP,126501105,45644,1243022,,CTS
OUTFRONT MEDIA INC,69007J106,45598,1700143,,OUT
INSTIL BIO INC,45783C101,45430,2655155,,
BP PLC,055622104,45347,1702849,,BPPFF
SYNCHRONY FINANCIAL,87165B103,45198,974301,,SYF-PB
VERITEX HLDGS INC,923451108,45039,1132200,,
BOSTON PROPERTIES INC,101121101,44351,385055,,
BCE INC,05534B760,44317,850612,,BCPPF
CLEARWATER ANALYTICS HLDGS I,185123106,43901,1910421,,
INSIGHT ENTERPRISES INC,45765U103,43686,409817,,NSIT
BOOZ ALLEN HAMILTON HLDG COR,099502106,43505,513095,,
ITT INC,45073V108,42820,419019,,ITT
BOYD GAMING CORP,103304101,42412,646825,,BYD
PATRIA INVESTMENTS LIMITED,G69451105,42142,2601381,,
VALLEY NATL BANCORP,919794107,42106,3062253,,
ACCOLADE INC,00437E102,42097,1596998,,
VANGUARD WORLD FDS,92204A504,41841,157049,,
STANTEC INC,85472N109,41723,741554,,STN
ARVINAS INC,04335A105,41358,503508,,
EXPONENT INC,30214U102,41217,353101,,EXPO
PHYSICIANS RLTY TR,71943U104,40995,2177089,,
LANTHEUS HLDGS INC,516544103,40899,1415685,,
CYTOKINETICS INC,23282W605,40886,897017,,CYTK
CAE INC,124765108,40801,1615107,,CAE
ALARM COM HLDGS INC,011642105,40748,480463,,
ORION ENGINEERED CARBONS S A,L72967109,40715,2217568,,
RAPT THERAPEUTICS INC,75382E109,40541,1103746,,
KKR & CO INC,48251W104,40478,543326,,
MANPOWERGROUP INC WIS,56418H100,40369,414766,,
CHENIERE ENERGY INC,16411R208,40303,397392,,
ISHARES TR,464288273,40224,550335,,
RAMBUS INC DEL,750917106,40104,1364549,,RMBS
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,40044,2880875,,
LUXFER HOLDINGS PLC,G5698W116,40041,2073602,,LXFR
HUAZHU GROUP LTD,44332N106,39780,1065348,,
JD.COM INC,47215P106,39716,566803,,
BRANDYWINE RLTY TR,105368203,39671,2956097,,
WATTS WATER TECHNOLOGIES INC,942749102,39557,203726,,WTS
ISHARES SILVER TR,46428Q109,39399,1831648,,
ACADIA RLTY TR,004239109,39362,1803136,,
IMMUNOCORE HLDGS PLC,45258D105,39280,1147210,,
WESTERN UN CO,959802109,39250,2200095,,
TWILIO INC,90138F102,39181,148784,,TWLO
CBIZ INC,124805102,39131,1000273,,
US ECOLOGY INC,91734M103,39098,1224097,,
CAMECO CORP,13321L108,39063,1790105,,CCJ
GILEAD SCIENCES INC,375558103,38900,535741,,
PAPA JOHNS INTL INC,698813102,38871,291235,,
WYNDHAM HOTELS & RESORTS INC,98311A105,38756,432305,,
INTEGER HLDGS CORP,45826H109,38587,450830,,
BIONTECH SE,09075V102,38500,149340,,BNTX
AUTOLIV INC,052800109,38496,372268,,ALV
EVERSOURCE ENERGY,30040W108,38461,422736,,ES
CHANGE HEALTHCARE INC,15912K100,38280,1790453,,
HOME BANCSHARES INC,436893200,38145,1566549,,HOMB
STIFEL FINL CORP,860630102,38037,540142,,
VERISK ANALYTICS INC,92345Y106,38031,166270,,
AVANOS MED INC,05350V106,37866,1092176,,
SPX CORP,784635104,37704,631776,,
BILL COM HLDGS INC,090043100,37629,151028,,
FOOT LOCKER INC,344849104,37541,860441,,
CNH INDL N V,N20944109,37504,1932010,,
CHECK POINT SOFTWARE TECH LT,M22465104,37344,320386,,
MCGRATH RENTCORP,580589109,37284,464546,,MGRC
SEACOAST BKG CORP FLA,811707801,37242,1052336,,
MEDNAX INC,58502B106,37105,1363667,,
NMI HLDGS INC,629209305,37095,1697727,,
SPDR GOLD TR,78463V107,37064,216798,,
MIDDLEBY CORP,596278AB7,36973,23135000,,MIDD
PROGRESS SOFTWARE CORP,743312100,36920,764872,,
EVERGY INC,30034W106,36847,537049,,
LANCASTER COLONY CORP,513847103,36822,222354,,
HASHICORP INC,418100103,36695,403063,,
HORIZON THERAPEUTICS PUB L,G46188101,36555,339230,,
VANGUARD INDEX FDS,922908363,36523,83660,,
MONRO INC,610236101,36479,626026,,
SOUTHWEST AIRLS CO,844741108,36358,848689,,
TENABLE HLDGS INC,88025T102,36209,657500,,
ARMSTRONG WORLD INDS INC NEW,04247X102,36197,311719,,
NATIONAL BK HLDGS CORP,633707104,36161,822967,,
ZYMEWORKS INC,98985W102,36107,2203007,,ZYME
MOODYS CORP,615369105,35987,92138,,
BHP GROUP PLC,05545E209,35905,600720,,
SELECTIVE INS GROUP INC,816300107,35863,437670,,
ALIGOS THERAPEUTICS INC,01626L105,35624,3001160,,
FLUSHING FINL CORP,343873105,35617,1465712,,
INVESCO EXCH TRADED FD TR II,46138G508,35455,1604286,,
HUB GROUP INC,443320106,35364,419799,,
ACCO BRANDS CORP,00081T108,35190,4260348,,ACCO
AMERICAN CAMPUS CMNTYS INC,024835100,34891,609020,,
INTUITIVE SURGICAL INC,46120E602,34832,96944,,ISRG
SPIRE INC,84857L101,34762,532998,,SRJN
FIRSTCASH HOLDINGS INC,33768G107,34142,456378,,
BLACKBAUD INC,09227Q100,33870,428844,,BLKB
GARMIN LTD,H2906T109,33744,247810,,GRMN
ISHARES INC,46434G103,33614,561551,,
KINROSS GOLD CORP,496902404,33481,5762600,,KGCRF
HOSTESS BRANDS INC,44109J106,33472,1639195,,
FIRST BUSEY CORP,319383204,33438,1232966,,
ISHARES INC,46434G772,33258,499296,,
SSGA ACTIVE ETF TR,78467V608,33200,727600,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,33174,657827,,
CANO HEALTH INC,13781Y103,32845,3686288,,
BRIGHTVIEW HLDGS INC,10948C107,32474,2306379,,
UNIFIRST CORP MASS,904708104,32433,154150,,
ACI WORLDWIDE INC,004498101,32216,928408,,
MILLERKNOLL INC,600544100,31985,816157,,
FATE THERAPEUTICS INC,31189P102,31958,546196,,FATE
LXP INDUSTRIAL TRUST,529043101,31815,2036839,,LXP-PC
OSCAR HEALTH INC,687793109,31698,4038022,,
VENTYX BIOSCIENCES INC,92332V107,31490,1618277,,
SUNCOR ENERGY INC NEW,867224107,31279,1248670,,SU
PURE STORAGE INC,74624M102,31269,960652,,
ABBVIE INC,00287Y109,31096,229658,,ABBV
CAPRI HOLDINGS LIMITED,G1890L107,31005,477664,,
NOVANTA INC,67000B104,30778,174546,,NOVTU
EAST WEST BANCORP INC,27579R104,30775,391138,,EWBC
FIRST INTST BANCSYSTEM INC,32055Y201,30624,752976,,
PLANET FITNESS INC,72703H101,30599,337815,,
VERITONE INC,92347M100,30445,1354329,,
DORIAN LPG LTD,Y2106R110,30401,2395646,,LPG
VERIS RESIDENTIAL INC,554489104,30207,1643494,,
PDC ENERGY INC,69327R101,29976,614508,,
CARLYLE GROUP INC,14316J108,29896,544545,,CGABL
SOUTH JERSEY INDS INC,838518108,29736,1138449,,
NORTHWEST BANCSHARES INC MD,667340103,29495,2082967,,
1ST SOURCE CORP,336901103,29130,587304,,SRCE
WORKIVA INC,98139A105,29059,222689,,WK
SP PLUS CORP,78469C103,29002,1027705,,
REVOLVE GROUP INC,76156B107,28948,516568,,
ISHARES TR,464287648,28479,97181,,
3M CO,88579Y101,28252,159049,,MMM
THERMON GROUP HLDGS INC,88362T103,28190,1665105,,
MOOG INC,615394202,28157,347743,,MOG-B
PEBBLEBROOK HOTEL TR,70509VAA8,28111,25529000,,
ADVANCED DRAIN SYS INC DEL,00790R104,28089,206338,,
SEAWORLD ENTMT INC,81282V100,27869,429674,,
HUBSPOT INC,443573100,27810,42191,,HUBS
FERGUSON PLC NEW,G3421J106,27778,156495,,
GENTHERM INC,37253A103,27641,318082,,THRM
BOOT BARN HLDGS INC,099406100,27628,224526,,
RED ROCK RESORTS INC,75700L108,27627,502224,,
AECOM,00766T100,27605,356880,,ACM
DA32 LIFE SCNCE TEC ACQSTN C,23312M106,27259,2778695,,
VERONA PHARMA PLC,925050106,27212,4049472,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,27089,617068,,
EUROPEAN WAX CTR INC,29882P106,27019,890255,,
UPWORK INC,91688F104,26980,789814,,
SPRINKLR INC,85208T107,26977,1699871,,
AKERO THERAPEUTICS INC,00973Y108,26950,1274247,,
AMERICA MOVIL SAB DE CV,02364W105,26854,1272095,,
ASML HOLDING N V,N07059210,26739,33586,,
SYNDAX PHARMACEUTICALS INC,87164F105,26640,1216994,,SNDX
IRHYTHM TECHNOLOGIES INC,450056106,26605,226057,,
ATRICURE INC,04963C209,26588,382395,,
FIRST BANCORP N C,318910106,26303,575312,,
TARGET CORP,87612E106,26149,112984,,TGT
NUVASIVE INC,670704AJ4,26103,27226000,,
USANA HEALTH SCIENCES INC,90328M107,26103,257932,,USNA
LAUREATE EDUCATION INC,518613203,25988,2123240,,
MODIVCARE INC,60783X104,25974,175160,,
APRIA INC,03836A101,25937,795617,,
ISHARES TR,464287341,25815,938382,,
COLUMBIA SPORTSWEAR CO,198516106,25742,264182,,COLM
NURIX THERAPEUTICS INC,67080M103,25641,885715,,
ARGO GROUP INTL HLDGS LTD,G0464B107,25611,440738,,
OPORTUN FINL CORP,68376D104,25438,1256210,,
MERSANA THERAPEUTICS INC,59045L106,25298,4067129,,
ISHARES INC,464286749,25201,477928,,
SCIENTIFIC GAMES CORP,80874P109,25180,376784,,
KE HLDGS INC,482497104,24983,1241699,,
VIAD CORP,92552R406,24973,583610,,
MID PENN BANCORP INC,59540G107,24711,778543,,MPB
LIGHTSPEED COMMERCE INC,53229C107,24462,604997,,LSPD
AURORA INNOVATION INC,051774107,24422,2168930,,
ITRON INC,465741106,24362,355540,,
HARTFORD FDS EXCHANGE TRADED,41653L875,24316,620000,,
GREEN PLAINS INC,393222104,24259,697908,,GPRE
ASPEN TECHNOLOGY INC,045327103,24249,159326,,
LIBERTY MEDIA CORP DEL,531229888,24061,856269,,FWONB
CACTUS INC,127203107,23825,624844,,
SCHOLAR ROCK HLDG CORP,80706P103,23783,957437,,
WEYERHAEUSER CO MTN BE,962166104,23497,570587,,
UNDER ARMOUR INC,904311107,23361,1102453,,
CROWN HLDGS INC,228368106,23224,209945,,
CORPORATE OFFICE PPTYS TR,22002T108,23088,825469,,
SILICON MOTION TECHNOLOGY CO,82706C108,23087,242942,,
VEEVA SYS INC,922475108,22898,89629,,
89BIO INC,282559103,22578,1727460,,
PROQR THRAPEUTICS N V,N71542109,22573,2818057,,
SUNNOVA ENERGY INTL INC.,86745K104,22512,806306,,
WOLVERINE WORLD WIDE INC,978097103,22469,779911,,
GRACELL BIOTECHNOLOGIES INC,38406L103,22431,3713712,,
TARGA RES CORP,87612G101,22318,427226,,
PORCH GROUP INC,733245104,22141,1420177,,
FREEPORT-MCMORAN INC,35671D857,22126,530221,,FCX
NEWMARK GROUP INC,65158N102,22121,1182919,,
HUDSON PAC PPTYS INC,444097109,21975,889309,,
EQUINOR ASA,29446M102,21952,833714,,STOHF
NOKIA CORP,654902204,21858,3514143,,NOKBF
HAMILTON LANE ALLIANCE HLDGS,40749M202,21649,2175819,,
PIONEER NAT RES CO,723787AP2,21258,11930000,,
VAXCYTE INC,92243G108,21184,890475,,
WISDOMTREE TR,97717W422,21174,580433,,
VANGUARD INDEX FDS,922908769,20922,86654,,
STEPSTONE GROUP INC,85914M107,20914,503109,,STEP
KKR & CO INC,48251W401,20843,223761,,
DIGITALBRIDGE GROUP INC,25401T108,20827,2500294,,
PAGSEGURO DIGITAL LTD,G68707101,20726,790461,,PAGS
GREENBRIER COS INC,393657101,20620,449328,,
KT CORP,48268K101,20403,1623186,,KT
INTERNATIONAL MNY EXPRESS IN,46005L101,20187,1264832,,
LINCOLN NATL CORP IND,534187109,20172,295516,,
KANZHUN LIMITED,48553T106,20167,578176,,
ENTERPRISE FINL SVCS CORP,293712105,20127,427410,,
VERISIGN INC,92343E102,20017,78862,,
FS KKR CAP CORP,302635206,19400,926434,,
ANTERO RESOURCES CORP,03674X106,19363,1106464,,AR
MVB FINL CORP,553810102,19242,463441,,
NRG ENERGY INC,629377508,19203,445756,,
OCCIDENTAL PETE CORP,674599105,19186,661831,,
VIPSHOP HOLDINGS LIMITED,92763W103,19018,2263996,,
JAMES RIV GROUP LTD,G5005R107,18980,658806,,
ATLASSIAN CORP PLC,G06242104,18870,49491,,
GLOBANT S A,L44385109,18814,59901,,
GAN LTD,G3728V109,18709,2035803,,
RED VIOLET INC,75704L104,18556,467511,,
MEDTECH ACQUISITION CORP,58507N204,18530,1847443,,
VANECK ETF TRUST,92189F106,18510,577896,,
CNO FINL GROUP INC,12621E103,18433,773203,,
CORSAIR PARTNERING CORP,G2540H124,18342,1834200,,
RADIANT LOGISTICS INC,75025X100,18328,2514112,,
