name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
STEPSTONE GROUP INC,85914M107,180048567,2756830,,STEP
AUTOLIV INC,052800109,179879726,1456516,,ALV
QXO INC,82846H405,179488992,9417051,,
ENPRO INC,29355X107,179471346,794121,,NPO
ARCOSA INC,039653100,179125915,1911492,,
INDEPENDENT BK CORP MASS,453836108,178274275,2555676,,
TELEFLEX INCORPORATED,879369106,178237529,1456665,,
CALIFORNIA RES CORP,13057Q305,178178101,3350472,,
ELEMENT SOLUTIONS INC,28618M106,178167179,7078553,,ESI
KARMAN HLDGS INC,485924104,177925420,2464341,,
AAR CORP,000361105,177666040,1981332,,AIR
RENASANT CORP,75970E107,177321303,4806758,,RNST
BATH & BODY WORKS INC,070830104,177109995,6875388,,
MORNINGSTAR INC,617700109,177075368,763223,,
AST SPACEMOBILE INC,00217D100,176736835,3600995,,
NEXSTAR MEDIA GROUP INC,65336K103,176525069,892713,,
PRIMORIS SVCS CORP,74164F103,176274115,1282842,,
XP INC,G98239109,175838117,9358069,,XP
Q2 HLDGS INC,74736L109,175526784,2424738,,
CAESARS ENTERTAINMENT INC NE,12769G100,175135243,6480490,,
BLUE OWL CAPITAL INC,09581B103,174889236,10330138,,OWL
FTI CONSULTING INC,302941109,174757714,1081087,,
HAWKINS INC,420261109,174704622,956133,,HWKN
CAVA GROUP INC,148929102,174218453,2883934,,
GUARDANT HEALTH INC,40131M109,174180307,2787777,,
LEONARDO DRS INC,52661A108,174095652,3834706,,
LEAR CORP,521865204,174080453,1730250,,LEA
THOR INDS INC,885160101,173062965,1669042,,
HAMILTON LANE INC,407497106,172645962,1275558,,HLNE
VAXCYTE INC,92243G108,172387722,4785889,,
GLAUKOS CORP,377322102,171610721,2104362,,GKOS
RUBRIK INC.,781154109,171309149,2082786,,
ALASKA AIR GROUP INC,011659109,171297610,3441093,,
BOYD GAMING CORP,103304101,170415836,1967156,,BYD
VIASAT INC,92552V100,170256440,5810800,,VSAT
INTERNATIONAL BANCSHARES COR,459044103,170253944,2476421,,
AGNC INVT CORP,00123Q104,169998648,17155565,,
MARZETTI COMPANY,513847103,168872505,977328,,
WEX INC,96208T104,168818127,1071657,,WEX
VAIL RESORTS INC,91879Q109,168652141,1127580,,MTN
MATTEL INC,577081102,168387179,10005180,,
PJT PARTNERS INC,69343T107,168353498,947243,,PJT
DARLING INGREDIENTS INC,237266101,168216650,5449195,,DAR
SPDR INDEX SHS FDS,78463X509,168018550,3589373,,
CNO FINL GROUP INC,12621E103,167664750,4239311,,
MACYS INC,55616P104,167653645,9255469,,
OPTION CARE HEALTH INC,68404L201,167316488,6027251,,
LYFT INC,55087P104,167309455,7601520,,
CATHAY GEN BANCORP,149150104,167073696,3479977,,
ENERSYS,29275Y102,166517951,1474132,,ENS
POLARIS INC,731068102,166328357,2861317,,PII
JOBY AVIATION INC,G65163100,166254912,10300800,,
OSI SYSTEMS INC,671044105,165966922,665892,,OSIS
FMC CORP,302491303,165697576,4844825,,FMC
FULLER H B CO,359694106,165595775,2793451,,FUL
TREX CO INC,89531P105,164571689,3185053,,TREX
DORMAN PRODS INC,258278100,164276009,1053862,,
CHESAPEAKE UTILS CORP,165303108,164066952,1212016,,
AMENTUM HOLDINGS INC,023939101,163659355,6833376,,
BANKUNITED INC,06652K103,163643131,4288342,,
NOV INC,62955J103,163259226,12321451,,NOV
WSFS FINL CORP,929328102,163018094,3022772,,
HA SUSTAINABLE INFRA CAP INC,41068X100,162994528,5309268,,
CELANESE CORP DEL,150870103,162807015,3868988,,CE
RIOT PLATFORMS INC,767292105,162693350,8549309,,
KONTOOR BRANDS INC,50050N103,162530817,2037493,,
ISHARES TR,464287804,162480062,1367332,,
BANCFIRST CORP,05945F103,162341076,1278916,,
AKERO THERAPEUTICS INC,00973Y108,162111249,3414306,,
NATIONAL HEALTH INVS INC,63633D104,162046343,2015492,,
MGE ENERGY INC,55277P104,162016532,1924644,,MGEE
WEATHERFORD INTL PLC,G48833118,161853037,2364856,,
DOLBY LABORATORIES INC,25659T107,161703817,2234404,,
MATERION CORP,576690101,161554381,1337260,,MTRN
TRI POINTE HOMES INC,87265H109,160773352,4732804,,
CAL MAINE FOODS INC,128030202,160589837,1706587,,
GAP INC,364760108,160458390,7501561,,GAP
BIO RAD LABS INC,090572207,160270644,571599,,
SPDR SERIES TRUST,78464A375,160218669,4727609,,
VANGUARD INDEX FDS,922908751,160093257,627607,,
CLEANSPARK INC,18452B209,159751822,11017367,,
POST HLDGS INC,737446104,159658208,1485469,,
SUNRUN INC,86771W105,159646800,9233476,,RUN
GENWORTH FINL INC,37247D106,159390527,17909048,,
SIGNET JEWELERS LIMITED,G81276100,159344510,1661223,,
PEGASYSTEMS INC,705573103,159280520,2770096,,PEGA
STANDARDAERO INC,85423L103,159023087,5827156,,
SILGAN HLDGS INC,827048109,158744706,3690879,,
V F CORP,918204108,158706248,10998354,,VFC
RALLIANT CORP,750940108,158236480,3618488,,RAL
PARSONS CORP DEL,70202L102,157951406,1904865,,PSN
WIX COM LTD,M98068105,157702401,887814,,
FIRST HAWAIIAN INC,32051X108,157328318,6336219,,
KNIFE RIVER CORP,498894104,156788203,2039654,,KNF
VARONIS SYS INC,922280102,156702472,2726683,,
KANZHUN LIMITED,48553T106,156694979,6707833,,
TELEPHONE & DATA SYS INC,879433829,156604721,3990946,,
ROBERT HALF INC.,770323103,156423736,4603406,,RHI
APPLE HOSPITALITY REIT INC,03784Y200,155870735,12894062,,
LXP INDUSTRIAL TRUST,529043101,155717837,17125451,,LXP-PC
SHIFT4 PMTS INC,82452J109,155373844,2007414,,
ACADIA PHARMACEUTICALS INC,004225108,154831858,7255476,,ACAD
AXIS CAP HLDGS LTD,G0692U109,154602451,1606408,,
ALLEGRO MICROSYSTEMS INC,01749D105,154213522,5281285,,
NORTHWESTERN ENERGY GROUP IN,668074305,153732096,2622967,,
PERRIGO CO PLC,G97822103,153730644,6902996,,PRGO
SM ENERGY CO,78454L100,153567123,6150065,,SM
ABERCROMBIE & FITCH CO,002896207,153084282,1789413,,
CABOT CORP,127055101,152523446,2005568,,CBT
SPS COMM INC,78463M107,152059917,1460149,,
BILL HOLDINGS INC,090043100,152016484,2869860,,
GRAHAM HLDGS CO,384637104,151990721,129100,,
SKYWEST INC,830879102,151894241,1509583,,SKYW
AMER STATES WTR CO,029899101,151648416,2068309,,
ACADIA RLTY TR,004239109,151575677,7449670,,
ENPHASE ENERGY INC,29355A107,151477410,4280232,,
SENSIENT TECHNOLOGIES CORP,81725T100,151280851,1611943,,SXT
DOUGLAS EMMETT INC,25960P109,151137665,9591982,,DEI
MUELLER WTR PRODS INC,624758108,150960702,5915388,,
CSW INDUSTRIALS INC,126402106,150766199,621076,,
WAYSTAR HLDG CORP,946784105,150727032,3974869,,
BROADSTONE NET LEASE INC,11135E203,150105384,8268532,,
TIMKEN CO,887389104,150098674,1996524,,TKR
URBAN EDGE PPTYS,91704F104,149407889,7298871,,
ALLETE INC,018522300,149397145,2249957,,
MSC INDL DIRECT INC,553530106,149120390,1618411,,
PLEXUS CORP,729132100,148293794,1024907,,PLXS
SCIENCE APPLICATIONS INTL CO,808625107,147981705,1489199,,
WAYFAIR INC,94419L101,147973358,1656480,,W
VERRA MOBILITY CORP,92511U102,147835774,5985254,,VRRM
ADVANCE AUTO PARTS INC,00751Y106,147797168,2407120,,AAP
SOLENO THERAPEUTICS INC,834203309,146897234,2173036,,
ABM INDS INC,000957100,146374180,3173768,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,146026770,4779927,,
IRHYTHM TECHNOLOGIES INC,450056106,145826537,847878,,
BANK HAWAII CORP,062540109,145543900,2217305,,
BANC OF CALIFORNIA INC,05990K106,144930757,8706092,,
FOUR CORNERS PPTY TR INC,35086T109,144665942,5845281,,
PBF ENERGY INC,69318G106,144648738,4794456,,PBF
ALPHA METALLURGICAL RESOUR I,020764106,144475994,880468,,
VALVOLINE INC,92047W101,144346673,4019679,,VVV
VERACYTE INC,92337F107,144174808,4199674,,
CALIX INC,13100M509,143602302,2339943,,
TRANSMEDICS GROUP INC,89377M109,143564500,1279541,,
SELECT SECTOR SPDR TR,81369Y803,142942481,507140,,
CUSHMAN WAKEFIELD PLC,G2717B108,142335753,8940688,,
CALIFORNIA WTR SVC GROUP,130788102,142304936,3101001,,
PROCORE TECHNOLOGIES INC,74275K108,142117069,1948945,,
ASSURED GUARANTY LTD,G0585R106,142068095,1678300,,AGO
NOBLE CORP PLC,G65431127,141827283,5015109,,NE-WT
CROCS INC,227046109,141408876,1692506,,
AVNET INC,053807103,140563929,2688675,,AVT
SCHOLAR ROCK HLDG CORP,80706P103,140137956,3763103,,
COREWEAVE INC,21873S108,139494079,1019321,,
SIMMONS 1ST NATL CORP,828730200,139060160,7180309,,
MEDICAL PPTYS TRUST INC,58463J304,139051159,26958350,,
MILLROSE PPTYS INC,601137102,138819316,4130298,,
KORN FERRY,500643200,138748208,1969277,,KFY
AMBARELLA INC,G037AX101,138704155,1680855,,AMBA
SOUNDHOUND AI INC,836100107,138454058,8610327,,
BELLRING BRANDS INC,07831C103,138331343,3805539,,
SEACOAST BKG CORP FLA,811707801,138327720,4545768,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,137962537,3574159,,
VIPSHOP HLDGS LTD,92763W103,137908466,7021816,,
BGC GROUP INC,088929104,137837280,14570537,,
CONSTRUCTION PARTNERS INC,21044C107,137707116,1084308,,
WHIRLPOOL CORP,963320106,137338723,1747312,,
LANDSTAR SYS INC,515098101,136788481,1116094,,
SYNAPTICS INC,87157D109,136738226,2000852,,SYNA
INTEGER HLDGS CORP,45826H109,136737002,1323304,,
EASTERN BANKSHARES INC,27627N105,136671315,7530100,,
SSGA ACTIVE ETF TR,78467V608,136207307,3275789,,
NUVALENT INC,670703107,136184121,1574747,,
CASELLA WASTE SYS INC,147448104,136154603,1435019,,
CIVITAS RESOURCES INC,17888H103,135559645,4171066,,
SHAKE SHACK INC,819047101,135426242,1446707,,SHAK
PROVIDENT FINL SVCS INC,74386T105,135045430,7004431,,
EVERUS CONSTR GROUP,300426103,134953007,1573796,,
FIRST INTST BANCSYSTEM INC,32055Y201,134743938,4227924,,
KIRBY CORP,497266106,134635059,1613362,,KEX
ALLISON TRANSMISSION HLDGS I,01973R101,133871717,1577188,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,133213614,2656231,,
VISTEON CORP,92839U206,132752142,1107560,,VC
LIGAND PHARMACEUTICALS INC,53220K504,132741630,749360,,LGNZZ
AMERICOLD REALTY TRUST INC,03064D108,132610583,10637772,,
NORTHERN OIL & GAS INC,665531307,131966990,5224725,,
ELASTIC N V,N14506104,131800851,1559958,,
SUMMIT THERAPEUTICS INC,86627T108,131437598,6361936,,SMMT
METSERA INC,59267L107,131404607,2511076,,
KADANT INC,48282T104,131314615,441275,,KAI
DIODES INC,254543101,130869516,2459491,,
NOVANTA INC,67000B104,130782981,1305871,,NOVTU
TEGNA INC,87901J105,130087753,6359596,,
INSIGHT ENTERPRISES INC,45765U103,130040102,1146637,,NSIT
PVH CORPORATION,693656100,129736358,1548721,,
BRUNSWICK CORP,117043109,129499141,2047741,,BC-PC
EXPONENT INC,30214U102,129055209,1857444,,EXPO
FB FINL CORP,30257X104,128775620,2310291,,
FLOWERS FOODS INC,343498101,128710219,9862852,,FLO
MONDAY COM LTD,M7S64H106,128560188,663742,,
CVB FINL CORP,126600105,128414841,6790843,,
OTTER TAIL CORP,689648103,128313625,1565373,,OTTR
TPG INC,872657101,128268500,2232698,,TPGXL
LANTHEUS HLDGS INC,516544103,128072464,2497026,,
PATRICK INDS INC,703343103,127698815,1234640,,
PALOMAR HLDGS INC,69753M105,127508162,1092147,,
LOAR HOLDINGS INC,53947R105,127428800,1592860,,LOAR
NMI HLDGS INC,629209305,127244786,3318852,,
ONEMAIN HLDGS INC,68268W103,127241305,2253654,,
TRAVEL PLUS LEISURE CO,894164102,127135901,2137097,,
INVESCO ACTVELY MNGD ETC FD,46090F100,126978488,9454839,,
CATALYST PHARMACEUTICALS INC,14888U101,126186124,6405387,,
ARCELLX INC,03940C100,125286817,1526027,,
LIBERTY BROADBAND CORP,530307305,125245092,1971122,,LBRDP
WAFD INC,938824109,125019522,4127419,,WAFDP
ARTISAN PARTNERS ASSET MGMT,04316A108,124573581,2870359,,
TEREX CORP NEW,880779103,124257526,2422174,,TEX
CORE SCIENTIFIC INC NEW,21874A106,124256979,6926253,,
CENTURY ALUM CO,156431108,123835078,4217816,,
RUSH ENTERPRISES INC,781846209,123403841,2307908,,
VSE CORP,918284100,123380668,742184,,VSECU
PRICESMART INC,741511109,123163822,1016287,,PSMT
CURBLINE PPTYS CORP,23128Q101,123099194,5481539,,
SPDR SERIES TRUST,78464A854,122903709,1568850,,
VALARIS LTD,G9460G101,122888159,2519749,,VAL-WT
MDU RES GROUP INC,552690109,122756940,6840360,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,122602022,1964776,,
MYR GROUP INC DEL,55405W104,122601440,589345,,MYRG
WALKER & DUNLOP INC,93148P102,121991796,1458883,,
BRUKER CORP,116794108,121701983,3740108,,BRKRP
WESBANCO INC,950810101,121649647,3767098,,WSBCO
OPENLANE INC,48238T109,121524672,4222539,,
U HAUL HOLDING COMPANY,023586506,121353337,2384152,,
AZZ INC,002474104,120903272,1107883,,AZZ
RAYONIER INC,754907103,120844264,4553288,,RYN
LTC PPTYS INC,502175102,120639499,3272911,,
AVIENT CORPORATION,05368V106,120451287,3626318,,AVNT
OLIN CORP,680665205,120327775,4815037,,OLN
AMDOCS LTD,G02602103,120242407,1456120,,DOX
WILLSCOT HLDGS CORP,971378104,120206356,5694285,,
MATSON INC,57686G105,120115746,1218336,,
AXCELIS TECHNOLOGIES INC,054540208,120108526,1230116,,ACLS
SHOPIFY INC,82509L107,119961261,807222,,SHOP
PARK HOTELS & RESORTS INC,700517105,119866087,10585016,,PK
VICTORY CAP HLDGS INC,92645B103,119761575,1849314,,
TEMPUS AI INC,88023B103,118858550,1472662,,
MADISON SQUARE GRDN SPRT COR,55825T103,118663796,522748,,
STONECO LTD,G85158106,118639279,6273891,,STNE
H WORLD GROUP LTD,44332N106,118634162,3033346,,HWLDF
VIKING THERAPEUTICS INC,92686J106,118623505,4513832,,
BANNER CORP,06652V208,118340553,1806726,,BANR
TRUSTMARK CORP,898402102,118222988,2985429,,TRMK
VALE S A,91912E105,117970725,10862866,,
CUSTOMERS BANCORP INC,23204G100,117673910,1800121,,
BRADY CORP,104674106,116907121,1498233,,BRC
BLACKSTONE MTG TR INC,09257W100,116202616,6156935,,
GRIFFON CORP,398433102,116075750,1524304,,GFF
POWER INTEGRATIONS INC,739276103,115912804,2882686,,POWI
AMRIZE LTD,H2927K103,115418365,2378289,,AMRZ
CARGURUS INC,141788109,115131243,3092432,,
AXSOME THERAPEUTICS INC,05464T104,114522492,942960,,
KYMERA THERAPEUTICS INC,501575104,114301096,2019454,,
PARK NATL CORP,700658107,114268017,703058,,
RITHM CAPITAL CORP,64828T201,114210571,10027267,,RITM-PD
FIRST FINL BANCORP OH,320209109,113538999,4496594,,
BOISE CASCADE CO DEL,09739D100,113525399,1468254,,BCC
VIKING HOLDINGS LTD,G93A5A101,113369397,1823832,,VIK
KEMPER CORP,488401100,112856972,2189272,,KMPB
WORKIVA INC,98139A105,112836332,1310831,,WK
VIAVI SOLUTIONS INC,925550105,112829963,8891250,,VIAV
SNAP INC,83304A106,112587974,14602850,,SNAP
EXTREME NETWORKS,30226D106,112571389,5451399,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,112361849,6567028,,
BRIGHTHOUSE FINL INC,10922N103,112222161,2114208,,
AVIS BUDGET GROUP,053774105,111785731,696159,,
ENOVA INTL INC,29357K103,111621878,969866,,
NATIONAL STORAGE AFFILIATES,637870106,111304581,3683143,,
APPLIED DIGITAL CORP,038169207,111231977,4848822,,APLD
ULTRAGENYX PHARMACEUTICAL IN,90400D108,111070009,3692487,,
EURONET WORLDWIDE INC,298736109,110845197,1262330,,
PREMIER INC,74051N102,110375786,3970352,,
BOEING CO,097023204,110078600,1580000,,BA-PA
ICU MED INC,44930G107,110018315,917125,,
NUTRIEN LTD,67077M108,109974512,1856545,,NTR
OCEANEERING INTL INC,675232102,109822135,4431886,,
POTLATCHDELTIC CORPORATION,737630103,109417214,2685085,,
BLACKLINE INC,09239B109,109210133,2056688,,
CINEMARK HLDGS INC,17243V102,109009849,3890430,,
CACTUS INC,127203107,109008404,2761804,,
ITAU UNIBANCO HLDG S A,465562106,109006530,14840951,,
NCR ATLEOS CORPORATION,63001N106,108760589,2766741,,NATL
CLEAR SECURE INC,18467V109,108590748,3253168,,
PRIVIA HEALTH GROUP INC,74276R102,108395128,4353218,,
GETTY RLTY CORP NEW,374297109,108373652,3975461,,
GREEN BRICK PARTNERS INC,392709101,108225655,1465281,,
ENVISTA HOLDINGS CORPORATION,29415F104,108144799,5309023,,NVST
BRIGHT HORIZONS FAM SOL IN D,109194100,107697423,991963,,
LIVANOVA PLC,G5509L101,107685475,2055851,,LIVN
POWELL INDS INC,739128106,107527214,352768,,
DANA INC,235825205,107176886,5348148,,DAN
WESTERN UN CO,959802109,107099622,13404208,,
HARLEY DAVIDSON INC,412822108,106776341,3827109,,
PENSKE AUTOMOTIVE GRP INC,70959W103,106539353,612612,,
FORMFACTOR INC,346375108,106258773,2917594,,FORM
PENNYMAC FINL SVCS INC NEW,70932M107,106052553,856091,,
GULFPORT ENERGY CORP,402635502,106031838,585876,,GPOR
LAZARD INC,52110M109,105918112,2006785,,
SUNSTONE HOTEL INVS INC NEW,867892101,105513061,11155309,,
WESTERN DIGITAL CORP,958102AT2,105425792,32775000,,WDC
ALARM COM HLDGS INC,011642105,105356422,1984861,,
HDFC BANK LTD,40415F101,105197599,3079555,,HDB
ALIBABA GROUP HLDG LTD,01609W102,105184392,588510,,
CLEARWATER ANALYTICS HLDGS I,185123106,105155674,5835498,,
AGILYSYS INC,00847J105,105096967,998546,,AGYS
OFG BANCORP,67103X102,105060757,2400398,,OFG
UIPATH INC,90364P105,104569356,7815348,,
SUPERNUS PHARMACEUTICALS INC,868459108,104543492,2187560,,
STANDEX INTL CORP,854231107,104439789,492873,,
UPSTART HLDGS INC,91680M107,104208682,2051352,,
VIRTU FINL INC,928254101,104197967,2935154,,
DUTCH BROS INC,26701L100,103856064,1984258,,BROS
GITLAB INC,37637K108,103668628,2299659,,GTLB
BREAD FINANCIAL HOLDINGS INC,018581108,103474041,1855371,,
CRANE NXT CO,224441105,103318719,1540461,,
PATHWARD FINANCIAL INC,59100U108,103065908,1391656,,
WD 40 CO,929236107,102754569,520013,,WDFC
NUSCALE PWR CORP,67079K100,102565512,2849042,,
BEACON FINANCIAL CORP.,084680107,102549472,4325157,,BBT
NORTHWEST BANCSHARES INC MD,667340103,102476823,8270930,,
AURORA INNOVATION INC,051774107,102470088,19011148,,
SAREPTA THERAPEUTICS INC,803607100,102225558,5304907,,
PAR PAC HOLDINGS INC,69888T207,101967415,2878809,,
BLACKBAUD INC,09227Q100,101847876,1583702,,BLKB
NBT BANCORP INC,628778102,100695053,2411280,,NBTB
WESTLAKE CORPORATION,960413102,99811349,1295242,,WLK
ORGANON & CO,68622V106,99703952,9335576,,OGN
SPDR SERIES TRUST,78464A656,99367177,3776066,,
SPDR SERIES TRUST,78464A474,99267660,3277242,,
MERCURY GENL CORP NEW,589400100,99126980,1169226,,
GEO GROUP INC NEW,36162J106,99071527,4835116,,GEO
MIRUM PHARMACEUTICALS INC,604749101,98741532,1346904,,
SENTINELONE INC,81730H109,98589515,5598496,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,98529810,764983,,
OUTFRONT MEDIA INC,69007J304,98413739,5371929,,OUT
DIAMONDROCK HOSPITALITY CO,252784301,98341000,12233653,,DRH
ON HLDG AG,H5919C104,98267670,2320370,,
FIRST BANCORP N C,318910106,97894067,1842910,,
LAUREATE EDUCATION INC,518613203,97793933,3100632,,
PRIMO BRANDS CORPORATION,741623102,97553864,4414202,,PRMB
CHEESECAKE FACTORY INC,163072101,97336789,1781420,,CAKE
AMKOR TECHNOLOGY INC,031652100,97310072,3426411,,
BEAM THERAPEUTICS INC,07373V105,97290130,4008658,,BEAM
OSCAR HEALTH INC,687793109,97145902,5131849,,
CHEMOURS CO,163851108,97064194,6127790,,CC
TIDEWATER INC NEW,88642R109,96857039,1816183,,TDGMW
QIAGEN NV,N72482206,96739662,2165167,,
CONFLUENT INC,20717M103,96681519,4882905,,
UNIFIRST CORP MASS,904708104,96439205,576824,,
MILLICOM INTL CELLULAR S A,L6388F110,96252765,1982949,,
FEDERATED HERMES INC,314211103,96054765,1849697,,
ZOOMINFO TECHNOLOGIES INC,98980F104,95884848,8788712,,GTM
CIRCLE INTERNET GROUP INC,172573107,95804429,722616,,
RH,74967X103,95670685,470913,,RH
ISHARES TR,464287648,95008995,296866,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,94826181,10409021,,
ROCKET COS INC,77311W101,94585253,4880560,,
RXO INC,74982T103,94435953,6140179,,
GLOBAL NET LEASE INC,379378201,93714526,11527002,,
KODIAK GAS SVCS INC,50012A108,93675214,2533817,,
CENTURY CMNTYS INC,156504300,92893196,1465886,,
ISHARES TR,464287507,92798872,1421987,,
ADT INC DEL,00090Q103,92791907,10593071,,ADT
CONCENTRA GROUP HOLDINGS PAR,20603L102,92596601,4424109,,
HELMERICH & PAYNE INC,423452101,92542587,4189343,,
NATIONAL VISION HLDGS INC,63845R107,92502585,3168982,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,92412070,389612,,
BOK FINL CORP,05561Q201,92337067,828581,,
CIPHER MINING INC,17253J106,92327418,7333393,,
CRINETICS PHARMACEUTICALS IN,22663K107,91950997,2207707,,
STEWART INFORMATION SVCS COR,860372101,91814457,1252243,,
VERITEX HLDGS INC,923451108,91785324,2737409,,
APELLIS PHARMACEUTICALS INC,03753U106,91371884,4037644,,
HILTON GRAND VACATIONS INC,43283X105,91234019,2182110,,HGV
AMICUS THERAPEUTICS INC,03152W109,91115959,11562939,,
WHITE MTNS INS GROUP LTD,G9618E107,91004235,54444,,
NORTHWEST NAT HLDG CO,66765N105,90923673,2023674,,
AGIOS PHARMACEUTICALS INC,00847X104,90825260,2262712,,
ENERPAC TOOL GROUP CORP,292765104,90685399,2211839,,EPAC
PENN ENTERTAINMENT INC,707569109,90518032,4699794,,
MADDEN STEVEN LTD,556269108,90445785,2701487,,
PERDOCEO ED CORP,71363P106,90058693,2391362,,
PHINIA INC,71880K101,89993907,1565656,,PHIN
ARBOR REALTY TRUST INC,038923108,89955588,7367370,,ABR-PF
CRESCENT ENERGY COMPANY,44952J104,89570260,10041509,,
INNOVATIVE INDL PPTYS INC,45781V101,89423067,1612635,,
DENTSPLY SIRONA INC,24906P109,89289576,6949289,,XRAY
RECURSION PHARMACEUTICALS IN,75629V104,89152354,18268925,,
TENABLE HLDGS INC,88025T102,89045659,3053692,,
UNITED NAT FOODS INC,911163103,88979539,2365219,,
KAISER ALUMINUM CORP,483007704,88964477,1152987,,KALU
CORVEL CORP,221006109,88923451,1148585,,CRVL
SIMPLY GOOD FOODS CO,82900L102,88593650,3569446,,SMPL
HANESBRANDS INC,410345102,88423803,13417876,,
JBG SMITH PPTYS,46590V100,88394600,3972791,,
VERICEL CORP,92346J108,88343906,2807242,,VCEL
IDEAYA BIOSCIENCES INC,45166A102,88185814,3240934,,
ZETA GLOBAL HOLDINGS CORP,98956A105,88129173,4435288,,ZETA
SEAGATE HDD CAYMAN,81180WBL4,88121685,30694000,,
HERC HLDGS INC,42704L104,88003054,754355,,
HAEMONETICS CORP MASS,405024100,87767531,1800729,,
WARNER MUSIC GROUP CORP,934550203,87622041,2572579,,WMG
ARCUTIS BIOTHERAPEUTICS INC,03969K108,87488788,4641315,,
LCI INDS,50189K103,87279128,936974,,
CAPRI HOLDINGS LIMITED,G1890L107,87215856,4378306,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,87186610,1933613,,
HILLTOP HOLDINGS INC,432748101,87178409,2608570,,HTH
ELME COMMUNITIES,939653101,86950032,5102999,,ELME
TWIST BIOSCIENCE CORP,90184D100,86926233,3089063,,TWST
JBS N.V.,N4732M103,86760798,5811172,,JBS
LIBERTY ENERGY INC,53115L104,86260536,6990319,,LBRT
COMPANIA DE MINAS BUENAVENTU,204448104,86181045,3542172,,
QUANTUMSCAPE CORP,74767V109,85881500,6970901,,QS
CITY HLDG CO,177835105,85851696,693079,,
INTELLIA THERAPEUTICS INC,45826J105,85846908,4970869,,
DXC TECHNOLOGY CO,23355L106,85790437,6294236,,DXC
SCOTTS MIRACLE-GRO CO,810186106,85768921,1506039,,SMG
COMSTOCK RES INC,205768302,85707441,4322110,,
HUT 8 CORP,44812J104,85562214,2457978,,HUT
LAKELAND FINL CORP,511656100,85163740,1326538,,
SELECT SECTOR SPDR TR,81369Y407,85086578,355060,,
HNI CORP,404251100,85020007,1814728,,HNI
HAYWARD HLDGS INC,421298100,84907630,5615584,,
TRINITY INDS INC,896522109,84888941,3027423,,
TAL EDUCATION GROUP,874080104,84601395,7553696,,TAL
COMMSCOPE HLDG CO INC,20337X109,84324297,5447306,,
UNIQURE NV,N90064101,84286864,1444010,,
HUB GROUP INC,443320106,84092768,2441718,,
VENTURE GLOBAL INC,92333F101,83983884,5918526,,
ARGAN INC,04010E109,83968267,310936,,AGX
ACUSHNET HLDGS CORP,005098108,83592635,1065010,,
VICTORIAS SECRET AND CO,926400102,83589626,3079942,,
WOLVERINE WORLD WIDE INC,978097103,83343457,3037298,,
FRESHPET INC,358039105,83220068,1510072,,
EVERTEC INC,30040P103,82953174,2455689,,
DIGITALOCEAN HLDGS INC,25402D102,82688379,2420620,,
LEMONADE INC,52567D107,82631317,1543645,,
EOS ENERGY ENTERPRISES INC,29415C101,82532304,7246032,,
CG ONCOLOGY INC,156944100,82439747,2046667,,
DELEK US HLDGS INC NEW,24665A103,82340164,2551601,,
KULICKE & SOFFA INDS INC,501242101,82330472,2015539,,
SELECT SECTOR SPDR TR,81369Y308,82310287,1050278,,
COMPASS INC,20464U100,82223434,10239531,,
SSR MINING IN,784730103,82217109,3366794,,
ADDUS HOMECARE CORP,006739106,82081867,695668,,ADUS
LIFE360 INC,532206109,82003115,771431,,
INGEVITY CORP,45688C107,81903450,1484027,,NGVT
VANGUARD INTL EQUITY INDEX F,922042874,81748636,1024419,,
PLANET LABS PBC,72703X106,81687605,6293344,,PL
INVENTRUST PPTYS CORP,46124J201,81313087,2818266,,
YETI HLDGS INC,98585X104,80986739,2440830,,
UNIVERSAL CORP VA,913456109,80957362,1449031,,
GIBRALTAR INDS INC,374689107,80931993,1288726,,
IES HLDGS INC,44951W106,80877238,203388,,
LIFE TIME GROUP HOLDINGS INC,53190C102,80850336,2929360,,
TRIPADVISOR INC,896945201,80658153,4960526,,
SIRIUSXM HOLDINGS INC,829933100,80566623,3461509,,
TERAWULF INC,88080T104,80520855,7050863,,WULF
BROOKFIELD INFRASTRUCTURE CO,11276H106,80441411,1956260,,
TOMPKINS FINL CORP,890110109,80398340,1214293,,
CHEFS WHSE INC,163086101,80388131,1378161,,
SHARKNINJA INC,G8068L108,80135688,776885,,
ASML HOLDING N V,N07059210,80057081,82670,,
ADIENT PLC,G0084W101,79985645,3321663,,ADNT
SPDR SERIES TRUST,78468R853,79893894,1724825,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,79892858,3516411,,
ASGN INC,00191U102,79794220,1685200,,
CORECIVIC INC,21871N101,79733172,3918092,,
DENALI THERAPEUTICS INC,24823R105,79341070,5464261,,DNLI
XENIA HOTELS & RESORTS INC,984017103,79336062,5724899,,
