signal_id,hold_subtype
ebfc30ee-a90f-4d70-a544-c77c9d7dc7f9,hold_recommendation
9f5f599f-ee24-488e-b8f1-58292a3932e0,hold_recommendation
aa48de2a-6b29-4b0f-8628-ec3aa9477a57,hold_recommendation
ec788a7d-821f-4db1-a02a-c52dadd0f912,hold_recommendation
f1bb1767-f9a6-40f6-818d-1e961346b166,hold_recommendation
a168ec31-31c9-4ecd-a671-b9e7054c8f0d,hold_recommendation
194b5b84-19c1-4b2a-86c4-e692d5f245b2,hold_recommendation
5990ac2e-7d8e-42e6-ba08-cea705f3eaa9,hold_recommendation
32bef1ba-80e4-40cf-b6f4-4dbbc311a05a,hold_recommendation
321b8229-cd6d-4766-a08b-729bf491a590,cramer_owns
d2687e30-18bc-418d-9c3d-03230abc9a9b,hold_recommendation
61f7927f-cea0-43f5-99e2-bc94733b2b00,hold_recommendation
3109582c-549c-4d74-8fb7-6c36d2c44144,cramer_owns
12a11d3a-7153-47aa-adc7-8bd53f0bd5bd,hold_recommendation
e9fec0bb-9e88-44fd-b175-12df0bb96406,hold_recommendation
f433ea82-1add-4d0c-b48a-2ddb61762aeb,hold_recommendation
c4afb6c4-0db6-4c0e-a093-31b05585bfec,hold_recommendation
6833b87e-b468-45b7-85d3-2f3a931772f7,hold_recommendation
649ad3b7-7e12-48f6-b5eb-d53207d91bb5,hold_recommendation
5b4b82ab-32b5-4d48-8919-b99211ef3670,hold_recommendation
45fc4308-ceb3-4e1a-84a5-bd3c13766645,cramer_owns
fc100475-1407-49e8-8f71-fdb8ccc3469b,hold_recommendation
dfb4e40d-dd0c-4919-a08a-531eb1db62f9,hold_recommendation
dacd65a7-e8ae-4bad-89c8-3e8b7580b1fe,hold_recommendation
316b13ba-f48c-4a9c-a009-fe17d24ba013,hold_recommendation
32bbddb6-7d20-450b-b335-10adb487ef4e,cramer_owns
50f2f0c4-57af-4687-b460-55368ac54485,hold_recommendation
f4340d88-d17c-495c-a5f9-47d177cc5231,hold_recommendation
b6774b96-2f6c-45f6-9908-c985190e75c5,hold_recommendation
9629faff-d480-4ef8-a776-4a18583faf91,cramer_owns
4226d0bf-6fd5-4a2d-98de-0664ca0e16ec,cramer_owns
d8f38a49-f2d7-4fd6-bdc9-195e502f6ea8,hold_recommendation
30d565f9-a594-4fc6-9140-51e6af10fadf,hold_recommendation
ade99a1b-b853-4aec-96aa-a0a4fad335ab,hold_recommendation
62ed986a-71e8-4b5b-ab63-0263a72a8fd5,hold_recommendation
fd175e70-7157-479e-9d82-5cadd4fefe2a,hold_recommendation
acc2b9e1-e869-4fd0-a885-576f2c3c3a36,cramer_owns
ab71546d-e979-47ef-b59f-1c899ef4e9ef,hold_recommendation
9cb2193b-55da-48a2-a2ab-92122d4592a8,cramer_owns
e6f0d161-d196-44e3-af95-a3e577284776,cramer_owns
e4aa2f1e-914c-4866-b646-9db5142ba8c2,hold_recommendation
866ea41c-7e94-4be9-bf08-5a00b792d8b1,hold_recommendation
01178712-530a-439b-986b-3fafc5a5cde9,hold_recommendation
d470835b-a69e-408e-b324-03c11a81d887,hold_recommendation
aa557777-2dc5-40f6-8bdb-1337d894b3fe,hold_recommendation
eba4db3d-b324-414c-9fcf-baa1c3b49385,hold_recommendation
62a188a4-e254-4a26-a73c-45b34fc2f919,hold_recommendation
fa13842a-9cd5-4f26-b6fb-994eec044992,cramer_owns
a89f84c8-4d17-4600-ab7c-b7858e778be7,hold_recommendation
36a39f62-ece6-44fc-b327-0e45f2f4564f,hold_recommendation
52c2c4fd-847d-4cd6-bcc8-13c0157aba0f,hold_recommendation
30b4149b-6058-49df-bae4-1b14c67b076f,hold_recommendation
16699559-dc33-411b-925a-2c7c176aa8af,cramer_owns
1ab72906-34b4-40b1-9d87-ed4b6af959eb,cramer_owns
20144a8e-b655-4022-ae01-056bf2f29658,hold_recommendation
c6cba2a7-ecbe-44d3-9f2f-796a1123747f,hold_recommendation
caa9959f-cf70-4b5f-934d-d495aa319605,hold_recommendation
c2c6c20e-ab27-4ce4-bec7-e1ca8f54810f,hold_recommendation
a029ee3b-467f-40ef-a11e-0f3e4a18fee6,hold_recommendation
c54cfb52-b16f-4a70-819e-97dcd55fd95e,hold_recommendation
35b29f88-eaf3-4509-9644-78406b1000ef,hold_recommendation
a82182a9-6b98-4571-b403-70eee63ce3b3,cramer_owns
4ae5998a-5e5c-434f-accb-785b69fcb775,hold_recommendation
265c7eb3-459a-40e8-a5d7-a2936fad649f,hold_recommendation
1856fe81-152f-4e0c-afc1-f6301a0d3c4b,hold_recommendation
aeb91b60-d127-4cae-a27d-db34580f5c23,hold_recommendation
8783ff07-5abc-4a75-824c-fc72d6062e02,hold_recommendation
83fc133f-09e9-4a1c-90d4-c9122e7b4497,hold_recommendation
f01850b6-a6d7-4661-a358-643ef4de3098,hold_recommendation
221d02c5-f4a4-4a17-a19c-c636efe5ffe6,hold_recommendation
a62b12da-aaa4-4e8b-a0a1-6ff0b6cc0083,hold_recommendation
534a042e-9961-448e-b2e9-b1f6ee977e34,hold_recommendation
f86cbc6c-c54c-4aa5-af25-5b1c09c4aef7,hold_recommendation
1e9ba011-ac37-4088-ad5a-658c0935d30e,hold_recommendation
233bd503-b840-4d00-ba8e-9b0b60fc622b,hold_recommendation
8b17c807-6c63-45f1-8227-098405751c15,hold_recommendation
99517971-3d5c-4915-992d-f8f97e7316ae,hold_recommendation
828d7a6d-eba8-4fd1-8a11-6bb8481ccf9c,hold_recommendation
b106fa20-a3d3-48d5-9d62-e7f3cff56b4e,hold_recommendation
9e342cd6-8a92-48b2-a5df-b771e3cbaaf3,hold_recommendation
f2111209-c760-43ac-9c7f-06b8f46ad854,hold_recommendation
7e457efd-4086-4cbf-a193-b592b9389380,hold_recommendation
13987ed7-6126-4c4d-ac6a-4c94bc9202d1,hold_recommendation
4428bcf8-8087-43a1-a189-78d1652dd6a4,hold_recommendation
2667b64a-b664-479e-b21d-d0b65196c816,hold_recommendation
261ac140-0ab8-4d24-99f0-f781fab78210,hold_recommendation
087d8dbc-07c5-429e-b468-8b79d0562714,hold_recommendation
bd0e468c-a134-4e38-98dc-51cf4478941d,hold_recommendation
fe9b9efc-7ef7-48b6-942a-08febe5ee689,hold_recommendation
42d2ff31-7c22-446a-bdb9-babfbade5541,hold_recommendation
368f1892-5eac-4690-9651-9635063312d9,cramer_owns
0b930310-fbd6-4888-a991-5eb823fa32b0,hold_recommendation
3f9fcbff-dc42-4f21-beaa-8982e30bc3d1,cramer_owns
1befd2d7-796d-4795-a470-4d0516881cd8,hold_recommendation
c23b466c-980e-4151-83b4-5f1b1d87b0ab,hold_recommendation
e8af275e-af4c-42dc-8bae-543779566c34,cramer_owns
aafa7c56-a269-4c1c-951a-9cb785406ec9,hold_recommendation
80baf04d-3162-4b6c-876a-637ecae9f0d0,hold_recommendation
45e55815-e7c0-476a-b639-913018f8956f,cramer_owns
8c273e78-9803-4aee-a335-1ff846e91f4e,cramer_owns
4e237270-88fc-4e89-9eb4-67f271efaf38,hold_recommendation
09d7fb7f-0c34-4dc5-ab6e-50e9121dfcd5,hold_recommendation
3305fbf3-2a06-4031-a09c-ac56b86fd768,cramer_owns
abb2e382-26ef-4192-811c-a28b2bd265e5,cramer_owns
f3bd3259-62b1-46ba-87c2-790557197139,hold_recommendation
e0267abf-5527-4ec3-8d1a-0558b1b3a9bb,cramer_owns
7c52ee96-0370-40c1-ba44-894d580e35b0,hold_recommendation
8301635b-e999-441b-8ea1-f5e2b2505b4f,cramer_owns
b3a1d471-624d-43c9-b231-6e00a1c4b4df,cramer_owns
d6cb2c7d-2a59-4da8-b45c-6c1e17769fb4,hold_recommendation
03c94461-da10-40c3-89d1-514f384a3b10,hold_recommendation
9b143503-df6f-4ee5-bc77-2d24590dca49,cramer_owns
a892ad01-7ed5-4a38-93c6-de726e742065,cramer_owns
c26d0a41-c4a3-4079-bca9-54d88bd7fb9d,hold_recommendation
2217a7f1-8187-4552-8181-007de0d7892b,hold_recommendation
3c2545be-bcb1-4d64-9821-c2edeb22c804,hold_recommendation
1c38ea7f-0cb1-4d03-b793-732db4a0b251,hold_recommendation
d450f292-8583-4f9b-a590-e7b60d75ae78,cramer_owns
c8bfbd88-b492-4b80-82b4-eb4ddb30976c,cramer_owns
f5d849be-25e4-4228-851c-864711a23172,cramer_owns
99437e83-1c5c-45ff-8e4a-7c3ebc73b2f3,hold_recommendation
165dc850-1d55-47c3-b3b9-3d965d75e2b9,cramer_owns
978f5a1f-5651-4f85-81b3-211b3a302fca,hold_recommendation
ab5a5656-def5-418c-aa49-efe4f4ff9cfe,hold_recommendation
8b3f98be-325d-4300-bdec-3662d741efe8,cramer_owns
beeb8c86-b4c5-425a-a9fc-9f588b2781c2,hold_recommendation
306228be-55e2-4074-8215-045bc90ba801,hold_recommendation
d6d13d97-0509-4d5f-a6b6-a63a85c9090f,hold_recommendation
b1fbb863-d370-4dd2-a0fe-49add30e0dbe,cramer_owns
418a55f6-2bc4-41c6-b578-203be95b0286,hold_recommendation
796a21b4-43b6-4b47-9ed6-ac0f06dce766,cramer_owns
9ea25705-8bf0-4760-82eb-bc992a3eba7e,cramer_owns
1846b369-ad92-4533-b218-9acda196ce53,hold_recommendation
3dc5d57e-0297-42ef-8c64-1dfae98be684,hold_recommendation
ff137c1d-8b00-459b-ae0e-6dfada02e172,hold_recommendation
8c8a99ec-932b-4e1f-a7a2-3f3f01c8e1f8,cramer_owns
86013cde-777d-4e02-8c6d-9815dace036b,hold_recommendation
3946a264-6568-4280-aff9-eeb7b46ad84f,hold_recommendation
e95b9ec8-6455-4099-8e5b-c39d66fdc182,cramer_owns
8589957c-aa11-4bd9-a875-54fa725330ee,cramer_owns
0c187b29-3217-4f2a-9169-fcbd0aca9229,hold_recommendation
2ffdf5c4-a596-472e-8568-5048eb06c42c,cramer_owns
bc6b5fd8-708f-4c6a-9cd3-2676748b0bc2,hold_recommendation
53e8243a-6ce3-4bdd-bd0e-04883ccebc46,hold_recommendation
6eb95a88-1ba1-428b-a6ff-833ce7936805,cramer_owns
b5a23f17-3287-4b19-be73-d6910124f309,cramer_owns
e242ea9b-96a9-4930-8463-73503372d5ca,hold_recommendation
cc247c2d-c441-43c3-9cfc-90f09dd64dcc,hold_recommendation
9b93b9ed-4e14-4b10-9ab0-407bf86b4284,hold_recommendation
400065b8-b21a-4200-b01b-cd7cb8a09442,hold_recommendation
61e124a4-16a3-4437-8ea4-2879a104096b,hold_recommendation
bb281ca4-02c3-4b51-9233-ac1d0534a986,hold_recommendation
34b0e243-3a52-44c9-bf9f-63214c695892,hold_recommendation
fbea4b29-f13d-4f17-850c-a7ff973ca784,hold_recommendation
a550986a-936d-4428-a975-ae6c7ac80954,cramer_owns
38b43d96-e372-466f-8e4e-73c1383bc1a3,hold_recommendation
0c64daba-8663-4828-bcae-a7e2f09dcdf3,hold_recommendation
fcec8030-0d64-483e-ad84-0a3220162e1c,hold_recommendation
7e566443-da92-4cd3-8265-97ef7522ece0,cramer_owns
469c6587-3296-4bfc-9343-b394f9c372c5,hold_recommendation
de2b1292-c907-430f-8afc-4417734e9799,hold_recommendation
dbcbf466-9faf-4315-baa7-250e0a3efb54,hold_recommendation
ce8fc9b9-b7a4-4b9e-9189-84f023e8a515,cramer_owns
b19d2eb2-c0ce-4cdd-9a16-e7e8ffc7b45c,hold_recommendation
0e0291db-084e-43a1-8695-34b38ce87507,hold_recommendation
3e12afcd-3185-4ded-8709-56c1e4ef2335,cramer_owns
214bdae6-c748-4489-87f1-53bd0143d6d5,hold_recommendation
84ff1b00-8860-4479-8e49-e730aa1a8728,hold_recommendation
afa435a3-eb34-43a5-914e-59bf9a40c4bd,cramer_owns
04e600de-62a8-49ae-b802-cddbced64343,cramer_owns
3ca63253-6da3-450d-97f0-4c1cb1875897,cramer_owns
1b18ca23-fba6-4471-91e4-41090a21ce0d,cramer_owns
95692b9f-aa1b-49f0-be2b-29d70e7f62bc,hold_recommendation
1ccf00c4-a0ea-47db-ae5b-5f69b4e18f59,hold_recommendation
d560eed1-4c41-4829-b4aa-71e6fc861ae8,hold_recommendation
d42d3242-5464-4fd5-8311-625327e193e0,hold_recommendation
2ae74276-9e16-43e7-ba5c-d0c392513038,hold_recommendation
c6031cf9-4d4a-4443-8809-dc59004f508c,hold_recommendation
2fa1f074-e62a-4ef8-bf39-35ca9aa0ea16,hold_recommendation
0cae4c9d-8271-492c-81e8-79ff67cd11f7,hold_recommendation
e5d85a75-4257-4308-b309-0485f6f91b8c,hold_recommendation
dc63dc6c-6f92-4bcc-9da8-ff12b101c167,hold_recommendation
28ec0e66-e36d-40ee-a669-1b4e7cc35bdc,hold_recommendation
03e144c0-f7c6-4d03-8afa-f46736a7d38c,hold_recommendation
28b6d4e4-3324-4d4a-a87b-53c6a60b6864,hold_recommendation
8b2f90ad-a397-4733-83b2-3dcd4a3ada5d,hold_recommendation
5d9b1030-b711-45fb-8bb8-8307a78b3bb9,hold_recommendation
352d4ede-067d-407e-9669-a1b879fa2e5c,hold_recommendation
95bdcb1d-8950-4189-a073-5eee985e1507,hold_recommendation
d1f0b1ad-b874-4efe-bfb2-fb94e33dca7d,hold_recommendation
3039b735-873d-4bc8-9da7-aac184fd7f4a,hold_recommendation
881cfb20-4097-4369-9578-6be116319e40,hold_recommendation
6b49959c-293e-4476-8b0e-c42d52c14cdf,hold_recommendation
74dbaa39-3c26-4383-9ea0-eca5a8b517aa,hold_recommendation
622f80a2-7913-4222-91ce-32020c905237,hold_recommendation
db5c3d78-8833-405f-aa05-89f8fea8d80a,hold_recommendation
98db423d-4eab-48af-bc61-9848325a5637,hold_recommendation
416c886a-02e1-46d2-84bc-8e2ed49d0c98,hold_recommendation
0ad54e13-6c77-4d1b-82e6-aefd99927abc,hold_recommendation
c02ab6e2-a03c-4389-a11f-43186d6e1a14,hold_recommendation
4c04dba3-9617-42d9-9d1a-24963a9b58d4,cramer_owns
82a42275-1cf4-4732-818f-cb564b6c9beb,hold_recommendation
2546a4ea-0558-4c50-a8c8-9496757b27db,cramer_owns
78ce8165-bba2-4012-bfe9-1c8906303df3,hold_recommendation
ed73e3bc-1ffc-449a-9b6b-7371bb0eb4ad,hold_recommendation
4cf1ecc5-7a31-4917-8b80-1fa6715f3ab5,cramer_owns
ff36482a-00b5-4187-9015-650f6af3b40f,cramer_owns
bdaf8328-7c70-427f-91b7-cf329d3b4254,cramer_owns
0beccc36-1c0a-4681-8990-5470a2db70ab,cramer_owns
cdc895ab-dd8b-4360-b8da-ea0a72ee70c1,hold_recommendation
fde7009b-011b-46fb-af96-494c215c78d0,hold_recommendation
fb44961b-259e-4eff-8b8c-a1e014d988fb,hold_recommendation
baf5c83a-83e5-4d2b-b820-22f60ee3d20b,hold_recommendation
bb4dd5a3-8e5d-47bb-b1a0-0c8e3e5dae85,hold_recommendation
1f36af56-0b9a-4943-8bc4-cf9da902e3fd,hold_recommendation
3a4da702-fa4e-46bc-b092-37f03b5dfda0,cramer_owns
a9e00052-c356-4cfd-94ac-5abd23b437de,hold_recommendation
784204c9-f875-4934-9a08-d781824e0637,hold_recommendation
35ce7442-0e1b-4325-9a9f-fc354bd73c79,hold_recommendation
597bb49e-695d-4004-8b65-adcb8d383d7f,hold_recommendation
b75a4afe-8251-449c-be7e-33710fbefa0a,hold_recommendation
30d11aa4-58f6-42e0-a8d7-13b81f9866bd,hold_recommendation
2a3c9ae4-82d9-4916-a026-846a4375772d,hold_recommendation
95af2d59-f078-415a-8eff-ae9c82452b7d,hold_recommendation
3df87d99-7081-491c-8a65-f6bf2165d216,hold_recommendation
150c0429-b0d3-477f-9916-3405ee2306a7,hold_recommendation
84140b25-4b95-4afb-af01-f85f75c31c8e,cramer_owns
e874192c-b25f-4eb7-a349-22a83834084f,cramer_owns
ffa313ff-0db2-44c3-ac5a-595955dca722,cramer_owns
e1378b0a-10ae-4632-876e-f43058b9718c,cramer_owns
d2a4d82b-1e46-4524-b8a0-24dcd2e5dda0,cramer_owns
d2f01e51-3273-4a7a-9b70-299582a8e823,hold_recommendation
8b9c0fca-d344-4dde-a5cd-5a2da4fb0240,cramer_owns
be33beb1-bad1-4453-bb1b-8c0103179eee,cramer_owns
9827262c-882f-4390-bac1-0601300207f0,cramer_owns
1c61f164-c30f-4798-bc39-bbbdaa50de84,hold_recommendation
cf0420c3-a034-4c23-86f1-1f9761398c11,cramer_owns
66dba433-1d91-47d1-83c2-74663381f90b,hold_recommendation
880b820f-b0a1-4c75-b502-f95a6290b6fa,cramer_owns
8e0a6934-976d-49ae-8360-5a8095a2c92e,hold_recommendation
15e8f8a8-c0b2-4182-aef5-0badcf77dd19,cramer_owns
0c2729c8-51db-4001-8148-85c61d27e41b,cramer_owns
50ee08a6-0203-41ac-8d96-692abafd7369,hold_recommendation
cb0272a2-dc5c-409b-ab43-932634a669f7,cramer_owns
52d315c7-41d2-4b6b-8c26-856d10da7b4a,cramer_owns
08938156-8ed8-4f81-bbda-713c72035b49,cramer_owns
f4885aae-8d4f-4ec9-80a1-f7709b490b54,cramer_owns
c14344fe-95c1-4701-9911-a9b3b2abe931,cramer_owns
9d663e8b-2fb5-4d9b-8c0c-a63a698a6c60,cramer_owns
5c1a14d5-7bf0-4c0b-9e56-7e5f7e0a7eb6,cramer_owns
2df60f63-e388-4630-845c-bff172653005,hold_recommendation
e0a9d7d7-5628-41a2-be66-b13b8e025437,cramer_owns
d6c03852-5547-426c-9719-a8102ae26cad,cramer_owns
6b42ffed-247b-4d23-b398-2dd7173fc7aa,cramer_owns
1bf8ca9f-7aa2-49c6-ab73-249d7984bf45,cramer_owns
fe5f1c95-a2d0-4791-953c-11f621e0bdce,cramer_owns
a84df54e-ea40-4f02-b41a-e55da7cea1b8,cramer_owns
bae2cf1a-962f-4de9-8400-2414da7a8714,cramer_owns
0e57dbd5-7cf3-4c88-bbf7-1ebd11f0ed05,cramer_owns
605775b8-770d-4b8b-86f9-b10b052abe2f,hold_recommendation
7f618374-451a-4e52-80d7-9e90665eb23f,cramer_owns
eee302ab-0312-4d4f-bf4a-cd3d44f1191c,hold_recommendation
f4a81436-b135-4371-9806-d50c27a53b0d,cramer_owns
019180b6-32f6-4496-bb51-d8d3506305d1,hold_recommendation
792f25ae-c49d-482d-9f82-5c0dfa37607b,hold_recommendation
99b8d0f7-d812-4499-ae5b-65d0cb2d5fba,cramer_owns
1a69fcb4-c2af-4ce0-ae07-bc72aa7e0614,cramer_owns
323425da-3241-4fcc-b822-d46b97a7a0a3,hold_recommendation
589bde61-46bf-4436-8fce-96c8cd7477a4,hold_recommendation
fe1c5134-bfd3-46e8-8232-fdc79b59b568,hold_recommendation
9e1faecd-40d9-422e-a08e-37789e1be493,hold_recommendation
8832981f-3d25-4aa4-b302-53959de91c54,hold_recommendation
2a603e03-755d-4f40-a067-e3d4ffbbd003,hold_recommendation
dfde3419-bde9-43b9-b7db-877924de6352,hold_recommendation
85064636-cb90-43fe-ba53-5156138d308b,hold_recommendation
6f4ada6c-0b1e-4463-8cbc-224223697425,hold_recommendation
405e1361-41bd-4633-a0a7-cc2aa10dea1e,hold_recommendation
82f1a45b-5f04-489b-8fb2-236f9e7d6762,hold_recommendation
03c7eca6-d699-4755-9cd2-a3ca724ecbd0,hold_recommendation
74cfcd14-aa9d-4eca-b2c8-9c88a3d907eb,hold_recommendation
0a8b5566-4fb3-4005-96c6-0fefa693fe6c,hold_recommendation
7ca7285b-a179-4c86-aaee-59e3f40f5fd9,hold_recommendation
6dd8e9b8-a7a5-4cea-893a-f48b446767f8,hold_recommendation
b79beb38-9dab-4ba0-9416-b43d909a6908,hold_recommendation
dc0a623a-d958-4fb2-9c48-b655b3464ac1,cramer_owns
92fafa9d-2502-4677-8976-db2b393f9123,hold_recommendation
a40631a5-bc1f-4800-8534-7f70578ede72,hold_recommendation
5eb94f59-0506-4c82-96a9-1e3dbf964151,cramer_owns
b5145f87-bae0-46d8-b871-7903fc9aecbf,cramer_owns
c22baf60-2f15-4567-abe4-541eb4186949,cramer_owns
64ce59d9-f1cf-423f-b67d-4e9d98461f52,hold_recommendation
f47c16f9-74fd-4e61-8200-8f92f088c5c9,cramer_owns
036f46d0-9bf6-4afa-87b3-77f9993f333d,hold_recommendation
ae1bae43-19e3-490c-801e-d87ede9a9846,hold_recommendation
bb23f5e2-61e3-43c5-93d1-6e3f5bb2c668,hold_recommendation
e956f4e7-ee2d-4aa1-8719-6df2abc84348,cramer_owns
d08d5037-8139-47fb-9b0a-4ae2a4efdf1f,cramer_owns
969eceba-0a17-49ae-beb6-832d5f559877,cramer_owns
ab83ff58-4362-4504-bdb3-d48d76bf10ec,cramer_owns
3b214755-1e1f-4183-ad26-ed7e14193ce0,cramer_owns
3673644c-f762-4210-af74-5b6a57acc238,hold_recommendation
98e66a30-0c0f-4759-908f-6adb34a1a1b7,cramer_owns
480bbf59-99ef-4dda-ab9b-096d7bde800a,cramer_owns
364881af-01ba-4211-9c89-43b92a6d4827,hold_recommendation
4fefaa21-f98e-4f9e-9e35-dccbe2aefadf,cramer_owns
029b866c-2723-452b-af54-69358c72d3fa,hold_recommendation
58a28101-6b38-4d93-a212-faf3b029a8cc,hold_recommendation
38b8456f-3283-44b2-a33f-8a7c181939e2,cramer_owns
ed0bba0b-788a-4719-a38b-0062f8a1ec62,cramer_owns
6a96b126-3e71-4b00-91fa-70722cdca275,cramer_owns
eb987969-2810-4e51-b764-52139a7c5e36,hold_recommendation
ad17c198-0c6a-4852-bd71-4549e738e1ed,cramer_owns
2fbe43e8-5583-4587-a376-019d4e438cbb,cramer_owns
c4389030-c87e-4545-8127-e2e996bfacd4,cramer_owns
7df7e4ad-49ae-4e72-971c-affd0da4d104,cramer_owns
aa20b97c-48a2-4c2f-b32c-7d02ce65f7f9,cramer_owns
c3f0bf2d-3b2a-4781-bb8a-a2f9037aaf59,cramer_owns
e1da745c-d3db-4f29-b51a-1645bd04f2de,cramer_owns
0c6e3062-bbbe-4dcd-8aaf-2cdb1142795a,cramer_owns
551f06e3-7d86-4271-b7a2-0f17a789ba27,hold_recommendation
a0694559-ddcb-4dfe-bab9-257822e302e8,cramer_owns
bbbc3fc8-d4fc-4be4-ba1b-c43796c5e99f,hold_recommendation
60f4c459-fb90-46d7-ba67-3e23a3196ef9,cramer_owns
07f68e1b-6567-4c4e-8dc5-a9b5f8272e19,cramer_owns
3ff94cca-2a44-4d16-81ef-b30731fdac89,hold_recommendation
cf4ed3ee-606f-4317-9d02-2e8acdfaed97,cramer_owns
4f123a45-8ee6-410e-a622-29a602c66baa,hold_recommendation
4fe7cff4-d942-417b-ab14-5cd161b81a39,cramer_owns
63ee13cd-6e0d-4d3c-9562-cbdc6e805a87,cramer_owns
46f7550f-d97b-40d2-bac0-af4ebb1c7443,cramer_owns
68a0b10a-1711-49ce-b2f8-b552c6986f88,cramer_owns
321f2abc-b4ad-4ca4-b8b8-39cf7cabbc96,hold_recommendation
10c8a302-080a-42b4-a8ee-1b5643e27c6f,cramer_owns
5857f3b8-f062-4d78-82ac-2eda99a553a7,hold_recommendation
e2b0b873-b123-4e56-bd39-7ee612b9a09e,cramer_owns
54c005d9-6b50-4496-a9b7-3de19fa1fdc8,cramer_owns
0b017785-f573-44ad-9556-07df21bc5697,cramer_owns
52f93851-e9b2-489b-900c-f9c551f2691a,cramer_owns
4f62c73f-8c9b-4994-85ac-7518761fd963,hold_recommendation
afca55c9-0d63-471c-9021-d59dc9961066,cramer_owns
d1270819-c84d-4ab0-a56d-7b53ffd72cf8,hold_recommendation
5b882b89-3f7c-4dd6-b7ab-db1163ac0d41,cramer_owns
8c5f9dc5-36f6-45f7-921b-7424f190380a,cramer_owns
9fb2390e-f4cb-4546-b309-e3a6ad60ab2c,hold_recommendation
329f07d6-bf09-4836-919f-057a527f9a85,hold_recommendation
12fa89be-2c7a-4d35-bf22-648dca57f21f,cramer_owns
4a685bef-3404-41bb-bbd3-b6522fb2c959,hold_recommendation
4abe95f8-3dd9-4882-aa1b-475d329b0bb2,hold_recommendation
4f711bc8-3012-4e29-b3f7-411104a1bb80,hold_recommendation
83dfd22d-3876-4ef9-9efe-22515e9d77ae,cramer_owns
50d9781c-7063-4ac5-8238-40589e1f7898,hold_recommendation
ba71e4cc-7654-44e6-8c2f-0e71de42d18c,hold_recommendation
f0cb5bed-1454-4d60-81e4-5d4a41beb693,hold_recommendation
ec94bc8b-0623-420f-b5da-57a7bee6e0cf,hold_recommendation
34dff489-3f6b-48b0-a282-c5e8c9ce68d1,hold_recommendation
94b29147-ccd1-460d-9612-325a610ab05b,hold_recommendation
4c7f8e84-9b8d-4064-ba8f-6c37813b13ca,hold_recommendation
77150591-2728-48d4-9091-c16573a33ef3,hold_recommendation
19b9aa2b-d0bc-4392-a4a3-607e36c01a11,hold_recommendation
21600f7a-7410-4766-988a-bba57a527666,cramer_owns
f596852e-b807-4ab2-a25e-e13240cf0797,hold_recommendation
7e400563-1f86-40e9-bb28-bd28a8a52629,cramer_owns
0afdec41-788e-4bfc-b48e-e0c710377d9c,hold_recommendation
7b5d00c1-d213-42ad-9d68-ae4f7d5dfbd6,cramer_owns
b5d45981-d8ad-4982-aeba-fbdd3079199c,hold_recommendation
8918bed1-a2cd-4843-98be-5f3505a438a3,cramer_owns
c39d558d-95e9-4597-ada5-c9224ab203ca,hold_recommendation
551f2fb2-fd4f-4961-8d9e-3dd299ca3bda,hold_recommendation
935c8423-6ef9-4bb6-bbbc-9ce9882deca6,cramer_owns
c8e0064f-84c1-439c-9932-1b63fbae909b,hold_recommendation
a935c516-71e8-4653-92c3-542488fb9c0e,hold_recommendation
a4f247d0-3376-4dd2-a877-94a6bab5cc69,hold_recommendation
38c4460c-818f-4f1f-9f33-5060a0fbbbdf,hold_recommendation
b0a66001-2176-4c58-9fe7-706cb2ab6acb,hold_recommendation
6c4923cf-fe5b-47c4-a4bf-c8a129c3fe3f,hold_recommendation
2edb711e-987e-42df-bb1f-2fd2bed03a26,hold_recommendation
0215a3d6-186f-420c-8bca-68a663af5701,cramer_owns
44f9a806-46cd-4a07-a9ca-1d3824229e6a,hold_recommendation
258b0a46-21a9-41cd-b8d5-6b0d14272a2f,hold_recommendation
eeac8a23-e092-47cc-a737-4f3896829210,hold_recommendation
c30161d6-d423-4085-bef5-accb17bda1cd,hold_recommendation
900ee0a6-e88b-47b8-86b5-12a9e888f96d,cramer_owns
f6eda02d-efcb-4497-a0a4-cfac0685b04e,hold_recommendation
542f6fb5-7b66-476d-bb6c-7d81808b04af,hold_recommendation
72325ea9-6504-430e-b2ae-e8ad2d9ce0ea,cramer_owns
8816723a-a572-443f-932f-ad100d144453,hold_recommendation
0ee1cd9d-cda7-4d50-b4a5-ff1dbf078a62,cramer_owns
091ce7dc-a632-4127-b74f-bed0fbf828fa,hold_recommendation
8b033061-d901-4d0a-ab58-7f5099f51af0,cramer_owns
096da1b4-69b7-4ead-803d-40135cba54e7,hold_recommendation
b33166a8-9c99-40af-8a78-07198a467be7,hold_recommendation
d3b7a8ac-9731-4524-8579-0791f116d8aa,hold_recommendation
357bffe1-70c6-484d-b29a-3cccbd2f4621,hold_recommendation
f657269a-b905-4e5f-8e4a-a860f3511399,hold_recommendation
61c780d7-a6c8-4eff-868d-e58318629ea0,hold_recommendation
6c614864-c608-4970-92e9-203ed9520583,hold_recommendation
3635911a-9680-4687-9c7e-8900b3ae7779,hold_recommendation
e31d1418-b2c2-41d0-a59e-b948cd24c3a4,cramer_owns
c2450e06-5837-41fd-b093-a3f770c36d0a,cramer_owns
12846c89-bede-4ea8-ac7e-5ed45582ae6d,cramer_owns
820f1b5d-1dfb-452b-87a4-231b5e55b872,cramer_owns
2602a685-c335-4746-b529-7b7875b8d433,cramer_owns
6b54ae61-b739-4b41-8764-b2527649ed0e,cramer_owns
