week,signal_date,decile,n,mean_return
2021-09-13/2021-09-19,2021-09-17,0,48,0.008884848367279234
2021-09-13/2021-09-19,2021-09-17,1,49,0.010558723243640775
2021-09-13/2021-09-19,2021-09-17,2,47,0.015545235119325476
2021-09-13/2021-09-19,2021-09-17,3,49,0.023255106147701456
2021-09-13/2021-09-19,2021-09-17,4,48,0.014898886482618494
2021-09-13/2021-09-19,2021-09-17,5,47,0.02453133505766019
2021-09-13/2021-09-19,2021-09-17,6,48,0.019939841651373566
2021-09-13/2021-09-19,2021-09-17,7,48,0.0376618464302316
2021-09-13/2021-09-19,2021-09-17,8,48,0.032390226721690625
2021-09-13/2021-09-19,2021-09-17,9,49,0.05671572175394324
2021-09-20/2021-09-26,2021-09-24,0,48,-0.019703969716882732
2021-09-20/2021-09-26,2021-09-24,1,49,-0.026483688061638852
2021-09-20/2021-09-26,2021-09-24,2,47,-0.025308892015266912
2021-09-20/2021-09-26,2021-09-24,3,49,-0.020836847186308675
2021-09-20/2021-09-26,2021-09-24,4,48,-0.018210704054186417
2021-09-20/2021-09-26,2021-09-24,5,47,-0.016829718390653944
2021-09-20/2021-09-26,2021-09-24,6,48,-0.009417420325345892
2021-09-20/2021-09-26,2021-09-24,7,48,-0.020479978309900233
2021-09-20/2021-09-26,2021-09-24,8,48,-0.013350961358750094
2021-09-20/2021-09-26,2021-09-24,9,49,-0.0055222446214513825
2021-09-27/2021-10-03,2021-10-01,0,48,0.012552001574992885
2021-09-27/2021-10-03,2021-10-01,1,48,0.013428687235599956
2021-09-27/2021-10-03,2021-10-01,2,48,0.011857770090751433
2021-09-27/2021-10-03,2021-10-01,3,48,0.02225835702713652
2021-09-27/2021-10-03,2021-10-01,4,48,0.018898929017960944
2021-09-27/2021-10-03,2021-10-01,5,49,0.024173936335352916
2021-09-27/2021-10-03,2021-10-01,6,47,0.007281202045005176
2021-09-27/2021-10-03,2021-10-01,7,48,-0.0011111859093265012
2021-09-27/2021-10-03,2021-10-01,8,48,0.007380201730977924
2021-09-27/2021-10-03,2021-10-01,9,49,0.002973170662963964
2021-10-04/2021-10-10,2021-10-08,0,48,0.00540602662127244
2021-10-04/2021-10-10,2021-10-08,1,48,0.0118625619009839
2021-10-04/2021-10-10,2021-10-08,2,48,0.008229727315534804
2021-10-04/2021-10-10,2021-10-08,3,48,0.010579694550838624
2021-10-04/2021-10-10,2021-10-08,4,48,0.010442601991752237
2021-10-04/2021-10-10,2021-10-08,5,49,0.018724034754903706
2021-10-04/2021-10-10,2021-10-08,6,47,0.019934174499666023
2021-10-04/2021-10-10,2021-10-08,7,48,0.013885897770749556
2021-10-04/2021-10-10,2021-10-08,8,48,0.015484454344753958
2021-10-04/2021-10-10,2021-10-08,9,49,0.024966825960966717
2021-10-11/2021-10-17,2021-10-15,0,48,0.022066058138353595
2021-10-11/2021-10-17,2021-10-15,1,48,0.0174938294890143
2021-10-11/2021-10-17,2021-10-15,2,48,0.02428941000345926
2021-10-11/2021-10-17,2021-10-15,3,48,0.026960169926805732
2021-10-11/2021-10-17,2021-10-15,4,48,0.02927354708865092
2021-10-11/2021-10-17,2021-10-15,5,49,0.025742045920000168
2021-10-11/2021-10-17,2021-10-15,6,47,0.023755558241097634
2021-10-11/2021-10-17,2021-10-15,7,48,0.024961190189205867
2021-10-11/2021-10-17,2021-10-15,8,48,0.02513912266365896
2021-10-11/2021-10-17,2021-10-15,9,49,0.03465638059319101
2021-10-18/2021-10-24,2021-10-22,0,48,-0.003223969722493653
2021-10-18/2021-10-24,2021-10-22,1,48,-0.020834251830578878
2021-10-18/2021-10-24,2021-10-22,2,48,-0.0021573275342196157
2021-10-18/2021-10-24,2021-10-22,3,48,-0.009808785237193867
2021-10-18/2021-10-24,2021-10-22,4,48,0.00470002125720444
2021-10-18/2021-10-24,2021-10-22,5,49,-0.00400737796721223
2021-10-18/2021-10-24,2021-10-22,6,47,0.0045717238890387694
2021-10-18/2021-10-24,2021-10-22,7,48,0.002702651011124449
2021-10-18/2021-10-24,2021-10-22,8,48,0.006826827064710705
2021-10-18/2021-10-24,2021-10-22,9,49,0.016782916620589224
2021-10-25/2021-10-31,2021-10-29,0,48,0.015013877414415275
2021-10-25/2021-10-31,2021-10-29,1,48,0.03235052101151994
2021-10-25/2021-10-31,2021-10-29,2,48,0.017959268042437863
2021-10-25/2021-10-31,2021-10-29,3,48,0.015103092518927642
2021-10-25/2021-10-31,2021-10-29,4,48,0.03618466472508302
2021-10-25/2021-10-31,2021-10-29,5,49,0.017953439306134494
2021-10-25/2021-10-31,2021-10-29,6,47,0.024617025183007527
2021-10-25/2021-10-31,2021-10-29,7,48,0.02403899944444826
2021-10-25/2021-10-31,2021-10-29,8,48,0.04914031536049216
2021-10-25/2021-10-31,2021-10-29,9,49,0.025924625491129054
2021-11-01/2021-11-07,2021-11-05,0,48,0.013567862335322459
2021-11-01/2021-11-07,2021-11-05,1,48,0.004601871473027347
2021-11-01/2021-11-07,2021-11-05,2,48,-0.0005572307048824753
2021-11-01/2021-11-07,2021-11-05,3,48,0.0027945973772729358
2021-11-01/2021-11-07,2021-11-05,4,48,0.0016586302870201033
2021-11-01/2021-11-07,2021-11-05,5,49,-0.0026335847713151858
2021-11-01/2021-11-07,2021-11-05,6,47,-0.008855112535263268
2021-11-01/2021-11-07,2021-11-05,7,48,-0.005379823985022766
2021-11-01/2021-11-07,2021-11-05,8,48,-0.0007900877074239315
2021-11-01/2021-11-07,2021-11-05,9,49,-0.0003587187234048037
2021-11-08/2021-11-14,2021-11-12,0,48,-0.001448414822091679
2021-11-08/2021-11-14,2021-11-12,1,48,0.0014693973223517491
2021-11-08/2021-11-14,2021-11-12,2,48,0.0006025835596872448
2021-11-08/2021-11-14,2021-11-12,3,48,-0.0061695690750461244
2021-11-08/2021-11-14,2021-11-12,4,48,-0.002853925313605852
2021-11-08/2021-11-14,2021-11-12,5,49,-0.013297676607146196
2021-11-08/2021-11-14,2021-11-12,6,47,-0.012220006909924535
2021-11-08/2021-11-14,2021-11-12,7,48,-0.02165763582537339
2021-11-08/2021-11-14,2021-11-12,8,48,-0.015579160632032485
2021-11-08/2021-11-14,2021-11-12,9,49,-0.01933969096424115
2021-11-15/2021-11-21,2021-11-19,0,48,-0.022810873972045
2021-11-15/2021-11-21,2021-11-19,1,48,-0.00945037726058442
2021-11-15/2021-11-21,2021-11-19,2,48,-0.01145027192251207
2021-11-15/2021-11-21,2021-11-19,3,48,-0.007541983886053295
2021-11-15/2021-11-21,2021-11-19,4,48,-0.010198432090673587
2021-11-15/2021-11-21,2021-11-19,5,49,-0.015052732324908134
2021-11-15/2021-11-21,2021-11-19,6,47,-0.00946043851929686
2021-11-15/2021-11-21,2021-11-19,7,48,-0.010633542602850763
2021-11-15/2021-11-21,2021-11-19,8,48,-0.009858897905315585
2021-11-15/2021-11-21,2021-11-19,9,49,-0.009825894267628704
2021-11-22/2021-11-28,2021-11-26,0,48,-0.018821859549692288
2021-11-22/2021-11-28,2021-11-26,1,48,-0.010600553408823163
2021-11-22/2021-11-28,2021-11-26,2,48,-0.002527014269775978
2021-11-22/2021-11-28,2021-11-26,3,48,-0.007738542941138102
2021-11-22/2021-11-28,2021-11-26,4,48,-0.010466091578549719
2021-11-22/2021-11-28,2021-11-26,5,49,-0.01873725739186041
2021-11-22/2021-11-28,2021-11-26,6,47,-0.015832372193805618
2021-11-22/2021-11-28,2021-11-26,7,48,-0.016512089028226516
2021-11-22/2021-11-28,2021-11-26,8,48,-0.011543423082436123
2021-11-22/2021-11-28,2021-11-26,9,49,-0.023447311178212936
2021-11-29/2021-12-05,2021-12-03,0,47,0.026751844998764037
2021-11-29/2021-12-05,2021-12-03,1,50,0.01986774649795147
2021-11-29/2021-12-05,2021-12-03,2,47,0.026607128923196586
2021-11-29/2021-12-05,2021-12-03,3,49,0.020790560847552677
2021-11-29/2021-12-05,2021-12-03,4,48,0.025829485947687036
2021-11-29/2021-12-05,2021-12-03,5,47,0.022066407159004493
2021-11-29/2021-12-05,2021-12-03,6,48,0.024030858474812997
2021-11-29/2021-12-05,2021-12-03,7,48,0.022170119847226378
2021-11-29/2021-12-05,2021-12-03,8,49,0.019547538105598176
2021-11-29/2021-12-05,2021-12-03,9,48,0.014318233338502797
2021-12-06/2021-12-12,2021-12-10,0,47,-0.01074430147117744
2021-12-06/2021-12-12,2021-12-10,1,50,-0.008974927501912628
2021-12-06/2021-12-12,2021-12-10,2,47,-0.018665750283051143
2021-12-06/2021-12-12,2021-12-10,3,49,-0.020932166334146938
2021-12-06/2021-12-12,2021-12-10,4,48,-0.016108957324808385
2021-12-06/2021-12-12,2021-12-10,5,47,-0.03379460273220727
2021-12-06/2021-12-12,2021-12-10,6,48,-0.03104457778832149
2021-12-06/2021-12-12,2021-12-10,7,48,-0.017045372166828582
2021-12-06/2021-12-12,2021-12-10,8,49,-0.03789790412396442
2021-12-06/2021-12-12,2021-12-10,9,48,-0.032490748915705074
2021-12-13/2021-12-19,2021-12-17,0,47,0.03280635160678313
2021-12-13/2021-12-19,2021-12-17,1,50,0.02969049250874764
2021-12-13/2021-12-19,2021-12-17,2,47,0.028115300004159
2021-12-13/2021-12-19,2021-12-17,3,49,0.042186937425641946
2021-12-13/2021-12-19,2021-12-17,4,48,0.041262340922477984
2021-12-13/2021-12-19,2021-12-17,5,47,0.0394667783358296
2021-12-13/2021-12-19,2021-12-17,6,48,0.04242749469907054
2021-12-13/2021-12-19,2021-12-17,7,48,0.039743683406169475
2021-12-13/2021-12-19,2021-12-17,8,49,0.03516674324603277
2021-12-13/2021-12-19,2021-12-17,9,48,0.045740304053451177
2021-12-20/2021-12-26,2021-12-23,0,47,0.017730520947218203
2021-12-20/2021-12-26,2021-12-23,1,50,0.018966226132792984
2021-12-20/2021-12-26,2021-12-23,2,47,0.017744782406099325
2021-12-20/2021-12-26,2021-12-23,3,49,0.015646903005955223
2021-12-20/2021-12-26,2021-12-23,4,48,0.013976640817029555
2021-12-20/2021-12-26,2021-12-23,5,47,0.019417206576972202
2021-12-20/2021-12-26,2021-12-23,6,48,0.01561419388959035
2021-12-20/2021-12-26,2021-12-23,7,48,0.016010018507957715
2021-12-20/2021-12-26,2021-12-23,8,49,0.011350212570623665
2021-12-20/2021-12-26,2021-12-23,9,48,0.008702948701730863
2021-12-27/2022-01-02,2021-12-31,0,47,-0.016596995931839498
2021-12-27/2022-01-02,2021-12-31,1,50,-0.018662040194143782
2021-12-27/2022-01-02,2021-12-31,2,47,-0.02498287977236375
2021-12-27/2022-01-02,2021-12-31,3,49,-0.03320647321082429
2021-12-27/2022-01-02,2021-12-31,4,48,-0.014577563629078494
2021-12-27/2022-01-02,2021-12-31,5,47,-0.0116394008224223
2021-12-27/2022-01-02,2021-12-31,6,48,-0.02367944434768311
2021-12-27/2022-01-02,2021-12-31,7,48,-0.02294548587523294
2021-12-27/2022-01-02,2021-12-31,8,49,-0.003641855015279843
2021-12-27/2022-01-02,2021-12-31,9,48,0.014290235911447888
2022-01-03/2022-01-09,2022-01-07,0,48,-0.0006366022880596456
2022-01-03/2022-01-09,2022-01-07,1,48,0.002259933087603925
2022-01-03/2022-01-09,2022-01-07,2,48,-0.002815725146152956
2022-01-03/2022-01-09,2022-01-07,3,49,-0.014256242392211127
2022-01-03/2022-01-09,2022-01-07,4,47,-0.0068490342104252765
2022-01-03/2022-01-09,2022-01-07,5,48,-0.006365647940768428
2022-01-03/2022-01-09,2022-01-07,6,48,-0.014485455451321794
2022-01-03/2022-01-09,2022-01-07,7,49,-0.0011557651949973642
2022-01-03/2022-01-09,2022-01-07,8,47,-0.009389303885014062
2022-01-03/2022-01-09,2022-01-07,9,49,-0.007065513888492482
2022-01-10/2022-01-16,2022-01-14,0,48,-0.03863144083561103
2022-01-10/2022-01-16,2022-01-14,1,48,-0.04391259956592308
2022-01-10/2022-01-16,2022-01-14,2,48,-0.04494866751443786
2022-01-10/2022-01-16,2022-01-14,3,49,-0.05569876991739982
2022-01-10/2022-01-16,2022-01-14,4,47,-0.049860597302628824
2022-01-10/2022-01-16,2022-01-14,5,48,-0.0489949775065478
2022-01-10/2022-01-16,2022-01-14,6,48,-0.0734820600461688
2022-01-10/2022-01-16,2022-01-14,7,49,-0.07617157405533209
2022-01-10/2022-01-16,2022-01-14,8,47,-0.06874513512944194
2022-01-10/2022-01-16,2022-01-14,9,49,-0.08044270708825682
2022-01-17/2022-01-23,2022-01-21,0,48,0.009540178539708304
2022-01-17/2022-01-23,2022-01-21,1,48,0.005968244752584788
2022-01-17/2022-01-23,2022-01-21,2,48,0.0014350264713011175
2022-01-17/2022-01-23,2022-01-21,3,49,0.004532094513077712
2022-01-17/2022-01-23,2022-01-21,4,47,0.007881782807752934
2022-01-17/2022-01-23,2022-01-21,5,48,0.016887337433358563
2022-01-17/2022-01-23,2022-01-21,6,48,0.016004984581114257
2022-01-17/2022-01-23,2022-01-21,7,49,0.006637213309877018
2022-01-17/2022-01-23,2022-01-21,8,47,0.022891568447505835
2022-01-17/2022-01-23,2022-01-21,9,49,0.04230325182724442
2022-01-24/2022-01-30,2022-01-28,0,48,0.011288938412904521
2022-01-24/2022-01-30,2022-01-28,1,48,0.011584514417840247
2022-01-24/2022-01-30,2022-01-28,2,48,0.0190935505169406
2022-01-24/2022-01-30,2022-01-28,3,49,0.013975991905311676
2022-01-24/2022-01-30,2022-01-28,4,47,0.02059576125085372
2022-01-24/2022-01-30,2022-01-28,5,48,0.01920528680035701
2022-01-24/2022-01-30,2022-01-28,6,48,0.024475608760259556
2022-01-24/2022-01-30,2022-01-28,7,49,0.018267758669219283
2022-01-24/2022-01-30,2022-01-28,8,47,0.023452311903141187
2022-01-24/2022-01-30,2022-01-28,9,49,0.04347393698098921
2022-01-31/2022-02-06,2022-02-04,0,48,0.01819008550850184
2022-01-31/2022-02-06,2022-02-04,1,48,0.013993586548604268
2022-01-31/2022-02-06,2022-02-04,2,48,-0.0007748137039121084
2022-01-31/2022-02-06,2022-02-04,3,48,-0.0006017946960622476
2022-01-31/2022-02-06,2022-02-04,4,48,0.0051263279165671485
2022-01-31/2022-02-06,2022-02-04,5,48,-0.013090211853717592
2022-01-31/2022-02-06,2022-02-04,6,49,-0.01853514590142269
2022-01-31/2022-02-06,2022-02-04,7,47,-0.016176210193848545
2022-01-31/2022-02-06,2022-02-04,8,48,-0.02367098577488766
2022-01-31/2022-02-06,2022-02-04,9,49,-0.024262414212789005
2022-02-07/2022-02-13,2022-02-11,0,48,-0.02295162476716199
2022-02-07/2022-02-13,2022-02-11,1,48,0.0011902809968316191
2022-02-07/2022-02-13,2022-02-11,2,48,-0.009474658974581352
2022-02-07/2022-02-13,2022-02-11,3,48,-0.013391624987605842
2022-02-07/2022-02-13,2022-02-11,4,48,-0.017542188263333838
2022-02-07/2022-02-13,2022-02-11,5,48,-0.01965088352779163
2022-02-07/2022-02-13,2022-02-11,6,49,-0.014866740709593375
2022-02-07/2022-02-13,2022-02-11,7,47,-0.014718604913194676
2022-02-07/2022-02-13,2022-02-11,8,48,-0.011699564934107549
2022-02-07/2022-02-13,2022-02-11,9,49,-0.02332787389306796
2022-02-14/2022-02-20,2022-02-18,0,48,-0.025522905886470798
2022-02-14/2022-02-20,2022-02-18,1,48,-0.00939502175106953
2022-02-14/2022-02-20,2022-02-18,2,48,-0.003538314227299657
2022-02-14/2022-02-20,2022-02-18,3,48,0.002297801940502678
2022-02-14/2022-02-20,2022-02-18,4,48,-0.003252747582918427
2022-02-14/2022-02-20,2022-02-18,5,48,-0.002322082998030809
2022-02-14/2022-02-20,2022-02-18,6,49,0.011331253369477481
2022-02-14/2022-02-20,2022-02-18,7,47,-0.00385036067127035
2022-02-14/2022-02-20,2022-02-18,8,48,0.013264248442843435
2022-02-14/2022-02-20,2022-02-18,9,49,0.01919682285686959
2022-02-21/2022-02-27,2022-02-25,0,48,-0.0009989345160885284
2022-02-21/2022-02-27,2022-02-25,1,48,0.0006506506377525085
2022-02-21/2022-02-27,2022-02-25,2,48,-0.012520657877243989
2022-02-21/2022-02-27,2022-02-25,3,48,0.017303371741751148
2022-02-21/2022-02-27,2022-02-25,4,48,0.0075987508339436126
2022-02-21/2022-02-27,2022-02-25,5,48,-0.01251418290844939
2022-02-21/2022-02-27,2022-02-25,6,49,0.005696490292040584
2022-02-21/2022-02-27,2022-02-25,7,47,-0.005715826982239602
2022-02-21/2022-02-27,2022-02-25,8,48,0.019054653411370925
2022-02-21/2022-02-27,2022-02-25,9,49,0.0007877635270329641
2022-02-28/2022-03-06,2022-03-04,0,48,-0.03972508134402916
2022-02-28/2022-03-06,2022-03-04,1,48,-0.019099529421375664
2022-02-28/2022-03-06,2022-03-04,2,49,-0.017282120163314974
2022-02-28/2022-03-06,2022-03-04,3,48,-0.017231565167616494
2022-02-28/2022-03-06,2022-03-04,4,47,-0.015773389696908835
2022-02-28/2022-03-06,2022-03-04,5,49,-0.0250250219188069
2022-02-28/2022-03-06,2022-03-04,6,47,-0.015423497131859648
2022-02-28/2022-03-06,2022-03-04,7,49,-0.007789957016290472
2022-02-28/2022-03-06,2022-03-04,8,47,-0.016591632265633444
2022-02-28/2022-03-06,2022-03-04,9,49,-0.017071112546627427
2022-03-07/2022-03-13,2022-03-11,0,48,0.06771146629241252
2022-03-07/2022-03-13,2022-03-11,1,48,0.05074525227229548
2022-03-07/2022-03-13,2022-03-11,2,49,0.04377413626403169
2022-03-07/2022-03-13,2022-03-11,3,48,0.04796950869944085
2022-03-07/2022-03-13,2022-03-11,4,47,0.04446211879202998
2022-03-07/2022-03-13,2022-03-11,5,49,0.05246172249427288
2022-03-07/2022-03-13,2022-03-11,6,47,0.041538964588627415
2022-03-07/2022-03-13,2022-03-11,7,49,0.04815073737317314
2022-03-07/2022-03-13,2022-03-11,8,47,0.06013665521973141
2022-03-07/2022-03-13,2022-03-11,9,49,0.06292423621763976
2022-03-14/2022-03-20,2022-03-18,0,48,0.009291094907265561
2022-03-14/2022-03-20,2022-03-18,1,48,0.021948139062691014
2022-03-14/2022-03-20,2022-03-18,2,49,0.01249150002792764
2022-03-14/2022-03-20,2022-03-18,3,48,0.0058844510671330575
2022-03-14/2022-03-20,2022-03-18,4,47,0.005502555424331499
2022-03-14/2022-03-20,2022-03-18,5,49,0.015777014677483808
2022-03-14/2022-03-20,2022-03-18,6,47,0.007388672869704878
2022-03-14/2022-03-20,2022-03-18,7,49,0.005555769731231873
2022-03-14/2022-03-20,2022-03-18,8,47,0.00485250348733598
2022-03-14/2022-03-20,2022-03-18,9,49,-0.002008043697979893
2022-03-21/2022-03-27,2022-03-25,0,48,0.010120217381304768
2022-03-21/2022-03-27,2022-03-25,1,48,0.0030815752093236795
2022-03-21/2022-03-27,2022-03-25,2,49,-0.00014572788025612335
2022-03-21/2022-03-27,2022-03-25,3,48,-0.008171573521692307
2022-03-21/2022-03-27,2022-03-25,4,47,-0.0028579605536336174
2022-03-21/2022-03-27,2022-03-25,5,49,0.0049072170376855415
2022-03-21/2022-03-27,2022-03-25,6,47,0.013986379489460294
2022-03-21/2022-03-27,2022-03-25,7,49,0.012482971021994829
2022-03-21/2022-03-27,2022-03-25,8,47,0.0065409877380372666
2022-03-21/2022-03-27,2022-03-25,9,49,0.004174036845564814
2022-03-28/2022-04-03,2022-04-01,0,48,-0.019820742937771443
2022-03-28/2022-04-03,2022-04-01,1,48,-0.004557536247152455
2022-03-28/2022-04-03,2022-04-01,2,48,-0.00639178373397091
2022-03-28/2022-04-03,2022-04-01,3,48,-0.012294202378752138
2022-03-28/2022-04-03,2022-04-01,4,48,-0.009942227818473579
2022-03-28/2022-04-03,2022-04-01,5,49,-0.003452599657120267
2022-03-28/2022-04-03,2022-04-01,6,46,-0.02236660222745326
2022-03-28/2022-04-03,2022-04-01,7,49,-0.018367909127491013
2022-03-28/2022-04-03,2022-04-01,8,49,-0.011042196773912492
2022-03-28/2022-04-03,2022-04-01,9,48,-0.03242472075299229
2022-04-04/2022-04-10,2022-04-08,0,48,-0.0001352355362452748
2022-04-04/2022-04-10,2022-04-08,1,48,-0.00035780909749036127
2022-04-04/2022-04-10,2022-04-08,2,48,-0.0032150028472964893
2022-04-04/2022-04-10,2022-04-08,3,48,-0.01233029936780481
2022-04-04/2022-04-10,2022-04-08,4,48,-0.007899950338575242
2022-04-04/2022-04-10,2022-04-08,5,49,-0.005247919570692895
2022-04-04/2022-04-10,2022-04-08,6,46,-0.00910668701444939
2022-04-04/2022-04-10,2022-04-08,7,49,-0.010970985176117203
2022-04-04/2022-04-10,2022-04-08,8,49,-0.0021015667083632856
2022-04-04/2022-04-10,2022-04-08,9,48,-0.011529093753769662
2022-04-11/2022-04-17,2022-04-14,0,48,-0.03525268920692967
2022-04-11/2022-04-17,2022-04-14,1,48,-0.013979209813824696
2022-04-11/2022-04-17,2022-04-14,2,48,-0.018685403780638984
2022-04-11/2022-04-17,2022-04-14,3,48,-0.027354422627644107
2022-04-11/2022-04-17,2022-04-14,4,48,-0.029771866769893202
2022-04-11/2022-04-17,2022-04-14,5,49,-0.03321012462732827
2022-04-11/2022-04-17,2022-04-14,6,46,-0.0207087633253627
2022-04-11/2022-04-17,2022-04-14,7,49,-0.011723096507489664
2022-04-11/2022-04-17,2022-04-14,8,49,-0.02052387630921189
2022-04-11/2022-04-17,2022-04-14,9,48,-0.024941187249167468
2022-04-18/2022-04-24,2022-04-22,0,48,-0.026734598620466687
2022-04-18/2022-04-24,2022-04-22,1,48,-0.019594230355800834
2022-04-18/2022-04-24,2022-04-22,2,48,-0.023008308457081128
2022-04-18/2022-04-24,2022-04-22,3,48,-0.027456587825714928
2022-04-18/2022-04-24,2022-04-22,4,48,-0.020496950424917833
2022-04-18/2022-04-24,2022-04-22,5,49,-0.04303614390357416
2022-04-18/2022-04-24,2022-04-22,6,46,-0.0362078363020115
2022-04-18/2022-04-24,2022-04-22,7,49,-0.017101497932662826
2022-04-18/2022-04-24,2022-04-22,8,49,-0.019755445256942544
2022-04-18/2022-04-24,2022-04-22,9,48,-0.022510139784128778
2022-04-25/2022-05-01,2022-04-29,0,48,-0.026634312098512195
2022-04-25/2022-05-01,2022-04-29,1,48,-0.02907002491669958
2022-04-25/2022-05-01,2022-04-29,2,48,-0.022884703715069305
2022-04-25/2022-05-01,2022-04-29,3,48,-0.025939547121376236
2022-04-25/2022-05-01,2022-04-29,4,48,-0.02894022363156513
2022-04-25/2022-05-01,2022-04-29,5,49,-0.013072616448950641
2022-04-25/2022-05-01,2022-04-29,6,46,-0.011916927550970314
2022-04-25/2022-05-01,2022-04-29,7,49,-0.019774329596962802
2022-04-25/2022-05-01,2022-04-29,8,49,0.0024468128256981483
2022-04-25/2022-05-01,2022-04-29,9,48,-0.01295088631503216
2022-05-02/2022-05-08,2022-05-06,0,48,-0.004427504501788526
2022-05-02/2022-05-08,2022-05-06,1,48,-0.003813109623076102
2022-05-02/2022-05-08,2022-05-06,2,48,-0.008848425622050191
2022-05-02/2022-05-08,2022-05-06,3,48,-0.0028828517913597773
2022-05-02/2022-05-08,2022-05-06,4,47,-0.0018161627494881222
2022-05-02/2022-05-08,2022-05-06,5,48,-0.009519814117962903
2022-05-02/2022-05-08,2022-05-06,6,49,-0.015444464921897584
2022-05-02/2022-05-08,2022-05-06,7,48,-0.013307609907622399
2022-05-02/2022-05-08,2022-05-06,8,48,-0.00580378395478826
2022-05-02/2022-05-08,2022-05-06,9,49,0.004746750001564725
2022-05-09/2022-05-15,2022-05-13,0,48,-0.021520111940250632
2022-05-09/2022-05-15,2022-05-13,1,48,-0.0172131811673878
2022-05-09/2022-05-15,2022-05-13,2,48,-0.008014490144366712
2022-05-09/2022-05-15,2022-05-13,3,48,-0.01523821653499161
2022-05-09/2022-05-15,2022-05-13,4,47,-0.004558799076185488
2022-05-09/2022-05-15,2022-05-13,5,48,0.0005754129903761257
2022-05-09/2022-05-15,2022-05-13,6,49,-0.005959639302803573
2022-05-09/2022-05-15,2022-05-13,7,48,-0.01211581370453387
2022-05-09/2022-05-15,2022-05-13,8,48,-0.006925316536005102
2022-05-09/2022-05-15,2022-05-13,9,49,-0.022690487462671393
2022-05-16/2022-05-22,2022-05-20,0,48,0.04945345490861928
2022-05-16/2022-05-22,2022-05-20,1,48,0.04197822926769915
2022-05-16/2022-05-22,2022-05-20,2,48,0.03320020049550598
2022-05-16/2022-05-22,2022-05-20,3,48,0.050820351282450466
2022-05-16/2022-05-22,2022-05-20,4,47,0.05115331277658619
2022-05-16/2022-05-22,2022-05-20,5,48,0.046774117295604635
2022-05-16/2022-05-22,2022-05-20,6,49,0.05264367685145511
2022-05-16/2022-05-22,2022-05-20,7,48,0.051752262759021846
2022-05-16/2022-05-22,2022-05-20,8,48,0.05180489597556694
2022-05-16/2022-05-22,2022-05-20,9,49,0.0673201927613791
2022-05-23/2022-05-29,2022-05-27,0,48,-0.004020394218453148
2022-05-23/2022-05-29,2022-05-27,1,48,0.0065335726668317605
2022-05-23/2022-05-29,2022-05-27,2,48,-0.0010323602085704695
2022-05-23/2022-05-29,2022-05-27,3,48,0.008316662272492515
2022-05-23/2022-05-29,2022-05-27,4,47,-0.0042318156449821735
2022-05-23/2022-05-29,2022-05-27,5,48,0.00017978955969184113
2022-05-23/2022-05-29,2022-05-27,6,49,0.002025792488354239
2022-05-23/2022-05-29,2022-05-27,7,48,0.0014791817577803161
2022-05-23/2022-05-29,2022-05-27,8,48,-0.0001793649163864472
2022-05-23/2022-05-29,2022-05-27,9,49,0.009152270190274165
2022-05-30/2022-06-05,2022-06-03,0,48,-0.09480329517901563
2022-05-30/2022-06-05,2022-06-03,1,48,-0.08970489376957735
2022-05-30/2022-06-05,2022-06-03,2,49,-0.09063097199036571
2022-05-30/2022-06-05,2022-06-03,3,47,-0.0879979099205883
2022-05-30/2022-06-05,2022-06-03,4,50,-0.08663367395232983
2022-05-30/2022-06-05,2022-06-03,5,46,-0.08106785813751871
2022-05-30/2022-06-05,2022-06-03,6,48,-0.0688887294770223
2022-05-30/2022-06-05,2022-06-03,7,48,-0.07428314659856079
2022-05-30/2022-06-05,2022-06-03,8,48,-0.0759477502118044
2022-05-30/2022-06-05,2022-06-03,9,49,-0.07564011809369353
2022-06-06/2022-06-12,2022-06-10,0,48,-0.03172558394414592
2022-06-06/2022-06-12,2022-06-10,1,48,-0.023227846634509147
2022-06-06/2022-06-12,2022-06-10,2,49,-0.027535486762607492
2022-06-06/2022-06-12,2022-06-10,3,47,-0.020349672942441735
2022-06-06/2022-06-12,2022-06-10,4,50,-0.038424945107297125
2022-06-06/2022-06-12,2022-06-10,5,46,-0.037937586621829784
2022-06-06/2022-06-12,2022-06-10,6,48,-0.029380963286090588
2022-06-06/2022-06-12,2022-06-10,7,48,-0.03467958729118941
2022-06-06/2022-06-12,2022-06-10,8,48,-0.02702524528857031
2022-06-06/2022-06-12,2022-06-10,9,49,-0.017273202024908493
2022-06-13/2022-06-19,2022-06-17,0,48,0.05320070805093571
2022-06-13/2022-06-19,2022-06-17,1,48,0.04485927884370916
2022-06-13/2022-06-19,2022-06-17,2,49,0.047321429347182954
2022-06-13/2022-06-19,2022-06-17,3,47,0.044360990882321774
2022-06-13/2022-06-19,2022-06-17,4,50,0.05087456179293451
2022-06-13/2022-06-19,2022-06-17,5,46,0.03434321608543759
2022-06-13/2022-06-19,2022-06-17,6,48,0.05054144305968105
2022-06-13/2022-06-19,2022-06-17,7,48,0.045199266767065926
2022-06-13/2022-06-19,2022-06-17,8,48,0.0366219806300939
2022-06-13/2022-06-19,2022-06-17,9,49,0.04676763206154118
2022-06-20/2022-06-26,2022-06-24,0,48,-0.05353571984669331
2022-06-20/2022-06-26,2022-06-24,1,48,-0.04493676229435011
2022-06-20/2022-06-26,2022-06-24,2,49,-0.04424126197394346
